Entity,Code,Year,Share of deaths from unsafe sanitation (%)
South Africa,ZAF,2007,1.29
South Africa,ZAF,2008,1.29
South Africa,ZAF,2009,1.28
South Africa,ZAF,2010,1.29
South Africa,ZAF,2011,1.3
South Africa,ZAF,2012,1.3
South Africa,ZAF,2013,1.3
South Africa,ZAF,2014,1.3
South Africa,ZAF,2015,1.27
South Africa,ZAF,2016,1.25
South Africa,ZAF,2017,1.28
South Asia,,1990,7.54
South Asia,,1991,7.33
South Asia,,1992,7.24
South Asia,,1993,7.11
South Asia,,1994,6.93
South Asia,,1995,6.77
South Asia,,1996,6.55
South Asia,,1997,6.29
South Asia,,1998,6.11
South Asia,,1999,6.02
South Asia,,2000,5.89
South Asia,,2001,5.71
South Asia,,2002,5.57
South Asia,,2003,5.45
South Asia,,2004,5.33
South Asia,,2005,5.14
South Asia,,2006,5.02
South Asia,,2007,4.86
South Asia,,2008,4.72
South Asia,,2009,4.62
South Asia,,2010,4.5
South Asia,,2011,4.3
South Asia,,2012,4.06
South Asia,,2013,3.78
South Asia,,2014,3.51
South Asia,,2015,3.26
South Asia,,2016,3.04
South Asia,,2017,2.99
South Korea,KOR,1990,0.06
South Korea,KOR,1991,0.05
South Korea,KOR,1992,0.04
South Korea,KOR,1993,0.03
South Korea,KOR,1994,0.03
South Korea,KOR,1995,0.02
South Korea,KOR,1996,0.01
South Korea,KOR,1997,0.01
South Korea,KOR,1998,0.01
South Korea,KOR,1999,0.01
South Korea,KOR,2000,0.01
South Korea,KOR,2001,0.01
South Korea,KOR,2002,0.01
South Korea,KOR,2003,0
South Korea,KOR,2004,0
South Korea,KOR,2005,0
South Korea,KOR,2006,0
South Korea,KOR,2007,0.01
South Korea,KOR,2008,0.01
South Korea,KOR,2009,0.01
South Korea,KOR,2010,0.01
South Korea,KOR,2011,0.01
South Korea,KOR,2012,0.01
South Korea,KOR,2013,0.01
South Korea,KOR,2014,0.01
South Korea,KOR,2015,0.01
South Korea,KOR,2016,0.01
South Korea,KOR,2017,0.01
South Sudan,SSD,1990,7.71
South Sudan,SSD,1991,7.68
South Sudan,SSD,1992,7.77
South Sudan,SSD,1993,7.76
South Sudan,SSD,1994,7.91
South Sudan,SSD,1995,7.87
South Sudan,SSD,1996,7.79
South Sudan,SSD,1997,7.05
South Sudan,SSD,1998,7.1
South Sudan,SSD,1999,7.25
South Sudan,SSD,2000,7.38
South Sudan,SSD,2001,7.33
South Sudan,SSD,2002,7.21
South Sudan,SSD,2003,7.21
South Sudan,SSD,2004,7.42
South Sudan,SSD,2005,7.78
South Sudan,SSD,2006,8.48
South Sudan,SSD,2007,8.23
South Sudan,SSD,2008,7.96
South Sudan,SSD,2009,7.43
South Sudan,SSD,2010,7.46
South Sudan,SSD,2011,7.22
South Sudan,SSD,2012,7.46
South Sudan,SSD,2013,7.49
South Sudan,SSD,2014,7.68
South Sudan,SSD,2015,8.12
South Sudan,SSD,2016,7.98
South Sudan,SSD,2017,7.73
Southeast Asia,,1990,3.01
Southeast Asia,,1991,2.87
Southeast Asia,,1992,2.73
Southeast Asia,,1993,2.61
Southeast Asia,,1994,2.49
Southeast Asia,,1995,2.33
Southeast Asia,,1996,2.16
Southeast Asia,,1997,2.02
Southeast Asia,,1998,1.92
Southeast Asia,,1999,1.82
Southeast Asia,,2000,1.74
Southeast Asia,,2001,1.68
Southeast Asia,,2002,1.62
Southeast Asia,,2003,1.57
Southeast Asia,,2004,1.45
Southeast Asia,,2005,1.47
Southeast Asia,,2006,1.4
Southeast Asia,,2007,1.33
Southeast Asia,,2008,1.22
Southeast Asia,,2009,1.19
Southeast Asia,,2010,1.11
Southeast Asia,,2011,1.04
Southeast Asia,,2012,0.96
Southeast Asia,,2013,0.9
Southeast Asia,,2014,0.84
Southeast Asia,,2015,0.78
Southeast Asia,,2016,0.74
Southeast Asia,,2017,0.71
"Southeast Asia, East Asia, and Oceania",,1990,1.41
"Southeast Asia, East Asia, and Oceania",,1991,1.31
"Southeast Asia, East Asia, and Oceania",,1992,1.21
"Southeast Asia, East Asia, and Oceania",,1993,1.13
"Southeast Asia, East Asia, and Oceania",,1994,1.05
"Southeast Asia, East Asia, and Oceania",,1995,0.96
"Southeast Asia, East Asia, and Oceania",,1996,0.89
"Southeast Asia, East Asia, and Oceania",,1997,0.82
"Southeast Asia, East Asia, and Oceania",,1998,0.77
"Southeast Asia, East Asia, and Oceania",,1999,0.72
"Southeast Asia, East Asia, and Oceania",,2000,0.68
"Southeast Asia, East Asia, and Oceania",,2001,0.64
"Southeast Asia, East Asia, and Oceania",,2002,0.61
"Southeast Asia, East Asia, and Oceania",,2003,0.58
"Southeast Asia, East Asia, and Oceania",,2004,0.54
"Southeast Asia, East Asia, and Oceania",,2005,0.53
"Southeast Asia, East Asia, and Oceania",,2006,0.5
"Southeast Asia, East Asia, and Oceania",,2007,0.47
"Southeast Asia, East Asia, and Oceania",,2008,0.43
"Southeast Asia, East Asia, and Oceania",,2009,0.41
"Southeast Asia, East Asia, and Oceania",,2010,0.37
"Southeast Asia, East Asia, and Oceania",,2011,0.34
"Southeast Asia, East Asia, and Oceania",,2012,0.32
"Southeast Asia, East Asia, and Oceania",,2013,0.3
"Southeast Asia, East Asia, and Oceania",,2014,0.27
"Southeast Asia, East Asia, and Oceania",,2015,0.25
"Southeast Asia, East Asia, and Oceania",,2016,0.24
"Southeast Asia, East Asia, and Oceania",,2017,0.23
Southern Sub-Saharan Africa,,1990,4.52
Southern Sub-Saharan Africa,,1991,4.29
Southern Sub-Saharan Africa,,1992,4.02
Southern Sub-Saharan Africa,,1993,3.83
Southern Sub-Saharan Africa,,1994,3.56
Southern Sub-Saharan Africa,,1995,3.35
Southern Sub-Saharan Africa,,1996,3.04
Southern Sub-Saharan Africa,,1997,2.71
Southern Sub-Saharan Africa,,1998,2.48
Southern Sub-Saharan Africa,,1999,2.32
Southern Sub-Saharan Africa,,2000,2.06
Southern Sub-Saharan Africa,,2001,1.9
Southern Sub-Saharan Africa,,2002,1.72
Southern Sub-Saharan Africa,,2003,1.57
Southern Sub-Saharan Africa,,2004,1.48
Southern Sub-Saharan Africa,,2005,1.44
Southern Sub-Saharan Africa,,2006,1.41
Southern Sub-Saharan Africa,,2007,1.42
Southern Sub-Saharan Africa,,2008,1.59
Southern Sub-Saharan Africa,,2009,1.7
Southern Sub-Saharan Africa,,2010,1.5
Southern Sub-Saharan Africa,,2011,1.55
Southern Sub-Saharan Africa,,2012,1.57
Southern Sub-Saharan Africa,,2013,1.59
Southern Sub-Saharan Africa,,2014,1.6
Southern Sub-Saharan Africa,,2015,1.56
Southern Sub-Saharan Africa,,2016,1.55
Southern Sub-Saharan Africa,,2017,1.59
Spain,ESP,1990,0
Spain,ESP,1991,0
Spain,ESP,1992,0
Spain,ESP,1993,0
Spain,ESP,1994,0
Spain,ESP,1995,0
Spain,ESP,1996,0
Spain,ESP,1997,0
Spain,ESP,1998,0
Spain,ESP,1999,0
Spain,ESP,2000,0
Spain,ESP,2001,0
Spain,ESP,2002,0
Spain,ESP,2003,0
Spain,ESP,2004,0
Spain,ESP,2005,0
Spain,ESP,2006,0
Spain,ESP,2007,0
Spain,ESP,2008,0
Spain,ESP,2009,0
Spain,ESP,2010,0
Spain,ESP,2011,0
Spain,ESP,2012,0
Spain,ESP,2013,0
Spain,ESP,2014,0
Spain,ESP,2015,0
Spain,ESP,2016,0
Spain,ESP,2017,0
Sri Lanka,LKA,1990,1.47
Sri Lanka,LKA,1991,1.4
Sri Lanka,LKA,1992,1.31
Sri Lanka,LKA,1993,1.26
Sri Lanka,LKA,1994,1.14
Sri Lanka,LKA,1995,0.96
Sri Lanka,LKA,1996,0.86
Sri Lanka,LKA,1997,0.75
Sri Lanka,LKA,1998,0.69
Sri Lanka,LKA,1999,0.62
Sri Lanka,LKA,2000,0.57
Sri Lanka,LKA,2001,0.56
Sri Lanka,LKA,2002,0.54
Sri Lanka,LKA,2003,0.49
Sri Lanka,LKA,2004,0.35
Sri Lanka,LKA,2005,0.43
Sri Lanka,LKA,2006,0.39
Sri Lanka,LKA,2007,0.36
Sri Lanka,LKA,2008,0.32
Sri Lanka,LKA,2009,0.3
Sri Lanka,LKA,2010,0.29
Sri Lanka,LKA,2011,0.29
Sri Lanka,LKA,2012,0.27
Sri Lanka,LKA,2013,0.26
Sri Lanka,LKA,2014,0.24
Sri Lanka,LKA,2015,0.23
Sri Lanka,LKA,2016,0.22
Sri Lanka,LKA,2017,0.22
Sub-Saharan Africa,,1990,7.06
Sub-Saharan Africa,,1991,7.09
Sub-Saharan Africa,,1992,6.92
Sub-Saharan Africa,,1993,6.78
Sub-Saharan Africa,,1994,6.3
Sub-Saharan Africa,,1995,6.56
Sub-Saharan Africa,,1996,6.33
Sub-Saharan Africa,,1997,6.11
Sub-Saharan Africa,,1998,5.98
Sub-Saharan Africa,,1999,5.78
Sub-Saharan Africa,,2000,5.59
Sub-Saharan Africa,,2001,5.49
Sub-Saharan Africa,,2002,5.33
Sub-Saharan Africa,,2003,5.19
Sub-Saharan Africa,,2004,5.11
Sub-Saharan Africa,,2005,5.1
Sub-Saharan Africa,,2006,5.15
Sub-Saharan Africa,,2007,5.13
Sub-Saharan Africa,,2008,5.12
Sub-Saharan Africa,,2009,5.16
Sub-Saharan Africa,,2010,5.16
Sub-Saharan Africa,,2011,4.96
Sub-Saharan Africa,,2012,4.8
Sub-Saharan Africa,,2013,4.64
Sub-Saharan Africa,,2014,4.5
Sub-Saharan Africa,,2015,4.41
Sub-Saharan Africa,,2016,4.36
Sub-Saharan Africa,,2017,4.39
Sudan,SDN,1990,5.21
Sudan,SDN,1991,5.18
Sudan,SDN,1992,5.11
Sudan,SDN,1993,5.04
Sudan,SDN,1994,5.17
Sudan,SDN,1995,5.14
Sudan,SDN,1996,5.06
Sudan,SDN,1997,4.94
Sudan,SDN,1998,4.91
Sudan,SDN,1999,4.98
Sudan,SDN,2000,4.98
Sudan,SDN,2001,4.84
Sudan,SDN,2002,4.6
Sudan,SDN,2003,4.37
Sudan,SDN,2004,4.15
Sudan,SDN,2005,4.57
Sudan,SDN,2006,4.5
Sudan,SDN,2007,4.38
Sudan,SDN,2008,4.25
Sudan,SDN,2009,4.03
Sudan,SDN,2010,3.71
Sudan,SDN,2011,3.43
Sudan,SDN,2012,3.31
Sudan,SDN,2013,3.09
Sudan,SDN,2014,2.97
Sudan,SDN,2015,2.78
Sudan,SDN,2016,2.57
Sudan,SDN,2017,2.51
Suriname,SUR,1990,1.78
Suriname,SUR,1991,1.67
Suriname,SUR,1992,1.57
Suriname,SUR,1993,1.43
Suriname,SUR,1994,1.37
Suriname,SUR,1995,1.32
Suriname,SUR,1996,1.23
Suriname,SUR,1997,1.15
Suriname,SUR,1998,1.01
Suriname,SUR,1999,0.9
Suriname,SUR,2000,0.8
Suriname,SUR,2001,0.69
Suriname,SUR,2002,0.6
Suriname,SUR,2003,0.54
Suriname,SUR,2004,0.49
Suriname,SUR,2005,0.46
Suriname,SUR,2006,0.43
Suriname,SUR,2007,0.4
Suriname,SUR,2008,0.37
Suriname,SUR,2009,0.35
Suriname,SUR,2010,0.32
Suriname,SUR,2011,0.31
Suriname,SUR,2012,0.3
Suriname,SUR,2013,0.28
Suriname,SUR,2014,0.27
Suriname,SUR,2015,0.25
Suriname,SUR,2016,0.24
Suriname,SUR,2017,0.24
Swaziland,SWZ,1990,7.52
Swaziland,SWZ,1991,7.43
Swaziland,SWZ,1992,7.59
Swaziland,SWZ,1993,7.12
Swaziland,SWZ,1994,6.71
Swaziland,SWZ,1995,6.32
Swaziland,SWZ,1996,5.67
Swaziland,SWZ,1997,5.18
Swaziland,SWZ,1998,4.69
Swaziland,SWZ,1999,4.39
Swaziland,SWZ,2000,4.14
Swaziland,SWZ,2001,4.12
Swaziland,SWZ,2002,3.46
Swaziland,SWZ,2003,3.28
Swaziland,SWZ,2004,3.11
Swaziland,SWZ,2005,2.92
Swaziland,SWZ,2006,2.88
Swaziland,SWZ,2007,2.89
Swaziland,SWZ,2008,2.87
Swaziland,SWZ,2009,2.85
Swaziland,SWZ,2010,2.82
Swaziland,SWZ,2011,2.8
Swaziland,SWZ,2012,2.73
Swaziland,SWZ,2013,2.69
Swaziland,SWZ,2014,2.74
Swaziland,SWZ,2015,2.87
Swaziland,SWZ,2016,2.98
Swaziland,SWZ,2017,3.16
Sweden,SWE,1990,0
Sweden,SWE,1991,0
Sweden,SWE,1992,0
Sweden,SWE,1993,0
Sweden,SWE,1994,0
Sweden,SWE,1995,0
Sweden,SWE,1996,0
Sweden,SWE,1997,0
Sweden,SWE,1998,0
Sweden,SWE,1999,0
Sweden,SWE,2000,0
Sweden,SWE,2001,0.01
Sweden,SWE,2002,0.01
Sweden,SWE,2003,0.01
Sweden,SWE,2004,0.01
Sweden,SWE,2005,0.01
Sweden,SWE,2006,0.01
Sweden,SWE,2007,0.01
Sweden,SWE,2008,0.01
Sweden,SWE,2009,0.01
Sweden,SWE,2010,0.02
Sweden,SWE,2011,0.02
Sweden,SWE,2012,0.02
Sweden,SWE,2013,0.02
Sweden,SWE,2014,0.02
Sweden,SWE,2015,0.02
Sweden,SWE,2016,0.02
Sweden,SWE,2017,0.01
Switzerland,CHE,1990,0
Switzerland,CHE,1991,0
Switzerland,CHE,1992,0
Switzerland,CHE,1993,0
Switzerland,CHE,1994,0
Switzerland,CHE,1995,0
Switzerland,CHE,1996,0
Switzerland,CHE,1997,0
Switzerland,CHE,1998,0
Switzerland,CHE,1999,0
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,0
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0.01
Switzerland,CHE,2010,0.01
Switzerland,CHE,2011,0.01
Switzerland,CHE,2012,0.01
Switzerland,CHE,2013,0.01
Switzerland,CHE,2014,0.01
Switzerland,CHE,2015,0.01
Switzerland,CHE,2016,0.01
Switzerland,CHE,2017,0.01
Syria,SYR,1990,0.63
Syria,SYR,1991,0.55
Syria,SYR,1992,0.47
Syria,SYR,1993,0.43
Syria,SYR,1994,0.39
Syria,SYR,1995,0.36
Syria,SYR,1996,0.27
Syria,SYR,1997,0.21
Syria,SYR,1998,0.17
Syria,SYR,1999,0.15
Syria,SYR,2000,0.12
Syria,SYR,2001,0.11
Syria,SYR,2002,0.09
Syria,SYR,2003,0.07
Syria,SYR,2004,0.06
Syria,SYR,2005,0.05
Syria,SYR,2006,0.05
Syria,SYR,2007,0.04
Syria,SYR,2008,0.04
Syria,SYR,2009,0.03
Syria,SYR,2010,0.03
Syria,SYR,2011,0.02
Syria,SYR,2012,0.01
Syria,SYR,2013,0.01
Syria,SYR,2014,0.01
Syria,SYR,2015,0.01
Syria,SYR,2016,0.01
Syria,SYR,2017,0.01
Taiwan,TWN,1990,0.04
Taiwan,TWN,1991,0.03
Taiwan,TWN,1992,0.02
Taiwan,TWN,1993,0.01
Taiwan,TWN,1994,0.01
Taiwan,TWN,1995,0.01
Taiwan,TWN,1996,0.01
Taiwan,TWN,1997,0
Taiwan,TWN,1998,0
Taiwan,TWN,1999,0
Taiwan,TWN,2000,0
Taiwan,TWN,2001,0
Taiwan,TWN,2002,0
Taiwan,TWN,2003,0
Taiwan,TWN,2004,0
Taiwan,TWN,2005,0
Taiwan,TWN,2006,0
Taiwan,TWN,2007,0
Taiwan,TWN,2008,0
Taiwan,TWN,2009,0.01
Taiwan,TWN,2010,0.01
Taiwan,TWN,2011,0.01
Taiwan,TWN,2012,0.01
Taiwan,TWN,2013,0.01
Taiwan,TWN,2014,0.01
Taiwan,TWN,2015,0.01
Taiwan,TWN,2016,0.01
Taiwan,TWN,2017,0.01
Tajikistan,TJK,1990,5.86
Tajikistan,TJK,1991,5.68
Tajikistan,TJK,1992,4.86
Tajikistan,TJK,1993,3.86
Tajikistan,TJK,1994,4.98
Tajikistan,TJK,1995,4.84
Tajikistan,TJK,1996,4.47
Tajikistan,TJK,1997,4.7
Tajikistan,TJK,1998,4.52
Tajikistan,TJK,1999,4.36
Tajikistan,TJK,2000,4.11
Tajikistan,TJK,2001,3.72
Tajikistan,TJK,2002,3.35
Tajikistan,TJK,2003,2.99
Tajikistan,TJK,2004,2.69
Tajikistan,TJK,2005,2.45
Tajikistan,TJK,2006,2.3
Tajikistan,TJK,2007,2.19
Tajikistan,TJK,2008,2.16
Tajikistan,TJK,2009,2.14
Tajikistan,TJK,2010,2.13
Tajikistan,TJK,2011,2.14
Tajikistan,TJK,2012,2.17
Tajikistan,TJK,2013,2.22
Tajikistan,TJK,2014,2.22
Tajikistan,TJK,2015,2.22
Tajikistan,TJK,2016,2.2
Tajikistan,TJK,2017,2.14
Tanzania,TZA,1990,5.76
Tanzania,TZA,1991,5.88
Tanzania,TZA,1992,6.21
Tanzania,TZA,1993,5.9
Tanzania,TZA,1994,5.91
Tanzania,TZA,1995,5.86
Tanzania,TZA,1996,5.39
Tanzania,TZA,1997,5.32
Tanzania,TZA,1998,4.77
Tanzania,TZA,1999,4.27
Tanzania,TZA,2000,3.82
Tanzania,TZA,2001,3.61
Tanzania,TZA,2002,3.49
Tanzania,TZA,2003,3.36
Tanzania,TZA,2004,3.26
Tanzania,TZA,2005,3.06
Tanzania,TZA,2006,2.98
Tanzania,TZA,2007,2.92
Tanzania,TZA,2008,2.87
Tanzania,TZA,2009,2.8
Tanzania,TZA,2010,2.7
Tanzania,TZA,2011,2.61
Tanzania,TZA,2012,2.6
Tanzania,TZA,2013,2.58
Tanzania,TZA,2014,2.57
Tanzania,TZA,2015,2.62
Tanzania,TZA,2016,2.65
Tanzania,TZA,2017,2.71
Thailand,THA,1990,0.57
Thailand,THA,1991,0.49
Thailand,THA,1992,0.42
Thailand,THA,1993,0.36
Thailand,THA,1994,0.3
Thailand,THA,1995,0.25
Thailand,THA,1996,0.21
Thailand,THA,1997,0.19
Thailand,THA,1998,0.18
Thailand,THA,1999,0.16
Thailand,THA,2000,0.15
Thailand,THA,2001,0.13
Thailand,THA,2002,0.12
Thailand,THA,2003,0.11
Thailand,THA,2004,0.1
Thailand,THA,2005,0.09
Thailand,THA,2006,0.08
Thailand,THA,2007,0.08
Thailand,THA,2008,0.07
Thailand,THA,2009,0.07
Thailand,THA,2010,0.06
Thailand,THA,2011,0.06
Thailand,THA,2012,0.05
Thailand,THA,2013,0.05
Thailand,THA,2014,0.05
Thailand,THA,2015,0.05
Thailand,THA,2016,0.04
Thailand,THA,2017,0.04
Timor,TLS,1990,4.86
Timor,TLS,1991,4.57
Timor,TLS,1992,4.43
Timor,TLS,1993,4.18
Timor,TLS,1994,4.03
Timor,TLS,1995,3.78
Timor,TLS,1996,3.81
Timor,TLS,1997,3.32
Timor,TLS,1998,3.12
Timor,TLS,1999,2.32
Timor,TLS,2000,3.19
Timor,TLS,2001,3.11
Timor,TLS,2002,3.03
Timor,TLS,2003,3.02
Timor,TLS,2004,3.04
Timor,TLS,2005,2.89
Timor,TLS,2006,2.72
Timor,TLS,2007,2.67
Timor,TLS,2008,2.57
Timor,TLS,2009,2.41
Timor,TLS,2010,2.31
Timor,TLS,2011,2.1
Timor,TLS,2012,1.97
Timor,TLS,2013,1.8
Timor,TLS,2014,1.67
Timor,TLS,2015,1.56
Timor,TLS,2016,1.51
Timor,TLS,2017,1.5
Togo,TGO,1990,9.12
Togo,TGO,1991,8.87
Togo,TGO,1992,8.43
Togo,TGO,1993,7.92
Togo,TGO,1994,7.46
Togo,TGO,1995,7.04
Togo,TGO,1996,6.7
Togo,TGO,1997,6.41
Togo,TGO,1998,6.56
Togo,TGO,1999,6.21
Togo,TGO,2000,6.04
Togo,TGO,2001,6.03
Togo,TGO,2002,5.99
Togo,TGO,2003,5.76
Togo,TGO,2004,5.57
Togo,TGO,2005,5.34
Togo,TGO,2006,5.16
Togo,TGO,2007,4.79
Togo,TGO,2008,4.64
Togo,TGO,2009,4.6
Togo,TGO,2010,4.52
Togo,TGO,2011,4.47
Togo,TGO,2012,4.37
Togo,TGO,2013,4.22
Togo,TGO,2014,4.13
Togo,TGO,2015,3.98
Togo,TGO,2016,3.85
Togo,TGO,2017,3.91
Tonga,TON,1990,0.45
Tonga,TON,1991,0.43
Tonga,TON,1992,0.42
Tonga,TON,1993,0.4
Tonga,TON,1994,0.38
Tonga,TON,1995,0.37
Tonga,TON,1996,0.35
Tonga,TON,1997,0.32
Tonga,TON,1998,0.29
Tonga,TON,1999,0.28
Tonga,TON,2000,0.26
Tonga,TON,2001,0.25
Tonga,TON,2002,0.23
Tonga,TON,2003,0.22
Tonga,TON,2004,0.2
Tonga,TON,2005,0.19
Tonga,TON,2006,0.18
Tonga,TON,2007,0.17
Tonga,TON,2008,0.16
Tonga,TON,2009,0.13
Tonga,TON,2010,0.14
Tonga,TON,2011,0.14
Tonga,TON,2012,0.13
Tonga,TON,2013,0.13
Tonga,TON,2014,0.12
Tonga,TON,2015,0.11
Tonga,TON,2016,0.11
Tonga,TON,2017,0.11
Trinidad and Tobago,TTO,1990,0.27
Trinidad and Tobago,TTO,1991,0.26
Trinidad and Tobago,TTO,1992,0.25
Trinidad and Tobago,TTO,1993,0.23
Trinidad and Tobago,TTO,1994,0.22
Trinidad and Tobago,TTO,1995,0.22
Trinidad and Tobago,TTO,1996,0.19
Trinidad and Tobago,TTO,1997,0.18
Trinidad and Tobago,TTO,1998,0.16
Trinidad and Tobago,TTO,1999,0.15
Trinidad and Tobago,TTO,2000,0.14
Trinidad and Tobago,TTO,2001,0.13
Trinidad and Tobago,TTO,2002,0.12
Trinidad and Tobago,TTO,2003,0.1
Trinidad and Tobago,TTO,2004,0.09
Trinidad and Tobago,TTO,2005,0.08
Trinidad and Tobago,TTO,2006,0.07
Trinidad and Tobago,TTO,2007,0.06
Trinidad and Tobago,TTO,2008,0.06
Trinidad and Tobago,TTO,2009,0.06
Trinidad and Tobago,TTO,2010,0.05
Trinidad and Tobago,TTO,2011,0.05
Trinidad and Tobago,TTO,2012,0.05
Trinidad and Tobago,TTO,2013,0.05
Trinidad and Tobago,TTO,2014,0.05
Trinidad and Tobago,TTO,2015,0.05
Trinidad and Tobago,TTO,2016,0.05
Trinidad and Tobago,TTO,2017,0.05
Tropical Latin America,,1990,2.36
Tropical Latin America,,1991,2.23
Tropical Latin America,,1992,2.05
Tropical Latin America,,1993,1.86
Tropical Latin America,,1994,1.7
Tropical Latin America,,1995,1.53
Tropical Latin America,,1996,1.36
Tropical Latin America,,1997,1.22
Tropical Latin America,,1998,1.11
Tropical Latin America,,1999,0.98
Tropical Latin America,,2000,0.87
Tropical Latin America,,2001,0.77
Tropical Latin America,,2002,0.69
Tropical Latin America,,2003,0.62
Tropical Latin America,,2004,0.56
Tropical Latin America,,2005,0.52
Tropical Latin America,,2006,0.47
Tropical Latin America,,2007,0.41
Tropical Latin America,,2008,0.37
Tropical Latin America,,2009,0.32
Tropical Latin America,,2010,0.29
Tropical Latin America,,2011,0.26
Tropical Latin America,,2012,0.23
Tropical Latin America,,2013,0.22
Tropical Latin America,,2014,0.2
Tropical Latin America,,2015,0.18
Tropical Latin America,,2016,0.17
Tropical Latin America,,2017,0.16
Tunisia,TUN,1990,0.43
Tunisia,TUN,1991,0.36
Tunisia,TUN,1992,0.29
Tunisia,TUN,1993,0.24
Tunisia,TUN,1994,0.19
Tunisia,TUN,1995,0.16
Tunisia,TUN,1996,0.13
Tunisia,TUN,1997,0.11
Tunisia,TUN,1998,0.09
Tunisia,TUN,1999,0.08
Tunisia,TUN,2000,0.07
Tunisia,TUN,2001,0.07
Tunisia,TUN,2002,0.06
Tunisia,TUN,2003,0.06
Tunisia,TUN,2004,0.06
Tunisia,TUN,2005,0.06
Tunisia,TUN,2006,0.06
Tunisia,TUN,2007,0.06
Tunisia,TUN,2008,0.06
Tunisia,TUN,2009,0.06
Tunisia,TUN,2010,0.06
Tunisia,TUN,2011,0.06
Tunisia,TUN,2012,0.06
Tunisia,TUN,2013,0.05
Tunisia,TUN,2014,0.05
Tunisia,TUN,2015,0.05
Tunisia,TUN,2016,0.04
Tunisia,TUN,2017,0.04
Turkey,TUR,1990,1.23
Turkey,TUR,1991,1.1
Turkey,TUR,1992,1
Turkey,TUR,1993,0.93
Turkey,TUR,1994,0.88
Turkey,TUR,1995,0.85
Turkey,TUR,1996,0.79
Turkey,TUR,1997,0.75
Turkey,TUR,1998,0.69
Turkey,TUR,1999,0.58
Turkey,TUR,2000,0.52
Turkey,TUR,2001,0.45
Turkey,TUR,2002,0.4
Turkey,TUR,2003,0.26
Turkey,TUR,2004,0.18
Turkey,TUR,2005,0.13
Turkey,TUR,2006,0.1
Turkey,TUR,2007,0.08
Turkey,TUR,2008,0.06
Turkey,TUR,2009,0.05
Turkey,TUR,2010,0.05
Turkey,TUR,2011,0.04
Turkey,TUR,2012,0.04
Turkey,TUR,2013,0.03
Turkey,TUR,2014,0.03
Turkey,TUR,2015,0.03
Turkey,TUR,2016,0.02
Turkey,TUR,2017,0.02
Turkmenistan,TKM,1990,2.2
Turkmenistan,TKM,1991,1.87
Turkmenistan,TKM,1992,1.75
Turkmenistan,TKM,1993,1.66
Turkmenistan,TKM,1994,1.83
Turkmenistan,TKM,1995,1.9
Turkmenistan,TKM,1996,1.86
Turkmenistan,TKM,1997,1.78
Turkmenistan,TKM,1998,1.67
Turkmenistan,TKM,1999,1.48
Turkmenistan,TKM,2000,1.34
Turkmenistan,TKM,2001,1.15
Turkmenistan,TKM,2002,0.94
Turkmenistan,TKM,2003,0.76
Turkmenistan,TKM,2004,0.61
Turkmenistan,TKM,2005,0.52
Turkmenistan,TKM,2006,0.45
Turkmenistan,TKM,2007,0.4
Turkmenistan,TKM,2008,0.37
Turkmenistan,TKM,2009,0.35
Turkmenistan,TKM,2010,0.31
Turkmenistan,TKM,2011,0.26
Turkmenistan,TKM,2012,0.2
Turkmenistan,TKM,2013,0.16
Turkmenistan,TKM,2014,0.13
Turkmenistan,TKM,2015,0.12
Turkmenistan,TKM,2016,0.11
Turkmenistan,TKM,2017,0.11
Uganda,UGA,1990,3.69
Uganda,UGA,1991,3.64
Uganda,UGA,1992,3.59
Uganda,UGA,1993,3.52
Uganda,UGA,1994,3.48
Uganda,UGA,1995,3.43
Uganda,UGA,1996,3.33
Uganda,UGA,1997,3.28
Uganda,UGA,1998,3.53
Uganda,UGA,1999,3.07
Uganda,UGA,2000,2.93
Uganda,UGA,2001,2.92
Uganda,UGA,2002,2.84
Uganda,UGA,2003,2.68
Uganda,UGA,2004,2.6
Uganda,UGA,2005,2.48
Uganda,UGA,2006,2.43
Uganda,UGA,2007,2.42
Uganda,UGA,2008,2.47
Uganda,UGA,2009,2.52
Uganda,UGA,2010,2.57
Uganda,UGA,2011,2.65
Uganda,UGA,2012,2.85
Uganda,UGA,2013,3.04
Uganda,UGA,2014,3.16
Uganda,UGA,2015,3.21
Uganda,UGA,2016,3.22
Uganda,UGA,2017,3.25
Ukraine,UKR,1990,0.02
Ukraine,UKR,1991,0.02
Ukraine,UKR,1992,0.02
Ukraine,UKR,1993,0.02
Ukraine,UKR,1994,0.02
Ukraine,UKR,1995,0.02
Ukraine,UKR,1996,0.02
Ukraine,UKR,1997,0.02
Ukraine,UKR,1998,0.01
Ukraine,UKR,1999,0.01
Ukraine,UKR,2000,0.01
Ukraine,UKR,2001,0.01
Ukraine,UKR,2002,0.01
Ukraine,UKR,2003,0.01
Ukraine,UKR,2004,0.01
Ukraine,UKR,2005,0.01
Ukraine,UKR,2006,0.01
Ukraine,UKR,2007,0
Ukraine,UKR,2008,0
Ukraine,UKR,2009,0.01
Ukraine,UKR,2010,0.01
Ukraine,UKR,2011,0.01
