Entity,Code,Year,Estimated number of polio cases,Estimated number of polio cases disregarding cases post-certification,Reported number of polio cases,Estimated number of polio cases using reported cases post-certification
Mozambique,MOZ,2008,0,0,0,0
Mozambique,MOZ,2009,0,0,0,0
Mozambique,MOZ,2010,0,0,0,0
Mozambique,MOZ,2011,2.220000028610229,0,2,2
Mozambique,MOZ,2012,0,0,0,0
Mozambique,MOZ,2013,0,0,0,0
Mozambique,MOZ,2014,0,0,0,0
Mozambique,MOZ,2015,0,0,0,0
Mozambique,MOZ,2016,0,0,0,0
Myanmar,MMR,1980,1708,1708,244,1708
Myanmar,MMR,1981,2009,2009,287,2009
Myanmar,MMR,1982,2128,2128,304,2128
Myanmar,MMR,1983,1505,1505,215,1505
Myanmar,MMR,1984,1162,1162,166,1162
Myanmar,MMR,1985,763,763,109,763
Myanmar,MMR,1986,637,637,91,637
Myanmar,MMR,1987,469,469,67,469
Myanmar,MMR,1988,420,420,60,420
Myanmar,MMR,1989,350,350,50,350
Myanmar,MMR,1990,329,329,47,329
Myanmar,MMR,1991,406,406,58,406
Myanmar,MMR,1992,329,329,47,329
Myanmar,MMR,1993,364,364,52,364
Myanmar,MMR,1994,189,189,27,189
Myanmar,MMR,1995,126,126,18,126
Myanmar,MMR,1996,56,0,8,8
Myanmar,MMR,1997,385,0,55,55
Myanmar,MMR,1998,287,0,41,41
Myanmar,MMR,1999,350,0,50,50
Myanmar,MMR,2000,88,0,44,44
Myanmar,MMR,2001,0,0,0,0
Myanmar,MMR,2002,0,0,0,0
Myanmar,MMR,2003,0,0,0,0
Myanmar,MMR,2004,0,0,0,0
Myanmar,MMR,2005,0,0,0,0
Myanmar,MMR,2006,1.110000014305115,0,1,1
Myanmar,MMR,2007,16.64999961853027,0,15,15
Myanmar,MMR,2008,0,0,0,0
Myanmar,MMR,2009,0,0,0,0
Myanmar,MMR,2010,0,0,0,0
Myanmar,MMR,2011,0,0,0,0
Myanmar,MMR,2012,0,0,0,0
Myanmar,MMR,2013,0,0,0,0
Myanmar,MMR,2014,0,0,0,0
Myanmar,MMR,2015,2.220000028610229,0,2,2
Myanmar,MMR,2016,0,0,0,0
Namibia,NAM,1989,7,7,1,7
Namibia,NAM,1990,0,0,0,0
Namibia,NAM,1991,0,0,0,0
Namibia,NAM,1992,0,0,0,0
Namibia,NAM,1993,371,371,53,371
Namibia,NAM,1994,28,28,4,28
Namibia,NAM,1995,105,0,15,15
Namibia,NAM,1996,56,0,8,8
Namibia,NAM,1997,14,0,2,2
Namibia,NAM,1998,14,0,2,2
Namibia,NAM,1999,21,0,3,3
Namibia,NAM,2000,0,0,0,0
Namibia,NAM,2001,0,0,0,0
Namibia,NAM,2002,0,0,0,0
Namibia,NAM,2003,0,0,0,0
Namibia,NAM,2004,0,0,0,0
Namibia,NAM,2005,0,0,0,0
Namibia,NAM,2006,19.97999954223633,0,18,18
Namibia,NAM,2007,0,0,0,0
Namibia,NAM,2008,0,0,0,0
Namibia,NAM,2009,0,0,0,0
Namibia,NAM,2010,0,0,0,0
Namibia,NAM,2011,0,0,0,0
Namibia,NAM,2012,0,0,0,0
Namibia,NAM,2013,0,0,0,0
Namibia,NAM,2014,0,0,0,0
Namibia,NAM,2015,0,0,0,0
Namibia,NAM,2016,0,0,0,0
Nepal,NPL,1980,364,364,52,364
Nepal,NPL,1981,63,63,9,63
Nepal,NPL,1982,462,462,66,462
Nepal,NPL,1983,462,462,66,462
Nepal,NPL,1984,532,532,76,532
Nepal,NPL,1985,210,210,30,210
Nepal,NPL,1986,70,70,10,70
Nepal,NPL,1987,49,49,7,49
Nepal,NPL,1988,63,63,9,63
Nepal,NPL,1989,238,238,34,238
Nepal,NPL,1990,42,42,6,42
Nepal,NPL,1991,84,84,12,84
Nepal,NPL,1992,21,21,3,21
Nepal,NPL,1993,14,14,2,14
Nepal,NPL,1994,14,14,2,14
Nepal,NPL,1995,63,63,9,63
Nepal,NPL,1996,63,63,9,63
Nepal,NPL,1997,84,84,12,84
Nepal,NPL,1998,217,217,31,217
Nepal,NPL,1999,294,294,42,294
Nepal,NPL,2000,58,0,29,29
Nepal,NPL,2001,0,0,0,0
Nepal,NPL,2002,0,0,0,0
Nepal,NPL,2003,0,0,0,0
Nepal,NPL,2004,0,0,0,0
Nepal,NPL,2005,4.440000057220459,0,4,4
Nepal,NPL,2006,5.550000190734863,0,5,5
Nepal,NPL,2007,5.550000190734863,0,5,5
Nepal,NPL,2008,6.659999847412109,0,6,6
Nepal,NPL,2009,0,0,0,0
Nepal,NPL,2010,6.659999847412109,0,6,6
Nepal,NPL,2011,0,0,0,0
Nepal,NPL,2012,0,0,0,0
Nepal,NPL,2013,0,0,0,0
Nepal,NPL,2014,0,0,0,0
Nepal,NPL,2015,0,0,0,0
Nepal,NPL,2016,0,0,0,0
Netherlands,NLD,1980,0,0,0,0
Netherlands,NLD,1981,7,0,1,1
Netherlands,NLD,1982,0,0,0,0
Netherlands,NLD,1983,7,0,1,1
Netherlands,NLD,1984,7,0,1,1
Netherlands,NLD,1985,0,0,0,0
Netherlands,NLD,1986,0,0,0,0
Netherlands,NLD,1987,0,0,0,0
Netherlands,NLD,1988,0,0,0,0
Netherlands,NLD,1989,0,0,0,0
Netherlands,NLD,1990,0,0,0,0
Netherlands,NLD,1991,0,0,0,0
Netherlands,NLD,1992,448,0,64,64
Netherlands,NLD,1993,49,0,7,7
Netherlands,NLD,1994,0,0,0,0
Netherlands,NLD,1995,0,0,0,0
Netherlands,NLD,1996,0,0,0,0
Netherlands,NLD,1997,0,0,0,0
Netherlands,NLD,1998,0,0,0,0
Netherlands,NLD,1999,0,0,0,0
Netherlands,NLD,2000,0,0,0,0
Netherlands,NLD,2001,0,0,0,0
Netherlands,NLD,2002,0,0,0,0
Netherlands,NLD,2003,0,0,0,0
Netherlands,NLD,2004,0,0,0,0
Netherlands,NLD,2005,0,0,0,0
Netherlands,NLD,2006,0,0,0,0
Netherlands,NLD,2007,0,0,0,0
Netherlands,NLD,2008,0,0,0,0
Netherlands,NLD,2009,0,0,0,0
Netherlands,NLD,2010,0,0,0,0
Netherlands,NLD,2011,0,0,0,0
Netherlands,NLD,2012,0,0,0,0
Netherlands,NLD,2013,0,0,0,0
Netherlands,NLD,2014,0,0,0,0
Netherlands,NLD,2015,,0,,
Netherlands,NLD,2016,0,0,0,0
New Zealand,NZL,1980,0,0,0,0
New Zealand,NZL,1981,0,0,0,0
New Zealand,NZL,1982,0,0,0,0
New Zealand,NZL,1983,0,0,0,0
New Zealand,NZL,1984,0,0,0,0
New Zealand,NZL,1985,0,0,0,0
New Zealand,NZL,1986,0,0,0,0
New Zealand,NZL,1987,0,0,0,0
New Zealand,NZL,1988,0,0,0,0
New Zealand,NZL,1989,0,0,0,0
New Zealand,NZL,1990,0,0,0,0
New Zealand,NZL,1991,0,0,0,0
New Zealand,NZL,1992,0,0,0,0
New Zealand,NZL,1993,0,0,0,0
New Zealand,NZL,1994,0,0,0,0
New Zealand,NZL,1995,0,0,0,0
New Zealand,NZL,1996,0,0,0,0
New Zealand,NZL,1997,0,0,0,0
New Zealand,NZL,1998,0,0,0,0
New Zealand,NZL,1999,0,0,0,0
New Zealand,NZL,2000,0,0,0,0
New Zealand,NZL,2001,0,0,0,0
New Zealand,NZL,2002,0,0,0,0
New Zealand,NZL,2003,0,0,0,0
New Zealand,NZL,2004,0,0,0,0
New Zealand,NZL,2005,0,0,0,0
New Zealand,NZL,2006,0,0,0,0
New Zealand,NZL,2007,0,0,0,0
New Zealand,NZL,2008,0,0,0,0
New Zealand,NZL,2009,0,0,0,0
New Zealand,NZL,2010,0,0,0,0
New Zealand,NZL,2011,0,0,0,0
New Zealand,NZL,2012,0,0,0,0
New Zealand,NZL,2013,0,0,0,0
New Zealand,NZL,2014,0,0,0,0
New Zealand,NZL,2015,0,0,0,0
New Zealand,NZL,2016,0,0,0,0
Nicaragua,NIC,1980,147,147,21,147
Nicaragua,NIC,1981,322,0,46,46
Nicaragua,NIC,1982,0,0,0,0
Nicaragua,NIC,1983,0,0,0,0
Nicaragua,NIC,1984,0,0,0,0
Nicaragua,NIC,1985,0,0,0,0
Nicaragua,NIC,1986,0,0,0,0
Nicaragua,NIC,1987,0,0,0,0
Nicaragua,NIC,1988,0,0,0,0
Nicaragua,NIC,1989,0,0,0,0
Nicaragua,NIC,1990,0,0,0,0
Nicaragua,NIC,1991,0,0,0,0
Nicaragua,NIC,1992,0,0,0,0
Nicaragua,NIC,1993,0,0,0,0
Nicaragua,NIC,1994,0,0,0,0
Nicaragua,NIC,1995,0,0,0,0
Nicaragua,NIC,1996,0,0,0,0
Nicaragua,NIC,1997,0,0,0,0
Nicaragua,NIC,1998,0,0,0,0
Nicaragua,NIC,1999,0,0,0,0
Nicaragua,NIC,2000,0,0,0,0
Nicaragua,NIC,2001,0,0,0,0
Nicaragua,NIC,2002,0,0,0,0
Nicaragua,NIC,2003,0,0,0,0
Nicaragua,NIC,2004,0,0,0,0
Nicaragua,NIC,2005,0,0,0,0
Nicaragua,NIC,2006,0,0,0,0
Nicaragua,NIC,2007,0,0,0,0
Nicaragua,NIC,2008,0,0,0,0
Nicaragua,NIC,2009,0,0,0,0
Nicaragua,NIC,2010,0,0,0,0
Nicaragua,NIC,2011,0,0,0,0
Nicaragua,NIC,2012,0,0,0,0
Nicaragua,NIC,2013,0,0,0,0
Nicaragua,NIC,2014,0,0,0,0
Nicaragua,NIC,2015,0,0,0,0
Nicaragua,NIC,2016,0,0,0,0
Niger,NER,1980,2177,2177,311,2177
Niger,NER,1981,1953,1953,279,1953
Niger,NER,1982,1225,1225,175,1225
Niger,NER,1983,1407,1407,201,1407
Niger,NER,1984,1288,1288,184,1288
Niger,NER,1985,1022,1022,146,1022
Niger,NER,1986,210,210,30,210
Niger,NER,1987,168,168,24,168
Niger,NER,1988,231,231,33,231
Niger,NER,1989,133,133,19,133
Niger,NER,1990,224,224,32,224
Niger,NER,1991,399,399,57,399
Niger,NER,1992,280,280,40,280
Niger,NER,1993,287,287,41,287
Niger,NER,1994,434,434,62,434
Niger,NER,1995,280,280,40,280
Niger,NER,1996,280,280,40,280
Niger,NER,1997,392,392,56,392
Niger,NER,1998,56,56,8,56
Niger,NER,1999,392,392,56,392
Niger,NER,2000,66,66,33,66
Niger,NER,2001,6.659999847412109,6.659999847412109,6,6.659999847412109
Niger,NER,2002,3.329999923706055,3.329999923706055,3,3.329999923706055
Niger,NER,2003,44.40000152587891,44.40000152587891,40,44.40000152587891
Niger,NER,2004,27.75,27.75,25,27.75
Niger,NER,2005,11.10000038146973,11.10000038146973,10,11.10000038146973
Niger,NER,2006,14.43000030517578,0,13,13
Niger,NER,2007,12.21000003814697,0,11,11
Niger,NER,2008,13.31999969482422,0,12,12
Niger,NER,2009,16.64999961853027,0,15,15
Niger,NER,2010,3.329999923706055,0,3,3
Niger,NER,2011,6.659999847412109,0,6,6
Niger,NER,2012,1.110000014305115,0,1,1
Niger,NER,2013,1.110000014305115,0,1,1
Niger,NER,2014,0,0,0,0
Niger,NER,2015,0,0,0,0
Niger,NER,2016,0,0,0,0
Nigeria,NGA,1980,5712,5712,816,5712
Nigeria,NGA,1981,2345,2345,335,2345
Nigeria,NGA,1982,2765,2765,395,2765
Nigeria,NGA,1983,2744,2744,392,2744
Nigeria,NGA,1984,4375,4375,625,4375
Nigeria,NGA,1985,6713,6713,959,6713
Nigeria,NGA,1986,3171,3171,453,3171
Nigeria,NGA,1987,4242,4242,606,4242
Nigeria,NGA,1988,10220,10220,1460,10220
Nigeria,NGA,1989,3185,3185,455,3185
Nigeria,NGA,1990,13111,13111,1873,13111
Nigeria,NGA,1991,5894,5894,842,5894
Nigeria,NGA,1992,6699,6699,957,6699
Nigeria,NGA,1993,7581,7581,1083,7581
Nigeria,NGA,1994,3514,3514,502,3514
Nigeria,NGA,1995,3073,3073,439,3073
Nigeria,NGA,1996,6594,6594,942,6594
Nigeria,NGA,1997,2681,2681,383,2681
Nigeria,NGA,1998,2184,2184,312,2184
Nigeria,NGA,1999,6867,6867,981,6867
Nigeria,NGA,2000,4466,4466,638,4466
Nigeria,NGA,2001,62.15999984741211,62.15999984741211,56,62.15999984741211
Nigeria,NGA,2002,224.2200012207031,224.2200012207031,202,224.2200012207031
Nigeria,NGA,2003,394.0500183105469,394.0500183105469,355,394.0500183105469
Nigeria,NGA,2004,868.02001953125,868.02001953125,782,868.02001953125
Nigeria,NGA,2005,922.4100341796875,922.4100341796875,831,922.4100341796875
Nigeria,NGA,2006,1268.72998046875,1268.72998046875,1143,1268.72998046875
Nigeria,NGA,2007,391.8300170898438,391.8300170898438,353,391.8300170898438
Nigeria,NGA,2008,955.7100219726562,955.7100219726562,861,955.7100219726562
Nigeria,NGA,2009,600.510009765625,600.510009765625,541,600.510009765625
Nigeria,NGA,2010,53.27999877929688,53.27999877929688,48,53.27999877929688
Nigeria,NGA,2011,105.4499969482422,105.4499969482422,95,105.4499969482422
Nigeria,NGA,2012,144.3000030517578,144.3000030517578,130,144.3000030517578
Nigeria,NGA,2013,63.27000045776367,63.27000045776367,57,63.27000045776367
Nigeria,NGA,2014,39.95999908447266,39.95999908447266,36,39.95999908447266
Nigeria,NGA,2015,1.110000014305115,1.110000014305115,1,1.110000014305115
Nigeria,NGA,2016,5.550000190734863,5.550000190734863,5,5.550000190734863
North Korea,PRK,1980,0,0,0,0
North Korea,PRK,1981,0,0,0,0
North Korea,PRK,1982,0,0,0,0
North Korea,PRK,1983,0,0,0,0
North Korea,PRK,1984,0,0,0,0
North Korea,PRK,1985,0,0,0,0
North Korea,PRK,1986,0,0,0,0
North Korea,PRK,1987,266,266,38,266
North Korea,PRK,1988,56,56,8,56
North Korea,PRK,1989,0,0,0,0
North Korea,PRK,1990,0,0,0,0
North Korea,PRK,1991,0,0,0,0
North Korea,PRK,1992,0,0,0,0
North Korea,PRK,1994,0,0,0,0
North Korea,PRK,1995,49,49,7,49
North Korea,PRK,1996,42,0,6,6
North Korea,PRK,1997,0,0,0,0
North Korea,PRK,1998,0,0,0,0
North Korea,PRK,1999,0,0,0,0
North Korea,PRK,2000,0,0,0,0
North Korea,PRK,2001,0,0,0,0
North Korea,PRK,2002,0,0,0,0
North Korea,PRK,2003,0,0,0,0
North Korea,PRK,2004,0,0,0,0
North Korea,PRK,2005,0,0,0,0
North Korea,PRK,2006,0,0,0,0
North Korea,PRK,2007,0,0,0,0
North Korea,PRK,2008,0,0,0,0
North Korea,PRK,2009,0,0,0,0
North Korea,PRK,2010,0,0,0,0
North Korea,PRK,2011,0,0,0,0
North Korea,PRK,2012,0,0,0,0
North Korea,PRK,2013,0,0,0,0
North Korea,PRK,2014,0,0,0,0
North Korea,PRK,2015,0,0,0,0
North Korea,PRK,2016,0,0,0,0
Norway,NOR,1980,0,0,0,0
Norway,NOR,1981,7,0,1,1
Norway,NOR,1982,7,0,1,1
Norway,NOR,1983,0,0,0,0
Norway,NOR,1984,0,0,0,0
Norway,NOR,1985,0,0,0,0
Norway,NOR,1986,0,0,0,0
Norway,NOR,1987,0,0,0,0
Norway,NOR,1988,0,0,0,0
Norway,NOR,1989,0,0,0,0
Norway,NOR,1990,0,0,0,0
Norway,NOR,1991,0,0,0,0
Norway,NOR,1992,7,0,1,1
Norway,NOR,1993,0,0,0,0
Norway,NOR,1994,0,0,0,0
Norway,NOR,1995,0,0,0,0
Norway,NOR,1996,0,0,0,0
Norway,NOR,1997,0,0,0,0
Norway,NOR,1998,0,0,0,0
Norway,NOR,1999,0,0,0,0
Norway,NOR,2000,0,0,0,0
Norway,NOR,2001,0,0,0,0
Norway,NOR,2002,0,0,0,0
Norway,NOR,2003,0,0,0,0
Norway,NOR,2004,0,0,0,0
Norway,NOR,2005,0,0,0,0
Norway,NOR,2006,0,0,0,0
Norway,NOR,2007,0,0,0,0
Norway,NOR,2008,0,0,0,0
Norway,NOR,2009,0,0,0,0
Norway,NOR,2010,0,0,0,0
Norway,NOR,2011,0,0,0,0
Norway,NOR,2012,0,0,0,0
Norway,NOR,2013,0,0,0,0
Norway,NOR,2014,0,0,0,0
Norway,NOR,2015,0,0,0,0
Norway,NOR,2016,0,0,0,0
Oman,OMN,1980,259,259,37,259
Oman,OMN,1981,301,301,43,301
Oman,OMN,1982,567,567,81,567
Oman,OMN,1983,266,266,38,266
Oman,OMN,1984,210,210,30,210
Oman,OMN,1985,231,231,33,231
Oman,OMN,1986,63,63,9,63
Oman,OMN,1987,42,42,6,42
Oman,OMN,1988,130.9799957275391,130.9799957275391,118,130.9799957275391
Oman,OMN,1989,35,35,5,35
Oman,OMN,1990,0,0,0,0
Oman,OMN,1991,28,28,4,28
Oman,OMN,1992,0,0,0,0
Oman,OMN,1993,14,0,2,2
Oman,OMN,1994,0,0,0,0
Oman,OMN,1995,0,0,0,0
Oman,OMN,1996,0,0,0,0
Oman,OMN,1997,0,0,0,0
Oman,OMN,1998,0,0,0,0
Oman,OMN,1999,0,0,0,0
Oman,OMN,2000,0,0,0,0
Oman,OMN,2001,0,0,0,0
Oman,OMN,2002,0,0,0,0
Oman,OMN,2003,0,0,0,0
Oman,OMN,2004,0,0,0,0
Oman,OMN,2005,0,0,0,0
Oman,OMN,2006,0,0,0,0
Oman,OMN,2007,0,0,0,0
Oman,OMN,2008,0,0,0,0
Oman,OMN,2009,0,0,0,0
Oman,OMN,2010,0,0,0,0
Oman,OMN,2011,0,0,0,0
Oman,OMN,2012,0,0,0,0
Oman,OMN,2013,0,0,0,0
Oman,OMN,2014,0,0,0,0
Oman,OMN,2015,0,0,0,0
Oman,OMN,2016,0,0,0,0
Pakistan,PAK,1980,20860,20860,2980,20860
Pakistan,PAK,1981,30338,30338,4334,30338
Pakistan,PAK,1982,24542,24542,3506,24542
Pakistan,PAK,1983,6307,6307,901,6307
Pakistan,PAK,1984,4165,4165,595,4165
Pakistan,PAK,1985,15113,15113,2159,15113
Pakistan,PAK,1986,4501,4501,643,4501
Pakistan,PAK,1987,8498,8498,1214,8498
Pakistan,PAK,1988,6545,6545,935,6545
Pakistan,PAK,1989,5677,5677,811,5677
Pakistan,PAK,1990,5439,5439,777,5439
Pakistan,PAK,1991,8029,8029,1147,8029
Pakistan,PAK,1992,7322,7322,1046,7322
Pakistan,PAK,1993,12621,12621,1803,12621
Pakistan,PAK,1994,3689,3689,527,3689
Pakistan,PAK,1995,3556,3556,508,3556
Pakistan,PAK,1996,2387,2387,341,2387
Pakistan,PAK,1997,8029,8029,1147,8029
Pakistan,PAK,1998,2387,2387,341,2387
Pakistan,PAK,1999,3906,3906,558,3906
Pakistan,PAK,2000,398,398,199,398
Pakistan,PAK,2001,132.0899963378906,132.0899963378906,119,132.0899963378906
Pakistan,PAK,2002,99.9000015258789,99.9000015258789,90,99.9000015258789
Pakistan,PAK,2003,114.3300018310547,114.3300018310547,103,114.3300018310547
Pakistan,PAK,2004,58.83000183105469,58.83000183105469,53,58.83000183105469
Pakistan,PAK,2005,31.07999992370605,31.07999992370605,28,31.07999992370605
Pakistan,PAK,2006,44.40000152587891,44.40000152587891,40,44.40000152587891
Pakistan,PAK,2007,35.52000045776367,35.52000045776367,32,35.52000045776367
Pakistan,PAK,2008,129.8699951171875,129.8699951171875,117,129.8699951171875
Pakistan,PAK,2009,98.79000091552734,98.79000091552734,89,98.79000091552734
Pakistan,PAK,2010,159.8399963378906,159.8399963378906,144,159.8399963378906
Pakistan,PAK,2011,219.7799987792969,219.7799987792969,198,219.7799987792969
Pakistan,PAK,2012,82.13999938964844,82.13999938964844,74,82.13999938964844
Pakistan,PAK,2013,156.5099945068359,156.5099945068359,141,156.5099945068359
Pakistan,PAK,2014,364.0800170898438,364.0800170898438,328,364.0800170898438
Pakistan,PAK,2015,62.15999984741211,62.15999984741211,56,62.15999984741211
Pakistan,PAK,2016,23.30999946594238,23.30999946594238,21,23.30999946594238
Panama,PAN,1980,0,0,0,0
Panama,PAN,1981,0,0,0,0
Panama,PAN,1982,0,0,0,0
Panama,PAN,1983,0,0,0,0
Panama,PAN,1984,0,0,0,0
Panama,PAN,1985,0,0,0,0
Panama,PAN,1986,0,0,0,0
Panama,PAN,1987,0,0,0,0
Panama,PAN,1988,0,0,0,0
Panama,PAN,1989,0,0,0,0
Panama,PAN,1990,0,0,0,0
Panama,PAN,1991,0,0,0,0
Panama,PAN,1992,0,0,0,0
Panama,PAN,1993,0,0,0,0
Panama,PAN,1994,0,0,0,0
Panama,PAN,1995,0,0,0,0
Panama,PAN,1996,0,0,0,0
Panama,PAN,1997,0,0,0,0
Panama,PAN,1998,0,0,0,0
Panama,PAN,1999,0,0,0,0
Panama,PAN,2000,0,0,0,0
Panama,PAN,2001,0,0,0,0
Panama,PAN,2002,0,0,0,0
Panama,PAN,2003,0,0,0,0
Panama,PAN,2004,0,0,0,0
Panama,PAN,2005,0,0,0,0
Panama,PAN,2006,0,0,0,0
Panama,PAN,2007,0,0,0,0
Panama,PAN,2008,0,0,0,0
Panama,PAN,2009,0,0,0,0
Panama,PAN,2010,0,0,0,0
Panama,PAN,2011,0,0,0,0
Panama,PAN,2012,0,0,0,0
Panama,PAN,2013,0,0,0,0
Panama,PAN,2014,0,0,0,0
Panama,PAN,2015,0,0,0,0
Panama,PAN,2016,0,0,0,0
Papua New Guinea,PNG,1980,154,154,22,154
Papua New Guinea,PNG,1981,63,63,9,63
Papua New Guinea,PNG,1982,126,126,18,126
Papua New Guinea,PNG,1983,56,56,8,56
Papua New Guinea,PNG,1984,126,126,18,126
Papua New Guinea,PNG,1985,63,63,9,63
Papua New Guinea,PNG,1986,168,168,24,168
Papua New Guinea,PNG,1987,28,28,4,28
Papua New Guinea,PNG,1988,126,126,18,126
Papua New Guinea,PNG,1989,182,182,26,182
Papua New Guinea,PNG,1990,63,63,9,63
Papua New Guinea,PNG,1991,0,0,0,0
Papua New Guinea,PNG,1992,0,0,0,0
Papua New Guinea,PNG,1993,0,0,0,0
Papua New Guinea,PNG,1994,14,14,2,14
Papua New Guinea,PNG,1995,7,7,1,7
Papua New Guinea,PNG,1996,28,0,4,4
Papua New Guinea,PNG,1997,0,0,0,0
Papua New Guinea,PNG,1998,0,0,0,0
Papua New Guinea,PNG,1999,0,0,0,0
Papua New Guinea,PNG,2000,0,0,0,0
Papua New Guinea,PNG,2001,0,0,0,0
Papua New Guinea,PNG,2002,0,0,0,0
Papua New Guinea,PNG,2003,0,0,0,0
Papua New Guinea,PNG,2004,0,0,0,0
Papua New Guinea,PNG,2005,0,0,0,0
Papua New Guinea,PNG,2006,0,0,0,0
Papua New Guinea,PNG,2007,0,0,0,0
Papua New Guinea,PNG,2008,0,0,0,0
Papua New Guinea,PNG,2009,0,0,0,0
Papua New Guinea,PNG,2010,0,0,0,0
Papua New Guinea,PNG,2011,0,0,0,0
Papua New Guinea,PNG,2012,0,0,0,0
Papua New Guinea,PNG,2013,0,0,0,0
Papua New Guinea,PNG,2014,0,0,0,0
Papua New Guinea,PNG,2015,0,0,0,0
Papua New Guinea,PNG,2016,0,0,0,0
Paraguay,PRY,1980,49,49,7,49
Paraguay,PRY,1981,371,371,53,371
Paraguay,PRY,1982,518,518,74,518
Paraguay,PRY,1983,84,84,12,84
Paraguay,PRY,1984,14,14,2,14
Paraguay,PRY,1985,21,0,3,3
Paraguay,PRY,1986,0,0,0,0
Paraguay,PRY,1987,0,0,0,0
Paraguay,PRY,1988,14,0,2,2
Paraguay,PRY,1989,0,0,0,0
Paraguay,PRY,1990,0,0,0,0
Paraguay,PRY,1991,0,0,0,0
Paraguay,PRY,1992,0,0,0,0
Paraguay,PRY,1993,0,0,0,0
Paraguay,PRY,1994,0,0,0,0
Paraguay,PRY,1995,0,0,0,0
Paraguay,PRY,1996,0,0,0,0
Paraguay,PRY,1997,0,0,0,0
Paraguay,PRY,1998,0,0,0,0
Paraguay,PRY,1999,0,0,0,0
Paraguay,PRY,2000,0,0,0,0
Paraguay,PRY,2001,0,0,0,0
Paraguay,PRY,2002,0,0,0,0
Paraguay,PRY,2003,0,0,0,0
Paraguay,PRY,2004,0,0,0,0
Paraguay,PRY,2005,0,0,0,0
Paraguay,PRY,2006,0,0,0,0
Paraguay,PRY,2007,0,0,0,0
Paraguay,PRY,2008,0,0,0,0
Paraguay,PRY,2009,0,0,0,0
Paraguay,PRY,2010,0,0,0,0
Paraguay,PRY,2011,0,0,0,0
Paraguay,PRY,2012,0,0,0,0
Paraguay,PRY,2013,0,0,0,0
Paraguay,PRY,2014,0,0,0,0
Paraguay,PRY,2015,0,0,0,0
Paraguay,PRY,2016,0,0,0,0
Peru,PER,1980,1274,1274,182,1274
Peru,PER,1981,1715,1715,245,1715
Peru,PER,1982,1505,1505,215,1505
Peru,PER,1983,1547,1547,221,1547
Peru,PER,1984,903,903,129,903
Peru,PER,1985,469,469,67,469
Peru,PER,1986,273,273,39,273
Peru,PER,1987,308,308,44,308
Peru,PER,1988,385,385,55,385
Peru,PER,1989,112,112,16,112
Peru,PER,1990,21,21,3,21
Peru,PER,1991,7,0,1,1
Peru,PER,1992,0,0,0,0
Peru,PER,1993,0,0,0,0
Peru,PER,1994,0,0,0,0
Peru,PER,1995,0,0,0,0
Peru,PER,1996,0,0,0,0
Peru,PER,1997,0,0,0,0
Peru,PER,1998,0,0,0,0
Peru,PER,1999,0,0,0,0
Peru,PER,2000,0,0,0,0
Peru,PER,2001,0,0,0,0
Peru,PER,2002,0,0,0,0
Peru,PER,2003,0,0,0,0
Peru,PER,2004,0,0,0,0
Peru,PER,2005,0,0,0,0
Peru,PER,2006,0,0,0,0
Peru,PER,2007,0,0,0,0
Peru,PER,2008,0,0,0,0
Peru,PER,2009,0,0,0,0
Peru,PER,2010,0,0,0,0
Peru,PER,2011,0,0,0,0
Peru,PER,2012,0,0,0,0
Peru,PER,2013,0,0,0,0
Peru,PER,2014,0,0,0,0
Peru,PER,2015,0,0,0,0
Peru,PER,2016,0,0,0,0
Philippines,PHL,1980,3024,3024,432,3024
Philippines,PHL,1981,2044,2044,292,2044
Philippines,PHL,1982,3080,3080,440,3080
Philippines,PHL,1983,2485,2485,355,2485
Philippines,PHL,1984,2996,2996,428,2996
Philippines,PHL,1985,3899,3899,557,3899
Philippines,PHL,1986,2625,2625,375,2625
Philippines,PHL,1987,2289,2289,327,2289
Philippines,PHL,1988,2408,2408,344,2408
Philippines,PHL,1989,973,973,139,973
Philippines,PHL,1990,595,595,85,595
Philippines,PHL,1991,77,77,11,77
Philippines,PHL,1992,98,98,14,98
Philippines,PHL,1993,105,0,15,15
Philippines,PHL,1994,77,0,11,11
Philippines,PHL,1995,280,0,40,40
Philippines,PHL,1996,560,0,80,80
Philippines,PHL,1997,0,0,0,0
Philippines,PHL,1998,0,0,0,0
Philippines,PHL,1999,0,0,0,0
Philippines,PHL,2000,0,0,0,0
Philippines,PHL,2001,6,0,3,3
Philippines,PHL,2002,0,0,0,0
Philippines,PHL,2003,0,0,0,0
Philippines,PHL,2004,0,0,0,0
Philippines,PHL,2005,0,0,0,0
Philippines,PHL,2006,0,0,0,0
Philippines,PHL,2007,0,0,0,0
Philippines,PHL,2008,0,0,0,0
Philippines,PHL,2009,0,0,0,0
Philippines,PHL,2010,0,0,0,0
Philippines,PHL,2011,0,0,0,0
Philippines,PHL,2012,0,0,0,0
Philippines,PHL,2013,0,0,0,0
Philippines,PHL,2014,0,0,0,0
Philippines,PHL,2015,0,0,0,0
Philippines,PHL,2016,0,0,0,0
Poland,POL,1980,21,21,3,21
Poland,POL,1981,7,7,1,7
Poland,POL,1982,42,42,6,42
Poland,POL,1983,14,14,2,14
Poland,POL,1984,28,0,4,4
Poland,POL,1985,0,0,0,0
Poland,POL,1986,0,0,0,0
Poland,POL,1987,0,0,0,0
Poland,POL,1988,0,0,0,0
Poland,POL,1989,0,0,0,0
