Entity,Code,Year,Child mortality rate (%)
Mongolia,MNG,1954,29.2466
Mongolia,MNG,1955,28.786200000000004
Mongolia,MNG,1956,28.1313
Mongolia,MNG,1957,27.296499999999998
Mongolia,MNG,1958,26.3085
Mongolia,MNG,1959,25.212600000000002
Mongolia,MNG,1960,24.063000000000002
Mongolia,MNG,1961,22.9191
Mongolia,MNG,1962,21.8432
Mongolia,MNG,1963,20.884800000000002
Mongolia,MNG,1964,20.07
Mongolia,MNG,1965,19.399700000000003
Mongolia,MNG,1966,18.8477
Mongolia,MNG,1967,18.3631
Mongolia,MNG,1968,17.9071
Mongolia,MNG,1969,17.4708
Mongolia,MNG,1970,17.059800000000003
Mongolia,MNG,1971,16.691200000000002
Mongolia,MNG,1972,16.3853
Mongolia,MNG,1973,16.1528
Mongolia,MNG,1974,15.9897
Mongolia,MNG,1975,15.89
Mongolia,MNG,1976,15.8439
Mongolia,MNG,1977,15.830400000000001
Mongolia,MNG,1978,15.825600000000001
Mongolia,MNG,1979,15.8095
Mongolia,MNG,1980,15.767400000000002
Mongolia,MNG,1981,15.691200000000002
Mongolia,MNG,1982,15.5751
Mongolia,MNG,1983,15.409
Mongolia,MNG,1984,15.176300000000001
Mongolia,MNG,1985,14.845500000000001
Mongolia,MNG,1986,14.384100000000002
Mongolia,MNG,1987,13.788800000000002
Mongolia,MNG,1988,13.073400000000001
Mongolia,MNG,1989,12.262
Mongolia,MNG,1990,11.4
Mongolia,MNG,1991,10.5432
Mongolia,MNG,1992,9.7414
Mongolia,MNG,1993,9.0311
Mongolia,MNG,1994,8.4283
Mongolia,MNG,1995,7.928400000000001
Mongolia,MNG,1996,7.506399999999999
Mongolia,MNG,1997,7.118600000000001
Mongolia,MNG,1998,6.7319
Mongolia,MNG,1999,6.336600000000001
Mongolia,MNG,2000,5.933
Mongolia,MNG,2001,5.5312
Mongolia,MNG,2002,5.1504
Mongolia,MNG,2003,4.804200000000001
Mongolia,MNG,2004,4.4954
Mongolia,MNG,2005,4.223
Mongolia,MNG,2006,3.9824
Mongolia,MNG,2007,3.7647
Mongolia,MNG,2008,3.5625
Mongolia,MNG,2009,3.3727
Mongolia,MNG,2010,3.1943
Mongolia,MNG,2011,3.0287
Mongolia,MNG,2012,2.8781
Mongolia,MNG,2013,2.7437000000000005
Mongolia,MNG,2014,2.6239000000000003
Mongolia,MNG,2015,2.5169
Montenegro,MNE,1950,13.4619
Montenegro,MNE,1951,13.467400000000001
Montenegro,MNE,1952,13.4291
Montenegro,MNE,1953,13.292
Montenegro,MNE,1954,13.0561
Montenegro,MNE,1955,12.7222
Montenegro,MNE,1956,12.293600000000001
Montenegro,MNE,1957,11.7764
Montenegro,MNE,1958,11.1812
Montenegro,MNE,1959,10.526000000000002
Montenegro,MNE,1960,9.8329
Montenegro,MNE,1961,9.126600000000002
Montenegro,MNE,1962,8.434099999999999
Montenegro,MNE,1963,7.778700000000001
Montenegro,MNE,1964,7.1758
Montenegro,MNE,1965,6.630400000000001
Montenegro,MNE,1966,6.1362000000000005
Montenegro,MNE,1967,5.6770000000000005
Montenegro,MNE,1968,5.2422
Montenegro,MNE,1969,4.833200000000001
Montenegro,MNE,1970,4.4577
Montenegro,MNE,1971,4.1265
Montenegro,MNE,1972,3.8474
Montenegro,MNE,1973,3.6234
Montenegro,MNE,1974,3.4517000000000007
Montenegro,MNE,1975,3.3269
Montenegro,MNE,1976,3.2406
Montenegro,MNE,1977,3.1796
Montenegro,MNE,1978,3.1311
Montenegro,MNE,1979,3.0857
Montenegro,MNE,1980,3.0354
Montenegro,MNE,1981,2.9756
Montenegro,MNE,1982,2.9077
Montenegro,MNE,1983,2.8333
Montenegro,MNE,1984,2.7515
Montenegro,MNE,1985,2.6645000000000003
Montenegro,MNE,1986,2.5762
Montenegro,MNE,1987,2.4904
Montenegro,MNE,1988,2.4085
Montenegro,MNE,1989,2.3292
Montenegro,MNE,1990,2.2462
Montenegro,MNE,1991,2.1508
Montenegro,MNE,1992,2.0381
Montenegro,MNE,1993,1.9079000000000002
Montenegro,MNE,1994,1.7645
Montenegro,MNE,1995,1.6184000000000003
Montenegro,MNE,1996,1.4832
Montenegro,MNE,1997,1.3707000000000003
Montenegro,MNE,1998,1.2887000000000002
Montenegro,MNE,1999,1.2387000000000001
Montenegro,MNE,2000,1.2188
Montenegro,MNE,2001,1.2227000000000001
Montenegro,MNE,2002,1.2380000000000002
Montenegro,MNE,2003,1.2528000000000001
Montenegro,MNE,2004,1.2602000000000002
Montenegro,MNE,2005,1.2526000000000002
Montenegro,MNE,2006,1.2244000000000002
Montenegro,MNE,2007,1.1771
Montenegro,MNE,2008,1.1139
Montenegro,MNE,2009,1.0371000000000001
Montenegro,MNE,2010,0.9522
Montenegro,MNE,2011,0.8663000000000001
Montenegro,MNE,2012,0.7863000000000001
Montenegro,MNE,2013,0.7179000000000001
Montenegro,MNE,2014,0.6638000000000001
Montenegro,MNE,2015,0.6248
More developed regions,,1950,8.889700000000001
More developed regions,,1951,8.5702
More developed regions,,1952,7.951600000000001
More developed regions,,1953,7.3736999999999995
More developed regions,,1954,6.836600000000001
More developed regions,,1955,6.3402
More developed regions,,1956,5.8845
More developed regions,,1957,5.469
More developed regions,,1958,5.0931
More developed regions,,1959,4.7559
More developed regions,,1960,4.4559
More developed regions,,1961,4.1908
More developed regions,,1962,3.9577
More developed regions,,1963,3.7524
More developed regions,,1964,3.5703000000000005
More developed regions,,1965,3.4071
More developed regions,,1966,3.2590000000000003
More developed regions,,1967,3.1239000000000003
More developed regions,,1968,2.9994
More developed regions,,1969,2.8828
More developed regions,,1970,2.773
More developed regions,,1971,2.6702000000000004
More developed regions,,1972,2.5759000000000003
More developed regions,,1973,2.4904
More developed regions,,1974,2.4122000000000003
More developed regions,,1975,2.3392
More developed regions,,1976,2.2692
More developed regions,,1977,2.2006
More developed regions,,1978,2.1323000000000003
More developed regions,,1979,2.0635000000000003
More developed regions,,1980,1.9949000000000003
More developed regions,,1981,1.9278
More developed regions,,1982,1.8638000000000003
More developed regions,,1983,1.8039000000000003
More developed regions,,1984,1.7477
More developed regions,,1985,1.6943000000000001
More developed regions,,1986,1.6417000000000002
More developed regions,,1987,1.5885
More developed regions,,1988,1.5335
More developed regions,,1989,1.4766000000000001
More developed regions,,1990,1.4183000000000001
More developed regions,,1991,1.3594
More developed regions,,1992,1.3017
More developed regions,,1993,1.2464000000000002
More developed regions,,1994,1.1943
More developed regions,,1995,1.1460000000000001
More developed regions,,1996,1.1017
More developed regions,,1997,1.061
More developed regions,,1998,1.0231999999999999
More developed regions,,1999,0.9881000000000001
More developed regions,,2000,0.9552
More developed regions,,2001,0.9239000000000002
More developed regions,,2002,0.8939
More developed regions,,2003,0.8647
More developed regions,,2004,0.836
More developed regions,,2005,0.8078
More developed regions,,2006,0.7801
More developed regions,,2007,0.7533000000000001
More developed regions,,2008,0.7275
More developed regions,,2009,0.7028
More developed regions,,2010,0.6791
More developed regions,,2011,0.6564000000000001
More developed regions,,2012,0.6346
More developed regions,,2013,0.6136
More developed regions,,2014,0.5933
More developed regions,,2015,0.5739
Morocco,MAR,1950,25.904500000000002
Morocco,MAR,1951,25.7332
Morocco,MAR,1952,25.385
Morocco,MAR,1953,25.0254
Morocco,MAR,1954,24.6545
Morocco,MAR,1955,24.2723
Morocco,MAR,1956,23.878800000000002
Morocco,MAR,1957,23.474600000000002
Morocco,MAR,1958,23.060200000000002
Morocco,MAR,1959,22.6369
Morocco,MAR,1960,22.206000000000003
Morocco,MAR,1961,21.7695
Morocco,MAR,1962,21.330000000000002
Morocco,MAR,1963,20.890500000000003
Morocco,MAR,1964,20.4539
Morocco,MAR,1965,20.024700000000003
Morocco,MAR,1966,19.6066
Morocco,MAR,1967,19.2005
Morocco,MAR,1968,18.805400000000002
Morocco,MAR,1969,18.419800000000002
Morocco,MAR,1970,18.044
Morocco,MAR,1971,17.6778
Morocco,MAR,1972,17.316200000000002
Morocco,MAR,1973,16.9509
Morocco,MAR,1974,16.573500000000003
Morocco,MAR,1975,16.1694
Morocco,MAR,1976,15.7239
Morocco,MAR,1977,15.230600000000003
Morocco,MAR,1978,14.688900000000002
Morocco,MAR,1979,14.1023
Morocco,MAR,1980,13.478299999999999
Morocco,MAR,1981,12.8285
Morocco,MAR,1982,12.1705
Morocco,MAR,1983,11.5212
Morocco,MAR,1984,10.8923
Morocco,MAR,1985,10.2925
Morocco,MAR,1986,9.725200000000001
Morocco,MAR,1987,9.1877
Morocco,MAR,1988,8.678600000000001
Morocco,MAR,1989,8.2008
Morocco,MAR,1990,7.758100000000001
Morocco,MAR,1991,7.3535
Morocco,MAR,1992,6.9859
Morocco,MAR,1993,6.6529
Morocco,MAR,1994,6.351700000000001
Morocco,MAR,1995,6.0778
Morocco,MAR,1996,5.8262
Morocco,MAR,1997,5.5920000000000005
Morocco,MAR,1998,5.371
Morocco,MAR,1999,5.1610000000000005
Morocco,MAR,2000,4.963100000000001
Morocco,MAR,2001,4.7808
Morocco,MAR,2002,4.6175
Morocco,MAR,2003,4.4737
Morocco,MAR,2004,4.346500000000001
Morocco,MAR,2005,4.2311000000000005
Morocco,MAR,2006,4.1217
Morocco,MAR,2007,4.0125
Morocco,MAR,2008,3.8986
Morocco,MAR,2009,3.7770000000000006
Morocco,MAR,2010,3.6459000000000006
Morocco,MAR,2011,3.5057000000000005
Morocco,MAR,2012,3.3600000000000003
Morocco,MAR,2013,3.2124000000000006
Morocco,MAR,2014,3.0646000000000004
Morocco,MAR,2015,2.9185
Mozambique,MOZ,1950,37.7981
Mozambique,MOZ,1951,37.4904
Mozambique,MOZ,1952,36.8783
Mozambique,MOZ,1953,36.273
Mozambique,MOZ,1954,35.6743
Mozambique,MOZ,1955,35.082600000000006
Mozambique,MOZ,1956,34.49870000000001
Mozambique,MOZ,1957,33.9236
Mozambique,MOZ,1958,33.359300000000005
Mozambique,MOZ,1959,32.809400000000004
Mozambique,MOZ,1960,32.2777
Mozambique,MOZ,1961,31.768
Mozambique,MOZ,1962,31.283
Mozambique,MOZ,1963,30.8228
Mozambique,MOZ,1964,30.384800000000002
Mozambique,MOZ,1965,29.9615
Mozambique,MOZ,1966,29.543400000000005
Mozambique,MOZ,1967,29.122600000000002
Mozambique,MOZ,1968,28.6944
Mozambique,MOZ,1969,28.258100000000002
Mozambique,MOZ,1970,27.810000000000002
Mozambique,MOZ,1971,27.347500000000004
Mozambique,MOZ,1972,26.880300000000002
Mozambique,MOZ,1973,26.4236
Mozambique,MOZ,1974,25.993700000000004
Mozambique,MOZ,1975,25.622300000000003
Mozambique,MOZ,1976,25.3442
Mozambique,MOZ,1977,25.173000000000002
Mozambique,MOZ,1978,25.1078
Mozambique,MOZ,1979,25.135400000000004
Mozambique,MOZ,1980,25.2277
Mozambique,MOZ,1981,25.3459
Mozambique,MOZ,1982,25.445500000000003
Mozambique,MOZ,1983,25.489800000000002
Mozambique,MOZ,1984,25.457800000000002
Mozambique,MOZ,1985,25.344900000000003
Mozambique,MOZ,1986,25.162100000000002
Mozambique,MOZ,1987,24.9326
Mozambique,MOZ,1988,24.6703
Mozambique,MOZ,1989,24.371000000000002
Mozambique,MOZ,1990,24.0179
Mozambique,MOZ,1991,23.5879
Mozambique,MOZ,1992,23.0664
Mozambique,MOZ,1993,22.449600000000004
Mozambique,MOZ,1994,21.7451
Mozambique,MOZ,1995,20.967
Mozambique,MOZ,1996,20.1357
Mozambique,MOZ,1997,19.2802
Mozambique,MOZ,1998,18.4285
Mozambique,MOZ,1999,17.6006
Mozambique,MOZ,2000,16.8111
Mozambique,MOZ,2001,16.066100000000002
Mozambique,MOZ,2002,15.3602
Mozambique,MOZ,2003,14.690100000000001
Mozambique,MOZ,2004,14.0594
Mozambique,MOZ,2005,13.4702
Mozambique,MOZ,2006,12.9219
Mozambique,MOZ,2007,12.4121
Mozambique,MOZ,2008,11.9392
Mozambique,MOZ,2009,11.504000000000001
Mozambique,MOZ,2010,11.1118
Mozambique,MOZ,2011,10.7695
Mozambique,MOZ,2012,10.477800000000002
Mozambique,MOZ,2013,10.232700000000001
Mozambique,MOZ,2014,10.026600000000002
Mozambique,MOZ,2015,9.8478
Myanmar,MMR,1950,34.650400000000005
Myanmar,MMR,1951,33.8211
Myanmar,MMR,1952,32.2415
Myanmar,MMR,1953,30.820100000000004
Myanmar,MMR,1954,29.5568
Myanmar,MMR,1955,28.449
Myanmar,MMR,1956,27.4881
Myanmar,MMR,1957,26.661700000000003
Myanmar,MMR,1958,25.9464
Myanmar,MMR,1959,25.3015
Myanmar,MMR,1960,24.6801
Myanmar,MMR,1961,24.0347
Myanmar,MMR,1962,23.320800000000002
Myanmar,MMR,1963,22.5136
Myanmar,MMR,1964,21.616200000000003
Myanmar,MMR,1965,20.663300000000003
Myanmar,MMR,1966,19.7136
Myanmar,MMR,1967,18.834500000000002
Myanmar,MMR,1968,18.0745
Myanmar,MMR,1969,17.4487
Myanmar,MMR,1970,16.9536
Myanmar,MMR,1971,16.565
Myanmar,MMR,1972,16.2346
Myanmar,MMR,1973,15.9214
Myanmar,MMR,1974,15.6072
Myanmar,MMR,1975,15.2809
Myanmar,MMR,1976,14.9415
Myanmar,MMR,1977,14.6005
Myanmar,MMR,1978,14.2667
Myanmar,MMR,1979,13.939599999999999
Myanmar,MMR,1980,13.6189
Myanmar,MMR,1981,13.304300000000001
Myanmar,MMR,1982,12.9959
Myanmar,MMR,1983,12.6935
Myanmar,MMR,1984,12.396700000000001
Myanmar,MMR,1985,12.1051
Myanmar,MMR,1986,11.8183
Myanmar,MMR,1987,11.5363
Myanmar,MMR,1988,11.259
Myanmar,MMR,1989,10.9863
Myanmar,MMR,1990,10.7187
Myanmar,MMR,1991,10.456900000000001
Myanmar,MMR,1992,10.2011
Myanmar,MMR,1993,9.9514
Myanmar,MMR,1994,9.7072
Myanmar,MMR,1995,9.4671
Myanmar,MMR,1996,9.2292
Myanmar,MMR,1997,8.992600000000001
Myanmar,MMR,1998,8.7571
Myanmar,MMR,1999,8.5235
Myanmar,MMR,2000,8.2948
Myanmar,MMR,2001,8.0751
Myanmar,MMR,2002,7.866700000000001
Myanmar,MMR,2003,7.6697999999999995
Myanmar,MMR,2004,7.4827
Myanmar,MMR,2005,7.2993
Myanmar,MMR,2006,7.1114999999999995
Myanmar,MMR,2007,6.914100000000001
Myanmar,MMR,2008,6.7057
Myanmar,MMR,2009,6.488700000000001
Myanmar,MMR,2010,6.2705
Myanmar,MMR,2011,6.0614
Myanmar,MMR,2012,5.871500000000001
Myanmar,MMR,2013,5.7072
Myanmar,MMR,2014,5.5704
Myanmar,MMR,2015,5.459300000000001
Namibia,NAM,1950,27.1541
Namibia,NAM,1951,26.7734
Namibia,NAM,1952,26.022100000000002
Namibia,NAM,1953,25.2908
Namibia,NAM,1954,24.5795
Namibia,NAM,1955,23.8881
Namibia,NAM,1956,23.2166
Namibia,NAM,1957,22.5648
Namibia,NAM,1958,21.9323
Namibia,NAM,1959,21.318700000000003
Namibia,NAM,1960,20.723300000000002
Namibia,NAM,1961,20.145200000000003
Namibia,NAM,1962,19.583600000000004
Namibia,NAM,1963,19.0376
Namibia,NAM,1964,18.5064
Namibia,NAM,1965,17.991600000000002
Namibia,NAM,1966,17.4957
Namibia,NAM,1967,17.018700000000003
Namibia,NAM,1968,16.558600000000002
Namibia,NAM,1969,16.1114
Namibia,NAM,1970,15.667200000000001
Namibia,NAM,1971,15.214599999999999
Namibia,NAM,1972,14.7483
Namibia,NAM,1973,14.268600000000001
Namibia,NAM,1974,13.780600000000002
Namibia,NAM,1975,13.2986
Namibia,NAM,1976,12.8416
Namibia,NAM,1977,12.424700000000001
Namibia,NAM,1978,12.056000000000001
Namibia,NAM,1979,11.735100000000001
Namibia,NAM,1980,11.4526
Namibia,NAM,1981,11.1925
Namibia,NAM,1982,10.935400000000001
Namibia,NAM,1983,10.6669
Namibia,NAM,1984,10.382200000000001
Namibia,NAM,1985,10.0792
Namibia,NAM,1986,9.761400000000002
Namibia,NAM,1987,9.4414
Namibia,NAM,1988,9.1324
Namibia,NAM,1989,8.842600000000001
Namibia,NAM,1990,8.5826
Namibia,NAM,1991,8.3619
Namibia,NAM,1992,8.1829
Namibia,NAM,1993,8.045300000000001
Namibia,NAM,1994,7.947900000000001
Namibia,NAM,1995,7.892100000000001
Namibia,NAM,1996,7.878400000000001
Namibia,NAM,1997,7.896100000000001
Namibia,NAM,1998,7.929200000000001
Namibia,NAM,1999,7.960500000000001
Namibia,NAM,2000,7.9649
Namibia,NAM,2001,7.9169
Namibia,NAM,2002,7.8035
Namibia,NAM,2003,7.619400000000001
Namibia,NAM,2004,7.365200000000001
Namibia,NAM,2005,7.048500000000001
Namibia,NAM,2006,6.6846000000000005
Namibia,NAM,2007,6.299300000000001
Namibia,NAM,2008,5.9172
Namibia,NAM,2009,5.5536
Namibia,NAM,2010,5.2221
Namibia,NAM,2011,4.9303
Namibia,NAM,2012,4.674
Namibia,NAM,2013,4.4489
Namibia,NAM,2014,4.2543
Namibia,NAM,2015,4.087400000000001
Nepal,NPL,1950,33.950900000000004
Nepal,NPL,1951,33.9775
Nepal,NPL,1952,34.0085
Nepal,NPL,1953,33.995200000000004
Nepal,NPL,1954,33.9378
Nepal,NPL,1955,33.8358
Nepal,NPL,1956,33.6881
Nepal,NPL,1957,33.4938
Nepal,NPL,1958,33.251
Nepal,NPL,1959,32.9557
Nepal,NPL,1960,32.6042
Nepal,NPL,1961,32.1938
Nepal,NPL,1962,31.724000000000004
Nepal,NPL,1963,31.198200000000003
Nepal,NPL,1964,30.624900000000004
Nepal,NPL,1965,30.0152
Nepal,NPL,1966,29.3816
Nepal,NPL,1967,28.737099999999998
Nepal,NPL,1968,28.093700000000002
Nepal,NPL,1969,27.460500000000003
Nepal,NPL,1970,26.845100000000002
Nepal,NPL,1971,26.250700000000002
Nepal,NPL,1972,25.671499999999998
Nepal,NPL,1973,25.1015
Nepal,NPL,1974,24.5374
Nepal,NPL,1975,23.974500000000003
Nepal,NPL,1976,23.407200000000003
Nepal,NPL,1977,22.8303
Nepal,NPL,1978,22.2397
Nepal,NPL,1979,21.6326
Nepal,NPL,1980,21.0076
Nepal,NPL,1981,20.3651
Nepal,NPL,1982,19.7087
Nepal,NPL,1983,19.041900000000002
Nepal,NPL,1984,18.3665
Nepal,NPL,1985,17.6825
Nepal,NPL,1986,16.9891
Nepal,NPL,1987,16.287200000000002
Nepal,NPL,1988,15.5798
Nepal,NPL,1989,14.8713
Nepal,NPL,1990,14.1664
Nepal,NPL,1991,13.469800000000001
Nepal,NPL,1992,12.7857
Nepal,NPL,1993,12.1186
Nepal,NPL,1994,11.4726
Nepal,NPL,1995,10.8504
Nepal,NPL,1996,10.2527
Nepal,NPL,1997,9.6782
Nepal,NPL,1998,9.1264
Nepal,NPL,1999,8.598600000000001
Nepal,NPL,2000,8.0961
Nepal,NPL,2001,7.6202000000000005
Nepal,NPL,2002,7.1711
Nepal,NPL,2003,6.7491
Nepal,NPL,2004,6.3541
Nepal,NPL,2005,5.9867
Nepal,NPL,2006,5.6474
Nepal,NPL,2007,5.3349
Nepal,NPL,2008,5.0471
Nepal,NPL,2009,4.7819
Nepal,NPL,2010,4.5363999999999995
Nepal,NPL,2011,4.3082
Nepal,NPL,2012,4.0951
Nepal,NPL,2013,3.8949
Nepal,NPL,2014,3.7061
Nepal,NPL,2015,3.5281000000000002
Netherlands,NLD,1950,3.3125
Netherlands,NLD,1951,3.2297
Netherlands,NLD,1952,3.0696000000000003
Netherlands,NLD,1953,2.9205
Netherlands,NLD,1954,2.7823
Netherlands,NLD,1955,2.6552000000000002
Netherlands,NLD,1956,2.539
Netherlands,NLD,1957,2.4333
Netherlands,NLD,1958,2.3378
Netherlands,NLD,1959,2.2516
Netherlands,NLD,1960,2.1736999999999997
Netherlands,NLD,1961,2.1029
Netherlands,NLD,1962,2.0376000000000003
Netherlands,NLD,1963,1.9763000000000002
Netherlands,NLD,1964,1.9173
Netherlands,NLD,1965,1.8595
Netherlands,NLD,1966,1.8018999999999998
Netherlands,NLD,1967,1.7445000000000002
Netherlands,NLD,1968,1.6874
Netherlands,NLD,1969,1.6303999999999998
Netherlands,NLD,1970,1.5734000000000001
Netherlands,NLD,1971,1.5165
Netherlands,NLD,1972,1.4604
Netherlands,NLD,1973,1.4058000000000002
Netherlands,NLD,1974,1.3531000000000002
Netherlands,NLD,1975,1.3029000000000002
Netherlands,NLD,1976,1.2558
Netherlands,NLD,1977,1.2118000000000002
Netherlands,NLD,1978,1.1712
Netherlands,NLD,1979,1.1337
Netherlands,NLD,1980,1.0994
Netherlands,NLD,1981,1.0682
Netherlands,NLD,1982,1.0394
Netherlands,NLD,1983,1.0125
Netherlands,NLD,1984,0.9867000000000001
Netherlands,NLD,1985,0.9615
Netherlands,NLD,1986,0.9359999999999999
Netherlands,NLD,1987,0.91
Netherlands,NLD,1988,0.8834
Netherlands,NLD,1989,0.8561000000000001
Netherlands,NLD,1990,0.8281000000000001
Netherlands,NLD,1991,0.7997000000000001
Netherlands,NLD,1992,0.7717
Netherlands,NLD,1993,0.7445
Netherlands,NLD,1994,0.7187000000000001
Netherlands,NLD,1995,0.6949000000000001
Netherlands,NLD,1996,0.6739
Netherlands,NLD,1997,0.6557000000000001
Netherlands,NLD,1998,0.6399
Netherlands,NLD,1999,0.6262
Netherlands,NLD,2000,0.6137
Netherlands,NLD,2001,0.6014
Netherlands,NLD,2002,0.5883
Netherlands,NLD,2003,0.5737
Netherlands,NLD,2004,0.5575
Netherlands,NLD,2005,0.5399
Netherlands,NLD,2006,0.5216999999999999
Netherlands,NLD,2007,0.5037
Netherlands,NLD,2008,0.48650000000000004
Netherlands,NLD,2009,0.47009999999999996
Netherlands,NLD,2010,0.45380000000000004
Netherlands,NLD,2011,0.4366
Netherlands,NLD,2012,0.4178
Netherlands,NLD,2013,0.3972
Netherlands,NLD,2014,0.3751
Netherlands,NLD,2015,0.35250000000000004
New Caledonia,NCL,1950,18.523300000000003
New Caledonia,NCL,1951,18.1488
New Caledonia,NCL,1952,17.412000000000003
New Caledonia,NCL,1953,16.6996
New Caledonia,NCL,1954,16.0117
New Caledonia,NCL,1955,15.3482
New Caledonia,NCL,1956,14.709100000000001
New Caledonia,NCL,1957,14.0942
New Caledonia,NCL,1958,13.503
New Caledonia,NCL,1959,12.935300000000002
New Caledonia,NCL,1960,12.3901
New Caledonia,NCL,1961,11.866700000000002
New Caledonia,NCL,1962,11.363900000000001
New Caledonia,NCL,1963,10.880400000000002
New Caledonia,NCL,1964,10.414900000000001
New Caledonia,NCL,1965,9.9666
New Caledonia,NCL,1966,9.5348
New Caledonia,NCL,1967,9.1194
New Caledonia,NCL,1968,8.7199
New Caledonia,NCL,1969,8.3354
New Caledonia,NCL,1970,7.965000000000001
New Caledonia,NCL,1971,7.6081
New Caledonia,NCL,1972,7.264600000000001
New Caledonia,NCL,1973,6.934200000000001
New Caledonia,NCL,1974,6.6164000000000005
New Caledonia,NCL,1975,6.311
New Caledonia,NCL,1976,6.018000000000001
New Caledonia,NCL,1977,5.7377
New Caledonia,NCL,1978,5.4701
New Caledonia,NCL,1979,5.2152
New Caledonia,NCL,1980,4.9729
New Caledonia,NCL,1981,4.743200000000001
New Caledonia,NCL,1982,4.5261000000000005
New Caledonia,NCL,1983,4.321000000000001
New Caledonia,NCL,1984,4.1276
New Caledonia,NCL,1985,3.9455
New Caledonia,NCL,1986,3.7744999999999997
New Caledonia,NCL,1987,3.6140000000000003
New Caledonia,NCL,1988,3.4634
New Caledonia,NCL,1989,3.3218000000000005
New Caledonia,NCL,1990,3.1886
New Caledonia,NCL,1991,3.0632
New Caledonia,NCL,1992,2.9453
New Caledonia,NCL,1993,2.8342
New Caledonia,NCL,1994,2.7292000000000005
New Caledonia,NCL,1995,2.6298
New Caledonia,NCL,1996,2.5356000000000005
New Caledonia,NCL,1997,2.4465000000000003
New Caledonia,NCL,1998,2.3622
New Caledonia,NCL,1999,2.2824000000000004
New Caledonia,NCL,2000,2.2067
New Caledonia,NCL,2001,2.1351
New Caledonia,NCL,2002,2.0675000000000003
New Caledonia,NCL,2003,2.0037
New Caledonia,NCL,2004,1.9431000000000003
New Caledonia,NCL,2005,1.8852000000000002
New Caledonia,NCL,2006,1.8294000000000001
New Caledonia,NCL,2007,1.7754000000000003
New Caledonia,NCL,2008,1.7231000000000003
New Caledonia,NCL,2009,1.6722000000000001
New Caledonia,NCL,2010,1.6229
New Caledonia,NCL,2011,1.5757
