Entity,Code,Year,projection (Children per woman),"Estimates, 1950 - 2015: Demographic Indicators - Total fertility (live births per woman) (Children per woman)"
Macao,MAC,2029,1.576,
Macao,MAC,2030,1.59,
Macao,MAC,2031,1.603,
Macao,MAC,2032,1.616,
Macao,MAC,2033,1.627,
Macao,MAC,2034,1.639,
Macao,MAC,2035,1.649,
Macao,MAC,2036,1.659,
Macao,MAC,2037,1.668,
Macao,MAC,2038,1.677,
Macao,MAC,2039,1.686,
Macao,MAC,2040,1.694,
Macao,MAC,2041,1.701,
Macao,MAC,2042,1.709,
Macao,MAC,2043,1.716,
Macao,MAC,2044,1.722,
Macao,MAC,2045,1.729,
Macao,MAC,2046,1.735,
Macao,MAC,2047,1.741,
Macao,MAC,2048,1.746,
Macao,MAC,2049,1.751,
Macao,MAC,2050,1.756,
Macao,MAC,2051,1.761,
Macao,MAC,2052,1.765,
Macao,MAC,2053,1.769,
Macao,MAC,2054,1.773,
Macao,MAC,2055,1.777,
Macao,MAC,2056,1.781,
Macao,MAC,2057,1.784,
Macao,MAC,2058,1.788,
Macao,MAC,2059,1.791,
Macao,MAC,2060,1.794,
Macao,MAC,2061,1.797,
Macao,MAC,2062,1.8,
Macao,MAC,2063,1.803,
Macao,MAC,2064,1.805,
Macao,MAC,2065,1.807,
Macao,MAC,2066,1.809,
Macao,MAC,2067,1.811,
Macao,MAC,2068,1.813,
Macao,MAC,2069,1.815,
Macao,MAC,2070,1.817,
Macao,MAC,2071,1.818,
Macao,MAC,2072,1.82,
Macao,MAC,2073,1.821,
Macao,MAC,2074,1.823,
Macao,MAC,2075,1.825,
Macao,MAC,2076,1.826,
Macao,MAC,2077,1.828,
Macao,MAC,2078,1.829,
Macao,MAC,2079,1.831,
Macao,MAC,2080,1.832,
Macao,MAC,2081,1.833,
Macao,MAC,2082,1.834,
Macao,MAC,2083,1.835,
Macao,MAC,2084,1.836,
Macao,MAC,2085,1.836,
Macao,MAC,2086,1.837,
Macao,MAC,2087,1.838,
Macao,MAC,2088,1.839,
Macao,MAC,2089,1.84,
Macao,MAC,2090,1.841,
Macao,MAC,2091,1.842,
Macao,MAC,2092,1.843,
Macao,MAC,2093,1.844,
Macao,MAC,2094,1.844,
Macao,MAC,2095,1.845,
Macao,MAC,2096,1.846,
Macao,MAC,2097,1.847,
Macao,MAC,2098,1.847,
Macao,MAC,2099,1.848,
Macao,MAC,1950,,4.051
Macao,MAC,1951,,4.147
Macao,MAC,1952,,4.326
Macao,MAC,1953,,4.482
Macao,MAC,1954,,4.612
Macao,MAC,1955,,4.718
Macao,MAC,1956,,4.797
Macao,MAC,1957,,4.848
Macao,MAC,1958,,4.865
Macao,MAC,1959,,4.842
Macao,MAC,1960,,4.772
Macao,MAC,1961,,4.646
Macao,MAC,1962,,4.462
Macao,MAC,1963,,4.221
Macao,MAC,1964,,3.934
Macao,MAC,1965,,3.615
Macao,MAC,1966,,3.283
Macao,MAC,1967,,2.958
Macao,MAC,1968,,2.657
Macao,MAC,1969,,2.392
Macao,MAC,1970,,2.167
Macao,MAC,1971,,1.979
Macao,MAC,1972,,1.818
Macao,MAC,1973,,1.679
Macao,MAC,1974,,1.562
Macao,MAC,1975,,1.478
Macao,MAC,1976,,1.437
Macao,MAC,1977,,1.445
Macao,MAC,1978,,1.499
Macao,MAC,1979,,1.591
Macao,MAC,1980,,1.709
Macao,MAC,1981,,1.835
Macao,MAC,1982,,1.953
Macao,MAC,1983,,2.046
Macao,MAC,1984,,2.104
Macao,MAC,1985,,2.121
Macao,MAC,1986,,2.094
Macao,MAC,1987,,2.031
Macao,MAC,1988,,1.944
Macao,MAC,1989,,1.838
Macao,MAC,1990,,1.722
Macao,MAC,1991,,1.606
Macao,MAC,1992,,1.495
Macao,MAC,1993,,1.395
Macao,MAC,1994,,1.309
Macao,MAC,1995,,1.238
Macao,MAC,1996,,1.175
Macao,MAC,1997,,1.116
Macao,MAC,1998,,1.056
Macao,MAC,1999,,0.995
Macao,MAC,2000,,0.938
Macao,MAC,2001,,0.889
Macao,MAC,2002,,0.852
Macao,MAC,2003,,0.831
Macao,MAC,2004,,0.827
Macao,MAC,2005,,0.84
Macao,MAC,2006,,0.869
Macao,MAC,2007,,0.909
Macao,MAC,2008,,0.957
Macao,MAC,2009,,1.008
Macao,MAC,2010,,1.061
Macao,MAC,2011,,1.112
Macao,MAC,2012,,1.16
Macao,MAC,2013,,1.205
Macao,MAC,2014,,1.245
Macedonia,MKD,2015,1.524,1.524
Macedonia,MKD,2016,1.533,
Macedonia,MKD,2017,1.542,
Macedonia,MKD,2018,1.55,
Macedonia,MKD,2019,1.557,
Macedonia,MKD,2020,1.564,
Macedonia,MKD,2021,1.572,
Macedonia,MKD,2022,1.578,
Macedonia,MKD,2023,1.585,
Macedonia,MKD,2024,1.591,
Macedonia,MKD,2025,1.597,
Macedonia,MKD,2026,1.603,
Macedonia,MKD,2027,1.609,
Macedonia,MKD,2028,1.615,
Macedonia,MKD,2029,1.62,
Macedonia,MKD,2030,1.626,
Macedonia,MKD,2031,1.631,
Macedonia,MKD,2032,1.636,
Macedonia,MKD,2033,1.641,
Macedonia,MKD,2034,1.646,
Macedonia,MKD,2035,1.651,
Macedonia,MKD,2036,1.656,
Macedonia,MKD,2037,1.66,
Macedonia,MKD,2038,1.665,
Macedonia,MKD,2039,1.669,
Macedonia,MKD,2040,1.673,
Macedonia,MKD,2041,1.677,
Macedonia,MKD,2042,1.681,
Macedonia,MKD,2043,1.685,
Macedonia,MKD,2044,1.688,
Macedonia,MKD,2045,1.692,
Macedonia,MKD,2046,1.696,
Macedonia,MKD,2047,1.699,
Macedonia,MKD,2048,1.703,
Macedonia,MKD,2049,1.706,
Macedonia,MKD,2050,1.71,
Macedonia,MKD,2051,1.713,
Macedonia,MKD,2052,1.717,
Macedonia,MKD,2053,1.72,
Macedonia,MKD,2054,1.723,
Macedonia,MKD,2055,1.726,
Macedonia,MKD,2056,1.728,
Macedonia,MKD,2057,1.731,
Macedonia,MKD,2058,1.734,
Macedonia,MKD,2059,1.736,
Macedonia,MKD,2060,1.738,
Macedonia,MKD,2061,1.741,
Macedonia,MKD,2062,1.743,
Macedonia,MKD,2063,1.745,
Macedonia,MKD,2064,1.747,
Macedonia,MKD,2065,1.749,
Macedonia,MKD,2066,1.751,
Macedonia,MKD,2067,1.753,
Macedonia,MKD,2068,1.755,
Macedonia,MKD,2069,1.757,
Macedonia,MKD,2070,1.759,
Macedonia,MKD,2071,1.761,
Macedonia,MKD,2072,1.763,
Macedonia,MKD,2073,1.765,
Macedonia,MKD,2074,1.767,
Macedonia,MKD,2075,1.768,
Macedonia,MKD,2076,1.77,
Macedonia,MKD,2077,1.772,
Macedonia,MKD,2078,1.773,
Macedonia,MKD,2079,1.774,
Macedonia,MKD,2080,1.775,
Macedonia,MKD,2081,1.776,
Macedonia,MKD,2082,1.777,
Macedonia,MKD,2083,1.778,
Macedonia,MKD,2084,1.78,
Macedonia,MKD,2085,1.781,
Macedonia,MKD,2086,1.783,
Macedonia,MKD,2087,1.784,
Macedonia,MKD,2088,1.786,
Macedonia,MKD,2089,1.787,
Macedonia,MKD,2090,1.788,
Macedonia,MKD,2091,1.79,
Macedonia,MKD,2092,1.791,
Macedonia,MKD,2093,1.792,
Macedonia,MKD,2094,1.793,
Macedonia,MKD,2095,1.794,
Macedonia,MKD,2096,1.795,
Macedonia,MKD,2097,1.796,
Macedonia,MKD,2098,1.796,
Macedonia,MKD,2099,1.797,
Macedonia,MKD,1950,,5.521
Macedonia,MKD,1951,,5.397
Macedonia,MKD,1952,,5.157
Macedonia,MKD,1953,,4.933
Macedonia,MKD,1954,,4.726
Macedonia,MKD,1955,,4.536
Macedonia,MKD,1956,,4.362
Macedonia,MKD,1957,,4.205
Macedonia,MKD,1958,,4.066
Macedonia,MKD,1959,,3.945
Macedonia,MKD,1960,,3.842
Macedonia,MKD,1961,,3.758
Macedonia,MKD,1962,,3.691
Macedonia,MKD,1963,,3.638
Macedonia,MKD,1964,,3.595
Macedonia,MKD,1965,,3.552
Macedonia,MKD,1966,,3.502
Macedonia,MKD,1967,,3.439
Macedonia,MKD,1968,,3.36
Macedonia,MKD,1969,,3.265
Macedonia,MKD,1970,,3.158
Macedonia,MKD,1971,,3.044
Macedonia,MKD,1972,,2.932
Macedonia,MKD,1973,,2.828
Macedonia,MKD,1974,,2.738
Macedonia,MKD,1975,,2.663
Macedonia,MKD,1976,,2.606
Macedonia,MKD,1977,,2.562
Macedonia,MKD,1978,,2.529
Macedonia,MKD,1979,,2.505
Macedonia,MKD,1980,,2.486
Macedonia,MKD,1981,,2.468
Macedonia,MKD,1982,,2.449
Macedonia,MKD,1983,,2.426
Macedonia,MKD,1984,,2.399
Macedonia,MKD,1985,,2.368
Macedonia,MKD,1986,,2.335
Macedonia,MKD,1987,,2.301
Macedonia,MKD,1988,,2.269
Macedonia,MKD,1989,,2.238
Macedonia,MKD,1990,,2.206
Macedonia,MKD,1991,,2.171
Macedonia,MKD,1992,,2.131
Macedonia,MKD,1993,,2.085
Macedonia,MKD,1994,,2.033
Macedonia,MKD,1995,,1.977
Macedonia,MKD,1996,,1.919
Macedonia,MKD,1997,,1.864
Macedonia,MKD,1998,,1.812
Macedonia,MKD,1999,,1.765
Macedonia,MKD,2000,,1.723
Macedonia,MKD,2001,,1.683
Macedonia,MKD,2002,,1.644
Macedonia,MKD,2003,,1.605
Macedonia,MKD,2004,,1.566
Macedonia,MKD,2005,,1.531
Macedonia,MKD,2006,,1.501
Macedonia,MKD,2007,,1.478
Macedonia,MKD,2008,,1.465
Macedonia,MKD,2009,,1.461
Macedonia,MKD,2010,,1.465
Macedonia,MKD,2011,,1.474
Macedonia,MKD,2012,,1.487
Macedonia,MKD,2013,,1.501
Macedonia,MKD,2014,,1.513
Madagascar,MDG,2015,4.241,4.241
Madagascar,MDG,2016,4.184,
Madagascar,MDG,2017,4.129,
Madagascar,MDG,2018,4.076,
Madagascar,MDG,2019,4.024,
Madagascar,MDG,2020,3.972,
Madagascar,MDG,2021,3.92,
Madagascar,MDG,2022,3.87,
Madagascar,MDG,2023,3.82,
Madagascar,MDG,2024,3.772,
Madagascar,MDG,2025,3.725,
Madagascar,MDG,2026,3.679,
Madagascar,MDG,2027,3.634,
Madagascar,MDG,2028,3.59,
Madagascar,MDG,2029,3.547,
Madagascar,MDG,2030,3.505,
Madagascar,MDG,2031,3.464,
Madagascar,MDG,2032,3.424,
Madagascar,MDG,2033,3.385,
Madagascar,MDG,2034,3.348,
Madagascar,MDG,2035,3.311,
Madagascar,MDG,2036,3.276,
Madagascar,MDG,2037,3.242,
Madagascar,MDG,2038,3.209,
Madagascar,MDG,2039,3.176,
Madagascar,MDG,2040,3.145,
Madagascar,MDG,2041,3.114,
Madagascar,MDG,2042,3.084,
Madagascar,MDG,2043,3.055,
Madagascar,MDG,2044,3.026,
Madagascar,MDG,2045,2.998,
Madagascar,MDG,2046,2.971,
Madagascar,MDG,2047,2.944,
Madagascar,MDG,2048,2.918,
Madagascar,MDG,2049,2.893,
Madagascar,MDG,2050,2.869,
Madagascar,MDG,2051,2.845,
Madagascar,MDG,2052,2.821,
Madagascar,MDG,2053,2.798,
Madagascar,MDG,2054,2.775,
Madagascar,MDG,2055,2.753,
Madagascar,MDG,2056,2.731,
Madagascar,MDG,2057,2.71,
Madagascar,MDG,2058,2.689,
Madagascar,MDG,2059,2.668,
Madagascar,MDG,2060,2.649,
Madagascar,MDG,2061,2.629,
Madagascar,MDG,2062,2.61,
Madagascar,MDG,2063,2.592,
Madagascar,MDG,2064,2.574,
Madagascar,MDG,2065,2.556,
Madagascar,MDG,2066,2.538,
Madagascar,MDG,2067,2.52,
Madagascar,MDG,2068,2.502,
Madagascar,MDG,2069,2.485,
Madagascar,MDG,2070,2.467,
Madagascar,MDG,2071,2.45,
Madagascar,MDG,2072,2.433,
Madagascar,MDG,2073,2.416,
Madagascar,MDG,2074,2.4,
Madagascar,MDG,2075,2.384,
Madagascar,MDG,2076,2.368,
Madagascar,MDG,2077,2.353,
Madagascar,MDG,2078,2.338,
Madagascar,MDG,2079,2.323,
Madagascar,MDG,2080,2.308,
Madagascar,MDG,2081,2.293,
Madagascar,MDG,2082,2.279,
Madagascar,MDG,2083,2.264,
Madagascar,MDG,2084,2.25,
Madagascar,MDG,2085,2.236,
Madagascar,MDG,2086,2.223,
Madagascar,MDG,2087,2.21,
Madagascar,MDG,2088,2.197,
Madagascar,MDG,2089,2.185,
Madagascar,MDG,2090,2.173,
Madagascar,MDG,2091,2.161,
Madagascar,MDG,2092,2.149,
Madagascar,MDG,2093,2.137,
Madagascar,MDG,2094,2.126,
Madagascar,MDG,2095,2.114,
Madagascar,MDG,2096,2.102,
Madagascar,MDG,2097,2.09,
Madagascar,MDG,2098,2.078,
Madagascar,MDG,2099,2.066,
Madagascar,MDG,1950,,7.299
Madagascar,MDG,1951,,7.299
Madagascar,MDG,1952,,7.3
Madagascar,MDG,1953,,7.3
Madagascar,MDG,1954,,7.301
Madagascar,MDG,1955,,7.301
Madagascar,MDG,1956,,7.3
Madagascar,MDG,1957,,7.3
Madagascar,MDG,1958,,7.3
Madagascar,MDG,1959,,7.3
Madagascar,MDG,1960,,7.3
Madagascar,MDG,1961,,7.301
Madagascar,MDG,1962,,7.303
Madagascar,MDG,1963,,7.305
Madagascar,MDG,1964,,7.307
Madagascar,MDG,1965,,7.308
Madagascar,MDG,1966,,7.307
Madagascar,MDG,1967,,7.304
Madagascar,MDG,1968,,7.297
Madagascar,MDG,1969,,7.286
Madagascar,MDG,1970,,7.27
Madagascar,MDG,1971,,7.248
Madagascar,MDG,1972,,7.221
Madagascar,MDG,1973,,7.188
Madagascar,MDG,1974,,7.149
Madagascar,MDG,1975,,7.102
Madagascar,MDG,1976,,7.044
Madagascar,MDG,1977,,6.976
Madagascar,MDG,1978,,6.898
Madagascar,MDG,1979,,6.813
Madagascar,MDG,1980,,6.725
Madagascar,MDG,1981,,6.637
Madagascar,MDG,1982,,6.554
Madagascar,MDG,1983,,6.477
Madagascar,MDG,1984,,6.41
Madagascar,MDG,1985,,6.353
Madagascar,MDG,1986,,6.307
Madagascar,MDG,1987,,6.27
Madagascar,MDG,1988,,6.237
Madagascar,MDG,1989,,6.208
Madagascar,MDG,1990,,6.179
Madagascar,MDG,1991,,6.149
Madagascar,MDG,1992,,6.116
Madagascar,MDG,1993,,6.078
Madagascar,MDG,1994,,6.033
Madagascar,MDG,1995,,5.979
Madagascar,MDG,1996,,5.912
Madagascar,MDG,1997,,5.835
Madagascar,MDG,1998,,5.748
Madagascar,MDG,1999,,5.653
Madagascar,MDG,2000,,5.551
Madagascar,MDG,2001,,5.447
Madagascar,MDG,2002,,5.342
Madagascar,MDG,2003,,5.24
Madagascar,MDG,2004,,5.141
Madagascar,MDG,2005,,5.047
Madagascar,MDG,2006,,4.956
Madagascar,MDG,2007,,4.866
Madagascar,MDG,2008,,4.777
Madagascar,MDG,2009,,4.689
Madagascar,MDG,2010,,4.603
Madagascar,MDG,2011,,4.52
Madagascar,MDG,2012,,4.442
Madagascar,MDG,2013,,4.37
Madagascar,MDG,2014,,4.303
Malawi,MWI,2015,4.646,4.646
Malawi,MWI,2016,4.571,
Malawi,MWI,2017,4.505,
Malawi,MWI,2018,4.441,
Malawi,MWI,2019,4.378,
Malawi,MWI,2020,4.313,
Malawi,MWI,2021,4.247,
Malawi,MWI,2022,4.181,
Malawi,MWI,2023,4.116,
Malawi,MWI,2024,4.053,
Malawi,MWI,2025,3.992,
Malawi,MWI,2026,3.932,
Malawi,MWI,2027,3.874,
Malawi,MWI,2028,3.818,
Malawi,MWI,2029,3.764,
Malawi,MWI,2030,3.711,
Malawi,MWI,2031,3.66,
Malawi,MWI,2032,3.61,
Malawi,MWI,2033,3.562,
Malawi,MWI,2034,3.515,
Malawi,MWI,2035,3.47,
Malawi,MWI,2036,3.426,
Malawi,MWI,2037,3.383,
Malawi,MWI,2038,3.341,
Malawi,MWI,2039,3.301,
Malawi,MWI,2040,3.262,
Malawi,MWI,2041,3.224,
Malawi,MWI,2042,3.186,
Malawi,MWI,2043,3.15,
Malawi,MWI,2044,3.115,
Malawi,MWI,2045,3.08,
Malawi,MWI,2046,3.047,
Malawi,MWI,2047,3.014,
Malawi,MWI,2048,2.983,
Malawi,MWI,2049,2.952,
Malawi,MWI,2050,2.922,
Malawi,MWI,2051,2.893,
Malawi,MWI,2052,2.865,
Malawi,MWI,2053,2.837,
Malawi,MWI,2054,2.81,
Malawi,MWI,2055,2.783,
Malawi,MWI,2056,2.757,
Malawi,MWI,2057,2.731,
Malawi,MWI,2058,2.707,
Malawi,MWI,2059,2.682,
Malawi,MWI,2060,2.659,
Malawi,MWI,2061,2.636,
Malawi,MWI,2062,2.613,
Malawi,MWI,2063,2.591,
Malawi,MWI,2064,2.57,
Malawi,MWI,2065,2.548,
Malawi,MWI,2066,2.527,
Malawi,MWI,2067,2.507,
Malawi,MWI,2068,2.487,
Malawi,MWI,2069,2.467,
Malawi,MWI,2070,2.447,
Malawi,MWI,2071,2.427,
Malawi,MWI,2072,2.408,
Malawi,MWI,2073,2.389,
Malawi,MWI,2074,2.371,
Malawi,MWI,2075,2.353,
Malawi,MWI,2076,2.335,
Malawi,MWI,2077,2.317,
Malawi,MWI,2078,2.3,
Malawi,MWI,2079,2.283,
Malawi,MWI,2080,2.267,
Malawi,MWI,2081,2.25,
Malawi,MWI,2082,2.234,
Malawi,MWI,2083,2.218,
Malawi,MWI,2084,2.202,
Malawi,MWI,2085,2.186,
Malawi,MWI,2086,2.171,
Malawi,MWI,2087,2.156,
Malawi,MWI,2088,2.142,
Malawi,MWI,2089,2.129,
Malawi,MWI,2090,2.116,
Malawi,MWI,2091,2.103,
Malawi,MWI,2092,2.091,
Malawi,MWI,2093,2.079,
Malawi,MWI,2094,2.068,
Malawi,MWI,2095,2.057,
Malawi,MWI,2096,2.047,
Malawi,MWI,2097,2.036,
Malawi,MWI,2098,2.026,
Malawi,MWI,2099,2.017,
Malawi,MWI,1950,,6.841
Malawi,MWI,1951,,6.842
Malawi,MWI,1952,,6.846
Malawi,MWI,1953,,6.852
Malawi,MWI,1954,,6.859
Malawi,MWI,1955,,6.867
Malawi,MWI,1956,,6.877
Malawi,MWI,1957,,6.889
Malawi,MWI,1958,,6.903
Malawi,MWI,1959,,6.92
Malawi,MWI,1960,,6.94
Malawi,MWI,1961,,6.964
Malawi,MWI,1962,,6.991
Malawi,MWI,1963,,7.023
Malawi,MWI,1964,,7.058
Malawi,MWI,1965,,7.096
Malawi,MWI,1966,,7.137
Malawi,MWI,1967,,7.179
Malawi,MWI,1968,,7.221
Malawi,MWI,1969,,7.262
Malawi,MWI,1970,,7.303
Malawi,MWI,1971,,7.345
Malawi,MWI,1972,,7.389
Malawi,MWI,1973,,7.432
Malawi,MWI,1974,,7.476
Malawi,MWI,1975,,7.517
Malawi,MWI,1976,,7.556
Malawi,MWI,1977,,7.59
Malawi,MWI,1978,,7.618
Malawi,MWI,1979,,7.636
Malawi,MWI,1980,,7.643
Malawi,MWI,1981,,7.637
Malawi,MWI,1982,,7.618
Malawi,MWI,1983,,7.585
Malawi,MWI,1984,,7.538
Malawi,MWI,1985,,7.474
Malawi,MWI,1986,,7.392
Malawi,MWI,1987,,7.291
Malawi,MWI,1988,,7.176
Malawi,MWI,1989,,7.051
Malawi,MWI,1990,,6.922
Malawi,MWI,1991,,6.798
Malawi,MWI,1992,,6.683
Malawi,MWI,1993,,6.582
Malawi,MWI,1994,,6.495
Malawi,MWI,1995,,6.424
Malawi,MWI,1996,,6.364
Malawi,MWI,1997,,6.31
Malawi,MWI,1998,,6.257
Malawi,MWI,1999,,6.203
Malawi,MWI,2000,,6.149
Malawi,MWI,2001,,6.097
Malawi,MWI,2002,,6.049
Malawi,MWI,2003,,6.003
Malawi,MWI,2004,,5.958
Malawi,MWI,2005,,5.903
Malawi,MWI,2006,,5.83
Malawi,MWI,2007,,5.733
Malawi,MWI,2008,,5.611
Malawi,MWI,2009,,5.467
Malawi,MWI,2010,,5.308
Malawi,MWI,2011,,5.146
Malawi,MWI,2012,,4.992
Malawi,MWI,2013,,4.856
Malawi,MWI,2014,,4.74
Malaysia,MYS,2015,2.056,2.056
Malaysia,MYS,2016,2.037,
Malaysia,MYS,2017,2.019,
Malaysia,MYS,2018,2.001,
Malaysia,MYS,2019,1.984,
Malaysia,MYS,2020,1.967,
Malaysia,MYS,2021,1.951,
Malaysia,MYS,2022,1.936,
Malaysia,MYS,2023,1.921,
Malaysia,MYS,2024,1.907,
Malaysia,MYS,2025,1.894,
Malaysia,MYS,2026,1.881,
Malaysia,MYS,2027,1.869,
Malaysia,MYS,2028,1.858,
Malaysia,MYS,2029,1.847,
Malaysia,MYS,2030,1.837,
Malaysia,MYS,2031,1.827,
Malaysia,MYS,2032,1.818,
Malaysia,MYS,2033,1.81,
Malaysia,MYS,2034,1.802,
Malaysia,MYS,2035,1.795,
Malaysia,MYS,2036,1.788,
Malaysia,MYS,2037,1.782,
Malaysia,MYS,2038,1.776,
Malaysia,MYS,2039,1.771,
Malaysia,MYS,2040,1.766,
Malaysia,MYS,2041,1.762,
Malaysia,MYS,2042,1.758,
Malaysia,MYS,2043,1.754,
Malaysia,MYS,2044,1.751,
Malaysia,MYS,2045,1.749,
Malaysia,MYS,2046,1.746,
Malaysia,MYS,2047,1.745,
Malaysia,MYS,2048,1.743,
Malaysia,MYS,2049,1.742,
Malaysia,MYS,2050,1.74,
Malaysia,MYS,2051,1.739,
Malaysia,MYS,2052,1.739,
Malaysia,MYS,2053,1.738,
Malaysia,MYS,2054,1.737,
Malaysia,MYS,2055,1.737,
Malaysia,MYS,2056,1.737,
Malaysia,MYS,2057,1.736,
Malaysia,MYS,2058,1.737,
Malaysia,MYS,2059,1.737,
Malaysia,MYS,2060,1.737,
Malaysia,MYS,2061,1.738,
Malaysia,MYS,2062,1.738,
Malaysia,MYS,2063,1.739,
Malaysia,MYS,2064,1.74,
Malaysia,MYS,2065,1.741,
Malaysia,MYS,2066,1.742,
Malaysia,MYS,2067,1.742,
Malaysia,MYS,2068,1.743,
Malaysia,MYS,2069,1.744,
Malaysia,MYS,2070,1.745,
Malaysia,MYS,2071,1.746,
Malaysia,MYS,2072,1.747,
Malaysia,MYS,2073,1.748,
Malaysia,MYS,2074,1.749,
Malaysia,MYS,2075,1.75,
Malaysia,MYS,2076,1.751,
Malaysia,MYS,2077,1.753,
Malaysia,MYS,2078,1.754,
Malaysia,MYS,2079,1.756,
Malaysia,MYS,2080,1.757,
Malaysia,MYS,2081,1.759,
Malaysia,MYS,2082,1.76,
Malaysia,MYS,2083,1.762,
Malaysia,MYS,2084,1.763,
Malaysia,MYS,2085,1.764,
Malaysia,MYS,2086,1.765,
Malaysia,MYS,2087,1.766,
Malaysia,MYS,2088,1.767,
Malaysia,MYS,2089,1.768,
Malaysia,MYS,2090,1.769,
Malaysia,MYS,2091,1.77,
Malaysia,MYS,2092,1.771,
Malaysia,MYS,2093,1.772,
Malaysia,MYS,2094,1.773,
Malaysia,MYS,2095,1.775,
Malaysia,MYS,2096,1.776,
Malaysia,MYS,2097,1.778,
Malaysia,MYS,2098,1.779,
Malaysia,MYS,2099,1.781,
Malaysia,MYS,1950,,6.364
Malaysia,MYS,1951,,6.356
Malaysia,MYS,1952,,6.343
Malaysia,MYS,1953,,6.34
Malaysia,MYS,1954,,6.346
Malaysia,MYS,1955,,6.361
Malaysia,MYS,1956,,6.383
Malaysia,MYS,1957,,6.41
Malaysia,MYS,1958,,6.435
Malaysia,MYS,1959,,6.452
Malaysia,MYS,1960,,6.45
Malaysia,MYS,1961,,6.42
Malaysia,MYS,1962,,6.353
Malaysia,MYS,1963,,6.246
Malaysia,MYS,1964,,6.1
Malaysia,MYS,1965,,5.923
Malaysia,MYS,1966,,5.728
Malaysia,MYS,1967,,5.529
Malaysia,MYS,1968,,5.34
Malaysia,MYS,1969,,5.167
Malaysia,MYS,1970,,5.014
Malaysia,MYS,1971,,4.88
Malaysia,MYS,1972,,4.757
Malaysia,MYS,1973,,4.64
Malaysia,MYS,1974,,4.528
Malaysia,MYS,1975,,4.425
Malaysia,MYS,1976,,4.331
Malaysia,MYS,1977,,4.249
Malaysia,MYS,1978,,4.179
Malaysia,MYS,1979,,4.12
Malaysia,MYS,1980,,4.068
Malaysia,MYS,1981,,4.021
Malaysia,MYS,1982,,3.974
Malaysia,MYS,1983,,3.925
Malaysia,MYS,1984,,3.872
Malaysia,MYS,1985,,3.816
Malaysia,MYS,1986,,3.759
Malaysia,MYS,1987,,3.703
Malaysia,MYS,1988,,3.65
Malaysia,MYS,1989,,3.6
Malaysia,MYS,1990,,3.554
Malaysia,MYS,1991,,3.51
Malaysia,MYS,1992,,3.466
Malaysia,MYS,1993,,3.422
Malaysia,MYS,1994,,3.372
Malaysia,MYS,1995,,3.313
Malaysia,MYS,1996,,3.238
Malaysia,MYS,1997,,3.145
Malaysia,MYS,1998,,3.036
Malaysia,MYS,1999,,2.913
Malaysia,MYS,2000,,2.784
Malaysia,MYS,2001,,2.657
Malaysia,MYS,2002,,2.539
Malaysia,MYS,2003,,2.438
Malaysia,MYS,2004,,2.355
Malaysia,MYS,2005,,2.293
Malaysia,MYS,2006,,2.249
Malaysia,MYS,2007,,2.217
Malaysia,MYS,2008,,2.191
Malaysia,MYS,2009,,2.169
Malaysia,MYS,2010,,2.149
Malaysia,MYS,2011,,2.129
Malaysia,MYS,2012,,2.11
Malaysia,MYS,2013,,2.092
Malaysia,MYS,2014,,2.074
Maldives,MDV,2015,2.132,2.132
Maldives,MDV,2016,2.093,
Maldives,MDV,2017,2.052,
Maldives,MDV,2018,2.013,
Maldives,MDV,2019,1.976,
Maldives,MDV,2020,1.942,
Maldives,MDV,2021,1.912,
Maldives,MDV,2022,1.884,
Maldives,MDV,2023,1.859,
Maldives,MDV,2024,1.835,
Maldives,MDV,2025,1.813,
Maldives,MDV,2026,1.794,
Maldives,MDV,2027,1.776,
Maldives,MDV,2028,1.76,
Maldives,MDV,2029,1.745,
Maldives,MDV,2030,1.733,
Maldives,MDV,2031,1.722,
Maldives,MDV,2032,1.713,
Maldives,MDV,2033,1.705,
Maldives,MDV,2034,1.698,
Maldives,MDV,2035,1.693,
Maldives,MDV,2036,1.689,
Maldives,MDV,2037,1.687,
Maldives,MDV,2038,1.685,
Maldives,MDV,2039,1.684,
Maldives,MDV,2040,1.684,
Maldives,MDV,2041,1.685,
Maldives,MDV,2042,1.686,
Maldives,MDV,2043,1.688,
Maldives,MDV,2044,1.69,
Maldives,MDV,2045,1.692,
Maldives,MDV,2046,1.694,
Maldives,MDV,2047,1.697,
Maldives,MDV,2048,1.699,
Maldives,MDV,2049,1.701,
Maldives,MDV,2050,1.704,
Maldives,MDV,2051,1.706,
Maldives,MDV,2052,1.709,
Maldives,MDV,2053,1.711,
Maldives,MDV,2054,1.714,
Maldives,MDV,2055,1.716,
Maldives,MDV,2056,1.719,
Maldives,MDV,2057,1.721,
Maldives,MDV,2058,1.724,
Maldives,MDV,2059,1.726,
Maldives,MDV,2060,1.728,
Maldives,MDV,2061,1.73,
Maldives,MDV,2062,1.733,
Maldives,MDV,2063,1.735,
Maldives,MDV,2064,1.737,
Maldives,MDV,2065,1.739,
Maldives,MDV,2066,1.741,
Maldives,MDV,2067,1.743,
Maldives,MDV,2068,1.745,
Maldives,MDV,2069,1.747,
Maldives,MDV,2070,1.749,
Maldives,MDV,2071,1.751,
Maldives,MDV,2072,1.753,
Maldives,MDV,2073,1.755,
Maldives,MDV,2074,1.757,
Maldives,MDV,2075,1.759,
Maldives,MDV,2076,1.761,
Maldives,MDV,2077,1.763,
Maldives,MDV,2078,1.765,
