Entity,Code,Year,Crops - Sugar cane - 156 - Production - 5510 - tonnes (tonnes)
Myanmar,MMR,2012,9413100
Myanmar,MMR,2013,10307400
Myanmar,MMR,2014,11128400
Myanmar,MMR,2015,10142400
Myanmar,MMR,2016,10437058
Myanmar,MMR,2017,10370042
Myanmar,MMR,2018,10659222
Nepal,NPL,1961,140000
Nepal,NPL,1962,93000
Nepal,NPL,1963,161420
Nepal,NPL,1964,140000
Nepal,NPL,1965,126000
Nepal,NPL,1966,192000
Nepal,NPL,1967,147000
Nepal,NPL,1968,169400
Nepal,NPL,1969,189400
Nepal,NPL,1970,215700
Nepal,NPL,1971,235611
Nepal,NPL,1972,244820
Nepal,NPL,1973,245635
Nepal,NPL,1974,266755
Nepal,NPL,1975,251425
Nepal,NPL,1976,253027
Nepal,NPL,1977,311379
Nepal,NPL,1978,387100
Nepal,NPL,1979,369930
Nepal,NPL,1980,385070
Nepal,NPL,1981,479780
Nepal,NPL,1982,590000
Nepal,NPL,1983,616090
Nepal,NPL,1984,509070
Nepal,NPL,1985,408260
Nepal,NPL,1986,558340
Nepal,NPL,1987,616580
Nepal,NPL,1988,814400
Nepal,NPL,1989,903010
Nepal,NPL,1990,988300
Nepal,NPL,1991,1105960
Nepal,NPL,1992,1291340
Nepal,NPL,1993,1365870
Nepal,NPL,1994,1431000
Nepal,NPL,1995,1500000
Nepal,NPL,1996,1568700
Nepal,NPL,1997,1629300
Nepal,NPL,1998,1717550
Nepal,NPL,1999,1971646
Nepal,NPL,2000,2103426
Nepal,NPL,2001,2211781
Nepal,NPL,2002,2247990
Nepal,NPL,2003,2343054
Nepal,NPL,2004,2305326
Nepal,NPL,2005,2376103
Nepal,NPL,2006,2462574
Nepal,NPL,2007,2599789
Nepal,NPL,2008,2485437
Nepal,NPL,2009,2354412
Nepal,NPL,2010,2592500
Nepal,NPL,2011,2718226
Nepal,NPL,2012,2930047
Nepal,NPL,2013,2930000
Nepal,NPL,2014,2998000
Nepal,NPL,2015,3063000
Nepal,NPL,2016,4346754
Nepal,NPL,2017,3234711
Nepal,NPL,2018,3558182
Net Food Importing Developing Countries,,1961,121310178
Net Food Importing Developing Countries,,1962,106138881
Net Food Importing Developing Countries,,1963,108222840
Net Food Importing Developing Countries,,1964,111225165
Net Food Importing Developing Countries,,1965,128603202
Net Food Importing Developing Countries,,1966,123657490
Net Food Importing Developing Countries,,1967,139915658
Net Food Importing Developing Countries,,1968,128930311
Net Food Importing Developing Countries,,1969,134588703
Net Food Importing Developing Countries,,1970,181772236
Net Food Importing Developing Countries,,1971,153774764
Net Food Importing Developing Countries,,1972,143083180
Net Food Importing Developing Countries,,1973,145916662
Net Food Importing Developing Countries,,1974,154133292
Net Food Importing Developing Countries,,1975,148512519
Net Food Importing Developing Countries,,1976,159767055
Net Food Importing Developing Countries,,1977,171548252
Net Food Importing Developing Countries,,1978,181613191
Net Food Importing Developing Countries,,1979,187207802
Net Food Importing Developing Countries,,1980,171137426
Net Food Importing Developing Countries,,1981,180883936
Net Food Importing Developing Countries,,1982,198467549
Net Food Importing Developing Countries,,1983,191335795
Net Food Importing Developing Countries,,1984,200987337
Net Food Importing Developing Countries,,1985,188224874
Net Food Importing Developing Countries,,1986,187572652
Net Food Importing Developing Countries,,1987,204197348
Net Food Importing Developing Countries,,1988,198211430
Net Food Importing Developing Countries,,1989,207811969
Net Food Importing Developing Countries,,1990,206444141
Net Food Importing Developing Countries,,1991,208103733
Net Food Importing Developing Countries,,1992,197963469
Net Food Importing Developing Countries,,1993,172296736
Net Food Importing Developing Countries,,1994,178395064
Net Food Importing Developing Countries,,1995,173679529
Net Food Importing Developing Countries,,1996,185067660
Net Food Importing Developing Countries,,1997,182819102
Net Food Importing Developing Countries,,1998,187894922
Net Food Importing Developing Countries,,1999,191321448
Net Food Importing Developing Countries,,2000,187580924
Net Food Importing Developing Countries,,2001,183423461
Net Food Importing Developing Countries,,2002,193080067
Net Food Importing Developing Countries,,2003,189320193
Net Food Importing Developing Countries,,2004,192901593
Net Food Importing Developing Countries,,2005,173661185
Net Food Importing Developing Countries,,2006,172844025
Net Food Importing Developing Countries,,2007,188275603
Net Food Importing Developing Countries,,2008,200487313
Net Food Importing Developing Countries,,2009,188305490
Net Food Importing Developing Countries,,2010,182672753
Net Food Importing Developing Countries,,2011,189005607
Net Food Importing Developing Countries,,2012,197106093
Net Food Importing Developing Countries,,2013,210727706
Net Food Importing Developing Countries,,2014,209011626
Net Food Importing Developing Countries,,2015,209627654
Net Food Importing Developing Countries,,2016,215982144
Net Food Importing Developing Countries,,2017,223645062
Net Food Importing Developing Countries,,2018,209763184
Nicaragua,NIC,1961,1307534
Nicaragua,NIC,1962,1300000
Nicaragua,NIC,1963,1200000
Nicaragua,NIC,1964,1400000
Nicaragua,NIC,1965,1400000
Nicaragua,NIC,1966,1291748
Nicaragua,NIC,1967,1570462
Nicaragua,NIC,1968,1645567
Nicaragua,NIC,1969,1750389
Nicaragua,NIC,1970,1861714
Nicaragua,NIC,1971,1984791
Nicaragua,NIC,1972,1932496
Nicaragua,NIC,1973,1753293
Nicaragua,NIC,1974,2153622
Nicaragua,NIC,1975,2277595
Nicaragua,NIC,1976,2358186
Nicaragua,NIC,1977,2666466
Nicaragua,NIC,1978,2733961
Nicaragua,NIC,1979,2741663
Nicaragua,NIC,1980,2175068
Nicaragua,NIC,1981,2424315
Nicaragua,NIC,1982,2826671
Nicaragua,NIC,1983,2714525
Nicaragua,NIC,1984,2842080
Nicaragua,NIC,1985,2343700
Nicaragua,NIC,1986,2529760
Nicaragua,NIC,1987,2377670
Nicaragua,NIC,1988,2025370
Nicaragua,NIC,1989,2225000
Nicaragua,NIC,1990,2391600
Nicaragua,NIC,1991,2746500
Nicaragua,NIC,1992,2563100
Nicaragua,NIC,1993,2243636
Nicaragua,NIC,1994,2593364
Nicaragua,NIC,1995,3198091
Nicaragua,NIC,1996,3649909
Nicaragua,NIC,1997,3750809
Nicaragua,NIC,1998,3459191
Nicaragua,NIC,1999,3687118
Nicaragua,NIC,2000,3524355
Nicaragua,NIC,2001,3144591
Nicaragua,NIC,2002,3119360
Nicaragua,NIC,2003,4100500
Nicaragua,NIC,2004,4027000
Nicaragua,NIC,2005,3816573
Nicaragua,NIC,2006,4505036
Nicaragua,NIC,2007,4480873
Nicaragua,NIC,2008,4304855
Nicaragua,NIC,2009,5115537
Nicaragua,NIC,2010,4893928
Nicaragua,NIC,2011,5442574
Nicaragua,NIC,2012,6732335
Nicaragua,NIC,2013,6728135
Nicaragua,NIC,2014,6997632
Nicaragua,NIC,2015,6375625
Nicaragua,NIC,2016,6149615
Nicaragua,NIC,2017,7096373
Nicaragua,NIC,2018,7224366
Niger,NER,1961,32280
Niger,NER,1962,33000
Niger,NER,1963,30700
Niger,NER,1964,43087
Niger,NER,1965,41105
Niger,NER,1966,12450
Niger,NER,1967,21300
Niger,NER,1968,24670
Niger,NER,1969,24860
Niger,NER,1970,36800
Niger,NER,1971,53800
Niger,NER,1972,53516
Niger,NER,1973,77890
Niger,NER,1974,75200
Niger,NER,1975,134680
Niger,NER,1976,106900
Niger,NER,1977,131500
Niger,NER,1978,169895
Niger,NER,1979,189085
Niger,NER,1980,113100
Niger,NER,1981,122400
Niger,NER,1982,151600
Niger,NER,1983,152600
Niger,NER,1984,185000
Niger,NER,1985,107700
Niger,NER,1986,118500
Niger,NER,1987,120000
Niger,NER,1988,110000
Niger,NER,1989,100000
Niger,NER,1990,97100
Niger,NER,1991,78900
Niger,NER,1992,97400
Niger,NER,1993,60900
Niger,NER,1994,56800
Niger,NER,1995,104300
Niger,NER,1996,139000
Niger,NER,1997,173600
Niger,NER,1998,139000
Niger,NER,1999,89695
Niger,NER,2000,200047
Niger,NER,2001,211354
Niger,NER,2002,220000
Niger,NER,2003,220000
Niger,NER,2004,220000
Niger,NER,2005,220000
Niger,NER,2006,240000
Niger,NER,2007,240000
Niger,NER,2008,187752
Niger,NER,2009,211864
Niger,NER,2010,222457
Niger,NER,2011,176677
Niger,NER,2012,194582
Niger,NER,2013,194582
Niger,NER,2014,226928
Niger,NER,2015,330947
Niger,NER,2016,216037
Niger,NER,2017,252854
Niger,NER,2018,258091
Nigeria,NGA,1961,172000
Nigeria,NGA,1962,185000
Nigeria,NGA,1963,265000
Nigeria,NGA,1964,348000
Nigeria,NGA,1965,452000
Nigeria,NGA,1966,441000
Nigeria,NGA,1967,534000
Nigeria,NGA,1968,545000
Nigeria,NGA,1969,574000
Nigeria,NGA,1970,607000
Nigeria,NGA,1971,638000
Nigeria,NGA,1972,666000
Nigeria,NGA,1973,618000
Nigeria,NGA,1974,670000
Nigeria,NGA,1975,700000
Nigeria,NGA,1976,735000
Nigeria,NGA,1977,765000
Nigeria,NGA,1978,770000
Nigeria,NGA,1979,815000
Nigeria,NGA,1980,870000
Nigeria,NGA,1981,926000
Nigeria,NGA,1982,900000
Nigeria,NGA,1983,810000
Nigeria,NGA,1984,821000
Nigeria,NGA,1985,862000
Nigeria,NGA,1986,897000
Nigeria,NGA,1987,882000
Nigeria,NGA,1988,888000
Nigeria,NGA,1989,900000
Nigeria,NGA,1990,920000
Nigeria,NGA,1991,888000
Nigeria,NGA,1992,896000
Nigeria,NGA,1993,905000
Nigeria,NGA,1994,633000
Nigeria,NGA,1995,589000
Nigeria,NGA,1996,615000
Nigeria,NGA,1997,675000
Nigeria,NGA,1998,675000
Nigeria,NGA,1999,682000
Nigeria,NGA,2000,695000
Nigeria,NGA,2001,705000
Nigeria,NGA,2002,750000
Nigeria,NGA,2003,798000
Nigeria,NGA,2004,854000
Nigeria,NGA,2005,914000
Nigeria,NGA,2006,987000
Nigeria,NGA,2007,1506000
Nigeria,NGA,2008,1412070
Nigeria,NGA,2009,1401680
Nigeria,NGA,2010,849898
Nigeria,NGA,2011,755805
Nigeria,NGA,2012,1088842
Nigeria,NGA,2013,1272034
Nigeria,NGA,2014,1413512
Nigeria,NGA,2015,1449963
Nigeria,NGA,2016,1487173
Nigeria,NGA,2017,1489379
Nigeria,NGA,2018,1423086
Northern Africa,,1961,4326000
Northern Africa,,1962,4948000
Northern Africa,,1963,5299000
Northern Africa,,1964,5128000
Northern Africa,,1965,4934000
Northern Africa,,1966,5465000
Northern Africa,,1967,5956000
Northern Africa,,1968,7040945
Northern Africa,,1969,7805725
Northern Africa,,1970,7760000
Northern Africa,,1971,8196000
Northern Africa,,1972,8578000
Northern Africa,,1973,8446000
Northern Africa,,1974,8181000
Northern Africa,,1975,9255800
Northern Africa,,1976,9929359
Northern Africa,,1977,10140110
Northern Africa,,1978,10184820
Northern Africa,,1979,10183956
Northern Africa,,1980,10276160
Northern Africa,,1981,11826576
Northern Africa,,1982,11919901
Northern Africa,,1983,12811213
Northern Africa,,1984,14462130
Northern Africa,,1985,15204000
Northern Africa,,1986,16124240
Northern Africa,,1987,14022080
Northern Africa,,1988,15407320
Northern Africa,,1989,15861581
Northern Africa,,1990,16336342
Northern Africa,,1991,17147346
Northern Africa,,1992,17175305
Northern Africa,,1993,17481420
Northern Africa,,1994,19029480
Northern Africa,,1995,19798092
Northern Africa,,1996,19933529
Northern Africa,,1997,20214415
Northern Africa,,1998,21350545
Northern Africa,,1999,21946707
Northern Africa,,2000,22123512
Northern Africa,,2001,22188798
Northern Africa,,2002,22965837
Northern Africa,,2003,23644080
Northern Africa,,2004,24086618
Northern Africa,,2005,24285610
Northern Africa,,2006,24653330
Northern Africa,,2007,25415122
Northern Africa,,2008,24836221
Northern Africa,,2009,23821910
Northern Africa,,2010,23069159
Northern Africa,,2011,22584326
Northern Africa,,2012,22263656
Northern Africa,,2013,23197466
Northern Africa,,2014,22141064
Northern Africa,,2015,21842924
Northern Africa,,2016,21503331
Northern Africa,,2017,21761645
Northern Africa,,2018,21761542
Northern America,,1961,17787104
Northern America,,1962,18178096
Northern America,,1963,21851344
Northern America,,1964,22727680
Northern America,,1965,21466688
Northern America,,1966,22239520
Northern America,,1967,24177248
Northern America,,1968,22520752
Northern America,,1969,20515872
Northern America,,1970,21768688
Northern America,,1971,21928352
Northern America,,1972,25702224
Northern America,,1973,23429744
Northern America,,1974,22806512
Northern America,,1975,25713104
Northern America,,1976,25509904
Northern America,,1977,24339632
Northern America,,1978,23583952
Northern America,,1979,24069296
Northern America,,1980,24460288
Northern America,,1981,24864128
Northern America,,1982,27006752
Northern America,,1983,25547104
Northern America,,1984,24802304
Northern America,,1985,25594304
Northern America,,1986,27498000
Northern America,,1987,26506000
Northern America,,1988,27128000
Northern America,,1989,26695008
Northern America,,1990,25524000
Northern America,,1991,27444000
Northern America,,1992,27545008
Northern America,,1993,28214000
Northern America,,1994,28058000
Northern America,,1995,27938000
Northern America,,1996,26727000
Northern America,,1997,28751000
Northern America,,1998,31486000
Northern America,,1999,32022700
Northern America,,2000,36114000
Northern America,,2001,34587000
Northern America,,2002,35553000
Northern America,,2003,33858000
Northern America,,2004,29013000
Northern America,,2005,26606000
Northern America,,2006,29564000
Northern America,,2007,27750600
Northern America,,2008,25041020
Northern America,,2009,27607450
Northern America,,2010,24820574
Northern America,,2011,26511598
Northern America,,2012,29235840
Northern America,,2013,27905910
Northern America,,2014,27600190
Northern America,,2015,29140590
Northern America,,2016,29136968
Northern America,,2017,30153015
Northern America,,2018,31335984
Oceania,,1961,10905281
Oceania,,1962,14802286
Oceania,,1963,14696055
Oceania,,1964,17678005
Oceania,,1965,16597214
Oceania,,1966,19189565
Oceania,,1967,19232211
Oceania,,1968,21589546
Oceania,,1969,18171124
Oceania,,1970,20541049
Oceania,,1971,21946167
Oceania,,1972,21177315
Oceania,,1973,21784372
Oceania,,1974,22579939
Oceania,,1975,24130583
Oceania,,1976,25638305
Oceania,,1977,26179105
Oceania,,1978,24322263
Oceania,,1979,25226627
Oceania,,1980,27348503
Oceania,,1981,29131562
Oceania,,1982,29150907
Oceania,,1983,26720720
Oceania,,1984,30066855
Oceania,,1985,27712250
Oceania,,1986,29004649
Oceania,,1987,28024686
Oceania,,1988,30625077
Oceania,,1989,31307081
Oceania,,1990,28638680
Oceania,,1991,25059167
Oceania,,1992,24526842
Oceania,,1993,32005843
Oceania,,1994,35679166
Oceania,,1995,39456091
Oceania,,1996,41587858
Oceania,,1997,43719866
Oceania,,1998,43730071
Oceania,,1999,43879057
Oceania,,2000,42148945
Oceania,,2001,31647014
Oceania,,2002,35068409
Oceania,,2003,40260154
Oceania,,2004,40409513
Oceania,,2005,41019252
Oceania,,2006,40643167
Oceania,,2007,39233057
Oceania,,2008,35276174
Oceania,,2009,33878919
Oceania,,2010,33322971
Oceania,,2011,27622145
Oceania,,2012,27791136
Oceania,,2013,29009851
Oceania,,2014,32597545
Oceania,,2015,34299316
Oceania,,2016,36231459
Oceania,,2017,38276567
Oceania,,2018,35130948
Oman,OMN,2003,1470
Oman,OMN,2004,1710
Oman,OMN,2005,626
Oman,OMN,2006,519
Oman,OMN,2007,952
Oman,OMN,2008,1130
Oman,OMN,2009,1150
Oman,OMN,2010,1139
Oman,OMN,2011,1150
Oman,OMN,2012,1200
Oman,OMN,2013,1250
Oman,OMN,2014,1300
Oman,OMN,2015,1207
Oman,OMN,2016,1187
Oman,OMN,2017,1186
Oman,OMN,2018,1190
Pakistan,PAK,1961,11640000
Pakistan,PAK,1962,14356700
Pakistan,PAK,1963,18438000
Pakistan,PAK,1964,16139000
Pakistan,PAK,1965,18667008
Pakistan,PAK,1966,22309408
Pakistan,PAK,1967,21982208
Pakistan,PAK,1968,18659008
Pakistan,PAK,1969,21971008
Pakistan,PAK,1970,26369504
Pakistan,PAK,1971,23167008
Pakistan,PAK,1972,19963408
Pakistan,PAK,1973,19947104
Pakistan,PAK,1974,23910496
Pakistan,PAK,1975,21242000
Pakistan,PAK,1976,25546640
Pakistan,PAK,1977,29522960
Pakistan,PAK,1978,30076608
Pakistan,PAK,1979,27325504
Pakistan,PAK,1980,27497696
Pakistan,PAK,1981,32359408
Pakistan,PAK,1982,36579696
Pakistan,PAK,1983,32533504
Pakistan,PAK,1984,34287296
Pakistan,PAK,1985,32139600
Pakistan,PAK,1986,27856304
Pakistan,PAK,1987,43608000
Pakistan,PAK,1988,33028800
Pakistan,PAK,1989,36975696
Pakistan,PAK,1990,35493600
Pakistan,PAK,1991,35988704
Pakistan,PAK,1992,38864896
Pakistan,PAK,1993,38058896
Pakistan,PAK,1994,44427000
Pakistan,PAK,1995,47168400
Pakistan,PAK,1996,45229700
Pakistan,PAK,1997,41998400
Pakistan,PAK,1998,53104200
Pakistan,PAK,1999,55191100
Pakistan,PAK,2000,46332600
Pakistan,PAK,2001,43606300
Pakistan,PAK,2002,48041600
Pakistan,PAK,2003,52055800
Pakistan,PAK,2004,53820000
Pakistan,PAK,2005,47244100
Pakistan,PAK,2006,44665500
Pakistan,PAK,2007,54741600
Pakistan,PAK,2008,63920000
Pakistan,PAK,2009,50045400
Pakistan,PAK,2010,49372900
Pakistan,PAK,2011,55308500
Pakistan,PAK,2012,58397000
Pakistan,PAK,2013,67460094
Pakistan,PAK,2014,62826458
Pakistan,PAK,2015,65482334
Pakistan,PAK,2016,75482253
Pakistan,PAK,2017,83332740
Pakistan,PAK,2018,67173975
Panama,PAN,1961,679463
Panama,PAN,1962,646011
Panama,PAN,1963,776415
Panama,PAN,1964,920793
Panama,PAN,1965,950640
Panama,PAN,1966,838559
Panama,PAN,1967,1067583
Panama,PAN,1968,1148535
Panama,PAN,1969,1189464
Panama,PAN,1970,1185365
Panama,PAN,1971,1350000
Panama,PAN,1972,1183600
Panama,PAN,1973,1352970
Panama,PAN,1974,1432440
Panama,PAN,1975,1721918
Panama,PAN,1976,1923880
Panama,PAN,1977,2395554
Panama,PAN,1978,2756945
Panama,PAN,1979,2624058
Panama,PAN,1980,2386182
Panama,PAN,1981,2047805
Panama,PAN,1982,2590580
Panama,PAN,1983,2093925
Panama,PAN,1984,2134622
Panama,PAN,1985,1820492
Panama,PAN,1986,1596555
Panama,PAN,1987,1506145
Panama,PAN,1988,1318795
Panama,PAN,1989,1261316
Panama,PAN,1990,1297813
Panama,PAN,1991,1669520
Panama,PAN,1992,1647067
Panama,PAN,1993,1696464
Panama,PAN,1994,1373410
Panama,PAN,1995,1667298
Panama,PAN,1996,1733487
Panama,PAN,1997,1954889
Panama,PAN,1998,1771997
Panama,PAN,1999,1786594
Panama,PAN,2000,1438700
Panama,PAN,2001,1705730
Panama,PAN,2002,1572050
Panama,PAN,2003,1749491
Panama,PAN,2004,1766086
Panama,PAN,2005,1771500
Panama,PAN,2006,1797503
Panama,PAN,2007,1724662
Panama,PAN,2008,1774930
Panama,PAN,2009,1913854
Panama,PAN,2010,2229031
Panama,PAN,2011,2263890
Panama,PAN,2012,2275579
Panama,PAN,2013,2482224
Panama,PAN,2014,2380811
Panama,PAN,2015,2380811
Panama,PAN,2016,2667194
Panama,PAN,2017,2694552
Panama,PAN,2018,2931395
Papua New Guinea,PNG,1961,7800
Papua New Guinea,PNG,1962,7800
Papua New Guinea,PNG,1963,7900
Papua New Guinea,PNG,1964,7900
Papua New Guinea,PNG,1965,8000
Papua New Guinea,PNG,1966,8000
Papua New Guinea,PNG,1967,8100
Papua New Guinea,PNG,1968,8200
Papua New Guinea,PNG,1969,8300
Papua New Guinea,PNG,1970,8500
Papua New Guinea,PNG,1971,8700
Papua New Guinea,PNG,1972,8900
Papua New Guinea,PNG,1973,9000
Papua New Guinea,PNG,1974,9100
Papua New Guinea,PNG,1975,9300
Papua New Guinea,PNG,1976,9500
Papua New Guinea,PNG,1977,9600
Papua New Guinea,PNG,1978,9800
Papua New Guinea,PNG,1979,10000
Papua New Guinea,PNG,1980,10200
Papua New Guinea,PNG,1981,104000
Papua New Guinea,PNG,1982,256000
Papua New Guinea,PNG,1983,324000
Papua New Guinea,PNG,1984,324000
Papua New Guinea,PNG,1985,265000
Papua New Guinea,PNG,1986,151000
Papua New Guinea,PNG,1987,230000
Papua New Guinea,PNG,1988,291000
Papua New Guinea,PNG,1989,265000
Papua New Guinea,PNG,1990,250000
Papua New Guinea,PNG,1991,310000
Papua New Guinea,PNG,1992,350000
Papua New Guinea,PNG,1993,340000
Papua New Guinea,PNG,1994,300000
Papua New Guinea,PNG,1995,400000
Papua New Guinea,PNG,1996,420000
Papua New Guinea,PNG,1997,395000
Papua New Guinea,PNG,1998,400000
Papua New Guinea,PNG,1999,430000
Papua New Guinea,PNG,2000,383000
Papua New Guinea,PNG,2001,450000
Papua New Guinea,PNG,2002,425000
Papua New Guinea,PNG,2003,445000
Papua New Guinea,PNG,2004,442000
Papua New Guinea,PNG,2005,368000
Papua New Guinea,PNG,2006,320000
Papua New Guinea,PNG,2007,320000
Papua New Guinea,PNG,2008,330000
Papua New Guinea,PNG,2009,330000
Papua New Guinea,PNG,2010,334086
Papua New Guinea,PNG,2011,322269
Papua New Guinea,PNG,2012,284481
Papua New Guinea,PNG,2013,260207
Papua New Guinea,PNG,2014,244333
Papua New Guinea,PNG,2015,228758
Papua New Guinea,PNG,2016,244432
Papua New Guinea,PNG,2017,239174
Papua New Guinea,PNG,2018,237455
Paraguay,PRY,1961,646700
Paraguay,PRY,1962,672000
Paraguay,PRY,1963,700000
Paraguay,PRY,1964,964100
Paraguay,PRY,1965,991600
Paraguay,PRY,1966,988000
Paraguay,PRY,1967,988000
Paraguay,PRY,1968,702000
Paraguay,PRY,1969,821300
Paraguay,PRY,1970,1415000
Paraguay,PRY,1971,1407400
Paraguay,PRY,1972,1044500
Paraguay,PRY,1973,1100800
Paraguay,PRY,1974,1203000
Paraguay,PRY,1975,1038200
Paraguay,PRY,1976,1076900
Paraguay,PRY,1977,1159800
Paraguay,PRY,1978,1260000
Paraguay,PRY,1979,1287000
Paraguay,PRY,1980,1372900
Paraguay,PRY,1981,2154700
Paraguay,PRY,1982,2319400
Paraguay,PRY,1983,2406700
Paraguay,PRY,1984,2556600
Paraguay,PRY,1985,2726495
Paraguay,PRY,1986,2758000
Paraguay,PRY,1987,2551480
Paraguay,PRY,1988,2707120
Paraguay,PRY,1989,2896618
Paraguay,PRY,1990,2449329
Paraguay,PRY,1991,2817091
Paraguay,PRY,1992,2788210
Paraguay,PRY,1993,2811460
Paraguay,PRY,1994,2799318
Paraguay,PRY,1995,2576000
Paraguay,PRY,1996,2736000
Paraguay,PRY,1997,2795000
Paraguay,PRY,1998,2800000
Paraguay,PRY,1999,2872271
Paraguay,PRY,2000,2244900
Paraguay,PRY,2001,2396180
Paraguay,PRY,2002,2976290
Paraguay,PRY,2003,3260475
Paraguay,PRY,2004,3637000
Paraguay,PRY,2005,3020000
Paraguay,PRY,2006,3200000
Paraguay,PRY,2007,4100000
Paraguay,PRY,2008,5079612
Paraguay,PRY,2009,4800000
Paraguay,PRY,2010,5130941
Paraguay,PRY,2011,5339010
Paraguay,PRY,2012,4186000
Paraguay,PRY,2013,5544797
Paraguay,PRY,2014,6372000
Paraguay,PRY,2015,6701433
Paraguay,PRY,2016,6708000
Paraguay,PRY,2017,6608000
Paraguay,PRY,2018,6160000
Peru,PER,1961,8100000
Peru,PER,1962,7950000
Peru,PER,1963,8285310
Peru,PER,1964,8100000
Peru,PER,1965,8000000
Peru,PER,1966,9002009
Peru,PER,1967,8433150
Peru,PER,1968,7737181
Peru,PER,1969,6898210
Peru,PER,1970,8067975
Peru,PER,1971,8777762
Peru,PER,1972,9098410
Peru,PER,1973,9261451
Peru,PER,1974,9668516
Peru,PER,1975,9439616
Peru,PER,1976,9227137
Peru,PER,1977,9293310
Peru,PER,1978,8422860
Peru,PER,1979,7505970
Peru,PER,1980,6054521
Peru,PER,1981,5653755
Peru,PER,1982,7115266
Peru,PER,1983,7062810
Peru,PER,1984,7721563
Peru,PER,1985,8063000
Peru,PER,1986,7010300
Peru,PER,1987,6811000
Peru,PER,1988,6700000
Peru,PER,1989,7085000
Peru,PER,1990,6700000
Peru,PER,1991,6500000
Peru,PER,1992,5500000
Peru,PER,1993,5000000
Peru,PER,1994,6100000
Peru,PER,1995,7000000
Peru,PER,1996,6700000
Peru,PER,1997,7500000
Peru,PER,1998,6300000
Peru,PER,1999,6678570
Peru,PER,2000,7535150
Peru,PER,2001,7795950
Peru,PER,2002,8869810
Peru,PER,2003,9363960
Peru,PER,2004,7496873
Peru,PER,2005,6804126
Peru,PER,2006,7251260
Peru,PER,2007,8228623
Peru,PER,2008,9395959
Peru,PER,2009,9936945
Peru,PER,2010,9854961
Peru,PER,2011,9884936
Peru,PER,2012,10368866
Peru,PER,2013,10992240
Peru,PER,2014,11389617
Peru,PER,2015,10211856
Peru,PER,2016,9832526
Peru,PER,2017,9399617
Peru,PER,2018,10336178
Philippines,PHL,1961,17460000
Philippines,PHL,1962,19360000
Philippines,PHL,1963,20610000
Philippines,PHL,1964,21984000
Philippines,PHL,1965,21150000
Philippines,PHL,1966,19215008
Philippines,PHL,1967,21280000
Philippines,PHL,1968,21860000
Philippines,PHL,1969,21980000
Philippines,PHL,1970,26140000
Philippines,PHL,1971,27640000
Philippines,PHL,1972,24800000
