Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: All Ages (Percent) (%)
North America,,1991,1.631326140754373
North America,,1992,1.6211446394136506
North America,,1993,1.6150463074310588
North America,,1994,1.6028499950411383
North America,,1995,1.587449740357939
North America,,1996,1.569740525506766
North America,,1997,1.5557006691466506
North America,,1998,1.526622412883993
North America,,1999,1.4913864077653163
North America,,2000,1.4907645920928823
North America,,2001,1.5129726082174153
North America,,2002,1.5419430484759793
North America,,2003,1.562789632273574
North America,,2004,1.582621255365157
North America,,2005,1.6090200136450679
North America,,2006,1.6405737650184
North America,,2007,1.6657476934202504
North America,,2008,1.683015421354563
North America,,2009,1.7091988158371696
North America,,2010,1.7142205977332083
North America,,2011,1.7220954329080602
North America,,2012,1.7282325743340783
North America,,2013,1.72299709050865
North America,,2014,1.7284976967851577
North America,,2015,1.7355537445564526
North America,,2016,1.7329164016558423
North America,,2017,1.703474631314832
North Korea,PRK,1990,1.9724973096520912
North Korea,PRK,1991,1.9591497797733164
North Korea,PRK,1992,1.9416650631015855
North Korea,PRK,1993,1.9217814890043976
North Korea,PRK,1994,1.9098270144972365
North Korea,PRK,1995,1.2379789449739143
North Korea,PRK,1996,1.2394553726516409
North Korea,PRK,1997,1.2364536666251764
North Korea,PRK,1998,1.2289955694719337
North Korea,PRK,1999,1.2145153432484668
North Korea,PRK,2000,1.192580419392251
North Korea,PRK,2001,1.1744263595915385
North Korea,PRK,2002,1.1604538715203248
North Korea,PRK,2003,1.6259200288905575
North Korea,PRK,2004,1.6024807402798178
North Korea,PRK,2005,1.5788953159121106
North Korea,PRK,2006,1.565041154239729
North Korea,PRK,2007,1.5453432555054327
North Korea,PRK,2008,1.5394175427286447
North Korea,PRK,2009,1.5261315890724265
North Korea,PRK,2010,1.5084948491966292
North Korea,PRK,2011,1.4932935596200179
North Korea,PRK,2012,1.4750028068282064
North Korea,PRK,2013,1.4573971655359528
North Korea,PRK,2014,1.4435549312786153
North Korea,PRK,2015,1.429245802729651
North Korea,PRK,2016,1.4146032677851434
North Korea,PRK,2017,1.407108869831599
Northern Ireland,,1990,1.0752172559352837
Northern Ireland,,1991,1.0845395272564322
Northern Ireland,,1992,1.0576155204336357
Northern Ireland,,1993,1.0773252430547573
Northern Ireland,,1994,1.0982507260931391
Northern Ireland,,1995,1.1006048190383269
Northern Ireland,,1996,1.0791007770280017
Northern Ireland,,1997,1.074482265767672
Northern Ireland,,1998,1.09186217796834
Northern Ireland,,1999,1.119923376860519
Northern Ireland,,2000,1.1638641468783104
Northern Ireland,,2001,1.160483196163652
Northern Ireland,,2002,1.1723517885467072
Northern Ireland,,2003,1.114931428688914
Northern Ireland,,2004,1.1808909063334447
Northern Ireland,,2005,1.3072109797629394
Northern Ireland,,2006,1.3957925712143955
Northern Ireland,,2007,1.41733103481232
Northern Ireland,,2008,1.4690136197271584
Northern Ireland,,2009,1.5180909400392297
Northern Ireland,,2010,1.5267472699244875
Northern Ireland,,2011,1.438589498351496
Northern Ireland,,2012,1.4015417150041065
Northern Ireland,,2013,1.4010984387231384
Northern Ireland,,2014,1.368766093480867
Northern Ireland,,2015,1.3770737621774185
Northern Ireland,,2016,1.3308954649798512
Northern Ireland,,2017,1.2980579756109611
Northern Mariana Islands,MNP,1990,3.908552121571776
Northern Mariana Islands,MNP,1991,3.901261265053456
Northern Mariana Islands,MNP,1992,3.8366630803621766
Northern Mariana Islands,MNP,1993,3.761487192689024
Northern Mariana Islands,MNP,1994,3.690467062356353
Northern Mariana Islands,MNP,1995,3.6421511398421016
Northern Mariana Islands,MNP,1996,3.6444323633287756
Northern Mariana Islands,MNP,1997,3.6886215235251916
Northern Mariana Islands,MNP,1998,3.7495438263305965
Northern Mariana Islands,MNP,1999,3.7113957497910834
Northern Mariana Islands,MNP,2000,3.6992377218881676
Northern Mariana Islands,MNP,2001,3.788058682124075
Northern Mariana Islands,MNP,2002,3.5777544671853496
Northern Mariana Islands,MNP,2003,3.4164900119353887
Northern Mariana Islands,MNP,2004,3.1568734991680905
Northern Mariana Islands,MNP,2005,3.0445165683936857
Northern Mariana Islands,MNP,2006,2.9506403979881983
Northern Mariana Islands,MNP,2007,2.853234351491846
Northern Mariana Islands,MNP,2008,2.8471066569620276
Northern Mariana Islands,MNP,2009,2.7563209597296017
Northern Mariana Islands,MNP,2010,2.6340446733387197
Northern Mariana Islands,MNP,2011,2.511246047407547
Northern Mariana Islands,MNP,2012,2.405455872524539
Northern Mariana Islands,MNP,2013,2.326234410754759
Northern Mariana Islands,MNP,2014,2.2827041439703306
Northern Mariana Islands,MNP,2015,2.253770011982453
Northern Mariana Islands,MNP,2016,2.1925358496231957
Northern Mariana Islands,MNP,2017,2.1420652594805434
Norway,NOR,1990,1.5922525717565146
Norway,NOR,1991,1.587383807600179
Norway,NOR,1992,1.5560970938556444
Norway,NOR,1993,1.4836047562889718
Norway,NOR,1994,1.4544963250971685
Norway,NOR,1995,1.4489989805796306
Norway,NOR,1996,1.39360699921586
Norway,NOR,1997,1.3919321803109155
Norway,NOR,1998,1.4033034687313124
Norway,NOR,1999,1.403573544479588
Norway,NOR,2000,1.4192230439889002
Norway,NOR,2001,1.4121267324746802
Norway,NOR,2002,1.3813762262156928
Norway,NOR,2003,1.3996248904351531
Norway,NOR,2004,1.424005976460036
Norway,NOR,2005,1.4302692009858333
Norway,NOR,2006,1.409060251294332
Norway,NOR,2007,1.3726753914137808
Norway,NOR,2008,1.4074314209314316
Norway,NOR,2009,1.450110543929442
Norway,NOR,2010,1.45101639820306
Norway,NOR,2011,1.4363324186171726
Norway,NOR,2012,1.4195521447815063
Norway,NOR,2013,1.4449575991413226
Norway,NOR,2014,1.4348275623423854
Norway,NOR,2015,1.4296253906982408
Norway,NOR,2016,1.4114838968223848
Norway,NOR,2017,1.4093360091810154
Oceania,,1990,2.309596163809955
Oceania,,1991,2.2967796916207868
Oceania,,1992,2.3075417140889494
Oceania,,1993,2.307102111764523
Oceania,,1994,2.3024772482264986
Oceania,,1995,2.298073524061388
Oceania,,1996,2.2871796029343314
Oceania,,1997,2.2641477397534073
Oceania,,1998,2.1841783880365386
Oceania,,1999,2.2327355031119382
Oceania,,2000,2.210662245730388
Oceania,,2001,2.1966460638342014
Oceania,,2002,2.181054709086858
Oceania,,2003,2.169620847395846
Oceania,,2004,2.163504980637877
Oceania,,2005,2.161329817189756
Oceania,,2006,2.1614001778335004
Oceania,,2007,2.164659054067994
Oceania,,2008,2.1804715129786616
Oceania,,2009,2.1776061013286614
Oceania,,2010,2.2025623034689144
Oceania,,2011,2.220415991954663
Oceania,,2012,2.22471082827576
Oceania,,2013,2.2438739950082036
Oceania,,2014,2.255827834987747
Oceania,,2015,2.2681127074197223
Oceania,,2016,2.2696465587616323
Oceania,,2017,2.2725024516484416
Oman,OMN,1990,0.6549303583665993
Oman,OMN,1991,0.6778928887829051
Oman,OMN,1992,0.7093091158486486
Oman,OMN,1993,0.745725967441916
Oman,OMN,1994,0.7669893997192134
Oman,OMN,1995,0.7868950256838372
Oman,OMN,1996,0.8219349973352605
Oman,OMN,1997,0.8574612012764696
Oman,OMN,1998,0.8898807454729978
Oman,OMN,1999,0.9130131153637755
Oman,OMN,2000,0.9236679976346283
Oman,OMN,2001,0.9448886034545072
Oman,OMN,2002,0.9659656835704242
Oman,OMN,2003,0.9951808299996494
Oman,OMN,2004,1.001925429970579
Oman,OMN,2005,0.9934037904451996
Oman,OMN,2006,1.005917550782529
Oman,OMN,2007,1.0358817267360352
Oman,OMN,2008,1.0641918321682753
Oman,OMN,2009,1.0747998681326432
Oman,OMN,2010,1.0871654127950316
Oman,OMN,2011,1.1423715336434608
Oman,OMN,2012,1.2141037707043243
Oman,OMN,2013,1.252269657917179
Oman,OMN,2014,1.2413172153997345
Oman,OMN,2015,1.2354342908884672
Oman,OMN,2016,1.2563497016354097
Oman,OMN,2017,1.2581578204916568
Pakistan,PAK,1990,0.33037545035004445
Pakistan,PAK,1991,0.35276506702390864
Pakistan,PAK,1992,0.3830546562709381
Pakistan,PAK,1993,0.40294503324520453
Pakistan,PAK,1994,0.4220366567356005
Pakistan,PAK,1995,0.4517099454739736
Pakistan,PAK,1996,0.4732743435375166
Pakistan,PAK,1997,0.4882320204559999
Pakistan,PAK,1998,0.5020438619013804
Pakistan,PAK,1999,0.5156809020827448
Pakistan,PAK,2000,0.5326920575308595
Pakistan,PAK,2001,0.5477507274475711
Pakistan,PAK,2002,0.5604345225408236
Pakistan,PAK,2003,0.5701205706206697
Pakistan,PAK,2004,0.5778581810713519
Pakistan,PAK,2005,0.5542949862850336
Pakistan,PAK,2006,0.5801620315129761
Pakistan,PAK,2007,0.5791493096353846
Pakistan,PAK,2008,0.5816719908500565
Pakistan,PAK,2009,0.5834571343743741
Pakistan,PAK,2010,0.583705804202433
Pakistan,PAK,2011,0.5948257297615993
Pakistan,PAK,2012,0.6040538781931483
Pakistan,PAK,2013,0.6130247165788053
Pakistan,PAK,2014,0.6187233767005826
Pakistan,PAK,2015,0.6283076879400299
Pakistan,PAK,2016,0.6362782538309303
Pakistan,PAK,2017,0.641413986281673
Palestine,PSE,1990,0.745147932569659
Palestine,PSE,1991,0.7607777383861768
Palestine,PSE,1992,0.7692498154950269
Palestine,PSE,1993,0.7870222416642255
Palestine,PSE,1994,0.8085727499145404
Palestine,PSE,1995,0.8184343964078094
Palestine,PSE,1996,0.8319777167673901
Palestine,PSE,1997,0.8436562026897828
Palestine,PSE,1998,0.855286260219819
Palestine,PSE,1999,0.8775975071843295
Palestine,PSE,2000,0.7747806914912985
Palestine,PSE,2001,0.7430660407890928
Palestine,PSE,2002,0.7036710722060557
Palestine,PSE,2003,0.7618215384379197
Palestine,PSE,2004,0.7411870651208382
Palestine,PSE,2005,0.8124693182003435
Palestine,PSE,2006,0.7152976810550302
Palestine,PSE,2007,0.8155626787933477
Palestine,PSE,2008,0.6754575703231782
Palestine,PSE,2009,0.6882159271969468
Palestine,PSE,2010,0.9438149267791308
Palestine,PSE,2011,0.9481288671324868
Palestine,PSE,2012,0.926471093934767
Palestine,PSE,2013,1.0243608379354658
Palestine,PSE,2014,0.9382063326024206
Palestine,PSE,2015,0.9895673166084924
Palestine,PSE,2016,1.004671009014583
Palestine,PSE,2017,1.004493773051785
Panama,PAN,1990,1.1555859288874464
Panama,PAN,1991,1.1979462752284515
Panama,PAN,1992,1.221348977956847
Panama,PAN,1993,1.2979486688401531
Panama,PAN,1994,1.3531581763062066
Panama,PAN,1995,1.395767469758374
Panama,PAN,1996,1.3290971361843282
Panama,PAN,1997,1.347125325488936
Panama,PAN,1998,1.3901645063296026
Panama,PAN,1999,1.4227746153113703
Panama,PAN,2000,1.386193027199881
Panama,PAN,2001,1.4311417996264901
Panama,PAN,2002,1.4532065527021827
Panama,PAN,2003,1.5106783407167776
Panama,PAN,2004,1.4422146273167897
Panama,PAN,2005,1.393042342543542
Panama,PAN,2006,1.3972920983251054
Panama,PAN,2007,1.3796775635201743
Panama,PAN,2008,1.396127098019981
Panama,PAN,2009,1.349481655122025
Panama,PAN,2010,1.2388355905919701
Panama,PAN,2011,1.2052406946719558
Panama,PAN,2012,1.1678154527005025
Panama,PAN,2013,1.0953618429609122
Panama,PAN,2014,1.098454586294532
Panama,PAN,2015,1.0504185496276095
Panama,PAN,2016,1.0309643785100253
Panama,PAN,2017,1.0464571649404952
Papua New Guinea,PNG,1990,2.349173991659201
Papua New Guinea,PNG,1991,2.3347059832572974
Papua New Guinea,PNG,1992,2.348257833316566
Papua New Guinea,PNG,1993,2.3495682541265954
Papua New Guinea,PNG,1994,2.3489487973109267
Papua New Guinea,PNG,1995,2.3480436442631385
Papua New Guinea,PNG,1996,2.3384791156440015
Papua New Guinea,PNG,1997,2.3215257187181817
Papua New Guinea,PNG,1998,2.2154064680686942
Papua New Guinea,PNG,1999,2.2858339563283994
Papua New Guinea,PNG,2000,2.258909747898425
Papua New Guinea,PNG,2001,2.240905368236225
Papua New Guinea,PNG,2002,2.229029408839454
Papua New Guinea,PNG,2003,2.217055674037725
Papua New Guinea,PNG,2004,2.2160914025616614
Papua New Guinea,PNG,2005,2.218648453015551
Papua New Guinea,PNG,2006,2.2233750581556424
Papua New Guinea,PNG,2007,2.232817225828236
Papua New Guinea,PNG,2008,2.251106330816726
Papua New Guinea,PNG,2009,2.2575565510404494
Papua New Guinea,PNG,2010,2.2789435176287003
Papua New Guinea,PNG,2011,2.3016738589789294
Papua New Guinea,PNG,2012,2.3090883350942013
Papua New Guinea,PNG,2013,2.3359490196096266
Papua New Guinea,PNG,2014,2.354753852704494
Papua New Guinea,PNG,2015,2.3710687177382197
Papua New Guinea,PNG,2016,2.376452000593869
Papua New Guinea,PNG,2017,2.381091604901889
Paraguay,PRY,1990,0.6993804770050375
Paraguay,PRY,1991,0.7137228637982342
Paraguay,PRY,1992,0.7555748679747256
Paraguay,PRY,1993,0.8070408073694314
Paraguay,PRY,1994,0.8391386273401618
Paraguay,PRY,1995,0.8946982209624856
Paraguay,PRY,1996,0.9273190997073067
Paraguay,PRY,1997,0.9612289447407713
Paraguay,PRY,1998,0.9847350580152048
Paraguay,PRY,1999,1.040415647490951
Paraguay,PRY,2000,1.0825002258139191
Paraguay,PRY,2001,1.1097272841413808
Paraguay,PRY,2002,1.1459301602961975
Paraguay,PRY,2003,1.1897485804321122
Paraguay,PRY,2004,1.2067789759114183
Paraguay,PRY,2005,1.2191115853800067
Paraguay,PRY,2006,1.2126308380385975
Paraguay,PRY,2007,1.2080644793309494
Paraguay,PRY,2008,1.2190634309825814
Paraguay,PRY,2009,1.2320308193746377
Paraguay,PRY,2010,1.1953030322716982
Paraguay,PRY,2011,1.1871631000881022
Paraguay,PRY,2012,1.1733079448460912
Paraguay,PRY,2013,1.1840583316660296
Paraguay,PRY,2014,1.2031184989993255
Paraguay,PRY,2015,1.2031030817078667
Paraguay,PRY,2016,1.2040217329794647
Paraguay,PRY,2017,1.199474106349885
Peru,PER,1990,0.5678655795643236
Peru,PER,1991,0.5539625737238296
Peru,PER,1992,0.6185199526301085
Peru,PER,1993,0.6745828543132237
Peru,PER,1994,0.7117760977137259
Peru,PER,1995,0.7421663501932996
Peru,PER,1996,0.7917356090282351
Peru,PER,1997,0.829577335171446
Peru,PER,1998,0.8426540393327664
Peru,PER,1999,0.8721737488055248
Peru,PER,2000,0.8652510424441576
Peru,PER,2001,0.8591094645193185
Peru,PER,2002,0.8559140072730604
Peru,PER,2003,0.8507620842814761
Peru,PER,2004,0.8452457054880282
Peru,PER,2005,0.8342551365982208
Peru,PER,2006,0.8182173933986632
Peru,PER,2007,0.80896279447744
Peru,PER,2008,0.8044456453289599
Peru,PER,2009,0.7915122959778627
Peru,PER,2010,0.7841131456531875
Peru,PER,2011,0.7844238954382475
Peru,PER,2012,0.7738760420437506
Peru,PER,2013,0.7516706545155512
Peru,PER,2014,0.7383471388862304
Peru,PER,2015,0.738919647293449
Peru,PER,2016,0.7351012567888624
Peru,PER,2017,0.7280146091304964
Philippines,PHL,1990,1.6016397002313207
Philippines,PHL,1991,1.5977662715911258
Philippines,PHL,1992,1.4328439277410339
Philippines,PHL,1993,1.252612967148677
Philippines,PHL,1994,1.2002810175335257
Philippines,PHL,1995,1.13264313457031
Philippines,PHL,1996,1.0449564418368311
Philippines,PHL,1997,0.8958833145178847
Philippines,PHL,1998,0.7880146129097659
Philippines,PHL,1999,0.6727289672391729
Philippines,PHL,2000,0.6852295572017125
Philippines,PHL,2001,0.6680345101168426
Philippines,PHL,2002,0.6582411294577771
Philippines,PHL,2003,0.6534840258462634
Philippines,PHL,2004,0.6341298408481052
Philippines,PHL,2005,0.6448397078847354
Philippines,PHL,2006,0.6736807953821035
Philippines,PHL,2007,0.705294155126842
Philippines,PHL,2008,0.7308532079973127
Philippines,PHL,2009,0.7561385321793229
Philippines,PHL,2010,0.7727542257741383
Philippines,PHL,2011,0.783954878444745
Philippines,PHL,2012,0.7976908218363887
Philippines,PHL,2013,0.7938230949294738
Philippines,PHL,2014,0.8104816410292898
Philippines,PHL,2015,0.8264443528064719
Philippines,PHL,2016,0.8329770399019559
Philippines,PHL,2017,0.8349892062119271
Poland,POL,1990,1.4607441189900734
Poland,POL,1991,1.5135911695389639
Poland,POL,1992,1.5402199784422248
Poland,POL,1993,1.5341676488488922
Poland,POL,1994,1.5724962765001707
Poland,POL,1995,1.6341383797011566
Poland,POL,1996,1.664580493877212
Poland,POL,1997,1.7841028174380595
Poland,POL,1998,1.8999582320463102
Poland,POL,1999,1.9951379256826483
Poland,POL,2000,2.0229097526382347
Poland,POL,2001,2.0702067975505205
Poland,POL,2002,2.0917149175361334
Poland,POL,2003,2.0900288744255633
Poland,POL,2004,2.1351893241013293
Poland,POL,2005,2.146190926640669
Poland,POL,2006,2.140222600179911
Poland,POL,2007,2.128462494340779
Poland,POL,2008,2.1292900118461833
Poland,POL,2009,2.1064816699972035
Poland,POL,2010,2.0781974332870883
Poland,POL,2011,2.0553682209806663
Poland,POL,2012,1.993908455887626
Poland,POL,2013,1.9196354122843078
Poland,POL,2014,1.8444371540416096
Poland,POL,2015,1.7891216989016208
Poland,POL,2016,1.757386374640904
Poland,POL,2017,1.71871371719916
Portugal,PRT,1990,1.639345406924535
Portugal,PRT,1991,1.6456019055823765
Portugal,PRT,1992,1.625993487464385
Portugal,PRT,1993,1.5540414411893115
Portugal,PRT,1994,1.4945004708003176
Portugal,PRT,1995,1.4571701796919754
Portugal,PRT,1996,1.410128681315904
Portugal,PRT,1997,1.3756834611575373
Portugal,PRT,1998,1.326503171476309
Portugal,PRT,1999,1.2983592656206622
Portugal,PRT,2000,1.3062475317956557
Portugal,PRT,2001,1.3156008508932742
Portugal,PRT,2002,1.3093623071130438
Portugal,PRT,2003,1.2816955857106853
Portugal,PRT,2004,1.2683561976401543
Portugal,PRT,2005,1.2697750788449935
Portugal,PRT,2006,1.2902065067709612
Portugal,PRT,2007,1.3248129966102722
Portugal,PRT,2008,1.3480500251309666
Portugal,PRT,2009,1.3639666851814698
Portugal,PRT,2010,1.3826688122861455
Portugal,PRT,2011,1.3732889625965203
Portugal,PRT,2012,1.3579032733356386
Portugal,PRT,2013,1.3437338070687324
Portugal,PRT,2014,1.337847551272781
Portugal,PRT,2015,1.25307721752698
Portugal,PRT,2016,1.2111936729871753
Portugal,PRT,2017,1.1943853840664518
Puerto Rico,PRI,1990,1.4213902151797055
Puerto Rico,PRI,1991,1.398993828548901
Puerto Rico,PRI,1992,1.3656723988871158
Puerto Rico,PRI,1993,1.380909676503483
Puerto Rico,PRI,1994,1.2955674461806048
Puerto Rico,PRI,1995,1.251743108652242
Puerto Rico,PRI,1996,1.1961437888114044
Puerto Rico,PRI,1997,1.1820589318560493
Puerto Rico,PRI,1998,1.1801522680334318
Puerto Rico,PRI,1999,1.112943734771577
Puerto Rico,PRI,2000,1.1157895391213206
Puerto Rico,PRI,2001,1.10705796103231
Puerto Rico,PRI,2002,1.0654643288863346
Puerto Rico,PRI,2003,1.0407096850646085
Puerto Rico,PRI,2004,1.0331169679120007
Puerto Rico,PRI,2005,1.049941883371683
Puerto Rico,PRI,2006,1.0543298544690254
Puerto Rico,PRI,2007,1.0470918167573329
Puerto Rico,PRI,2008,1.0507870627360736
Puerto Rico,PRI,2009,1.0651370877397197
Puerto Rico,PRI,2010,1.0170727346278214
Puerto Rico,PRI,2011,0.997337143926274
Puerto Rico,PRI,2012,0.9649307514722488
Puerto Rico,PRI,2013,0.9454780777326748
Puerto Rico,PRI,2014,0.9038030054487115
Puerto Rico,PRI,2015,0.903720485302287
Puerto Rico,PRI,2016,0.8911712606551797
Puerto Rico,PRI,2017,0.820003074323753
Qatar,QAT,1990,2.8554907369561877
Qatar,QAT,1991,2.886873133033223
Qatar,QAT,1992,2.8983948797730785
Qatar,QAT,1993,2.8466479411183117
Qatar,QAT,1994,2.8622272036421497
Qatar,QAT,1995,2.908153329092001
Qatar,QAT,1996,2.8890297290303177
Qatar,QAT,1997,2.8332499245814278
Qatar,QAT,1998,2.715055615376428
Qatar,QAT,1999,2.645180627674051
Qatar,QAT,2000,2.634027735570561
Qatar,QAT,2001,2.7066593780304555
Qatar,QAT,2002,2.625237793122582
Qatar,QAT,2003,2.5827351442542867
Qatar,QAT,2004,2.596390090605723
Qatar,QAT,2005,2.617285286469764
Qatar,QAT,2006,2.861769751580709
Qatar,QAT,2007,3.123572588668424
Qatar,QAT,2008,3.323103737539449
Qatar,QAT,2009,3.555786326929824
Qatar,QAT,2010,3.8768795893899104
Qatar,QAT,2011,4.053467337328564
Qatar,QAT,2012,4.119796611355276
Qatar,QAT,2013,4.219601506523628
Qatar,QAT,2014,4.16746627124321
Qatar,QAT,2015,3.97095102423152
Qatar,QAT,2016,3.9108888524731764
Qatar,QAT,2017,3.8770423964377714
Romania,ROU,1990,0.9758808503593348
Romania,ROU,1991,0.9720095111801639
Romania,ROU,1992,1.0022721861248105
Romania,ROU,1993,1.024780322102541
Romania,ROU,1994,1.0503598339010507
Romania,ROU,1995,1.0593789262471212
Romania,ROU,1996,1.0607601480912867
Romania,ROU,1997,1.0805793302842908
Romania,ROU,1998,1.075552912293298
Romania,ROU,1999,1.0753770391837192
Romania,ROU,2000,1.0936853676632374
Romania,ROU,2001,1.1135263227000756
Romania,ROU,2002,1.1230539557665722
Romania,ROU,2003,1.1197598744261603
Romania,ROU,2004,1.105691746587205
Romania,ROU,2005,1.078227065635853
Romania,ROU,2006,1.0746018674768225
Romania,ROU,2007,1.0722864669317391
Romania,ROU,2008,1.0919416490506042
Romania,ROU,2009,1.095304130235553
Romania,ROU,2010,1.08630974902444
Romania,ROU,2011,1.0355658659194191
Romania,ROU,2012,1.0172264110067826
Romania,ROU,2013,0.9966889040262893
Romania,ROU,2014,0.968772876186824
Romania,ROU,2015,0.9339537795323389
Romania,ROU,2016,0.9096513584987014
Romania,ROU,2017,0.9054294724990444
Russia,RUS,1990,2.904830039117654
Russia,RUS,1991,2.9926629908350124
Russia,RUS,1992,3.2520302420946257
Russia,RUS,1993,3.5158871416238116
Russia,RUS,1994,3.66890744552646
