Entity,Code,Year,Per capita electricity use (kilowatt-hours)
Spain,ESP,2003,6120.926847591324
Spain,ESP,2004,6465.479818971091
Spain,ESP,2005,6680.683341284445
Spain,ESP,2006,6694.851215095352
Spain,ESP,2007,6714.917783794493
Spain,ESP,2008,6810.610171698972
Spain,ESP,2009,6360.593508500772
Spain,ESP,2010,6401.545803413522
Spain,ESP,2011,6196.557140429869
Spain,ESP,2012,6322.523615154155
Spain,ESP,2013,6078.234537938677
Spain,ESP,2014,5959.00048099534
Spain,ESP,2015,6021.16396126157
Spain,ESP,2016,5889.052472444997
Spain,ESP,2017,5908.883638819218
Spain,ESP,2018,5890.010444820423
Spain,ESP,2019,5879.166641996704
Sri Lanka,LKA,1985,152.3862512363996
Sri Lanka,LKA,1986,161.60034127612894
Sri Lanka,LKA,1987,162.65320836337418
Sri Lanka,LKA,1988,165.80163526484182
Sri Lanka,LKA,1989,167.0602677266616
Sri Lanka,LKA,1990,181.79614452268265
Sri Lanka,LKA,1991,192.58097627737226
Sri Lanka,LKA,1992,199.5658792354964
Sri Lanka,LKA,1993,221.96373779637378
Sri Lanka,LKA,1994,242.44058804023427
Sri Lanka,LKA,1995,263.13764183522443
Sri Lanka,LKA,1996,246.52692328632878
Sri Lanka,LKA,1997,278.48735856207026
Sri Lanka,LKA,1998,305.7037436035551
Sri Lanka,LKA,1999,336.5348550608155
Sri Lanka,LKA,2000,371.16306315901585
Sri Lanka,LKA,2001,359.6076565143824
Sri Lanka,LKA,2002,372.6938411499318
Sri Lanka,LKA,2003,422.64096962130674
Sri Lanka,LKA,2004,450.9991231237427
Sri Lanka,LKA,2005,452.71015605014065
Sri Lanka,LKA,2006,482.2248172217708
Sri Lanka,LKA,2007,498.96986190908177
Sri Lanka,LKA,2008,500.56445156124903
Sri Lanka,LKA,2009,496.2671437090042
Sri Lanka,LKA,2010,533.0539926956865
Sri Lanka,LKA,2011,568.6768310618687
Sri Lanka,LKA,2012,579.4389519310379
Sri Lanka,LKA,2013,582.1521560276824
Sri Lanka,LKA,2014,618.9561787483766
Sri Lanka,LKA,2015,632.7644920604554
Sri Lanka,LKA,2016,683.1891917606204
Sri Lanka,LKA,2017,704.8065666414237
Sri Lanka,LKA,2018,729.3756955108578
Sri Lanka,LKA,2019,890.2332270368287
Sudan,SDN,2019,374.0841956103676
Suriname,SUR,2000,2966.0297239915076
Suriname,SUR,2001,2968.5534591194964
Suriname,SUR,2002,2968.879668049793
Suriname,SUR,2003,2959.016393442623
Suriname,SUR,2004,2949.392712550607
Suriname,SUR,2005,3042.084168336673
Suriname,SUR,2006,3095.0495049504952
Suriname,SUR,2007,3058.708414872798
Suriname,SUR,2008,3025.1450676982595
Suriname,SUR,2009,2994.2638623326957
Suriname,SUR,2010,3178.0718336483933
Suriname,SUR,2011,3539.0654205607475
Suriname,SUR,2012,3315.896487985213
Suriname,SUR,2013,3521.023765996343
Suriname,SUR,2014,3517.179023508137
Suriname,SUR,2015,3511.627906976744
Suriname,SUR,2016,3221.2389380530967
Suriname,SUR,2017,3189.1418563922944
Suriname,SUR,2018,3199.6527777777774
Suriname,SUR,2019,3103.270223752151
Swaziland,SWZ,2000,614.9253731343284
Swaziland,SWZ,2001,620.3155818540434
Swaziland,SWZ,2002,636.8989205103042
Swaziland,SWZ,2003,552.297165200391
Swaziland,SWZ,2004,522.4171539961013
Swaziland,SWZ,2005,578.0795344325896
Swaziland,SWZ,2006,590.7335907335907
Swaziland,SWZ,2007,607.8619367209972
Swaziland,SWZ,2008,571.4285714285713
Swaziland,SWZ,2009,594.1343424787134
Swaziland,SWZ,2010,598.0281690140845
Swaziland,SWZ,2011,697.7611940298508
Swaziland,SWZ,2012,724.7451343836887
Swaziland,SWZ,2013,689.9724011039558
Swaziland,SWZ,2014,670.3196347031964
Swaziland,SWZ,2015,610.5072463768116
Swaziland,SWZ,2016,509.87432675044886
Swaziland,SWZ,2017,505.77777777777766
Swaziland,SWZ,2018,500.8802816901408
Swaziland,SWZ,2019,465.1567944250871
Sweden,SWE,1985,16408.231634362284
Sweden,SWE,1986,16535.599284436496
Sweden,SWE,1987,17405.41503384396
Sweden,SWE,1988,17274.66036621382
Sweden,SWE,1989,16806.553911205076
Sweden,SWE,1990,17101.435741799927
Sweden,SWE,1991,17088
Sweden,SWE,1992,16857.948658915622
Sweden,SWE,1993,16669.943980793418
Sweden,SWE,1994,16258.01318481473
Sweden,SWE,1995,16789.271163422363
Sweden,SWE,1996,15874.590811604017
Sweden,SWE,1997,16845.98038110272
Sweden,SWE,1998,17923.909367602297
Sweden,SWE,1999,17486.64487771892
Sweden,SWE,2000,16390.902949786087
Sweden,SWE,2001,18163.07035288829
Sweden,SWE,2002,16447.93184620558
Sweden,SWE,2003,15130.711652329348
Sweden,SWE,2004,16956.289622956294
Sweden,SWE,2005,17597.079322933954
Sweden,SWE,2006,15754.177660510115
Sweden,SWE,2007,16232.893157262908
Sweden,SWE,2008,16202.901689042877
Sweden,SWE,2009,14676.366369590896
Sweden,SWE,2010,15788.604898828542
Sweden,SWE,2011,15967.360304214637
Sweden,SWE,2012,17426.595410248352
Sweden,SWE,2013,15923.788729465587
Sweden,SWE,2014,15854.519191085434
Sweden,SWE,2015,16595.8013312852
Sweden,SWE,2016,15873.424156161043
Sweden,SWE,2017,16582.534073700153
Sweden,SWE,2018,16400.66285599679
Sweden,SWE,2019,17001.77280370681
Switzerland,CHE,1985,8754.953121989123
Switzerland,CHE,1986,8869.22498841341
Switzerland,CHE,1987,9174.298089387192
Switzerland,CHE,1988,9240.689195542665
Switzerland,CHE,1989,8278.122085796575
Switzerland,CHE,1990,8419.574241695476
Switzerland,CHE,1991,8641.4415582676
Switzerland,CHE,1992,8761.65460326807
Switzerland,CHE,1993,8961.364531955162
Switzerland,CHE,1994,9532.176386566733
Switzerland,CHE,1995,8985.5161406518
Switzerland,CHE,1996,8145.545356635408
Switzerland,CHE,1997,8898.300483802519
Switzerland,CHE,1998,8923.849472645235
Switzerland,CHE,1999,9644.035876317637
Switzerland,CHE,2000,9424.613465845463
Switzerland,CHE,2001,10063.39174118958
Switzerland,CHE,2002,9270.918103878117
Switzerland,CHE,2003,9243.935166483216
Switzerland,CHE,2004,8928.487641998907
Switzerland,CHE,2005,8052.23316095844
Switzerland,CHE,2006,8562.767731295253
Switzerland,CHE,2007,8986.324845429215
Switzerland,CHE,2008,9017.677064147972
Switzerland,CHE,2009,8849.467892144154
Switzerland,CHE,2010,8708.523726469459
Switzerland,CHE,2011,8198.384569368915
Switzerland,CHE,2012,8744.056780719282
Switzerland,CHE,2013,8681.800119620173
Switzerland,CHE,2014,8768.211703631488
Switzerland,CHE,2015,8180.034135229602
Switzerland,CHE,2016,7555.480822195705
Switzerland,CHE,2017,7485.76475756859
Switzerland,CHE,2018,8187.630091484869
Switzerland,CHE,2019,7393.551390990572
Syria,SYR,2019,1012.9076352274948
Taiwan,TWN,1985,2878.1411697663575
Taiwan,TWN,1986,3186.802147239264
Taiwan,TWN,1987,3492.6571919018534
Taiwan,TWN,1988,3805.070452050694
Taiwan,TWN,1989,4147.72530346393
Taiwan,TWN,1990,4404.195615020264
Taiwan,TWN,1991,4796.050340925577
Taiwan,TWN,1992,5057.013705194557
Taiwan,TWN,1993,5474.270135424091
Taiwan,TWN,1994,5877.062432215777
Taiwan,TWN,1995,6233.222700880314
Taiwan,TWN,1996,6606.285029550002
Taiwan,TWN,1997,6964.383746760458
Taiwan,TWN,1998,7512.494494061321
Taiwan,TWN,1999,7760.122514767159
Taiwan,TWN,2000,8414.475645286111
Taiwan,TWN,2001,8527.316545298294
Taiwan,TWN,2002,8931.326282454405
Taiwan,TWN,2003,9325.262582515612
Taiwan,TWN,2004,9676.41257864422
Taiwan,TWN,2005,10015.856522505064
Taiwan,TWN,2006,10319.406129512794
Taiwan,TWN,2007,10603.908247917305
Taiwan,TWN,2008,10352.554915504583
Taiwan,TWN,2009,9956.080168794633
Taiwan,TWN,2010,10654.766568914954
Taiwan,TWN,2011,10837.408483389918
Taiwan,TWN,2012,10724.603872017819
Taiwan,TWN,2013,10774.381884552984
Taiwan,TWN,2014,11067.039162268005
Taiwan,TWN,2015,10959.253627371907
Taiwan,TWN,2016,11182.748721314254
Taiwan,TWN,2017,11416.20696937698
Taiwan,TWN,2018,11531.674112787661
Taiwan,TWN,2019,10509.45364763958
Tajikistan,TJK,2000,2249.5173745173743
Tajikistan,TJK,2001,2251.780344991296
Tajikistan,TJK,2002,2355.9981328769254
Tajikistan,TJK,2003,2497.095689391623
Tajikistan,TJK,2004,2449.5646952867005
Tajikistan,TJK,2005,2492.266902342024
Tajikistan,TJK,2006,2422.071356348404
Tajikistan,TJK,2007,2452.6405210250605
Tajikistan,TJK,2008,2356.310679611651
Tajikistan,TJK,2009,2166.73455532926
Tajikistan,TJK,2010,2161.4188919888406
Tajikistan,TJK,2011,2088.0748246297744
Tajikistan,TJK,2012,2133.460317460318
Tajikistan,TJK,2013,2101.861042183623
Tajikistan,TJK,2014,1937.4772809887313
Tajikistan,TJK,2015,2008.7532528980362
Tajikistan,TJK,2016,1965.6048014773778
Tajikistan,TJK,2017,2013.963963963964
Tajikistan,TJK,2018,1965.0587847489287
Tajikistan,TJK,2019,1950.935164324286
Tanzania,TZA,2000,72.80814352667244
Tanzania,TZA,2001,79.04379689408479
Tanzania,TZA,2002,79.80755624734682
Tanzania,TZA,2003,72.29346689416039
Tanzania,TZA,2004,75.92295345104334
Tanzania,TZA,2005,89.20676202860858
Tanzania,TZA,2006,83.74421603580369
Tanzania,TZA,2007,99.7517268503724
Tanzania,TZA,2008,101.68681607492712
Tanzania,TZA,2009,106.42150717370107
Tanzania,TZA,2010,114.86684555888785
Tanzania,TZA,2011,107.01931076761396
Tanzania,TZA,2012,113.48904426922832
Tanzania,TZA,2013,116.98946022317101
Tanzania,TZA,2014,119.59328276055324
Tanzania,TZA,2015,120.52522191791466
Tanzania,TZA,2016,142.17044619125713
Tanzania,TZA,2017,139.40724478594953
Tanzania,TZA,2018,135.3151137392787
Tanzania,TZA,2019,139.49946843662903
Thailand,THA,1985,442.65381436561785
Thailand,THA,1986,465.6438278595697
Thailand,THA,1987,529.6705965224484
Thailand,THA,1988,590.4911462508198
Thailand,THA,1989,669.7514882019652
Thailand,THA,1990,779.9517309664416
Thailand,THA,1991,875.7406695554934
Thailand,THA,1992,986.458459462732
Thailand,THA,1993,1085.695944324454
Thailand,THA,1994,1207.6845859872612
Thailand,THA,1995,1340.8648494122792
Thailand,THA,1996,1446.7259271578246
Thailand,THA,1997,1522.8570019885944
Thailand,THA,1998,1453.8119671998052
Thailand,THA,1999,1448.1017351803398
Thailand,THA,2000,1517.3426206852732
Thailand,THA,2001,1589.3732982892395
Thailand,THA,2002,1692.5765971062447
Thailand,THA,2003,1796.0436870642911
Thailand,THA,2004,1909.8801446265102
Thailand,THA,2005,1993.798306224777
Thailand,THA,2006,2078.110859556623
Thailand,THA,2007,2153.7206491190955
Thailand,THA,2008,2186.008928168824
Thailand,THA,2009,2182.0434594044896
Thailand,THA,2010,2345.040867624079
Thailand,THA,2011,2270.735312064931
Thailand,THA,2012,2490.6566262751344
Thailand,THA,2013,2474.6299992662703
Thailand,THA,2014,2538.9643390464503
Thailand,THA,2015,2587.963738630576
Thailand,THA,2016,2607.3062475533197
Thailand,THA,2017,2553.649862736599
Thailand,THA,2018,2558.5662225615024
Thailand,THA,2019,2615.7478091662565
Togo,TGO,2000,34.52477660438667
Togo,TGO,2001,23.701362828362633
Togo,TGO,2002,28.47796805849529
Togo,TGO,2003,32.639279684862124
Togo,TGO,2004,33.1016825164594
Togo,TGO,2005,32.608695652173914
Togo,TGO,2006,36.78639597431893
Togo,TGO,2007,31.756756756756758
Togo,TGO,2008,19.72710833470327
Togo,TGO,2009,22.716365381538957
Togo,TGO,2010,26.985362815322333
Togo,TGO,2011,19.19345057610673
Togo,TGO,2012,16.19427221730145
Togo,TGO,2013,13.213515456506112
Togo,TGO,2014,20.17371812832726
Togo,TGO,2015,11.197596613409805
Togo,TGO,2016,31.025299600532623
Togo,TGO,2017,30.26760197453884
Togo,TGO,2018,29.53479528457346
Togo,TGO,2019,35.64312042129044
Tonga,TON,2000,306.1224489795918
Tonga,TON,2001,377.55102040816325
Tonga,TON,2002,383.83838383838383
Tonga,TON,2003,420
Tonga,TON,2004,439.99999999999994
Tonga,TON,2005,445.54455445544556
Tonga,TON,2006,450.98039215686276
Tonga,TON,2007,466.0194174757282
Tonga,TON,2008,485.4368932038835
Tonga,TON,2009,490.3846153846153
Tonga,TON,2010,471.1538461538462
Tonga,TON,2011,461.53846153846155
Tonga,TON,2012,475.7281553398059
Tonga,TON,2013,470.5882352941177
Tonga,TON,2014,485.1485148514852
Tonga,TON,2015,495.0495049504951
Tonga,TON,2016,514.8514851485148
Tonga,TON,2017,509.8039215686274
Tonga,TON,2018,504.8543689320388
Tonga,TON,2019,506.41025641025635
Trinidad and Tobago,TTO,1985,2583.7606837606836
Trinidad and Tobago,TTO,1986,2781.910397295013
Trinidad and Tobago,TTO,1987,2912.9707112970714
Trinidad and Tobago,TTO,1988,2894.518272425249
Trinidad and Tobago,TTO,1989,2826.051112943116
Trinidad and Tobago,TTO,1990,2929.5659295659298
Trinidad and Tobago,TTO,1991,3026.851098454028
Trinidad and Tobago,TTO,1992,3214.2279708973324
Trinidad and Tobago,TTO,1993,3068.327974276527
Trinidad and Tobago,TTO,1994,3255.2
Trinidad and Tobago,TTO,1995,3434.609250398724
Trinidad and Tobago,TTO,1996,3609.6979332273454
Trinidad and Tobago,TTO,1997,3958.7301587301586
Trinidad and Tobago,TTO,1998,4095.8795562599043
Trinidad and Tobago,TTO,1999,4151.10759493671
Trinidad and Tobago,TTO,2000,4308.681925808998
Trinidad and Tobago,TTO,2001,4437.578616352201
Trinidad and Tobago,TTO,2002,4420.5168363351595
Trinidad and Tobago,TTO,2003,5014.408099688474
Trinidad and Tobago,TTO,2004,4986.201550387597
Trinidad and Tobago,TTO,2005,5447.762345679012
Trinidad and Tobago,TTO,2006,5520.107444359171
Trinidad and Tobago,TTO,2007,5870.71865443425
Trinidad and Tobago,TTO,2008,5885.920852359209
Trinidad and Tobago,TTO,2009,5939.818319454957
Trinidad and Tobago,TTO,2010,6392.319277108433
Trinidad and Tobago,TTO,2011,6568.862275449102
Trinidad and Tobago,TTO,2012,6792.565055762082
Trinidad and Tobago,TTO,2013,7022.895125553915
Trinidad and Tobago,TTO,2014,7267.988252569749
Trinidad and Tobago,TTO,2015,7521.1678832116795
Trinidad and Tobago,TTO,2016,7776.487663280115
Trinidad and Tobago,TTO,2017,7372.373453757225
Trinidad and Tobago,TTO,2018,7431.196877697842
Trinidad and Tobago,TTO,2019,7599.044205495818
Tunisia,TUN,2019,1662.6763574177
Turkey,TUR,1985,696.4403468066919
Turkey,TUR,1986,791.8530192104371
Turkey,TUR,1987,867.9458327625682
Turkey,TUR,1988,923.0568256041803
Turkey,TUR,1989,982.0954106280192
Turkey,TUR,1990,1067.1525536886613
Turkey,TUR,1991,1098.5631188344485
Turkey,TUR,1992,1207.9535058924826
Turkey,TUR,1993,1302.7765029830198
Turkey,TUR,1994,1360.6021124313809
Turkey,TUR,1995,1474.667441780939
Turkey,TUR,1996,1596.3801894889184
Turkey,TUR,1997,1710.9601974392526
Turkey,TUR,1998,1810.2462090330998
Turkey,TUR,1999,1869.4093470547625
Turkey,TUR,2000,1975.357368753953
Turkey,TUR,2001,1911.8379237288134
Turkey,TUR,2002,1986.3304935144674
Turkey,TUR,2003,2127.1391608285794
Turkey,TUR,2004,2248.859142528838
Turkey,TUR,2005,2385.111114383753
Turkey,TUR,2006,2564.0996553078235
Turkey,TUR,2007,2752.9839527464005
Turkey,TUR,2008,2817.7054488135304
Turkey,TUR,2009,2731.4947070287853
Turkey,TUR,2010,2920.211400998244
Turkey,TUR,2011,3123.482448974034
Turkey,TUR,2012,3208.2766178617835
Turkey,TUR,2013,3163.1311768192295
Turkey,TUR,2014,3262.5409496432685
Turkey,TUR,2015,3333.588320238383
Turkey,TUR,2016,3437.4876258956756
Turkey,TUR,2017,3664.8441737758267
Turkey,TUR,2018,3673.9710893854744
Turkey,TUR,2019,3487.5541811942808
Turkmenistan,TKM,1985,3386.8680641183723
Turkmenistan,TKM,1986,3729.2418772563174
Turkmenistan,TKM,1987,3894.0416788963903
Turkmenistan,TKM,1988,3689.4676588437314
Turkmenistan,TKM,1989,4045.733407696598
Turkmenistan,TKM,1990,3965.7980456026053
Turkmenistan,TKM,1991,3932.4359989443124
Turkmenistan,TKM,1992,3358.974358974359
Turkmenistan,TKM,1993,3150.585888805784
Turkmenistan,TKM,1994,2550.6682867557715
Turkmenistan,TKM,1995,2328.8973384030423
Turkmenistan,TKM,1996,2355.9598787030554
Turkmenistan,TKM,1997,2180.9414466130884
Turkmenistan,TKM,1998,2133.695898481759
Turkmenistan,TKM,1999,1983.8781907747425
Turkmenistan,TKM,2000,2201.7271922054915
Turkmenistan,TKM,2001,2325.591586327783
Turkmenistan,TKM,2002,2322.5596529284167
Turkmenistan,TKM,2003,2345.360824742268
Turkmenistan,TKM,2004,2547.310227514353
Turkmenistan,TKM,2005,2695.8990536277606
Turkmenistan,TKM,2006,2837.837837837838
Turkmenistan,TKM,2007,3055.4414784394253
Turkmenistan,TKM,2008,3038.897893030794
Turkmenistan,TKM,2009,3194.8881789137376
Turkmenistan,TKM,2010,3282.8779241203065
Turkmenistan,TKM,2011,3324.3138770776964
Turkmenistan,TKM,2012,3378.891419893698
Turkmenistan,TKM,2013,3522.1766679090565
Turkmenistan,TKM,2014,3677.277716794731
Turkmenistan,TKM,2015,3863.4321653189577
Turkmenistan,TKM,2016,3991.5224302366655
Turkmenistan,TKM,2017,3959.7082320250083
Turkmenistan,TKM,2018,4136.276414288156
Turkmenistan,TKM,2019,3565.2978795018507
Turks and Caicos Islands,TCA,2000,3550
Turks and Caicos Islands,TCA,2001,3409.090909090909
Turks and Caicos Islands,TCA,2002,4173.913043478261
Turks and Caicos Islands,TCA,2003,4119.999999999999
Turks and Caicos Islands,TCA,2004,4074.0740740740744
Turks and Caicos Islands,TCA,2005,4428.571428571428
Turks and Caicos Islands,TCA,2006,5137.931034482758
Turks and Caicos Islands,TCA,2007,5700.000000000001
Turks and Caicos Islands,TCA,2008,6000
Turks and Caicos Islands,TCA,2009,6125.000000000001
Turks and Caicos Islands,TCA,2010,5939.393939393939
Turks and Caicos Islands,TCA,2011,5909.090909090909
Turks and Caicos Islands,TCA,2012,5794.117647058823
Turks and Caicos Islands,TCA,2013,5600.000000000001
Turks and Caicos Islands,TCA,2014,6085.714285714285
Turks and Caicos Islands,TCA,2015,6250
Turks and Caicos Islands,TCA,2016,6351.351351351351
Turks and Caicos Islands,TCA,2017,6486.486486486487
Turks and Caicos Islands,TCA,2018,6315.78947368421
Turks and Caicos Islands,TCA,2019,6447.368421052632
Uganda,UGA,2000,67.10359408033827
Uganda,UGA,2001,64.90631022182131
Uganda,UGA,2002,68.02558906504548
Uganda,UGA,2003,69.28139794465184
Uganda,UGA,2004,72.21952947317399
Uganda,UGA,2005,70.54361567635902
Uganda,UGA,2006,54.98582478737181
Uganda,UGA,2007,66.6078817065726
Uganda,UGA,2008,76.03838065194532
Uganda,UGA,2009,76.37451848078699
Uganda,UGA,2010,78.72825952880227
Uganda,UGA,2011,81.13032828509125
Uganda,UGA,2012,88.11018837350618
Uganda,UGA,2013,100.7143857683149
Uganda,UGA,2014,104.35630689206764
Uganda,UGA,2015,96.92609548724656
Uganda,UGA,2016,95.68967691492851
Uganda,UGA,2017,95.53768795394369
Uganda,UGA,2018,92.04521519342835
Uganda,UGA,2019,90.5579399141631
Ukraine,UKR,1985,5341.817396256801
Ukraine,UKR,1986,5338.997983436771
Ukraine,UKR,1987,5495.900039047247
Ukraine,UKR,1988,5789.084109236823
Ukraine,UKR,1989,5742.678231107308
Ukraine,UKR,1990,5806.7932300876355
Ukraine,UKR,1991,5415.4213870698195
Ukraine,UKR,1992,4911.389450754629
Ukraine,UKR,1993,4480.201106867254
Ukraine,UKR,1994,3967.3496519903024
Ukraine,UKR,1995,3811.4490020430617
Ukraine,UKR,1996,3617.7540529853695
Ukraine,UKR,1997,3546.7750612708473
Ukraine,UKR,1998,3474.0185337809316
Ukraine,UKR,1999,3492.0570512690456
Ukraine,UKR,2000,3510.483639788689
Ukraine,UKR,2001,3573.653981240445
Ukraine,UKR,2002,3620.967069612339
Ukraine,UKR,2003,3790.509016014459
Ukraine,UKR,2004,3858.038418366266
Ukraine,UKR,2005,3967.8189844533063
Ukraine,UKR,2006,4149.183599030188
Ukraine,UKR,2007,4232.648923780356
Ukraine,UKR,2008,4172.230767564288
Ukraine,UKR,2009,3776.7070544473695
Ukraine,UKR,2010,4123.602375960867
Ukraine,UKR,2011,4273.279263480929
Ukraine,UKR,2012,4375.368504422053
Ukraine,UKR,2013,4292.114734912889
Ukraine,UKR,2014,4052.469409469764
Ukraine,UKR,2015,3643.6935132006593
Ukraine,UKR,2016,3680.5698438967656
Ukraine,UKR,2017,3493.4049631361268
Ukraine,UKR,2018,3601.46679925869
Ukraine,UKR,2019,3312.300162143323
United Arab Emirates,ARE,1985,8784.773060029283
United Arab Emirates,ARE,1986,8861.687413554633
United Arab Emirates,ARE,1987,8903.520208604954
United Arab Emirates,ARE,1988,9121.081745543946
United Arab Emirates,ARE,1989,9045.19119351101
United Arab Emirates,ARE,1990,9344.091903719913
United Arab Emirates,ARE,1991,8958.182756840475
United Arab Emirates,ARE,1992,9103.263516804676
United Arab Emirates,ARE,1993,10000
United Arab Emirates,ARE,1994,10346.992153443767
United Arab Emirates,ARE,1995,10344.513457556935
United Arab Emirates,ARE,1996,10465.537613233555
United Arab Emirates,ARE,1997,10656.682890303258
United Arab Emirates,ARE,1998,11870.600782083184
United Arab Emirates,ARE,1999,12517.532029669586
United Arab Emirates,ARE,2000,12745.373324824506
United Arab Emirates,ARE,2001,13070.541931577352
United Arab Emirates,ARE,2002,13390.629491233116
United Arab Emirates,ARE,2003,13345.905172413793
United Arab Emirates,ARE,2004,12882.034898009339
United Arab Emirates,ARE,2005,13229.72972972973
United Arab Emirates,ARE,2006,12597.735849056604
United Arab Emirates,ARE,2007,12767.223212838388
United Arab Emirates,ARE,2008,11350.402031316125
United Arab Emirates,ARE,2009,10824.554755589237
United Arab Emirates,ARE,2010,10988.187134502923
United Arab Emirates,ARE,2011,11080.473901866548
United Arab Emirates,ARE,2012,11619.120542550865
United Arab Emirates,ARE,2013,11956.805827353772
United Arab Emirates,ARE,2014,12646.84176253527
United Arab Emirates,ARE,2015,13749.973010903594
United Arab Emirates,ARE,2016,13844.274158743725
United Arab Emirates,ARE,2017,14182.890060082218
United Arab Emirates,ARE,2018,14217.692191880387
United Arab Emirates,ARE,2019,13793.641046634597
United Kingdom,GBR,1985,5283.9543375757785
United Kingdom,GBR,1986,5326.5219468181085
United Kingdom,GBR,1987,5332.203748808642
United Kingdom,GBR,1988,5435.815746396071
United Kingdom,GBR,1989,5521.55369115737
United Kingdom,GBR,1990,5596.299926488606
United Kingdom,GBR,1991,5635.701942713515
United Kingdom,GBR,1992,5588.604950736344
United Kingdom,GBR,1993,5609.214957813965
United Kingdom,GBR,1994,5653.411353288438
United Kingdom,GBR,1995,5824.483877649659
United Kingdom,GBR,1996,6037.564098151907
United Kingdom,GBR,1997,6014.149244516096
United Kingdom,GBR,1998,6198.957443172107
United Kingdom,GBR,1999,6270.02861230329
United Kingdom,GBR,2000,6399.333672759363
United Kingdom,GBR,2001,6507.994587646303
United Kingdom,GBR,2002,6527.43004247716
United Kingdom,GBR,2003,6685.736020214569
United Kingdom,GBR,2004,6579.422415780068
United Kingdom,GBR,2005,6607.635560973991
United Kingdom,GBR,2006,6531.992627546407
United Kingdom,GBR,2007,6457.244321861524
United Kingdom,GBR,2008,6258.236348861533
United Kingdom,GBR,2009,5996.495287208136
United Kingdom,GBR,2010,6020.615348250866
United Kingdom,GBR,2011,5747.740169004405
United Kingdom,GBR,2012,5639.256054242542
United Kingdom,GBR,2013,5513.414652837621
United Kingdom,GBR,2014,5167.845007107591
United Kingdom,GBR,2015,5145.389139082903
United Kingdom,GBR,2016,5117.816970346013
United Kingdom,GBR,2017,5075.13561826547
United Kingdom,GBR,2018,4973.280870394089
United Kingdom,GBR,2019,4775.186717014659
United States,USA,1985,11048.441043659044
United States,USA,1986,11023.56235015839
United States,USA,1987,11312.67667199101
United States,USA,1988,11781.631773199877
United States,USA,1989,12635.647385534545
United States,USA,1990,12822.38477312391
United States,USA,1991,12849.599861723354
United States,USA,1992,12780.174530464506
United States,USA,1993,13118.528246998443
United States,USA,1994,13188.350359046843
United States,USA,1995,13453.301341811106
United States,USA,1996,13652.285873187295
United States,USA,1997,13677.534274422916
United States,USA,1998,14012.204171535812
United States,USA,1999,14130.769964243145
United States,USA,2000,14384.432950522118
United States,USA,2001,13999.845014897684
United States,USA,2002,14312.829770005332
United States,USA,2003,14277.951672785493
United States,USA,2004,14474.466423369768
United States,USA,2005,14653.81284521382
United States,USA,2006,14545.157407966646
United States,USA,2007,14742.911103496914
United States,USA,2008,14465.596058963061
United States,USA,2009,13732.887684944564
United States,USA,2010,14220.370379167853
United States,USA,2011,14003.854995763584
United States,USA,2012,13726.004005808105
United States,USA,2013,13686.091376097835
United States,USA,2014,13692.17510280884
United States,USA,2015,13552.406905931504
United States,USA,2016,13460.357425019192
United States,USA,2017,13235.108454345378
United States,USA,2018,13637.498731259324
United States,USA,2019,12620.884417537798
United States Virgin Islands,VIR,2000,9403.669724770642
United States Virgin Islands,VIR,2001,8880.733944954129
United States Virgin Islands,VIR,2002,8972.477064220182
United States Virgin Islands,VIR,2003,9055.555555555557
United States Virgin Islands,VIR,2004,9138.888888888889
United States Virgin Islands,VIR,2005,7916.666666666667
United States Virgin Islands,VIR,2006,8074.766355140187
United States Virgin Islands,VIR,2007,8140.186915887851
United States Virgin Islands,VIR,2008,7887.85046728972
United States Virgin Islands,VIR,2009,8226.415094339623
United States Virgin Islands,VIR,2010,7783.0188679245275
United States Virgin Islands,VIR,2011,7500
United States Virgin Islands,VIR,2012,7349.056603773585
United States Virgin Islands,VIR,2013,6952.380952380952
United States Virgin Islands,VIR,2014,6742.857142857142
United States Virgin Islands,VIR,2015,6742.857142857143
United States Virgin Islands,VIR,2016,6695.238095238095
United States Virgin Islands,VIR,2017,5047.619047619048
United States Virgin Islands,VIR,2018,5809.52380952381
United States Virgin Islands,VIR,2019,5498.412698412698
Uruguay,URY,2019,3601.57904871943
Uzbekistan,UZB,1985,2654.282708598638
Uzbekistan,UZB,1986,2817.6171959386484
Uzbekistan,UZB,1987,2885.486930860034
Uzbekistan,UZB,1988,2601.830898991977
Uzbekistan,UZB,1989,2805.2013254342805
Uzbekistan,UZB,1990,2761.3001274634767
Uzbekistan,UZB,1991,2593.488149389514
Uzbekistan,UZB,1992,2381.8011695906434
Uzbekistan,UZB,1993,2248.147470496752
Uzbekistan,UZB,1994,2140.0429799426934
Uzbekistan,UZB,1995,2082.093808959677
Uzbekistan,UZB,1996,1955.6081808396125
Uzbekistan,UZB,1997,1948.1387478849408
Uzbekistan,UZB,1998,1909.63554667998
Uzbekistan,UZB,1999,1858.594134032443
Uzbekistan,UZB,2000,1891.966088009689
Uzbekistan,UZB,2001,1910.111912063404
Uzbekistan,UZB,2002,1938.972120640164
Uzbekistan,UZB,2003,1891.875412637384
Uzbekistan,UZB,2004,1904.962036966025
Uzbekistan,UZB,2005,1802.1492356591496
Uzbekistan,UZB,2006,1842.0385017161616
Uzbekistan,UZB,2007,1802.3488329351223
Uzbekistan,UZB,2008,1816.2811742136316
Uzbekistan,UZB,2009,1783.8268305718866
