Entity,Code,Year,Number of under-five deaths
Mali,MLI,1985,103779
Mali,MLI,1986,102789
Mali,MLI,1987,101993
Mali,MLI,1988,101423
Mali,MLI,1989,101021
Mali,MLI,1990,100871
Mali,MLI,1991,101141
Mali,MLI,1992,101916
Mali,MLI,1993,103130
Mali,MLI,1994,104716
Mali,MLI,1995,106506
Mali,MLI,1996,108268
Mali,MLI,1997,109848
Mali,MLI,1998,111005
Mali,MLI,1999,111428
Mali,MLI,2000,110993
Mali,MLI,2001,109806
Mali,MLI,2002,107959
Mali,MLI,2003,105614
Mali,MLI,2004,103006
Mali,MLI,2005,100223
Mali,MLI,2006,97871
Mali,MLI,2007,95814
Mali,MLI,2008,94072
Mali,MLI,2009,92370
Mali,MLI,2010,90657
Mali,MLI,2011,89179
Mali,MLI,2012,87559
Mali,MLI,2013,86133
Mali,MLI,2014,84795
Mali,MLI,2015,83308
Mali,MLI,2016,81616
Mali,MLI,2017,80332
Malta,MLT,1960,316
Malta,MLT,1961,293
Malta,MLT,1962,273
Malta,MLT,1963,252
Malta,MLT,1964,232
Malta,MLT,1965,212
Malta,MLT,1966,193
Malta,MLT,1967,176
Malta,MLT,1968,161
Malta,MLT,1969,150
Malta,MLT,1970,141
Malta,MLT,1971,134
Malta,MLT,1972,129
Malta,MLT,1973,125
Malta,MLT,1974,122
Malta,MLT,1975,119
Malta,MLT,1976,115
Malta,MLT,1977,111
Malta,MLT,1978,106
Malta,MLT,1979,102
Malta,MLT,1980,97
Malta,MLT,1981,92
Malta,MLT,1982,87
Malta,MLT,1983,83
Malta,MLT,1984,79
Malta,MLT,1985,76
Malta,MLT,1986,73
Malta,MLT,1987,70
Malta,MLT,1988,67
Malta,MLT,1989,65
Malta,MLT,1990,62
Malta,MLT,1991,59
Malta,MLT,1992,57
Malta,MLT,1993,54
Malta,MLT,1994,52
Malta,MLT,1995,49
Malta,MLT,1996,46
Malta,MLT,1997,44
Malta,MLT,1998,41
Malta,MLT,1999,38
Malta,MLT,2000,36
Malta,MLT,2001,33
Malta,MLT,2002,31
Malta,MLT,2003,29
Malta,MLT,2004,28
Malta,MLT,2005,27
Malta,MLT,2006,27
Malta,MLT,2007,26
Malta,MLT,2008,26
Malta,MLT,2009,26
Malta,MLT,2010,26
Malta,MLT,2011,26
Malta,MLT,2012,27
Malta,MLT,2013,27
Malta,MLT,2014,27
Malta,MLT,2015,27
Malta,MLT,2016,27
Malta,MLT,2017,27
Marshall Islands,MHL,1964,71
Marshall Islands,MHL,1965,71
Marshall Islands,MHL,1966,70
Marshall Islands,MHL,1967,71
Marshall Islands,MHL,1968,71
Marshall Islands,MHL,1969,71
Marshall Islands,MHL,1970,72
Marshall Islands,MHL,1971,72
Marshall Islands,MHL,1972,74
Marshall Islands,MHL,1973,75
Marshall Islands,MHL,1974,77
Marshall Islands,MHL,1975,80
Marshall Islands,MHL,1976,83
Marshall Islands,MHL,1977,87
Marshall Islands,MHL,1978,90
Marshall Islands,MHL,1979,94
Marshall Islands,MHL,1980,97
Marshall Islands,MHL,1981,100
Marshall Islands,MHL,1982,102
Marshall Islands,MHL,1983,104
Marshall Islands,MHL,1984,105
Marshall Islands,MHL,1985,106
Marshall Islands,MHL,1986,106
Marshall Islands,MHL,1987,106
Marshall Islands,MHL,1988,105
Marshall Islands,MHL,1989,103
Marshall Islands,MHL,1990,101
Marshall Islands,MHL,1991,99
Marshall Islands,MHL,1992,96
Marshall Islands,MHL,1993,93
Marshall Islands,MHL,1994,91
Marshall Islands,MHL,1995,90
Marshall Islands,MHL,1996,88
Marshall Islands,MHL,1997,88
Marshall Islands,MHL,1998,88
Marshall Islands,MHL,1999,87
Marshall Islands,MHL,2000,86
Marshall Islands,MHL,2001,85
Marshall Islands,MHL,2002,84
Marshall Islands,MHL,2003,82
Marshall Islands,MHL,2004,80
Marshall Islands,MHL,2005,78
Marshall Islands,MHL,2006,76
Marshall Islands,MHL,2007,74
Marshall Islands,MHL,2008,71
Marshall Islands,MHL,2009,68
Marshall Islands,MHL,2010,66
Marshall Islands,MHL,2011,63
Marshall Islands,MHL,2012,59
Marshall Islands,MHL,2013,56
Marshall Islands,MHL,2014,52
Marshall Islands,MHL,2015,48
Marshall Islands,MHL,2016,44
Marshall Islands,MHL,2017,41
Mauritania,MRT,1960,10055
Mauritania,MRT,1961,10034
Mauritania,MRT,1962,9995
Mauritania,MRT,1963,9954
Mauritania,MRT,1964,9906
Mauritania,MRT,1965,9841
Mauritania,MRT,1966,9774
Mauritania,MRT,1967,9698
Mauritania,MRT,1968,9643
Mauritania,MRT,1969,9643
Mauritania,MRT,1970,9710
Mauritania,MRT,1971,9841
Mauritania,MRT,1972,10028
Mauritania,MRT,1973,10236
Mauritania,MRT,1974,10413
Mauritania,MRT,1975,10538
Mauritania,MRT,1976,10599
Mauritania,MRT,1977,10602
Mauritania,MRT,1978,10558
Mauritania,MRT,1979,10495
Mauritania,MRT,1980,10442
Mauritania,MRT,1981,10384
Mauritania,MRT,1982,10309
Mauritania,MRT,1983,10209
Mauritania,MRT,1984,10077
Mauritania,MRT,1985,9906
Mauritania,MRT,1986,9729
Mauritania,MRT,1987,9568
Mauritania,MRT,1988,9463
Mauritania,MRT,1989,9411
Mauritania,MRT,1990,9410
Mauritania,MRT,1991,9475
Mauritania,MRT,1992,9585
Mauritania,MRT,1993,9746
Mauritania,MRT,1994,9939
Mauritania,MRT,1995,10171
Mauritania,MRT,1996,10406
Mauritania,MRT,1997,10659
Mauritania,MRT,1998,10899
Mauritania,MRT,1999,11136
Mauritania,MRT,2000,11386
Mauritania,MRT,2001,11625
Mauritania,MRT,2002,11854
Mauritania,MRT,2003,12061
Mauritania,MRT,2004,12230
Mauritania,MRT,2005,12339
Mauritania,MRT,2006,12395
Mauritania,MRT,2007,12415
Mauritania,MRT,2008,12395
Mauritania,MRT,2009,12382
Mauritania,MRT,2010,12341
Mauritania,MRT,2011,12254
Mauritania,MRT,2012,12171
Mauritania,MRT,2013,12057
Mauritania,MRT,2014,11927
Mauritania,MRT,2015,11788
Mauritania,MRT,2016,11616
Mauritania,MRT,2017,11458
Mauritius,MUS,1961,2824
Mauritius,MUS,1962,2726
Mauritius,MUS,1963,2586
Mauritius,MUS,1964,2480
Mauritius,MUS,1965,2507
Mauritius,MUS,1966,2670
Mauritius,MUS,1967,2756
Mauritius,MUS,1968,2555
Mauritius,MUS,1969,2219
Mauritius,MUS,1970,1999
Mauritius,MUS,1971,1956
Mauritius,MUS,1972,1952
Mauritius,MUS,1973,1858
Mauritius,MUS,1974,1683
Mauritius,MUS,1975,1501
Mauritius,MUS,1976,1345
Mauritius,MUS,1977,1214
Mauritius,MUS,1978,1106
Mauritius,MUS,1979,1010
Mauritius,MUS,1980,917
Mauritius,MUS,1981,825
Mauritius,MUS,1982,737
Mauritius,MUS,1983,660
Mauritius,MUS,1984,605
Mauritius,MUS,1985,583
Mauritius,MUS,1986,593
Mauritius,MUS,1987,603
Mauritius,MUS,1988,584
Mauritius,MUS,1989,543
Mauritius,MUS,1990,504
Mauritius,MUS,1991,481
Mauritius,MUS,1992,470
Mauritius,MUS,1993,470
Mauritius,MUS,1994,476
Mauritius,MUS,1995,484
Mauritius,MUS,1996,488
Mauritius,MUS,1997,480
Mauritius,MUS,1998,453
Mauritius,MUS,1999,416
Mauritius,MUS,2000,376
Mauritius,MUS,2001,341
Mauritius,MUS,2002,316
Mauritius,MUS,2003,300
Mauritius,MUS,2004,292
Mauritius,MUS,2005,287
Mauritius,MUS,2006,283
Mauritius,MUS,2007,275
Mauritius,MUS,2008,262
Mauritius,MUS,2009,246
Mauritius,MUS,2010,231
Mauritius,MUS,2011,222
Mauritius,MUS,2012,215
Mauritius,MUS,2013,209
Mauritius,MUS,2014,203
Mauritius,MUS,2015,195
Mauritius,MUS,2016,185
Mauritius,MUS,2017,175
Mexico,MEX,1960,248364
Mexico,MEX,1961,243567
Mexico,MEX,1962,239981
Mexico,MEX,1963,237483
Mexico,MEX,1964,235867
Mexico,MEX,1965,235096
Mexico,MEX,1966,235216
Mexico,MEX,1967,235903
Mexico,MEX,1968,236581
Mexico,MEX,1969,236731
Mexico,MEX,1970,236344
Mexico,MEX,1971,235084
Mexico,MEX,1972,232673
Mexico,MEX,1973,229084
Mexico,MEX,1974,224491
Mexico,MEX,1975,218929
Mexico,MEX,1976,212022
Mexico,MEX,1977,203992
Mexico,MEX,1978,194994
Mexico,MEX,1979,185235
Mexico,MEX,1980,174973
Mexico,MEX,1981,165041
Mexico,MEX,1982,155809
Mexico,MEX,1983,147617
Mexico,MEX,1984,140644
Mexico,MEX,1985,134755
Mexico,MEX,1986,129436
Mexico,MEX,1987,124489
Mexico,MEX,1988,119612
Mexico,MEX,1989,114725
Mexico,MEX,1990,109817
Mexico,MEX,1991,105068
Mexico,MEX,1992,100264
Mexico,MEX,1993,95675
Mexico,MEX,1994,91226
Mexico,MEX,1995,86867
Mexico,MEX,1996,82531
Mexico,MEX,1997,78164
Mexico,MEX,1998,73814
Mexico,MEX,1999,69595
Mexico,MEX,2000,65525
Mexico,MEX,2001,61630
Mexico,MEX,2002,57977
Mexico,MEX,2003,54655
Mexico,MEX,2004,51673
Mexico,MEX,2005,49038
Mexico,MEX,2006,46758
Mexico,MEX,2007,44801
Mexico,MEX,2008,43140
Mexico,MEX,2009,41733
Mexico,MEX,2010,40526
Mexico,MEX,2011,39430
Mexico,MEX,2012,38368
Mexico,MEX,2013,37236
Mexico,MEX,2014,35949
Mexico,MEX,2015,34476
Mexico,MEX,2016,32798
Mexico,MEX,2017,30973
Micronesia (country),FSM,1986,184
Micronesia (country),FSM,1987,184
Micronesia (country),FSM,1988,182
Micronesia (country),FSM,1989,181
Micronesia (country),FSM,1990,180
Micronesia (country),FSM,1991,180
Micronesia (country),FSM,1992,180
Micronesia (country),FSM,1993,182
Micronesia (country),FSM,1994,184
Micronesia (country),FSM,1995,186
Micronesia (country),FSM,1996,187
Micronesia (country),FSM,1997,187
Micronesia (country),FSM,1998,185
Micronesia (country),FSM,1999,180
Micronesia (country),FSM,2000,174
Micronesia (country),FSM,2001,167
Micronesia (country),FSM,2002,159
Micronesia (country),FSM,2003,151
Micronesia (country),FSM,2004,142
Micronesia (country),FSM,2005,134
Micronesia (country),FSM,2006,126
Micronesia (country),FSM,2007,118
Micronesia (country),FSM,2008,111
Micronesia (country),FSM,2009,105
Micronesia (country),FSM,2010,101
Micronesia (country),FSM,2011,96
Micronesia (country),FSM,2012,92
Micronesia (country),FSM,2013,89
Micronesia (country),FSM,2014,86
Micronesia (country),FSM,2015,84
Micronesia (country),FSM,2016,82
Micronesia (country),FSM,2017,80
Middle East & North Africa,,1990,559311
Middle East & North Africa,,1991,532509
Middle East & North Africa,,1992,505748
Middle East & North Africa,,1993,479499
Middle East & North Africa,,1994,453786
Middle East & North Africa,,1995,429070
Middle East & North Africa,,1996,406017
Middle East & North Africa,,1997,384629
Middle East & North Africa,,1998,365051
Middle East & North Africa,,1999,347344
Middle East & North Africa,,2000,331593
Middle East & North Africa,,2001,317750
Middle East & North Africa,,2002,305597
Middle East & North Africa,,2003,295070
Middle East & North Africa,,2004,285896
Middle East & North Africa,,2005,277899
Middle East & North Africa,,2006,271054
Middle East & North Africa,,2007,265210
Middle East & North Africa,,2008,260312
Middle East & North Africa,,2009,256519
Middle East & North Africa,,2010,253802
Middle East & North Africa,,2011,252246
Middle East & North Africa,,2012,250873
Middle East & North Africa,,2013,248031
Middle East & North Africa,,2014,244199
Middle East & North Africa,,2015,239210
Middle East & North Africa,,2016,233632
Middle East & North Africa,,2017,227106
Middle East & North Africa (IDA & IBRD),,1990,523673
Middle East & North Africa (IDA & IBRD),,1991,498954
Middle East & North Africa (IDA & IBRD),,1992,474463
Middle East & North Africa (IDA & IBRD),,1993,450243
Middle East & North Africa (IDA & IBRD),,1994,426441
Middle East & North Africa (IDA & IBRD),,1995,403482
Middle East & North Africa (IDA & IBRD),,1996,382042
Middle East & North Africa (IDA & IBRD),,1997,362129
Middle East & North Africa (IDA & IBRD),,1998,343858
Middle East & North Africa (IDA & IBRD),,1999,327304
Middle East & North Africa (IDA & IBRD),,2000,312546
Middle East & North Africa (IDA & IBRD),,2001,299559
Middle East & North Africa (IDA & IBRD),,2002,288141
Middle East & North Africa (IDA & IBRD),,2003,278255
Middle East & North Africa (IDA & IBRD),,2004,269646
Middle East & North Africa (IDA & IBRD),,2005,262158
Middle East & North Africa (IDA & IBRD),,2006,255789
Middle East & North Africa (IDA & IBRD),,2007,250397
Middle East & North Africa (IDA & IBRD),,2008,245922
Middle East & North Africa (IDA & IBRD),,2009,242542
Middle East & North Africa (IDA & IBRD),,2010,240233
Middle East & North Africa (IDA & IBRD),,2011,239068
Middle East & North Africa (IDA & IBRD),,2012,238069
Middle East & North Africa (IDA & IBRD),,2013,235583
Middle East & North Africa (IDA & IBRD),,2014,232100
Middle East & North Africa (IDA & IBRD),,2015,227458
Middle East & North Africa (IDA & IBRD),,2016,222233
Middle East & North Africa (IDA & IBRD),,2017,216053
Middle East & North Africa (excluding high income),,1990,527825
Middle East & North Africa (excluding high income),,1991,503086
Middle East & North Africa (excluding high income),,1992,478578
Middle East & North Africa (excluding high income),,1993,454334
Middle East & North Africa (excluding high income),,1994,430499
Middle East & North Africa (excluding high income),,1995,407492
Middle East & North Africa (excluding high income),,1996,385988
Middle East & North Africa (excluding high income),,1997,365997
Middle East & North Africa (excluding high income),,1998,347640
Middle East & North Africa (excluding high income),,1999,330995
Middle East & North Africa (excluding high income),,2000,316148
Middle East & North Africa (excluding high income),,2001,303075
Middle East & North Africa (excluding high income),,2002,291581
Middle East & North Africa (excluding high income),,2003,281624
Middle East & North Africa (excluding high income),,2004,272955
Middle East & North Africa (excluding high income),,2005,265414
Middle East & North Africa (excluding high income),,2006,259001
Middle East & North Africa (excluding high income),,2007,253575
Middle East & North Africa (excluding high income),,2008,249077
Middle East & North Africa (excluding high income),,2009,245685
Middle East & North Africa (excluding high income),,2010,243375
Middle East & North Africa (excluding high income),,2011,242220
Middle East & North Africa (excluding high income),,2012,241238
Middle East & North Africa (excluding high income),,2013,238775
Middle East & North Africa (excluding high income),,2014,235311
Middle East & North Africa (excluding high income),,2015,230683
Middle East & North Africa (excluding high income),,2016,225448
Middle East & North Africa (excluding high income),,2017,219243
Middle income,,1990,9718432
Middle income,,1991,9471170
Middle income,,1992,9202718
Middle income,,1993,8922943
Middle income,,1994,8641367
Middle income,,1995,8362374
Middle income,,1996,8092223
Middle income,,1997,7828337
Middle income,,1998,7573701
Middle income,,1999,7317181
Middle income,,2000,7062675
Middle income,,2001,6813472
Middle income,,2002,6569790
Middle income,,2003,6332809
Middle income,,2004,6135131
Middle income,,2005,5876976
Middle income,,2006,5656949
Middle income,,2007,5440528
Middle income,,2008,5251017
Middle income,,2009,5019222
Middle income,,2010,4820775
Middle income,,2011,4624729
Middle income,,2012,4437738
Middle income,,2013,4258846
Middle income,,2014,4090342
Middle income,,2015,3928349
Middle income,,2016,3778936
Middle income,,2017,3634068
Moldova,MDA,1976,4222
Moldova,MDA,1977,4179
Moldova,MDA,1978,4142
Moldova,MDA,1979,4132
Moldova,MDA,1980,4113
Moldova,MDA,1981,4090
Moldova,MDA,1982,4030
Moldova,MDA,1983,3941
Moldova,MDA,1984,3820
Moldova,MDA,1985,3675
Moldova,MDA,1986,3498
Moldova,MDA,1987,3299
Moldova,MDA,1988,3100
Moldova,MDA,1989,2918
Moldova,MDA,1990,2769
Moldova,MDA,1991,2663
Moldova,MDA,1992,2604
Moldova,MDA,1993,2566
Moldova,MDA,1994,2526
Moldova,MDA,1995,2464
Moldova,MDA,1996,2364
Moldova,MDA,1997,2215
Moldova,MDA,1998,2027
Moldova,MDA,1999,1805
Moldova,MDA,2000,1572
Moldova,MDA,2001,1350
Moldova,MDA,2002,1161
Moldova,MDA,2003,1013
Moldova,MDA,2004,908
Moldova,MDA,2005,842
Moldova,MDA,2006,804
Moldova,MDA,2007,786
Moldova,MDA,2008,778
Moldova,MDA,2009,775
Moldova,MDA,2010,773
Moldova,MDA,2011,764
Moldova,MDA,2012,752
Moldova,MDA,2013,733
Moldova,MDA,2014,713
Moldova,MDA,2015,692
Moldova,MDA,2016,667
Moldova,MDA,2017,643
Monaco,MCO,1990,3
Monaco,MCO,1991,3
Monaco,MCO,1992,2
Monaco,MCO,1993,2
Monaco,MCO,1994,2
Monaco,MCO,1995,2
Monaco,MCO,1996,2
Monaco,MCO,1997,2
Monaco,MCO,1998,2
Monaco,MCO,1999,2
Monaco,MCO,2000,2
Monaco,MCO,2001,2
Monaco,MCO,2002,2
Monaco,MCO,2003,2
Monaco,MCO,2004,2
Monaco,MCO,2005,2
Monaco,MCO,2006,2
Monaco,MCO,2007,2
Monaco,MCO,2008,2
Monaco,MCO,2009,2
Monaco,MCO,2010,2
Monaco,MCO,2011,2
Monaco,MCO,2012,2
Monaco,MCO,2013,2
Monaco,MCO,2014,2
Monaco,MCO,2015,1
Monaco,MCO,2016,1
Monaco,MCO,2017,1
Mongolia,MNG,1983,9795
Mongolia,MNG,1984,9657
Mongolia,MNG,1985,9482
Mongolia,MNG,1986,9241
Mongolia,MNG,1987,8922
Mongolia,MNG,1988,8529
Mongolia,MNG,1989,8082
Mongolia,MNG,1990,7587
Mongolia,MNG,1991,7064
Mongolia,MNG,1992,6529
Mongolia,MNG,1993,6005
Mongolia,MNG,1994,5489
Mongolia,MNG,1995,5001
Mongolia,MNG,1996,4541
Mongolia,MNG,1997,4111
Mongolia,MNG,1998,3710
Mongolia,MNG,1999,3346
Mongolia,MNG,2000,3021
Mongolia,MNG,2001,2741
Mongolia,MNG,2002,2507
Mongolia,MNG,2003,2317
Mongolia,MNG,2004,2165
Mongolia,MNG,2005,2046
Mongolia,MNG,2006,1949
Mongolia,MNG,2007,1874
Mongolia,MNG,2008,1809
Mongolia,MNG,2009,1749
Mongolia,MNG,2010,1684
Mongolia,MNG,2011,1622
Mongolia,MNG,2012,1563
Mongolia,MNG,2013,1502
Mongolia,MNG,2014,1439
Mongolia,MNG,2015,1372
Mongolia,MNG,2016,1302
Mongolia,MNG,2017,1231
Montenegro,MNE,1989,184
Montenegro,MNE,1990,171
Montenegro,MNE,1991,161
Montenegro,MNE,1992,154
Montenegro,MNE,1993,149
Montenegro,MNE,1994,145
Montenegro,MNE,1995,141
Montenegro,MNE,1996,138
Montenegro,MNE,1997,134
Montenegro,MNE,1998,130
Montenegro,MNE,1999,125
Montenegro,MNE,2000,120
Montenegro,MNE,2001,114
Montenegro,MNE,2002,108
Montenegro,MNE,2003,101
Montenegro,MNE,2004,94
Montenegro,MNE,2005,87
Montenegro,MNE,2006,80
Montenegro,MNE,2007,73
Montenegro,MNE,2008,66
Montenegro,MNE,2009,60
Montenegro,MNE,2010,53
Montenegro,MNE,2011,48
Montenegro,MNE,2012,42
Montenegro,MNE,2013,38
Montenegro,MNE,2014,34
Montenegro,MNE,2015,30
Montenegro,MNE,2016,27
Montenegro,MNE,2017,25
Morocco,MAR,1961,142048
Morocco,MAR,1962,142103
Morocco,MAR,1963,141623
Morocco,MAR,1964,140545
Morocco,MAR,1965,138828
Morocco,MAR,1966,136600
Morocco,MAR,1967,134034
Morocco,MAR,1968,131213
Morocco,MAR,1969,128437
Morocco,MAR,1970,125757
Morocco,MAR,1971,123302
Morocco,MAR,1972,120980
Morocco,MAR,1973,118648
Morocco,MAR,1974,116210
Morocco,MAR,1975,113540
Morocco,MAR,1976,110698
Morocco,MAR,1977,107704
Morocco,MAR,1978,104526
Morocco,MAR,1979,101292
Morocco,MAR,1980,97899
Morocco,MAR,1981,94336
Morocco,MAR,1982,90517
Morocco,MAR,1983,86471
Morocco,MAR,1984,82182
Morocco,MAR,1985,77765
Morocco,MAR,1986,73377
Morocco,MAR,1987,69156
Morocco,MAR,1988,65176
Morocco,MAR,1989,61458
Morocco,MAR,1990,58052
Morocco,MAR,1991,54835
Morocco,MAR,1992,51787
Morocco,MAR,1993,48794
Morocco,MAR,1994,45863
Morocco,MAR,1995,43000
Morocco,MAR,1996,40285
Morocco,MAR,1997,37797
Morocco,MAR,1998,35570
Morocco,MAR,1999,33606
Morocco,MAR,2000,31873
Morocco,MAR,2001,30387
Morocco,MAR,2002,29060
Morocco,MAR,2003,27866
Morocco,MAR,2004,26749
Morocco,MAR,2005,25728
Morocco,MAR,2006,24797
Morocco,MAR,2007,23950
Morocco,MAR,2008,23196
Morocco,MAR,2009,22498
Morocco,MAR,2010,21826
Morocco,MAR,2011,21145
Morocco,MAR,2012,20432
Morocco,MAR,2013,19663
Morocco,MAR,2014,18838
Morocco,MAR,2015,17981
Morocco,MAR,2016,17114
Morocco,MAR,2017,16285
Mozambique,MOZ,1970,115484
Mozambique,MOZ,1971,117779
Mozambique,MOZ,1972,119967
Mozambique,MOZ,1973,122162
Mozambique,MOZ,1974,124393
Mozambique,MOZ,1975,126575
Mozambique,MOZ,1976,128803
Mozambique,MOZ,1977,131228
Mozambique,MOZ,1978,133770
Mozambique,MOZ,1979,136361
Mozambique,MOZ,1980,139185
Mozambique,MOZ,1981,141661
Mozambique,MOZ,1982,143507
Mozambique,MOZ,1983,144681
Mozambique,MOZ,1984,144992
Mozambique,MOZ,1985,144760
Mozambique,MOZ,1986,144204
Mozambique,MOZ,1987,143601
Mozambique,MOZ,1988,143235
Mozambique,MOZ,1989,143167
Mozambique,MOZ,1990,143564
Mozambique,MOZ,1991,144230
Mozambique,MOZ,1992,145069
Mozambique,MOZ,1993,145770
Mozambique,MOZ,1994,145938
Mozambique,MOZ,1995,145557
Mozambique,MOZ,1996,144178
Mozambique,MOZ,1997,141870
Mozambique,MOZ,1998,138894
Mozambique,MOZ,1999,135645
Mozambique,MOZ,2000,132143
Mozambique,MOZ,2001,128778
Mozambique,MOZ,2002,125635
Mozambique,MOZ,2003,122643
Mozambique,MOZ,2004,119726
Mozambique,MOZ,2005,116854
Mozambique,MOZ,2006,113864
Mozambique,MOZ,2007,110051
Mozambique,MOZ,2008,106181
Mozambique,MOZ,2009,102457
Mozambique,MOZ,2010,100161
Mozambique,MOZ,2011,96675
Mozambique,MOZ,2012,93102
Mozambique,MOZ,2013,89796
Mozambique,MOZ,2014,87382
Mozambique,MOZ,2015,84202
Mozambique,MOZ,2016,81768
Mozambique,MOZ,2017,80562
Myanmar,MMR,1973,173387
Myanmar,MMR,1974,172182
Myanmar,MMR,1975,170558
Myanmar,MMR,1976,169066
Myanmar,MMR,1977,167651
Myanmar,MMR,1978,166040
Myanmar,MMR,1979,164491
Myanmar,MMR,1980,162923
Myanmar,MMR,1981,161326
Myanmar,MMR,1982,159282
Myanmar,MMR,1983,156808
Myanmar,MMR,1984,153831
Myanmar,MMR,1985,150421
Myanmar,MMR,1986,146604
Myanmar,MMR,1987,142373
Myanmar,MMR,1988,137922
Myanmar,MMR,1989,133223
Myanmar,MMR,1990,128498
Myanmar,MMR,1991,123946
Myanmar,MMR,1992,119691
Myanmar,MMR,1993,115803
Myanmar,MMR,1994,112331
Myanmar,MMR,1995,109308
Myanmar,MMR,1996,106735
Myanmar,MMR,1997,104540
Myanmar,MMR,1998,102638
Myanmar,MMR,1999,100986
Myanmar,MMR,2000,99383
Myanmar,MMR,2001,97611
Myanmar,MMR,2002,95464
Myanmar,MMR,2003,92852
Myanmar,MMR,2004,89752
Myanmar,MMR,2005,86165
Myanmar,MMR,2006,82082
Myanmar,MMR,2007,77773
Myanmar,MMR,2008,95831
Myanmar,MMR,2009,68934
Myanmar,MMR,2010,64848
Myanmar,MMR,2011,61039
Myanmar,MMR,2012,57628
Myanmar,MMR,2013,54572
Myanmar,MMR,2014,51875
Myanmar,MMR,2015,49510
Myanmar,MMR,2016,47508
Myanmar,MMR,2017,45558
Namibia,NAM,1972,3433
Namibia,NAM,1973,3568
Namibia,NAM,1974,3702
Namibia,NAM,1975,3829
Namibia,NAM,1976,3944
Namibia,NAM,1977,4039
Namibia,NAM,1978,4113
Namibia,NAM,1979,4159
Namibia,NAM,1980,4173
Namibia,NAM,1981,4160
Namibia,NAM,1982,4121
Namibia,NAM,1983,4066
Namibia,NAM,1984,4002
Namibia,NAM,1985,3940
Namibia,NAM,1986,3877
Namibia,NAM,1987,3825
Namibia,NAM,1988,3788
Namibia,NAM,1989,3763
Namibia,NAM,1990,3752
Namibia,NAM,1991,3757
Namibia,NAM,1992,3780
Namibia,NAM,1993,3830
Namibia,NAM,1994,3905
Namibia,NAM,1995,4003
Namibia,NAM,1996,4111
Namibia,NAM,1997,4225
Namibia,NAM,1998,4331
Namibia,NAM,1999,4425
