Entity,Code,Year,Klasing and Milionis (2014) (based on Maddison) (%),"Estevadeordal, Frantz, and Taylor (2003) (upper bound) (%)",Klasing and Milionis (2014) (%),"Estevadeordal, Frantz, and Taylor (2003) (lower bound) (%)",World Development Indicators (Rate),Penn World Tables (9.1) (%)
Middle income,,1993,,,,,42.6078628211148,
Middle income,,1994,,,,,41.6624077698467,
Middle income,,1995,,,,,43.2549440412717,
Middle income,,1996,,,,,42.8460836939188,
Middle income,,1997,,,,,44.682214104866,
Middle income,,1998,,,,,45.5213909752708,
Middle income,,1999,,,,,46.5532918224966,
Middle income,,2000,,,,,51.3750988472566,
Middle income,,2001,,,,,50.5246694510315,
Middle income,,2002,,,,,51.6593066500023,
Middle income,,2003,,,,,55.3198371911454,
Middle income,,2004,,,,,59.6191482088073,
Middle income,,2005,,,,,61.1802358379992,
Middle income,,2006,,,,,61.4281654806683,
Middle income,,2007,,,,,60.0154951719663,
Middle income,,2008,,,,,60.1150381143508,
Middle income,,2009,,,,,50.7594958046183,
Middle income,,2010,,,,,53.3380840011277,
Middle income,,2011,,,,,55.932410996192,
Middle income,,2012,,,,,55.0271742093909,
Middle income,,2013,,,,,53.7577072201491,
Middle income,,2014,,,,,52.464311144249,
Middle income,,2015,,,,,49.642700310828,
Middle income,,2016,,,,,47.7937054389251,
Middle income,,2017,,,,,48.103657544122,
Moldova,MDA,1995,,,,,107.303767262431,
Moldova,MDA,1996,,,,,129.184151159534,
Moldova,MDA,1997,,,,,129.073459465012,
Moldova,MDA,1998,,,,,123.566541724878,
Moldova,MDA,1999,,,,,119.506137851197,
Moldova,MDA,2000,,,,,125.209057929512,
Moldova,MDA,2001,,,,,123.388478255255,
Moldova,MDA,2002,,,,,130.674344997207,
Moldova,MDA,2003,,,,,140.727841691698,
Moldova,MDA,2004,,,,,132.707191049688,
Moldova,MDA,2005,,,,,142.816055957275,
Moldova,MDA,2006,,,,,137.153639107442,
Moldova,MDA,2007,,,,,144.593307702209,
Moldova,MDA,2008,,,,,134.422573380867,
Moldova,MDA,2009,,,,,110.363326850495,
Moldova,MDA,2010,,,,,117.770430226279,
Moldova,MDA,2011,,,,,130.800419528162,
Moldova,MDA,2012,,,,,127.424757150961,
Moldova,MDA,2013,,,,,123.939906476967,
Moldova,MDA,2014,,,,,120.059794734494,
Moldova,MDA,2015,,,,,116.667930778457,
Moldova,MDA,2016,,,,,114.600212707815,
Moldova,MDA,2017,,,,,113.201191734999,
Mongolia,MNG,1981,,,,,94.9046298489965,
Mongolia,MNG,1982,,,,,90.7163276191427,
Mongolia,MNG,1983,,,,,89.0299379498623,
Mongolia,MNG,1984,,,,,94.2512407238152,
Mongolia,MNG,1985,,,,,94.9363378566431,
Mongolia,MNG,1986,,,,,111.57131685444,
Mongolia,MNG,1987,,,,,103.065555774643,
Mongolia,MNG,1988,,,,,94.47149764016,
Mongolia,MNG,1989,,,,,76.3641464792647,
Mongolia,MNG,1990,,,,,58.6218949695306,
Mongolia,MNG,1991,,,,,136.6037874065,
Mongolia,MNG,1992,,,,,65.2956469006826,
Mongolia,MNG,1993,,,,,129.742059708532,
Mongolia,MNG,1994,,,,,99.1572950855527,
Mongolia,MNG,1995,,,,,82.1036587592106,
Mongolia,MNG,1996,,,,,77.9740756901741,
Mongolia,MNG,1997,,,,,99.9914490021753,
Mongolia,MNG,1998,,,,,107.351210779428,
Mongolia,MNG,1999,,,,,112.241338547745,
Mongolia,MNG,2000,,,,,121.886609754208,
Mongolia,MNG,2001,,,,,115.81832687888,
Mongolia,MNG,2002,,,,,118.517253113943,
Mongolia,MNG,2003,,,,,120.299393514881,
Mongolia,MNG,2004,,,,,131.329318233554,
Mongolia,MNG,2005,,,,,122.381459889773,
Mongolia,MNG,2006,,,,,112.929983096983,
Mongolia,MNG,2007,,,,,117.880426425377,
Mongolia,MNG,2008,,,,,121.198013401183,
Mongolia,MNG,2009,,,,,107.813757166176,
Mongolia,MNG,2010,,,,,103.350031656557,
Mongolia,MNG,2011,,,,,126.999228633482,
Mongolia,MNG,2012,,,,,109.588564341699,
Mongolia,MNG,2013,,,,,100.311989314561,
Mongolia,MNG,2014,,,,,109.322311712805,
Mongolia,MNG,2015,,,,,90.2870128781809,
Mongolia,MNG,2016,,,,,95.6394218318616,
Mongolia,MNG,2017,,,,,116.587672872842,
Montenegro,MNE,2000,,,,,87.9252021443203,
Montenegro,MNE,2001,,,,,100.409386075314,
Montenegro,MNE,2002,,,,,95.2294000160253,
Montenegro,MNE,2003,,,,,77.5983890107329,
Montenegro,MNE,2004,,,,,100.109654967142,
Montenegro,MNE,2005,,,,,104.625139256659,
Montenegro,MNE,2006,,,,,117.994681120744,
Montenegro,MNE,2007,,,,,128.746206482624,
Montenegro,MNE,2008,,,,,132.340271682179,
Montenegro,MNE,2009,,,,,99.4250282074869,
Montenegro,MNE,2010,,,,,99.7803263266018,
Montenegro,MNE,2011,,,,,106.658886663114,
Montenegro,MNE,2012,,,,,111.766079643537,
Montenegro,MNE,2013,,,,,102.770899591433,
Montenegro,MNE,2014,,,,,100.12767791042,
Montenegro,MNE,2015,,,,,102.688977351832,
Montenegro,MNE,2016,,,,,103.384237676565,
Montenegro,MNE,2017,,,,,106.199728834299,
Morocco,MAR,1960,,,,,46.2702448807553,
Morocco,MAR,1961,,,,,46.5320380049876,
Morocco,MAR,1962,,,,,39.1131104876505,
Morocco,MAR,1963,,,,,38.001041585476,
Morocco,MAR,1964,,,,,38.6272185441388,
Morocco,MAR,1965,,,,,35.0536193029491,
Morocco,MAR,1966,,,,,38.3347073371805,
Morocco,MAR,1967,,,,,38.0773222625843,
Morocco,MAR,1968,,,,,38.5382059800665,
Morocco,MAR,1969,,,,,37.209805725418,
Morocco,MAR,1970,,,,,39.216322860996,
Morocco,MAR,1971,,,,,36.6792418526431,
Morocco,MAR,1972,,,,,37.7969586635254,
Morocco,MAR,1973,,,,,42.9427367764082,
Morocco,MAR,1974,,,,,55.7492546213476,
Morocco,MAR,1975,,,,,55.818845953146,
Morocco,MAR,1976,,,,,54.6444423458306,
Morocco,MAR,1977,,,,,54.2171580153132,
Morocco,MAR,1978,,,,,46.4392428473003,
Morocco,MAR,1979,,,,,46.8747481585352,
Morocco,MAR,1980,,,,,47.3420678268738,
Morocco,MAR,1981,,,,,57.4360558027929,
Morocco,MAR,1982,,,,,55.3402703571435,
Morocco,MAR,1983,,,,,52.6140950218936,
Morocco,MAR,1984,,,,,60.3626795175262,
Morocco,MAR,1985,,,,,59.3150746324922,
Morocco,MAR,1986,,,,,50.2806035838223,
Morocco,MAR,1987,,,,,49.6575055142262,
Morocco,MAR,1988,,,,,50.1376031659319,
Morocco,MAR,1989,,,,,50.3508447455349,
Morocco,MAR,1990,,,,,54.6266874206198,
Morocco,MAR,1991,,,,,49.7792954766494,
Morocco,MAR,1992,,,,,50.2633161845725,
Morocco,MAR,1993,,,,,49.668456614101,
Morocco,MAR,1994,,,,,47.3135537325048,
Morocco,MAR,1995,,,,,51.7150253841236,
Morocco,MAR,1996,,,,,47.0955434479783,
Morocco,MAR,1997,,,,,51.1501546486104,
Morocco,MAR,1998,,,,,50.7976821472107,
Morocco,MAR,1999,,,,,53.9866926482482,
Morocco,MAR,2000,,,,,59.1618267897056,
Morocco,MAR,2001,,,,,59.4180038973489,
Morocco,MAR,2002,,,,,60.5340864045186,
Morocco,MAR,2003,,,,,58.3277426764957,
Morocco,MAR,2004,,,,,61.596533473438,
Morocco,MAR,2005,,,,,67.9148544916014,
Morocco,MAR,2006,,,,,71.4962867805158,
Morocco,MAR,2007,,,,,78.4871743394128,
Morocco,MAR,2008,,,,,85.6728209004978,
Morocco,MAR,2009,,,,,67.91510294823,
Morocco,MAR,2010,,,,,75.2476345357777,
Morocco,MAR,2011,,,,,83.4268001663258,
Morocco,MAR,2012,,,,,85.1249172938184,
Morocco,MAR,2013,,,,,80.0205585556891,
Morocco,MAR,2014,,,,,81.1770322703574,
Morocco,MAR,2015,,,,,76.3791929124038,
Morocco,MAR,2016,,,,,80.4208955840802,
Morocco,MAR,2017,,,,,83.4562102688664,
Mozambique,MOZ,1980,,,,,38.2212255922669,
Mozambique,MOZ,1981,,,,,35.7039426684052,
Mozambique,MOZ,1982,,,,,34.5280983388763,
Mozambique,MOZ,1983,,,,,28.8805537087495,
Mozambique,MOZ,1984,,,,,22.5056007801623,
Mozambique,MOZ,1985,,,,,14.325727132569,
Mozambique,MOZ,1986,,,,,14.5510612463241,
Mozambique,MOZ,1987,,,,,38.0262409769152,
Mozambique,MOZ,1988,,,,,45.3684858712339,
Mozambique,MOZ,1989,,,,,46.8723867958891,
Mozambique,MOZ,1990,,,,,44.2422232066191,
Mozambique,MOZ,1991,,,,,53.3279366252754,
Mozambique,MOZ,1992,,,,,64.797187478073,
Mozambique,MOZ,1993,,,,,59.6308026262094,
Mozambique,MOZ,1994,,,,,63.7567023736151,
Mozambique,MOZ,1995,,,,,70.1345281046069,
Mozambique,MOZ,1996,,,,,53.7210348939596,
Mozambique,MOZ,1997,,,,,46.0840862710514,
Mozambique,MOZ,1998,,,,,41.1316499944632,
Mozambique,MOZ,1999,,,,,49.6861414029901,
Mozambique,MOZ,2000,,,,,52.3962281859728,
Mozambique,MOZ,2001,,,,,55.4175538575917,
Mozambique,MOZ,2002,,,,,80.4161411161943,
Mozambique,MOZ,2003,,,,,76.509552296166,
Mozambique,MOZ,2004,,,,,77.2053436804153,
Mozambique,MOZ,2005,,,,,76.367748266398,
Mozambique,MOZ,2006,,,,,71.20178092562,
Mozambique,MOZ,2007,,,,,70.7494725881055,
Mozambique,MOZ,2008,,,,,68.5106464384344,
Mozambique,MOZ,2009,,,,,71.2467449878694,
Mozambique,MOZ,2010,,,,,77.7315432315101,
Mozambique,MOZ,2011,,,,,88.3344630898398,
Mozambique,MOZ,2012,,,,,110.829799501776,
Mozambique,MOZ,2013,,,,,114.375942275637,
Mozambique,MOZ,2014,,,,,118.122629901631,
Mozambique,MOZ,2015,,,,,104.206136482172,
Mozambique,MOZ,2016,,,,,110.816778029248,
Mozambique,MOZ,2017,,,,,108.906809161434,
Myanmar,MMR,2000,,,,,1.16569558306638,
Myanmar,MMR,2001,,,,,0.917310272291269,
Myanmar,MMR,2002,,,,,0.511203519371309,
Myanmar,MMR,2003,,,,,0.36595962878133,
Myanmar,MMR,2004,,,,,0.327856971227387,
Myanmar,MMR,2005,,,,,0.273893892366497,
Myanmar,MMR,2006,,,,,0.247945769445521,
Myanmar,MMR,2007,,,,,0.217686641528775,
Myanmar,MMR,2008,,,,,0.183103590673755,
Myanmar,MMR,2009,,,,,0.167417638932269,
Myanmar,MMR,2010,,,,,0.175003171260919,
Myanmar,MMR,2011,,,,,0.200366513370464,
Myanmar,MMR,2012,,,,,22.3846155797021,
Myanmar,MMR,2013,,,,,38.5807589671767,
Myanmar,MMR,2014,,,,,42.2588121887143,
Myanmar,MMR,2015,,,,,47.3600326627441,
Myanmar,MMR,2016,,,,,39.0649980185434,
Namibia,NAM,1980,,,,,125.997733256186,
Namibia,NAM,1981,,,,,123.666616632763,
Namibia,NAM,1982,,,,,112.787860645506,
Namibia,NAM,1983,,,,,97.2455737650729,
Namibia,NAM,1984,,,,,96.4497155777198,
Namibia,NAM,1985,,,,,91.302633003227,
Namibia,NAM,1986,,,,,102.280451609779,
Namibia,NAM,1987,,,,,97.4083383631801,
Namibia,NAM,1988,,,,,90.5943860161032,
Namibia,NAM,1989,,,,,95.9175254417391,
Namibia,NAM,1990,,,,,93.2766322643981,
Namibia,NAM,1991,,,,,93.3707009858909,
Namibia,NAM,1992,,,,,91.4723395440613,
Namibia,NAM,1993,,,,,97.0735514017634,
Namibia,NAM,1994,,,,,90.2283896388281,
Namibia,NAM,1995,,,,,94.4156443938752,
Namibia,NAM,1996,,,,,97.6176904279112,
Namibia,NAM,1997,,,,,94.0247734286538,
Namibia,NAM,1998,,,,,93.2517817141753,
Namibia,NAM,1999,,,,,92.2830942605271,
Namibia,NAM,2000,,,,,85.4281632091676,
Namibia,NAM,2001,,,,,88.8475889560633,
Namibia,NAM,2002,,,,,94.0762849996884,
Namibia,NAM,2003,,,,,95.8582820449027,
Namibia,NAM,2004,,,,,81.8912549327117,
Namibia,NAM,2005,,,,,80.7620345626611,
Namibia,NAM,2006,,,,,87.0281876064263,
Namibia,NAM,2007,,,,,106.299854905326,
Namibia,NAM,2008,,,,,121.207317583358,
Namibia,NAM,2009,,,,,125.477558249863,
Namibia,NAM,2010,,,,,108.41349125361,
Namibia,NAM,2011,,,,,103.001158952659,
Namibia,NAM,2012,,,,,103.56668452323,
Namibia,NAM,2013,,,,,99.2349744071251,
Namibia,NAM,2014,,,,,102.14273679212,
Namibia,NAM,2015,,,,,107.083201297296,
Namibia,NAM,2016,,,,,105.104270603619,
Namibia,NAM,2017,,,,,84.1726957192441,
Nauru,NRU,2012,,,,,121.243803228677,
Nauru,NRU,2013,,,,,154.088009330746,
Nauru,NRU,2014,,,,,165.110475087597,
Nauru,NRU,2015,,,,,147.019930936272,
Nauru,NRU,2016,,,,,150.55335235378,
Nepal,NPL,1965,,,,,21.688683000512,
Nepal,NPL,1966,,,,,14.4015048660731,
Nepal,NPL,1967,,,,,13.8269678281065,
Nepal,NPL,1968,,,,,14.3454617497432,
Nepal,NPL,1969,,,,,17.2323107981504,
Nepal,NPL,1970,,,,,13.2071167883212,
Nepal,NPL,1971,,,,,14.5334520235645,
Nepal,NPL,1972,,,,,13.5789366928754,
Nepal,NPL,1973,,,,,16.9826455218118,
Nepal,NPL,1974,,,,,15.9978152716199,
Nepal,NPL,1975,,,,,22.2678187468206,
Nepal,NPL,1976,,,,,24.9511321429868,
Nepal,NPL,1977,,,,,26.1053229166667,
Nepal,NPL,1978,,,,,26.0439878960475,
Nepal,NPL,1979,,,,,27.7515191188318,
Nepal,NPL,1980,,,,,30.2727956093013,
Nepal,NPL,1981,,,,,32.5191356247053,
Nepal,NPL,1982,,,,,30.3988638930906,
Nepal,NPL,1983,,,,,31.5462097156398,
Nepal,NPL,1984,,,,,30.1015498119166,
Nepal,NPL,1985,,,,,31.5287854720302,
Nepal,NPL,1986,,,,,31.9650419926782,
Nepal,NPL,1987,,,,,32.7198891394213,
Nepal,NPL,1988,,,,,33.8290380464463,
Nepal,NPL,1989,,,,,33.3509280937391,
Nepal,NPL,1990,,,,,32.1887541579639,
Nepal,NPL,1991,,,,,34.6750551287954,
Nepal,NPL,1992,,,,,41.6954131372025,
Nepal,NPL,1993,,,,,47.1895811750777,
Nepal,NPL,1994,,,,,50.432072744791,
Nepal,NPL,1995,,,,,59.49051839854,
Nepal,NPL,1996,,,,,58.4577686983002,
Nepal,NPL,1997,,,,,64.0355348949959,
Nepal,NPL,1998,,,,,56.7096012897007,
Nepal,NPL,1999,,,,,52.5669812534353,
Nepal,NPL,2000,,,,,55.7105890041319,
Nepal,NPL,2001,,,,,55.7998636525269,
Nepal,NPL,2002,,,,,46.2307185004451,
Nepal,NPL,2003,,,,,44.2478836156195,
Nepal,NPL,2004,,,,,46.1472867206087,
Nepal,NPL,2005,,,,,44.0629474798613,
Nepal,NPL,2006,,,,,44.7619877569242,
Nepal,NPL,2007,,,,,44.5792750200254,
Nepal,NPL,2008,,,,,46.0362063511913,
Nepal,NPL,2009,,,,,47.0794477633688,
Nepal,NPL,2010,,,,,45.9849057742707,
Nepal,NPL,2011,,,,,41.828254644999,
Nepal,NPL,2012,,,,,43.6582066646414,
Nepal,NPL,2013,,,,,48.1460002324469,
Nepal,NPL,2014,,,,,52.2551956792045,
Nepal,NPL,2015,,,,,53.0952668109502,
Nepal,NPL,2016,,,,,48.8758256199115,
Nepal,NPL,2017,,,,,51.7747207032833,
Netherlands,NLD,1960,,,,,95.8875039749135,
Netherlands,NLD,1961,,,,,93.063762262793,
Netherlands,NLD,1962,,,,,91.4720077914338,
Netherlands,NLD,1963,,,,,92.7452941601509,
Netherlands,NLD,1964,,,,,91.2954842587883,
Netherlands,NLD,1965,,,,,85.7964651995363,
Netherlands,NLD,1966,,,,,84.208825838531,
Netherlands,NLD,1967,,,,,81.3597140757436,
Netherlands,NLD,1968,,,,,81.4302331657933,
Netherlands,NLD,1969,,,,,84.629134512644,
Netherlands,NLD,1970,,,,,86.8838597104108,
Netherlands,NLD,1971,,,,,85.8073583005392,
Netherlands,NLD,1972,,,,,83.1176288695223,
Netherlands,NLD,1973,,,,,86.6041988145881,
Netherlands,NLD,1974,,,,,96.5305483989652,
Netherlands,NLD,1975,,,,,90.9131734451953,
Netherlands,NLD,1976,,,,,93.2535224794988,
Netherlands,NLD,1977,,,,,90.1319721732693,
Netherlands,NLD,1978,,,,,86.8741629874677,
Netherlands,NLD,1979,,,,,95.0292982464702,
Netherlands,NLD,1980,,,,,100.336084375055,
Netherlands,NLD,1981,,,,,105.413679614773,
Netherlands,NLD,1982,,,,,105.046947584215,
Netherlands,NLD,1983,,,,,105.357361206823,
Netherlands,NLD,1984,,,,,111.113618401608,
Netherlands,NLD,1985,,,,,115.071794694469,
Netherlands,NLD,1986,,,,,97.6318050676264,
Netherlands,NLD,1987,,,,,96.1642263495258,
Netherlands,NLD,1988,,,,,100.499777206114,
Netherlands,NLD,1989,,,,,106.583150189927,
Netherlands,NLD,1990,,,,,104.568224393955,
Netherlands,NLD,1991,,,,,105.650252515183,
Netherlands,NLD,1992,,,,,102.524165123584,
Netherlands,NLD,1993,,,,,99.4528190257945,
Netherlands,NLD,1994,,,,,103.483137227997,
Netherlands,NLD,1995,,,,,108.37582720899,
Netherlands,NLD,1996,,,,,109.128822984245,
Netherlands,NLD,1997,,,,,114.882686095227,
Netherlands,NLD,1998,,,,,113.344977717273,
Netherlands,NLD,1999,,,,,115.136270062048,
Netherlands,NLD,2000,,,,,126.451978636837,
Netherlands,NLD,2001,,,,,120.986540688405,
Netherlands,NLD,2002,,,,,114.710384812164,
Netherlands,NLD,2003,,,,,112.654760189551,
Netherlands,NLD,2004,,,,,119.148221453261,
Netherlands,NLD,2005,,,,,124.553847168943,
Netherlands,NLD,2006,,,,,129.825866867399,
Netherlands,NLD,2007,,,,,131.721888859901,
Netherlands,NLD,2008,,,,,134.658608211051,
Netherlands,NLD,2009,,,,,118.98047090067,
Netherlands,NLD,2010,,,,,135.545009437667,
Netherlands,NLD,2011,,,,,146.173216638229,
Netherlands,NLD,2012,,,,,154.270852062421,
Netherlands,NLD,2013,,,,,153.324406968692,
Netherlands,NLD,2014,,,,,154.288485206815,
Netherlands,NLD,2015,,,,,156.296738492692,
Netherlands,NLD,2016,,,,,153.888828007475,
Netherlands,NLD,2017,,,,,161.246535582568,
New Caledonia,NCL,1990,,,,,53.199934693508,
New Caledonia,NCL,1991,,,,,49.5270631044735,
New Caledonia,NCL,1992,,,,,45.3918800438262,
New Caledonia,NCL,1993,,,,,43.3764633968126,
New Caledonia,NCL,1994,,,,,42.0579770918405,
New Caledonia,NCL,1995,,,,,41.951620140117,
New Caledonia,NCL,1996,,,,,43.0935194212831,
New Caledonia,NCL,1997,,,,,44.7119636791768,
New Caledonia,NCL,1998,,,,,41.3693757286867,
New Caledonia,NCL,1999,,,,,46.0741713910862,
New Zealand,NZL,1970,,,,,46.2524955201914,
New Zealand,NZL,1971,,,,,43.3333333333333,
New Zealand,NZL,1972,,,,,44.6782178217822,
New Zealand,NZL,1973,,,,,47.0462557419079,
New Zealand,NZL,1974,,,,,53.0628246594139,
New Zealand,NZL,1975,,,,,52.5899530679645,
New Zealand,NZL,1976,,,,,55.9118236472946,
New Zealand,NZL,1977,,,,,53.8137486436459,
New Zealand,NZL,1978,,,,,52.3076923076923,
New Zealand,NZL,1979,,,,,59.2378078458094,
New Zealand,NZL,1980,,,,,58.9336334834084,
New Zealand,NZL,1981,,,,,59.4839465343806,
New Zealand,NZL,1982,,,,,58.0087357147131,
New Zealand,NZL,1983,,,,,57.5819397095536,
New Zealand,NZL,1984,,,,,65.4791212953319,
New Zealand,NZL,1985,,,,,60.0832325385924,
New Zealand,NZL,1986,,,,,52.7703483857609,
New Zealand,NZL,1987,,,,,50.0529409056731,
New Zealand,NZL,1988,,,,,48.067338732514,
New Zealand,NZL,1989,,,,,51.683526495612,
New Zealand,NZL,1990,,,,,52.5805138708365,
New Zealand,NZL,1991,,,,,54.6219040349538,
New Zealand,NZL,1992,,,,,59.253725625407,
New Zealand,NZL,1993,,,,,57.632015155103,
New Zealand,NZL,1994,,,,,58.9857976244507,
New Zealand,NZL,1995,,,,,56.9148438717722,
New Zealand,NZL,1996,,,,,55.1161709577551,
New Zealand,NZL,1997,,,,,55.2473906157574,
New Zealand,NZL,1998,,,,,57.8954758628437,
New Zealand,NZL,1999,,,,,61.4012311333669,
New Zealand,NZL,2000,,,,,68.5174986231412,
New Zealand,NZL,2001,,,,,67.2338243520418,
New Zealand,NZL,2002,,,,,62.6559945554479,
New Zealand,NZL,2003,,,,,57.914769345753,
New Zealand,NZL,2004,,,,,58.7999327113446,
New Zealand,NZL,2005,,,,,58.0194556111333,
New Zealand,NZL,2006,,,,,59.5658640885005,
New Zealand,NZL,2007,,,,,58.3710649411815,
New Zealand,NZL,2008,,,,,64.3370583861152,
New Zealand,NZL,2009,,,,,55.161620789597,
New Zealand,NZL,2010,,,,,58.2252720784136,
New Zealand,NZL,2011,,,,,59.1804577918881,
New Zealand,NZL,2012,,,,,57.0275713655091,
New Zealand,NZL,2013,,,,,56.0205463259473,
New Zealand,NZL,2014,,,,,55.0334794706033,
New Zealand,NZL,2015,,,,,54.3901941076701,
New Zealand,NZL,2016,,,,,51.3228447229639,
Nicaragua,NIC,1960,,,,,49.8219860547277,
Nicaragua,NIC,1961,,,,,47.9552224001924,
Nicaragua,NIC,1962,,,,,55.3350806594471,
Nicaragua,NIC,1963,,,,,59.0667989792181,
Nicaragua,NIC,1964,,,,,59.3739521508727,
Nicaragua,NIC,1965,,,,,61.7075975788343,
Nicaragua,NIC,1966,,,,,61.2357794844316,
Nicaragua,NIC,1967,,,,,61.5060207804349,
Nicaragua,NIC,1968,,,,,57.0771661916884,
Nicaragua,NIC,1969,,,,,51.5661388077806,
Nicaragua,NIC,1970,,,,,55.9242870444614,
Nicaragua,NIC,1971,,,,,54.8392693679507,
Nicaragua,NIC,1972,,,,,64.9313138606419,
Nicaragua,NIC,1973,,,,,66.0130640464817,
Nicaragua,NIC,1974,,,,,71.682179151295,
Nicaragua,NIC,1975,,,,,64.9824869569316,
Nicaragua,NIC,1976,,,,,64.8367628665439,
Nicaragua,NIC,1977,,,,,69.5178284770884,
Nicaragua,NIC,1978,,,,,65.6589896817077,
Nicaragua,NIC,1979,,,,,70.1569429642538,
Nicaragua,NIC,1980,,,,,67.4971620249113,
Nicaragua,NIC,1981,,,,,64.1251625190137,
Nicaragua,NIC,1982,,,,,42.0340479047796,
Nicaragua,NIC,1983,,,,,49.3929234804352,
Nicaragua,NIC,1984,,,,,45.8938499865906,
Nicaragua,NIC,1985,,,,,36.5924611417996,
Nicaragua,NIC,1986,,,,,33.6079157745691,
Nicaragua,NIC,1987,,,,,25.5310493493207,
Nicaragua,NIC,1988,,,,,76.2510836867165,
Nicaragua,NIC,1989,,,,,97.7286839439197,
Nicaragua,NIC,1990,,,,,71.2908140830956,
Nicaragua,NIC,1991,,,,,74.327973742158,
Nicaragua,NIC,1992,,,,,70.5176260597947,
Nicaragua,NIC,1993,,,,,68.285966789153,
Nicaragua,NIC,1994,,,,,39.0812162921941,
Nicaragua,NIC,1995,,,,,44.0397944057464,
Nicaragua,NIC,1996,,,,,48.4828382973154,
Nicaragua,NIC,1997,,,,,58.0055306487605,
Nicaragua,NIC,1998,,,,,57.0137150680369,
Nicaragua,NIC,1999,,,,,62.5376445208417,
Nicaragua,NIC,2000,,,,,61.2984974600022,
Nicaragua,NIC,2001,,,,,57.9801315472268,
Nicaragua,NIC,2002,,,,,58.0912844080785,
Nicaragua,NIC,2003,,,,,62.1750658877514,
Nicaragua,NIC,2004,,,,,67.195316780004,
Nicaragua,NIC,2005,,,,,71.6457237072991,
Nicaragua,NIC,2006,,,,,87.309670832079,
Nicaragua,NIC,2007,,,,,93.025730229333,
Nicaragua,NIC,2008,,,,,96.7939847302055,
Nicaragua,NIC,2009,,,,,86.9936104453444,
Nicaragua,NIC,2010,,,,,100.364058423919,
Nicaragua,NIC,2011,,,,,111.827453935999,
Nicaragua,NIC,2012,,,,,115.177288474198,
Nicaragua,NIC,2013,,,,,110.984207880382,
Nicaragua,NIC,2014,,,,,106.698200190796,
Nicaragua,NIC,2015,,,,,99.4728626022206,
Nicaragua,NIC,2016,,,,,95.095130525147,
Nicaragua,NIC,2017,,,,,96.6508837293879,
Niger,NER,1960,,,,,14.5057537358692,
Niger,NER,1961,,,,,17.8265779954945,
Niger,NER,1962,,,,,22.2313670785352,
Niger,NER,1963,,,,,19.6334202262501,
Niger,NER,1964,,,,,23.3653012604236,
Niger,NER,1965,,,,,23.5004194985657,
Niger,NER,1966,,,,,28.538468040492,
Niger,NER,1967,,,,,22.8043546969323,
Niger,NER,1968,,,,,22.2903252921457,
Niger,NER,1969,,,,,25.830694906107,
Niger,NER,1970,,,,,28.8730742489038,
