Entity,Code,Year,Household air pollution (deaths)
Mauritius,MUS,2017,52.702151835318084
Mexico,MEX,1990,13870.86058917167
Mexico,MEX,1991,13479.398236907586
Mexico,MEX,1992,13279.657661288958
Mexico,MEX,1993,12959.01049687905
Mexico,MEX,1994,12429.720419635705
Mexico,MEX,1995,12056.377044333589
Mexico,MEX,1996,11485.552948418777
Mexico,MEX,1997,11025.03205311844
Mexico,MEX,1998,10527.382988626458
Mexico,MEX,1999,9953.418269529197
Mexico,MEX,2000,9354.299225909948
Mexico,MEX,2001,9042.146762580935
Mexico,MEX,2002,9086.378880256589
Mexico,MEX,2003,9145.825133626602
Mexico,MEX,2004,8995.635526394422
Mexico,MEX,2005,9147.37279915841
Mexico,MEX,2006,8970.378617233424
Mexico,MEX,2007,8940.289345034489
Mexico,MEX,2008,9435.311540002438
Mexico,MEX,2009,9958.639653432607
Mexico,MEX,2010,10147.481004324824
Mexico,MEX,2011,9945.20420071001
Mexico,MEX,2012,10271.114151808531
Mexico,MEX,2013,10574.81734337059
Mexico,MEX,2014,11178.898353214512
Mexico,MEX,2015,11436.518193966742
Mexico,MEX,2016,11790.881786451551
Mexico,MEX,2017,11727.478699815889
Micronesia (country),FSM,1990,61.5407584007173
Micronesia (country),FSM,1991,59.63553052481746
Micronesia (country),FSM,1992,57.96976807186984
Micronesia (country),FSM,1993,55.92449278615531
Micronesia (country),FSM,1994,54.22327263107727
Micronesia (country),FSM,1995,52.28510746126269
Micronesia (country),FSM,1996,51.12025820264056
Micronesia (country),FSM,1997,50.0254289191858
Micronesia (country),FSM,1998,48.81705164087669
Micronesia (country),FSM,1999,47.613422475775444
Micronesia (country),FSM,2000,45.9210138781903
Micronesia (country),FSM,2001,45.14419222547019
Micronesia (country),FSM,2002,44.31355368718073
Micronesia (country),FSM,2003,43.262754627533724
Micronesia (country),FSM,2004,42.842419628559156
Micronesia (country),FSM,2005,41.87843139240656
Micronesia (country),FSM,2006,41.402995027333326
Micronesia (country),FSM,2007,40.770304638565584
Micronesia (country),FSM,2008,40.22643190563002
Micronesia (country),FSM,2009,39.602949240720605
Micronesia (country),FSM,2010,38.354169905608316
Micronesia (country),FSM,2011,37.946208477101855
Micronesia (country),FSM,2012,37.70715106113217
Micronesia (country),FSM,2013,37.208695098225995
Micronesia (country),FSM,2014,36.81077433386971
Micronesia (country),FSM,2015,36.51962296097046
Micronesia (country),FSM,2016,36.59423880018914
Micronesia (country),FSM,2017,36.08476137047088
Middle SDI,,1990,762335.0668040726
Middle SDI,,1991,745662.4186541017
Middle SDI,,1992,728332.5625041542
Middle SDI,,1993,706737.4079454115
Middle SDI,,1994,685878.261174743
Middle SDI,,1995,663983.5175397325
Middle SDI,,1996,644588.0978549187
Middle SDI,,1997,627130.1682349773
Middle SDI,,1998,610018.8991968402
Middle SDI,,1999,592008.2392642932
Middle SDI,,2000,579665.7739496023
Middle SDI,,2001,561844.5088732045
Middle SDI,,2002,550877.555523394
Middle SDI,,2003,540479.76247017
Middle SDI,,2004,525837.7149384434
Middle SDI,,2005,508195.2672937219
Middle SDI,,2006,483944.4048992581
Middle SDI,,2007,467387.595954451
Middle SDI,,2008,458843.1784686203
Middle SDI,,2009,451361.3704168563
Middle SDI,,2010,441567.8092344007
Middle SDI,,2011,427825.45268492197
Middle SDI,,2012,421506.7194218326
Middle SDI,,2013,404068.3314341431
Middle SDI,,2014,397439.96983079315
Middle SDI,,2015,394797.5233123854
Middle SDI,,2016,395890.33475251304
Middle SDI,,2017,374557.2001803715
Moldova,MDA,1990,2274.3787899790536
Moldova,MDA,1991,2346.0658986137573
Moldova,MDA,1992,2317.241123628216
Moldova,MDA,1993,2443.0984562881804
Moldova,MDA,1994,2709.9144814138544
Moldova,MDA,1995,2793.1802148673314
Moldova,MDA,1996,2649.2677648181925
Moldova,MDA,1997,2420.165549254785
Moldova,MDA,1998,2307.477796313257
Moldova,MDA,1999,2304.8191691560783
Moldova,MDA,2000,2308.1590046449032
Moldova,MDA,2001,2191.2908392516456
Moldova,MDA,2002,2071.4130373606954
Moldova,MDA,2003,1949.7861108754203
Moldova,MDA,2004,1817.1235344895692
Moldova,MDA,2005,1735.9451641979954
Moldova,MDA,2006,1572.7180037201838
Moldova,MDA,2007,1391.4090337243351
Moldova,MDA,2008,1239.0852108331155
Moldova,MDA,2009,1129.1720076988572
Moldova,MDA,2010,1016.9479046025135
Moldova,MDA,2011,830.003200504091
Moldova,MDA,2012,749.9661538645001
Moldova,MDA,2013,681.1217022358778
Moldova,MDA,2014,667.0031799306993
Moldova,MDA,2015,627.4651151877488
Moldova,MDA,2016,563.3222828436025
Moldova,MDA,2017,525.8492048356777
Mongolia,MNG,1990,1748.3003281020367
Mongolia,MNG,1991,1680.9376873423544
Mongolia,MNG,1992,1610.9879844558036
Mongolia,MNG,1993,1562.1127226826038
Mongolia,MNG,1994,1526.7190557309716
Mongolia,MNG,1995,1509.3369698990107
Mongolia,MNG,1996,1469.7618623542394
Mongolia,MNG,1997,1424.1125052931454
Mongolia,MNG,1998,1358.1351456827172
Mongolia,MNG,1999,1292.1412427261341
Mongolia,MNG,2000,1233.21848339091
Mongolia,MNG,2001,1172.7689956798479
Mongolia,MNG,2002,1120.0644894421785
Mongolia,MNG,2003,1074.8536125742467
Mongolia,MNG,2004,1039.4958375701979
Mongolia,MNG,2005,1014.3404058810517
Mongolia,MNG,2006,959.3421786724049
Mongolia,MNG,2007,900.3682913309065
Mongolia,MNG,2008,863.5931823692111
Mongolia,MNG,2009,851.8939949145755
Mongolia,MNG,2010,815.3292376050234
Mongolia,MNG,2011,773.0708440526479
Mongolia,MNG,2012,748.2576592212384
Mongolia,MNG,2013,717.5113279638698
Mongolia,MNG,2014,705.076428704896
Mongolia,MNG,2015,673.5417074166571
Mongolia,MNG,2016,693.8363608572243
Mongolia,MNG,2017,691.9501129256083
Montenegro,MNE,1990,159.97180512907607
Montenegro,MNE,1991,156.97898650329714
Montenegro,MNE,1992,159.72858535854914
Montenegro,MNE,1993,163.35558068283186
Montenegro,MNE,1994,168.82652122799618
Montenegro,MNE,1995,174.0394861445311
Montenegro,MNE,1996,178.25290686003711
Montenegro,MNE,1997,184.60616388592396
Montenegro,MNE,1998,184.46751142647247
Montenegro,MNE,1999,185.04923354618543
Montenegro,MNE,2000,183.0050755670125
Montenegro,MNE,2001,181.11425736859556
Montenegro,MNE,2002,178.55624430938187
Montenegro,MNE,2003,177.13017530123923
Montenegro,MNE,2004,176.8187184205921
Montenegro,MNE,2005,176.31841455378463
Montenegro,MNE,2006,175.38555941305899
Montenegro,MNE,2007,170.95435771611625
Montenegro,MNE,2008,167.97194557382585
Montenegro,MNE,2009,162.85527170543705
Montenegro,MNE,2010,160.88359574576546
Montenegro,MNE,2011,158.75572375569413
Montenegro,MNE,2012,165.56383720646315
Montenegro,MNE,2013,170.3218781423724
Montenegro,MNE,2014,170.5878598343925
Montenegro,MNE,2015,168.57772513950437
Montenegro,MNE,2016,171.19422351856255
Montenegro,MNE,2017,169.45930568611078
Morocco,MAR,1990,2368.2955861528217
Morocco,MAR,1991,2163.417938825747
Morocco,MAR,1992,2016.2583510820307
Morocco,MAR,1993,1873.1011548256515
Morocco,MAR,1994,1727.6271792900823
Morocco,MAR,1995,1631.7748497324442
Morocco,MAR,1996,1479.9057135916642
Morocco,MAR,1997,1590.784147359242
Morocco,MAR,1998,1668.609266279669
Morocco,MAR,1999,1779.954163974376
Morocco,MAR,2000,1843.9494334673955
Morocco,MAR,2001,1869.1533470490697
Morocco,MAR,2002,1900.1411025862878
Morocco,MAR,2003,1945.5709434267528
Morocco,MAR,2004,1887.069451931277
Morocco,MAR,2005,1846.6638075869391
Morocco,MAR,2006,1782.0943723194516
Morocco,MAR,2007,1717.981277101213
Morocco,MAR,2008,1646.1901666270437
Morocco,MAR,2009,1605.2393680271568
Morocco,MAR,2010,1471.6207711916418
Morocco,MAR,2011,1338.8974860367748
Morocco,MAR,2012,1240.4396071012195
Morocco,MAR,2013,1091.679580050845
Morocco,MAR,2014,978.867110489096
Morocco,MAR,2015,862.7898514066874
Morocco,MAR,2016,747.6730044471486
Morocco,MAR,2017,681.4231777043739
Mozambique,MOZ,1990,18339.069744943754
Mozambique,MOZ,1991,18192.003332586206
Mozambique,MOZ,1992,18183.301346398275
Mozambique,MOZ,1993,18046.343408615667
Mozambique,MOZ,1994,17756.449357568792
Mozambique,MOZ,1995,17537.606426232753
Mozambique,MOZ,1996,17126.45499897626
Mozambique,MOZ,1997,16795.10690301833
Mozambique,MOZ,1998,16368.558918548484
Mozambique,MOZ,1999,15987.80301287878
Mozambique,MOZ,2000,15669.07064572357
Mozambique,MOZ,2001,15089.165426757027
Mozambique,MOZ,2002,14717.172672163157
Mozambique,MOZ,2003,14374.947453814411
Mozambique,MOZ,2004,14143.04716582085
Mozambique,MOZ,2005,14011.290101713017
Mozambique,MOZ,2006,14273.97708316085
Mozambique,MOZ,2007,14276.29454585392
Mozambique,MOZ,2008,14305.032560454023
Mozambique,MOZ,2009,14041.636140592542
Mozambique,MOZ,2010,13764.615271615621
Mozambique,MOZ,2011,13580.254923382376
Mozambique,MOZ,2012,13376.001856876273
Mozambique,MOZ,2013,13164.591053968858
Mozambique,MOZ,2014,13063.893393705073
Mozambique,MOZ,2015,13019.922035845977
Mozambique,MOZ,2016,12948.064801303246
Mozambique,MOZ,2017,12820.772737638887
Myanmar,MMR,1990,46912.93629521491
Myanmar,MMR,1991,47189.458453623505
Myanmar,MMR,1992,46851.1587380135
Myanmar,MMR,1993,46512.98521358843
Myanmar,MMR,1994,46042.22515461908
Myanmar,MMR,1995,45672.41642575452
Myanmar,MMR,1996,45330.87246761612
Myanmar,MMR,1997,44791.566416188405
Myanmar,MMR,1998,44379.58945250416
Myanmar,MMR,1999,43903.240051699344
Myanmar,MMR,2000,42966.90041798033
Myanmar,MMR,2001,42195.80003667755
Myanmar,MMR,2002,40854.10150279435
Myanmar,MMR,2003,39663.1849438142
Myanmar,MMR,2004,38616.66111814347
Myanmar,MMR,2005,36975.21163705267
Myanmar,MMR,2006,35601.61803440721
Myanmar,MMR,2007,34038.009700134586
Myanmar,MMR,2008,32444.499807643693
Myanmar,MMR,2009,31199.265434205325
Myanmar,MMR,2010,29845.5281576855
Myanmar,MMR,2011,28993.504638853705
Myanmar,MMR,2012,28431.937111219042
Myanmar,MMR,2013,27863.085325544886
Myanmar,MMR,2014,27832.544148499415
Myanmar,MMR,2015,27758.4363396916
Myanmar,MMR,2016,28003.128087470537
Myanmar,MMR,2017,27891.18244929409
Namibia,NAM,1990,837.0050468335547
Namibia,NAM,1991,836.3009387834426
Namibia,NAM,1992,838.6345805205558
Namibia,NAM,1993,838.8036415820234
Namibia,NAM,1994,852.515663755741
Namibia,NAM,1995,868.4072761617022
Namibia,NAM,1996,884.0615704119343
Namibia,NAM,1997,903.3344744848714
Namibia,NAM,1998,933.6859930737421
Namibia,NAM,1999,953.7093696174368
Namibia,NAM,2000,968.6240468702525
Namibia,NAM,2001,961.3012652140169
Namibia,NAM,2002,961.9139918970152
Namibia,NAM,2003,935.4684029879235
Namibia,NAM,2004,899.8644731257725
Namibia,NAM,2005,862.8219123783051
Namibia,NAM,2006,805.4119627533878
Namibia,NAM,2007,759.0186253415364
Namibia,NAM,2008,716.9069639056886
Namibia,NAM,2009,684.2957342910922
Namibia,NAM,2010,659.4113842819262
Namibia,NAM,2011,636.4198445908045
Namibia,NAM,2012,621.4412691516259
Namibia,NAM,2013,613.1072841372569
Namibia,NAM,2014,598.6489011504159
Namibia,NAM,2015,582.2240914206277
Namibia,NAM,2016,574.868387594215
Namibia,NAM,2017,568.4969793229752
Nepal,NPL,1990,20286.08619354746
Nepal,NPL,1991,19623.74631120264
Nepal,NPL,1992,18768.08539050657
Nepal,NPL,1993,18270.439837349786
Nepal,NPL,1994,17565.670135286382
Nepal,NPL,1995,16987.54796104966
Nepal,NPL,1996,16413.92718329824
Nepal,NPL,1997,15934.01709330773
Nepal,NPL,1998,15313.78078122816
Nepal,NPL,1999,14840.778161571641
Nepal,NPL,2000,14246.971027638645
Nepal,NPL,2001,13713.603823087036
Nepal,NPL,2002,13247.13982235667
Nepal,NPL,2003,12932.759004495972
Nepal,NPL,2004,12646.038249248484
Nepal,NPL,2005,12793.708236228947
Nepal,NPL,2006,12757.146993007567
Nepal,NPL,2007,12653.991697814896
Nepal,NPL,2008,12473.987863369199
Nepal,NPL,2009,12422.952189360585
Nepal,NPL,2010,12310.541219915782
Nepal,NPL,2011,12267.957171471946
Nepal,NPL,2012,12254.988116502076
Nepal,NPL,2013,12202.518140034976
Nepal,NPL,2014,11793.61562953417
Nepal,NPL,2015,11780.530319292806
Nepal,NPL,2016,11454.928482171075
Nepal,NPL,2017,11191.437005485323
Netherlands,NLD,1990,144.71763334730267
Netherlands,NLD,1991,135.7406760034921
Netherlands,NLD,1992,126.18134359581818
Netherlands,NLD,1993,125.44191143316016
Netherlands,NLD,1994,116.76089162169671
Netherlands,NLD,1995,109.90328028862272
Netherlands,NLD,1996,104.51773650629846
Netherlands,NLD,1997,99.0280117683127
Netherlands,NLD,1998,92.83403012922341
Netherlands,NLD,1999,92.34373267295977
Netherlands,NLD,2000,86.56220440985038
Netherlands,NLD,2001,80.42236465114507
Netherlands,NLD,2002,76.10161864414373
Netherlands,NLD,2003,69.20294588847209
Netherlands,NLD,2004,62.0188814962456
Netherlands,NLD,2005,56.926860373332964
Netherlands,NLD,2006,51.8030081938971
Netherlands,NLD,2007,46.658009408875614
Netherlands,NLD,2008,43.2476505141046
Netherlands,NLD,2009,39.794304741164645
Netherlands,NLD,2010,36.625161487262666
Netherlands,NLD,2011,34.64612729870545
Netherlands,NLD,2012,34.624440964382806
Netherlands,NLD,2013,33.30406162130146
Netherlands,NLD,2014,30.570994594281128
Netherlands,NLD,2015,30.846882012195984
Netherlands,NLD,2016,31.124927847025624
Netherlands,NLD,2017,30.8192189398466
New Zealand,NZL,1990,21.208229393091816
New Zealand,NZL,1991,20.51339682000158
New Zealand,NZL,1992,19.8590305157888
New Zealand,NZL,1993,19.222590889740193
New Zealand,NZL,1994,17.739385749437144
New Zealand,NZL,1995,17.57005725441833
New Zealand,NZL,1996,17.288527014195214
New Zealand,NZL,1997,16.894311333670977
New Zealand,NZL,1998,15.86888661584241
New Zealand,NZL,1999,15.96473552121126
New Zealand,NZL,2000,14.964281811594239
New Zealand,NZL,2001,14.851920249072425
New Zealand,NZL,2002,15.134575307718928
New Zealand,NZL,2003,14.766871108393296
New Zealand,NZL,2004,14.333745972338365
New Zealand,NZL,2005,13.550787906631209
New Zealand,NZL,2006,13.717887636840688
New Zealand,NZL,2007,13.72841318901851
New Zealand,NZL,2008,13.542006776099944
New Zealand,NZL,2009,13.028620320972884
New Zealand,NZL,2010,12.490060845257782
New Zealand,NZL,2011,12.408932198448547
New Zealand,NZL,2012,11.908154478378519
New Zealand,NZL,2013,11.360147393568063
New Zealand,NZL,2014,10.891628327928553
New Zealand,NZL,2015,10.688471248524674
New Zealand,NZL,2016,10.16204589512468
New Zealand,NZL,2017,10.124204548173642
Nicaragua,NIC,1990,1352.1198119213773
Nicaragua,NIC,1991,1351.07645823518
Nicaragua,NIC,1992,1297.6891681928414
Nicaragua,NIC,1993,1282.652166953136
Nicaragua,NIC,1994,1254.9561494548768
Nicaragua,NIC,1995,1245.931973858709
Nicaragua,NIC,1996,1219.349931749814
Nicaragua,NIC,1997,1172.4213534610942
Nicaragua,NIC,1998,1148.121848634055
Nicaragua,NIC,1999,1122.2136085630298
Nicaragua,NIC,2000,1105.2985420921739
Nicaragua,NIC,2001,1113.4157074286566
Nicaragua,NIC,2002,1148.411829534681
Nicaragua,NIC,2003,1171.8550010049455
Nicaragua,NIC,2004,1196.686006472295
Nicaragua,NIC,2005,1221.9786531475536
Nicaragua,NIC,2006,1175.412150560097
Nicaragua,NIC,2007,1175.5610754981312
Nicaragua,NIC,2008,1157.4056489661625
Nicaragua,NIC,2009,1130.294953760503
Nicaragua,NIC,2010,1079.37006403683
Nicaragua,NIC,2011,1076.745280722446
Nicaragua,NIC,2012,1061.9584616433308
Nicaragua,NIC,2013,1063.2968806465067
Nicaragua,NIC,2014,1104.0044181653925
Nicaragua,NIC,2015,1043.4458113020817
Nicaragua,NIC,2016,1008.0718890338968
Nicaragua,NIC,2017,983.5000644260354
Niger,NER,1990,14466.755857478367
Niger,NER,1991,14512.374968992852
Niger,NER,1992,14458.945851484556
Niger,NER,1993,14400.533475783224
Niger,NER,1994,14291.007481801917
Niger,NER,1995,14249.289054951732
Niger,NER,1996,14015.816969626068
Niger,NER,1997,13840.504578202463
Niger,NER,1998,13616.813337230205
Niger,NER,1999,13526.863965618464
Niger,NER,2000,13462.554655127466
Niger,NER,2001,13251.581301079306
Niger,NER,2002,12985.717319899035
Niger,NER,2003,12660.942204692992
Niger,NER,2004,12307.762649238695
Niger,NER,2005,12827.859210329145
Niger,NER,2006,12641.827520867726
Niger,NER,2007,12277.32368009761
Niger,NER,2008,11822.444611562492
Niger,NER,2009,11828.31111144122
Niger,NER,2010,11606.566473143383
Niger,NER,2011,11789.278332657523
Niger,NER,2012,11806.545792515031
Niger,NER,2013,12371.352070010234
Niger,NER,2014,12652.486556421718
Niger,NER,2015,12271.818354047338
Niger,NER,2016,12537.723765160143
Niger,NER,2017,12318.906857962225
Nigeria,NGA,1990,92793.4281448218
Nigeria,NGA,1991,93533.21534556361
Nigeria,NGA,1992,94061.91909875238
Nigeria,NGA,1993,94656.9227137818
Nigeria,NGA,1994,95766.07587711433
Nigeria,NGA,1995,96808.51104871249
Nigeria,NGA,1996,96624.02188882715
Nigeria,NGA,1997,96654.64890719065
Nigeria,NGA,1998,97039.98555840255
Nigeria,NGA,1999,96914.82090134236
Nigeria,NGA,2000,97876.06094384323
Nigeria,NGA,2001,96116.62667291063
Nigeria,NGA,2002,94601.78874693894
Nigeria,NGA,2003,92588.68974701082
Nigeria,NGA,2004,90587.23965101257
Nigeria,NGA,2005,87949.5884077232
Nigeria,NGA,2006,86987.63369262044
Nigeria,NGA,2007,84845.39742962692
Nigeria,NGA,2008,80662.39984164776
Nigeria,NGA,2009,78400.3064257864
Nigeria,NGA,2010,76222.92448120588
Nigeria,NGA,2011,74916.24654712682
Nigeria,NGA,2012,71970.74497743648
Nigeria,NGA,2013,71702.86445079272
Nigeria,NGA,2014,71398.60620324413
Nigeria,NGA,2015,65034.905443859876
Nigeria,NGA,2016,65962.7272410541
Nigeria,NGA,2017,64226.19331175298
North Africa and Middle East,,1990,76275.16659300649
North Africa and Middle East,,1991,73602.10509554637
North Africa and Middle East,,1992,72708.41293674751
North Africa and Middle East,,1993,74460.42438198368
North Africa and Middle East,,1994,76092.32400771735
North Africa and Middle East,,1995,76097.06332821735
North Africa and Middle East,,1996,74758.0397912567
North Africa and Middle East,,1997,73672.80098621445
North Africa and Middle East,,1998,72276.88043003228
North Africa and Middle East,,1999,70711.79968608414
North Africa and Middle East,,2000,67490.96784089327
North Africa and Middle East,,2001,65017.185869507775
North Africa and Middle East,,2002,62285.983918652644
North Africa and Middle East,,2003,62296.62927031815
North Africa and Middle East,,2004,60843.28531440033
North Africa and Middle East,,2005,58887.602685752754
North Africa and Middle East,,2006,56429.22265039531
North Africa and Middle East,,2007,53111.6646787701
North Africa and Middle East,,2008,50393.372759790036
North Africa and Middle East,,2009,47865.11495906539
North Africa and Middle East,,2010,45661.61811813174
North Africa and Middle East,,2011,43222.314806188566
North Africa and Middle East,,2012,41448.49917824662
North Africa and Middle East,,2013,40428.13097273005
North Africa and Middle East,,2014,39440.044770600645
North Africa and Middle East,,2015,37181.298298108435
North Africa and Middle East,,2016,36618.56809061441
North Africa and Middle East,,2017,35915.42216297285
North America,,1990,1003.1198447090155
North America,,1991,978.520283866072
North America,,1992,945.4042345062607
North America,,1993,946.22401053833
North America,,1994,919.9505903008543
North America,,1995,893.4604882400702
North America,,1996,862.967648817517
North America,,1997,844.711858976927
North America,,1998,823.9222042293873
North America,,1999,808.8305229152539
North America,,2000,781.9913614720692
North America,,2001,755.3587358469432
North America,,2002,733.2952831705882
North America,,2003,708.9476960619022
North America,,2004,667.2807189310349
North America,,2005,659.8435418767353
North America,,2006,645.1327532627876
North America,,2007,623.4979309217808
North America,,2008,605.3454407535994
North America,,2009,580.4062314711974
North America,,2010,551.8080749310385
North America,,2011,542.9901283895043
North America,,2012,540.0096743798796
North America,,2013,533.8463370043494
North America,,2014,530.6650580216884
North America,,2015,526.2934045946938
North America,,2016,524.3036175295325
North America,,2017,526.7368450772586
North Korea,PRK,1990,13633.793808344311
North Korea,PRK,1991,13871.384245785795
North Korea,PRK,1992,14153.25620890354
North Korea,PRK,1993,14472.913689060593
North Korea,PRK,1994,14988.131814557742
North Korea,PRK,1995,15578.48235094061
North Korea,PRK,1996,16236.739085441548
North Korea,PRK,1997,16923.20151299241
North Korea,PRK,1998,17577.002973087692
North Korea,PRK,1999,18301.22671100089
North Korea,PRK,2000,18867.25166150137
North Korea,PRK,2001,19383.907878531656
North Korea,PRK,2002,19845.481452331078
North Korea,PRK,2003,20366.306608805895
North Korea,PRK,2004,20649.097755232015
North Korea,PRK,2005,21027.08787266259
North Korea,PRK,2006,21298.23237466801
North Korea,PRK,2007,21638.17591349039
North Korea,PRK,2008,21957.11358848793
North Korea,PRK,2009,22217.86681084708
North Korea,PRK,2010,22494.09422356671
North Korea,PRK,2011,22635.87141241739
North Korea,PRK,2012,23196.632148311484
North Korea,PRK,2013,23210.459290489816
North Korea,PRK,2014,23492.929502797284
North Korea,PRK,2015,23294.151329082517
North Korea,PRK,2016,24095.58419787175
North Korea,PRK,2017,24066.6169858108
Northern Ireland,,1990,103.71441471029556
Northern Ireland,,1991,91.0034691504001
Northern Ireland,,1992,77.99830372947591
Northern Ireland,,1993,73.3900769141412
Northern Ireland,,1994,63.95861249813129
Northern Ireland,,1995,58.42339096847731
Northern Ireland,,1996,52.13722601869205
