Entity,Code,Year,"Under-5s (per 100,000)","Age-standardized (per 100,000)","All ages (not age-standardized) (per 100,000)","70+ years old (per 100,000)","5-14 years old (per 100,000)","50-69 years old (per 100,000)","15-49 years old (per 100,000)"
Low SDI,,1998,10.939435331681885,100.52959264922161,49.61956384562213,667.2268544317723,5.80459286544795,265.1830462504646,25.477797843675763
Low SDI,,1999,10.605786850896559,98.85684539804326,48.84774620312059,657.536562911723,5.731642941016534,259.173579908558,25.233514061410176
Low SDI,,2000,10.341154417758217,98.1990537928059,48.54928144617315,656.2470261048951,5.7768151286094325,256.90743318506077,24.94305661667389
Low SDI,,2001,10.152514169724299,97.32226144358695,48.207548039538324,653.9361185321907,5.751551361114394,253.4376144625164,24.412219390449387
Low SDI,,2002,9.965794890592871,96.97982419580273,48.04068147370532,656.3677453863988,5.4900570489030285,251.09486788840937,24.088289972139222
Low SDI,,2003,9.877259358470102,96.5616425323169,47.919020705714175,655.3937731424567,5.3444426194495165,249.57944617028863,23.755162137450256
Low SDI,,2004,9.822150946084385,95.60383802371685,47.64479141087293,650.9471198884029,5.461259160681721,245.78438604453694,23.394142349375198
Low SDI,,2005,9.715975262907287,95.26059166975087,47.64776487268618,652.0682993963993,5.395013654985634,242.95359628284126,23.31978242236048
Low SDI,,2006,9.720459615296368,95.03094811293532,47.84584834868178,652.5214905593073,5.273126157323245,241.99535815918517,23.28131286312242
Low SDI,,2007,9.730595268432644,95.50682518960541,48.40641205587474,657.163326509161,5.220066282436902,243.62810725846882,23.274198142574882
Low SDI,,2008,9.65736022722861,95.74810346116732,48.82222332543689,660.9407124629644,5.170639605436286,244.0066751154784,23.24780463300896
Low SDI,,2009,9.605601079493837,95.66757704805441,49.09708722505363,663.926098575124,5.149803415472901,242.791706630559,23.164638874600197
Low SDI,,2010,9.49893648014276,96.25399230895468,49.677723541732874,671.0503142025381,5.23007722669962,244.19239931207647,22.997026647076677
Low SDI,,2011,9.52481052386775,95.95468269189769,49.93349247316218,669.1264268613357,5.235988259793215,244.69698798609872,22.71419470339332
Low SDI,,2012,9.549221002259944,95.5417766917729,50.0913377945415,665.4156602914567,5.080931403969715,245.20807906565886,22.35210237946684
Low SDI,,2013,9.578514313850965,95.96529308668543,50.6725693441016,669.4343275891985,4.943600241220352,247.1490037090121,22.188321322201908
Low SDI,,2014,9.51313530990404,97.29127320384814,51.73705434999826,681.2488830467458,4.785415489146212,251.02257397780753,22.22465374407865
Low SDI,,2015,9.525839694996032,98.26194878530364,52.68217439063237,688.3307598653769,4.562322589688958,254.27496926952622,22.262546095333086
Low SDI,,2016,9.400303192403678,98.56985226798724,53.38871083988034,691.7685493816605,4.508961843280297,254.6239863075898,22.437762955039783
Low SDI,,2017,9.255675502896949,98.5105017131539,53.90201198867242,692.3209778837357,4.4736190170265875,253.88900927477312,22.52425626640422
Low-middle SDI,,1990,10.717148790254978,100.7241144868986,56.50608127242973,677.2661679716322,6.438108221793307,260.8656933683067,26.02375853322812
Low-middle SDI,,1991,10.727618801235758,101.48234275191459,57.230039197855255,684.8998625392268,6.668400568041292,263.01979015420426,26.19378884582141
Low-middle SDI,,1992,10.659125735633575,101.84513548455291,57.68749325180102,688.0195259494459,6.778858849537519,264.3657653724034,26.400483030393755
Low-middle SDI,,1993,10.58897388384333,101.3653991935558,57.64758481240596,686.4460042815732,6.786071354328781,262.9864834963318,26.345199220085018
Low-middle SDI,,1994,10.522552744151097,101.07818179992131,57.747288437803064,684.8507391511491,6.700771232129094,262.63230637904974,26.399446698270342
Low-middle SDI,,1995,10.465868124598842,100.61294317037198,57.77594917112667,682.3558569052553,6.665446043036586,261.408749900225,26.465183853158578
Low-middle SDI,,1996,10.443200967740964,100.87833972707521,58.26186907218065,682.4854612873753,6.560020087749855,263.28794720182714,26.673574105544382
Low-middle SDI,,1997,10.398368176945686,102.35838160506769,59.3942224652299,692.8929652390832,6.5042426810042375,268.08188707682245,27.06956936586792
Low-middle SDI,,1998,10.325333199791269,102.84555161337028,59.90461815929995,699.438008108562,6.481696574718803,268.44753552950914,27.277199184744283
Low-middle SDI,,1999,10.28012638019935,102.61766342064189,60.04369331729713,700.457179090868,6.48387676794282,265.8786083990223,27.46275501900177
Low-middle SDI,,2000,10.197783124122177,102.90569863813457,60.45017183811741,706.0843482678491,6.46318760993457,266.3427443228095,27.376438419164657
Low-middle SDI,,2001,9.949652821003207,102.77627618808856,60.62000831820843,709.0054243483754,6.34238654411286,265.58172930396705,26.978915491295695
Low-middle SDI,,2002,9.731779592495121,102.49738543723639,60.73750983933702,710.0409635972717,6.156496580821343,264.5161323267251,26.603578063935007
Low-middle SDI,,2003,9.54514431969512,102.11172695934725,60.81695922942606,711.0259711733468,5.974579565992682,262.8912744573907,26.177315854449066
Low-middle SDI,,2004,9.416910542773682,101.10267143175501,60.68404557713676,705.4803621503949,6.1007998255636755,259.21945950748153,25.8318287802349
Low-middle SDI,,2005,9.294959038305862,101.15175357277455,61.231641269674114,708.003504061733,6.136399826309693,257.9227392803249,25.887587994155037
Low-middle SDI,,2006,9.262022655307943,100.90318512743723,61.702721712337464,707.8879305612609,6.148850282930649,256.31639330888015,25.916225088553865
Low-middle SDI,,2007,9.08073222068425,100.63473205391433,62.13386639483691,706.3358539526721,6.10219257195729,255.58906079984206,25.831938208505058
Low-middle SDI,,2008,9.049285796545949,100.70211047919541,62.80396275162405,708.5452296781932,6.199617975496611,254.6726194194439,25.952009005436572
Low-middle SDI,,2009,8.988903430685884,101.07117806152826,63.642351267489246,714.4402688581827,6.246877686409832,254.38111980896826,26.07007298962322
Low-middle SDI,,2010,8.78728840812666,101.45686732060584,64.46716771019713,720.2791320823807,6.217434958080745,254.42524632365948,26.1221438307151
Low-middle SDI,,2011,8.86626847651331,101.03045295632806,64.88440645585165,719.3477851064275,6.151673196810761,252.96256883403154,26.058986147634965
Low-middle SDI,,2012,8.91057387441607,100.51394761636358,65.24930667033063,717.2802007775748,6.045084416316515,252.13392059798608,25.864894500959558
Low-middle SDI,,2013,8.836763444258295,100.34731979740802,65.84149762051334,717.0555340532983,5.9224918253357215,252.8334610148495,25.65410378246017
Low-middle SDI,,2014,8.922564114953607,101.02551953850617,67.0292133491143,723.7725966681547,5.838875472913678,255.29313721984934,25.670521720963333
Low-middle SDI,,2015,9.0616133407613,101.55754299855916,68.1682914477343,727.6404510877769,5.688465865491722,258.1952656284793,25.59390503471779
Low-middle SDI,,2016,9.257896804042842,102.1740087181619,69.45914648883587,734.2381862816237,5.670944006080367,260.28015632812236,25.66258064278883
Low-middle SDI,,2017,9.033498910999468,101.9191622857624,70.15630162642283,734.4280728499982,5.553355929217509,259.8378597717359,25.593909866495885
Luxembourg,LUX,1990,5.282453696052853,176.55482179511685,252.90218174711907,1530.1711797217372,4.146627443399155,459.7772634681662,36.300630627838856
Luxembourg,LUX,1991,5.180669948929468,176.1615095483442,253.4170219514992,1537.3272275283393,3.911185689915793,458.5802062038761,36.519871958421255
Luxembourg,LUX,1992,4.951547894739212,175.56708376022192,253.61255731372725,1539.7832351648474,4.311104136832629,459.40096104348896,36.50723059636158
Luxembourg,LUX,1993,4.746997930016746,174.62820004105936,252.57724801915177,1527.3769655597764,5.151032800144508,461.9923884876305,36.39417086705307
Luxembourg,LUX,1994,4.583471658957379,173.80004970325044,251.72228369458614,1520.3368716934974,5.791080817600551,462.4499154560506,36.11318314633602
Luxembourg,LUX,1995,4.385832747789799,174.6767564864918,253.9572132890418,1540.451407604979,5.041547610625643,465.96775603888995,36.36690256342626
Luxembourg,LUX,1996,4.2697550311060875,173.87969626083753,253.2684285580015,1552.0033094266576,3.9700422562579702,459.7929241284447,36.60757144884224
Luxembourg,LUX,1997,4.144971825743822,171.6354821076514,250.0845701971091,1531.962722690719,3.8992595689711744,450.9474727234927,36.125382392743795
Luxembourg,LUX,1998,4.070841176382329,167.96801056700923,244.70868371605997,1493.7911093906584,4.01783210742578,436.66011297223207,35.47743238267244
Luxembourg,LUX,1999,3.90716733859178,163.47484215400183,239.02068731997,1461.209237269317,3.8415614739484405,416.9711763028885,34.65726339004236
Luxembourg,LUX,2000,3.737519650244885,161.42812231595923,237.7038150459075,1446.5739849106924,3.7419540746319657,406.7596493329148,34.17607019881514
Luxembourg,LUX,2001,3.657096215685445,158.729910611102,235.5547988543415,1432.3206786258604,3.56603321588088,392.0129040833934,33.59094898753407
Luxembourg,LUX,2002,3.500459757919566,157.04806719599097,235.06813619019172,1417.9860541960986,3.454761162457132,385.7254438380214,33.2664588431873
Luxembourg,LUX,2003,3.344452806601919,154.29650846021082,232.7276675709992,1393.3658689038275,3.3468124978779374,379.1568766132028,32.515652934503414
Luxembourg,LUX,2004,3.18540126400933,152.17052179844953,231.10692803728736,1381.7839844722837,3.190181667415292,372.97615406529843,31.701669192344795
Luxembourg,LUX,2005,3.0603399091944845,148.9161117276309,228.1508836498578,1366.8684049313015,3.00752678871044,362.1707827565009,30.705399532350732
Luxembourg,LUX,2006,2.975722525195072,146.76509573965845,226.428980398532,1363.6462947356824,2.939016633301727,352.8225082439652,30.206827269861083
Luxembourg,LUX,2007,2.9070715862700003,142.78034963224133,221.7312561179291,1339.4011699068772,3.3827964737356346,341.02700464486736,28.77413555791886
Luxembourg,LUX,2008,2.793531982016229,139.6239138394753,218.14949324095667,1322.8633901950623,3.2354424856704638,331.1573457494005,27.75884294553059
Luxembourg,LUX,2009,2.720862308013537,139.3725925135823,219.31138355837138,1332.1821860273383,2.906151215637846,329.66732517096057,27.230551400464567
Luxembourg,LUX,2010,2.6893097357707,138.36071303202274,219.71911268929034,1338.2543153668773,2.8066762727095855,323.919929286672,26.839919785730185
Luxembourg,LUX,2011,2.5916793620007508,136.88487502290144,218.6496595030046,1339.230951252325,3.000155418718814,317.1645381001136,26.510249523555174
Luxembourg,LUX,2012,2.4391454139520232,136.33717239480288,218.67870513748252,1350.2053503795348,3.1703887512787037,314.2811755734808,26.053263764558213
Luxembourg,LUX,2013,2.4079529709071466,134.9367066188537,217.484446361808,1347.7166681438614,3.1464669356595345,309.7446218868505,25.472966164008877
Luxembourg,LUX,2014,2.3397379777911094,135.93714197545887,220.66801473669432,1366.740895309601,3.016567385912967,311.66300040292845,25.32142307972555
Luxembourg,LUX,2015,2.261029231310689,135.540852329939,221.61979646271672,1370.1825341675074,2.8093600653609405,310.69891203929944,25.364787568556565
Luxembourg,LUX,2016,2.2022695773362106,134.30204615076315,220.693012351861,1364.2679990014071,2.6956238355763293,308.3513391753697,25.066961587677376
Luxembourg,LUX,2017,2.15429866483745,133.88748678586782,221.15403277109402,1364.337883063627,2.6536446848362747,306.18669340538565,24.93263669323779
Macedonia,MKD,1990,8.598621216294594,126.0103255524714,119.18602602120698,848.5184805009347,6.048672987822876,364.51900078332096,35.344468400103466
Macedonia,MKD,1991,8.562710823133667,124.49003780790778,119.64060622006798,835.0417564794496,5.929231203755252,362.74273105082335,35.274537331302035
Macedonia,MKD,1992,8.775926520015494,128.69128902231935,125.8465138874523,854.7489461140349,5.558344551173174,378.1210121626415,36.69951417242698
Macedonia,MKD,1993,7.969922174941384,131.1805251139906,130.68756660305766,868.5884297507556,5.060045605672008,387.854751037642,38.01077560435601
Macedonia,MKD,1994,8.400838700653134,130.06981864844732,132.45984826370847,861.1735613950935,5.2679142636070955,384.9007851990227,38.34884473911818
Macedonia,MKD,1995,8.047193076112283,130.4107787783509,135.77238844464316,859.4894465608195,5.22565168429839,389.8170065890961,39.4681126604362
Macedonia,MKD,1996,7.276790818584462,132.24659694873824,139.9918317407194,869.958602144645,4.977192882049701,398.76081211229354,40.62568129891994
Macedonia,MKD,1997,6.8878718647886465,133.5618923526456,143.53611108527568,877.1510863544071,4.796405975918907,405.1422895089677,41.209684708336816
Macedonia,MKD,1998,6.201401726178132,133.81955742237093,138.5034767716717,877.6814461205632,4.777753680694993,405.4269808892569,39.356895122564424
Macedonia,MKD,1999,5.74273453477588,133.9059654916404,140.3651844304863,879.348557658249,4.616689881747842,405.5213819412346,39.18169701101651
Macedonia,MKD,2000,6.393567616128715,132.7605184915573,151.94679498998607,874.2547664744634,4.797854145811835,399.7350261560382,41.27778124018903
Macedonia,MKD,2001,6.347861007857532,133.9420857428522,156.83148678346353,882.9605203589184,5.064257813253894,402.6390265638582,41.78452871178201
Macedonia,MKD,2002,5.848938095882622,135.8774576999302,159.1612301427759,893.7070610115505,5.004234353507902,408.13166714515165,41.740241492629586
Macedonia,MKD,2003,6.069267332366894,134.5493922019851,160.07368021293252,890.1142841535217,4.635570699473523,400.9261189325839,40.84874897781474
Macedonia,MKD,2004,5.553481771035788,132.09385257900817,160.30861880648771,886.4911934741505,4.204545525837399,393.1111415915181,38.41732301296672
Macedonia,MKD,2005,5.364505857160884,132.598601602448,164.61309204991963,897.2623930220084,4.140958193652493,397.345175632309,37.16922061887878
Macedonia,MKD,2006,5.1871075171829375,135.24073369201744,171.09744195595897,917.225075096096,3.751539431621248,405.15254813822736,37.671816100384746
Macedonia,MKD,2007,4.988345688398804,136.07488541405735,175.29072308073884,930.3492156140456,3.5744350817858694,406.69365056351285,37.76322962598704
Macedonia,MKD,2008,5.205328644001198,133.04838259259964,174.3287062741143,918.388998229811,3.927326211344994,395.47129674213807,36.731222888063684
Macedonia,MKD,2009,5.085925548434073,133.95340457303053,179.0220906452549,929.8374475042299,3.9508692579331206,399.8346463565892,36.519495854985806
Macedonia,MKD,2010,4.294749901945803,132.96767861464645,181.37385744537605,928.3671422363701,3.5161987326845447,399.2438008679946,35.7509942842876
Macedonia,MKD,2011,4.300158269828148,129.2531518708146,179.18832342384908,903.0993589792985,3.531710810437973,389.0255179316127,34.86375144332943
Macedonia,MKD,2012,4.7749030580192295,128.11920374055373,180.63107482455587,892.1853522336778,4.0013075864745415,387.0940277345537,34.85782053128339
Macedonia,MKD,2013,4.56173365949902,124.7664621088601,178.99188083824978,871.4573481714366,4.060667335019133,378.9069089979761,34.178936021366326
Macedonia,MKD,2014,4.4468889962253275,123.99519363927587,181.29702635051464,861.36548962122,4.179264762186721,378.09941550764967,35.061210583238335
Macedonia,MKD,2015,4.334504376800365,130.00314014986864,193.64854097817425,900.1594443894152,4.014954948950848,402.1142762771308,36.609675688786666
Macedonia,MKD,2016,5.024091993620616,131.89867041174787,198.8123845612711,915.3081685857655,4.526685391437652,407.5754209450364,37.66628442247187
Macedonia,MKD,2017,4.257428254331372,131.24681426407275,201.28143546737192,916.107276134178,4.260914529644766,407.5718839899621,37.30668893756678
Madagascar,MDG,1990,15.63537752141631,124.72065135521387,60.78789258606581,783.9183037761522,11.504119327395891,325.6329044312005,35.162917138530425
Madagascar,MDG,1991,15.237037529421558,123.9681504230331,59.865041843048054,779.2344358468471,11.293913341886126,324.1327510251332,34.843239257985026
