Entity,Code,Year,Human Development Index,GDP per capita (int.-$) (constant 2011 international $),"Population, total"
Morocco,MAR,1982,,,21016818
Morocco,MAR,1983,,,21528502
Morocco,MAR,1984,,,22037610
Morocco,MAR,1986,,,23023935
Morocco,MAR,1987,,,23497766
Morocco,MAR,1988,,,23961820
Morocco,MAR,1989,,,24421191
Mozambique,MOZ,1980,0.238,,11848331
Mozambique,MOZ,1985,0.212,,12984405
Mozambique,MOZ,1990,0.209,378.534273498086,13247649
Mozambique,MOZ,1991,0.212,387.023287786054,13591970
Mozambique,MOZ,1992,0.208,354.284535309284,14071231
Mozambique,MOZ,1993,0.214,370.450410282445,14636995
Mozambique,MOZ,1994,0.221,378.275282704487,15217044
Mozambique,MOZ,1995,0.229,373.435311622423,15759132
Mozambique,MOZ,1996,0.253,459.426475337423,16248232
Mozambique,MOZ,1997,0.266,495.421676017455,16701351
Mozambique,MOZ,1998,0.279,540.094616465283,17136780
Mozambique,MOZ,1999,0.291,567.50702112752,17584869
Mozambique,MOZ,2000,0.298,561.612753375431,18067687
Mozambique,MOZ,2001,0.311,615.309821729793,18588758
Mozambique,MOZ,2002,0.318,650.152478124487,19139658
Mozambique,MOZ,2003,0.333,672.155095731375,19716598
Mozambique,MOZ,2004,0.343,703.392186778556,20312705
Mozambique,MOZ,2005,0.357,742.424003693258,20923070
Mozambique,MOZ,2006,0.365,791.927644030124,21547463
Mozambique,MOZ,2007,0.378,826.162668025628,22188387
Mozambique,MOZ,2008,0.388,857.526881720011,22846758
Mozambique,MOZ,2009,0.397,885.738517628024,23524063
Mozambique,MOZ,2010,0.403,917.763832040531,24221405
Mozambique,MOZ,2011,0.407,954.799116244546,24939005
Mozambique,MOZ,2012,0.412,994.124894186689,25676606
Mozambique,MOZ,2013,0.423,1034.58942311209,26434372
Mozambique,MOZ,2014,0.427,1079.82386564737,27212382
Mozambique,MOZ,2015,0.432,1118.22284417198,28010691
Mozambique,MOZ,2016,0.435,1127.34726420517,28829476
Mozambique,MOZ,2017,0.437,1136.10256446235,29668834
Mozambique,MOZ,1960,,,7388695
Mozambique,MOZ,1961,,,7541325
Mozambique,MOZ,1962,,,7699139
Mozambique,MOZ,1963,,,7862072
Mozambique,MOZ,1964,,,8030025
Mozambique,MOZ,1965,,,8203076
Mozambique,MOZ,1966,,,8381455
Mozambique,MOZ,1967,,,8565674
Mozambique,MOZ,1968,,,8756481
Mozambique,MOZ,1969,,,8954809
Mozambique,MOZ,1970,,,9161534
Mozambique,MOZ,1971,,,9375144
Mozambique,MOZ,1972,,,9595762
Mozambique,MOZ,1973,,,9827580
Mozambique,MOZ,1974,,,10076172
Mozambique,MOZ,1975,,,10344494
Mozambique,MOZ,1976,,,10632932
Mozambique,MOZ,1977,,,10936936
Mozambique,MOZ,1978,,,11248046
Mozambique,MOZ,1979,,,11554979
Mozambique,MOZ,1981,,,12133074
Mozambique,MOZ,1982,,,12409243
Mozambique,MOZ,1983,,,12657708
Mozambique,MOZ,1984,,,12853780
Mozambique,MOZ,1986,,,13034385
Mozambique,MOZ,1987,,,13020861
Mozambique,MOZ,1988,,,13002553
Mozambique,MOZ,1989,,,13059613
Myanmar,MMR,1980,0.334,,33369712
Myanmar,MMR,1985,0.359,,37222296
Myanmar,MMR,1990,0.359,742.970893451487,40626250
Myanmar,MMR,1991,0.366,728.031674937017,41190156
Myanmar,MMR,1992,0.38,788.388429898514,41711465
Myanmar,MMR,1993,0.387,826.132906284406,42209778
Myanmar,MMR,1994,0.393,877.465847419518,42712223
Myanmar,MMR,1995,0.398,927.02568126727,43237792
Myanmar,MMR,1996,0.404,974.234369873173,43793310
Myanmar,MMR,1997,0.41,1015.88107895931,44371525
Myanmar,MMR,1998,0.413,1061.39962694875,44959935
Myanmar,MMR,1999,0.421,1162.5863258659,45539435
Myanmar,MMR,2000,0.431,1306.44323554326,46095462
Myanmar,MMR,2001,0.44,1438.0328017376,46627994
Myanmar,MMR,2002,0.449,1593.45888607089,47140220
Myanmar,MMR,2003,0.459,1795.59579688634,47624894
Myanmar,MMR,2004,0.468,2020.1248042892,48073707
Myanmar,MMR,2005,0.477,2274.88473607483,48482614
Myanmar,MMR,2006,0.487,2553.18939033366,48846474
Myanmar,MMR,2007,0.498,2840.44800979782,49171586
Myanmar,MMR,2008,0.509,3112.23973581319,49479752
Myanmar,MMR,2009,0.519,3418.40866072166,49800690
Myanmar,MMR,2010,0.53,3721.21144009279,50155896
Myanmar,MMR,2011,0.54,3898.41462716496,50553031
Myanmar,MMR,2012,0.549,4148.69819576985,50986514
Myanmar,MMR,2013,0.558,4457.90132904328,51448196
Myanmar,MMR,2014,0.564,4770.01209867368,51924182
Myanmar,MMR,2015,0.569,5056.85904071061,52403669
Myanmar,MMR,2016,0.574,5305.04713749719,52885223
Myanmar,MMR,2017,0.578,5591.5968799618,53370609
Myanmar,MMR,1960,,,20986123
Myanmar,MMR,1961,,,21438025
Myanmar,MMR,1962,,,21898020
Myanmar,MMR,1963,,,22371902
Myanmar,MMR,1964,,,22867741
Myanmar,MMR,1965,,,23391145
Myanmar,MMR,1966,,,23944178
Myanmar,MMR,1967,,,24524548
Myanmar,MMR,1968,,,25128116
Myanmar,MMR,1969,,,25748643
Myanmar,MMR,1970,,,26381431
Myanmar,MMR,1971,,,27024985
Myanmar,MMR,1972,,,27680144
Myanmar,MMR,1973,,,28347341
Myanmar,MMR,1974,,,29027734
Myanmar,MMR,1975,,,29721967
Myanmar,MMR,1976,,,30428034
Myanmar,MMR,1977,,,31144324
Myanmar,MMR,1978,,,31872230
Myanmar,MMR,1979,,,32613888
Myanmar,MMR,1981,,,34139130
Myanmar,MMR,1982,,,34917895
Myanmar,MMR,1983,,,35697943
Myanmar,MMR,1984,,,36468888
Myanmar,MMR,1986,,,37957332
Myanmar,MMR,1987,,,38673241
Myanmar,MMR,1988,,,39362142
Myanmar,MMR,1989,,,40014862
Namibia,NAM,1980,,,1012672
Namibia,NAM,1985,,,1148302
Namibia,NAM,1990,0.579,5719.28197284453,1414692
Namibia,NAM,1991,0.582,5970.84339102371,1465740
Namibia,NAM,1992,0.587,6197.24108452828,1513721
Namibia,NAM,1993,0.589,5918.47416298672,1559983
Namibia,NAM,1994,0.591,5845.72649929749,1606718
Namibia,NAM,1995,0.588,5895.18426126783,1655359
Namibia,NAM,1996,0.581,5901.04968048482,1706489
Namibia,NAM,1997,0.575,5966.50340341456,1758994
Namibia,NAM,1998,0.569,5987.35259015359,1810566
Namibia,NAM,1999,0.56,6030.94202155958,1858042
Namibia,NAM,2000,0.558,6106.10816370867,1899257
Namibia,NAM,2001,0.557,6068.31841329988,1933596
Namibia,NAM,2002,0.554,6266.38178660626,1962147
Namibia,NAM,2003,0.556,6451.87161144751,1986535
Namibia,NAM,2004,0.557,7161.67634608083,2009228
Namibia,NAM,2005,0.556,7259.82502791187,2032196
Namibia,NAM,2006,0.56,7684.32119324159,2055734
Namibia,NAM,2007,0.568,8097.5508536234,2079915
Namibia,NAM,2008,0.575,8207.70498040061,2106375
Namibia,NAM,2009,0.583,8113.87411694377,2137040
Namibia,NAM,2010,0.594,8460.84736812378,2173170
Namibia,NAM,2011,0.607,8721.25552382066,2215621
Namibia,NAM,2012,0.617,8967.16315170522,2263934
Namibia,NAM,2013,0.628,9255.65653184869,2316520
Namibia,NAM,2014,0.636,9617.3969565111,2370992
Namibia,NAM,2015,0.642,9975.12546960707,2425561
Namibia,NAM,2016,0.645,9825.59926991324,2479713
Namibia,NAM,2017,0.647,9541.80829205217,2533794
Namibia,NAM,1960,,,602544
Namibia,NAM,1961,,,617277
Namibia,NAM,1962,,,632654
Namibia,NAM,1963,,,648661
Namibia,NAM,1964,,,665282
Namibia,NAM,1965,,,682551
Namibia,NAM,1966,,,700341
Namibia,NAM,1967,,,718685
Namibia,NAM,1968,,,737886
Namibia,NAM,1969,,,758377
Namibia,NAM,1970,,,780384
Namibia,NAM,1971,,,804157
Namibia,NAM,1972,,,829441
Namibia,NAM,1973,,,855380
Namibia,NAM,1974,,,880785
Namibia,NAM,1975,,,904839
Namibia,NAM,1976,,,927503
Namibia,NAM,1977,,,949193
Namibia,NAM,1978,,,970258
Namibia,NAM,1979,,,991226
Namibia,NAM,1981,,,1034264
Namibia,NAM,1982,,,1056366
Namibia,NAM,1983,,,1081081
Namibia,NAM,1984,,,1111132
Namibia,NAM,1986,,,1193592
Namibia,NAM,1987,,,1245990
Namibia,NAM,1988,,,1302741
Namibia,NAM,1989,,,1359933
Nauru,NRU,1980,,,7488
Nauru,NRU,1985,,,8173
Nauru,NRU,1990,,,9155
Nauru,NRU,1991,,,9348
Nauru,NRU,1992,,,9546
Nauru,NRU,1993,,,9719
Nauru,NRU,1994,,,9857
Nauru,NRU,1995,,,9969
Nauru,NRU,1996,,,10029
Nauru,NRU,1997,,,10057
Nauru,NRU,1998,,,10046
Nauru,NRU,1999,,,10040
Nauru,NRU,2000,,,10037
Nauru,NRU,2001,,,10052
Nauru,NRU,2002,,,10080
Nauru,NRU,2003,,,10106
Nauru,NRU,2004,,,10126
Nauru,NRU,2005,,,10114
Nauru,NRU,2006,,,10071
Nauru,NRU,2007,,3984.034708854,10002
Nauru,NRU,2008,,5384.92234588644,9947
Nauru,NRU,2009,,5852.41709857247,9945
Nauru,NRU,2010,,6592.43683574598,10025
Nauru,NRU,2011,,7339.30436698258,10057
Nauru,NRU,2012,,7905.08875483864,10279
Nauru,NRU,2013,,10078.3913558214,10821
Nauru,NRU,2014,,12561.4463359568,11853
Nauru,NRU,2015,,12270.2975919501,12475
Nauru,NRU,2016,,12950.5289813432,13049
Nauru,NRU,2017,,12895.6345072345,13649
Nauru,NRU,1960,,,4433
Nauru,NRU,1961,,,4676
Nauru,NRU,1962,,,4948
Nauru,NRU,1963,,,5228
Nauru,NRU,1964,,,5500
Nauru,NRU,1965,,,5740
Nauru,NRU,1966,,,5933
Nauru,NRU,1967,,,6103
Nauru,NRU,1968,,,6237
Nauru,NRU,1969,,,6371
Nauru,NRU,1970,,,6496
Nauru,NRU,1971,,,6617
Nauru,NRU,1972,,,6743
Nauru,NRU,1973,,,6863
Nauru,NRU,1974,,,6972
Nauru,NRU,1975,,,7068
Nauru,NRU,1976,,,7150
Nauru,NRU,1977,,,7232
Nauru,NRU,1978,,,7309
Nauru,NRU,1979,,,7397
Nauru,NRU,1981,,,7592
Nauru,NRU,1982,,,7717
Nauru,NRU,1983,,,7854
Nauru,NRU,1984,,,8005
Nauru,NRU,1986,,,8353
Nauru,NRU,1987,,,8554
Nauru,NRU,1988,,,8755
Nauru,NRU,1989,,,8954
Nepal,NPL,1980,0.279,,14902163
Nepal,NPL,1985,0.325,,16723956
Nepal,NPL,1990,0.378,1197.94780348911,18749406
Nepal,NPL,1991,0.386,1241.41755487461,19245054
Nepal,NPL,1992,0.394,1257.83869442867,19773772
Nepal,NPL,1993,0.398,1271.0760353368,20321175
Nepal,NPL,1994,0.405,1339.51972383657,20867130
Nepal,NPL,1995,0.41,1351.69716220373,21396384
Nepal,NPL,1996,0.42,1390.76475797186,21903379
Nepal,NPL,1997,0.426,1429.23895050167,22389803
Nepal,NPL,1998,0.432,1442.29938277816,22856305
Nepal,NPL,1999,0.439,1476.88476083853,23305994
Nepal,NPL,2000,0.446,1539.71867161132,23740911
Nepal,NPL,2001,0.447,1585.51437393587,24161777
Nepal,NPL,2002,0.457,1561.27915146334,24566342
Nepal,NPL,2003,0.462,1597.87727853346,24950623
Nepal,NPL,2004,0.469,1648.98474917753,25309449
Nepal,NPL,2005,0.475,1684.33871204043,25640287
Nepal,NPL,2006,0.486,1720.85344101366,25940618
Nepal,NPL,2007,0.491,1760.94570813253,26214847
Nepal,NPL,2008,0.502,1850.0250412581,26475859
Nepal,NPL,2009,0.514,1914.70596870326,26741103
Nepal,NPL,2010,0.529,1985.98034060169,27023137
Nepal,NPL,2011,0.535,2031.08746466776,27327147
Nepal,NPL,2012,0.548,2103.35363783625,27649925
Nepal,NPL,2013,0.554,2163.95048949901,27985310
Nepal,NPL,2014,0.56,2266.18429824848,28323241
Nepal,NPL,2015,0.566,2314.27488100624,28656282
Nepal,NPL,2016,0.569,2297.65253885535,28982771
Nepal,NPL,2017,0.574,2442.80394231834,29304998
Nepal,NPL,1960,,,10063011
Nepal,NPL,1961,,,10221759
Nepal,NPL,1962,,,10384204
Nepal,NPL,1963,,,10552267
Nepal,NPL,1964,,,10728197
Nepal,NPL,1965,,,10913724
Nepal,NPL,1966,,,11109884
Nepal,NPL,1967,,,11316826
Nepal,NPL,1968,,,11534264
Nepal,NPL,1969,,,11761473
Nepal,NPL,1970,,,11997929
Nepal,NPL,1971,,,12243768
Nepal,NPL,1972,,,12499429
Nepal,NPL,1973,,,12764957
Nepal,NPL,1974,,,13040404
Nepal,NPL,1975,,,13325814
Nepal,NPL,1976,,,13621110
Nepal,NPL,1977,,,13926260
Nepal,NPL,1978,,,14241403
Nepal,NPL,1979,,,14566691
Nepal,NPL,1981,,,15249010
Nepal,NPL,1982,,,15607236
Nepal,NPL,1983,,,15974420
Nepal,NPL,1984,,,16347242
Nepal,NPL,1986,,,17101136
Nepal,NPL,1987,,,17480921
Nepal,NPL,1988,,,17873667
Nepal,NPL,1989,,,18293514
Netherlands,NLD,1980,0.787,,14149800
Netherlands,NLD,1985,0.799,,14491632
Netherlands,NLD,1990,0.829,32090.2110490577,14951510
Netherlands,NLD,1991,0.834,32614.9035517922,15069798
Netherlands,NLD,1992,0.835,32921.488544792,15184166
Netherlands,NLD,1993,0.839,33103.955787885,15290368
Netherlands,NLD,1994,0.864,33879.3060799704,15382838
Netherlands,NLD,1995,0.861,34762.8693719334,15459006
Netherlands,NLD,1996,0.866,35837.030737264,15530498
Netherlands,NLD,1997,0.865,37186.0604468137,15610650
Netherlands,NLD,1998,0.867,38629.9401960204,15707209
Netherlands,NLD,1999,0.87,40312.2364754538,15812088
Netherlands,NLD,2000,0.876,41721.6940459667,15925513
Netherlands,NLD,2001,0.879,42287.561885314,16046180
Netherlands,NLD,2002,0.878,42062.0472712533,16148929
Netherlands,NLD,2003,0.883,41982.9214289502,16225302
Netherlands,NLD,2004,0.886,42686.8868319983,16281779
Netherlands,NLD,2005,0.891,43507.3004303623,16319868
Netherlands,NLD,2006,0.897,44965.8849968144,16346101
Netherlands,NLD,2007,0.904,46527.6183857825,16381696
Netherlands,NLD,2008,0.906,47134.3029916063,16445593
Netherlands,NLD,2009,0.906,45125.8059189752,16530388
Netherlands,NLD,2010,0.91,45524.6621425733,16615394
Netherlands,NLD,2011,0.921,46066.6524059576,16693074
Netherlands,NLD,2012,0.921,45411.3523464895,16754962
Netherlands,NLD,2013,0.923,45191.4862497619,16804432
Netherlands,NLD,2014,0.924,45668.4414721322,16865008
Netherlands,NLD,2015,0.926,46494.3642578078,16939923
Netherlands,NLD,2016,0.928,47269.6329521216,17030314
Netherlands,NLD,2017,0.931,48472.5445411531,17132854
Netherlands,NLD,1960,,,11486631
Netherlands,NLD,1961,,,11638712
Netherlands,NLD,1962,,,11805689
Netherlands,NLD,1963,,,11965966
Netherlands,NLD,1964,,,12127120
Netherlands,NLD,1965,,,12294732
Netherlands,NLD,1966,,,12456251
Netherlands,NLD,1967,,,12598201
Netherlands,NLD,1968,,,12729721
Netherlands,NLD,1969,,,12877984
Netherlands,NLD,1970,,,13038526
Netherlands,NLD,1971,,,13194497
Netherlands,NLD,1972,,,13328593
Netherlands,NLD,1973,,,13439322
Netherlands,NLD,1974,,,13545056
Netherlands,NLD,1975,,,13666335
Netherlands,NLD,1976,,,13774037
Netherlands,NLD,1977,,,13856185
Netherlands,NLD,1978,,,13941700
Netherlands,NLD,1979,,,14038270
Netherlands,NLD,1981,,,14247208
Netherlands,NLD,1982,,,14312690
Netherlands,NLD,1983,,,14367070
Netherlands,NLD,1984,,,14424211
Netherlands,NLD,1986,,,14572278
Netherlands,NLD,1987,,,14665037
Netherlands,NLD,1988,,,14760094
Netherlands,NLD,1989,,,14848907
New Caledonia,NCL,1980,,,140050
New Caledonia,NCL,1985,,,154450
New Caledonia,NCL,1990,,,170899
New Caledonia,NCL,1991,,,175362
New Caledonia,NCL,1992,,,179799
New Caledonia,NCL,1993,,,184496
New Caledonia,NCL,1994,,,189482
New Caledonia,NCL,1995,,,193816
New Caledonia,NCL,1996,,,197564
New Caledonia,NCL,1997,,,201418
New Caledonia,NCL,1998,,,205279
New Caledonia,NCL,1999,,,209214
New Caledonia,NCL,2000,,,213230
New Caledonia,NCL,2001,,,217324
New Caledonia,NCL,2002,,,221490
New Caledonia,NCL,2003,,,225296
New Caledonia,NCL,2004,,,228750
New Caledonia,NCL,2005,,,232250
New Caledonia,NCL,2006,,,235750
New Caledonia,NCL,2007,,,239250
New Caledonia,NCL,2008,,,242750
New Caledonia,NCL,2009,,,245950
New Caledonia,NCL,2010,,,249750
New Caledonia,NCL,2011,,,254350
New Caledonia,NCL,2012,,,259000
New Caledonia,NCL,2013,,,263650
New Caledonia,NCL,2014,,,268050
New Caledonia,NCL,2015,,,272400
New Caledonia,NCL,2016,,,276550
New Caledonia,NCL,2017,,,280460
New Caledonia,NCL,1960,,,79000
New Caledonia,NCL,1961,,,81200
New Caledonia,NCL,1962,,,83400
New Caledonia,NCL,1963,,,85700
New Caledonia,NCL,1964,,,88100
New Caledonia,NCL,1965,,,90500
New Caledonia,NCL,1966,,,93500
New Caledonia,NCL,1967,,,96500
New Caledonia,NCL,1968,,,99500
New Caledonia,NCL,1969,,,104000
New Caledonia,NCL,1970,,,112000
New Caledonia,NCL,1971,,,120000
New Caledonia,NCL,1972,,,125500
New Caledonia,NCL,1973,,,128500
New Caledonia,NCL,1974,,,131000
New Caledonia,NCL,1975,,,132500
New Caledonia,NCL,1976,,,134000
New Caledonia,NCL,1977,,,136000
New Caledonia,NCL,1978,,,137500
New Caledonia,NCL,1979,,,138500
New Caledonia,NCL,1981,,,142650
New Caledonia,NCL,1982,,,145700
New Caledonia,NCL,1983,,,148700
New Caledonia,NCL,1984,,,151650
New Caledonia,NCL,1986,,,157350
New Caledonia,NCL,1987,,,160500
New Caledonia,NCL,1988,,,163650
New Caledonia,NCL,1989,,,166898
New Zealand,NZL,1980,0.793,,3112900
New Zealand,NZL,1985,0.805,,3247100
New Zealand,NZL,1990,0.818,23671.2730077945,3329800
New Zealand,NZL,1991,0.82,22181.3226322416,3495100
New Zealand,NZL,1992,0.825,22229.4659377406,3531700
New Zealand,NZL,1993,0.836,23413.1863679013,3572200
New Zealand,NZL,1994,0.845,24309.2253595657,3620000
New Zealand,NZL,1995,0.851,25052.3544588234,3673400
New Zealand,NZL,1996,0.854,25487.0189120063,3732000
New Zealand,NZL,1997,0.86,25911.4771668286,3781300
New Zealand,NZL,1998,0.863,25956.3919478104,3815000
New Zealand,NZL,1999,0.865,27161.3948246786,3835100
New Zealand,NZL,2000,0.869,27620.4728000552,3857700
New Zealand,NZL,2001,0.873,28500.9526364051,3880500
New Zealand,NZL,2002,0.881,29427.5946162384,3948500
New Zealand,NZL,2003,0.884,30162.4994149813,4027200
New Zealand,NZL,2004,0.886,30689.1867954499,4087500
New Zealand,NZL,2005,0.888,31351.8359214992,4133900
New Zealand,NZL,2006,0.891,31768.8637917327,4184600
New Zealand,NZL,2007,0.894,32657.5800830811,4223800
New Zealand,NZL,2008,0.894,31881.1215825182,4259800
New Zealand,NZL,2009,0.898,32168.7713241048,4302600
New Zealand,NZL,2010,0.899,32119.2155430773,4350700
New Zealand,NZL,2011,0.902,32734.5366666969,4384000
New Zealand,NZL,2012,0.905,33369.2694611882,4408100
New Zealand,NZL,2013,0.907,33782.1008208516,4442100
New Zealand,NZL,2014,0.91,34455.3312172237,4509700
New Zealand,NZL,2015,0.914,35309.8237244851,4595700
New Zealand,NZL,2016,0.915,35776.5717269995,4693200
New Zealand,NZL,2017,0.917,36085.8427771972,4793900
New Zealand,NZL,1960,,,2371800
New Zealand,NZL,1961,,,2419700
New Zealand,NZL,1962,,,2482000
New Zealand,NZL,1963,,,2531800
New Zealand,NZL,1964,,,2585400
New Zealand,NZL,1965,,,2628400
New Zealand,NZL,1966,,,2675900
New Zealand,NZL,1967,,,2724100
New Zealand,NZL,1968,,,2748100
New Zealand,NZL,1969,,,2772800
New Zealand,NZL,1970,,,2810700
New Zealand,NZL,1971,,,2853000
New Zealand,NZL,1972,,,2903900
New Zealand,NZL,1973,,,2961300
New Zealand,NZL,1974,,,3023700
New Zealand,NZL,1975,,,3083100
New Zealand,NZL,1976,,,3110500
New Zealand,NZL,1977,,,3120200
New Zealand,NZL,1978,,,3121200
New Zealand,NZL,1979,,,3109000
New Zealand,NZL,1981,,,3124900
New Zealand,NZL,1982,,,3156100
New Zealand,NZL,1983,,,3199300
New Zealand,NZL,1984,,,3227100
New Zealand,NZL,1986,,,3246300
New Zealand,NZL,1987,,,3274400
New Zealand,NZL,1988,,,3283400
New Zealand,NZL,1989,,,3299200
Nicaragua,NIC,1980,0.478,,3249910
Nicaragua,NIC,1985,0.484,,3709091
Nicaragua,NIC,1990,0.489,3003.5190236952,4144565
Nicaragua,NIC,1991,0.498,2932.52843567815,4236801
Nicaragua,NIC,1992,0.505,2879.62001117274,4331277
Nicaragua,NIC,1993,0.509,2806.60181016943,4426580
Nicaragua,NIC,1994,0.514,2839.87647375843,4520725
Nicaragua,NIC,1995,0.524,2948.09559805656,4612228
Nicaragua,NIC,1996,0.534,3076.07261783113,4700779
Nicaragua,NIC,1997,0.543,3140.72351764868,4786640
Nicaragua,NIC,1998,0.552,3201.7877604391,4869626
Nicaragua,NIC,1999,0.562,3371.65035378148,4949660
Nicaragua,NIC,2000,0.57,3456.08170724285,5026796
Nicaragua,NIC,2001,0.577,3506.81871725765,5100750
Nicaragua,NIC,2002,0.583,3484.76269046057,5171734
Nicaragua,NIC,2003,0.587,3525.46946327497,5240879
Nicaragua,NIC,2004,0.592,3664.62402679365,5309703
Nicaragua,NIC,2005,0.596,3772.09514698325,5379328
Nicaragua,NIC,2006,0.6,3864.69348550989,5450211
Nicaragua,NIC,2007,0.607,4008.00836144647,5522106
Nicaragua,NIC,2008,0.614,4092.06141219441,5594506
Nicaragua,NIC,2009,0.615,3906.98910729919,5666581
