Entity,Code,Year,Child mortality rate  (%),"Estimates, 1950 - 2015: Total population by broad age group, both sexes combined (thousands) - Total (thousands)"
Lebanon,LBN,1992,2.95,2821862
Lebanon,LBN,1993,2.8200000000000003,2900854
Lebanon,LBN,1994,2.7,2974640
Lebanon,LBN,1995,2.58,3033394
Lebanon,LBN,1996,2.4600000000000004,3070960
Lebanon,LBN,1997,2.34,3092670
Lebanon,LBN,1998,2.23,3113951
Lebanon,LBN,1999,2.1100000000000003,3156646
Lebanon,LBN,2000,2,3235366
Lebanon,LBN,2001,1.8800000000000001,3359859
Lebanon,LBN,2002,1.7600000000000002,3522837
Lebanon,LBN,2003,1.6500000000000001,3701464
Lebanon,LBN,2004,1.5300000000000002,3863267
Lebanon,LBN,2005,1.42,3986852
Lebanon,LBN,2006,1.31,4057350
Lebanon,LBN,2007,1.22,4086466
Lebanon,LBN,2008,1.1400000000000001,4111046.9999999995
Lebanon,LBN,2009,1.08,4183156
Lebanon,LBN,2010,1.03,4337141
Lebanon,LBN,2011,0.9800000000000001,4588368
Lebanon,LBN,2012,0.9400000000000001,4916404
Lebanon,LBN,2013,0.9,5276102
Lebanon,LBN,2014,0.87,5603279
Lebanon,LBN,2015,0.8400000000000001,5851479
Lebanon,LBN,2016,0.81,
Lebanon,LBN,2017,0.78,
Lebanon,LBN,1950,,1334621
Lebanon,LBN,1951,,1358217
Lebanon,LBN,1952,,1392725
Lebanon,LBN,1953,,1434849
Lebanon,LBN,1954,,1481959
Lebanon,LBN,1955,,1532109
Lebanon,LBN,1956,,1584030
Lebanon,LBN,1957,,1637127
Lebanon,LBN,1958,,1691361
Lebanon,LBN,1959,,1747162
Lesotho,LSO,1960,18.900000000000002,851591
Lesotho,LSO,1961,18.81,866462
Lesotho,LSO,1962,18.790000000000003,882170
Lesotho,LSO,1963,18.82,898647
Lesotho,LSO,1964,18.84,915822
Lesotho,LSO,1965,18.84,933655
Lesotho,LSO,1966,18.78,952206
Lesotho,LSO,1967,18.62,971512
Lesotho,LSO,1968,18.39,991491
Lesotho,LSO,1969,18.09,1012015
Lesotho,LSO,1970,17.72,1033050
Lesotho,LSO,1971,17.330000000000002,1054453
Lesotho,LSO,1972,16.919999999999998,1076340
Lesotho,LSO,1973,16.47,1099235
Lesotho,LSO,1974,15.969999999999999,1123855
Lesotho,LSO,1975,15.440000000000001,1150635
Lesotho,LSO,1976,14.850000000000001,1179723
Lesotho,LSO,1977,14.240000000000002,1210799
Lesotho,LSO,1978,13.600000000000001,1243352
Lesotho,LSO,1979,12.96,1276663
Lesotho,LSO,1980,12.340000000000002,1310118
Lesotho,LSO,1981,11.770000000000001,1343690
Lesotho,LSO,1982,11.23,1377346
Lesotho,LSO,1983,10.73,1410439
Lesotho,LSO,1984,10.3,1442212
Lesotho,LSO,1985,9.920000000000002,1472192
Lesotho,LSO,1986,9.600000000000001,1499861
Lesotho,LSO,1987,9.33,1525460
Lesotho,LSO,1988,9.13,1550262
Lesotho,LSO,1989,8.97,1576022
Lesotho,LSO,1990,8.88,1603938
Lesotho,LSO,1991,8.86,1634517
Lesotho,LSO,1992,8.93,1667121
Lesotho,LSO,1993,9.1,1700362
Lesotho,LSO,1994,9.36,1732257
Lesotho,LSO,1995,9.71,1761359
Lesotho,LSO,1996,10.11,1787273
Lesotho,LSO,1997,10.530000000000001,1810453
Lesotho,LSO,1998,10.96,1831298
Lesotho,LSO,1999,11.350000000000001,1850527
Lesotho,LSO,2000,11.690000000000001,1868699
Lesotho,LSO,2001,11.96,1885955
Lesotho,LSO,2002,12.170000000000002,1902312
Lesotho,LSO,2003,12.33,1918097
Lesotho,LSO,2004,12.4,1933728
Lesotho,LSO,2005,12.38,1949543
Lesotho,LSO,2006,12.270000000000001,1965662
Lesotho,LSO,2007,11.93,1982287
Lesotho,LSO,2008,11.71,1999930
Lesotho,LSO,2009,11,2019209
Lesotho,LSO,2010,9.920000000000002,2040551
Lesotho,LSO,2011,9.840000000000002,2064166.0000000002
Lesotho,LSO,2012,9.740000000000002,2089928
Lesotho,LSO,2013,9.58,2117361
Lesotho,LSO,2014,9.47,2145785
Lesotho,LSO,2015,9.38,2174645
Lesotho,LSO,2016,8.89,
Lesotho,LSO,2017,8.590000000000002,
Lesotho,LSO,1950,,733945
Lesotho,LSO,1951,,744319
Lesotho,LSO,1952,,754853
Lesotho,LSO,1953,,765581
Lesotho,LSO,1954,,776548
Lesotho,LSO,1955,,787806
Lesotho,LSO,1956,,799440
Lesotho,LSO,1957,,811543
Lesotho,LSO,1958,,824200
Lesotho,LSO,1959,,837519
Less developed regions,,1960,,2116144606.9999998
Less developed regions,,1961,,2162820353
Less developed regions,,1962,,2211384949
Less developed regions,,1963,,2262205942
Less developed regions,,1964,,2315728701
Less developed regions,,1965,,2372211802
Less developed regions,,1966,,2431808088
Less developed regions,,1967,,2494269571
Less developed regions,,1968,,2558941931
Less developed regions,,1969,,2624917381
Less developed regions,,1970,,2691495871
Less developed regions,,1971,,2758516541
Less developed regions,,1972,,2826034309
Less developed regions,,1973,,2893838984
Less developed regions,,1974,,2961747678
Less developed regions,,1975,,3029673524
Less developed regions,,1976,,3097466904
Less developed regions,,1977,,3165237228
Less developed regions,,1978,,3233497631
Less developed regions,,1979,,3302961704
Less developed regions,,1980,,3374167463
Less developed regions,,1981,,3447114287
Less developed regions,,1982,,3521692660
Less developed regions,,1983,,3598173154
Less developed regions,,1984,,3676857031
Less developed regions,,1985,,3757846773
Less developed regions,,1986,,3841319804
Less developed regions,,1987,,3926909134
Less developed regions,,1988,,4013486603
Less developed regions,,1989,,4099538460
Less developed regions,,1990,,4183944269
Less developed regions,,1991,,4266304199
Less developed regions,,1992,,4346807986
Less developed regions,,1993,,4425665577
Less developed regions,,1994,,4503324333
Less developed regions,,1995,,4580148945
Less developed regions,,1996,,4656138780
Less developed regions,,1997,,4731247569
Less developed regions,,1998,,4805773278
Less developed regions,,1999,,4880090302
Less developed regions,,2000,,4954502254
Less developed regions,,2001,,5029153415
Less developed regions,,2002,,5104099227
Less developed regions,,2003,,5179442256
Less developed regions,,2004,,5255258935
Less developed regions,,2005,,5331613853
Less developed regions,,2006,,5408523354
Less developed regions,,2007,,5486026584
Less developed regions,,2008,,5564219087
Less developed regions,,2009,,5643207197
Less developed regions,,2010,,5723026653
Less developed regions,,2011,,5803710817
Less developed regions,,2012,,5885122364
Less developed regions,,2013,,5966906465
Less developed regions,,2014,,6048589514
Less developed regions,,2015,,6129802274
Less developed regions,,1950,,1721409652
Less developed regions,,1951,,1759604121
Less developed regions,,1952,,1796509995
Less developed regions,,1953,,1832966843
Less developed regions,,1954,,1869670691
Less developed regions,,1955,,1907173091
Less developed regions,,1956,,1945876353
Less developed regions,,1957,,1986038380
Less developed regions,,1958,,2027789128
Less developed regions,,1959,,2071156190
"Less developed regions, excluding China",,1960,,1444523768
"Less developed regions, excluding China",,1961,,1480080622
"Less developed regions, excluding China",,1962,,1516773659
"Less developed regions, excluding China",,1963,,1554566900
"Less developed regions, excluding China",,1964,,1593421691
"Less developed regions, excluding China",,1965,,1633307449
"Less developed regions, excluding China",,1966,,1674213068
"Less developed regions, excluding China",,1967,,1716134556
"Less developed regions, excluding China",,1968,,1759060148
"Less developed regions, excluding China",,1969,,1802980508
"Less developed regions, excluding China",,1970,,1847894954
"Less developed regions, excluding China",,1971,,1893810400
"Less developed regions, excluding China",,1972,,1940746113
"Less developed regions, excluding China",,1973,,1988732740
"Less developed regions, excluding China",,1974,,2037809863
"Less developed regions, excluding China",,1975,,2088018139
"Less developed regions, excluding China",,1976,,2139324285.0000002
"Less developed regions, excluding China",,1977,,2191749753
"Less developed regions, excluding China",,1978,,2245451265
"Less developed regions, excluding China",,1979,,2300633569
"Less developed regions, excluding China",,1980,,2357419196
"Less developed regions, excluding China",,1981,,2415840781
"Less developed regions, excluding China",,1982,,2475780979
"Less developed regions, excluding China",,1983,,2537020105
"Less developed regions, excluding China",,1984,,2599254115
"Less developed regions, excluding China",,1985,,2662232088
"Less developed regions, excluding China",,1986,,2725864130
"Less developed regions, excluding China",,1987,,2790108763
"Less developed regions, excluding China",,1988,,2854819744
"Less developed regions, excluding China",,1989,,2919844697
"Less developed regions, excluding China",,1990,,2985061977
"Less developed regions, excluding China",,1991,,3050394025
"Less developed regions, excluding China",,1992,,3115805653
"Less developed regions, excluding China",,1993,,3181279860
"Less developed regions, excluding China",,1994,,3246825302
"Less developed regions, excluding China",,1995,,3312454642
"Less developed regions, excluding China",,1996,,3378157832
"Less developed regions, excluding China",,1997,,3443939053
"Less developed regions, excluding China",,1998,,3509852730
"Less developed regions, excluding China",,1999,,3575973862
"Less developed regions, excluding China",,2000,,3642371416
"Less developed regions, excluding China",,2001,,3709070097
"Less developed regions, excluding China",,2002,,3776100926
"Less developed regions, excluding China",,2003,,3843549289
"Less developed regions, excluding China",,2004,,3911515033
"Less developed regions, excluding China",,2005,,3980077157
"Less developed regions, excluding China",,2006,,4049235086
"Less developed regions, excluding China",,2007,,4118990845
"Less developed regions, excluding China",,2008,,4189420663
"Less developed regions, excluding China",,2009,,4260613466
"Less developed regions, excluding China",,2010,,4332606955
"Less developed regions, excluding China",,2011,,4405430289
"Less developed regions, excluding China",,2012,,4478990918
"Less developed regions, excluding China",,2013,,4553048983
"Less developed regions, excluding China",,2014,,4627282130
"Less developed regions, excluding China",,2015,,4701441323
"Less developed regions, excluding China",,1950,,1157196536
"Less developed regions, excluding China",,1951,,1179836180
"Less developed regions, excluding China",,1952,,1203955385
"Less developed regions, excluding China",,1953,,1229495321
"Less developed regions, excluding China",,1954,,1256404335
"Less developed regions, excluding China",,1955,,1284636948
"Less developed regions, excluding China",,1956,,1314154920
"Less developed regions, excluding China",,1957,,1344926320
"Less developed regions, excluding China",,1958,,1376925489
"Less developed regions, excluding China",,1959,,1410131190
"Less developed regions, excluding least developed countries",,1960,,1875402411
"Less developed regions, excluding least developed countries",,1961,,1916413883
"Less developed regions, excluding least developed countries",,1962,,1959120608
"Less developed regions, excluding least developed countries",,1963,,2003853219
"Less developed regions, excluding least developed countries",,1964,,2051006865
"Less developed regions, excluding least developed countries",,1965,,2100811299.9999998
"Less developed regions, excluding least developed countries",,1966,,2153388162
"Less developed regions, excluding least developed countries",,1967,,2208518030
"Less developed regions, excluding least developed countries",,1968,,2265649113
"Less developed regions, excluding least developed countries",,1969,,2324014797
"Less developed regions, excluding least developed countries",,1970,,2383009498
"Less developed regions, excluding least developed countries",,1971,,2442511909
"Less developed regions, excluding least developed countries",,1972,,2502527807
"Less developed regions, excluding least developed countries",,1973,,2562743755
"Less developed regions, excluding least developed countries",,1974,,2622827383
"Less developed regions, excluding least developed countries",,1975,,2682580398
"Less developed regions, excluding least developed countries",,1976,,2741813294
"Less developed regions, excluding least developed countries",,1977,,2800656074
"Less developed regions, excluding least developed countries",,1978,,2859643215
"Less developed regions, excluding least developed countries",,1979,,2919531848
"Less developed regions, excluding least developed countries",,1980,,2980888160
"Less developed regions, excluding least developed countries",,1981,,3043705606
"Less developed regions, excluding least developed countries",,1982,,3107846061
"Less developed regions, excluding least developed countries",,1983,,3173559237
"Less developed regions, excluding least developed countries",,1984,,3241119341
"Less developed regions, excluding least developed countries",,1985,,3310605792
"Less developed regions, excluding least developed countries",,1986,,3382204069
"Less developed regions, excluding least developed countries",,1987,,3455544196
"Less developed regions, excluding least developed countries",,1988,,3529453538
"Less developed regions, excluding least developed countries",,1989,,3602361583
"Less developed regions, excluding least developed countries",,1990,,3673116693
"Less developed regions, excluding least developed countries",,1991,,3741283831
"Less developed regions, excluding least developed countries",,1992,,3807087536
"Less developed regions, excluding least developed countries",,1993,,3870861396
"Less developed regions, excluding least developed countries",,1994,,3933222375
"Less developed regions, excluding least developed countries",,1995,,3994652770
"Less developed regions, excluding least developed countries",,1996,,4055212618
"Less developed regions, excluding least developed countries",,1997,,4114810521
"Less developed regions, excluding least developed countries",,1998,,4173626457
"Less developed regions, excluding least developed countries",,1999,,4231861190.0000005
"Less developed regions, excluding least developed countries",,2000,,4289697491.0000005
"Less developed regions, excluding least developed countries",,2001,,4347221189
"Less developed regions, excluding least developed countries",,2002,,4404538488
"Less developed regions, excluding least developed countries",,2003,,4461869364
"Less developed regions, excluding least developed countries",,2004,,4519462352
"Less developed regions, excluding least developed countries",,2005,,4577495781
"Less developed regions, excluding least developed countries",,2006,,4636034388
"Less developed regions, excluding least developed countries",,2007,,4695048443
"Less developed regions, excluding least developed countries",,2008,,4754488090
"Less developed regions, excluding least developed countries",,2009,,4814253877
"Less developed regions, excluding least developed countries",,2010,,4874234691
"Less developed regions, excluding least developed countries",,2011,,4934412711
"Less developed regions, excluding least developed countries",,2012,,4994698890
"Less developed regions, excluding least developed countries",,2013,,5054812469
"Less developed regions, excluding least developed countries",,2014,,5114397193
"Less developed regions, excluding least developed countries",,2015,,5173171166
"Less developed regions, excluding least developed countries",,1950,,1526150596
"Less developed regions, excluding least developed countries",,1951,,1560551985
"Less developed regions, excluding least developed countries",,1952,,1593605135
"Less developed regions, excluding least developed countries",,1953,,1626081823
"Less developed regions, excluding least developed countries",,1954,,1658625633
"Less developed regions, excluding least developed countries",,1955,,1691752028
"Less developed regions, excluding least developed countries",,1956,,1725843349
"Less developed regions, excluding least developed countries",,1957,,1761153457
"Less developed regions, excluding least developed countries",,1958,,1797822051
"Less developed regions, excluding least developed countries",,1959,,1835896718
Liberia,LBR,1960,31.17,1120313
Liberia,LBR,1961,31.189999999999998,1144986
Liberia,LBR,1962,31.160000000000004,1170480
Liberia,LBR,1963,31.05,1196890
Liberia,LBR,1964,30.89,1224344
Liberia,LBR,1965,30.67,1252972
Liberia,LBR,1966,30.360000000000003,1282814
Liberia,LBR,1967,29.99,1313941
Liberia,LBR,1968,29.52,1346491
Liberia,LBR,1969,29.010000000000005,1380637
Liberia,LBR,1970,28.49,1416529
Liberia,LBR,1971,28.010000000000005,1454198
Liberia,LBR,1972,27.55,1493711
Liberia,LBR,1973,27.110000000000003,1535229
Liberia,LBR,1974,26.630000000000003,1578952
Liberia,LBR,1975,26.150000000000002,1625013
Liberia,LBR,1976,25.72,1672300
Liberia,LBR,1977,25.330000000000002,1720489
Liberia,LBR,1978,24.930000000000003,1771256
Liberia,LBR,1979,24.590000000000003,1826881
Liberia,LBR,1980,24.25,1888314
Liberia,LBR,1981,23.97,1957456
Liberia,LBR,1982,23.740000000000002,2031850
Liberia,LBR,1983,23.62,2102911
Liberia,LBR,1984,23.61,2159089
Liberia,LBR,1985,23.77,2192555
Liberia,LBR,1986,24.1,2201833
Liberia,LBR,1987,24.560000000000002,2191023
Liberia,LBR,1988,25.11,2165090
Liberia,LBR,1989,25.630000000000003,2131525
Liberia,LBR,1990,26.05,2097232
Liberia,LBR,1991,26.230000000000004,2060266.9999999998
Liberia,LBR,1992,26.14,2022729
Liberia,LBR,1993,25.77,2000248
Liberia,LBR,1994,25.150000000000002,2012885
Liberia,LBR,1995,24.32,2073482
Liberia,LBR,1996,23.36,2191179
Liberia,LBR,1997,22.28,2358469
Liberia,LBR,1998,21.1,2551062
Liberia,LBR,1999,19.87,2734518
Liberia,LBR,2000,18.61,2884522
Liberia,LBR,2001,17.34,2991132
Liberia,LBR,2002,16.1,3062863
Liberia,LBR,2003,14.91,3116233
Liberia,LBR,2004,13.8,3176414
Liberia,LBR,2005,12.830000000000002,3261230
Liberia,LBR,2006,11.990000000000002,3375838
Liberia,LBR,2007,11.3,3512932
Liberia,LBR,2008,10.71,3662993
Liberia,LBR,2009,10.21,3811528
Liberia,LBR,2010,9.75,3948125
Liberia,LBR,2011,9.340000000000002,4070167
Liberia,LBR,2012,8.97,4181563
Liberia,LBR,2013,8.63,4286291
Liberia,LBR,2014,8.3,4390737
Liberia,LBR,2015,8.01,4499621
Liberia,LBR,2016,7.740000000000001,
Liberia,LBR,2017,7.470000000000001,
Liberia,LBR,1950,,930025
Liberia,LBR,1951,,942999
Liberia,LBR,1952,,957595
Liberia,LBR,1953,,973699
Liberia,LBR,1954,,991230
Liberia,LBR,1955,,1010067
Liberia,LBR,1956,,1030108.9999999999
Liberia,LBR,1957,,1051250
Liberia,LBR,1958,,1073392
Liberia,LBR,1959,,1096442
Libya,LBY,1960,27.960000000000004,1448417
Libya,LBY,1961,26.160000000000004,1498071
Libya,LBY,1962,24.430000000000003,1550813
Libya,LBY,1963,22.78,1607171
Libya,LBY,1964,21.25,1667825
Libya,LBY,1965,19.78,1733306
Libya,LBY,1966,18.400000000000002,1803683
Libya,LBY,1967,17.07,1878877
Libya,LBY,1968,15.850000000000001,1958914
Libya,LBY,1969,14.680000000000001,2043818
Libya,LBY,1970,13.590000000000002,2133526
Libya,LBY,1971,12.58,2228146
Libya,LBY,1972,11.690000000000001,2327490
Libya,LBY,1973,10.88,2430755
Libya,LBY,1974,10.15,2536888
Libya,LBY,1975,9.49,2645139
Libya,LBY,1976,8.89,2754696
Libya,LBY,1977,8.36,2865637
Libya,LBY,1978,7.890000000000001,2979093
Libya,LBY,1979,7.46,3096729
Libya,LBY,1980,7.07,3219466
Libya,LBY,1981,6.71,3347781
Libya,LBY,1982,6.38,3480454
Libya,LBY,1983,6.0600000000000005,3614689
Libya,LBY,1984,5.75,3746715
Libya,LBY,1985,5.460000000000001,3873781
Libya,LBY,1986,5.18,3994591
Libya,LBY,1987,4.91,4109703.0000000005
Libya,LBY,1988,4.65,4220418
Libya,LBY,1989,4.4,4328914
Libya,LBY,1990,4.18,4436661
Libya,LBY,1991,3.9700000000000006,4544293
Libya,LBY,1992,3.7700000000000005,4651004
Libya,LBY,1993,3.6,4755289
