Entity,Code,Year,Bladder cancer (deaths),Brain and nervous system cancer (deaths),Breast cancer (deaths),Cervical cancer (deaths),Colon and rectum cancer (deaths),Esophageal cancer (deaths),Gallbladder cancer (deaths),Kidney cancer (deaths),Larynx cancer (deaths),Leukemia (deaths),Lip and oral cavity cancer (deaths),Liver cancer (deaths),Non-Hodgkin lymphoma (deaths),Other cancers (deaths),Other pharynx cancer (deaths),Ovarian cancer (deaths),Pancreatic cancer (deaths),Prostate cancer (deaths),Stomach cancer (deaths),"Tracheal, bronchus, and lung cancer (deaths)"
Middle SDI,,1998,27542,60971,89084,64166,123853,209104,22971,12443,24563,88927,27150,316563,37240,171035,15224,22318,51566,46037,331789,361463
Middle SDI,,1999,28204,61793,92717,66024,128498,212717,23614,13161,24997,89350,27981,324938,38425,175353,15646,23183,53433,48004,339697,376738
Middle SDI,,2000,28959,62644,96335,67717,133469,216889,24037,13901,25547,89788,28732,333424,39574,179959,16039,24028,55405,49999,348934,393885
Middle SDI,,2001,29584,63557,100046,69146,139253,220624,24541,14707,25922,90326,29523,340780,40456,184522,16376,24851,57366,51818,358905,412957
Middle SDI,,2002,30224,63802,103540,70740,145192,223087,25043,15491,26309,90541,30334,346563,41374,188681,16741,25691,59308,53827,367858,433432
Middle SDI,,2003,30426,63473,106164,71794,148277,219394,25235,16206,26224,89941,31287,348821,42364,191733,17154,26448,60890,55769,362673,447254
Middle SDI,,2004,30778,63514,108252,72399,152124,217845,25552,16898,26335,89160,32147,352374,43322,195299,17653,27232,62614,57578,361416,465555
Middle SDI,,2005,31463,64108,111201,73319,157424,215208,26023,17622,26756,88618,33368,356632,44554,199621,18274,28129,64855,59500,358958,487548
Middle SDI,,2006,31912,64696,114169,73751,161613,208019,26235,18281,26856,88375,34600,358531,45789,202864,18735,29097,67145,61396,349172,494376
Middle SDI,,2007,32498,65493,116841,73967,166437,203072,26418,18986,27115,88161,35828,362324,47104,207081,19282,30023,69577,63268,344299,505951
Middle SDI,,2008,33296,66622,119875,74414,172002,199141,26782,19801,27676,88545,37248,366901,48842,212749,19885,31087,72202,65539,342285,520686
Middle SDI,,2009,34242,67961,123281,75189,177964,196424,27244,20654,28270,89303,38860,371910,50820,218766,20474,32080,74923,67756,342562,539080
Middle SDI,,2010,35174,69242,126542,75852,183836,194268,27688,21527,29006,89809,40511,375316,52721,224442,21175,33083,77700,69981,342877,557718
Middle SDI,,2011,35916,70283,129114,76282,188310,190633,27940,22295,29463,89930,42032,378551,54545,229105,21778,34066,80334,71959,338880,565273
Middle SDI,,2012,36773,71634,132008,76849,193249,189310,28470,23110,30057,89945,43566,384743,56263,234254,22366,35083,83110,74086,338147,575405
Middle SDI,,2013,37763,73166,135080,77979,198869,189954,29054,23924,30779,90580,45290,392430,58078,239699,23188,36136,85947,76372,339822,587983
Middle SDI,,2014,38980,75172,138601,79464,205379,193521,29844,24798,31662,91358,46775,404125,59758,244607,23986,37369,89202,78844,345490,604394
Middle SDI,,2015,40027,76760,140836,79830,209569,194692,30329,25577,32197,91763,47913,415361,61143,248350,24733,38480,92132,81358,344299,613929
Middle SDI,,2016,41248,78203,142199,79729,213848,197597,30995,26309,32691,92212,49108,427343,62432,252672,25483,39452,95060,84694,344726,621270
Moldova,MDA,1990,152,150,463,256,720,107,69,88,145,236,146,151,104,586,90,153,316,116,811,1221
Moldova,MDA,1991,156,155,501,270,775,112,75,92,154,237,152,154,108,621,91,165,331,124,843,1240
Moldova,MDA,1992,156,156,467,248,748,111,73,88,147,226,149,144,109,623,90,158,325,129,781,1158
Moldova,MDA,1993,161,157,498,255,767,113,71,89,153,228,150,141,109,637,91,156,322,129,788,1159
Moldova,MDA,1994,169,163,558,271,837,120,73,92,179,236,164,154,113,683,94,155,326,139,874,1302
Moldova,MDA,1995,168,166,578,275,826,117,70,92,182,235,167,174,110,687,94,152,320,138,872,1302
Moldova,MDA,1996,161,162,552,257,753,108,62,90,165,223,162,215,108,670,90,149,305,135,795,1185
Moldova,MDA,1997,142,149,468,215,636,94,48,83,140,203,147,224,101,614,84,129,281,128,659,986
Moldova,MDA,1998,140,142,439,206,610,93,44,81,134,198,141,234,100,600,84,120,271,125,615,903
Moldova,MDA,1999,137,140,463,211,629,89,42,82,134,193,139,244,99,597,84,120,265,126,617,890
Moldova,MDA,2000,140,140,475,213,649,89,44,82,137,185,136,258,100,592,82,121,268,127,620,876
Moldova,MDA,2001,138,136,479,212,642,89,42,85,132,178,135,274,101,592,81,118,265,128,592,874
Moldova,MDA,2002,136,138,489,210,663,88,41,85,136,171,131,294,102,597,83,120,272,131,592,877
Moldova,MDA,2003,136,138,500,218,686,88,40,87,138,170,132,308,107,599,89,121,281,137,597,901
Moldova,MDA,2004,138,138,487,212,706,88,40,90,138,165,127,330,111,593,93,121,291,144,595,912
Moldova,MDA,2005,144,147,526,227,771,92,43,92,147,169,130,355,115,624,103,124,312,158,635,991
Moldova,MDA,2006,147,149,535,227,789,91,43,99,147,165,125,376,115,621,107,127,319,163,618,986
Moldova,MDA,2007,146,149,535,218,810,91,42,100,150,160,121,391,118,620,111,125,325,170,615,994
Moldova,MDA,2008,146,152,534,211,818,87,39,104,152,156,123,406,119,614,116,127,328,176,597,999
Moldova,MDA,2009,146,154,531,206,833,87,39,106,155,157,122,417,120,607,118,123,341,187,587,1009
Moldova,MDA,2010,147,160,543,214,866,91,41,110,166,159,124,433,121,623,124,124,356,200,601,1071
Moldova,MDA,2011,139,155,481,183,799,84,37,107,148,146,118,422,117,580,123,119,347,194,528,950
Moldova,MDA,2012,138,159,492,185,818,84,38,112,155,149,122,441,119,589,130,122,354,204,535,969
Moldova,MDA,2013,134,161,476,178,795,82,36,113,147,148,121,452,118,577,131,119,353,202,503,927
Moldova,MDA,2014,136,167,504,186,839,88,38,118,155,150,127,467,118,597,136,124,366,210,522,969
Moldova,MDA,2015,144,173,524,186,864,90,39,121,161,154,127,478,123,611,143,128,374,215,532,994
Moldova,MDA,2016,142,173,521,182,869,92,41,122,160,154,130,483,124,616,143,129,378,214,531,983
Mongolia,MNG,1990,20,26,42,95,70,239,64,12,9,49,46,656,34,257,6,15,36,20,585,358
Mongolia,MNG,1991,21,27,45,96,74,244,65,12,10,50,47,659,35,263,6,15,37,20,596,370
Mongolia,MNG,1992,21,28,47,98,77,249,66,12,10,51,48,662,35,269,7,16,38,20,611,383
Mongolia,MNG,1993,22,29,50,100,80,255,68,13,10,52,49,666,36,275,7,16,39,20,631,398
Mongolia,MNG,1994,23,29,53,103,84,260,70,13,11,52,51,670,36,281,7,16,40,21,657,416
Mongolia,MNG,1995,24,30,57,108,88,276,72,13,11,53,52,680,37,285,7,17,41,21,692,436
Mongolia,MNG,1996,24,31,61,114,91,284,73,14,12,54,52,692,37,287,7,18,41,21,718,426
Mongolia,MNG,1997,24,32,64,119,91,287,74,14,12,54,52,701,38,286,7,18,42,21,729,413
Mongolia,MNG,1998,23,33,67,120,91,288,73,15,12,54,51,713,38,281,7,19,42,21,731,401
Mongolia,MNG,1999,22,35,68,120,90,286,70,16,12,54,48,748,37,266,7,19,43,21,721,389
Mongolia,MNG,2000,20,38,69,118,89,281,64,16,13,56,44,799,37,249,7,20,44,21,704,378
Mongolia,MNG,2001,18,42,70,116,90,279,58,18,13,57,41,868,37,232,6,21,46,21,697,377
Mongolia,MNG,2002,16,46,72,116,91,282,54,19,15,58,38,949,37,220,6,23,48,22,702,381
Mongolia,MNG,2003,16,50,74,117,93,285,50,20,16,60,36,1034,37,211,6,24,50,22,704,382
Mongolia,MNG,2004,15,53,76,117,95,286,48,22,17,61,34,1112,37,204,6,26,52,22,703,380
Mongolia,MNG,2005,14,56,76,117,96,288,45,23,18,62,33,1182,37,200,6,27,54,22,699,379
Mongolia,MNG,2006,14,59,77,117,97,288,44,24,18,61,32,1254,37,197,6,28,56,22,689,381
Mongolia,MNG,2007,14,60,77,117,97,287,42,25,19,61,32,1317,37,194,6,29,58,22,672,381
Mongolia,MNG,2008,14,61,77,117,98,289,41,27,19,61,31,1384,38,193,6,30,61,22,661,385
Mongolia,MNG,2009,14,63,80,120,101,297,41,28,20,61,32,1458,38,195,6,31,63,23,666,392
Mongolia,MNG,2010,15,65,82,124,104,306,42,30,20,62,32,1537,39,198,7,33,66,23,678,402
Mongolia,MNG,2011,15,67,83,125,107,312,43,30,20,62,33,1587,40,203,7,34,69,24,686,413
Mongolia,MNG,2012,15,68,83,126,109,317,43,31,21,63,34,1641,41,208,7,35,71,24,690,421
Mongolia,MNG,2013,16,69,84,127,111,323,43,33,21,64,35,1703,43,212,7,36,74,25,693,431
Mongolia,MNG,2014,16,71,85,126,114,327,44,34,21,65,37,1763,44,217,7,37,77,26,694,440
Mongolia,MNG,2015,17,73,87,129,119,342,45,35,22,65,38,1840,46,224,8,39,81,27,718,461
Mongolia,MNG,2016,18,76,90,131,124,360,47,37,23,67,40,1922,47,231,8,41,85,28,747,484
Montenegro,MNE,1990,19,37,71,22,77,15,6,12,27,32,12,35,12,56,5,16,43,41,42,265
Montenegro,MNE,1991,19,38,73,23,80,15,6,13,28,33,13,36,12,57,5,17,44,43,44,271
Montenegro,MNE,1992,20,39,74,23,83,16,7,13,29,34,13,37,12,59,5,17,45,44,46,281
Montenegro,MNE,1993,21,41,77,23,85,16,7,14,31,35,13,38,13,61,5,17,46,45,48,291
Montenegro,MNE,1994,22,42,79,24,88,17,7,14,32,36,14,39,13,63,5,17,47,47,51,301
Montenegro,MNE,1995,23,43,82,25,91,17,7,14,33,37,14,40,13,65,6,18,49,48,53,310
Montenegro,MNE,1996,24,44,84,25,94,18,8,15,34,38,14,41,13,66,6,18,50,49,54,316
Montenegro,MNE,1997,24,45,86,26,97,18,8,15,35,39,14,42,14,68,6,18,51,51,56,323
Montenegro,MNE,1998,25,45,88,26,100,18,8,16,36,40,15,43,14,69,6,19,53,53,58,335
Montenegro,MNE,1999,26,46,89,26,103,19,8,16,37,40,15,44,14,70,6,20,55,55,60,347
Montenegro,MNE,2000,27,47,89,26,105,19,8,16,38,41,15,45,14,71,6,20,56,56,61,354
Montenegro,MNE,2001,26,47,89,27,106,20,8,17,38,41,15,45,15,70,6,21,57,57,60,353
Montenegro,MNE,2002,26,48,89,27,107,20,8,17,37,41,16,45,15,70,6,22,58,57,59,354
Montenegro,MNE,2003,27,48,89,27,109,20,8,17,38,41,16,46,15,70,6,22,59,59,59,359
Montenegro,MNE,2004,27,48,90,27,112,20,8,17,38,41,16,47,15,70,6,23,60,61,60,361
Montenegro,MNE,2005,27,48,91,27,113,21,8,18,39,40,16,48,15,71,6,23,61,63,60,364
Montenegro,MNE,2006,28,49,92,26,113,21,8,18,38,40,16,48,15,70,6,22,62,64,59,363
Montenegro,MNE,2007,27,48,90,25,113,20,8,18,38,39,16,48,15,70,6,23,62,65,57,359
Montenegro,MNE,2008,27,48,89,25,113,20,8,18,37,38,16,47,15,70,6,23,63,66,56,354
Montenegro,MNE,2009,27,48,90,24,114,20,8,18,37,38,16,47,16,70,6,24,64,67,55,351
Montenegro,MNE,2010,27,48,91,24,117,20,8,19,37,38,16,48,16,71,6,24,65,69,55,353
Montenegro,MNE,2011,28,49,93,24,120,21,8,19,38,39,16,49,16,72,6,24,67,70,56,356
Montenegro,MNE,2012,28,49,94,24,123,21,8,19,38,39,16,50,16,73,6,25,68,72,57,359
Montenegro,MNE,2013,29,49,95,24,125,21,8,20,38,39,17,51,16,73,7,25,69,74,57,361
Montenegro,MNE,2014,29,50,95,24,126,21,9,20,38,40,17,52,17,74,7,25,70,75,57,364
Montenegro,MNE,2015,30,50,95,24,128,21,9,20,38,40,17,53,17,75,7,25,71,76,57,367
Montenegro,MNE,2016,30,51,96,24,130,22,9,21,38,41,17,54,17,75,7,26,72,78,57,371
Morocco,MAR,1990,248,286,1256,579,797,165,156,61,354,432,107,192,570,1744,64,197,295,327,740,2010
Morocco,MAR,1991,257,297,1316,590,834,172,162,64,361,441,111,201,595,1786,66,207,309,343,757,2045
Morocco,MAR,1992,266,309,1388,603,874,179,168,67,367,451,115,210,620,1832,69,218,324,360,776,2080
Morocco,MAR,1993,277,323,1466,616,919,187,174,70,377,463,120,220,648,1886,71,229,340,378,800,2130
Morocco,MAR,1994,286,335,1539,625,953,193,178,73,377,472,124,229,673,1926,73,241,357,395,808,2148
Morocco,MAR,1995,295,348,1603,629,986,198,182,76,381,480,127,239,697,1966,74,252,373,413,817,2178
Morocco,MAR,1996,303,361,1659,629,1019,202,185,79,385,488,131,247,721,2000,76,261,388,430,825,2213
Morocco,MAR,1997,313,375,1737,637,1060,208,189,82,391,498,135,257,747,2045,77,273,406,446,838,2247
Morocco,MAR,1998,324,388,1783,635,1096,211,192,85,398,505,140,267,772,2082,79,282,423,466,846,2291
Morocco,MAR,1999,335,403,1864,646,1142,216,197,89,407,516,144,278,800,2136,80,295,444,485,863,2342
Morocco,MAR,2000,346,417,1929,652,1181,220,200,92,415,525,149,288,827,2182,82,306,463,504,874,2386
Morocco,MAR,2001,359,432,2002,659,1225,225,204,95,427,535,154,298,855,2235,84,317,483,524,890,2460
Morocco,MAR,2002,370,449,2107,678,1273,230,209,99,437,545,159,309,886,2294,86,331,506,543,909,2523
Morocco,MAR,2003,385,465,2185,689,1325,236,216,103,453,555,164,320,918,2354,88,343,530,566,931,2611
Morocco,MAR,2004,401,480,2261,701,1379,244,223,107,471,566,170,332,951,2416,91,355,556,591,952,2701
Morocco,MAR,2005,419,496,2339,715,1438,251,230,112,490,577,176,346,986,2480,94,368,583,619,976,2802
Morocco,MAR,2006,434,510,2411,726,1488,257,236,117,504,586,181,356,1013,2530,97,380,606,638,989,2891
Morocco,MAR,2007,449,525,2484,737,1540,263,242,121,519,595,187,368,1041,2581,99,393,631,659,1002,2985
Morocco,MAR,2008,465,539,2555,747,1594,268,248,126,535,604,192,380,1072,2635,102,407,657,681,1015,3085
Morocco,MAR,2009,484,557,2623,758,1653,275,254,132,552,616,198,393,1106,2697,106,421,686,707,1031,3196
Morocco,MAR,2010,504,575,2693,769,1717,282,260,138,572,628,205,408,1144,2761,110,437,718,737,1050,3320
Morocco,MAR,2011,522,591,2759,778,1775,288,266,143,586,637,211,421,1179,2813,113,451,745,765,1065,3430
Morocco,MAR,2012,541,608,2832,789,1838,295,273,148,602,648,217,435,1218,2873,117,467,776,796,1084,3549
Morocco,MAR,2013,561,626,2904,800,1901,302,278,154,618,659,224,449,1259,2932,121,483,807,826,1103,3672
Morocco,MAR,2014,582,647,2981,812,1967,310,285,160,637,673,231,464,1303,3000,126,500,840,859,1125,3803
Morocco,MAR,2015,604,667,3059,825,2035,319,291,166,656,687,239,480,1349,3070,131,519,874,894,1149,3943
Morocco,MAR,2016,627,686,3125,837,2099,328,300,173,673,700,246,496,1394,3138,136,536,908,933,1175,4077
Mozambique,MOZ,1990,153,244,500,1443,447,350,173,60,93,248,103,1188,197,1332,67,259,191,218,788,278
Mozambique,MOZ,1991,155,249,512,1465,456,354,176,61,93,252,105,1211,201,1362,68,264,196,221,793,283
Mozambique,MOZ,1992,160,258,535,1518,473,367,182,63,96,261,109,1255,208,1414,71,272,203,228,820,293
Mozambique,MOZ,1993,165,268,552,1556,493,383,188,65,100,271,114,1305,216,1472,73,279,210,237,851,306
Mozambique,MOZ,1994,169,277,567,1591,507,392,192,67,101,278,118,1352,224,1516,75,286,218,245,865,315
Mozambique,MOZ,1995,173,283,577,1621,521,403,195,69,103,283,121,1393,230,1553,76,291,224,252,881,325
Mozambique,MOZ,1996,178,291,588,1652,540,416,200,72,106,289,125,1431,237,1584,78,295,232,259,900,340
Mozambique,MOZ,1997,182,299,600,1683,561,429,206,74,109,295,129,1471,244,1615,80,299,240,267,922,355
Mozambique,MOZ,1998,183,304,584,1646,569,432,204,76,110,295,132,1495,248,1613,79,298,244,273,913,367
Mozambique,MOZ,1999,184,309,571,1625,577,437,204,77,112,296,134,1515,252,1617,78,296,248,279,913,380
Mozambique,MOZ,2000,188,316,565,1620,591,449,206,80,116,300,138,1550,258,1639,79,297,254,286,929,399
Mozambique,MOZ,2001,186,316,531,1534,583,443,198,80,115,294,139,1556,259,1608,77,293,255,292,894,405
Mozambique,MOZ,2002,189,325,526,1523,600,451,199,83,118,297,143,1603,267,1627,77,297,262,302,902,421
Mozambique,MOZ,2003,192,331,515,1494,609,455,198,85,119,298,146,1641,274,1635,77,300,268,313,894,434
Mozambique,MOZ,2004,196,343,515,1492,626,466,200,89,123,304,150,1697,284,1665,78,306,277,325,905,453
Mozambique,MOZ,2005,204,360,525,1523,653,486,206,93,129,315,157,1767,298,1717,81,315,288,339,932,477
Mozambique,MOZ,2006,209,378,523,1519,673,499,209,98,134,324,162,1819,310,1746,83,320,297,353,948,499
Mozambique,MOZ,2007,217,396,540,1570,703,518,217,103,140,336,168,1884,323,1798,86,330,309,367,978,524
Mozambique,MOZ,2008,223,418,545,1585,724,529,220,109,144,348,174,1943,338,1845,87,339,320,382,987,545
Mozambique,MOZ,2009,231,428,561,1630,754,546,226,112,149,356,180,2007,348,1893,90,348,333,396,1013,569
Mozambique,MOZ,2010,240,438,585,1686,789,567,234,115,155,364,187,2082,359,1950,93,360,347,413,1045,598
Mozambique,MOZ,2011,247,444,600,1716,816,582,238,118,158,370,193,2146,368,1997,95,371,359,428,1060,616
Mozambique,MOZ,2012,254,460,618,1744,845,596,242,122,161,379,198,2211,381,2050,97,384,372,444,1075,636
Mozambique,MOZ,2013,263,481,647,1796,882,614,248,127,165,392,206,2299,397,2127,100,403,390,462,1096,661
Mozambique,MOZ,2014,274,510,702,1912,930,637,260,135,169,411,214,2405,418,2233,105,429,413,478,1134,688
Mozambique,MOZ,2015,288,543,769,2051,988,665,275,143,174,432,224,2526,442,2354,111,460,440,496,1184,719
Mozambique,MOZ,2016,301,561,812,2135,1042,688,286,149,179,445,234,2629,460,2445,115,484,463,519,1219,749
Myanmar,MMR,1990,748,816,3192,4885,3627,552,306,291,810,2768,987,1916,983,5839,536,1231,1340,693,5434,6249
Myanmar,MMR,1991,761,842,3286,4962,3733,565,315,300,820,2838,1009,1984,1011,5967,542,1262,1368,720,5518,6384
Myanmar,MMR,1992,773,869,3379,5036,3843,579,325,309,828,2905,1031,2056,1041,6096,548,1293,1395,748,5586,6511
Myanmar,MMR,1993,784,896,3471,5110,3962,594,334,320,836,2969,1054,2133,1072,6225,553,1325,1425,779,5646,6646
Myanmar,MMR,1994,795,924,3563,5179,4088,610,344,331,842,3032,1077,2218,1105,6357,557,1359,1455,810,5691,6781
Myanmar,MMR,1995,801,950,3643,5240,4208,624,353,343,843,3084,1097,2299,1136,6480,559,1392,1483,840,5706,6903
Myanmar,MMR,1996,809,980,3735,5297,4336,639,363,357,844,3153,1117,2386,1172,6606,561,1428,1514,874,5710,7041
Myanmar,MMR,1997,814,1011,3828,5355,4465,656,372,372,845,3218,1135,2472,1206,6735,562,1464,1543,908,5718,7212
Myanmar,MMR,1998,822,1046,3930,5420,4608,676,383,389,848,3300,1156,2565,1246,6886,564,1504,1577,947,5730,7403
Myanmar,MMR,1999,839,1079,4030,5518,4725,696,391,407,857,3322,1169,2621,1283,7019,565,1545,1621,992,5729,7598
Myanmar,MMR,2000,858,1116,4130,5611,4846,717,399,426,868,3337,1185,2685,1324,7158,568,1592,1672,1039,5726,7814
Myanmar,MMR,2001,872,1145,4202,5660,4940,735,404,443,874,3323,1196,2741,1357,7245,569,1630,1719,1085,5687,8053
Myanmar,MMR,2002,889,1175,4269,5695,5039,755,408,461,882,3307,1211,2804,1392,7330,571,1678,1771,1129,5656,8328
Myanmar,MMR,2003,905,1208,4327,5715,5141,774,413,480,889,3301,1228,2869,1430,7415,575,1726,1826,1174,5604,8571
Myanmar,MMR,2004,921,1241,4368,5696,5230,791,417,499,894,3292,1245,2931,1466,7483,577,1760,1880,1214,5538,8822
Myanmar,MMR,2005,937,1272,4400,5659,5318,807,421,517,897,3268,1263,2990,1502,7540,579,1794,1937,1254,5461,9077
Myanmar,MMR,2006,948,1292,4408,5593,5384,819,422,532,897,3212,1278,3036,1530,7558,580,1821,1988,1291,5357,9261
Myanmar,MMR,2007,961,1313,4419,5519,5457,835,423,549,898,3158,1297,3089,1559,7578,582,1850,2043,1330,5259,9467
Myanmar,MMR,2008,976,1340,4445,5464,5549,855,426,568,904,3130,1319,3151,1592,7628,587,1884,2103,1371,5194,9719
Myanmar,MMR,2009,994,1363,4480,5421,5657,876,430,588,913,3098,1346,3221,1627,7691,593,1923,2169,1416,5150,9995
Myanmar,MMR,2010,1013,1386,4514,5381,5773,898,434,610,922,3068,1375,3296,1663,7760,601,1970,2242,1461,5104,10293
Myanmar,MMR,2011,1031,1411,4541,5328,5878,918,438,631,928,3047,1402,3365,1698,7822,607,2017,2312,1505,5051,10603
Myanmar,MMR,2012,1049,1441,4569,5271,5981,942,442,654,935,3038,1431,3438,1737,7892,614,2068,2384,1551,4996,10944
Myanmar,MMR,2013,1066,1472,4600,5215,6080,965,445,678,945,3031,1461,3513,1777,7968,623,2123,2458,1591,4954,11317
Myanmar,MMR,2014,1088,1509,4644,5174,6198,989,450,705,959,3034,1495,3599,1823,8070,634,2186,2541,1637,4924,11701
Myanmar,MMR,2015,1111,1546,4702,5141,6326,1018,454,732,975,3039,1532,3692,1870,8182,646,2252,2629,1686,4906,12127
Myanmar,MMR,2016,1142,1580,4740,5117,6462,1040,461,757,992,3048,1573,3777,1918,8304,658,2310,2719,1756,4907,12574
Namibia,NAM,1990,6,10,50,44,30,12,17,4,10,20,19,13,17,122,7,9,17,29,24,34
Namibia,NAM,1991,6,11,51,45,31,13,17,4,10,21,20,13,17,125,7,9,17,30,24,35
Namibia,NAM,1992,7,11,53,46,32,13,17,4,10,21,20,14,18,130,7,9,18,31,25,36
Namibia,NAM,1993,7,11,55,46,33,13,17,4,11,22,21,14,19,133,7,9,18,32,25,37
Namibia,NAM,1994,7,12,57,47,34,14,18,4,11,22,21,15,19,138,8,10,19,33,26,38
Namibia,NAM,1995,7,12,61,50,36,14,19,4,12,23,23,16,20,145,8,10,20,35,28,40
Namibia,NAM,1996,8,13,63,50,37,15,20,5,13,24,24,16,21,151,9,10,21,36,29,42
Namibia,NAM,1997,8,13,68,52,39,16,20,5,13,25,25,17,22,157,9,11,21,37,30,44
Namibia,NAM,1998,8,14,71,54,41,16,21,5,14,26,26,17,23,164,10,11,22,38,31,47
Namibia,NAM,1999,9,15,77,57,44,17,23,5,15,27,27,18,24,172,10,11,23,40,32,49
Namibia,NAM,2000,9,15,83,60,47,18,24,6,16,28,29,19,25,181,11,12,24,41,34,52
Namibia,NAM,2001,9,15,85,60,48,18,25,6,16,28,30,20,25,184,11,12,24,43,34,51
Namibia,NAM,2002,10,16,87,60,49,19,25,6,16,28,31,20,26,187,11,12,25,43,35,51
Namibia,NAM,2003,10,16,92,62,52,19,25,6,17,29,31,21,27,199,11,13,25,48,35,52
Namibia,NAM,2004,11,16,93,63,54,19,25,7,17,29,32,22,28,206,11,13,25,52,35,53
Namibia,NAM,2005,12,17,94,62,55,19,24,7,17,29,33,23,28,212,11,14,25,55,34,53
Namibia,NAM,2006,12,17,96,62,57,19,24,7,17,29,33,23,29,219,11,14,26,58,34,53
Namibia,NAM,2007,12,17,97,60,57,19,23,7,16,29,33,24,30,222,11,14,26,60,33,53
Namibia,NAM,2008,13,18,98,59,58,19,23,7,16,29,34,25,31,224,11,15,27,63,33,52
Namibia,NAM,2009,14,19,102,61,61,19,22,8,17,30,36,28,32,236,13,16,28,69,34,52
Namibia,NAM,2010,14,19,100,59,61,20,22,8,17,30,37,28,33,238,13,16,28,70,33,52
Namibia,NAM,2011,14,20,100,58,62,20,22,8,17,31,38,29,34,242,13,16,29,71,33,53
Namibia,NAM,2012,14,20,102,59,63,20,23,8,17,31,38,30,35,247,13,17,30,72,33,54
Namibia,NAM,2013,15,21,105,59,65,20,23,9,17,32,40,31,36,254,13,18,31,74,33,55
Namibia,NAM,2014,15,21,108,61,67,21,23,9,17,32,41,32,37,261,14,18,32,76,33,57
Namibia,NAM,2015,16,22,111,62,69,21,24,9,18,33,42,33,39,268,14,19,34,79,34,59
Namibia,NAM,2016,16,23,113,62,71,22,24,10,18,34,43,34,40,274,15,20,35,81,34,60
Nepal,NPL,1990,96,207,751,1122,458,658,145,39,315,451,511,203,170,1049,396,162,207,126,1070,724
Nepal,NPL,1991,99,214,764,1119,470,662,146,40,320,459,520,210,175,1072,406,167,213,130,1090,739
Nepal,NPL,1992,101,220,771,1103,477,654,146,41,318,463,523,217,180,1086,411,171,218,134,1087,745
Nepal,NPL,1993,106,231,804,1119,503,677,151,43,334,479,545,230,189,1134,434,179,228,140,1150,778
Nepal,NPL,1994,110,238,812,1099,517,677,152,44,338,485,556,240,197,1159,447,184,235,146,1171,797
Nepal,NPL,1995,114,247,815,1067,531,675,152,46,343,492,570,252,205,1184,461,190,243,152,1195,822
Nepal,NPL,1996,117,254,807,1023,537,662,151,47,339,494,576,264,212,1199,469,194,249,158,1195,838
Nepal,NPL,1997,121,262,796,973,548,656,151,49,342,501,592,279,221,1228,485,198,256,166,1219,868
Nepal,NPL,1998,126,273,809,950,568,660,154,51,347,513,609,297,232,1271,505,206,266,174,1257,901
Nepal,NPL,1999,130,277,829,936,587,654,158,52,341,522,613,319,244,1339,523,219,277,181,1293,915
Nepal,NPL,2000,135,283,832,904,606,654,160,54,341,530,627,341,256,1407,543,229,289,191,1331,947
Nepal,NPL,2001,141,290,858,900,629,661,163,57,341,538,640,366,269,1476,561,243,305,203,1364,990
Nepal,NPL,2002,147,299,886,898,655,675,167,59,345,548,659,391,281,1548,582,256,321,216,1406,1037
Nepal,NPL,2003,153,306,910,891,676,686,170,62,348,555,674,414,293,1609,598,267,335,230,1432,1079
Nepal,NPL,2004,159,313,938,889,700,704,177,64,355,561,691,437,303,1670,616,274,348,244,1469,1118
Nepal,NPL,2005,165,322,960,884,723,722,184,67,364,572,708,459,315,1730,634,279,360,259,1504,1153
Nepal,NPL,2006,168,326,979,880,740,732,190,69,369,576,719,475,322,1773,643,283,368,268,1522,1179
Nepal,NPL,2007,172,331,997,878,757,743,194,71,374,577,730,490,330,1813,653,286,376,278,1540,1207
Nepal,NPL,2008,176,336,1017,876,776,760,198,73,380,579,743,510,338,1853,664,290,386,289,1558,1239
Nepal,NPL,2009,181,342,1038,878,797,780,202,76,387,582,758,532,347,1898,676,295,398,302,1576,1275
Nepal,NPL,2010,187,347,1057,880,820,803,205,80,395,584,775,558,357,1943,690,300,412,317,1594,1317
Nepal,NPL,2011,193,356,1085,892,848,829,208,84,402,592,793,585,369,2002,706,309,427,330,1616,1356
Nepal,NPL,2012,199,364,1118,907,877,857,212,88,409,601,813,615,382,2064,722,319,443,344,1639,1399
Nepal,NPL,2013,206,376,1155,924,910,885,214,93,417,615,836,645,397,2135,743,332,463,358,1668,1455
Nepal,NPL,2014,213,388,1197,939,945,913,217,97,426,627,861,675,412,2207,766,347,484,372,1694,1512
Nepal,NPL,2015,222,401,1245,955,983,939,220,102,437,640,887,704,428,2282,791,364,506,387,1722,1574
Nepal,NPL,2016,231,412,1283,966,1019,958,224,106,446,650,914,728,442,2347,813,379,527,405,1747,1633
Netherlands,NLD,1990,1148,579,3274,381,4337,714,376,846,260,1058,288,329,1032,3084,140,995,1713,1954,2698,9262
Netherlands,NLD,1991,1175,584,3345,384,4419,741,367,840,267,1059,298,342,1051,3104,147,1011,1726,1990,2692,9350
Netherlands,NLD,1992,1201,587,3419,381,4497,767,367,875,272,1068,308,357,1077,3168,152,1040,1749,2077,2691,9446
Netherlands,NLD,1993,1243,597,3513,388,4608,812,371,893,271,1091,312,374,1096,3266,157,1055,1784,2176,2682,9585
