Entity,Code,Year,"Industry as % of total employment -- ILO modelled estimates, May 2017 (%)"
Nigeria,NGA,1994,12.73
Nigeria,NGA,1995,12.582
Nigeria,NGA,1996,12.469
Nigeria,NGA,1997,12.424
Nigeria,NGA,1998,12.429
Nigeria,NGA,1999,12.734
Nigeria,NGA,2000,12.685
Nigeria,NGA,2001,12.465
Nigeria,NGA,2002,11.928
Nigeria,NGA,2003,11.958
Nigeria,NGA,2004,11.947
Nigeria,NGA,2005,10.205
Nigeria,NGA,2006,9
Nigeria,NGA,2007,8.469
Nigeria,NGA,2008,9.821
Nigeria,NGA,2009,11.249
Nigeria,NGA,2010,14.146
Nigeria,NGA,2011,14.468
Nigeria,NGA,2012,14.71
Nigeria,NGA,2013,15.129
Nigeria,NGA,2014,15.347
Nigeria,NGA,2015,15.039
Nigeria,NGA,2016,14.714
Nigeria,NGA,2017,14.691
North America,,1991,25.411
North America,,1992,24.801
North America,,1993,24.257
North America,,1994,24.1
North America,,1995,23.929
North America,,1996,23.72
North America,,1997,23.639
North America,,1998,23.292
North America,,1999,22.652
North America,,2000,22.474
North America,,2001,21.861
North America,,2002,21.321
North America,,2003,20.747
North America,,2004,20.476
North America,,2005,20.39
North America,,2006,20.459
North America,,2007,20.307
North America,,2008,19.6
North America,,2009,18.495
North America,,2010,18.041
North America,,2011,18.034
North America,,2012,18.046
North America,,2013,17.897
North America,,2014,17.805
North America,,2015,17.721
North America,,2016,17.487
North America,,2017,17.477
North Korea,PRK,1991,23.108
North Korea,PRK,1992,21.346
North Korea,PRK,1993,21.115
North Korea,PRK,1994,20.378
North Korea,PRK,1995,20.136
North Korea,PRK,1996,19.085
North Korea,PRK,1997,18.258
North Korea,PRK,1998,17.922
North Korea,PRK,1999,17.483
North Korea,PRK,2000,17.425
North Korea,PRK,2001,17.314
North Korea,PRK,2002,17.267
North Korea,PRK,2003,17.777
North Korea,PRK,2004,17.966
North Korea,PRK,2005,18.453
North Korea,PRK,2006,19.092
North Korea,PRK,2007,19.37
North Korea,PRK,2008,20.033
North Korea,PRK,2009,19.761
North Korea,PRK,2010,19.623
North Korea,PRK,2011,19.499
North Korea,PRK,2012,19.427
North Korea,PRK,2013,19.626
North Korea,PRK,2014,19.508
North Korea,PRK,2015,19.434
North Korea,PRK,2016,19.411
North Korea,PRK,2017,19.339
Northern Africa,,1991,23.623
Northern Africa,,1992,22.17
Northern Africa,,1993,22.634
Northern Africa,,1994,22.464
Northern Africa,,1995,22.462
Northern Africa,,1996,23.086
Northern Africa,,1997,22.367
Northern Africa,,1998,22.358
Northern Africa,,1999,22.414
Northern Africa,,2000,21.72
Northern Africa,,2001,21.737
Northern Africa,,2002,21.505
Northern Africa,,2003,21.138
Northern Africa,,2004,21.378
Northern Africa,,2005,22.13
Northern Africa,,2006,22.764
Northern Africa,,2007,23.188
Northern Africa,,2008,23.847
Northern Africa,,2009,24.619
Northern Africa,,2010,25.714
Northern Africa,,2011,24.239
Northern Africa,,2012,25.05
Northern Africa,,2013,25.045
Northern Africa,,2014,25.257
Northern Africa,,2015,25.58
Northern Africa,,2016,25.498
Northern Africa,,2017,25.555
Northern Africa: Lower-middle income,,1991,23.538
Northern Africa: Lower-middle income,,1992,21.732
Northern Africa: Lower-middle income,,1993,22.196
Northern Africa: Lower-middle income,,1994,21.959
Northern Africa: Lower-middle income,,1995,22.041
Northern Africa: Lower-middle income,,1996,22.977
Northern Africa: Lower-middle income,,1997,22.128
Northern Africa: Lower-middle income,,1998,21.936
Northern Africa: Lower-middle income,,1999,22.029
Northern Africa: Lower-middle income,,2000,21.277
Northern Africa: Lower-middle income,,2001,21.092
Northern Africa: Lower-middle income,,2002,20.709
Northern Africa: Lower-middle income,,2003,20.317
Northern Africa: Lower-middle income,,2004,20.276
Northern Africa: Lower-middle income,,2005,20.977
Northern Africa: Lower-middle income,,2006,21.512
Northern Africa: Lower-middle income,,2007,21.781
Northern Africa: Lower-middle income,,2008,22.291
Northern Africa: Lower-middle income,,2009,22.556
Northern Africa: Lower-middle income,,2010,23.879
Northern Africa: Lower-middle income,,2011,22.498
Northern Africa: Lower-middle income,,2012,23.202
Northern Africa: Lower-middle income,,2013,22.973
Northern Africa: Lower-middle income,,2014,23.173
Northern Africa: Lower-middle income,,2015,23.538
Northern Africa: Lower-middle income,,2016,23.553
Northern Africa: Lower-middle income,,2017,23.679
Northern Africa: Upper-middle income,,1991,24.021
Northern Africa: Upper-middle income,,1992,24.204
Northern Africa: Upper-middle income,,1993,24.627
Northern Africa: Upper-middle income,,1994,24.767
Northern Africa: Upper-middle income,,1995,24.393
Northern Africa: Upper-middle income,,1996,23.596
Northern Africa: Upper-middle income,,1997,23.44
Northern Africa: Upper-middle income,,1998,24.241
Northern Africa: Upper-middle income,,1999,24.188
Northern Africa: Upper-middle income,,2000,23.822
Northern Africa: Upper-middle income,,2001,24.678
Northern Africa: Upper-middle income,,2002,25.031
Northern Africa: Upper-middle income,,2003,24.727
Northern Africa: Upper-middle income,,2004,25.992
Northern Africa: Upper-middle income,,2005,26.844
Northern Africa: Upper-middle income,,2006,27.704
Northern Africa: Upper-middle income,,2007,28.938
Northern Africa: Upper-middle income,,2008,30.077
Northern Africa: Upper-middle income,,2009,32.804
Northern Africa: Upper-middle income,,2010,33.006
Northern Africa: Upper-middle income,,2011,31.002
Northern Africa: Upper-middle income,,2012,32.323
Northern Africa: Upper-middle income,,2013,32.994
Northern Africa: Upper-middle income,,2014,33.361
Northern Africa: Upper-middle income,,2015,33.639
Northern Africa: Upper-middle income,,2016,33.241
Northern Africa: Upper-middle income,,2017,33.091
Northern America: High income,,1991,25.411
Northern America: High income,,1992,24.801
Northern America: High income,,1993,24.257
Northern America: High income,,1994,24.1
Northern America: High income,,1995,23.929
Northern America: High income,,1996,23.72
Northern America: High income,,1997,23.639
Northern America: High income,,1998,23.292
Northern America: High income,,1999,22.652
Northern America: High income,,2000,22.474
Northern America: High income,,2001,21.861
Northern America: High income,,2002,21.321
Northern America: High income,,2003,20.747
Northern America: High income,,2004,20.476
Northern America: High income,,2005,20.39
Northern America: High income,,2006,20.459
Northern America: High income,,2007,20.307
Northern America: High income,,2008,19.6
Northern America: High income,,2009,18.495
Northern America: High income,,2010,18.041
Northern America: High income,,2011,18.034
Northern America: High income,,2012,18.046
Northern America: High income,,2013,17.897
Northern America: High income,,2014,17.805
Northern America: High income,,2015,17.721
Northern America: High income,,2016,17.487
Northern America: High income,,2017,17.477
Northern Europe,,1991,30.031
Northern Europe,,1992,29.323
Northern Europe,,1993,28.589
Northern Europe,,1994,27.375
Northern Europe,,1995,27.256
Northern Europe,,1996,27.136
Northern Europe,,1997,26.801
Northern Europe,,1998,26.722
Northern Europe,,1999,25.96
Northern Europe,,2000,25.427
Northern Europe,,2001,24.989
Northern Europe,,2002,24.24
Northern Europe,,2003,23.84
Northern Europe,,2004,23.2
Northern Europe,,2005,23.117
Northern Europe,,2006,23.033
Northern Europe,,2007,23.181
Northern Europe,,2008,22.457
Northern Europe,,2009,20.577
Northern Europe,,2010,20.005
Northern Europe,,2011,19.976
Northern Europe,,2012,19.796
Northern Europe,,2013,19.656
Northern Europe,,2014,19.556
Northern Europe,,2015,19.475
Northern Europe,,2016,19.22
Northern Europe,,2017,19.027
"Northern, Southern and Western Europe",,1991,33.048
"Northern, Southern and Western Europe",,1992,32.713
"Northern, Southern and Western Europe",,1993,31.978
"Northern, Southern and Western Europe",,1994,31.123
"Northern, Southern and Western Europe",,1995,30.242
"Northern, Southern and Western Europe",,1996,29.624
"Northern, Southern and Western Europe",,1997,29.284
"Northern, Southern and Western Europe",,1998,29.328
"Northern, Southern and Western Europe",,1999,28.905
"Northern, Southern and Western Europe",,2000,28.608
"Northern, Southern and Western Europe",,2001,28.362
"Northern, Southern and Western Europe",,2002,27.88
"Northern, Southern and Western Europe",,2003,27.284
"Northern, Southern and Western Europe",,2004,26.875
"Northern, Southern and Western Europe",,2005,26.441
"Northern, Southern and Western Europe",,2006,26.319
"Northern, Southern and Western Europe",,2007,26.278
"Northern, Southern and Western Europe",,2008,25.749
"Northern, Southern and Western Europe",,2009,24.495
"Northern, Southern and Western Europe",,2010,23.874
"Northern, Southern and Western Europe",,2011,23.693
"Northern, Southern and Western Europe",,2012,23.272
"Northern, Southern and Western Europe",,2013,22.833
"Northern, Southern and Western Europe",,2014,22.624
"Northern, Southern and Western Europe",,2015,22.593
"Northern, Southern and Western Europe",,2016,22.435
"Northern, Southern and Western Europe",,2017,22.269
"Northern, Southern and Western Europe: High income",,1991,33.273
"Northern, Southern and Western Europe: High income",,1992,32.869
"Northern, Southern and Western Europe: High income",,1993,32.04
"Northern, Southern and Western Europe: High income",,1994,31.193
"Northern, Southern and Western Europe: High income",,1995,30.303
"Northern, Southern and Western Europe: High income",,1996,29.743
"Northern, Southern and Western Europe: High income",,1997,29.391
"Northern, Southern and Western Europe: High income",,1998,29.438
"Northern, Southern and Western Europe: High income",,1999,28.985
"Northern, Southern and Western Europe: High income",,2000,28.666
"Northern, Southern and Western Europe: High income",,2001,28.393
"Northern, Southern and Western Europe: High income",,2002,27.923
"Northern, Southern and Western Europe: High income",,2003,27.304
"Northern, Southern and Western Europe: High income",,2004,26.904
"Northern, Southern and Western Europe: High income",,2005,26.449
"Northern, Southern and Western Europe: High income",,2006,26.284
"Northern, Southern and Western Europe: High income",,2007,26.217
"Northern, Southern and Western Europe: High income",,2008,25.714
"Northern, Southern and Western Europe: High income",,2009,24.43
"Northern, Southern and Western Europe: High income",,2010,23.788
"Northern, Southern and Western Europe: High income",,2011,23.586
"Northern, Southern and Western Europe: High income",,2012,23.17
"Northern, Southern and Western Europe: High income",,2013,22.715
"Northern, Southern and Western Europe: High income",,2014,22.517
"Northern, Southern and Western Europe: High income",,2015,22.487
"Northern, Southern and Western Europe: High income",,2016,22.32
"Northern, Southern and Western Europe: High income",,2017,22.15
"Northern, Southern and Western Europe: Upper-middle income",,1991,28.705
"Northern, Southern and Western Europe: Upper-middle income",,1992,29.678
"Northern, Southern and Western Europe: Upper-middle income",,1993,30.776
"Northern, Southern and Western Europe: Upper-middle income",,1994,29.742
"Northern, Southern and Western Europe: Upper-middle income",,1995,29.085
"Northern, Southern and Western Europe: Upper-middle income",,1996,27.329
"Northern, Southern and Western Europe: Upper-middle income",,1997,27.195
"Northern, Southern and Western Europe: Upper-middle income",,1998,27.134
"Northern, Southern and Western Europe: Upper-middle income",,1999,27.276
"Northern, Southern and Western Europe: Upper-middle income",,2000,27.403
"Northern, Southern and Western Europe: Upper-middle income",,2001,27.681
"Northern, Southern and Western Europe: Upper-middle income",,2002,26.95
"Northern, Southern and Western Europe: Upper-middle income",,2003,26.846
"Northern, Southern and Western Europe: Upper-middle income",,2004,26.207
"Northern, Southern and Western Europe: Upper-middle income",,2005,26.249
"Northern, Southern and Western Europe: Upper-middle income",,2006,27.151
"Northern, Southern and Western Europe: Upper-middle income",,2007,27.718
"Northern, Southern and Western Europe: Upper-middle income",,2008,26.558
"Northern, Southern and Western Europe: Upper-middle income",,2009,26.027
"Northern, Southern and Western Europe: Upper-middle income",,2010,25.964
"Northern, Southern and Western Europe: Upper-middle income",,2011,26.371
"Northern, Southern and Western Europe: Upper-middle income",,2012,25.856
"Northern, Southern and Western Europe: Upper-middle income",,2013,25.774
"Northern, Southern and Western Europe: Upper-middle income",,2014,25.263
"Northern, Southern and Western Europe: Upper-middle income",,2015,25.217
"Northern, Southern and Western Europe: Upper-middle income",,2016,25.23
"Northern, Southern and Western Europe: Upper-middle income",,2017,25.154
Norway,NOR,1991,23.671
Norway,NOR,1992,23.528
Norway,NOR,1993,23.132
Norway,NOR,1994,23.252
Norway,NOR,1995,23.046
Norway,NOR,1996,22.977
Norway,NOR,1997,23.423
Norway,NOR,1998,22.723
Norway,NOR,1999,22.222
Norway,NOR,2000,21.739
Norway,NOR,2001,21.746
Norway,NOR,2002,21.76
Norway,NOR,2003,21.683
Norway,NOR,2004,20.817
Norway,NOR,2005,20.901
Norway,NOR,2006,20.793
Norway,NOR,2007,21.236
Norway,NOR,2008,21.126
Norway,NOR,2009,20.156
Norway,NOR,2010,19.697
Norway,NOR,2011,20.317
Norway,NOR,2012,20.135
Norway,NOR,2013,20.326
Norway,NOR,2014,20.444
Norway,NOR,2015,20.311
Norway,NOR,2016,20.192
Norway,NOR,2017,20.194
Oman,OMN,1991,7.273
Oman,OMN,1992,7.493
Oman,OMN,1993,7.52
Oman,OMN,1994,7.557
Oman,OMN,1995,7.594
Oman,OMN,1996,7.615
Oman,OMN,1997,8.148
Oman,OMN,1998,8.801
Oman,OMN,1999,9.368
Oman,OMN,2000,11.133
Oman,OMN,2001,16.39
Oman,OMN,2002,18.916
Oman,OMN,2003,21.059
Oman,OMN,2004,22.491
Oman,OMN,2005,24.551
Oman,OMN,2006,26.977
Oman,OMN,2007,28.584
Oman,OMN,2008,31.98
Oman,OMN,2009,34.082
Oman,OMN,2010,36.837
Oman,OMN,2011,37.837
Oman,OMN,2012,39.006
Oman,OMN,2013,39.337
Oman,OMN,2014,38.882
Oman,OMN,2015,39.563
Oman,OMN,2016,39.604
Oman,OMN,2017,39.611
Pacific Islands,,1991,19.907
Pacific Islands,,1992,19.577
Pacific Islands,,1993,19.679
Pacific Islands,,1994,19.786
Pacific Islands,,1995,19.362
Pacific Islands,,1996,19.145
Pacific Islands,,1997,18.665
Pacific Islands,,1998,18.416
Pacific Islands,,1999,17.882
Pacific Islands,,2000,18.334
Pacific Islands,,2001,17.707
Pacific Islands,,2002,17.757
Pacific Islands,,2003,17.693
Pacific Islands,,2004,17.94
Pacific Islands,,2005,17.869
Pacific Islands,,2006,17.856
Pacific Islands,,2007,17.807
Pacific Islands,,2008,17.994
Pacific Islands,,2009,17.685
Pacific Islands,,2010,17.473
Pacific Islands,,2011,16.922
Pacific Islands,,2012,16.846
Pacific Islands,,2013,18.566
Pacific Islands,,2014,18.282
Pacific Islands,,2015,18.189
Pacific Islands,,2016,17.887
Pacific Islands,,2017,17.679
Pakistan,PAK,1991,19.821
Pakistan,PAK,1992,19.443
Pakistan,PAK,1993,18.778
Pakistan,PAK,1994,17.418
Pakistan,PAK,1995,18.734
Pakistan,PAK,1996,18.726
Pakistan,PAK,1997,19.437
Pakistan,PAK,1998,17.485
Pakistan,PAK,1999,17.438
Pakistan,PAK,2000,17.995
Pakistan,PAK,2001,17.946
Pakistan,PAK,2002,21.16
Pakistan,PAK,2003,21.137
Pakistan,PAK,2004,20.575
Pakistan,PAK,2005,20.508
Pakistan,PAK,2006,20.709
Pakistan,PAK,2007,20.918
Pakistan,PAK,2008,19.979
Pakistan,PAK,2009,19.019
Pakistan,PAK,2010,19.1
Pakistan,PAK,2011,19.536
Pakistan,PAK,2012,19.874
Pakistan,PAK,2013,19.527
Pakistan,PAK,2014,19.559
Pakistan,PAK,2015,19.708
Pakistan,PAK,2016,19.733
Pakistan,PAK,2017,19.783
Palestine,PSE,1991,29.707
Palestine,PSE,1992,29.238
Palestine,PSE,1993,28.685
Palestine,PSE,1994,30.353
Palestine,PSE,1995,30.08
Palestine,PSE,1996,28.4
Palestine,PSE,1997,35.035
Palestine,PSE,1998,37.976
Palestine,PSE,1999,38.076
Palestine,PSE,2000,34.331
Palestine,PSE,2001,28.758
Palestine,PSE,2002,23.924
Palestine,PSE,2003,25.826
Palestine,PSE,2004,24.75
Palestine,PSE,2005,26.274
Palestine,PSE,2006,23.9
Palestine,PSE,2007,23.747
Palestine,PSE,2008,25.198
Palestine,PSE,2009,24.7
Palestine,PSE,2010,26.423
Palestine,PSE,2011,26.459
Palestine,PSE,2012,27.007
Palestine,PSE,2013,28.395
Palestine,PSE,2014,28.801
Palestine,PSE,2015,29.155
Palestine,PSE,2016,29.476
Palestine,PSE,2017,29.765
Panama,PAN,1991,14.414
Panama,PAN,1992,16.951
Panama,PAN,1993,17.635
Panama,PAN,1994,18.4
Panama,PAN,1995,18.082
Panama,PAN,1996,18.4
Panama,PAN,1997,18.4
Panama,PAN,1998,18.064
Panama,PAN,1999,18.218
Panama,PAN,2000,17.4
Panama,PAN,2001,17.4
Panama,PAN,2002,17.017
Panama,PAN,2003,17.234
Panama,PAN,2004,17.665
Panama,PAN,2005,17.283
Panama,PAN,2006,18.082
Panama,PAN,2007,19.281
Panama,PAN,2008,19.52
Panama,PAN,2009,19.219
Panama,PAN,2010,18.7
Panama,PAN,2011,18.741
Panama,PAN,2012,18.218
Panama,PAN,2013,19.944
Panama,PAN,2014,20.077
Panama,PAN,2015,19.879
Panama,PAN,2016,19.766
Panama,PAN,2017,19.622
Papua New Guinea,PNG,1991,3.494
Papua New Guinea,PNG,1992,3.513
Papua New Guinea,PNG,1993,3.454
Papua New Guinea,PNG,1994,3.574
Papua New Guinea,PNG,1995,3.528
Papua New Guinea,PNG,1996,3.785
Papua New Guinea,PNG,1997,3.654
Papua New Guinea,PNG,1998,3.529
Papua New Guinea,PNG,1999,3.548
Papua New Guinea,PNG,2000,3.741
Papua New Guinea,PNG,2001,3.814
Papua New Guinea,PNG,2002,3.824
Papua New Guinea,PNG,2003,3.762
Papua New Guinea,PNG,2004,3.84
Papua New Guinea,PNG,2005,3.813
Papua New Guinea,PNG,2006,3.812
Papua New Guinea,PNG,2007,3.875
Papua New Guinea,PNG,2008,4.066
Papua New Guinea,PNG,2009,4.441
Papua New Guinea,PNG,2010,4.497
Papua New Guinea,PNG,2011,5.06
Papua New Guinea,PNG,2012,5.809
Papua New Guinea,PNG,2013,6.187
Papua New Guinea,PNG,2014,5.639
Papua New Guinea,PNG,2015,5.692
Papua New Guinea,PNG,2016,5.721
Papua New Guinea,PNG,2017,5.729
Paraguay,PRY,1991,18.103
Paraguay,PRY,1992,17.979
Paraguay,PRY,1993,18.095
Paraguay,PRY,1994,19.007
Paraguay,PRY,1995,19.072
Paraguay,PRY,1996,18.807
Paraguay,PRY,1997,18.546
Paraguay,PRY,1998,18.136
Paraguay,PRY,1999,17.724
Paraguay,PRY,2000,16.519
Paraguay,PRY,2001,16.598
Paraguay,PRY,2002,15.04
Paraguay,PRY,2003,15.313
Paraguay,PRY,2004,16.075
Paraguay,PRY,2005,15.578
Paraguay,PRY,2006,16.879
Paraguay,PRY,2007,17.79
Paraguay,PRY,2008,18.556
Paraguay,PRY,2009,17.235
Paraguay,PRY,2010,18.838
Paraguay,PRY,2011,17.56
Paraguay,PRY,2012,16.659
Paraguay,PRY,2013,17.266
Paraguay,PRY,2014,18.939
Paraguay,PRY,2015,19.556
Paraguay,PRY,2016,19.52
Paraguay,PRY,2017,19.495
Peru,PER,1991,30.044
Peru,PER,1992,29.184
Peru,PER,1993,29.948
Peru,PER,1994,31.512
Peru,PER,1995,29.83
Peru,PER,1996,28.411
Peru,PER,1997,28.608
Peru,PER,1998,27.326
Peru,PER,1999,26.545
Peru,PER,2000,25.7
Peru,PER,2001,25.293
Peru,PER,2002,26.219
Peru,PER,2003,26.846
Peru,PER,2004,25.997
Peru,PER,2005,24.37
Peru,PER,2006,25.313
Peru,PER,2007,24.793
Peru,PER,2008,23.498
Peru,PER,2009,17.14
Peru,PER,2010,17.673
Peru,PER,2011,16.977
Peru,PER,2012,17.532
Peru,PER,2013,18.031
Peru,PER,2014,18.79
Peru,PER,2015,17.799
Peru,PER,2016,17.555
Peru,PER,2017,17.339
Philippines,PHL,1991,15.282
Philippines,PHL,1992,15.129
Philippines,PHL,1993,14.624
Philippines,PHL,1994,15.104
Philippines,PHL,1995,14.978
Philippines,PHL,1996,16.027
Philippines,PHL,1997,16.332
Philippines,PHL,1998,16.267
Philippines,PHL,1999,16.09
Philippines,PHL,2000,16.16
Philippines,PHL,2001,16.184
Philippines,PHL,2002,15.6
Philippines,PHL,2003,15.816
Philippines,PHL,2004,15.9
Philippines,PHL,2005,15.569
Philippines,PHL,2006,15.285
Philippines,PHL,2007,15.23
Philippines,PHL,2008,14.9
Philippines,PHL,2009,14.526
Philippines,PHL,2010,14.999
Philippines,PHL,2011,14.914
Philippines,PHL,2012,15.415
Philippines,PHL,2013,15.607
Philippines,PHL,2014,15.954
Philippines,PHL,2015,16.197
Philippines,PHL,2016,16.29
Philippines,PHL,2017,16.287
Poland,POL,1991,37.958
Poland,POL,1992,35.428
Poland,POL,1993,34.652
Poland,POL,1994,31.987
Poland,POL,1995,31.998
Poland,POL,1996,31.659
Poland,POL,1997,32.046
Poland,POL,1998,32.367
Poland,POL,1999,31.957
Poland,POL,2000,31.103
Poland,POL,2001,30.767
Poland,POL,2002,28.581
Poland,POL,2003,28.593
Poland,POL,2004,29.079
Poland,POL,2005,29.249
Poland,POL,2006,30.023
Poland,POL,2007,30.74
Poland,POL,2008,31.832
Poland,POL,2009,31.1
Poland,POL,2010,30.11
Poland,POL,2011,30.639
Poland,POL,2012,30.43
Poland,POL,2013,30.54
Poland,POL,2014,30.543
Poland,POL,2015,30.206
Poland,POL,2016,29.937
Poland,POL,2017,29.648
Portugal,PRT,1991,33.054
Portugal,PRT,1992,33.627
Portugal,PRT,1993,32.86
Portugal,PRT,1994,32.473
Portugal,PRT,1995,32.179
Portugal,PRT,1996,31.269
Portugal,PRT,1997,31.019
Portugal,PRT,1998,35.137
Portugal,PRT,1999,34.292
Portugal,PRT,2000,34.431
Portugal,PRT,2001,33.446
Portugal,PRT,2002,33.34
Portugal,PRT,2003,32.675
Portugal,PRT,2004,31.074
Portugal,PRT,2005,30.387
Portugal,PRT,2006,30.326
Portugal,PRT,2007,30.258
Portugal,PRT,2008,29.272
Portugal,PRT,2009,28.214
Portugal,PRT,2010,27.677
Portugal,PRT,2011,27.317
Portugal,PRT,2012,25.589
Portugal,PRT,2013,24.172
Portugal,PRT,2014,23.872
Portugal,PRT,2015,24.004
Portugal,PRT,2016,23.797
Portugal,PRT,2017,23.765
Puerto Rico,PRI,1991,24.679
Puerto Rico,PRI,1992,24.892
Puerto Rico,PRI,1993,24.863
Puerto Rico,PRI,1994,24.28
Puerto Rico,PRI,1995,23.733
Puerto Rico,PRI,1996,22.826
Puerto Rico,PRI,1997,22.524
Puerto Rico,PRI,1998,22.947
Puerto Rico,PRI,1999,22.953
Puerto Rico,PRI,2000,22.845
Puerto Rico,PRI,2001,22.231
Puerto Rico,PRI,2002,21.147
Puerto Rico,PRI,2003,20.675
Puerto Rico,PRI,2004,20.402
Puerto Rico,PRI,2005,20.086
Puerto Rico,PRI,2006,20.747
Puerto Rico,PRI,2007,20.584
Puerto Rico,PRI,2008,19.503
Puerto Rico,PRI,2009,17.405
Puerto Rico,PRI,2010,16.901
Puerto Rico,PRI,2011,16.737
Puerto Rico,PRI,2012,16.515
Puerto Rico,PRI,2013,17.05
Puerto Rico,PRI,2014,17.183
Puerto Rico,PRI,2015,17.346
Puerto Rico,PRI,2016,17.42
Puerto Rico,PRI,2017,17.531
Qatar,QAT,1991,38.82
Qatar,QAT,1992,38.508
Qatar,QAT,1993,38.254
Qatar,QAT,1994,39.534
Qatar,QAT,1995,39.625
Qatar,QAT,1996,39.684
Qatar,QAT,1997,39.259
Qatar,QAT,1998,38.281
Qatar,QAT,1999,37.535
Qatar,QAT,2000,37.684
Qatar,QAT,2001,38.33
Qatar,QAT,2002,39.522
Qatar,QAT,2003,40.415
Qatar,QAT,2004,41.492
Qatar,QAT,2005,41.447
Qatar,QAT,2006,41.517
Qatar,QAT,2007,51.9
Qatar,QAT,2008,59.54
Qatar,QAT,2009,58.4
Qatar,QAT,2010,56.752
Qatar,QAT,2011,54.1
Qatar,QAT,2012,51.848
Qatar,QAT,2013,51.715
Qatar,QAT,2014,52.539
Qatar,QAT,2015,54.141
Qatar,QAT,2016,54.247
Qatar,QAT,2017,54.099
Romania,ROU,1991,35.107
Romania,ROU,1992,32.242
Romania,ROU,1993,31.112
Romania,ROU,1994,32.808
Romania,ROU,1995,30.968
Romania,ROU,1996,31.578
Romania,ROU,1997,30.353
Romania,ROU,1998,28.791
Romania,ROU,1999,27.082
Romania,ROU,2000,25.811
Romania,ROU,2001,25.854
Romania,ROU,2002,29.586
Romania,ROU,2003,29.135
Romania,ROU,2004,31.073
Romania,ROU,2005,30.455
Romania,ROU,2006,30.724
Romania,ROU,2007,31.426
Romania,ROU,2008,31.447
Romania,ROU,2009,30
Romania,ROU,2010,28.599
Romania,ROU,2011,28.77
Romania,ROU,2012,28.67
Romania,ROU,2013,28.638
Romania,ROU,2014,28.929
Romania,ROU,2015,29.012
Romania,ROU,2016,27.975
Romania,ROU,2017,27.743
Russia,RUS,1991,33.327
Russia,RUS,1992,31.383
Russia,RUS,1993,31.91
Russia,RUS,1994,31.857
Russia,RUS,1995,29.882
Russia,RUS,1996,30.654
Russia,RUS,1997,30
Russia,RUS,1998,29.2
Russia,RUS,1999,28.228
Russia,RUS,2000,28.457
Russia,RUS,2001,29.459
Russia,RUS,2002,29.53
Russia,RUS,2003,30.47
Russia,RUS,2004,29.7
Russia,RUS,2005,29.83
Russia,RUS,2006,29.329
Russia,RUS,2007,29.3
Russia,RUS,2008,28.9
Russia,RUS,2009,27.457
Russia,RUS,2010,27.686
Russia,RUS,2011,27.453
Russia,RUS,2012,27.768
Russia,RUS,2013,27.739
Russia,RUS,2014,27.516
Russia,RUS,2015,27.181
Russia,RUS,2016,27.273
Russia,RUS,2017,27.143
Rwanda,RWA,1991,2.963
Rwanda,RWA,1992,2.803
Rwanda,RWA,1993,2.837
Rwanda,RWA,1994,3.272
Rwanda,RWA,1995,2.879
Rwanda,RWA,1996,2.968
Rwanda,RWA,1997,2.967
Rwanda,RWA,1998,2.933
Rwanda,RWA,1999,2.719
Rwanda,RWA,2000,2.701
Rwanda,RWA,2001,2.722
Rwanda,RWA,2002,2.764
Rwanda,RWA,2003,3.164
Rwanda,RWA,2004,3.577
Rwanda,RWA,2005,3.757
Rwanda,RWA,2006,3.911
Rwanda,RWA,2007,4.227
Rwanda,RWA,2008,4.664
Rwanda,RWA,2009,5.064
Rwanda,RWA,2010,5.543
Rwanda,RWA,2011,6.117
Rwanda,RWA,2012,6.861
Rwanda,RWA,2013,6.942
Rwanda,RWA,2014,6.956
Rwanda,RWA,2015,7.06
Rwanda,RWA,2016,7.191
Rwanda,RWA,2017,7.191
Saint Lucia,LCA,1991,22.187
Saint Lucia,LCA,1992,22.399
Saint Lucia,LCA,1993,22.576
Saint Lucia,LCA,1994,21.534
Saint Lucia,LCA,1995,25.788
Saint Lucia,LCA,1996,22.662
