Entity,Code,Year,"Estimates, 1950 - 2015: Demographic Indicators - Births (thousands) (thousands)"
Lower-middle-income countries,,1972,49520933
Lower-middle-income countries,,1973,50316689
Lower-middle-income countries,,1974,51119933
Lower-middle-income countries,,1975,51944827
Lower-middle-income countries,,1976,52810215
Lower-middle-income countries,,1977,53723414
Lower-middle-income countries,,1978,54680708
Lower-middle-income countries,,1979,55668522
Lower-middle-income countries,,1980,56665484
Lower-middle-income countries,,1981,57645459
Lower-middle-income countries,,1982,58579215
Lower-middle-income countries,,1983,59440605
Lower-middle-income countries,,1984,60211764
Lower-middle-income countries,,1985,60877055
Lower-middle-income countries,,1986,61429459
Lower-middle-income countries,,1987,61882125
Lower-middle-income countries,,1988,62250800
Lower-middle-income countries,,1989,62545648
Lower-middle-income countries,,1990,62775696
Lower-middle-income countries,,1991,62949693
Lower-middle-income countries,,1992,63081990
Lower-middle-income countries,,1993,63190311
Lower-middle-income countries,,1994,63292592
Lower-middle-income countries,,1995,63408392
Lower-middle-income countries,,1996,63553630
Lower-middle-income countries,,1997,63732963
Lower-middle-income countries,,1998,63948431
Lower-middle-income countries,,1999,64202354
Lower-middle-income countries,,2000,64495435
Lower-middle-income countries,,2001,64824228
Lower-middle-income countries,,2002,65174707
Lower-middle-income countries,,2003,65531089
Lower-middle-income countries,,2004,65880960.99999999
Lower-middle-income countries,,2005,66208899.99999999
Lower-middle-income countries,,2006,66500920
Lower-middle-income countries,,2007,66751591
Lower-middle-income countries,,2008,66958799
Lower-middle-income countries,,2009,67122015
Lower-middle-income countries,,2010,67246091
Lower-middle-income countries,,2011,67340592
Lower-middle-income countries,,2012,67418799
Lower-middle-income countries,,2013,67491382
Lower-middle-income countries,,2014,67563006
Lower-middle-income countries,,2015,67634547
Luxembourg,LUX,1950,4209
Luxembourg,LUX,1951,4267
Luxembourg,LUX,1952,4384
Luxembourg,LUX,1953,4499
Luxembourg,LUX,1954,4613
Luxembourg,LUX,1955,4725
Luxembourg,LUX,1956,4834
Luxembourg,LUX,1957,4940
Luxembourg,LUX,1958,5039
Luxembourg,LUX,1959,5128
Luxembourg,LUX,1960,5200
Luxembourg,LUX,1961,5251
Luxembourg,LUX,1962,5276
Luxembourg,LUX,1963,5270
Luxembourg,LUX,1964,5233
Luxembourg,LUX,1965,5163
Luxembourg,LUX,1966,5059
Luxembourg,LUX,1967,4928
Luxembourg,LUX,1968,4777
Luxembourg,LUX,1969,4617
Luxembourg,LUX,1970,4458
Luxembourg,LUX,1971,4309
Luxembourg,LUX,1972,4177
Luxembourg,LUX,1973,4069
Luxembourg,LUX,1974,3989
Luxembourg,LUX,1975,3940
Luxembourg,LUX,1976,3923
Luxembourg,LUX,1977,3931
Luxembourg,LUX,1978,3958
Luxembourg,LUX,1979,3999
Luxembourg,LUX,1980,4048
Luxembourg,LUX,1981,4097
Luxembourg,LUX,1982,4143
Luxembourg,LUX,1983,4187
Luxembourg,LUX,1984,4227
Luxembourg,LUX,1985,4272
Luxembourg,LUX,1986,4330
Luxembourg,LUX,1987,4408
Luxembourg,LUX,1988,4511
Luxembourg,LUX,1989,4636
Luxembourg,LUX,1990,4777
Luxembourg,LUX,1991,4927
Luxembourg,LUX,1992,5074
Luxembourg,LUX,1993,5208
Luxembourg,LUX,1994,5323
Luxembourg,LUX,1995,5408
Luxembourg,LUX,1996,5459
Luxembourg,LUX,1997,5479
Luxembourg,LUX,1998,5472
Luxembourg,LUX,1999,5444
Luxembourg,LUX,2000,5405
Luxembourg,LUX,2001,5363
Luxembourg,LUX,2002,5328
Luxembourg,LUX,2003,5310
Luxembourg,LUX,2004,5313
Luxembourg,LUX,2005,5339
Luxembourg,LUX,2006,5388
Luxembourg,LUX,2007,5453
Luxembourg,LUX,2008,5530
Luxembourg,LUX,2009,5616
Luxembourg,LUX,2010,5713
Luxembourg,LUX,2011,5823
Luxembourg,LUX,2012,5945
Luxembourg,LUX,2013,6077
Luxembourg,LUX,2014,6217
Luxembourg,LUX,2015,6357
Macao,MAC,1950,7258
Macao,MAC,1951,7217
Macao,MAC,1952,7121
Macao,MAC,1953,7000
Macao,MAC,1954,6854
Macao,MAC,1955,6681
Macao,MAC,1956,6483
Macao,MAC,1957,6259
Macao,MAC,1958,6012
Macao,MAC,1959,5741
Macao,MAC,1960,5449
Macao,MAC,1961,5140
Macao,MAC,1962,4818
Macao,MAC,1963,4492
Macao,MAC,1964,4170
Macao,MAC,1965,3864
Macao,MAC,1966,3581
Macao,MAC,1967,3328
Macao,MAC,1968,3109
Macao,MAC,1969,2928
Macao,MAC,1970,2778
Macao,MAC,1971,2646
Macao,MAC,1972,2528
Macao,MAC,1973,2426
Macao,MAC,1974,2354
Macao,MAC,1975,2343
Macao,MAC,1976,2433
Macao,MAC,1977,2646
Macao,MAC,1978,2984
Macao,MAC,1979,3435
Macao,MAC,1980,3974
Macao,MAC,1981,4568
Macao,MAC,1982,5167
Macao,MAC,1983,5721
Macao,MAC,1984,6194
Macao,MAC,1985,6550
Macao,MAC,1986,6763
Macao,MAC,1987,6839
Macao,MAC,1988,6796
Macao,MAC,1989,6644
Macao,MAC,1990,6408
Macao,MAC,1991,6118
Macao,MAC,1992,5807
Macao,MAC,1993,5504
Macao,MAC,1994,5227
Macao,MAC,1995,4977
Macao,MAC,1996,4741
Macao,MAC,1997,4503
Macao,MAC,1998,4256
Macao,MAC,1999,4011
Macao,MAC,2000,3785
Macao,MAC,2001,3600
Macao,MAC,2002,3478
Macao,MAC,2003,3434
Macao,MAC,2004,3476
Macao,MAC,2005,3611
Macao,MAC,2006,3840
Macao,MAC,2007,4147
Macao,MAC,2008,4511
Macao,MAC,2009,4913
Macao,MAC,2010,5334
Macao,MAC,2011,5756
Macao,MAC,2012,6165
Macao,MAC,2013,6546
Macao,MAC,2014,6885
Macao,MAC,2015,7170
Macedonia,MKD,1950,50085
Macedonia,MKD,1951,49704
Macedonia,MKD,1952,48953
Macedonia,MKD,1953,48228
Macedonia,MKD,1954,47527
Macedonia,MKD,1955,46853
Macedonia,MKD,1956,46214
Macedonia,MKD,1957,45615
Macedonia,MKD,1958,45072
Macedonia,MKD,1959,44611
Macedonia,MKD,1960,44259
Macedonia,MKD,1961,44040
Macedonia,MKD,1962,43968
Macedonia,MKD,1963,44031
Macedonia,MKD,1964,44191
Macedonia,MKD,1965,44368
Macedonia,MKD,1966,44464
Macedonia,MKD,1967,44406
Macedonia,MKD,1968,44156
Macedonia,MKD,1969,43711
Macedonia,MKD,1970,43109
Macedonia,MKD,1971,42419
Macedonia,MKD,1972,41738
Macedonia,MKD,1973,41147
Macedonia,MKD,1974,40684
Macedonia,MKD,1975,40382
Macedonia,MKD,1976,40251
Macedonia,MKD,1977,40249
Macedonia,MKD,1978,40322
Macedonia,MKD,1979,40429
Macedonia,MKD,1980,40515
Macedonia,MKD,1981,40522
Macedonia,MKD,1982,40411
Macedonia,MKD,1983,40156
Macedonia,MKD,1984,39743
Macedonia,MKD,1985,39181
Macedonia,MKD,1986,38497
Macedonia,MKD,1987,37740
Macedonia,MKD,1988,36948
Macedonia,MKD,1989,36136
Macedonia,MKD,1990,35299
Macedonia,MKD,1991,34414
Macedonia,MKD,1992,33465
Macedonia,MKD,1993,32453.000000000004
Macedonia,MKD,1994,31401
Macedonia,MKD,1995,30348
Macedonia,MKD,1996,29345
Macedonia,MKD,1997,28428
Macedonia,MKD,1998,27624
Macedonia,MKD,1999,26940
Macedonia,MKD,2000,26358
Macedonia,MKD,2001,25840
Macedonia,MKD,2002,25344
Macedonia,MKD,2003,24845
Macedonia,MKD,2004,24344
Macedonia,MKD,2005,23868
Macedonia,MKD,2006,23459
Macedonia,MKD,2007,23155
Macedonia,MKD,2008,22978
Macedonia,MKD,2009,22922
Macedonia,MKD,2010,22970
Macedonia,MKD,2011,23090
Macedonia,MKD,2012,23236
Macedonia,MKD,2013,23366
Macedonia,MKD,2014,23457
Macedonia,MKD,2015,23493
Madagascar,MDG,1950,202400
Madagascar,MDG,1951,204673
Madagascar,MDG,1952,209255
Madagascar,MDG,1953,213910
Madagascar,MDG,1954,218638
Madagascar,MDG,1955,223439
Madagascar,MDG,1956,228316
Madagascar,MDG,1957,233278
Madagascar,MDG,1958,238335
Madagascar,MDG,1959,243508
Madagascar,MDG,1960,248823
Madagascar,MDG,1961,254311
Madagascar,MDG,1962,260011.00000000003
Madagascar,MDG,1963,265962
Madagascar,MDG,1964,272200
Madagascar,MDG,1965,278768
Madagascar,MDG,1966,285703
Madagascar,MDG,1967,292999
Madagascar,MDG,1968,300640
Madagascar,MDG,1969,308604
Madagascar,MDG,1970,316887
Madagascar,MDG,1971,325486
Madagascar,MDG,1972,334346
Madagascar,MDG,1973,343391
Madagascar,MDG,1974,352534
Madagascar,MDG,1975,361610
Madagascar,MDG,1976,370441
Madagascar,MDG,1977,378972
Madagascar,MDG,1978,387230
Madagascar,MDG,1979,395298
Madagascar,MDG,1980,403338
Madagascar,MDG,1981,411558
Madagascar,MDG,1982,420200
Madagascar,MDG,1983,429471
Madagascar,MDG,1984,439499
Madagascar,MDG,1985,450395
Madagascar,MDG,1986,462206
Madagascar,MDG,1987,474813
Madagascar,MDG,1988,488073
Madagascar,MDG,1989,501883
Madagascar,MDG,1990,516211
Madagascar,MDG,1991,531046
Madagascar,MDG,1992,546264
Madagascar,MDG,1993,561655
Madagascar,MDG,1994,576959
Madagascar,MDG,1995,591805
Madagascar,MDG,1996,605819
Madagascar,MDG,1997,618821
Madagascar,MDG,1998,630738
Madagascar,MDG,1999,641576
Madagascar,MDG,2000,651459
Madagascar,MDG,2001,660629
Madagascar,MDG,2002,669459
Madagascar,MDG,2003,678284
Madagascar,MDG,2004,687298
Madagascar,MDG,2005,696565
Madagascar,MDG,2006,706029
Madagascar,MDG,2007,715598
Madagascar,MDG,2008,725273
Madagascar,MDG,2009,735196
Madagascar,MDG,2010,745626
Madagascar,MDG,2011,756856
Madagascar,MDG,2012,769049
Madagascar,MDG,2013,782262
Madagascar,MDG,2014,796458
Madagascar,MDG,2015,811519
Malawi,MWI,1950,147656
Malawi,MWI,1951,149274
Malawi,MWI,1952,152626
Malawi,MWI,1953,156208
Malawi,MWI,1954,160020
Malawi,MWI,1955,164062
Malawi,MWI,1956,168334
Malawi,MWI,1957,172837
Malawi,MWI,1958,177570
Malawi,MWI,1959,182532
Malawi,MWI,1960,187723
Malawi,MWI,1961,193135
Malawi,MWI,1962,198760
Malawi,MWI,1963,204578
Malawi,MWI,1964,210566
Malawi,MWI,1965,216676
Malawi,MWI,1966,222855
Malawi,MWI,1967,229087
Malawi,MWI,1968,235375
Malawi,MWI,1969,241741
Malawi,MWI,1970,248241
Malawi,MWI,1971,254950
Malawi,MWI,1972,261934.00000000003
Malawi,MWI,1973,269238
Malawi,MWI,1974,276872
Malawi,MWI,1975,284731
Malawi,MWI,1976,292654
Malawi,MWI,1977,300582
Malawi,MWI,1978,308565
Malawi,MWI,1979,316754
Malawi,MWI,1980,325622
Malawi,MWI,1981,335762
Malawi,MWI,1982,347430
Malawi,MWI,1983,360579
Malawi,MWI,1984,374896
Malawi,MWI,1985,389696
Malawi,MWI,1986,404094
Malawi,MWI,1987,417270
Malawi,MWI,1988,428642
Malawi,MWI,1989,437985
Malawi,MWI,1990,445277
Malawi,MWI,1991,450776
Malawi,MWI,1992,455212
Malawi,MWI,1993,459292
Malawi,MWI,1994,463447
Malawi,MWI,1995,468057
Malawi,MWI,1996,473371
Malawi,MWI,1997,479439
Malawi,MWI,1998,486325
Malawi,MWI,1999,494177
Malawi,MWI,2000,503281
Malawi,MWI,2001,513894
Malawi,MWI,2002,525872
Malawi,MWI,2003,538881
Malawi,MWI,2004,552514
Malawi,MWI,2005,565976
Malawi,MWI,2006,578352
Malawi,MWI,2007,589101
Malawi,MWI,2008,598020
Malawi,MWI,2009,605228
Malawi,MWI,2010,611302
Malawi,MWI,2011,617143
Malawi,MWI,2012,623746
Malawi,MWI,2013,631842
Malawi,MWI,2014,641684
Malawi,MWI,2015,653251
Malaysia,MYS,1950,273009
Malaysia,MYS,1951,275736
Malaysia,MYS,1952,281603
Malaysia,MYS,1953,288298
Malaysia,MYS,1954,295819
Malaysia,MYS,1955,304134
Malaysia,MYS,1956,313135
Malaysia,MYS,1957,322673
Malaysia,MYS,1958,332464
Malaysia,MYS,1959,342008
Malaysia,MYS,1960,350739
Malaysia,MYS,1961,358092
Malaysia,MYS,1962,363553
Malaysia,MYS,1963,366870
Malaysia,MYS,1964,368150
Malaysia,MYS,1965,367799
Malaysia,MYS,1966,366477
Malaysia,MYS,1967,365071
Malaysia,MYS,1968,364345
Malaysia,MYS,1969,364724
Malaysia,MYS,1970,366445
Malaysia,MYS,1971,369487
Malaysia,MYS,1972,373501
Malaysia,MYS,1973,378212
Malaysia,MYS,1974,383591
Malaysia,MYS,1975,389732
Malaysia,MYS,1976,396783
Malaysia,MYS,1977,404751
Malaysia,MYS,1978,413514
Malaysia,MYS,1979,422848
Malaysia,MYS,1980,432376
Malaysia,MYS,1981,441664
Malaysia,MYS,1982,450401
Malaysia,MYS,1983,458397
Malaysia,MYS,1984,465597
Malaysia,MYS,1985,472187
Malaysia,MYS,1986,478531
Malaysia,MYS,1987,485010
Malaysia,MYS,1988,491843
Malaysia,MYS,1989,499000
Malaysia,MYS,1990,506506
Malaysia,MYS,1991,514323
Malaysia,MYS,1992,522044
Malaysia,MYS,1993,529117
Malaysia,MYS,1994,535003
Malaysia,MYS,1995,538662
Malaysia,MYS,1996,538981
Malaysia,MYS,1997,535629
Malaysia,MYS,1998,528783
Malaysia,MYS,1999,518990
Malaysia,MYS,2000,507324
Malaysia,MYS,2001,495194
Malaysia,MYS,2002,484113
Malaysia,MYS,2003,475313
Malaysia,MYS,2004,469483
Malaysia,MYS,2005,466973
Malaysia,MYS,2006,467641
Malaysia,MYS,2007,470577
Malaysia,MYS,2008,474945
Malaysia,MYS,2009,480369
Malaysia,MYS,2010,486595
Malaysia,MYS,2011,493493
Malaysia,MYS,2012,500951
Malaysia,MYS,2013,508741
Malaysia,MYS,2014,516513.00000000006
Malaysia,MYS,2015,523936.00000000006
Maldives,MDV,1950,2778
Maldives,MDV,1951,2923
Maldives,MDV,1952,3205
Maldives,MDV,1953,3473
Maldives,MDV,1954,3726
Maldives,MDV,1955,3964
Maldives,MDV,1956,4187
Maldives,MDV,1957,4396
Maldives,MDV,1958,4589
Maldives,MDV,1959,4767
Maldives,MDV,1960,4929
Maldives,MDV,1961,5076
Maldives,MDV,1962,5208
Maldives,MDV,1963,5326
Maldives,MDV,1964,5431
Maldives,MDV,1965,5526
Maldives,MDV,1966,5610
Maldives,MDV,1967,5686
Maldives,MDV,1968,5756
Maldives,MDV,1969,5823
Maldives,MDV,1970,5888
Maldives,MDV,1971,5947
Maldives,MDV,1972,6002
Maldives,MDV,1973,6060
Maldives,MDV,1974,6129
Maldives,MDV,1975,6226
Maldives,MDV,1976,6371
Maldives,MDV,1977,6572
Maldives,MDV,1978,6830
Maldives,MDV,1979,7138
Maldives,MDV,1980,7483
Maldives,MDV,1981,7851
Maldives,MDV,1982,8215
Maldives,MDV,1983,8550
Maldives,MDV,1984,8840
Maldives,MDV,1985,9065
Maldives,MDV,1986,9218
Maldives,MDV,1987,9299
Maldives,MDV,1988,9314
Maldives,MDV,1989,9262
Maldives,MDV,1990,9142
Maldives,MDV,1991,8952
Maldives,MDV,1992,8704
Maldives,MDV,1993,8413
Maldives,MDV,1994,8093
Maldives,MDV,1995,7761
Maldives,MDV,1996,7431
Maldives,MDV,1997,7115
Maldives,MDV,1998,6826
Maldives,MDV,1999,6579
Maldives,MDV,2000,6386
Maldives,MDV,2001,6255
Maldives,MDV,2002,6183
Maldives,MDV,2003,6165
Maldives,MDV,2004,6200
Maldives,MDV,2005,6287
Maldives,MDV,2006,6428
Maldives,MDV,2007,6614
Maldives,MDV,2008,6829
Maldives,MDV,2009,7057
Maldives,MDV,2010,7280
Maldives,MDV,2011,7478
Maldives,MDV,2012,7640
Maldives,MDV,2013,7755
Maldives,MDV,2014,7816
Maldives,MDV,2015,7818
Mali,MLI,1950,247837
Mali,MLI,1951,248316
Mali,MLI,1952,249362
Mali,MLI,1953,250585
Mali,MLI,1954,251984
Mali,MLI,1955,253560
Mali,MLI,1956,255313
Mali,MLI,1957,257244.00000000003
Mali,MLI,1958,259356
Mali,MLI,1959,261649.99999999997
Mali,MLI,1960,264131
Mali,MLI,1961,266805
Mali,MLI,1962,269676
Mali,MLI,1963,272753
Mali,MLI,1964,276041
Mali,MLI,1965,279555
Mali,MLI,1966,283314
Mali,MLI,1967,287316
Mali,MLI,1968,291549
Mali,MLI,1969,295996
Mali,MLI,1970,300627
Mali,MLI,1971,305406
Mali,MLI,1972,310303
Mali,MLI,1973,315295
Mali,MLI,1974,320368
Mali,MLI,1975,325535
Mali,MLI,1976,330824
Mali,MLI,1977,336257
Mali,MLI,1978,341842
Mali,MLI,1979,347558
Mali,MLI,1980,353321
Mali,MLI,1981,359021
Mali,MLI,1982,364619
Mali,MLI,1983,370141
Mali,MLI,1984,375669
Mali,MLI,1985,381339
Mali,MLI,1986,387317
Mali,MLI,1987,393777
Mali,MLI,1988,400860
Mali,MLI,1989,408657
Mali,MLI,1990,417187
Mali,MLI,1991,426403
Mali,MLI,1992,436205
Mali,MLI,1993,446534
Mali,MLI,1994,457407
Mali,MLI,1995,468894
Mali,MLI,1996,481094
Mali,MLI,1997,494069
Mali,MLI,1998,507834
Mali,MLI,1999,522355
Mali,MLI,2000,537661
Mali,MLI,2001,553782
Mali,MLI,2002,570587
Mali,MLI,2003,587851
Mali,MLI,2004,605313
Mali,MLI,2005,622618
Mali,MLI,2006,639404
Mali,MLI,2007,655449
Mali,MLI,2008,670612
Mali,MLI,2009,684825
Mali,MLI,2010,698085
Mali,MLI,2011,710489
Mali,MLI,2012,722349
Mali,MLI,2013,733990
Mali,MLI,2014,745637
Mali,MLI,2015,757528
Malta,MLT,1950,9384
Malta,MLT,1951,9298
Malta,MLT,1952,9128
Malta,MLT,1953,8957
Malta,MLT,1954,8788
Malta,MLT,1955,8619
Malta,MLT,1956,8446
Malta,MLT,1957,8269
Malta,MLT,1958,8080.999999999999
Malta,MLT,1959,7874
Malta,MLT,1960,7636
Malta,MLT,1961,7360
Malta,MLT,1962,7042
Malta,MLT,1963,6685
Malta,MLT,1964,6306
Malta,MLT,1965,5931
Malta,MLT,1966,5595
Malta,MLT,1967,5324
Malta,MLT,1968,5137
Malta,MLT,1969,5040
Malta,MLT,1970,5033
Malta,MLT,1971,5107
Malta,MLT,1972,5232
Malta,MLT,1973,5378
Malta,MLT,1974,5528
