Entity,Code,Year,Pesticides Use - Pesticides (total) - 1357 - Agricultural Use - 5157 - tonnes (tonnes)
United Kingdom,GBR,2016,19277.79
United Kingdom,GBR,2017,19843.94
United States,USA,1990,400975.93
United States,USA,1991,384646.39
United States,USA,1992,400975.9
United States,USA,1993,391903.86
United States,USA,1994,425922.68
United States,USA,1995,423201.53
United States,USA,1996,433180.36
United States,USA,1997,434540.76
United States,USA,1998,424562.11
United States,USA,1999,433633.96
United States,USA,2000,430005.21
United States,USA,2001,411407.94
United States,USA,2002,416851.04
United States,USA,2003,417758.24
United States,USA,2004,425015.71
United States,USA,2005,388275.15
United States,USA,2006,392810.67
United States,USA,2007,400068.15
United States,USA,2008,379202.92
United States,USA,2009,358337.7
United States,USA,2010,374818.2
United States,USA,2011,391298.7
United States,USA,2012,407779.2
United States,USA,2013,407779.2
United States,USA,2014,407779.2
United States,USA,2015,407779.2
United States,USA,2016,407779.2
United States,USA,2017,407779.2
Uruguay,URY,1990,1762.01
Uruguay,URY,1991,1762.01
Uruguay,URY,1992,2072.03
Uruguay,URY,1993,1634.02
Uruguay,URY,1994,2272.08
Uruguay,URY,1995,2413.02
Uruguay,URY,1996,3444.01
Uruguay,URY,1997,3362.05
Uruguay,URY,1998,4239.03
Uruguay,URY,1999,3925.03
Uruguay,URY,2000,3650.08
Uruguay,URY,2001,4433.04
Uruguay,URY,2002,5184.5
Uruguay,URY,2003,7455.26
Uruguay,URY,2004,9017.73
Uruguay,URY,2005,9232.47
Uruguay,URY,2006,9143.45
Uruguay,URY,2007,14057.2
Uruguay,URY,2008,13335.22
Uruguay,URY,2009,13475.41
Uruguay,URY,2010,14981.18
Uruguay,URY,2011,17517.76
Uruguay,URY,2012,23506.4
Uruguay,URY,2013,19028.6
Uruguay,URY,2014,22962.2
Uruguay,URY,2015,14067.8
Uruguay,URY,2016,13365.8
Uruguay,URY,2017,13365.8
Vanuatu,VUT,1990,147
Vanuatu,VUT,1991,222
Vanuatu,VUT,1992,198
Vanuatu,VUT,1993,131
Vanuatu,VUT,1994,131
Vanuatu,VUT,1995,131
Vanuatu,VUT,1996,131
Vanuatu,VUT,1997,131
Vanuatu,VUT,1998,131
Vanuatu,VUT,1999,131
Vanuatu,VUT,2000,131
Vanuatu,VUT,2001,131
Vanuatu,VUT,2002,131
Vanuatu,VUT,2003,131
Vanuatu,VUT,2004,131
Vanuatu,VUT,2005,131
Vanuatu,VUT,2006,131
Vanuatu,VUT,2007,131
Vanuatu,VUT,2008,131
Vanuatu,VUT,2009,131
Vanuatu,VUT,2010,131
Vanuatu,VUT,2011,131
Vanuatu,VUT,2012,131
Vanuatu,VUT,2013,131
Vanuatu,VUT,2014,131
Vanuatu,VUT,2015,131
Vanuatu,VUT,2016,131
Vanuatu,VUT,2017,131
Venezuela,VEN,1990,1822
Venezuela,VEN,1991,2409
Venezuela,VEN,1992,3928
Venezuela,VEN,1993,3928
Venezuela,VEN,1994,3928
Venezuela,VEN,1995,3928
Venezuela,VEN,1996,3928
Venezuela,VEN,1997,3928
Venezuela,VEN,1998,3928
Venezuela,VEN,1999,3928
Venezuela,VEN,2000,3928
Venezuela,VEN,2001,3928
Venezuela,VEN,2002,3928
Venezuela,VEN,2003,3928
Venezuela,VEN,2004,3928
Venezuela,VEN,2005,3928
Venezuela,VEN,2006,3928
Venezuela,VEN,2007,3928
Venezuela,VEN,2008,3928
Venezuela,VEN,2009,3928
Venezuela,VEN,2010,3928
Venezuela,VEN,2011,3928
Venezuela,VEN,2012,3928
Venezuela,VEN,2013,3928
Venezuela,VEN,2014,3928
Venezuela,VEN,2015,3928
Venezuela,VEN,2016,3928
Venezuela,VEN,2017,3928
Vietnam,VNM,1990,20912
Vietnam,VNM,1991,20912
Vietnam,VNM,1992,20912
Vietnam,VNM,1993,20912
Vietnam,VNM,1994,20912
Vietnam,VNM,1995,24896
Vietnam,VNM,1996,32745
Vietnam,VNM,1997,33019
Vietnam,VNM,1998,20841
Vietnam,VNM,1999,16695
Vietnam,VNM,2000,16502
Vietnam,VNM,2001,19154
Vietnam,VNM,2002,19154
Vietnam,VNM,2003,19154
Vietnam,VNM,2004,19154
Vietnam,VNM,2005,19154
Vietnam,VNM,2006,19154
Vietnam,VNM,2007,19154
Vietnam,VNM,2008,19154
Vietnam,VNM,2009,19154
Vietnam,VNM,2010,19154
Vietnam,VNM,2011,19154
Vietnam,VNM,2012,19154
Vietnam,VNM,2013,19154
Vietnam,VNM,2014,19154
Vietnam,VNM,2015,19154
Vietnam,VNM,2016,19154
Vietnam,VNM,2017,19154
Western Africa,,1990,1314.06
Western Africa,,1991,1103.04
Western Africa,,1992,998.44
Western Africa,,1993,916.51
Western Africa,,1994,1210.84
Western Africa,,1995,1191.18
Western Africa,,1996,2625.71
Western Africa,,1997,1715.55
Western Africa,,1998,1680.66
Western Africa,,1999,1605.59
Western Africa,,2000,1764.2
Western Africa,,2001,1558.09
Western Africa,,2002,1619.39
Western Africa,,2003,1809.79
Western Africa,,2004,2955.45
Western Africa,,2005,2318.92
Western Africa,,2006,4318.3
Western Africa,,2007,2453.5
Western Africa,,2008,2616.79
Western Africa,,2009,2570.65
Western Africa,,2010,3171.15
Western Africa,,2011,3571.56
Western Africa,,2012,3940.97
Western Africa,,2013,4013.12
Western Africa,,2014,3864.83
Western Africa,,2015,4169.92
Western Africa,,2016,4344.79
Western Africa,,2017,4344.79
Western Asia,,1990,41128.63
Western Asia,,1991,35521.59
Western Asia,,1992,38703.89
Western Asia,,1993,39382.04
Western Asia,,1994,36029.09
Western Asia,,1995,38771.07
Western Asia,,1996,42099.69
Western Asia,,1997,48548.09
Western Asia,,1998,45221.5
Western Asia,,1999,47874.57
Western Asia,,2000,47624.88
Western Asia,,2001,42030.63
Western Asia,,2002,45918.83
Western Asia,,2003,50109.84
Western Asia,,2004,45847.64
Western Asia,,2005,59240.17
Western Asia,,2006,46570.3
Western Asia,,2007,68072.59
Western Asia,,2008,57471.12
Western Asia,,2009,57002.76
Western Asia,,2010,57972.16
Western Asia,,2011,58649
Western Asia,,2012,61515.24
Western Asia,,2013,59185.15
Western Asia,,2014,59648.15
Western Asia,,2015,58560.42
Western Asia,,2016,69314.74
Western Asia,,2017,74084.51
World,OWID_WRL,1990,2285881.41
World,OWID_WRL,1991,2262629.47
World,OWID_WRL,1992,2322056.76
World,OWID_WRL,1993,2385017.11
World,OWID_WRL,1994,2541995.25
World,OWID_WRL,1995,2689276.39
World,OWID_WRL,1996,2794872.5
World,OWID_WRL,1997,2918219.84
World,OWID_WRL,1998,2975070.97
World,OWID_WRL,1999,3088429.5
World,OWID_WRL,2000,3063140.39
World,OWID_WRL,2001,3030230.74
World,OWID_WRL,2002,3065980.97
World,OWID_WRL,2003,3161863.33
World,OWID_WRL,2004,3343301.03
World,OWID_WRL,2005,3415781.55
World,OWID_WRL,2006,3460307.62
World,OWID_WRL,2007,3746990.77
World,OWID_WRL,2008,3792117.56
World,OWID_WRL,2009,3706912.96
World,OWID_WRL,2010,3961986.76
World,OWID_WRL,2011,4052029.23
World,OWID_WRL,2012,4093183.59
World,OWID_WRL,2013,4045838.37
World,OWID_WRL,2014,4105783.12
World,OWID_WRL,2015,4061364.5
World,OWID_WRL,2016,4088247.57
World,OWID_WRL,2017,4113591.25
Yemen,YEM,1990,713.28
Yemen,YEM,1991,713.28
Yemen,YEM,1992,713.28
Yemen,YEM,1993,713.28
Yemen,YEM,1994,713.28
Yemen,YEM,1995,713.28
Yemen,YEM,1996,713.28
Yemen,YEM,1997,713.28
Yemen,YEM,1998,1182.1
Yemen,YEM,1999,1237.15
Yemen,YEM,2000,1289.15
Yemen,YEM,2001,1576.17
Yemen,YEM,2002,1863.19
Yemen,YEM,2003,748.13
Yemen,YEM,2004,614.12
Yemen,YEM,2005,786.64
Yemen,YEM,2006,741.65
Yemen,YEM,2007,193.69
Yemen,YEM,2008,79.57
Yemen,YEM,2009,92.36
Yemen,YEM,2010,133.85
Yemen,YEM,2011,109.59
Yemen,YEM,2012,109.59
Yemen,YEM,2013,109.59
Yemen,YEM,2014,109.59
Yemen,YEM,2015,109.59
Yemen,YEM,2016,109.59
Yemen,YEM,2017,109.59
Yugoslavia,OWID_YGS,1990,2575
Yugoslavia,OWID_YGS,1991,2857
Zambia,ZMB,1990,1080
Zambia,ZMB,1991,1080
Zambia,ZMB,1992,1080
Zambia,ZMB,1993,1080
Zambia,ZMB,1994,1080
Zambia,ZMB,1995,716
Zambia,ZMB,1996,1670
Zambia,ZMB,1997,1616.4
Zambia,ZMB,1998,1562.8
Zambia,ZMB,1999,1509.2
Zambia,ZMB,2000,1455.6
Zambia,ZMB,2001,1402
Zambia,ZMB,2002,1348.4
Zambia,ZMB,2003,1294.8
Zambia,ZMB,2004,1241.2
Zambia,ZMB,2005,1187.6
Zambia,ZMB,2006,1134
Zambia,ZMB,2007,1080.4
Zambia,ZMB,2008,1026.8
Zambia,ZMB,2009,973.2
Zambia,ZMB,2010,919.6
Zambia,ZMB,2011,866
Zambia,ZMB,2012,812.4
Zambia,ZMB,2013,758.8
Zambia,ZMB,2014,705.2
Zambia,ZMB,2015,651.6
Zambia,ZMB,2016,598
Zambia,ZMB,2017,544.4
Zimbabwe,ZWE,1990,5727
Zimbabwe,ZWE,1991,6753
Zimbabwe,ZWE,1992,3303
Zimbabwe,ZWE,1993,1741
Zimbabwe,ZWE,1994,1689
Zimbabwe,ZWE,1995,2599
Zimbabwe,ZWE,1996,2538
Zimbabwe,ZWE,1997,2762
Zimbabwe,ZWE,1998,2883
Zimbabwe,ZWE,1999,2918.18
Zimbabwe,ZWE,2000,2953.36
Zimbabwe,ZWE,2001,2988.54
Zimbabwe,ZWE,2002,3023.72
Zimbabwe,ZWE,2003,3058.9
Zimbabwe,ZWE,2004,3094.08
Zimbabwe,ZWE,2005,3129.27
Zimbabwe,ZWE,2006,3164.45
Zimbabwe,ZWE,2007,3199.63
Zimbabwe,ZWE,2008,3234.81
Zimbabwe,ZWE,2009,3269.99
Zimbabwe,ZWE,2010,3305.17
Zimbabwe,ZWE,2011,3340.35
Zimbabwe,ZWE,2012,3375.53
Zimbabwe,ZWE,2013,2550.07
Zimbabwe,ZWE,2014,2185.07
Zimbabwe,ZWE,2015,2185.07
Zimbabwe,ZWE,2016,2185.07
Zimbabwe,ZWE,2017,2185.07
