Entity,Code,Year,15.1.2 - Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%) - ER_PTD_TERRS - MP (%)
United States,USA,2014,48.29325
United States,USA,2015,48.29325
United States,USA,2016,48.29325
United States,USA,2017,48.29325
United States,USA,2018,48.29325
United States Minor Outlying Islands,UMI,2000,60
United States Minor Outlying Islands,UMI,2001,80
United States Minor Outlying Islands,UMI,2002,80
United States Minor Outlying Islands,UMI,2003,80
United States Minor Outlying Islands,UMI,2004,80
United States Minor Outlying Islands,UMI,2005,80
United States Minor Outlying Islands,UMI,2006,80
United States Minor Outlying Islands,UMI,2007,80
United States Minor Outlying Islands,UMI,2008,80
United States Minor Outlying Islands,UMI,2009,100
United States Minor Outlying Islands,UMI,2010,100
United States Minor Outlying Islands,UMI,2011,100
United States Minor Outlying Islands,UMI,2012,100
United States Minor Outlying Islands,UMI,2013,100
United States Minor Outlying Islands,UMI,2014,100
United States Minor Outlying Islands,UMI,2015,100
United States Minor Outlying Islands,UMI,2016,100
United States Minor Outlying Islands,UMI,2017,100
United States Minor Outlying Islands,UMI,2018,100
United States Virgin Islands,VIR,2000,24.20634
United States Virgin Islands,VIR,2001,25.65597
United States Virgin Islands,VIR,2002,25.65597
United States Virgin Islands,VIR,2003,39.96912
United States Virgin Islands,VIR,2004,39.96912
United States Virgin Islands,VIR,2005,39.96912
United States Virgin Islands,VIR,2006,39.96912
United States Virgin Islands,VIR,2007,39.96912
United States Virgin Islands,VIR,2008,39.96912
United States Virgin Islands,VIR,2009,39.96912
United States Virgin Islands,VIR,2010,39.96912
United States Virgin Islands,VIR,2011,46.31373
United States Virgin Islands,VIR,2012,46.31373
United States Virgin Islands,VIR,2013,46.31373
United States Virgin Islands,VIR,2014,46.31373
United States Virgin Islands,VIR,2015,46.31373
United States Virgin Islands,VIR,2016,46.31373
United States Virgin Islands,VIR,2017,46.31373
United States Virgin Islands,VIR,2018,46.31373
Uruguay,URY,2000,10.18174
Uruguay,URY,2001,10.18174
Uruguay,URY,2002,10.18174
Uruguay,URY,2003,10.18174
Uruguay,URY,2004,10.37523
Uruguay,URY,2005,10.37523
Uruguay,URY,2006,11.54927
Uruguay,URY,2007,11.54927
Uruguay,URY,2008,11.75049
Uruguay,URY,2009,11.97114
Uruguay,URY,2010,20.72087
Uruguay,URY,2011,20.74888
Uruguay,URY,2012,20.74888
Uruguay,URY,2013,20.74888
Uruguay,URY,2014,20.74888
Uruguay,URY,2015,20.80064
Uruguay,URY,2016,20.80064
Uruguay,URY,2017,20.80064
Uruguay,URY,2018,20.80064
Uzbekistan,UZB,2000,10.69163
Uzbekistan,UZB,2001,11.30107
Uzbekistan,UZB,2002,11.30107
Uzbekistan,UZB,2003,11.30107
Uzbekistan,UZB,2004,11.30107
Uzbekistan,UZB,2005,11.30107
Uzbekistan,UZB,2006,11.30107
Uzbekistan,UZB,2007,11.30107
Uzbekistan,UZB,2008,15.467
Uzbekistan,UZB,2009,15.467
Uzbekistan,UZB,2010,15.467
Uzbekistan,UZB,2011,15.467
Uzbekistan,UZB,2012,15.467
Uzbekistan,UZB,2013,15.467
Uzbekistan,UZB,2014,15.467
Uzbekistan,UZB,2015,15.467
Uzbekistan,UZB,2016,15.46719
Uzbekistan,UZB,2017,15.46719
Uzbekistan,UZB,2018,15.46719
Vanuatu,VUT,2000,6.12362
Vanuatu,VUT,2001,6.38703
Vanuatu,VUT,2002,6.38703
Vanuatu,VUT,2003,6.38703
Vanuatu,VUT,2004,6.38703
Vanuatu,VUT,2005,6.38703
Vanuatu,VUT,2006,6.38703
Vanuatu,VUT,2007,6.38703
Vanuatu,VUT,2008,6.38703
Vanuatu,VUT,2009,6.38703
Vanuatu,VUT,2010,6.38703
Vanuatu,VUT,2011,6.38703
Vanuatu,VUT,2012,6.38703
Vanuatu,VUT,2013,6.38703
Vanuatu,VUT,2014,6.38703
Vanuatu,VUT,2015,6.38703
Vanuatu,VUT,2016,6.38703
Vanuatu,VUT,2017,6.38703
Vanuatu,VUT,2018,6.38703
Venezuela,VEN,2000,66.46456
Venezuela,VEN,2001,66.46456
Venezuela,VEN,2002,66.46456
Venezuela,VEN,2003,66.46456
Venezuela,VEN,2004,66.46456
Venezuela,VEN,2005,66.46456
Venezuela,VEN,2006,66.46456
Venezuela,VEN,2007,66.46456
Venezuela,VEN,2008,66.46456
Venezuela,VEN,2009,66.46456
Venezuela,VEN,2010,66.46456
Venezuela,VEN,2011,66.46456
Venezuela,VEN,2012,66.46456
Venezuela,VEN,2013,66.46456
Venezuela,VEN,2014,66.46456
Venezuela,VEN,2015,66.46456
Venezuela,VEN,2016,66.46456
Venezuela,VEN,2017,66.46456
Venezuela,VEN,2018,66.46456
Vietnam,VNM,2000,11.58452
Vietnam,VNM,2001,16.40856
Vietnam,VNM,2002,22.6922
Vietnam,VNM,2003,25.57279
Vietnam,VNM,2004,28.26235
Vietnam,VNM,2005,28.26882
Vietnam,VNM,2006,30.65536
Vietnam,VNM,2007,30.83631
Vietnam,VNM,2008,30.83631
Vietnam,VNM,2009,30.9573
Vietnam,VNM,2010,30.9573
Vietnam,VNM,2011,32.40321
Vietnam,VNM,2012,33.0967
Vietnam,VNM,2013,36.95982
Vietnam,VNM,2014,40.83727
Vietnam,VNM,2015,41.06373
Vietnam,VNM,2016,41.06373
Vietnam,VNM,2017,41.06373
Vietnam,VNM,2018,41.06373
Wallis and Futuna,WLF,2000,0
Wallis and Futuna,WLF,2001,0
Wallis and Futuna,WLF,2002,0
Wallis and Futuna,WLF,2003,0
Wallis and Futuna,WLF,2004,0
Wallis and Futuna,WLF,2005,0
Wallis and Futuna,WLF,2006,0
Wallis and Futuna,WLF,2007,0
Wallis and Futuna,WLF,2008,0
Wallis and Futuna,WLF,2009,0
Wallis and Futuna,WLF,2010,0
Wallis and Futuna,WLF,2011,0
Wallis and Futuna,WLF,2012,0
Wallis and Futuna,WLF,2013,0
Wallis and Futuna,WLF,2014,0
Wallis and Futuna,WLF,2015,0
Wallis and Futuna,WLF,2016,0
Wallis and Futuna,WLF,2017,0
Wallis and Futuna,WLF,2018,0
Western Asia,,2000,10.02511
Western Asia,,2001,10.32605
Western Asia,,2002,10.59774
Western Asia,,2003,11.46182
Western Asia,,2004,12.01748
Western Asia,,2005,12.40282
Western Asia,,2006,12.94321
Western Asia,,2007,14.00966
Western Asia,,2008,15.42262
Western Asia,,2009,16.0844
Western Asia,,2010,16.22818
Western Asia,,2011,16.63698
Western Asia,,2012,16.69249
Western Asia,,2013,17.31214
Western Asia,,2014,17.87149
Western Asia,,2015,17.87149
Western Asia,,2016,18.26002
Western Asia,,2017,18.26002
Western Asia,,2018,18.26002
World,OWID_WRL,2000,33.06615
World,OWID_WRL,2001,34.24763
World,OWID_WRL,2002,35.24124
World,OWID_WRL,2003,36.16541
World,OWID_WRL,2004,38.38894
World,OWID_WRL,2005,39.19645
World,OWID_WRL,2006,40.43627
World,OWID_WRL,2007,41.7387
World,OWID_WRL,2008,42.46974
World,OWID_WRL,2009,43.13863
World,OWID_WRL,2010,43.64261
World,OWID_WRL,2011,44.07651
World,OWID_WRL,2012,44.67912
World,OWID_WRL,2013,45.26454
World,OWID_WRL,2014,45.60219
World,OWID_WRL,2015,45.76142
World,OWID_WRL,2016,45.91501
World,OWID_WRL,2017,46.06558
World,OWID_WRL,2018,46.08606
Yemen,YEM,2000,20.03613
Yemen,YEM,2001,20.03613
Yemen,YEM,2002,20.03613
Yemen,YEM,2003,20.03613
Yemen,YEM,2004,20.03613
Yemen,YEM,2005,20.03613
Yemen,YEM,2006,20.03613
Yemen,YEM,2007,21.12979
Yemen,YEM,2008,31.07907
Yemen,YEM,2009,31.07907
Yemen,YEM,2010,31.07907
Yemen,YEM,2011,31.07907
Yemen,YEM,2012,31.07907
Yemen,YEM,2013,31.07907
Yemen,YEM,2014,31.07907
Yemen,YEM,2015,31.07907
Yemen,YEM,2016,31.07907
Yemen,YEM,2017,31.07907
Yemen,YEM,2018,31.07907
Zambia,ZMB,2000,46.001
Zambia,ZMB,2001,46.001
Zambia,ZMB,2002,46.001
Zambia,ZMB,2003,46.001
Zambia,ZMB,2004,46.001
Zambia,ZMB,2005,47.43035
Zambia,ZMB,2006,47.43035
Zambia,ZMB,2007,48.36064
Zambia,ZMB,2008,48.36064
Zambia,ZMB,2009,48.36064
Zambia,ZMB,2010,48.36064
Zambia,ZMB,2011,48.36064
Zambia,ZMB,2012,48.36064
Zambia,ZMB,2013,48.36064
Zambia,ZMB,2014,48.36064
Zambia,ZMB,2015,48.36064
Zambia,ZMB,2016,48.36064
Zambia,ZMB,2017,48.36064
Zambia,ZMB,2018,48.36064
Zimbabwe,ZWE,2000,67.48278
Zimbabwe,ZWE,2001,67.48278
Zimbabwe,ZWE,2002,80.72575
Zimbabwe,ZWE,2003,80.72575
Zimbabwe,ZWE,2004,80.72575
Zimbabwe,ZWE,2005,80.72575
Zimbabwe,ZWE,2006,80.72575
Zimbabwe,ZWE,2007,80.72575
Zimbabwe,ZWE,2008,80.72575
Zimbabwe,ZWE,2009,80.72575
Zimbabwe,ZWE,2010,80.72575
Zimbabwe,ZWE,2011,80.72575
Zimbabwe,ZWE,2012,80.72575
Zimbabwe,ZWE,2013,85.87561
Zimbabwe,ZWE,2014,85.87561
Zimbabwe,ZWE,2015,85.87561
Zimbabwe,ZWE,2016,85.87561
Zimbabwe,ZWE,2017,85.87561
Zimbabwe,ZWE,2018,85.87561
