Entity,Code,Year,"Livestock Primary - Milk, Total - 1780 - Production - 5510 - tonnes (tonnes)"
New Caledonia,NCL,1962,1020
New Caledonia,NCL,1963,1080
New Caledonia,NCL,1964,960
New Caledonia,NCL,1965,1080
New Caledonia,NCL,1966,1140
New Caledonia,NCL,1967,1200
New Caledonia,NCL,1968,1200
New Caledonia,NCL,1969,1260
New Caledonia,NCL,1970,1260
New Caledonia,NCL,1971,1260
New Caledonia,NCL,1972,1260
New Caledonia,NCL,1973,1260
New Caledonia,NCL,1974,1140
New Caledonia,NCL,1975,1200
New Caledonia,NCL,1976,1200
New Caledonia,NCL,1977,1200
New Caledonia,NCL,1978,1320
New Caledonia,NCL,1979,1260
New Caledonia,NCL,1980,1140
New Caledonia,NCL,1981,1140
New Caledonia,NCL,1982,1020
New Caledonia,NCL,1983,1260
New Caledonia,NCL,1984,1260
New Caledonia,NCL,1985,1260
New Caledonia,NCL,1986,1320
New Caledonia,NCL,1987,1320
New Caledonia,NCL,1988,1380
New Caledonia,NCL,1989,1260
New Caledonia,NCL,1990,1286
New Caledonia,NCL,1991,1023
New Caledonia,NCL,1992,1007
New Caledonia,NCL,1993,1106
New Caledonia,NCL,1994,1255
New Caledonia,NCL,1995,1218
New Caledonia,NCL,1996,1077
New Caledonia,NCL,1997,972
New Caledonia,NCL,1998,1111
New Caledonia,NCL,1999,900
New Caledonia,NCL,2000,933
New Caledonia,NCL,2001,844
New Caledonia,NCL,2002,795
New Caledonia,NCL,2003,840
New Caledonia,NCL,2004,846
New Caledonia,NCL,2005,804
New Caledonia,NCL,2006,789
New Caledonia,NCL,2007,826
New Caledonia,NCL,2008,525
New Caledonia,NCL,2009,274
New Caledonia,NCL,2010,316
New Caledonia,NCL,2011,254
New Caledonia,NCL,2012,317
New Caledonia,NCL,2013,321
New Caledonia,NCL,2014,361
New Caledonia,NCL,2015,351
New Caledonia,NCL,2016,394
New Caledonia,NCL,2017,400
New Caledonia,NCL,2018,450
New Zealand,NZL,1961,5217000
New Zealand,NZL,1962,5224700
New Zealand,NZL,1963,5346500
New Zealand,NZL,1964,5518800
New Zealand,NZL,1965,5836100
New Zealand,NZL,1966,6133650
New Zealand,NZL,1967,6251430
New Zealand,NZL,1968,6180215
New Zealand,NZL,1969,6458882
New Zealand,NZL,1970,5986180
New Zealand,NZL,1971,5962442
New Zealand,NZL,1972,6242141
New Zealand,NZL,1973,6069780
New Zealand,NZL,1974,5688935
New Zealand,NZL,1975,6096615
New Zealand,NZL,1976,6563124
New Zealand,NZL,1977,6648788
New Zealand,NZL,1978,6081133
New Zealand,NZL,1979,6374250
New Zealand,NZL,1980,6700470
New Zealand,NZL,1981,6683970
New Zealand,NZL,1982,6781920
New Zealand,NZL,1983,6915950
New Zealand,NZL,1984,7624250
New Zealand,NZL,1985,7884000
New Zealand,NZL,1986,8235000
New Zealand,NZL,1987,7292000
New Zealand,NZL,1988,7751000
New Zealand,NZL,1989,7252000
New Zealand,NZL,1990,7509000
New Zealand,NZL,1991,7871000
New Zealand,NZL,1992,8050000
New Zealand,NZL,1993,9003000
New Zealand,NZL,1994,9812000
New Zealand,NZL,1995,9285000
New Zealand,NZL,1996,10010000
New Zealand,NZL,1997,11058000
New Zealand,NZL,1998,11380000
New Zealand,NZL,1999,10881408
New Zealand,NZL,2000,12235392
New Zealand,NZL,2001,13119412
New Zealand,NZL,2002,13865939
New Zealand,NZL,2003,14349000
New Zealand,NZL,2004,15030000
New Zealand,NZL,2005,14637894
New Zealand,NZL,2006,15172464
New Zealand,NZL,2007,15618288
New Zealand,NZL,2008,15216840
New Zealand,NZL,2009,16483000
New Zealand,NZL,2010,17010456
New Zealand,NZL,2011,17339000
New Zealand,NZL,2012,19129000
New Zealand,NZL,2013,19469000
New Zealand,NZL,2014,21319715
New Zealand,NZL,2015,21938825
New Zealand,NZL,2016,21671520
New Zealand,NZL,2017,21372000
New Zealand,NZL,2018,21392000
Nicaragua,NIC,1961,224320
Nicaragua,NIC,1962,231710
Nicaragua,NIC,1963,242480
Nicaragua,NIC,1964,248860
Nicaragua,NIC,1965,276170
Nicaragua,NIC,1966,281150
Nicaragua,NIC,1967,288320
Nicaragua,NIC,1968,316880
Nicaragua,NIC,1969,354200
Nicaragua,NIC,1970,388600
Nicaragua,NIC,1971,357950
Nicaragua,NIC,1972,371480
Nicaragua,NIC,1973,385340
Nicaragua,NIC,1974,414780
Nicaragua,NIC,1975,446210
Nicaragua,NIC,1976,461540
Nicaragua,NIC,1977,462430
Nicaragua,NIC,1978,465160
Nicaragua,NIC,1979,386330
Nicaragua,NIC,1980,164960
Nicaragua,NIC,1981,152000
Nicaragua,NIC,1982,146000
Nicaragua,NIC,1983,107000
Nicaragua,NIC,1984,156000
Nicaragua,NIC,1985,165000
Nicaragua,NIC,1986,180000
Nicaragua,NIC,1987,178000
Nicaragua,NIC,1988,161000
Nicaragua,NIC,1989,163184
Nicaragua,NIC,1990,157920
Nicaragua,NIC,1991,165000
Nicaragua,NIC,1992,171000
Nicaragua,NIC,1993,183727
Nicaragua,NIC,1994,187242
Nicaragua,NIC,1995,187636
Nicaragua,NIC,1996,195455
Nicaragua,NIC,1997,209136
Nicaragua,NIC,1998,218127
Nicaragua,NIC,1999,500000
Nicaragua,NIC,2000,560000
Nicaragua,NIC,2001,564476
Nicaragua,NIC,2002,544145
Nicaragua,NIC,2003,571509
Nicaragua,NIC,2004,587145
Nicaragua,NIC,2005,614118
Nicaragua,NIC,2006,664545
Nicaragua,NIC,2007,691127
Nicaragua,NIC,2008,718882
Nicaragua,NIC,2009,747809
Nicaragua,NIC,2010,753281
Nicaragua,NIC,2011,760000
Nicaragua,NIC,2012,765000
Nicaragua,NIC,2013,768000
Nicaragua,NIC,2014,769000
Nicaragua,NIC,2015,660678
Nicaragua,NIC,2016,585090
Nicaragua,NIC,2017,577573
Nicaragua,NIC,2018,594194
Niger,NER,1961,201400
Niger,NER,1962,208000
Niger,NER,1963,214800
Niger,NER,1964,222800
Niger,NER,1965,230600
Niger,NER,1966,245000
Niger,NER,1967,252700
Niger,NER,1968,258500
Niger,NER,1969,274400
Niger,NER,1970,299560
Niger,NER,1971,284925
Niger,NER,1972,250660
Niger,NER,1973,209350
Niger,NER,1974,247180
Niger,NER,1975,275495
Niger,NER,1976,301060
Niger,NER,1977,311410
Niger,NER,1978,321660
Niger,NER,1979,333920
Niger,NER,1980,343460
Niger,NER,1981,348830
Niger,NER,1982,365800
Niger,NER,1983,421250
Niger,NER,1984,305250
Niger,NER,1985,238520
Niger,NER,1986,252020
Niger,NER,1987,269160
Niger,NER,1988,291080
Niger,NER,1989,303800
Niger,NER,1990,423856
Niger,NER,1991,399474
Niger,NER,1992,459941
Niger,NER,1993,479300
Niger,NER,1994,499599
Niger,NER,1995,525087
Niger,NER,1996,543214
Niger,NER,1997,566635
Niger,NER,1998,591208
Niger,NER,1999,617007
Niger,NER,2000,644058
Niger,NER,2001,672465
Niger,NER,2002,702286
Niger,NER,2003,733601
Niger,NER,2004,766484
Niger,NER,2005,801021
Niger,NER,2006,837330
Niger,NER,2007,875916
Niger,NER,2008,915651
Niger,NER,2009,957913
Niger,NER,2010,967820
Niger,NER,2011,967677
Niger,NER,2012,1012713
Niger,NER,2013,960582
Niger,NER,2014,996701
Niger,NER,2015,1196784
Niger,NER,2016,1253407
Niger,NER,2017,1312972
Niger,NER,2018,1335571
Nigeria,NGA,1961,144000
Nigeria,NGA,1962,151000
Nigeria,NGA,1963,159000
Nigeria,NGA,1964,166000
Nigeria,NGA,1965,173000
Nigeria,NGA,1966,180000
Nigeria,NGA,1967,187000
Nigeria,NGA,1968,196000
Nigeria,NGA,1969,205000
Nigeria,NGA,1970,213000
Nigeria,NGA,1971,220000
Nigeria,NGA,1972,229000
Nigeria,NGA,1973,239000
Nigeria,NGA,1974,245000
Nigeria,NGA,1975,253000
Nigeria,NGA,1976,262000
Nigeria,NGA,1977,269000
Nigeria,NGA,1978,277000
Nigeria,NGA,1979,284000
Nigeria,NGA,1980,290000
Nigeria,NGA,1981,292000
Nigeria,NGA,1982,297000
Nigeria,NGA,1983,301000
Nigeria,NGA,1984,304000
Nigeria,NGA,1985,309000
Nigeria,NGA,1986,315000
Nigeria,NGA,1987,321000
Nigeria,NGA,1988,329000
Nigeria,NGA,1989,339000
Nigeria,NGA,1990,351000
Nigeria,NGA,1991,360000
Nigeria,NGA,1992,370000
Nigeria,NGA,1993,380000
Nigeria,NGA,1994,408006
Nigeria,NGA,1995,410555
Nigeria,NGA,1996,411714
Nigeria,NGA,1997,350000
Nigeria,NGA,1998,367500
Nigeria,NGA,1999,385875
Nigeria,NGA,2000,389000
Nigeria,NGA,2001,389300
Nigeria,NGA,2002,408200
Nigeria,NGA,2003,408700
Nigeria,NGA,2004,423000
Nigeria,NGA,2005,438500
Nigeria,NGA,2006,462700
Nigeria,NGA,2007,468240
Nigeria,NGA,2008,420000
Nigeria,NGA,2009,472320
Nigeria,NGA,2010,444439
Nigeria,NGA,2011,563000
Nigeria,NGA,2012,566000
Nigeria,NGA,2013,570000
Nigeria,NGA,2014,585000
Nigeria,NGA,2015,513738
Nigeria,NGA,2016,521319
Nigeria,NGA,2017,528398
Nigeria,NGA,2018,537159
Niue,NIU,1961,7
Niue,NIU,1962,23
Niue,NIU,1963,20
Niue,NIU,1964,25
Niue,NIU,1965,30
Niue,NIU,1966,35
Niue,NIU,1967,40
Niue,NIU,1968,56
Niue,NIU,1969,72
Niue,NIU,1970,94
Niue,NIU,1971,99
Niue,NIU,1972,51
Niue,NIU,1973,52
Niue,NIU,1974,52
Niue,NIU,1975,52
Niue,NIU,1976,52
Niue,NIU,1977,52
Niue,NIU,1978,50
Niue,NIU,1979,50
Niue,NIU,1980,48
Niue,NIU,1981,48
Niue,NIU,1982,50
Niue,NIU,1983,50
Niue,NIU,1984,50
Niue,NIU,1985,50
Niue,NIU,1986,50
Niue,NIU,1987,50
Niue,NIU,1988,50
Niue,NIU,1989,50
Niue,NIU,1990,45
Niue,NIU,1991,50
Niue,NIU,1992,56
Niue,NIU,1993,56
Niue,NIU,1994,56
Niue,NIU,1995,56
Niue,NIU,1996,56
Niue,NIU,1997,56
Niue,NIU,1998,56
Niue,NIU,1999,56
Niue,NIU,2000,56
Niue,NIU,2001,56
Niue,NIU,2002,56
Niue,NIU,2003,56
Niue,NIU,2004,56
Niue,NIU,2005,56
Niue,NIU,2006,56
Niue,NIU,2007,55
Niue,NIU,2008,56
Niue,NIU,2009,56
Niue,NIU,2010,56
Niue,NIU,2011,56
Niue,NIU,2012,56
Niue,NIU,2013,56
Niue,NIU,2014,56
Niue,NIU,2015,56
Niue,NIU,2016,56
Niue,NIU,2017,56
Niue,NIU,2018,56
North Korea,PRK,1961,2100
North Korea,PRK,1962,2400
North Korea,PRK,1963,2500
North Korea,PRK,1964,3750
North Korea,PRK,1965,5000
North Korea,PRK,1966,7000
North Korea,PRK,1967,9000
North Korea,PRK,1968,11000
North Korea,PRK,1969,15000
North Korea,PRK,1970,16000
North Korea,PRK,1971,18000
North Korea,PRK,1972,20000
North Korea,PRK,1973,22000
North Korea,PRK,1974,24000
North Korea,PRK,1975,26000
North Korea,PRK,1976,30000
North Korea,PRK,1977,36000
North Korea,PRK,1978,42000
North Korea,PRK,1979,50000
North Korea,PRK,1980,54000
North Korea,PRK,1981,60000
North Korea,PRK,1982,62000
North Korea,PRK,1983,68000
North Korea,PRK,1984,70000
North Korea,PRK,1985,75000
North Korea,PRK,1986,80000
North Korea,PRK,1987,83000
North Korea,PRK,1988,85000
North Korea,PRK,1989,86000
North Korea,PRK,1990,88000
North Korea,PRK,1991,90000
North Korea,PRK,1992,93000
North Korea,PRK,1993,85000
North Korea,PRK,1994,90000
North Korea,PRK,1995,85000
North Korea,PRK,1996,80000
North Korea,PRK,1997,78567
North Korea,PRK,1998,85000
North Korea,PRK,1999,86000
North Korea,PRK,2000,90000
North Korea,PRK,2001,92000
North Korea,PRK,2002,82140
North Korea,PRK,2003,94000
North Korea,PRK,2004,93135
North Korea,PRK,2005,81672
North Korea,PRK,2006,96000
North Korea,PRK,2007,97000
North Korea,PRK,2008,96000
North Korea,PRK,2009,97000
North Korea,PRK,2010,93223
North Korea,PRK,2011,96000
North Korea,PRK,2012,98000
North Korea,PRK,2013,98000
North Korea,PRK,2014,82811
North Korea,PRK,2015,82532
North Korea,PRK,2016,82554
North Korea,PRK,2017,83048
North Korea,PRK,2018,82443
Northern Africa,,1961,3151213
Northern Africa,,1962,3161742
Northern Africa,,1963,3111031
Northern Africa,,1964,3243683
Northern Africa,,1965,3348206
Northern Africa,,1966,3433456
Northern Africa,,1967,3533792
Northern Africa,,1968,3946078
Northern Africa,,1969,3993933
Northern Africa,,1970,4030468
Northern Africa,,1971,4151382
Northern Africa,,1972,4270858
Northern Africa,,1973,4373637
Northern Africa,,1974,4517838
Northern Africa,,1975,4666400
Northern Africa,,1976,4898191
Northern Africa,,1977,5147344
Northern Africa,,1978,5493328
Northern Africa,,1979,5829918
Northern Africa,,1980,6185340
Northern Africa,,1981,6663277
Northern Africa,,1982,6861860
Northern Africa,,1983,7107310
Northern Africa,,1984,6183200
Northern Africa,,1985,6988935
Northern Africa,,1986,7053815
Northern Africa,,1987,7247200
Northern Africa,,1988,7541869
Northern Africa,,1989,7958959
Northern Africa,,1990,8093336
Northern Africa,,1991,8303110
Northern Africa,,1992,8759877
Northern Africa,,1993,9054019
Northern Africa,,1994,9498301
Northern Africa,,1995,10004472
Northern Africa,,1996,10403600
Northern Africa,,1997,11316719
Northern Africa,,1998,11531106
Northern Africa,,1999,12579985
Northern Africa,,2000,13827445
Northern Africa,,2001,14543103
Northern Africa,,2002,15414704
Northern Africa,,2003,17032768
Northern Africa,,2004,16891782
Northern Africa,,2005,17830149
Northern Africa,,2006,18124804
Northern Africa,,2007,18723676
Northern Africa,,2008,19044026
Northern Africa,,2009,19052436
Northern Africa,,2010,19670178
Northern Africa,,2011,20281303
Northern Africa,,2012,17804360
Northern Africa,,2013,17598852
Northern Africa,,2014,18087332
Northern Africa,,2015,17348358
Northern Africa,,2016,17523925
Northern Africa,,2017,17699033
Northern Africa,,2018,15542572
Northern America,,1961,65348784
Northern America,,1962,65616207
Northern America,,1963,65163193
Northern America,,1964,65996961
Northern America,,1965,64663316
Northern America,,1966,62739946
Northern America,,1967,62126634
Northern America,,1968,61512294
Northern America,,1969,61163351
Northern America,,1970,61389896
Northern America,,1971,61714432
Northern America,,1972,62469883
Northern America,,1973,60054267
Northern America,,1974,60063220
Northern America,,1975,60096035
Northern America,,1976,62206654
Northern America,,1977,63385108
Northern America,,1978,62716921
Northern America,,1979,63056726
Northern America,,1980,65657870
Northern America,,1981,67769975
Northern America,,1982,69280968
Northern America,,1983,70734760
Northern America,,1984,69082067
Northern America,,1985,72410305
Northern America,,1986,72443002
Northern America,,1987,72316303
Northern America,,1988,73614725
Northern America,,1989,73250454
Northern America,,1990,74981500
Northern America,,1991,74799987
Northern America,,1992,76072007
Northern America,,1993,75843765
Northern America,,1994,77439518
Northern America,,1995,78376735
Northern America,,1996,77765464
Northern America,,1997,78923352
Northern America,,1998,79556227
Northern America,,1999,81938206
Northern America,,2000,84115905
Northern America,,2001,83127656
Northern America,,2002,85133324
Northern America,,2003,85030935
Northern America,,2004,85421669
Northern America,,2005,88089871
Northern America,,2006,90525761
Northern America,,2007,92387679
Northern America,,2008,94345058
Northern America,,2009,94067149
Northern America,,2010,95765256
Northern America,,2011,97454832
Northern America,,2012,99608767
Northern America,,2013,99705958
Northern America,,2014,101891198
Northern America,,2015,102786277
Northern America,,2016,104543316
Northern America,,2017,105888649
Northern America,,2018,106092572
Northern Europe,,1961,29217327
Northern Europe,,1962,29455340
Northern Europe,,1963,28827309
Northern Europe,,1964,28721796
Northern Europe,,1965,29346220
Northern Europe,,1966,29048584
Northern Europe,,1967,29209020
Northern Europe,,1968,29711031
Northern Europe,,1969,29413764
Northern Europe,,1970,28615844
Northern Europe,,1971,28932715
Northern Europe,,1972,30361652
Northern Europe,,1973,30794311
Northern Europe,,1974,30368598
Northern Europe,,1975,30742075
Northern Europe,,1976,31870083
Northern Europe,,1977,32998200
Northern Europe,,1978,34504800
Northern Europe,,1979,34586943
Northern Europe,,1980,34638863
Northern Europe,,1981,34375975
Northern Europe,,1982,36071388
Northern Europe,,1983,37280465
Northern Europe,,1984,36356211
Northern Europe,,1985,35814042
Northern Europe,,1986,35658964
Northern Europe,,1987,34338229
Northern Europe,,1988,33439862
Northern Europe,,1989,33387102
Northern Europe,,1990,33824936
Northern Europe,,1991,32459289
Northern Europe,,1992,36932352
Northern Europe,,1993,36380485
Northern Europe,,1994,36308456
Northern Europe,,1995,36021098
Northern Europe,,1996,35801266
Northern Europe,,1997,35998856
Northern Europe,,1998,35587886
Northern Europe,,1999,35469026
Northern Europe,,2000,35087200
Northern Europe,,2001,35471726
Northern Europe,,2002,35519992
Northern Europe,,2003,35618735
Northern Europe,,2004,35111113
Northern Europe,,2005,34799300
Northern Europe,,2006,34842844
Northern Europe,,2007,34492211
Northern Europe,,2008,34009934
Northern Europe,,2009,34195188
Northern Europe,,2010,34495855
Northern Europe,,2011,34454012
Northern Europe,,2012,34527021
Northern Europe,,2013,34992531
Northern Europe,,2014,36717740
Northern Europe,,2015,37888437
Northern Europe,,2016,37402165
Northern Europe,,2017,38607612
Northern Europe,,2018,39077031
Norway,NOR,1961,1623400
Norway,NOR,1962,1661300
Norway,NOR,1963,1679800
Norway,NOR,1964,1666500
Norway,NOR,1965,1670000
Norway,NOR,1966,1705700
Norway,NOR,1967,1724500
Norway,NOR,1968,1788700
Norway,NOR,1969,1758300
Norway,NOR,1970,1729600
Norway,NOR,1971,1768200
Norway,NOR,1972,1830800
Norway,NOR,1973,1821500
Norway,NOR,1974,1821300
Norway,NOR,1975,1841900
Norway,NOR,1976,1896500
Norway,NOR,1977,1890900
Norway,NOR,1978,1925300
Norway,NOR,1979,1896100
Norway,NOR,1980,1970100
Norway,NOR,1981,1990200
Norway,NOR,1982,2047600
Norway,NOR,1983,2024600
Norway,NOR,1984,2020800
Norway,NOR,1985,1980000
Norway,NOR,1986,1982500
Norway,NOR,1987,2015200
Norway,NOR,1988,2014024
Norway,NOR,1989,1988835
Norway,NOR,1990,1991556
Norway,NOR,1991,1893933
Norway,NOR,1992,1884861
Norway,NOR,1993,1879385
Norway,NOR,1994,1832177
Norway,NOR,1995,1802989
Norway,NOR,1996,1777792
Norway,NOR,1997,1771414
Norway,NOR,1998,1757384
Norway,NOR,1999,1730390
Norway,NOR,2000,1638244
Norway,NOR,2001,1593390
Norway,NOR,2002,1580010
Norway,NOR,2003,1597307
Norway,NOR,2004,1595721
Norway,NOR,2005,1588134
Norway,NOR,2006,1574599
Norway,NOR,2007,1616222
Norway,NOR,2008,1601579
Norway,NOR,2009,1575801
Norway,NOR,2010,1579920
Norway,NOR,2011,1548507
Norway,NOR,2012,1605301
Norway,NOR,2013,1598218
Norway,NOR,2014,1581887
Norway,NOR,2015,1608394
Norway,NOR,2016,1594857
Norway,NOR,2017,1565770
Norway,NOR,2018,1593802
Oceania,,1961,11518803
Oceania,,1962,12016729
Oceania,,1963,12254647
Oceania,,1964,12577196
Oceania,,1965,13008774
Oceania,,1966,13452056
Oceania,,1967,13817243
Oceania,,1968,13236310
Oceania,,1969,13681381
Oceania,,1970,13790376
Oceania,,1971,13487483
Oceania,,1972,13591705
Oceania,,1973,13295823
Oceania,,1974,12673691
Oceania,,1975,12854294
Oceania,,1976,13062804
Oceania,,1977,12664305
Oceania,,1978,11802611
Oceania,,1979,12260600
Oceania,,1980,12330080
Oceania,,1981,12148102
Oceania,,1982,12260595
Oceania,,1983,12653388
Oceania,,1984,13773432
Oceania,,1985,14161404
Oceania,,1986,14519460
Oceania,,1987,13714629
Oceania,,1988,14127940
Oceania,,1989,13797583
Oceania,,1990,14031755
Oceania,,1991,14543941
Oceania,,1992,15068595
Oceania,,1993,16629899
Oceania,,1994,18214160
Oceania,,1995,17821095
Oceania,,1996,19066698
Oceania,,1997,20441724
Oceania,,1998,20885573
Oceania,,1999,21124284
Oceania,,2000,23148527
Oceania,,2001,23733054
Oceania,,2002,25203652
Oceania,,2003,24744925
Oceania,,2004,25165602
Oceania,,2005,24831752
Oceania,,2006,25328806
Oceania,,2007,25269352
Oceania,,2008,24508303
Oceania,,2009,25939945
Oceania,,2010,26101397
Oceania,,2011,26511099
Oceania,,2012,28681558
Oceania,,2013,29062503
Oceania,,2014,30931042
Oceania,,2015,31449844
Oceania,,2016,31713876
Oceania,,2017,30728609
Oceania,,2018,30706297
Oman,OMN,1961,14164
Oman,OMN,1962,14494
Oman,OMN,1963,14714
Oman,OMN,1964,15044
Oman,OMN,1965,15276
Oman,OMN,1966,15496
Oman,OMN,1967,15606
Oman,OMN,1968,15826
Oman,OMN,1969,16388
Oman,OMN,1970,16938
Oman,OMN,1971,17488
Oman,OMN,1972,19863
Oman,OMN,1973,22348
Oman,OMN,1974,22095
Oman,OMN,1975,24389
Oman,OMN,1976,26211
Oman,OMN,1977,28908
Oman,OMN,1978,28840
Oman,OMN,1979,30020
Oman,OMN,1980,31224
Oman,OMN,1981,32614
Oman,OMN,1982,55130
Oman,OMN,1983,54340
Oman,OMN,1984,54730
Oman,OMN,1985,55060
Oman,OMN,1986,64020
Oman,OMN,1987,68172
Oman,OMN,1988,68854
Oman,OMN,1989,73440
Oman,OMN,1990,74170
Oman,OMN,1991,86100
Oman,OMN,1992,89399
Oman,OMN,1993,92668
Oman,OMN,1994,98681
Oman,OMN,1995,104892
Oman,OMN,1996,112765
Oman,OMN,1997,123584
Oman,OMN,1998,134080
Oman,OMN,1999,137670
Oman,OMN,2000,109136
Oman,OMN,2001,111169
Oman,OMN,2002,112365
Oman,OMN,2003,132046
Oman,OMN,2004,130374
Oman,OMN,2005,130945
Oman,OMN,2006,150003
Oman,OMN,2007,151441
Oman,OMN,2008,154048
Oman,OMN,2009,156590
Oman,OMN,2010,176372
Oman,OMN,2011,167617
Oman,OMN,2012,169154
Oman,OMN,2013,186733
Oman,OMN,2014,217270
Oman,OMN,2015,221161
Oman,OMN,2016,224942
Oman,OMN,2017,228783
Oman,OMN,2018,232693
Pakistan,PAK,1961,5998400
Pakistan,PAK,1962,6160150
Pakistan,PAK,1963,6317050
Pakistan,PAK,1964,6500100
Pakistan,PAK,1965,6658100
Pakistan,PAK,1966,6712500
Pakistan,PAK,1967,6856000
Pakistan,PAK,1968,7052500
Pakistan,PAK,1969,7262000
Pakistan,PAK,1970,7445000
Pakistan,PAK,1971,7591500
Pakistan,PAK,1972,7758000
Pakistan,PAK,1973,7899000
Pakistan,PAK,1974,8044000
Pakistan,PAK,1975,8193000
Pakistan,PAK,1976,8348000
Pakistan,PAK,1977,8509000
Pakistan,PAK,1978,8670000
Pakistan,PAK,1979,8841000
Pakistan,PAK,1980,9014000
Pakistan,PAK,1981,9195000
Pakistan,PAK,1982,9462000
Pakistan,PAK,1983,9662000
Pakistan,PAK,1984,10242000
Pakistan,PAK,1985,10856000
Pakistan,PAK,1986,11818000
Pakistan,PAK,1987,12482000
Pakistan,PAK,1988,13319000
Pakistan,PAK,1989,14003000
Pakistan,PAK,1990,14723000
Pakistan,PAK,1991,15481000
Pakistan,PAK,1992,16280000
Pakistan,PAK,1993,17120000
Pakistan,PAK,1994,18006000
Pakistan,PAK,1995,19006000
Pakistan,PAK,1996,22970000
Pakistan,PAK,1997,23580000
Pakistan,PAK,1998,24215000
Pakistan,PAK,1999,24876000
Pakistan,PAK,2000,25566000
Pakistan,PAK,2001,26284000
Pakistan,PAK,2002,27032000
Pakistan,PAK,2003,27811000
Pakistan,PAK,2004,28624000
Pakistan,PAK,2005,29438000
Pakistan,PAK,2006,31214000
Pakistan,PAK,2007,32219000
Pakistan,PAK,2008,33257000
Pakistan,PAK,2009,34362000
Pakistan,PAK,2010,35491000
Pakistan,PAK,2011,36656000
Pakistan,PAK,2012,37861000
Pakistan,PAK,2013,39105000
Pakistan,PAK,2014,40282000
Pakistan,PAK,2015,41592000
Pakistan,PAK,2016,42945000
Pakistan,PAK,2017,44343000
Pakistan,PAK,2018,45786000
Palestine,PSE,1994,87707
Palestine,PSE,1995,129290
Palestine,PSE,1996,121090
Palestine,PSE,1997,115089
Palestine,PSE,1998,115395
Palestine,PSE,1999,123098
Palestine,PSE,2000,133687
Palestine,PSE,2001,150183
Palestine,PSE,2002,172220
Palestine,PSE,2003,184827
Palestine,PSE,2004,185015
Palestine,PSE,2005,186875
Palestine,PSE,2006,190642
Palestine,PSE,2007,174724
Palestine,PSE,2008,170709
Palestine,PSE,2009,165700
Palestine,PSE,2010,164195
Palestine,PSE,2011,151322
Palestine,PSE,2012,137132
Palestine,PSE,2013,123032
Palestine,PSE,2014,180431
Palestine,PSE,2015,167590
Palestine,PSE,2016,131600
Palestine,PSE,2017,160612
Palestine,PSE,2018,154001
Panama,PAN,1961,48303
