Entity,Code,Year,Year,Per capita emissions from flaring (tonnes )
Trinidad and Tobago,TTO,1953,0
Trinidad and Tobago,TTO,1954,0
Trinidad and Tobago,TTO,1955,0
Trinidad and Tobago,TTO,1956,0
Trinidad and Tobago,TTO,1957,0
Trinidad and Tobago,TTO,1958,0
Trinidad and Tobago,TTO,1959,0
Trinidad and Tobago,TTO,1970,2.0324867724867723
Trinidad and Tobago,TTO,1971,1.8665271966527195
Trinidad and Tobago,TTO,1972,1.574586776859504
Trinidad and Tobago,TTO,1973,2.3506109979633405
Trinidad and Tobago,TTO,1974,3.4800200803212853
Trinidad and Tobago,TTO,1975,3.812561819980217
Trinidad and Tobago,TTO,1976,3.778341463414634
Trinidad and Tobago,TTO,1977,3.685948026948989
Trinidad and Tobago,TTO,1978,3.066034155597723
Trinidad and Tobago,TTO,1979,2.979139382600561
Trinidad and Tobago,TTO,1980,3.5753917050691246
Trinidad and Tobago,TTO,1981,3.578312159709619
Trinidad and Tobago,TTO,1982,5.281160714285714
Trinidad and Tobago,TTO,1983,5.631195079086115
Trinidad and Tobago,TTO,1984,5.77038961038961
Trinidad and Tobago,TTO,1985,6.614017094017094
Trinidad and Tobago,TTO,1986,5.9230769230769225
Trinidad and Tobago,TTO,1987,5.718326359832636
Trinidad and Tobago,TTO,1988,4.645016611295681
Trinidad and Tobago,TTO,1989,3.466859027205276
Trinidad and Tobago,TTO,1990,2.0375921375921373
Trinidad and Tobago,TTO,1991,2.20960130187144
Trinidad and Tobago,TTO,1992,2.3696038803556996
Trinidad and Tobago,TTO,1993,2.0558681672025725
Trinidad and Tobago,TTO,1994,1.73488
Trinidad and Tobago,TTO,1995,1.5543859649122806
Trinidad and Tobago,TTO,1996,2.1902225755166933
Trinidad and Tobago,TTO,1997,1.5531746031746032
Tunisia,TUN,1916,0
Tunisia,TUN,1917,0
Tunisia,TUN,1918,0
Tunisia,TUN,1920,0
Tunisia,TUN,1921,0
Tunisia,TUN,1922,0
Tunisia,TUN,1923,0
Tunisia,TUN,1924,0
Tunisia,TUN,1932,0
Tunisia,TUN,1933,0
Tunisia,TUN,1934,0
Tunisia,TUN,1935,0
Tunisia,TUN,1936,0
Tunisia,TUN,1937,0
Tunisia,TUN,1938,0
Tunisia,TUN,1939,0
Tunisia,TUN,1940,0
Tunisia,TUN,1941,0
Tunisia,TUN,1942,0
Tunisia,TUN,1943,0
Tunisia,TUN,1944,0
Tunisia,TUN,1945,0
Tunisia,TUN,1946,0
Tunisia,TUN,1947,0
Tunisia,TUN,1948,0
Tunisia,TUN,1949,0
Tunisia,TUN,1950,0
Tunisia,TUN,1951,0
Tunisia,TUN,1952,0
Tunisia,TUN,1953,0
Tunisia,TUN,1954,0
Tunisia,TUN,1955,0
Tunisia,TUN,1956,0
Tunisia,TUN,1957,0
Tunisia,TUN,1958,0
Tunisia,TUN,1959,0
Tunisia,TUN,1972,0.007623322623322624
Tunisia,TUN,1973,0.006096505823627287
Tunisia,TUN,1974,0.002649792080998011
Tunisia,TUN,1975,0.0025907724942549055
Tunisia,TUN,1976,0.0025345661942620117
Tunisia,TUN,1977,0.006808108108108108
Tunisia,TUN,1978,0.004232343234323433
Tunisia,TUN,1979,0.005309289969409113
Tunisia,TUN,1980,0.006898023219328523
Tunisia,TUN,1981,0.008948862769042895
Tunisia,TUN,1982,0.009787420264055777
Tunisia,TUN,1983,0.006866368747297102
Tunisia,TUN,1984,0.008216398037841625
Tunisia,TUN,1985,0.01099699863574352
Tunisia,TUN,1986,0.015113061984570363
Tunisia,TUN,1987,0.014273470977795091
Tunisia,TUN,1988,0.003254822335025381
Tunisia,TUN,1989,0.004090198511166253
Tunisia,TUN,1990,0.0004446196773019531
Tunisia,TUN,1991,0.00999905078310394
Tunisia,TUN,1992,0.023825168330624563
Tunisia,TUN,1993,0.028742610277398817
Tunisia,TUN,1994,0.02942350579839429
Tunisia,TUN,1995,0.028515068493150685
Tunisia,TUN,1996,0.027287147944318548
Tunisia,TUN,1997,0.027293241085683873
Tunisia,TUN,1998,0.02735436382754995
Tunisia,TUN,1999,0.027058456417724152
Tunisia,TUN,2000,0.02679645653069633
Tunisia,TUN,2001,0.027309577292219726
Tunisia,TUN,2002,0.027468341606726777
Tunisia,TUN,2003,0.02542584213172448
Tunisia,TUN,2004,0.028516264218718817
Tunisia,TUN,2005,0.02863955674285149
Tunisia,TUN,2006,0.029093226154298595
Tunisia,TUN,2007,0.02915963124696749
Tunisia,TUN,2008,0.028854426733243708
Tunisia,TUN,2009,0.03341630248907467
Tunisia,TUN,2010,0.03996426892336625
Tunisia,TUN,2011,0.03752001489480544
Tunisia,TUN,2012,0.03614363418456716
Tunisia,TUN,2013,0.035793846434766734
Tunisia,TUN,2014,0.03179065352978396
Tunisia,TUN,2015,0.03080679785330948
Tunisia,TUN,2016,0.02625442321302194
Tunisia,TUN,2017,0.025958191200909645
Tunisia,TUN,2018,0.02566191093817553
Turkey,TUR,1865,0
Turkey,TUR,1866,0
Turkey,TUR,1867,0
Turkey,TUR,1868,0
Turkey,TUR,1869,0
Turkey,TUR,1870,0
Turkey,TUR,1871,0
Turkey,TUR,1872,0
Turkey,TUR,1873,0
Turkey,TUR,1874,0
Turkey,TUR,1875,0
Turkey,TUR,1876,0
Turkey,TUR,1877,0
Turkey,TUR,1878,0
Turkey,TUR,1879,0
Turkey,TUR,1880,0
Turkey,TUR,1881,0
Turkey,TUR,1882,0
Turkey,TUR,1883,0
Turkey,TUR,1884,0
Turkey,TUR,1885,0
Turkey,TUR,1886,0
Turkey,TUR,1887,0
Turkey,TUR,1888,0
Turkey,TUR,1889,0
Turkey,TUR,1890,0
Turkey,TUR,1891,0
Turkey,TUR,1892,0
Turkey,TUR,1893,0
Turkey,TUR,1894,0
Turkey,TUR,1895,0
Turkey,TUR,1896,0
Turkey,TUR,1897,0
Turkey,TUR,1898,0
Turkey,TUR,1899,0
Turkey,TUR,1900,0
Turkey,TUR,1901,0
Turkey,TUR,1902,0
Turkey,TUR,1903,0
Turkey,TUR,1904,0
Turkey,TUR,1905,0
Turkey,TUR,1906,0
Turkey,TUR,1907,0
Turkey,TUR,1908,0
Turkey,TUR,1909,0
Turkey,TUR,1910,0
Turkey,TUR,1911,0
Turkey,TUR,1912,0
Turkey,TUR,1913,0
Turkey,TUR,1914,0
Turkey,TUR,1915,0
Turkey,TUR,1916,0
Turkey,TUR,1917,0
Turkey,TUR,1918,0
Turkey,TUR,1919,0
Turkey,TUR,1920,0
Turkey,TUR,1921,0
Turkey,TUR,1922,0
Turkey,TUR,1923,0
Turkey,TUR,1924,0
Turkey,TUR,1925,0
Turkey,TUR,1926,0
Turkey,TUR,1927,0
Turkey,TUR,1928,0
Turkey,TUR,1929,0
Turkey,TUR,1930,0
Turkey,TUR,1931,0
Turkey,TUR,1932,0
Turkey,TUR,1933,0
Turkey,TUR,1934,0
Turkey,TUR,1935,0
Turkey,TUR,1936,0
Turkey,TUR,1937,0
Turkey,TUR,1938,0
Turkey,TUR,1939,0
Turkey,TUR,1940,0
Turkey,TUR,1941,0
Turkey,TUR,1942,0
Turkey,TUR,1943,0
Turkey,TUR,1944,0
Turkey,TUR,1945,0
Turkey,TUR,1946,0
Turkey,TUR,1947,0
Turkey,TUR,1948,0
Turkey,TUR,1949,0
Turkey,TUR,1950,0
Turkey,TUR,1951,0
Turkey,TUR,1952,0
Turkey,TUR,1953,0
Turkey,TUR,1954,0
Turkey,TUR,1955,0
Turkey,TUR,1956,0
Turkey,TUR,1957,0
Turkey,TUR,1958,0
Turkey,TUR,1959,0
Turkey,TUR,1990,0.004083676421497719
Turkey,TUR,1991,0.004802428839736693
Turkey,TUR,1992,0.004547346140737951
Turkey,TUR,1993,0.0040759699226886005
Turkey,TUR,1994,0.003802550204989229
Turkey,TUR,1995,0.003575385562356803
Turkey,TUR,1996,0.003507227841071639
Turkey,TUR,1997,0.0034200718864393024
Turkey,TUR,1998,0.00316517202021849
Turkey,TUR,1999,0.002862234495159503
Turkey,TUR,2000,0.0026541745730550284
Turkey,TUR,2001,0.0024094902791625124
Turkey,TUR,2002,0.0022755391818251596
Turkey,TUR,2003,0.0021967347062294786
Turkey,TUR,2004,0.002092193818925251
Turkey,TUR,2005,0.0020853275996642272
Turkey,TUR,2006,0.001964890847477348
Turkey,TUR,2007,0.001909976718116754
Turkey,TUR,2008,0.0019151081384285492
Turkey,TUR,2009,0.0019379986259306515
Turkey,TUR,2010,0.002159083053354902
Turkey,TUR,2011,0.0020494805495418216
Turkey,TUR,2012,0.0019248235120761948
Turkey,TUR,2013,0.0019168916694106025
Turkey,TUR,2014,0.0018838778179181396
Turkey,TUR,2015,0.001968572119853812
Turkey,TUR,2016,0.0019785037831337375
Turkey,TUR,2017,0.0019359928990581392
Turkey,TUR,2018,0.0019072139907699785
Turkmenistan,TKM,1971,0.1429924745462594
Turkmenistan,TKM,1972,0.13109724612736662
Turkmenistan,TKM,1973,0.14838493723849372
Turkmenistan,TKM,1974,0.15466422466422466
Turkmenistan,TKM,1975,0.1643207920792079
Turkmenistan,TKM,1976,0.17492289899768695
Turkmenistan,TKM,1977,0.18112987987987988
Turkmenistan,TKM,1978,0.18541133455210237
Turkmenistan,TKM,1979,0.0966928011404134
Turkmenistan,TKM,1980,0.09517900590893293
Turkmenistan,TKM,1981,0.08764586160108548
Turkmenistan,TKM,1982,0.0843988075521696
Turkmenistan,TKM,1983,0.07953751617076325
Turkmenistan,TKM,1984,0.07507896399241946
Turkmenistan,TKM,1985,0.07961159062885327
Turkmenistan,TKM,1986,0.06932009626955475
Turkmenistan,TKM,1987,0.060108599941297323
Turkmenistan,TKM,1988,0.12691471093302806
Turkmenistan,TKM,1989,0.11836865588399331
Turkmenistan,TKM,1990,0.07147937024972856
Turkmenistan,TKM,1991,0.06465294272895224
Uganda,UGA,1950,0
Uganda,UGA,1951,0
Uganda,UGA,1952,0
Uganda,UGA,1953,0
Uganda,UGA,1954,0
Uganda,UGA,1955,0
Uganda,UGA,1956,0
Uganda,UGA,1957,0
Uganda,UGA,1958,0
Uganda,UGA,1959,0
Ukraine,UKR,1971,0.08345736270686202
Ukraine,UKR,1972,0.07972919239059917
Ukraine,UKR,1973,0.09491958608652289
Ukraine,UKR,1974,0.10442697046622501
Ukraine,UKR,1975,0.11580728525719912
Ukraine,UKR,1976,0.12812391654599964
Ukraine,UKR,1977,0.13816016393775235
Ukraine,UKR,1978,0.14926599761726875
Ukraine,UKR,1979,0.08079922810967274
Ukraine,UKR,1980,0.08043669695392867
Ukraine,UKR,1981,0.0810188137755102
Ukraine,UKR,1982,0.08037596522222444
Ukraine,UKR,1983,0.07909547539946211
Ukraine,UKR,1984,0.07783601647323099
Ukraine,UKR,1985,0.0816551778314578
Ukraine,UKR,1986,0.07089296552264228
Ukraine,UKR,1987,0.06438110113237018
Ukraine,UKR,1988,0.14132611321048735
Ukraine,UKR,1989,0.1383376764808837
Ukraine,UKR,1990,0.06766997648796222
Ukraine,UKR,1991,0.05955966654359612
Ukraine,UKR,1992,0.05268398941963592
Ukraine,UKR,1993,0.0474998051290046
Ukraine,UKR,1994,0.0445217799327442
Ukraine,UKR,1995,0.043731337419456236
Ukraine,UKR,1996,0.0441083432186635
Ukraine,UKR,1997,0.04407515890569271
Ukraine,UKR,1998,0.04404888737009267
Ukraine,UKR,1999,0.04351072247357422
Ukraine,UKR,2000,0.043953478848437685
Ukraine,UKR,2001,0.04527292260650387
Ukraine,UKR,2002,0.04539808253438933
Ukraine,UKR,2003,0.04999159345971165
Ukraine,UKR,2004,0.05448884935510515
Ukraine,UKR,2005,0.05271587298202214
Ukraine,UKR,2006,0.05341472311026241
Ukraine,UKR,2007,0.056465944873398614
Ukraine,UKR,2008,0.05841114408891008
Ukraine,UKR,2009,0.05757107741837245
Ukraine,UKR,2010,0.0571650069881202
Ukraine,UKR,2011,0.05871766768960982
Ukraine,UKR,2012,0.05607207286487438
Ukraine,UKR,2013,0.05585267295250292
Ukraine,UKR,2014,0.055277974818230186
Ukraine,UKR,2015,0.05303192199813009
Ukraine,UKR,2016,0.053070626649371566
Ukraine,UKR,2017,0.051786998741233596
Ukraine,UKR,2018,0.05207024363784297
United Arab Emirates,ARE,1959,0
United Arab Emirates,ARE,1969,94.75862068965517
United Arab Emirates,ARE,1970,60.666382978723405
United Arab Emirates,ARE,1971,70.28953068592057
United Arab Emirates,ARE,1972,64.40332326283988
United Arab Emirates,ARE,1973,70.3673417721519
United Arab Emirates,ARE,1974,59.51156316916488
United Arab Emirates,ARE,1975,49.310218978102185
United Arab Emirates,ARE,1976,52.50297805642633
United Arab Emirates,ARE,1977,40.816326530612244
United Arab Emirates,ARE,1978,41.25185628742515
United Arab Emirates,ARE,1979,20.92854077253219
United Arab Emirates,ARE,1980,17.872843137254904
United Arab Emirates,ARE,1981,10.686964448495898
United Arab Emirates,ARE,1982,8.46969957081545
United Arab Emirates,ARE,1983,7.754641693811075
United Arab Emirates,ARE,1984,10.405873261205564
United Arab Emirates,ARE,1985,8.547803806734992
United Arab Emirates,ARE,1986,4.882434301521438
United Arab Emirates,ARE,1987,3.1098435462842247
United Arab Emirates,ARE,1988,1.738537185003073
United Arab Emirates,ARE,1989,1.258864426419467
United Arab Emirates,ARE,1990,1.1044310722100656
United Arab Emirates,ARE,1991,0.5164171399070728
United Arab Emirates,ARE,1992,0.7870920603994155
United Arab Emirates,ARE,1993,0.3894799815922687
United Arab Emirates,ARE,1994,0.3274106364428945
United Arab Emirates,ARE,1995,0.2867619047619047
United Arab Emirates,ARE,1996,0.295833005120126
United Arab Emirates,ARE,1997,1.0946836390864845
United Arab Emirates,ARE,1998,1.0250977603981515
United Arab Emirates,ARE,1999,0.8425488873904249
United Arab Emirates,ARE,2000,0.7914805360561583
United Arab Emirates,ARE,2001,0.4015743263699667
United Arab Emirates,ARE,2002,0.26012359873526875
United Arab Emirates,ARE,2003,0.3158405172413793
United Arab Emirates,ARE,2004,0.43492258540181866
United Arab Emirates,ARE,2005,0.3897122929380994
United Arab Emirates,ARE,2006,0.3449622641509434
United Arab Emirates,ARE,2007,0.3023180418220133
United Arab Emirates,ARE,2008,0.26566511496685
United Arab Emirates,ARE,2009,0.23510167992926612
United Arab Emirates,ARE,2010,0.21856140350877193
United Arab Emirates,ARE,2011,0.21131105398457584
United Arab Emirates,ARE,2012,0.21441697659155545
United Arab Emirates,ARE,2013,0.21351380734942377
United Arab Emirates,ARE,2014,0.21235077056652918
United Arab Emirates,ARE,2015,0.21636618806002375
United Arab Emirates,ARE,2016,0.21448563187693623
United Arab Emirates,ARE,2017,0.21164751765573941
United Arab Emirates,ARE,2018,0.20848302356972276
United Kingdom,GBR,1800,0
United Kingdom,GBR,1801,0
United Kingdom,GBR,1802,0
United Kingdom,GBR,1803,0
United Kingdom,GBR,1804,0
United Kingdom,GBR,1805,0
United Kingdom,GBR,1806,0
United Kingdom,GBR,1807,0
United Kingdom,GBR,1808,0
United Kingdom,GBR,1809,0
United Kingdom,GBR,1810,0
United Kingdom,GBR,1811,0
United Kingdom,GBR,1812,0
United Kingdom,GBR,1813,0
United Kingdom,GBR,1814,0
United Kingdom,GBR,1815,0
United Kingdom,GBR,1816,0
United Kingdom,GBR,1817,0
United Kingdom,GBR,1818,0
United Kingdom,GBR,1819,0
United Kingdom,GBR,1820,0
United Kingdom,GBR,1821,0
United Kingdom,GBR,1822,0
United Kingdom,GBR,1823,0
United Kingdom,GBR,1824,0
United Kingdom,GBR,1825,0
United Kingdom,GBR,1826,0
United Kingdom,GBR,1827,0
United Kingdom,GBR,1828,0
United Kingdom,GBR,1829,0
United Kingdom,GBR,1830,0
United Kingdom,GBR,1831,0
United Kingdom,GBR,1832,0
United Kingdom,GBR,1833,0
United Kingdom,GBR,1834,0
United Kingdom,GBR,1835,0
United Kingdom,GBR,1836,0
United Kingdom,GBR,1837,0
United Kingdom,GBR,1838,0
United Kingdom,GBR,1839,0
United Kingdom,GBR,1840,0
United Kingdom,GBR,1841,0
United Kingdom,GBR,1842,0
United Kingdom,GBR,1843,0
United Kingdom,GBR,1844,0
United Kingdom,GBR,1845,0
United Kingdom,GBR,1846,0
United Kingdom,GBR,1847,0
United Kingdom,GBR,1848,0
United Kingdom,GBR,1849,0
United Kingdom,GBR,1850,0
United Kingdom,GBR,1851,0
United Kingdom,GBR,1852,0
United Kingdom,GBR,1853,0
United Kingdom,GBR,1854,0
United Kingdom,GBR,1855,0
United Kingdom,GBR,1856,0
United Kingdom,GBR,1857,0
United Kingdom,GBR,1858,0
United Kingdom,GBR,1859,0
United Kingdom,GBR,1860,0
United Kingdom,GBR,1861,0
United Kingdom,GBR,1862,0
United Kingdom,GBR,1863,0
United Kingdom,GBR,1864,0
United Kingdom,GBR,1865,0
United Kingdom,GBR,1866,0
United Kingdom,GBR,1867,0
United Kingdom,GBR,1868,0
United Kingdom,GBR,1869,0
United Kingdom,GBR,1870,0
United Kingdom,GBR,1871,0
United Kingdom,GBR,1872,0
United Kingdom,GBR,1873,0
United Kingdom,GBR,1874,0
United Kingdom,GBR,1875,0
United Kingdom,GBR,1876,0
United Kingdom,GBR,1877,0
United Kingdom,GBR,1878,0
United Kingdom,GBR,1879,0
United Kingdom,GBR,1880,0
United Kingdom,GBR,1881,0
United Kingdom,GBR,1882,0
United Kingdom,GBR,1883,0
United Kingdom,GBR,1884,0
United Kingdom,GBR,1885,0
United Kingdom,GBR,1886,0
United Kingdom,GBR,1887,0
United Kingdom,GBR,1888,0
United Kingdom,GBR,1889,0
United Kingdom,GBR,1890,0
United Kingdom,GBR,1891,0
United Kingdom,GBR,1892,0
United Kingdom,GBR,1893,0
United Kingdom,GBR,1894,0
United Kingdom,GBR,1895,0
United Kingdom,GBR,1896,0
United Kingdom,GBR,1897,0
United Kingdom,GBR,1898,0
United Kingdom,GBR,1899,0
United Kingdom,GBR,1900,0
United Kingdom,GBR,1901,0
United Kingdom,GBR,1902,0
United Kingdom,GBR,1903,0
United Kingdom,GBR,1904,0
United Kingdom,GBR,1905,0
United Kingdom,GBR,1906,0
United Kingdom,GBR,1907,0
United Kingdom,GBR,1908,0
United Kingdom,GBR,1909,0
United Kingdom,GBR,1910,0
United Kingdom,GBR,1911,0
United Kingdom,GBR,1912,0
United Kingdom,GBR,1913,0
United Kingdom,GBR,1914,0
United Kingdom,GBR,1915,0
United Kingdom,GBR,1916,0
United Kingdom,GBR,1917,0
United Kingdom,GBR,1918,0
United Kingdom,GBR,1919,0
United Kingdom,GBR,1920,0
United Kingdom,GBR,1921,0
United Kingdom,GBR,1922,0
United Kingdom,GBR,1923,0
United Kingdom,GBR,1924,0
United Kingdom,GBR,1925,0
United Kingdom,GBR,1926,0
United Kingdom,GBR,1927,0
United Kingdom,GBR,1928,0
United Kingdom,GBR,1929,0
United Kingdom,GBR,1930,0
United Kingdom,GBR,1931,0
United Kingdom,GBR,1932,0
United Kingdom,GBR,1933,0
United Kingdom,GBR,1934,0
United Kingdom,GBR,1935,0
United Kingdom,GBR,1936,0
United Kingdom,GBR,1937,0
United Kingdom,GBR,1938,0
United Kingdom,GBR,1939,0
United Kingdom,GBR,1940,0
United Kingdom,GBR,1941,0
United Kingdom,GBR,1942,0
United Kingdom,GBR,1943,0
United Kingdom,GBR,1944,0
United Kingdom,GBR,1945,0
United Kingdom,GBR,1946,0
United Kingdom,GBR,1947,0
United Kingdom,GBR,1948,0
United Kingdom,GBR,1949,0
United Kingdom,GBR,1950,0
United Kingdom,GBR,1951,0
United Kingdom,GBR,1952,0
United Kingdom,GBR,1953,0
United Kingdom,GBR,1954,0
United Kingdom,GBR,1955,0
United Kingdom,GBR,1956,0
United Kingdom,GBR,1957,0
United Kingdom,GBR,1958,0
United Kingdom,GBR,1959,0
United Kingdom,GBR,1968,0.004452687138374477
United Kingdom,GBR,1969,0.026733853489380146
United Kingdom,GBR,1970,0.053205693412268544
United Kingdom,GBR,1971,0.06191142442016897
United Kingdom,GBR,1972,0.07053782294424962
United Kingdom,GBR,1973,0.08799235796164695
United Kingdom,GBR,1974,0.09667510518434001
United Kingdom,GBR,1975,0.10531592819489956
United Kingdom,GBR,1976,0.10524845162668187
United Kingdom,GBR,1977,0.11336737598747419
United Kingdom,GBR,1978,0.15293207130911293
United Kingdom,GBR,1979,0.2222328974290544
United Kingdom,GBR,1980,0.14282054475261968
United Kingdom,GBR,1981,0.14187759022429342
United Kingdom,GBR,1982,0.13348802475062677
United Kingdom,GBR,1983,0.12721715798638875
United Kingdom,GBR,1984,0.11460422842738716
United Kingdom,GBR,1985,0.08923848690041479
United Kingdom,GBR,1986,0.06786971675247244
United Kingdom,GBR,1987,0.07126442867732712
United Kingdom,GBR,1990,0.13085903315013828
United Kingdom,GBR,1991,0.12263182698853223
United Kingdom,GBR,1992,0.12637781568777634
United Kingdom,GBR,1993,0.13163084615117532
United Kingdom,GBR,1994,0.13418797500129842
United Kingdom,GBR,1995,0.1582234343713319
United Kingdom,GBR,1996,0.16285748700829406
United Kingdom,GBR,1997,0.1306652717512477
United Kingdom,GBR,1998,0.12328490856263888
United Kingdom,GBR,1999,0.10542952517201445
United Kingdom,GBR,2000,0.09973694482629873
United Kingdom,GBR,2001,0.1032981530343008
United Kingdom,GBR,2002,0.0976098169436672
United Kingdom,GBR,2003,0.09219119893890297
United Kingdom,GBR,2004,0.09129824795817815
United Kingdom,GBR,2005,0.09973128980891718
United Kingdom,GBR,2006,0.08455467683859193
United Kingdom,GBR,2007,0.08673663656333903
United Kingdom,GBR,2008,0.07445329471397538
United Kingdom,GBR,2009,0.07672094096675101
United Kingdom,GBR,2010,0.07397730854081311
United Kingdom,GBR,2011,0.06867170660085595
United Kingdom,GBR,2012,0.057645873692367296
United Kingdom,GBR,2013,0.06346331404653453
United Kingdom,GBR,2014,0.06644910811182611
United Kingdom,GBR,2015,0.06994230185241421
United Kingdom,GBR,2016,0.0682117107605056
United Kingdom,GBR,2017,0.06879074437633942
United Kingdom,GBR,2018,0.06836555360281196
United States,USA,1800,0
United States,USA,1801,0
United States,USA,1802,0
United States,USA,1803,0
United States,USA,1804,0
United States,USA,1805,0
United States,USA,1806,0
United States,USA,1807,0
United States,USA,1808,0
United States,USA,1809,0
United States,USA,1810,0
United States,USA,1811,0
United States,USA,1812,0
United States,USA,1813,0
United States,USA,1814,0
United States,USA,1815,0
United States,USA,1816,0
United States,USA,1817,0
United States,USA,1818,0
United States,USA,1819,0
United States,USA,1820,0
United States,USA,1821,0
United States,USA,1822,0
United States,USA,1823,0
United States,USA,1824,0
United States,USA,1825,0
United States,USA,1826,0
United States,USA,1827,0
United States,USA,1828,0
United States,USA,1829,0
United States,USA,1830,0
United States,USA,1831,0
United States,USA,1832,0
United States,USA,1833,0
United States,USA,1834,0
United States,USA,1835,0
United States,USA,1836,0
United States,USA,1837,0
United States,USA,1838,0
United States,USA,1839,0
United States,USA,1840,0
United States,USA,1841,0
United States,USA,1842,0
United States,USA,1843,0
United States,USA,1844,0
United States,USA,1845,0
United States,USA,1846,0
United States,USA,1847,0
United States,USA,1848,0
United States,USA,1849,0
United States,USA,1850,0
United States,USA,1851,0
United States,USA,1852,0
United States,USA,1853,0
United States,USA,1854,0
United States,USA,1855,0
United States,USA,1856,0
United States,USA,1857,0
United States,USA,1858,0
United States,USA,1859,0
United States,USA,1860,0
United States,USA,1861,0
United States,USA,1862,0
United States,USA,1863,0
United States,USA,1864,0
United States,USA,1865,0
United States,USA,1866,0
United States,USA,1867,0
United States,USA,1868,0
United States,USA,1869,0
United States,USA,1870,0
United States,USA,1871,0
United States,USA,1872,0
United States,USA,1873,0
United States,USA,1874,0
United States,USA,1875,0
United States,USA,1876,0
United States,USA,1877,0
United States,USA,1878,0
United States,USA,1879,0
United States,USA,1880,0
United States,USA,1881,0
United States,USA,1882,0
United States,USA,1883,0
United States,USA,1884,0
United States,USA,1885,0
United States,USA,1886,0
United States,USA,1887,0
United States,USA,1888,0
United States,USA,1889,0
United States,USA,1890,0
United States,USA,1891,0
United States,USA,1892,0
United States,USA,1893,0
United States,USA,1894,0
United States,USA,1895,0
United States,USA,1896,0
United States,USA,1897,0
United States,USA,1898,0
United States,USA,1899,0
United States,USA,1900,0
United States,USA,1901,0
United States,USA,1902,0
United States,USA,1903,0
United States,USA,1904,0
United States,USA,1905,0
United States,USA,1906,0
United States,USA,1907,0
United States,USA,1908,0
United States,USA,1909,0
United States,USA,1910,0
United States,USA,1911,0
United States,USA,1912,0
United States,USA,1913,0
United States,USA,1914,0
United States,USA,1915,0
United States,USA,1916,0
United States,USA,1917,0
United States,USA,1918,0
United States,USA,1919,0
United States,USA,1920,0
United States,USA,1921,0
United States,USA,1922,0
United States,USA,1923,0
United States,USA,1924,0
United States,USA,1925,0
United States,USA,1926,0
United States,USA,1927,0
United States,USA,1928,0
United States,USA,1929,0
United States,USA,1930,0
United States,USA,1931,0
United States,USA,1932,0
United States,USA,1933,0
United States,USA,1934,0
United States,USA,1935,0
United States,USA,1936,0
United States,USA,1937,0
United States,USA,1938,0
United States,USA,1939,0
United States,USA,1940,0
United States,USA,1941,0
United States,USA,1942,0
United States,USA,1943,0
United States,USA,1944,0
United States,USA,1945,0
United States,USA,1946,0
United States,USA,1947,0
United States,USA,1948,0
United States,USA,1949,0
United States,USA,1950,0.2715398604569154
United States,USA,1951,0.265430006464767
United States,USA,1952,0.279805666825916
United States,USA,1953,0.2629131456813935
United States,USA,1954,0.2308457234970605
United States,USA,1955,0.24256647896165554
United States,USA,1956,0.2663297451740818
United States,USA,1957,0.24504857941508837
United States,USA,1958,0.18860313737637455
United States,USA,1959,0.16734471613724658
United States,USA,1960,0.16235935593144235
United States,USA,1961,0.14874769214538167
United States,USA,1962,0.1191904905519099
United States,USA,1963,0.10593591611433731
United States,USA,1964,0.09326673691035825
United States,USA,1965,0.08605345108994963
United States,USA,1966,0.10021298094068234
United States,USA,1967,0.1293960473513076
United States,USA,1968,0.13516175427344196
United States,USA,1969,0.13635526950027613
United States,USA,1970,0.12528530927571307
United States,USA,1971,0.07219325966014457
United States,USA,1972,0.06239789937637736
United States,USA,1973,0.061282464876871265
United States,USA,1974,0.04099163886450447
United States,USA,1975,0.03246196730750608
United States,USA,1976,0.03319522719665651
United States,USA,1977,0.03254517424351068
United States,USA,1978,0.03606691906006335
United States,USA,1979,0.03900298535656494
United States,USA,1980,0.029155554393487774
United States,USA,1981,0.022588026040857204
United States,USA,1982,0.021342730795220297
United States,USA,1983,0.021562089564885818
United States,USA,1984,0.024297712950224776
United States,USA,1985,0.021207068607068606
United States,USA,1986,0.021598018755806483
United States,USA,1987,0.02706271792837363
United States,USA,1988,0.03089719127467943
United States,USA,1989,0.030415335207387297
United States,USA,1990,0.15470807551959384
United States,USA,1991,0.15026851994331653
United States,USA,1992,0.1479164593961202
