Entity,Code,Year,"Government expenditure on education, total (% of GDP) (% of GDP)"
Togo,TGO,2012,4.72764015197754
Togo,TGO,2013,4.68325996398926
Togo,TGO,2014,4.8763599395752
Togo,TGO,2015,5.22303009033203
Togo,TGO,2016,5.05010986328125
Tonga,TON,1984,10.3465099334717
Tonga,TON,1998,5.5908899307251
Tonga,TON,1999,5.46091985702515
Tonga,TON,2000,4.94077014923096
Tonga,TON,2001,4.53255987167358
Tonga,TON,2002,3.79232001304626
Tonga,TON,2003,4.16012001037598
Tonga,TON,2004,3.90804004669189
Trinidad and Tobago,TTO,1980,3.76807999610901
Trinidad and Tobago,TTO,1982,5.45739984512329
Trinidad and Tobago,TTO,1983,5.76660013198853
Trinidad and Tobago,TTO,1984,5.87390995025635
Trinidad and Tobago,TTO,1985,5.76774978637695
Trinidad and Tobago,TTO,1989,4.19987010955811
Trinidad and Tobago,TTO,1990,3.65412998199463
Trinidad and Tobago,TTO,1994,3.43180990219116
Trinidad and Tobago,TTO,1995,3.55854988098145
Trinidad and Tobago,TTO,1996,3.24876999855042
Trinidad and Tobago,TTO,1997,3.3252100944519
Trinidad and Tobago,TTO,1998,2.43892002105713
Trinidad and Tobago,TTO,1999,2.75611996650696
Trinidad and Tobago,TTO,2000,2.75565004348755
Trinidad and Tobago,TTO,2001,3.06528997421265
Trinidad and Tobago,TTO,2002,3.54300999641418
Trinidad and Tobago,TTO,2003,3.13660001754761
Tunisia,TUN,1980,5.2351598739624
Tunisia,TUN,1981,4.88935995101929
Tunisia,TUN,1982,5.28604984283447
Tunisia,TUN,1983,5.4576301574707
Tunisia,TUN,1984,5.51744985580444
Tunisia,TUN,1985,5.53972005844116
Tunisia,TUN,1986,5.87948989868164
Tunisia,TUN,1990,5.79086017608643
Tunisia,TUN,1991,6.02747011184692
Tunisia,TUN,1992,5.75488996505737
Tunisia,TUN,1993,5.98376989364624
Tunisia,TUN,1994,6.17646980285645
Tunisia,TUN,1995,6.42975997924805
Tunisia,TUN,1996,6.2878098487854
Tunisia,TUN,1997,6.67902994155884
Tunisia,TUN,1999,6.27098989486694
Tunisia,TUN,2000,6.20198011398315
Tunisia,TUN,2001,6.20182991027832
Tunisia,TUN,2002,5.79003000259399
Tunisia,TUN,2003,6.81673002243042
Tunisia,TUN,2004,6.72077989578247
Tunisia,TUN,2005,6.4515700340271
Tunisia,TUN,2006,6.43859004974365
Tunisia,TUN,2007,6.46551990509033
Tunisia,TUN,2008,6.27219009399414
Tunisia,TUN,2009,6.528480052948
Tunisia,TUN,2010,6.25480985641479
Tunisia,TUN,2012,6.25037002563477
Tunisia,TUN,2015,6.59856986999512
Turkey,TUR,1978,4.34774017333984
Turkey,TUR,1979,2.91519999504089
Turkey,TUR,1981,2.20830011367798
Turkey,TUR,1982,1.75490999221802
Turkey,TUR,1983,2.64759993553162
Turkey,TUR,1984,2.02923011779785
Turkey,TUR,1985,1.73810994625092
Turkey,TUR,1986,1.50957000255585
Turkey,TUR,1993,3.36546993255615
Turkey,TUR,1994,3.42482995986938
Turkey,TUR,1995,2.2511100769043
Turkey,TUR,1998,0
Turkey,TUR,1999,2.8866400718689
Turkey,TUR,2000,2.52907991409302
Turkey,TUR,2001,2.65434002876282
Turkey,TUR,2002,2.74893999099731
Turkey,TUR,2003,2.87663006782532
Turkey,TUR,2004,3.02020001411438
Turkey,TUR,2006,2.75062990188599
Turkey,TUR,2012,4.41900014877319
Turkey,TUR,2013,4.36409997940063
Turkey,TUR,2014,4.37116003036499
Turkmenistan,TKM,2012,3.04924988746643
Turks and Caicos Islands,TCA,2015,3.26528000831604
Tuvalu,TUV,1990,7.55418014526367
Uganda,UGA,1971,3.16105008125305
Uganda,UGA,1973,3.3502299785614
Uganda,UGA,1974,3.39091992378235
Uganda,UGA,1975,3.22102999687195
Uganda,UGA,1976,2.67658996582031
Uganda,UGA,1982,2.5155200958252
Uganda,UGA,1983,1.68909001350403
Uganda,UGA,1984,2.42835998535156
Uganda,UGA,1985,3.431960105896
Uganda,UGA,1988,5.10365009307861
Uganda,UGA,2000,2.461669921875
Uganda,UGA,2004,4.95237016677856
Uganda,UGA,2010,2.38900995254517
Uganda,UGA,2011,3.03766989707947
Uganda,UGA,2012,2.48313999176025
Uganda,UGA,2013,2.20876002311707
Uganda,UGA,2014,2.2506799697876
Ukraine,UKR,1970,4.57292985916138
Ukraine,UKR,1997,5.45600986480713
Ukraine,UKR,1998,4.44884014129639
Ukraine,UKR,1999,3.61807990074158
Ukraine,UKR,2000,4.16623020172119
Ukraine,UKR,2001,4.68049001693726
Ukraine,UKR,2002,5.43333005905151
Ukraine,UKR,2003,5.60240983963013
Ukraine,UKR,2004,5.30832004547119
Ukraine,UKR,2005,6.05847978591919
Ukraine,UKR,2006,6.20873022079468
Ukraine,UKR,2007,6.15119981765747
Ukraine,UKR,2008,6.42993021011353
Ukraine,UKR,2009,7.31088018417358
Ukraine,UKR,2011,6.16237020492554
Ukraine,UKR,2012,6.69232988357544
Ukraine,UKR,2013,6.67165994644165
Ukraine,UKR,2014,5.87493991851807
United Arab Emirates,ARE,1997,1.10943996906281
United Kingdom,GBR,1971,5.03205013275146
United Kingdom,GBR,1972,5.15937995910645
United Kingdom,GBR,1973,5.44860982894897
United Kingdom,GBR,1974,5.39099979400635
United Kingdom,GBR,1975,6.26878023147583
United Kingdom,GBR,1976,6.42422008514404
United Kingdom,GBR,1977,6.06335020065308
United Kingdom,GBR,1980,5.07011985778809
United Kingdom,GBR,1981,5.2884202003479
United Kingdom,GBR,1982,5.1887001991272
United Kingdom,GBR,1983,5.06150007247925
United Kingdom,GBR,1984,4.89905977249146
United Kingdom,GBR,1985,4.5940899848938
United Kingdom,GBR,1986,4.38083982467651
United Kingdom,GBR,1987,4.37180995941162
United Kingdom,GBR,1988,4.26831007003784
United Kingdom,GBR,1989,4.12511014938354
United Kingdom,GBR,1990,4.05552005767822
United Kingdom,GBR,1991,4.1224799156189
United Kingdom,GBR,1992,4.3344898223877
United Kingdom,GBR,1994,4.850830078125
United Kingdom,GBR,1995,4.83926010131836
United Kingdom,GBR,1996,4.40783977508545
United Kingdom,GBR,1998,4.22991991043091
United Kingdom,GBR,1999,4.02541017532349
United Kingdom,GBR,2000,4.07179021835327
United Kingdom,GBR,2001,4.14388990402222
United Kingdom,GBR,2002,4.69248008728027
United Kingdom,GBR,2003,4.84832000732422
United Kingdom,GBR,2004,4.77277994155884
United Kingdom,GBR,2005,4.97698020935059
United Kingdom,GBR,2006,5.02086019515991
United Kingdom,GBR,2007,4.95340013504028
United Kingdom,GBR,2008,4.93553018569946
United Kingdom,GBR,2009,5.13067007064819
United Kingdom,GBR,2010,5.77046012878418
United Kingdom,GBR,2011,5.67332983016968
United Kingdom,GBR,2013,5.61871004104614
United Kingdom,GBR,2014,5.69341993331909
United Kingdom,GBR,2015,5.63148021697998
United States,USA,2010,5.42001008987427
United States,USA,2011,5.22389984130859
United States,USA,2012,5.19485998153687
United States,USA,2013,4.94378995895386
United States,USA,2014,4.98948001861572
Upper middle income,,1999,4.21217012405396
Upper middle income,,2000,3.85399007797241
Upper middle income,,2001,3.70867991447449
Upper middle income,,2002,3.75037002563477
Upper middle income,,2003,4.01176977157593
Upper middle income,,2004,3.91254997253418
Upper middle income,,2005,4.02575993537902
Upper middle income,,2006,3.89332008361816
Upper middle income,,2007,3.85583508014679
Upper middle income,,2008,4.0301399230957
Upper middle income,,2009,4.51671981811523
Upper middle income,,2010,4.18544507026673
Upper middle income,,2011,4.47639489173889
Upper middle income,,2012,4.38531017303467
Upper middle income,,2013,4.12210988998413
Uruguay,URY,1979,1.98713004589081
Uruguay,URY,1980,2.15950989723206
Uruguay,URY,1984,2.37338995933533
Uruguay,URY,1985,2.56679010391235
Uruguay,URY,1986,3.1028299331665
Uruguay,URY,1991,2.47907996177673
Uruguay,URY,1992,2.41153001785278
Uruguay,URY,1994,2.27171993255615
Uruguay,URY,1995,2.521399974823
Uruguay,URY,1996,2.86986994743347
Uruguay,URY,1998,2.24337005615234
Uruguay,URY,2000,2.42254996299744
Uruguay,URY,2001,2.80096006393433
Uruguay,URY,2002,2.32220005989075
Uruguay,URY,2003,2.0682098865509
Uruguay,URY,2004,2.49954009056091
Uruguay,URY,2005,2.71475005149841
Uruguay,URY,2006,2.88025999069214
Uruguay,URY,2011,4.35526990890503
Vanuatu,VUT,1994,4.38802003860474
Vanuatu,VUT,1998,7.64082002639771
Vanuatu,VUT,1999,6.16282987594604
Vanuatu,VUT,2000,7.0036301612854
Vanuatu,VUT,2001,8.95114994049072
Vanuatu,VUT,2002,8.13175010681152
Vanuatu,VUT,2003,8.44172954559326
Vanuatu,VUT,2008,5.78303003311157
Vanuatu,VUT,2009,5.01294994354248
Vanuatu,VUT,2014,4.91083002090454
Vanuatu,VUT,2015,5.54987001419067
Venezuela,VEN,1970,3.74568009376526
Venezuela,VEN,1971,3.71158003807068
Venezuela,VEN,1972,4.2463698387146
Venezuela,VEN,1974,3.55504989624023
Venezuela,VEN,1975,4.56098985671997
Venezuela,VEN,1977,4.50384998321533
Venezuela,VEN,1980,3.88187003135681
Venezuela,VEN,1981,4.56523990631104
Venezuela,VEN,1982,4.43170022964478
Venezuela,VEN,1983,5.2123498916626
Venezuela,VEN,1984,4.34760999679565
Venezuela,VEN,1987,4.16008996963501
Venezuela,VEN,1988,3.7410900592804
Venezuela,VEN,1990,2.52840995788574
Venezuela,VEN,1992,4.45461988449097
Venezuela,VEN,1993,3.94531989097595
Venezuela,VEN,1994,5.17319011688232
Venezuela,VEN,2006,3.66905999183655
Venezuela,VEN,2007,3.62732005119324
Venezuela,VEN,2009,6.87468004226685
Vietnam,VNM,2008,4.88674020767212
Vietnam,VNM,2009,4.81650018692017
Vietnam,VNM,2010,5.13721990585327
Vietnam,VNM,2011,4.81372022628784
Vietnam,VNM,2012,5.53328990936279
Vietnam,VNM,2013,5.65199995040894
World,OWID_WRL,1999,4.19894504547119
World,OWID_WRL,2000,3.94892001152039
World,OWID_WRL,2001,4.09192991256714
World,OWID_WRL,2002,4.01732015609741
World,OWID_WRL,2003,4.16793513298034
World,OWID_WRL,2004,4.03088998794556
World,OWID_WRL,2005,4.13003015518188
World,OWID_WRL,2006,4.19234514236451
World,OWID_WRL,2007,4.23716521263123
World,OWID_WRL,2008,4.40287017822266
World,OWID_WRL,2009,4.74742984771729
World,OWID_WRL,2010,4.60447001457215
World,OWID_WRL,2011,4.48812007904053
World,OWID_WRL,2012,4.61108016967773
World,OWID_WRL,2013,4.72900009155273
World,OWID_WRL,2014,4.88844013214111
Yemen,YEM,2000,9.66162967681885
Yemen,YEM,2001,9.24470996856689
Yemen,YEM,2008,5.15143013000488
Zambia,ZMB,1970,4.38781023025513
Zambia,ZMB,1971,6.09534978866577
Zambia,ZMB,1972,5.94578981399536
Zambia,ZMB,1973,5.48807001113892
Zambia,ZMB,1974,4.87800979614258
Zambia,ZMB,1975,6.2385401725769
Zambia,ZMB,1976,6.026939868927
Zambia,ZMB,1977,5.69251012802124
Zambia,ZMB,1978,4.74074983596802
Zambia,ZMB,1979,4.15494012832642
Zambia,ZMB,1980,4.12670993804932
Zambia,ZMB,1981,4.00072002410889
Zambia,ZMB,1982,5.15487003326416
Zambia,ZMB,1983,5.38802003860474
Zambia,ZMB,1984,4.98856019973755
Zambia,ZMB,1985,4.14584016799927
Zambia,ZMB,1986,3.33898997306824
Zambia,ZMB,1987,2.66226005554199
Zambia,ZMB,1991,2.74057006835938
Zambia,ZMB,1992,2.09159994125366
Zambia,ZMB,1993,1.94208002090454
Zambia,ZMB,1994,1.79351997375488
Zambia,ZMB,1995,1.83852994441986
Zambia,ZMB,1998,2.11823010444641
Zambia,ZMB,1999,1.77495002746582
Zambia,ZMB,2000,1.78819000720978
Zambia,ZMB,2004,2.46342992782593
Zambia,ZMB,2005,1.73553001880646
Zambia,ZMB,2007,1.24075996875763
Zambia,ZMB,2008,1.0997200012207
Zimbabwe,ZWE,1979,2.31784009933472
Zimbabwe,ZWE,1980,2.54417991638184
Zimbabwe,ZWE,1981,3.35154008865356
Zimbabwe,ZWE,1983,4.14548015594482
Zimbabwe,ZWE,1984,5.79150009155273
Zimbabwe,ZWE,1985,7.41926002502441
Zimbabwe,ZWE,1987,11.6447601318359
Zimbabwe,ZWE,1988,12.3372898101807
Zimbabwe,ZWE,1989,12.2842302322388
Zimbabwe,ZWE,1990,12.4542598724365
Zimbabwe,ZWE,1992,22.3222103118896
Zimbabwe,ZWE,1994,44.3339805603027
Zimbabwe,ZWE,2010,1.83328998088837
Zimbabwe,ZWE,2012,7.29442977905273
Zimbabwe,ZWE,2013,7.40817022323608
Zimbabwe,ZWE,2014,7.53068017959595
