Entity,Code,Year,"Female (deaths per 100,000)","Male (deaths per 100,000)","Both sexes (deaths per 100,000)"
Marshall Islands,MHL,2013,12.68,33.65,23.431015604659912
Marshall Islands,MHL,2014,12.44,33.39,23.176534664311127
Marshall Islands,MHL,2015,12.23,33.2,22.967217344165636
Marshall Islands,MHL,2016,12,32.94,22.705823640620366
Marshall Islands,MHL,2017,11.81,32.66,22.46109451493578
Mauritania,MRT,1990,4.36,11.45,7.714852309122916
Mauritania,MRT,1991,4.34,11.37,7.675256970931622
Mauritania,MRT,1992,4.35,11.41,7.706356639537892
Mauritania,MRT,1993,4.34,11.44,7.72297573759384
Mauritania,MRT,1994,4.35,11.54,7.779952558408193
Mauritania,MRT,1995,4.35,11.48,7.764472597073983
Mauritania,MRT,1996,4.29,11.5,7.745599454577687
Mauritania,MRT,1997,4.16,11.44,7.665167745482433
Mauritania,MRT,1998,4.04,11.37,7.574931767031076
Mauritania,MRT,1999,3.91,11.13,7.401829013284597
Mauritania,MRT,2000,3.76,10.98,7.264788110172784
Mauritania,MRT,2001,3.69,10.92,7.201738577502234
Mauritania,MRT,2002,3.58,10.76,7.08200563951299
Mauritania,MRT,2003,3.49,10.64,6.984648505108499
Mauritania,MRT,2004,3.42,10.61,6.939564438735097
Mauritania,MRT,2005,3.33,10.5,6.848461089908076
Mauritania,MRT,2006,3.28,10.39,6.775593979265891
Mauritania,MRT,2007,3.23,10.35,6.729864660138191
Mauritania,MRT,2008,3.19,10.34,6.707261665072135
Mauritania,MRT,2009,3.16,10.35,6.70361851594827
Mauritania,MRT,2010,3.12,10.33,6.677330173091358
Mauritania,MRT,2011,3.12,10.32,6.673695605045876
Mauritania,MRT,2012,3.12,10.32,6.669557000818494
Mauritania,MRT,2013,3.11,10.32,6.666951435169469
Mauritania,MRT,2014,3.1,10.3,6.65361427577056
Mauritania,MRT,2015,3.1,10.28,6.641016516468257
Mauritania,MRT,2016,3.1,10.3,6.648703610938102
Mauritania,MRT,2017,3.07,10.31,6.635567298635921
Mauritius,MUS,1990,7.54,18.95,13.062113537414026
Mauritius,MUS,1991,7.34,18.78,12.8881877144497
Mauritius,MUS,1992,7.87,18.54,13.0363699189262
Mauritius,MUS,1993,7.32,19.18,13.074960374744444
Mauritius,MUS,1994,6.43,19.63,12.86370219725784
Mauritius,MUS,1995,6.17,20.11,12.968716736834963
Mauritius,MUS,1996,6.07,20.4,13.063005784810532
Mauritius,MUS,1997,5.84,19.95,12.725482590621455
Mauritius,MUS,1998,6.1,19.03,12.398574151994637
Mauritius,MUS,1999,6.46,18.18,12.167253239581362
Mauritius,MUS,2000,6.19,16.42,11.161056205435377
Mauritius,MUS,2001,5.91,15.57,10.596717437543825
Mauritius,MUS,2002,5.31,16.04,10.527310805721992
Mauritius,MUS,2003,5.11,14.35,9.58878030083327
Mauritius,MUS,2004,4.74,13.98,9.219679860630166
Mauritius,MUS,2005,4.59,14.18,9.237714916934276
Mauritius,MUS,2006,4.68,14.32,9.36543884891237
Mauritius,MUS,2007,4.32,14.17,9.13081536554402
Mauritius,MUS,2008,3.92,13.8,8.750598708112575
Mauritius,MUS,2009,3.88,14.12,8.898775739596315
Mauritius,MUS,2010,3.74,13.7,8.626830194456733
Mauritius,MUS,2011,3.5,14.3,8.803990211494096
Mauritius,MUS,2012,3.63,13.92,8.683489697616093
Mauritius,MUS,2013,3.38,13.45,8.321352193697047
Mauritius,MUS,2014,3.63,13.81,8.63449987200843
Mauritius,MUS,2015,3.77,13.88,8.739195178774098
Mauritius,MUS,2016,3.2,13.71,8.368013339781747
Mauritius,MUS,2017,3.11,13.69,8.3105172479038
Mexico,MEX,1990,1.12,7.13,4.012773986628256
Mexico,MEX,1991,1.13,7.32,4.107237987914968
Mexico,MEX,1992,1.17,7.62,4.271003904977511
Mexico,MEX,1993,1.21,7.88,4.4191134798067635
Mexico,MEX,1994,1.25,8.16,4.571881848365115
Mexico,MEX,1995,1.33,8.35,4.698556412243063
Mexico,MEX,1996,1.36,8.42,4.746951627906214
Mexico,MEX,1997,1.41,8.71,4.912126956431689
Mexico,MEX,1998,1.45,8.99,5.064432907704541
Mexico,MEX,1999,1.47,8.85,4.999440506523973
Mexico,MEX,2000,1.46,8.65,4.90025315063503
Mexico,MEX,2001,1.53,8.59,4.904565073680728
Mexico,MEX,2002,1.58,8.78,5.021725017562181
Mexico,MEX,2003,1.62,8.91,5.1038371798271625
Mexico,MEX,2004,1.62,8.76,5.032097783420198
Mexico,MEX,2005,1.69,8.98,5.175832834847598
Mexico,MEX,2006,1.7,8.93,5.155548563656676
Mexico,MEX,2007,1.72,9.01,5.203591763855132
Mexico,MEX,2008,1.84,9.75,5.623507335600143
Mexico,MEX,2009,2.01,10.24,5.947709435916635
Mexico,MEX,2010,1.97,10.49,6.054067843554857
Mexico,MEX,2011,1.98,10.52,6.075077846598421
Mexico,MEX,2012,2.01,10.23,5.951566135160714
Mexico,MEX,2013,2.02,9.75,5.721664118240852
Mexico,MEX,2014,2.08,9.7,5.72982090773714
Mexico,MEX,2015,2.08,9.72,5.740482530003552
Mexico,MEX,2016,2.09,10,5.883073831203349
Mexico,MEX,2017,2.06,10.11,5.922387652125461
Micronesia (country),FSM,1990,,,22.10071546341011
Micronesia (country),FSM,1991,,,21.95334861942927
Micronesia (country),FSM,1992,,,21.77399409953146
Micronesia (country),FSM,1993,,,21.552365443957395
Micronesia (country),FSM,1994,,,21.34245967149871
Micronesia (country),FSM,1995,,,21.054653440400966
Micronesia (country),FSM,1996,,,20.76667827301513
Micronesia (country),FSM,1997,,,20.47406685175013
Micronesia (country),FSM,1998,,,20.12458618528335
Micronesia (country),FSM,1999,,,19.713827731582423
Micronesia (country),FSM,2000,,,19.31108351095318
Micronesia (country),FSM,2001,,,18.990594361925798
Micronesia (country),FSM,2002,,,18.716581612378775
Micronesia (country),FSM,2003,,,18.4396204096914
Micronesia (country),FSM,2004,,,18.25356192023882
Micronesia (country),FSM,2005,,,18.056323541532848
Micronesia (country),FSM,2006,,,17.93107807270633
Micronesia (country),FSM,2007,,,17.826367210267854
Micronesia (country),FSM,2008,,,17.737954590159035
Micronesia (country),FSM,2009,,,17.654928434971016
Micronesia (country),FSM,2010,,,17.53419738359685
Micronesia (country),FSM,2011,,,17.415545383857012
Micronesia (country),FSM,2012,,,17.308336845908446
Micronesia (country),FSM,2013,,,17.218165993596763
Micronesia (country),FSM,2014,,,17.19657790529619
Micronesia (country),FSM,2015,,,17.161204332907623
Micronesia (country),FSM,2016,,,17.10205512135607
Micronesia (country),FSM,2017,,,17.04516146222962
Middle East & North Africa,,1990,4.66,7.06,
Middle East & North Africa,,1991,4.67,7.1,
Middle East & North Africa,,1992,4.66,7.11,
Middle East & North Africa,,1993,4.69,7.19,
Middle East & North Africa,,1994,4.69,7.28,
Middle East & North Africa,,1995,4.68,7.31,
Middle East & North Africa,,1996,4.7,7.35,
Middle East & North Africa,,1997,4.71,7.43,
Middle East & North Africa,,1998,4.63,7.36,
Middle East & North Africa,,1999,4.59,7.38,
Middle East & North Africa,,2000,4.49,7.44,
Middle East & North Africa,,2001,4.46,7.5,
Middle East & North Africa,,2002,4.41,7.58,
Middle East & North Africa,,2003,4.29,7.55,
Middle East & North Africa,,2004,4.17,7.51,
Middle East & North Africa,,2005,4.05,7.44,
Middle East & North Africa,,2006,3.91,7.37,
Middle East & North Africa,,2007,3.79,7.29,
Middle East & North Africa,,2008,3.69,7.24,
Middle East & North Africa,,2009,3.61,7.22,
Middle East & North Africa,,2010,3.53,7.18,
Middle East & North Africa,,2011,3.41,7.14,
Middle East & North Africa,,2012,3.32,7.06,
Middle East & North Africa,,2013,3.19,6.95,
Middle East & North Africa,,2014,3.08,6.86,
Middle East & North Africa,,2015,2.98,6.85,
Middle East & North Africa,,2016,2.94,6.77,
Middle East & North Africa,,2017,2.88,6.74,
Middle SDI,,1990,14.91,17.38,16.106545072825664
Middle SDI,,1991,14.87,17.45,16.129611967708566
Middle SDI,,1992,14.92,17.48,16.169554016331947
Middle SDI,,1993,14.73,17.43,16.050378218126546
Middle SDI,,1994,14.54,17.43,15.954069827102611
Middle SDI,,1995,14.17,17.54,15.827724697946161
Middle SDI,,1996,13.53,17.35,15.407731101936117
Middle SDI,,1997,12.85,17.09,14.934362082116705
Middle SDI,,1998,12.1,16.77,14.391438891650926
Middle SDI,,1999,11.27,16.27,13.725998969649048
Middle SDI,,2000,10.29,15.66,12.930092081524077
Middle SDI,,2001,9.11,14.52,11.764349446819137
Middle SDI,,2002,8.43,14.06,11.188435661442307
Middle SDI,,2003,8.45,14.12,11.225696686580793
Middle SDI,,2004,8.53,14.07,11.237796710817353
Middle SDI,,2005,8.26,13.81,10.972038311300297
Middle SDI,,2006,7.83,13.42,10.557861921052536
Middle SDI,,2007,7.46,13.06,10.197247062177727
Middle SDI,,2008,7.25,12.91,10.018873527789975
Middle SDI,,2009,7.15,12.74,9.884832190599141
Middle SDI,,2010,7.07,12.56,9.758712449495011
Middle SDI,,2011,6.82,12.29,9.498122559324361
Middle SDI,,2012,6.53,12.02,9.217378408181792
Middle SDI,,2013,6.34,11.68,8.949559027999333
Middle SDI,,2014,6.24,11.58,8.853991714432786
Middle SDI,,2015,6.05,11.56,8.747194566778989
Middle SDI,,2016,5.94,11.63,8.723323237212421
Middle SDI,,2017,5.85,11.66,8.686073556727662
Moldova,MDA,1990,7.96,28.53,17.41386790839694
Moldova,MDA,1991,8.18,29.5,17.967300986076822
Moldova,MDA,1992,7.42,28.7,17.187484209277034
Moldova,MDA,1993,7.41,29.79,17.69295585554118
Moldova,MDA,1994,7.92,34.09,19.968515341523606
Moldova,MDA,1995,7.96,35.79,20.799870000987344
Moldova,MDA,1996,7.12,33.82,19.42596496095361
Moldova,MDA,1997,6.22,30.37,17.339116487944324
Moldova,MDA,1998,5.65,29.15,16.46255881981485
Moldova,MDA,1999,5.37,30.18,16.83104884038103
Moldova,MDA,2000,5.23,30.51,16.922484737933065
Moldova,MDA,2001,5.32,30.11,16.802524671515854
Moldova,MDA,2002,5.3,29.9,16.715645660823522
Moldova,MDA,2003,5.3,30.29,16.90819734071799
Moldova,MDA,2004,5.29,31.44,17.45672485313861
Moldova,MDA,2005,5.5,33.41,18.50613458914021
Moldova,MDA,2006,5.52,32.57,18.10854406511378
Moldova,MDA,2007,5.3,31.39,17.46248771654389
Moldova,MDA,2008,5.17,31.13,17.288279485455448
Moldova,MDA,2009,5.02,31.86,17.559353449547526
Moldova,MDA,2010,4.8,31.81,17.41724295364625
Moldova,MDA,2011,4.24,28.23,15.450392922198594
Moldova,MDA,2012,4.1,26.73,14.679919924542784
Moldova,MDA,2013,3.95,25.78,14.154182480651697
Moldova,MDA,2014,4.05,26.42,14.519337955904062
Moldova,MDA,2015,4.03,26.56,14.592634101982744
Moldova,MDA,2016,3.69,25.76,14.051300863444347
Moldova,MDA,2017,3.48,25.11,13.636749144622055
Mongolia,MNG,1990,6.9,24.31,15.459002860395913
Mongolia,MNG,1991,7.27,25.49,16.213403632363566
Mongolia,MNG,1992,8.13,28.49,18.116217405709474
Mongolia,MNG,1993,8.85,30.47,19.432464378349284
Mongolia,MNG,1994,9.28,31.75,20.25559342151036
Mongolia,MNG,1995,9.98,33.94,21.668178292131355
Mongolia,MNG,1996,10.01,34.82,22.101028553445303
Mongolia,MNG,1997,10.21,34.56,22.057981422398075
Mongolia,MNG,1998,9.86,33.51,21.352723595797393
Mongolia,MNG,1999,9.44,32.82,20.785515615813015
Mongolia,MNG,2000,8.74,33.46,20.742084262872854
Mongolia,MNG,2001,8.16,33.56,20.496446921884715
Mongolia,MNG,2002,7.72,33.71,20.337971953182198
Mongolia,MNG,2003,7.35,33.63,20.108914432101415
Mongolia,MNG,2004,7.18,34.11,20.278268645673297
Mongolia,MNG,2005,6.95,34.37,20.28742618880933
Mongolia,MNG,2006,6.59,33.76,19.80528271940643
Mongolia,MNG,2007,6.07,32.77,19.043905203731708
Mongolia,MNG,2008,5.94,30.78,17.983680082948155
Mongolia,MNG,2009,6.05,29.82,17.56104435094093
Mongolia,MNG,2010,5.99,29.7,17.474770383755185
Mongolia,MNG,2011,5.79,29.2,17.13495398565618
Mongolia,MNG,2012,5.75,28.67,16.86263527566533
Mongolia,MNG,2013,5.57,27.83,16.36203235629088
Mongolia,MNG,2014,5.42,27.03,15.891979670864552
Mongolia,MNG,2015,5.34,26.94,15.801537318619978
Mongolia,MNG,2016,5.02,26.66,15.510453702819643
Mongolia,MNG,2017,4.92,26.45,15.358143338523066
Montenegro,MNE,1990,5.28,16.49,10.67028817946244
Montenegro,MNE,1991,5.14,16.45,10.585777465931743
Montenegro,MNE,1992,5.24,16.31,10.571925642081615
Montenegro,MNE,1993,5.31,16.28,10.582809771833853
Montenegro,MNE,1994,5.46,16.28,10.659962847702769
Montenegro,MNE,1995,5.64,16.26,10.740618817122364
Montenegro,MNE,1996,5.88,16.29,10.871191548051673
Montenegro,MNE,1997,6.11,16.65,11.157571931182948
Montenegro,MNE,1998,6.28,16.8,11.32037638986844
Montenegro,MNE,1999,6.39,16.93,11.438749646467725
Montenegro,MNE,2000,6.45,16.46,11.24139237520667
Montenegro,MNE,2001,6.56,16.6,11.370034895902764
Montenegro,MNE,2002,6.54,16.55,11.341033171432901
Montenegro,MNE,2003,6.51,16.93,11.51121550698139
Montenegro,MNE,2004,6.4,17.2,11.5910948007625
Montenegro,MNE,2005,6.32,17.68,11.780000325273903
Montenegro,MNE,2006,6.05,17.34,11.472057362359337
Montenegro,MNE,2007,5.9,17.13,11.284910041842492
Montenegro,MNE,2008,5.78,16.79,11.061594509719809
Montenegro,MNE,2009,5.53,16.44,10.767525829666432
Montenegro,MNE,2010,5.36,15.94,10.43791516774753
Montenegro,MNE,2011,5.34,15.51,10.20825446774092
Montenegro,MNE,2012,5.35,14.94,9.944022349133972
Montenegro,MNE,2013,5.34,14.95,9.950651607797747
Montenegro,MNE,2014,5.33,14.75,9.845994101697936
Montenegro,MNE,2015,5.27,14.41,9.647781145322089
Montenegro,MNE,2016,5.25,14,9.442425285073307
Montenegro,MNE,2017,5.19,13.93,9.382655421517276
Morocco,MAR,1990,9.93,6.06,8.017469390819267
Morocco,MAR,1991,9.91,6.17,8.054431745905392
Morocco,MAR,1992,9.96,6.23,8.113475104523683
Morocco,MAR,1993,10.1,6.36,8.249362424651173
Morocco,MAR,1994,10.15,6.32,8.25521235468648
Morocco,MAR,1995,10.22,6.37,8.316372952493023
Morocco,MAR,1996,10.52,6.48,8.525826090381713
Morocco,MAR,1997,10.89,6.62,8.78387472721391
Morocco,MAR,1998,10.96,6.72,8.870862862933501
Morocco,MAR,1999,11.28,6.87,9.109407100980999
Morocco,MAR,2000,11.32,6.96,9.179431857395354
Morocco,MAR,2001,11.16,7.11,9.17469325294644
Morocco,MAR,2002,11,7.06,9.070681819142651
Morocco,MAR,2003,10.78,7.07,8.965898617961528
Morocco,MAR,2004,10.52,7.07,8.834282664805762
Morocco,MAR,2005,10.27,7.07,8.708363441545604
Morocco,MAR,2006,10.08,7.04,8.593053126952977
Morocco,MAR,2007,9.96,7.07,8.546071671424789
Morocco,MAR,2008,9.82,7.09,8.480685490810634
Morocco,MAR,2009,9.65,7.11,8.404692747649145
Morocco,MAR,2010,9.5,7.12,8.328720751304298
Morocco,MAR,2011,9.09,7.12,8.119985726052223
Morocco,MAR,2012,8.73,7.1,7.92628315994276
Morocco,MAR,2013,8.38,7.08,7.738088868646481
Morocco,MAR,2014,8.06,7.06,7.567383036749185
Morocco,MAR,2015,7.74,7.04,7.3933162722857295
Morocco,MAR,2016,7.42,7.03,7.22880899092129
Morocco,MAR,2017,7.29,7,7.146971670375949
Mozambique,MOZ,1990,6.61,26.26,15.820286109174717
Mozambique,MOZ,1991,6.62,26.26,15.806618002178825
Mozambique,MOZ,1992,6.7,26.48,15.924586830676004
Mozambique,MOZ,1993,6.73,26.75,16.036540212450994
Mozambique,MOZ,1994,6.73,26.65,15.965397284672429
Mozambique,MOZ,1995,6.72,26.7,15.95975363899742
Mozambique,MOZ,1996,6.76,26.82,16.009465576567738
Mozambique,MOZ,1997,6.84,27.11,16.15801450794847
Mozambique,MOZ,1998,6.7,26.97,15.988210070910975
Mozambique,MOZ,1999,6.57,26.9,15.864643860955338
Mozambique,MOZ,2000,6.47,27.02,15.838383178763069
Mozambique,MOZ,2001,6.23,26.84,15.599350319934864
Mozambique,MOZ,2002,6.13,27.21,15.679263199210963
Mozambique,MOZ,2003,6.06,27.53,15.756270927169929
Mozambique,MOZ,2004,6.03,28.12,15.980726719260751
Mozambique,MOZ,2005,6.07,28.86,16.316013396284248
Mozambique,MOZ,2006,6.1,29.6,16.646423926947836
Mozambique,MOZ,2007,6.22,30.44,17.074913181062602
Mozambique,MOZ,2008,6.25,31.05,17.346682302178465
Mozambique,MOZ,2009,6.26,31.42,17.492291065642164
Mozambique,MOZ,2010,6.3,31.94,17.728204155357687
Mozambique,MOZ,2011,6.29,32.23,17.82128512117748
Mozambique,MOZ,2012,6.27,32.41,17.86103848027122
Mozambique,MOZ,2013,6.24,32.41,17.817887296507138
Mozambique,MOZ,2014,6.24,32.28,17.72994664811591
Mozambique,MOZ,2015,6.23,32.16,17.637808243953867
Mozambique,MOZ,2016,6.19,31.89,17.46915357442761
Mozambique,MOZ,2017,6.12,31.44,17.20414341361338
Myanmar,MMR,1990,3.64,12.18,7.779466750409351
Myanmar,MMR,1991,3.62,12.16,7.756087398726548
Myanmar,MMR,1992,3.59,12.1,7.701345086849758
Myanmar,MMR,1993,3.56,12.01,7.633534919654927
Myanmar,MMR,1994,3.52,11.9,7.551242378969985
Myanmar,MMR,1995,3.48,11.8,7.480872577078585
Myanmar,MMR,1996,3.43,11.71,7.403009077169826
Myanmar,MMR,1997,3.37,11.63,7.328891973998774
Myanmar,MMR,1998,3.32,11.52,7.23842071941853
Myanmar,MMR,1999,3.25,11.39,7.135203055786319
Myanmar,MMR,2000,3.19,11.26,7.03020599675357
Myanmar,MMR,2001,3.12,11.19,6.957849290804689
Myanmar,MMR,2002,3.06,11.08,6.861170345094515
Myanmar,MMR,2003,3.02,10.93,6.762174732116278
Myanmar,MMR,2004,2.93,10.88,6.687742861262871
Myanmar,MMR,2005,2.83,10.68,6.532083720825547
Myanmar,MMR,2006,2.73,10.5,6.388924353203769
Myanmar,MMR,2007,2.62,10.28,6.218148371229627
Myanmar,MMR,2008,2.51,10.05,6.04801633555839
Myanmar,MMR,2009,2.39,9.91,5.914302606024209
Myanmar,MMR,2010,2.27,9.69,5.740158984361815
Myanmar,MMR,2011,2.16,9.58,5.625361405782172
Myanmar,MMR,2012,2.06,9.4,5.486784502550664
Myanmar,MMR,2013,2,9.26,5.383973840271592
Myanmar,MMR,2014,1.94,9.09,5.268501003996611
Myanmar,MMR,2015,1.89,8.98,5.193116607448546
Myanmar,MMR,2016,1.86,8.88,5.123096638391061
Myanmar,MMR,2017,1.82,8.75,5.042599563544377
Namibia,NAM,1990,6.03,30.69,17.722486017527523
Namibia,NAM,1991,6.04,30.54,17.63312418706067
Namibia,NAM,1992,6.1,30.82,17.77980861843658
Namibia,NAM,1993,6.2,31,17.904005723046346
Namibia,NAM,1994,6.35,31.8,18.34350431161588
Namibia,NAM,1995,6.56,32.9,18.961094156556594
Namibia,NAM,1996,6.63,34.08,19.53831426113623
Namibia,NAM,1997,6.84,34.71,19.93115590386864
Namibia,NAM,1998,7.09,35.7,20.523056549949757
Namibia,NAM,1999,7.22,36.27,20.85083758388362
Namibia,NAM,2000,7.3,36.76,21.12433311456043
Namibia,NAM,2001,7.1,36.15,20.722091780954763
Namibia,NAM,2002,7.01,36.17,20.677510149775056
Namibia,NAM,2003,6.6,35.4,20.092579771776105
Namibia,NAM,2004,6.09,34.35,19.319385761699824
Namibia,NAM,2005,5.51,32.83,18.282951745980196
Namibia,NAM,2006,4.87,31.09,17.11289004874344
Namibia,NAM,2007,4.34,29.44,16.042541850751547
Namibia,NAM,2008,3.9,28.14,15.18203980229811
Namibia,NAM,2009,3.57,26.89,14.408139529831308
Namibia,NAM,2010,3.27,25.97,13.798151036834051
Namibia,NAM,2011,3.06,24.74,13.08867670055218
Namibia,NAM,2012,3.02,23.93,12.662817882113359
Namibia,NAM,2013,2.97,23.43,12.377852799417438
Namibia,NAM,2014,2.95,22.98,12.131466600889713
Namibia,NAM,2015,2.94,22.68,11.96998275878325
Namibia,NAM,2016,2.95,22.5,11.872017688484561
Namibia,NAM,2017,2.94,22.4,11.812525918607895
Nepal,NPL,1990,8.75,14.98,11.839056448174738
Nepal,NPL,1991,8.65,14.62,11.605034530490203
Nepal,NPL,1992,8.53,14.09,11.27797701358049
Nepal,NPL,1993,8.43,13.85,11.114121205273605
Nepal,NPL,1994,8.23,13.41,10.801026537969102
Nepal,NPL,1995,7.92,13.11,10.494483894004837
Nepal,NPL,1996,7.73,12.69,10.192813076995956
Nepal,NPL,1997,7.64,12.44,10.018926223603756
Nepal,NPL,1998,7.59,12.07,9.810431013925438
Nepal,NPL,1999,7.64,11.61,9.609611602623643
Nepal,NPL,2000,7.55,11.21,9.362344264593434
Nepal,NPL,2001,7.33,10.74,9.017696785757275
Nepal,NPL,2002,7.22,10.37,8.774399264662293
Nepal,NPL,2003,7.15,10.08,8.596152048969673
Nepal,NPL,2004,7.06,9.95,8.480616282518719
Nepal,NPL,2005,7.07,9.86,8.43587760908763
Nepal,NPL,2006,7.09,9.92,8.46629496318893
Nepal,NPL,2007,7.18,10.01,8.552942828660612
Nepal,NPL,2008,7.23,10.09,8.607979713836048
Nepal,NPL,2009,7.26,10.22,8.678083679335474
Nepal,NPL,2010,7.31,10.27,8.72559366309941
Nepal,NPL,2011,7.1,10.51,8.717485885948003
Nepal,NPL,2012,6.97,10.66,8.708600317946322
Nepal,NPL,2013,6.83,10.74,8.667661709707204
Nepal,NPL,2014,6.7,10.76,8.597368246335126
Nepal,NPL,2015,6.62,10.79,8.561772368703457
Nepal,NPL,2016,6.48,10.73,8.451682589876771
Nepal,NPL,2017,6.43,10.63,8.37000491059708
Netherlands,NLD,1990,7.65,14.6,10.947216395440366
Netherlands,NLD,1991,7.59,14.55,10.892953959192266
Netherlands,NLD,1992,7.28,14.41,10.668672724143773
Netherlands,NLD,1993,7.22,14.76,10.811175460828863
Netherlands,NLD,1994,6.93,14.28,10.429626122037059
Netherlands,NLD,1995,6.66,14.07,10.199933737144114
Netherlands,NLD,1996,6.49,14.08,10.12456756177858
Netherlands,NLD,1997,6.25,13.69,9.819145642482303
Netherlands,NLD,1998,5.92,13.51,9.569962842212579
Netherlands,NLD,1999,5.99,13.55,9.628339463236038
Netherlands,NLD,2000,5.88,13.53,9.570061248040224
Netherlands,NLD,2001,5.78,13.37,9.447386069762493
Netherlands,NLD,2002,5.85,13.27,9.443188669791281
Netherlands,NLD,2003,5.74,13.26,9.388076671181924
Netherlands,NLD,2004,5.52,12.94,9.11609945144579
Netherlands,NLD,2005,5.44,12.48,8.84529191542457
Netherlands,NLD,2006,5.19,12.32,8.647104973843323
Netherlands,NLD,2007,5.01,12.08,8.44036876644417
Netherlands,NLD,2008,5.14,12.41,8.673899597429038
Netherlands,NLD,2009,5.1,12.4,8.65607064920277
Netherlands,NLD,2010,5.14,12.65,8.803439048954937
Netherlands,NLD,2011,5.44,12.79,9.028925534432673
Netherlands,NLD,2012,5.49,13.18,9.247194436066124
Netherlands,NLD,2013,5.39,13.26,9.241445476004635
Netherlands,NLD,2014,5.42,12.91,9.084085072832242
Netherlands,NLD,2015,5.45,13.15,9.222200101952193
Netherlands,NLD,2016,5.66,13.11,9.306815789319012
Netherlands,NLD,2017,5.63,12.86,9.16910618721181
New Zealand,NZL,1990,5.75,20.85,13.141470300795017
New Zealand,NZL,1991,5.57,20.95,13.097850587532156
New Zealand,NZL,1992,5.46,21.97,13.528433316834516
New Zealand,NZL,1993,5.74,21.69,13.52503098124329
New Zealand,NZL,1994,5.77,21.45,13.40688500330759
New Zealand,NZL,1995,6.33,23.02,14.448972200826688
New Zealand,NZL,1996,6.43,23.41,14.674370984123081
New Zealand,NZL,1997,6.5,23.45,14.71816445793195
New Zealand,NZL,1998,6.34,22.82,14.312635228483355
New Zealand,NZL,1999,6.3,22.3,14.019034051276572
New Zealand,NZL,2000,5.64,21.29,13.184308525701628
New Zealand,NZL,2001,5.88,20.95,13.133196993836451
New Zealand,NZL,2002,6.12,20.44,13.007617374018759
New Zealand,NZL,2003,6.32,20.23,13.012396017672044
New Zealand,NZL,2004,6.18,19.71,12.703188382919175
New Zealand,NZL,2005,5.89,19.66,12.54430608718341
New Zealand,NZL,2006,5.9,18.93,12.194115626114076
New Zealand,NZL,2007,5.88,19.06,12.240482699110153
New Zealand,NZL,2008,6.09,18.63,12.140207778766513
New Zealand,NZL,2009,5.91,18.4,11.938060099728615
New Zealand,NZL,2010,5.95,18.01,11.774853139763922
New Zealand,NZL,2011,5.79,17.95,11.6644066201976
New Zealand,NZL,2012,5.75,17.8,11.571189124006384
New Zealand,NZL,2013,5.49,17.12,11.094573016310024
New Zealand,NZL,2014,5.25,16.99,10.912077194798094
New Zealand,NZL,2015,5.46,16.79,10.926653135338748
New Zealand,NZL,2016,5.48,17.35,11.20023326104295
New Zealand,NZL,2017,5.42,17.61,11.29634235969604
Nicaragua,NIC,1990,3.09,11.7,7.183216248291107
Nicaragua,NIC,1991,3.39,12.75,7.850022570748261
Nicaragua,NIC,1992,3.29,12.96,7.899702067651982
Nicaragua,NIC,1993,3.41,13.3,8.125791069148818
Nicaragua,NIC,1994,3.59,13.99,8.558232671188323
Nicaragua,NIC,1995,4.15,14.58,9.132412946858118
Nicaragua,NIC,1996,4.51,15.04,9.536983230622877
Nicaragua,NIC,1997,4.63,15.31,9.72980706397178
Nicaragua,NIC,1998,4.68,15.57,9.881747839214574
Nicaragua,NIC,1999,4.65,15.36,9.761327409225268
