Entity,Code,Year, (% of expense)
Turkey,TUR,1976,48.6626402070751
Turkey,TUR,1977,44.589774078478
Turkey,TUR,1978,48.7795275590551
Turkey,TUR,1979,40.7998461834263
Turkey,TUR,1980,41.3059427732942
Turkey,TUR,1981,37.3199195171026
Turkey,TUR,1983,32.2802197802198
Turkey,TUR,1984,25.8729294657438
Turkey,TUR,1985,23.931929681112
Turkey,TUR,1986,28.9740908895605
Turkey,TUR,1987,30.6712995135511
Turkey,TUR,1988,29.3506396068575
Turkey,TUR,1989,40.3031299354755
Turkey,TUR,1990,47.4849927895531
Turkey,TUR,1991,46.0802377708815
Turkey,TUR,1992,51.5662416985797
Turkey,TUR,1993,41.7538417538418
Turkey,TUR,1994,35.5936757551759
Turkey,TUR,1995,31.6971391088862
Turkey,TUR,1996,26.8574206874556
Turkey,TUR,1997,26.8434533026713
Turkey,TUR,1998,25.2594431491734
Turkey,TUR,2008,21.5600188962232
Turkey,TUR,2009,20.1607394422887
Turkey,TUR,2010,21.6994890297288
Turkey,TUR,2011,22.5839884138668
Turkey,TUR,2012,24.1252011816665
Turkey,TUR,2013,23.5069869253107
Turkey,TUR,2014,24.2947129189166
Turkey,TUR,2015,23.1819958395364
Turkey,TUR,2016,23.3333764477844
Uganda,UGA,2015,22.4309006545147
Uganda,UGA,2016,21.0240578129659
Ukraine,UKR,1999,13.8805047345514
Ukraine,UKR,2000,14.9024207188855
Ukraine,UKR,2001,16.5147425506936
Ukraine,UKR,2002,17.0801701025966
Ukraine,UKR,2003,17.5320825391764
Ukraine,UKR,2004,15.7095369197441
Ukraine,UKR,2005,12.8310561683927
Ukraine,UKR,2006,13.074885660929
Ukraine,UKR,2007,13.6371720058751
Ukraine,UKR,2008,13.0356675924552
Ukraine,UKR,2009,12.9066527529746
Ukraine,UKR,2010,12.2605295678226
Ukraine,UKR,2011,11.6258993731196
Ukraine,UKR,2012,11.002255861965
Ukraine,UKR,2013,11.5926821463256
Ukraine,UKR,2014,10.5633096506149
Ukraine,UKR,2015,11.2494097315535
Ukraine,UKR,2016,13.645701913393
United Arab Emirates,ARE,1997,36.8586267907083
United Arab Emirates,ARE,1998,36.7857142857143
United Arab Emirates,ARE,1999,35.9995839400874
United Arab Emirates,ARE,2011,29.6668701092665
United Arab Emirates,ARE,2012,31.0860265526948
United Arab Emirates,ARE,2013,32.2269932564992
United Arab Emirates,ARE,2014,34.2673169281721
United Arab Emirates,ARE,2015,36.6698447163169
United Arab Emirates,ARE,2016,34.8242797290478
United Kingdom,GBR,1972,16.5803624775941
United Kingdom,GBR,1973,16.0247076990955
United Kingdom,GBR,1974,16.4506888555449
United Kingdom,GBR,1975,16.0860732826725
United Kingdom,GBR,1976,15.5856543304082
United Kingdom,GBR,1977,14.3699350923686
United Kingdom,GBR,1978,13.7638217572668
United Kingdom,GBR,1979,13.5282092052585
United Kingdom,GBR,1980,14.0864133263925
United Kingdom,GBR,1981,13.4754374659198
United Kingdom,GBR,1982,12.8974167349475
United Kingdom,GBR,1983,13.1010341817205
United Kingdom,GBR,1984,12.6064629258517
United Kingdom,GBR,1985,12.5231761974977
United Kingdom,GBR,1986,12.6039939241071
United Kingdom,GBR,1987,15.2943512359774
United Kingdom,GBR,1988,15.7417164635878
United Kingdom,GBR,1989,16.3502919694995
United Kingdom,GBR,1990,15.1117868447945
United Kingdom,GBR,1991,14.0410579043343
United Kingdom,GBR,1992,12.841045180211
United Kingdom,GBR,1993,11.2359295655889
United Kingdom,GBR,1994,8.79967573475392
United Kingdom,GBR,1995,14.559043949743
United Kingdom,GBR,1996,14.7069926064771
United Kingdom,GBR,1997,14.6557764106305
United Kingdom,GBR,1998,14.339379896764
United Kingdom,GBR,1999,14.0849153171869
United Kingdom,GBR,2000,13.8843833127879
United Kingdom,GBR,2001,14.5934341606966
United Kingdom,GBR,2002,14.5574509172836
United Kingdom,GBR,2003,14.8554476127022
United Kingdom,GBR,2004,15.3933831755185
United Kingdom,GBR,2005,15.3518849962294
United Kingdom,GBR,2006,15.4837316575113
United Kingdom,GBR,2007,15.0176525851387
United Kingdom,GBR,2008,13.8507856826206
United Kingdom,GBR,2009,13.9027593239193
United Kingdom,GBR,2010,13.7779135194822
United Kingdom,GBR,2011,14.0635691102079
United Kingdom,GBR,2012,14.0487241896767
United Kingdom,GBR,2013,14.2282510471665
United Kingdom,GBR,2014,14.7098029325936
United Kingdom,GBR,2015,15.0524059896497
United Kingdom,GBR,2016,15.744891786301
United States,USA,1972,18.5627690415532
United States,USA,1973,17.5153867262535
United States,USA,1974,16.6974269894691
United States,USA,1975,14.9088581357069
United States,USA,1976,13.947574864068
United States,USA,1977,13.5383484440088
United States,USA,1978,13.2774454648551
United States,USA,1979,12.6770196330866
United States,USA,1980,11.5398374814739
United States,USA,1981,11.2687974110417
United States,USA,1982,11.1739801895836
United States,USA,1983,10.7535056597398
United States,USA,1984,10.8802731603779
United States,USA,1985,10.4701920678473
United States,USA,1986,10.3705013358479
United States,USA,1987,10.7046840822147
United States,USA,1988,10.6706984853438
United States,USA,1989,10.4238706553045
United States,USA,1990,10.0607503169751
United States,USA,1991,9.82650345928685
United States,USA,1992,9.71580804566191
United States,USA,1993,9.44565091597285
United States,USA,1994,9.16233658778752
United States,USA,1995,8.86228461052994
United States,USA,1996,8.69812886208562
United States,USA,1997,8.54397652661199
United States,USA,1998,8.48775255204281
United States,USA,1999,8.63810239322808
United States,USA,2000,8.66219716593021
United States,USA,2001,9.75782620069566
United States,USA,2002,10.2889097351277
United States,USA,2003,10.8136539958699
United States,USA,2004,10.9467237574151
United States,USA,2005,10.8151038429896
United States,USA,2006,10.7031580397957
United States,USA,2007,10.595574426931
United States,USA,2008,10.1220213935309
United States,USA,2009,9.88605017422393
United States,USA,2010,10.0573987749696
United States,USA,2011,10.1801302872342
United States,USA,2012,10.2787415321188
United States,USA,2013,10.1017425521408
United States,USA,2014,9.88170340677344
United States,USA,2015,9.75566429196472
United States,USA,2016,9.69265871937984
Upper middle income,,1998,27.2402222718522
Upper middle income,,1999,28.3353208048258
Upper middle income,,2000,31.3454255555528
Upper middle income,,2002,28.1843385332358
Upper middle income,,2003,27.0416075256242
Upper middle income,,2004,27.1842193947326
Upper middle income,,2005,26.4618502819347
Upper middle income,,2006,26.9721244145767
Upper middle income,,2007,26.6653313650611
Upper middle income,,2008,26.6229802253757
Upper middle income,,2009,26.231989033158
Upper middle income,,2010,23.5953113472846
Upper middle income,,2011,24.57439713585
Upper middle income,,2012,23.2066101182146
Upper middle income,,2013,22.3610624973622
Upper middle income,,2014,22.0269308223993
Upper middle income,,2015,23.1819958395364
Upper middle income,,2016,23.0646147848576
Uruguay,URY,1972,17.5862068965517
Uruguay,URY,1973,33.641404805915
Uruguay,URY,1974,38.0710659898477
Uruguay,URY,1975,35.9910162829871
Uruguay,URY,1976,35.2898811667267
Uruguay,URY,1977,38.5666347075743
Uruguay,URY,1978,32.3307086614173
Uruguay,URY,1979,32.8077563412007
Uruguay,URY,1980,31.4095330216562
Uruguay,URY,1981,32.2631857470453
Uruguay,URY,1982,31.77379638278
Uruguay,URY,1983,30.673824509441
Uruguay,URY,1984,27.8019545543526
Uruguay,URY,1985,28.3019693654267
Uruguay,URY,1986,23.7647354483811
Uruguay,URY,1987,22.5889915461607
Uruguay,URY,1988,22.9835115358713
Uruguay,URY,1989,22.2685571309425
Uruguay,URY,1990,21.4015946286194
Uruguay,URY,1991,18.9511548655812
Uruguay,URY,1992,17.0751717772536
Uruguay,URY,1993,15.4918032786885
Uruguay,URY,1994,15.8939650310209
Uruguay,URY,1995,16.5110816670682
Uruguay,URY,1996,16.8030083124423
Uruguay,URY,1997,16.1223701663952
Uruguay,URY,1998,15.4236677002957
Uruguay,URY,1999,17.6143395491775
Uruguay,URY,2000,14.9738819710588
Uruguay,URY,2001,23.6274071723824
Uruguay,URY,2002,22.225911642375
Uruguay,URY,2003,20.8993774798036
Uruguay,URY,2004,21.7979771032433
Uruguay,URY,2005,22.3356127253575
Uruguay,URY,2006,22.467051491009
Uruguay,URY,2007,22.6734693484472
Uruguay,URY,2008,23.6747359645047
Uruguay,URY,2009,24.6045794752217
Uruguay,URY,2010,23.0165616829781
Uruguay,URY,2011,23.6170657694424
Uruguay,URY,2012,23.1652797389071
Uruguay,URY,2013,23.0579792911493
Uruguay,URY,2014,24.8483776796406
Uruguay,URY,2015,23.0066672722804
Uruguay,URY,2016,32.6054791417314
Uzbekistan,UZB,2016,7.64349685669138
Vanuatu,VUT,1990,60.2697148728487
Vanuatu,VUT,1995,53.7969209479329
Vanuatu,VUT,1996,51.4118191637093
Vanuatu,VUT,1997,45.7347447073474
Vanuatu,VUT,1998,56.9442274644587
Vanuatu,VUT,1999,57.4742664003687
Vanuatu,VUT,2009,54.5177817962628
Vanuatu,VUT,2010,51.8290543984009
Vanuatu,VUT,2011,51.7979852318648
Vanuatu,VUT,2012,53.3759176207299
Vanuatu,VUT,2013,53.7622840670799
Vanuatu,VUT,2014,49.0228889743352
Vanuatu,VUT,2015,46.4334778310606
Vanuatu,VUT,2016,42.0668478542398
World,OWID_WRL,1999,20.679079812638
World,OWID_WRL,2000,20.9697064942042
World,OWID_WRL,2001,22.3067468597258
World,OWID_WRL,2002,22.1998379829799
World,OWID_WRL,2003,22.4355332388744
World,OWID_WRL,2004,22.0814770095153
World,OWID_WRL,2005,23.2349061196259
World,OWID_WRL,2006,23.5778416966352
World,OWID_WRL,2007,25.0325533176922
World,OWID_WRL,2008,22.7109613309949
World,OWID_WRL,2009,24.7019465970956
World,OWID_WRL,2010,23.4377130728459
World,OWID_WRL,2011,22.9854449562224
World,OWID_WRL,2012,23.0108151054358
World,OWID_WRL,2013,21.4578367275805
World,OWID_WRL,2014,21.3053041068447
World,OWID_WRL,2015,20.9294275588785
World,OWID_WRL,2016,20.8898591087183
Zambia,ZMB,1998,34.7344790215204
Zambia,ZMB,1999,31.1315688530878
Zambia,ZMB,2001,38.9035766297602
Zambia,ZMB,2002,43.8070799474877
Zambia,ZMB,2003,44.6914602764809
Zambia,ZMB,2004,38.7682855259753
Zambia,ZMB,2005,36.417867940977
Zambia,ZMB,2006,37.628377552268
Zambia,ZMB,2007,30.2989302640081
Zambia,ZMB,2008,39.0349003470738
Zambia,ZMB,2009,43.7605832357625
Zambia,ZMB,2010,42.6762862888981
Zambia,ZMB,2012,49.7712451016013
Zambia,ZMB,2013,42.4395660140946
Zambia,ZMB,2014,45.753419786795
Zambia,ZMB,2015,38.6258023248653
Zambia,ZMB,2016,38.6878895651122
Zimbabwe,ZWE,2009,56.3310393684216
Zimbabwe,ZWE,2010,48.7591429042711
Zimbabwe,ZWE,2011,57.3964704401426
Zimbabwe,ZWE,2012,62.8170229007457
