Entity,Code,Year,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number) (deaths)
North Africa and Middle East,,1992,2170.418393819747
North Africa and Middle East,,1993,1176.7750266358266
North Africa and Middle East,,1994,1062.7063433285052
North Africa and Middle East,,1995,1373.9231823078594
North Africa and Middle East,,1996,680.4623936871798
North Africa and Middle East,,1997,3056.092586391975
North Africa and Middle East,,1998,7751.417930844323
North Africa and Middle East,,1999,18239.088312368858
North Africa and Middle East,,2000,84.06273124149749
North Africa and Middle East,,2001,1738.231135563759
North Africa and Middle East,,2002,2014.670408675909
North Africa and Middle East,,2003,29621.55795563572
North Africa and Middle East,,2004,1475.3481803431346
North Africa and Middle East,,2005,1511.4202797117707
North Africa and Middle East,,2006,628.598631770735
North Africa and Middle East,,2007,687.6556112902434
North Africa and Middle East,,2008,383.3630363080653
North Africa and Middle East,,2009,450.42265365097506
North Africa and Middle East,,2010,638.5946778738563
North Africa and Middle East,,2011,783.7258321885187
North Africa and Middle East,,2012,805.6847968500321
North Africa and Middle East,,2013,431.3969296143257
North Africa and Middle East,,2014,707.6286985322249
North Africa and Middle East,,2015,481.447464213462
North Africa and Middle East,,2016,345.32003631870145
North Africa and Middle East,,2017,1064.9253406450657
North America,,1990,267.9314116507445
North America,,1991,147.20425665858357
North America,,1992,155.8830088296006
North America,,1993,358.35456207692215
North America,,1994,312.59725218134514
North America,,1995,201.31486758680848
North America,,1996,314.517566915752
North America,,1997,312.52567636342894
North America,,1998,338.7492136748614
North America,,1999,338.8307431463389
North America,,2000,186.5395231956196
North America,,2001,186.93838953930802
North America,,2002,245.31932462534215
North America,,2003,245.9228194908624
North America,,2004,207.76054831659928
North America,,2005,2825.0935579829747
North America,,2006,198.6621720737715
North America,,2007,350.1516119378904
North America,,2008,357.36187518960173
North America,,2009,142.72913243575638
North America,,2010,215.2339618209666
North America,,2011,980.8981606821028
North America,,2012,286.4294825671748
North America,,2013,239.98832370110125
North America,,2014,266.3504879997264
North America,,2015,279.92710084614066
North America,,2016,240.50422950330542
North America,,2017,107.00187255105058
North Korea,PRK,1990,0
North Korea,PRK,1991,0
North Korea,PRK,1992,0
North Korea,PRK,1993,6.000000004652512
North Korea,PRK,1994,0
North Korea,PRK,1995,68.00000087570079
North Korea,PRK,1996,0
North Korea,PRK,1997,0
North Korea,PRK,1998,50.000000077097475
North Korea,PRK,1999,41.999999783977024
North Korea,PRK,2000,45.999999746432714
North Korea,PRK,2001,124.00000016148472
North Korea,PRK,2002,3.000000000378192
North Korea,PRK,2003,0
North Korea,PRK,2004,23.999999941906875
North Korea,PRK,2005,192.9999964950467
North Korea,PRK,2006,278.0000011339678
North Korea,PRK,2007,609.9999787054003
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,74.00000026472627
North Korea,PRK,2012,147.00000012834062
North Korea,PRK,2013,50.99999947020733
North Korea,PRK,2014,0
North Korea,PRK,2015,32.999999994546435
North Korea,PRK,2016,552.0000003657882
North Korea,PRK,2017,0
Northern Ireland,,1990,2.3848570638349518
Northern Ireland,,1991,1.0000000731642107
Northern Ireland,,1992,0
Northern Ireland,,1993,0.11493287038618873
Northern Ireland,,1994,1.2011322838936418
Northern Ireland,,1995,0
Northern Ireland,,1996,0
Northern Ireland,,1997,0.028733217598125662
Northern Ireland,,1998,0.8045300937148873
Northern Ireland,,1999,0.31606539354975705
Northern Ireland,,2000,0.4597314814997934
Northern Ireland,,2001,0
Northern Ireland,,2002,0.4309982640828691
Northern Ireland,,2003,0
Northern Ireland,,2004,0
Northern Ireland,,2005,0.2873321760793817
Northern Ireland,,2006,0
Northern Ireland,,2007,0.3735318289929636
Northern Ireland,,2008,0
Northern Ireland,,2009,0.057466435195143876
Northern Ireland,,2010,0
Northern Ireland,,2011,0
Northern Ireland,,2012,0.02873321760010728
Northern Ireland,,2013,0.3160653937171378
Northern Ireland,,2014,0.14366608801559494
Northern Ireland,,2015,0.0861996527752469
Northern Ireland,,2016,0
Northern Ireland,,2017,0
Northern Mariana Islands,MNP,1990,0
Northern Mariana Islands,MNP,1991,0
Northern Mariana Islands,MNP,1992,0
Northern Mariana Islands,MNP,1993,0
Northern Mariana Islands,MNP,1994,0
Northern Mariana Islands,MNP,1995,0
Northern Mariana Islands,MNP,1996,0
Northern Mariana Islands,MNP,1997,0
Northern Mariana Islands,MNP,1998,0
Northern Mariana Islands,MNP,1999,0
Northern Mariana Islands,MNP,2000,0
Northern Mariana Islands,MNP,2001,0
Northern Mariana Islands,MNP,2002,0
Northern Mariana Islands,MNP,2003,0
Northern Mariana Islands,MNP,2004,2.999999947668156
Northern Mariana Islands,MNP,2005,0
Northern Mariana Islands,MNP,2006,0
Northern Mariana Islands,MNP,2007,0
Northern Mariana Islands,MNP,2008,0
Northern Mariana Islands,MNP,2009,0
Northern Mariana Islands,MNP,2010,0
Northern Mariana Islands,MNP,2011,0
Northern Mariana Islands,MNP,2012,0
Northern Mariana Islands,MNP,2013,0
Northern Mariana Islands,MNP,2014,0
Northern Mariana Islands,MNP,2015,0
Northern Mariana Islands,MNP,2016,0
Northern Mariana Islands,MNP,2017,0
Norway,NOR,1990,4.9999996901768675
Norway,NOR,1991,0.999999843802021
Norway,NOR,1992,5.000000131686263
Norway,NOR,1993,2.000000064236849
Norway,NOR,1994,7.000000684452777
Norway,NOR,1995,3.9999994998209663
Norway,NOR,1996,4.999999780330926
Norway,NOR,1997,6.9999988107101005
Norway,NOR,1998,4.000000869816415
Norway,NOR,1999,2.9999998758937303
Norway,NOR,2000,1.9999995570587903
Norway,NOR,2001,8.999999388122356
Norway,NOR,2002,5.999999996883723
Norway,NOR,2003,0
Norway,NOR,2004,5.999998343333671
Norway,NOR,2005,7.999999900195018
Norway,NOR,2006,1.9999999871101664
Norway,NOR,2007,3.999999363367297
Norway,NOR,2008,6.999998820187898
Norway,NOR,2009,2.0000000035681262
Norway,NOR,2010,10.999999031530836
Norway,NOR,2011,13.999999630142044
Norway,NOR,2012,3.0000000768021367
Norway,NOR,2013,6.000000991466342
Norway,NOR,2014,6.999997329111623
Norway,NOR,2015,6.9999999538905815
Norway,NOR,2016,0
Norway,NOR,2017,0
Oceania,,1990,9.635781940319713
Oceania,,1991,227.97905293267928
Oceania,,1992,4.279876420257021
Oceania,,1993,103.75055293585388
Oceania,,1994,5.346155572035709
Oceania,,1995,0
Oceania,,1996,44.88124349804605
Oceania,,1997,167.72644354912978
Oceania,,1998,2330.4815429451637
Oceania,,1999,61.930496692711046
Oceania,,2000,6.404770842444576
Oceania,,2001,4.268545319430665
Oceania,,2002,102.41168790930617
Oceania,,2003,20.261685512150336
Oceania,,2004,5.329815347382222
Oceania,,2005,11.720009427866467
Oceania,,2006,21.297630530017198
Oceania,,2007,244.7776074689789
Oceania,,2008,18.08097536484627
Oceania,,2009,261.4771948555367
Oceania,,2010,4.2490367824174715
Oceania,,2011,0
Oceania,,2012,83.81799845869331
Oceania,,2013,11.664206705435408
Oceania,,2014,63.58851130357916
Oceania,,2015,26.481810679930092
Oceania,,2016,48.70374249780182
Oceania,,2017,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,6.999999967823252
Oman,OMN,2003,30.00000190155789
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,15.999999802428064
Oman,OMN,2011,13.999999693909581
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,1.9999999987924255
Oman,OMN,2017,0
Pakistan,PAK,1990,21.999999999292672
Pakistan,PAK,1991,349.0000000392588
Pakistan,PAK,1992,1486.0000032077164
Pakistan,PAK,1993,682.0000058448768
Pakistan,PAK,1994,351.9999995457106
Pakistan,PAK,1995,1062.9999977141103
Pakistan,PAK,1996,155.00000017690292
Pakistan,PAK,1997,262.00000035459755
Pakistan,PAK,1998,1026.0000029036812
Pakistan,PAK,1999,291.9999989091866
Pakistan,PAK,2000,0
Pakistan,PAK,2001,241.00000009881438
Pakistan,PAK,2002,76.00000000299066
Pakistan,PAK,2003,328.99999982268827
Pakistan,PAK,2004,28.999999999484302
Pakistan,PAK,2005,74055.99884791746
Pakistan,PAK,2006,408.99999909083886
Pakistan,PAK,2007,669.0000010563517
Pakistan,PAK,2008,248.9999998671396
Pakistan,PAK,2009,102.00000004996456
Pakistan,PAK,2010,2186.0000151978566
Pakistan,PAK,2011,510.9999996662512
Pakistan,PAK,2012,670.9999998720724
Pakistan,PAK,2013,729.9999994724201
Pakistan,PAK,2014,271.00000045947803
Pakistan,PAK,2015,663.0000005158432
Pakistan,PAK,2016,361.0000001099803
Pakistan,PAK,2017,41.99999999548003
Palestine,PSE,1990,0
Palestine,PSE,1991,0
Palestine,PSE,1992,0
Palestine,PSE,1993,0
Palestine,PSE,1994,0
Palestine,PSE,1995,0
Palestine,PSE,1996,0
Palestine,PSE,1997,0
Palestine,PSE,1998,0
Palestine,PSE,1999,0
Palestine,PSE,2000,0
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,6.000000028496543
Palestine,PSE,2014,0
Palestine,PSE,2015,4.000000012377069
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Panama,PAN,1990,0
Panama,PAN,1991,42.00000003599031
Panama,PAN,1992,12.00000007786148
Panama,PAN,1993,0
Panama,PAN,1994,0
Panama,PAN,1995,1.000000000536038
Panama,PAN,1996,0
Panama,PAN,1997,0
Panama,PAN,1998,3.9999999923487497
Panama,PAN,1999,6.000000071120927
Panama,PAN,2000,2.000000019571615
Panama,PAN,2001,0
Panama,PAN,2002,5.999999940459385
Panama,PAN,2003,5.000004473636222
Panama,PAN,2004,12.999999032151035
Panama,PAN,2005,0.9999985453555504
Panama,PAN,2006,14.999999926961749
Panama,PAN,2007,2.9999999731044467
Panama,PAN,2008,32.99999922992981
Panama,PAN,2009,0.9999999915670622
Panama,PAN,2010,7.9999998864823345
Panama,PAN,2011,4.999999869988878
Panama,PAN,2012,7.999999931928565
Panama,PAN,2013,0
Panama,PAN,2014,23.000000043883293
Panama,PAN,2015,1.0000000123383042
Panama,PAN,2016,0
Panama,PAN,2017,0.9999999992211832
Papua New Guinea,PNG,1990,0
Papua New Guinea,PNG,1991,199.99999751238715
Papua New Guinea,PNG,1992,0
Papua New Guinea,PNG,1993,68.00000037796325
Papua New Guinea,PNG,1994,4.999999999677857
Papua New Guinea,PNG,1995,0
Papua New Guinea,PNG,1996,41.999999964904646
Papua New Guinea,PNG,1997,31.999999935026594
Papua New Guinea,PNG,1998,2182.0001116522526
Papua New Guinea,PNG,1999,2.0000000002036757
Papua New Guinea,PNG,2000,1.999999999752376
Papua New Guinea,PNG,2001,0
Papua New Guinea,PNG,2002,41.000000016221826
Papua New Guinea,PNG,2003,12.99999999645325
Papua New Guinea,PNG,2004,0
Papua New Guinea,PNG,2005,1.9999999999931188
Papua New Guinea,PNG,2006,15.000000010917535
Papua New Guinea,PNG,2007,171.99999942930594
Papua New Guinea,PNG,2008,10.000000001716973
Papua New Guinea,PNG,2009,19.000000003130623
Papua New Guinea,PNG,2010,0
Papua New Guinea,PNG,2011,0
Papua New Guinea,PNG,2012,65.00000000202864
Papua New Guinea,PNG,2013,0
Papua New Guinea,PNG,2014,0
Papua New Guinea,PNG,2015,0
Papua New Guinea,PNG,2016,0
Papua New Guinea,PNG,2017,0
Paraguay,PRY,1990,0
Paraguay,PRY,1991,0
Paraguay,PRY,1992,0
Paraguay,PRY,1993,0
Paraguay,PRY,1994,0
Paraguay,PRY,1995,0
Paraguay,PRY,1996,6.000000058509463
Paraguay,PRY,1997,32.99999916265985
Paraguay,PRY,1998,54.999998651526184
Paraguay,PRY,1999,0.999999971381723
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,1.000000003493167
Paraguay,PRY,2003,1.9999996791873431
Paraguay,PRY,2004,1.0000000313413182
Paraguay,PRY,2005,2.9999999981661976
Paraguay,PRY,2006,1.0000000724194402
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0.9999996402620086
Paraguay,PRY,2009,0.999999922998174
Paraguay,PRY,2010,1.0000000500465105
Paraguay,PRY,2011,1.999999783081826
Paraguay,PRY,2012,10.99999905524201
Paraguay,PRY,2013,4.999999851314456
Paraguay,PRY,2014,2.000000613910892
Paraguay,PRY,2015,7.999999990058128
Paraguay,PRY,2016,5.999999971682335
Paraguay,PRY,2017,0
Peru,PER,1990,293.9999950873354
Peru,PER,1991,64.00000073655946
Peru,PER,1992,0
Peru,PER,1993,86.00000049562055
Peru,PER,1994,84.99999945249594
Peru,PER,1995,20.000000012330307
Peru,PER,1996,20.999999936487907
Peru,PER,1997,0
Peru,PER,1998,44.99999988861537
Peru,PER,1999,115.99999997416128
Peru,PER,2000,38.00000020352603
Peru,PER,2001,186.000001704849
Peru,PER,2002,99.99999845009971
Peru,PER,2003,40.999999723846045
Peru,PER,2004,23.00000261677832
Peru,PER,2005,7.000000020536975
Peru,PER,2006,0.9999999852502596
Peru,PER,2007,626.0000211091831
Peru,PER,2008,59.99999999999302
Peru,PER,2009,225.99999818120938
Peru,PER,2010,167.9999957018456
Peru,PER,2011,74.50000018346586
Peru,PER,2012,70.50000039290309
Peru,PER,2013,76.99999968206745
Peru,PER,2014,55.999999601571254
Peru,PER,2015,35.00000006882975
Peru,PER,2016,5.0000000034890855
Peru,PER,2017,99.99999972817119
Philippines,PHL,1990,3329.999694506895
Philippines,PHL,1991,197.000000754576
Philippines,PHL,1992,78.00000003705331
Philippines,PHL,1993,671.0000103058404
Philippines,PHL,1994,368.9999964245927
Philippines,PHL,1995,1521.0000632978806
Philippines,PHL,1996,83.00000020011068
Philippines,PHL,1997,50.00000001384439
Philippines,PHL,1998,154.9999981553261
Philippines,PHL,1999,152.99999984924062
Philippines,PHL,2000,364.9999974171872
Philippines,PHL,2001,318.00000445947984
Philippines,PHL,2002,77.9999996305812
Philippines,PHL,2003,200.9999978460116
Philippines,PHL,2004,227.4999980135569
Philippines,PHL,2005,22.9999999787188
Philippines,PHL,2006,1735.0000625535351
Philippines,PHL,2007,81.99999995571791
Philippines,PHL,2008,323.99999742193984
Philippines,PHL,2009,1144.999974231713
Philippines,PHL,2010,41.000000078398315
Philippines,PHL,2011,666.0000038647855
Philippines,PHL,2012,449.0000113470282
Philippines,PHL,2013,6437.000377351467
Philippines,PHL,2014,64.99999969963442
Philippines,PHL,2015,94.9999993584388
Philippines,PHL,2016,86.99999998016632
Philippines,PHL,2017,68.99999991781961
Poland,POL,1990,0
Poland,POL,1991,0
Poland,POL,1992,0
Poland,POL,1993,0
Poland,POL,1994,1.000000000000168
Poland,POL,1995,0
Poland,POL,1996,0
Poland,POL,1997,55.00000002308522
Poland,POL,1998,9.000000000899613
Poland,POL,1999,4.000000004094299
Poland,POL,2000,1.999999998062127
Poland,POL,2001,8.000000000881553
Poland,POL,2002,15.000000014528194
Poland,POL,2003,13.9999999969523
Poland,POL,2004,12.00000001046859
Poland,POL,2005,5.000000001052145
Poland,POL,2006,5.000000003527093
Poland,POL,2007,2.999999999345101
Poland,POL,2008,3.999999994866534
Poland,POL,2009,12.999999998900064
Poland,POL,2010,20.000000001129514
Poland,POL,2011,2.999999997446174
Poland,POL,2012,1.0000000000001692
Poland,POL,2013,5.9999999995716005
Poland,POL,2014,0
Poland,POL,2015,5.000000005935346
Poland,POL,2016,0
Poland,POL,2017,0
Portugal,PRT,1990,0
Portugal,PRT,1991,0
Portugal,PRT,1992,1.999999965181369
Portugal,PRT,1993,5.999998603382012
Portugal,PRT,1994,0
Portugal,PRT,1995,0
Portugal,PRT,1996,12.000000034309108
Portugal,PRT,1997,0
Portugal,PRT,1998,10.000000066229642
Portugal,PRT,1999,0.9999999920869796
Portugal,PRT,2000,3.9999999982491117
Portugal,PRT,2001,12.999999794346271
Portugal,PRT,2002,3.9999999035006906
Portugal,PRT,2003,2.0000000174049006
Portugal,PRT,2004,0
Portugal,PRT,2005,0
Portugal,PRT,2006,0
Portugal,PRT,2007,0
Portugal,PRT,2008,2.0000000010491417
Portugal,PRT,2009,0
Portugal,PRT,2010,49.99999947907758
Portugal,PRT,2011,0
Portugal,PRT,2012,0
Portugal,PRT,2013,0
Portugal,PRT,2014,1.9999999669284099
Portugal,PRT,2015,0.9999999999295808
Portugal,PRT,2016,0
Portugal,PRT,2017,0
Puerto Rico,PRI,1990,0
Puerto Rico,PRI,1991,0
Puerto Rico,PRI,1992,18.000000187354857
Puerto Rico,PRI,1993,0
Puerto Rico,PRI,1994,0
Puerto Rico,PRI,1995,1.0000000011789465
Puerto Rico,PRI,1996,12.999999339256648
Puerto Rico,PRI,1997,0
Puerto Rico,PRI,1998,0
Puerto Rico,PRI,1999,2.000000011452554
Puerto Rico,PRI,2000,2.9999997829931506
Puerto Rico,PRI,2001,2.000000000707661
Puerto Rico,PRI,2002,0
Puerto Rico,PRI,2003,2.0000000022846733
Puerto Rico,PRI,2004,0.9999998442739196
Puerto Rico,PRI,2005,0
Puerto Rico,PRI,2006,0
Puerto Rico,PRI,2007,1.0000000001180105
Puerto Rico,PRI,2008,0
Puerto Rico,PRI,2009,0
Puerto Rico,PRI,2010,0
Puerto Rico,PRI,2011,1.0000000006142669
Puerto Rico,PRI,2012,0
Puerto Rico,PRI,2013,0
Puerto Rico,PRI,2014,0.9999999996545899
Puerto Rico,PRI,2015,0
Puerto Rico,PRI,2016,0
Puerto Rico,PRI,2017,2354.995499495875
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Romania,ROU,1990,12.999999997623215
Romania,ROU,1991,107.99999998630562
Romania,ROU,1992,0
Romania,ROU,1993,2.9999999997977858
Romania,ROU,1994,1.9999999999862041
Romania,ROU,1995,0.9999999999999234
Romania,ROU,1996,0.9999999999995516
Romania,ROU,1997,31.99999997836105
Romania,ROU,1998,30.99999998998334
Romania,ROU,1999,26.999999932739357
Romania,ROU,2000,15.999999988201838
Romania,ROU,2001,11.000000019553573
Romania,ROU,2002,13.999999996547599
Romania,ROU,2003,5.000000007873712
Romania,ROU,2004,14.000000012754269
Romania,ROU,2005,8.000000003810094
Romania,ROU,2006,9.000000034029284
Romania,ROU,2007,13.000000010421527
Romania,ROU,2008,5.999999997946758
Romania,ROU,2009,10.99999999909066
Romania,ROU,2010,2.9999999872394434
Romania,ROU,2011,0
Romania,ROU,2012,0
Romania,ROU,2013,4.999999966850405
Romania,ROU,2014,5.000000001592233
Romania,ROU,2015,1.000000000000422
Romania,ROU,2016,1.9999999922316247
Romania,ROU,2017,9.000000000958137
Russia,RUS,1990,87.81252735204674
Russia,RUS,1991,99.03407699076428
Russia,RUS,1992,116.77084126003278
Russia,RUS,1993,505.4422873252468
Russia,RUS,1994,194.71561652212216
Russia,RUS,1995,2298.888658762955
Russia,RUS,1996,155.87720497213672
Russia,RUS,1997,128.52062999142956
Russia,RUS,1998,125.3012395184788
Russia,RUS,1999,99.0534048591778
Russia,RUS,2000,95.73282629460287
Russia,RUS,2001,122.6690968684726
Russia,RUS,2002,440.0699408871055
Russia,RUS,2003,80.09384600025335
Russia,RUS,2004,98.26401231069836
Russia,RUS,2005,105.04506077990698
Russia,RUS,2006,79.43488356079048
Russia,RUS,2007,54.054209723998596
Russia,RUS,2008,69.09139119546802
Russia,RUS,2009,51.625218533221066
Russia,RUS,2010,72.41391711389237
Russia,RUS,2011,0
Russia,RUS,2012,252.29544360950482
Russia,RUS,2013,47.77902381241432
Russia,RUS,2014,50.666315597542365
Russia,RUS,2015,90.57153102021687
Russia,RUS,2016,110.7878802980705
Russia,RUS,2017,16.000000000049287
Rwanda,RWA,1990,0
Rwanda,RWA,1991,0
Rwanda,RWA,1992,0
Rwanda,RWA,1993,0
Rwanda,RWA,1994,0
Rwanda,RWA,1995,0
Rwanda,RWA,1996,0
Rwanda,RWA,1997,0
Rwanda,RWA,1998,0
Rwanda,RWA,1999,0
Rwanda,RWA,2000,0
Rwanda,RWA,2001,12.000000030150552
Rwanda,RWA,2002,113.99999957082295
Rwanda,RWA,2003,0
Rwanda,RWA,2004,0
Rwanda,RWA,2005,0
Rwanda,RWA,2006,24.00000007882307
Rwanda,RWA,2007,29.999999971241873
Rwanda,RWA,2008,35.999999925175956
Rwanda,RWA,2009,0
Rwanda,RWA,2010,21.000000060074488
Rwanda,RWA,2011,14.000000021656772
Rwanda,RWA,2012,5.000000003361811
Rwanda,RWA,2013,0
Rwanda,RWA,2014,0
Rwanda,RWA,2015,1.9999999997647016
Rwanda,RWA,2016,53.99999937201678
Rwanda,RWA,2017,2.999999999266496
Saint Lucia,LCA,1990,0
Saint Lucia,LCA,1991,0
Saint Lucia,LCA,1992,0
Saint Lucia,LCA,1993,0
Saint Lucia,LCA,1994,4.000000092898155
Saint Lucia,LCA,1995,0
Saint Lucia,LCA,1996,0
Saint Lucia,LCA,1997,0
Saint Lucia,LCA,1998,0.9999999854492434
Saint Lucia,LCA,1999,0
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0.9999999944212412
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,6.000000369945242
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Vincent and the Grenadines,VCT,1990,0
Saint Vincent and the Grenadines,VCT,1991,0
Saint Vincent and the Grenadines,VCT,1992,3.00000059928521
Saint Vincent and the Grenadines,VCT,1993,0
Saint Vincent and the Grenadines,VCT,1994,0
Saint Vincent and the Grenadines,VCT,1995,0
Saint Vincent and the Grenadines,VCT,1996,0
Saint Vincent and the Grenadines,VCT,1997,0
Saint Vincent and the Grenadines,VCT,1998,0
Saint Vincent and the Grenadines,VCT,1999,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,7.999991297029762
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,1.9999861000339392
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,11.999999640168099
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Samoa,WSM,1990,7.999999959275308
Samoa,WSM,1991,12.999999740980543
Samoa,WSM,1992,0
Samoa,WSM,1993,0
Samoa,WSM,1994,0
Samoa,WSM,1995,0
Samoa,WSM,1996,0
Samoa,WSM,1997,0
Samoa,WSM,1998,0
Samoa,WSM,1999,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0.999999999551494
Samoa,WSM,2005,8.999999877005681
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,147.99998363907503
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,11.999999938053833
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Sao Tome and Principe,STP,1990,0
Sao Tome and Principe,STP,1991,0
Sao Tome and Principe,STP,1992,0
Sao Tome and Principe,STP,1993,0
Sao Tome and Principe,STP,1994,0
Sao Tome and Principe,STP,1995,0
Sao Tome and Principe,STP,1996,0
