Entity,Code,Year,"under-5s (deaths per 100,000 children)"
Northern Ireland,,1997,6.262778440897095
Northern Ireland,,1998,6.118180317993643
Northern Ireland,,1999,6.068908313585818
Northern Ireland,,2000,5.1312113492866
Northern Ireland,,2001,4.509617202965543
Northern Ireland,,2002,4.132050776242725
Northern Ireland,,2003,4.277172818251073
Northern Ireland,,2004,4.20264802863115
Northern Ireland,,2005,4.229977745801408
Northern Ireland,,2006,4.024482294199304
Northern Ireland,,2007,3.8013699662691813
Northern Ireland,,2008,3.619134080528602
Northern Ireland,,2009,3.448407498922589
Northern Ireland,,2010,3.220393457063813
Northern Ireland,,2011,2.843803558872203
Northern Ireland,,2012,2.5316548924755886
Northern Ireland,,2013,2.6483891426641826
Northern Ireland,,2014,2.7132224351774465
Northern Ireland,,2015,2.7387571934906245
Northern Ireland,,2016,2.6325180768198253
Northern Ireland,,2017,2.6756144950708753
Northern Mariana Islands,MNP,1990,23.11840684001798
Northern Mariana Islands,MNP,1991,20.846998070454074
Northern Mariana Islands,MNP,1992,18.472217768607113
Northern Mariana Islands,MNP,1993,16.5049897251763
Northern Mariana Islands,MNP,1994,15.130445864168967
Northern Mariana Islands,MNP,1995,14.43570639396648
Northern Mariana Islands,MNP,1996,14.591045864888299
Northern Mariana Islands,MNP,1997,15.25868084338671
Northern Mariana Islands,MNP,1998,16.1222983728469
Northern Mariana Islands,MNP,1999,16.649138441268068
Northern Mariana Islands,MNP,2000,16.50693503793215
Northern Mariana Islands,MNP,2001,16.462286516562617
Northern Mariana Islands,MNP,2002,16.392561951467705
Northern Mariana Islands,MNP,2003,17.11089859007083
Northern Mariana Islands,MNP,2004,18.77572789136879
Northern Mariana Islands,MNP,2005,20.54748015846429
Northern Mariana Islands,MNP,2006,21.56089600005214
Northern Mariana Islands,MNP,2007,20.711709329036054
Northern Mariana Islands,MNP,2008,19.14895831554777
Northern Mariana Islands,MNP,2009,17.243200365305608
Northern Mariana Islands,MNP,2010,15.1910603102798
Northern Mariana Islands,MNP,2011,14.072685291636327
Northern Mariana Islands,MNP,2012,13.918280565046576
Northern Mariana Islands,MNP,2013,14.068088777176971
Northern Mariana Islands,MNP,2014,14.142552664737297
Northern Mariana Islands,MNP,2015,14.009256663209392
Northern Mariana Islands,MNP,2016,13.64799762179066
Northern Mariana Islands,MNP,2017,13.414447961787555
Norway,NOR,1990,4.5231611709185575
Norway,NOR,1991,3.9327226382609703
Norway,NOR,1992,3.4087759190773466
Norway,NOR,1993,2.954035928318297
Norway,NOR,1994,2.6825950051956418
Norway,NOR,1995,2.19422196724474
Norway,NOR,1996,2.0360510986330884
Norway,NOR,1997,1.9946151304700208
Norway,NOR,1998,1.8641868504829873
Norway,NOR,1999,1.926525018672243
Norway,NOR,2000,1.8023840723871807
Norway,NOR,2001,1.670355907985176
Norway,NOR,2002,1.5730391210407801
Norway,NOR,2003,1.4435230400466974
Norway,NOR,2004,1.2932821142702657
Norway,NOR,2005,1.2571965228392525
Norway,NOR,2006,1.213623913403897
Norway,NOR,2007,1.167875976788638
Norway,NOR,2008,1.0864044004204967
Norway,NOR,2009,1.1338831822122388
Norway,NOR,2010,0.9859324064968383
Norway,NOR,2011,0.8680177027564591
Norway,NOR,2012,0.8593638599209658
Norway,NOR,2013,0.8244204943599276
Norway,NOR,2014,0.7907476536923094
Norway,NOR,2015,0.7895307135426992
Norway,NOR,2016,0.721772791655164
Norway,NOR,2017,0.7248215904508399
Oceania,,1990,191.73284167733428
Oceania,,1991,184.230400346336
Oceania,,1992,175.8713018306756
Oceania,,1993,166.4482395819327
Oceania,,1994,158.72563015666756
Oceania,,1995,152.8121789045261
Oceania,,1996,149.29806396587318
Oceania,,1997,147.0694675310458
Oceania,,1998,151.10905122730844
Oceania,,1999,152.34659658832194
Oceania,,2000,152.3704951211117
Oceania,,2001,152.95763204841
Oceania,,2002,153.82517520371775
Oceania,,2003,153.951525539819
Oceania,,2004,154.81623617944214
Oceania,,2005,157.11747447834495
Oceania,,2006,157.21871072859508
Oceania,,2007,153.74928716712193
Oceania,,2008,148.73110789026634
Oceania,,2009,142.61406848405477
Oceania,,2010,136.55939467567043
Oceania,,2011,130.34918757580104
Oceania,,2012,124.99022827327046
Oceania,,2013,120.09841300016036
Oceania,,2014,114.11059654483839
Oceania,,2015,106.94106396166866
Oceania,,2016,103.92111456376433
Oceania,,2017,99.5274933734532
Oman,OMN,1990,65.01814747070739
Oman,OMN,1991,56.872101743814795
Oman,OMN,1992,47.89128540751233
Oman,OMN,1993,39.600369922498274
Oman,OMN,1994,35.548729193549214
Oman,OMN,1995,30.476900322767406
Oman,OMN,1996,25.631965914697997
Oman,OMN,1997,21.63186736179245
Oman,OMN,1998,18.17106045883261
Oman,OMN,1999,14.897241279821182
Oman,OMN,2000,13.426757191596531
Oman,OMN,2001,11.722648381916501
Oman,OMN,2002,10.242344312002876
Oman,OMN,2003,8.847029487462201
Oman,OMN,2004,7.467831453861837
Oman,OMN,2005,6.705222441807205
Oman,OMN,2006,6.764679971645222
Oman,OMN,2007,7.280480784574126
Oman,OMN,2008,7.916690811447919
Oman,OMN,2009,8.711686664311987
Oman,OMN,2010,8.883271502188888
Oman,OMN,2011,9.10484687891847
Oman,OMN,2012,9.282917189010478
Oman,OMN,2013,9.435700554752723
Oman,OMN,2014,9.332362832566861
Oman,OMN,2015,9.334917640675927
Oman,OMN,2016,9.546424894077084
Oman,OMN,2017,8.63125784907231
Pakistan,PAK,1990,438.5427619043114
Pakistan,PAK,1991,421.4863837760088
Pakistan,PAK,1992,402.397239910249
Pakistan,PAK,1993,384.96993564956085
Pakistan,PAK,1994,367.75054823137623
Pakistan,PAK,1995,353.4746607208989
Pakistan,PAK,1996,337.32463470504086
Pakistan,PAK,1997,324.2046451096449
Pakistan,PAK,1998,309.4095637406821
Pakistan,PAK,1999,299.55061480164545
Pakistan,PAK,2000,290.4725548047378
Pakistan,PAK,2001,281.2435692200182
Pakistan,PAK,2002,273.80494084421287
Pakistan,PAK,2003,266.86743562040294
Pakistan,PAK,2004,260.03501398654663
Pakistan,PAK,2005,255.25909424781935
Pakistan,PAK,2006,248.67953905312862
Pakistan,PAK,2007,236.14576539735367
Pakistan,PAK,2008,241.14023551665937
Pakistan,PAK,2009,234.97639385120726
Pakistan,PAK,2010,222.59957889708156
Pakistan,PAK,2011,213.09049098723077
Pakistan,PAK,2012,202.69814574719368
Pakistan,PAK,2013,190.69591412381348
Pakistan,PAK,2014,188.5248581312438
Pakistan,PAK,2015,171.21042881765098
Pakistan,PAK,2016,159.9022439513271
Pakistan,PAK,2017,148.16116743092678
Palestine,PSE,1990,61.6643649491356
Palestine,PSE,1991,58.62270964739453
Palestine,PSE,1992,54.81466270435174
Palestine,PSE,1993,51.11335845866474
Palestine,PSE,1994,47.20124216228747
Palestine,PSE,1995,43.927289075270764
Palestine,PSE,1996,40.84536093529348
Palestine,PSE,1997,37.90935926909692
Palestine,PSE,1998,34.77624729449121
Palestine,PSE,1999,31.965075646201903
Palestine,PSE,2000,29.706293338945873
Palestine,PSE,2001,28.37377736882176
Palestine,PSE,2002,27.15248194132844
Palestine,PSE,2003,26.157492307669433
Palestine,PSE,2004,25.190440573330136
Palestine,PSE,2005,24.23090450556702
Palestine,PSE,2006,22.771311508118806
Palestine,PSE,2007,21.418182962036436
Palestine,PSE,2008,19.75587157363211
Palestine,PSE,2009,18.255030122637653
Palestine,PSE,2010,17.246649109329994
Palestine,PSE,2011,15.509689965366606
Palestine,PSE,2012,14.16705742653756
Palestine,PSE,2013,12.915037560946217
Palestine,PSE,2014,11.715438346819136
Palestine,PSE,2015,10.780115173535341
Palestine,PSE,2016,9.961935726901334
Palestine,PSE,2017,9.41206038678867
Panama,PAN,1990,42.38341942620161
Panama,PAN,1991,42.438186463995095
Panama,PAN,1992,42.743453874370644
Panama,PAN,1993,43.398713353453566
Panama,PAN,1994,43.802472848409224
Panama,PAN,1995,44.11279189913633
Panama,PAN,1996,43.65820772384227
Panama,PAN,1997,44.23264554365617
Panama,PAN,1998,45.504053647390855
Panama,PAN,1999,45.76578505135312
Panama,PAN,2000,44.97122452402502
Panama,PAN,2001,44.014417221538146
Panama,PAN,2002,42.82139120046702
Panama,PAN,2003,44.51270804362599
Panama,PAN,2004,46.875735565214896
Panama,PAN,2005,51.37135125493704
Panama,PAN,2006,53.794766365707524
Panama,PAN,2007,56.95334775932202
Panama,PAN,2008,57.587379467621965
Panama,PAN,2009,56.84158854807023
Panama,PAN,2010,58.99655760112639
Panama,PAN,2011,58.576883949182
Panama,PAN,2012,58.42281804224828
Panama,PAN,2013,57.33824518691494
Panama,PAN,2014,53.96830560279907
Panama,PAN,2015,50.44011471125516
Panama,PAN,2016,49.12217067788987
Panama,PAN,2017,45.35420576265572
Papua New Guinea,PNG,1990,225.96577429135897
Papua New Guinea,PNG,1991,215.6436705950727
Papua New Guinea,PNG,1992,205.16547811139833
Papua New Guinea,PNG,1993,191.8901934549235
Papua New Guinea,PNG,1994,181.7735654460741
Papua New Guinea,PNG,1995,174.20836391323985
Papua New Guinea,PNG,1996,169.26828623261483
Papua New Guinea,PNG,1997,166.2396722722788
Papua New Guinea,PNG,1998,169.93938419790814
Papua New Guinea,PNG,1999,170.40287284342526
Papua New Guinea,PNG,2000,170.18383746138537
Papua New Guinea,PNG,2001,170.58729074781917
Papua New Guinea,PNG,2002,171.66510112546044
Papua New Guinea,PNG,2003,171.86307873578366
Papua New Guinea,PNG,2004,173.0531028032897
Papua New Guinea,PNG,2005,175.83474631962125
Papua New Guinea,PNG,2006,176.17074482586466
Papua New Guinea,PNG,2007,171.40537261075085
Papua New Guinea,PNG,2008,165.63048555615552
Papua New Guinea,PNG,2009,158.58027435533882
Papua New Guinea,PNG,2010,151.46063163052415
Papua New Guinea,PNG,2011,144.37836747663633
Papua New Guinea,PNG,2012,138.6644375262199
Papua New Guinea,PNG,2013,132.89247445664998
Papua New Guinea,PNG,2014,125.79943229852587
Papua New Guinea,PNG,2015,116.994466861286
Papua New Guinea,PNG,2016,113.45460514424104
Papua New Guinea,PNG,2017,108.17837465385118
Paraguay,PRY,1990,101.94041808399197
Paraguay,PRY,1991,97.72357225897562
Paraguay,PRY,1992,96.84808573808108
Paraguay,PRY,1993,93.33343137111862
Paraguay,PRY,1994,89.17616327539083
Paraguay,PRY,1995,87.79435697382196
Paraguay,PRY,1996,84.34110881765
Paraguay,PRY,1997,78.40750936080966
Paraguay,PRY,1998,72.55947216687875
Paraguay,PRY,1999,67.22885946452253
Paraguay,PRY,2000,63.55885942148817
Paraguay,PRY,2001,62.38353382390056
Paraguay,PRY,2002,61.784966043114785
Paraguay,PRY,2003,60.609705334095956
Paraguay,PRY,2004,57.36410267243154
Paraguay,PRY,2005,51.89539887518796
Paraguay,PRY,2006,47.540543593701926
Paraguay,PRY,2007,43.12817990673251
Paraguay,PRY,2008,39.104350479571785
Paraguay,PRY,2009,36.0401118020316
Paraguay,PRY,2010,33.435029337394
Paraguay,PRY,2011,31.462913126346617
Paraguay,PRY,2012,29.29491601009134
Paraguay,PRY,2013,27.737405599666253
Paraguay,PRY,2014,25.756131226936276
Paraguay,PRY,2015,21.06703697028871
Paraguay,PRY,2016,19.31149414580245
Paraguay,PRY,2017,18.948764734263193
Peru,PER,1990,458.1277206297917
Peru,PER,1991,429.27710515505754
Peru,PER,1992,399.8494568476908
Peru,PER,1993,353.9272933073953
Peru,PER,1994,307.30668704286484
Peru,PER,1995,274.3715411912282
Peru,PER,1996,248.21827544325822
Peru,PER,1997,221.5095985041798
Peru,PER,1998,202.93738474892695
Peru,PER,1999,180.48598249040393
Peru,PER,2000,163.00861001715845
Peru,PER,2001,146.38388168919337
Peru,PER,2002,138.39894067693734
Peru,PER,2003,133.96227688013235
Peru,PER,2004,125.1385624911147
Peru,PER,2005,117.22513396486322
Peru,PER,2006,110.71306686702327
Peru,PER,2007,101.04672680039145
Peru,PER,2008,96.11367921599786
Peru,PER,2009,90.07893598998041
Peru,PER,2010,81.39990622113143
Peru,PER,2011,75.56480899353302
Peru,PER,2012,70.31467774325495
Peru,PER,2013,66.95652355976236
Peru,PER,2014,61.84239171534973
Peru,PER,2015,53.69058735772105
Peru,PER,2016,50.93696797780305
Peru,PER,2017,47.23754225600537
Philippines,PHL,1990,410.1259750659364
Philippines,PHL,1991,373.3933541986444
Philippines,PHL,1992,340.2900930638923
Philippines,PHL,1993,309.86107630818697
Philippines,PHL,1994,280.5324417935282
Philippines,PHL,1995,262.58484512519664
Philippines,PHL,1996,237.77014290926297
Philippines,PHL,1997,220.00064966071656
Philippines,PHL,1998,205.86472403328642
Philippines,PHL,1999,195.5888026154232
Philippines,PHL,2000,183.03155216059443
Philippines,PHL,2001,176.2692277613715
Philippines,PHL,2002,166.45686620720912
Philippines,PHL,2003,158.04438818569125
Philippines,PHL,2004,148.07646563631704
Philippines,PHL,2005,143.2586670044926
Philippines,PHL,2006,141.85579791962593
Philippines,PHL,2007,140.9810276891366
Philippines,PHL,2008,141.5911750850059
Philippines,PHL,2009,141.83735023143024
Philippines,PHL,2010,140.4667941914145
Philippines,PHL,2011,137.30330846670563
Philippines,PHL,2012,131.98020105820103
Philippines,PHL,2013,128.17710448850133
Philippines,PHL,2014,127.33546071836419
Philippines,PHL,2015,121.69562508951356
Philippines,PHL,2016,110.95362510573798
Philippines,PHL,2017,103.80839087379928
Poland,POL,1990,22.589732441978
Poland,POL,1991,20.505900287856583
Poland,POL,1992,18.15412234487479
Poland,POL,1993,15.3933177309232
Poland,POL,1994,16.375953401282015
Poland,POL,1995,13.26185153391776
Poland,POL,1996,12.357047968873156
Poland,POL,1997,10.246655733285667
Poland,POL,1998,9.324501372267951
Poland,POL,1999,8.793412640183378
Poland,POL,2000,8.005430363561016
Poland,POL,2001,7.3829905232056845
Poland,POL,2002,7.086134761147511
Poland,POL,2003,6.90239041778608
Poland,POL,2004,6.981214813134406
Poland,POL,2005,6.977454155649225
Poland,POL,2006,6.882889729383667
Poland,POL,2007,7.043683139030954
Poland,POL,2008,6.713932473802161
Poland,POL,2009,5.967588630762142
Poland,POL,2010,4.973356803849508
Poland,POL,2011,4.399701758547101
Poland,POL,2012,4.271508332793654
Poland,POL,2013,4.322059785063181
Poland,POL,2014,4.09389977308111
Poland,POL,2015,3.7349485623368617
Poland,POL,2016,3.7658037701361033
Poland,POL,2017,3.4142649929306756
Portugal,PRT,1990,22.486498612714417
Portugal,PRT,1991,22.265416910090917
Portugal,PRT,1992,19.53230931322536
Portugal,PRT,1993,17.288335382276657
Portugal,PRT,1994,14.456077552088813
Portugal,PRT,1995,12.407886866912206
Portugal,PRT,1996,11.9417684251244
Portugal,PRT,1997,11.525028771109067
Portugal,PRT,1998,11.07973775372355
Portugal,PRT,1999,10.188382180045434
Portugal,PRT,2000,9.37228732498861
Portugal,PRT,2001,7.970060856133533
Portugal,PRT,2002,7.665393728822785
Portugal,PRT,2003,6.226793331248046
Portugal,PRT,2004,5.675211510593237
Portugal,PRT,2005,5.166346659010921
Portugal,PRT,2006,4.8799409806559
Portugal,PRT,2007,4.517977200385627
Portugal,PRT,2008,4.473680838856744
Portugal,PRT,2009,4.626851538394798
Portugal,PRT,2010,3.4951711887504047
Portugal,PRT,2011,3.647006555552056
Portugal,PRT,2012,3.4312419889899575
Portugal,PRT,2013,3.100136446292984
Portugal,PRT,2014,3.251265288712825
Portugal,PRT,2015,3.3275684784682515
Portugal,PRT,2016,3.5709440256197342
Portugal,PRT,2017,3.0675587966008577
Puerto Rico,PRI,1990,20.307587860266604
Puerto Rico,PRI,1991,18.627388123330856
Puerto Rico,PRI,1992,18.61997444098798
Puerto Rico,PRI,1993,18.476366257373005
Puerto Rico,PRI,1994,17.54846025706541
Puerto Rico,PRI,1995,19.489702468323895
Puerto Rico,PRI,1996,17.052577215568167
Puerto Rico,PRI,1997,18.444971747779174
Puerto Rico,PRI,1998,17.17646641259088
Puerto Rico,PRI,1999,16.9607751212846
Puerto Rico,PRI,2000,15.53827432955729
Puerto Rico,PRI,2001,14.008654000991605
Puerto Rico,PRI,2002,14.10872085331451
Puerto Rico,PRI,2003,13.90619311595081
Puerto Rico,PRI,2004,12.545141082976214
Puerto Rico,PRI,2005,13.698047180555502
Puerto Rico,PRI,2006,13.095131992873972
Puerto Rico,PRI,2007,12.323624309143016
Puerto Rico,PRI,2008,11.793147444727664
Puerto Rico,PRI,2009,11.134320407446392
Puerto Rico,PRI,2010,10.647395765731309
Puerto Rico,PRI,2011,11.36938584470604
Puerto Rico,PRI,2012,11.022283186465936
Puerto Rico,PRI,2013,8.607387424748685
Puerto Rico,PRI,2014,7.826910172076935
Puerto Rico,PRI,2015,7.418525008336519
Puerto Rico,PRI,2016,8.452452749076604
Puerto Rico,PRI,2017,8.839024651104799
Qatar,QAT,1990,10.85661991116194
Qatar,QAT,1991,10.172539543156189
Qatar,QAT,1992,9.451925570169985
Qatar,QAT,1993,8.790400419514539
Qatar,QAT,1994,8.138385625652129
Qatar,QAT,1995,7.65377438096056
Qatar,QAT,1996,7.5039668542147355
Qatar,QAT,1997,7.170187281550936
Qatar,QAT,1998,6.888845577682482
Qatar,QAT,1999,6.646193878162655
Qatar,QAT,2000,6.349817160982639
Qatar,QAT,2001,6.241869171885818
Qatar,QAT,2002,5.98182602892172
Qatar,QAT,2003,5.703515899027225
Qatar,QAT,2004,5.228152956969278
Qatar,QAT,2005,5.029092358988412
Qatar,QAT,2006,4.867922034328698
Qatar,QAT,2007,4.836000319431007
Qatar,QAT,2008,4.975636505405744
Qatar,QAT,2009,5.0912993293793205
Qatar,QAT,2010,5.15193357437305
Qatar,QAT,2011,5.090748646107525
Qatar,QAT,2012,5.005789006896605
Qatar,QAT,2013,4.889808472330924
Qatar,QAT,2014,4.766974438688609
Qatar,QAT,2015,4.452194902445318
Qatar,QAT,2016,4.113130527307862
Qatar,QAT,2017,3.8514866377835837
Romania,ROU,1990,204.842574659178
Romania,ROU,1991,153.75599666692656
Romania,ROU,1992,154.5521518608269
Romania,ROU,1993,164.7057111973762
Romania,ROU,1994,171.506776239938
Romania,ROU,1995,157.86042238557408
Romania,ROU,1996,172.10184566266457
Romania,ROU,1997,178.96348967676516
Romania,ROU,1998,160.86205014983457
Romania,ROU,1999,144.0387908194454
Romania,ROU,2000,139.8047582774972
Romania,ROU,2001,129.2006002210457
Romania,ROU,2002,119.01544459406435
Romania,ROU,2003,114.32472932555744
Romania,ROU,2004,116.38132936997953
Romania,ROU,2005,106.55090385560217
Romania,ROU,2006,98.94746540757855
Romania,ROU,2007,84.49672788875446
Romania,ROU,2008,77.76701600257265
Romania,ROU,2009,69.79430547726471
Romania,ROU,2010,64.05441932718924
Romania,ROU,2011,58.487444792728425
Romania,ROU,2012,55.9344914544314
Romania,ROU,2013,53.68886634518296
Romania,ROU,2014,54.047474055529
Romania,ROU,2015,50.12373741520123
Romania,ROU,2016,46.34135303030407
Romania,ROU,2017,43.6336062937338
Russia,RUS,1990,52.668549525260744
Russia,RUS,1991,49.181675199681735
Russia,RUS,1992,46.846408678882796
Russia,RUS,1993,52.38415638216061
Russia,RUS,1994,53.23752078314729
Russia,RUS,1995,52.154555997379056
Russia,RUS,1996,50.061861544372604
Russia,RUS,1997,51.64222613169568
Russia,RUS,1998,49.57899450487905
Russia,RUS,1999,50.05742190534245
Russia,RUS,2000,48.673059117993134
Russia,RUS,2001,47.50462071750615
Russia,RUS,2002,42.92780468772683
Russia,RUS,2003,39.96243972457732
Russia,RUS,2004,36.05946643554929
Russia,RUS,2005,32.4672379294119
Russia,RUS,2006,30.60527628525131
Russia,RUS,2007,28.802193176051553
Russia,RUS,2008,25.598267441796146
Russia,RUS,2009,23.158390763790678
Russia,RUS,2010,19.927449653086686
Russia,RUS,2011,20.62979461576266
Russia,RUS,2012,22.837137160163127
Russia,RUS,2013,20.557471731971408
Russia,RUS,2014,17.444074161874106
Russia,RUS,2015,13.694913853225026
Russia,RUS,2016,12.01371577392016
Russia,RUS,2017,10.992769738640497
Rwanda,RWA,1990,604.959779882338
Rwanda,RWA,1991,641.159954705781
Rwanda,RWA,1992,658.285080571894
Rwanda,RWA,1993,964.3575141824231
Rwanda,RWA,1994,1152.5221158971292
Rwanda,RWA,1995,965.3970367049322
Rwanda,RWA,1996,863.2437373955423
Rwanda,RWA,1997,842.7726479770004
Rwanda,RWA,1998,860.7013570754683
Rwanda,RWA,1999,810.3870044422439
Rwanda,RWA,2000,719.5297566024038
Rwanda,RWA,2001,634.9631259537716
Rwanda,RWA,2002,558.8793206933578
Rwanda,RWA,2003,493.3022961506793
Rwanda,RWA,2004,464.2421496422723
Rwanda,RWA,2005,420.0937994560619
Rwanda,RWA,2006,378.75133340745083
Rwanda,RWA,2007,346.84307200812
Rwanda,RWA,2008,312.90386031527834
Rwanda,RWA,2009,264.5390637556258
Rwanda,RWA,2010,237.01843041716822
Rwanda,RWA,2011,214.90071101856154
Rwanda,RWA,2012,196.34166415544246
