Entity,Code,Year, (tonnes)
Namibia,NAM,1987,0
Namibia,NAM,1988,0
Namibia,NAM,1989,0
Namibia,NAM,1990,0
Namibia,NAM,1991,0
Namibia,NAM,1992,0
Namibia,NAM,1993,0
Namibia,NAM,1994,0
Namibia,NAM,1995,0
Namibia,NAM,1996,0
Namibia,NAM,1997,0
Namibia,NAM,1998,0
Namibia,NAM,1999,0
Namibia,NAM,2000,0
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,0
Namibia,NAM,2007,0
Namibia,NAM,2008,0
Namibia,NAM,2009,0
Namibia,NAM,2010,0
Namibia,NAM,2011,0
Namibia,NAM,2012,0
Namibia,NAM,2013,0
Namibia,NAM,2014,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nepal,NPL,1961,0
Nepal,NPL,1962,0
Nepal,NPL,1963,0
Nepal,NPL,1964,0
Nepal,NPL,1965,0
Nepal,NPL,1966,0
Nepal,NPL,1967,0
Nepal,NPL,1968,0
Nepal,NPL,1969,0
Nepal,NPL,1970,0
Nepal,NPL,1971,0
Nepal,NPL,1972,0
Nepal,NPL,1973,0
Nepal,NPL,1974,0
Nepal,NPL,1975,0
Nepal,NPL,1976,0
Nepal,NPL,1977,0
Nepal,NPL,1978,0
Nepal,NPL,1979,0
Nepal,NPL,1980,0
Nepal,NPL,1981,0
Nepal,NPL,1982,0
Nepal,NPL,1983,0
Nepal,NPL,1984,0
Nepal,NPL,1985,0
Nepal,NPL,1986,0
Nepal,NPL,1987,0
Nepal,NPL,1988,0
Nepal,NPL,1989,0
Nepal,NPL,1990,0
Nepal,NPL,1991,0
Nepal,NPL,1992,0
Nepal,NPL,1993,0
Nepal,NPL,1994,0
Nepal,NPL,1995,0
Nepal,NPL,1996,0
Nepal,NPL,1997,0
Nepal,NPL,1998,0
Nepal,NPL,1999,0
Nepal,NPL,2000,0
Nepal,NPL,2001,0
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,0
Nepal,NPL,2005,0
Nepal,NPL,2006,0
Nepal,NPL,2007,0
Nepal,NPL,2008,0
Nepal,NPL,2009,0
Nepal,NPL,2010,0
Nepal,NPL,2011,0
Nepal,NPL,2012,0
Nepal,NPL,2013,0
Nepal,NPL,2014,0
Net Food Importing Developing Countries,,1961,148877
Net Food Importing Developing Countries,,1962,163966
Net Food Importing Developing Countries,,1963,182981
Net Food Importing Developing Countries,,1964,212314
Net Food Importing Developing Countries,,1965,274676
Net Food Importing Developing Countries,,1966,348219
Net Food Importing Developing Countries,,1967,386780
Net Food Importing Developing Countries,,1968,434004
Net Food Importing Developing Countries,,1969,410492
Net Food Importing Developing Countries,,1970,406855
Net Food Importing Developing Countries,,1971,463371
Net Food Importing Developing Countries,,1972,553138
Net Food Importing Developing Countries,,1973,533340
Net Food Importing Developing Countries,,1974,551491
Net Food Importing Developing Countries,,1975,458875
Net Food Importing Developing Countries,,1976,466764
Net Food Importing Developing Countries,,1977,630050
Net Food Importing Developing Countries,,1978,730584
Net Food Importing Developing Countries,,1979,695280
Net Food Importing Developing Countries,,1980,869509
Net Food Importing Developing Countries,,1981,966924
Net Food Importing Developing Countries,,1982,1130826
Net Food Importing Developing Countries,,1983,1482100
Net Food Importing Developing Countries,,1984,1426544
Net Food Importing Developing Countries,,1985,1786684
Net Food Importing Developing Countries,,1986,1899992
Net Food Importing Developing Countries,,1987,2038353
Net Food Importing Developing Countries,,1988,2486982
Net Food Importing Developing Countries,,1989,2446798
Net Food Importing Developing Countries,,1990,2597505
Net Food Importing Developing Countries,,1991,2395594
Net Food Importing Developing Countries,,1992,2355810
Net Food Importing Developing Countries,,1993,2464833
Net Food Importing Developing Countries,,1994,2407467
Net Food Importing Developing Countries,,1995,2454753
Net Food Importing Developing Countries,,1996,2535344
Net Food Importing Developing Countries,,1997,2288026
Net Food Importing Developing Countries,,1998,2539117
Net Food Importing Developing Countries,,1999,2731572
Net Food Importing Developing Countries,,2000,2804305
Net Food Importing Developing Countries,,2001,2884319
Net Food Importing Developing Countries,,2002,2889841
Net Food Importing Developing Countries,,2003,2859835
Net Food Importing Developing Countries,,2004,3140431
Net Food Importing Developing Countries,,2005,3018583
Net Food Importing Developing Countries,,2006,3060906
Net Food Importing Developing Countries,,2007,3114528
Net Food Importing Developing Countries,,2008,2916009
Net Food Importing Developing Countries,,2009,3071050
Net Food Importing Developing Countries,,2010,3983676
Net Food Importing Developing Countries,,2011,4132859
Net Food Importing Developing Countries,,2012,4180700
Net Food Importing Developing Countries,,2013,3832690
Net Food Importing Developing Countries,,2014,4112049
Netherlands,NLD,1961,182400
Netherlands,NLD,1962,159351
Netherlands,NLD,1963,191900
Netherlands,NLD,1964,203704
Netherlands,NLD,1965,201052
Netherlands,NLD,1966,204979
Netherlands,NLD,1967,251339
Netherlands,NLD,1968,273292
Netherlands,NLD,1969,283865
Netherlands,NLD,1970,275207
Netherlands,NLD,1971,294777
Netherlands,NLD,1972,351492
Netherlands,NLD,1973,349766
Netherlands,NLD,1974,337227
Netherlands,NLD,1975,179178
Netherlands,NLD,1976,273672
Netherlands,NLD,1977,331298
Netherlands,NLD,1978,414213
Netherlands,NLD,1979,363602
Netherlands,NLD,1980,327628
Netherlands,NLD,1981,324646
Netherlands,NLD,1982,344613
Netherlands,NLD,1983,386972
Netherlands,NLD,1984,400000
Netherlands,NLD,1985,360000
Netherlands,NLD,1986,325000
Netherlands,NLD,1987,334000
Netherlands,NLD,1988,378700
Netherlands,NLD,1989,378400
Netherlands,NLD,1990,365000
Netherlands,NLD,1991,424000
Netherlands,NLD,1992,292000
Netherlands,NLD,1993,321000
Netherlands,NLD,1994,382000
Netherlands,NLD,1995,338000
Netherlands,NLD,1996,271000
Netherlands,NLD,1997,402000
Netherlands,NLD,1998,343000
Netherlands,NLD,1999,182000
Netherlands,NLD,2000,188000
Netherlands,NLD,2001,174000
Netherlands,NLD,2002,112213
Netherlands,NLD,2003,158500
Netherlands,NLD,2004,166221
Netherlands,NLD,2005,204660
Netherlands,NLD,2006,171776
Netherlands,NLD,2007,168452
Netherlands,NLD,2008,120519
Netherlands,NLD,2009,105497
Netherlands,NLD,2010,136681
Netherlands,NLD,2011,122534
Netherlands,NLD,2012,112500
Netherlands,NLD,2013,100193
Netherlands,NLD,2014,100200
Netherlands Antilles,ANT,1961,0
Netherlands Antilles,ANT,1962,0
Netherlands Antilles,ANT,1963,0
Netherlands Antilles,ANT,1964,0
Netherlands Antilles,ANT,1965,0
Netherlands Antilles,ANT,1966,0
Netherlands Antilles,ANT,1967,0
Netherlands Antilles,ANT,1968,0
Netherlands Antilles,ANT,1969,0
Netherlands Antilles,ANT,1970,0
Netherlands Antilles,ANT,1971,0
Netherlands Antilles,ANT,1972,0
Netherlands Antilles,ANT,1973,0
Netherlands Antilles,ANT,1974,0
Netherlands Antilles,ANT,1975,0
Netherlands Antilles,ANT,1976,0
Netherlands Antilles,ANT,1977,0
Netherlands Antilles,ANT,1978,0
Netherlands Antilles,ANT,1979,0
Netherlands Antilles,ANT,1980,0
Netherlands Antilles,ANT,1981,0
Netherlands Antilles,ANT,1982,0
Netherlands Antilles,ANT,1983,0
Netherlands Antilles,ANT,1984,0
Netherlands Antilles,ANT,1985,0
Netherlands Antilles,ANT,1986,0
Netherlands Antilles,ANT,1987,0
Netherlands Antilles,ANT,1988,0
Netherlands Antilles,ANT,1989,0
Netherlands Antilles,ANT,1990,0
Netherlands Antilles,ANT,1991,0
Netherlands Antilles,ANT,1992,0
Netherlands Antilles,ANT,1993,0
Netherlands Antilles,ANT,1994,0
Netherlands Antilles,ANT,1995,0
Netherlands Antilles,ANT,1996,0
Netherlands Antilles,ANT,1997,0
Netherlands Antilles,ANT,1998,0
Netherlands Antilles,ANT,1999,0
Netherlands Antilles,ANT,2000,0
Netherlands Antilles,ANT,2001,0
Netherlands Antilles,ANT,2002,0
New Caledonia,NCL,1961,0
New Caledonia,NCL,1962,0
New Caledonia,NCL,1963,0
New Caledonia,NCL,1964,0
New Caledonia,NCL,1965,0
New Caledonia,NCL,1966,0
New Caledonia,NCL,1967,0
New Caledonia,NCL,1968,0
New Caledonia,NCL,1969,0
New Caledonia,NCL,1970,0
New Caledonia,NCL,1971,0
New Caledonia,NCL,1972,0
New Caledonia,NCL,1973,0
New Caledonia,NCL,1974,0
New Caledonia,NCL,1975,0
New Caledonia,NCL,1976,0
New Caledonia,NCL,1977,0
New Caledonia,NCL,1978,0
New Caledonia,NCL,1979,0
New Caledonia,NCL,1980,0
New Caledonia,NCL,1981,0
New Caledonia,NCL,1982,0
New Caledonia,NCL,1983,0
New Caledonia,NCL,1984,0
New Caledonia,NCL,1985,0
New Caledonia,NCL,1986,0
New Caledonia,NCL,1987,0
New Caledonia,NCL,1988,0
New Caledonia,NCL,1989,0
New Caledonia,NCL,1990,0
New Caledonia,NCL,1991,0
New Caledonia,NCL,1992,0
New Caledonia,NCL,1993,0
New Caledonia,NCL,1994,0
New Caledonia,NCL,1995,0
New Caledonia,NCL,1996,0
New Caledonia,NCL,1997,0
New Caledonia,NCL,1998,0
New Caledonia,NCL,1999,0
New Caledonia,NCL,2000,0
New Caledonia,NCL,2001,0
New Caledonia,NCL,2002,0
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,0
New Caledonia,NCL,2005,0
New Caledonia,NCL,2006,0
New Caledonia,NCL,2007,0
New Caledonia,NCL,2008,0
New Caledonia,NCL,2009,0
New Caledonia,NCL,2010,0
New Caledonia,NCL,2011,0
New Caledonia,NCL,2012,0
New Caledonia,NCL,2013,0
New Caledonia,NCL,2014,0
New Zealand,NZL,1961,198363
New Zealand,NZL,1962,230024
New Zealand,NZL,1963,269945
New Zealand,NZL,1964,308543
New Zealand,NZL,1965,332029
New Zealand,NZL,1966,297323
New Zealand,NZL,1967,281319
New Zealand,NZL,1968,323519
New Zealand,NZL,1969,329591
New Zealand,NZL,1970,321299
New Zealand,NZL,1971,341343
New Zealand,NZL,1972,420961
New Zealand,NZL,1973,421197
New Zealand,NZL,1974,301103
New Zealand,NZL,1975,369508
New Zealand,NZL,1976,378743
New Zealand,NZL,1977,397678
New Zealand,NZL,1978,399900
New Zealand,NZL,1979,410500
New Zealand,NZL,1980,345600
New Zealand,NZL,1981,336400
New Zealand,NZL,1982,330000
New Zealand,NZL,1983,357682
New Zealand,NZL,1984,302000
New Zealand,NZL,1985,276000
New Zealand,NZL,1986,200000
New Zealand,NZL,1987,210000
New Zealand,NZL,1988,153500
New Zealand,NZL,1989,205600
New Zealand,NZL,1990,167600
New Zealand,NZL,1991,210700
New Zealand,NZL,1992,251500
New Zealand,NZL,1993,251900
New Zealand,NZL,1994,243000
New Zealand,NZL,1995,246900
New Zealand,NZL,1996,240000
New Zealand,NZL,1997,270000
New Zealand,NZL,1998,260000
New Zealand,NZL,1999,315000
New Zealand,NZL,2000,382484
New Zealand,NZL,2001,340000
New Zealand,NZL,2002,286841
New Zealand,NZL,2003,297005
New Zealand,NZL,2004,159453
New Zealand,NZL,2005,132184
New Zealand,NZL,2006,113563
New Zealand,NZL,2007,319977
New Zealand,NZL,2008,188982
New Zealand,NZL,2009,216037
New Zealand,NZL,2010,258800
New Zealand,NZL,2011,230000
New Zealand,NZL,2012,220000
New Zealand,NZL,2013,250000
New Zealand,NZL,2014,300000
Nicaragua,NIC,1961,0
Nicaragua,NIC,1962,0
Nicaragua,NIC,1963,0
Nicaragua,NIC,1964,0
Nicaragua,NIC,1965,0
Nicaragua,NIC,1966,0
Nicaragua,NIC,1967,0
Nicaragua,NIC,1968,0
Nicaragua,NIC,1969,0
Nicaragua,NIC,1970,0
Nicaragua,NIC,1971,0
Nicaragua,NIC,1972,0
Nicaragua,NIC,1973,0
Nicaragua,NIC,1974,0
Nicaragua,NIC,1975,0
Nicaragua,NIC,1976,0
Nicaragua,NIC,1977,0
Nicaragua,NIC,1978,0
Nicaragua,NIC,1979,0
Nicaragua,NIC,1980,0
Nicaragua,NIC,1981,0
Nicaragua,NIC,1982,0
Nicaragua,NIC,1983,0
Nicaragua,NIC,1984,0
Nicaragua,NIC,1985,0
Nicaragua,NIC,1986,0
Nicaragua,NIC,1987,0
Nicaragua,NIC,1988,0
Nicaragua,NIC,1989,0
Nicaragua,NIC,1990,0
Nicaragua,NIC,1991,0
Nicaragua,NIC,1992,0
Nicaragua,NIC,1993,0
Nicaragua,NIC,1994,0
Nicaragua,NIC,1995,0
Nicaragua,NIC,1996,0
Nicaragua,NIC,1997,0
Nicaragua,NIC,1998,0
Nicaragua,NIC,1999,0
Nicaragua,NIC,2000,0
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,0
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,0
Nicaragua,NIC,2010,0
Nicaragua,NIC,2011,0
Nicaragua,NIC,2012,0
Nicaragua,NIC,2013,0
Nicaragua,NIC,2014,0
Niger,NER,1961,0
Niger,NER,1962,0
Niger,NER,1963,0
Niger,NER,1964,0
Niger,NER,1965,0
Niger,NER,1966,0
Niger,NER,1967,0
Niger,NER,1968,0
Niger,NER,1969,0
Niger,NER,1970,0
Niger,NER,1971,0
Niger,NER,1972,0
Niger,NER,1973,0
Niger,NER,1974,0
Niger,NER,1975,0
Niger,NER,1976,0
Niger,NER,1977,0
Niger,NER,1978,0
Niger,NER,1979,0
Niger,NER,1980,0
Niger,NER,1981,0
Niger,NER,1982,0
Niger,NER,1983,0
Niger,NER,1984,0
Niger,NER,1985,0
Niger,NER,1986,0
Niger,NER,1987,0
Niger,NER,1988,0
Niger,NER,1989,0
Niger,NER,1990,0
Niger,NER,1991,0
Niger,NER,1992,0
Niger,NER,1993,0
Niger,NER,1994,0
Niger,NER,1995,0
Niger,NER,1996,0
Niger,NER,1997,0
Niger,NER,1998,0
Niger,NER,1999,0
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,0
Nigeria,NGA,1961,0
Nigeria,NGA,1962,0
Nigeria,NGA,1963,0
Nigeria,NGA,1964,0
Nigeria,NGA,1965,0
Nigeria,NGA,1966,0
Nigeria,NGA,1967,0
Nigeria,NGA,1968,0
Nigeria,NGA,1969,0
Nigeria,NGA,1970,0
Nigeria,NGA,1971,0
Nigeria,NGA,1972,0
Nigeria,NGA,1973,0
Nigeria,NGA,1974,0
Nigeria,NGA,1975,1000
Nigeria,NGA,1976,3000
Nigeria,NGA,1977,4100
Nigeria,NGA,1978,3900
Nigeria,NGA,1979,5700
Nigeria,NGA,1980,5200
Nigeria,NGA,1981,9500
Nigeria,NGA,1982,7000
Nigeria,NGA,1983,4200
Nigeria,NGA,1984,5000
Nigeria,NGA,1985,5000
Nigeria,NGA,1986,700
Nigeria,NGA,1987,25100
Nigeria,NGA,1988,48000
Nigeria,NGA,1989,52000
Nigeria,NGA,1990,56000
Nigeria,NGA,1991,58000
Nigeria,NGA,1992,84000
Nigeria,NGA,1993,63000
Nigeria,NGA,1994,6300
Nigeria,NGA,1995,900
Nigeria,NGA,1996,9500
Nigeria,NGA,1997,5000
Nigeria,NGA,1998,10500
Nigeria,NGA,1999,0
Nigeria,NGA,2000,0
Nigeria,NGA,2001,0
Nigeria,NGA,2002,0
Nigeria,NGA,2003,0
Nigeria,NGA,2004,0
Nigeria,NGA,2005,0
Nigeria,NGA,2006,0
Nigeria,NGA,2007,0
Nigeria,NGA,2008,0
Nigeria,NGA,2009,24108
Nigeria,NGA,2010,5100
Nigeria,NGA,2011,5738
Nigeria,NGA,2012,6376
Nigeria,NGA,2013,6440
Nigeria,NGA,2014,6440
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
North Korea,PRK,1961,28000
North Korea,PRK,1962,35000
North Korea,PRK,1963,50000
North Korea,PRK,1964,54000
North Korea,PRK,1965,58000
North Korea,PRK,1966,60000
North Korea,PRK,1967,63000
North Korea,PRK,1968,64000
North Korea,PRK,1969,69000
North Korea,PRK,1970,87000
North Korea,PRK,1971,98000
North Korea,PRK,1972,105000
North Korea,PRK,1973,81000
North Korea,PRK,1974,113000
North Korea,PRK,1975,115000
North Korea,PRK,1976,127000
North Korea,PRK,1977,127000
North Korea,PRK,1978,127000
North Korea,PRK,1979,127000
North Korea,PRK,1980,127000
North Korea,PRK,1981,130000
North Korea,PRK,1982,130000
North Korea,PRK,1983,130000
North Korea,PRK,1984,132000
North Korea,PRK,1985,135000
North Korea,PRK,1986,137000
North Korea,PRK,1987,137000
North Korea,PRK,1988,137000
North Korea,PRK,1989,137000
North Korea,PRK,1990,137000
North Korea,PRK,1991,137000
North Korea,PRK,1992,130000
North Korea,PRK,1993,130000
North Korea,PRK,1994,20000
North Korea,PRK,1995,20000
North Korea,PRK,1996,20000
North Korea,PRK,1997,20000
North Korea,PRK,1998,10000
North Korea,PRK,1999,32000
North Korea,PRK,2000,20000
North Korea,PRK,2001,20000
North Korea,PRK,2002,20000
Northern Africa,,1961,119449
Northern Africa,,1962,126557
Northern Africa,,1963,150286
Northern Africa,,1964,182465
Northern Africa,,1965,240523
Northern Africa,,1966,313093
Northern Africa,,1967,360000
Northern Africa,,1968,411074
Northern Africa,,1969,385968
Northern Africa,,1970,378393
Northern Africa,,1971,432943
Northern Africa,,1972,503703
Northern Africa,,1973,522011
Northern Africa,,1974,508891
Northern Africa,,1975,405641
Northern Africa,,1976,420867
Northern Africa,,1977,589916
Northern Africa,,1978,687874
Northern Africa,,1979,601700
Northern Africa,,1980,722000
Northern Africa,,1981,812100
Northern Africa,,1982,947860
Northern Africa,,1983,1197395
Northern Africa,,1984,1025869
Northern Africa,,1985,1275042
Northern Africa,,1986,1409835
Northern Africa,,1987,1516610
Northern Africa,,1988,1971252
Northern Africa,,1989,1922864
Northern Africa,,1990,2075659
Northern Africa,,1991,1907600
Northern Africa,,1992,1882300
Northern Africa,,1993,1987000
Northern Africa,,1994,1799981
Northern Africa,,1995,1852685
Northern Africa,,1996,1979600
Northern Africa,,1997,1792500
Northern Africa,,1998,1937960
Northern Africa,,1999,2003500
Northern Africa,,2000,2199890
Northern Africa,,2001,2352611
Northern Africa,,2002,2326547
Northern Africa,,2003,2334060
Northern Africa,,2004,2428833
Northern Africa,,2005,2234046
Northern Africa,,2006,2299053
Northern Africa,,2007,2296195
Northern Africa,,2008,2110383
Northern Africa,,2009,2304071
Northern Africa,,2010,3136716
Northern Africa,,2011,3247188
Northern Africa,,2012,3420525
Northern Africa,,2013,3052863
Northern Africa,,2014,3298143
Northern America,,1961,2979909
Northern America,,1962,3291664
Northern America,,1963,3730638
Northern America,,1964,3991432
Northern America,,1965,4678771
Northern America,,1966,5180955
Northern America,,1967,5480925
Northern America,,1968,5099312
Northern America,,1969,5451416
Northern America,,1970,5929000
Northern America,,1971,6322000
Northern America,,1972,6533419
Northern America,,1973,6928321
Northern America,,1974,7228920
Northern America,,1975,7141000
Northern America,,1976,7702200
Northern America,,1977,8130900
Northern America,,1978,9215600
Northern America,,1979,9785600
Northern America,,1980,10224000
Northern America,,1981,7750000
Northern America,,1982,7937100
Northern America,,1983,9406900
Northern America,,1984,10311500
Northern America,,1985,8414300
Northern America,,1986,9449200
Northern America,,1987,9712400
Northern America,,1988,10042900
Northern America,,1989,10030012
Northern America,,1990,10491042
Northern America,,1991,11600200
Northern America,,1992,11078471
Northern America,,1993,10669600
Northern America,,1994,11410000
Northern America,,1995,10881000
Northern America,,1996,11283000
Northern America,,1997,9377731
Northern America,,1998,9358707
Northern America,,1999,8743326
Northern America,,2000,7492029
Northern America,,2001,8474669
Northern America,,2002,10683740
Northern America,,2003,10837408
Northern America,,2004,11071776
Northern America,,2005,11717203
Northern America,,2006,10949213
Northern America,,2007,11209851
Northern America,,2008,14486912
Northern America,,2009,13188002
Northern America,,2010,13450559
Northern America,,2011,13762284
Northern America,,2012,14011559
Northern America,,2013,14030680
Northern America,,2014,12651122
Northern Europe,,1961,816155
Northern Europe,,1962,804997
Northern Europe,,1963,868480
Northern Europe,,1964,896308
Northern Europe,,1965,924839
Northern Europe,,1966,951379
Northern Europe,,1967,975996
Northern Europe,,1968,1046082
Northern Europe,,1969,1072391
Northern Europe,,1970,1182077
Northern Europe,,1971,1148889
Northern Europe,,1972,1224998
Northern Europe,,1973,1201673
Northern Europe,,1974,1154408
Northern Europe,,1975,1067155
Northern Europe,,1976,1025969
Northern Europe,,1977,1042016
Northern Europe,,1978,1005390
Northern Europe,,1979,1089468
Northern Europe,,1980,939065
Northern Europe,,1981,942534
Northern Europe,,1982,977094
Northern Europe,,1983,1042675
Northern Europe,,1984,1059601
Northern Europe,,1985,952523
Northern Europe,,1986,903066
Northern Europe,,1987,884722
Northern Europe,,1988,914648
Northern Europe,,1989,814300
Northern Europe,,1990,723745
Northern Europe,,1991,558800
Northern Europe,,1992,641409
Northern Europe,,1993,544888
Northern Europe,,1994,567500
Northern Europe,,1995,643300
Northern Europe,,1996,689100
Northern Europe,,1997,775800
Northern Europe,,1998,704500
Northern Europe,,1999,720600
Northern Europe,,2000,723000
Northern Europe,,2001,601800
Northern Europe,,2002,946576
Northern Europe,,2003,963631
Northern Europe,,2004,972207
Northern Europe,,2005,933355
Northern Europe,,2006,861907
Northern Europe,,2007,856222
Northern Europe,,2008,799398
Northern Europe,,2009,736661
Northern Europe,,2010,792353
Northern Europe,,2011,814811
Northern Europe,,2012,809260
Northern Europe,,2013,848686
Northern Europe,,2014,862683
Norway,NOR,1961,50300
Norway,NOR,1962,46566
Norway,NOR,1963,57937
Norway,NOR,1964,62600
Norway,NOR,1965,70500
Norway,NOR,1966,77100
Norway,NOR,1967,84100
Norway,NOR,1968,87300
Norway,NOR,1969,98300
Norway,NOR,1970,105700
Norway,NOR,1971,111400
Norway,NOR,1972,130400
Norway,NOR,1973,128300
Norway,NOR,1974,127300
Norway,NOR,1975,113700
Norway,NOR,1976,125300
Norway,NOR,1977,126400
Norway,NOR,1978,140800
Norway,NOR,1979,146300
Norway,NOR,1980,142700
Norway,NOR,1981,147500
Norway,NOR,1982,162600
Norway,NOR,1983,163300
Norway,NOR,1984,164000
Norway,NOR,1985,165300
Norway,NOR,1986,151100
Norway,NOR,1987,168100
Norway,NOR,1988,195900
Norway,NOR,1989,229900
Norway,NOR,1990,228700
Norway,NOR,1991,221000
Norway,NOR,1992,215000
Norway,NOR,1993,203000
Norway,NOR,1994,207000
Norway,NOR,1995,236000
Norway,NOR,1996,265000
Norway,NOR,1997,236000
Norway,NOR,1998,194000
Norway,NOR,1999,245000
Norway,NOR,2000,248000
Norway,NOR,2001,237000
Norway,NOR,2002,270413
Norway,NOR,2003,282426
Norway,NOR,2004,302628
Norway,NOR,2005,271754
Norway,NOR,2006,300371
Norway,NOR,2007,304685
Norway,NOR,2008,286420
Norway,NOR,2009,184956
Norway,NOR,2010,277660
Norway,NOR,2011,298810
Norway,NOR,2012,328050
Norway,NOR,2013,360790
Norway,NOR,2014,369559
Oceania,,1961,783207
Oceania,,1962,874051
Oceania,,1963,1018954
Oceania,,1964,1140440
Oceania,,1965,1271761
Oceania,,1966,1264443
Oceania,,1967,1241465
Oceania,,1968,1203780
Oceania,,1969,1133726
Oceania,,1970,1006602
Oceania,,1971,1154555
Oceania,,1972,1502873
Oceania,,1973,1590097
Oceania,,1974,1029108
Oceania,,1975,850208
Oceania,,1976,1068883
Oceania,,1977,1143038
Oceania,,1978,1202020
Oceania,,1979,1329880
Oceania,,1980,1175000
Oceania,,1981,1121360
Oceania,,1982,950000
Oceania,,1983,921682
Oceania,,1984,870000
Oceania,,1985,799000
Oceania,,1986,810800
Oceania,,1987,957100
Oceania,,1988,876500
Oceania,,1989,716900
Oceania,,1990,437200
Oceania,,1991,484900
Oceania,,1992,570500
Oceania,,1993,564500
Oceania,,1994,668400
Oceania,,1995,654200
Oceania,,1996,573400
Oceania,,1997,653400
Oceania,,1998,617000
Oceania,,1999,743620
Oceania,,2000,970484
Oceania,,2001,1062850
Oceania,,2002,924153
Oceania,,2003,922829
Oceania,,2004,797087
Oceania,,2005,728952
Oceania,,2006,699383
Oceania,,2007,1067897
Oceania,,2008,727734
Oceania,,2009,756125
Oceania,,2010,671275
Oceania,,2011,802887
Oceania,,2012,802856
Oceania,,2013,654416
Oceania,,2014,682876
Oman,OMN,1961,0
Oman,OMN,1962,0
Oman,OMN,1963,0
Oman,OMN,1964,0
Oman,OMN,1965,0
Oman,OMN,1966,0
Oman,OMN,1967,0
Oman,OMN,1968,0
Oman,OMN,1969,0
Oman,OMN,1970,0
Oman,OMN,1971,0
Oman,OMN,1972,0
Oman,OMN,1973,0
Oman,OMN,1974,0
Oman,OMN,1975,0
Oman,OMN,1976,0
Oman,OMN,1977,0
Oman,OMN,1978,0
Oman,OMN,1979,0
Oman,OMN,1980,0
Oman,OMN,1981,0
Oman,OMN,1982,0
Oman,OMN,1983,0
Oman,OMN,1984,0
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Pakistan,PAK,1961,1442
Pakistan,PAK,1962,1108
Pakistan,PAK,1963,1205
Pakistan,PAK,1964,1467
Pakistan,PAK,1965,1438
Pakistan,PAK,1966,724
Pakistan,PAK,1967,2894
Pakistan,PAK,1968,2589
Pakistan,PAK,1969,4185
Pakistan,PAK,1970,4515
Pakistan,PAK,1971,4946
Pakistan,PAK,1972,8222
Pakistan,PAK,1973,4076
Pakistan,PAK,1974,5706
Pakistan,PAK,1975,10624
Pakistan,PAK,1976,11893
Pakistan,PAK,1977,13619
Pakistan,PAK,1978,27229
Pakistan,PAK,1979,49779
Pakistan,PAK,1980,57696
Pakistan,PAK,1981,66903
Pakistan,PAK,1982,73586
Pakistan,PAK,1983,91808
Pakistan,PAK,1984,89954
Pakistan,PAK,1985,146037
Pakistan,PAK,1986,95993
Pakistan,PAK,1987,98246
Pakistan,PAK,1988,100580
Pakistan,PAK,1989,105116
Pakistan,PAK,1990,104700
Pakistan,PAK,1991,106019
Pakistan,PAK,1992,104784
Pakistan,PAK,1993,92933
Pakistan,PAK,1994,105800
Pakistan,PAK,1995,96076
