Entity,Code,Year,"Prostate cancer (per 100,000)","Breast cancer (per 100,000)","Pancreatic cancer (per 100,000)","Brain and nervous system cancer (per 100,000)","Lip and oral cavity cancer (per 100,000)","Colon and rectum cancer (per 100,000)","Gallbladder and biliary tract cancer (per 100,000)","Liver cancer (per 100,000)","Larynx cancer (per 100,000)","Ovarian cancer (per 100,000)","Thyroid cancer (per 100,000)","Uterine cancer (per 100,000)","Bladder cancer (per 100,000)","Cervical cancer (per 100,000)","Kidney cancer (per 100,000)","Stomach cancer (per 100,000)","Nasopharynx cancer (per 100,000)","Testicular cancer (per 100,000)","Other pharynx cancer (per 100,000)","Esophageal cancer (per 100,000)","Non-melanoma skin cancer (per 100,000)","Tracheal, bronchus, and lung cancer (per 100,000)"
High-income,,1997,7.766399177293489,11.871340924154515,8.156277962279015,3.391455014408648,1.6956482928825356,18.382473269547553,3.4514907991015282,7.101146273115213,1.482095158855357,3.644726401510597,0.5028117684946335,1.3211305709177987,4.052550398339033,2.200479330423835,3.0376222053877786,12.303003994100804,0.4997119166953766,0.14757202392552962,0.9734470839568868,4.108233023431938,0.6863669847792161,33.8749178940999
High-income,,1998,7.667632811012747,11.670400981387697,8.187482098598243,3.3890315621837677,1.6825513325061432,18.280216852425998,3.4219583130710256,7.180145136551761,1.4410614060457183,3.602180058349687,0.5022581760683411,1.313469381371112,4.006540900614411,2.1587162702139127,3.045012878902491,12.094486210100747,0.4950653365858421,0.14621214614234232,0.9736083627646276,4.121556645980191,0.6850097920776371,33.73274284025876
High-income,,1999,7.563256964074026,11.497396823796336,8.244506813237471,3.386239344462798,1.6643116148259043,18.195719820096507,3.3826612834405947,7.199464795297673,1.3987400727507167,3.5669801792436893,0.5024537220725456,1.3061098993692197,3.973023277972851,2.1263610945017968,3.039984023148496,11.82913632951272,0.4879949552385917,0.14531386518907854,0.9706592945811519,4.132519523959586,0.6845021167610893,33.57285220378601
High-income,,2000,7.416680788382831,11.2473061763057,8.220822621275147,3.367716878332012,1.637121698447496,17.839251202960735,3.2977618145720746,7.113666997783869,1.3381957823103325,3.5184596389282814,0.49817994271516935,1.2824664753384698,3.8937743887407925,2.062401685334888,3.029876828124348,11.362131258148725,0.47854538045017525,0.14240252997947603,0.9568148247107582,4.070419498900865,0.6858346547147746,33.09095388970317
High-income,,2001,7.311058137653551,11.10252956087181,8.253133321551399,3.361174919142083,1.6170725134305517,17.619617750357737,3.242154325991702,7.054214562177266,1.2934377983782144,3.491329502250388,0.4952720700307103,1.276057923348891,3.85146662134117,2.0231749118774522,3.0262839688627263,10.984502747858194,0.4698814099182031,0.14131294082965265,0.9524485438213203,4.04450369757182,0.6886006007691357,32.75509989041827
High-income,,2002,7.223704919587688,10.977538925606332,8.299194593987872,3.3591021970603814,1.6007229174257978,17.47448615888853,3.1849891463703917,6.995416776661042,1.254255003695172,3.4649307754869025,0.4945701545990045,1.2707970807576336,3.8238428262739728,1.9836173074348704,3.038745574543443,10.668876916316195,0.4615278681061374,0.14184049654868966,0.9495941591144437,4.028180283781326,0.6903992739742707,32.567606008365104
High-income,,2003,7.132861780149757,10.84395178649485,8.368702067261252,3.3429035848197213,1.5831226447737947,17.35142158353384,3.149947251863579,6.973042462346241,1.2206065393786847,3.428419600974646,0.4966221496752989,1.2645667241492398,3.796453695223064,1.9587318427124842,3.0592456119745144,10.47423650277547,0.45492994188470304,0.13930546247147893,0.9500079203010062,4.020110802439032,0.6879985755122255,32.43731517857381
High-income,,2004,6.974774252326543,10.462655136209449,8.342080808425136,3.301211490706832,1.5308253012211723,16.866838727549897,3.070526732475905,6.8549766097599525,1.1564371422167117,3.335099568065841,0.48998277690069386,1.236888597113805,3.7182964936995755,1.8865238836505358,3.0307985450309016,10.042786020311253,0.4417037229691361,0.1345148801305614,0.926446205064871,3.9107008207708858,0.6754836398169075,31.694061038288353
High-income,,2005,6.856156699976688,10.297728949286304,8.405983072012916,3.2895088836486823,1.5125490491641487,16.689573693199186,3.0234360751630205,6.801410986533824,1.1265245060255225,3.2710150012965262,0.491629467601677,1.2312601522668807,3.6940284663048026,1.8497331738650014,3.03563311713083,9.812796342308047,0.4345413960932097,0.13314711875495125,0.927546397529729,3.8949426375365777,0.6731371378802299,31.5055546413007
High-income,,2006,6.736639869615591,10.074550737918567,8.432282921649012,3.2796867428372147,1.4883684854699157,16.39581951213908,2.9557603239015795,6.712799954260035,1.0872192058160601,3.202677442199199,0.4892947332017646,1.223168532856226,3.6534349188911115,1.8156692872888405,3.0168661748300325,9.484712109737929,0.4257422853286878,0.13166041819036733,0.916090454115214,3.8321601923098254,0.6702726574499133,31.086969848891943
High-income,,2007,6.627344463369694,9.915439312621515,8.49154554697553,3.2813265288912956,1.4765168294283717,16.213102903137095,2.919218460497159,6.673345831222907,1.0569220417698404,3.1452999558418995,0.4886876040800086,1.2219283329119133,3.6253376382625317,1.797882217183678,3.009912193978902,9.275652816394373,0.41927081569876334,0.13162087062321812,0.9158549809775981,3.793217041754063,0.6709102667173225,30.782832079581922
High-income,,2008,6.51970374210234,9.82968857395856,8.55891781969049,3.2929390364831113,1.464495996222415,16.08798843922923,2.8724135361481467,6.631100913989565,1.0273126174431026,3.107711366837191,0.48907951799857713,1.2262395403539343,3.6073627436944733,1.7788453109912685,3.015813490148745,9.05046277221491,0.41207037455723,0.13049827757877577,0.9155644992420684,3.7522803803710567,0.66866131923285,30.51794509374125
High-income,,2009,6.414729987198446,9.708940365725317,8.61785829032466,3.3051756893896145,1.4483140055296402,15.811277837135354,2.837661321699841,6.594133883684104,1.001420527538432,3.0685433560111988,0.4862864050326678,1.2300392915093878,3.5762750644302144,1.769678677966968,3.01682848687835,8.835219387430806,0.4049802048206192,0.13109134169937253,0.9161972278023518,3.7071358927486533,0.6686722644146065,30.17530099093544
High-income,,2010,6.316918395970657,9.471648142438294,8.654694494175775,3.3015801739180013,1.4319137525017964,15.529075639249076,2.8047787252870124,6.539735333199667,0.9725464736698297,2.9893587874551355,0.4838947413994271,1.2283022464768125,3.549038175964784,1.736736179002745,3.013389581884059,8.619370496970102,0.39635088426047976,0.12904258151392906,0.9148652999112739,3.6532884565396313,0.6646357752161326,29.57067497939484
High-income,,2011,6.22842733183313,9.412529314459091,8.707893050985739,3.325420743956302,1.4222826007143925,15.397223570762016,2.778466047235611,6.51433578636174,0.955573726287779,2.967179140860861,0.48285212411709794,1.2491355815083698,3.5357551503875095,1.7365078035289776,3.015913023541334,8.444344881437491,0.3879309434432803,0.12753743277216747,0.9134477772760774,3.6064910819477314,0.6657649455880182,29.27992614408755
High-income,,2012,6.146210481629812,9.20436669558802,8.701646007540095,3.3348793995972574,1.4062140804061858,15.151418764813954,2.725095217931251,6.444531936925978,0.9352946674164435,2.9027039390549025,0.4761778623144814,1.2456918659698497,3.5060553005097193,1.706510925036447,3.007037698320606,8.19626575114478,0.37875542250723304,0.12571220591568805,0.9074659071929405,3.5438579890762756,0.6664844224028136,28.854578850669604
High-income,,2013,6.092129284342779,9.059730300172562,8.701197051371746,3.3404838948683047,1.3964537184190184,14.937566207867706,2.6774246607362575,6.3725511376043835,0.9160430934901086,2.8571332847561375,0.46992118765182583,1.2466679015816293,3.4744618522556006,1.6893234810871982,3.003199387379459,7.9642365684345195,0.37093616300704463,0.12452284404121236,0.9045810942081932,3.4992373155321332,0.6671613489259445,28.45857645037941
High-income,,2014,6.047911396466961,8.880368694234571,8.667153047665034,3.335810205736066,1.378794959457625,14.691359369748954,2.623493267434624,6.302825965908218,0.8957577611876282,2.8089631075972594,0.458796676023064,1.2425041268026666,3.4357354360161794,1.6643919120968957,2.9840080466574164,7.710359345688736,0.3625766373410729,0.12300631809624263,0.8934633927351411,3.438007388232826,0.667301314886523,27.966048615637085
High-income,,2015,6.075760593217597,8.835033129678628,8.685729347624852,3.347656467837859,1.3787559248295056,14.661849061205531,2.598725525877509,6.290249887055158,0.8935363559228601,2.7813670630102947,0.4528748558161803,1.2434997649639632,3.4390272927518266,1.6533816837946078,2.9948477124562674,7.570769858600978,0.3612499146154912,0.12310441241641032,0.8947499152385227,3.4395883692012115,0.6721121942651725,27.731600133131316
High-income,,2016,6.1313388052499,8.78459602431716,8.670880163768539,3.3473615462446173,1.3738530427061502,14.661290011034787,2.593843179854529,6.180852910293197,0.8938368453377786,2.7842205185468045,0.44989366281571896,1.231141215080012,3.431234988894726,1.634136479240443,3.0016896310106294,7.503150495549353,0.359934968561352,0.12322497097181273,0.8909108148942271,3.454205679252458,0.6719544648875172,27.660741725211448
High-income,,2017,6.172691847543007,8.727064901227532,8.637077159009324,3.3381893396933098,1.3660818322595625,14.620033159826049,2.5878224751199075,6.146797654847072,0.8922153557482054,2.780842208221044,0.4459247112140315,1.219505556438298,3.4198441324449633,1.6205053844053545,2.9984615861866613,7.439283706172024,0.35957595401790116,0.12278033360815925,0.8841500522996814,3.4505515267642264,0.6684612571929364,27.549696599807696
High-income Asia Pacific,,1990,2.9404876319262496,4.167895905243434,7.978914556337531,1.1736504718362515,1.012687091125336,15.16248465413608,7.844479688370313,16.454316432295702,0.8416009009493277,1.844705776512182,0.5828674597816765,1.229332146300345,2.331685407379089,2.2185630067381283,1.5277795044577374,32.81212226472973,0.35137553402065086,0.07223600013493084,0.41817851769463416,4.598124567373581,0.4582764472234851,22.408733385865098
High-income Asia Pacific,,1991,2.950792668352662,4.262514424637906,8.089499844090701,1.184865590759651,1.0323269181949086,15.50395276470975,7.884546190901639,16.731748751984878,0.8371723639445731,1.876479027457005,0.5805091328973434,1.2024864900968746,2.3211837908464767,2.169032157517477,1.5658241199092486,32.10297173475476,0.356526688471586,0.07041514394399848,0.4395126751373509,4.658712588707982,0.4454965072246344,22.918566522887552
High-income Asia Pacific,,1992,2.962705391239119,4.3441823887847315,8.187258281786924,1.2165192421201403,1.0593212172848872,15.822599847758095,7.857093767707157,16.93810055819083,0.8283374417613647,1.9049451101411379,0.5835340433331213,1.1701784551246437,2.3020734893248163,2.120839881437873,1.6082825931889615,31.35811484393713,0.3611258193011198,0.06880640713800655,0.4555193497680073,4.703012278239136,0.43368461132227504,23.359816802481806
High-income Asia Pacific,,1993,2.980927679232489,4.404083175118743,8.229209803825828,1.2311459275117251,1.0862506514839887,16.026752077611125,7.800168192954135,17.031232033180054,0.8257540006545868,1.9195435174717366,0.5842573558094828,1.1261798588749323,2.284723223255061,2.0655809497517175,1.652043651007663,30.535268450950085,0.3640226792181185,0.06761672292010304,0.47530271878615016,4.705111706495579,0.4230033523723231,23.716298149078984
High-income Asia Pacific,,1994,3.0122534898291375,4.422361679067759,8.204950519630264,1.2348373059082518,1.11452639305293,16.065930227506126,7.669118494818483,17.19454357320965,0.8285548324666059,1.9315060670198123,0.5894003660684741,1.080717572866636,2.281787203750201,2.015557021341764,1.6860959181828177,29.533697885794943,0.3742625214798854,0.06559726949455585,0.4900518019144324,4.63691439293026,0.4197911393610357,23.908709383962066
High-income Asia Pacific,,1995,3.064966675858098,4.62786598904585,8.248583061658527,1.2416322708514853,1.2096319394331538,16.476231180180324,7.617398840203771,17.736335640808832,0.8338591960043304,1.9959732054942811,0.6148585005422522,1.0605019498283623,2.317108319640845,2.050057082668177,1.7622959590208291,29.221020842053083,0.39421671250146795,0.06872060357300042,0.5164821544903017,4.674410430890429,0.42606209162734804,24.74309414292981
High-income Asia Pacific,,1996,3.0890833558892763,4.62233400332363,8.204053776320304,1.2275683736713663,1.2420656221088255,16.337544200197634,7.453997186335483,17.755007985068985,0.8088025168911024,1.9877152757818641,0.6138578678004319,1.0124920898962646,2.293827465836201,2.0046234424936675,1.7889326538052492,27.904261733771317,0.405003139062495,0.06822009655555072,0.5301012061335709,4.578726271911206,0.4249818008735687,24.640217514420122
High-income Asia Pacific,,1997,3.10212331018977,4.682552148212925,8.144890694125744,1.2198174405363336,1.266169650701768,16.226400835243098,7.3175008577902405,17.619130211171854,0.7822044673560096,1.9867821383860735,0.6172473527000567,0.9809194078279116,2.2770149606421866,1.9775862475450754,1.808044173831341,26.83522619128946,0.4069981089986501,0.06888962316534587,0.5463949843998374,4.519364052360047,0.4098281633956428,24.53424458107348
High-income Asia Pacific,,1998,3.1557839881411107,4.8244382141788344,8.237709883909199,1.225663469921816,1.3134141875354028,16.492807007258833,7.302311127897851,17.705852463619944,0.7611852302836997,1.9993242642598186,0.6304992556821781,0.9731711538431221,2.3029674453724382,1.9641764455781976,1.8637168431443303,26.51363162141407,0.4141283721336192,0.0746931902817378,0.5807345981414287,4.581752520256982,0.4120910961794969,25.00067274150685
High-income Asia Pacific,,1999,3.184163666873622,4.93473189199027,8.308398612343582,1.2201392650867233,1.3327528637153339,16.6013842477268,7.240103870441153,17.572349284969064,0.7251243409439315,1.9863607067621643,0.6458406738813417,0.9649055537304968,2.3309656607219664,1.9531035991402421,1.8973357208994048,25.930322751915046,0.4225677552137058,0.07517310658470519,0.6094926210308557,4.598800473024698,0.40711821827386957,25.169776819907398
High-income Asia Pacific,,2000,3.180410626011625,4.9403991498808875,8.212675072707842,1.2051430573034998,1.3251637610012235,16.252639460679823,7.032760987459787,17.135144517813682,0.6677695115380212,1.951042905715767,0.6432452832477088,0.9303330614515395,2.2878980733684657,1.9113277541282387,1.8867935354597827,24.70241309290072,0.42259828046845965,0.07011383901415637,0.6252627327443562,4.482939630034745,0.3980008114644191,24.791732388057998
High-income Asia Pacific,,2001,3.175476511537983,4.973783716165693,8.173158524594905,1.210980713471103,1.2979327077413403,16.045682326227794,6.868564746298819,16.665516175721915,0.6324961573136203,1.925664910129671,0.6353135804589116,0.9141255251581688,2.270294736692015,1.849563647113646,1.8896525116928842,23.563407123789943,0.41647390927895184,0.06610381435407356,0.6447831471409469,4.407462794019201,0.3903699479771144,24.43729080970451
High-income Asia Pacific,,2002,3.170606254757172,4.973999793764457,8.143817714688105,1.2144962170997216,1.2760981466967107,15.816435016339328,6.679333723357555,16.168127488285,0.5897195016915086,1.894302304593992,0.6370623833719851,0.8945626203392334,2.2402849947837047,1.8005009920247341,1.8976078420859506,22.52143604833384,0.40902222613560074,0.06341606066410439,0.6603457334903324,4.299712069334879,0.38157197300760837,24.034928024047936
High-income Asia Pacific,,2003,3.1875935850588344,5.020672553725625,8.244727126567765,1.2157221360033448,1.2692268219575542,15.855117848218216,6.5760830987620915,15.841411840436926,0.5544662490491034,1.8839816868068153,0.6500138721076707,0.8860451190817737,2.2307024293526476,1.771174520810231,1.9240079017219416,22.050029576441567,0.4121932983260764,0.06233985325404502,0.6912144595992995,4.296851036282476,0.3738726641326112,24.08085099242554
High-income Asia Pacific,,2004,3.1844505172232327,5.149737688051584,8.296603107134084,1.2211459145483308,1.2429392444973215,15.766840082578927,6.482558667274025,15.364642498683768,0.5237827148567166,1.9029371887343922,0.658817387657572,0.8949042428600582,2.21034137604509,1.7578279196238458,1.9349013908352375,21.32394235529593,0.4075908714545959,0.05985678821875857,0.7009018575511419,4.201986901119308,0.3646273341614057,23.90912786479564
High-income Asia Pacific,,2005,3.2073040218298448,5.212110290818522,8.4275149881518,1.2374354064071549,1.2393302094966892,15.802979323846738,6.405015908799238,14.962289132613066,0.5053184991693923,1.894584807440767,0.6695221397201945,0.8946167272888029,2.217947049116582,1.7279301524661503,1.9581064603474907,20.891832822388402,0.4060317023783984,0.05820353502312937,0.7246846149848282,4.1970326917213185,0.3586268395656104,24.086760122121976
