Entity,Code,Year,"Cardiovascular diseases (IHME (2017)) (per 100,000 individuals)"
Sub-Saharan Africa,,1992,360.75
Sub-Saharan Africa,,1993,359.07
Sub-Saharan Africa,,1994,360.32
Sub-Saharan Africa,,1995,360.99
Sub-Saharan Africa,,1996,365.06
Sub-Saharan Africa,,1997,368.05
Sub-Saharan Africa,,1998,369.51
Sub-Saharan Africa,,1999,369.05
Sub-Saharan Africa,,2000,369.99
Sub-Saharan Africa,,2001,365.05
Sub-Saharan Africa,,2002,361.79
Sub-Saharan Africa,,2003,358.85
Sub-Saharan Africa,,2004,354.8
Sub-Saharan Africa,,2005,351.31
Sub-Saharan Africa,,2006,348.41
Sub-Saharan Africa,,2007,344.79
Sub-Saharan Africa,,2008,340.14
Sub-Saharan Africa,,2009,336.35
Sub-Saharan Africa,,2010,332.47
Sub-Saharan Africa,,2011,329.05
Sub-Saharan Africa,,2012,325.11
Sub-Saharan Africa,,2013,320.99
Sub-Saharan Africa,,2014,317.97
Sub-Saharan Africa,,2015,315.19
Sub-Saharan Africa,,2016,313.1
Sudan,SDN,1990,598.05
Sudan,SDN,1991,599.18
Sudan,SDN,1992,600.17
Sudan,SDN,1993,600.8
Sudan,SDN,1994,601.03
Sudan,SDN,1995,599.32
Sudan,SDN,1996,598.37
Sudan,SDN,1997,593.83
Sudan,SDN,1998,588.74
Sudan,SDN,1999,581.67
Sudan,SDN,2000,572.95
Sudan,SDN,2001,563.85
Sudan,SDN,2002,554.29
Sudan,SDN,2003,545.03
Sudan,SDN,2004,538.07
Sudan,SDN,2005,531.35
Sudan,SDN,2006,523.52
Sudan,SDN,2007,513.18
Sudan,SDN,2008,502.01
Sudan,SDN,2009,489.96
Sudan,SDN,2010,478.28
Sudan,SDN,2011,469.74
Sudan,SDN,2012,465.52
Sudan,SDN,2013,462.42
Sudan,SDN,2014,459.04
Sudan,SDN,2015,454.06
Sudan,SDN,2016,449.28
Suriname,SUR,1990,398.53
Suriname,SUR,1991,390.35
Suriname,SUR,1992,396.82
Suriname,SUR,1993,404.15
Suriname,SUR,1994,398.73
Suriname,SUR,1995,384.6
Suriname,SUR,1996,376.98
Suriname,SUR,1997,374.65
Suriname,SUR,1998,377.98
Suriname,SUR,1999,384.36
Suriname,SUR,2000,390.04
Suriname,SUR,2001,394.57
Suriname,SUR,2002,400.35
Suriname,SUR,2003,402.6
Suriname,SUR,2004,399.8
Suriname,SUR,2005,393.38
Suriname,SUR,2006,387.18
Suriname,SUR,2007,379.78
Suriname,SUR,2008,371.49
Suriname,SUR,2009,363.39
Suriname,SUR,2010,357.36
Suriname,SUR,2011,350.2
Suriname,SUR,2012,345.35
Suriname,SUR,2013,343.18
Suriname,SUR,2014,340.74
Suriname,SUR,2015,336.52
Suriname,SUR,2016,331.98
Swaziland,SWZ,1990,432.73
Swaziland,SWZ,1991,429.55
Swaziland,SWZ,1992,414.94
Swaziland,SWZ,1993,390.66
Swaziland,SWZ,1994,378.37
Swaziland,SWZ,1995,378.09
Swaziland,SWZ,1996,381.87
Swaziland,SWZ,1997,373.99
Swaziland,SWZ,1998,391.18
Swaziland,SWZ,1999,405.67
Swaziland,SWZ,2000,443
Swaziland,SWZ,2001,466.53
Swaziland,SWZ,2002,490.92
Swaziland,SWZ,2003,497.7
Swaziland,SWZ,2004,502.84
Swaziland,SWZ,2005,507.94
Swaziland,SWZ,2006,498.57
Swaziland,SWZ,2007,487.05
Swaziland,SWZ,2008,473.26
Swaziland,SWZ,2009,461.15
Swaziland,SWZ,2010,447.38
Swaziland,SWZ,2011,429.58
Swaziland,SWZ,2012,418.69
Swaziland,SWZ,2013,410.49
Swaziland,SWZ,2014,400.98
Swaziland,SWZ,2015,387.96
Swaziland,SWZ,2016,380.67
Sweden,SWE,1990,325.25
Sweden,SWE,1991,317.33
Sweden,SWE,1992,307.74
Sweden,SWE,1993,300.63
Sweden,SWE,1994,287.86
Sweden,SWE,1995,280.73
Sweden,SWE,1996,273.11
Sweden,SWE,1997,265.29
Sweden,SWE,1998,259.7
Sweden,SWE,1999,254.95
Sweden,SWE,2000,247.52
Sweden,SWE,2001,241.02
Sweden,SWE,2002,235.39
Sweden,SWE,2003,228.05
Sweden,SWE,2004,221.62
Sweden,SWE,2005,213.03
Sweden,SWE,2006,205.94
Sweden,SWE,2007,201.01
Sweden,SWE,2008,195.46
Sweden,SWE,2009,188.58
Sweden,SWE,2010,181.61
Sweden,SWE,2011,176.59
Sweden,SWE,2012,173.72
Sweden,SWE,2013,169.16
Sweden,SWE,2014,164.51
Sweden,SWE,2015,164.19
Sweden,SWE,2016,166.31
Switzerland,CHE,1990,278.51
Switzerland,CHE,1991,271.09
Switzerland,CHE,1992,261.85
Switzerland,CHE,1993,253.94
Switzerland,CHE,1994,246.41
Switzerland,CHE,1995,242.01
Switzerland,CHE,1996,231.37
Switzerland,CHE,1997,224.67
Switzerland,CHE,1998,217
Switzerland,CHE,1999,209.72
Switzerland,CHE,2000,202.77
Switzerland,CHE,2001,195.84
Switzerland,CHE,2002,191.29
Switzerland,CHE,2003,186.25
Switzerland,CHE,2004,175.89
Switzerland,CHE,2005,170.26
Switzerland,CHE,2006,164.92
Switzerland,CHE,2007,159.63
Switzerland,CHE,2008,154.38
Switzerland,CHE,2009,150.77
Switzerland,CHE,2010,145.9
Switzerland,CHE,2011,140.46
Switzerland,CHE,2012,138.55
Switzerland,CHE,2013,135.67
Switzerland,CHE,2014,131.37
Switzerland,CHE,2015,130.56
Switzerland,CHE,2016,130.34
Syria,SYR,1990,568.52
Syria,SYR,1991,565.2
Syria,SYR,1992,558.01
Syria,SYR,1993,562.55
Syria,SYR,1994,565.67
Syria,SYR,1995,568.3
Syria,SYR,1996,570.27
Syria,SYR,1997,572.56
Syria,SYR,1998,572.67
Syria,SYR,1999,564.81
Syria,SYR,2000,556.37
Syria,SYR,2001,544.4
Syria,SYR,2002,535.35
Syria,SYR,2003,526.57
Syria,SYR,2004,516.84
Syria,SYR,2005,499.28
Syria,SYR,2006,483.87
Syria,SYR,2007,476.22
Syria,SYR,2008,469.16
Syria,SYR,2009,457.16
Syria,SYR,2010,440.81
Syria,SYR,2011,432.52
Syria,SYR,2012,431.29
Syria,SYR,2013,433.62
Syria,SYR,2014,435.86
Syria,SYR,2015,435.42
Syria,SYR,2016,432.24
Taiwan,TWN,1990,315.43
Taiwan,TWN,1991,302.85
Taiwan,TWN,1992,296.75
Taiwan,TWN,1993,287.06
Taiwan,TWN,1994,281.95
Taiwan,TWN,1995,278.58
Taiwan,TWN,1996,268.88
Taiwan,TWN,1997,256.39
Taiwan,TWN,1998,246.03
Taiwan,TWN,1999,235.79
Taiwan,TWN,2000,224.06
Taiwan,TWN,2001,212.74
Taiwan,TWN,2002,201.85
Taiwan,TWN,2003,192.57
Taiwan,TWN,2004,185.38
Taiwan,TWN,2005,178.04
Taiwan,TWN,2006,167.67
Taiwan,TWN,2007,160.1
Taiwan,TWN,2008,153.91
Taiwan,TWN,2009,146.85
Taiwan,TWN,2010,142.07
Taiwan,TWN,2011,139.63
Taiwan,TWN,2012,136.45
Taiwan,TWN,2013,133.34
Taiwan,TWN,2014,132.55
Taiwan,TWN,2015,131.87
Taiwan,TWN,2016,131.2
Tajikistan,TJK,1990,571.57
Tajikistan,TJK,1991,578.02
Tajikistan,TJK,1992,582.62
Tajikistan,TJK,1993,583.82
Tajikistan,TJK,1994,622.96
Tajikistan,TJK,1995,639.05
Tajikistan,TJK,1996,643.23
Tajikistan,TJK,1997,646.37
Tajikistan,TJK,1998,659.89
Tajikistan,TJK,1999,673.36
Tajikistan,TJK,2000,685.73
Tajikistan,TJK,2001,694.92
Tajikistan,TJK,2002,704.13
Tajikistan,TJK,2003,712.13
Tajikistan,TJK,2004,714.68
Tajikistan,TJK,2005,709.83
Tajikistan,TJK,2006,672.04
Tajikistan,TJK,2007,648.91
Tajikistan,TJK,2008,645.23
Tajikistan,TJK,2009,622.36
Tajikistan,TJK,2010,615.93
Tajikistan,TJK,2011,625.66
Tajikistan,TJK,2012,583.84
Tajikistan,TJK,2013,548.68
Tajikistan,TJK,2014,533.31
Tajikistan,TJK,2015,523.59
Tajikistan,TJK,2016,515.37
Tanzania,TZA,1990,389.72
Tanzania,TZA,1991,387.87
Tanzania,TZA,1992,393.28
Tanzania,TZA,1993,394.99
Tanzania,TZA,1994,403.38
Tanzania,TZA,1995,403.55
Tanzania,TZA,1996,398.01
Tanzania,TZA,1997,395.23
Tanzania,TZA,1998,395.34
Tanzania,TZA,1999,389.99
Tanzania,TZA,2000,378.87
Tanzania,TZA,2001,366.81
Tanzania,TZA,2002,355.95
Tanzania,TZA,2003,354.07
Tanzania,TZA,2004,349.22
Tanzania,TZA,2005,346.14
Tanzania,TZA,2006,343.09
Tanzania,TZA,2007,340.88
Tanzania,TZA,2008,338.5
Tanzania,TZA,2009,337.25
Tanzania,TZA,2010,334.7
Tanzania,TZA,2011,332.34
Tanzania,TZA,2012,331.21
Tanzania,TZA,2013,333.29
Tanzania,TZA,2014,331.34
Tanzania,TZA,2015,329.41
Tanzania,TZA,2016,327
Thailand,THA,1990,239.84
Thailand,THA,1991,242.54
Thailand,THA,1992,248.47
Thailand,THA,1993,244.28
Thailand,THA,1994,240.52
Thailand,THA,1995,236.09
Thailand,THA,1996,229.34
Thailand,THA,1997,227.41
Thailand,THA,1998,222.44
Thailand,THA,1999,220.51
Thailand,THA,2000,215.37
Thailand,THA,2001,209.34
Thailand,THA,2002,202.59
Thailand,THA,2003,198.41
Thailand,THA,2004,194.19
Thailand,THA,2005,192.3
Thailand,THA,2006,185.55
Thailand,THA,2007,178.61
Thailand,THA,2008,168.45
Thailand,THA,2009,157.57
Thailand,THA,2010,146.81
Thailand,THA,2011,140.05
Thailand,THA,2012,136.23
Thailand,THA,2013,135.68
Thailand,THA,2014,134.2
Thailand,THA,2015,133.17
Thailand,THA,2016,132.19
Timor,TLS,1990,452.66
Timor,TLS,1991,448.85
Timor,TLS,1992,445.04
Timor,TLS,1993,440.35
Timor,TLS,1994,435.37
Timor,TLS,1995,428.74
Timor,TLS,1996,419.39
Timor,TLS,1997,412.85
Timor,TLS,1998,410.1
Timor,TLS,1999,407.27
Timor,TLS,2000,407.38
Timor,TLS,2001,408.25
Timor,TLS,2002,415.13
Timor,TLS,2003,423.1
Timor,TLS,2004,412.92
Timor,TLS,2005,395.19
Timor,TLS,2006,372.07
Timor,TLS,2007,357.6
Timor,TLS,2008,348.12
Timor,TLS,2009,341.33
Timor,TLS,2010,337.18
Timor,TLS,2011,332.67
Timor,TLS,2012,329.17
Timor,TLS,2013,327.24
Timor,TLS,2014,327.93
Timor,TLS,2015,329.28
Timor,TLS,2016,329.97
Togo,TGO,1990,385.24
Togo,TGO,1991,385.62
Togo,TGO,1992,384.26
Togo,TGO,1993,384.58
Togo,TGO,1994,386.88
Togo,TGO,1995,382.29
Togo,TGO,1996,382.29
Togo,TGO,1997,389.9
Togo,TGO,1998,394.64
Togo,TGO,1999,388.49
Togo,TGO,2000,390.28
Togo,TGO,2001,389.92
Togo,TGO,2002,389.39
Togo,TGO,2003,397.53
Togo,TGO,2004,387.06
Togo,TGO,2005,388.95
Togo,TGO,2006,384.95
Togo,TGO,2007,391.48
Togo,TGO,2008,396.12
Togo,TGO,2009,391.62
Togo,TGO,2010,391.05
Togo,TGO,2011,389.78
Togo,TGO,2012,388.6
Togo,TGO,2013,389.51
Togo,TGO,2014,390.21
Togo,TGO,2015,388.09
Togo,TGO,2016,386.86
Tonga,TON,1990,337.36
Tonga,TON,1991,342.51
Tonga,TON,1992,342.47
Tonga,TON,1993,342.09
Tonga,TON,1994,340.95
Tonga,TON,1995,338.64
Tonga,TON,1996,336.53
Tonga,TON,1997,331.74
Tonga,TON,1998,323.96
Tonga,TON,1999,328.67
Tonga,TON,2000,326.47
Tonga,TON,2001,320.88
Tonga,TON,2002,316.18
Tonga,TON,2003,311.23
Tonga,TON,2004,307.17
Tonga,TON,2005,300.5
Tonga,TON,2006,295.52
Tonga,TON,2007,293.19
Tonga,TON,2008,289.71
Tonga,TON,2009,287.66
Tonga,TON,2010,287
Tonga,TON,2011,284.7
Tonga,TON,2012,283.05
Tonga,TON,2013,281.16
Tonga,TON,2014,279.3
Tonga,TON,2015,277.11
Tonga,TON,2016,274.78
Trinidad and Tobago,TTO,1990,491.99
Trinidad and Tobago,TTO,1991,492.28
Trinidad and Tobago,TTO,1992,494.72
Trinidad and Tobago,TTO,1993,490.72
Trinidad and Tobago,TTO,1994,490.52
Trinidad and Tobago,TTO,1995,480.65
Trinidad and Tobago,TTO,1996,477.4
Trinidad and Tobago,TTO,1997,471.38
Trinidad and Tobago,TTO,1998,461.45
Trinidad and Tobago,TTO,1999,456.35
Trinidad and Tobago,TTO,2000,439.54
Trinidad and Tobago,TTO,2001,425.32
Trinidad and Tobago,TTO,2002,412.83
Trinidad and Tobago,TTO,2003,395.93
Trinidad and Tobago,TTO,2004,373.24
Trinidad and Tobago,TTO,2005,359.34
Trinidad and Tobago,TTO,2006,347.08
Trinidad and Tobago,TTO,2007,330.1
Trinidad and Tobago,TTO,2008,322.49
Trinidad and Tobago,TTO,2009,315.94
Trinidad and Tobago,TTO,2010,313.41
Trinidad and Tobago,TTO,2011,313.15
Trinidad and Tobago,TTO,2012,311.19
Trinidad and Tobago,TTO,2013,309.03
Trinidad and Tobago,TTO,2014,307.57
Trinidad and Tobago,TTO,2015,305.99
Trinidad and Tobago,TTO,2016,304.78
Tunisia,TUN,1990,397.39
Tunisia,TUN,1991,393.3
Tunisia,TUN,1992,402.35
Tunisia,TUN,1993,416.87
Tunisia,TUN,1994,409.88
Tunisia,TUN,1995,401.43
Tunisia,TUN,1996,379.19
Tunisia,TUN,1997,359.11
Tunisia,TUN,1998,345.92
Tunisia,TUN,1999,336.24
Tunisia,TUN,2000,328.77
Tunisia,TUN,2001,323.46
Tunisia,TUN,2002,319.09
Tunisia,TUN,2003,315
Tunisia,TUN,2004,311.21
Tunisia,TUN,2005,307.01
Tunisia,TUN,2006,303.12
Tunisia,TUN,2007,299.32
Tunisia,TUN,2008,295.6
Tunisia,TUN,2009,292.31
Tunisia,TUN,2010,288.83
Tunisia,TUN,2011,286.62
Tunisia,TUN,2012,285.34
Tunisia,TUN,2013,283.64
Tunisia,TUN,2014,283.43
Tunisia,TUN,2015,283.15
Tunisia,TUN,2016,282.73
Turkey,TUR,1990,304.66
Turkey,TUR,1991,320.42
Turkey,TUR,1992,321.39
Turkey,TUR,1993,328.22
Turkey,TUR,1994,326.67
Turkey,TUR,1995,326.24
Turkey,TUR,1996,316.26
Turkey,TUR,1997,309.92
Turkey,TUR,1998,299.26
Turkey,TUR,1999,304.37
Turkey,TUR,2000,274.88
Turkey,TUR,2001,259.34
Turkey,TUR,2002,248.38
Turkey,TUR,2003,243.51
Turkey,TUR,2004,229.64
Turkey,TUR,2005,226.66
Turkey,TUR,2006,217.51
Turkey,TUR,2007,199.3
Turkey,TUR,2008,186.95
Turkey,TUR,2009,202.06
Turkey,TUR,2010,201.24
Turkey,TUR,2011,200.7
Turkey,TUR,2012,194.86
Turkey,TUR,2013,199.96
Turkey,TUR,2014,196.11
Turkey,TUR,2015,194.34
Turkey,TUR,2016,193.37
Turkmenistan,TKM,1990,701.4
Turkmenistan,TKM,1991,720.37
Turkmenistan,TKM,1992,741.88
Turkmenistan,TKM,1993,764.74
Turkmenistan,TKM,1994,779.28
Turkmenistan,TKM,1995,788.1
Turkmenistan,TKM,1996,793.82
Turkmenistan,TKM,1997,796.54
Turkmenistan,TKM,1998,794.96
Turkmenistan,TKM,1999,790.62
Turkmenistan,TKM,2000,776.69
Turkmenistan,TKM,2001,769.07
Turkmenistan,TKM,2002,763.71
Turkmenistan,TKM,2003,757.68
Turkmenistan,TKM,2004,749.21
Turkmenistan,TKM,2005,736.04
Turkmenistan,TKM,2006,721.43
Turkmenistan,TKM,2007,706.31
Turkmenistan,TKM,2008,690.68
Turkmenistan,TKM,2009,672.11
Turkmenistan,TKM,2010,657.35
Turkmenistan,TKM,2011,644.99
Turkmenistan,TKM,2012,633.78
Turkmenistan,TKM,2013,622.78
Turkmenistan,TKM,2014,613.03
Turkmenistan,TKM,2015,606.85
Turkmenistan,TKM,2016,602.58
Uganda,UGA,1990,427.58
Uganda,UGA,1991,433.89
Uganda,UGA,1992,430.91
Uganda,UGA,1993,428.9
Uganda,UGA,1994,426.89
Uganda,UGA,1995,417.95
Uganda,UGA,1996,410.63
Uganda,UGA,1997,397.97
Uganda,UGA,1998,392.92
Uganda,UGA,1999,387.84
Uganda,UGA,2000,385.22
Uganda,UGA,2001,381.28
Uganda,UGA,2002,373.45
Uganda,UGA,2003,366.83
Uganda,UGA,2004,361.24
Uganda,UGA,2005,357.23
Uganda,UGA,2006,353.9
Uganda,UGA,2007,347.04
Uganda,UGA,2008,338.9
Uganda,UGA,2009,331.84
Uganda,UGA,2010,324.61
Uganda,UGA,2011,321.39
Uganda,UGA,2012,317.9
Uganda,UGA,2013,317.62
Uganda,UGA,2014,314.72
Uganda,UGA,2015,309.94
Uganda,UGA,2016,306.9
Ukraine,UKR,1990,624.31
Ukraine,UKR,1991,654.73
Ukraine,UKR,1992,682.67
Ukraine,UKR,1993,716.87
Ukraine,UKR,1994,748.26
Ukraine,UKR,1995,792.8
Ukraine,UKR,1996,783.87
Ukraine,UKR,1997,760.1
Ukraine,UKR,1998,723.92
Ukraine,UKR,1999,746.38
Ukraine,UKR,2000,764.05
Ukraine,UKR,2001,755.2
Ukraine,UKR,2002,755.62
Ukraine,UKR,2003,763.3
Ukraine,UKR,2004,769.58
Ukraine,UKR,2005,791.13
Ukraine,UKR,2006,760.63
Ukraine,UKR,2007,771.83
Ukraine,UKR,2008,766
Ukraine,UKR,2009,700.24
Ukraine,UKR,2010,671.24
Ukraine,UKR,2011,638.44
Ukraine,UKR,2012,638.28
Ukraine,UKR,2013,633.27
Ukraine,UKR,2014,597.53
Ukraine,UKR,2015,594.25
Ukraine,UKR,2016,593.07
United Arab Emirates,ARE,1990,420.85
United Arab Emirates,ARE,1991,421.37
United Arab Emirates,ARE,1992,421.46
United Arab Emirates,ARE,1993,420.79
United Arab Emirates,ARE,1994,420.41
United Arab Emirates,ARE,1995,419.04
United Arab Emirates,ARE,1996,414.77
United Arab Emirates,ARE,1997,408.27
United Arab Emirates,ARE,1998,399.36
United Arab Emirates,ARE,1999,391.19
United Arab Emirates,ARE,2000,381.44
United Arab Emirates,ARE,2001,374.95
United Arab Emirates,ARE,2002,365.96
United Arab Emirates,ARE,2003,351.88
United Arab Emirates,ARE,2004,335.06
United Arab Emirates,ARE,2005,328.57
United Arab Emirates,ARE,2006,325.86
United Arab Emirates,ARE,2007,323.96
United Arab Emirates,ARE,2008,323.96
United Arab Emirates,ARE,2009,328.17
United Arab Emirates,ARE,2010,331.11
United Arab Emirates,ARE,2011,334.98
United Arab Emirates,ARE,2012,337.29
United Arab Emirates,ARE,2013,339.65
United Arab Emirates,ARE,2014,340.96
United Arab Emirates,ARE,2015,340.94
United Arab Emirates,ARE,2016,339.84
United Kingdom,GBR,1990,344.91
United Kingdom,GBR,1991,336.75
United Kingdom,GBR,1992,327.73
United Kingdom,GBR,1993,322.34
United Kingdom,GBR,1994,309.99
United Kingdom,GBR,1995,302.54
United Kingdom,GBR,1996,291.8
United Kingdom,GBR,1997,281.29
United Kingdom,GBR,1998,272.21
United Kingdom,GBR,1999,263.29
United Kingdom,GBR,2000,251.34
United Kingdom,GBR,2001,241.57
United Kingdom,GBR,2002,233.45
United Kingdom,GBR,2003,224.96
United Kingdom,GBR,2004,212.83
United Kingdom,GBR,2005,202.01
United Kingdom,GBR,2006,191.2
United Kingdom,GBR,2007,182.37
United Kingdom,GBR,2008,174.4
United Kingdom,GBR,2009,165.68
United Kingdom,GBR,2010,159.06
United Kingdom,GBR,2011,153.08
United Kingdom,GBR,2012,150.35
United Kingdom,GBR,2013,147.74
United Kingdom,GBR,2014,145.81
United Kingdom,GBR,2015,144.74
United Kingdom,GBR,2016,145.01
United States,USA,1990,300.53
United States,USA,1991,292.77
United States,USA,1992,286.4
United States,USA,1993,283.98
United States,USA,1994,280.13
United States,USA,1995,276.79
United States,USA,1996,270.01
United States,USA,1997,262.34
United States,USA,1998,258.49
United States,USA,1999,256.22
United States,USA,2000,251.03
United States,USA,2001,244.42
United States,USA,2002,238.53
United States,USA,2003,230.93
United States,USA,2004,221.65
United States,USA,2005,213.85
United States,USA,2006,205.24
United States,USA,2007,197.7
United States,USA,2008,191.69
United States,USA,2009,184.9
United States,USA,2010,180.29
United States,USA,2011,177.4
United States,USA,2012,175.09
United States,USA,2013,174.2
United States,USA,2014,174.41
United States,USA,2015,175.72
United States,USA,2016,176.43
United States Virgin Islands,VIR,1990,390.26
United States Virgin Islands,VIR,1991,386.67
United States Virgin Islands,VIR,1992,383.3
United States Virgin Islands,VIR,1993,380.43
United States Virgin Islands,VIR,1994,379.08
United States Virgin Islands,VIR,1995,373.78
United States Virgin Islands,VIR,1996,369.56
United States Virgin Islands,VIR,1997,366.26
United States Virgin Islands,VIR,1998,360.98
United States Virgin Islands,VIR,1999,355.22
United States Virgin Islands,VIR,2000,349.49
United States Virgin Islands,VIR,2001,343.66
United States Virgin Islands,VIR,2002,340.42
United States Virgin Islands,VIR,2003,337.88
United States Virgin Islands,VIR,2004,335.42
United States Virgin Islands,VIR,2005,332.51
United States Virgin Islands,VIR,2006,330.55
United States Virgin Islands,VIR,2007,328.66
United States Virgin Islands,VIR,2008,326.5
United States Virgin Islands,VIR,2009,324.14
United States Virgin Islands,VIR,2010,321.14
United States Virgin Islands,VIR,2011,317.66
United States Virgin Islands,VIR,2012,315.77
United States Virgin Islands,VIR,2013,313.72
United States Virgin Islands,VIR,2014,311.73
United States Virgin Islands,VIR,2015,309.29
United States Virgin Islands,VIR,2016,304.71
Uruguay,URY,1990,361.95
Uruguay,URY,1991,346.54
Uruguay,URY,1992,345.05
Uruguay,URY,1993,339.44
Uruguay,URY,1994,325.45
Uruguay,URY,1995,322.2
Uruguay,URY,1996,311.77
Uruguay,URY,1997,297.6
Uruguay,URY,1998,292.34
Uruguay,URY,1999,285.43
Uruguay,URY,2000,270.59
Uruguay,URY,2001,266.21
Uruguay,URY,2002,259.11
Uruguay,URY,2003,258.37
Uruguay,URY,2004,251.98
Uruguay,URY,2005,242.59
Uruguay,URY,2006,234.95
Uruguay,URY,2007,231.69
Uruguay,URY,2008,219.82
Uruguay,URY,2009,211.88
Uruguay,URY,2010,209.71
Uruguay,URY,2011,205.64
Uruguay,URY,2012,200.06
Uruguay,URY,2013,192.95
Uruguay,URY,2014,186.93
Uruguay,URY,2015,186.68
Uruguay,URY,2016,185.95
Uzbekistan,UZB,1990,642.76
Uzbekistan,UZB,1991,665.96
Uzbekistan,UZB,1992,700
Uzbekistan,UZB,1993,732.58
Uzbekistan,UZB,1994,759.51
Uzbekistan,UZB,1995,776.12
Uzbekistan,UZB,1996,784.77
Uzbekistan,UZB,1997,791.9
Uzbekistan,UZB,1998,802.05
Uzbekistan,UZB,1999,806.31
Uzbekistan,UZB,2000,814.75
Uzbekistan,UZB,2001,824.84
Uzbekistan,UZB,2002,841.06
Uzbekistan,UZB,2003,851.42
Uzbekistan,UZB,2004,853.94
Uzbekistan,UZB,2005,854.3
Uzbekistan,UZB,2006,829.58
Uzbekistan,UZB,2007,803.73
Uzbekistan,UZB,2008,784.65
Uzbekistan,UZB,2009,768.82
Uzbekistan,UZB,2010,755.95
Uzbekistan,UZB,2011,747.1
Uzbekistan,UZB,2012,738.75
Uzbekistan,UZB,2013,728.12
Uzbekistan,UZB,2014,717.64
Uzbekistan,UZB,2015,707.01
Uzbekistan,UZB,2016,696.86
Vanuatu,VUT,1990,711.55
Vanuatu,VUT,1991,714.54
Vanuatu,VUT,1992,717.1
Vanuatu,VUT,1993,719.15
Vanuatu,VUT,1994,719.39
Vanuatu,VUT,1995,719.19
Vanuatu,VUT,1996,719.96
Vanuatu,VUT,1997,720.33
Vanuatu,VUT,1998,722.11
Vanuatu,VUT,1999,726.25
Vanuatu,VUT,2000,727.76
Vanuatu,VUT,2001,729.21
Vanuatu,VUT,2002,731.5
Vanuatu,VUT,2003,732.24
Vanuatu,VUT,2004,733.26
Vanuatu,VUT,2005,733.76
Vanuatu,VUT,2006,730.33
Vanuatu,VUT,2007,726.91
Vanuatu,VUT,2008,721.58
Vanuatu,VUT,2009,715.88
Vanuatu,VUT,2010,709.16
Vanuatu,VUT,2011,705.2
Vanuatu,VUT,2012,701.15
Vanuatu,VUT,2013,697.51
Vanuatu,VUT,2014,695.06
Vanuatu,VUT,2015,692.32
Vanuatu,VUT,2016,685.22
Venezuela,VEN,1990,361.46
Venezuela,VEN,1991,362.08
Venezuela,VEN,1992,358.38
Venezuela,VEN,1993,348.84
Venezuela,VEN,1994,345.44
Venezuela,VEN,1995,329.54
Venezuela,VEN,1996,313.85
Venezuela,VEN,1997,297.17
Venezuela,VEN,1998,292.08
Venezuela,VEN,1999,285.91
Venezuela,VEN,2000,280.9
Venezuela,VEN,2001,276.78
Venezuela,VEN,2002,275.58
Venezuela,VEN,2003,274.75
Venezuela,VEN,2004,257.57
Venezuela,VEN,2005,250.24
Venezuela,VEN,2006,252.31
Venezuela,VEN,2007,251.56
Venezuela,VEN,2008,252.12
Venezuela,VEN,2009,248.49
Venezuela,VEN,2010,238.49
Venezuela,VEN,2011,237.59
Venezuela,VEN,2012,238.69
Venezuela,VEN,2013,234
Venezuela,VEN,2014,232.8
Venezuela,VEN,2015,231.93
Venezuela,VEN,2016,231
Vietnam,VNM,1990,376.42
Vietnam,VNM,1991,375.41
Vietnam,VNM,1992,374.86
Vietnam,VNM,1993,373.88
Vietnam,VNM,1994,372.07
Vietnam,VNM,1995,369.3
Vietnam,VNM,1996,366.93
Vietnam,VNM,1997,364.82
Vietnam,VNM,1998,362.89
Vietnam,VNM,1999,361.19
Vietnam,VNM,2000,358.83
Vietnam,VNM,2001,356.58
Vietnam,VNM,2002,353.59
Vietnam,VNM,2003,350.57
Vietnam,VNM,2004,346.85
Vietnam,VNM,2005,342.24
Vietnam,VNM,2006,336.44
Vietnam,VNM,2007,330.07
Vietnam,VNM,2008,323.09
Vietnam,VNM,2009,316.93
Vietnam,VNM,2010,310.46
Vietnam,VNM,2011,303.84
Vietnam,VNM,2012,297.55
Vietnam,VNM,2013,292.04
Vietnam,VNM,2014,287.01
Vietnam,VNM,2015,282.12
Vietnam,VNM,2016,277.86
Wales,,1990,355.79
Wales,,1991,348.14
Wales,,1992,340.54
Wales,,1993,334.59
Wales,,1994,323.26
Wales,,1995,313.94
Wales,,1996,304.2
Wales,,1997,292.18
Wales,,1998,282.33
Wales,,1999,272.8
Wales,,2000,260.11
Wales,,2001,249.33
Wales,,2002,239.56
Wales,,2003,228.55
Wales,,2004,217.52
Wales,,2005,207.53
Wales,,2006,196.87
Wales,,2007,188.44
Wales,,2008,182.64
Wales,,2009,176.38
Wales,,2010,170.26
Wales,,2011,164.7
Wales,,2012,162.92
Wales,,2013,160.36
Wales,,2014,161.82
Wales,,2015,161.44
Wales,,2016,161.15
Western Europe,,1990,313.02
Western Europe,,1991,303.89
Western Europe,,1992,294.26
Western Europe,,1993,287.86
Western Europe,,1994,278.65
Western Europe,,1995,271.31
Western Europe,,1996,263.38
Western Europe,,1997,254.88
Western Europe,,1998,248.34
Western Europe,,1999,241.2
Western Europe,,2000,231.79
Western Europe,,2001,223.13
Western Europe,,2002,216.65
Western Europe,,2003,210.59
Western Europe,,2004,200.14
Western Europe,,2005,192.92
Western Europe,,2006,184.92
Western Europe,,2007,178.62
Western Europe,,2008,172.75
Western Europe,,2009,167.32
Western Europe,,2010,161.76
