Entity,Code,Year,"Child mortality rate (per 1,000 live births) (per 1,000 live births)",People practicing open defecation (% of population) (% of population),Total population (Gapminder)
Monaco,MCO,1991,7.4,,31330
Monaco,MCO,1992,7.1,,31745
Monaco,MCO,1993,6.8,,32154
Monaco,MCO,1994,6.5,,32574
Monaco,MCO,1995,6.2,,33014
Monaco,MCO,1996,6,,33485
Monaco,MCO,1997,5.8,,33974
Monaco,MCO,1998,5.5,,34444
Monaco,MCO,1999,5.3,,34840
Monaco,MCO,2000,5.2,0,35126
Monaco,MCO,2001,5,0,35288
Monaco,MCO,2002,4.8,0,35341
Monaco,MCO,2003,4.7,0,35323
Monaco,MCO,2004,4.6,0,35282
Monaco,MCO,2005,4.5,0,35260
Monaco,MCO,2006,4.4,0,35267
Monaco,MCO,2007,4.3,0,35295
Monaco,MCO,2008,4.2,0,35336
Monaco,MCO,2009,4.1,0,35377
Monaco,MCO,2010,4,0,35407
Monaco,MCO,2011,3.9,0,35427
Monaco,MCO,2012,3.8,0,35444
Monaco,MCO,2013,3.7,0,35456
Monaco,MCO,2014,3.6,0,
Monaco,MCO,2015,3.5,0,
Monaco,MCO,2016,3.4,,
Monaco,MCO,2017,3.3,,
Monaco,MCO,1800,,,7789
Monaco,MCO,1820,,,7789
Monaco,MCO,1950,,,20000
Monaco,MCO,1951,,,19868
Monaco,MCO,1952,,,19846
Monaco,MCO,1953,,,19933
Monaco,MCO,1954,,,20121
Monaco,MCO,1955,,,20396
Monaco,MCO,1956,,,20737
Monaco,MCO,1957,,,21114
Monaco,MCO,1958,,,21496
Monaco,MCO,1959,,,21847
Mongolia,MNG,1960,,,957044
Mongolia,MNG,1961,,,983822
Mongolia,MNG,1962,,,1013100
Mongolia,MNG,1963,,,1044297
Mongolia,MNG,1964,,,1076571
Mongolia,MNG,1965,,,1109312
Mongolia,MNG,1966,,,1142272
Mongolia,MNG,1967,,,1175616
Mongolia,MNG,1968,,,1209647
Mongolia,MNG,1969,,,1244846
Mongolia,MNG,1970,,,1281535
Mongolia,MNG,1971,,,1319817
Mongolia,MNG,1972,,,1359478
Mongolia,MNG,1973,,,1400150
Mongolia,MNG,1974,,,1441311
Mongolia,MNG,1975,,,1482599
Mongolia,MNG,1976,,,1523908
Mongolia,MNG,1977,,,1565380
Mongolia,MNG,1978,173.5,,1607212
Mongolia,MNG,1979,167.3,,1649710
Mongolia,MNG,1980,161.4,,1693122
Mongolia,MNG,1981,155.7,,1736994
Mongolia,MNG,1982,150.5,,1781213
Mongolia,MNG,1983,145.3,,1826717
Mongolia,MNG,1984,140,,1874774
Mongolia,MNG,1985,134.7,,1926002
Mongolia,MNG,1986,129.1,,1981170
Mongolia,MNG,1987,123.5,,2039204
Mongolia,MNG,1988,118,,2096653
Mongolia,MNG,1989,112.7,,2148850
Mongolia,MNG,1990,107.8,,2192553
Mongolia,MNG,1991,103.2,,2226469
Mongolia,MNG,1992,99,,2251861
Mongolia,MNG,1993,95,,2271236
Mongolia,MNG,1994,90.9,,2288370
Mongolia,MNG,1995,86.8,,2306131
Mongolia,MNG,1996,82.6,,2325369
Mongolia,MNG,1997,78.2,,2345618
Mongolia,MNG,1998,73.5,,2366895
Mongolia,MNG,1999,68.7,,2388862
Mongolia,MNG,2000,63.9,15.5073965211465,2411369
Mongolia,MNG,2001,59,15.0439483966101,2434515
Mongolia,MNG,2002,54.3,14.5903628010409,2458853
Mongolia,MNG,2003,49.8,14.1469005336639,2485177
Mongolia,MNG,2004,45.6,13.7138086082254,2514462
Mongolia,MNG,2005,41.7,13.2926253739985,2547339
Mongolia,MNG,2006,38,12.8819147479241,2584143
Mongolia,MNG,2007,34.7,12.482212113932,2624509
Mongolia,MNG,2008,31.6,12.0933934027092,2667474
Mongolia,MNG,2009,28.8,11.7172095135769,2711659
Mongolia,MNG,2010,26.3,11.35162005215,2756001
Mongolia,MNG,2011,24.2,10.9977233572466,2800114
Mongolia,MNG,2012,22.4,10.6616992720379,2844081
Mongolia,MNG,2013,21,10.3899983238132,2887863
Mongolia,MNG,2014,19.8,10.05685482012,
Mongolia,MNG,2015,18.8,9.65892208619286,
Mongolia,MNG,2016,18,,
Mongolia,MNG,2017,17.2,,
Mongolia,MNG,1800,,,619000
Mongolia,MNG,1820,,,619000
Mongolia,MNG,1870,,,668000
Mongolia,MNG,1913,,,725000
Mongolia,MNG,1950,,,780200
Mongolia,MNG,1951,,,793846
Mongolia,MNG,1952,,,808494
Mongolia,MNG,1953,,,823840
Mongolia,MNG,1954,,,839736
Mongolia,MNG,1955,,,856184
Mongolia,MNG,1956,,,873350
Mongolia,MNG,1957,,,891555
Mongolia,MNG,1958,,,911239
Mongolia,MNG,1959,,,932921
Montenegro,MNE,1960,,,466674
Montenegro,MNE,1961,,,475371
Montenegro,MNE,1962,,,484408
Montenegro,MNE,1963,,,493148
Montenegro,MNE,1964,,,500745
Montenegro,MNE,1965,,,506646
Montenegro,MNE,1966,,,510527
Montenegro,MNE,1967,,,512701
Montenegro,MNE,1968,,,514031
Montenegro,MNE,1969,,,515746
Montenegro,MNE,1970,,,518727
Montenegro,MNE,1971,,,523214
Montenegro,MNE,1972,,,528905
Montenegro,MNE,1973,,,535454
Montenegro,MNE,1974,,,542304
Montenegro,MNE,1975,,,548999
Montenegro,MNE,1976,,,555632
Montenegro,MNE,1977,,,562247
Montenegro,MNE,1978,,,568285
Montenegro,MNE,1979,,,573036
Montenegro,MNE,1980,,,576069
Montenegro,MNE,1981,,,577041
Montenegro,MNE,1982,,,576292
Montenegro,MNE,1983,,,574920
Montenegro,MNE,1984,27.2,,574459
Montenegro,MNE,1985,24.7,,575997
Montenegro,MNE,1986,22.5,,579821
Montenegro,MNE,1987,20.6,,585546
Montenegro,MNE,1988,18.9,,592740
Montenegro,MNE,1989,17.6,,600697
Montenegro,MNE,1990,16.6,,608816
Montenegro,MNE,1991,15.9,,617144
Montenegro,MNE,1992,15.5,,625630
Montenegro,MNE,1993,15.3,,633443
Montenegro,MNE,1994,15.2,,639542
Montenegro,MNE,1995,15.1,,643227
Montenegro,MNE,1996,15.1,,644121
Montenegro,MNE,1997,15,,642533
Montenegro,MNE,1998,14.9,,639309
Montenegro,MNE,1999,14.6,,635689
Montenegro,MNE,2000,14.1,,632606
Montenegro,MNE,2001,13.6,,630299
Montenegro,MNE,2002,12.9,,628594
Montenegro,MNE,2003,12.2,,627500
Montenegro,MNE,2004,11.4,,626912
Montenegro,MNE,2005,10.6,,626739
Montenegro,MNE,2006,9.8,0.162776664727519,627074
Montenegro,MNE,2007,9,0.157548998326631,627962
Montenegro,MNE,2008,8.2,0.152354066772921,629185
Montenegro,MNE,2009,7.4,0.147190459845103,630435
Montenegro,MNE,2010,6.8,0.142059237768643,631490
Montenegro,MNE,2011,6.1,0.136959165320164,632261
Montenegro,MNE,2012,5.6,0.131885816361877,632796
Montenegro,MNE,2013,5,0.126842098835312,633167
Montenegro,MNE,2014,4.6,0.121828800231066,
Montenegro,MNE,2015,4.1,0.0563771641791061,
Montenegro,MNE,2016,3.8,,
Montenegro,MNE,2017,3.5,,
Montenegro,MNE,1800,,,126582
Montenegro,MNE,1820,,,126582
Montenegro,MNE,1950,,,398539
Montenegro,MNE,1951,,,401735
Montenegro,MNE,1952,,,407165
Montenegro,MNE,1953,,,413925
Montenegro,MNE,1954,,,421324
Montenegro,MNE,1955,,,428881
Montenegro,MNE,1956,,,436342
Montenegro,MNE,1957,,,443661
Montenegro,MNE,1958,,,450979
Montenegro,MNE,1959,,,458567
Montserrat,MSR,1960,,,12095
Montserrat,MSR,1961,,,11877
Montserrat,MSR,1962,,,11793
Montserrat,MSR,1963,,,11802
Montserrat,MSR,1964,,,11834
Montserrat,MSR,1965,,,11839
Montserrat,MSR,1966,,,11806
Montserrat,MSR,1967,,,11754
Montserrat,MSR,1968,,,11693
Montserrat,MSR,1969,,,11644
Montserrat,MSR,1970,,,11622
Montserrat,MSR,1971,,,11626
Montserrat,MSR,1972,,,11646
Montserrat,MSR,1973,,,11680
Montserrat,MSR,1974,,,11723
Montserrat,MSR,1975,,,11770
Montserrat,MSR,1976,,,11821
Montserrat,MSR,1977,,,11875
Montserrat,MSR,1978,,,11917
Montserrat,MSR,1979,,,11931
Montserrat,MSR,1980,,,11906
Montserrat,MSR,1981,,,11837
Montserrat,MSR,1982,,,11727
Montserrat,MSR,1983,,,11592
Montserrat,MSR,1984,,,11446
Montserrat,MSR,1985,,,11307
Montserrat,MSR,1986,,,11165
Montserrat,MSR,1987,,,11013
Montserrat,MSR,1988,,,10871
Montserrat,MSR,1989,,,10769
Montserrat,MSR,1990,,,10714
Montserrat,MSR,1991,,,10746
Montserrat,MSR,1992,,,10842
Montserrat,MSR,1993,,,10883
Montserrat,MSR,1994,,,10707
Montserrat,MSR,1995,,,10210
Montserrat,MSR,1996,,,9329
Montserrat,MSR,1997,,,8137
Montserrat,MSR,1998,,,6832
Montserrat,MSR,1999,,,5697
Montserrat,MSR,2000,,,4931
Montserrat,MSR,2001,,,4608
Montserrat,MSR,2002,,,4660
Montserrat,MSR,2003,,,4962
Montserrat,MSR,2004,,,5322
Montserrat,MSR,2005,,,5599
Montserrat,MSR,2006,,,5760
Montserrat,MSR,2007,,,5845
Montserrat,MSR,2008,,,5876
Montserrat,MSR,2009,,,5895
Montserrat,MSR,2010,,,5934
Montserrat,MSR,2011,,,5990
Montserrat,MSR,2012,,,6046
Montserrat,MSR,2013,,,6100
Montserrat,MSR,1800,,,5230
Montserrat,MSR,1820,,,5230
Montserrat,MSR,1851,,,7100
Montserrat,MSR,1861,,,7600
Montserrat,MSR,1871,,,8700
Montserrat,MSR,1881,,,10000
Montserrat,MSR,1891,,,12000
Montserrat,MSR,1901,,,12000
Montserrat,MSR,1911,,,12000
Montserrat,MSR,1921,,,12000
Montserrat,MSR,1946,,,14000
Montserrat,MSR,1950,,,13521
Montserrat,MSR,1951,,,14118
Montserrat,MSR,1952,,,14481
Montserrat,MSR,1953,,,14616
Montserrat,MSR,1954,,,14540
Montserrat,MSR,1955,,,14285
Montserrat,MSR,1956,,,13890
Montserrat,MSR,1957,,,13411
Montserrat,MSR,1958,,,12908
Montserrat,MSR,1959,,,12451
Morocco,MAR,1960,237.8,,11625999
Morocco,MAR,1961,232.9,,11947688
Morocco,MAR,1962,227.9,,12275060
Morocco,MAR,1963,222.8,,12610932
Morocco,MAR,1964,217.7,,12959397
Morocco,MAR,1965,212.3,,13323000
Morocco,MAR,1966,207,,13703369
Morocco,MAR,1967,201.7,,14098444
Morocco,MAR,1968,196.5,,14502647
Morocco,MAR,1969,191.7,,14908265
Morocco,MAR,1970,187.2,,15309995
Morocco,MAR,1971,183,,15706226
Morocco,MAR,1972,178.9,,16099392
Morocco,MAR,1973,174.6,,16493298
Morocco,MAR,1974,169.9,,16893643
Morocco,MAR,1975,164.6,,17304995
Morocco,MAR,1976,158.9,,17726625
Morocco,MAR,1977,152.6,,18158169
Morocco,MAR,1978,146,,18604851
Morocco,MAR,1979,139.3,,19073204
Morocco,MAR,1980,132.6,,19566920
Morocco,MAR,1981,126.1,,20088209
Morocco,MAR,1982,119.7,,20633004
Morocco,MAR,1983,113.6,,21190800
Morocco,MAR,1984,107.7,,21747150
Morocco,MAR,1985,102.1,,22291062
Morocco,MAR,1986,96.9,,22818601
Morocco,MAR,1987,92,,23330761
Morocco,MAR,1988,87.5,,23827539
Morocco,MAR,1989,83.3,,24310585
Morocco,MAR,1990,79.5,,24781105
Morocco,MAR,1991,75.9,,25237951
Morocco,MAR,1992,72.5,,25679802
Morocco,MAR,1993,69.2,,26107772
Morocco,MAR,1994,66,,26523600
Morocco,MAR,1995,62.9,,26928600
Morocco,MAR,1996,59.9,,27323664
Morocco,MAR,1997,57.2,,27708647
Morocco,MAR,1998,54.5,,28082684
Morocco,MAR,1999,52.1,,28444414
Morocco,MAR,2000,49.8,24.2650021752864,28793236
Morocco,MAR,2001,47.6,23.0491902069944,29129204
Morocco,MAR,2002,45.5,21.8338908912791,29453931
Morocco,MAR,2003,43.6,20.6200346166879,29770316
Morocco,MAR,2004,41.7,19.4062966758623,30082152
Morocco,MAR,2005,39.9,18.0279516,30392473
Morocco,MAR,2006,38.2,16.6608233103451,30702084
Morocco,MAR,2007,36.6,15.3179317655172,31011199
Morocco,MAR,2008,35,13.9992071896554,31321453
Morocco,MAR,2009,33.5,12.7048601724138,31634524
Morocco,MAR,2010,32,11.4344940551726,31951412
Morocco,MAR,2011,30.6,10.1882729103448,32272974
Morocco,MAR,2012,29.2,8.96584659655191,32598536
Morocco,MAR,2013,27.9,7.76752,32925553
Morocco,MAR,2014,26.6,7.67404181379311,
Morocco,MAR,2015,25.4,7.58112562068966,
Morocco,MAR,2016,24.3,,
Morocco,MAR,2017,23.3,,
Morocco,MAR,1700,,,1750000
Morocco,MAR,1800,,,2503218
Morocco,MAR,1820,,,2689000
Morocco,MAR,1870,,,3776000
Morocco,MAR,1913,,,5111000
Morocco,MAR,1950,,,8953000
Morocco,MAR,1951,,,9167716
Morocco,MAR,1952,,,9390159
Morocco,MAR,1953,,,9623715
Morocco,MAR,1954,,,9870670
Morocco,MAR,1955,,,10132210
Morocco,MAR,1956,,,10408363
Morocco,MAR,1957,,,10698059
Morocco,MAR,1958,,,10999295
Morocco,MAR,1959,,,11309424
Mozambique,MOZ,1960,,,7647298
Mozambique,MOZ,1961,,,7800484
Mozambique,MOZ,1962,,,7959885
Mozambique,MOZ,1963,,,8125366
Mozambique,MOZ,1964,,,8296714
Mozambique,MOZ,1965,271.4,,8473839
Mozambique,MOZ,1966,272.4,,8657160
Mozambique,MOZ,1967,273.3,,8847011
Mozambique,MOZ,1968,273.9,,9043165
Mozambique,MOZ,1969,273.7,,9245275
Mozambique,MOZ,1970,273.3,,9453385
Mozambique,MOZ,1971,272.4,,9665565
Mozambique,MOZ,1972,271.1,,9882427
Mozambique,MOZ,1973,269.6,,10109426
Mozambique,MOZ,1974,268.1,,10353943
Mozambique,MOZ,1975,266.5,,10620268
Mozambique,MOZ,1976,264.9,,10908878
Mozambique,MOZ,1977,263.7,,11214834
Mozambique,MOZ,1978,262.7,,11530022
Mozambique,MOZ,1979,261.9,,11843382
Mozambique,MOZ,1980,261.6,,12145501
Mozambique,MOZ,1981,261.1,,12441643
Mozambique,MOZ,1982,260.2,,12731231
Mozambique,MOZ,1983,258.8,,12992962
Mozambique,MOZ,1984,256.6,,13199259
Mozambique,MOZ,1985,254.1,,13334972
Mozambique,MOZ,1986,251.3,,13384409
Mozambique,MOZ,1987,248.3,,13365201
Mozambique,MOZ,1988,245.5,,13336217
Mozambique,MOZ,1989,242.5,,13378100
Mozambique,MOZ,1990,239.5,,13547076
Mozambique,MOZ,1991,236.1,,13867422
Mozambique,MOZ,1992,232.3,,14318167
Mozambique,MOZ,1993,227.7,,14854590
Mozambique,MOZ,1994,222.1,,15409381
Mozambique,MOZ,1995,215.5,,15933452
Mozambique,MOZ,1996,207.6,,16412893
Mozambique,MOZ,1997,198.6,,16862385
Mozambique,MOZ,1998,189.1,,17295521
Mozambique,MOZ,1999,179.7,,17735992
Mozambique,MOZ,2000,170.4,56.747040926388,18200656
Mozambique,MOZ,2001,161.8,55.3531873719076,18691461
Mozambique,MOZ,2002,154,53.9617031263271,19200021
Mozambique,MOZ,2003,146.7,52.5730534201742,19721009
Mozambique,MOZ,2004,140,51.1868045178037,20246287
Mozambique,MOZ,2005,133.6,49.8034059023019,20770013
Mozambique,MOZ,2006,127.3,48.4220215972605,21290952
Mozambique,MOZ,2007,120.5,47.0439291884544,21811326
Mozambique,MOZ,2008,113.9,45.6678983324325,22332900
Mozambique,MOZ,2009,107.6,44.2896382340488,22858607
Mozambique,MOZ,2010,103.1,42.9094559684076,23390765
Mozambique,MOZ,2011,97.6,41.527279991013,23929708
Mozambique,MOZ,2012,92.2,40.1434409981308,24475186
Mozambique,MOZ,2013,87.2,38.7582696860283,25028313
Mozambique,MOZ,2014,83.2,37.372451749411,
Mozambique,MOZ,2015,78.6,35.9856000139464,
Mozambique,MOZ,2016,74.8,,
Mozambique,MOZ,2017,72.4,,
Mozambique,MOZ,1700,,,1500000
Mozambique,MOZ,1800,,,1982324
Mozambique,MOZ,1820,,,2096000
Mozambique,MOZ,1950,,,6442133
Mozambique,MOZ,1951,,,6535891
Mozambique,MOZ,1952,,,6636035
Mozambique,MOZ,1953,,,6742252
Mozambique,MOZ,1954,,,6854315
Mozambique,MOZ,1955,,,6972081
Mozambique,MOZ,1956,,,7095498
Mozambique,MOZ,1957,,,7224598
Mozambique,MOZ,1958,,,7359490
Mozambique,MOZ,1959,,,7500335
Myanmar,MMR,1960,,,20957397
Myanmar,MMR,1961,,,21407053
Myanmar,MMR,1962,,,21866045
Myanmar,MMR,1963,,,22337108
Myanmar,MMR,1964,,,22824142
Myanmar,MMR,1965,,,23330184
Myanmar,MMR,1966,,,23854648
Myanmar,MMR,1967,,,24397064
Myanmar,MMR,1968,181,,24960539
Myanmar,MMR,1969,177.8,,25548930
Myanmar,MMR,1970,174.5,,26164131
Myanmar,MMR,1971,171.3,,26807570
Myanmar,MMR,1972,167.8,,27475978
Myanmar,MMR,1973,164.5,,28160632
Myanmar,MMR,1974,161.1,,28849728
Myanmar,MMR,1975,157.4,,29534378
Myanmar,MMR,1976,153.9,,30210895
Myanmar,MMR,1977,150.6,,30880196
Myanmar,MMR,1978,147.1,,31543652
Myanmar,MMR,1979,143.8,,32204485
Myanmar,MMR,1980,140.7,,32864901
Myanmar,MMR,1981,137.9,,33524053
Myanmar,MMR,1982,135.2,,34179992
Myanmar,MMR,1983,132.6,,34832636
Myanmar,MMR,1984,130,,35481981
Myanmar,MMR,1985,127.6,,36127741
Myanmar,MMR,1986,125.3,,36770437
Myanmar,MMR,1987,123.1,,37409257
Myanmar,MMR,1988,120.8,,38041034
Myanmar,MMR,1989,118.3,,38661616
Myanmar,MMR,1990,115.7,,39268304
Myanmar,MMR,1991,113,,39855885
Myanmar,MMR,1992,110.3,,40425088
Myanmar,MMR,1993,107.6,,40985963
Myanmar,MMR,1994,104.9,,41552659
Myanmar,MMR,1995,102.3,,42133199
Myanmar,MMR,1996,99.7,,42735941
Myanmar,MMR,1997,97.2,,43352191
Myanmar,MMR,1998,94.6,,43952526
Myanmar,MMR,1999,92.2,,44496687
Myanmar,MMR,2000,89.8,11.2016297142857,44957660
Myanmar,MMR,2001,87.4,10.6516605142856,45323903
Myanmar,MMR,2002,85,10.1030895142857,45609292
Myanmar,MMR,2003,82.5,9.55626951428573,45843675
Myanmar,MMR,2004,80,9.01144442857134,46070248
Myanmar,MMR,2005,77.5,8.4690871428571,46321162
Myanmar,MMR,2006,74.8,7.92955045714288,46605278
Myanmar,MMR,2007,72.1,7.39300299999991,46915826
Myanmar,MMR,2008,89.7,6.86017711428567,47250315
Myanmar,MMR,2009,66.7,6.33131111428572,47601374
Myanmar,MMR,2010,64,5.80779499999991,47963012
Myanmar,MMR,2011,61.4,5.28972957142853,48336763
Myanmar,MMR,2012,59,4.77734380000001,48724387
Myanmar,MMR,2013,56.6,4.74286568571429,49119646
Myanmar,MMR,2014,54.4,4.70800305714286,
Myanmar,MMR,2015,52.4,4.67294817142858,
Myanmar,MMR,2016,50.5,,
Myanmar,MMR,2017,48.6,,
Myanmar,MMR,1800,,,3506000
Myanmar,MMR,1820,,,3506000
Myanmar,MMR,1850,,,3932000
Myanmar,MMR,1870,,,4245000
Myanmar,MMR,1890,,,7489000
Myanmar,MMR,1900,,,10174000
Myanmar,MMR,1901,,,10490000
Myanmar,MMR,1902,,,10642000
Myanmar,MMR,1903,,,10796000
Myanmar,MMR,1904,,,10953000
Myanmar,MMR,1905,,,11112000
Myanmar,MMR,1906,,,11273000
Myanmar,MMR,1907,,,11437000
Myanmar,MMR,1908,,,11603000
Myanmar,MMR,1909,,,11771000
Myanmar,MMR,1910,,,11942000
Myanmar,MMR,1911,,,12115000
Myanmar,MMR,1912,,,12220000
Myanmar,MMR,1913,,,12326000
Myanmar,MMR,1914,,,12433000
Myanmar,MMR,1915,,,12541000
Myanmar,MMR,1916,,,12650000
Myanmar,MMR,1917,,,12760000
Myanmar,MMR,1918,,,12871000
Myanmar,MMR,1919,,,12893000
Myanmar,MMR,1920,,,13096000
Myanmar,MMR,1921,,,13212000
Myanmar,MMR,1922,,,13351000
Myanmar,MMR,1923,,,13491000
Myanmar,MMR,1924,,,13633000
Myanmar,MMR,1925,,,13776000
Myanmar,MMR,1926,,,13921000
Myanmar,MMR,1927,,,14067000
Myanmar,MMR,1928,,,14215000
Myanmar,MMR,1929,,,14364000
Myanmar,MMR,1930,,,14515000
Myanmar,MMR,1931,,,14667000
Myanmar,MMR,1932,,,14870000
Myanmar,MMR,1933,,,15075000
Myanmar,MMR,1934,,,15283000
Myanmar,MMR,1935,,,15494000
Myanmar,MMR,1936,,,15708000
Myanmar,MMR,1937,,,15925000
Myanmar,MMR,1938,,,16145000
Myanmar,MMR,1939,,,16368000
Myanmar,MMR,1940,,,16594000
Myanmar,MMR,1941,,,16824000
Myanmar,MMR,1950,,,17157508
Myanmar,MMR,1951,,,17463258
Myanmar,MMR,1952,,,17786203
Myanmar,MMR,1953,,,18127006
Myanmar,MMR,1954,,,18485791
Myanmar,MMR,1955,,,18862149
Myanmar,MMR,1956,,,19255085
Myanmar,MMR,1957,,,19663071
Myanmar,MMR,1958,,,20084160
Myanmar,MMR,1959,,,20516191
Namibia,NAM,1960,,,602545
Namibia,NAM,1961,,,617283
Namibia,NAM,1962,,,632659
Namibia,NAM,1963,,,648669
Namibia,NAM,1964,,,665298
Namibia,NAM,1965,,,682554
Namibia,NAM,1966,,,700317
Namibia,NAM,1967,96.6,,718623
Namibia,NAM,1968,96.9,,737803
Namibia,NAM,1969,97.4,,758305
Namibia,NAM,1970,97.9,,780386
Namibia,NAM,1971,98.5,,804310
Namibia,NAM,1972,99.1,,829810
Namibia,NAM,1973,99.5,,855970
Namibia,NAM,1974,100,,881536
Namibia,NAM,1975,100.4,,905652
Namibia,NAM,1976,100.8,,928223
Namibia,NAM,1977,100.9,,949709
Namibia,NAM,1978,100.7,,970537
Namibia,NAM,1979,100.2,,991357
Namibia,NAM,1980,99.1,,1012824
Namibia,NAM,1981,97.5,,1034636
Namibia,NAM,1982,95.2,,1057115
Namibia,NAM,1983,92.6,,1082264
Namibia,NAM,1984,89.6,,1112679
Namibia,NAM,1985,86.5,,1150038
Namibia,NAM,1986,83.3,,1195331
Namibia,NAM,1987,80.2,,1247573
Namibia,NAM,1988,77.4,,1304005
Namibia,NAM,1989,74.9,,1360710
Namibia,NAM,1990,72.7,,1414830
Namibia,NAM,1991,71,,1465201
Namibia,NAM,1992,69.9,,1512524
Namibia,NAM,1993,69.4,,1558055
Namibia,NAM,1994,69.5,,1603865
Namibia,NAM,1995,70.2,,1651352
Namibia,NAM,1996,71.3,,1700975
Namibia,NAM,1997,72.7,,1751872
Namibia,NAM,1998,74,,1802579
Namibia,NAM,1999,75.3,,1851034
Namibia,NAM,2000,76.2,55.7286711513417,1895839
Namibia,NAM,2001,76.6,55.5564124740608,1936399
Namibia,NAM,2002,76.5,55.1831620228981,1973408
Namibia,NAM,2003,76,54.7704194488372,2008342
Namibia,NAM,2004,74.9,54.3547461366726,2043339
Namibia,NAM,2005,70.9,53.9391912171736,2079951
Namibia,NAM,2006,66.1,53.5220807692308,2118653
Namibia,NAM,2007,60.9,53.1046772797853,2158984
Namibia,NAM,2008,57,52.6864875906977,2200422
Namibia,NAM,2009,55.9,52.2710539908766,2242078
Namibia,NAM,2010,53.4,51.8549863670841,2283289
Namibia,NAM,2011,52.3,51.4412239454383,2324004
Namibia,NAM,2012,52.1,51.0286845953488,2364433
Namibia,NAM,2013,50.5,50.6309625865832,2404477
Namibia,NAM,2014,49,50.2468010683364,
Namibia,NAM,2015,47.2,49.8777556028623,
Namibia,NAM,2016,45.2,,
Namibia,NAM,2017,44.2,,
Namibia,NAM,1800,,,229000
Namibia,NAM,1921,,,229000
Namibia,NAM,1946,,,362000
Namibia,NAM,1950,,,485274
Namibia,NAM,1951,,,494611
Namibia,NAM,1952,,,504551
Namibia,NAM,1953,,,515039
Namibia,NAM,1954,,,526036
Namibia,NAM,1955,,,537519
Namibia,NAM,1956,,,549482
Namibia,NAM,1957,,,561936
Namibia,NAM,1958,,,574907
Namibia,NAM,1959,,,588430
Nauru,NRU,1960,,,4433
Nauru,NRU,1961,,,4675
Nauru,NRU,1962,,,4947
Nauru,NRU,1963,,,5231
Nauru,NRU,1964,,,5500
Nauru,NRU,1965,,,5738
Nauru,NRU,1966,,,5936
Nauru,NRU,1967,,,6102
Nauru,NRU,1968,,,6241
Nauru,NRU,1969,,,6368
Nauru,NRU,1970,,,6493
Nauru,NRU,1971,,,6619
Nauru,NRU,1972,,,6743
Nauru,NRU,1973,,,6862
Nauru,NRU,1974,,,6972
Nauru,NRU,1975,,,7070
Nauru,NRU,1976,,,7156
Nauru,NRU,1977,,,7235
Nauru,NRU,1978,,,7311
Nauru,NRU,1979,,,7393
Nauru,NRU,1980,,,7488
Nauru,NRU,1981,,,7597
Nauru,NRU,1982,,,7719
Nauru,NRU,1983,,,7855
Nauru,NRU,1984,,,8007
Nauru,NRU,1985,72.4,,8174
Nauru,NRU,1986,69.6,,8356
Nauru,NRU,1987,66.9,,8550
Nauru,NRU,1988,64.4,,8752
Nauru,NRU,1989,61.8,,8956
Nauru,NRU,1990,59.6,,9157
Nauru,NRU,1991,57.2,,9354
Nauru,NRU,1992,54.9,,9544
Nauru,NRU,1993,52.8,,9719
Nauru,NRU,1994,50.8,,9863
Nauru,NRU,1995,48.9,,9970
Nauru,NRU,1996,47.2,,10033
Nauru,NRU,1997,45.5,,10058
Nauru,NRU,1998,44,,10056
Nauru,NRU,1999,42.6,,10046
Nauru,NRU,2000,41.3,0.897693803834386,10041
Nauru,NRU,2001,40.3,1.0277854959711,10046
Nauru,NRU,2002,39.5,1.15787718810776,10057
Nauru,NRU,2003,38.9,1.28796888024448,10075
Nauru,NRU,2004,38.6,1.41806057238119,10094
Nauru,NRU,2005,38.5,1.54815226451791,10114
Nauru,NRU,2006,38.6,1.67824395665457,10133
Nauru,NRU,2007,38.9,1.80833564879128,10154
Nauru,NRU,2008,39.2,1.938427340928,10180
Nauru,NRU,2009,39.2,2.06851903306472,10212
Nauru,NRU,2010,38.8,2.19861072520143,10255
Nauru,NRU,2011,38.3,2.32870241733809,10308
Nauru,NRU,2012,37.6,2.45879410947481,10370
Nauru,NRU,2013,36.8,2.58888580161153,10437
Nauru,NRU,2014,35.9,2.58888580161153,
Nauru,NRU,2015,35,2.58888580161153,
Nauru,NRU,2016,34,,
Nauru,NRU,2017,33,,
Nauru,NRU,1800,,,1834
Nauru,NRU,1820,,,1834
Nauru,NRU,1950,,,2953
Nauru,NRU,1951,,,3059
Nauru,NRU,1952,,,3191
Nauru,NRU,1953,,,3335
Nauru,NRU,1954,,,3479
Nauru,NRU,1955,,,3621
Nauru,NRU,1956,,,3760
Nauru,NRU,1957,,,3901
Nauru,NRU,1958,,,4052
Nauru,NRU,1959,,,4227
Nepal,NPL,1960,322.7,,9740462
Nepal,NPL,1961,318.8,,9917687
Nepal,NPL,1962,314,,10102057
Nepal,NPL,1963,308.6,,10294480
Nepal,NPL,1964,302.5,,10495972
Nepal,NPL,1965,296.1,,10707313
Nepal,NPL,1966,289.6,,10928950
Nepal,NPL,1967,282.9,,11160972
Nepal,NPL,1968,276.4,,11403306
Nepal,NPL,1969,270.1,,11655685
Nepal,NPL,1970,264.3,,11917872
Nepal,NPL,1971,258.6,,12189968
Nepal,NPL,1972,253.1,,12472000
Nepal,NPL,1973,247.7,,12763547
Nepal,NPL,1974,242.4,,13064044
