Entity,Code,Year, (metric tons)
Myanmar,MMR,2002,1284340
Myanmar,MMR,2003,1343860
Myanmar,MMR,2004,1586600
Myanmar,MMR,2005,1732250
Myanmar,MMR,2006,1823450
Myanmar,MMR,2007,1907750
Myanmar,MMR,2008,1907010
Myanmar,MMR,2009,1892600
Myanmar,MMR,2010,1961150
Myanmar,MMR,2011,1975920
Myanmar,MMR,2012,1962230
Myanmar,MMR,2013,1919000
Myanmar,MMR,2014,1970550
Myanmar,MMR,2015,1970470
Myanmar,MMR,2016,2072390
Namibia,NAM,1960,0
Namibia,NAM,1961,0
Namibia,NAM,1962,0
Namibia,NAM,1963,0
Namibia,NAM,1964,0
Namibia,NAM,1965,0
Namibia,NAM,1966,5000
Namibia,NAM,1967,5000
Namibia,NAM,1968,5000
Namibia,NAM,1969,5000
Namibia,NAM,1970,6500
Namibia,NAM,1971,6500
Namibia,NAM,1972,6500
Namibia,NAM,1973,6500
Namibia,NAM,1974,6550
Namibia,NAM,1975,7050
Namibia,NAM,1976,7850
Namibia,NAM,1977,8750
Namibia,NAM,1978,9050
Namibia,NAM,1979,9750
Namibia,NAM,1980,10250
Namibia,NAM,1981,10850
Namibia,NAM,1982,11650
Namibia,NAM,1983,12100
Namibia,NAM,1984,12900
Namibia,NAM,1985,13700
Namibia,NAM,1986,14923
Namibia,NAM,1987,32437
Namibia,NAM,1988,33395
Namibia,NAM,1989,21225
Namibia,NAM,1990,268272
Namibia,NAM,1991,209005
Namibia,NAM,1992,656382
Namibia,NAM,1993,790558
Namibia,NAM,1994,649374
Namibia,NAM,1995,570632
Namibia,NAM,1996,518764
Namibia,NAM,1997,514067
Namibia,NAM,1998,608728
Namibia,NAM,1999,580745
Namibia,NAM,2000,590674
Namibia,NAM,2001,548777
Namibia,NAM,2002,626068
Namibia,NAM,2003,638207
Namibia,NAM,2004,571199
Namibia,NAM,2005,553995
Namibia,NAM,2006,509585
Namibia,NAM,2007,413333
Namibia,NAM,2008,372822
Namibia,NAM,2009,378847
Namibia,NAM,2010,381929
Namibia,NAM,2011,413940
Namibia,NAM,2012,469613
Namibia,NAM,2013,485738
Namibia,NAM,2014,443967
Namibia,NAM,2015,510094
Namibia,NAM,2016,503878
Nauru,NRU,1960,0
Nauru,NRU,1961,0
Nauru,NRU,1962,0
Nauru,NRU,1963,100
Nauru,NRU,1964,100
Nauru,NRU,1965,100
Nauru,NRU,1966,100
Nauru,NRU,1967,100
Nauru,NRU,1968,100
Nauru,NRU,1969,100
Nauru,NRU,1970,100
Nauru,NRU,1971,100
Nauru,NRU,1972,100
Nauru,NRU,1973,100
Nauru,NRU,1974,100
Nauru,NRU,1975,120
Nauru,NRU,1976,120
Nauru,NRU,1977,120
Nauru,NRU,1978,130
Nauru,NRU,1979,130
Nauru,NRU,1980,140
Nauru,NRU,1981,140
Nauru,NRU,1982,140
Nauru,NRU,1983,140
Nauru,NRU,1984,150
Nauru,NRU,1985,150
Nauru,NRU,1986,150
Nauru,NRU,1987,170
Nauru,NRU,1988,170
Nauru,NRU,1989,180
Nauru,NRU,1990,180
Nauru,NRU,1991,190
Nauru,NRU,1992,377
Nauru,NRU,1993,500
Nauru,NRU,1994,500
Nauru,NRU,1995,480
Nauru,NRU,1996,460
Nauru,NRU,1997,440
Nauru,NRU,1998,420
Nauru,NRU,1999,400
Nauru,NRU,2000,380
Nauru,NRU,2001,360
Nauru,NRU,2002,342
Nauru,NRU,2003,342
Nauru,NRU,2004,300
Nauru,NRU,2005,330
Nauru,NRU,2006,370
Nauru,NRU,2007,420
Nauru,NRU,2008,475
Nauru,NRU,2009,530
Nauru,NRU,2010,589
Nauru,NRU,2011,540
Nauru,NRU,2012,492
Nauru,NRU,2013,523
Nauru,NRU,2014,530
Nauru,NRU,2015,530
Nauru,NRU,2016,530
Nepal,NPL,1960,1300
Nepal,NPL,1961,1500
Nepal,NPL,1962,1500
Nepal,NPL,1963,1500
Nepal,NPL,1964,1600
Nepal,NPL,1965,1600
Nepal,NPL,1966,1600
Nepal,NPL,1967,1800
Nepal,NPL,1968,1800
Nepal,NPL,1969,1900
Nepal,NPL,1970,1832
Nepal,NPL,1971,1982
Nepal,NPL,1972,2003
Nepal,NPL,1973,1886
Nepal,NPL,1974,1799
Nepal,NPL,1975,1985
Nepal,NPL,1976,2138
Nepal,NPL,1977,2189
Nepal,NPL,1978,2315
Nepal,NPL,1979,2308
Nepal,NPL,1980,2221
Nepal,NPL,1981,2154
Nepal,NPL,1982,2359
Nepal,NPL,1983,2429
Nepal,NPL,1984,2863
Nepal,NPL,1985,5811
Nepal,NPL,1986,5281
Nepal,NPL,1987,5281
Nepal,NPL,1988,6975
Nepal,NPL,1989,5686
Nepal,NPL,1990,5288
Nepal,NPL,1991,5281
Nepal,NPL,1992,5895
Nepal,NPL,1993,7418
Nepal,NPL,1994,7340
Nepal,NPL,1995,11230
Nepal,NPL,1996,11230
Nepal,NPL,1997,11230
Nepal,NPL,1998,12000
Nepal,NPL,1999,12752
Nepal,NPL,2000,16700
Nepal,NPL,2001,16700
Nepal,NPL,2002,17900
Nepal,NPL,2003,18888
Nepal,NPL,2004,19947
Nepal,NPL,2005,19983
Nepal,NPL,2006,20016
Nepal,NPL,2007,20100
Nepal,NPL,2008,21500
Nepal,NPL,2009,21500
Nepal,NPL,2010,21500
Nepal,NPL,2011,21500
Nepal,NPL,2012,21500
Nepal,NPL,2013,21500
Nepal,NPL,2014,21500
Nepal,NPL,2015,21500
Nepal,NPL,2016,21500
Netherlands,NLD,1960,225800
Netherlands,NLD,1961,260700
Netherlands,NLD,1962,224700
Netherlands,NLD,1963,271300
Netherlands,NLD,1964,272300
Netherlands,NLD,1965,266700
Netherlands,NLD,1966,260600
Netherlands,NLD,1967,228900
Netherlands,NLD,1968,209700
Netherlands,NLD,1969,217300
Netherlands,NLD,1970,214800
Netherlands,NLD,1971,225500
Netherlands,NLD,1972,232100
Netherlands,NLD,1973,230736
Netherlands,NLD,1974,227142
Netherlands,NLD,1975,238422
Netherlands,NLD,1976,211669
Netherlands,NLD,1977,203716
Netherlands,NLD,1978,205951
Netherlands,NLD,1979,226279
Netherlands,NLD,1980,263460
Netherlands,NLD,1981,370224
Netherlands,NLD,1982,414496
Netherlands,NLD,1983,442196
Netherlands,NLD,1984,435742
Netherlands,NLD,1985,438364
Netherlands,NLD,1986,416381
Netherlands,NLD,1987,412206
Netherlands,NLD,1988,397246
Netherlands,NLD,1989,421351
Netherlands,NLD,1990,406242
Netherlands,NLD,1991,407166
Netherlands,NLD,1992,432971
Netherlands,NLD,1993,461757
Netherlands,NLD,1994,420052
Netherlands,NLD,1995,438093
Netherlands,NLD,1996,410798
Netherlands,NLD,1997,451800
Netherlands,NLD,1998,536625
Netherlands,NLD,1999,514611
Netherlands,NLD,2000,495774
Netherlands,NLD,2001,518163
Netherlands,NLD,2002,464036
Netherlands,NLD,2003,526281
Netherlands,NLD,2004,521636
Netherlands,NLD,2005,555606
Netherlands,NLD,2006,513079
Netherlands,NLD,2007,487592
Netherlands,NLD,2008,440291
Netherlands,NLD,2009,386942
Netherlands,NLD,2010,434419
Netherlands,NLD,2011,370096
Netherlands,NLD,2012,347264
Netherlands,NLD,2013,327437
Netherlands,NLD,2014,371367
Netherlands,NLD,2015,384476
Netherlands,NLD,2016,370274
New Caledonia,NCL,1960,400
New Caledonia,NCL,1961,400
New Caledonia,NCL,1962,800
New Caledonia,NCL,1963,1200
New Caledonia,NCL,1964,1000
New Caledonia,NCL,1965,1000
New Caledonia,NCL,1966,900
New Caledonia,NCL,1967,500
New Caledonia,NCL,1968,500
New Caledonia,NCL,1969,500
New Caledonia,NCL,1970,500
New Caledonia,NCL,1971,500
New Caledonia,NCL,1972,500
New Caledonia,NCL,1973,800
New Caledonia,NCL,1974,868
New Caledonia,NCL,1975,973
New Caledonia,NCL,1976,883
New Caledonia,NCL,1977,3042
New Caledonia,NCL,1978,2963
New Caledonia,NCL,1979,2629
New Caledonia,NCL,1980,3349
New Caledonia,NCL,1981,2448
New Caledonia,NCL,1982,3384
New Caledonia,NCL,1983,2958
New Caledonia,NCL,1984,3670
New Caledonia,NCL,1985,3358
New Caledonia,NCL,1986,4459
New Caledonia,NCL,1987,5243
New Caledonia,NCL,1988,3962
New Caledonia,NCL,1989,3230
New Caledonia,NCL,1990,4927
New Caledonia,NCL,1991,4309
New Caledonia,NCL,1992,3437
New Caledonia,NCL,1993,2904
New Caledonia,NCL,1994,3459
New Caledonia,NCL,1995,2894
New Caledonia,NCL,1996,3195.4
New Caledonia,NCL,1997,2562.7
New Caledonia,NCL,1998,3256.3
New Caledonia,NCL,1999,3250.1
New Caledonia,NCL,2000,3482.4
New Caledonia,NCL,2001,3499
New Caledonia,NCL,2002,3457.9
New Caledonia,NCL,2003,3552.5
New Caledonia,NCL,2004,3853
New Caledonia,NCL,2005,3467
New Caledonia,NCL,2006,3333
New Caledonia,NCL,2007,3704.7
New Caledonia,NCL,2008,3919
New Caledonia,NCL,2009,3862
New Caledonia,NCL,2010,4027
New Caledonia,NCL,2011,3897
New Caledonia,NCL,2012,3790
New Caledonia,NCL,2013,3869
New Caledonia,NCL,2014,4063
New Caledonia,NCL,2015,4004
New Caledonia,NCL,2016,3815
New Zealand,NZL,1960,49489
New Zealand,NZL,1961,50134
New Zealand,NZL,1962,47215
New Zealand,NZL,1963,48146
New Zealand,NZL,1964,42657
New Zealand,NZL,1965,46607
New Zealand,NZL,1966,54118
New Zealand,NZL,1967,59171
New Zealand,NZL,1968,57851
New Zealand,NZL,1969,49243
New Zealand,NZL,1970,58803
New Zealand,NZL,1971,64900
New Zealand,NZL,1972,56168
New Zealand,NZL,1973,64184
New Zealand,NZL,1974,67502
New Zealand,NZL,1975,63005
New Zealand,NZL,1976,68979
New Zealand,NZL,1977,77826
New Zealand,NZL,1978,97889
New Zealand,NZL,1979,117386
New Zealand,NZL,1980,154365
New Zealand,NZL,1981,167304
New Zealand,NZL,1982,169149
New Zealand,NZL,1983,195627
New Zealand,NZL,1984,207998
New Zealand,NZL,1985,202984
New Zealand,NZL,1986,208170
New Zealand,NZL,1987,240969
New Zealand,NZL,1988,276804
New Zealand,NZL,1989,316107
New Zealand,NZL,1990,351703
New Zealand,NZL,1991,386324
New Zealand,NZL,1992,470251
New Zealand,NZL,1993,433017
New Zealand,NZL,1994,452590
New Zealand,NZL,1995,556723
New Zealand,NZL,1996,425441
New Zealand,NZL,1997,648917
New Zealand,NZL,1998,648029.1
New Zealand,NZL,1999,600188
New Zealand,NZL,2000,553459
New Zealand,NZL,2001,569836
New Zealand,NZL,2002,588649
New Zealand,NZL,2003,550929
New Zealand,NZL,2004,546072
New Zealand,NZL,2005,545460
New Zealand,NZL,2006,476798
New Zealand,NZL,2007,494692
New Zealand,NZL,2008,452534.3
New Zealand,NZL,2009,439762.4
New Zealand,NZL,2010,436593.4
New Zealand,NZL,2011,430338
New Zealand,NZL,2012,441926.5
New Zealand,NZL,2013,444027.2
New Zealand,NZL,2014,442698.2
New Zealand,NZL,2015,433312.9
New Zealand,NZL,2016,424791
Nicaragua,NIC,1960,4000
Nicaragua,NIC,1961,4000
Nicaragua,NIC,1962,4000
Nicaragua,NIC,1963,5000
Nicaragua,NIC,1964,5000
Nicaragua,NIC,1965,5600
Nicaragua,NIC,1966,7000
Nicaragua,NIC,1967,8000
Nicaragua,NIC,1968,8700
Nicaragua,NIC,1969,9500
Nicaragua,NIC,1970,9800
Nicaragua,NIC,1971,9400
Nicaragua,NIC,1972,11200
Nicaragua,NIC,1973,13900
Nicaragua,NIC,1974,8689
Nicaragua,NIC,1975,10778
Nicaragua,NIC,1976,10513
Nicaragua,NIC,1977,13914
Nicaragua,NIC,1978,15900
Nicaragua,NIC,1979,9121
Nicaragua,NIC,1980,6996
Nicaragua,NIC,1981,5944
Nicaragua,NIC,1982,5000
Nicaragua,NIC,1983,4548
Nicaragua,NIC,1984,4339
Nicaragua,NIC,1985,4164
Nicaragua,NIC,1986,2465
Nicaragua,NIC,1987,4983
Nicaragua,NIC,1988,4654
Nicaragua,NIC,1989,4582
Nicaragua,NIC,1990,3088
Nicaragua,NIC,1991,5709
Nicaragua,NIC,1992,6683
Nicaragua,NIC,1993,7886
Nicaragua,NIC,1994,10653
Nicaragua,NIC,1995,9679
Nicaragua,NIC,1996,13720
Nicaragua,NIC,1997,13937
Nicaragua,NIC,1998,15184
Nicaragua,NIC,1999,19837
Nicaragua,NIC,2000,22519
Nicaragua,NIC,2001,20033
Nicaragua,NIC,2002,19558
Nicaragua,NIC,2003,15654
Nicaragua,NIC,2004,19668
Nicaragua,NIC,2005,28239
Nicaragua,NIC,2006,32198
Nicaragua,NIC,2007,27316
Nicaragua,NIC,2008,31312
Nicaragua,NIC,2009,37853
Nicaragua,NIC,2010,40978
Nicaragua,NIC,2011,33509
Nicaragua,NIC,2012,33784
Nicaragua,NIC,2013,40287
Nicaragua,NIC,2014,50583
Nicaragua,NIC,2015,40846
Nicaragua,NIC,2016,45500
Niger,NER,1960,3400
Niger,NER,1961,4200
Niger,NER,1962,6000
Niger,NER,1963,9000
Niger,NER,1964,6300
Niger,NER,1965,5000
Niger,NER,1966,5000
Niger,NER,1967,3700
Niger,NER,1968,4300
Niger,NER,1969,3000
Niger,NER,1970,2400
Niger,NER,1971,5400
Niger,NER,1972,16400
Niger,NER,1973,16200
Niger,NER,1974,15050
Niger,NER,1975,9142
Niger,NER,1976,4715
Niger,NER,1977,7372
Niger,NER,1978,8783
Niger,NER,1979,8934
Niger,NER,1980,8892
Niger,NER,1981,8208
Niger,NER,1982,6840
Niger,NER,1983,3251
Niger,NER,1984,2991
Niger,NER,1985,1993
Niger,NER,1986,2337
Niger,NER,1987,2269
Niger,NER,1988,2479
Niger,NER,1989,4722
Niger,NER,1990,3318
Niger,NER,1991,3124
Niger,NER,1992,2456
Niger,NER,1993,2162
Niger,NER,1994,2516
Niger,NER,1995,3616
Niger,NER,1996,4156
Niger,NER,1997,6328
Niger,NER,1998,7013
Niger,NER,1999,11000
Niger,NER,2000,16250
Niger,NER,2001,20800
Niger,NER,2002,23560
Niger,NER,2003,55860
Niger,NER,2004,51466
Niger,NER,2005,50018
Niger,NER,2006,29835
Niger,NER,2007,29728
Niger,NER,2008,29960
Niger,NER,2009,29884
Niger,NER,2010,40000
Niger,NER,2011,53173
Niger,NER,2012,46500
Niger,NER,2013,45000
Niger,NER,2014,47000
Niger,NER,2015,27000
Niger,NER,2016,34592
Nigeria,NGA,1960,56505
Nigeria,NGA,1961,52837
Nigeria,NGA,1962,62869
Nigeria,NGA,1963,63703
Nigeria,NGA,1964,82740
Nigeria,NGA,1965,94376
Nigeria,NGA,1966,107016
Nigeria,NGA,1967,116155
Nigeria,NGA,1968,116696
Nigeria,NGA,1969,112237
Nigeria,NGA,1970,152090
Nigeria,NGA,1971,241303
Nigeria,NGA,1972,242211
Nigeria,NGA,1973,246186
Nigeria,NGA,1974,252706
Nigeria,NGA,1975,251640
Nigeria,NGA,1976,255498
Nigeria,NGA,1977,256849
Nigeria,NGA,1978,258506
Nigeria,NGA,1979,262971
Nigeria,NGA,1980,255265
Nigeria,NGA,1981,253849
Nigeria,NGA,1982,263156
Nigeria,NGA,1983,265470
Nigeria,NGA,1984,257414
Nigeria,NGA,1985,237461
Nigeria,NGA,1986,266117
Nigeria,NGA,1987,254806
Nigeria,NGA,1988,268883
Nigeria,NGA,1989,274609
Nigeria,NGA,1990,308981
Nigeria,NGA,1991,252340
Nigeria,NGA,1992,301327
Nigeria,NGA,1993,238409
Nigeria,NGA,1994,266202
Nigeria,NGA,1995,349482
Nigeria,NGA,1996,337993
Nigeria,NGA,1997,387923
Nigeria,NGA,1998,463024
Nigeria,NGA,1999,455628
Nigeria,NGA,2000,441377
Nigeria,NGA,2001,452146
Nigeria,NGA,2002,481056
Nigeria,NGA,2003,475162
Nigeria,NGA,2004,465251
Nigeria,NGA,2005,523182
Nigeria,NGA,2006,552323
Nigeria,NGA,2007,530420
Nigeria,NGA,2008,601368
Nigeria,NGA,2009,598210
Nigeria,NGA,2010,616981
Nigeria,NGA,2011,635486
Nigeria,NGA,2012,668754
Nigeria,NGA,2013,721355
Nigeria,NGA,2014,759828
Nigeria,NGA,2015,710331
Nigeria,NGA,2016,734731
North America,,1960,3643190
North America,,1961,3886384
North America,,1962,4018650
North America,,1963,3865394
North America,,1964,3730487
North America,,1965,3889901
North America,,1966,3798181
North America,,1967,3605306
North America,,1968,3903989
North America,,1969,3841139
North America,,1970,4187696
North America,,1971,4201366
North America,,1972,3945509
North America,,1973,3975344
North America,,1974,3930839
North America,,1975,3879625
North America,,1976,4225967
North America,,1977,4313222
North America,,1978,4890523
North America,,1979,5036716
North America,,1980,5080765
North America,,1981,5147488
North America,,1982,5382052
North America,,1983,5524940
North America,,1984,6026842
North America,,1985,6194528
North America,,1986,6413489
North America,,1987,7310146
North America,,1988,7375849
North America,,1989,7142072
North America,,1990,7306400
North America,,1991,6745395
North America,,1992,6605856
North America,,1993,6770821
North America,,1994,6710036
North America,,1995,6180001
North America,,1996,5987109
North America,,1997,6056609
North America,,1998,5767707
North America,,1999,5879068
North America,,2000,5792976
North America,,2001,6059034
North America,,2002,6090987
North America,,2003,6142832
North America,,2004,6209451
North America,,2005,6107292
North America,,2006,5981792
North America,,2007,5815580
North America,,2008,5328740
North America,,2009,5227395
North America,,2010,5376528
North America,,2011,6003745
North America,,2012,5934027
North America,,2013,6020764
North America,,2014,5861623
North America,,2015,5908542
North America,,2016,5806154
North Korea,PRK,1960,299190
North Korea,PRK,1961,341100
North Korea,PRK,1962,347000
North Korea,PRK,1963,364900
North Korea,PRK,1964,361000
North Korea,PRK,1965,385000
North Korea,PRK,1966,412000
North Korea,PRK,1967,437000
North Korea,PRK,1968,449000
North Korea,PRK,1969,446000
North Korea,PRK,1970,385000
North Korea,PRK,1971,428000
North Korea,PRK,1972,468000
North Korea,PRK,1973,474000
North Korea,PRK,1974,550000
North Korea,PRK,1975,572000
North Korea,PRK,1976,630000
North Korea,PRK,1977,615000
North Korea,PRK,1978,946000
North Korea,PRK,1979,914000
North Korea,PRK,1980,853000
North Korea,PRK,1981,1046000
North Korea,PRK,1982,1057000
North Korea,PRK,1983,739000
North Korea,PRK,1984,752000
North Korea,PRK,1985,740000
North Korea,PRK,1986,773000
North Korea,PRK,1987,954000
North Korea,PRK,1988,732000
North Korea,PRK,1989,767000
North Korea,PRK,1990,478000
North Korea,PRK,1991,377000
North Korea,PRK,1992,363000
North Korea,PRK,1993,397398
North Korea,PRK,1994,371961
North Korea,PRK,1995,327083
North Korea,PRK,1996,253125
North Korea,PRK,1997,236462
North Korea,PRK,1998,228000
North Korea,PRK,1999,220000
North Korea,PRK,2000,212850
North Korea,PRK,2001,206500
North Korea,PRK,2002,205000
North Korea,PRK,2003,205000
North Korea,PRK,2004,205000
North Korea,PRK,2005,205000
North Korea,PRK,2006,205000
North Korea,PRK,2007,205000
North Korea,PRK,2008,205000
North Korea,PRK,2009,207000
North Korea,PRK,2010,217500
North Korea,PRK,2011,219000
North Korea,PRK,2012,213500
North Korea,PRK,2013,209000
North Korea,PRK,2014,226000
North Korea,PRK,2015,220000
North Korea,PRK,2016,209000
Northern Mariana Islands,MNP,1960,100
Northern Mariana Islands,MNP,1961,150
Northern Mariana Islands,MNP,1962,150
Northern Mariana Islands,MNP,1963,150
Northern Mariana Islands,MNP,1964,150
Northern Mariana Islands,MNP,1965,200
Northern Mariana Islands,MNP,1966,200
Northern Mariana Islands,MNP,1967,200
Northern Mariana Islands,MNP,1968,200
Northern Mariana Islands,MNP,1969,200
Northern Mariana Islands,MNP,1970,150
Northern Mariana Islands,MNP,1971,150
Northern Mariana Islands,MNP,1972,150
Northern Mariana Islands,MNP,1973,150
Northern Mariana Islands,MNP,1974,150
Northern Mariana Islands,MNP,1975,150
Northern Mariana Islands,MNP,1976,150
Northern Mariana Islands,MNP,1977,150
Northern Mariana Islands,MNP,1978,150
Northern Mariana Islands,MNP,1979,145
Northern Mariana Islands,MNP,1980,143
Northern Mariana Islands,MNP,1981,143
Northern Mariana Islands,MNP,1982,98
Northern Mariana Islands,MNP,1983,245
Northern Mariana Islands,MNP,1984,345
Northern Mariana Islands,MNP,1985,241
Northern Mariana Islands,MNP,1986,311
Northern Mariana Islands,MNP,1987,218
Northern Mariana Islands,MNP,1988,227
Northern Mariana Islands,MNP,1989,258
Northern Mariana Islands,MNP,1990,175
Northern Mariana Islands,MNP,1991,133
Northern Mariana Islands,MNP,1992,153
Northern Mariana Islands,MNP,1993,147
Northern Mariana Islands,MNP,1994,178
Northern Mariana Islands,MNP,1995,193
Northern Mariana Islands,MNP,1996,249
Northern Mariana Islands,MNP,1997,264
Northern Mariana Islands,MNP,1998,255
Northern Mariana Islands,MNP,1999,192
Northern Mariana Islands,MNP,2000,336
Northern Mariana Islands,MNP,2001,406
Northern Mariana Islands,MNP,2002,296
Northern Mariana Islands,MNP,2003,172
Northern Mariana Islands,MNP,2004,169
Northern Mariana Islands,MNP,2005,214
Northern Mariana Islands,MNP,2006,221
Northern Mariana Islands,MNP,2007,219
Northern Mariana Islands,MNP,2008,168
Northern Mariana Islands,MNP,2009,192
Northern Mariana Islands,MNP,2010,243
Northern Mariana Islands,MNP,2011,186
Northern Mariana Islands,MNP,2012,222
Northern Mariana Islands,MNP,2013,942
Northern Mariana Islands,MNP,2014,1169
Northern Mariana Islands,MNP,2015,1082
Northern Mariana Islands,MNP,2016,950
Norway,NOR,1960,1386242
Norway,NOR,1961,1526110
Norway,NOR,1962,1321110
Norway,NOR,1963,1387712
Norway,NOR,1964,1607390
Norway,NOR,1965,2308641
Norway,NOR,1966,2866895
Norway,NOR,1967,3250563
Norway,NOR,1968,2804048
Norway,NOR,1969,2490563
Norway,NOR,1970,2982617
Norway,NOR,1971,3102485
Norway,NOR,1972,3204036
Norway,NOR,1973,3014959
Norway,NOR,1974,2668746
Norway,NOR,1975,2552937
Norway,NOR,1976,3416921
Norway,NOR,1977,3542408
Norway,NOR,1978,2709374
Norway,NOR,1979,2761041
Norway,NOR,1980,2527793
Norway,NOR,1981,2687298
Norway,NOR,1982,2634880
Norway,NOR,1983,2949720
Norway,NOR,1984,2576309
Norway,NOR,1985,2217619
Norway,NOR,1986,2024215
Norway,NOR,1987,2067226
Norway,NOR,1988,1922054
Norway,NOR,1989,1971978
Norway,NOR,1990,1799942
Norway,NOR,1991,2202684
Norway,NOR,1992,2620116
Norway,NOR,1993,2584737
Norway,NOR,1994,2551184
Norway,NOR,1995,2709144
Norway,NOR,1996,2821618
Norway,NOR,1997,3054740
Norway,NOR,1998,3040985
Norway,NOR,1999,2806076
Norway,NOR,2000,2891791
Norway,NOR,2001,2862152
Norway,NOR,2002,2923116
Norway,NOR,2003,2702012
Norway,NOR,2004,2672699
Norway,NOR,2005,2546500
Norway,NOR,2006,2401781
Norway,NOR,2007,2514659
Norway,NOR,2008,2585198
Norway,NOR,2009,2692824
Norway,NOR,2010,2838434
Norway,NOR,2011,2434684
Norway,NOR,2012,2291295
Norway,NOR,2013,2233488
Norway,NOR,2014,2455927
Norway,NOR,2015,2441261
Norway,NOR,2016,2203360
OECD members,,1960,18197962
OECD members,,1961,19499507
OECD members,,1962,20080105
OECD members,,1963,20333455.1
OECD members,,1964,21104374
OECD members,,1965,22613966
OECD members,,1966,24152093
OECD members,,1967,25043156
