Entity,Code,Year,Year,Electricity production from nuclear sources (% of total) (% of total)
Sudan,SDN,2006,0
Sudan,SDN,2007,0
Sudan,SDN,2008,0
Sudan,SDN,2009,0
Sudan,SDN,2010,0
Sudan,SDN,2011,0
Sudan,SDN,2012,0
Sudan,SDN,2013,0
Sudan,SDN,2014,0
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Sweden,SWE,1960,0
Sweden,SWE,1961,0
Sweden,SWE,1962,0
Sweden,SWE,1963,0
Sweden,SWE,1964,0
Sweden,SWE,1965,0.0366673456915869
Sweden,SWE,1966,0.0888906447534766
Sweden,SWE,1967,0.0928988146111256
Sweden,SWE,1968,0.0409179861234656
Sweden,SWE,1969,0.105060108160243
Sweden,SWE,1970,0.0924153409465971
Sweden,SWE,1971,0.135269185679502
Sweden,SWE,1972,2.04457594238901
Sweden,SWE,1973,2.70433000256213
Sweden,SWE,1974,2.73465583810411
Sweden,SWE,1975,14.8587247988877
Sweden,SWE,1976,18.5121307528475
Sweden,SWE,1977,22.1282601206814
Sweden,SWE,1978,25.60290254511
Sweden,SWE,1979,22.1309406096817
Sweden,SWE,1980,27.5011420740064
Sweden,SWE,1981,36.6363300468662
Sweden,SWE,1982,39.2364739930863
Sweden,SWE,1983,37.6636140682839
Sweden,SWE,1984,41.3132362007983
Sweden,SWE,1985,42.8895773368781
Sweden,SWE,1986,50.6582949508995
Sweden,SWE,1987,46.1613815875104
Sweden,SWE,1988,47.6678957161788
Sweden,SWE,1989,45.9031878865907
Sweden,SWE,1990,46.7071733888645
Sweden,SWE,1991,52.2290263319045
Sweden,SWE,1992,43.5423747396119
Sweden,SWE,1993,42.2693756153311
Sweden,SWE,1994,51.2655921513665
Sweden,SWE,1995,47.1600142960221
Sweden,SWE,1996,52.8163155012906
Sweden,SWE,1997,46.8667479860059
Sweden,SWE,1998,46.339528058895
Sweden,SWE,1999,47.2674666425554
Sweden,SWE,2000,39.4654033918378
Sweden,SWE,2001,44.6232866115907
Sweden,SWE,2002,46.4287661895024
Sweden,SWE,2003,49.7972359080803
Sweden,SWE,2004,51.0875370039493
Sweden,SWE,2005,45.7026489438954
Sweden,SWE,2006,46.743575785492
Sweden,SWE,2007,44.9990928821486
Sweden,SWE,2008,42.622786769317
Sweden,SWE,2009,38.1928786858364
Sweden,SWE,2010,38.9519062373703
Sweden,SWE,2011,40.2485125188015
Sweden,SWE,2012,38.4754500228316
Sweden,SWE,2013,43.4271487476394
Sweden,SWE,2014,42.2502832879638
Sweden,SWE,2015,34.8491701103422
Switzerland,CHE,1960,0
Switzerland,CHE,1961,0
Switzerland,CHE,1962,0
Switzerland,CHE,1963,0
Switzerland,CHE,1964,0
Switzerland,CHE,1965,0
Switzerland,CHE,1966,0
Switzerland,CHE,1967,0
Switzerland,CHE,1968,0
Switzerland,CHE,1969,1.81768762953148
Switzerland,CHE,1970,5.07821486082356
Switzerland,CHE,1971,4.46104999839646
Switzerland,CHE,1972,12.0455472254462
Switzerland,CHE,1973,17.1388217399571
Switzerland,CHE,1974,19.0474907013099
Switzerland,CHE,1975,18.0576560645897
Switzerland,CHE,1976,21.9990024384837
Switzerland,CHE,1977,17.6814120723469
Switzerland,CHE,1978,19.8698224852071
Switzerland,CHE,1979,25.96502804355
Switzerland,CHE,1980,29.7789309807992
Switzerland,CHE,1981,29.5751823127677
Switzerland,CHE,1982,28.8203702292984
Switzerland,CHE,1983,30.0986684548328
Switzerland,CHE,1984,37.211179497528
Switzerland,CHE,1985,40.6179664007779
Switzerland,CHE,1986,39.9373905661379
Switzerland,CHE,1987,39.1240751764606
Switzerland,CHE,1988,38.1916284057777
Switzerland,CHE,1989,42.4863718394761
Switzerland,CHE,1990,42.9807972068665
Switzerland,CHE,1991,40.3505379368539
Switzerland,CHE,1992,40.2112772671148
Switzerland,CHE,1993,38.3683864607295
Switzerland,CHE,1994,37.2409049220422
Switzerland,CHE,1995,39.9932527952705
Switzerland,CHE,1996,44.696094291657
Switzerland,CHE,1997,40.9875467802297
Switzerland,CHE,1998,41.4580123266564
Switzerland,CHE,1999,37.6130356908829
Switzerland,CHE,2000,39.9945556832618
Switzerland,CHE,2001,37.7311492020603
Switzerland,CHE,2002,41.6008554189261
Switzerland,CHE,2003,42.0290519877676
Switzerland,CHE,2004,42.210913645972
Switzerland,CHE,2005,40.3900396269186
Switzerland,CHE,2006,44.771147161066
Switzerland,CHE,2007,42.0310359878987
Switzerland,CHE,2008,41.3210812100961
Switzerland,CHE,2009,41.5250551197636
Switzerland,CHE,2010,39.8761581784049
Switzerland,CHE,2011,42.4723317644066
Switzerland,CHE,2012,37.3363663046669
Switzerland,CHE,2013,37.8201396973225
Switzerland,CHE,2014,39.3098627713903
Switzerland,CHE,2015,35.0486512743446
Syrian Arab Republic,,1971,0
Syrian Arab Republic,,1972,0
Syrian Arab Republic,,1973,0
Syrian Arab Republic,,1974,0
Syrian Arab Republic,,1975,0
Syrian Arab Republic,,1976,0
Syrian Arab Republic,,1977,0
Syrian Arab Republic,,1978,0
Syrian Arab Republic,,1979,0
Syrian Arab Republic,,1980,0
Syrian Arab Republic,,1981,0
Syrian Arab Republic,,1982,0
Syrian Arab Republic,,1983,0
Syrian Arab Republic,,1984,0
Syrian Arab Republic,,1985,0
Syrian Arab Republic,,1986,0
Syrian Arab Republic,,1987,0
Syrian Arab Republic,,1988,0
Syrian Arab Republic,,1989,0
Syrian Arab Republic,,1990,0
Syrian Arab Republic,,1991,0
Syrian Arab Republic,,1992,0
Syrian Arab Republic,,1993,0
Syrian Arab Republic,,1994,0
Syrian Arab Republic,,1995,0
Syrian Arab Republic,,1996,0
Syrian Arab Republic,,1997,0
Syrian Arab Republic,,1998,0
Syrian Arab Republic,,1999,0
Syrian Arab Republic,,2000,0
Syrian Arab Republic,,2001,0
Syrian Arab Republic,,2002,0
Syrian Arab Republic,,2003,0
Syrian Arab Republic,,2004,0
Syrian Arab Republic,,2005,0
Syrian Arab Republic,,2006,0
Syrian Arab Republic,,2007,0
Syrian Arab Republic,,2008,0
Syrian Arab Republic,,2009,0
Syrian Arab Republic,,2010,0
Syrian Arab Republic,,2011,0
Syrian Arab Republic,,2012,0
Syrian Arab Republic,,2013,0
Syrian Arab Republic,,2014,0
Tajikistan,TJK,1990,0
Tajikistan,TJK,1991,0
Tajikistan,TJK,1992,0
Tajikistan,TJK,1993,0
Tajikistan,TJK,1994,0
Tajikistan,TJK,1995,0
Tajikistan,TJK,1996,0
Tajikistan,TJK,1997,0
Tajikistan,TJK,1998,0
Tajikistan,TJK,1999,0
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,0
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,0
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0
Tanzania,TZA,1971,0
Tanzania,TZA,1972,0
Tanzania,TZA,1973,0
Tanzania,TZA,1974,0
Tanzania,TZA,1975,0
Tanzania,TZA,1976,0
Tanzania,TZA,1977,0
Tanzania,TZA,1978,0
Tanzania,TZA,1979,0
Tanzania,TZA,1980,0
Tanzania,TZA,1981,0
Tanzania,TZA,1982,0
Tanzania,TZA,1983,0
Tanzania,TZA,1984,0
Tanzania,TZA,1985,0
Tanzania,TZA,1986,0
Tanzania,TZA,1987,0
Tanzania,TZA,1988,0
Tanzania,TZA,1989,0
Tanzania,TZA,1990,0
Tanzania,TZA,1991,0
Tanzania,TZA,1992,0
Tanzania,TZA,1993,0
Tanzania,TZA,1994,0
Tanzania,TZA,1995,0
Tanzania,TZA,1996,0
Tanzania,TZA,1997,0
Tanzania,TZA,1998,0
Tanzania,TZA,1999,0
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0
Tanzania,TZA,2002,0
Tanzania,TZA,2003,0
Tanzania,TZA,2004,0
Tanzania,TZA,2005,0
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,0
Tanzania,TZA,2009,0
Tanzania,TZA,2010,0
Tanzania,TZA,2011,0
Tanzania,TZA,2012,0
Tanzania,TZA,2013,0
Tanzania,TZA,2014,0
Thailand,THA,1971,0
Thailand,THA,1972,0
Thailand,THA,1973,0
Thailand,THA,1974,0
Thailand,THA,1975,0
Thailand,THA,1976,0
Thailand,THA,1977,0
Thailand,THA,1978,0
Thailand,THA,1979,0
Thailand,THA,1980,0
Thailand,THA,1981,0
Thailand,THA,1982,0
Thailand,THA,1983,0
Thailand,THA,1984,0
Thailand,THA,1985,0
Thailand,THA,1986,0
Thailand,THA,1987,0
Thailand,THA,1988,0
Thailand,THA,1989,0
Thailand,THA,1990,0
Thailand,THA,1991,0
Thailand,THA,1992,0
Thailand,THA,1993,0
Thailand,THA,1994,0
Thailand,THA,1995,0
Thailand,THA,1996,0
Thailand,THA,1997,0
Thailand,THA,1998,0
Thailand,THA,1999,0
Thailand,THA,2000,0
Thailand,THA,2001,0
Thailand,THA,2002,0
Thailand,THA,2003,0
Thailand,THA,2004,0
Thailand,THA,2005,0
Thailand,THA,2006,0
Thailand,THA,2007,0
Thailand,THA,2008,0
Thailand,THA,2009,0
Thailand,THA,2010,0
Thailand,THA,2011,0
Thailand,THA,2012,0
Thailand,THA,2013,0
Thailand,THA,2014,0
Togo,TGO,1971,0
Togo,TGO,1972,0
Togo,TGO,1973,0
Togo,TGO,1974,0
Togo,TGO,1975,0
Togo,TGO,1976,0
Togo,TGO,1977,0
Togo,TGO,1978,0
Togo,TGO,1979,0
Togo,TGO,1980,0
Togo,TGO,1981,0
Togo,TGO,1982,0
Togo,TGO,1983,0
Togo,TGO,1984,0
Togo,TGO,1985,0
Togo,TGO,1986,0
Togo,TGO,1987,0
Togo,TGO,1988,0
Togo,TGO,1989,0
Togo,TGO,1990,0
Togo,TGO,1991,0
Togo,TGO,1992,0
Togo,TGO,1993,0
Togo,TGO,1994,0
Togo,TGO,1995,0
Togo,TGO,1996,0
Togo,TGO,1997,0
Togo,TGO,1998,0
Togo,TGO,1999,0
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Trinidad and Tobago,TTO,1971,0
Trinidad and Tobago,TTO,1972,0
Trinidad and Tobago,TTO,1973,0
Trinidad and Tobago,TTO,1974,0
Trinidad and Tobago,TTO,1975,0
Trinidad and Tobago,TTO,1976,0
Trinidad and Tobago,TTO,1977,0
Trinidad and Tobago,TTO,1978,0
Trinidad and Tobago,TTO,1979,0
Trinidad and Tobago,TTO,1980,0
Trinidad and Tobago,TTO,1981,0
Trinidad and Tobago,TTO,1982,0
Trinidad and Tobago,TTO,1983,0
Trinidad and Tobago,TTO,1984,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Tunisia,TUN,1971,0
Tunisia,TUN,1972,0
Tunisia,TUN,1973,0
Tunisia,TUN,1974,0
Tunisia,TUN,1975,0
Tunisia,TUN,1976,0
Tunisia,TUN,1977,0
Tunisia,TUN,1978,0
Tunisia,TUN,1979,0
Tunisia,TUN,1980,0
Tunisia,TUN,1981,0
Tunisia,TUN,1982,0
Tunisia,TUN,1983,0
Tunisia,TUN,1984,0
Tunisia,TUN,1985,0
Tunisia,TUN,1986,0
Tunisia,TUN,1987,0
Tunisia,TUN,1988,0
Tunisia,TUN,1989,0
Tunisia,TUN,1990,0
Tunisia,TUN,1991,0
Tunisia,TUN,1992,0
Tunisia,TUN,1993,0
Tunisia,TUN,1994,0
Tunisia,TUN,1995,0
Tunisia,TUN,1996,0
Tunisia,TUN,1997,0
Tunisia,TUN,1998,0
Tunisia,TUN,1999,0
Tunisia,TUN,2000,0
Tunisia,TUN,2001,0
Tunisia,TUN,2002,0
Tunisia,TUN,2003,0
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0
Tunisia,TUN,2007,0
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0
Tunisia,TUN,2010,0
Tunisia,TUN,2011,0
Tunisia,TUN,2012,0
Tunisia,TUN,2013,0
Tunisia,TUN,2014,0
Turkey,TUR,1960,0
Turkey,TUR,1961,0
Turkey,TUR,1962,0
Turkey,TUR,1963,0
Turkey,TUR,1964,0
Turkey,TUR,1965,0
Turkey,TUR,1966,0
Turkey,TUR,1967,0
Turkey,TUR,1968,0
Turkey,TUR,1969,0
Turkey,TUR,1970,0
Turkey,TUR,1971,0
Turkey,TUR,1972,0
Turkey,TUR,1973,0
Turkey,TUR,1974,0
Turkey,TUR,1975,0
Turkey,TUR,1976,0
Turkey,TUR,1977,0
Turkey,TUR,1978,0
Turkey,TUR,1979,0
Turkey,TUR,1980,0
Turkey,TUR,1981,0
Turkey,TUR,1982,0
Turkey,TUR,1983,0
Turkey,TUR,1984,0
Turkey,TUR,1985,0
Turkey,TUR,1986,0
Turkey,TUR,1987,0
Turkey,TUR,1988,0
Turkey,TUR,1989,0
Turkey,TUR,1990,0
Turkey,TUR,1991,0
Turkey,TUR,1992,0
Turkey,TUR,1993,0
Turkey,TUR,1994,0
Turkey,TUR,1995,0
Turkey,TUR,1996,0
Turkey,TUR,1997,0
Turkey,TUR,1998,0
Turkey,TUR,1999,0
Turkey,TUR,2000,0
Turkey,TUR,2001,0
Turkey,TUR,2002,0
Turkey,TUR,2003,0
Turkey,TUR,2004,0
Turkey,TUR,2005,0
Turkey,TUR,2006,0
Turkey,TUR,2007,0
Turkey,TUR,2008,0
Turkey,TUR,2009,0
Turkey,TUR,2010,0
Turkey,TUR,2011,0
Turkey,TUR,2012,0
Turkey,TUR,2013,0
Turkey,TUR,2014,0
Turkey,TUR,2015,0
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Ukraine,UKR,1990,25.5098350445038
Ukraine,UKR,1991,26.9802166863578
Ukraine,UKR,1992,29.2291046580294
Ukraine,UKR,1993,32.7559336200742
Ukraine,UKR,1994,33.963287998303
Ukraine,UKR,1995,36.3856341676083
Ukraine,UKR,1996,43.5358481275816
Ukraine,UKR,1997,44.6689460483844
Ukraine,UKR,1998,43.5799265549158
Ukraine,UKR,1999,41.9119015493416
Ukraine,UKR,2000,45.1576175490019
Ukraine,UKR,2001,44.0785171553735
Ukraine,UKR,2002,44.932362362593
Ukraine,UKR,2003,45.1733552339519
Ukraine,UKR,2004,47.8064055375488
Ukraine,UKR,2005,47.7406098551473
Ukraine,UKR,2006,46.6923351601435
Ukraine,UKR,2007,47.1828077599613
Ukraine,UKR,2008,46.6498083972874
Ukraine,UKR,2009,47.7620536922802
Ukraine,UKR,2010,47.2744241293005
Ukraine,UKR,2011,46.2936080062786
Ukraine,UKR,2012,45.4404299188861
Ukraine,UKR,2013,42.9563358904732
Ukraine,UKR,2014,48.5728573626712
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,0
United Arab Emirates,ARE,1977,0
United Arab Emirates,ARE,1978,0
United Arab Emirates,ARE,1979,0
United Arab Emirates,ARE,1980,0
United Arab Emirates,ARE,1981,0
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,0
United Arab Emirates,ARE,1984,0
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Kingdom,GBR,1960,1.60290598783406
United Kingdom,GBR,1961,1.73773532537689
United Kingdom,GBR,1962,2.29970326409496
United Kingdom,GBR,1963,3.65206414780388
United Kingdom,GBR,1964,4.45826824978973
United Kingdom,GBR,1965,7.73357860044455
United Kingdom,GBR,1966,10.0203708384756
United Kingdom,GBR,1967,11.215236957234
United Kingdom,GBR,1968,11.7646001877664
United Kingdom,GBR,1969,12.2424874212382
United Kingdom,GBR,1970,10.4881176062642
United Kingdom,GBR,1971,10.7712038036253
United Kingdom,GBR,1972,11.1802471391004
United Kingdom,GBR,1973,9.95088003639569
United Kingdom,GBR,1974,12.3409519753893
United Kingdom,GBR,1975,11.2035156394254
United Kingdom,GBR,1976,13.1339477402926
United Kingdom,GBR,1977,14.2054449295425
United Kingdom,GBR,1978,12.994393671761
United Kingdom,GBR,1979,12.8272698354233
United Kingdom,GBR,1980,13.0330093532955
United Kingdom,GBR,1981,13.7222304542514
United Kingdom,GBR,1982,16.1854562051856
United Kingdom,GBR,1983,18.1182797649936
United Kingdom,GBR,1984,19.2509878885576
United Kingdom,GBR,1985,20.7299156145345
United Kingdom,GBR,1986,19.7354311770306
United Kingdom,GBR,1987,18.3123151794831
United Kingdom,GBR,1988,20.6903297749548
United Kingdom,GBR,1989,22.9420324618214
United Kingdom,GBR,1990,20.6917279035735
United Kingdom,GBR,1991,21.9519405511713
United Kingdom,GBR,1992,24.0513424310935
United Kingdom,GBR,1993,27.7782786439308
United Kingdom,GBR,1994,27.1616865216107
United Kingdom,GBR,1995,26.7569754187357
United Kingdom,GBR,1996,27.1020546043233
United Kingdom,GBR,1997,28.1075662981843
United Kingdom,GBR,1998,27.552419276668
United Kingdom,GBR,1999,26.0459958932238
United Kingdom,GBR,2000,22.7213355592654
United Kingdom,GBR,2001,23.5621181688844
United Kingdom,GBR,2002,22.8416906096023
United Kingdom,GBR,2003,22.4252983136649
United Kingdom,GBR,2004,20.4450952881133
United Kingdom,GBR,2005,20.6405765948031
United Kingdom,GBR,2006,19.1777931977561
United Kingdom,GBR,2007,16.0388833753213
United Kingdom,GBR,2008,13.6396356596198
United Kingdom,GBR,2009,18.5231948744756
United Kingdom,GBR,2010,16.4121905546708
United Kingdom,GBR,2011,18.9236715983068
United Kingdom,GBR,2012,19.5235375024957
United Kingdom,GBR,2013,19.8187299306133
United Kingdom,GBR,2014,18.9702477666482
United Kingdom,GBR,2015,20.9822853376047
United States,USA,1960,0.0692777977163337
United States,USA,1961,0.215179689322422
United States,USA,1962,0.268683990460557
United States,USA,1963,0.353732927008749
United States,USA,1964,0.343260630424641
United States,USA,1965,0.349964001913936
United States,USA,1966,0.487348894616474
United States,USA,1967,0.594980561581967
United States,USA,1968,0.952330207445297
United States,USA,1969,0.975677779516332
United States,USA,1970,1.43630329868199
United States,USA,1971,2.38067841585553
United States,USA,1972,3.12315482232543
United States,USA,1973,4.53658568849087
United States,USA,1974,6.19469840369686
United States,USA,1975,9.12468426181905
United States,USA,1976,9.47493331250348
United States,USA,1977,11.9122723245361
United States,USA,1978,12.6481474606314
United States,USA,1979,11.4619757143287
United States,USA,1980,10.9661272514543
United States,USA,1981,11.8601211970009
United States,USA,1982,12.6119071712737
United States,USA,1983,12.7110214614706
United States,USA,1984,13.5514148151241
United States,USA,1985,15.5119379662836
United States,USA,1986,16.625980594941
United States,USA,1987,17.7605001054399
United States,USA,1988,19.5445343350448
United States,USA,1989,17.9407113942132
United States,USA,1990,19.0953702261106
United States,USA,1991,19.9514883759513
United States,USA,1992,20.056582941891
United States,USA,1993,19.0766087182148
United States,USA,1994,19.6684077721093
United States,USA,1995,20.0598925239449
United States,USA,1996,19.5881732362997
United States,USA,1997,18.1460533410308
United States,USA,1998,18.7704888731882
United States,USA,1999,19.9247064387534
United States,USA,2000,19.8147239675252
United States,USA,2001,20.6470146771244
United States,USA,2002,19.9811047042283
United States,USA,2003,19.4299925838217
United States,USA,2004,19.607601589169
United States,USA,2005,18.9915076224786
United States,USA,2006,19.0922315755445
United States,USA,2007,19.3489927530953
United States,USA,2008,19.2909937416244
United States,USA,2009,19.9311229787331
United States,USA,2010,19.2664460909667
United States,USA,2011,18.9848461910931
United States,USA,2012,18.7579199060429
United States,USA,2013,19.1738311600765
United States,USA,2014,19.2302385002996
United States,USA,2015,19.3459777541013
Upper middle income,,1971,0
Upper middle income,,1972,0
Upper middle income,,1973,0
Upper middle income,,1974,0.0968351228088331
Upper middle income,,1975,0.239532980692489
Upper middle income,,1976,0.433205955985639
Upper middle income,,1977,0.470094172736967
Upper middle income,,1978,0.428268809539888
Upper middle income,,1979,0.410118098362533
Upper middle income,,1980,0.379382867871231
Upper middle income,,1981,0.532179093443662
Upper middle income,,1982,0.590010169467031
Upper middle income,,1983,0.638634951819567
Upper middle income,,1984,0.876999689743554
Upper middle income,,1985,0.980912711721282
Upper middle income,,1986,0.879256071468939
Upper middle income,,1987,0.766004962107336
Upper middle income,,1988,0.995907722756318
Upper middle income,,1989,0.969559042441003
Upper middle income,,1990,4.93078799772564
Upper middle income,,1991,4.84910116531817
Upper middle income,,1992,4.74355991914966
Upper middle income,,1993,4.669011798166
Upper middle income,,1994,4.41174457833414
Upper middle income,,1995,4.54305176420775
Upper middle income,,1996,4.79309650386405
Upper middle income,,1997,4.82868376602503
Upper middle income,,1998,4.61332222902914
Upper middle income,,1999,4.91617406306068
Upper middle income,,2000,4.971011954038
Upper middle income,,2001,5.14290262925199
Upper middle income,,2002,5.19361535496858
Upper middle income,,2003,5.27760377702154
Upper middle income,,2004,4.85191672626637
Upper middle income,,2005,4.64134790660415
Upper middle income,,2006,4.44792123864659
Upper middle income,,2007,4.20778705586428
Upper middle income,,2008,4.27065933195951
Upper middle income,,2009,4.17382503087567
Upper middle income,,2010,3.89337778442418
Upper middle income,,2011,3.88323275270413
Upper middle income,,2012,3.87171548901629
Upper middle income,,2013,3.81787452006483
Upper middle income,,2014,3.98543276456353
Uruguay,URY,1971,0
Uruguay,URY,1972,0
Uruguay,URY,1973,0
Uruguay,URY,1974,0
Uruguay,URY,1975,0
Uruguay,URY,1976,0
Uruguay,URY,1977,0
Uruguay,URY,1978,0
Uruguay,URY,1979,0
Uruguay,URY,1980,0
Uruguay,URY,1981,0
Uruguay,URY,1982,0
Uruguay,URY,1983,0
Uruguay,URY,1984,0
Uruguay,URY,1985,0
Uruguay,URY,1986,0
Uruguay,URY,1987,0
Uruguay,URY,1988,0
Uruguay,URY,1989,0
Uruguay,URY,1990,0
Uruguay,URY,1991,0
Uruguay,URY,1992,0
Uruguay,URY,1993,0
Uruguay,URY,1994,0
Uruguay,URY,1995,0
Uruguay,URY,1996,0
Uruguay,URY,1997,0
Uruguay,URY,1998,0
Uruguay,URY,1999,0
