Entity,Code,Year,"Life expectancy at birth, total (years) (years)"
Latin America & Caribbean,,1988,67.1055647131615
Latin America & Caribbean,,1989,67.4427012916922
Latin America & Caribbean,,1990,67.7861914138206
Latin America & Caribbean,,1991,68.140639068242
Latin America & Caribbean,,1992,68.5082053146936
Latin America & Caribbean,,1993,68.8859866689222
Latin America & Caribbean,,1994,69.274383384272
Latin America & Caribbean,,1995,69.6679787914515
Latin America & Caribbean,,1996,70.0615832969396
Latin America & Caribbean,,1997,70.4494594665082
Latin America & Caribbean,,1998,70.8239105739132
Latin America & Caribbean,,1999,71.1829326838039
Latin America & Caribbean,,2000,71.5298314829906
Latin America & Caribbean,,2001,71.8501708564076
Latin America & Caribbean,,2002,72.1556211331992
Latin America & Caribbean,,2003,72.4432786850988
Latin America & Caribbean,,2004,72.717823026967
Latin America & Caribbean,,2005,72.9825373380929
Latin America & Caribbean,,2006,73.2403874519773
Latin America & Caribbean,,2007,73.4914220767815
Latin America & Caribbean,,2008,73.7347319890022
Latin America & Caribbean,,2009,73.9804575428207
Latin America & Caribbean,,2010,74.2220028650889
Latin America & Caribbean,,2011,74.4590556400681
Latin America & Caribbean,,2012,74.6884191733679
Latin America & Caribbean,,2013,74.9110522560835
Latin America & Caribbean,,2014,75.1271940228282
Latin America & Caribbean,,2015,75.3354843581914
Latin America & Caribbean,,2016,75.5400506153496
Latin America & Caribbean (IDA & IBRD),,1960,55.6350900148908
Latin America & Caribbean (IDA & IBRD),,1961,56.1191890368738
Latin America & Caribbean (IDA & IBRD),,1962,56.5838263805058
Latin America & Caribbean (IDA & IBRD),,1963,57.0298718904599
Latin America & Caribbean (IDA & IBRD),,1964,57.4594750321081
Latin America & Caribbean (IDA & IBRD),,1965,57.8783281611941
Latin America & Caribbean (IDA & IBRD),,1966,58.2929484677744
Latin America & Caribbean (IDA & IBRD),,1967,58.708078056655
Latin America & Caribbean (IDA & IBRD),,1968,59.1280885851966
Latin America & Caribbean (IDA & IBRD),,1969,59.5536094599644
Latin America & Caribbean (IDA & IBRD),,1970,59.982125192159
Latin America & Caribbean (IDA & IBRD),,1971,60.4102112356346
Latin America & Caribbean (IDA & IBRD),,1972,60.8310128933895
Latin America & Caribbean (IDA & IBRD),,1973,61.2407770158864
Latin America & Caribbean (IDA & IBRD),,1974,61.6389070497645
Latin America & Caribbean (IDA & IBRD),,1975,62.0264987925747
Latin America & Caribbean (IDA & IBRD),,1976,62.4076414682232
Latin America & Caribbean (IDA & IBRD),,1977,62.7864241855582
Latin America & Caribbean (IDA & IBRD),,1978,63.1665454970405
Latin America & Caribbean (IDA & IBRD),,1979,63.5491613613281
Latin America & Caribbean (IDA & IBRD),,1980,63.9331179321454
Latin America & Caribbean (IDA & IBRD),,1981,64.3161241604191
Latin America & Caribbean (IDA & IBRD),,1982,64.6959732512168
Latin America & Caribbean (IDA & IBRD),,1983,65.0672707713339
Latin America & Caribbean (IDA & IBRD),,1984,65.433614879367
Latin America & Caribbean (IDA & IBRD),,1985,65.7935790365887
Latin America & Caribbean (IDA & IBRD),,1986,66.1479924784394
Latin America & Caribbean (IDA & IBRD),,1987,66.4993693051243
Latin America & Caribbean (IDA & IBRD),,1988,66.8488022398356
Latin America & Caribbean (IDA & IBRD),,1989,67.2002647451492
Latin America & Caribbean (IDA & IBRD),,1990,67.5580997210711
Latin America & Caribbean (IDA & IBRD),,1991,67.9263474524817
Latin America & Caribbean (IDA & IBRD),,1992,68.3067890428821
Latin America & Caribbean (IDA & IBRD),,1993,68.6956347091491
Latin America & Caribbean (IDA & IBRD),,1994,69.0934326732376
Latin America & Caribbean (IDA & IBRD),,1995,69.4947377753208
Latin America & Caribbean (IDA & IBRD),,1996,69.8945900151559
Latin America & Caribbean (IDA & IBRD),,1997,70.2879846613911
Latin America & Caribbean (IDA & IBRD),,1998,70.6674229096704
Latin America & Caribbean (IDA & IBRD),,1999,71.0311080088183
Latin America & Caribbean (IDA & IBRD),,2000,71.375511022126
Latin America & Caribbean (IDA & IBRD),,2001,71.6992854126911
Latin America & Caribbean (IDA & IBRD),,2002,72.0052497802913
Latin America & Caribbean (IDA & IBRD),,2003,72.2951309310529
Latin America & Caribbean (IDA & IBRD),,2004,72.5725320765456
Latin America & Caribbean (IDA & IBRD),,2005,72.8398034614647
Latin America & Caribbean (IDA & IBRD),,2006,73.09968836259
Latin America & Caribbean (IDA & IBRD),,2007,73.3547130672098
Latin America & Caribbean (IDA & IBRD),,2008,73.6059272738626
Latin America & Caribbean (IDA & IBRD),,2009,73.8548687337662
Latin America & Caribbean (IDA & IBRD),,2010,74.1000758935396
Latin America & Caribbean (IDA & IBRD),,2011,74.3411525494076
Latin America & Caribbean (IDA & IBRD),,2012,74.5752180030267
Latin America & Caribbean (IDA & IBRD),,2013,74.8011587528223
Latin America & Caribbean (IDA & IBRD),,2014,75.0196860686888
Latin America & Caribbean (IDA & IBRD),,2015,75.2312010700719
Latin America & Caribbean (IDA & IBRD),,2016,75.4373989608739
Latin America & Caribbean (excluding high income),,1960,54.6009231598976
Latin America & Caribbean (excluding high income),,1961,55.1511806901478
Latin America & Caribbean (excluding high income),,1962,55.6822258375895
Latin America & Caribbean (excluding high income),,1963,56.1932581470476
Latin America & Caribbean (excluding high income),,1964,56.6845516557508
Latin America & Caribbean (excluding high income),,1965,57.160198003944
Latin America & Caribbean (excluding high income),,1966,57.6255379474971
Latin America & Caribbean (excluding high income),,1967,58.0849847984207
Latin America & Caribbean (excluding high income),,1968,58.5429463531806
Latin America & Caribbean (excluding high income),,1969,58.9997962338844
Latin America & Caribbean (excluding high income),,1970,59.4532454983032
Latin America & Caribbean (excluding high income),,1971,59.9004681571035
Latin America & Caribbean (excluding high income),,1972,60.3355223490861
Latin America & Caribbean (excluding high income),,1973,60.7558710896726
Latin America & Caribbean (excluding high income),,1974,61.1613626620259
Latin America & Caribbean (excluding high income),,1975,61.5535240641398
Latin America & Caribbean (excluding high income),,1976,61.9365383805121
Latin America & Caribbean (excluding high income),,1977,62.3149054880761
Latin America & Caribbean (excluding high income),,1978,62.6926797175959
Latin America & Caribbean (excluding high income),,1979,63.0719435243535
Latin America & Caribbean (excluding high income),,1980,63.4527296810758
Latin America & Caribbean (excluding high income),,1981,63.8338716064599
Latin America & Caribbean (excluding high income),,1982,64.2140872941676
Latin America & Caribbean (excluding high income),,1983,64.5873019270077
Latin America & Caribbean (excluding high income),,1984,64.9586867912728
Latin America & Caribbean (excluding high income),,1985,65.325688096927
Latin America & Caribbean (excluding high income),,1986,65.6883317907646
Latin America & Caribbean (excluding high income),,1987,66.0481359409574
Latin America & Caribbean (excluding high income),,1988,66.4048071175458
Latin America & Caribbean (excluding high income),,1989,66.7629242592258
Latin America & Caribbean (excluding high income),,1990,67.1272015397684
Latin America & Caribbean (excluding high income),,1991,67.5030274067513
Latin America & Caribbean (excluding high income),,1992,67.8932496855926
Latin America & Caribbean (excluding high income),,1993,68.294230439944
Latin America & Caribbean (excluding high income),,1994,68.7068912237003
Latin America & Caribbean (excluding high income),,1995,69.1250271356365
Latin America & Caribbean (excluding high income),,1996,69.54257866395
Latin America & Caribbean (excluding high income),,1997,69.953403040644
Latin America & Caribbean (excluding high income),,1998,70.3487203359703
Latin America & Caribbean (excluding high income),,1999,70.7267405679957
Latin America & Caribbean (excluding high income),,2000,71.0840676462609
Latin America & Caribbean (excluding high income),,2001,71.4197534293778
Latin America & Caribbean (excluding high income),,2002,71.737694213926
Latin America & Caribbean (excluding high income),,2003,72.0396247757775
Latin America & Caribbean (excluding high income),,2004,72.329628220529
Latin America & Caribbean (excluding high income),,2005,72.6096942203558
Latin America & Caribbean (excluding high income),,2006,72.8822031414918
Latin America & Caribbean (excluding high income),,2007,73.1490195727958
Latin America & Caribbean (excluding high income),,2008,73.4108657304912
Latin America & Caribbean (excluding high income),,2009,73.6692339651193
Latin America & Caribbean (excluding high income),,2010,73.9224147133129
Latin America & Caribbean (excluding high income),,2011,74.1701151987694
Latin America & Caribbean (excluding high income),,2012,74.4097324494745
Latin America & Caribbean (excluding high income),,2013,74.6403948358198
Latin America & Caribbean (excluding high income),,2014,74.8628564002532
Latin America & Caribbean (excluding high income),,2015,75.0776424083584
Latin America & Caribbean (excluding high income),,2016,75.2866736438754
Latvia,LVA,1960,69.7868292682927
Latvia,LVA,1961,70.0324390243903
Latvia,LVA,1962,69.430487804878
Latvia,LVA,1963,69.8290243902439
Latvia,LVA,1964,71.0280487804878
Latvia,LVA,1965,70.7265853658537
Latvia,LVA,1966,70.7073170731707
Latvia,LVA,1967,70.3939024390244
Latvia,LVA,1968,70.0429268292683
Latvia,LVA,1969,69.7968292682927
Latvia,LVA,1970,69.8353658536586
Latvia,LVA,1971,70.1646341463415
Latvia,LVA,1972,69.8787804878049
Latvia,LVA,1973,69.8134146341464
Latvia,LVA,1974,69.7409756097561
Latvia,LVA,1975,68.9253658536585
Latvia,LVA,1976,69.0478048780488
Latvia,LVA,1977,69.1046341463415
Latvia,LVA,1978,68.9878048780488
Latvia,LVA,1979,68.4956097560976
Latvia,LVA,1980,68.8085365853659
Latvia,LVA,1981,68.7863414634146
Latvia,LVA,1982,69.3282926829268
Latvia,LVA,1983,69.1190243902439
Latvia,LVA,1984,69.1629268292683
Latvia,LVA,1985,69.2914634146342
Latvia,LVA,1986,70.6224390243903
Latvia,LVA,1987,70.6929268292683
Latvia,LVA,1988,70.6153658536585
Latvia,LVA,1989,70.1553658536586
Latvia,LVA,1990,69.2731707317073
Latvia,LVA,1991,69.0324390243903
Latvia,LVA,1992,68.3960975609756
Latvia,LVA,1993,66.7226829268293
Latvia,LVA,1994,65.6643902439025
Latvia,LVA,1995,66.3912195121951
Latvia,LVA,1996,68.7765853658537
Latvia,LVA,1997,69.3492682926829
Latvia,LVA,1998,69.0121951219512
Latvia,LVA,1999,69.7429268292683
Latvia,LVA,2000,70.3146341463415
Latvia,LVA,2001,70.7609756097561
Latvia,LVA,2002,70.9609756097561
Latvia,LVA,2003,71.2658536585366
Latvia,LVA,2004,72.0268292682927
Latvia,LVA,2005,71.3560975609756
Latvia,LVA,2006,70.8658536585366
Latvia,LVA,2007,71.019512195122
Latvia,LVA,2008,72.419512195122
Latvia,LVA,2009,73.0804878048781
Latvia,LVA,2010,73.4829268292683
Latvia,LVA,2011,73.5756097560976
Latvia,LVA,2012,73.7780487804878
Latvia,LVA,2013,73.9829268292683
Latvia,LVA,2014,74.1243902439024
Latvia,LVA,2015,74.4804878048781
Latvia,LVA,2016,74.5292682926829
Least developed countries: UN classification,,1960,40.2357261875548
Least developed countries: UN classification,,1961,40.7106147912187
Least developed countries: UN classification,,1962,41.1947721472741
Least developed countries: UN classification,,1963,41.6868984747927
Least developed countries: UN classification,,1964,42.181012946146
Least developed countries: UN classification,,1965,42.6567528991085
Least developed countries: UN classification,,1966,43.0892705495047
Least developed countries: UN classification,,1967,43.4624665318651
Least developed countries: UN classification,,1968,43.7695858475568
Least developed countries: UN classification,,1969,44.0162405846723
Least developed countries: UN classification,,1970,44.2233138287275
Least developed countries: UN classification,,1971,44.4224067439498
Least developed countries: UN classification,,1972,44.6462694196184
Least developed countries: UN classification,,1973,44.9195269846938
Least developed countries: UN classification,,1974,45.2562445543443
Least developed countries: UN classification,,1975,45.6632131599328
Least developed countries: UN classification,,1976,46.1371782765384
Least developed countries: UN classification,,1977,46.6533265954462
Least developed countries: UN classification,,1978,47.1809758559507
Least developed countries: UN classification,,1979,47.6949380477136
Least developed countries: UN classification,,1980,48.1799894954183
Least developed countries: UN classification,,1981,48.6337183849688
Least developed countries: UN classification,,1982,49.0670428854878
Least developed countries: UN classification,,1983,49.4862579235407
Least developed countries: UN classification,,1984,49.8914620698693
Least developed countries: UN classification,,1985,50.2741571128765
Least developed countries: UN classification,,1986,50.6232656200868
Least developed countries: UN classification,,1987,50.9357454952627
Least developed countries: UN classification,,1988,51.2141093221599
Least developed countries: UN classification,,1989,51.4693263198252
Least developed countries: UN classification,,1990,51.7209722022559
Least developed countries: UN classification,,1991,51.9931100742219
Least developed countries: UN classification,,1992,52.3003510589747
Least developed countries: UN classification,,1993,52.645822667624
Least developed countries: UN classification,,1994,53.0226691634282
Least developed countries: UN classification,,1995,53.4244667702266
Least developed countries: UN classification,,1996,53.8482383950003
Least developed countries: UN classification,,1997,54.2914854321821
Least developed countries: UN classification,,1998,54.7519572260649
Least developed countries: UN classification,,1999,55.2300304489573
Least developed countries: UN classification,,2000,55.729413039882
Least developed countries: UN classification,,2001,56.2571021273505
Least developed countries: UN classification,,2002,56.8177628119103
Least developed countries: UN classification,,2003,57.4102877448907
Least developed countries: UN classification,,2004,58.0291932082017
Least developed countries: UN classification,,2005,58.6664864871333
Least developed countries: UN classification,,2006,59.3139136878378
Least developed countries: UN classification,,2007,59.9596192673043
Least developed countries: UN classification,,2008,60.5919570539325
Least developed countries: UN classification,,2009,61.2019289409397
Least developed countries: UN classification,,2010,61.7791981413611
Least developed countries: UN classification,,2011,62.3168705571668
Least developed countries: UN classification,,2012,62.815987448887
Least developed countries: UN classification,,2013,63.2776503796616
Least developed countries: UN classification,,2014,63.7017169572641
Least developed countries: UN classification,,2015,64.0895866544639
Least developed countries: UN classification,,2016,64.4451978135641
Lebanon,LBN,1960,63.267
Lebanon,LBN,1961,63.575
Lebanon,LBN,1962,63.871
Lebanon,LBN,1963,64.157
Lebanon,LBN,1964,64.435
Lebanon,LBN,1965,64.709
Lebanon,LBN,1966,64.982
Lebanon,LBN,1967,65.255
Lebanon,LBN,1968,65.528
Lebanon,LBN,1969,65.8
Lebanon,LBN,1970,66.067
Lebanon,LBN,1971,66.323
Lebanon,LBN,1972,66.565
Lebanon,LBN,1973,66.789
Lebanon,LBN,1974,66.995
Lebanon,LBN,1975,67.183
Lebanon,LBN,1976,67.352
Lebanon,LBN,1977,67.508
Lebanon,LBN,1978,67.657
Lebanon,LBN,1979,67.804
Lebanon,LBN,1980,67.955
Lebanon,LBN,1981,68.115
Lebanon,LBN,1982,68.287
Lebanon,LBN,1983,68.475
Lebanon,LBN,1984,68.681
Lebanon,LBN,1985,68.904
Lebanon,LBN,1986,69.143
Lebanon,LBN,1987,69.394
Lebanon,LBN,1988,69.656
Lebanon,LBN,1989,69.93
Lebanon,LBN,1990,70.222
Lebanon,LBN,1991,70.537
Lebanon,LBN,1992,70.878
Lebanon,LBN,1993,71.248
Lebanon,LBN,1994,71.646
Lebanon,LBN,1995,72.071
Lebanon,LBN,1996,72.522
Lebanon,LBN,1997,72.991
Lebanon,LBN,1998,73.473
Lebanon,LBN,1999,73.959
Lebanon,LBN,2000,74.447
Lebanon,LBN,2001,74.934
Lebanon,LBN,2002,75.418
Lebanon,LBN,2003,75.892
Lebanon,LBN,2004,76.351
Lebanon,LBN,2005,76.786
Lebanon,LBN,2006,77.187
Lebanon,LBN,2007,77.553
Lebanon,LBN,2008,77.881
Lebanon,LBN,2009,78.173
Lebanon,LBN,2010,78.43
Lebanon,LBN,2011,78.656
Lebanon,LBN,2012,78.86
Lebanon,LBN,2013,79.05
Lebanon,LBN,2014,79.231
Lebanon,LBN,2015,79.409
Lebanon,LBN,2016,79.584
Lesotho,LSO,1960,46.602
Lesotho,LSO,1961,47.089
Lesotho,LSO,1962,47.501
Lesotho,LSO,1963,47.829
Lesotho,LSO,1964,48.08
Lesotho,LSO,1965,48.264
Lesotho,LSO,1966,48.401
Lesotho,LSO,1967,48.522
Lesotho,LSO,1968,48.656
Lesotho,LSO,1969,48.822
Lesotho,LSO,1970,49.037
Lesotho,LSO,1971,49.309
Lesotho,LSO,1972,49.634
Lesotho,LSO,1973,50.006
Lesotho,LSO,1974,50.426
Lesotho,LSO,1975,50.896
Lesotho,LSO,1976,51.418
Lesotho,LSO,1977,51.985
Lesotho,LSO,1978,52.582
Lesotho,LSO,1979,53.196
Lesotho,LSO,1980,53.807
Lesotho,LSO,1981,54.396
Lesotho,LSO,1982,54.949
Lesotho,LSO,1983,55.462
Lesotho,LSO,1984,55.931
Lesotho,LSO,1985,56.395
Lesotho,LSO,1986,56.905
Lesotho,LSO,1987,57.48
Lesotho,LSO,1988,58.098
Lesotho,LSO,1989,58.708
Lesotho,LSO,1990,59.206
Lesotho,LSO,1991,59.464
Lesotho,LSO,1992,59.394
Lesotho,LSO,1993,58.944
Lesotho,LSO,1994,58.112
Lesotho,LSO,1995,56.902
Lesotho,LSO,1996,55.351
Lesotho,LSO,1997,53.584
Lesotho,LSO,1998,51.75
Lesotho,LSO,1999,49.971
Lesotho,LSO,2000,48.405
Lesotho,LSO,2001,47.195
Lesotho,LSO,2002,46.394
Lesotho,LSO,2003,46.021
Lesotho,LSO,2004,46.078
Lesotho,LSO,2005,46.521
Lesotho,LSO,2006,47.266
Lesotho,LSO,2007,48.171
Lesotho,LSO,2008,49.112
Lesotho,LSO,2009,50.014
Lesotho,LSO,2010,50.826
Lesotho,LSO,2011,51.53
Lesotho,LSO,2012,52.158
Lesotho,LSO,2013,52.738
Lesotho,LSO,2014,53.268
Lesotho,LSO,2015,53.745
Lesotho,LSO,2016,54.174
Liberia,LBR,1960,34.671
Liberia,LBR,1961,34.941
Liberia,LBR,1962,35.257
Liberia,LBR,1963,35.626
Liberia,LBR,1964,36.049
Liberia,LBR,1965,36.52
Liberia,LBR,1966,37.03
Liberia,LBR,1967,37.564
Liberia,LBR,1968,38.113
Liberia,LBR,1969,38.674
Liberia,LBR,1970,39.254
Liberia,LBR,1971,39.867
Liberia,LBR,1972,40.522
Liberia,LBR,1973,41.217
Liberia,LBR,1974,41.943
Liberia,LBR,1975,42.686
Liberia,LBR,1976,43.431
Liberia,LBR,1977,44.156
Liberia,LBR,1978,44.838
Liberia,LBR,1979,45.458
Liberia,LBR,1980,45.996
Liberia,LBR,1981,46.435
Liberia,LBR,1982,46.778
Liberia,LBR,1983,47.032
Liberia,LBR,1984,47.206
Liberia,LBR,1985,47.298
Liberia,LBR,1986,47.309
Liberia,LBR,1987,47.26
Liberia,LBR,1988,47.189
Liberia,LBR,1989,47.138
Liberia,LBR,1990,47.183
Liberia,LBR,1991,47.406
Liberia,LBR,1992,47.839
Liberia,LBR,1993,48.475
Liberia,LBR,1994,49.283
Liberia,LBR,1995,50.163
Liberia,LBR,1996,50.984
Liberia,LBR,1997,51.641
Liberia,LBR,1998,52.082
Liberia,LBR,1999,52.314
Liberia,LBR,2000,52.423
Liberia,LBR,2001,52.543
Liberia,LBR,2002,52.814
Liberia,LBR,2003,53.323
Liberia,LBR,2004,54.084
Liberia,LBR,2005,55.052
Liberia,LBR,2006,56.136
Liberia,LBR,2007,57.207
Liberia,LBR,2008,58.167
Liberia,LBR,2009,58.977
Liberia,LBR,2010,59.631
Liberia,LBR,2011,60.155
Liberia,LBR,2012,60.615
Liberia,LBR,2013,61.066
Liberia,LBR,2014,61.527
Liberia,LBR,2015,62.007
Liberia,LBR,2016,62.505
Libya,LBY,1960,42.609
Libya,LBY,1961,44.211
Libya,LBY,1962,45.833
Libya,LBY,1963,47.415
Libya,LBY,1964,48.914
Libya,LBY,1965,50.303
Libya,LBY,1966,51.581
Libya,LBY,1967,52.778
Libya,LBY,1968,53.921
Libya,LBY,1969,55.011
Libya,LBY,1970,56.052
Libya,LBY,1971,57.046
Libya,LBY,1972,57.995
Libya,LBY,1973,58.902
Libya,LBY,1974,59.77
Libya,LBY,1975,60.6
Libya,LBY,1976,61.393
Libya,LBY,1977,62.15
Libya,LBY,1978,62.869
Libya,LBY,1979,63.548
Libya,LBY,1980,64.185
Libya,LBY,1981,64.771
Libya,LBY,1982,65.306
Libya,LBY,1983,65.793
Libya,LBY,1984,66.235
Libya,LBY,1985,66.644
Libya,LBY,1986,67.034
Libya,LBY,1987,67.413
Libya,LBY,1988,67.789
Libya,LBY,1989,68.16
Libya,LBY,1990,68.522
Libya,LBY,1991,68.864
Libya,LBY,1992,69.172
Libya,LBY,1993,69.439
Libya,LBY,1994,69.664
Libya,LBY,1995,69.85
Libya,LBY,1996,70
Libya,LBY,1997,70.127
Libya,LBY,1998,70.241
Libya,LBY,1999,70.352
Libya,LBY,2000,70.473
Libya,LBY,2001,70.616
Libya,LBY,2002,70.783
Libya,LBY,2003,70.97
Libya,LBY,2004,71.17
Libya,LBY,2005,71.362
Libya,LBY,2006,71.521
Libya,LBY,2007,71.629
Libya,LBY,2008,71.681
Libya,LBY,2009,71.679
Libya,LBY,2010,71.643
Libya,LBY,2011,71.598
Libya,LBY,2012,71.574
Libya,LBY,2013,71.592
Libya,LBY,2014,71.659
Libya,LBY,2015,71.776
Libya,LBY,2016,71.934
Liechtenstein,LIE,1994,78.4219512195122
Liechtenstein,LIE,1995,77.390243902439
Liechtenstein,LIE,1996,76.8365853658537
Liechtenstein,LIE,1997,76.0463414634146
Liechtenstein,LIE,1998,77.7463414634146
Liechtenstein,LIE,1999,79.109756097561
Liechtenstein,LIE,2000,76.8268292682927
Liechtenstein,LIE,2001,79.2756097560976
Liechtenstein,LIE,2002,79.6365853658537
Liechtenstein,LIE,2003,79.9609756097561
Liechtenstein,LIE,2004,81.7707317073171
Liechtenstein,LIE,2005,80.6682926829268
Liechtenstein,LIE,2006,80.9487804878049
Liechtenstein,LIE,2007,81.2951219512195
Liechtenstein,LIE,2008,82.6829268292683
Liechtenstein,LIE,2009,81.5
Liechtenstein,LIE,2010,81.8414634146342
Liechtenstein,LIE,2011,81.7926829268293
Liechtenstein,LIE,2012,82.3829268292683
Liechtenstein,LIE,2013,82.2609756097561
Liechtenstein,LIE,2014,82.0731707317073
Liechtenstein,LIE,2015,82.6560975609756
Liechtenstein,LIE,2016,82.6560975609756
Lithuania,LTU,1960,69.8473170731707
Lithuania,LTU,1961,70.1026829268293
Lithuania,LTU,1962,69.0953658536585
Lithuania,LTU,1963,70.2043902439024
Lithuania,LTU,1964,71.5090243902439
Lithuania,LTU,1965,71.3251219512195
Lithuania,LTU,1966,71.520243902439
Lithuania,LTU,1967,71.6039024390244
Lithuania,LTU,1968,71.3136585365854
Lithuania,LTU,1969,70.9285365853659
Lithuania,LTU,1970,70.8043902439024
Lithuania,LTU,1971,71.7353658536585
Lithuania,LTU,1972,71.0246341463415
Lithuania,LTU,1973,71.3321951219512
Lithuania,LTU,1974,71.2441463414634
Lithuania,LTU,1975,70.8673170731707
Lithuania,LTU,1976,70.9580487804878
Lithuania,LTU,1977,70.809512195122
Lithuania,LTU,1978,70.6046341463415
Lithuania,LTU,1979,70.4821951219512
Lithuania,LTU,1980,70.4821951219512
Lithuania,LTU,1981,70.4607317073171
Lithuania,LTU,1982,70.8368292682927
Lithuania,LTU,1983,70.7778048780488
Lithuania,LTU,1984,70.32
Lithuania,LTU,1985,70.5012195121951
Lithuania,LTU,1986,72.0807317073171
Lithuania,LTU,1987,71.9346341463415
Lithuania,LTU,1988,71.7621951219512
Lithuania,LTU,1989,71.4253658536585
Lithuania,LTU,1990,71.1607317073171
Lithuania,LTU,1991,70.3641463414634
Lithuania,LTU,1992,70.2343902439025
Lithuania,LTU,1993,68.9104878048781
Lithuania,LTU,1994,68.530243902439
Lithuania,LTU,1995,69.0063414634147
Lithuania,LTU,1996,70.1080487804878
Lithuania,LTU,1997,70.9090243902439
Lithuania,LTU,1998,71.219512195122
Lithuania,LTU,1999,71.5707317073171
Lithuania,LTU,2000,72.0195121951219
Lithuania,LTU,2001,71.6585365853659
Lithuania,LTU,2002,71.7609756097561
Lithuania,LTU,2003,72.0609756097561
Lithuania,LTU,2004,71.9609756097561
Lithuania,LTU,2005,71.2536585365854
Lithuania,LTU,2006,71.0560975609756
Lithuania,LTU,2007,70.9
Lithuania,LTU,2008,71.8121951219512
Lithuania,LTU,2009,72.9146341463415
