Entity,Code,Year,Output-side real GDP per capita (2011 international-$)
Malaysia,MYS,2015,21489.604
Malaysia,MYS,2016,21804.357
Malaysia,MYS,2017,22775.844
Maldives,MDV,1970,2652.1926
Maldives,MDV,1971,2728.0823
Maldives,MDV,1972,2708.4697
Maldives,MDV,1973,2618.9226
Maldives,MDV,1974,2593.74
Maldives,MDV,1975,2334.7061
Maldives,MDV,1976,2437.865
Maldives,MDV,1977,2506.002
Maldives,MDV,1978,2621.3801
Maldives,MDV,1979,2696.1841
Maldives,MDV,1980,3409.5564
Maldives,MDV,1981,3177.0203
Maldives,MDV,1982,4381.7427
Maldives,MDV,1983,3376.0088
Maldives,MDV,1984,3860.0991
Maldives,MDV,1985,4066.7925
Maldives,MDV,1986,4397.9414
Maldives,MDV,1987,4950.4614
Maldives,MDV,1988,5286.6328
Maldives,MDV,1989,5673.6421
Maldives,MDV,1990,6419.228
Maldives,MDV,1991,6704.1885
Maldives,MDV,1992,6486.7061
Maldives,MDV,1993,6518.5527
Maldives,MDV,1994,6712.7476
Maldives,MDV,1995,6459.2085
Maldives,MDV,1996,6929.3555
Maldives,MDV,1997,7026.8042
Maldives,MDV,1998,7530.5664
Maldives,MDV,1999,7440.6045
Maldives,MDV,2000,8304.0977
Maldives,MDV,2001,8368.918
Maldives,MDV,2002,9139.9023
Maldives,MDV,2003,10340.154
Maldives,MDV,2004,12792.267
Maldives,MDV,2005,11766.999
Maldives,MDV,2006,15986.216
Maldives,MDV,2007,18787.65
Maldives,MDV,2008,17399.914
Maldives,MDV,2009,12174.749
Maldives,MDV,2010,12140.804
Maldives,MDV,2011,15347.01
Maldives,MDV,2012,15551.288
Maldives,MDV,2013,17003.469
Maldives,MDV,2014,16964.482
Maldives,MDV,2015,14315.322
Maldives,MDV,2016,13505.962
Maldives,MDV,2017,13829.851
Mali,MLI,1960,703.97052
Mali,MLI,1961,687.94537
Mali,MLI,1962,672.40582
Mali,MLI,1963,647.21802
Mali,MLI,1964,512.45007
Mali,MLI,1965,545.68311
Mali,MLI,1966,534.15613
Mali,MLI,1967,541.26746
Mali,MLI,1968,573.83063
Mali,MLI,1969,575.86121
Mali,MLI,1970,598.48639
Mali,MLI,1971,610.28748
Mali,MLI,1972,529.97516
Mali,MLI,1973,535.61438
Mali,MLI,1974,523.36371
Mali,MLI,1975,563.04657
Mali,MLI,1976,614.55212
Mali,MLI,1977,627.51392
Mali,MLI,1978,612.30328
Mali,MLI,1979,685.9754
Mali,MLI,1980,651.38422
Mali,MLI,1981,725.74249
Mali,MLI,1982,774.87616
Mali,MLI,1983,753.62799
Mali,MLI,1984,704.84595
Mali,MLI,1985,904.12909
Mali,MLI,1986,895.56055
Mali,MLI,1987,802.58557
Mali,MLI,1988,676.78607
Mali,MLI,1989,688.95032
Mali,MLI,1990,675.80487
Mali,MLI,1991,722.30664
Mali,MLI,1992,652.10291
Mali,MLI,1993,672.64532
Mali,MLI,1994,660.85016
Mali,MLI,1995,881.19641
Mali,MLI,1996,1091.2743
Mali,MLI,1997,1166.6548
Mali,MLI,1998,1211.6547
Mali,MLI,1999,1197.0219
Mali,MLI,2000,1156.9166
Mali,MLI,2001,1256.0245
Mali,MLI,2002,1259.7218
Mali,MLI,2003,1382.5997
Mali,MLI,2004,1259.525
Mali,MLI,2005,1332.203
Mali,MLI,2006,1470.175
Mali,MLI,2007,1457.3357
Mali,MLI,2008,1556.7053
Mali,MLI,2009,1825.4073
Mali,MLI,2010,1873.281
Mali,MLI,2011,1851.3145
Mali,MLI,2012,1983.1473
Mali,MLI,2013,2041.519
Mali,MLI,2014,2074.4346
Mali,MLI,2015,2114.3528
Mali,MLI,2016,2238.1941
Mali,MLI,2017,2334.3462
Malta,MLT,1954,757.90302
Malta,MLT,1955,779.41937
Malta,MLT,1956,1035.301
Malta,MLT,1957,993.72046
Malta,MLT,1958,1214.7357
Malta,MLT,1959,1345.5105
Malta,MLT,1960,718.98798
Malta,MLT,1961,709.71539
Malta,MLT,1962,1058.6644
Malta,MLT,1963,131.30023
Malta,MLT,1964,779.78033
Malta,MLT,1965,1815.1593
Malta,MLT,1966,2084.2834
Malta,MLT,1967,2281.4004
Malta,MLT,1968,2592.2034
Malta,MLT,1969,2732.9333
Malta,MLT,1970,3040.1077
Malta,MLT,1971,3270.7288
Malta,MLT,1972,3617.1211
Malta,MLT,1973,3964.2778
Malta,MLT,1974,4461.8252
Malta,MLT,1975,5501.4517
Malta,MLT,1976,6681.5703
Malta,MLT,1977,7379.0664
Malta,MLT,1978,8491.3262
Malta,MLT,1979,9329.9395
Malta,MLT,1980,9515.5068
Malta,MLT,1981,10632.927
Malta,MLT,1982,11366.461
Malta,MLT,1983,11021.269
Malta,MLT,1984,10840.791
Malta,MLT,1985,10860.36
Malta,MLT,1986,10938.049
Malta,MLT,1987,11029.323
Malta,MLT,1988,11952.037
Malta,MLT,1989,12863.652
Malta,MLT,1990,12948.529
Malta,MLT,1991,13744.63
Malta,MLT,1992,13521.014
Malta,MLT,1993,14277.742
Malta,MLT,1994,14600.33
Malta,MLT,1995,14610.311
Malta,MLT,1996,14483.909
Malta,MLT,1997,16576.885
Malta,MLT,1998,17185.076
Malta,MLT,1999,17934.92
Malta,MLT,2000,21808.197
Malta,MLT,2001,19305.783
Malta,MLT,2002,19643.627
Malta,MLT,2003,20578.281
Malta,MLT,2004,19368.768
Malta,MLT,2005,21823.207
Malta,MLT,2006,21386.166
Malta,MLT,2007,22403.018
Malta,MLT,2008,22300.324
Malta,MLT,2009,22134.387
Malta,MLT,2010,22983.451
Malta,MLT,2011,23231.088
Malta,MLT,2012,23509.707
Malta,MLT,2013,23098.021
Malta,MLT,2014,23144.875
Malta,MLT,2015,27477.234
Malta,MLT,2016,27904.061
Malta,MLT,2017,30830.996
Mauritania,MRT,1960,1111.8704
Mauritania,MRT,1961,943.13409
Mauritania,MRT,1962,1024.6846
Mauritania,MRT,1963,1082.7144
Mauritania,MRT,1964,1640.6818
Mauritania,MRT,1965,1901.9631
Mauritania,MRT,1966,1882.1774
Mauritania,MRT,1967,2004.755
Mauritania,MRT,1968,2247.073
Mauritania,MRT,1969,2156.3857
Mauritania,MRT,1970,2374.0723
Mauritania,MRT,1971,2322.6223
Mauritania,MRT,1972,2337.9353
Mauritania,MRT,1973,2250.7722
Mauritania,MRT,1974,2361.1685
Mauritania,MRT,1975,2563.9988
Mauritania,MRT,1976,2723.8633
Mauritania,MRT,1977,2646.9531
Mauritania,MRT,1978,2377.3843
Mauritania,MRT,1979,2494.959
Mauritania,MRT,1980,2400.5676
Mauritania,MRT,1981,2406.1594
Mauritania,MRT,1982,2167.1621
Mauritania,MRT,1983,2130.8962
Mauritania,MRT,1984,2044.5469
Mauritania,MRT,1985,2015.674
Mauritania,MRT,1986,2054.2986
Mauritania,MRT,1987,2053.7639
Mauritania,MRT,1988,2037.5682
Mauritania,MRT,1989,2032.0333
Mauritania,MRT,1990,1931.0891
Mauritania,MRT,1991,1945.4526
Mauritania,MRT,1992,1939.7872
Mauritania,MRT,1993,2086.8887
Mauritania,MRT,1994,2135.6904
Mauritania,MRT,1995,1946.0675
Mauritania,MRT,1996,2136.9666
Mauritania,MRT,1997,1981.5374
Mauritania,MRT,1998,1978.9015
Mauritania,MRT,1999,2070.0994
Mauritania,MRT,2000,2052.0669
Mauritania,MRT,2001,2030.7009
Mauritania,MRT,2002,2127.2869
Mauritania,MRT,2003,2350.2607
Mauritania,MRT,2004,2377.3855
Mauritania,MRT,2005,2687.7444
Mauritania,MRT,2006,2961.8818
Mauritania,MRT,2007,2913.5542
Mauritania,MRT,2008,2852.2444
Mauritania,MRT,2009,2681.251
Mauritania,MRT,2010,3082.647
Mauritania,MRT,2011,3088.8057
Mauritania,MRT,2012,3014.8801
Mauritania,MRT,2013,3182.8525
Mauritania,MRT,2014,3006.217
Mauritania,MRT,2015,3126.5208
Mauritania,MRT,2016,2939.4001
Mauritania,MRT,2017,2988.7908
Mauritius,MUS,1950,4620.7275
Mauritius,MUS,1951,4626.6353
Mauritius,MUS,1952,4598.481
Mauritius,MUS,1953,4389.5337
Mauritius,MUS,1954,4189.4863
Mauritius,MUS,1955,4265.0938
Mauritius,MUS,1956,4263.3862
Mauritius,MUS,1957,4329.1963
Mauritius,MUS,1958,4100.644
Mauritius,MUS,1959,4148.9404
Mauritius,MUS,1960,3653.9246
Mauritius,MUS,1961,3968.7161
Mauritius,MUS,1962,4198.8335
Mauritius,MUS,1963,4218.7783
Mauritius,MUS,1964,4679.5225
Mauritius,MUS,1965,4300.5674
Mauritius,MUS,1966,4298.0542
Mauritius,MUS,1967,4552.0044
Mauritius,MUS,1968,3638.3499
Mauritius,MUS,1969,3621.6641
Mauritius,MUS,1970,4305.3198
Mauritius,MUS,1971,4517.7246
Mauritius,MUS,1972,4648.4292
Mauritius,MUS,1973,4841.2563
Mauritius,MUS,1974,4745.105
Mauritius,MUS,1975,4708.3271
Mauritius,MUS,1976,6157.2192
Mauritius,MUS,1977,6332.165
Mauritius,MUS,1978,6394.5762
Mauritius,MUS,1979,5960.064
Mauritius,MUS,1980,5923.1074
Mauritius,MUS,1981,6087.0859
Mauritius,MUS,1982,6207.2988
Mauritius,MUS,1983,6257.4619
Mauritius,MUS,1984,7184.2012
Mauritius,MUS,1985,6934.9238
Mauritius,MUS,1986,7504.5967
Mauritius,MUS,1987,9266.9424
Mauritius,MUS,1988,9348.2412
Mauritius,MUS,1989,9715.5615
Mauritius,MUS,1990,10531.488
Mauritius,MUS,1991,11129.275
Mauritius,MUS,1992,11429.354
Mauritius,MUS,1993,12035.628
Mauritius,MUS,1994,12598.792
Mauritius,MUS,1995,13245.916
Mauritius,MUS,1996,14822.055
Mauritius,MUS,1997,14648.864
Mauritius,MUS,1998,14864.612
Mauritius,MUS,1999,14705.54
Mauritius,MUS,2000,14763.019
Mauritius,MUS,2001,14329.453
Mauritius,MUS,2002,14242.916
Mauritius,MUS,2003,14006.821
Mauritius,MUS,2004,13904.561
Mauritius,MUS,2005,13403.55
Mauritius,MUS,2006,14050.476
Mauritius,MUS,2007,15395.981
Mauritius,MUS,2008,15428.809
Mauritius,MUS,2009,14859.864
Mauritius,MUS,2010,15178.326
Mauritius,MUS,2011,16831.492
Mauritius,MUS,2012,17044.471
Mauritius,MUS,2013,18009.348
Mauritius,MUS,2014,18781.223
Mauritius,MUS,2015,19660.582
Mauritius,MUS,2016,21135.746
Mauritius,MUS,2017,22827.002
Mexico,MEX,1950,4487.7998
Mexico,MEX,1951,4723.7607
Mexico,MEX,1952,4787.4014
Mexico,MEX,1953,4590.2207
Mexico,MEX,1954,4947.4775
Mexico,MEX,1955,5200.2578
Mexico,MEX,1956,5399.6929
Mexico,MEX,1957,5628.189
Mexico,MEX,1958,5721.062
Mexico,MEX,1959,5686.1992
Mexico,MEX,1960,5919.7603
Mexico,MEX,1961,5901.6875
Mexico,MEX,1962,5937.1782
Mexico,MEX,1963,6280.0747
Mexico,MEX,1964,6907.6812
Mexico,MEX,1965,7060.5703
Mexico,MEX,1966,7274.436
Mexico,MEX,1967,7430.0132
Mexico,MEX,1968,7830.0386
Mexico,MEX,1969,7883.0664
Mexico,MEX,1970,8122.0229
Mexico,MEX,1971,8201.1104
Mexico,MEX,1972,8611.8574
Mexico,MEX,1973,9037.9316
Mexico,MEX,1974,9328.2217
Mexico,MEX,1975,9547.6484
Mexico,MEX,1976,9795.8594
Mexico,MEX,1977,9906.5859
Mexico,MEX,1978,10553.716
Mexico,MEX,1979,11387.169
Mexico,MEX,1980,12271.226
Mexico,MEX,1981,13015.533
Mexico,MEX,1982,12592.113
Mexico,MEX,1983,11572.389
Mexico,MEX,1984,11739.616
Mexico,MEX,1985,11603.933
Mexico,MEX,1986,10686.283
Mexico,MEX,1987,10665.947
Mexico,MEX,1988,10537.96
Mexico,MEX,1989,10743.782
Mexico,MEX,1990,11249.528
Mexico,MEX,1991,11530.837
Mexico,MEX,1992,11798.168
Mexico,MEX,1993,12924.658
Mexico,MEX,1994,13327.99
Mexico,MEX,1995,10599.875
Mexico,MEX,1996,10710.146
Mexico,MEX,1997,11353.299
Mexico,MEX,1998,12051.537
Mexico,MEX,1999,12230.764
Mexico,MEX,2000,12936.47
Mexico,MEX,2001,12764.813
Mexico,MEX,2002,12447.021
Mexico,MEX,2003,12326.068
Mexico,MEX,2004,12978.889
Mexico,MEX,2005,13690.058
Mexico,MEX,2006,13994.112
Mexico,MEX,2007,14217.104
Mexico,MEX,2008,14379.959
Mexico,MEX,2009,13618.062
Mexico,MEX,2010,14507.013
Mexico,MEX,2011,15542.918
Mexico,MEX,2012,15979.892
Mexico,MEX,2013,16503.945
Mexico,MEX,2014,17223.215
Mexico,MEX,2015,16903.82
Mexico,MEX,2016,17171.139
Mexico,MEX,2017,17382.658
Moldova,MDA,1990,4913.0186
Moldova,MDA,1991,4753.7246
Moldova,MDA,1992,2814.8914
Moldova,MDA,1993,2873.5403
Moldova,MDA,1994,2596.6204
Moldova,MDA,1995,2725.4575
Moldova,MDA,1996,2692.6609
Moldova,MDA,1997,2472.5879
Moldova,MDA,1998,2224.9856
Moldova,MDA,1999,1841.037
Moldova,MDA,2000,2005.912
Moldova,MDA,2001,2104.0984
Moldova,MDA,2002,2313.3003
Moldova,MDA,2003,2574.0088
Moldova,MDA,2004,2705.7827
Moldova,MDA,2005,3041.5652
Moldova,MDA,2006,3299.3435
Moldova,MDA,2007,3386.3625
Moldova,MDA,2008,3631.8176
Moldova,MDA,2009,3585.9207
Moldova,MDA,2010,4173.6348
Moldova,MDA,2011,4885.4014
Moldova,MDA,2012,4910.126
Moldova,MDA,2013,5197.8223
Moldova,MDA,2014,5456.7988
Moldova,MDA,2015,5453.4937
Moldova,MDA,2016,5763.8433
Moldova,MDA,2017,5988.9336
Mongolia,MNG,1970,1194.7894
Mongolia,MNG,1971,1214.9237
Mongolia,MNG,1972,1221.7352
Mongolia,MNG,1973,1291.6213
Mongolia,MNG,1974,1307.9583
Mongolia,MNG,1975,1345.9208
Mongolia,MNG,1976,1359.6671
Mongolia,MNG,1977,1451.1276
Mongolia,MNG,1978,1482.5634
Mongolia,MNG,1979,1510.6609
Mongolia,MNG,1980,1679.9838
Mongolia,MNG,1981,1520.8176
Mongolia,MNG,1982,1747.3363
Mongolia,MNG,1983,1936.9395
Mongolia,MNG,1984,2137.8101
Mongolia,MNG,1985,2090.2939
Mongolia,MNG,1986,2199.3123
Mongolia,MNG,1987,2329.9487
Mongolia,MNG,1988,2404.1792
Mongolia,MNG,1989,2341.5403
Mongolia,MNG,1990,3252.6912
Mongolia,MNG,1991,2365.5291
Mongolia,MNG,1992,2241.3003
Mongolia,MNG,1993,1798.7158
Mongolia,MNG,1994,1890.8219
Mongolia,MNG,1995,2427.585
Mongolia,MNG,1996,2275.3242
Mongolia,MNG,1997,2370.9365
Mongolia,MNG,1998,2360.4204
Mongolia,MNG,1999,2480.4917
Mongolia,MNG,2000,2845.9297
Mongolia,MNG,2001,3137.6797
Mongolia,MNG,2002,3401.3076
Mongolia,MNG,2003,3659.7039
Mongolia,MNG,2004,4271.6631
Mongolia,MNG,2005,4998.8848
Mongolia,MNG,2006,5773.1748
Mongolia,MNG,2007,6555.3677
Mongolia,MNG,2008,7002.9233
Mongolia,MNG,2009,6541.2769
Mongolia,MNG,2010,7670.7139
Mongolia,MNG,2011,9545.1221
Mongolia,MNG,2012,10811.841
Mongolia,MNG,2013,11217.623
Mongolia,MNG,2014,11063.04
Mongolia,MNG,2015,10678.132
Mongolia,MNG,2016,10781.462
Mongolia,MNG,2017,10716.021
Montenegro,MNE,1990,10611.426
Montenegro,MNE,1991,9463.7266
Montenegro,MNE,1992,7214.938
Montenegro,MNE,1993,4566.5088
Montenegro,MNE,1994,4623.5581
Montenegro,MNE,1995,5293.2949
Montenegro,MNE,1996,6758.4453
Montenegro,MNE,1997,7194.7471
Montenegro,MNE,1998,7619.3691
Montenegro,MNE,1999,6966.042
Montenegro,MNE,2000,7875.9331
Montenegro,MNE,2001,8300.9727
Montenegro,MNE,2002,8041.5117
Montenegro,MNE,2003,8082.4199
Montenegro,MNE,2004,8510.3848
Montenegro,MNE,2005,9059.9678
Montenegro,MNE,2006,11430.17
Montenegro,MNE,2007,14257.911
Montenegro,MNE,2008,15197.333
Montenegro,MNE,2009,13988.625
Montenegro,MNE,2010,14960.948
Montenegro,MNE,2011,15692.302
Montenegro,MNE,2012,14707.128
Montenegro,MNE,2013,14897.104
Montenegro,MNE,2014,14906.87
Montenegro,MNE,2015,15971.277
Montenegro,MNE,2016,16879.674
Montenegro,MNE,2017,17888.533
Montserrat,MSR,1970,10276.79
Montserrat,MSR,1971,10496.519
Montserrat,MSR,1972,10685.729
Montserrat,MSR,1973,10929.595
Montserrat,MSR,1974,11284.46
Montserrat,MSR,1975,11929.951
Montserrat,MSR,1976,11482.606
Montserrat,MSR,1977,11187.244
Montserrat,MSR,1978,11475.292
Montserrat,MSR,1979,13046.713
Montserrat,MSR,1980,14410.492
Montserrat,MSR,1981,14824.019
Montserrat,MSR,1982,15496.393
Montserrat,MSR,1983,14814.238
Montserrat,MSR,1984,15457.18
Montserrat,MSR,1985,16366.875
Montserrat,MSR,1986,17459.93
Montserrat,MSR,1987,18502.418
Montserrat,MSR,1988,21657.498
Montserrat,MSR,1989,27344.158
Montserrat,MSR,1990,33922.199
Montserrat,MSR,1991,23836.768
Montserrat,MSR,1992,21758.225
Montserrat,MSR,1993,20777.824
Montserrat,MSR,1994,20839.254
Montserrat,MSR,1995,19183.146
Montserrat,MSR,1996,14590.468
Montserrat,MSR,1997,14954.355
Montserrat,MSR,1998,14177.135
Montserrat,MSR,1999,16034.364
Montserrat,MSR,2000,16984.199
Montserrat,MSR,2001,17432.164
Montserrat,MSR,2002,18097.699
Montserrat,MSR,2003,17294.305
Montserrat,MSR,2004,16967.615
Montserrat,MSR,2005,17330.768
Montserrat,MSR,2006,15963.396
Montserrat,MSR,2007,16194.151
Montserrat,MSR,2008,17286.986
Montserrat,MSR,2009,14746.788
Montserrat,MSR,2010,15385.003
Montserrat,MSR,2011,18260.637
Montserrat,MSR,2012,17055.557
Montserrat,MSR,2013,17356.695
Montserrat,MSR,2014,18606.445
Montserrat,MSR,2015,16440.764
Montserrat,MSR,2016,17252.055
Montserrat,MSR,2017,16816.264
Morocco,MAR,1950,1252.4442
Morocco,MAR,1951,1226.8829
Morocco,MAR,1952,1274.0981
Morocco,MAR,1953,1268.6534
Morocco,MAR,1954,1301.2936
Morocco,MAR,1955,1250.8392
Morocco,MAR,1956,1245.5592
Morocco,MAR,1957,1198.6228
Morocco,MAR,1958,1244.6692
Morocco,MAR,1959,1266.0723
Morocco,MAR,1960,1257.6625
Morocco,MAR,1961,1563.6268
Morocco,MAR,1962,1747.1377
Morocco,MAR,1963,1994.1656
Morocco,MAR,1964,2068.9932
Morocco,MAR,1965,1989.1953
Morocco,MAR,1966,1873.2538
Morocco,MAR,1967,1886.2068
Morocco,MAR,1968,1962.6962
Morocco,MAR,1969,2134.9082
Morocco,MAR,1970,1989.9838
Morocco,MAR,1971,2080.8005
Morocco,MAR,1972,2085.4326
Morocco,MAR,1973,2100.7993
Morocco,MAR,1974,2213.7844
Morocco,MAR,1975,2293.1692
Morocco,MAR,1976,2483.3252
Morocco,MAR,1977,2506.5938
Morocco,MAR,1978,2595.8127
Morocco,MAR,1979,2687.47
Morocco,MAR,1980,2651.7354
Morocco,MAR,1981,2630.7053
Morocco,MAR,1982,2878.6213
Morocco,MAR,1983,3007.0801
Morocco,MAR,1984,3187.0625
Morocco,MAR,1985,3423.3442
Morocco,MAR,1986,3701.9421
Morocco,MAR,1987,3728.2373
Morocco,MAR,1988,4072.8279
Morocco,MAR,1989,4085.8643
Morocco,MAR,1990,4086.9543
Morocco,MAR,1991,4477.2173
Morocco,MAR,1992,4429.9399
Morocco,MAR,1993,4413.7026
Morocco,MAR,1994,4866.6357
Morocco,MAR,1995,4740.5845
Morocco,MAR,1996,5475.2529
Morocco,MAR,1997,5018.5137
Morocco,MAR,1998,4995.5703
Morocco,MAR,1999,4729.2007
Morocco,MAR,2000,4500.2158
Morocco,MAR,2001,4549.7065
Morocco,MAR,2002,4436.9634
Morocco,MAR,2003,4546.1978
Morocco,MAR,2004,4482.604
Morocco,MAR,2005,4402.4722
Morocco,MAR,2006,4748.8218
Morocco,MAR,2007,4984.772
Morocco,MAR,2008,5577.8999
Morocco,MAR,2009,6057.6631
Morocco,MAR,2010,6421.9375
Morocco,MAR,2011,7146.228
Morocco,MAR,2012,7343.7266
Morocco,MAR,2013,7545.6738
Morocco,MAR,2014,7502.5298
Morocco,MAR,2015,7832.542
Morocco,MAR,2016,7995.4087
Morocco,MAR,2017,8265.6484
Mozambique,MOZ,1960,493.69632
Mozambique,MOZ,1961,491.86661
Mozambique,MOZ,1962,524.61945
Mozambique,MOZ,1963,522.69427
Mozambique,MOZ,1964,532.45905
Mozambique,MOZ,1965,525.17975
Mozambique,MOZ,1966,515.02313
Mozambique,MOZ,1967,565.31738
Mozambique,MOZ,1968,575.27441
Mozambique,MOZ,1969,593.57629
Mozambique,MOZ,1970,556.95129
Mozambique,MOZ,1971,584.90222
Mozambique,MOZ,1972,599.34045
Mozambique,MOZ,1973,612.20825
Mozambique,MOZ,1974,633.24231
Mozambique,MOZ,1975,629.80756
Mozambique,MOZ,1976,648.48615
Mozambique,MOZ,1977,626.53461
Mozambique,MOZ,1978,617.7724
Mozambique,MOZ,1979,624.06506
Mozambique,MOZ,1980,619.22083
Mozambique,MOZ,1981,628.45135
Mozambique,MOZ,1982,603.31036
Mozambique,MOZ,1983,515.45276
Mozambique,MOZ,1984,555.63385
Mozambique,MOZ,1985,451.05182
Mozambique,MOZ,1986,556.70911
Mozambique,MOZ,1987,513.0639
Mozambique,MOZ,1988,520.72089
Mozambique,MOZ,1989,561.11383
Mozambique,MOZ,1990,540.34497
Mozambique,MOZ,1991,565.78314
Mozambique,MOZ,1992,496.06918
Mozambique,MOZ,1993,506.12296
Mozambique,MOZ,1994,545.04688
Mozambique,MOZ,1995,485.52847
Mozambique,MOZ,1996,554.84106
Mozambique,MOZ,1997,618.55188
Mozambique,MOZ,1998,628.46851
Mozambique,MOZ,1999,592.53918
Mozambique,MOZ,2000,664.03204
Mozambique,MOZ,2001,700.41199
Mozambique,MOZ,2002,827.00842
Mozambique,MOZ,2003,880.56085
Mozambique,MOZ,2004,890.68365
Mozambique,MOZ,2005,944.70178
Mozambique,MOZ,2006,953.82849
Mozambique,MOZ,2007,970.07819
Mozambique,MOZ,2008,996.01746
Mozambique,MOZ,2009,975.43579
Mozambique,MOZ,2010,969.23077
Mozambique,MOZ,2011,925.35114
Mozambique,MOZ,2012,955.52313
Mozambique,MOZ,2013,1121.6743
Mozambique,MOZ,2014,1284.9899
Mozambique,MOZ,2015,1304.4912
Mozambique,MOZ,2016,1423.2395
Mozambique,MOZ,2017,1376.5532
Myanmar,MMR,1962,765.65826
Myanmar,MMR,1963,846.31891
Myanmar,MMR,1964,778.53894
Myanmar,MMR,1965,820.49414
Myanmar,MMR,1966,799.31879
Myanmar,MMR,1967,716.88757
Myanmar,MMR,1968,735.22437
Myanmar,MMR,1969,750.09314
Myanmar,MMR,1970,788.40491
Myanmar,MMR,1971,795.78619
Myanmar,MMR,1972,772.55536
Myanmar,MMR,1973,757.21753
Myanmar,MMR,1974,759.9104
Myanmar,MMR,1975,773.40204
Myanmar,MMR,1976,793.68823
Myanmar,MMR,1977,805.44897
Myanmar,MMR,1978,820.67169
Myanmar,MMR,1979,832.64813
Myanmar,MMR,1980,880.07935
Myanmar,MMR,1981,911.99268
Myanmar,MMR,1982,951.0238
Myanmar,MMR,1983,977.93878
Myanmar,MMR,1984,1022.8112
Myanmar,MMR,1985,1018.9731
Myanmar,MMR,1986,992.26196
Myanmar,MMR,1987,943.51331
Myanmar,MMR,1988,806.24738
Myanmar,MMR,1989,809.77759
Myanmar,MMR,1990,811.77362
Myanmar,MMR,1991,773.26483
Myanmar,MMR,1992,821.8653
Myanmar,MMR,1993,1049.4807
Myanmar,MMR,1994,1001.0235
Myanmar,MMR,1995,1101.8232
Myanmar,MMR,1996,1095.6333
Myanmar,MMR,1997,1080.0964
Myanmar,MMR,1998,1255.6583
Myanmar,MMR,1999,1203.769
Myanmar,MMR,2000,1162.8105
Myanmar,MMR,2001,1230.7003
Myanmar,MMR,2002,1236.8448
Myanmar,MMR,2003,1424.1458
Myanmar,MMR,2004,1518.5931
Myanmar,MMR,2005,1717.8849
Myanmar,MMR,2006,1903.6505
Myanmar,MMR,2007,2125.9673
Myanmar,MMR,2008,2493.9751
Myanmar,MMR,2009,2715.6521
Myanmar,MMR,2010,3422.2415
Myanmar,MMR,2011,3904.5854
Myanmar,MMR,2012,4296.189
Myanmar,MMR,2013,4909.6216
Myanmar,MMR,2014,5307.2236
Myanmar,MMR,2015,5454.0376
Myanmar,MMR,2016,5484.3887
Myanmar,MMR,2017,5730.1064
Namibia,NAM,1960,3845.6238
Namibia,NAM,1961,3748.2844
Namibia,NAM,1962,4165.0918
Namibia,NAM,1963,4325.9956
Namibia,NAM,1964,4771.3291
Namibia,NAM,1965,4836.1201
Namibia,NAM,1966,4971.3896
Namibia,NAM,1967,4837.4614
Namibia,NAM,1968,4875.6211
Namibia,NAM,1969,5088.6323
Namibia,NAM,1970,5370.1841
Namibia,NAM,1971,5484.7061
Namibia,NAM,1972,5421.7437
Namibia,NAM,1973,5468.3213
Namibia,NAM,1974,5692.4688
Namibia,NAM,1975,5663.6455
Namibia,NAM,1976,5614.2051
Namibia,NAM,1977,5475.9141
Namibia,NAM,1978,5513.9414
Namibia,NAM,1979,5643.6812
Namibia,NAM,1980,5807.7959
Namibia,NAM,1981,5782.1572
Namibia,NAM,1982,5808.8701
Namibia,NAM,1983,5456.3979
Namibia,NAM,1984,5458.4946
Namibia,NAM,1985,5407.8838
Namibia,NAM,1986,5443.418
Namibia,NAM,1987,5326.291
Namibia,NAM,1988,5097.7275
Namibia,NAM,1989,5037.3271
Namibia,NAM,1990,4489.5557
Namibia,NAM,1991,4793.7656
Namibia,NAM,1992,4883.6523
Namibia,NAM,1993,4872.3188
Namibia,NAM,1994,4806.9941
Namibia,NAM,1995,4864.4551
Namibia,NAM,1996,5003.4692
Namibia,NAM,1997,4971.9399
Namibia,NAM,1998,4987.1802
Namibia,NAM,1999,5043.3042
Namibia,NAM,2000,5103.9219
Namibia,NAM,2001,5172.0776
Namibia,NAM,2002,5312.939
Namibia,NAM,2003,5258.4019
Namibia,NAM,2004,5670.5713
Namibia,NAM,2005,6120.0215
Namibia,NAM,2006,6662.6338
Namibia,NAM,2007,6874.4668
Namibia,NAM,2008,7584.7065
Namibia,NAM,2009,7283.4858
Namibia,NAM,2010,7689.1714
Namibia,NAM,2011,8280.2314
Namibia,NAM,2012,9247.7754
Namibia,NAM,2013,9519.6133
Namibia,NAM,2014,11106.028
Namibia,NAM,2015,11305.739
Namibia,NAM,2016,11000.812
Namibia,NAM,2017,10301.676
Nepal,NPL,1960,701.32959
Nepal,NPL,1961,690.19293
Nepal,NPL,1962,698.07599
Nepal,NPL,1963,693.52911
Nepal,NPL,1964,754.37854
Nepal,NPL,1965,729.11407
Nepal,NPL,1966,770.20892
Nepal,NPL,1967,736.24933
Nepal,NPL,1968,726.25604
Nepal,NPL,1969,750.92474
Nepal,NPL,1970,779.22577
Nepal,NPL,1971,746.7312
Nepal,NPL,1972,759.08441
Nepal,NPL,1973,734.08832
Nepal,NPL,1974,752.42139
Nepal,NPL,1975,748.87244
Nepal,NPL,1976,763.63446
Nepal,NPL,1977,765.104
Nepal,NPL,1978,778.12866
Nepal,NPL,1979,797.93726
Nepal,NPL,1980,744.19098
