Entity,Code,Year,Crops - Sweet potatoes - 122 - Production - 5510 - tonnes (tonnes)
New Zealand,NZL,1993,21300
New Zealand,NZL,1994,25900
New Zealand,NZL,1995,26500
New Zealand,NZL,1996,27400
New Zealand,NZL,1997,20000
New Zealand,NZL,1998,13100
New Zealand,NZL,1999,17000
New Zealand,NZL,2000,17500
New Zealand,NZL,2001,16000
New Zealand,NZL,2002,16000
New Zealand,NZL,2003,17500
New Zealand,NZL,2004,20000
New Zealand,NZL,2005,17500
New Zealand,NZL,2006,16800
New Zealand,NZL,2007,15200
New Zealand,NZL,2008,13200
New Zealand,NZL,2009,12400
New Zealand,NZL,2010,14251
New Zealand,NZL,2011,15858
New Zealand,NZL,2012,13769
New Zealand,NZL,2013,13930
New Zealand,NZL,2014,13821
New Zealand,NZL,2015,13168
New Zealand,NZL,2016,12474
New Zealand,NZL,2017,11625
New Zealand,NZL,2018,11030
Niger,NER,1961,27384
Niger,NER,1962,30139
Niger,NER,1963,24012
Niger,NER,1964,23550
Niger,NER,1965,19713
Niger,NER,1966,6633
Niger,NER,1967,12600
Niger,NER,1968,9702
Niger,NER,1969,8753
Niger,NER,1970,8345
Niger,NER,1971,9450
Niger,NER,1972,11932
Niger,NER,1973,15892
Niger,NER,1974,7300
Niger,NER,1975,12700
Niger,NER,1976,54800
Niger,NER,1977,41300
Niger,NER,1978,23700
Niger,NER,1979,27555
Niger,NER,1980,16900
Niger,NER,1981,16300
Niger,NER,1982,23200
Niger,NER,1983,40000
Niger,NER,1984,68000
Niger,NER,1985,38000
Niger,NER,1986,38000
Niger,NER,1987,38000
Niger,NER,1988,35000
Niger,NER,1989,33222
Niger,NER,1990,35000
Niger,NER,1991,46050
Niger,NER,1992,41000
Niger,NER,1993,49240
Niger,NER,1994,42800
Niger,NER,1995,52000
Niger,NER,1996,39100
Niger,NER,1997,30100
Niger,NER,1998,32200
Niger,NER,1999,49500
Niger,NER,2000,29400
Niger,NER,2001,29860
Niger,NER,2002,44780
Niger,NER,2003,60120
Niger,NER,2004,44900
Niger,NER,2005,49900
Niger,NER,2006,91700
Niger,NER,2007,123100
Niger,NER,2008,57877
Niger,NER,2009,48742
Niger,NER,2010,43864
Niger,NER,2011,59284
Niger,NER,2012,78021
Niger,NER,2013,97784
Niger,NER,2014,81291
Niger,NER,2015,114059
Niger,NER,2016,108924
Niger,NER,2017,119484
Niger,NER,2018,129959
Nigeria,NGA,1961,149000
Nigeria,NGA,1962,154000
Nigeria,NGA,1963,159000
Nigeria,NGA,1964,164000
Nigeria,NGA,1965,169000
Nigeria,NGA,1966,174000
Nigeria,NGA,1967,179000
Nigeria,NGA,1968,185000
Nigeria,NGA,1969,190000
Nigeria,NGA,1970,113000
Nigeria,NGA,1971,110000
Nigeria,NGA,1972,100000
Nigeria,NGA,1973,100000
Nigeria,NGA,1974,100000
Nigeria,NGA,1975,100000
Nigeria,NGA,1976,100000
Nigeria,NGA,1977,100000
Nigeria,NGA,1978,100000
Nigeria,NGA,1979,100000
Nigeria,NGA,1980,100000
Nigeria,NGA,1981,100000
Nigeria,NGA,1982,100000
Nigeria,NGA,1983,100000
Nigeria,NGA,1984,100000
Nigeria,NGA,1985,80000
Nigeria,NGA,1986,83000
Nigeria,NGA,1987,93000
Nigeria,NGA,1988,110000
Nigeria,NGA,1989,120000
Nigeria,NGA,1990,143000
Nigeria,NGA,1991,184000
Nigeria,NGA,1992,218000
Nigeria,NGA,1993,359000
Nigeria,NGA,1994,305000
Nigeria,NGA,1995,1168000
Nigeria,NGA,1996,1478000
Nigeria,NGA,1997,1493000
Nigeria,NGA,1998,1560000
Nigeria,NGA,1999,2451000
Nigeria,NGA,2000,2468000
Nigeria,NGA,2001,2473000
Nigeria,NGA,2002,2631000
Nigeria,NGA,2003,2800000
Nigeria,NGA,2004,2996000
Nigeria,NGA,2005,3205000
Nigeria,NGA,2006,3462000
Nigeria,NGA,2007,2432000
Nigeria,NGA,2008,3318000
Nigeria,NGA,2009,3300000
Nigeria,NGA,2010,3467073
Nigeria,NGA,2011,3516653
Nigeria,NGA,2012,3592440
Nigeria,NGA,2013,3676709
Nigeria,NGA,2014,3666158
Nigeria,NGA,2015,3824776
Nigeria,NGA,2016,3888658
Nigeria,NGA,2017,3959283
Nigeria,NGA,2018,4029909
Niue,NIU,1961,450
Niue,NIU,1962,380
Niue,NIU,1963,400
Niue,NIU,1964,450
Niue,NIU,1965,350
Niue,NIU,1966,350
Niue,NIU,1967,400
Niue,NIU,1968,450
Niue,NIU,1969,350
Niue,NIU,1970,330
Niue,NIU,1971,350
Niue,NIU,1972,350
Niue,NIU,1973,350
Niue,NIU,1974,350
Niue,NIU,1975,350
Niue,NIU,1976,350
Niue,NIU,1977,350
Niue,NIU,1978,300
Niue,NIU,1979,300
Niue,NIU,1980,300
Niue,NIU,1981,300
Niue,NIU,1982,300
Niue,NIU,1983,300
Niue,NIU,1984,300
Niue,NIU,1985,300
Niue,NIU,1986,300
Niue,NIU,1987,300
Niue,NIU,1988,360
Niue,NIU,1989,360
Niue,NIU,1990,240
Niue,NIU,1991,247
Niue,NIU,1992,245
Niue,NIU,1993,250
Niue,NIU,1994,247
Niue,NIU,1995,247
Niue,NIU,1996,247
Niue,NIU,1997,248
Niue,NIU,1998,248
Niue,NIU,1999,247
Niue,NIU,2000,247
Niue,NIU,2001,247
Niue,NIU,2002,247
Niue,NIU,2003,247
Niue,NIU,2004,248
Niue,NIU,2005,241
Niue,NIU,2006,249
Niue,NIU,2007,260
Niue,NIU,2008,251
Niue,NIU,2009,251
Niue,NIU,2010,250
Niue,NIU,2011,250
Niue,NIU,2012,250
Niue,NIU,2013,250
Niue,NIU,2014,251
Niue,NIU,2015,251
Niue,NIU,2016,251
Niue,NIU,2017,251
Niue,NIU,2018,251
North Korea,PRK,1961,110000
North Korea,PRK,1962,114000
North Korea,PRK,1963,120000
North Korea,PRK,1964,124000
North Korea,PRK,1965,128000
North Korea,PRK,1966,128000
North Korea,PRK,1967,130000
North Korea,PRK,1968,132000
North Korea,PRK,1969,134000
North Korea,PRK,1970,136000
North Korea,PRK,1971,140000
North Korea,PRK,1972,146000
North Korea,PRK,1973,150000
North Korea,PRK,1974,160000
North Korea,PRK,1975,166000
North Korea,PRK,1976,172000
North Korea,PRK,1977,180000
North Korea,PRK,1978,185000
North Korea,PRK,1979,185000
North Korea,PRK,1980,187000
North Korea,PRK,1981,190000
North Korea,PRK,1982,200000
North Korea,PRK,1983,200000
North Korea,PRK,1984,225000
North Korea,PRK,1985,235000
North Korea,PRK,1986,243000
North Korea,PRK,1987,247000
North Korea,PRK,1988,249000
North Korea,PRK,1989,250000
North Korea,PRK,1990,252000
North Korea,PRK,1991,260000
North Korea,PRK,1992,288000
North Korea,PRK,1993,136000
North Korea,PRK,1994,192000
North Korea,PRK,1995,144000
North Korea,PRK,1996,172000
North Korea,PRK,1997,300000
North Korea,PRK,1998,423000
North Korea,PRK,1999,490000
North Korea,PRK,2000,290000
North Korea,PRK,2001,320000
North Korea,PRK,2002,340000
North Korea,PRK,2003,350000
North Korea,PRK,2004,360000
North Korea,PRK,2005,350000
North Korea,PRK,2006,360000
North Korea,PRK,2007,370000
North Korea,PRK,2008,380070
North Korea,PRK,2009,390000
North Korea,PRK,2010,427000
North Korea,PRK,2011,439000
North Korea,PRK,2012,380000
North Korea,PRK,2013,451000
North Korea,PRK,2014,393750
North Korea,PRK,2015,420750
North Korea,PRK,2016,684000
North Korea,PRK,2017,442500
North Korea,PRK,2018,625000
Northern Africa,,1961,98044
Northern Africa,,1962,87923
Northern Africa,,1963,92922
Northern Africa,,1964,100607
Northern Africa,,1965,98229
Northern Africa,,1966,95550
Northern Africa,,1967,82560
Northern Africa,,1968,94500
Northern Africa,,1969,109045
Northern Africa,,1970,105500
Northern Africa,,1971,109000
Northern Africa,,1972,119000
Northern Africa,,1973,91000
Northern Africa,,1974,106100
Northern Africa,,1975,116000
Northern Africa,,1976,111000
Northern Africa,,1977,109488
Northern Africa,,1978,104310
Northern Africa,,1979,145615
Northern Africa,,1980,129243
Northern Africa,,1981,128952
Northern Africa,,1982,162984
Northern Africa,,1983,116000
Northern Africa,,1984,124000
Northern Africa,,1985,155000
Northern Africa,,1986,126000
Northern Africa,,1987,81000
Northern Africa,,1988,140700
Northern Africa,,1989,72738
Northern Africa,,1990,128554
Northern Africa,,1991,154800
Northern Africa,,1992,109715
Northern Africa,,1993,164929
Northern Africa,,1994,172135
Northern Africa,,1995,181646
Northern Africa,,1996,164829
Northern Africa,,1997,267783
Northern Africa,,1998,357260
Northern Africa,,1999,376343
Northern Africa,,2000,378268
Northern Africa,,2001,436737
Northern Africa,,2002,354653
Northern Africa,,2003,466295
Northern Africa,,2004,443411
Northern Africa,,2005,534610
Northern Africa,,2006,583897
Northern Africa,,2007,505210
Northern Africa,,2008,416878
Northern Africa,,2009,585148
Northern Africa,,2010,606684
Northern Africa,,2011,517517
Northern Africa,,2012,588188
Northern Africa,,2013,645363
Northern Africa,,2014,586469
Northern Africa,,2015,663141
Northern Africa,,2016,710054
Northern Africa,,2017,607065
Northern Africa,,2018,639993
Northern America,,1961,654528
Northern America,,1962,777161
Northern America,,1963,651850
Northern America,,1964,588891
Northern America,,1965,702140
Northern America,,1966,620459
Northern America,,1967,612224
Northern America,,1968,607149
Northern America,,1969,638518
Northern America,,1970,597591
Northern America,,1971,521844
Northern America,,1972,552513
Northern America,,1973,551816
Northern America,,1974,605425
Northern America,,1975,585235
Northern America,,1976,602678
Northern America,,1977,539655
Northern America,,1978,594955
Northern America,,1979,606605
Northern America,,1980,496853
Northern America,,1981,580590
Northern America,,1982,672855
Northern America,,1983,548970
Northern America,,1984,586045
Northern America,,1985,661930
Northern America,,1986,561980
Northern America,,1987,527424
Northern America,,1988,497185
Northern America,,1989,515804
Northern America,,1990,571300
Northern America,,1991,508060
Northern America,,1992,544580
Northern America,,1993,500300
Northern America,,1994,607002
Northern America,,1995,581652
Northern America,,1996,599561
Northern America,,1997,604590
Northern America,,1998,560959
Northern America,,1999,554427
Northern America,,2000,625141
Northern America,,2001,658481
Northern America,,2002,580645
Northern America,,2003,720896
Northern America,,2004,730922
Northern America,,2005,713592
Northern America,,2006,744029
Northern America,,2007,819741
Northern America,,2008,836664
Northern America,,2009,883204
Northern America,,2010,1081711
Northern America,,2011,1223203
Northern America,,2012,1201352
Northern America,,2013,1124385
Northern America,,2014,1342071
Northern America,,2015,1407014
Northern America,,2016,1431060
Northern America,,2017,1617035
Northern America,,2018,1242006
Oceania,,1961,362096
Oceania,,1962,365192
Oceania,,1963,367081
Oceania,,1964,369374
Oceania,,1965,373752
Oceania,,1966,388927
Oceania,,1967,394803
Oceania,,1968,395268
Oceania,,1969,406135
Oceania,,1970,425256
Oceania,,1971,436722
Oceania,,1972,460898
Oceania,,1973,470645
Oceania,,1974,499151
Oceania,,1975,500505
Oceania,,1976,501115
Oceania,,1977,504335
Oceania,,1978,508379
Oceania,,1979,495353
Oceania,,1980,509570
Oceania,,1981,514514
Oceania,,1982,511371
Oceania,,1983,541643
Oceania,,1984,546936
Oceania,,1985,555383
Oceania,,1986,551957
Oceania,,1987,558400
Oceania,,1988,595024
Oceania,,1989,545638
Oceania,,1990,550012
Oceania,,1991,561366
Oceania,,1992,570505
Oceania,,1993,586587
Oceania,,1994,563384
Oceania,,1995,578024
Oceania,,1996,573034
Oceania,,1997,579284
Oceania,,1998,582927
Oceania,,1999,606379
Oceania,,2000,619815
Oceania,,2001,631414
Oceania,,2002,638826
Oceania,,2003,658064
Oceania,,2004,683931
Oceania,,2005,703474
Oceania,,2006,723575
Oceania,,2007,748536
Oceania,,2008,751571
Oceania,,2009,761745
Oceania,,2010,781890
Oceania,,2011,812852
Oceania,,2012,831596
Oceania,,2013,857852
Oceania,,2014,878498
Oceania,,2015,880053
Oceania,,2016,904416
Oceania,,2017,920824
Oceania,,2018,934829
Pacific Islands Trust Territory,,1961,3629
Pacific Islands Trust Territory,,1962,4082
Pacific Islands Trust Territory,,1963,4082
Pacific Islands Trust Territory,,1964,2858
Pacific Islands Trust Territory,,1965,2800
Pacific Islands Trust Territory,,1966,2800
Pacific Islands Trust Territory,,1967,2800
Pacific Islands Trust Territory,,1968,2800
Pacific Islands Trust Territory,,1969,2900
Pacific Islands Trust Territory,,1970,2900
Pacific Islands Trust Territory,,1971,3100
Pacific Islands Trust Territory,,1972,3200
Pacific Islands Trust Territory,,1973,3300
Pacific Islands Trust Territory,,1974,3300
Pacific Islands Trust Territory,,1975,3300
Pacific Islands Trust Territory,,1976,3300
Pacific Islands Trust Territory,,1977,3300
Pacific Islands Trust Territory,,1978,3400
Pacific Islands Trust Territory,,1979,3400
Pacific Islands Trust Territory,,1980,3450
Pacific Islands Trust Territory,,1981,3500
Pacific Islands Trust Territory,,1982,3500
Pacific Islands Trust Territory,,1983,3200
Pacific Islands Trust Territory,,1984,3300
Pacific Islands Trust Territory,,1985,3300
Pacific Islands Trust Territory,,1986,3300
Pacific Islands Trust Territory,,1987,3300
Pacific Islands Trust Territory,,1988,3300
Pacific Islands Trust Territory,,1989,3000
Pacific Islands Trust Territory,,1990,3018
Pakistan,PAK,1961,7000
Pakistan,PAK,1962,7500
Pakistan,PAK,1963,8000
Pakistan,PAK,1964,9000
Pakistan,PAK,1965,9000
Pakistan,PAK,1966,9500
Pakistan,PAK,1967,9500
Pakistan,PAK,1968,10000
Pakistan,PAK,1969,10500
Pakistan,PAK,1970,11000
Pakistan,PAK,1971,11500
Pakistan,PAK,1972,12000
Pakistan,PAK,1973,13000
Pakistan,PAK,1974,14000
Pakistan,PAK,1975,15015
Pakistan,PAK,1976,12193
Pakistan,PAK,1977,8241
Pakistan,PAK,1978,10251
Pakistan,PAK,1979,9041
Pakistan,PAK,1980,12318
Pakistan,PAK,1981,11596
Pakistan,PAK,1982,19699
Pakistan,PAK,1983,19674
Pakistan,PAK,1984,17202
Pakistan,PAK,1985,17444
Pakistan,PAK,1986,15190
Pakistan,PAK,1987,5422
Pakistan,PAK,1988,5766
Pakistan,PAK,1989,4502
Pakistan,PAK,1990,4690
Pakistan,PAK,1991,5272
Pakistan,PAK,1992,5615
Pakistan,PAK,1993,6332
Pakistan,PAK,1994,6633
Pakistan,PAK,1995,6877
Pakistan,PAK,1996,8004
Pakistan,PAK,1997,8126
Pakistan,PAK,1998,8673
Pakistan,PAK,1999,9268
Pakistan,PAK,2000,9111
Pakistan,PAK,2001,9198
Pakistan,PAK,2002,9115
Pakistan,PAK,2003,9023
Pakistan,PAK,2004,10848
Pakistan,PAK,2005,10065
Pakistan,PAK,2006,9967
Pakistan,PAK,2007,10587
Pakistan,PAK,2008,9810
Pakistan,PAK,2009,11951
Pakistan,PAK,2010,11828
Pakistan,PAK,2011,13459
Pakistan,PAK,2012,13658
Pakistan,PAK,2013,13076
Pakistan,PAK,2014,12130
Pakistan,PAK,2015,11102
Pakistan,PAK,2016,12514
Pakistan,PAK,2017,12490
Pakistan,PAK,2018,12636
Palestine,PSE,1994,2
Palestine,PSE,1996,3500
Palestine,PSE,1997,6417
Palestine,PSE,1998,4841
Palestine,PSE,1999,5037
Palestine,PSE,2000,9539
Palestine,PSE,2001,6680
Palestine,PSE,2002,7101
Palestine,PSE,2003,4900
Palestine,PSE,2004,4963
Palestine,PSE,2005,4980
Palestine,PSE,2006,8818
Palestine,PSE,2007,5625
Palestine,PSE,2008,4895
Palestine,PSE,2009,2500
Palestine,PSE,2010,1921
Palestine,PSE,2011,2596
Palestine,PSE,2012,3737
Palestine,PSE,2013,3467
Palestine,PSE,2014,3408
Palestine,PSE,2015,2910
Palestine,PSE,2016,2584
Palestine,PSE,2017,2420
Palestine,PSE,2018,2300
Papua New Guinea,PNG,1961,295000
Papua New Guinea,PNG,1962,296000
Papua New Guinea,PNG,1963,296000
Papua New Guinea,PNG,1964,298000
Papua New Guinea,PNG,1965,300000
Papua New Guinea,PNG,1966,315000
Papua New Guinea,PNG,1967,320000
Papua New Guinea,PNG,1968,320000
Papua New Guinea,PNG,1969,330000
Papua New Guinea,PNG,1970,348000
Papua New Guinea,PNG,1971,360000
Papua New Guinea,PNG,1972,380000
Papua New Guinea,PNG,1973,388000
Papua New Guinea,PNG,1974,415000
Papua New Guinea,PNG,1975,420000
Papua New Guinea,PNG,1976,422000
Papua New Guinea,PNG,1977,425000
Papua New Guinea,PNG,1978,420000
Papua New Guinea,PNG,1979,414000
Papua New Guinea,PNG,1980,420000
Papua New Guinea,PNG,1981,430000
Papua New Guinea,PNG,1982,430000
Papua New Guinea,PNG,1983,460000
Papua New Guinea,PNG,1984,464000
Papua New Guinea,PNG,1985,469000
Papua New Guinea,PNG,1986,470000
Papua New Guinea,PNG,1987,471000
Papua New Guinea,PNG,1988,510000
Papua New Guinea,PNG,1989,460000
Papua New Guinea,PNG,1990,460000
Papua New Guinea,PNG,1991,470000
Papua New Guinea,PNG,1992,475000
Papua New Guinea,PNG,1993,480000
Papua New Guinea,PNG,1994,450000
Papua New Guinea,PNG,1995,460000
Papua New Guinea,PNG,1996,450000
Papua New Guinea,PNG,1997,460000
Papua New Guinea,PNG,1998,460000
Papua New Guinea,PNG,1999,480000
Papua New Guinea,PNG,2000,480000
Papua New Guinea,PNG,2001,490000
Papua New Guinea,PNG,2002,490000
Papua New Guinea,PNG,2003,500000
Papua New Guinea,PNG,2004,520000
Papua New Guinea,PNG,2005,540120
Papua New Guinea,PNG,2006,560000
Papua New Guinea,PNG,2007,580000
Papua New Guinea,PNG,2008,590000
Papua New Guinea,PNG,2009,595000
Papua New Guinea,PNG,2010,603197
Papua New Guinea,PNG,2011,626393
Papua New Guinea,PNG,2012,642375
Papua New Guinea,PNG,2013,656656
Papua New Guinea,PNG,2014,667678
Papua New Guinea,PNG,2015,684232
Papua New Guinea,PNG,2016,699298
Papua New Guinea,PNG,2017,713730
Papua New Guinea,PNG,2018,728163
Paraguay,PRY,1961,72000
Paraguay,PRY,1962,70000
Paraguay,PRY,1963,74200
Paraguay,PRY,1964,86250
Paraguay,PRY,1965,99700
Paraguay,PRY,1966,89800
Paraguay,PRY,1967,89800
Paraguay,PRY,1968,85300
Paraguay,PRY,1969,93830
Paraguay,PRY,1970,98500
Paraguay,PRY,1971,99000
Paraguay,PRY,1972,72100
Paraguay,PRY,1973,88076
Paraguay,PRY,1974,97121
Paraguay,PRY,1975,105317
Paraguay,PRY,1976,113555
Paraguay,PRY,1977,119206
Paraguay,PRY,1978,116922
Paraguay,PRY,1979,106307
Paraguay,PRY,1980,112100
Paraguay,PRY,1981,75100
Paraguay,PRY,1982,83000
Paraguay,PRY,1983,87600
Paraguay,PRY,1984,92000
Paraguay,PRY,1985,101825
Paraguay,PRY,1986,87582
Paraguay,PRY,1987,140453
Paraguay,PRY,1988,136662
Paraguay,PRY,1989,131622
Paraguay,PRY,1990,105291
Paraguay,PRY,1991,84232
Paraguay,PRY,1992,84523
Paraguay,PRY,1993,98937
Paraguay,PRY,1994,106359
Paraguay,PRY,1995,70824
Paraguay,PRY,1996,67076
Paraguay,PRY,1997,78053
Paraguay,PRY,1998,76947
Paraguay,PRY,1999,79365
Paraguay,PRY,2000,69054
Paraguay,PRY,2001,130929
Paraguay,PRY,2002,124383
Paraguay,PRY,2003,106332
Paraguay,PRY,2004,166932
Paraguay,PRY,2005,134540
Paraguay,PRY,2006,165490
Paraguay,PRY,2007,104000
Paraguay,PRY,2008,43390
Paraguay,PRY,2009,44511
Paraguay,PRY,2010,42858
Paraguay,PRY,2011,45406
Paraguay,PRY,2012,45405
Paraguay,PRY,2013,45405
Paraguay,PRY,2014,52000
Paraguay,PRY,2015,48183
Paraguay,PRY,2016,49750
Paraguay,PRY,2017,49750
Paraguay,PRY,2018,50599
Peru,PER,1961,144820
Peru,PER,1962,145720
Peru,PER,1963,158790
Peru,PER,1964,166411
Peru,PER,1965,123709
Peru,PER,1966,132965
Peru,PER,1967,149635
Peru,PER,1968,145026
Peru,PER,1969,156447
Peru,PER,1970,177924
Peru,PER,1971,167963
Peru,PER,1972,154464
Peru,PER,1973,156241
Peru,PER,1974,146197
Peru,PER,1975,162065
Peru,PER,1976,162547
Peru,PER,1977,157668
Peru,PER,1978,153252
Peru,PER,1979,149271
Peru,PER,1980,142710
Peru,PER,1981,155882
Peru,PER,1982,151112
Peru,PER,1983,156721
Peru,PER,1984,167574
Peru,PER,1985,111207
Peru,PER,1986,149567
Peru,PER,1987,141372
Peru,PER,1988,121446
Peru,PER,1989,145546
Peru,PER,1990,207757
Peru,PER,1991,143437
Peru,PER,1992,150272
Peru,PER,1993,197602
Peru,PER,1994,142258
Peru,PER,1995,155719
Peru,PER,1996,164001
Peru,PER,1997,256370
Peru,PER,1998,222681
Peru,PER,1999,244671
Peru,PER,2000,245779
Peru,PER,2001,254113
Peru,PER,2002,223927
Peru,PER,2003,192876
Peru,PER,2004,184375
Peru,PER,2005,184422
Peru,PER,2006,198635
Peru,PER,2007,184765
Peru,PER,2008,189869
Peru,PER,2009,262724
Peru,PER,2010,263456
Peru,PER,2011,299080
Peru,PER,2012,304009
Peru,PER,2013,292116
Peru,PER,2014,278293
Peru,PER,2015,288164
Peru,PER,2016,269670
Peru,PER,2017,256434
Peru,PER,2018,275258
Philippines,PHL,1961,738520
Philippines,PHL,1962,695467
Philippines,PHL,1963,748802
Philippines,PHL,1964,783647
Philippines,PHL,1965,725125
Philippines,PHL,1966,701237
Philippines,PHL,1967,686761
Philippines,PHL,1968,672395
Philippines,PHL,1969,706394
Philippines,PHL,1970,731394
Philippines,PHL,1971,656717
Philippines,PHL,1972,651468
Philippines,PHL,1973,647646
Philippines,PHL,1974,806998
Philippines,PHL,1975,986017
Philippines,PHL,1976,829454
Philippines,PHL,1977,893129
Philippines,PHL,1978,1036976
Philippines,PHL,1979,1122879
Philippines,PHL,1980,1047750
Philippines,PHL,1981,924573
Philippines,PHL,1982,863173
Philippines,PHL,1983,731355
Philippines,PHL,1984,692860
Philippines,PHL,1985,701661
Philippines,PHL,1986,726153
Philippines,PHL,1987,716864
Philippines,PHL,1988,694962
Philippines,PHL,1989,660280
Philippines,PHL,1990,643797
Philippines,PHL,1991,634556
Philippines,PHL,1992,648141
Philippines,PHL,1993,659136
Philippines,PHL,1994,667807
Philippines,PHL,1995,667946
Philippines,PHL,1996,654231
Philippines,PHL,1997,631405
Philippines,PHL,1998,554680
Philippines,PHL,1999,557386
Philippines,PHL,2000,554003
Philippines,PHL,2001,545408
Philippines,PHL,2002,549392
Philippines,PHL,2003,546971
Philippines,PHL,2004,545147
Philippines,PHL,2005,574629
Philippines,PHL,2006,566773
Philippines,PHL,2007,573734
Philippines,PHL,2008,572655
Philippines,PHL,2009,560516
Philippines,PHL,2010,541265
Philippines,PHL,2011,516338
Philippines,PHL,2012,516907
Philippines,PHL,2013,528250
Philippines,PHL,2014,519855
Philippines,PHL,2015,535996
Philippines,PHL,2016,529472
Philippines,PHL,2017,537303
Philippines,PHL,2018,525634
Polynesia,OWID_PYA,1961,15950
Polynesia,OWID_PYA,1962,15880
Polynesia,OWID_PYA,1963,15815
Polynesia,OWID_PYA,1964,16576
Polynesia,OWID_PYA,1965,16400
Polynesia,OWID_PYA,1966,16350
Polynesia,OWID_PYA,1967,16350
Polynesia,OWID_PYA,1968,16350
Polynesia,OWID_PYA,1969,16125
Polynesia,OWID_PYA,1970,15039
Polynesia,OWID_PYA,1971,16534
Polynesia,OWID_PYA,1972,17201
Polynesia,OWID_PYA,1973,17300
Polynesia,OWID_PYA,1974,17397
Polynesia,OWID_PYA,1975,17200
Polynesia,OWID_PYA,1976,16814
Polynesia,OWID_PYA,1977,16250
Polynesia,OWID_PYA,1978,15400
Polynesia,OWID_PYA,1979,14500
Polynesia,OWID_PYA,1980,13600
Polynesia,OWID_PYA,1981,12700
Polynesia,OWID_PYA,1982,11950
Polynesia,OWID_PYA,1983,11100
Polynesia,OWID_PYA,1984,10250
Polynesia,OWID_PYA,1985,9200
Polynesia,OWID_PYA,1986,8600
Polynesia,OWID_PYA,1987,7700
Polynesia,OWID_PYA,1988,6910
Polynesia,OWID_PYA,1989,6010
Polynesia,OWID_PYA,1990,5140
Polynesia,OWID_PYA,1991,5143
Polynesia,OWID_PYA,1992,5770
Polynesia,OWID_PYA,1993,9021
Polynesia,OWID_PYA,1994,7747
Polynesia,OWID_PYA,1995,6784
Polynesia,OWID_PYA,1996,6747
Polynesia,OWID_PYA,1997,6848
Polynesia,OWID_PYA,1998,7648
Polynesia,OWID_PYA,1999,4539
Polynesia,OWID_PYA,2000,9323
Polynesia,OWID_PYA,2001,6597
Polynesia,OWID_PYA,2002,7047
Polynesia,OWID_PYA,2003,6796
Polynesia,OWID_PYA,2004,6858
Polynesia,OWID_PYA,2005,6997
Polynesia,OWID_PYA,2006,7601
Polynesia,OWID_PYA,2007,7760
