Entity,Code,Year,Cumulative CO₂ emissions (tonnes)
KP Annex B,,1959,6911916618.759037
KP Annex B,,1960,14162913413.321398
KP Annex B,,1961,21589047793.09166
KP Annex B,,1962,29371085233.42583
KP Annex B,,1963,37622703828.74232
KP Annex B,,1964,46281279598.36588
KP Annex B,,1965,55277155572.79843
KP Annex B,,1966,64628159351.91624
KP Annex B,,1967,74323387066.74768
KP Annex B,,1968,84491229499.93167
KP Annex B,,1969,95253158917.90067
KP Annex B,,1970,106745588623.18224
KP Annex B,,1971,118516574574.39326
KP Annex B,,1972,130806281930.76654
KP Annex B,,1973,143666495018.3629
KP Annex B,,1974,156382013599.4996
KP Annex B,,1975,168885130519.72964
KP Annex B,,1976,182018220071.92242
KP Annex B,,1977,195372348040.78076
KP Annex B,,1978,209083447531.4663
KP Annex B,,1979,223075625789.9716
KP Annex B,,1980,236897681800.12454
KP Annex B,,1981,250224818837.19403
KP Annex B,,1982,263229124041.85406
KP Annex B,,1983,276236449010.9315
KP Annex B,,1984,289500979209.1707
KP Annex B,,1985,303070685873.2091
KP Annex B,,1986,316638174314.6291
KP Annex B,,1987,330452139833.0794
KP Annex B,,1988,344625054434.8438
KP Annex B,,1989,358898146218.9884
KP Annex B,,1990,373722228099.122
KP Annex B,,1991,388245014347.15137
KP Annex B,,1992,402275441072.3423
KP Annex B,,1993,416148780268.0861
KP Annex B,,1994,429864036039.485
KP Annex B,,1995,443666585376.2405
KP Annex B,,1996,457728901984.1408
KP Annex B,,1997,471681454634.648
KP Annex B,,1998,485629358685.6323
KP Annex B,,1999,499652657588.3066
KP Annex B,,2000,513888640473.3363
KP Annex B,,2001,528143454006.89545
KP Annex B,,2002,542436769485.89215
KP Annex B,,2003,556946718443.4586
KP Annex B,,2004,571597266731.839
KP Annex B,,2005,586271356538.0486
KP Annex B,,2006,600925320984.0996
KP Annex B,,2007,615674636829.2693
KP Annex B,,2008,630063283010.7345
KP Annex B,,2009,643420361445.1261
KP Annex B,,2010,657268539635.4204
KP Annex B,,2011,670964595274.616
KP Annex B,,2012,684459838934.1643
KP Annex B,,2013,697959897553.4294
KP Annex B,,2014,711240221826.9371
KP Annex B,,2015,724345473440.7467
KP Annex B,,2016,737300193091.997
KP Annex B,,2017,750248079648.5133
KP Annex B,,2018,763306228644.8926
Kazakhstan,KAZ,1959,89519826.06962945
Kazakhstan,KAZ,1960,182762752.9620425
Kazakhstan,KAZ,1961,278927675.52949023
Kazakhstan,KAZ,1962,379852626.49060816
Kazakhstan,KAZ,1963,488047023.63595515
Kazakhstan,KAZ,1964,603074902.0564936
Kazakhstan,KAZ,1965,725102260.0762038
Kazakhstan,KAZ,1966,853978477.6475044
Kazakhstan,KAZ,1967,988703243.1064988
Kazakhstan,KAZ,1968,1127167984.342237
Kazakhstan,KAZ,1969,1271326279.0081003
Kazakhstan,KAZ,1970,1422998668.2760804
Kazakhstan,KAZ,1971,1583893001.9869995
Kazakhstan,KAZ,1972,1753144922.3821788
Kazakhstan,KAZ,1973,1929514481.6291575
Kazakhstan,KAZ,1974,2112565419.1382015
Kazakhstan,KAZ,1975,2304953177.8430567
Kazakhstan,KAZ,1976,2504641100.747083
Kazakhstan,KAZ,1977,2711016993.6970453
Kazakhstan,KAZ,1978,2924336857.114112
Kazakhstan,KAZ,1979,3139317779.4792633
Kazakhstan,KAZ,1980,3362711111.747659
Kazakhstan,KAZ,1981,3581699555.9809313
Kazakhstan,KAZ,1982,3804762227.120438
Kazakhstan,KAZ,1983,4030919591.87215
Kazakhstan,KAZ,1984,4259010600.4636254
Kazakhstan,KAZ,1985,4505047585.251254
Kazakhstan,KAZ,1986,4751744899.601839
Kazakhstan,KAZ,1987,4997345710.155175
Kazakhstan,KAZ,1988,5249431347.70252
Kazakhstan,KAZ,1989,5495781222.900528
Kazakhstan,KAZ,1990,5762389342.554777
Kazakhstan,KAZ,1991,6019631955.917989
Kazakhstan,KAZ,1992,6252681561.683015
Kazakhstan,KAZ,1993,6457538025.8117285
Kazakhstan,KAZ,1994,6628098882.351538
Kazakhstan,KAZ,1995,6790898583.165218
Kazakhstan,KAZ,1996,6939960307.62009
Kazakhstan,KAZ,1997,7079973150.461119
Kazakhstan,KAZ,1998,7215056171.135975
Kazakhstan,KAZ,1999,7323151924.014351
Kazakhstan,KAZ,2000,7456559086.451514
Kazakhstan,KAZ,2001,7584186964.6438465
Kazakhstan,KAZ,2002,7730203153.636609
Kazakhstan,KAZ,2003,7893831606.917002
Kazakhstan,KAZ,2004,8063995541.894111
Kazakhstan,KAZ,2005,8247769732.802355
Kazakhstan,KAZ,2006,8454285359.947436
Kazakhstan,KAZ,2007,8667299211.284563
Kazakhstan,KAZ,2008,8880466005.207624
Kazakhstan,KAZ,2009,9088803260.03594
Kazakhstan,KAZ,2010,9325064797.725445
Kazakhstan,KAZ,2011,9551836373.60585
Kazakhstan,KAZ,2012,9785531864.112207
Kazakhstan,KAZ,2013,10025667991.395601
Kazakhstan,KAZ,2014,10282339759.243134
Kazakhstan,KAZ,2015,10545929298.114103
Kazakhstan,KAZ,2016,10813622181.700989
Kazakhstan,KAZ,2017,11096913233.498388
Kazakhstan,KAZ,2018,11418700036.451654
Kenya,KEN,1950,908672
Kenya,KEN,1951,2300992
Kenya,KEN,1952,3891168
Kenya,KEN,1953,5404400
Kenya,KEN,1954,7104496
Kenya,KEN,1955,9090384
Kenya,KEN,1956,11310768
Kenya,KEN,1957,13593440
Kenya,KEN,1958,15681920
Kenya,KEN,1959,17890032.093498312
Kenya,KEN,1960,20314175.881411523
Kenya,KEN,1961,22712760.704102132
Kenya,KEN,1962,25334786.103189845
Kenya,KEN,1963,28187645.45563079
Kenya,KEN,1964,31010895.64901662
Kenya,KEN,1965,33474809.30911896
Kenya,KEN,1966,36154893.37638696
Kenya,KEN,1967,38853329.8425287
Kenya,KEN,1968,41668749.72133513
Kenya,KEN,1969,44795217.40674225
Kenya,KEN,1970,47873432.088946976
Kenya,KEN,1971,51552542.7711517
Kenya,KEN,1972,55418487.73745091
Kenya,KEN,1973,59332091.41467643
Kenya,KEN,1974,64275044.36963706
Kenya,KEN,1975,69243467.02916463
Kenya,KEN,1976,73839631.45019525
Kenya,KEN,1977,78874841.96251151
Kenya,KEN,1978,84171594.33189835
Kenya,KEN,1979,89183449.16734798
Kenya,KEN,1980,95334977.99064201
Kenya,KEN,1981,101808035.66503893
Kenya,KEN,1982,106441826.23771457
Kenya,KEN,1983,111036497.22140259
Kenya,KEN,1984,115289610.95213048
Kenya,KEN,1985,119005569.99034443
Kenya,KEN,1986,123078530.812439
Kenya,KEN,1987,128154469.26920325
Kenya,KEN,1988,132844428.89427012
Kenya,KEN,1989,137932907.9338376
Kenya,KEN,1990,143618997.67720288
Kenya,KEN,1991,148329348.16682598
Kenya,KEN,1992,153731432.05616927
Kenya,KEN,1993,159946642.2354597
Kenya,KEN,1994,166367087.41086596
Kenya,KEN,1995,173772611.82327378
Kenya,KEN,1996,182927583.78805873
Kenya,KEN,1997,191047386.64533845
Kenya,KEN,1998,200943453.65398818
Kenya,KEN,1999,210972778.19277927
Kenya,KEN,2000,221274347.957793
Kenya,KEN,2001,230510002.01983422
Kenya,KEN,2002,238329533.46010208
Kenya,KEN,2003,244915105.32205182
Kenya,KEN,2004,252353099.32065618
Kenya,KEN,2005,260691791.07732695
Kenya,KEN,2006,270028341.7678917
Kenya,KEN,2007,279568662.46520084
Kenya,KEN,2008,289480374.26863486
Kenya,KEN,2009,301448118.4732685
Kenya,KEN,2010,313194083.1057721
Kenya,KEN,2011,326122144.2569442
Kenya,KEN,2012,338108979.2624268
Kenya,KEN,2013,350879301.488553
Kenya,KEN,2014,364652355.41438043
Kenya,KEN,2015,380953026.7838038
Kenya,KEN,2016,398104933.70932126
Kenya,KEN,2017,416161592.75695926
Kenya,KEN,2018,434647831.6328249
Kiribati,KIR,1961,7328
Kiribati,KIR,1962,18320
Kiribati,KIR,1963,36640
Kiribati,KIR,1964,54959.99999999999
Kiribati,KIR,1965,65952
Kiribati,KIR,1966,76944
Kiribati,KIR,1967,98928
Kiribati,KIR,1968,131904.00000000003
Kiribati,KIR,1969,142896.00000000003
Kiribati,KIR,1970,164880.00000000003
Kiribati,KIR,1971,194192.00000000003
Kiribati,KIR,1972,219840.00000000003
Kiribati,KIR,1973,256480.00000000003
Kiribati,KIR,1974,289456.00000000006
Kiribati,KIR,1975,322432.00000000006
Kiribati,KIR,1976,355408.00000000006
Kiribati,KIR,1977,377392.00000000006
Kiribati,KIR,1978,399376.00000000006
Kiribati,KIR,1979,425024.00000000006
Kiribati,KIR,1980,454336.00000000006
Kiribati,KIR,1981,483648.00000000006
Kiribati,KIR,1982,509296.00000000006
Kiribati,KIR,1983,531280.0000000001
Kiribati,KIR,1984,553264.0000000001
Kiribati,KIR,1985,575248.0000000001
Kiribati,KIR,1986,593568.0000000001
Kiribati,KIR,1987,615552.0000000001
Kiribati,KIR,1988,637536.0000000001
Kiribati,KIR,1989,659520.0000000001
Kiribati,KIR,1990,681504.0000000001
Kiribati,KIR,1991,703488.0000000001
Kiribati,KIR,1992,729136.0000000001
Kiribati,KIR,1993,758448.0000000001
Kiribati,KIR,1994,787760.0000000001
Kiribati,KIR,1995,817072.0000000001
Kiribati,KIR,1996,846384.0000000001
Kiribati,KIR,1997,875696.0000000001
Kiribati,KIR,1998,905008.0000000001
Kiribati,KIR,1999,934320.0000000001
Kiribati,KIR,2000,967296.0000000001
Kiribati,KIR,2001,996608.0000000001
Kiribati,KIR,2002,1036912
Kiribati,KIR,2003,1080880
Kiribati,KIR,2004,1128512.0000000002
Kiribati,KIR,2005,1187136.0000000002
Kiribati,KIR,2006,1253088.0000000002
Kiribati,KIR,2007,1311712.0000000002
Kiribati,KIR,2008,1377664.0000000002
Kiribati,KIR,2009,1432624.0000000002
Kiribati,KIR,2010,1491248.0000000002
Kiribati,KIR,2011,1546208
Kiribati,KIR,2012,1597504
Kiribati,KIR,2013,1648800
Kiribati,KIR,2014,1707424
Kiribati,KIR,2015,1769712.0000000002
Kiribati,KIR,2016,1835664.0000000002
Kiribati,KIR,2017,1903372.4558230422
Kiribati,KIR,2018,1972948.6280283832
Kosovo,OWID_KOS,2008,7448912
Kosovo,OWID_KOS,2009,15634288
Kosovo,OWID_KOS,2010,24054160
Kosovo,OWID_KOS,2011,32415408
Kosovo,OWID_KOS,2012,40351632
Kosovo,OWID_KOS,2013,48419760
Kosovo,OWID_KOS,2014,55674480
Kosovo,OWID_KOS,2015,64076032
Kosovo,OWID_KOS,2016,73012528
Kosovo,OWID_KOS,2017,81941998.24677072
Kosovo,OWID_KOS,2018,90828761.63088885
Kuwait,KWT,1946,2454880
Kuwait,KWT,1947,9203968
Kuwait,KWT,1948,9541056
Kuwait,KWT,1949,10603615.999999998
Kuwait,KWT,1950,10988335.999999998
Kuwait,KWT,1951,11105583.999999998
Kuwait,KWT,1952,10669567.999999998
Kuwait,KWT,1953,10618271.999999998
Kuwait,KWT,1954,12021583.999999996
Kuwait,KWT,1955,13868239.999999996
Kuwait,KWT,1956,14908815.999999996
Kuwait,KWT,1957,17107215.999999996
Kuwait,KWT,1958,20796864
Kuwait,KWT,1959,24596432
Kuwait,KWT,1960,32393424.000000004
Kuwait,KWT,1961,42366832
Kuwait,KWT,1962,56645440.00000001
Kuwait,KWT,1963,73657392.00000001
Kuwait,KWT,1964,98971968.00000001
Kuwait,KWT,1965,134362544
Kuwait,KWT,1966,169485648.00000003
Kuwait,KWT,1967,194906480.00000003
Kuwait,KWT,1968,217330160
Kuwait,KWT,1969,244139648.00000003
Kuwait,KWT,1970,269161104
Kuwait,KWT,1971,296278368
Kuwait,KWT,1972,323890272
Kuwait,KWT,1973,348112976
Kuwait,KWT,1974,367424998.6321297
Kuwait,KWT,1975,384237935.71181476
Kuwait,KWT,1976,402694131.8141028
Kuwait,KWT,1977,419895543.44737077
Kuwait,KWT,1978,440867123.14567214
Kuwait,KWT,1979,458494807.8941533
Kuwait,KWT,1980,483110990.22665936
Kuwait,KWT,1981,508250611.53781873
Kuwait,KWT,1982,529340889.4821356
Kuwait,KWT,1983,550882107.1898879
Kuwait,KWT,1984,579167348.7735753
Kuwait,KWT,1985,608237523.6458693
Kuwait,KWT,1986,643467788.9736919
Kuwait,KWT,1987,674845646.8581312
Kuwait,KWT,1988,707670757.9260136
Kuwait,KWT,1989,743442402.829264
Kuwait,KWT,1990,781248161.2910652
Kuwait,KWT,1991,796163594.7921125
Kuwait,KWT,1992,825810502.4074947
Kuwait,KWT,1993,874939924.7695339
Kuwait,KWT,1994,930165679.388635
Kuwait,KWT,1995,984754657.7433618
Kuwait,KWT,1996,1034668254.5616554
Kuwait,KWT,1997,1089338903.1699948
Kuwait,KWT,1998,1140899484.4103727
Kuwait,KWT,1999,1194721682.5546944
Kuwait,KWT,2000,1248105769.1144063
Kuwait,KWT,2001,1305590443.2099447
Kuwait,KWT,2002,1363570293.6654348
Kuwait,KWT,2003,1423193227.6354911
Kuwait,KWT,2004,1486301159.5310502
Kuwait,KWT,2005,1557467598.0760057
Kuwait,KWT,2006,1630856689.363136
Kuwait,KWT,2007,1705731452.750081
Kuwait,KWT,2008,1788029716.4690983
Kuwait,KWT,2009,1874984643.6468139
Kuwait,KWT,2010,1964256868.325194
Kuwait,KWT,2011,2050519510.0232694
Kuwait,KWT,2012,2150592490.453175
Kuwait,KWT,2013,2244886058.4010987
Kuwait,KWT,2014,2332618119.955441
Kuwait,KWT,2015,2424900331.04688
Kuwait,KWT,2016,2522957287.1269894
Kuwait,KWT,2017,2620571962.3213835
Kuwait,KWT,2018,2718633829.3062186
Kuwaiti Oil Fires,,1991,477924832.00000006
Kyrgyzstan,KGZ,1959,8242176.33749463
Kyrgyzstan,KGZ,1960,16827925.125556085
Kyrgyzstan,KGZ,1961,25682682.991576876
Kyrgyzstan,KGZ,1962,34976100.85361815
Kyrgyzstan,KGZ,1963,44937783.89330756
Kyrgyzstan,KGZ,1964,55527352.22364447
Kyrgyzstan,KGZ,1965,66761310.80718024
Kyrgyzstan,KGZ,1966,78626400.14091617
Kyrgyzstan,KGZ,1967,91030758.93264034
Kyrgyzstan,KGZ,1968,103780029.51216008
Kyrgyzstan,KGZ,1969,117053890.50648987
Kyrgyzstan,KGZ,1970,131023292.00814642
Kyrgyzstan,KGZ,1971,145848681.16482702
Kyrgyzstan,KGZ,1972,161449945.28659636
Kyrgyzstan,KGZ,1973,177714881.7832055
Kyrgyzstan,KGZ,1974,194604344.42700168
Kyrgyzstan,KGZ,1975,212362021.50812596
Kyrgyzstan,KGZ,1976,230789406.21184608
Kyrgyzstan,KGZ,1977,249831904.52640814
Kyrgyzstan,KGZ,1978,269514486.1290394
Kyrgyzstan,KGZ,1979,289342697.3516709
Kyrgyzstan,KGZ,1980,309942478.8264138
Kyrgyzstan,KGZ,1981,330142417.86600405
Kyrgyzstan,KGZ,1982,350714390.14140075
Kyrgyzstan,KGZ,1983,371573044.7139351
Kyrgyzstan,KGZ,1984,392608319.9810374
Kyrgyzstan,KGZ,1985,415287689.99414146
Kyrgyzstan,KGZ,1986,438030755.88943607
Kyrgyzstan,KGZ,1987,460661553.6740027
Kyrgyzstan,KGZ,1988,483889613.0657852
Kyrgyzstan,KGZ,1989,506592148.82724255
Kyrgyzstan,KGZ,1990,527786216.70567656
Kyrgyzstan,KGZ,1991,546375158.0013275
Kyrgyzstan,KGZ,1992,557457240.756744
Kyrgyzstan,KGZ,1993,565958823.9584496
Kyrgyzstan,KGZ,1994,572104650.4882485
Kyrgyzstan,KGZ,1995,576615697.4899296
Kyrgyzstan,KGZ,1996,582279896.8479229
Kyrgyzstan,KGZ,1997,587852940.76603
Kyrgyzstan,KGZ,1998,593766077.1822926
Kyrgyzstan,KGZ,1999,598412922.095791
Kyrgyzstan,KGZ,2000,603015404.6987551
Kyrgyzstan,KGZ,2001,606877680.5423982
Kyrgyzstan,KGZ,2002,611796962.1758027
Kyrgyzstan,KGZ,2003,617178581.0625769
Kyrgyzstan,KGZ,2004,622985400.0126737
Kyrgyzstan,KGZ,2005,628499022.9655648
Kyrgyzstan,KGZ,2006,633917936.8804288
Kyrgyzstan,KGZ,2007,640436211.0492296
Kyrgyzstan,KGZ,2008,647984433.7122574
Kyrgyzstan,KGZ,2009,654721812.741143
Kyrgyzstan,KGZ,2010,661034670.3641497
Kyrgyzstan,KGZ,2011,668588178.6699661
Kyrgyzstan,KGZ,2012,678588003.8894416
Kyrgyzstan,KGZ,2013,688246459.8136379
Kyrgyzstan,KGZ,2014,698341023.8796382
Kyrgyzstan,KGZ,2015,708618561.342121
Kyrgyzstan,KGZ,2016,718258823.2937685
Kyrgyzstan,KGZ,2017,727716735.1264642
Kyrgyzstan,KGZ,2018,737797940.0730757
Laos,LAO,1955,25648
Laos,LAO,1956,84272
Laos,LAO,1957,142896
Laos,LAO,1958,216175.99999999997
Laos,LAO,1959,293120
Laos,LAO,1960,373728
Laos,LAO,1961,487312
Laos,LAO,1962,619216
Laos,LAO,1963,765776
Laos,LAO,1964,937984
Laos,LAO,1965,1117520
Laos,LAO,1966,1352016
Laos,LAO,1967,1670784.0000000002
Laos,LAO,1968,1839328.0000000002
Laos,LAO,1969,2158096.0000000005
Laos,LAO,1970,2729680.0000000005
Laos,LAO,1971,3151040.0000000005
Laos,LAO,1972,3638352.0000000005
Laos,LAO,1973,4154976.0000000005
Laos,LAO,1974,4448096.000000001
Laos,LAO,1975,4700912.000000001
Laos,LAO,1976,4924416.000000001
Laos,LAO,1977,5155248.000000001
Laos,LAO,1978,5386080.000000002
Laos,LAO,1979,5609584.000000002
Laos,LAO,1980,5796448.000000002
Laos,LAO,1981,5946672.000000001
Laos,LAO,1982,6104224.000000001
Laos,LAO,1983,6283760.000000001
Laos,LAO,1984,6466960.000000001
Laos,LAO,1985,6672144.000000001
Laos,LAO,1986,6880992.000000001
Laos,LAO,1987,7093504.000000001
Laos,LAO,1988,7306016.000000002
Laos,LAO,1989,7536848.000000002
Laos,LAO,1990,8049808.000000002
Laos,LAO,1991,8595744.000000002
Laos,LAO,1992,9188632.923049515
Laos,LAO,1993,9796182.803351358
Laos,LAO,1994,10429373.32714843
Laos,LAO,1995,11099200.555402767
Laos,LAO,1996,11850116.203404307
Laos,LAO,1997,12641263.212261863
Laos,LAO,1998,13461685.970149344
Laos,LAO,1999,14307753.286866244
Laos,LAO,2000,15265933.043894902
Laos,LAO,2001,16326539.738404851
Laos,LAO,2002,17489696.49653646
Laos,LAO,2003,18706728.84308406
Laos,LAO,2004,19985543.55357867
Laos,LAO,2005,21322550.562101275
Laos,LAO,2006,23075065.424988642
Laos,LAO,2007,24905897.174068104
Laos,LAO,2008,27032442.871914536
Laos,LAO,2009,29696781.607456062
Laos,LAO,2010,32697045.46240699
Laos,LAO,2011,35864015.8067995
Laos,LAO,2012,39261782.18240497
Laos,LAO,2013,43268431.78416751
Laos,LAO,2014,47597710.98318505
Laos,LAO,2015,56403470.331057265
Laos,LAO,2016,73918463.09901373
Laos,LAO,2017,92145243.99486317
Laos,LAO,2018,111465070.16044727
Latvia,LVA,1928,10992
Latvia,LVA,1929,29311.999999999996
Latvia,LVA,1930,65952
Latvia,LVA,1931,102591.99999999999
Latvia,LVA,1932,128240
Latvia,LVA,1933,153888
Latvia,LVA,1934,190528
Latvia,LVA,1935,227168
Latvia,LVA,1936,278464
Latvia,LVA,1937,337088
Latvia,LVA,1938,414032
Latvia,LVA,1939,494640
Latvia,LVA,1959,6922674.7369900895
Latvia,LVA,1960,13615703.687176932
Latvia,LVA,1961,20519401.7703215
Latvia,LVA,1962,27767696.475739688
Latvia,LVA,1963,35542579.00095979
Latvia,LVA,1964,43812212.28180972
Latvia,LVA,1965,52585254.55301747
Latvia,LVA,1966,61850968.03363783
Latvia,LVA,1967,71542795.22392704
Latvia,LVA,1968,81509952.47658043
Latvia,LVA,1969,91892460.7582798
Latvia,LVA,1970,102814732.26393852
Latvia,LVA,1971,114412614.3236521
Latvia,LVA,1972,126624078.31037232
Latvia,LVA,1973,139361189.35694537
Latvia,LVA,1974,152594183.46524763
Latvia,LVA,1975,166512900.04570335
Latvia,LVA,1976,180968686.77029964
Latvia,LVA,1977,195919185.2005108
Latvia,LVA,1978,211387944.3827027
Latvia,LVA,1979,226984937.3672832
Latvia,LVA,1980,243195477.20992053
Latvia,LVA,1981,259110046.25234523
Latvia,LVA,1982,275325300.0680555
Latvia,LVA,1983,291777651.7551193
Latvia,LVA,1984,308380346.54202664
Latvia,LVA,1985,326277630.71643186
Latvia,LVA,1986,344228176.8933357
Latvia,LVA,1987,362103128.9595705
Latvia,LVA,1988,380457594.69938195
Latvia,LVA,1989,398411571.99628615
Latvia,LVA,1990,417916482.539479
Latvia,LVA,1991,435700092.7024005
Latvia,LVA,1992,449780470.88843614
Latvia,LVA,1993,461599387.4964087
Latvia,LVA,1994,471896397.10692453
Latvia,LVA,1995,480986883.85057646
Latvia,LVA,1996,490157563.00613314
Latvia,LVA,1997,498803969.17027444
Latvia,LVA,1998,507085093.66182625
Latvia,LVA,1999,514781567.315718
Latvia,LVA,2000,521846737.8939455
Latvia,LVA,2001,529321738.3289859
Latvia,LVA,2002,536830409.5787437
Latvia,LVA,2003,544558368.2172406
Latvia,LVA,2004,552296398.785395
Latvia,LVA,2005,560109163.3027378
Latvia,LVA,2006,568423004.8961147
Latvia,LVA,2007,577058772.8877997
Latvia,LVA,2008,585255896.8426116
Latvia,LVA,2009,592713246.4441813
Latvia,LVA,2010,601267212.3046438
Latvia,LVA,2011,609076755.6849486
Latvia,LVA,2012,616596561.2431185
Latvia,LVA,2013,623981711.16588
Latvia,LVA,2014,631169977.2809957
Latvia,LVA,2015,638448825.7675041
Latvia,LVA,2016,645681151.4617589
Latvia,LVA,2017,652916388.6818013
Latvia,LVA,2018,660107032.428278
Lebanon,LBN,1931,3664
Lebanon,LBN,1932,14656
Lebanon,LBN,1933,29312
Lebanon,LBN,1935,80608
Lebanon,LBN,1936,139232
Lebanon,LBN,1937,201520
Lebanon,LBN,1938,263808
Lebanon,LBN,1939,322432
Lebanon,LBN,1940,344416
Lebanon,LBN,1941,366400
Lebanon,LBN,1942,718144
Lebanon,LBN,1943,754784
Lebanon,LBN,1944,820736
Lebanon,LBN,1945,894016
Lebanon,LBN,1946,967296
Lebanon,LBN,1947,1051568
Lebanon,LBN,1948,1154160
Lebanon,LBN,1949,1271408
Lebanon,LBN,1950,2784640.0000000005
Lebanon,LBN,1951,4242912
Lebanon,LBN,1952,5419056
Lebanon,LBN,1953,6668480.000000001
Lebanon,LBN,1954,7976528.000000001
Lebanon,LBN,1955,9599680.000000002
Lebanon,LBN,1956,11486640.000000002
Lebanon,LBN,1957,13553136.000000002
Lebanon,LBN,1958,15535360.000000002
Lebanon,LBN,1959,17983574.69354331
Lebanon,LBN,1960,20559578.745168183
Lebanon,LBN,1961,23238090.55241228
Lebanon,LBN,1962,26088869.791467395
Lebanon,LBN,1963,29111708.450994954
Lebanon,LBN,1964,32372766.542333536
Lebanon,LBN,1965,35684764.04280598
Lebanon,LBN,1966,39307696.37288472
Lebanon,LBN,1967,42872331.577924095
Lebanon,LBN,1968,46565648.89549815
Lebanon,LBN,1969,50909765.19156114
Lebanon,LBN,1970,54850489.91372906
Lebanon,LBN,1971,60151130.79735625
Lebanon,LBN,1972,65804493.785605304
Lebanon,LBN,1973,72871233.7234223
Lebanon,LBN,1974,79959104.66203816
Lebanon,LBN,1975,86224215.7322958
Lebanon,LBN,1976,92148253.62391034
Lebanon,LBN,1977,97533776.43734811
Lebanon,LBN,1978,103029672.76986095
Lebanon,LBN,1979,108814907.20965095
Lebanon,LBN,1980,114704686.92649361
Lebanon,LBN,1981,120548970.24179529
Lebanon,LBN,1982,126268421.65875264
Lebanon,LBN,1983,133210649.68259904
Lebanon,LBN,1984,139923857.47609738
Lebanon,LBN,1985,147688813.39646375
Lebanon,LBN,1986,155167282.59006596
Lebanon,LBN,1987,162837668.5492919
Lebanon,LBN,1988,170183347.2741416
Lebanon,LBN,1989,177904142.7646151
Lebanon,LBN,1990,185772005.7828579
Lebanon,LBN,1991,193886883.21903643
Lebanon,LBN,1992,203613837.59804723
Lebanon,LBN,1993,213968832.21277204
Lebanon,LBN,1994,225079708.86479518
Lebanon,LBN,1995,237334278.1174233
Lebanon,LBN,1996,250086934.11178005
Lebanon,LBN,1997,265186342.34081027
Lebanon,LBN,1998,281472567.31600654
Lebanon,LBN,1999,297901493.27896756
Lebanon,LBN,2000,313367757.27896756
Lebanon,LBN,2001,329774063.2698765
Lebanon,LBN,2002,346018593.33891916
Lebanon,LBN,2003,364546286.6564744
Lebanon,LBN,2004,381754421.2687138
Lebanon,LBN,2005,398408485.9359008
Lebanon,LBN,2006,413200940.63366956
Lebanon,LBN,2007,426950804.9460117
Lebanon,LBN,2008,444369864.3285693
Lebanon,LBN,2009,465327886.0078138
Lebanon,LBN,2010,485325041.9086776
Lebanon,LBN,2011,505589169.9086776
Lebanon,LBN,2012,527946466.8379344
Lebanon,LBN,2013,550142826.8379344
Lebanon,LBN,2014,573846646.9236847
Lebanon,LBN,2015,597945682.8984641
Lebanon,LBN,2016,622381958.7379564
Lebanon,LBN,2017,646444729.631131
Lebanon,LBN,2018,670671872.8726064
Lesotho,LSO,1990,1472928.0000000002
Lesotho,LSO,1991,3000816.0000000005
Lesotho,LSO,1992,4587328
Lesotho,LSO,1993,6221472
Lesotho,LSO,1994,7895920
Lesotho,LSO,1995,9603344
Lesotho,LSO,1996,11340080
Lesotho,LSO,1997,13109792
Lesotho,LSO,1998,14912480
Lesotho,LSO,1999,16737152.000000002
Lesotho,LSO,2000,18587472
Lesotho,LSO,2001,20463440.000000004
Lesotho,LSO,2002,22368720.000000004
Lesotho,LSO,2003,24299648.000000004
Lesotho,LSO,2004,26281872.000000004
Lesotho,LSO,2005,28293408.000000004
Lesotho,LSO,2006,30330592.000000004
Lesotho,LSO,2007,32404416.000000004
Lesotho,LSO,2008,34529536.00000001
Lesotho,LSO,2009,36746256.00000001
Lesotho,LSO,2010,39021600.00000001
