Entity,Code,Year,GDP per capita (int.-$) (constant 2011 international $)
Nepal,NPL,1999,1476.88476083853
Nepal,NPL,2000,1539.71867161132
Nepal,NPL,2001,1585.51437393587
Nepal,NPL,2002,1561.27915146334
Nepal,NPL,2003,1597.87727853346
Nepal,NPL,2004,1648.98474917753
Nepal,NPL,2005,1684.33871204043
Nepal,NPL,2006,1720.85344101366
Nepal,NPL,2007,1760.94570813253
Nepal,NPL,2008,1850.0250412581
Nepal,NPL,2009,1914.70596870326
Nepal,NPL,2010,1985.98034060169
Nepal,NPL,2011,2031.08746466776
Nepal,NPL,2012,2103.35363783625
Nepal,NPL,2013,2163.95048949901
Nepal,NPL,2014,2266.18429824848
Nepal,NPL,2015,2314.27488100624
Nepal,NPL,2016,2297.65253885535
Nepal,NPL,2017,2442.80394231834
Netherlands,NLD,1990,32090.2110490577
Netherlands,NLD,1991,32614.9035517922
Netherlands,NLD,1992,32921.488544792
Netherlands,NLD,1993,33103.955787885
Netherlands,NLD,1994,33879.3060799704
Netherlands,NLD,1995,34762.8693719334
Netherlands,NLD,1996,35837.030737264
Netherlands,NLD,1997,37186.0604468137
Netherlands,NLD,1998,38629.9401960204
Netherlands,NLD,1999,40312.2364754538
Netherlands,NLD,2000,41721.6940459667
Netherlands,NLD,2001,42287.561885314
Netherlands,NLD,2002,42062.0472712533
Netherlands,NLD,2003,41982.9214289502
Netherlands,NLD,2004,42686.8868319983
Netherlands,NLD,2005,43507.3004303623
Netherlands,NLD,2006,44965.8849968144
Netherlands,NLD,2007,46527.6183857825
Netherlands,NLD,2008,47134.3029916063
Netherlands,NLD,2009,45125.8059189752
Netherlands,NLD,2010,45524.6621425733
Netherlands,NLD,2011,46066.6524059576
Netherlands,NLD,2012,45411.3523464895
Netherlands,NLD,2013,45191.4862497619
Netherlands,NLD,2014,45668.4414721322
Netherlands,NLD,2015,46494.3642578078
Netherlands,NLD,2016,47269.6329521216
Netherlands,NLD,2017,48472.5445411531
New Zealand,NZL,1990,23671.2730077945
New Zealand,NZL,1991,22181.3226322416
New Zealand,NZL,1992,22229.4659377406
New Zealand,NZL,1993,23413.1863679013
New Zealand,NZL,1994,24309.2253595657
New Zealand,NZL,1995,25052.3544588234
New Zealand,NZL,1996,25487.0189120063
New Zealand,NZL,1997,25911.4771668286
New Zealand,NZL,1998,25956.3919478104
New Zealand,NZL,1999,27161.3948246786
New Zealand,NZL,2000,27620.4728000552
New Zealand,NZL,2001,28500.9526364051
New Zealand,NZL,2002,29427.5946162384
New Zealand,NZL,2003,30162.4994149813
New Zealand,NZL,2004,30689.1867954499
New Zealand,NZL,2005,31351.8359214992
New Zealand,NZL,2006,31768.8637917327
New Zealand,NZL,2007,32657.5800830811
New Zealand,NZL,2008,31881.1215825182
New Zealand,NZL,2009,32168.7713241048
New Zealand,NZL,2010,32119.2155430773
New Zealand,NZL,2011,32734.5366666969
New Zealand,NZL,2012,33369.2694611882
New Zealand,NZL,2013,33782.1008208516
New Zealand,NZL,2014,34455.3312172237
New Zealand,NZL,2015,35309.8237244851
New Zealand,NZL,2016,35776.5717269995
New Zealand,NZL,2017,36085.8427771972
Nicaragua,NIC,1990,3003.5190236952
Nicaragua,NIC,1991,2932.52843567815
Nicaragua,NIC,1992,2879.62001117274
Nicaragua,NIC,1993,2806.60181016943
Nicaragua,NIC,1994,2839.87647375843
Nicaragua,NIC,1995,2948.09559805656
Nicaragua,NIC,1996,3076.07261783113
Nicaragua,NIC,1997,3140.72351764868
Nicaragua,NIC,1998,3201.7877604391
Nicaragua,NIC,1999,3371.65035378148
Nicaragua,NIC,2000,3456.08170724285
Nicaragua,NIC,2001,3506.81871725765
Nicaragua,NIC,2002,3484.76269046057
Nicaragua,NIC,2003,3525.46946327497
Nicaragua,NIC,2004,3664.62402679365
Nicaragua,NIC,2005,3772.09514698325
Nicaragua,NIC,2006,3864.69348550989
Nicaragua,NIC,2007,4008.00836144647
Nicaragua,NIC,2008,4092.06141219441
Nicaragua,NIC,2009,3906.98910729919
Nicaragua,NIC,2010,4028.71208738128
Nicaragua,NIC,2011,4231.49751775883
Nicaragua,NIC,2012,4453.25351745962
Nicaragua,NIC,2013,4618.72719135384
Nicaragua,NIC,2014,4784.83046366078
Nicaragua,NIC,2015,4956.92129771835
Nicaragua,NIC,2016,5130.58029479392
Nicaragua,NIC,2017,5321.44351591724
Niger,NER,1990,894.540750517845
Niger,NER,1991,888.111816551239
Niger,NER,1992,803.392509431028
Niger,NER,1993,788.031150791311
Niger,NER,1994,791.884609664273
Niger,NER,1995,784.607130812067
Niger,NER,1996,783.121632243278
Niger,NER,1997,776.224466942455
Niger,NER,1998,826.556188238985
Niger,NER,1999,792.481635766506
Niger,NER,2000,753.429525389877
Niger,NER,2001,778.233540381988
Niger,NER,2002,773.071028761645
Niger,NER,2003,785.045605175488
Niger,NER,2004,757.686241852243
Niger,NER,2005,763.209777153932
Niger,NER,2006,778.129080463175
Niger,NER,2007,773.269935586984
Niger,NER,2008,816.236289639641
Niger,NER,2009,780.419696448008
Niger,NER,2010,814.240936151832
Niger,NER,2011,801.604231148649
Niger,NER,2012,862.866399687793
Niger,NER,2013,874.078755854707
Niger,NER,2014,904.456729989967
Niger,NER,2015,908.176270909368
Niger,NER,2016,917.140115923232
Niger,NER,2017,926.000141959658
Nigeria,NGA,1990,3041.50936295787
Nigeria,NGA,1991,2946.74187698791
Nigeria,NGA,1992,2885.83870723106
Nigeria,NGA,1993,2873.33723005235
Nigeria,NGA,1994,2828.08751925824
Nigeria,NGA,1995,2750.07152864436
Nigeria,NGA,1996,2816.4394602261
Nigeria,NGA,1997,2824.21025955388
Nigeria,NGA,1998,2829.5444770605
Nigeria,NGA,1999,2772.88632505944
Nigeria,NGA,2000,2848.15051999919
Nigeria,NGA,2001,2900.03606138977
Nigeria,NGA,2002,2934.860679857
Nigeria,NGA,2003,3157.61327796302
Nigeria,NGA,2004,4116.15673652932
Nigeria,NGA,2005,4149.27799749232
Nigeria,NGA,2006,4374.28442282548
Nigeria,NGA,2007,4551.60543389646
Nigeria,NGA,2008,4710.55465978387
Nigeria,NGA,2009,4904.92094626372
Nigeria,NGA,2010,5150.15881822763
Nigeria,NGA,2011,5259.29550424022
Nigeria,NGA,2012,5339.45166805228
Nigeria,NGA,2013,5479.05833923557
Nigeria,NGA,2014,5671.9006010195
Nigeria,NGA,2015,5670.63944311027
Nigeria,NGA,2016,5434.73479515868
Nigeria,NGA,2017,5338.45412665139
North America,,1990,36485.7222511282
North America,,1991,35910.2600752991
North America,,1992,36600.7471084312
North America,,1993,37118.8144890218
North America,,1994,38170.4597383705
North America,,1995,38757.0475593238
North America,,1996,39697.1622170481
North America,,1997,40981.4439211165
North America,,1998,42302.9440667416
North America,,1999,43809.1636760308
North America,,2000,45146.1339303726
North America,,2001,45166.4857097482
North America,,2002,45594.6670715212
North America,,2003,46429.4024966916
North America,,2004,47712.9873431486
North America,,2005,48847.887773348
North America,,2006,49676.0558524801
North America,,2007,50091.6536182252
North America,,2008,49521.435681716
North America,,2009,47706.7571408728
North America,,2010,48516.5057039465
North America,,2011,48978.0767077502
North America,,2012,49651.3277354733
North America,,2013,50137.0163700095
North America,,2014,51034.8693583478
North America,,2015,52016.2231575916
North America,,2016,52375.1195431934
North America,,2017,53191.8932916198
Norway,NOR,1990,42813.7649619025
Norway,NOR,1991,43924.628254043
Norway,NOR,1992,45232.8416940254
Norway,NOR,1993,46243.7798646019
Norway,NOR,1994,48305.7807034881
Norway,NOR,1995,50051.8713265966
Norway,NOR,1996,52302.6913353941
Norway,NOR,1997,54768.9489812141
Norway,NOR,1998,55872.639752512
Norway,NOR,1999,56608.5651311865
Norway,NOR,2000,58045.0672672257
Norway,NOR,2001,58956.3941539921
Norway,NOR,2002,59482.3659600334
Norway,NOR,2003,59678.4475323707
Norway,NOR,2004,61675.6007816359
Norway,NOR,2005,62864.7964675944
Norway,NOR,2006,63854.1135353232
Norway,NOR,2007,65083.2586976308
Norway,NOR,2008,64586.1779018675
Norway,NOR,2009,62698.285355183
Norway,NOR,2010,62350.4107068751
Norway,NOR,2011,62145.0261549128
Norway,NOR,2012,63003.4108977463
Norway,NOR,2013,62896.290059206
Norway,NOR,2014,63419.314778542
Norway,NOR,2015,64008.2868303461
Norway,NOR,2016,64159.544250136
Norway,NOR,2017,64800.0573263061
OECD members,,1990,26928.6862283066
OECD members,,1991,27048.0775480567
OECD members,,1992,27394.7870282652
OECD members,,1993,27556.0981589166
OECD members,,1994,28192.3701796201
OECD members,,1995,28717.1404181013
OECD members,,1996,29426.4489907598
OECD members,,1997,30281.8130321188
OECD members,,1998,30941.556028526
OECD members,,1999,31738.5146762618
OECD members,,2000,32821.0594711431
OECD members,,2001,33020.7456170378
OECD members,,2002,33339.7477794398
OECD members,,2003,33790.4886183914
OECD members,,2004,34672.0399307081
OECD members,,2005,35407.7996453746
OECD members,,2006,36248.1058259602
OECD members,,2007,36921.0125139656
OECD members,,2008,36738.4864130495
OECD members,,2009,35198.6370246665
OECD members,,2010,36011.8683023081
OECD members,,2011,36554.0956388222
OECD members,,2012,36813.9342977709
OECD members,,2013,37130.1929292561
OECD members,,2014,37696.8772534071
OECD members,,2015,38413.9274221422
OECD members,,2016,38858.0342700233
OECD members,,2017,39585.7524992058
Oman,OMN,1990,35042.1336865014
Oman,OMN,1991,35568.7733414672
Oman,OMN,1992,36821.1947771276
Oman,OMN,1993,37372.3216938186
Oman,OMN,1994,37441.7867178638
Oman,OMN,1995,38316.5291427731
Oman,OMN,1996,38911.97396871
Oman,OMN,1997,41019.3567594359
Oman,OMN,1998,42063.9257806803
Oman,OMN,1999,41954.7329012644
Oman,OMN,2000,43965.969488304
Oman,OMN,2001,45400.3253237196
Oman,OMN,2002,44140.9093611064
Oman,OMN,2003,42044.7391211463
Oman,OMN,2004,41551.5733999819
Oman,OMN,2005,41458.3778872571
Oman,OMN,2006,42472.5320853321
Oman,OMN,2007,43034.6566544313
Oman,OMN,2008,44938.9404412344
Oman,OMN,2009,45635.9593785609
Oman,OMN,2010,45335.8525168436
Oman,OMN,2011,42121.4319219198
Oman,OMN,2012,43030.1778127648
Oman,OMN,2013,41924.8081017031
Oman,OMN,2014,40365.2732623193
Oman,OMN,2015,39873.3856042969
Oman,OMN,2016,39883.9536508277
Oman,OMN,2017,37960.7091885335
Other small states,,2000,13804.4724866785
Other small states,,2001,14149.9980277722
Other small states,,2002,14545.0312586114
Other small states,,2003,14898.6291323336
Other small states,,2004,16030.8915002674
Other small states,,2005,16632.5697421294
Other small states,,2006,18118.6694975196
Other small states,,2007,19431.6992622607
Other small states,,2008,20413.5894317748
Other small states,,2009,20346.3194147619
Other small states,,2010,21550.2028323036
Other small states,,2011,22722.0013883364
Other small states,,2012,23069.2872663457
Other small states,,2013,23266.9778434965
Other small states,,2014,23406.828714761
Other small states,,2015,23503.0780641589
Other small states,,2016,23478.8736076631
Other small states,,2017,23499.860756429
Pacific island small states,,1990,4110.56660302545
Pacific island small states,,1991,4022.21923503494
Pacific island small states,,1992,4170.08434460158
Pacific island small states,,1993,4211.47473669486
Pacific island small states,,1994,4338.89784084423
Pacific island small states,,1995,4425.76293611648
Pacific island small states,,1996,4513.55750263477
Pacific island small states,,1997,4384.89757974706
Pacific island small states,,1998,4407.78445577605
Pacific island small states,,1999,4606.22640053979
Pacific island small states,,2000,4504.9906456379
Pacific island small states,,2001,4518.96931858502
Pacific island small states,,2002,4574.81012349514
Pacific island small states,,2003,4613.28105656155
Pacific island small states,,2004,4759.82293282699
Pacific island small states,,2005,4798.56706349459
Pacific island small states,,2006,4845.31622993188
Pacific island small states,,2007,4823.3863116424
Pacific island small states,,2008,4840.86871287064
Pacific island small states,,2009,4702.88506509106
Pacific island small states,,2010,4775.36629680347
Pacific island small states,,2011,4902.66069792994
Pacific island small states,,2012,4924.26520887351
Pacific island small states,,2013,5015.71943276548
Pacific island small states,,2014,5164.65933890897
Pacific island small states,,2015,5275.2398612409
Pacific island small states,,2016,5301.66494974445
Pacific island small states,,2017,5411.20172353226
Pakistan,PAK,1990,3054.95335823222
Pakistan,PAK,1991,3121.1236233627
Pakistan,PAK,1992,3272.47951472187
Pakistan,PAK,1993,3244.3644692123
Pakistan,PAK,1994,3280.75556016539
Pakistan,PAK,1995,3357.78969194108
Pakistan,PAK,1996,3433.61220399695
Pakistan,PAK,1997,3383.84149949582
Pakistan,PAK,1998,3387.05878458215
Pakistan,PAK,1999,3429.29083973918
Pakistan,PAK,2000,3494.91163184319
Pakistan,PAK,2001,3486.71866488672
Pakistan,PAK,2002,3523.19096757172
Pakistan,PAK,2003,3617.67676661736
Pakistan,PAK,2004,3804.98393592864
Pakistan,PAK,2005,4013.42703325029
Pakistan,PAK,2006,4174.97961065467
Pakistan,PAK,2007,4288.33146300042
Pakistan,PAK,2008,4273.03512307329
Pakistan,PAK,2009,4304.46917151952
Pakistan,PAK,2010,4283.60731163635
Pakistan,PAK,2011,4309.76371307112
Pakistan,PAK,2012,4367.45199617273
Pakistan,PAK,2013,4464.09028934546
Pakistan,PAK,2014,4576.2270153496
Pakistan,PAK,2015,4695.69987892337
Pakistan,PAK,2016,4857.16871756739
Pakistan,PAK,2017,5034.70775633353
Palau,PLW,2000,12391.1055803238
Palau,PLW,2001,12928.3889491614
Palau,PLW,2002,13195.1300003072
Palau,PLW,2003,12783.7386282166
Palau,PLW,2004,13446.338549402
Palau,PLW,2005,14192.4041634682
Palau,PLW,2006,13740.5998026042
Palau,PLW,2007,13735.7410507823
Palau,PLW,2008,12783.5191643963
Palau,PLW,2009,12031.8104093558
Palau,PLW,2010,11846.5739334318
Palau,PLW,2011,12518.7130312209
Palau,PLW,2012,12915.3434288284
Palau,PLW,2013,12621.0192943112
Palau,PLW,2014,12854.5227021631
Palau,PLW,2015,14028.6806245988
Palau,PLW,2016,13896.5829646234
Palau,PLW,2017,13240.4048103124
Palestine,PSE,1994,2723.37576494552
Palestine,PSE,1995,2789.676154135
Palestine,PSE,1996,2861.67416078742
Palestine,PSE,1997,3391.04716941806
Palestine,PSE,1998,4163.55277553834
Palestine,PSE,1999,4787.29838876357
Palestine,PSE,2000,4202.92258758099
Palestine,PSE,2001,3832.44534120597
Palestine,PSE,2002,3682.8042667274
Palestine,PSE,2003,3934.34528557283
Palestine,PSE,2004,4164.75445156748
Palestine,PSE,2005,4503.79806241483
Palestine,PSE,2006,4188.93979222333
Palestine,PSE,2007,4012.73978754507
Palestine,PSE,2008,3612.14208896949
Palestine,PSE,2009,4179.07000271679
Palestine,PSE,2010,4172.74568921544
Palestine,PSE,2011,4356.34182492654
Palestine,PSE,2012,4841.8134864687
Palestine,PSE,2013,4498.30220560149
Palestine,PSE,2014,4319.52828287882
Palestine,PSE,2015,4713.49958664497
Palestine,PSE,2016,4738.01542623788
Palestine,PSE,2017,4449.89832452996
Panama,PAN,1990,7855.0271763251
Panama,PAN,1991,8417.17540707784
Panama,PAN,1992,8920.71975352318
Panama,PAN,1993,9215.56718940681
Panama,PAN,1994,9285.63960380815
Panama,PAN,1995,9256.73354694391
Panama,PAN,1996,9439.32580753218
Panama,PAN,1997,9846.39114029403
Panama,PAN,1998,10357.3691320862
Panama,PAN,1999,10549.8371620827
Panama,PAN,2000,10624.7884649023
Panama,PAN,2001,10480.5842207833
Panama,PAN,2002,10511.5097460128
Panama,PAN,2003,10749.0891053773
Panama,PAN,2004,11344.2502353772
Panama,PAN,2005,11937.6038819869
Panama,PAN,2006,12735.5570188441
Panama,PAN,2007,14006.1727650097
Panama,PAN,2008,15113.2544161645
Panama,PAN,2009,15031.2992316266
Panama,PAN,2010,15628.5922438738
Panama,PAN,2011,17093.8399788617
Panama,PAN,2012,18441.3515076818
Panama,PAN,2013,19377.9056188575
Panama,PAN,2014,20017.9943624961
Panama,PAN,2015,20786.6596878595
Panama,PAN,2016,21472.6901894809
Panama,PAN,2017,22267.0368216362
Papua New Guinea,PNG,1990,2373.51982907001
Papua New Guinea,PNG,1991,2535.48309805671
Papua New Guinea,PNG,1992,2815.01559875356
Papua New Guinea,PNG,1993,3244.6783263851
Papua New Guinea,PNG,1994,3351.41980763937
Papua New Guinea,PNG,1995,3158.52622140239
Papua New Guinea,PNG,1996,3315.9655047959
Papua New Guinea,PNG,1997,3104.60937102587
Papua New Guinea,PNG,1998,2910.65121904683
Papua New Guinea,PNG,1999,2888.6113669399
Papua New Guinea,PNG,2000,2744.89941287566
Papua New Guinea,PNG,2001,2672.53872445696
Papua New Guinea,PNG,2002,2601.7640325664
Papua New Guinea,PNG,2003,2592.43972670494
Papua New Guinea,PNG,2004,2597.81239788662
Papua New Guinea,PNG,2005,2695.61793063697
Papua New Guinea,PNG,2006,2691.17091356052
Papua New Guinea,PNG,2007,2918.71581974746
Papua New Guinea,PNG,2008,2841.83903456387
Papua New Guinea,PNG,2009,2965.22658764605
Papua New Guinea,PNG,2010,3191.58041028301
Papua New Guinea,PNG,2011,3155.4035683482
Papua New Guinea,PNG,2012,3230.31872155431
Papua New Guinea,PNG,2013,3282.46375079355
Papua New Guinea,PNG,2014,3709.08164370316
Papua New Guinea,PNG,2015,3824.72982109678
Papua New Guinea,PNG,2016,3817.7808091091
Papua New Guinea,PNG,2017,3823.19379963882
Paraguay,PRY,1990,6036.47261195137
Paraguay,PRY,1991,6088.89461273101
Paraguay,PRY,1992,6039.46838537704
Paraguay,PRY,1993,6185.27214448628
Paraguay,PRY,1994,6361.08935482796
Paraguay,PRY,1995,6638.62803579988
Paraguay,PRY,1996,6591.0353846747
Paraguay,PRY,1997,6719.39253949909
Paraguay,PRY,1998,6579.9988987244
Paraguay,PRY,1999,6355.70317342542
Paraguay,PRY,2000,6084.79117719979
Paraguay,PRY,2001,5918.05654211102
Paraguay,PRY,2002,5807.24589317133
Paraguay,PRY,2003,5950.84841989156
Paraguay,PRY,2004,6088.30430079065
Paraguay,PRY,2005,6119.75120915547
Paraguay,PRY,2006,6318.75078855094
Paraguay,PRY,2007,6568.25323119894
Paraguay,PRY,2008,6892.40935423393
Paraguay,PRY,2009,6531.88641086245
Paraguay,PRY,2010,7289.51391005233
Paraguay,PRY,2011,7504.65364401771
Paraguay,PRY,2012,7312.40983024362
Paraguay,PRY,2013,8227.21471339602
Paraguay,PRY,2014,8501.54353959203
Paraguay,PRY,2015,8639.28684970737
Paraguay,PRY,2016,8871.37954006657
Paraguay,PRY,2017,8827.01005811482
Peru,PER,1990,5312.68466380626
Peru,PER,1991,5319.34129917013
Peru,PER,1992,5184.96718005874
Peru,PER,1993,5351.59457057836
Peru,PER,1994,5899.56378313479
Peru,PER,1995,6226.24561072588
Peru,PER,1996,6295.16040099122
Peru,PER,1997,6598.58522565649
Peru,PER,1998,6475.63281459328
Peru,PER,1999,6479.47409723144
Peru,PER,2000,6563.26793490643
Peru,PER,2001,6516.69315631403
Peru,PER,2002,6784.22222700922
Peru,PER,2003,6978.57006145194
Peru,PER,2004,7234.49054162089
Peru,PER,2005,7595.27184649886
Peru,PER,2006,8067.89867793666
Peru,PER,2007,8649.08066302637
Peru,PER,2008,9323.3539382107
Peru,PER,2009,9308.6747887501
Peru,PER,2010,9956.55663668307
Peru,PER,2011,10449.0932552031
Peru,PER,2012,10943.9192691962
Peru,PER,2013,11430.2557839627
Peru,PER,2014,11547.8342162709
Peru,PER,2015,11770.0344482345
Peru,PER,2016,12082.1680106024
Peru,PER,2017,12236.7061519677
Philippines,PHL,1990,4010.20282412803
Philippines,PHL,1991,3889.00512743777
Philippines,PHL,1992,3808.17056970719
Philippines,PHL,1993,3796.88243874129
Philippines,PHL,1994,3871.35412248848
Philippines,PHL,1995,3959.66666849615
Philippines,PHL,1996,4096.67558199461
Philippines,PHL,1997,4213.64034980898
Philippines,PHL,1998,4097.97779364551
Philippines,PHL,1999,4133.40251326111
Philippines,PHL,2000,4224.11322578601
Philippines,PHL,2001,4255.04273843116
Philippines,PHL,2002,4318.73732972361
Philippines,PHL,2003,4441.675324301
Philippines,PHL,2004,4647.01093367371
Philippines,PHL,2005,4778.97121990362
Philippines,PHL,2006,4941.59893100572
Philippines,PHL,2007,5181.00346755226
Philippines,PHL,2008,5309.44218816514
Philippines,PHL,2009,5284.86526060313
Philippines,PHL,2010,5596.83728794962
Philippines,PHL,2011,5707.20484248535
Philippines,PHL,2012,5988.80438781105
Philippines,PHL,2013,6306.74606641414
Philippines,PHL,2014,6585.89594870884
Philippines,PHL,2015,6874.58256551739
Philippines,PHL,2016,7233.20610317139
Philippines,PHL,2017,7599.18806040387
Poland,POL,1990,10276.5733299682
Poland,POL,1991,9521.78049650312
Poland,POL,1992,9731.36115631266
Poland,POL,1993,10069.4950860706
Poland,POL,1994,10580.1046331461
Poland,POL,1995,11300.2710804927
Poland,POL,1996,11975.5672031304
Poland,POL,1997,12740.7926723475
Poland,POL,1998,13323.9707346132
Poland,POL,1999,13943.6551893679
Poland,POL,2000,14732.4819975514
