Entity,Code,Year,"Maternal mortality ratio (per 100,000 live births)",Fertility rate (births per woman)
Laos,LAO,2009,316,3.24
Laos,LAO,2010,294,3.149
Laos,LAO,2011,271,3.059
Laos,LAO,2012,250,2.974
Laos,LAO,2013,230,2.895
Laos,LAO,2014,213,2.823
Laos,LAO,2015,197,2.758
Laos,LAO,1960,,5.961
Laos,LAO,1961,,5.964
Laos,LAO,1962,,5.966
Laos,LAO,1963,,5.969
Laos,LAO,1964,,5.971
Laos,LAO,1965,,5.973
Laos,LAO,1966,,5.974
Laos,LAO,1967,,5.973
Laos,LAO,1968,,5.973
Laos,LAO,1969,,5.972
Laos,LAO,1970,,5.974
Laos,LAO,1971,,5.979
Laos,LAO,1972,,5.99
Laos,LAO,1973,,6.006
Laos,LAO,1974,,6.029
Laos,LAO,1975,,6.059
Laos,LAO,1976,,6.096
Laos,LAO,1977,,6.139
Laos,LAO,1978,,6.186
Laos,LAO,1979,,6.233
Laos,LAO,1980,,6.277
Laos,LAO,1981,,6.315
Laos,LAO,1982,,6.345
Laos,LAO,1983,,6.363
Laos,LAO,1984,,6.369
Laos,LAO,1985,,6.361
Laos,LAO,1986,,6.342
Laos,LAO,1987,,6.313
Laos,LAO,1988,,6.274
Laos,LAO,1989,,6.222
Laos,LAO,2016,,2.698
Late-demographic dividend,,1990,97,2.45207625039614
Late-demographic dividend,,1991,93,2.31359027420475
Late-demographic dividend,,1992,89,2.17355358093902
Late-demographic dividend,,1993,85,2.04081490501128
Late-demographic dividend,,1994,81,1.93859693023781
Late-demographic dividend,,1995,77,1.84762934442749
Late-demographic dividend,,1996,74,1.77848963930405
Late-demographic dividend,,1997,72,1.72687143603918
Late-demographic dividend,,1998,70,1.6945768780658
Late-demographic dividend,,1999,67,1.66688559614663
Late-demographic dividend,,2000,63,1.65711962591954
Late-demographic dividend,,2001,61,1.65200067555268
Late-demographic dividend,,2002,59,1.6548221652738
Late-demographic dividend,,2003,57,1.65785056391565
Late-demographic dividend,,2004,55,1.66255648386709
Late-demographic dividend,,2005,53,1.65919211073758
Late-demographic dividend,,2006,51,1.66117569034367
Late-demographic dividend,,2007,49,1.66971558812816
Late-demographic dividend,,2008,47,1.67920524922818
Late-demographic dividend,,2009,45,1.68243719531019
Late-demographic dividend,,2010,43,1.68559482923284
Late-demographic dividend,,2011,40,1.68527413255198
Late-demographic dividend,,2012,39,1.69424522394177
Late-demographic dividend,,2013,36,1.69479834472663
Late-demographic dividend,,2014,35,1.70088336382751
Late-demographic dividend,,2015,34,1.70254592175108
Late-demographic dividend,,1960,,5.17419995995708
Late-demographic dividend,,1961,,5.23522213480347
Late-demographic dividend,,1962,,5.33036414723004
Late-demographic dividend,,1963,,5.40055255858944
Late-demographic dividend,,1964,,5.44122507518199
Late-demographic dividend,,1965,,5.45389782507068
Late-demographic dividend,,1966,,5.41991183426089
Late-demographic dividend,,1967,,5.37712975297662
Late-demographic dividend,,1968,,5.26309005447256
Late-demographic dividend,,1969,,5.11025896933143
Late-demographic dividend,,1970,,4.92823424864028
Late-demographic dividend,,1971,,4.70120600198515
Late-demographic dividend,,1972,,4.47409059838805
Late-demographic dividend,,1973,,4.21615329049876
Late-demographic dividend,,1974,,3.96440471779844
Late-demographic dividend,,1975,,3.71509010767699
Late-demographic dividend,,1976,,3.48981405086677
Late-demographic dividend,,1977,,3.28860814926297
Late-demographic dividend,,1978,,3.11617617304107
Late-demographic dividend,,1979,,2.97976798026635
Late-demographic dividend,,1980,,2.87936142756708
Late-demographic dividend,,1981,,2.8158990810302
Late-demographic dividend,,1982,,2.80046935508197
Late-demographic dividend,,1983,,2.79540384816939
Late-demographic dividend,,1984,,2.79230502053319
Late-demographic dividend,,1985,,2.78771714722457
Late-demographic dividend,,1986,,2.77892401328308
Late-demographic dividend,,1987,,2.74619818047316
Late-demographic dividend,,1988,,2.67482515373822
Late-demographic dividend,,1989,,2.57473062029969
Late-demographic dividend,,2016,,1.70329319568102
Latin America & Caribbean,,1990,135,3.2497553965431
Latin America & Caribbean,,1991,131,3.17309905108044
Latin America & Caribbean,,1992,127,3.10086543552302
Latin America & Caribbean,,1993,124,3.03258521454463
Latin America & Caribbean,,1994,120,2.96731383923261
Latin America & Caribbean,,1995,117,2.90476448238218
Latin America & Caribbean,,1996,115,2.84351989131191
Latin America & Caribbean,,1997,114,2.78448032740736
Latin America & Caribbean,,1998,114,2.72730824720596
Latin America & Caribbean,,1999,107,2.67100127524618
Latin America & Caribbean,,2000,99,2.61564540709887
Latin America & Caribbean,,2001,95,2.55966852908331
Latin America & Caribbean,,2002,92,2.50479795193033
Latin America & Caribbean,,2003,90,2.45219800769708
Latin America & Caribbean,,2004,90,2.40277339733737
Latin America & Caribbean,,2005,88,2.35618052562243
Latin America & Caribbean,,2006,87,2.31388317738518
Latin America & Caribbean,,2007,85,2.27602343985284
Latin America & Caribbean,,2008,84,2.2436963928391
Latin America & Caribbean,,2009,85,2.21502610414913
Latin America & Caribbean,,2010,81,2.19058601176014
Latin America & Caribbean,,2011,78,2.16827815461799
Latin America & Caribbean,,2012,75,2.14724879732772
Latin America & Caribbean,,2013,72,2.12664767267769
Latin America & Caribbean,,2014,69,2.10639323874911
Latin America & Caribbean,,2015,67,2.08568769064141
Latin America & Caribbean,,1960,,5.92517388266595
Latin America & Caribbean,,1961,,5.92033358714403
Latin America & Caribbean,,1962,,5.90343116184881
Latin America & Caribbean,,1963,,5.87136586661822
Latin America & Caribbean,,1964,,5.82450714804991
Latin America & Caribbean,,1965,,5.76208929710909
Latin America & Caribbean,,1966,,5.68640896678753
Latin America & Caribbean,,1967,,5.60090679316849
Latin America & Caribbean,,1968,,5.50923039314028
Latin America & Caribbean,,1969,,5.41239309374412
Latin America & Caribbean,,1970,,5.31289741308467
Latin America & Caribbean,,1971,,5.20935415641479
Latin America & Caribbean,,1972,,5.1029750666801
Latin America & Caribbean,,1973,,4.99415279266234
Latin America & Caribbean,,1974,,4.88404689139639
Latin America & Caribbean,,1975,,4.77286928238335
Latin America & Caribbean,,1976,,4.66140720345355
Latin America & Caribbean,,1977,,4.55075370186612
Latin America & Caribbean,,1978,,4.44024593080546
Latin America & Caribbean,,1979,,4.33119371813155
Latin America & Caribbean,,1980,,4.2232654503531
Latin America & Caribbean,,1981,,4.11655185829323
Latin America & Caribbean,,1982,,4.01070105294675
Latin America & Caribbean,,1983,,3.90602724047875
Latin America & Caribbean,,1984,,3.80303580381317
Latin America & Caribbean,,1985,,3.70151865295058
Latin America & Caribbean,,1986,,3.60326793491572
Latin America & Caribbean,,1987,,3.50836951720298
Latin America & Caribbean,,1988,,3.41743198532258
Latin America & Caribbean,,1989,,3.33128005030257
Latin America & Caribbean,,2016,,2.06471491183005
Latin America & Caribbean (IDA & IBRD),,1990,136,3.30102905198597
Latin America & Caribbean (IDA & IBRD),,1991,133,3.22178617088468
Latin America & Caribbean (IDA & IBRD),,1992,129,3.14702315224559
Latin America & Caribbean (IDA & IBRD),,1993,126,3.07623299862234
Latin America & Caribbean (IDA & IBRD),,1994,122,3.00844955254866
Latin America & Caribbean (IDA & IBRD),,1995,118,2.94346427352086
Latin America & Caribbean (IDA & IBRD),,1996,117,2.88077572127055
Latin America & Caribbean (IDA & IBRD),,1997,115,2.81954046426943
Latin America & Caribbean (IDA & IBRD),,1998,115,2.76002745273002
Latin America & Caribbean (IDA & IBRD),,1999,108,2.70102250937392
Latin America & Caribbean (IDA & IBRD),,2000,100,2.64315446334336
Latin America & Caribbean (IDA & IBRD),,2001,96,2.58617751641503
Latin America & Caribbean (IDA & IBRD),,2002,93,2.53023208360613
Latin America & Caribbean (IDA & IBRD),,2003,91,2.47648280279434
Latin America & Caribbean (IDA & IBRD),,2004,91,2.42529891875547
Latin America & Caribbean (IDA & IBRD),,2005,89,2.3772035322867
Latin America & Caribbean (IDA & IBRD),,2006,88,2.33380614989334
Latin America & Caribbean (IDA & IBRD),,2007,86,2.29470825579115
Latin America & Caribbean (IDA & IBRD),,2008,85,2.26082577558951
Latin America & Caribbean (IDA & IBRD),,2009,85,2.23070330086098
Latin America & Caribbean (IDA & IBRD),,2010,81,2.20503244052646
Latin America & Caribbean (IDA & IBRD),,2011,78,2.18158439335662
Latin America & Caribbean (IDA & IBRD),,2012,76,2.15961220949689
Latin America & Caribbean (IDA & IBRD),,2013,72,2.1383244547167
Latin America & Caribbean (IDA & IBRD),,2014,70,2.11731018440729
Latin America & Caribbean (IDA & IBRD),,2015,68,2.09623151041241
Latin America & Caribbean (IDA & IBRD),,1960,,6.00624147739225
Latin America & Caribbean (IDA & IBRD),,1961,,5.99571522270185
Latin America & Caribbean (IDA & IBRD),,1962,,5.97370261524528
Latin America & Caribbean (IDA & IBRD),,1963,,5.93793483028618
Latin America & Caribbean (IDA & IBRD),,1964,,5.8890968712112
Latin America & Caribbean (IDA & IBRD),,1965,,5.8263267060874
Latin America & Caribbean (IDA & IBRD),,1966,,5.75084858943319
Latin America & Caribbean (IDA & IBRD),,1967,,5.66611265073778
Latin America & Caribbean (IDA & IBRD),,1968,,5.57520350537011
Latin America & Caribbean (IDA & IBRD),,1969,,5.47891990891282
Latin America & Caribbean (IDA & IBRD),,1970,,5.37994446560374
Latin America & Caribbean (IDA & IBRD),,1971,,5.27800519389145
Latin America & Caribbean (IDA & IBRD),,1972,,5.17377484408299
Latin America & Caribbean (IDA & IBRD),,1973,,5.0677539762507
Latin America & Caribbean (IDA & IBRD),,1974,,4.96114592963458
Latin America & Caribbean (IDA & IBRD),,1975,,4.85381124249528
Latin America & Caribbean (IDA & IBRD),,1976,,4.74560666535052
Latin America & Caribbean (IDA & IBRD),,1977,,4.63770471662877
Latin America & Caribbean (IDA & IBRD),,1978,,4.52894789070589
Latin America & Caribbean (IDA & IBRD),,1979,,4.42012797176813
Latin America & Caribbean (IDA & IBRD),,1980,,4.3107033023082
Latin America & Caribbean (IDA & IBRD),,1981,,4.20137017824001
Latin America & Caribbean (IDA & IBRD),,1982,,4.09158722958344
Latin America & Caribbean (IDA & IBRD),,1983,,3.98239281502739
Latin America & Caribbean (IDA & IBRD),,1984,,3.8748279363968
Latin America & Caribbean (IDA & IBRD),,1985,,3.76902965854068
Latin America & Caribbean (IDA & IBRD),,1986,,3.6667620594908
Latin America & Caribbean (IDA & IBRD),,1987,,3.56835466671183
Latin America & Caribbean (IDA & IBRD),,1988,,3.47424991679828
Latin America & Caribbean (IDA & IBRD),,1989,,3.38525984207443
Latin America & Caribbean (IDA & IBRD),,2016,,2.07468909106734
Latin America & Caribbean (excluding high income),,1990,142,3.31707876973219
Latin America & Caribbean (excluding high income),,1991,139,3.23405488821818
Latin America & Caribbean (excluding high income),,1992,135,3.15682697190999
Latin America & Caribbean (excluding high income),,1993,132,3.08473403512024
Latin America & Caribbean (excluding high income),,1994,127,3.0164475091255
Latin America & Caribbean (excluding high income),,1995,124,2.95143308130375
Latin America & Caribbean (excluding high income),,1996,122,2.88865565319709
Latin America & Caribbean (excluding high income),,1997,120,2.82712887730594
Latin America & Caribbean (excluding high income),,1998,120,2.76684609749321
Latin America & Caribbean (excluding high income),,1999,113,2.70631775850126
Latin America & Caribbean (excluding high income),,2000,104,2.64639986386888
Latin America & Caribbean (excluding high income),,2001,99,2.58692099175143
Latin America & Caribbean (excluding high income),,2002,97,2.5280798502459
Latin America & Caribbean (excluding high income),,2003,94,2.47149449943311
Latin America & Caribbean (excluding high income),,2004,94,2.41766675006203
Latin America & Caribbean (excluding high income),,2005,92,2.3672876216696
Latin America & Caribbean (excluding high income),,2006,91,2.32201389799468
Latin America & Caribbean (excluding high income),,2007,89,2.28155996424851
Latin America & Caribbean (excluding high income),,2008,88,2.24683896268961
Latin America & Caribbean (excluding high income),,2009,88,2.2162000726387
Latin America & Caribbean (excluding high income),,2010,84,2.1904438120509
Latin America & Caribbean (excluding high income),,2011,81,2.16710361390974
Latin America & Caribbean (excluding high income),,2012,78,2.14525084431019
Latin America & Caribbean (excluding high income),,2013,75,2.12403266570401
Latin America & Caribbean (excluding high income),,2014,72,2.10299103769199
Latin America & Caribbean (excluding high income),,2015,70,2.08172529446222
Latin America & Caribbean (excluding high income),,1960,,6.38371337004984
Latin America & Caribbean (excluding high income),,1961,,6.37841677042621
Latin America & Caribbean (excluding high income),,1962,,6.36014661301217
Latin America & Caribbean (excluding high income),,1963,,6.32469565538822
Latin America & Caribbean (excluding high income),,1964,,6.27179728316479
Latin America & Caribbean (excluding high income),,1965,,6.20046286309349
Latin America & Caribbean (excluding high income),,1966,,6.11391482646396
Latin America & Caribbean (excluding high income),,1967,,6.01497462953912
Latin America & Caribbean (excluding high income),,1968,,5.90824606671184
Latin America & Caribbean (excluding high income),,1969,,5.79517271553031
Latin America & Caribbean (excluding high income),,1970,,5.67836652319751
Latin America & Caribbean (excluding high income),,1971,,5.55625207356129
Latin America & Caribbean (excluding high income),,1972,,5.42990843351381
Latin America & Caribbean (excluding high income),,1973,,5.29995161609109
Latin America & Caribbean (excluding high income),,1974,,5.16790591001216
Latin America & Caribbean (excluding high income),,1975,,5.0349255673981
Latin America & Caribbean (excluding high income),,1976,,4.90261198516109
Latin America & Caribbean (excluding high income),,1977,,4.77301853342309
Latin America & Caribbean (excluding high income),,1978,,4.64591118129707
Latin America & Caribbean (excluding high income),,1979,,4.52261892613091
Latin America & Caribbean (excluding high income),,1980,,4.40232892271887
Latin America & Caribbean (excluding high income),,1981,,4.28429657964235
Latin America & Caribbean (excluding high income),,1982,,4.16731184266876
Latin America & Caribbean (excluding high income),,1983,,4.05103199458568
Latin America & Caribbean (excluding high income),,1984,,3.93588567218846
Latin America & Caribbean (excluding high income),,1985,,3.82173755745678
Latin America & Caribbean (excluding high income),,1986,,3.71100478730014
Latin America & Caribbean (excluding high income),,1987,,3.60411132772464
Latin America & Caribbean (excluding high income),,1988,,3.5023090451027
Latin America & Caribbean (excluding high income),,1989,,3.40660261443719
Latin America & Caribbean (excluding high income),,2016,,2.05986636241102
Latvia,LVA,1990,48,2.02
Latvia,LVA,1991,47,1.86
Latvia,LVA,1992,48,1.73
Latvia,LVA,1993,58,1.51
Latvia,LVA,1994,61,1.39
Latvia,LVA,1995,54,1.25
Latvia,LVA,1996,43,1.16
Latvia,LVA,1997,39,1.11
Latvia,LVA,1998,37,1.09
Latvia,LVA,1999,35,1.16
Latvia,LVA,2000,30,1.25
Latvia,LVA,2001,29,1.22
Latvia,LVA,2002,26,1.26
Latvia,LVA,2003,26,1.32
Latvia,LVA,2004,23,1.29
Latvia,LVA,2005,22,1.39
Latvia,LVA,2006,23,1.46
Latvia,LVA,2007,23,1.54
Latvia,LVA,2008,20,1.58
Latvia,LVA,2009,20,1.46
Latvia,LVA,2010,19,1.36
Latvia,LVA,2011,21,1.33
Latvia,LVA,2012,18,1.44
Latvia,LVA,2013,18,1.52
Latvia,LVA,2014,18,1.65
Latvia,LVA,2015,18,1.7
Latvia,LVA,1960,,1.94
Latvia,LVA,1961,,1.94
Latvia,LVA,1962,,1.91
Latvia,LVA,1963,,1.85
Latvia,LVA,1964,,1.79
Latvia,LVA,1965,,1.74
Latvia,LVA,1966,,1.76
Latvia,LVA,1967,,1.8
Latvia,LVA,1968,,1.83
Latvia,LVA,1969,,1.88
Latvia,LVA,1970,,1.96
Latvia,LVA,1971,,2
Latvia,LVA,1972,,2
Latvia,LVA,1973,,1.98
Latvia,LVA,1974,,1.97
Latvia,LVA,1975,,1.96
Latvia,LVA,1976,,1.93
Latvia,LVA,1977,,1.89
Latvia,LVA,1978,,1.87
Latvia,LVA,1979,,1.87
Latvia,LVA,1980,,1.86
Latvia,LVA,1981,,1.88
Latvia,LVA,1982,,1.97
Latvia,LVA,1983,,2.07
Latvia,LVA,1984,,2.09
Latvia,LVA,1985,,2.08
Latvia,LVA,1986,,2.12
Latvia,LVA,1987,,2.15
Latvia,LVA,1988,,2.11
Latvia,LVA,1989,,2.05
Latvia,LVA,2016,,1.7
Least developed countries: UN classification,,1990,903,5.94922098127398
Least developed countries: UN classification,,1991,889,5.86688040475052
Least developed countries: UN classification,,1992,879,5.78843296524451
Least developed countries: UN classification,,1993,867,5.71321192662968
Least developed countries: UN classification,,1994,851,5.64028670593358
Least developed countries: UN classification,,1995,832,5.56906770167795
Least developed countries: UN classification,,1996,814,5.4960493335045
Least developed countries: UN classification,,1997,794,5.42326819410742
Least developed countries: UN classification,,1998,774,5.35029249973388
Least developed countries: UN classification,,1999,753,5.27749699849843
Least developed countries: UN classification,,2000,732,5.20492720754365
Least developed countries: UN classification,,2001,711,5.13229896863328
Least developed countries: UN classification,,2002,688,5.05979292390439
Least developed countries: UN classification,,2003,664,4.98754302040269
Least developed countries: UN classification,,2004,639,4.91544717449167
Least developed countries: UN classification,,2005,614,4.84306977498943
Least developed countries: UN classification,,2006,593,4.76936246369683
Least developed countries: UN classification,,2007,575,4.69617420527612
Least developed countries: UN classification,,2008,553,4.62439853300284
Least developed countries: UN classification,,2009,536,4.55410238021841
Least developed countries: UN classification,,2010,519,4.48603362755577
Least developed countries: UN classification,,2011,501,4.41835816462462
Least developed countries: UN classification,,2012,485,4.3532183895666
Least developed countries: UN classification,,2013,468,4.29074482291737
Least developed countries: UN classification,,2014,451,4.23057008208995
Least developed countries: UN classification,,2015,436,4.17228564568846
Least developed countries: UN classification,,1960,,6.68006508333993
Least developed countries: UN classification,,1961,,6.69841447696498
Least developed countries: UN classification,,1962,,6.71631079395086
Least developed countries: UN classification,,1963,,6.73320493595617
Least developed countries: UN classification,,1964,,6.74785627366842
Least developed countries: UN classification,,1965,,6.76017240299899
Least developed countries: UN classification,,1966,,6.77001689959848
Least developed countries: UN classification,,1967,,6.7776093551587
Least developed countries: UN classification,,1968,,6.78279812011405
Least developed countries: UN classification,,1969,,6.78577452361694
Least developed countries: UN classification,,1970,,6.78582335055322
Least developed countries: UN classification,,1971,,6.78266931526907
Least developed countries: UN classification,,1972,,6.77642994958334
Least developed countries: UN classification,,1973,,6.76709535018331
Least developed countries: UN classification,,1974,,6.75475153509272
Least developed countries: UN classification,,1975,,6.74025012001599
Least developed countries: UN classification,,1976,,6.72408952158128
Least developed countries: UN classification,,1977,,6.70640995373845
Least developed countries: UN classification,,1978,,6.68622756257841
Least developed countries: UN classification,,1979,,6.66234492616115
Least developed countries: UN classification,,1980,,6.63281533473318
Least developed countries: UN classification,,1981,,6.59520825120493
Least developed countries: UN classification,,1982,,6.5493360078988
Least developed countries: UN classification,,1983,,6.49502611187628
Least developed countries: UN classification,,1984,,6.43255372070692
Least developed countries: UN classification,,1985,,6.36192017458034
Least developed countries: UN classification,,1986,,6.28487189119679
Least developed countries: UN classification,,1987,,6.20313920295751
Least developed countries: UN classification,,1988,,6.11882609941615
Least developed countries: UN classification,,1989,,6.03342031414135
Least developed countries: UN classification,,2016,,4.11528506407683
Lebanon,LBN,1990,74,3.002
Lebanon,LBN,1991,71,2.919
Lebanon,LBN,1992,65,2.841
Lebanon,LBN,1993,61,2.765
Lebanon,LBN,1994,57,2.691
Lebanon,LBN,1995,54,2.617
Lebanon,LBN,1996,51,2.543
Lebanon,LBN,1997,49,2.468
Lebanon,LBN,1998,47,2.39
Lebanon,LBN,1999,45,2.31
Lebanon,LBN,2000,42,2.225
Lebanon,LBN,2001,39,2.134
Lebanon,LBN,2002,36,2.037
Lebanon,LBN,2003,33,1.938
Lebanon,LBN,2004,30,1.839
Lebanon,LBN,2005,27,1.75
Lebanon,LBN,2006,24,1.678
Lebanon,LBN,2007,23,1.628
Lebanon,LBN,2008,21,1.601
Lebanon,LBN,2009,20,1.598
Lebanon,LBN,2010,19,1.614
Lebanon,LBN,2011,18,1.641
Lebanon,LBN,2012,17,1.671
Lebanon,LBN,2013,16,1.696
Lebanon,LBN,2014,16,1.713
Lebanon,LBN,2015,15,1.72
Lebanon,LBN,1960,,5.739
Lebanon,LBN,1961,,5.724
Lebanon,LBN,1962,,5.694
Lebanon,LBN,1963,,5.647
Lebanon,LBN,1964,,5.583
Lebanon,LBN,1965,,5.501
Lebanon,LBN,1966,,5.403
Lebanon,LBN,1967,,5.295
Lebanon,LBN,1968,,5.181
Lebanon,LBN,1969,,5.064
Lebanon,LBN,1970,,4.948
Lebanon,LBN,1971,,4.836
Lebanon,LBN,1972,,4.73
Lebanon,LBN,1973,,4.629
Lebanon,LBN,1974,,4.534
Lebanon,LBN,1975,,4.444
Lebanon,LBN,1976,,4.357
Lebanon,LBN,1977,,4.271
Lebanon,LBN,1978,,4.182
Lebanon,LBN,1979,,4.092
Lebanon,LBN,1980,,3.997
Lebanon,LBN,1981,,3.898
Lebanon,LBN,1982,,3.796
Lebanon,LBN,1983,,3.692
Lebanon,LBN,1984,,3.587
Lebanon,LBN,1985,,3.482
Lebanon,LBN,1986,,3.379
Lebanon,LBN,1987,,3.279
Lebanon,LBN,1988,,3.182
Lebanon,LBN,1989,,3.09
Lebanon,LBN,2016,,1.719
Lesotho,LSO,1990,629,4.919
Lesotho,LSO,1991,586,4.837
Lesotho,LSO,1992,552,4.759
Lesotho,LSO,1993,527,4.686
Lesotho,LSO,1994,522,4.617
Lesotho,LSO,1995,525,4.548
Lesotho,LSO,1996,538,4.475
Lesotho,LSO,1997,560,4.394
Lesotho,LSO,1998,586,4.302
Lesotho,LSO,1999,615,4.2
Lesotho,LSO,2000,649,4.089
Lesotho,LSO,2001,679,3.972
Lesotho,LSO,2002,704,3.856
Lesotho,LSO,2003,722,3.744
Lesotho,LSO,2004,737,3.64
Lesotho,LSO,2005,746,3.548
Lesotho,LSO,2006,725,3.473
Lesotho,LSO,2007,707,3.412
Lesotho,LSO,2008,668,3.365
Lesotho,LSO,2009,635,3.33
Lesotho,LSO,2010,587,3.303
Lesotho,LSO,2011,555,3.278
Lesotho,LSO,2012,549,3.253
Lesotho,LSO,2013,532,3.222
Lesotho,LSO,2014,513,3.186
Lesotho,LSO,2015,487,3.143
Lesotho,LSO,1960,,5.839
Lesotho,LSO,1961,,5.829
Lesotho,LSO,1962,,5.82
Lesotho,LSO,1963,,5.812
Lesotho,LSO,1964,,5.806
Lesotho,LSO,1965,,5.802
Lesotho,LSO,1966,,5.801
Lesotho,LSO,1967,,5.803
Lesotho,LSO,1968,,5.805
Lesotho,LSO,1969,,5.807
Lesotho,LSO,1970,,5.808
Lesotho,LSO,1971,,5.807
Lesotho,LSO,1972,,5.802
Lesotho,LSO,1973,,5.794
Lesotho,LSO,1974,,5.78
Lesotho,LSO,1975,,5.761
Lesotho,LSO,1976,,5.736
Lesotho,LSO,1977,,5.706
Lesotho,LSO,1978,,5.672
Lesotho,LSO,1979,,5.633
Lesotho,LSO,1980,,5.589
Lesotho,LSO,1981,,5.542
Lesotho,LSO,1982,,5.491
Lesotho,LSO,1983,,5.436
Lesotho,LSO,1984,,5.377
Lesotho,LSO,1985,,5.313
Lesotho,LSO,1986,,5.244
Lesotho,LSO,1987,,5.169
Lesotho,LSO,1988,,5.088
Lesotho,LSO,1989,,5.004
Lesotho,LSO,2016,,3.094
Liberia,LBR,1990,1500,6.499
Liberia,LBR,1991,1640,6.414
Liberia,LBR,1992,1790,6.336
Liberia,LBR,1993,1850,6.267
Liberia,LBR,1994,1890,6.208
Liberia,LBR,1995,1800,6.156
Liberia,LBR,1996,1630,6.109
Liberia,LBR,1997,1480,6.061
Liberia,LBR,1998,1370,6.008
Liberia,LBR,1999,1300,5.948
Liberia,LBR,2000,1270,5.88
Liberia,LBR,2001,1260,5.804
Liberia,LBR,2002,1250,5.722
Liberia,LBR,2003,1200,5.635
Liberia,LBR,2004,1110,5.547
Liberia,LBR,2005,1020,5.456
Liberia,LBR,2006,935,5.366
Liberia,LBR,2007,890,5.277
Liberia,LBR,2008,851,5.19
Liberia,LBR,2009,829,5.105
Liberia,LBR,2010,811,5.023
Liberia,LBR,2011,798,4.944
Liberia,LBR,2012,787,4.868
Liberia,LBR,2013,762,4.794
Liberia,LBR,2014,741,4.721
Liberia,LBR,2015,725,4.65
Liberia,LBR,1960,,6.406
Liberia,LBR,1961,,6.429
Liberia,LBR,1962,,6.453
Liberia,LBR,1963,,6.476
Liberia,LBR,1964,,6.5
Liberia,LBR,1965,,6.524
Liberia,LBR,1966,,6.552
Liberia,LBR,1967,,6.583
Liberia,LBR,1968,,6.617
Liberia,LBR,1969,,6.655
Liberia,LBR,1970,,6.695
Liberia,LBR,1971,,6.736
Liberia,LBR,1972,,6.777
Liberia,LBR,1973,,6.815
Liberia,LBR,1974,,6.849
Liberia,LBR,1975,,6.88
Liberia,LBR,1976,,6.907
Liberia,LBR,1977,,6.93
Liberia,LBR,1978,,6.95
Liberia,LBR,1979,,6.964
Liberia,LBR,1980,,6.973
Liberia,LBR,1981,,6.973
Liberia,LBR,1982,,6.964
Liberia,LBR,1983,,6.946
Liberia,LBR,1984,,6.917
Liberia,LBR,1985,,6.875
Liberia,LBR,1986,,6.82
Liberia,LBR,1987,,6.752
Liberia,LBR,1988,,6.673
Liberia,LBR,1989,,6.587
Liberia,LBR,2016,,4.581
Libya,LBY,1990,39,4.966
Libya,LBY,1991,35,4.67
Libya,LBY,1992,32,4.381
Libya,LBY,1993,29,4.109
Libya,LBY,1994,27,3.859
Libya,LBY,1995,25,3.636
Libya,LBY,1996,23,3.44
Libya,LBY,1997,21,3.267
Libya,LBY,1998,20,3.112
Libya,LBY,1999,18,2.976
Libya,LBY,2000,17,2.856
Libya,LBY,2001,16,2.754
Libya,LBY,2002,14,2.668
Libya,LBY,2003,13,2.597
Libya,LBY,2004,12,2.539
Libya,LBY,2005,11,2.493
Libya,LBY,2006,10,2.46
Libya,LBY,2007,9,2.438
Libya,LBY,2008,9,2.425
Libya,LBY,2009,9,2.418
Libya,LBY,2010,9,2.412
Libya,LBY,2011,9,2.404
Libya,LBY,2012,9,2.391
Libya,LBY,2013,9,2.372
Libya,LBY,2014,9,2.345
Libya,LBY,2015,9,2.312
Libya,LBY,1960,,7.202
Libya,LBY,1961,,7.243
Libya,LBY,1962,,7.31
Libya,LBY,1963,,7.402
Libya,LBY,1964,,7.517
Libya,LBY,1965,,7.647
Libya,LBY,1966,,7.781
Libya,LBY,1967,,7.905
Libya,LBY,1968,,8.01
Libya,LBY,1969,,8.087
Libya,LBY,1970,,8.132
Libya,LBY,1971,,8.147
Libya,LBY,1972,,8.135
Libya,LBY,1973,,8.102
Libya,LBY,1974,,8.048
Libya,LBY,1975,,7.97
Libya,LBY,1976,,7.866
Libya,LBY,1977,,7.736
Libya,LBY,1978,,7.582
Libya,LBY,1979,,7.408
Libya,LBY,1980,,7.219
Libya,LBY,1981,,7.023
Libya,LBY,1982,,6.826
Libya,LBY,1983,,6.63
Libya,LBY,1984,,6.435
Libya,LBY,1985,,6.236
Libya,LBY,1986,,6.023
Libya,LBY,1987,,5.79
Libya,LBY,1988,,5.533
Libya,LBY,1989,,5.256
Libya,LBY,2016,,2.274
Liechtenstein,LIE,2000,,1.57
Liechtenstein,LIE,2001,,1.52
Liechtenstein,LIE,2002,,1.47
Liechtenstein,LIE,2003,,1.36
Liechtenstein,LIE,2004,,1.44
Liechtenstein,LIE,2005,,1.49
Liechtenstein,LIE,2006,,1.43
Liechtenstein,LIE,2007,,1.42
Liechtenstein,LIE,2008,,1.43
Liechtenstein,LIE,2009,,1.71
Liechtenstein,LIE,2010,,1.4
Liechtenstein,LIE,2011,,1.69
Liechtenstein,LIE,2012,,1.51
Liechtenstein,LIE,2013,,1.45
Liechtenstein,LIE,2014,,1.59
Liechtenstein,LIE,2015,,1.4
Liechtenstein,LIE,2016,,1.4
Lithuania,LTU,1990,29,2.03
Lithuania,LTU,1991,29,2.01
Lithuania,LTU,1992,28,1.97
Lithuania,LTU,1993,29,1.74
Lithuania,LTU,1994,31,1.57
Lithuania,LTU,1995,28,1.55
