Entity,Code,Year,Date,Biweekly cases (cases)
Kenya,KEN,"Jul 12, 2020",3915
Kenya,KEN,"Jul 13, 2020",4035
Kenya,KEN,"Jul 14, 2020",4104
Kenya,KEN,"Jul 15, 2020",4425
Kenya,KEN,"Jul 16, 2020",4579
Kenya,KEN,"Jul 17, 2020",4732
Kenya,KEN,"Jul 18, 2020",4874
Kenya,KEN,"Jul 19, 2020",5173
Kenya,KEN,"Jul 20, 2020",5467
Kenya,KEN,"Jul 21, 2020",5704
Kenya,KEN,"Jul 22, 2020",5918
Kenya,KEN,"Jul 23, 2020",6277
Kenya,KEN,"Jul 24, 2020",6626
Kenya,KEN,"Jul 25, 2020",6820
Kenya,KEN,"Jul 26, 2020",6917
Kenya,KEN,"Jul 27, 2020",7498
Kenya,KEN,"Jul 28, 2020",7681
Kenya,KEN,"Jul 29, 2020",7790
Kenya,KEN,"Jul 30, 2020",7873
Kenya,KEN,"Jul 31, 2020",8240
Kenya,KEN,"Aug 1, 2020",8574
Kenya,KEN,"Aug 2, 2020",8613
Kenya,KEN,"Aug 3, 2020",8700
Kenya,KEN,"Aug 4, 2020",8826
Kenya,KEN,"Aug 5, 2020",9034
Kenya,KEN,"Aug 6, 2020",9068
Kosovo,OWID_KOS,"Mar 27, 2020",86
Kosovo,OWID_KOS,"Mar 28, 2020",90
Kosovo,OWID_KOS,"Mar 29, 2020",90
Kosovo,OWID_KOS,"Mar 30, 2020",85
Kosovo,OWID_KOS,"Mar 31, 2020",94
Kosovo,OWID_KOS,"Apr 1, 2020",98
Kosovo,OWID_KOS,"Apr 2, 2020",110
Kosovo,OWID_KOS,"Apr 3, 2020",117
Kosovo,OWID_KOS,"Apr 4, 2020",123
Kosovo,OWID_KOS,"Apr 5, 2020",124
Kosovo,OWID_KOS,"Apr 6, 2020",132
Kosovo,OWID_KOS,"Apr 7, 2020",130
Kosovo,OWID_KOS,"Apr 8, 2020",147
Kosovo,OWID_KOS,"Apr 9, 2020",153
Kosovo,OWID_KOS,"Apr 10, 2020",141
Kosovo,OWID_KOS,"Apr 11, 2020",158
Kosovo,OWID_KOS,"Apr 12, 2020",188
Kosovo,OWID_KOS,"Apr 13, 2020",264
Kosovo,OWID_KOS,"Apr 14, 2020",270
Kosovo,OWID_KOS,"Apr 15, 2020",278
Kosovo,OWID_KOS,"Apr 16, 2020",306
Kosovo,OWID_KOS,"Apr 17, 2020",328
Kosovo,OWID_KOS,"Apr 18, 2020",355
Kosovo,OWID_KOS,"Apr 19, 2020",378
Kosovo,OWID_KOS,"Apr 20, 2020",396
Kosovo,OWID_KOS,"Apr 21, 2020",407
Kosovo,OWID_KOS,"Apr 22, 2020",394
Kosovo,OWID_KOS,"Apr 23, 2020",406
Kosovo,OWID_KOS,"Apr 24, 2020",442
Kosovo,OWID_KOS,"Apr 25, 2020",453
Kosovo,OWID_KOS,"Apr 26, 2020",448
Kosovo,OWID_KOS,"Apr 27, 2020",402
Kosovo,OWID_KOS,"Apr 28, 2020",406
Kosovo,OWID_KOS,"Apr 29, 2020",403
Kosovo,OWID_KOS,"Apr 30, 2020",372
Kosovo,OWID_KOS,"May 1, 2020",354
Kosovo,OWID_KOS,"May 2, 2020",327
Kosovo,OWID_KOS,"May 3, 2020",307
Kosovo,OWID_KOS,"May 4, 2020",290
Kosovo,OWID_KOS,"May 5, 2020",257
Kosovo,OWID_KOS,"May 6, 2020",252
Kosovo,OWID_KOS,"May 7, 2020",230
Kosovo,OWID_KOS,"May 8, 2020",192
Kosovo,OWID_KOS,"May 9, 2020",159
Kosovo,OWID_KOS,"May 10, 2020",139
Kosovo,OWID_KOS,"May 11, 2020",120
Kosovo,OWID_KOS,"May 12, 2020",109
Kosovo,OWID_KOS,"May 13, 2020",121
Kosovo,OWID_KOS,"May 14, 2020",119
Kosovo,OWID_KOS,"May 15, 2020",125
Kosovo,OWID_KOS,"May 16, 2020",126
Kosovo,OWID_KOS,"May 17, 2020",138
Kosovo,OWID_KOS,"May 18, 2020",134
Kosovo,OWID_KOS,"May 19, 2020",133
Kosovo,OWID_KOS,"May 20, 2020",133
Kosovo,OWID_KOS,"May 21, 2020",143
Kosovo,OWID_KOS,"May 22, 2020",143
Kosovo,OWID_KOS,"May 23, 2020",163
Kosovo,OWID_KOS,"May 24, 2020",162
Kosovo,OWID_KOS,"May 25, 2020",148
Kosovo,OWID_KOS,"May 26, 2020",143
Kosovo,OWID_KOS,"May 27, 2020",128
Kosovo,OWID_KOS,"May 28, 2020",121
Kosovo,OWID_KOS,"May 29, 2020",107
Kosovo,OWID_KOS,"May 30, 2020",109
Kosovo,OWID_KOS,"May 31, 2020",92
Kosovo,OWID_KOS,"Jun 1, 2020",98
Kosovo,OWID_KOS,"Jun 2, 2020",122
Kosovo,OWID_KOS,"Jun 3, 2020",134
Kosovo,OWID_KOS,"Jun 4, 2020",139
Kosovo,OWID_KOS,"Jun 5, 2020",143
Kosovo,OWID_KOS,"Jun 6, 2020",133
Kosovo,OWID_KOS,"Jun 7, 2020",162
Kosovo,OWID_KOS,"Jun 8, 2020",202
Kosovo,OWID_KOS,"Jun 9, 2020",225
Kosovo,OWID_KOS,"Jun 10, 2020",222
Kosovo,OWID_KOS,"Jun 11, 2020",250
Kosovo,OWID_KOS,"Jun 12, 2020",274
Kosovo,OWID_KOS,"Jun 13, 2020",320
Kosovo,OWID_KOS,"Jun 14, 2020",367
Kosovo,OWID_KOS,"Jun 15, 2020",403
Kosovo,OWID_KOS,"Jun 16, 2020",505
Kosovo,OWID_KOS,"Jun 17, 2020",633
Kosovo,OWID_KOS,"Jun 18, 2020",691
Kosovo,OWID_KOS,"Jun 19, 2020",769
Kosovo,OWID_KOS,"Jun 20, 2020",840
Kosovo,OWID_KOS,"Jun 21, 2020",879
Kosovo,OWID_KOS,"Jun 22, 2020",935
Kosovo,OWID_KOS,"Jun 23, 2020",953
Kosovo,OWID_KOS,"Jun 24, 2020",999
Kosovo,OWID_KOS,"Jun 25, 2020",1065
Kosovo,OWID_KOS,"Jun 26, 2020",1106
Kosovo,OWID_KOS,"Jun 27, 2020",1110
Kosovo,OWID_KOS,"Jun 28, 2020",1153
Kosovo,OWID_KOS,"Jun 29, 2020",1191
Kosovo,OWID_KOS,"Jun 30, 2020",1184
Kosovo,OWID_KOS,"Jul 1, 2020",1122
Kosovo,OWID_KOS,"Jul 2, 2020",1158
Kosovo,OWID_KOS,"Jul 3, 2020",1148
Kosovo,OWID_KOS,"Jul 4, 2020",1066
Kosovo,OWID_KOS,"Jul 5, 2020",991
Kosovo,OWID_KOS,"Jul 6, 2020",1187
Kosovo,OWID_KOS,"Jul 7, 2020",1292
Kosovo,OWID_KOS,"Jul 8, 2020",1435
Kosovo,OWID_KOS,"Jul 9, 2020",1523
Kosovo,OWID_KOS,"Jul 10, 2020",1668
Kosovo,OWID_KOS,"Jul 11, 2020",1813
Kosovo,OWID_KOS,"Jul 12, 2020",2125
Kosovo,OWID_KOS,"Jul 13, 2020",2254
Kosovo,OWID_KOS,"Jul 14, 2020",2319
Kosovo,OWID_KOS,"Jul 15, 2020",2240
Kosovo,OWID_KOS,"Jul 16, 2020",2246
Kosovo,OWID_KOS,"Jul 17, 2020",2173
Kosovo,OWID_KOS,"Jul 18, 2020",2408
Kosovo,OWID_KOS,"Jul 19, 2020",2553
Kosovo,OWID_KOS,"Jul 20, 2020",2379
Kosovo,OWID_KOS,"Jul 21, 2020",2369
Kosovo,OWID_KOS,"Jul 22, 2020",2174
Kosovo,OWID_KOS,"Jul 23, 2020",2400
Kosovo,OWID_KOS,"Jul 24, 2020",2367
Kosovo,OWID_KOS,"Jul 25, 2020",2373
Kosovo,OWID_KOS,"Jul 26, 2020",2202
Kosovo,OWID_KOS,"Jul 27, 2020",1986
Kosovo,OWID_KOS,"Jul 28, 2020",2295
Kosovo,OWID_KOS,"Jul 29, 2020",2534
Kosovo,OWID_KOS,"Jul 30, 2020",2609
Kosovo,OWID_KOS,"Jul 31, 2020",2867
Kosovo,OWID_KOS,"Aug 1, 2020",2632
Kosovo,OWID_KOS,"Aug 2, 2020",2487
Kosovo,OWID_KOS,"Aug 3, 2020",3064
Kosovo,OWID_KOS,"Aug 4, 2020",3172
Kosovo,OWID_KOS,"Aug 5, 2020",3397
Kosovo,OWID_KOS,"Aug 6, 2020",2988
Kuwait,KWT,"Jan 13, 2020",0
Kuwait,KWT,"Jan 14, 2020",0
Kuwait,KWT,"Jan 15, 2020",0
Kuwait,KWT,"Jan 16, 2020",0
Kuwait,KWT,"Jan 17, 2020",0
Kuwait,KWT,"Jan 18, 2020",0
Kuwait,KWT,"Jan 19, 2020",0
Kuwait,KWT,"Jan 20, 2020",0
Kuwait,KWT,"Jan 21, 2020",0
Kuwait,KWT,"Jan 22, 2020",0
Kuwait,KWT,"Jan 23, 2020",0
Kuwait,KWT,"Jan 24, 2020",0
Kuwait,KWT,"Jan 25, 2020",0
Kuwait,KWT,"Jan 26, 2020",0
Kuwait,KWT,"Jan 27, 2020",0
Kuwait,KWT,"Jan 28, 2020",0
Kuwait,KWT,"Jan 29, 2020",0
Kuwait,KWT,"Jan 30, 2020",0
Kuwait,KWT,"Jan 31, 2020",0
Kuwait,KWT,"Feb 1, 2020",0
Kuwait,KWT,"Feb 2, 2020",0
Kuwait,KWT,"Feb 3, 2020",0
Kuwait,KWT,"Feb 4, 2020",0
Kuwait,KWT,"Feb 5, 2020",0
Kuwait,KWT,"Feb 6, 2020",0
Kuwait,KWT,"Feb 7, 2020",0
Kuwait,KWT,"Feb 8, 2020",0
Kuwait,KWT,"Feb 9, 2020",0
Kuwait,KWT,"Feb 10, 2020",0
Kuwait,KWT,"Feb 11, 2020",0
Kuwait,KWT,"Feb 12, 2020",0
Kuwait,KWT,"Feb 13, 2020",0
Kuwait,KWT,"Feb 14, 2020",0
Kuwait,KWT,"Feb 15, 2020",0
Kuwait,KWT,"Feb 16, 2020",0
Kuwait,KWT,"Feb 17, 2020",0
Kuwait,KWT,"Feb 18, 2020",0
Kuwait,KWT,"Feb 19, 2020",0
Kuwait,KWT,"Feb 20, 2020",0
Kuwait,KWT,"Feb 21, 2020",0
Kuwait,KWT,"Feb 22, 2020",0
Kuwait,KWT,"Feb 23, 2020",0
Kuwait,KWT,"Feb 24, 2020",3
Kuwait,KWT,"Feb 25, 2020",5
Kuwait,KWT,"Feb 26, 2020",11
Kuwait,KWT,"Feb 27, 2020",26
Kuwait,KWT,"Feb 28, 2020",43
Kuwait,KWT,"Feb 29, 2020",45
Kuwait,KWT,"Mar 1, 2020",45
Kuwait,KWT,"Mar 2, 2020",46
Kuwait,KWT,"Mar 3, 2020",56
Kuwait,KWT,"Mar 4, 2020",56
Kuwait,KWT,"Mar 5, 2020",56
Kuwait,KWT,"Mar 6, 2020",58
Kuwait,KWT,"Mar 7, 2020",58
Kuwait,KWT,"Mar 8, 2020",61
Kuwait,KWT,"Mar 9, 2020",61
Kuwait,KWT,"Mar 10, 2020",60
Kuwait,KWT,"Mar 11, 2020",58
Kuwait,KWT,"Mar 12, 2020",46
Kuwait,KWT,"Mar 13, 2020",37
Kuwait,KWT,"Mar 14, 2020",55
Kuwait,KWT,"Mar 15, 2020",59
Kuwait,KWT,"Mar 16, 2020",66
Kuwait,KWT,"Mar 17, 2020",67
Kuwait,KWT,"Mar 18, 2020",74
Kuwait,KWT,"Mar 19, 2020",86
Kuwait,KWT,"Mar 20, 2020",90
Kuwait,KWT,"Mar 21, 2020",101
Kuwait,KWT,"Mar 22, 2020",115
Kuwait,KWT,"Mar 23, 2020",124
Kuwait,KWT,"Mar 24, 2020",124
Kuwait,KWT,"Mar 25, 2020",122
Kuwait,KWT,"Mar 26, 2020",123
Kuwait,KWT,"Mar 27, 2020",128
Kuwait,KWT,"Mar 28, 2020",125
Kuwait,KWT,"Mar 29, 2020",131
Kuwait,KWT,"Mar 30, 2020",143
Kuwait,KWT,"Mar 31, 2020",143
Kuwait,KWT,"Apr 1, 2020",159
Kuwait,KWT,"Apr 2, 2020",175
Kuwait,KWT,"Apr 3, 2020",194
Kuwait,KWT,"Apr 4, 2020",183
Kuwait,KWT,"Apr 5, 2020",303
Kuwait,KWT,"Apr 6, 2020",368
Kuwait,KWT,"Apr 7, 2020",476
Kuwait,KWT,"Apr 8, 2020",552
Kuwait,KWT,"Apr 9, 2020",660
Kuwait,KWT,"Apr 10, 2020",702
Kuwait,KWT,"Apr 11, 2020",768
Kuwait,KWT,"Apr 12, 2020",919
Kuwait,KWT,"Apr 13, 2020",979
Kuwait,KWT,"Apr 14, 2020",1034
Kuwait,KWT,"Apr 15, 2020",1066
Kuwait,KWT,"Apr 16, 2020",1088
Kuwait,KWT,"Apr 17, 2020",1182
Kuwait,KWT,"Apr 18, 2020",1316
Kuwait,KWT,"Apr 19, 2020",1273
Kuwait,KWT,"Apr 20, 2020",1359
Kuwait,KWT,"Apr 21, 2020",1330
Kuwait,KWT,"Apr 22, 2020",1337
Kuwait,KWT,"Apr 23, 2020",1393
Kuwait,KWT,"Apr 24, 2020",1489
Kuwait,KWT,"Apr 25, 2020",1621
Kuwait,KWT,"Apr 26, 2020",1738
Kuwait,KWT,"Apr 27, 2020",1841
Kuwait,KWT,"Apr 28, 2020",1988
Kuwait,KWT,"Apr 29, 2020",2085
Kuwait,KWT,"Apr 30, 2020",2335
Kuwait,KWT,"May 1, 2020",2500
Kuwait,KWT,"May 2, 2020",2719
Kuwait,KWT,"May 3, 2020",2867
Kuwait,KWT,"May 4, 2020",3068
Kuwait,KWT,"May 5, 2020",3283
Kuwait,KWT,"May 6, 2020",3724
Kuwait,KWT,"May 7, 2020",4041
Kuwait,KWT,"May 8, 2020",4168
Kuwait,KWT,"May 9, 2020",4594
Kuwait,KWT,"May 10, 2020",4731
Kuwait,KWT,"May 11, 2020",5613
Kuwait,KWT,"May 12, 2020",5998
Kuwait,KWT,"May 13, 2020",6837
Kuwait,KWT,"May 14, 2020",7288
Kuwait,KWT,"May 15, 2020",7951
Kuwait,KWT,"May 16, 2020",8483
Kuwait,KWT,"May 17, 2020",9183
Kuwait,KWT,"May 18, 2020",9867
Kuwait,KWT,"May 19, 2020",10413
Kuwait,KWT,"May 20, 2020",10960
Kuwait,KWT,"May 21, 2020",11279
Kuwait,KWT,"May 22, 2020",12042
Kuwait,KWT,"May 23, 2020",12356
Kuwait,KWT,"May 24, 2020",12841
Kuwait,KWT,"May 25, 2020",12614
Kuwait,KWT,"May 26, 2020",12681
Kuwait,KWT,"May 27, 2020",12298
Kuwait,KWT,"May 28, 2020",12239
Kuwait,KWT,"May 29, 2020",12137
Kuwait,KWT,"May 30, 2020",12324
Kuwait,KWT,"May 31, 2020",12390
Kuwait,KWT,"Jun 1, 2020",12193
Kuwait,KWT,"Jun 2, 2020",12071
Kuwait,KWT,"Jun 3, 2020",11885
Kuwait,KWT,"Jun 4, 2020",11791
Kuwait,KWT,"Jun 5, 2020",11312
Kuwait,KWT,"Jun 6, 2020",11080
Kuwait,KWT,"Jun 7, 2020",10667
Kuwait,KWT,"Jun 8, 2020",10546
Kuwait,KWT,"Jun 9, 2020",10543
Kuwait,KWT,"Jun 10, 2020",10565
Kuwait,KWT,"Jun 11, 2020",10556
Kuwait,KWT,"Jun 12, 2020",10320
Kuwait,KWT,"Jun 13, 2020",9768
Kuwait,KWT,"Jun 14, 2020",9274
Kuwait,KWT,"Jun 15, 2020",8877
Kuwait,KWT,"Jun 16, 2020",8669
Kuwait,KWT,"Jun 17, 2020",8309
Kuwait,KWT,"Jun 18, 2020",8174
Kuwait,KWT,"Jun 19, 2020",8153
Kuwait,KWT,"Jun 20, 2020",8034
Kuwait,KWT,"Jun 21, 2020",8014
Kuwait,KWT,"Jun 22, 2020",7802
Kuwait,KWT,"Jun 23, 2020",7781
Kuwait,KWT,"Jun 24, 2020",7893
Kuwait,KWT,"Jun 25, 2020",8056
Kuwait,KWT,"Jun 26, 2020",8356
Kuwait,KWT,"Jun 27, 2020",8751
Kuwait,KWT,"Jun 28, 2020",8925
Kuwait,KWT,"Jun 29, 2020",9022
Kuwait,KWT,"Jun 30, 2020",9093
Kuwait,KWT,"Jul 1, 2020",9237
Kuwait,KWT,"Jul 2, 2020",9407
Kuwait,KWT,"Jul 3, 2020",9785
Kuwait,KWT,"Jul 4, 2020",9994
Kuwait,KWT,"Jul 5, 2020",10158
Kuwait,KWT,"Jul 6, 2020",10291
Kuwait,KWT,"Jul 7, 2020",10353
Kuwait,KWT,"Jul 8, 2020",10212
Kuwait,KWT,"Jul 9, 2020",10128
Kuwait,KWT,"Jul 10, 2020",10052
Kuwait,KWT,"Jul 11, 2020",9877
Kuwait,KWT,"Jul 12, 2020",9667
Kuwait,KWT,"Jul 13, 2020",9952
Kuwait,KWT,"Jul 14, 2020",9984
Kuwait,KWT,"Jul 15, 2020",9979
Kuwait,KWT,"Jul 16, 2020",9937
Kuwait,KWT,"Jul 17, 2020",9809
Kuwait,KWT,"Jul 18, 2020",9549
Kuwait,KWT,"Jul 19, 2020",9601
Kuwait,KWT,"Jul 20, 2020",9263
Kuwait,KWT,"Jul 21, 2020",9119
Kuwait,KWT,"Jul 22, 2020",9189
Kuwait,KWT,"Jul 23, 2020",9178
Kuwait,KWT,"Jul 24, 2020",9032
Kuwait,KWT,"Jul 25, 2020",9045
Kuwait,KWT,"Jul 26, 2020",9251
Kuwait,KWT,"Jul 27, 2020",8879
Kuwait,KWT,"Jul 28, 2020",8871
Kuwait,KWT,"Jul 29, 2020",8975
Kuwait,KWT,"Jul 30, 2020",9026
Kuwait,KWT,"Jul 31, 2020",8861
Kuwait,KWT,"Aug 1, 2020",8736
Kuwait,KWT,"Aug 2, 2020",8544
Kuwait,KWT,"Aug 3, 2020",8707
Kuwait,KWT,"Aug 4, 2020",8536
Kuwait,KWT,"Aug 5, 2020",8340
Kuwait,KWT,"Aug 6, 2020",8240
Kyrgyzstan,KGZ,"Apr 1, 2020",107
Kyrgyzstan,KGZ,"Apr 2, 2020",109
Kyrgyzstan,KGZ,"Apr 3, 2020",119
Kyrgyzstan,KGZ,"Apr 4, 2020",138
Kyrgyzstan,KGZ,"Apr 5, 2020",130
Kyrgyzstan,KGZ,"Apr 6, 2020",202
Kyrgyzstan,KGZ,"Apr 7, 2020",212
Kyrgyzstan,KGZ,"Apr 8, 2020",228
Kyrgyzstan,KGZ,"Apr 9, 2020",236
Kyrgyzstan,KGZ,"Apr 10, 2020",254
Kyrgyzstan,KGZ,"Apr 11, 2020",281
Kyrgyzstan,KGZ,"Apr 12, 2020",293
Kyrgyzstan,KGZ,"Apr 13, 2020",335
Kyrgyzstan,KGZ,"Apr 14, 2020",346
Kyrgyzstan,KGZ,"Apr 15, 2020",342
Kyrgyzstan,KGZ,"Apr 16, 2020",354
Kyrgyzstan,KGZ,"Apr 17, 2020",364
Kyrgyzstan,KGZ,"Apr 18, 2020",362
Kyrgyzstan,KGZ,"Apr 19, 2020",410
Kyrgyzstan,KGZ,"Apr 20, 2020",352
Kyrgyzstan,KGZ,"Apr 21, 2020",362
Kyrgyzstan,KGZ,"Apr 22, 2020",342
Kyrgyzstan,KGZ,"Apr 23, 2020",351
Kyrgyzstan,KGZ,"Apr 24, 2020",358
Kyrgyzstan,KGZ,"Apr 25, 2020",326
Kyrgyzstan,KGZ,"Apr 26, 2020",305
Kyrgyzstan,KGZ,"Apr 27, 2020",276
Kyrgyzstan,KGZ,"Apr 28, 2020",278
Kyrgyzstan,KGZ,"Apr 29, 2020",280
Kyrgyzstan,KGZ,"Apr 30, 2020",280
Kyrgyzstan,KGZ,"May 1, 2020",257
Kyrgyzstan,KGZ,"May 2, 2020",263
Kyrgyzstan,KGZ,"May 3, 2020",241
Kyrgyzstan,KGZ,"May 4, 2020",262
Kyrgyzstan,KGZ,"May 5, 2020",253
Kyrgyzstan,KGZ,"May 6, 2020",259
Kyrgyzstan,KGZ,"May 7, 2020",264
Kyrgyzstan,KGZ,"May 8, 2020",250
Kyrgyzstan,KGZ,"May 9, 2020",266
Kyrgyzstan,KGZ,"May 10, 2020",320
Kyrgyzstan,KGZ,"May 11, 2020",321
Kyrgyzstan,KGZ,"May 12, 2020",329
Kyrgyzstan,KGZ,"May 13, 2020",315
Kyrgyzstan,KGZ,"May 14, 2020",336
Kyrgyzstan,KGZ,"May 15, 2020",365
Kyrgyzstan,KGZ,"May 16, 2020",348
Kyrgyzstan,KGZ,"May 17, 2020",343
Kyrgyzstan,KGZ,"May 18, 2020",386
Kyrgyzstan,KGZ,"May 19, 2020",400
Kyrgyzstan,KGZ,"May 20, 2020",399
Kyrgyzstan,KGZ,"May 21, 2020",418
Kyrgyzstan,KGZ,"May 22, 2020",444
Kyrgyzstan,KGZ,"May 23, 2020",433
Kyrgyzstan,KGZ,"May 24, 2020",401
Kyrgyzstan,KGZ,"May 25, 2020",417
Kyrgyzstan,KGZ,"May 26, 2020",431
Kyrgyzstan,KGZ,"May 27, 2020",476
Kyrgyzstan,KGZ,"May 28, 2020",512
Kyrgyzstan,KGZ,"May 29, 2020",551
Kyrgyzstan,KGZ,"May 30, 2020",605
Kyrgyzstan,KGZ,"May 31, 2020",610
Kyrgyzstan,KGZ,"Jun 1, 2020",601
Kyrgyzstan,KGZ,"Jun 2, 2020",602
Kyrgyzstan,KGZ,"Jun 3, 2020",601
Kyrgyzstan,KGZ,"Jun 4, 2020",586
Kyrgyzstan,KGZ,"Jun 5, 2020",586
Kyrgyzstan,KGZ,"Jun 6, 2020",610
Kyrgyzstan,KGZ,"Jun 7, 2020",604
Kyrgyzstan,KGZ,"Jun 8, 2020",599
Kyrgyzstan,KGZ,"Jun 9, 2020",587
Kyrgyzstan,KGZ,"Jun 10, 2020",573
Kyrgyzstan,KGZ,"Jun 11, 2020",535
Kyrgyzstan,KGZ,"Jun 12, 2020",504
Kyrgyzstan,KGZ,"Jun 13, 2020",485
Kyrgyzstan,KGZ,"Jun 14, 2020",537
Kyrgyzstan,KGZ,"Jun 15, 2020",555
Kyrgyzstan,KGZ,"Jun 16, 2020",627
Kyrgyzstan,KGZ,"Jun 17, 2020",691
Kyrgyzstan,KGZ,"Jun 18, 2020",758
Kyrgyzstan,KGZ,"Jun 19, 2020",853
Kyrgyzstan,KGZ,"Jun 20, 2020",1007
Kyrgyzstan,KGZ,"Jun 21, 2020",1144
Kyrgyzstan,KGZ,"Jun 22, 2020",1324
Kyrgyzstan,KGZ,"Jun 23, 2020",1464
Kyrgyzstan,KGZ,"Jun 24, 2020",1633
Kyrgyzstan,KGZ,"Jun 25, 2020",1825
Kyrgyzstan,KGZ,"Jun 26, 2020",2038
Kyrgyzstan,KGZ,"Jun 27, 2020",2306
Kyrgyzstan,KGZ,"Jun 28, 2020",2463
Kyrgyzstan,KGZ,"Jun 29, 2020",2645
Kyrgyzstan,KGZ,"Jun 30, 2020",2824
Kyrgyzstan,KGZ,"Jul 1, 2020",3173
Kyrgyzstan,KGZ,"Jul 2, 2020",3078
Kyrgyzstan,KGZ,"Jul 3, 2020",3978
Kyrgyzstan,KGZ,"Jul 4, 2020",4113
Kyrgyzstan,KGZ,"Jul 5, 2020",4226
Kyrgyzstan,KGZ,"Jul 6, 2020",4335
Kyrgyzstan,KGZ,"Jul 7, 2020",4622
Kyrgyzstan,KGZ,"Jul 8, 2020",4760
Kyrgyzstan,KGZ,"Jul 9, 2020",4893
Kyrgyzstan,KGZ,"Jul 10, 2020",5154
Kyrgyzstan,KGZ,"Jul 11, 2020",5397
Kyrgyzstan,KGZ,"Jul 12, 2020",5881
Kyrgyzstan,KGZ,"Jul 13, 2020",6100
Kyrgyzstan,KGZ,"Jul 14, 2020",6242
Kyrgyzstan,KGZ,"Jul 15, 2020",6242
Kyrgyzstan,KGZ,"Jul 16, 2020",6763
Kyrgyzstan,KGZ,"Jul 17, 2020",6334
Kyrgyzstan,KGZ,"Jul 18, 2020",17512
Kyrgyzstan,KGZ,"Jul 19, 2020",19155
Kyrgyzstan,KGZ,"Jul 20, 2020",19452
Kyrgyzstan,KGZ,"Jul 21, 2020",20110
Kyrgyzstan,KGZ,"Jul 22, 2020",20873
Kyrgyzstan,KGZ,"Jul 23, 2020",21479
Kyrgyzstan,KGZ,"Jul 24, 2020",21889
Kyrgyzstan,KGZ,"Jul 25, 2020",21654
Kyrgyzstan,KGZ,"Jul 26, 2020",22184
Kyrgyzstan,KGZ,"Jul 27, 2020",22179
Kyrgyzstan,KGZ,"Jul 28, 2020",22306
Kyrgyzstan,KGZ,"Jul 29, 2020",22615
Kyrgyzstan,KGZ,"Jul 30, 2020",22725
Kyrgyzstan,KGZ,"Jul 31, 2020",22704
Kyrgyzstan,KGZ,"Aug 1, 2020",11693
Kyrgyzstan,KGZ,"Aug 2, 2020",10187
Kyrgyzstan,KGZ,"Aug 3, 2020",9986
Kyrgyzstan,KGZ,"Aug 4, 2020",9290
Kyrgyzstan,KGZ,"Aug 5, 2020",8751
Kyrgyzstan,KGZ,"Aug 6, 2020",8333
Laos,LAO,"Apr 7, 2020",12
Laos,LAO,"Apr 8, 2020",10
Laos,LAO,"Apr 9, 2020",13
Laos,LAO,"Apr 10, 2020",10
Laos,LAO,"Apr 11, 2020",10
Laos,LAO,"Apr 12, 2020",12
Laos,LAO,"Apr 13, 2020",13
Laos,LAO,"Apr 14, 2020",10
Laos,LAO,"Apr 15, 2020",10
Laos,LAO,"Apr 16, 2020",9
Laos,LAO,"Apr 17, 2020",9
Laos,LAO,"Apr 18, 2020",9
Laos,LAO,"Apr 19, 2020",9
Laos,LAO,"Apr 20, 2020",8
Laos,LAO,"Apr 21, 2020",7
Laos,LAO,"Apr 22, 2020",7
Laos,LAO,"Apr 23, 2020",4
Laos,LAO,"Apr 24, 2020",3
Laos,LAO,"Apr 25, 2020",3
Laos,LAO,"Apr 26, 2020",1
Laos,LAO,"Apr 27, 2020",0
Laos,LAO,"Apr 28, 2020",0
Laos,LAO,"Apr 29, 2020",0
Laos,LAO,"Apr 30, 2020",0
Laos,LAO,"May 1, 2020",0
Laos,LAO,"May 2, 2020",0
Laos,LAO,"May 3, 2020",0
Laos,LAO,"May 4, 2020",0
Laos,LAO,"May 5, 2020",0
Laos,LAO,"May 6, 2020",0
Laos,LAO,"May 7, 2020",0
Laos,LAO,"May 8, 2020",0
Laos,LAO,"May 9, 2020",0
Laos,LAO,"May 10, 2020",0
Laos,LAO,"May 11, 2020",0
Laos,LAO,"May 12, 2020",0
Laos,LAO,"May 13, 2020",0
Laos,LAO,"May 14, 2020",0
Laos,LAO,"May 15, 2020",0
Laos,LAO,"May 16, 2020",0
Laos,LAO,"May 17, 2020",0
Laos,LAO,"May 18, 2020",0
Laos,LAO,"May 19, 2020",0
Laos,LAO,"May 20, 2020",0
Laos,LAO,"May 21, 2020",0
Laos,LAO,"May 22, 2020",0
Laos,LAO,"May 23, 2020",0
Laos,LAO,"May 24, 2020",0
Laos,LAO,"May 25, 2020",0
Laos,LAO,"May 26, 2020",0
Laos,LAO,"May 27, 2020",0
Laos,LAO,"May 28, 2020",0
Laos,LAO,"May 29, 2020",0
Laos,LAO,"May 30, 2020",0
Laos,LAO,"May 31, 2020",0
Laos,LAO,"Jun 1, 2020",0
Laos,LAO,"Jun 2, 2020",0
Laos,LAO,"Jun 3, 2020",0
Laos,LAO,"Jun 4, 2020",0
Laos,LAO,"Jun 5, 2020",0
Laos,LAO,"Jun 6, 2020",0
Laos,LAO,"Jun 7, 2020",0
Laos,LAO,"Jun 8, 2020",0
Laos,LAO,"Jun 9, 2020",0
Laos,LAO,"Jun 10, 2020",0
Laos,LAO,"Jun 11, 2020",0
Laos,LAO,"Jun 12, 2020",0
Laos,LAO,"Jun 13, 2020",0
Laos,LAO,"Jun 14, 2020",0
Laos,LAO,"Jun 15, 2020",0
