Entity,Code,Year, (live births per woman),Total population (Gapminder)
Niger,NER,1959,7.434,3159855
Niger,NER,1960,7.454,3249965
Niger,NER,1961,7.473,3344605
Niger,NER,1962,7.49,3443850
Niger,NER,1963,7.505,3547421
Niger,NER,1964,7.518,3654806
Niger,NER,1965,7.529,3765632
Niger,NER,1966,7.537,3879910
Niger,NER,1967,7.544,3997810
Niger,NER,1968,7.551,4119299
Niger,NER,1969,7.558,4244349
Niger,NER,1970,7.567,4372957
Niger,NER,1971,7.58,4505018
Niger,NER,1972,7.596,4640560
Niger,NER,1973,7.616,4779869
Niger,NER,1974,7.64,4923337
Niger,NER,1975,7.668,5071204
Niger,NER,1976,7.701,5223853
Niger,NER,1977,7.738,5381141
Niger,NER,1978,7.775,5542178
Niger,NER,1979,7.812,5705724
Niger,NER,1980,7.844,5871030
Niger,NER,1981,7.868,6038229
Niger,NER,1982,7.882,6208128
Niger,NER,1983,7.886,6381552
Niger,NER,1984,7.88,6559627
Niger,NER,1985,7.865,6743501
Niger,NER,1986,7.845,6933529
Niger,NER,1987,7.824,7130570
Niger,NER,1988,7.803,7336924
Niger,NER,1989,7.786,7555416
Niger,NER,1990,7.772,7788198
Niger,NER,1991,7.761,8036341
Niger,NER,1992,7.752,8299868
Niger,NER,1993,7.743,8578542
Niger,NER,1994,7.734,8871631
Niger,NER,1995,7.725,9178575
Niger,NER,1996,7.716,9499892
Niger,NER,1997,7.707,9835945
Niger,NER,1998,7.698,10185812
Niger,NER,1999,7.689,10548219
Niger,NER,2000,7.679,10922421
Niger,NER,2001,7.668,11308134
Niger,NER,2002,7.656,11706182
Niger,NER,2003,7.642,12118322
Niger,NER,2004,7.626,12546945
Niger,NER,2005,7.608,12993884
Niger,NER,2006,7.588,13460138
Niger,NER,2007,7.566,13945662
Niger,NER,2008,7.542,14450007
Niger,NER,2009,7.515,14972257
Niger,NER,2010,7.487,15511953
Niger,NER,2011,7.455,16068994
Niger,NER,2012,7.42,16644339
Niger,NER,2013,7.381,17239826
Niger,NER,2014,7.338,
Niger,NER,2015,7.29,
Niger,NER,1800,,1244861
Niger,NER,1820,,1244861
Nigeria,NGA,1950,6.357,37859746
Nigeria,NGA,1951,6.356,38508635
Nigeria,NGA,1952,6.354,39203265
Nigeria,NGA,1953,6.353,39936661
Nigeria,NGA,1954,6.353,40703560
Nigeria,NGA,1955,6.353,41500415
Nigeria,NGA,1956,6.354,42325458
Nigeria,NGA,1957,6.354,43178636
Nigeria,NGA,1958,6.355,44061400
Nigeria,NGA,1959,6.355,44976361
Nigeria,NGA,1960,6.354,45926253
Nigeria,NGA,1961,6.351,46912826
Nigeria,NGA,1962,6.346,47935878
Nigeria,NGA,1963,6.341,48992838
Nigeria,NGA,1964,6.336,50079946
Nigeria,NGA,1965,6.335,51195706
Nigeria,NGA,1966,6.342,52341981
Nigeria,NGA,1967,6.359,53524049
Nigeria,NGA,1968,6.387,54748444
Nigeria,NGA,1969,6.425,56023503
Nigeria,NGA,1970,6.471,57357275
Nigeria,NGA,1971,6.522,58745411
Nigeria,NGA,1972,6.575,60191508
Nigeria,NGA,1973,6.625,61720304
Nigeria,NGA,1974,6.669,63363756
Nigeria,NGA,1975,6.706,65141058
Nigeria,NGA,1976,6.735,67067499
Nigeria,NGA,1977,6.757,69127157
Nigeria,NGA,1978,6.772,71269619
Nigeria,NGA,1979,6.781,73424869
Nigeria,NGA,1980,6.783,75543388
Nigeria,NGA,1981,6.779,77604166
Nigeria,NGA,1982,6.767,79623647
Nigeria,NGA,1983,6.749,81635550
Nigeria,NGA,1984,6.726,83691577
Nigeria,NGA,1985,6.698,85828707
Nigeria,NGA,1986,6.664,88057486
Nigeria,NGA,1987,6.625,90363921
Nigeria,NGA,1988,6.582,92731304
Nigeria,NGA,1989,6.537,95133496
Nigeria,NGA,1990,6.49,97552057
Nigeria,NGA,1991,6.443,99986136
Nigeria,NGA,1992,6.395,102444773
Nigeria,NGA,1993,6.348,104931559
Nigeria,NGA,1994,6.303,107452627
Nigeria,NGA,1995,6.262,110014688
Nigeria,NGA,1996,6.224,112618306
Nigeria,NGA,1997,6.19,115268715
Nigeria,NGA,1998,6.159,117983368
Nigeria,NGA,1999,6.131,120784408
Nigeria,NGA,2000,6.106,123688536
Nigeria,NGA,2001,6.083,126704722
Nigeria,NGA,2002,6.06,129832447
Nigeria,NGA,2003,6.036,133067097
Nigeria,NGA,2004,6.011,136399438
Nigeria,NGA,2005,5.985,139823340
Nigeria,NGA,2006,5.958,143338939
Nigeria,NGA,2007,5.93,146951477
Nigeria,NGA,2008,5.902,150665730
Nigeria,NGA,2009,5.872,154488072
Nigeria,NGA,2010,5.839,158423182
Nigeria,NGA,2011,5.802,162470737
Nigeria,NGA,2012,5.758,166629383
Nigeria,NGA,2013,5.709,170901148
Nigeria,NGA,2014,5.653,
Nigeria,NGA,2015,5.591,
Nigeria,NGA,1800,,12100855
Nigeria,NGA,1820,,12100855
Nigeria,NGA,1921,,18631000
Nigeria,NGA,1931,,19158000
Niue,NIU,1950,,4667
Niue,NIU,1951,,4682
Niue,NIU,1952,,4686
Niue,NIU,1953,,4686
Niue,NIU,1954,,4686
Niue,NIU,1955,,4691
Niue,NIU,1956,,4702
Niue,NIU,1957,,4722
Niue,NIU,1958,,4751
Niue,NIU,1959,,4787
Niue,NIU,1960,,4831
Niue,NIU,1961,,4880
Niue,NIU,1962,,4932
Niue,NIU,1963,,4987
Niue,NIU,1964,,5043
Niue,NIU,1965,,5097
Niue,NIU,1966,,5154
Niue,NIU,1967,,5208
Niue,NIU,1968,,5239
Niue,NIU,1969,,5219
Niue,NIU,1970,,5131
Niue,NIU,1971,,4963
Niue,NIU,1972,,4727
Niue,NIU,1973,,4455
Niue,NIU,1974,,4192
Niue,NIU,1975,,3973
Niue,NIU,1976,,3808
Niue,NIU,1977,,3689
Niue,NIU,1978,,3599
Niue,NIU,1979,,3510
Niue,NIU,1980,,3403
Niue,NIU,1981,,3273
Niue,NIU,1982,,3130
Niue,NIU,1983,,2981
Niue,NIU,1984,,2840
Niue,NIU,1985,,2716
Niue,NIU,1986,,2611
Niue,NIU,1987,,2522
Niue,NIU,1988,,2448
Niue,NIU,1989,,2385
Niue,NIU,1990,,2333
Niue,NIU,1991,,2292
Niue,NIU,1992,,2260
Niue,NIU,1993,,2233
Niue,NIU,1994,,2204
Niue,NIU,1995,,2168
Niue,NIU,1996,,2123
Niue,NIU,1997,,2069
Niue,NIU,1998,,2011
Niue,NIU,1999,,1953
Niue,NIU,2000,,1900
Niue,NIU,2001,,1852
Niue,NIU,2002,,1809
Niue,NIU,2003,,1768
Niue,NIU,2004,,1728
Niue,NIU,2005,,1686
Niue,NIU,2006,,1643
Niue,NIU,2007,,1598
Niue,NIU,2008,,1555
Niue,NIU,2009,,1511
Niue,NIU,2010,,1468
Niue,NIU,2011,,1426
Niue,NIU,2012,,1385
Niue,NIU,2013,,1346
Niue,NIU,1700,,4125
Niue,NIU,1800,,4538
Niue,NIU,1843,,4500
Niue,NIU,1850,,4500
Norfolk Island,NFK,1981,,1849
Norfolk Island,NFK,1986,,1977
Norfolk Island,NFK,1991,,1912
Norfolk Island,NFK,1996,,1772
Norfolk Island,NFK,2001,,2037
Norfolk Island,NFK,2002,,1870
Norfolk Island,NFK,2003,,1850
Norfolk Island,NFK,2004,,1840
Norfolk Island,NFK,2005,,1830
Norfolk Island,NFK,2006,,1830
Norfolk Island,NFK,2007,,2110
Norfolk Island,NFK,2008,,2128
Norfolk Island,NFK,1792,,1156
Norfolk Island,NFK,1800,,1121
Norfolk Island,NFK,1804,,1104
North Korea,PRK,1950,1.946,9736822
North Korea,PRK,1951,2.407,9559286
North Korea,PRK,1952,3.247,9458418
North Korea,PRK,1953,3.923,9438059
North Korea,PRK,1954,4.435,9497569
North Korea,PRK,1955,4.786,9631831
North Korea,PRK,1956,4.981,9830947
North Korea,PRK,1957,5.031,10080542
North Korea,PRK,1958,4.957,10362648
North Korea,PRK,1959,4.793,10657200
North Korea,PRK,1960,4.579,10946479
North Korea,PRK,1961,4.357,11219876
North Korea,PRK,1962,4.173,11478046
North Korea,PRK,1963,4.057,11734690
North Korea,PRK,1964,4.022,12011509
North Korea,PRK,1965,4.063,12323345
North Korea,PRK,1966,4.157,12671954
North Korea,PRK,1967,4.257,13048499
North Korea,PRK,1968,4.327,13444411
North Korea,PRK,1969,4.352,13847248
North Korea,PRK,1970,4.315,14246772
North Korea,PRK,1971,4.21,14642731
North Korea,PRK,1972,4.05,15034521
North Korea,PRK,1973,3.852,15411302
North Korea,PRK,1974,3.63,15759909
North Korea,PRK,1975,3.404,16072089
North Korea,PRK,1976,3.197,16341363
North Korea,PRK,1977,3.025,16572788
North Korea,PRK,1978,2.897,16784068
North Korea,PRK,1979,2.815,17000252
North Korea,PRK,1980,2.773,17239340
North Korea,PRK,1981,2.753,17508435
North Korea,PRK,1982,2.734,17802273
North Korea,PRK,1983,2.701,18111491
North Korea,PRK,1984,2.65,18421195
North Korea,PRK,1985,2.581,18720888
North Korea,PRK,1986,2.503,19006458
North Korea,PRK,1987,2.429,19282372
North Korea,PRK,1988,2.369,19556657
North Korea,PRK,1989,2.323,19841107
North Korea,PRK,1990,2.289,20143212
North Korea,PRK,1991,2.262,20466180
North Korea,PRK,1992,2.235,20804249
North Korea,PRK,1993,2.202,21145052
North Korea,PRK,1994,2.164,21471407
North Korea,PRK,1995,2.121,21770898
North Korea,PRK,1996,2.079,22038893
North Korea,PRK,1997,2.042,22278723
North Korea,PRK,1998,2.014,22495715
North Korea,PRK,1999,1.996,22698674
North Korea,PRK,2000,1.987,22894095
North Korea,PRK,2001,1.987,23083419
North Korea,PRK,2002,1.99,23264576
North Korea,PRK,2003,1.995,23436550
North Korea,PRK,2004,1.999,23597383
North Korea,PRK,2005,2.002,23745941
North Korea,PRK,2006,2.001,23882465
North Korea,PRK,2007,1.999,24008606
North Korea,PRK,2008,1.994,24126329
North Korea,PRK,2009,1.987,24238179
North Korea,PRK,2010,1.979,24346229
North Korea,PRK,2011,1.968,24451285
North Korea,PRK,2012,1.957,24553672
North Korea,PRK,2013,1.945,24654358
North Korea,PRK,2014,1.933,
North Korea,PRK,2015,1.921,
North Korea,PRK,1800,,4345000
North Korea,PRK,1820,,4345000
North Korea,PRK,1870,,4511000
North Korea,PRK,1913,,4897000
Northern Africa,,1950,6.773,
Northern Africa,,1951,6.78,
Northern Africa,,1952,6.793,
Northern Africa,,1953,6.808,
Northern Africa,,1954,6.823,
Northern Africa,,1955,6.839,
Northern Africa,,1956,6.855,
Northern Africa,,1957,6.873,
Northern Africa,,1958,6.89,
Northern Africa,,1959,6.906,
Northern Africa,,1960,6.92,
Northern Africa,,1961,6.93,
Northern Africa,,1962,6.936,
Northern Africa,,1963,6.935,
Northern Africa,,1964,6.927,
Northern Africa,,1965,6.91,
Northern Africa,,1966,6.884,
Northern Africa,,1967,6.848,
Northern Africa,,1968,6.803,
Northern Africa,,1969,6.751,
Northern Africa,,1970,6.694,
Northern Africa,,1971,6.631,
Northern Africa,,1972,6.567,
Northern Africa,,1973,6.501,
Northern Africa,,1974,6.433,
Northern Africa,,1975,6.366,
Northern Africa,,1976,6.297,
Northern Africa,,1977,6.226,
Northern Africa,,1978,6.151,
Northern Africa,,1979,6.071,
Northern Africa,,1980,5.985,
Northern Africa,,1981,5.894,
Northern Africa,,1982,5.797,
Northern Africa,,1983,5.694,
Northern Africa,,1984,5.582,
Northern Africa,,1985,5.46,
Northern Africa,,1986,5.325,
Northern Africa,,1987,5.177,
Northern Africa,,1988,5.017,
Northern Africa,,1989,4.846,
Northern Africa,,1990,4.668,
Northern Africa,,1991,4.485,
Northern Africa,,1992,4.301,
Northern Africa,,1993,4.122,
Northern Africa,,1994,3.951,
Northern Africa,,1995,3.793,
Northern Africa,,1996,3.652,
Northern Africa,,1997,3.527,
Northern Africa,,1998,3.419,
Northern Africa,,1999,3.328,
Northern Africa,,2000,3.255,
Northern Africa,,2001,3.197,
Northern Africa,,2002,3.152,
Northern Africa,,2003,3.118,
Northern Africa,,2004,3.094,
Northern Africa,,2005,3.082,
Northern Africa,,2006,3.084,
Northern Africa,,2007,3.102,
Northern Africa,,2008,3.133,
Northern Africa,,2009,3.172,
Northern Africa,,2010,3.214,
Northern Africa,,2011,3.248,
Northern Africa,,2012,3.27,
Northern Africa,,2013,3.274,
Northern Africa,,2014,3.26,
Northern Africa,,2015,3.229,
Northern America,,1950,3.084,
Northern America,,1951,3.159,
Northern America,,1952,3.298,
Northern America,,1953,3.412,
Northern America,,1954,3.501,
Northern America,,1955,3.566,
Northern America,,1956,3.607,
Northern America,,1957,3.622,
Northern America,,1958,3.613,
Northern America,,1959,3.579,
Northern America,,1960,3.52,
Northern America,,1961,3.437,
Northern America,,1962,3.332,
Northern America,,1963,3.209,
Northern America,,1964,3.073,
Northern America,,1965,2.929,
Northern America,,1966,2.782,
Northern America,,1967,2.636,
Northern America,,1968,2.497,
Northern America,,1969,2.368,
Northern America,,1970,2.252,
Northern America,,1971,2.15,
Northern America,,1972,2.059,
Northern America,,1973,1.979,
Northern America,,1974,1.91,
Northern America,,1975,1.853,
Northern America,,1976,1.809,
Northern America,,1977,1.778,
Northern America,,1978,1.759,
Northern America,,1979,1.749,
Northern America,,1980,1.749,
Northern America,,1981,1.757,
Northern America,,1982,1.77,
Northern America,,1983,1.788,
Northern America,,1984,1.807,
Northern America,,1985,1.828,
Northern America,,1986,1.851,
Northern America,,1987,1.876,
Northern America,,1988,1.902,
Northern America,,1989,1.928,
Northern America,,1990,1.951,
Northern America,,1991,1.969,
Northern America,,1992,1.981,
Northern America,,1993,1.987,
Northern America,,1994,1.986,
Northern America,,1995,1.981,
Northern America,,1996,1.974,
Northern America,,1997,1.968,
Northern America,,1998,1.964,
Northern America,,1999,1.964,
Northern America,,2000,1.969,
Northern America,,2001,1.978,
Northern America,,2002,1.989,
Northern America,,2003,2,
Northern America,,2004,2.009,
Northern America,,2005,2.015,
Northern America,,2006,2.013,
Northern America,,2007,2.003,
Northern America,,2008,1.985,
Northern America,,2009,1.96,
Northern America,,2010,1.932,
Northern America,,2011,1.903,
Northern America,,2012,1.878,
Northern America,,2013,1.858,
Northern America,,2014,1.846,
Northern America,,2015,1.841,
Northern Europe,,1950,2.257,
Northern Europe,,1951,2.27,
Northern Europe,,1952,2.296,
Northern Europe,,1953,2.328,
Northern Europe,,1954,2.365,
Northern Europe,,1955,2.406,
Northern Europe,,1956,2.452,
Northern Europe,,1957,2.501,
Northern Europe,,1958,2.551,
Northern Europe,,1959,2.599,
Northern Europe,,1960,2.642,
Northern Europe,,1961,2.675,
Northern Europe,,1962,2.695,
Northern Europe,,1963,2.698,
Northern Europe,,1964,2.683,
Northern Europe,,1965,2.649,
Northern Europe,,1966,2.595,
Northern Europe,,1967,2.527,
Northern Europe,,1968,2.449,
Northern Europe,,1969,2.364,
Northern Europe,,1970,2.277,
Northern Europe,,1971,2.19,
Northern Europe,,1972,2.106,
Northern Europe,,1973,2.027,
Northern Europe,,1974,1.957,
Northern Europe,,1975,1.898,
Northern Europe,,1976,1.851,
Northern Europe,,1977,1.817,
Northern Europe,,1978,1.793,
Northern Europe,,1979,1.779,
Northern Europe,,1980,1.774,
Northern Europe,,1981,1.777,
Northern Europe,,1982,1.786,
Northern Europe,,1983,1.798,
Northern Europe,,1984,1.812,
Northern Europe,,1985,1.825,
Northern Europe,,1986,1.835,
Northern Europe,,1987,1.841,
Northern Europe,,1988,1.843,
Northern Europe,,1989,1.841,
Northern Europe,,1990,1.834,
Northern Europe,,1991,1.822,
Northern Europe,,1992,1.807,
Northern Europe,,1993,1.789,
Northern Europe,,1994,1.769,
Northern Europe,,1995,1.749,
Northern Europe,,1996,1.728,
Northern Europe,,1997,1.707,
Northern Europe,,1998,1.688,
Northern Europe,,1999,1.671,
Northern Europe,,2000,1.661,
Northern Europe,,2001,1.661,
Northern Europe,,2002,1.671,
Northern Europe,,2003,1.691,
Northern Europe,,2004,1.721,
Northern Europe,,2005,1.755,
Northern Europe,,2006,1.79,
Northern Europe,,2007,1.821,
Northern Europe,,2008,1.844,
Northern Europe,,2009,1.859,
Northern Europe,,2010,1.865,
Northern Europe,,2011,1.864,
Northern Europe,,2012,1.86,
Northern Europe,,2013,1.856,
Northern Europe,,2014,1.853,
Northern Europe,,2015,1.852,
Northern Mariana Islands,MNP,1950,,6999
Northern Mariana Islands,MNP,1951,,7089
Northern Mariana Islands,MNP,1952,,7222
Northern Mariana Islands,MNP,1953,,7417
Northern Mariana Islands,MNP,1954,,7685
Northern Mariana Islands,MNP,1955,,8026
Northern Mariana Islands,MNP,1956,,8427
Northern Mariana Islands,MNP,1957,,8864
Northern Mariana Islands,MNP,1958,,9307
Northern Mariana Islands,MNP,1959,,9721
Northern Mariana Islands,MNP,1960,,10070
Northern Mariana Islands,MNP,1961,,10340
Northern Mariana Islands,MNP,1962,,10541
Northern Mariana Islands,MNP,1963,,10709
Northern Mariana Islands,MNP,1964,,10901
Northern Mariana Islands,MNP,1965,,11157
Northern Mariana Islands,MNP,1966,,11489
Northern Mariana Islands,MNP,1967,,11882
Northern Mariana Islands,MNP,1968,,12318
Northern Mariana Islands,MNP,1969,,12766
Northern Mariana Islands,MNP,1970,,13203
Northern Mariana Islands,MNP,1971,,13658
Northern Mariana Islands,MNP,1972,,14142
Northern Mariana Islands,MNP,1973,,14605
Northern Mariana Islands,MNP,1974,,14978
Northern Mariana Islands,MNP,1975,,15232
Northern Mariana Islands,MNP,1976,,15316
Northern Mariana Islands,MNP,1977,,15293
Northern Mariana Islands,MNP,1978,,15390
Northern Mariana Islands,MNP,1979,,15906
Northern Mariana Islands,MNP,1980,,17048
Northern Mariana Islands,MNP,1981,,18906
Northern Mariana Islands,MNP,1982,,21392
Northern Mariana Islands,MNP,1983,,24308
Northern Mariana Islands,MNP,1984,,27362
Northern Mariana Islands,MNP,1985,,30341
Northern Mariana Islands,MNP,1986,,33174
Northern Mariana Islands,MNP,1987,,35906
Northern Mariana Islands,MNP,1988,,38571
Northern Mariana Islands,MNP,1989,,41244
Northern Mariana Islands,MNP,1990,,43973
Northern Mariana Islands,MNP,1991,,46727
Northern Mariana Islands,MNP,1992,,49456
Northern Mariana Islands,MNP,1993,,52161
Northern Mariana Islands,MNP,1994,,54852
Northern Mariana Islands,MNP,1995,,57517
Northern Mariana Islands,MNP,1996,,60173
Northern Mariana Islands,MNP,1997,,62766
Northern Mariana Islands,MNP,1998,,65138
Northern Mariana Islands,MNP,1999,,67075
Northern Mariana Islands,MNP,2000,,68432
Northern Mariana Islands,MNP,2001,,69184
Northern Mariana Islands,MNP,2002,,69393
Northern Mariana Islands,MNP,2003,,69105
Northern Mariana Islands,MNP,2004,,68404
Northern Mariana Islands,MNP,2005,,67381
Northern Mariana Islands,MNP,2006,,66006
Northern Mariana Islands,MNP,2007,,64349
Northern Mariana Islands,MNP,2008,,62707
Northern Mariana Islands,MNP,2009,,61473
Northern Mariana Islands,MNP,2010,,60917
Northern Mariana Islands,MNP,2011,,61174
Northern Mariana Islands,MNP,2012,,62152
Northern Mariana Islands,MNP,2013,,63597
Northern Mariana Islands,MNP,1800,,3360
Northern Mariana Islands,MNP,1820,,3360
Norway,NOR,1950,2.464,3265000
Norway,NOR,1951,2.502,3299431
Norway,NOR,1952,2.575,3332263
Norway,NOR,1953,2.64,3364169
Norway,NOR,1954,2.698,3395643
Norway,NOR,1955,2.748,3427000
Norway,NOR,1956,2.791,3458366
Norway,NOR,1957,2.827,3489693
Norway,NOR,1958,2.856,3520775
Norway,NOR,1959,2.878,3551305
Norway,NOR,1960,2.895,3580998
Norway,NOR,1961,2.906,3609745
Norway,NOR,1962,2.912,3637730
Norway,NOR,1963,2.912,3665487
Norway,NOR,1964,2.905,3693750
Norway,NOR,1965,2.889,3723001
Norway,NOR,1966,2.861,3753376
Norway,NOR,1967,2.819,3784577
Norway,NOR,1968,2.763,3816102
Norway,NOR,1969,2.693,3847232
Norway,NOR,1970,2.608,3877383
Norway,NOR,1971,2.509,3906490
Norway,NOR,1972,2.4,3934529
Norway,NOR,1973,2.284,3961021
Norway,NOR,1974,2.168,3985401
Norway,NOR,1975,2.055,4007312
Norway,NOR,1976,1.953,4026586
Norway,NOR,1977,1.864,4043440
Norway,NOR,1978,1.79,4058407
Norway,NOR,1979,1.735,4072258
Norway,NOR,1980,1.699,4085621
Norway,NOR,1981,1.681,4098699
Norway,NOR,1982,1.679,4111566
Norway,NOR,1983,1.688,4124588
Norway,NOR,1984,1.704,4138150
Norway,NOR,1985,1.726,4152560
Norway,NOR,1986,1.752,4168003
Norway,NOR,1987,1.779,4184566
Norway,NOR,1988,1.807,4202325
Norway,NOR,1989,1.832,4221299
Norway,NOR,1990,1.853,4241485
Norway,NOR,1991,1.869,4262932
Norway,NOR,1992,1.879,4285620
Norway,NOR,1993,1.886,4309369
Norway,NOR,1994,1.887,4333931
Norway,NOR,1995,1.884,4359096
Norway,NOR,1996,1.876,4385139
Norway,NOR,1997,1.865,4412092
Norway,NOR,1998,1.85,4439248
Norway,NOR,1999,1.836,4465664
Norway,NOR,2000,1.824,4490859
Norway,NOR,2001,1.819,4513953
Norway,NOR,2002,1.821,4535599
Norway,NOR,2003,1.832,4558660
Norway,NOR,2004,1.848,4587046
Norway,NOR,2005,1.868,4623298
Norway,NOR,2006,1.886,4668802
Norway,NOR,2007,1.898,4722016
Norway,NOR,2008,1.9,4778959
Norway,NOR,2009,1.894,4834002
Norway,NOR,2010,1.879,4883111
Norway,NOR,2011,1.86,4924848
Norway,NOR,2012,1.842,4960482
Norway,NOR,2013,1.828,4991997
Norway,NOR,2014,1.819,
Norway,NOR,2015,1.816,
Norway,NOR,1700,,500000
Norway,NOR,1800,,868570
Norway,NOR,1820,,970000
Norway,NOR,1821,,984000
Norway,NOR,1822,,998000
Norway,NOR,1823,,1013000
Norway,NOR,1824,,1028000
Norway,NOR,1825,,1044000
Norway,NOR,1826,,1062000
Norway,NOR,1827,,1079000
Norway,NOR,1828,,1093000
Norway,NOR,1829,,1108000
Norway,NOR,1830,,1124000
Norway,NOR,1831,,1137000
Norway,NOR,1832,,1150000
Norway,NOR,1833,,1163000
Norway,NOR,1834,,1174000
Norway,NOR,1835,,1188000
Norway,NOR,1836,,1202000
Norway,NOR,1837,,1214000
Norway,NOR,1838,,1224000
Norway,NOR,1839,,1233000
Norway,NOR,1840,,1241000
Norway,NOR,1841,,1254000
Norway,NOR,1842,,1271000
Norway,NOR,1843,,1286000
Norway,NOR,1844,,1302000
Norway,NOR,1845,,1319000
Norway,NOR,1846,,1337000
Norway,NOR,1847,,1351000
Norway,NOR,1848,,1363000
Norway,NOR,1849,,1377000
Norway,NOR,1850,,1392000
Norway,NOR,1851,,1409000
Norway,NOR,1852,,1425000
Norway,NOR,1853,,1440000
Norway,NOR,1854,,1457000
Norway,NOR,1855,,1479000
Norway,NOR,1856,,1501000
Norway,NOR,1857,,1521000
Norway,NOR,1858,,1543000
Norway,NOR,1859,,1570000
Norway,NOR,1860,,1596000
Norway,NOR,1861,,1614000
Norway,NOR,1862,,1627000
Norway,NOR,1863,,1646000
Norway,NOR,1864,,1668000
Norway,NOR,1865,,1690000
Norway,NOR,1866,,1707000
Norway,NOR,1867,,1716000
Norway,NOR,1868,,1724000
Norway,NOR,1869,,1729000
Norway,NOR,1870,,1735000
Norway,NOR,1871,,1745000
Norway,NOR,1872,,1755000
Norway,NOR,1873,,1767000
Norway,NOR,1874,,1783000
Norway,NOR,1875,,1803000
Norway,NOR,1876,,1829000
Norway,NOR,1877,,1852000
Norway,NOR,1878,,1877000
Norway,NOR,1879,,1902000
Norway,NOR,1880,,1919000
Norway,NOR,1881,,1923000
Norway,NOR,1882,,1920000
Norway,NOR,1883,,1919000
Norway,NOR,1884,,1929000
Norway,NOR,1885,,1944000
Norway,NOR,1886,,1958000
Norway,NOR,1887,,1970000
Norway,NOR,1888,,1977000
Norway,NOR,1889,,1984000
Norway,NOR,1890,,1997000
Norway,NOR,1891,,2013000
Norway,NOR,1892,,2026000
Norway,NOR,1893,,2038000
Norway,NOR,1894,,2057000
Norway,NOR,1895,,2083000
Norway,NOR,1896,,2112000
Norway,NOR,1897,,2142000
Norway,NOR,1898,,2174000
Norway,NOR,1899,,2204000
Norway,NOR,1900,,2230000
Norway,NOR,1901,,2255000
Norway,NOR,1902,,2275000
Norway,NOR,1903,,2288000
Norway,NOR,1904,,2297000
Norway,NOR,1905,,2309000
Norway,NOR,1906,,2319000
Norway,NOR,1907,,2329000
Norway,NOR,1908,,2346000
Norway,NOR,1909,,2367000
Norway,NOR,1910,,2384000
Norway,NOR,1911,,2401000
Norway,NOR,1912,,2423000
Norway,NOR,1913,,2447000
Norway,NOR,1914,,2472000
Norway,NOR,1915,,2498000
Norway,NOR,1916,,2522000
Norway,NOR,1917,,2551000
Norway,NOR,1918,,2578000
Norway,NOR,1919,,2603000
Norway,NOR,1920,,2635000
Norway,NOR,1921,,2668000
Norway,NOR,1922,,2695000
Norway,NOR,1923,,2713000
Norway,NOR,1924,,2729000
Norway,NOR,1925,,2747000
Norway,NOR,1926,,2763000
Norway,NOR,1927,,2775000
Norway,NOR,1928,,2785000
Norway,NOR,1929,,2795000
Norway,NOR,1930,,2807000
Norway,NOR,1931,,2824000
Norway,NOR,1932,,2842000
Norway,NOR,1933,,2858000
Norway,NOR,1934,,2874000
Norway,NOR,1935,,2889000
Norway,NOR,1936,,2904000
Norway,NOR,1937,,2919000
Norway,NOR,1938,,2936000
Norway,NOR,1939,,2954000
Norway,NOR,1940,,2973000
Norway,NOR,1941,,2990000
Norway,NOR,1942,,3009000
Norway,NOR,1943,,3032000
Norway,NOR,1944,,3060000
Norway,NOR,1945,,3091000
Norway,NOR,1946,,3127000
Norway,NOR,1947,,3165000
Norway,NOR,1948,,3201000
Norway,NOR,1949,,3234000
Oceania,,1950,3.671,
Oceania,,1951,3.72,
Oceania,,1952,3.812,
Oceania,,1953,3.889,
Oceania,,1954,3.953,
Oceania,,1955,4.003,
Oceania,,1956,4.04,
Oceania,,1957,4.062,
Oceania,,1958,4.071,
Oceania,,1959,4.065,
Oceania,,1960,4.045,
Oceania,,1961,4.011,
Oceania,,1962,3.964,
Oceania,,1963,3.905,
Oceania,,1964,3.837,
Oceania,,1965,3.763,
Oceania,,1966,3.687,
Oceania,,1967,3.611,
Oceania,,1968,3.536,
Oceania,,1969,3.464,
Oceania,,1970,3.392,
Oceania,,1971,3.316,
Oceania,,1972,3.234,
Oceania,,1973,3.144,
Oceania,,1974,3.05,
Oceania,,1975,2.955,
Oceania,,1976,2.864,
Oceania,,1977,2.785,
Oceania,,1978,2.719,
Oceania,,1979,2.668,
Oceania,,1980,2.631,
Oceania,,1981,2.606,
Oceania,,1982,2.588,
Oceania,,1983,2.571,
Oceania,,1984,2.556,
Oceania,,1985,2.541,
Oceania,,1986,2.526,
Oceania,,1987,2.514,
Oceania,,1988,2.506,
Oceania,,1989,2.5,
Oceania,,1990,2.496,
