Entity,Code,Year,Number of people with access to electricity (people with electricity)
Mozambique,MOZ,2000,1209642
Mozambique,MOZ,2001,1059559
Mozambique,MOZ,2002,1678367
Mozambique,MOZ,2003,1597044
Mozambique,MOZ,2004,2197411
Mozambique,MOZ,2005,2478981
Mozambique,MOZ,2006,2777498
Mozambique,MOZ,2007,3095319
Mozambique,MOZ,2008,3100585
Mozambique,MOZ,2009,3528609
Mozambique,MOZ,2010,4180111
Mozambique,MOZ,2011,5037679
Mozambique,MOZ,2012,5018028
Mozambique,MOZ,2013,5472139
Mozambique,MOZ,2014,5949853
Mozambique,MOZ,2015,6722566
Mozambique,MOZ,2016,6976254
Myanmar,MMR,1990,14484083
Myanmar,MMR,1991,15048795
Myanmar,MMR,1992,15607312
Myanmar,MMR,1993,16164931
Myanmar,MMR,1994,16730320
Myanmar,MMR,1995,17309773
Myanmar,MMR,1996,17905200
Myanmar,MMR,1997,18512777
Myanmar,MMR,1998,19126113
Myanmar,MMR,1999,19735464
Myanmar,MMR,2000,20333108
Myanmar,MMR,2001,20920228
Myanmar,MMR,2002,22155903
Myanmar,MMR,2003,22072237
Myanmar,MMR,2004,22634318
Myanmar,MMR,2005,23186759
Myanmar,MMR,2006,23729208
Myanmar,MMR,2007,24266865
Myanmar,MMR,2008,24812194
Myanmar,MMR,2009,25379400
Myanmar,MMR,2010,24476077
Myanmar,MMR,2011,26613431
Myanmar,MMR,2012,27280551
Myanmar,MMR,2013,27975102
Myanmar,MMR,2014,27000575
Myanmar,MMR,2015,31704220
Myanmar,MMR,2016,30149540
Namibia,NAM,1990,356995
Namibia,NAM,1991,385743
Namibia,NAM,1992,399622
Namibia,NAM,1993,444256
Namibia,NAM,1994,474803
Namibia,NAM,1995,506785
Namibia,NAM,1996,540380
Namibia,NAM,1997,575232
Namibia,NAM,1998,610525
Namibia,NAM,1999,645047
Namibia,NAM,2000,693229
Namibia,NAM,2001,708564
Namibia,NAM,2002,737523
Namibia,NAM,2003,765291
Namibia,NAM,2004,792843
Namibia,NAM,2005,821049
Namibia,NAM,2006,850168
Namibia,NAM,2007,908923
Namibia,NAM,2008,912528
Namibia,NAM,2009,947512
Namibia,NAM,2010,985990
Namibia,NAM,2011,1028480
Namibia,NAM,2012,1074915
Namibia,NAM,2013,1098030
Namibia,NAM,2014,1176603
Namibia,NAM,2015,1229843
Namibia,NAM,2016,1284056
Nauru,NRU,1990,9155
Nauru,NRU,1991,9348
Nauru,NRU,1992,9546
Nauru,NRU,1993,9719
Nauru,NRU,1994,9857
Nauru,NRU,1995,9969
Nauru,NRU,1996,10029
Nauru,NRU,1997,10057
Nauru,NRU,1998,10046
Nauru,NRU,1999,10040
Nauru,NRU,2000,10035
Nauru,NRU,2001,10046
Nauru,NRU,2002,10066
Nauru,NRU,2003,10081
Nauru,NRU,2004,10088
Nauru,NRU,2005,10065
Nauru,NRU,2006,10012
Nauru,NRU,2007,9982
Nauru,NRU,2008,9873
Nauru,NRU,2009,9866
Nauru,NRU,2010,9942
Nauru,NRU,2011,9956
Nauru,NRU,2012,10193
Nauru,NRU,2013,10730
Nauru,NRU,2014,11755
Nauru,NRU,2015,12350
Nauru,NRU,2016,12945
Nepal,NPL,1990,1875
Nepal,NPL,1991,12521
Nepal,NPL,1992,90675
Nepal,NPL,1993,350800
Nepal,NPL,1994,737414
Nepal,NPL,1995,1620779
Nepal,NPL,1996,3920705
Nepal,NPL,1997,3496742
Nepal,NPL,1998,4482770
Nepal,NPL,1999,5497115
Nepal,NPL,2000,6537678
Nepal,NPL,2001,5943797
Nepal,NPL,2002,8694091
Nepal,NPL,2003,9806624
Nepal,NPL,2004,9415115
Nepal,NPL,2005,12086128
Nepal,NPL,2006,13281596
Nepal,NPL,2007,14422888
Nepal,NPL,2008,15618081
Nepal,NPL,2009,16842297
Nepal,NPL,2010,18103811
Nepal,NPL,2011,20850613
Nepal,NPL,2012,20753388
Nepal,NPL,2013,22137680
Nepal,NPL,2014,24046432
Nepal,NPL,2015,24992182
Nepal,NPL,2016,26287373
Netherlands,NLD,1990,14951510
Netherlands,NLD,1991,15069798
Netherlands,NLD,1992,15184166
Netherlands,NLD,1993,15290368
Netherlands,NLD,1994,15382838
Netherlands,NLD,1995,15459006
Netherlands,NLD,1996,15530498
Netherlands,NLD,1997,15610650
Netherlands,NLD,1998,15707209
Netherlands,NLD,1999,15812088
Netherlands,NLD,2000,15925513
Netherlands,NLD,2001,16046180
Netherlands,NLD,2002,16148929
Netherlands,NLD,2003,16225302
Netherlands,NLD,2004,16281779
Netherlands,NLD,2005,16319868
Netherlands,NLD,2006,16346101
Netherlands,NLD,2007,16381696
Netherlands,NLD,2008,16445593
Netherlands,NLD,2009,16530388
Netherlands,NLD,2010,16615394
Netherlands,NLD,2011,16693074
Netherlands,NLD,2012,16754962
Netherlands,NLD,2013,16804432
Netherlands,NLD,2014,16865008
Netherlands,NLD,2015,16939923
Netherlands,NLD,2016,17030314
New Caledonia,NCL,1995,193816
New Caledonia,NCL,1996,197564
New Caledonia,NCL,1997,201418
New Caledonia,NCL,1998,205279
New Caledonia,NCL,1999,209214
New Caledonia,NCL,2000,213230
New Caledonia,NCL,2001,217324
New Caledonia,NCL,2002,221490
New Caledonia,NCL,2003,225296
New Caledonia,NCL,2004,228750
New Caledonia,NCL,2005,232250
New Caledonia,NCL,2006,235750
New Caledonia,NCL,2007,239250
New Caledonia,NCL,2008,242750
New Caledonia,NCL,2009,245950
New Caledonia,NCL,2010,249750
New Caledonia,NCL,2011,254350
New Caledonia,NCL,2012,259000
New Caledonia,NCL,2013,263650
New Caledonia,NCL,2014,268050
New Caledonia,NCL,2015,272400
New Caledonia,NCL,2016,276550
New Zealand,NZL,1990,3329800
New Zealand,NZL,1991,3495100
New Zealand,NZL,1992,3531700
New Zealand,NZL,1993,3572200
New Zealand,NZL,1994,3620000
New Zealand,NZL,1995,3673400
New Zealand,NZL,1996,3732000
New Zealand,NZL,1997,3781300
New Zealand,NZL,1998,3815000
New Zealand,NZL,1999,3835100
New Zealand,NZL,2000,3857700
New Zealand,NZL,2001,3880500
New Zealand,NZL,2002,3948500
New Zealand,NZL,2003,4027200
New Zealand,NZL,2004,4087500
New Zealand,NZL,2005,4133900
New Zealand,NZL,2006,4184600
New Zealand,NZL,2007,4223800
New Zealand,NZL,2008,4259800
New Zealand,NZL,2009,4302600
New Zealand,NZL,2010,4350700
New Zealand,NZL,2011,4384000
New Zealand,NZL,2012,4408100
New Zealand,NZL,2013,4442100
New Zealand,NZL,2014,4509700
New Zealand,NZL,2015,4595700
New Zealand,NZL,2016,4693200
Nicaragua,NIC,1990,2769732
Nicaragua,NIC,1991,2858367
Nicaragua,NIC,1992,2949682
Nicaragua,NIC,1993,3189978
Nicaragua,NIC,1994,3135711
Nicaragua,NIC,1995,3227699
Nicaragua,NIC,1996,3318159
Nicaragua,NIC,1997,3407044
Nicaragua,NIC,1998,3362336
Nicaragua,NIC,1999,3578686
Nicaragua,NIC,2000,3661002
Nicaragua,NIC,2001,3683842
Nicaragua,NIC,2002,3818637
Nicaragua,NIC,2003,3895426
Nicaragua,NIC,2004,3972642
Nicaragua,NIC,2005,3971118
Nicaragua,NIC,2006,4132553
Nicaragua,NIC,2007,4216142
Nicaragua,NIC,2008,4302136
Nicaragua,NIC,2009,4415191
Nicaragua,NIC,2010,4478721
Nicaragua,NIC,2011,4568464
Nicaragua,NIC,2012,4659118
Nicaragua,NIC,2013,4750642
Nicaragua,NIC,2014,4922641
Nicaragua,NIC,2015,4936371
Nicaragua,NIC,2016,5030444
Niger,NER,1990,183495
Niger,NER,1991,238851
Niger,NER,1992,376175
Niger,NER,1993,360532
Niger,NER,1994,426906
Niger,NER,1995,587595
Niger,NER,1996,687397
Niger,NER,1997,647427
Niger,NER,1998,707289
Niger,NER,1999,810478
Niger,NER,2000,735841
Niger,NER,2001,984219
Niger,NER,2002,1076319
Niger,NER,2003,1173155
Niger,NER,2004,1275902
Niger,NER,2005,966910
Niger,NER,2006,1314282
Niger,NER,2007,1632764
Niger,NER,2008,1772631
Niger,NER,2009,1924587
Niger,NER,2010,2089045
Niger,NER,2011,2440243
Niger,NER,2012,2553355
Niger,NER,2013,2660852
Niger,NER,2014,2878082
Niger,NER,2015,3302896
Niger,NER,2016,3352587
Nigeria,NGA,1990,26008707
Nigeria,NGA,1991,32795371
Nigeria,NGA,1992,34695614
Nigeria,NGA,1993,36661676
Nigeria,NGA,1994,38694803
Nigeria,NGA,1995,40795848
Nigeria,NGA,1996,42964222
Nigeria,NGA,1997,45198513
Nigeria,NGA,1998,47497967
Nigeria,NGA,1999,53577856
Nigeria,NGA,2000,52290329
Nigeria,NGA,2001,54791301
Nigeria,NGA,2002,57375446
Nigeria,NGA,2003,68889662
Nigeria,NGA,2004,62852224
Nigeria,NGA,2005,65777230
Nigeria,NGA,2006,68846635
Nigeria,NGA,2007,73400200
Nigeria,NGA,2008,75624737
Nigeria,NGA,2009,79041549
Nigeria,NGA,2010,76117565
Nigeria,NGA,2011,91048285
Nigeria,NGA,2012,90792077
Nigeria,NGA,2013,95537092
Nigeria,NGA,2014,99474162
Nigeria,NGA,2015,95120416
Nigeria,NGA,2016,110291857
North America,,1990,277473326
North America,,1991,281211703
North America,,1992,285092192
North America,,1993,288811320
North America,,1994,292297226
North America,,1995,295691746
North America,,1996,299126029
North America,,1997,302704697
North America,,1998,306162843
North America,,1999,309600485
North America,,2000,312993944
North America,,2001,316113359
North America,,2002,319050105
North America,,2003,321847258
North America,,2004,324864038
North America,,2005,327892753
North America,,2006,331014940
North America,,2007,334184023
North America,,2008,337405012
North America,,2009,340465736
North America,,2010,343408819
North America,,2011,346051624
North America,,2012,348808615
North America,,2013,351451876
North America,,2014,354223012
North America,,2015,356937591
North America,,2016,359735880
North Korea,PRK,1990,2029
North Korea,PRK,1991,5883
North Korea,PRK,1992,35105
North Korea,PRK,1993,136234
North Korea,PRK,1994,258264
North Korea,PRK,1995,651378
North Korea,PRK,1996,1050348
North Korea,PRK,1997,1452896
North Korea,PRK,1998,1857419
North Korea,PRK,1999,2263377
North Korea,PRK,2000,2671034
North Korea,PRK,2001,3081856
North Korea,PRK,2002,3496905
North Korea,PRK,2003,3916781
North Korea,PRK,2004,4341294
North Korea,PRK,2005,4770274
North Korea,PRK,2006,5204086
North Korea,PRK,2007,5644063
North Korea,PRK,2008,6091744
North Korea,PRK,2009,6360385
North Korea,PRK,2010,7013369
North Korea,PRK,2011,7487577
North Korea,PRK,2012,7969724
North Korea,PRK,2013,8458880
North Korea,PRK,2014,8953711
North Korea,PRK,2015,9452918
North Korea,PRK,2016,9955718
Northern Mariana Islands,MNP,1995,56278
Northern Mariana Islands,MNP,1996,59364
Northern Mariana Islands,MNP,1997,62528
Northern Mariana Islands,MNP,1998,65474
Northern Mariana Islands,MNP,1999,67755
Northern Mariana Islands,MNP,2000,69094
Northern Mariana Islands,MNP,2001,69388
Northern Mariana Islands,MNP,2002,68763
Northern Mariana Islands,MNP,2003,67422
Northern Mariana Islands,MNP,2004,65663
Northern Mariana Islands,MNP,2005,63744
Northern Mariana Islands,MNP,2006,61688
Northern Mariana Islands,MNP,2007,59513
Northern Mariana Islands,MNP,2008,57431
Northern Mariana Islands,MNP,2009,55674
Northern Mariana Islands,MNP,2010,54424
Northern Mariana Islands,MNP,2011,53786
Northern Mariana Islands,MNP,2012,53718
Northern Mariana Islands,MNP,2013,54036
Northern Mariana Islands,MNP,2014,54468
Northern Mariana Islands,MNP,2015,54816
Northern Mariana Islands,MNP,2016,55023
Norway,NOR,1990,4241473
Norway,NOR,1991,4261732
Norway,NOR,1992,4286401
Norway,NOR,1993,4311991
Norway,NOR,1994,4336613
Norway,NOR,1995,4359184
Norway,NOR,1996,4381336
Norway,NOR,1997,4405157
Norway,NOR,1998,4431464
Norway,NOR,1999,4461913
Norway,NOR,2000,4490967
Norway,NOR,2001,4513751
Norway,NOR,2002,4538159
Norway,NOR,2003,4564855
Norway,NOR,2004,4591910
Norway,NOR,2005,4623291
Norway,NOR,2006,4660677
Norway,NOR,2007,4709153
Norway,NOR,2008,4768212
Norway,NOR,2009,4828726
Norway,NOR,2010,4889252
Norway,NOR,2011,4953088
Norway,NOR,2012,5018573
Norway,NOR,2013,5079623
Norway,NOR,2014,5137232
Norway,NOR,2015,5190239
Norway,NOR,2016,5234519
OECD members,,1990,1060324532
OECD members,,1991,1070699723
OECD members,,1992,1079401120
OECD members,,1993,1090898576
OECD members,,1994,1100054120
OECD members,,1995,1109180512
OECD members,,1996,1118868395
OECD members,,1997,1127801220
OECD members,,1998,1135998805
OECD members,,1999,1144921778
OECD members,,2000,1154408733
OECD members,,2001,1161887744
OECD members,,2002,1171132996
OECD members,,2003,1179449238
OECD members,,2004,1189030717
OECD members,,2005,1198036829
OECD members,,2006,1207451928
OECD members,,2007,1215718125
OECD members,,2008,1226353178
OECD members,,2009,1235323678
OECD members,,2010,1244479637
OECD members,,2011,1250750379
OECD members,,2012,1258500155
OECD members,,2013,1267355726
OECD members,,2014,1275136839
OECD members,,2015,1283188339
OECD members,,2016,1292855641
Oman,OMN,2007,2662762
Oman,OMN,2008,2759014
Oman,OMN,2009,2882942
Oman,OMN,2010,3041460
Oman,OMN,2011,3237268
Oman,OMN,2012,3464644
Oman,OMN,2013,3711481
Oman,OMN,2014,3960925
Oman,OMN,2015,4199810
Oman,OMN,2016,4424762
Other small states,,1990,7828891
Other small states,,1991,8086645
Other small states,,1992,8262144
Other small states,,1993,8480222
Other small states,,1994,8777760
Other small states,,1995,9071249
Other small states,,1996,9402897
Other small states,,1997,9715798
Other small states,,1998,10066957
Other small states,,1999,10457106
Other small states,,2000,10970985
Other small states,,2001,11580618
Other small states,,2002,12002708
Other small states,,2003,12475277
Other small states,,2004,12996101
Other small states,,2005,13595774
Other small states,,2006,14260901
Other small states,,2007,14995207
Other small states,,2008,15674739
Other small states,,2009,16357759
Other small states,,2010,16937223
Other small states,,2011,17985751
Other small states,,2012,18715699
Other small states,,2013,19304355
Other small states,,2014,20259077
Other small states,,2015,20886472
Other small states,,2016,21527669
Pacific island small states,,1990,758345
Pacific island small states,,1991,786408
Pacific island small states,,1992,816710
Pacific island small states,,1993,848337
Pacific island small states,,1994,883978
Pacific island small states,,1995,911900
Pacific island small states,,1996,922237
Pacific island small states,,1997,975653
Pacific island small states,,1998,1007349
Pacific island small states,,1999,1090673
Pacific island small states,,2000,1083827
Pacific island small states,,2001,1122087
Pacific island small states,,2002,1171204
Pacific island small states,,2003,1200768
Pacific island small states,,2004,1236611
Pacific island small states,,2005,1285443
Pacific island small states,,2006,1287753
Pacific island small states,,2007,1345690
Pacific island small states,,2008,1417730
Pacific island small states,,2009,1424558
Pacific island small states,,2010,1518128
Pacific island small states,,2011,1581380
Pacific island small states,,2012,1635427
Pacific island small states,,2013,1674591
Pacific island small states,,2014,1747510
Pacific island small states,,2015,1875746
Pacific island small states,,2016,1900304
Pakistan,PAK,1990,64538904
Pakistan,PAK,1991,65995330
Pakistan,PAK,1992,71746275
Pakistan,PAK,1993,75468367
Pakistan,PAK,1994,79288795
Pakistan,PAK,1995,83218997
Pakistan,PAK,1996,87263061
Pakistan,PAK,1997,91410983
Pakistan,PAK,1998,93185650
Pakistan,PAK,1999,99931639
Pakistan,PAK,2000,104255618
Pakistan,PAK,2001,110024317
Pakistan,PAK,2002,113023929
Pakistan,PAK,2003,117508867
Pakistan,PAK,2004,122102663
Pakistan,PAK,2005,129053256
Pakistan,PAK,2006,131724090
Pakistan,PAK,2007,143017013
Pakistan,PAK,2008,142028513
Pakistan,PAK,2009,151564084
Pakistan,PAK,2010,153186537
Pakistan,PAK,2011,159152163
Pakistan,PAK,2012,165274102
Pakistan,PAK,2013,170082989
Pakistan,PAK,2014,178153823
Pakistan,PAK,2015,177070780
Pakistan,PAK,2016,191556297
Palau,PLW,1990,14706
Palau,PLW,1991,15103
Palau,PLW,1992,15534
Palau,PLW,1993,15992
Palau,PLW,1994,16467
Palau,PLW,1995,16924
Palau,PLW,1996,17372
Palau,PLW,1997,17811
Palau,PLW,1998,18218
Palau,PLW,1999,18575
Palau,PLW,2000,18871
Palau,PLW,2001,19097
Palau,PLW,2002,19263
Palau,PLW,2003,19384
Palau,PLW,2004,19483
Palau,PLW,2005,19690
Palau,PLW,2006,19687
Palau,PLW,2007,19793
Palau,PLW,2008,19912
Palau,PLW,2009,20037
Palau,PLW,2010,20180
Palau,PLW,2011,20327
Palau,PLW,2012,20266
Palau,PLW,2013,20692
Palau,PLW,2014,21054
Palau,PLW,2015,21109
Palau,PLW,2016,21350
Palestine,PSE,1990,1925904
Palestine,PSE,1991,2018118
Palestine,PSE,1992,2114729
Palestine,PSE,1993,2215886
Palestine,PSE,1994,2321727
Palestine,PSE,1995,2432389
Palestine,PSE,1996,2548001
Palestine,PSE,1997,2649681
Palestine,PSE,1998,2741348
Palestine,PSE,1999,2815372
Palestine,PSE,2000,2913387
Palestine,PSE,2001,2967532
Palestine,PSE,2002,3046004
Palestine,PSE,2003,3126574
Palestine,PSE,2004,3208810
Palestine,PSE,2005,3293636
Palestine,PSE,2006,3396115
Palestine,PSE,2007,3471533
Palestine,PSE,2008,3576863
Palestine,PSE,2009,3686510
Palestine,PSE,2010,3807291
Palestine,PSE,2011,3915270
Palestine,PSE,2012,4046901
Palestine,PSE,2013,4169506
Palestine,PSE,2014,4290387
Palestine,PSE,2015,4422143
Palestine,PSE,2016,4551566
Panama,PAN,1990,1734401
Panama,PAN,1991,1850843
Panama,PAN,1992,1911909
Panama,PAN,1993,1974402
Panama,PAN,1994,2038349
Panama,PAN,1995,2103754
Panama,PAN,1996,2170586
Panama,PAN,1997,2238699
Panama,PAN,1998,2307849
Panama,PAN,1999,2377684
Panama,PAN,2000,2466745
Panama,PAN,2001,2518735
Panama,PAN,2002,2590189
Panama,PAN,2003,2817655
Panama,PAN,2004,2736209
Panama,PAN,2005,2811372
Panama,PAN,2006,2888264
Panama,PAN,2007,2967079
Panama,PAN,2008,3048107
Panama,PAN,2009,3131433
Panama,PAN,2010,3164138
Panama,PAN,2011,3304933
Panama,PAN,2012,3394870
Panama,PAN,2013,3420070
Panama,PAN,2014,3579658
Panama,PAN,2015,3673732
Panama,PAN,2016,3768585
Papua New Guinea,PNG,1990,220598
Papua New Guinea,PNG,1991,259251
Papua New Guinea,PNG,1992,299692
Papua New Guinea,PNG,1993,341900
Papua New Guinea,PNG,1994,385842
Papua New Guinea,PNG,1995,431469
Papua New Guinea,PNG,1996,552468
Papua New Guinea,PNG,1997,527440
Papua New Guinea,PNG,1998,577468
Papua New Guinea,PNG,1999,628544
Papua New Guinea,PNG,2000,680481
Papua New Guinea,PNG,2001,733453
Papua New Guinea,PNG,2002,787785
Papua New Guinea,PNG,2003,843828
Papua New Guinea,PNG,2004,901990
Papua New Guinea,PNG,2005,962696
Papua New Guinea,PNG,2006,802314
Papua New Guinea,PNG,2007,1093575
Papua New Guinea,PNG,2008,1164554
Papua New Guinea,PNG,2009,1239269
Papua New Guinea,PNG,2010,1386107
Papua New Guinea,PNG,2011,1399211
Papua New Guinea,PNG,2012,1484145
Papua New Guinea,PNG,2013,1572217
Papua New Guinea,PNG,2014,1663322
Papua New Guinea,PNG,2015,1757325
Papua New Guinea,PNG,2016,1854063
Paraguay,PRY,1990,3388848
Paraguay,PRY,1991,3515803
Paraguay,PRY,1992,3644421
Paraguay,PRY,1993,3774725
Paraguay,PRY,1994,3906826
Paraguay,PRY,1995,3688188
Paraguay,PRY,1996,4176060
Paraguay,PRY,1997,4303657
Paraguay,PRY,1998,4449084
Paraguay,PRY,1999,4600234
Paraguay,PRY,2000,4720344
Paraguay,PRY,2001,4922302
Paraguay,PRY,2002,5049548
Paraguay,PRY,2003,5190629
Paraguay,PRY,2004,5318730
Paraguay,PRY,2005,5487573
Paraguay,PRY,2006,5691549
Paraguay,PRY,2007,5754526
Paraguay,PRY,2008,5846225
Paraguay,PRY,2009,5937343
Paraguay,PRY,2010,6050337
Paraguay,PRY,2011,6182796
Paraguay,PRY,2012,6241148
Paraguay,PRY,2013,6402110
Paraguay,PRY,2014,6487105
Paraguay,PRY,2015,6594739
Paraguay,PRY,2016,6617703
Peru,PER,1990,13144841
Peru,PER,1991,13730216
Peru,PER,1992,15938676
Peru,PER,1993,14930558
Peru,PER,1994,15537582
Peru,PER,1995,16143878
Peru,PER,1996,16375520
Peru,PER,1997,17170694
Peru,PER,1998,18161978
Peru,PER,1999,18935433
Peru,PER,2000,18787379
Peru,PER,2001,18937886
Peru,PER,2002,19786886
Peru,PER,2003,20036550
Peru,PER,2004,20643723
Peru,PER,2005,21307960
Peru,PER,2006,22403913
Peru,PER,2007,23196676
Peru,PER,2008,24253554
Peru,PER,2009,25064355
Peru,PER,2010,25884956
Peru,PER,2011,26696939
Peru,PER,2012,27474670
Peru,PER,2013,28161834
Peru,PER,2014,28780437
Peru,PER,2015,29447689
Peru,PER,2016,30138041
Philippines,PHL,1990,38478254
Philippines,PHL,1991,40192082
Philippines,PHL,1992,41945975
Philippines,PHL,1993,43589262
Philippines,PHL,1994,45573365
Philippines,PHL,1995,47446743
Philippines,PHL,1996,49355790
Philippines,PHL,1997,51296206
Philippines,PHL,1998,53256605
Philippines,PHL,1999,54865732
Philippines,PHL,2000,57293915
Philippines,PHL,2001,59355352
Philippines,PHL,2002,61451516
Philippines,PHL,2003,63602477
Philippines,PHL,2004,65700935
Philippines,PHL,2005,67828715
Philippines,PHL,2006,69951619
Philippines,PHL,2007,72081351
Philippines,PHL,2008,75596303
Philippines,PHL,2009,76462452
Philippines,PHL,2010,78763122
Philippines,PHL,2011,81150720
Philippines,PHL,2012,83617517
Philippines,PHL,2013,86170903
Philippines,PHL,2014,88736338
Philippines,PHL,2015,90608933
Philippines,PHL,2016,94002405
Poland,POL,1990,38110782
Poland,POL,1991,38246193
Poland,POL,1992,38363667
Poland,POL,1993,38461408
Poland,POL,1994,38542652
Poland,POL,1995,38594998
Poland,POL,1996,38624370
Poland,POL,1997,38649660
Poland,POL,1998,38663481
Poland,POL,1999,38660271
Poland,POL,2000,38258629
Poland,POL,2001,38248076
Poland,POL,2002,38230364
Poland,POL,2003,38204570
Poland,POL,2004,38182222
Poland,POL,2005,38165445
Poland,POL,2006,38141267
Poland,POL,2007,38120560
Poland,POL,2008,38125759
Poland,POL,2009,38151603
Poland,POL,2010,38042794
Poland,POL,2011,38063255
Poland,POL,2012,38063164
Poland,POL,2013,38040196
Poland,POL,2014,38011735
Poland,POL,2015,37986412
Poland,POL,2016,37970087
Portugal,PRT,1990,9983218
Portugal,PRT,1991,9960235
Portugal,PRT,1992,9952494
Portugal,PRT,1993,9964675
Portugal,PRT,1994,9991525
Portugal,PRT,1995,10026176
Portugal,PRT,1996,10063945
