Entity,Code,Year,Youth mortality rate  (%)
Netherlands,NLD,1982,1.267608
Netherlands,NLD,1983,1.237756
Netherlands,NLD,1984,1.2079000000000002
Netherlands,NLD,1985,1.17804
Netherlands,NLD,1986,1.138195
Netherlands,NLD,1987,1.118233
Netherlands,NLD,1988,1.08829
Netherlands,NLD,1989,1.0583470000000001
Netherlands,NLD,1990,1.018488
Netherlands,NLD,1991,0.988542
Netherlands,NLD,1992,0.9486140000000001
Netherlands,NLD,1993,0.908742
Netherlands,NLD,1994,0.8787929999999999
Netherlands,NLD,1995,0.8488960000000001
Netherlands,NLD,1996,0.818995
Netherlands,NLD,1997,0.80901
Netherlands,NLD,1998,0.78904
Netherlands,NLD,1999,0.7691180000000001
Netherlands,NLD,2000,0.759132
Netherlands,NLD,2001,0.7491460000000001
Netherlands,NLD,2002,0.719233
Netherlands,NLD,2003,0.6992590000000001
Netherlands,NLD,2004,0.66934
Netherlands,NLD,2005,0.639417
Netherlands,NLD,2006,0.6194390000000001
Netherlands,NLD,2007,0.5895100000000001
Netherlands,NLD,2008,0.56953
Netherlands,NLD,2009,0.549586
Netherlands,NLD,2010,0.529604
Netherlands,NLD,2011,0.519613
Netherlands,NLD,2012,0.509622
Netherlands,NLD,2013,0.49963100000000005
Netherlands,NLD,2014,0.48967200000000005
Netherlands,NLD,2015,0.47968000000000005
Netherlands,NLD,2016,0.47968000000000005
Netherlands,NLD,2017,0.46968800000000005
New Zealand,NZL,1950,4.215505
New Zealand,NZL,1951,4.117032
New Zealand,NZL,1952,3.998643
New Zealand,NZL,1953,3.88987
New Zealand,NZL,1954,3.771382
New Zealand,NZL,1955,3.672472
New Zealand,NZL,1956,3.5837290000000004
New Zealand,NZL,1957,3.504649
New Zealand,NZL,1958,3.4255450000000005
New Zealand,NZL,1959,3.346176
New Zealand,NZL,1960,3.237166
New Zealand,NZL,1961,3.118164
New Zealand,NZL,1962,2.998906
New Zealand,NZL,1963,2.879626
New Zealand,NZL,1964,2.790004
New Zealand,NZL,1965,2.710529
New Zealand,NZL,1966,2.6507750000000003
New Zealand,NZL,1967,2.5912
New Zealand,NZL,1968,2.5513600000000003
New Zealand,NZL,1969,2.5115200000000004
New Zealand,NZL,1970,2.47168
New Zealand,NZL,1971,2.4218800000000003
New Zealand,NZL,1972,2.362278
New Zealand,NZL,1973,2.3224340000000003
New Zealand,NZL,1974,2.262818
New Zealand,NZL,1975,2.193229
New Zealand,NZL,1976,2.123628
New Zealand,NZL,1977,2.054015
New Zealand,NZL,1978,1.9943560000000002
New Zealand,NZL,1979,1.934687
New Zealand,NZL,1980,1.8750080000000002
New Zealand,NZL,1981,1.8252880000000002
New Zealand,NZL,1982,1.7854120000000002
New Zealand,NZL,1983,1.74565
New Zealand,NZL,1984,1.7057700000000002
New Zealand,NZL,1985,1.665998
New Zealand,NZL,1986,1.6261140000000003
New Zealand,NZL,1987,1.5663880000000001
New Zealand,NZL,1988,1.506652
New Zealand,NZL,1989,1.436932
New Zealand,NZL,1990,1.377088
New Zealand,NZL,1991,1.30735
New Zealand,NZL,1992,1.2376
New Zealand,NZL,1993,1.177815
New Zealand,NZL,1994,1.127998
New Zealand,NZL,1995,1.088086
New Zealand,NZL,1996,1.048236
New Zealand,NZL,1997,1.00838
New Zealand,NZL,1998,0.97844
New Zealand,NZL,1999,0.948556
New Zealand,NZL,2000,0.9186680000000002
New Zealand,NZL,2001,0.8987040000000001
New Zealand,NZL,2002,0.8688100000000001
New Zealand,NZL,2003,0.8488960000000001
New Zealand,NZL,2004,0.828928
New Zealand,NZL,2005,0.80901
New Zealand,NZL,2006,0.799025
New Zealand,NZL,2007,0.779104
New Zealand,NZL,2008,0.7691680000000001
New Zealand,NZL,2009,0.759181
New Zealand,NZL,2010,0.739256
New Zealand,NZL,2011,0.729268
New Zealand,NZL,2012,0.7093400000000001
New Zealand,NZL,2013,0.6993510000000001
New Zealand,NZL,2014,0.6694300000000001
New Zealand,NZL,2015,0.65944
New Zealand,NZL,2016,0.629514
New Zealand,NZL,2017,0.619523
Nicaragua,NIC,1987,8.356328000000001
Nicaragua,NIC,1988,8.049576
Nicaragua,NIC,1989,7.743380999999999
Nicaragua,NIC,1990,7.427149
Nicaragua,NIC,1991,7.100874000000001
Nicaragua,NIC,1992,6.774475
Nicaragua,NIC,1993,6.457376
Nicaragua,NIC,1994,6.140688000000001
Nicaragua,NIC,1995,5.83381
Nicaragua,NIC,1996,5.536748
Nicaragua,NIC,1997,5.239574000000001
Nicaragua,NIC,1998,5.5864080000000005
Nicaragua,NIC,1999,4.69458
Nicaragua,NIC,2000,4.456393
Nicaragua,NIC,2001,4.218465
Nicaragua,NIC,2002,4.000335
Nicaragua,NIC,2003,3.8020150000000004
Nicaragua,NIC,2004,3.62326
Nicaragua,NIC,2005,3.434764
Nicaragua,NIC,2006,3.2661000000000002
Nicaragua,NIC,2007,3.107113
Nicaragua,NIC,2008,2.968
Nicaragua,NIC,2009,2.8190980000000003
Nicaragua,NIC,2010,2.6998300000000004
Nicaragua,NIC,2011,2.590496
Nicaragua,NIC,2012,2.491099
Nicaragua,NIC,2013,2.3918410000000003
Nicaragua,NIC,2014,2.31232
Nicaragua,NIC,2015,2.2327850000000002
Nicaragua,NIC,2016,2.163198
Nicaragua,NIC,2017,2.083636
Niger,NER,1981,36.643525000000004
Niger,NER,1982,36.79452800000001
Niger,NER,1983,37.12198
Niger,NER,1984,37.514506000000004
Niger,NER,1985,37.888544
Niger,NER,1986,38.153838
Niger,NER,1987,38.236076000000004
Niger,NER,1988,38.116528
Niger,NER,1989,37.804213
Niger,NER,1990,37.317355
Niger,NER,1991,36.662287
Niger,NER,1992,35.848003999999996
Niger,NER,1993,34.867216000000006
Niger,NER,1994,33.726367
Niger,NER,1995,32.501934
Niger,NER,1996,31.242097
Niger,NER,1997,30.093946000000003
Niger,NER,1998,29.020072
Niger,NER,1999,28.020484
Niger,NER,2000,27.027800000000003
Niger,NER,2001,25.994994000000005
Niger,NER,2002,24.868268
Niger,NER,2003,23.681674
Niger,NER,2004,22.490428
Niger,NER,2005,21.314932
Niger,NER,2006,20.183725000000003
Niger,NER,2007,19.152039
Niger,NER,2008,18.193168
Niger,NER,2009,17.308447
Niger,NER,2010,16.470316
Niger,NER,2011,15.695724000000002
Niger,NER,2012,14.968747
Niger,NER,2013,14.316124
Niger,NER,2014,13.681936
Niger,NER,2015,13.093845
Niger,NER,2016,12.524313
Niger,NER,2017,12.02045
Nigeria,NGA,1979,25.823974
Nigeria,NGA,1980,25.309363
Nigeria,NGA,1981,24.896484
Nigeria,NGA,1982,24.614464
Nigeria,NGA,1983,24.451120000000003
Nigeria,NGA,1984,24.381469000000003
Nigeria,NGA,1985,24.385016
Nigeria,NGA,1986,24.434836000000004
Nigeria,NGA,1987,24.473560000000003
Nigeria,NGA,1988,24.5107
Nigeria,NGA,1989,24.509600000000002
Nigeria,NGA,1990,24.476377
Nigeria,NGA,1991,24.389032
Nigeria,NGA,1992,24.299936000000002
Nigeria,NGA,1993,24.174103000000002
Nigeria,NGA,1994,24.013152
Nigeria,NGA,1995,23.775159000000002
Nigeria,NGA,1996,23.461617000000004
Nigeria,NGA,1997,23.043396
Nigeria,NGA,1998,22.549032
Nigeria,NGA,1999,21.979750000000003
Nigeria,NGA,2000,21.378782
Nigeria,NGA,2001,20.747632
Nigeria,NGA,2002,20.113818000000002
Nigeria,NGA,2003,19.469172
Nigeria,NGA,2004,18.8304
Nigeria,NGA,2005,18.182257000000003
Nigeria,NGA,2006,17.551255
Nigeria,NGA,2007,16.910782
Nigeria,NGA,2008,16.288735
Nigeria,NGA,2009,15.685167999999999
Nigeria,NGA,2010,15.109888000000002
Nigeria,NGA,2011,14.561967000000003
Nigeria,NGA,2012,14.023031000000001
Nigeria,NGA,2013,13.541056000000001
Nigeria,NGA,2014,13.087828
Nigeria,NGA,2015,12.624250000000002
Nigeria,NGA,2016,12.208248000000001
Nigeria,NGA,2017,11.792606000000001
Niue,NIU,1990,1.7154129999999999
Niue,NIU,1991,1.814855
Niue,NIU,1992,1.894456
Niue,NIU,1993,1.9840060000000002
Niue,NIU,1994,2.083502
Niue,NIU,1995,2.1928
Niue,NIU,1996,2.292251
Niue,NIU,1997,2.4116
Niue,NIU,1998,2.5307600000000003
Niue,NIU,1999,2.650055
Niue,NIU,2000,2.779096
Niue,NIU,2001,2.927995
Niue,NIU,2002,3.0472
Niue,NIU,2003,3.1761160000000004
Niue,NIU,2004,3.265425
Niue,NIU,2005,3.2952660000000003
Niue,NIU,2006,3.305213
Niue,NIU,2007,3.2656480000000006
Niue,NIU,2008,3.2457520000000004
Niue,NIU,2009,3.19623
Niue,NIU,2010,3.1168500000000003
Niue,NIU,2011,3.047407
Niue,NIU,2012,2.968
Niue,NIU,2013,2.878626
Niue,NIU,2014,2.79938
Niue,NIU,2015,2.7199240000000002
Niue,NIU,2016,2.640454
Niue,NIU,2017,2.56097
North America,,1990,1.33736
North America,,2000,1.0085060000000001
North America,,2010,0.8490640000000002
North America,,2015,0.7991290000000001
North America,,2017,0.779155
North Korea,PRK,1990,5.085793000000001
North Korea,PRK,1991,5.66829
North Korea,PRK,1992,6.368035
North Korea,PRK,1993,7.096352
North Korea,PRK,1994,7.804288
North Korea,PRK,1995,8.373487
North Korea,PRK,1996,8.687135000000001
North Korea,PRK,1997,8.687768
North Korea,PRK,1998,8.364214
North Korea,PRK,1999,7.746080000000001
North Korea,PRK,2000,6.9301
North Korea,PRK,2001,6.0342400000000005
North Korea,PRK,2002,5.205212
North Korea,PRK,2003,4.543228
North Korea,PRK,2004,4.098013000000001
North Korea,PRK,2005,3.87026
North Korea,PRK,2006,3.800943
North Korea,PRK,2007,3.7910020000000006
North Korea,PRK,2008,3.741556
North Korea,PRK,2009,3.6423870000000003
North Korea,PRK,2010,3.483775
North Korea,PRK,2011,3.2656480000000006
North Korea,PRK,2012,3.047407
North Korea,PRK,2013,2.839006
North Korea,PRK,2014,2.6701440000000005
North Korea,PRK,2015,2.51118
North Korea,PRK,2016,2.3920000000000003
North Korea,PRK,2017,2.27278
Norway,NOR,1950,3.879664
Norway,NOR,1951,3.6617690000000005
Norway,NOR,1952,3.453704
Norway,NOR,1953,3.2950420000000005
Norway,NOR,1954,3.1564340000000004
Norway,NOR,1955,3.0573580000000002
Norway,NOR,1956,2.9781560000000002
Norway,NOR,1957,2.908684
Norway,NOR,1958,2.8292450000000002
Norway,NOR,1959,2.7497920000000002
Norway,NOR,1960,2.680282
Norway,NOR,1961,2.620718
Norway,NOR,1962,2.5511850000000003
Norway,NOR,1963,2.5013900000000002
Norway,NOR,1964,2.4318400000000002
Norway,NOR,1965,2.3621200000000004
Norway,NOR,1966,2.2825900000000003
Norway,NOR,1967,2.202902
Norway,NOR,1968,2.12335
Norway,NOR,1969,2.053747
Norway,NOR,1970,1.9840060000000002
Norway,NOR,1971,1.914384
Norway,NOR,1972,1.8447500000000003
Norway,NOR,1973,1.765138
Norway,NOR,1974,1.6855120000000001
Norway,NOR,1975,1.6058720000000002
Norway,NOR,1976,1.526218
Norway,NOR,1977,1.436665
Norway,NOR,1978,1.366948
Norway,NOR,1979,1.3071920000000001
Norway,NOR,1980,1.2673740000000002
Norway,NOR,1981,1.237525
Norway,NOR,1982,1.227624
Norway,NOR,1983,1.2277
Norway,NOR,1984,1.227778
Norway,NOR,1985,1.2278580000000001
Norway,NOR,1986,1.2278580000000001
Norway,NOR,1987,1.20798
Norway,NOR,1988,1.1681380000000001
Norway,NOR,1989,1.118233
Norway,NOR,1990,1.048434
Norway,NOR,1991,0.9685779999999999
Norway,NOR,1992,0.888776
Norway,NOR,1993,0.818944
Norway,NOR,1994,0.769024
Norway,NOR,1995,0.719145
Norway,NOR,1996,0.68919
Norway,NOR,1997,0.6592720000000001
Norway,NOR,1998,0.649286
Norway,NOR,1999,0.6393
Norway,NOR,2000,0.619363
Norway,NOR,2001,0.5993890000000001
Norway,NOR,2002,0.5694600000000001
Norway,NOR,2003,0.559472
Norway,NOR,2004,0.529538
Norway,NOR,2005,0.50956
Norway,NOR,2006,0.499571
Norway,NOR,2007,0.46963
Norway,NOR,2008,0.44965000000000005
Norway,NOR,2009,0.429694
Norway,NOR,2010,0.4097120000000001
Norway,NOR,2011,0.38975200000000004
Norway,NOR,2012,0.37976000000000004
Norway,NOR,2013,0.36976800000000004
Norway,NOR,2014,0.349804
Norway,NOR,2015,0.33981100000000003
Norway,NOR,2016,0.319844
Norway,NOR,2017,0.319844
Oman,OMN,1990,4.515696
Oman,OMN,1991,4.0997650000000005
Oman,OMN,1992,3.732934
Oman,OMN,1993,3.395692
Oman,OMN,1994,3.09803
Oman,OMN,1995,2.839794
Oman,OMN,1996,2.6310400000000005
Oman,OMN,1997,2.422378
Oman,OMN,1998,2.253315
Oman,OMN,1999,2.0941590000000003
Oman,OMN,2000,1.9548850000000002
Oman,OMN,2001,1.83538
Oman,OMN,2002,1.72594
Oman,OMN,2003,1.646274
Oman,OMN,2004,1.576568
Oman,OMN,2005,1.5366720000000003
Oman,OMN,2006,1.4869
Oman,OMN,2007,1.4569750000000001
Oman,OMN,2008,1.4271440000000002
Oman,OMN,2009,1.4071920000000002
Oman,OMN,2010,1.3972160000000002
Oman,OMN,2011,1.377355
Oman,OMN,2012,1.3673780000000002
Oman,OMN,2013,1.357401
Oman,OMN,2014,1.3474240000000002
Oman,OMN,2015,1.3474240000000002
Oman,OMN,2016,1.357401
Oman,OMN,2017,1.357401
Pakistan,PAK,1964,26.92693
Pakistan,PAK,1965,25.830634
Pakistan,PAK,1966,24.81692
Pakistan,PAK,1967,23.903350000000003
Pakistan,PAK,1968,23.082144
Pakistan,PAK,1969,22.335483
Pakistan,PAK,1970,21.664510000000003
Pakistan,PAK,1971,21.078355000000002
Pakistan,PAK,1972,20.542222000000002
Pakistan,PAK,1973,20.064850000000003
Pakistan,PAK,1974,19.630436000000003
Pakistan,PAK,1975,19.26563
Pakistan,PAK,1976,18.926546
Pakistan,PAK,1977,18.63148
Pakistan,PAK,1978,18.34594
Pakistan,PAK,1979,18.078277
Pakistan,PAK,1980,17.808905
Pakistan,PAK,1981,17.549180000000003
Pakistan,PAK,1982,17.279428
Pakistan,PAK,1983,16.991208
Pakistan,PAK,1984,16.702738
Pakistan,PAK,1985,16.40416
Pakistan,PAK,1986,16.103966
Pakistan,PAK,1987,15.821955
Pakistan,PAK,1988,15.548347000000001
Pakistan,PAK,1989,15.310256000000003
Pakistan,PAK,1990,15.07096
Pakistan,PAK,1991,14.850265
Pakistan,PAK,1992,14.62972
Pakistan,PAK,1993,14.390784
Pakistan,PAK,1994,14.125816
Pakistan,PAK,1995,13.84332
Pakistan,PAK,1996,13.524510000000001
Pakistan,PAK,1997,13.205376000000001
Pakistan,PAK,1998,12.876040000000001
Pakistan,PAK,1999,12.546368000000001
Pakistan,PAK,2000,12.245014000000001
Pakistan,PAK,2001,11.9345
Pakistan,PAK,2002,11.651425000000001
Pakistan,PAK,2003,11.387956
Pakistan,PAK,2004,11.15215
Pakistan,PAK,2005,10.980109
Pakistan,PAK,2006,10.754164000000001
Pakistan,PAK,2007,10.5832
Pakistan,PAK,2008,10.412356
Pakistan,PAK,2009,10.250704
Pakistan,PAK,2010,10.089212000000002
Pakistan,PAK,2011,9.918768
Pakistan,PAK,2012,9.719544
Pakistan,PAK,2013,9.501369
Pakistan,PAK,2014,9.264177
Pakistan,PAK,2015,9.01778
Pakistan,PAK,2016,8.762106000000001
Pakistan,PAK,2017,8.526112000000001
Palau,PLW,1990,4.275091
Palau,PLW,1991,4.156483000000001
Palau,PLW,1992,4.037835
Palau,PLW,1993,3.9387520000000005
Palau,PLW,1994,3.829974
Palau,PLW,1995,3.7112200000000004
Palau,PLW,1996,3.612064
Palau,PLW,1997,3.4932420000000004
Palau,PLW,1998,3.39404
Palau,PLW,1999,3.2850960000000002
Palau,PLW,2000,3.185849
Palau,PLW,2001,3.086791
Palau,PLW,2002,2.9875000000000003
Palau,PLW,2003,2.8883840000000003
Palau,PLW,2004,2.808955
Palau,PLW,2005,2.719558
Palau,PLW,2006,2.63032
Palau,PLW,2007,2.550841
Palau,PLW,2008,2.4713480000000003
Palau,PLW,2009,2.4018
Palau,PLW,2010,2.32228
Palau,PLW,2011,2.252707
Palau,PLW,2012,2.17316
Palau,PLW,2013,2.103562
Palau,PLW,2014,2.0439160000000003
Palau,PLW,2015,1.9742950000000001
Palau,PLW,2016,1.9146280000000002
Palau,PLW,2017,1.8549510000000002
Palestine,PSE,1990,5.08101
Palestine,PSE,1991,4.853225
Palestine,PSE,1992,4.6551730000000004
Palestine,PSE,1993,4.4766
Palestine,PSE,1994,4.2983080000000005
Palestine,PSE,1995,4.14948
Palestine,PSE,1996,3.9909700000000004
Palestine,PSE,1997,3.8423510000000003
Palestine,PSE,1998,3.723256
Palestine,PSE,1999,3.604139
Palestine,PSE,2000,3.495202
Palestine,PSE,2001,3.395936
Palestine,PSE,2002,3.306605
Palestine,PSE,2003,3.227212
Palestine,PSE,2004,3.147805
Palestine,PSE,2005,3.068384
Palestine,PSE,2006,2.988949
Palestine,PSE,2007,2.9095
Palestine,PSE,2008,2.849955
Palestine,PSE,2009,2.7804400000000005
Palestine,PSE,2010,2.7308350000000003
Palestine,PSE,2011,2.681222
Palestine,PSE,2012,2.6415640000000002
Palestine,PSE,2013,2.6019
Palestine,PSE,2014,2.56223
Palestine,PSE,2015,2.522554
Palestine,PSE,2016,2.4629380000000003
Palestine,PSE,2017,2.403312
Panama,PAN,1965,9.40068
Panama,PAN,1966,9.101408000000001
Panama,PAN,1967,8.820847
Panama,PAN,1968,8.530105
Panama,PAN,1969,8.209452
Panama,PAN,1970,7.8681600000000005
Panama,PAN,1971,7.506742
Panama,PAN,1972,7.144904
Panama,PAN,1973,6.791634999999999
Panama,PAN,1974,6.4681299999999995
Panama,PAN,1975,6.173974
Panama,PAN,1976,5.928235000000001
Panama,PAN,1977,5.712400000000001
Panama,PAN,1978,5.535648
Panama,PAN,1979,5.358784
Panama,PAN,1980,5.181808
Panama,PAN,1981,5.0143
Panama,PAN,1982,4.827195
Panama,PAN,1983,4.659190000000001
Panama,PAN,1984,4.4815
Panama,PAN,1985,4.323574
Panama,PAN,1986,4.175221
Panama,PAN,1987,4.027084
Panama,PAN,1988,3.898484
Panama,PAN,1989,3.779776
Panama,PAN,1990,3.670966
Panama,PAN,1991,3.5820000000000003
Panama,PAN,1992,3.493006
Panama,PAN,1993,3.4238720000000002
Panama,PAN,1994,3.3743800000000004
Panama,PAN,1995,3.325107
Panama,PAN,1996,3.2758220000000002
Panama,PAN,1997,3.2263
Panama,PAN,1998,3.1867210000000004
Panama,PAN,1999,3.1174980000000003
Panama,PAN,2000,3.0579940000000003
Panama,PAN,2001,2.9984800000000003
Panama,PAN,2002,2.909293
Panama,PAN,2003,2.839794
Panama,PAN,2004,2.770283
Panama,PAN,2005,2.7007600000000003
Panama,PAN,2006,2.631225
Panama,PAN,2007,2.5716400000000004
Panama,PAN,2008,2.492119
Panama,PAN,2009,2.4225480000000004
Panama,PAN,2010,2.352965
Panama,PAN,2011,2.28337
Panama,PAN,2012,2.213763
Panama,PAN,2013,2.154112
Panama,PAN,2014,2.084482
Panama,PAN,2015,2.01484
Panama,PAN,2016,1.9551570000000003
Panama,PAN,2017,1.8854920000000002
Papua New Guinea,PNG,1990,10.064732
Papua New Guinea,PNG,1991,9.909180000000001
Papua New Guinea,PNG,1992,9.7627
Papua New Guinea,PNG,1993,9.626032
Papua New Guinea,PNG,1994,9.499182000000001
Papua New Guinea,PNG,1995,9.382156
Papua New Guinea,PNG,1996,9.27496
Papua New Guinea,PNG,1997,9.1868
Papua New Guinea,PNG,1998,9.116379
Papua New Guinea,PNG,1999,9.011090000000001
Papua New Guinea,PNG,2000,8.922875000000001
Papua New Guinea,PNG,2001,8.845167
Papua New Guinea,PNG,2002,8.766792
Papua New Guinea,PNG,2003,8.688403
Papua New Guinea,PNG,2004,8.610631
Papua New Guinea,PNG,2005,8.512444
Papua New Guinea,PNG,2006,8.37532
Papua New Guinea,PNG,2007,8.228261999999999
Papua New Guinea,PNG,2008,8.042189
Papua New Guinea,PNG,2009,7.8362359999999995
Papua New Guinea,PNG,2010,7.62028
Papua New Guinea,PNG,2011,7.433359
Papua New Guinea,PNG,2012,7.2271
Papua New Guinea,PNG,2013,6.991024
Papua New Guinea,PNG,2014,6.78454
Papua New Guinea,PNG,2015,6.568039000000001
Papua New Guinea,PNG,2016,6.3608720000000005
Papua New Guinea,PNG,2017,6.154076
Paraguay,PRY,1968,9.223035000000001
Paraguay,PRY,1969,9.137536
Paraguay,PRY,1970,9.051997
Paraguay,PRY,1971,8.92759
Paraguay,PRY,1972,8.802464
Paraguay,PRY,1973,8.667381
Paraguay,PRY,1974,8.522326
Paraguay,PRY,1975,8.34751
Paraguay,PRY,1976,8.162672
Paraguay,PRY,1977,7.986992
Paraguay,PRY,1978,7.7914
Paraguay,PRY,1979,7.585776
Paraguay,PRY,1980,7.3794569999999995
Paraguay,PRY,1981,7.1532100000000005
Paraguay,PRY,1982,6.916930000000001
Paraguay,PRY,1983,6.680524
Paraguay,PRY,1984,6.453424
Paraguay,PRY,1985,6.236160000000001
Paraguay,PRY,1986,6.018816000000001
Paraguay,PRY,1987,5.820807
Paraguay,PRY,1988,5.613250000000001
Paraguay,PRY,1989,5.415544000000001
Paraguay,PRY,1990,5.227695000000001
Paraguay,PRY,1991,5.049340000000001
Paraguay,PRY,1992,4.881236
Paraguay,PRY,1993,4.722664000000001
Paraguay,PRY,1994,4.574325000000001
Paraguay,PRY,1995,4.435871000000001
Paraguay,PRY,1996,4.326874
Paraguay,PRY,1997,4.20822
Paraguay,PRY,1998,4.10941
Paraguay,PRY,1999,4.020221
Paraguay,PRY,2000,3.921355
Paraguay,PRY,2001,3.8321260000000006
Paraguay,PRY,2002,3.7431520000000003
Paraguay,PRY,2003,3.6442
Paraguay,PRY,2004,3.564859
Paraguay,PRY,2005,3.4758060000000004
Paraguay,PRY,2006,3.386476
Paraguay,PRY,2007,3.2874160000000003
Paraguay,PRY,2008,3.1783660000000005
Paraguay,PRY,2009,3.0889710000000004
Paraguay,PRY,2010,2.989821
Paraguay,PRY,2011,2.9103480000000004
Paraguay,PRY,2012,2.820898
Paraguay,PRY,2013,2.72167
Paraguay,PRY,2014,2.6421460000000003
Paraguay,PRY,2015,2.5626080000000004
Paraguay,PRY,2016,2.473088
Paraguay,PRY,2017,2.40349
Peru,PER,1966,22.212745
Peru,PER,1967,21.400234
Peru,PER,1968,20.659840000000003
Peru,PER,1969,19.971690000000002
Peru,PER,1970,19.30741
Peru,PER,1971,18.660238000000003
Peru,PER,1972,18.0181
Peru,PER,1973,17.400663
Peru,PER,1974,16.789984
Peru,PER,1975,16.225228
Peru,PER,1976,15.725125
Peru,PER,1977,15.281469999999999
Peru,PER,1978,14.893461
Peru,PER,1979,14.524374000000002
Peru,PER,1980,14.162302
Peru,PER,1981,13.780012
Peru,PER,1982,13.356734000000001
Peru,PER,1983,12.863897000000001
Peru,PER,1984,12.320065
Peru,PER,1985,11.744962000000001
Peru,PER,1986,11.149393000000002
Peru,PER,1987,10.562944000000002
Peru,PER,1988,10.02439
Peru,PER,1989,9.5248
Peru,PER,1990,9.044458
Peru,PER,1991,8.572836
Peru,PER,1992,8.0816
Peru,PER,1993,7.58925
Peru,PER,1994,7.096450000000001
Peru,PER,1995,6.602696000000001
Peru,PER,1996,6.12842
Peru,PER,1997,5.663719
Peru,PER,1998,5.228467
Peru,PER,1999,4.832280000000001
Peru,PER,2000,4.475619
Peru,PER,2001,4.14858
Peru,PER,2002,3.870802
Peru,PER,2003,3.603115
Peru,PER,2004,3.384789
Peru,PER,2005,3.1763320000000004
Peru,PER,2006,3.0074000000000005
Peru,PER,2007,2.848576
Peru,PER,2008,2.69965
Peru,PER,2009,2.570584
Peru,PER,2010,2.451271
Peru,PER,2011,2.342046
Peru,PER,2012,2.2327850000000002
Peru,PER,2013,2.143274
Peru,PER,2014,2.0439160000000003
Peru,PER,2015,1.9643300000000001
Peru,PER,2016,1.8748850000000001
Peru,PER,2017,1.8152000000000001
Philippines,PHL,1967,10.865718000000001
Philippines,PHL,1968,10.664376
Philippines,PHL,1969,10.501342000000001
Philippines,PHL,1970,10.357752000000001
Philippines,PHL,1971,10.26238
Philippines,PHL,1972,10.167575
Philippines,PHL,1973,10.102108000000001
Philippines,PHL,1974,10.0654
Philippines,PHL,1975,10.018888
Philippines,PHL,1976,9.963189
Philippines,PHL,1977,9.906847
Philippines,PHL,1978,9.821038000000001
Philippines,PHL,1979,9.716176
Philippines,PHL,1980,9.590974000000001
Philippines,PHL,1981,9.45649
Philippines,PHL,1982,9.321299999999999
Philippines,PHL,1983,9.166352000000002
Philippines,PHL,1984,8.972532
Philippines,PHL,1985,8.747851
Philippines,PHL,1986,8.474359
Philippines,PHL,1987,8.150866
Philippines,PHL,1988,7.787765
Philippines,PHL,1989,7.423990000000001
Philippines,PHL,1990,7.060512
Philippines,PHL,1991,6.71656
Philippines,PHL,1992,6.40202
Philippines,PHL,1993,6.12679
Philippines,PHL,1994,5.881375
Philippines,PHL,1995,5.655550000000001
Philippines,PHL,1996,5.4592220000000005
Philippines,PHL,1997,5.282540000000001
Philippines,PHL,1998,5.135120000000001
Philippines,PHL,1999,4.9879180000000005
Philippines,PHL,2000,4.860139
Philippines,PHL,2001,4.732578
Philippines,PHL,2002,4.6145760000000005
Philippines,PHL,2003,4.49652
Philippines,PHL,2004,4.378410000000001
Philippines,PHL,2005,4.280072
Philippines,PHL,2006,4.18144
Philippines,PHL,2007,4.0929400000000005
Philippines,PHL,2008,4.01408
Philippines,PHL,2009,3.9451180000000003
Philippines,PHL,2010,3.8662120000000004
Philippines,PHL,2011,3.797443
Philippines,PHL,2012,3.728416
Philippines,PHL,2013,3.6693
Philippines,PHL,2014,3.6101680000000003
Philippines,PHL,2015,3.5410850000000007
Philippines,PHL,2016,3.471982
Philippines,PHL,2017,3.412578
Poland,POL,1958,8.7967
Poland,POL,1959,7.8065
Poland,POL,1960,7.004305
Poland,POL,1961,6.429112000000001
Poland,POL,1962,6.032707
Poland,POL,1963,5.68585
Poland,POL,1964,5.328396000000001
Poland,POL,1965,4.980349
Poland,POL,1966,4.672452
Poland,POL,1967,4.443395000000001
Poland,POL,1968,4.2740920000000004
Poland,POL,1969,4.1446250000000004
Poland,POL,1970,4.0151580000000004
