Entity,Code,Year,Male (people),Female (people)
Myanmar,MMR,2008,389860.42373,471846.740335
Myanmar,MMR,2009,363500.469525,441242.896904
Myanmar,MMR,2010,341660.108847,415659.870417
Myanmar,MMR,2011,322758.943353,393593.880627
Myanmar,MMR,2012,304539.600028,372324.966443
Myanmar,MMR,2013,287243.253488,352130.734884
Myanmar,MMR,2014,271101.243511,333273.014487
Myanmar,MMR,2015,256357.633202,316069.805684
Myanmar,MMR,2016,243251.607071,300757.862629
Myanmar,MMR,2017,232050.327781,287688.816394
Namibia,NAM,1990,3496.10916613,3542.68179378
Namibia,NAM,1991,3617.46506166,3666.96908965
Namibia,NAM,1992,3736.8264683,3788.94865967
Namibia,NAM,1993,3853.66505344,3907.82622929
Namibia,NAM,1994,3967.00355392,4022.491575
Namibia,NAM,1995,4076.77522089,4132.77720304
Namibia,NAM,1996,4174.17381544,4231.29308045
Namibia,NAM,1997,4252.37005315,4312.23581802
Namibia,NAM,1998,4314.42422648,4377.49437869
Namibia,NAM,1999,4363.71463738,4429.27306077
Namibia,NAM,2000,4404.46494057,4470.53552448
Namibia,NAM,2001,4433.29190183,4494.5327222
Namibia,NAM,2002,4444.95229997,4496.26033873
Namibia,NAM,2003,4442.74773403,4482.72311376
Namibia,NAM,2004,4430.34133562,4461.19928686
Namibia,NAM,2005,4411.46445417,4439.0994486
Namibia,NAM,2006,4381.34383216,4414.27439004
Namibia,NAM,2007,4338.43922285,4383.35943264
Namibia,NAM,2008,4290.64015764,4350.93044789
Namibia,NAM,2009,4245.37919629,4320.71496583
Namibia,NAM,2010,4210.49981157,4296.87841639
Namibia,NAM,2011,4184.32472073,4278.18180422
Namibia,NAM,2012,4160.33947009,4260.63743267
Namibia,NAM,2013,4138.3453234,4243.60881384
Namibia,NAM,2014,4118.19819529,4226.3022156
Namibia,NAM,2015,4099.59858394,4207.993535
Namibia,NAM,2016,4081.95832525,4188.24919225
Namibia,NAM,2017,4065.37605361,4167.29178852
Nepal,NPL,1990,352548.936269,300956.577989
Nepal,NPL,1991,351508.44483,301264.266136
Nepal,NPL,1992,350893.637429,301484.36521
Nepal,NPL,1993,350595.308944,301636.065258
Nepal,NPL,1994,350556.065572,301770.406499
Nepal,NPL,1995,350756.766017,301933.336323
Nepal,NPL,1996,351104.699734,302106.163735
Nepal,NPL,1997,351517.780954,302223.555751
Nepal,NPL,1998,351926.678067,302283.629278
Nepal,NPL,1999,352270.711679,302290.602347
Nepal,NPL,2000,352501.454159,302250.521381
Nepal,NPL,2001,352769.00713,302303.518494
Nepal,NPL,2002,352916.593333,302377.231791
Nepal,NPL,2003,352601.107741,302223.489591
Nepal,NPL,2004,351448.093334,301591.162741
Nepal,NPL,2005,349039.32125,300205.401892
Nepal,NPL,2006,344964.475985,297709.415365
Nepal,NPL,2007,339484.177337,294180.068291
Nepal,NPL,2008,333249.245127,290099.483993
Nepal,NPL,2009,326928.300994,285985.141846
Nepal,NPL,2010,321218.543114,282369.8877
Nepal,NPL,2011,316040.74401,279151.656863
Nepal,NPL,2012,310919.582064,275869.86685
Nepal,NPL,2013,305913.636535,272589.377171
Nepal,NPL,2014,301066.237555,269369.90831
Nepal,NPL,2015,296361.002717,266224.03097
Nepal,NPL,2016,291876.624987,263251.356101
Nepal,NPL,2017,287720.968501,260549.885747
Netherlands,NLD,1990,16526.7323703,17642.7375355
Netherlands,NLD,1991,16266.9807484,17483.0895149
Netherlands,NLD,1992,15995.6839216,17320.7266219
Netherlands,NLD,1993,15717.2338175,17156.9037796
Netherlands,NLD,1994,15437.9620783,16992.5612113
Netherlands,NLD,1995,15165.9312535,16829.1507325
Netherlands,NLD,1996,14842.9745524,16653.7051031
Netherlands,NLD,1997,14445.929745,16459.8540108
Netherlands,NLD,1998,14036.4838745,16271.3353072
Netherlands,NLD,1999,13670.9436035,16103.3997309
Netherlands,NLD,2000,13406.3545318,15968.4571111
Netherlands,NLD,2001,13229.2962212,15848.0238457
Netherlands,NLD,2002,13073.7388873,15717.7100038
Netherlands,NLD,2003,12923.3019557,15595.9694879
Netherlands,NLD,2004,12758.5940384,15496.3157751
Netherlands,NLD,2005,12561.5012269,15431.5191507
Netherlands,NLD,2006,12249.4895256,15387.2753395
Netherlands,NLD,2007,11817.1501362,15337.3890816
Netherlands,NLD,2008,11378.2513276,15297.9113432
Netherlands,NLD,2009,11039.8562969,15278.8112715
Netherlands,NLD,2010,10907.485722,15285.0305763
Netherlands,NLD,2011,10916.6327094,15313.7879758
Netherlands,NLD,2012,10925.3947051,15350.5243455
Netherlands,NLD,2013,10942.2240606,15402.6870447
Netherlands,NLD,2014,10971.9832976,15473.1336932
Netherlands,NLD,2015,11015.7309045,15559.9181153
Netherlands,NLD,2016,11075.4565557,15663.4355166
Netherlands,NLD,2017,11145.4127118,15775.3222387
New Zealand,NZL,1990,3877.07761036,3608.52242258
New Zealand,NZL,1991,3874.36142147,3642.32708707
New Zealand,NZL,1992,3876.29601452,3677.92984998
New Zealand,NZL,1993,3880.753297,3713.95358349
New Zealand,NZL,1994,3884.3517124,3748.43407277
New Zealand,NZL,1995,3883.63518529,3779.06716965
New Zealand,NZL,1996,3862.83296803,3780.37258587
New Zealand,NZL,1997,3816.79679006,3741.24237661
New Zealand,NZL,1998,3766.12889871,3688.8622024
New Zealand,NZL,1999,3730.30379451,3649.72366738
New Zealand,NZL,2000,3729.14355697,3650.65235877
New Zealand,NZL,2001,3793.56312659,3706.5847381
New Zealand,NZL,2002,3921.88566688,3807.45508316
New Zealand,NZL,2003,4078.18271666,3937.32816508
New Zealand,NZL,2004,4223.95114859,4078.72801435
New Zealand,NZL,2005,4318.26121517,4213.18886888
New Zealand,NZL,2006,4270.527885,4338.5496452
New Zealand,NZL,2007,4073.57119396,4462.10920007
New Zealand,NZL,2008,3819.7451146,4582.68788623
New Zealand,NZL,2009,3602.75260413,4697.57867165
New Zealand,NZL,2010,3518.19870816,4803.29958618
New Zealand,NZL,2011,3530.95404914,4900.95786261
New Zealand,NZL,2012,3545.84395695,4995.24670813
New Zealand,NZL,2013,3569.29084113,5087.63538891
New Zealand,NZL,2014,3605.76124174,5178.09596331
New Zealand,NZL,2015,3659.93856224,5266.81385779
New Zealand,NZL,2016,3736.23291535,5353.41901233
New Zealand,NZL,2017,3838.7715384,5437.33655039
Nicaragua,NIC,1990,10220.3713912,9900.12203462
Nicaragua,NIC,1991,10794.3351972,10403.7711006
Nicaragua,NIC,1992,11324.1313409,10872.2561367
Nicaragua,NIC,1993,11800.1579794,11295.4738981
Nicaragua,NIC,1994,12211.5648852,11662.8621746
Nicaragua,NIC,1995,12546.2614315,11962.1135473
Nicaragua,NIC,1996,12778.5441748,12179.1058126
Nicaragua,NIC,1997,12910.6750415,12321.7051484
Nicaragua,NIC,1998,12972.6219238,12408.5148794
Nicaragua,NIC,1999,13000.5049811,12463.8843685
Nicaragua,NIC,2000,13035.9560367,12515.5705043
Nicaragua,NIC,2001,13076.0010803,12552.4828377
Nicaragua,NIC,2002,13095.7823862,12557.561203
Nicaragua,NIC,2003,13102.8812414,12546.5436973
Nicaragua,NIC,2004,13106.5509703,12536.9817934
Nicaragua,NIC,2005,13118.1719922,12548.4633447
Nicaragua,NIC,2006,13136.5022105,12581.7473983
Nicaragua,NIC,2007,13154.8268634,12623.1925216
Nicaragua,NIC,2008,13174.9377499,12669.2535383
Nicaragua,NIC,2009,13197.1339869,12715.2529353
Nicaragua,NIC,2010,13222.9593295,12756.9477976
Nicaragua,NIC,2011,13248.3283918,12790.4066429
Nicaragua,NIC,2012,13268.6306265,12816.2005851
Nicaragua,NIC,2013,13286.4156131,12836.1790443
Nicaragua,NIC,2014,13302.3902373,12850.7092287
Nicaragua,NIC,2015,13317.5085122,12859.7669982
Nicaragua,NIC,2016,13332.324746,12863.0461201
Nicaragua,NIC,2017,13346.8013774,12860.9499277
Niger,NER,1990,49633.0301891,48605.9150201
Niger,NER,1991,52892.5236519,51216.1487757
Niger,NER,1992,56197.0377914,53853.216063
Niger,NER,1993,59475.2385614,56479.9665818
Niger,NER,1994,62652.680184,59046.6107026
Niger,NER,1995,65630.1661702,61487.885909
Niger,NER,1996,68578.9357001,63967.4715982
Niger,NER,1997,71692.7366371,66629.9834801
Niger,NER,1998,74896.7130866,69407.9360557
Niger,NER,1999,78105.7580133,72212.4237472
Niger,NER,2000,81221.5250012,74942.4345297
Niger,NER,2001,83919.8158479,77228.6456577
Niger,NER,2002,86102.0777925,78953.6423653
Niger,NER,2003,88055.916961,80461.913124
Niger,NER,2004,90121.3648311,82148.6603964
Niger,NER,2005,92688.5715515,84473.9479785
Niger,NER,2006,95873.3678365,87558.0793119
Niger,NER,2007,99420.2448077,91061.6159409
Niger,NER,2008,103206.365993,94831.7069048
Niger,NER,2009,107081.044777,98672.157399
Niger,NER,2010,110864.18796,102353.183234
Niger,NER,2011,114557.508244,105878.786105
Niger,NER,2012,118274.048353,109387.174704
Niger,NER,2013,122011.812982,112870.339642
Niger,NER,2014,125778.577809,116325.680278
Niger,NER,2015,129572.661655,119745.832196
Niger,NER,2016,133407.417401,123139.29055
Niger,NER,2017,137295.563824,126505.022289
Nigeria,NGA,1990,306125.349719,302484.271256
Nigeria,NGA,1991,317059.026974,311176.242045
Nigeria,NGA,1992,328243.862618,319811.645307
Nigeria,NGA,1993,339701.853358,328553.254068
Nigeria,NGA,1994,351423.273946,337541.393795
Nigeria,NGA,1995,363356.901333,346901.340038
Nigeria,NGA,1996,375067.904573,356102.828425
Nigeria,NGA,1997,386281.214792,364696.030417
Nigeria,NGA,1998,397163.133692,372952.199799
Nigeria,NGA,1999,407825.074159,381098.804886
Nigeria,NGA,2000,418380.617161,389375.22199
Nigeria,NGA,2001,427524.370511,396670.576095
Nigeria,NGA,2002,434169.677682,402043.360967
Nigeria,NGA,2003,438893.057483,406117.310005
Nigeria,NGA,2004,442400.615836,409608.163782
Nigeria,NGA,2005,445493.777191,413284.151557
Nigeria,NGA,2006,444588.941275,414423.231462
Nigeria,NGA,2007,437456.58908,411275.07304
Nigeria,NGA,2008,427494.893168,406328.806219
Nigeria,NGA,2009,418519.130142,402488.891919
Nigeria,NGA,2010,414696.625961,403061.117442
Nigeria,NGA,2011,414942.28791,407087.397321
Nigeria,NGA,2012,415379.257817,411257.01437
Nigeria,NGA,2013,416321.844201,415749.636922
Nigeria,NGA,2014,418112.685082,420791.051169
Nigeria,NGA,2015,421175.53833,426670.818731
Nigeria,NGA,2016,425931.598082,433788.471666
Nigeria,NGA,2017,432792.187867,442552.060737
North Africa and Middle East,,1990,4863281.31936,3807773.12307
North Africa and Middle East,,1991,5014769.16893,3924034.77664
North Africa and Middle East,,1992,5200545.62226,4071234.28292
North Africa and Middle East,,1993,5377856.5145,4211651.90378
North Africa and Middle East,,1994,5495981.79493,4304745.08442
North Africa and Middle East,,1995,5584850.71558,4375654.865
North Africa and Middle East,,1996,5647922.09884,4426029.13079
North Africa and Middle East,,1997,5685614.71158,4456505.79635
North Africa and Middle East,,1998,5700086.00521,4469590.30662
North Africa and Middle East,,1999,5688780.86931,4463559.52584
North Africa and Middle East,,2000,5690984.48134,4469045.98004
North Africa and Middle East,,2001,5696821.48486,4477730.89586
North Africa and Middle East,,2002,5711248.16024,4493272.41337
North Africa and Middle East,,2003,5718107.70619,4502740.53022
North Africa and Middle East,,2004,5705712.52181,4496873.00175
North Africa and Middle East,,2005,5722697.26507,4512633.91107
North Africa and Middle East,,2006,5723510.50584,4513412.95474
North Africa and Middle East,,2007,5719549.11488,4506022.87937
North Africa and Middle East,,2008,5736490.08036,4511985.94037
North Africa and Middle East,,2009,5760276.00648,4518583.8879
North Africa and Middle East,,2010,5794426.1606,4537789.85777
North Africa and Middle East,,2011,5844810.85929,4568126.95457
North Africa and Middle East,,2012,5888000.85935,4591919.3851
North Africa and Middle East,,2013,5935269.29031,4619000.02737
North Africa and Middle East,,2014,5978805.04083,4642965.06304
North Africa and Middle East,,2015,6016918.04201,4661045.49726
North Africa and Middle East,,2016,6072728.86783,4690459.27673
North Africa and Middle East,,2017,6144184.91849,4730968.31415
North America,,1990,782895.584019,642271.397233
North America,,1991,790913.379996,648238.96181
North America,,1992,798565.518496,653944.59103
North America,,1993,805781.027819,659357.832901
North America,,1994,812750.42997,664659.089597
North America,,1995,819319.089879,669683.709802
North America,,1996,825115.342198,674400.501035
North America,,1997,829790.976309,678508.099725
North America,,1998,834040.710277,682306.21213
North America,,1999,838534.45758,686121.756141
North America,,2000,843582.067888,689887.053572
North America,,2001,849175.049931,692984.143643
North America,,2002,854269.540664,694676.033939
North America,,2003,858997.362423,695923.240508
North America,,2004,863590.725851,697781.813761
North America,,2005,867500.51781,700731.092882
North America,,2006,871038.097492,704970.456134
North America,,2007,874169.884884,709548.719807
North America,,2008,876806.534229,714142.987572
North America,,2009,879129.279918,718561.228126
North America,,2010,880913.137433,722279.789648
North America,,2011,882585.4372,725554.412756
North America,,2012,884094.091227,728346.935301
North America,,2013,885509.014009,730676.563772
North America,,2014,887158.440523,732743.389045
North America,,2015,888782.747749,734283.172616
North America,,2016,890603.924667,735472.514219
North America,,2017,892531.341173,736148.9603
North Korea,PRK,1990,68994.5559371,51143.793928
North Korea,PRK,1991,76464.5415976,56042.0266831
North Korea,PRK,1992,84069.5404994,61013.354799
North Korea,PRK,1993,91795.9362194,66045.8245375
North Korea,PRK,1994,99625.5156745,71122.289802
North Korea,PRK,1995,107358.482827,76119.527394
North Korea,PRK,1996,115881.989622,81721.5088875
North Korea,PRK,1997,125407.522718,88059.4017323
North Korea,PRK,1998,134540.902852,94092.4332755
North Korea,PRK,1999,141809.106796,98742.8875077
North Korea,PRK,2000,145672.330082,100910.966488
North Korea,PRK,2001,146319.364802,100668.580268
North Korea,PRK,2002,145527.983135,99276.6397353
North Korea,PRK,2003,144351.089186,97564.6392585
North Korea,PRK,2004,143653.650932,96237.580401
North Korea,PRK,2005,144136.219444,95894.6507197
North Korea,PRK,2006,147497.682084,97548.8235905
North Korea,PRK,2007,153659.365742,100972.195069
North Korea,PRK,2008,160850.635208,105038.207251
North Korea,PRK,2009,167233.095262,108598.117686
North Korea,PRK,2010,170940.23444,110504.559893
North Korea,PRK,2011,172573.14959,111139.214111
North Korea,PRK,2012,173970.392466,111621.516829
North Korea,PRK,2013,175125.334963,111942.164734
North Korea,PRK,2014,176028.857729,112087.784167
North Korea,PRK,2015,176664.998604,112046.610058
North Korea,PRK,2016,177012.652559,111809.333405
North Korea,PRK,2017,177040.723204,111351.65302
Northern Ireland,,1990,4700.54480352,4127.84045319
Northern Ireland,,1991,4677.15122692,4148.10882684
Northern Ireland,,1992,4650.37108596,4161.44439409
Northern Ireland,,1993,4620.52291858,4167.54736821
Northern Ireland,,1994,4588.5039741,4167.37675237
Northern Ireland,,1995,4556.91364376,4163.30443111
Northern Ireland,,1996,4523.42085744,4142.63439114
Northern Ireland,,1997,4485.9757901,4100.07014776
Northern Ireland,,1998,4446.24118512,4047.02085277
Northern Ireland,,1999,4405.59671856,3995.04710706
Northern Ireland,,2000,4367.66628405,3957.03626258
Northern Ireland,,2001,4335.88280544,3932.08229934
Northern Ireland,,2002,4307.15264283,3909.69236377
Northern Ireland,,2003,4277.82374927,3890.01376956
Northern Ireland,,2004,4243.76226693,3874.07553076
Northern Ireland,,2005,4199.6637675,3861.32033175
Northern Ireland,,2006,4116.10659117,3850.58961682
Northern Ireland,,2007,3989.3949455,3840.97465357
Northern Ireland,,2008,3852.60385821,3832.31498262
Northern Ireland,,2009,3738.01616091,3823.25084351
Northern Ireland,,2010,3680.11804269,3813.56594677
Northern Ireland,,2011,3664.54738422,3803.93894744
Northern Ireland,,2012,3652.44396002,3792.66489197
Northern Ireland,,2013,3643.71280785,3779.19100873
Northern Ireland,,2014,3638.86602889,3763.39241549
Northern Ireland,,2015,3638.7053191,3745.47018919
Northern Ireland,,2016,3643.92480972,3726.07027768
Northern Ireland,,2017,3655.58172972,3705.0636808
Northern Mariana Islands,MNP,1990,60.3569622943,57.5837350105
Northern Mariana Islands,MNP,1991,62.9295215109,60.9607327472
Northern Mariana Islands,MNP,1992,63.9338799603,62.0524153143
Northern Mariana Islands,MNP,1993,64.3658581731,61.7868498469
Northern Mariana Islands,MNP,1994,65.2822520842,61.9615137784
Northern Mariana Islands,MNP,1995,67.4735396962,64.0951989827
Northern Mariana Islands,MNP,1996,71.6052382788,69.3407486982
Northern Mariana Islands,MNP,1997,77.3497457459,77.9318848065
Northern Mariana Islands,MNP,1998,83.8822033213,89.4961192714
Northern Mariana Islands,MNP,1999,89.9074163692,102.064329102
Northern Mariana Islands,MNP,2000,93.8666923403,110.821616063
Northern Mariana Islands,MNP,2001,94.8608068822,110.41967979
Northern Mariana Islands,MNP,2002,93.5760816746,102.813087664
Northern Mariana Islands,MNP,2003,91.1039592864,94.112450294
Northern Mariana Islands,MNP,2004,88.4622548366,88.1505844801
Northern Mariana Islands,MNP,2005,86.2403260418,84.7766529598
Northern Mariana Islands,MNP,2006,84.8394517881,82.9961443449
Northern Mariana Islands,MNP,2007,84.0992439603,81.7255528533
Northern Mariana Islands,MNP,2008,83.4263411202,79.9573258508
Northern Mariana Islands,MNP,2009,82.273893408,77.2046589004
Northern Mariana Islands,MNP,2010,80.3084094278,73.6792470608
Northern Mariana Islands,MNP,2011,77.8370973822,70.3471236765
Northern Mariana Islands,MNP,2012,75.2907920126,67.8191531884
Northern Mariana Islands,MNP,2013,72.9242787123,66.0494268578
Northern Mariana Islands,MNP,2014,70.8712422355,64.6732112339
Northern Mariana Islands,MNP,2015,69.1605877377,63.2900493507
Northern Mariana Islands,MNP,2016,67.8335863829,61.7326386894
Northern Mariana Islands,MNP,2017,66.8068580013,60.0384854788
Norway,NOR,1990,4690.01241385,6859.45829491
Norway,NOR,1991,4785.27177967,6861.04430823
Norway,NOR,1992,4858.5837325,6858.03863923
Norway,NOR,1993,4912.88363983,6851.66398509
Norway,NOR,1994,4952.56121095,6844.09869048
Norway,NOR,1995,4980.1678407,6835.4698664
Norway,NOR,1996,4961.47408589,6813.39535644
Norway,NOR,1997,4885.49170459,6771.69888391
Norway,NOR,1998,4789.29756888,6720.01178988
Norway,NOR,1999,4711.45241917,6670.01876324
Norway,NOR,2000,4691.76897768,6631.11023407
Norway,NOR,2001,4719.37077557,6598.40911936
Norway,NOR,2002,4753.81875669,6564.51818272
Norway,NOR,2003,4790.41234338,6533.04378574
Norway,NOR,2004,4825.49007925,6507.86726495
Norway,NOR,2005,4856.50456975,6492.49165604
Norway,NOR,2006,4630.17401751,6484.42864553
Norway,NOR,2007,4043.92758143,6481.30089299
Norway,NOR,2008,3325.16662444,6488.4609186
Norway,NOR,2009,2708.64987489,6510.20262859
Norway,NOR,2010,2440.52652934,6546.71865391
Norway,NOR,2011,2435.386222,6591.80198287
Norway,NOR,2012,2435.44337741,6638.0737761
Norway,NOR,2013,2439.40356628,6683.83722821
Norway,NOR,2014,2446.69023326,6728.12887263
Norway,NOR,2015,2456.81881645,6769.97973478
Norway,NOR,2016,2469.65537549,6809.78817567
Norway,NOR,2017,2485.33656934,6848.21124115
Oceania,,1990,46049.7325589,40782.7345004
Oceania,,1991,46527.9994084,41173.9284177
Oceania,,1992,47040.3684581,41606.6005953
Oceania,,1993,47602.4466228,42103.3703127
Oceania,,1994,48226.6882994,42685.9750369
Oceania,,1995,48924.3472793,43376.0435503
Oceania,,1996,49614.5584124,44116.8262311
Oceania,,1997,50271.05938,44869.5303435
Oceania,,1998,50980.3152873,45674.2485086
Oceania,,1999,51858.4162734,46584.5113785
Oceania,,2000,53035.5294169,47657.503186
Oceania,,2001,54469.6655324,48868.5951386
Oceania,,2002,56008.3627995,50145.5206147
Oceania,,2003,57601.0289306,51458.3651639
Oceania,,2004,59193.1112638,52771.2430671
Oceania,,2005,60726.4749967,54040.9709077
Oceania,,2006,62071.1329309,55139.1178535
Oceania,,2007,63179.1985868,56013.5501121
Oceania,,2008,64116.3921518,56731.5988327
Oceania,,2009,64954.8675805,57367.3358838
Oceania,,2010,65775.4375484,58004.1597521
Oceania,,2011,66527.4350218,58606.1414396
Oceania,,2012,67102.2256089,59079.3188304
Oceania,,2013,67500.5709193,59421.5868126
Oceania,,2014,67724.1546358,59630.3373349
Oceania,,2015,67771.5556561,59702.254886
Oceania,,2016,67641.3849477,59632.6323845
Oceania,,2017,67339.6918239,59424.858564
Oman,OMN,1990,19683.2699723,11596.8474652
Oman,OMN,1991,19761.0611692,11717.2440252
Oman,OMN,1992,19928.9488186,11787.3470401
Oman,OMN,1993,19968.4397942,11815.4686927
Oman,OMN,1994,19619.1778559,11795.4435743
Oman,OMN,1995,19038.6986515,11726.7167352
Oman,OMN,1996,18543.3998971,11552.0652495
Oman,OMN,1997,18100.0347822,11262.2076576
Oman,OMN,1998,17507.9414546,10932.2144204
Oman,OMN,1999,16628.11928,10627.6247518
