Entity,Code,Year,Prevalence - Alcohol use disorders - Sex: Both - Age: All Ages (Number) (Number)
Namibia,NAM,2000,25983.5535332
Namibia,NAM,2001,26572.8233856
Namibia,NAM,2002,27099.4095213
Namibia,NAM,2003,27583.6456773
Namibia,NAM,2004,28053.4105821
Namibia,NAM,2005,28540.1042163
Namibia,NAM,2006,29071.8473613
Namibia,NAM,2007,29656.3889864
Namibia,NAM,2008,30278.6640196
Namibia,NAM,2009,30911.7608639
Namibia,NAM,2010,31532.4218675
Namibia,NAM,2011,32142.8191801
Namibia,NAM,2012,32767.4941777
Namibia,NAM,2013,33392.3236046
Namibia,NAM,2014,34002.4476353
Namibia,NAM,2015,34589.6300185
Namibia,NAM,2016,35146.138016
Namibia,NAM,2017,35678.0514929
Nepal,NPL,1990,215998.273171
Nepal,NPL,1991,220378.547488
Nepal,NPL,1992,225155.321895
Nepal,NPL,1993,230296.309699
Nepal,NPL,1994,235766.086348
Nepal,NPL,1995,241511.949211
Nepal,NPL,1996,247407.099818
Nepal,NPL,1997,253414.003408
Nepal,NPL,1998,259574.13108
Nepal,NPL,1999,265923.27433
Nepal,NPL,2000,272498.987772
Nepal,NPL,2001,279292.56285
Nepal,NPL,2002,286143.390829
Nepal,NPL,2003,293034.947748
Nepal,NPL,2004,299949.768428
Nepal,NPL,2005,306815.612711
Nepal,NPL,2006,316320.688279
Nepal,NPL,2007,329657.400446
Nepal,NPL,2008,344520.224914
Nepal,NPL,2009,358525.296047
Nepal,NPL,2010,369183.553659
Nepal,NPL,2011,377441.628817
Nepal,NPL,2012,385981.720414
Nepal,NPL,2013,394753.6738
Nepal,NPL,2014,403715.326809
Nepal,NPL,2015,412731.94999
Nepal,NPL,2016,421852.389506
Nepal,NPL,2017,431081.2511
Netherlands,NLD,1990,116105.933034
Netherlands,NLD,1991,118721.014894
Netherlands,NLD,1992,120983.175286
Netherlands,NLD,1993,122856.015233
Netherlands,NLD,1994,124212.162805
Netherlands,NLD,1995,125050.323206
Netherlands,NLD,1996,125621.529064
Netherlands,NLD,1997,126016.172771
Netherlands,NLD,1998,126274.284335
Netherlands,NLD,1999,126395.161469
Netherlands,NLD,2000,126264.21196
Netherlands,NLD,2001,124864.529193
Netherlands,NLD,2002,121689.676903
Netherlands,NLD,2003,117862.069789
Netherlands,NLD,2004,114512.857781
Netherlands,NLD,2005,112770.162652
Netherlands,NLD,2006,112366.969057
Netherlands,NLD,2007,112221.73054
Netherlands,NLD,2008,112333.183266
Netherlands,NLD,2009,112627.82069
Netherlands,NLD,2010,113086.352258
Netherlands,NLD,2011,113866.198905
Netherlands,NLD,2012,115000.933659
Netherlands,NLD,2013,116531.679142
Netherlands,NLD,2014,118442.017216
Netherlands,NLD,2015,120639.992974
Netherlands,NLD,2016,123061.218279
Netherlands,NLD,2017,125599.096717
New Zealand,NZL,1990,53756.5912197
New Zealand,NZL,1991,54643.3311723
New Zealand,NZL,1992,55479.6092793
New Zealand,NZL,1993,56198.8009351
New Zealand,NZL,1994,56791.1892437
New Zealand,NZL,1995,57264.796804
New Zealand,NZL,1996,56725.6803664
New Zealand,NZL,1997,54869.206021
New Zealand,NZL,1998,52546.187121
New Zealand,NZL,1999,50605.1569808
New Zealand,NZL,2000,49864.1519242
New Zealand,NZL,2001,50093.025144
New Zealand,NZL,2002,50589.5900324
New Zealand,NZL,2003,51338.3671036
New Zealand,NZL,2004,52255.8521664
New Zealand,NZL,2005,53263.6223852
New Zealand,NZL,2006,55027.8962718
New Zealand,NZL,2007,57834.1487668
New Zealand,NZL,2008,61248.1960593
New Zealand,NZL,2009,64753.3780469
New Zealand,NZL,2010,67809.6959096
New Zealand,NZL,2011,70471.9710256
New Zealand,NZL,2012,73054.1941971
New Zealand,NZL,2013,75582.8067375
New Zealand,NZL,2014,78078.6342097
New Zealand,NZL,2015,80552.8467953
New Zealand,NZL,2016,82992.6195554
New Zealand,NZL,2017,85318.719313
Nicaragua,NIC,1990,55471.2014028
Nicaragua,NIC,1991,57832.6655667
Nicaragua,NIC,1992,60269.5374794
Nicaragua,NIC,1993,62783.0326563
Nicaragua,NIC,1994,65361.6866712
Nicaragua,NIC,1995,67999.0595762
Nicaragua,NIC,1996,70806.9041609
Nicaragua,NIC,1997,73846.4962806
Nicaragua,NIC,1998,76966.7886272
Nicaragua,NIC,1999,79990.6191391
Nicaragua,NIC,2000,82731.2690492
Nicaragua,NIC,2001,85106.0217783
Nicaragua,NIC,2002,87267.1773652
Nicaragua,NIC,2003,89341.3286504
Nicaragua,NIC,2004,91467.9686195
Nicaragua,NIC,2005,93805.4083474
Nicaragua,NIC,2006,96376.490867
Nicaragua,NIC,2007,99054.3855896
Nicaragua,NIC,2008,101782.192275
Nicaragua,NIC,2009,104502.074853
Nicaragua,NIC,2010,107153.632449
Nicaragua,NIC,2011,109710.719552
Nicaragua,NIC,2012,112184.140847
Nicaragua,NIC,2013,114561.41217
Nicaragua,NIC,2014,116832.861787
Nicaragua,NIC,2015,119013.344245
Nicaragua,NIC,2016,121105.209236
Nicaragua,NIC,2017,123089.628071
Niger,NER,1990,52706.1500482
Niger,NER,1991,54470.9546406
Niger,NER,1992,56357.0145068
Niger,NER,1993,58380.2935252
Niger,NER,1994,60534.2337054
Niger,NER,1995,62782.5080668
Niger,NER,1996,65131.2577511
Niger,NER,1997,67534.3022241
Niger,NER,1998,69989.7633781
Niger,NER,1999,72482.4294691
Niger,NER,2000,74978.5576133
Niger,NER,2001,77440.5516722
Niger,NER,2002,79835.2875261
Niger,NER,2003,82232.1087051
Niger,NER,2004,84680.6518187
Niger,NER,2005,87253.4246648
Niger,NER,2006,90090.4665889
Niger,NER,2007,93209.1248841
Niger,NER,2008,96544.3817419
Niger,NER,2009,100005.839168
Niger,NER,2010,103492.180027
Niger,NER,2011,107085.253806
Niger,NER,2012,110935.341513
Niger,NER,2013,115042.830116
Niger,NER,2014,119412.711064
Niger,NER,2015,124045.83003
Niger,NER,2016,128961.076217
Niger,NER,2017,134171.956039
Nigeria,NGA,1990,696465.173192
Nigeria,NGA,1991,706377.653017
Nigeria,NGA,1992,717800.010731
Nigeria,NGA,1993,731535.981754
Nigeria,NGA,1994,748491.120867
Nigeria,NGA,1995,769501.539139
Nigeria,NGA,1996,793573.768377
Nigeria,NGA,1997,818967.250069
Nigeria,NGA,1998,845458.059967
Nigeria,NGA,1999,872777.803321
Nigeria,NGA,2000,900579.463668
Nigeria,NGA,2001,928304.289994
Nigeria,NGA,2002,955860.602806
Nigeria,NGA,2003,983672.060321
Nigeria,NGA,2004,1012201.55676
Nigeria,NGA,2005,1042046.63226
Nigeria,NGA,2006,1078656.65297
Nigeria,NGA,2007,1123978.18398
Nigeria,NGA,2008,1173414.73177
Nigeria,NGA,2009,1221830.60241
Nigeria,NGA,2010,1263561.72848
Nigeria,NGA,2011,1300278.13235
Nigeria,NGA,2012,1337901.82741
Nigeria,NGA,2013,1376818.39142
Nigeria,NGA,2014,1417263.81865
Nigeria,NGA,2015,1459557.70532
Nigeria,NGA,2016,1503606.44521
Nigeria,NGA,2017,1549277.1342
North Africa and Middle East,,1990,1908499.27718
North Africa and Middle East,,1991,1972975.14749
North Africa and Middle East,,1992,2041471.12608
North Africa and Middle East,,1993,2111323.85917
North Africa and Middle East,,1994,2176606.26495
North Africa and Middle East,,1995,2240403.03144
North Africa and Middle East,,1996,2307294.20446
North Africa and Middle East,,1997,2376758.77324
North Africa and Middle East,,1998,2445603.10721
North Africa and Middle East,,1999,2511336.22174
North Africa and Middle East,,2000,2578378.59657
North Africa and Middle East,,2001,2645728.52079
North Africa and Middle East,,2002,2715536.51089
North Africa and Middle East,,2003,2786754.77332
North Africa and Middle East,,2004,2856810.0435
North Africa and Middle East,,2005,2933376.95707
North Africa and Middle East,,2006,3015991.90474
North Africa and Middle East,,2007,3119974.68286
North Africa and Middle East,,2008,3237062.14724
North Africa and Middle East,,2009,3359764.64315
North Africa and Middle East,,2010,3450132.86146
North Africa and Middle East,,2011,3533611.75151
North Africa and Middle East,,2012,3614652.28047
North Africa and Middle East,,2013,3691825.67646
North Africa and Middle East,,2014,3759727.01542
North Africa and Middle East,,2015,3821516.58029
North Africa and Middle East,,2016,3887723.75636
North Africa and Middle East,,2017,3954502.68946
North America,,1990,5818037.46089
North America,,1991,5766954.93451
North America,,1992,5713357.86899
North America,,1993,5664771.86146
North America,,1994,5633252.62385
North America,,1995,5623203.17725
North America,,1996,5638837.54658
North America,,1997,5674707.8772
North America,,1998,5727044.98852
North America,,1999,5789761.37397
North America,,2000,5854802.36139
North America,,2001,5924932.45391
North America,,2002,5999998.86585
North America,,2003,6077034.27036
North America,,2004,6152700.08508
North America,,2005,6220488.37885
North America,,2006,6267732.09349
North America,,2007,6285863.14268
North America,,2008,6294032.37466
North America,,2009,6312107.18362
North America,,2010,6353570.28997
North America,,2011,6415337.48921
North America,,2012,6474678.44082
North America,,2013,6534420.03215
North America,,2014,6597874.00477
North America,,2015,6661207.39565
North America,,2016,6729226.23114
North America,,2017,6797746.37819
North Korea,PRK,1990,252604.120014
North Korea,PRK,1991,258070.201768
North Korea,PRK,1992,263439.472206
North Korea,PRK,1993,268704.338016
North Korea,PRK,1994,273851.626635
North Korea,PRK,1995,278665.366126
North Korea,PRK,1996,283240.518425
North Korea,PRK,1997,287838.342457
North Korea,PRK,1998,292447.625015
North Korea,PRK,1999,297066.32936
North Korea,PRK,2000,301705.451473
North Korea,PRK,2001,306450.580659
North Korea,PRK,2002,311322.631309
North Korea,PRK,2003,316535.297312
North Korea,PRK,2004,322064.062119
North Korea,PRK,2005,327620.666687
North Korea,PRK,2006,333561.682177
North Korea,PRK,2007,340012.768625
North Korea,PRK,2008,346640.646579
North Korea,PRK,2009,353076.788082
North Korea,PRK,2010,358888.357013
North Korea,PRK,2011,364233.666186
North Korea,PRK,2012,369498.659415
North Korea,PRK,2013,374695.188077
North Korea,PRK,2014,379810.042029
North Korea,PRK,2015,384712.569585
North Korea,PRK,2016,389390.130199
North Korea,PRK,2017,393857.664548
Northern Ireland,,1990,10894.2922125
Northern Ireland,,1991,11145.18442
Northern Ireland,,1992,11443.4104629
Northern Ireland,,1993,11785.2358637
Northern Ireland,,1994,12161.2298525
Northern Ireland,,1995,12565.514641
Northern Ireland,,1996,13092.7597353
Northern Ireland,,1997,13776.169591
Northern Ireland,,1998,14534.9268163
Northern Ireland,,1999,15284.5822676
Northern Ireland,,2000,15943.6161704
Northern Ireland,,2001,16548.4343401
Northern Ireland,,2002,17181.9468421
Northern Ireland,,2003,17798.9859665
Northern Ireland,,2004,18350.8303269
Northern Ireland,,2005,18783.8841427
Northern Ireland,,2006,19137.8724813
Northern Ireland,,2007,19492.0626219
Northern Ireland,,2008,19809.0292406
Northern Ireland,,2009,20071.61754
Northern Ireland,,2010,20251.6610436
Northern Ireland,,2011,20381.0227005
Northern Ireland,,2012,20503.6519023
Northern Ireland,,2013,20600.094847
Northern Ireland,,2014,20681.3515863
Northern Ireland,,2015,20741.4770475
Northern Ireland,,2016,20767.790102
Northern Ireland,,2017,20771.5204124
Northern Mariana Islands,MNP,1990,735.979206906
Northern Mariana Islands,MNP,1991,774.364143018
Northern Mariana Islands,MNP,1992,777.525744411
Northern Mariana Islands,MNP,1993,763.580377846
Northern Mariana Islands,MNP,1994,757.87922865
Northern Mariana Islands,MNP,1995,779.403646742
Northern Mariana Islands,MNP,1996,836.064746604
Northern Mariana Islands,MNP,1997,921.208724406
Northern Mariana Islands,MNP,1998,1026.62075308
Northern Mariana Islands,MNP,1999,1134.65900645
Northern Mariana Islands,MNP,2000,1212.04181082
Northern Mariana Islands,MNP,2001,1216.19313146
Northern Mariana Islands,MNP,2002,1156.23532095
Northern Mariana Islands,MNP,2003,1081.99997284
Northern Mariana Islands,MNP,2004,1026.81204044
Northern Mariana Islands,MNP,2005,992.717705165
Northern Mariana Islands,MNP,2006,972.501556159
Northern Mariana Islands,MNP,2007,955.834609434
Northern Mariana Islands,MNP,2008,934.950148709
Northern Mariana Islands,MNP,2009,904.363314532
Northern Mariana Islands,MNP,2010,863.98662828
Northern Mariana Islands,MNP,2011,822.410391484
Northern Mariana Islands,MNP,2012,784.716756208
Northern Mariana Islands,MNP,2013,754.258309439
Northern Mariana Islands,MNP,2014,730.911452203
Northern Mariana Islands,MNP,2015,713.110036367
Northern Mariana Islands,MNP,2016,699.674700437
Northern Mariana Islands,MNP,2017,689.754723061
Norway,NOR,1990,79424.3777394
Norway,NOR,1991,77943.8807986
Norway,NOR,1992,76597.406077
Norway,NOR,1993,75429.2804304
Norway,NOR,1994,74518.6986084
Norway,NOR,1995,73939.2636005
Norway,NOR,1996,73624.753314
Norway,NOR,1997,73422.5846084
Norway,NOR,1998,73246.454127
Norway,NOR,1999,73026.3731141
Norway,NOR,2000,72627.8497517
Norway,NOR,2001,71408.955867
Norway,NOR,2002,69254.1720814
Norway,NOR,2003,66887.058271
Norway,NOR,2004,65014.9543554
Norway,NOR,2005,64359.3802639
Norway,NOR,2006,64751.8927222
Norway,NOR,2007,65466.1225531
Norway,NOR,2008,66388.9524879
Norway,NOR,2009,67436.8431753
Norway,NOR,2010,68470.585285
Norway,NOR,2011,69485.1366465
Norway,NOR,2012,70492.2106673
Norway,NOR,2013,71416.9010259
Norway,NOR,2014,72217.1836976
Norway,NOR,2015,72913.0759366
Norway,NOR,2016,73509.5544469
Norway,NOR,2017,73986.0284731
Oceania,,1990,62840.4295028
Oceania,,1991,64562.6373611
Oceania,,1992,66287.2049109
Oceania,,1993,68052.5025276
Oceania,,1994,69894.2264885
Oceania,,1995,71844.8407833
Oceania,,1996,73911.5449119
Oceania,,1997,76079.6289657
Oceania,,1998,78341.674691
Oceania,,1999,80702.8403773
Oceania,,2000,83159.7359741
Oceania,,2001,85644.80386
Oceania,,2002,88161.5693207
Oceania,,2003,90766.9047788
Oceania,,2004,93502.3589703
Oceania,,2005,96379.0946861
Oceania,,2006,99471.9852836
Oceania,,2007,102837.570418
Oceania,,2008,106354.398757
Oceania,,2009,109894.013588
Oceania,,2010,113321.040177
Oceania,,2011,116650.175182
Oceania,,2012,120016.346711
Oceania,,2013,123425.195508
Oceania,,2014,126874.851705
Oceania,,2015,130350.719281
Oceania,,2016,133832.51692
Oceania,,2017,137305.70084
Oman,OMN,1990,11287.6312662
Oman,OMN,1991,11621.9574217
Oman,OMN,1992,12079.4149802
Oman,OMN,1993,12432.0334878
Oman,OMN,1994,12584.5483609
Oman,OMN,1995,12704.950131
Oman,OMN,1996,13062.795139
Oman,OMN,1997,13585.7096858
Oman,OMN,1998,13952.9078544
Oman,OMN,1999,14051.7226101
Oman,OMN,2000,14177.9535727
Oman,OMN,2001,14625.0919673
Oman,OMN,2002,15272.6686701
Oman,OMN,2003,15655.9789751
Oman,OMN,2004,15550.213666
Oman,OMN,2005,15552.4967676
Oman,OMN,2006,16294.2623324
Oman,OMN,2007,17629.1056006
Oman,OMN,2008,18828.1702402
Oman,OMN,2009,19881.5456308
Oman,OMN,2010,21838.6271532
Oman,OMN,2011,26046.8512676
Oman,OMN,2012,31393.7801915
Oman,OMN,2013,34145.1105472
Oman,OMN,2014,35050.660957
Oman,OMN,2015,36486.1558203
Oman,OMN,2016,39041.1477368
Oman,OMN,2017,40234.2281907
Pakistan,PAK,1990,1165551.12033
Pakistan,PAK,1991,1202041.42714
Pakistan,PAK,1992,1239477.05593
Pakistan,PAK,1993,1278135.5044
Pakistan,PAK,1994,1318009.0783
Pakistan,PAK,1995,1358939.24249
Pakistan,PAK,1996,1401473.93728
Pakistan,PAK,1997,1445762.83692
Pakistan,PAK,1998,1492039.39206
Pakistan,PAK,1999,1540363.17526
Pakistan,PAK,2000,1590622.95425
Pakistan,PAK,2001,1643717.85251
Pakistan,PAK,2002,1700031.36336
Pakistan,PAK,2003,1759419.94738
Pakistan,PAK,2004,1821506.16627
Pakistan,PAK,2005,1885537.57418
Pakistan,PAK,2006,1954367.9134
Pakistan,PAK,2007,2029799.98237
Pakistan,PAK,2008,2109726.56095
Pakistan,PAK,2009,2192069.02864
Pakistan,PAK,2010,2274591.8359
Pakistan,PAK,2011,2357993.02658
Pakistan,PAK,2012,2444221.07441
Pakistan,PAK,2013,2533299.97918
Pakistan,PAK,2014,2624716.84754
Pakistan,PAK,2015,2717822.326
Pakistan,PAK,2016,2812515.39201
Pakistan,PAK,2017,2908360.7285
Palestine,PSE,1990,9617.1725368
Palestine,PSE,1991,10063.2198775
Palestine,PSE,1992,10527.6267101
Palestine,PSE,1993,11008.5349995
Palestine,PSE,1994,11508.5079433
Palestine,PSE,1995,12027.5385338
Palestine,PSE,1996,12567.181219
Palestine,PSE,1997,13130.1758856
Palestine,PSE,1998,13716.7800602
Palestine,PSE,1999,14330.1992581
Palestine,PSE,2000,14962.2955975
Palestine,PSE,2001,15612.3796266
Palestine,PSE,2002,16285.3666871
Palestine,PSE,2003,16987.5530799
Palestine,PSE,2004,17722.5465209
Palestine,PSE,2005,18486.27279
Palestine,PSE,2006,19298.0074368
Palestine,PSE,2007,20169.3208142
Palestine,PSE,2008,21060.2468835
Palestine,PSE,2009,21929.3582238
Palestine,PSE,2010,22772.8557624
Palestine,PSE,2011,23597.8505454
Palestine,PSE,2012,24413.1701973
Palestine,PSE,2013,25218.3218377
Palestine,PSE,2014,26015.5741
Palestine,PSE,2015,26798.2214311
Palestine,PSE,2016,27565.4050781
Palestine,PSE,2017,28317.2916197
Panama,PAN,1990,29409.7468565
Panama,PAN,1991,30229.9451711
Panama,PAN,1992,31046.6331484
Panama,PAN,1993,31852.22795
Panama,PAN,1994,32637.1828517
Panama,PAN,1995,33401.2829632
Panama,PAN,1996,34191.3838602
Panama,PAN,1997,35024.5171732
Panama,PAN,1998,35877.9356389
Panama,PAN,1999,36720.5064209
Panama,PAN,2000,37524.0061794
Panama,PAN,2001,38285.7427976
Panama,PAN,2002,39023.1838964
Panama,PAN,2003,39765.223419
Panama,PAN,2004,40535.367707
Panama,PAN,2005,41358.6136118
Panama,PAN,2006,42385.5862384
Panama,PAN,2007,43649.1798814
Panama,PAN,2008,45000.3590831
Panama,PAN,2009,46271.1743207
Panama,PAN,2010,47285.4633122
Panama,PAN,2011,48113.9597756
Panama,PAN,2012,48937.7717511
Panama,PAN,2013,49759.244047
Panama,PAN,2014,50574.6803684
Panama,PAN,2015,51375.0671408
Panama,PAN,2016,52158.4641005
Panama,PAN,2017,52903.9750703
Papua New Guinea,PNG,1990,40203.6586345
Papua New Guinea,PNG,1991,41453.1000723
Papua New Guinea,PNG,1992,42744.9146175
Papua New Guinea,PNG,1993,44090.5669279
Papua New Guinea,PNG,1994,45495.6295011
Papua New Guinea,PNG,1995,46968.073938
Papua New Guinea,PNG,1996,48496.1964111
Papua New Guinea,PNG,1997,50073.772185
Papua New Guinea,PNG,1998,51708.1536055
Papua New Guinea,PNG,1999,53431.3665486
Papua New Guinea,PNG,2000,55285.0672213
Papua New Guinea,PNG,2001,57252.2626281
Papua New Guinea,PNG,2002,59323.8288907
Papua New Guinea,PNG,2003,61502.2819708
Papua New Guinea,PNG,2004,63790.0604767
Papua New Guinea,PNG,2005,66190.6266752
Papua New Guinea,PNG,2006,68734.1171911
Papua New Guinea,PNG,2007,71463.3645233
Papua New Guinea,PNG,2008,74326.597377
Papua New Guinea,PNG,2009,77261.1547349
Papua New Guinea,PNG,2010,80191.9426268
Papua New Guinea,PNG,2011,83106.8743105
Papua New Guinea,PNG,2012,86067.1671887
Papua New Guinea,PNG,2013,89071.5897857
Papua New Guinea,PNG,2014,92116.9424696
Papua New Guinea,PNG,2015,95189.1821988
Papua New Guinea,PNG,2016,98266.9425551
Papua New Guinea,PNG,2017,101335.466341
Paraguay,PRY,1990,72378.1036415
Paraguay,PRY,1991,74698.7132108
Paraguay,PRY,1992,77045.0606947
Paraguay,PRY,1993,79405.3010002
Paraguay,PRY,1994,81781.2927795
Paraguay,PRY,1995,84171.4139981
Paraguay,PRY,1996,86543.977589
Paraguay,PRY,1997,88992.8384386
Paraguay,PRY,1998,91540.5503185
Paraguay,PRY,1999,94193.5513809
Paraguay,PRY,2000,96964.8595178
Paraguay,PRY,2001,99894.8316304
Paraguay,PRY,2002,103053.466504
Paraguay,PRY,2003,106355.997959
Paraguay,PRY,2004,109705.29082
Paraguay,PRY,2005,113059.924722
Paraguay,PRY,2006,116546.858658
Paraguay,PRY,2007,120333.634249
Paraguay,PRY,2008,124252.22916
Paraguay,PRY,2009,128125.133803
Paraguay,PRY,2010,131859.590927
Paraguay,PRY,2011,135532.735191
Paraguay,PRY,2012,139335.904916
Paraguay,PRY,2013,143196.326212
Paraguay,PRY,2014,147087.936792
Paraguay,PRY,2015,151039.074098
Paraguay,PRY,2016,155012.207084
Paraguay,PRY,2017,158999.052712
Peru,PER,1990,308687.962572
Peru,PER,1991,316620.523137
Peru,PER,1992,324450.308009
Peru,PER,1993,332090.392448
Peru,PER,1994,339675.788163
Peru,PER,1995,347349.354841
Peru,PER,1996,354805.973241
Peru,PER,1997,361691.121513
Peru,PER,1998,368029.543057
Peru,PER,1999,374076.845836
Peru,PER,2000,380172.800895
Peru,PER,2001,385601.548961
Peru,PER,2002,389675.55664
Peru,PER,2003,392777.755726
Peru,PER,2004,395386.134895
Peru,PER,2005,398100.55626
Peru,PER,2006,400779.64725
Peru,PER,2007,403223.705272
Peru,PER,2008,405906.518551
Peru,PER,2009,409341.017707
Peru,PER,2010,414142.243562
Peru,PER,2011,420241.300695
Peru,PER,2012,427323.989055
Peru,PER,2013,435760.532713
Peru,PER,2014,443891.520959
Peru,PER,2015,450689.720272
Peru,PER,2016,456014.115937
Peru,PER,2017,461951.043691
Philippines,PHL,1990,581694.505183
Philippines,PHL,1991,594717.448683
Philippines,PHL,1992,607180.082527
Philippines,PHL,1993,618959.531129
Philippines,PHL,1994,630049.610914
Philippines,PHL,1995,640428.170547
Philippines,PHL,1996,649203.573979
Philippines,PHL,1997,656016.792789
Philippines,PHL,1998,661623.092801
Philippines,PHL,1999,666790.549173
Philippines,PHL,2000,672257.727158
Philippines,PHL,2001,676423.523016
Philippines,PHL,2002,678529.354542
Philippines,PHL,2003,680984.749938
Philippines,PHL,2004,686411.3242
Philippines,PHL,2005,697558.719828
Philippines,PHL,2006,713316.131535
Philippines,PHL,2007,730456.562652
Philippines,PHL,2008,748537.336713
Philippines,PHL,2009,766519.798993
Philippines,PHL,2010,783236.471001
Philippines,PHL,2011,798138.266153
Philippines,PHL,2012,812008.625455
Philippines,PHL,2013,825176.779425
Philippines,PHL,2014,837926.2477
Philippines,PHL,2015,850413.508237
Philippines,PHL,2016,862810.028352
Philippines,PHL,2017,875144.532552
Poland,POL,1990,724249.27633
Poland,POL,1991,732449.880161
Poland,POL,1992,740502.658833
Poland,POL,1993,748495.764775
Poland,POL,1994,756039.652177
Poland,POL,1995,762449.439798
Poland,POL,1996,768250.246025
Poland,POL,1997,774266.263154
Poland,POL,1998,780499.006123
Poland,POL,1999,786865.976486
Poland,POL,2000,793368.816991
Poland,POL,2001,801465.691508
Poland,POL,2002,811680.336458
Poland,POL,2003,822719.621152
Poland,POL,2004,832705.474221
Poland,POL,2005,839819.321204
Poland,POL,2006,845206.815363
Poland,POL,2007,850986.12355
Poland,POL,2008,856912.98149
Poland,POL,2009,862413.64774
Poland,POL,2010,866739.463177
Poland,POL,2011,869909.525523
Poland,POL,2012,872622.634557
Poland,POL,2013,875025.817035
Poland,POL,2014,877288.720612
Poland,POL,2015,879097.749713
Poland,POL,2016,880049.38167
Poland,POL,2017,880239.355749
Portugal,PRT,1990,112487.791951
Portugal,PRT,1991,113254.707697
Portugal,PRT,1992,114479.068021
Portugal,PRT,1993,115946.110568
Portugal,PRT,1994,117541.749435
Portugal,PRT,1995,119342.011716
Portugal,PRT,1996,121777.322254
