Entity,Code,Year,"Deaths - Alzheimer disease and other dementias - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)"
Middle SDI,,2014,33.40355297039684
Middle SDI,,2015,33.63810761935706
Middle SDI,,2016,33.80190466587549
Middle SDI,,2017,33.765068710989176
Moldova,MDA,1990,36.57210548600908
Moldova,MDA,1991,37.18140096220909
Moldova,MDA,1992,37.51369451846607
Moldova,MDA,1993,38.37133620128568
Moldova,MDA,1994,39.24861676816313
Moldova,MDA,1995,39.30734269705051
Moldova,MDA,1996,38.08528940488603
Moldova,MDA,1997,36.0088835073767
Moldova,MDA,1998,34.75080795431153
Moldova,MDA,1999,34.74280493653005
Moldova,MDA,2000,35.050294801673886
Moldova,MDA,2001,35.03404864013066
Moldova,MDA,2002,34.86275578579459
Moldova,MDA,2003,34.40669651776538
Moldova,MDA,2004,33.06824553713735
Moldova,MDA,2005,31.695915327913603
Moldova,MDA,2006,29.79551827459847
Moldova,MDA,2007,27.448770670498632
Moldova,MDA,2008,26.12014991499621
Moldova,MDA,2009,26.07039604388874
Moldova,MDA,2010,25.74596001833141
Moldova,MDA,2011,24.882718168695067
Moldova,MDA,2012,24.488912339721175
Moldova,MDA,2013,23.62750346638136
Moldova,MDA,2014,23.82443690258578
Moldova,MDA,2015,24.113682155372683
Moldova,MDA,2016,23.695978330464854
Moldova,MDA,2017,23.59380494424782
Mongolia,MNG,1990,37.46661604014869
Mongolia,MNG,1991,37.805317155833336
Mongolia,MNG,1992,38.17138088090387
Mongolia,MNG,1993,40.42624550161419
Mongolia,MNG,1994,41.16280802636921
Mongolia,MNG,1995,40.52607774296156
Mongolia,MNG,1996,40.17398827705215
Mongolia,MNG,1997,39.968829446254766
Mongolia,MNG,1998,39.423255310411164
Mongolia,MNG,1999,38.845205364513674
Mongolia,MNG,2000,37.698696779620285
Mongolia,MNG,2001,36.396513070999255
Mongolia,MNG,2002,34.95725783730875
Mongolia,MNG,2003,33.584644095107066
Mongolia,MNG,2004,32.55181517772535
Mongolia,MNG,2005,32.227531575223814
Mongolia,MNG,2006,31.861207738121976
Mongolia,MNG,2007,31.179372364021663
Mongolia,MNG,2008,31.454351351732196
Mongolia,MNG,2009,32.13626522759178
Mongolia,MNG,2010,31.324093259022824
Mongolia,MNG,2011,30.723867482228393
Mongolia,MNG,2012,30.341038018354176
Mongolia,MNG,2013,30.33648417675278
Mongolia,MNG,2014,30.435324132643387
Mongolia,MNG,2015,30.604956296570748
Mongolia,MNG,2016,30.320756857890558
Mongolia,MNG,2017,30.17070900568597
Montenegro,MNE,1990,42.07153687656882
Montenegro,MNE,1991,42.62154398377184
Montenegro,MNE,1992,42.41110863227811
Montenegro,MNE,1993,41.077477794579714
Montenegro,MNE,1994,40.915613644367006
Montenegro,MNE,1995,41.23262483277198
Montenegro,MNE,1996,41.69156024950114
Montenegro,MNE,1997,41.925495947177396
Montenegro,MNE,1998,40.23355510607444
Montenegro,MNE,1999,37.758939505933235
Montenegro,MNE,2000,38.24287626335132
Montenegro,MNE,2001,39.35339277708242
Montenegro,MNE,2002,39.75224203888724
Montenegro,MNE,2003,39.73237920754996
Montenegro,MNE,2004,39.041385164948004
Montenegro,MNE,2005,37.95556755136713
Montenegro,MNE,2006,36.115972134383505
Montenegro,MNE,2007,35.605482355494956
Montenegro,MNE,2008,35.768049528347156
Montenegro,MNE,2009,34.44299095542647
Montenegro,MNE,2010,34.45525697299998
Montenegro,MNE,2011,35.86024558339199
Montenegro,MNE,2012,37.54826269056268
Montenegro,MNE,2013,38.62293997154601
Montenegro,MNE,2014,38.976147402582775
Montenegro,MNE,2015,39.34872006326543
Montenegro,MNE,2016,39.87009851345437
Montenegro,MNE,2017,40.100307656471536
Morocco,MAR,1990,34.04489534021762
Morocco,MAR,1991,34.388266541342865
Morocco,MAR,1992,34.75738719788046
Morocco,MAR,1993,35.125624061410456
Morocco,MAR,1994,35.377633422028325
Morocco,MAR,1995,35.97689684831646
Morocco,MAR,1996,36.89567395183534
Morocco,MAR,1997,37.727895152898974
Morocco,MAR,1998,38.03622910811375
Morocco,MAR,1999,38.6988790441564
Morocco,MAR,2000,38.48619002561171
Morocco,MAR,2001,38.336124148601826
Morocco,MAR,2002,38.459606542195296
Morocco,MAR,2003,38.92529362344929
Morocco,MAR,2004,39.18431131031169
Morocco,MAR,2005,39.57242140014589
Morocco,MAR,2006,40.08009819675928
Morocco,MAR,2007,40.47840891074001
Morocco,MAR,2008,40.571718270320794
Morocco,MAR,2009,40.62678729716942
Morocco,MAR,2010,40.78329864770537
Morocco,MAR,2011,40.84393045483241
Morocco,MAR,2012,40.96260357063387
Morocco,MAR,2013,41.220984617438184
Morocco,MAR,2014,41.42829226421525
Morocco,MAR,2015,41.57217671874058
Morocco,MAR,2016,41.640431889886614
Morocco,MAR,2017,41.533222753237276
Mozambique,MOZ,1990,49.65730171536019
Mozambique,MOZ,1991,49.211637192984455
Mozambique,MOZ,1992,48.91124592174246
Mozambique,MOZ,1993,48.5956066068076
Mozambique,MOZ,1994,48.19300667988515
Mozambique,MOZ,1995,47.86689114015587
Mozambique,MOZ,1996,47.66257461921457
Mozambique,MOZ,1997,47.657155027961856
Mozambique,MOZ,1998,47.267412852147615
Mozambique,MOZ,1999,46.93567290859837
Mozambique,MOZ,2000,46.78415443775894
Mozambique,MOZ,2001,46.37605244101488
Mozambique,MOZ,2002,46.38047142479876
Mozambique,MOZ,2003,46.3943384815695
Mozambique,MOZ,2004,46.47433711442496
Mozambique,MOZ,2005,46.646458390342104
Mozambique,MOZ,2006,46.76388879044518
Mozambique,MOZ,2007,47.08115446441249
Mozambique,MOZ,2008,46.988506305984345
Mozambique,MOZ,2009,47.08323267299177
Mozambique,MOZ,2010,47.28181979210617
Mozambique,MOZ,2011,47.30192779164657
Mozambique,MOZ,2012,47.28716105294741
Mozambique,MOZ,2013,47.16308843842246
Mozambique,MOZ,2014,47.04588838393777
Mozambique,MOZ,2015,46.920580194767695
Mozambique,MOZ,2016,46.81168863362343
Mozambique,MOZ,2017,46.560849348488084
Myanmar,MMR,1990,51.771335281265024
Myanmar,MMR,1991,51.73621247379344
Myanmar,MMR,1992,51.71869961779896
Myanmar,MMR,1993,51.71642052717411
Myanmar,MMR,1994,51.753789334020766
Myanmar,MMR,1995,51.80116517087594
Myanmar,MMR,1996,51.905866391334236
Myanmar,MMR,1997,51.9912562382555
Myanmar,MMR,1998,52.03616755346219
Myanmar,MMR,1999,52.07988230122077
Myanmar,MMR,2000,52.18509596848005
Myanmar,MMR,2001,52.262433816961845
Myanmar,MMR,2002,52.24944630032995
Myanmar,MMR,2003,52.30377388562093
Myanmar,MMR,2004,52.30942337540018
Myanmar,MMR,2005,52.12974527142462
Myanmar,MMR,2006,52.12665114180704
Myanmar,MMR,2007,51.87193375076873
Myanmar,MMR,2008,51.60323365876681
Myanmar,MMR,2009,51.11954459793385
Myanmar,MMR,2010,50.412574367110054
Myanmar,MMR,2011,49.75102086770705
Myanmar,MMR,2012,49.26516028106529
Myanmar,MMR,2013,49.03943165295178
Myanmar,MMR,2014,48.79290792467995
Myanmar,MMR,2015,48.77928014969024
Myanmar,MMR,2016,48.804573903715486
Myanmar,MMR,2017,48.60906319082826
Namibia,NAM,1990,40.223560231089294
Namibia,NAM,1991,40.12581379141683
Namibia,NAM,1992,40.21523584206273
Namibia,NAM,1993,40.49253918702226
Namibia,NAM,1994,41.07520472597527
Namibia,NAM,1995,42.085054965128364
Namibia,NAM,1996,43.14159672105271
Namibia,NAM,1997,44.55767571593768
Namibia,NAM,1998,46.20017804238792
Namibia,NAM,1999,47.698124324788644
Namibia,NAM,2000,49.11591797035637
Namibia,NAM,2001,49.59374226871346
Namibia,NAM,2002,50.390654892100024
Namibia,NAM,2003,49.98895018422406
Namibia,NAM,2004,48.973696930602166
Namibia,NAM,2005,47.413520634258646
Namibia,NAM,2006,45.85354749243371
Namibia,NAM,2007,44.66059850187635
Namibia,NAM,2008,43.801985119064966
Namibia,NAM,2009,43.1495153525199
Namibia,NAM,2010,42.23329048228728
Namibia,NAM,2011,41.19955630634052
Namibia,NAM,2012,40.7357345521031
Namibia,NAM,2013,40.34437108198192
Namibia,NAM,2014,40.161500050994476
Namibia,NAM,2015,40.089229415746225
Namibia,NAM,2016,39.96243403758214
Namibia,NAM,2017,39.67199269017689
Nepal,NPL,1990,29.63575916592779
Nepal,NPL,1991,29.46728805772654
Nepal,NPL,1992,29.26293752276379
Nepal,NPL,1993,29.1705883869101
Nepal,NPL,1994,28.898717820384935
Nepal,NPL,1995,28.626081710567462
Nepal,NPL,1996,28.23363159764637
Nepal,NPL,1997,27.896243859632914
Nepal,NPL,1998,27.573569985533176
Nepal,NPL,1999,27.283177867094366
Nepal,NPL,2000,27.042638316413573
Nepal,NPL,2001,26.906653630799486
Nepal,NPL,2002,26.87751646773747
Nepal,NPL,2003,26.913856562480067
Nepal,NPL,2004,26.973255919888654
Nepal,NPL,2005,27.042452852859906
Nepal,NPL,2006,27.206618239294986
Nepal,NPL,2007,27.44836879825724
Nepal,NPL,2008,27.78963877183101
Nepal,NPL,2009,28.15651690468138
Nepal,NPL,2010,28.60470555144819
Nepal,NPL,2011,29.365927682185795
Nepal,NPL,2012,30.150304738771815
Nepal,NPL,2013,30.747336490371243
Nepal,NPL,2014,31.2371366239551
Nepal,NPL,2015,31.697622461895435
Nepal,NPL,2016,32.04968968565727
Nepal,NPL,2017,32.137792171209426
Netherlands,NLD,1990,38.929656969867395
Netherlands,NLD,1991,38.69292235852504
Netherlands,NLD,1992,38.635173961201716
Netherlands,NLD,1993,39.120648886889505
Netherlands,NLD,1994,38.71298810039646
Netherlands,NLD,1995,38.677575438978
Netherlands,NLD,1996,38.55116140650625
Netherlands,NLD,1997,38.2737996682608
Netherlands,NLD,1998,38.06950017491455
Netherlands,NLD,1999,38.30202536428389
Netherlands,NLD,2000,38.333335520807786
Netherlands,NLD,2001,37.9614069453576
Netherlands,NLD,2002,37.925300825280374
Netherlands,NLD,2003,37.67965638442709
Netherlands,NLD,2004,36.99511073253262
Netherlands,NLD,2005,36.723751331282436
Netherlands,NLD,2006,36.1321828604591
Netherlands,NLD,2007,35.51582827507324
Netherlands,NLD,2008,35.4366832780711
Netherlands,NLD,2009,35.0901135799932
Netherlands,NLD,2010,35.04640191708772
Netherlands,NLD,2011,35.28074825900508
Netherlands,NLD,2012,35.75913683600822
Netherlands,NLD,2013,36.07736703148184
Netherlands,NLD,2014,36.127698168241885
Netherlands,NLD,2015,36.964641051170524
Netherlands,NLD,2016,37.66534641107583
Netherlands,NLD,2017,37.76928681213434
New Zealand,NZL,1990,33.82065790236898
New Zealand,NZL,1991,33.64597208157069
New Zealand,NZL,1992,33.93011710436741
New Zealand,NZL,1993,34.31766824651025
New Zealand,NZL,1994,34.43896601847154
New Zealand,NZL,1995,35.560420608700845
New Zealand,NZL,1996,35.587160332793644
New Zealand,NZL,1997,35.326186018852965
New Zealand,NZL,1998,34.8972514768037
New Zealand,NZL,1999,35.292331214996395
New Zealand,NZL,2000,34.88913155730419
New Zealand,NZL,2001,35.08550436514224
New Zealand,NZL,2002,35.201442742644126
New Zealand,NZL,2003,35.066632858507916
New Zealand,NZL,2004,34.827470195875605
New Zealand,NZL,2005,34.308537903627766
New Zealand,NZL,2006,34.12489045218159
New Zealand,NZL,2007,33.99016928074153
New Zealand,NZL,2008,33.92403664054846
New Zealand,NZL,2009,33.57248168700355
New Zealand,NZL,2010,33.221965679966154
New Zealand,NZL,2011,33.33245855989963
New Zealand,NZL,2012,33.248114995089935
New Zealand,NZL,2013,32.88555032394894
New Zealand,NZL,2014,33.1256829268627
New Zealand,NZL,2015,32.95983223272573
New Zealand,NZL,2016,32.54820336437698
New Zealand,NZL,2017,32.42904990828329
Nicaragua,NIC,1990,34.352846884469436
Nicaragua,NIC,1991,34.998303898629295
Nicaragua,NIC,1992,33.66022609384114
Nicaragua,NIC,1993,33.639181030444085
Nicaragua,NIC,1994,33.36986802047473
Nicaragua,NIC,1995,33.01969935816328
Nicaragua,NIC,1996,32.83360445974512
Nicaragua,NIC,1997,33.543289155216286
Nicaragua,NIC,1998,34.377777794158334
Nicaragua,NIC,1999,34.51321720622541
Nicaragua,NIC,2000,34.35900750929862
Nicaragua,NIC,2001,34.63774835528534
Nicaragua,NIC,2002,34.0940497829844
Nicaragua,NIC,2003,33.594213233717525
Nicaragua,NIC,2004,33.54328351099617
Nicaragua,NIC,2005,33.583109949748454
Nicaragua,NIC,2006,32.4444016025233
Nicaragua,NIC,2007,31.50414500781592
Nicaragua,NIC,2008,30.799356793604193
Nicaragua,NIC,2009,30.164977261273254
Nicaragua,NIC,2010,28.57823742217591
Nicaragua,NIC,2011,28.323890878067445
Nicaragua,NIC,2012,28.20267603355466
Nicaragua,NIC,2013,27.81738608363589
Nicaragua,NIC,2014,27.88027960855898
Nicaragua,NIC,2015,27.3726410428829
Nicaragua,NIC,2016,27.165482081497135
Nicaragua,NIC,2017,26.965662455657313
Niger,NER,1990,40.39451230400558
Niger,NER,1991,40.14027257329282
Niger,NER,1992,40.077053515324046
Niger,NER,1993,39.84793971945528
Niger,NER,1994,39.653328185563
Niger,NER,1995,39.54816137364583
Niger,NER,1996,39.306057020927575
Niger,NER,1997,39.15542069455861
Niger,NER,1998,38.97142717984499
Niger,NER,1999,39.041924916259575
Niger,NER,2000,39.23487642237234
Niger,NER,2001,39.37892639208089
Niger,NER,2002,39.23406323631026
Niger,NER,2003,39.21520893578121
Niger,NER,2004,39.19204866993502
Niger,NER,2005,39.23365998049075
Niger,NER,2006,39.194050689808336
Niger,NER,2007,38.94936822546449
Niger,NER,2008,38.86026607090315
Niger,NER,2009,38.95547433458265
Niger,NER,2010,39.07092446682603
Niger,NER,2011,39.12103850784264
Niger,NER,2012,38.98268221466457
Niger,NER,2013,39.08985431738507
Niger,NER,2014,39.22976331536435
Niger,NER,2015,39.273413841791616
Niger,NER,2016,39.306358488448865
Niger,NER,2017,39.09735051665545
Nigeria,NGA,1990,38.61710051973373
Nigeria,NGA,1991,38.53943770676587
Nigeria,NGA,1992,38.560631780076875
Nigeria,NGA,1993,38.51873334048234
Nigeria,NGA,1994,38.64584950327141
Nigeria,NGA,1995,38.71304304303469
Nigeria,NGA,1996,38.62523090534944
Nigeria,NGA,1997,38.535879562699506
Nigeria,NGA,1998,38.43781540781877
Nigeria,NGA,1999,38.41537889680978
Nigeria,NGA,2000,38.56234010492541
Nigeria,NGA,2001,38.895560783292005
Nigeria,NGA,2002,39.04474675538023
Nigeria,NGA,2003,39.392000436362935
Nigeria,NGA,2004,39.63916897079929
Nigeria,NGA,2005,39.81045262531763
Nigeria,NGA,2006,40.10128594083497
Nigeria,NGA,2007,40.13019971193755
Nigeria,NGA,2008,40.244893854737825
Nigeria,NGA,2009,40.32184149886104
Nigeria,NGA,2010,40.51873929050162
Nigeria,NGA,2011,40.663536127353176
Nigeria,NGA,2012,40.821173152082594
Nigeria,NGA,2013,40.920551514318554
Nigeria,NGA,2014,41.193530177828386
Nigeria,NGA,2015,41.21216616962169
Nigeria,NGA,2016,41.20563567193957
Nigeria,NGA,2017,40.98377924892831
North Africa and Middle East,,1990,37.85259351005331
North Africa and Middle East,,1991,38.02265274231444
North Africa and Middle East,,1992,37.95370900991374
North Africa and Middle East,,1993,37.98302928827393
North Africa and Middle East,,1994,38.15197812919855
North Africa and Middle East,,1995,37.95836298834282
North Africa and Middle East,,1996,37.54405857285303
North Africa and Middle East,,1997,37.38856078637149
North Africa and Middle East,,1998,37.210893497613114
North Africa and Middle East,,1999,37.27625786702138
North Africa and Middle East,,2000,36.75692151674907
North Africa and Middle East,,2001,36.446324351412414
North Africa and Middle East,,2002,36.2048515091143
North Africa and Middle East,,2003,35.82854035382398
North Africa and Middle East,,2004,35.798065513052826
North Africa and Middle East,,2005,35.970981080330645
North Africa and Middle East,,2006,35.95303387595227
North Africa and Middle East,,2007,35.79154816679493
North Africa and Middle East,,2008,35.901540340101675
North Africa and Middle East,,2009,36.27246790221627
North Africa and Middle East,,2010,36.513650687664736
North Africa and Middle East,,2011,36.57250711320073
North Africa and Middle East,,2012,36.46942036810991
North Africa and Middle East,,2013,36.26914153319666
North Africa and Middle East,,2014,36.161307720188
North Africa and Middle East,,2015,36.037039413897894
North Africa and Middle East,,2016,35.7364254045213
North Africa and Middle East,,2017,35.47782332415214
North America,,1990,35.01944257060753
North America,,1991,34.95340092361818
North America,,1992,34.901547019963914
North America,,1993,35.45563636945216
North America,,1994,35.61259226335893
North America,,1995,35.758441956059066
North America,,1996,35.56136258358743
North America,,1997,35.278520564604776
North America,,1998,35.18391449256782
North America,,1999,35.537869692751755
North America,,2000,35.49677070819005
North America,,2001,35.52591410405414
North America,,2002,35.64143621341996
North America,,2003,35.67042302984562
North America,,2004,35.48646106747431
North America,,2005,35.748961898008936
North America,,2006,35.80872178552688
North America,,2007,35.86965820268793
North America,,2008,36.18047235168303
North America,,2009,36.309318050591436
North America,,2010,36.45475309918268
North America,,2011,36.9600351939023
North America,,2012,37.25528353647277
North America,,2013,37.45174617962778
North America,,2014,37.608993481706534
North America,,2015,37.632548593550304
North America,,2016,37.51181543077907
North America,,2017,37.42192773487105
North Korea,PRK,1990,31.227179481016293
North Korea,PRK,1991,31.19732205552014
North Korea,PRK,1992,31.15669753563458
North Korea,PRK,1993,31.12343258816404
North Korea,PRK,1994,31.034756719579104
North Korea,PRK,1995,32.159281728088736
North Korea,PRK,1996,34.24579898580334
North Korea,PRK,1997,35.55173246263016
North Korea,PRK,1998,36.459636619749446
North Korea,PRK,1999,37.24560503990145
North Korea,PRK,2000,37.89530862334998
North Korea,PRK,2001,38.23046083466831
North Korea,PRK,2002,38.42266231389946
North Korea,PRK,2003,38.04747112056332
North Korea,PRK,2004,37.209313244808286
North Korea,PRK,2005,36.46532456183846
North Korea,PRK,2006,35.714409171350525
North Korea,PRK,2007,35.05620709924284
North Korea,PRK,2008,34.511947463203896
North Korea,PRK,2009,34.01189821674826
North Korea,PRK,2010,33.700344364929556
North Korea,PRK,2011,33.285823646407124
North Korea,PRK,2012,33.03538524828372
North Korea,PRK,2013,32.93836728586863
North Korea,PRK,2014,32.74944885537961
North Korea,PRK,2015,32.7370532062449
North Korea,PRK,2016,32.517569982712835
North Korea,PRK,2017,32.37811158734221
Northern Ireland,,1990,44.456273884365004
Northern Ireland,,1991,43.93299517552606
Northern Ireland,,1992,43.21395905029455
Northern Ireland,,1993,43.715992349786546
Northern Ireland,,1994,42.6916709884351
Northern Ireland,,1995,42.1794215811752
Northern Ireland,,1996,40.7033867151372
Northern Ireland,,1997,39.58799462242093
Northern Ireland,,1998,38.88887742106724
Northern Ireland,,1999,38.72975574676921
Northern Ireland,,2000,37.981664501655935
Northern Ireland,,2001,37.35695136977445
Northern Ireland,,2002,37.52229530418261
Northern Ireland,,2003,37.128748392137666
Northern Ireland,,2004,36.57024399732797
Northern Ireland,,2005,36.237010141391764
Northern Ireland,,2006,36.419726610633894
Northern Ireland,,2007,36.46242047668628
Northern Ireland,,2008,36.61047067127995
Northern Ireland,,2009,36.61841155425886
Northern Ireland,,2010,37.18317739418528
Northern Ireland,,2011,37.976084069409126
Northern Ireland,,2012,39.00205483026836
Northern Ireland,,2013,39.269814218251355
Northern Ireland,,2014,39.47556281247857
Northern Ireland,,2015,40.2467191105062
Northern Ireland,,2016,39.63730385023419
Northern Ireland,,2017,38.641093946435745
Northern Mariana Islands,MNP,1990,46.0448507399235
Northern Mariana Islands,MNP,1991,45.991602664807054
Northern Mariana Islands,MNP,1992,45.85009546779038
Northern Mariana Islands,MNP,1993,45.63097804008426
Northern Mariana Islands,MNP,1994,45.39677381088291
Northern Mariana Islands,MNP,1995,45.1372600165109
Northern Mariana Islands,MNP,1996,44.85342865815443
Northern Mariana Islands,MNP,1997,44.611388783460164
Northern Mariana Islands,MNP,1998,44.28079326442253
Northern Mariana Islands,MNP,1999,44.517456878503424
Northern Mariana Islands,MNP,2000,44.47159682699437
Northern Mariana Islands,MNP,2001,44.74823107606557
Northern Mariana Islands,MNP,2002,44.69591747992325
Northern Mariana Islands,MNP,2003,44.49784130968723
Northern Mariana Islands,MNP,2004,44.07722888190269
Northern Mariana Islands,MNP,2005,43.69427301110521
Northern Mariana Islands,MNP,2006,43.18720574199133
Northern Mariana Islands,MNP,2007,42.69693790599497
Northern Mariana Islands,MNP,2008,42.229158338632324
Northern Mariana Islands,MNP,2009,41.77606499105533
Northern Mariana Islands,MNP,2010,41.58600661678415
Northern Mariana Islands,MNP,2011,41.50079861536932
Northern Mariana Islands,MNP,2012,41.61389542251784
Northern Mariana Islands,MNP,2013,41.824724226362044
Northern Mariana Islands,MNP,2014,41.7868440544678
Northern Mariana Islands,MNP,2015,41.502714587687755
Northern Mariana Islands,MNP,2016,41.20052757194157
Northern Mariana Islands,MNP,2017,40.97913494902823
Norway,NOR,1990,42.388301432926816
Norway,NOR,1991,42.37842040429953
Norway,NOR,1992,42.611151736594415
Norway,NOR,1993,42.79508883503587
Norway,NOR,1994,42.38386152161657
Norway,NOR,1995,42.15745378244995
Norway,NOR,1996,41.78430282340729
Norway,NOR,1997,41.486587485866714
Norway,NOR,1998,41.27674704668096
