Entity,Code,Year,Improved water source (% of population with access) (% of population with access)
Saint Lucia,LCA,2003,94.6
Saint Lucia,LCA,2004,94.8
Saint Lucia,LCA,2005,94.9
Saint Lucia,LCA,2006,95.1
Saint Lucia,LCA,2007,95.2
Saint Lucia,LCA,2008,95.3
Saint Lucia,LCA,2009,95.5
Saint Lucia,LCA,2010,95.6
Saint Lucia,LCA,2011,95.8
Saint Lucia,LCA,2012,96
Saint Lucia,LCA,2013,96.2
Saint Lucia,LCA,2014,96.3
Saint Lucia,LCA,2015,96.3
Saint Vincent and the Grenadines,VCT,1990,88.2
Saint Vincent and the Grenadines,VCT,1991,88.7
Saint Vincent and the Grenadines,VCT,1992,89.2
Saint Vincent and the Grenadines,VCT,1993,89.8
Saint Vincent and the Grenadines,VCT,1994,90.3
Saint Vincent and the Grenadines,VCT,1995,90.8
Saint Vincent and the Grenadines,VCT,1996,91.3
Saint Vincent and the Grenadines,VCT,1997,91.9
Saint Vincent and the Grenadines,VCT,1998,92.4
Saint Vincent and the Grenadines,VCT,1999,92.9
Saint Vincent and the Grenadines,VCT,2000,93.5
Saint Vincent and the Grenadines,VCT,2001,94
Saint Vincent and the Grenadines,VCT,2002,94.5
Saint Vincent and the Grenadines,VCT,2003,95.1
Saint Vincent and the Grenadines,VCT,2004,95.1
Saint Vincent and the Grenadines,VCT,2005,95.1
Saint Vincent and the Grenadines,VCT,2006,95.1
Saint Vincent and the Grenadines,VCT,2007,95.1
Saint Vincent and the Grenadines,VCT,2008,95.1
Saint Vincent and the Grenadines,VCT,2009,95.1
Saint Vincent and the Grenadines,VCT,2010,95.1
Saint Vincent and the Grenadines,VCT,2011,95.1
Saint Vincent and the Grenadines,VCT,2012,95.1
Saint Vincent and the Grenadines,VCT,2013,95.1
Saint Vincent and the Grenadines,VCT,2014,95.1
Saint Vincent and the Grenadines,VCT,2015,95.1
Samoa,WSM,1990,88.9
Samoa,WSM,1991,89.4
Samoa,WSM,1992,89.8
Samoa,WSM,1993,90.2
Samoa,WSM,1994,90.7
Samoa,WSM,1995,91.1
Samoa,WSM,1996,91.6
Samoa,WSM,1997,92
Samoa,WSM,1998,92.4
Samoa,WSM,1999,92.9
Samoa,WSM,2000,93.3
Samoa,WSM,2001,93.8
Samoa,WSM,2002,94.2
Samoa,WSM,2003,94.6
Samoa,WSM,2004,95
Samoa,WSM,2005,95.5
Samoa,WSM,2006,95.9
Samoa,WSM,2007,96.3
Samoa,WSM,2008,96.8
Samoa,WSM,2009,97.2
Samoa,WSM,2010,97.6
Samoa,WSM,2011,98.1
Samoa,WSM,2012,98.5
Samoa,WSM,2013,99
Samoa,WSM,2014,99
Samoa,WSM,2015,99
Sao Tome and Principe,STP,1994,73.9
Sao Tome and Principe,STP,1995,74
Sao Tome and Principe,STP,1996,74.2
Sao Tome and Principe,STP,1997,74.4
Sao Tome and Principe,STP,1998,74.5
Sao Tome and Principe,STP,1999,76.4
Sao Tome and Principe,STP,2000,78.2
Sao Tome and Principe,STP,2001,80
Sao Tome and Principe,STP,2002,81.8
Sao Tome and Principe,STP,2003,83.5
Sao Tome and Principe,STP,2004,85.3
Sao Tome and Principe,STP,2005,87
Sao Tome and Principe,STP,2006,88.7
Sao Tome and Principe,STP,2007,90.4
Sao Tome and Principe,STP,2008,92.1
Sao Tome and Principe,STP,2009,93.7
Sao Tome and Principe,STP,2010,95.3
Sao Tome and Principe,STP,2011,97
Sao Tome and Principe,STP,2012,97
Sao Tome and Principe,STP,2013,97
Sao Tome and Principe,STP,2014,97.1
Sao Tome and Principe,STP,2015,97.1
Saudi Arabia,SAU,1990,92
Saudi Arabia,SAU,1991,92
Saudi Arabia,SAU,1992,92.3
Saudi Arabia,SAU,1993,92.7
Saudi Arabia,SAU,1994,93
Saudi Arabia,SAU,1995,93.3
Saudi Arabia,SAU,1996,93.7
Saudi Arabia,SAU,1997,94
Saudi Arabia,SAU,1998,94.3
Saudi Arabia,SAU,1999,94.7
Saudi Arabia,SAU,2000,95
Saudi Arabia,SAU,2001,95.4
Saudi Arabia,SAU,2002,95.7
Saudi Arabia,SAU,2003,96
Saudi Arabia,SAU,2004,96.4
Saudi Arabia,SAU,2005,96.7
Saudi Arabia,SAU,2006,97
Saudi Arabia,SAU,2007,97
Saudi Arabia,SAU,2008,97
Saudi Arabia,SAU,2009,97
Saudi Arabia,SAU,2010,97
Saudi Arabia,SAU,2011,97
Saudi Arabia,SAU,2012,97
Saudi Arabia,SAU,2013,97
Saudi Arabia,SAU,2014,97
Saudi Arabia,SAU,2015,97
Senegal,SEN,1990,59.9
Senegal,SEN,1991,60.7
Senegal,SEN,1992,61.4
Senegal,SEN,1993,62.2
Senegal,SEN,1994,62.9
Senegal,SEN,1995,63.7
Senegal,SEN,1996,64.4
Senegal,SEN,1997,65.2
Senegal,SEN,1998,65.9
Senegal,SEN,1999,66.7
Senegal,SEN,2000,67.4
Senegal,SEN,2001,68.2
Senegal,SEN,2002,68.9
Senegal,SEN,2003,69.6
Senegal,SEN,2004,70.4
Senegal,SEN,2005,71.1
Senegal,SEN,2006,71.8
Senegal,SEN,2007,72.6
Senegal,SEN,2008,73.3
Senegal,SEN,2009,74.1
Senegal,SEN,2010,74.8
Senegal,SEN,2011,75.6
Senegal,SEN,2012,76.3
Senegal,SEN,2013,77
Senegal,SEN,2014,77.8
Senegal,SEN,2015,78.5
Serbia,SRB,1990,99.4
Serbia,SRB,1991,99.4
Serbia,SRB,1992,99.4
Serbia,SRB,1993,99.4
Serbia,SRB,1994,99.4
Serbia,SRB,1995,99.4
Serbia,SRB,1996,99.4
Serbia,SRB,1997,99.4
Serbia,SRB,1998,99.4
Serbia,SRB,1999,99.4
Serbia,SRB,2000,99.4
Serbia,SRB,2001,99.4
Serbia,SRB,2002,99.4
Serbia,SRB,2003,99.4
Serbia,SRB,2004,99.4
Serbia,SRB,2005,99.3
Serbia,SRB,2006,99.3
Serbia,SRB,2007,99.3
Serbia,SRB,2008,99.3
Serbia,SRB,2009,99.3
Serbia,SRB,2010,99.3
Serbia,SRB,2011,99.2
Serbia,SRB,2012,99.2
Serbia,SRB,2013,99.2
Serbia,SRB,2014,99.2
Serbia,SRB,2015,99.2
Seychelles,SYC,1990,95.7
Seychelles,SYC,1991,95.7
Seychelles,SYC,1992,95.7
Seychelles,SYC,1993,95.7
Seychelles,SYC,1994,95.7
Seychelles,SYC,1995,95.7
Seychelles,SYC,1996,95.7
Seychelles,SYC,1997,95.7
Seychelles,SYC,1998,95.7
Seychelles,SYC,1999,95.7
Seychelles,SYC,2000,95.7
Seychelles,SYC,2001,95.7
Seychelles,SYC,2002,95.7
Seychelles,SYC,2003,95.7
Seychelles,SYC,2004,95.7
Seychelles,SYC,2005,95.7
Seychelles,SYC,2006,95.7
Seychelles,SYC,2007,95.7
Seychelles,SYC,2008,95.7
Seychelles,SYC,2009,95.7
Seychelles,SYC,2010,95.7
Seychelles,SYC,2011,95.7
Seychelles,SYC,2012,95.7
Seychelles,SYC,2013,95.7
Seychelles,SYC,2014,95.7
Seychelles,SYC,2015,95.7
Sierra Leone,SLE,1990,36.7
Sierra Leone,SLE,1991,37.8
Sierra Leone,SLE,1992,38.8
Sierra Leone,SLE,1993,39.9
Sierra Leone,SLE,1994,40.9
Sierra Leone,SLE,1995,42
Sierra Leone,SLE,1996,43
Sierra Leone,SLE,1997,44
Sierra Leone,SLE,1998,45.1
Sierra Leone,SLE,1999,46.1
Sierra Leone,SLE,2000,47.2
Sierra Leone,SLE,2001,48.2
Sierra Leone,SLE,2002,49.2
Sierra Leone,SLE,2003,50.2
Sierra Leone,SLE,2004,51.3
Sierra Leone,SLE,2005,52.3
Sierra Leone,SLE,2006,53.3
Sierra Leone,SLE,2007,54.3
Sierra Leone,SLE,2008,55.4
Sierra Leone,SLE,2009,56.4
Sierra Leone,SLE,2010,57.4
Sierra Leone,SLE,2011,58.5
Sierra Leone,SLE,2012,59.5
Sierra Leone,SLE,2013,60.6
Sierra Leone,SLE,2014,61.6
Sierra Leone,SLE,2015,62.6
Singapore,SGP,1990,100
Singapore,SGP,1991,100
Singapore,SGP,1992,100
Singapore,SGP,1993,100
Singapore,SGP,1994,100
Singapore,SGP,1995,100
Singapore,SGP,1996,100
Singapore,SGP,1997,100
Singapore,SGP,1998,100
Singapore,SGP,1999,100
Singapore,SGP,2000,100
Singapore,SGP,2001,100
Singapore,SGP,2002,100
Singapore,SGP,2003,100
Singapore,SGP,2004,100
Singapore,SGP,2005,100
Singapore,SGP,2006,100
Singapore,SGP,2007,100
Singapore,SGP,2008,100
Singapore,SGP,2009,100
Singapore,SGP,2010,100
Singapore,SGP,2011,100
Singapore,SGP,2012,100
Singapore,SGP,2013,100
Singapore,SGP,2014,100
Singapore,SGP,2015,100
Slovakia,SVK,1990,99.8
Slovakia,SVK,1991,99.8
Slovakia,SVK,1992,99.8
Slovakia,SVK,1993,99.8
Slovakia,SVK,1994,99.8
Slovakia,SVK,1995,99.8
Slovakia,SVK,1996,99.8
Slovakia,SVK,1997,99.8
Slovakia,SVK,1998,99.8
Slovakia,SVK,1999,99.8
Slovakia,SVK,2000,99.8
Slovakia,SVK,2001,99.8
Slovakia,SVK,2002,99.9
Slovakia,SVK,2003,99.9
Slovakia,SVK,2004,99.9
Slovakia,SVK,2005,99.9
Slovakia,SVK,2006,99.9
Slovakia,SVK,2007,99.9
Slovakia,SVK,2008,100
Slovakia,SVK,2009,100
Slovakia,SVK,2010,100
Slovakia,SVK,2011,100
Slovakia,SVK,2012,100
Slovakia,SVK,2013,100
Slovakia,SVK,2014,100
Slovakia,SVK,2015,100
Slovenia,SVN,1990,99.6
Slovenia,SVN,1991,99.6
Slovenia,SVN,1992,99.6
Slovenia,SVN,1993,99.6
Slovenia,SVN,1994,99.6
Slovenia,SVN,1995,99.6
Slovenia,SVN,1996,99.6
Slovenia,SVN,1997,99.6
Slovenia,SVN,1998,99.6
Slovenia,SVN,1999,99.6
Slovenia,SVN,2000,99.6
Slovenia,SVN,2001,99.6
Slovenia,SVN,2002,99.6
Slovenia,SVN,2003,99.6
Slovenia,SVN,2004,99.6
Slovenia,SVN,2005,99.6
Slovenia,SVN,2006,99.6
Slovenia,SVN,2007,99.6
Slovenia,SVN,2008,99.6
Slovenia,SVN,2009,99.6
Slovenia,SVN,2010,99.5
Slovenia,SVN,2011,99.5
Slovenia,SVN,2012,99.5
Slovenia,SVN,2013,99.5
Slovenia,SVN,2014,99.5
Slovenia,SVN,2015,99.5
Small states,,1990,83.0084137880439
Small states,,1991,83.1988976946386
Small states,,1992,83.6992030850084
Small states,,1993,84.095287045937
Small states,,1994,83.5046328589211
Small states,,1995,82.8412736425765
Small states,,1996,83.1902507550815
Small states,,1997,83.5799908265007
Small states,,1998,84.2492316832311
Small states,,1999,84.6738430778673
Small states,,2000,85.0608154972133
Small states,,2001,85.4873185010885
Small states,,2002,85.9334269691873
Small states,,2003,86.3646460853287
Small states,,2004,86.8072124739094
Small states,,2005,87.2564444006974
Small states,,2006,87.738251547168
Small states,,2007,88.2380118121136
Small states,,2008,88.7075444213621
Small states,,2009,89.1845033521652
Small states,,2010,89.6228095520761
Small states,,2011,90.0594841073278
Small states,,2012,90.4264447402942
Small states,,2013,90.6381550330816
Small states,,2014,90.8408544191173
Small states,,2015,90.9766974556713
Solomon Islands,SLB,2000,79.7
Solomon Islands,SLB,2001,79.8
Solomon Islands,SLB,2002,79.8
Solomon Islands,SLB,2003,79.9
Solomon Islands,SLB,2004,80
Solomon Islands,SLB,2005,80
Solomon Islands,SLB,2006,80.1
Solomon Islands,SLB,2007,80.2
Solomon Islands,SLB,2008,80.3
Solomon Islands,SLB,2009,80.3
Solomon Islands,SLB,2010,80.4
Solomon Islands,SLB,2011,80.5
Solomon Islands,SLB,2012,80.5
Solomon Islands,SLB,2013,80.6
Solomon Islands,SLB,2014,80.7
Solomon Islands,SLB,2015,80.8
Somalia,SOM,1993,21
Somalia,SOM,1994,21
Somalia,SOM,1995,21
Somalia,SOM,1996,21
Somalia,SOM,1997,21.1
Somalia,SOM,1998,21.8
Somalia,SOM,1999,22.6
Somalia,SOM,2000,23.5
Somalia,SOM,2001,24.4
Somalia,SOM,2002,25.3
Somalia,SOM,2003,26.3
Somalia,SOM,2004,27.3
Somalia,SOM,2005,28.4
Somalia,SOM,2006,29.5
Somalia,SOM,2007,30.7
Somalia,SOM,2008,30.9
Somalia,SOM,2009,31.2
Somalia,SOM,2010,31.4
Somalia,SOM,2011,31.7
South Africa,ZAF,1990,82.8
South Africa,ZAF,1991,83
South Africa,ZAF,1992,83.1
South Africa,ZAF,1993,83.3
South Africa,ZAF,1994,83.4
South Africa,ZAF,1995,84
South Africa,ZAF,1996,84.5
South Africa,ZAF,1997,85
South Africa,ZAF,1998,85.5
South Africa,ZAF,1999,86
South Africa,ZAF,2000,86.5
South Africa,ZAF,2001,87
South Africa,ZAF,2002,87.4
South Africa,ZAF,2003,87.9
South Africa,ZAF,2004,88.4
South Africa,ZAF,2005,88.9
South Africa,ZAF,2006,89.4
South Africa,ZAF,2007,89.8
South Africa,ZAF,2008,90.3
South Africa,ZAF,2009,90.7
South Africa,ZAF,2010,91.1
South Africa,ZAF,2011,91.6
South Africa,ZAF,2012,92
South Africa,ZAF,2013,92.4
South Africa,ZAF,2014,92.8
South Africa,ZAF,2015,93.2
South Asia,,1990,71.6854583841952
South Asia,,1991,72.0257901747157
South Asia,,1992,72.9776012052367
South Asia,,1993,73.8547648580063
South Asia,,1994,74.7250301207723
South Asia,,1995,75.5996463548235
South Asia,,1996,76.506068716871
South Asia,,1997,77.4099887593599
South Asia,,1998,78.3375741714759
South Asia,,1999,79.248996324026
South Asia,,2000,80.1560991698258
South Asia,,2001,80.9698365576938
South Asia,,2002,81.8657441365431
South Asia,,2003,82.757412729925
South Asia,,2004,83.6529287848975
South Asia,,2005,84.5447228221466
South Asia,,2006,85.4478253839481
South Asia,,2007,86.2693720989452
South Asia,,2008,87.1708014262671
South Asia,,2009,88.0696073142949
South Asia,,2010,88.8988645994181
South Asia,,2011,89.7912199888566
South Asia,,2012,90.5944382777442
South Asia,,2013,91.406663902762
South Asia,,2014,92.2927041979699
South Asia,,2015,92.371602629984
South Asia (IDA & IBRD),,1990,71.6854583841952
South Asia (IDA & IBRD),,1991,72.0257901747157
South Asia (IDA & IBRD),,1992,72.9776012052367
South Asia (IDA & IBRD),,1993,73.8547648580063
South Asia (IDA & IBRD),,1994,74.7250301207723
South Asia (IDA & IBRD),,1995,75.5996463548235
South Asia (IDA & IBRD),,1996,76.506068716871
South Asia (IDA & IBRD),,1997,77.4099887593599
South Asia (IDA & IBRD),,1998,78.3375741714759
South Asia (IDA & IBRD),,1999,79.248996324026
South Asia (IDA & IBRD),,2000,80.1560991698258
South Asia (IDA & IBRD),,2001,80.9698365576938
South Asia (IDA & IBRD),,2002,81.8657441365431
South Asia (IDA & IBRD),,2003,82.757412729925
South Asia (IDA & IBRD),,2004,83.6529287848975
South Asia (IDA & IBRD),,2005,84.5447228221466
South Asia (IDA & IBRD),,2006,85.4478253839481
South Asia (IDA & IBRD),,2007,86.2693720989452
South Asia (IDA & IBRD),,2008,87.1708014262671
South Asia (IDA & IBRD),,2009,88.0696073142949
South Asia (IDA & IBRD),,2010,88.8988645994181
South Asia (IDA & IBRD),,2011,89.7912199888566
South Asia (IDA & IBRD),,2012,90.5944382777442
South Asia (IDA & IBRD),,2013,91.406663902762
South Asia (IDA & IBRD),,2014,92.2927041979699
South Asia (IDA & IBRD),,2015,92.371602629984
South Korea,KOR,1991,89.6
South Korea,KOR,1992,89.8
South Korea,KOR,1993,90.1
South Korea,KOR,1994,90.3
South Korea,KOR,1995,90.6
South Korea,KOR,1996,91.2
South Korea,KOR,1997,91.8
South Korea,KOR,1998,92.3
South Korea,KOR,1999,92.9
South Korea,KOR,2000,93.4
South Korea,KOR,2001,94
South Korea,KOR,2002,94.5
South Korea,KOR,2003,95.1
South Korea,KOR,2004,95.6
South Korea,KOR,2005,96.1
South Korea,KOR,2006,96.6
South Korea,KOR,2007,97.1
South Korea,KOR,2008,97.6
South Korea,KOR,2009,97.6
South Korea,KOR,2010,97.6
South Korea,KOR,2011,97.6
South Korea,KOR,2012,97.6
South Sudan,SSD,2011,58.6
South Sudan,SSD,2012,58.7
South Sudan,SSD,2013,58.7
South Sudan,SSD,2014,58.7
South Sudan,SSD,2015,58.7
Spain,ESP,1990,99.9
Spain,ESP,1991,99.9
Spain,ESP,1992,99.9
Spain,ESP,1993,99.9
Spain,ESP,1994,99.9
Spain,ESP,1995,99.9
Spain,ESP,1996,99.9
Spain,ESP,1997,99.9
Spain,ESP,1998,99.9
Spain,ESP,1999,99.9
Spain,ESP,2000,99.9
Spain,ESP,2001,99.9
Spain,ESP,2002,99.9
Spain,ESP,2003,100
Spain,ESP,2004,100
Spain,ESP,2005,100
Spain,ESP,2006,100
Spain,ESP,2007,100
Spain,ESP,2008,100
Spain,ESP,2009,100
Spain,ESP,2010,100
Spain,ESP,2011,100
Spain,ESP,2012,100
Spain,ESP,2013,100
Spain,ESP,2014,100
Spain,ESP,2015,100
Sri Lanka,LKA,1990,68.3
Sri Lanka,LKA,1991,69.5
Sri Lanka,LKA,1992,70.6
Sri Lanka,LKA,1993,71.7
Sri Lanka,LKA,1994,72.9
Sri Lanka,LKA,1995,74
Sri Lanka,LKA,1996,75.1
Sri Lanka,LKA,1997,76.3
Sri Lanka,LKA,1998,77.4
Sri Lanka,LKA,1999,78.6
Sri Lanka,LKA,2000,79.7
Sri Lanka,LKA,2001,80.8
Sri Lanka,LKA,2002,82
Sri Lanka,LKA,2003,83.1
Sri Lanka,LKA,2004,84.2
Sri Lanka,LKA,2005,85.4
Sri Lanka,LKA,2006,86.5
Sri Lanka,LKA,2007,87.6
Sri Lanka,LKA,2008,88.8
Sri Lanka,LKA,2009,89.9
Sri Lanka,LKA,2010,91.1
Sri Lanka,LKA,2011,92.2
Sri Lanka,LKA,2012,93.3
Sri Lanka,LKA,2013,94.5
Sri Lanka,LKA,2014,95.6
Sri Lanka,LKA,2015,95.6
Sub-Saharan Africa,,1990,46.8925030537688
Sub-Saharan Africa,,1991,47.5746762234473
Sub-Saharan Africa,,1992,48.2381313961241
Sub-Saharan Africa,,1993,48.6663231665022
Sub-Saharan Africa,,1994,49.5847865023283
Sub-Saharan Africa,,1995,50.4199373255006
Sub-Saharan Africa,,1996,51.2397776030705
Sub-Saharan Africa,,1997,52.1303492352912
Sub-Saharan Africa,,1998,52.9587538846593
Sub-Saharan Africa,,1999,53.7630619401854
Sub-Saharan Africa,,2000,54.5877412518625
Sub-Saharan Africa,,2001,55.4065067116644
Sub-Saharan Africa,,2002,56.2227031857841
Sub-Saharan Africa,,2003,57.0308820618533
Sub-Saharan Africa,,2004,57.869598167252
Sub-Saharan Africa,,2005,58.7058080308731
Sub-Saharan Africa,,2006,59.5363447921813
Sub-Saharan Africa,,2007,60.3700927432777
Sub-Saharan Africa,,2008,61.1889905860842
Sub-Saharan Africa,,2009,62.0242100685698
Sub-Saharan Africa,,2010,62.8391818609376
Sub-Saharan Africa,,2011,63.6694964685138
Sub-Saharan Africa,,2012,64.9452008300255
Sub-Saharan Africa,,2013,65.7483489664283
Sub-Saharan Africa,,2014,66.4875347138992
Sub-Saharan Africa,,2015,67.5449278582478
Sub-Saharan Africa (IDA & IBRD),,1990,46.8925030537688
Sub-Saharan Africa (IDA & IBRD),,1991,47.5746762234473
Sub-Saharan Africa (IDA & IBRD),,1992,48.2381313961241
Sub-Saharan Africa (IDA & IBRD),,1993,48.6663231665022
Sub-Saharan Africa (IDA & IBRD),,1994,49.5847865023283
Sub-Saharan Africa (IDA & IBRD),,1995,50.4199373255006
Sub-Saharan Africa (IDA & IBRD),,1996,51.2397776030705
Sub-Saharan Africa (IDA & IBRD),,1997,52.1303492352912
Sub-Saharan Africa (IDA & IBRD),,1998,52.9587538846593
Sub-Saharan Africa (IDA & IBRD),,1999,53.7630619401854
Sub-Saharan Africa (IDA & IBRD),,2000,54.5877412518625
Sub-Saharan Africa (IDA & IBRD),,2001,55.4065067116644
Sub-Saharan Africa (IDA & IBRD),,2002,56.2227031857841
Sub-Saharan Africa (IDA & IBRD),,2003,57.0308820618533
Sub-Saharan Africa (IDA & IBRD),,2004,57.869598167252
Sub-Saharan Africa (IDA & IBRD),,2005,58.7058080308731
Sub-Saharan Africa (IDA & IBRD),,2006,59.5363447921813
Sub-Saharan Africa (IDA & IBRD),,2007,60.3700927432777
Sub-Saharan Africa (IDA & IBRD),,2008,61.1889905860842
Sub-Saharan Africa (IDA & IBRD),,2009,62.0242100685697
Sub-Saharan Africa (IDA & IBRD),,2010,62.8391818609376
Sub-Saharan Africa (IDA & IBRD),,2011,63.6694964685138
Sub-Saharan Africa (IDA & IBRD),,2012,64.9452008300255
Sub-Saharan Africa (IDA & IBRD),,2013,65.7483489664283
Sub-Saharan Africa (IDA & IBRD),,2014,66.4875347138992
Sub-Saharan Africa (IDA & IBRD),,2015,67.5449278582478
Sub-Saharan Africa (excluding high income),,1990,46.8856050312812
Sub-Saharan Africa (excluding high income),,1991,47.567979049252
Sub-Saharan Africa (excluding high income),,1992,48.2316889457964
Sub-Saharan Africa (excluding high income),,1993,48.660075509973
Sub-Saharan Africa (excluding high income),,1994,49.578707735684
Sub-Saharan Africa (excluding high income),,1995,50.4140429055028
Sub-Saharan Africa (excluding high income),,1996,51.2340593274047
Sub-Saharan Africa (excluding high income),,1997,52.1248535328037
Sub-Saharan Africa (excluding high income),,1998,52.9533980485732
Sub-Saharan Africa (excluding high income),,1999,53.7578408325456
Sub-Saharan Africa (excluding high income),,2000,54.5827106401122
Sub-Saharan Africa (excluding high income),,2001,55.4016985285869
Sub-Saharan Africa (excluding high income),,2002,56.2179721249316
Sub-Saharan Africa (excluding high income),,2003,57.0264195583817
Sub-Saharan Africa (excluding high income),,2004,57.8653628207939
Sub-Saharan Africa (excluding high income),,2005,58.701757064024
Sub-Saharan Africa (excluding high income),,2006,59.5324090665416
Sub-Saharan Africa (excluding high income),,2007,60.3663314416682
Sub-Saharan Africa (excluding high income),,2008,61.1853342967747
Sub-Saharan Africa (excluding high income),,2009,62.0207247141872
Sub-Saharan Africa (excluding high income),,2010,62.8357788954839
Sub-Saharan Africa (excluding high income),,2011,63.6663892156687
Sub-Saharan Africa (excluding high income),,2012,64.9422285714848
Sub-Saharan Africa (excluding high income),,2013,65.745480000039
Sub-Saharan Africa (excluding high income),,2014,66.4847691546746
Sub-Saharan Africa (excluding high income),,2015,67.5421676950829
Sudan,SDN,1990,67.4
Sudan,SDN,1991,67.7
Sudan,SDN,1992,67.3
Sudan,SDN,1993,66.9
Sudan,SDN,1994,66.2
Sudan,SDN,1995,65.5
Sudan,SDN,1996,64.8
Sudan,SDN,1997,64.1
Sudan,SDN,1998,63.4
Sudan,SDN,1999,62.7
Sudan,SDN,2000,62
Sudan,SDN,2001,61.3
Sudan,SDN,2002,60.6
Sudan,SDN,2003,59.9
Sudan,SDN,2004,59.2
Sudan,SDN,2005,58.5
Sudan,SDN,2006,57.7
Sudan,SDN,2007,57
Sudan,SDN,2008,56.3
Sudan,SDN,2009,55.6
Sudan,SDN,2010,54.9
Sudan,SDN,2011,55.4
Sudan,SDN,2012,55.5
Sudan,SDN,2013,55.5
Sudan,SDN,2014,55.5
Suriname,SUR,1994,88.3
Suriname,SUR,1995,88.3
Suriname,SUR,1996,88.3
Suriname,SUR,1997,88.4
Suriname,SUR,1998,88.4
Suriname,SUR,1999,88.9
Suriname,SUR,2000,89.3
Suriname,SUR,2001,89.8
Suriname,SUR,2002,90.3
Suriname,SUR,2003,90.8
Suriname,SUR,2004,91.2
Suriname,SUR,2005,91.7
Suriname,SUR,2006,92.1
Suriname,SUR,2007,92.6
Suriname,SUR,2008,93
Suriname,SUR,2009,93.5
Suriname,SUR,2010,93.9
Suriname,SUR,2011,94.4
Suriname,SUR,2012,94.8
Suriname,SUR,2013,94.8
Suriname,SUR,2014,94.8
Suriname,SUR,2015,94.8
Swaziland,SWZ,1990,38.9
Swaziland,SWZ,1991,38.9
Swaziland,SWZ,1992,38.9
Swaziland,SWZ,1993,39
Swaziland,SWZ,1994,40.8
Swaziland,SWZ,1995,42.7
Swaziland,SWZ,1996,44.6
Swaziland,SWZ,1997,46.5
Swaziland,SWZ,1998,48.3
Swaziland,SWZ,1999,50.1
Swaziland,SWZ,2000,51.9
Swaziland,SWZ,2001,53.7
Swaziland,SWZ,2002,55.6
Swaziland,SWZ,2003,57.4
Swaziland,SWZ,2004,59.2
Swaziland,SWZ,2005,61.1
Swaziland,SWZ,2006,62.9
Swaziland,SWZ,2007,64.8
Swaziland,SWZ,2008,66.6
Swaziland,SWZ,2009,68.5
Swaziland,SWZ,2010,70.4
Swaziland,SWZ,2011,72.3
Swaziland,SWZ,2012,74.2
Swaziland,SWZ,2013,74.1
Swaziland,SWZ,2014,74.1
Swaziland,SWZ,2015,74.1
Sweden,SWE,1990,100
Sweden,SWE,1991,100
Sweden,SWE,1992,100
Sweden,SWE,1993,100
Sweden,SWE,1994,100
Sweden,SWE,1995,100
Sweden,SWE,1996,100
Sweden,SWE,1997,100
Sweden,SWE,1998,100
Sweden,SWE,1999,100
Sweden,SWE,2000,100
Sweden,SWE,2001,100
Sweden,SWE,2002,100
Sweden,SWE,2003,100
Sweden,SWE,2004,100
Sweden,SWE,2005,100
Sweden,SWE,2006,100
Sweden,SWE,2007,100
Sweden,SWE,2008,100
Sweden,SWE,2009,100
Sweden,SWE,2010,100
Sweden,SWE,2011,100
Sweden,SWE,2012,100
Sweden,SWE,2013,100
Sweden,SWE,2014,100
Sweden,SWE,2015,100
Switzerland,CHE,1990,100
Switzerland,CHE,1991,100
Switzerland,CHE,1992,100
Switzerland,CHE,1993,100
Switzerland,CHE,1994,100
Switzerland,CHE,1995,100
Switzerland,CHE,1996,100
Switzerland,CHE,1997,100
Switzerland,CHE,1998,100
Switzerland,CHE,1999,100
Switzerland,CHE,2000,100
Switzerland,CHE,2001,100
Switzerland,CHE,2002,100
Switzerland,CHE,2003,100
Switzerland,CHE,2004,100
Switzerland,CHE,2005,100
Switzerland,CHE,2006,100
Switzerland,CHE,2007,100
Switzerland,CHE,2008,100
Switzerland,CHE,2009,100
Switzerland,CHE,2010,100
Switzerland,CHE,2011,100
Switzerland,CHE,2012,100
Switzerland,CHE,2013,100
Switzerland,CHE,2014,100
Switzerland,CHE,2015,100
Syria,SYR,1990,85.7
Syria,SYR,1991,85.7
Syria,SYR,1992,85.8
Syria,SYR,1993,85.8
Syria,SYR,1994,85.9
Syria,SYR,1995,86.1
Syria,SYR,1996,86.4
Syria,SYR,1997,86.7
Syria,SYR,1998,87
Syria,SYR,1999,87.2
Syria,SYR,2000,87.5
Syria,SYR,2001,87.8
Syria,SYR,2002,88
Syria,SYR,2003,88.2
Syria,SYR,2004,88.5
Syria,SYR,2005,88.7
Syria,SYR,2006,88.9
Syria,SYR,2007,89.1
Syria,SYR,2008,89.3
Syria,SYR,2009,89.5
Syria,SYR,2010,89.7
Syria,SYR,2011,89.9
Syria,SYR,2012,90.1
Syria,SYR,2013,90.1
Syria,SYR,2014,90.1
Syria,SYR,2015,90.1
Tajikistan,TJK,1993,58.2
Tajikistan,TJK,1994,57.9
Tajikistan,TJK,1995,57.7
Tajikistan,TJK,1996,57.4
Tajikistan,TJK,1997,57.2
Tajikistan,TJK,1998,57.9
Tajikistan,TJK,1999,58.7
Tajikistan,TJK,2000,59.6
Tajikistan,TJK,2001,60.6
Tajikistan,TJK,2002,61.5
Tajikistan,TJK,2003,62.5
Tajikistan,TJK,2004,63.6
Tajikistan,TJK,2005,64.6
Tajikistan,TJK,2006,65.6
Tajikistan,TJK,2007,66.6
