Entity,Code,Year,Population without access to improved sanitation (people)
Small states,,2011,11938303
Small states,,2012,12118432
Small states,,2013,12290159
Small states,,2014,12492669
Small states,,2015,12719459
Solomon Islands,SLB,2000,307394
Solomon Islands,SLB,2001,314923
Solomon Islands,SLB,2002,322094
Solomon Islands,SLB,2003,329716
Solomon Islands,SLB,2004,336868
Solomon Islands,SLB,2005,343956
Solomon Islands,SLB,2006,350957
Solomon Islands,SLB,2007,357874
Solomon Islands,SLB,2008,364737
Solomon Islands,SLB,2009,371577
Solomon Islands,SLB,2010,378425
Solomon Islands,SLB,2011,385284
Solomon Islands,SLB,2012,392139
Solomon Islands,SLB,2013,398967
Solomon Islands,SLB,2014,405730
Solomon Islands,SLB,2015,412412
Somalia,SOM,1993,5925611
Somalia,SOM,1994,5968572
Somalia,SOM,1995,6056047
Somalia,SOM,1996,6195525
Somalia,SOM,1997,6379780
Somalia,SOM,1998,6594717
Somalia,SOM,1999,6819221
Somalia,SOM,2000,7046977
Somalia,SOM,2001,7256133
Somalia,SOM,2002,7460050
Somalia,SOM,2003,7662553
Somalia,SOM,2004,7860309
Somalia,SOM,2005,8078102
Somalia,SOM,2006,8295977
Somalia,SOM,2007,8532835
Somalia,SOM,2008,8765712
Somalia,SOM,2009,9003444
Somalia,SOM,2010,9244822
Somalia,SOM,2011,9489615
South Africa,ZAF,1990,17881636
South Africa,ZAF,1991,18280798
South Africa,ZAF,1992,18705045
South Africa,ZAF,1993,18898520
South Africa,ZAF,1994,19021934
South Africa,ZAF,1995,19139186
South Africa,ZAF,1996,19205648
South Africa,ZAF,1997,19271756
South Africa,ZAF,1998,19264141
South Africa,ZAF,1999,19241673
South Africa,ZAF,2000,19215854
South Africa,ZAF,2001,19122059
South Africa,ZAF,2002,19030025
South Africa,ZAF,2003,18938623
South Africa,ZAF,2004,18894684
South Africa,ZAF,2005,18852241
South Africa,ZAF,2006,18762950
South Africa,ZAF,2007,18722513
South Africa,ZAF,2008,18683205
South Africa,ZAF,2009,18644907
South Africa,ZAF,2010,18607493
South Africa,ZAF,2011,18570835
South Africa,ZAF,2012,18534800
South Africa,ZAF,2013,18499249
South Africa,ZAF,2014,18518183
South Africa,ZAF,2015,18484024
South Asia,,1990,909013618
South Asia,,1991,926139523
South Asia,,1992,936197432
South Asia,,1993,945135863
South Asia,,1994,951570457
South Asia,,1995,957588025
South Asia,,1996,963937642
South Asia,,1997,968691513
South Asia,,1998,972887006
South Asia,,1999,977694661
South Asia,,2000,980664093
South Asia,,2001,983275023
South Asia,,2002,985299347
South Asia,,2003,986843126
South Asia,,2004,987478447
South Asia,,2005,987516308
South Asia,,2006,986745104
South Asia,,2007,985230256
South Asia,,2008,982930136
South Asia,,2009,979936303
South Asia,,2010,977537749
South Asia,,2011,973483800
South Asia,,2012,968753053
South Asia,,2013,963467495
South Asia,,2014,957621860
South Asia,,2015,963238367
South Asia (IDA & IBRD),,1990,909013618
South Asia (IDA & IBRD),,1991,926139523
South Asia (IDA & IBRD),,1992,936197432
South Asia (IDA & IBRD),,1993,945135863
South Asia (IDA & IBRD),,1994,951570457
South Asia (IDA & IBRD),,1995,957588025
South Asia (IDA & IBRD),,1996,963937642
South Asia (IDA & IBRD),,1997,968691513
South Asia (IDA & IBRD),,1998,972887006
South Asia (IDA & IBRD),,1999,977694661
South Asia (IDA & IBRD),,2000,980664093
South Asia (IDA & IBRD),,2001,983275023
South Asia (IDA & IBRD),,2002,985299347
South Asia (IDA & IBRD),,2003,986843126
South Asia (IDA & IBRD),,2004,987478447
South Asia (IDA & IBRD),,2005,987516308
South Asia (IDA & IBRD),,2006,986745104
South Asia (IDA & IBRD),,2007,985230256
South Asia (IDA & IBRD),,2008,982930136
South Asia (IDA & IBRD),,2009,979936303
South Asia (IDA & IBRD),,2010,977537749
South Asia (IDA & IBRD),,2011,973483800
South Asia (IDA & IBRD),,2012,968753053
South Asia (IDA & IBRD),,2013,963467495
South Asia (IDA & IBRD),,2014,957621860
South Asia (IDA & IBRD),,2015,963238367
South Korea,KOR,1990,0
South Korea,KOR,1991,0
South Korea,KOR,1992,0
South Korea,KOR,1993,0
South Korea,KOR,1994,0
South Korea,KOR,1995,0
South Korea,KOR,1996,0
South Korea,KOR,1997,0
South Korea,KOR,1998,0
South Korea,KOR,1999,0
South Korea,KOR,2000,0
South Korea,KOR,2001,0
South Korea,KOR,2002,0
South Korea,KOR,2003,0
South Korea,KOR,2004,0
South Korea,KOR,2005,0
South Korea,KOR,2006,0
South Korea,KOR,2007,0
South Korea,KOR,2008,0
South Korea,KOR,2009,0
South Korea,KOR,2010,0
South Korea,KOR,2011,0
South Korea,KOR,2012,0
South Korea,KOR,2013,0
South Korea,KOR,2014,0
South Korea,KOR,2015,0
South Sudan,SSD,2011,9759232
South Sudan,SSD,2012,10104253
South Sudan,SSD,2013,10428598
South Sudan,SSD,2014,10758396
South Sudan,SSD,2015,11086033
Spain,ESP,1990,38867
Spain,ESP,1991,38966
Spain,ESP,1992,39158
Spain,ESP,1993,39361
Spain,ESP,1994,39549
Spain,ESP,1995,39724
Spain,ESP,1996,39890
Spain,ESP,1997,40057
Spain,ESP,1998,40224
Spain,ESP,1999,40387
Spain,ESP,2000,40568
Spain,ESP,2001,40850
Spain,ESP,2002,41432
Spain,ESP,2003,42188
Spain,ESP,2004,42922
Spain,ESP,2005,43653
Spain,ESP,2006,44397
Spain,ESP,2007,45227
Spain,ESP,2008,45954
Spain,ESP,2009,46363
Spain,ESP,2010,46577
Spain,ESP,2011,46743
Spain,ESP,2012,46773
Spain,ESP,2013,46620
Spain,ESP,2014,46481
Spain,ESP,2015,46448
Sri Lanka,LKA,1990,5003854
Sri Lanka,LKA,1991,4880292
Sri Lanka,LKA,1992,4766528
Sri Lanka,LKA,1993,4627008
Sri Lanka,LKA,1994,4495912
Sri Lanka,LKA,1995,4337760
Sri Lanka,LKA,1996,4188300
Sri Lanka,LKA,1997,4031060
Sri Lanka,LKA,1998,3850825
Sri Lanka,LKA,1999,3687868
Sri Lanka,LKA,2000,3507140
Sri Lanka,LKA,2001,3345866
Sri Lanka,LKA,2002,3162813
Sri Lanka,LKA,2003,2996031
Sri Lanka,LKA,2004,2807288
Sri Lanka,LKA,2005,2634728
Sri Lanka,LKA,2006,2440000
Sri Lanka,LKA,2007,2261820
Sri Lanka,LKA,2008,2060968
Sri Lanka,LKA,2009,1876992
Sri Lanka,LKA,2010,1669877
Sri Lanka,LKA,2011,1479783
Sri Lanka,LKA,2012,1266350
Sri Lanka,LKA,2013,1070420
Sri Lanka,LKA,2014,1017779
Sri Lanka,LKA,2015,1027334
Sub-Saharan Africa,,1990,389751495
Sub-Saharan Africa,,1991,400551213
Sub-Saharan Africa,,1992,411390790
Sub-Saharan Africa,,1993,422677085
Sub-Saharan Africa,,1994,433751810
Sub-Saharan Africa,,1995,444910398
Sub-Saharan Africa,,1996,456129254
Sub-Saharan Africa,,1997,466873067
Sub-Saharan Africa,,1998,477640757
Sub-Saharan Africa,,1999,488490534
Sub-Saharan Africa,,2000,499676689
Sub-Saharan Africa,,2001,511082027
Sub-Saharan Africa,,2002,522868121
Sub-Saharan Africa,,2003,534901623
Sub-Saharan Africa,,2004,547266277
Sub-Saharan Africa,,2005,560130684
Sub-Saharan Africa,,2006,573176468
Sub-Saharan Africa,,2007,586794399
Sub-Saharan Africa,,2008,600567003
Sub-Saharan Africa,,2009,614822659
Sub-Saharan Africa,,2010,629195217
Sub-Saharan Africa,,2011,645739547
Sub-Saharan Africa,,2012,660121550
Sub-Saharan Africa,,2013,675424925
Sub-Saharan Africa,,2014,691590988
Sub-Saharan Africa,,2015,705974749
Sub-Saharan Africa (IDA & IBRD),,1990,389751495
Sub-Saharan Africa (IDA & IBRD),,1991,400551213
Sub-Saharan Africa (IDA & IBRD),,1992,411390790
Sub-Saharan Africa (IDA & IBRD),,1993,422677085
Sub-Saharan Africa (IDA & IBRD),,1994,433751810
Sub-Saharan Africa (IDA & IBRD),,1995,444910398
Sub-Saharan Africa (IDA & IBRD),,1996,456129254
Sub-Saharan Africa (IDA & IBRD),,1997,466873067
Sub-Saharan Africa (IDA & IBRD),,1998,477640757
Sub-Saharan Africa (IDA & IBRD),,1999,488490534
Sub-Saharan Africa (IDA & IBRD),,2000,499676689
Sub-Saharan Africa (IDA & IBRD),,2001,511082027
Sub-Saharan Africa (IDA & IBRD),,2002,522868121
Sub-Saharan Africa (IDA & IBRD),,2003,534901623
Sub-Saharan Africa (IDA & IBRD),,2004,547266277
Sub-Saharan Africa (IDA & IBRD),,2005,560130684
Sub-Saharan Africa (IDA & IBRD),,2006,573176468
Sub-Saharan Africa (IDA & IBRD),,2007,586794399
Sub-Saharan Africa (IDA & IBRD),,2008,600567003
Sub-Saharan Africa (IDA & IBRD),,2009,614822659
Sub-Saharan Africa (IDA & IBRD),,2010,629195217
Sub-Saharan Africa (IDA & IBRD),,2011,645739547
Sub-Saharan Africa (IDA & IBRD),,2012,660121550
Sub-Saharan Africa (IDA & IBRD),,2013,675424925
Sub-Saharan Africa (IDA & IBRD),,2014,691590988
Sub-Saharan Africa (IDA & IBRD),,2015,705974749
Sub-Saharan Africa (excluding high income),,1990,389752834
Sub-Saharan Africa (excluding high income),,1991,400552515
Sub-Saharan Africa (excluding high income),,1992,411391894
Sub-Saharan Africa (excluding high income),,1993,422677376
Sub-Saharan Africa (excluding high income),,1994,433751422
Sub-Saharan Africa (excluding high income),,1995,444909991
Sub-Saharan Africa (excluding high income),,1996,456128838
Sub-Saharan Africa (excluding high income),,1997,466872372
Sub-Saharan Africa (excluding high income),,1998,477640058
Sub-Saharan Africa (excluding high income),,1999,488489832
Sub-Saharan Africa (excluding high income),,2000,499675989
Sub-Saharan Africa (excluding high income),,2001,511081333
Sub-Saharan Africa (excluding high income),,2002,522867410
Sub-Saharan Africa (excluding high income),,2003,534900924
Sub-Saharan Africa (excluding high income),,2004,547265584
Sub-Saharan Africa (excluding high income),,2005,560129994
Sub-Saharan Africa (excluding high income),,2006,573175772
Sub-Saharan Africa (excluding high income),,2007,586793708
Sub-Saharan Africa (excluding high income),,2008,600566306
Sub-Saharan Africa (excluding high income),,2009,614821968
Sub-Saharan Africa (excluding high income),,2010,629194512
Sub-Saharan Africa (excluding high income),,2011,645738147
Sub-Saharan Africa (excluding high income),,2012,660120997
Sub-Saharan Africa (excluding high income),,2013,675424358
Sub-Saharan Africa (excluding high income),,2014,691590410
Sub-Saharan Africa (excluding high income),,2015,705976789
Sudan,SDN,1990,14748036
Sudan,SDN,1991,15210559
Sudan,SDN,1992,15755272
Sudan,SDN,1993,16361090
Sudan,SDN,1994,16997260
Sudan,SDN,1995,17619283
Sudan,SDN,1996,18193063
Sudan,SDN,1997,18702092
Sudan,SDN,1998,19242621
Sudan,SDN,1999,19769032
Sudan,SDN,2000,20328899
Sudan,SDN,2001,20930809
Sudan,SDN,2002,21567033
Sudan,SDN,2003,22224138
Sudan,SDN,2004,22851060
Sudan,SDN,2005,23493055
Sudan,SDN,2006,24116190
Sudan,SDN,2007,24728415
Sudan,SDN,2008,25342776
Sudan,SDN,2009,25978278
Sudan,SDN,2010,26649121
Sudan,SDN,2011,26902995
Sudan,SDN,2012,27532497
Sudan,SDN,2013,28153337
Sudan,SDN,2014,28831766
Suriname,SUR,1994,82600
Suriname,SUR,1995,83864
Suriname,SUR,1996,85057
Suriname,SUR,1997,86175
Suriname,SUR,1998,86773
Suriname,SUR,1999,88731
Suriname,SUR,2000,90226
Suriname,SUR,2001,91726
Suriname,SUR,2002,93227
Suriname,SUR,2003,94736
Suriname,SUR,2004,96258
Suriname,SUR,2005,98292
Suriname,SUR,2006,99853
Suriname,SUR,2007,101941
Suriname,SUR,2008,103545
Suriname,SUR,2009,105686
Suriname,SUR,2010,107325
Suriname,SUR,2011,109507
Suriname,SUR,2012,111175
Suriname,SUR,2013,112848
Suriname,SUR,2014,113969
Suriname,SUR,2015,115067
Swaziland,SWZ,1990,443607
Swaziland,SWZ,1991,456096
Swaziland,SWZ,1992,466608
Swaziland,SWZ,1993,475873
Swaziland,SWZ,1994,480305
Swaziland,SWZ,1995,485200
Swaziland,SWZ,1996,490882
Swaziland,SWZ,1997,497982
Swaziland,SWZ,1998,503770
Swaziland,SWZ,1999,508176
Swaziland,SWZ,2000,511628
Swaziland,SWZ,2001,511786
Swaziland,SWZ,2002,511280
Swaziland,SWZ,2003,508899
Swaziland,SWZ,2004,507010
Swaziland,SWZ,2005,507596
Swaziland,SWZ,2006,508713
Swaziland,SWZ,2007,511157
Swaziland,SWZ,2008,514550
Swaziland,SWZ,2009,519497
Swaziland,SWZ,2010,523237
Swaziland,SWZ,2011,526861
Swaziland,SWZ,2012,530467
Swaziland,SWZ,2013,540369
Swaziland,SWZ,2014,550416
Swaziland,SWZ,2015,560580
Sweden,SWE,1990,59912
Sweden,SWE,1991,60322
Sweden,SWE,1992,60676
Sweden,SWE,1993,61030
Sweden,SWE,1994,61465
Sweden,SWE,1995,61789
Sweden,SWE,1996,61887
Sweden,SWE,1997,61922
Sweden,SWE,1998,61957
Sweden,SWE,1999,62005
Sweden,SWE,2000,62105
Sweden,SWE,2001,62272
Sweden,SWE,2002,62475
Sweden,SWE,2003,62708
Sweden,SWE,2004,62955
Sweden,SWE,2005,63207
Sweden,SWE,2006,63564
Sweden,SWE,2007,64037
Sweden,SWE,2008,64537
Sweden,SWE,2009,65090
Sweden,SWE,2010,65647
Sweden,SWE,2011,66144
Sweden,SWE,2012,66636
Sweden,SWE,2013,67203
Sweden,SWE,2014,67873
Sweden,SWE,2015,68594
Switzerland,CHE,1990,6716
Switzerland,CHE,1991,6800
Switzerland,CHE,1992,6875
Switzerland,CHE,1993,6938
Switzerland,CHE,1994,6994
Switzerland,CHE,1995,7041
Switzerland,CHE,1996,7072
Switzerland,CHE,1997,7089
Switzerland,CHE,1998,7110
Switzerland,CHE,1999,7144
Switzerland,CHE,2000,7184
Switzerland,CHE,2001,7230
Switzerland,CHE,2002,7285
Switzerland,CHE,2003,7339
Switzerland,CHE,2004,7390
Switzerland,CHE,2005,7437
Switzerland,CHE,2006,7484
Switzerland,CHE,2007,7551
Switzerland,CHE,2008,7648
Switzerland,CHE,2009,7744
Switzerland,CHE,2010,7825
Switzerland,CHE,2011,7912
Switzerland,CHE,2012,7997
Switzerland,CHE,2013,8089
Switzerland,CHE,2014,8189
Switzerland,CHE,2015,8282
Syria,SYR,1990,1929157
Syria,SYR,1991,1973544
Syria,SYR,1992,2030811
Syria,SYR,1993,2075318
Syria,SYR,1994,2134304
Syria,SYR,1995,2094442
Syria,SYR,1996,2065740
Syria,SYR,1997,2018602
Syria,SYR,1998,1965878
Syria,SYR,1999,1921931
Syria,SYR,2000,1870837
Syria,SYR,2001,1794058
Syria,SYR,2002,1725878
Syria,SYR,2003,1654450
Syria,SYR,2004,1584791
Syria,SYR,2005,1518453
Syria,SYR,2006,1456453
Syria,SYR,2007,1393929
Syria,SYR,2008,1321154
Syria,SYR,2009,1249494
Syria,SYR,2010,1135017
Syria,SYR,2011,1001472
Syria,SYR,2012,878090
Syria,SYR,2013,851793
Syria,SYR,2014,825733
Syria,SYR,2015,805604
Tajikistan,TJK,1993,587382
Tajikistan,TJK,1994,596382
Tajikistan,TJK,1995,605295
Tajikistan,TJK,1996,614202
Tajikistan,TJK,1997,623100
Tajikistan,TJK,1998,614212
Tajikistan,TJK,1999,605374
Tajikistan,TJK,2000,596756
Tajikistan,TJK,2001,588423
Tajikistan,TJK,2002,573844
Tajikistan,TJK,2003,565611
Tajikistan,TJK,2004,557166
Tajikistan,TJK,2005,541480
Tajikistan,TJK,2006,532042
Tajikistan,TJK,2007,522124
Tajikistan,TJK,2008,511681
Tajikistan,TJK,2009,493206
Tajikistan,TJK,2010,481423
Tajikistan,TJK,2011,468957
Tajikistan,TJK,2012,447723
Tajikistan,TJK,2013,433424
Tajikistan,TJK,2014,418137
Tajikistan,TJK,2015,427433
Tanzania,TZA,1990,23804730
Tanzania,TZA,1991,24525592
Tanzania,TZA,1992,25314246
Tanzania,TZA,1993,26094427
Tanzania,TZA,1994,26890319
Tanzania,TZA,1995,27623835
Tanzania,TZA,1996,28316094
Tanzania,TZA,1997,28977890
Tanzania,TZA,1998,29628414
Tanzania,TZA,1999,30295301
Tanzania,TZA,2000,30999484
Tanzania,TZA,2001,31745785
Tanzania,TZA,2002,32531333
Tanzania,TZA,2003,33359867
Tanzania,TZA,2004,34195486
Tanzania,TZA,2005,35075385
Tanzania,TZA,2006,36002564
Tanzania,TZA,2007,36976717
Tanzania,TZA,2008,37991186
Tanzania,TZA,2009,39036538
Tanzania,TZA,2010,40059676
Tanzania,TZA,2011,41101259
Tanzania,TZA,2012,42211377
Tanzania,TZA,2013,43294289
Tanzania,TZA,2014,44399639
Tanzania,TZA,2015,45474684
Thailand,THA,1990,7412350
Thailand,THA,1991,7271817
Thailand,THA,1992,7056221
Thailand,THA,1993,6887057
Thailand,THA,1994,6655888
Thailand,THA,1995,6484605
Thailand,THA,1996,6255753
Thailand,THA,1997,6086351
Thailand,THA,1998,5851742
Thailand,THA,1999,5669905
Thailand,THA,2000,5477348
Thailand,THA,2001,5274096
Thailand,THA,2002,5061780
Thailand,THA,2003,4841621
Thailand,THA,2004,4680161
Thailand,THA,2005,4448932
Thailand,THA,2006,4278571
Thailand,THA,2007,4302715
Thailand,THA,2008,4325474
Thailand,THA,2009,4414203
Thailand,THA,2010,4502990
Thailand,THA,2011,4524519
Thailand,THA,2012,4613391
Thailand,THA,2013,4701871
Thailand,THA,2014,4789174
Thailand,THA,2015,4806032
Timor,TLS,1995,548140
Timor,TLS,1996,550951
Timor,TLS,1997,547612
Timor,TLS,1998,542477
Timor,TLS,1999,541270
Timor,TLS,2000,545626
Timor,TLS,2001,558724
Timor,TLS,2002,577391
Timor,TLS,2003,599572
Timor,TLS,2004,620943
Timor,TLS,2005,638473
Timor,TLS,2006,650145
Timor,TLS,2007,657088
Timor,TLS,2008,663038
Timor,TLS,2009,668317
Timor,TLS,2010,675741
Timor,TLS,2011,684571
Timor,TLS,2012,696370
Timor,TLS,2013,709435
Timor,TLS,2014,722837
Timor,TLS,2015,737140
Togo,TGO,1990,3347655
Togo,TGO,1991,3431928
Togo,TGO,1992,3516394
Togo,TGO,1993,3597460
Togo,TGO,1994,3684823
Togo,TGO,1995,3782511
Togo,TGO,1996,3892441
Togo,TGO,1997,4017612
Togo,TGO,1998,4145614
Togo,TGO,1999,4275574
Togo,TGO,2000,4403745
Togo,TGO,2001,4529028
Togo,TGO,2002,4652804
Togo,TGO,2003,4776781
Togo,TGO,2004,4903654
Togo,TGO,2005,5035375
Togo,TGO,2006,5172284
Togo,TGO,2007,5313683
Togo,TGO,2008,5453189
Togo,TGO,2009,5602468
Togo,TGO,2010,5755113
Togo,TGO,2011,5911165
Togo,TGO,2012,6070642
Togo,TGO,2013,6225966
Togo,TGO,2014,6390361
Togo,TGO,2015,6556453
Tonga,TON,1990,5329
Tonga,TON,1991,5529
Tonga,TON,1992,5634
Tonga,TON,1993,5739
Tonga,TON,1994,5942
Tonga,TON,1995,6053
Tonga,TON,1996,6264
Tonga,TON,1997,6384
Tonga,TON,1998,6605
Tonga,TON,1999,6734
Tonga,TON,2000,6866
Tonga,TON,2001,7100
Tonga,TON,2002,7240
Tonga,TON,2003,7484
Tonga,TON,2004,7631
Tonga,TON,2005,7780
Tonga,TON,2006,8033
Tonga,TON,2007,8189
Tonga,TON,2008,8446
Tonga,TON,2009,8599
Tonga,TON,2010,8748
Tonga,TON,2011,8994
Tonga,TON,2012,9131
Tonga,TON,2013,9374
Tonga,TON,2014,9520
Tonga,TON,2015,9573
Trinidad and Tobago,TTO,1990,123412
Trinidad and Tobago,TTO,1991,122991
Trinidad and Tobago,TTO,1992,122511
Trinidad and Tobago,TTO,1993,121952
Trinidad and Tobago,TTO,1994,122531
Trinidad and Tobago,TTO,1995,121735
Trinidad and Tobago,TTO,1996,120803
Trinidad and Tobago,TTO,1997,119764
Trinidad and Tobago,TTO,1998,119941
Trinidad and Tobago,TTO,1999,118889
Trinidad and Tobago,TTO,2000,117923
Trinidad and Tobago,TTO,2001,117059
Trinidad and Tobago,TTO,2002,117561
Trinidad and Tobago,TTO,2003,116849
Trinidad and Tobago,TTO,2004,116148
Trinidad and Tobago,TTO,2005,115427
Trinidad and Tobago,TTO,2006,115980
Trinidad and Tobago,TTO,2007,115215
Trinidad and Tobago,TTO,2008,114437
Trinidad and Tobago,TTO,2009,113659
Trinidad and Tobago,TTO,2010,114217
Trinidad and Tobago,TTO,2011,113457
Trinidad and Tobago,TTO,2012,114035
Trinidad and Tobago,TTO,2013,114601
Trinidad and Tobago,TTO,2014,115132
Trinidad and Tobago,TTO,2015,115608
Tunisia,TUN,1990,2255786
Tunisia,TUN,1991,2213851
Tunisia,TUN,1992,2168013
Tunisia,TUN,1993,2117158
Tunisia,TUN,1994,2068974
Tunisia,TUN,1995,2023302
Tunisia,TUN,1996,1980792
Tunisia,TUN,1997,1933135
Tunisia,TUN,1998,1871381
Tunisia,TUN,1999,1815107
Tunisia,TUN,2000,1755555
Tunisia,TUN,2001,1692926
Tunisia,TUN,2002,1637478
Tunisia,TUN,2003,1570469
Tunisia,TUN,2004,1502640
Tunisia,TUN,2005,1454757
Tunisia,TUN,2006,1396871
Tunisia,TUN,2007,1338751
Tunisia,TUN,2008,1280102
Tunisia,TUN,2009,1231055
Tunisia,TUN,2010,1170392
Tunisia,TUN,2011,1119193
Tunisia,TUN,2012,1056007
Tunisia,TUN,2013,1002325
Tunisia,TUN,2014,936088
Tunisia,TUN,2015,946988
Turkey,TUR,1990,9220611
Turkey,TUR,1991,9213209
Turkey,TUR,1992,9031318
Turkey,TUR,1993,8894635
Turkey,TUR,1994,8692184
Turkey,TUR,1995,8480525
Turkey,TUR,1996,8319249
Turkey,TUR,1997,8089915
Turkey,TUR,1998,7911517
Turkey,TUR,1999,7723628
Turkey,TUR,2000,7525574
Turkey,TUR,2001,7317828
Turkey,TUR,2002,7100593
Turkey,TUR,2003,6806838
Turkey,TUR,2004,6633778
Turkey,TUR,2005,6382920
Turkey,TUR,2006,6119943
Turkey,TUR,2007,5846172
Turkey,TUR,2008,5635203
Turkey,TUR,2009,5350439
Turkey,TUR,2010,5135211
Turkey,TUR,2011,4918433
Turkey,TUR,2012,4697902
Turkey,TUR,2013,4471453
Turkey,TUR,2014,4236685
Turkey,TUR,2015,3991845
Turkmenistan,TKM,1994,1563738
Turkmenistan,TKM,1995,1598979
Turkmenistan,TKM,1996,1624903
Turkmenistan,TKM,1997,1650588
Turkmenistan,TKM,1998,1668294
Turkmenistan,TKM,1999,1683732
Turkmenistan,TKM,2000,1702581
Turkmenistan,TKM,2001,1716094
Turkmenistan,TKM,2002,1733361
Turkmenistan,TKM,2003,1745903
Turkmenistan,TKM,2004,1759071
Turkmenistan,TKM,2005,1778236
Turkmenistan,TKM,2006,1794169
Turks and Caicos Islands,TCA,1995,2852
Turks and Caicos Islands,TCA,1996,2970
Turks and Caicos Islands,TCA,1997,3074
Turks and Caicos Islands,TCA,1998,3183
Turks and Caicos Islands,TCA,1999,3323
Turks and Caicos Islands,TCA,2000,3510
Turks and Caicos Islands,TCA,2001,3754
Turks and Caicos Islands,TCA,2002,4044
Turks and Caicos Islands,TCA,2003,4354
Turks and Caicos Islands,TCA,2004,4655
Turks and Caicos Islands,TCA,2005,4919
Turks and Caicos Islands,TCA,2006,5141
Turks and Caicos Islands,TCA,2007,5327
Tuvalu,TUV,1990,2422
Tuvalu,TUV,1991,2390
Tuvalu,TUV,1992,2350
Tuvalu,TUV,1993,2316
Tuvalu,TUV,1994,2279
Tuvalu,TUV,1995,2243
Tuvalu,TUV,1996,2194
Tuvalu,TUV,1997,2152
Tuvalu,TUV,1998,2112
Tuvalu,TUV,1999,2065
Tuvalu,TUV,2000,2035
Tuvalu,TUV,2001,2007
Tuvalu,TUV,2002,1975
Tuvalu,TUV,2003,1953
Tuvalu,TUV,2004,1929
Tuvalu,TUV,2005,1895
Tuvalu,TUV,2006,1865
Tuvalu,TUV,2007,1833
Tuvalu,TUV,2008,1789
Tuvalu,TUV,2009,1754
Tuvalu,TUV,2010,1769
Tuvalu,TUV,2011,1775
Tuvalu,TUV,2012,1791
Tuvalu,TUV,2013,1807
Uganda,UGA,1990,15136971
Uganda,UGA,1991,15604979
Uganda,UGA,1992,16097443
Uganda,UGA,1993,16596138
Uganda,UGA,1994,17080750
Uganda,UGA,1995,17591049
Uganda,UGA,1996,18106609
Uganda,UGA,1997,18607907
Uganda,UGA,1998,19146469
Uganda,UGA,1999,19712227
Uganda,UGA,2000,20289147
Uganda,UGA,2001,20927819
Uganda,UGA,2002,21603160
Uganda,UGA,2003,22284974
Uganda,UGA,2004,23019644
Uganda,UGA,2005,23748558
Uganda,UGA,2006,24527049
Uganda,UGA,2007,25298333
Uganda,UGA,2008,26122714
Uganda,UGA,2009,26938498
Uganda,UGA,2010,27810409
Uganda,UGA,2011,28671510
Uganda,UGA,2012,29590039
Uganda,UGA,2013,30493626
Uganda,UGA,2014,31455004
Uganda,UGA,2015,32477200
Ukraine,UKR,1994,2855657
Ukraine,UKR,1995,2833176
Ukraine,UKR,1996,2808145
Ukraine,UKR,1997,2782676
Ukraine,UKR,1998,2757917
Ukraine,UKR,1999,2682361
Ukraine,UKR,2000,2606320
Ukraine,UKR,2001,2580245
Ukraine,UKR,2002,2506530
Ukraine,UKR,2003,2438460
Ukraine,UKR,2004,2372580
Ukraine,UKR,2005,2308152
Ukraine,UKR,2006,2245812
Ukraine,UKR,2007,2185939
Ukraine,UKR,2008,2127877
Ukraine,UKR,2009,2072399
Ukraine,UKR,2010,2018311
Ukraine,UKR,2011,1965362
Ukraine,UKR,2012,1914919
Ukraine,UKR,2013,1910563
Ukraine,UKR,2014,1856150
Ukraine,UKR,2015,1851315
United Arab Emirates,ARE,1990,48365
United Arab Emirates,ARE,1991,51221
United Arab Emirates,ARE,1992,54253
United Arab Emirates,ARE,1993,57393
United Arab Emirates,ARE,1994,60546
United Arab Emirates,ARE,1995,63669
United Arab Emirates,ARE,1996,66847
United Arab Emirates,ARE,1997,70200
United Arab Emirates,ARE,1998,73792
United Arab Emirates,ARE,1999,77692
United Arab Emirates,ARE,2000,82028
United Arab Emirates,ARE,2001,86477
United Arab Emirates,ARE,2002,91188
United Arab Emirates,ARE,2003,97290
United Arab Emirates,ARE,2004,102198
United Arab Emirates,ARE,2005,114489
United Arab Emirates,ARE,2006,131051
United Arab Emirates,ARE,2007,151102
United Arab Emirates,ARE,2008,172357
United Arab Emirates,ARE,2009,191660
United Arab Emirates,ARE,2010,206767
United Arab Emirates,ARE,2011,216812
United Arab Emirates,ARE,2012,222511
United Arab Emirates,ARE,2013,225157
United Arab Emirates,ARE,2014,226772
United Arab Emirates,ARE,2015,219703
United Kingdom,GBR,1990,457981
United Kingdom,GBR,1991,459399
United Kingdom,GBR,1992,460643
United Kingdom,GBR,1993,461749
United Kingdom,GBR,1994,462926
United Kingdom,GBR,1995,464152
United Kingdom,GBR,1996,465336
United Kingdom,GBR,1997,466536
United Kingdom,GBR,1998,467897
United Kingdom,GBR,1999,469460
United Kingdom,GBR,2000,471140
United Kingdom,GBR,2001,472957
United Kingdom,GBR,2002,474964
United Kingdom,GBR,2003,477181
United Kingdom,GBR,2004,479903
United Kingdom,GBR,2005,483210
United Kingdom,GBR,2006,486775
United Kingdom,GBR,2007,490580
United Kingdom,GBR,2008,494456
United Kingdom,GBR,2009,498210
United Kingdom,GBR,2010,502131
United Kingdom,GBR,2011,506071
United Kingdom,GBR,2012,509602
United Kingdom,GBR,2013,513026
United Kingdom,GBR,2014,516905
United Kingdom,GBR,2015,521031
