Entity,Code,Year,Deaths - Road injuries - Sex: Both - Age: All Ages (Number) (Number)
North Africa and Middle East,,1991,128161.10909870345
North Africa and Middle East,,1992,128164.07897576047
North Africa and Middle East,,1993,129866.47354432632
North Africa and Middle East,,1994,131161.57584471826
North Africa and Middle East,,1995,131468.71100122054
North Africa and Middle East,,1996,131642.2426290025
North Africa and Middle East,,1997,132180.2926048454
North Africa and Middle East,,1998,131502.5056447338
North Africa and Middle East,,1999,131425.25893539746
North Africa and Middle East,,2000,130250.25286219848
North Africa and Middle East,,2001,130845.00818897825
North Africa and Middle East,,2002,131920.10967378988
North Africa and Middle East,,2003,133379.2267305407
North Africa and Middle East,,2004,134004.6609189656
North Africa and Middle East,,2005,134816.9642320496
North Africa and Middle East,,2006,134572.82515019653
North Africa and Middle East,,2007,134941.69993226574
North Africa and Middle East,,2008,134748.25923390436
North Africa and Middle East,,2009,135206.0236403162
North Africa and Middle East,,2010,134786.3330667654
North Africa and Middle East,,2011,134039.01877246794
North Africa and Middle East,,2012,133758.5687358709
North Africa and Middle East,,2013,133066.6138239691
North Africa and Middle East,,2014,132355.24590540119
North Africa and Middle East,,2015,132049.93026168822
North Africa and Middle East,,2016,131540.49507034116
North Africa and Middle East,,2017,131691.80469140803
North America,,1990,53117.23635669116
North America,,1991,52045.99286412976
North America,,1992,50460.381127759974
North America,,1993,51155.994343634105
North America,,1994,51005.60976751995
North America,,1995,51072.21665533255
North America,,1996,50606.2283167196
North America,,1997,50524.02967469065
North America,,1998,50532.61106449945
North America,,1999,51166.69974839433
North America,,2000,51747.46697840112
North America,,2001,52507.978834189926
North America,,2002,53267.447047024856
North America,,2003,53320.8359975298
North America,,2004,52275.7748166813
North America,,2005,52734.01216448324
North America,,2006,52084.55149903427
North America,,2007,50423.8697625642
North America,,2008,48395.284816933214
North America,,2009,46270.74824337871
North America,,2010,44210.83381773844
North America,,2011,43756.28443641843
North America,,2012,43349.40931520555
North America,,2013,42954.999117945066
North America,,2014,43364.644974208735
North America,,2015,44619.22340708135
North America,,2016,46331.1663128039
North America,,2017,46957.58707950639
North Korea,PRK,1990,3029.116699668211
North Korea,PRK,1991,3087.464236805366
North Korea,PRK,1992,3159.6288261651684
North Korea,PRK,1993,3236.3023036971967
North Korea,PRK,1994,3355.2660892508784
North Korea,PRK,1995,3506.5128056553717
North Korea,PRK,1996,3684.2983088985684
North Korea,PRK,1997,3874.2131722544405
North Korea,PRK,1998,4062.932726725877
North Korea,PRK,1999,4306.163886189486
North Korea,PRK,2000,4547.720855759831
North Korea,PRK,2001,4770.289457248202
North Korea,PRK,2002,4969.832643760934
North Korea,PRK,2003,5129.802460206893
North Korea,PRK,2004,5262.336515066851
North Korea,PRK,2005,5365.094942219073
North Korea,PRK,2006,5465.5706527288075
North Korea,PRK,2007,5536.175634811179
North Korea,PRK,2008,5626.023359069697
North Korea,PRK,2009,5673.635758585885
North Korea,PRK,2010,5695.092698445904
North Korea,PRK,2011,5720.22768467991
North Korea,PRK,2012,5727.076897984072
North Korea,PRK,2013,5723.25122665711
North Korea,PRK,2014,5729.3117160441725
North Korea,PRK,2015,5733.498658754266
North Korea,PRK,2016,5741.095988754477
North Korea,PRK,2017,5744.25864534879
Northern Ireland,,1990,183.83565681990189
Northern Ireland,,1991,177.69052044300312
Northern Ireland,,1992,163.47751487309074
Northern Ireland,,1993,166.12194709581695
Northern Ireland,,1994,160.3251969246356
Northern Ireland,,1995,156.71361292186026
Northern Ireland,,1996,143.28408135405954
Northern Ireland,,1997,140.22212889409042
Northern Ireland,,1998,138.47030040084155
Northern Ireland,,1999,142.25325191868916
Northern Ireland,,2000,139.79339280415704
Northern Ireland,,2001,133.47807691986637
Northern Ireland,,2002,133.24626489324947
Northern Ireland,,2003,122.7967984044558
Northern Ireland,,2004,124.84577557463544
Northern Ireland,,2005,133.65634689350878
Northern Ireland,,2006,137.34485348959922
Northern Ireland,,2007,133.42570888861135
Northern Ireland,,2008,128.41190558473266
Northern Ireland,,2009,120.75679670173143
Northern Ireland,,2010,110.839944185515
Northern Ireland,,2011,95.17159584309907
Northern Ireland,,2012,87.56918779823893
Northern Ireland,,2013,83.28108888045139
Northern Ireland,,2014,80.67705675231763
Northern Ireland,,2015,82.35695353794605
Northern Ireland,,2016,83.27416924624332
Northern Ireland,,2017,83.24881233790414
Northern Mariana Islands,MNP,1990,6.707749421755461
Northern Mariana Islands,MNP,1991,6.777323620318981
Northern Mariana Islands,MNP,1992,6.600969000546229
Northern Mariana Islands,MNP,1993,6.346763961778453
Northern Mariana Islands,MNP,1994,6.210531275457566
Northern Mariana Islands,MNP,1995,6.292303229290169
Northern Mariana Islands,MNP,1996,6.616352858605025
Northern Mariana Islands,MNP,1997,7.147124995783089
Northern Mariana Islands,MNP,1998,7.816716566475445
Northern Mariana Islands,MNP,1999,8.094364730270652
Northern Mariana Islands,MNP,2000,8.573183118025696
Northern Mariana Islands,MNP,2001,7.959605748108059
Northern Mariana Islands,MNP,2002,7.720768582350506
Northern Mariana Islands,MNP,2003,7.477387558833847
Northern Mariana Islands,MNP,2004,7.262280975275815
Northern Mariana Islands,MNP,2005,7.099581548073002
Northern Mariana Islands,MNP,2006,6.863757490451672
Northern Mariana Islands,MNP,2007,6.608233737261498
Northern Mariana Islands,MNP,2008,6.341764506841702
Northern Mariana Islands,MNP,2009,6.093259639044215
Northern Mariana Islands,MNP,2010,5.828177192580883
Northern Mariana Islands,MNP,2011,5.577152516567239
Northern Mariana Islands,MNP,2012,5.378375739000412
Northern Mariana Islands,MNP,2013,5.207258602427778
Northern Mariana Islands,MNP,2014,5.0848329089766064
Northern Mariana Islands,MNP,2015,4.90596004777624
Northern Mariana Islands,MNP,2016,4.953674858180939
Northern Mariana Islands,MNP,2017,4.9648298731178375
Norway,NOR,1990,441.54474251023964
Norway,NOR,1991,415.34313295952876
Norway,NOR,1992,404.92297667028026
Norway,NOR,1993,379.7652928988571
Norway,NOR,1994,370.5219904808495
Norway,NOR,1995,370.0291797972048
Norway,NOR,1996,359.776683400278
Norway,NOR,1997,367.9500766655716
Norway,NOR,1998,381.5841554768782
Norway,NOR,1999,375.9787940891415
Norway,NOR,2000,379.90609281891955
Norway,NOR,2001,363.21423713905955
Norway,NOR,2002,355.40531747541706
Norway,NOR,2003,335.0400862715132
Norway,NOR,2004,318.5855231935548
Norway,NOR,2005,301.8560808562783
Norway,NOR,2006,286.08372540598367
Norway,NOR,2007,275.42598820174265
Norway,NOR,2008,277.2859475876609
Norway,NOR,2009,271.86503194796774
Norway,NOR,2010,260.9548023005998
Norway,NOR,2011,253.14601841390768
Norway,NOR,2012,233.52624090073394
Norway,NOR,2013,232.80628483949556
Norway,NOR,2014,217.413220650248
Norway,NOR,2015,206.37582297940455
Norway,NOR,2016,209.55515416727383
Norway,NOR,2017,215.09487185486512
Oceania,,1990,2021.9339086075965
Oceania,,1991,2049.9018030534876
Oceania,,1992,2075.215334535115
Oceania,,1993,2092.213186053655
Oceania,,1994,2115.371026335982
Oceania,,1995,2142.2536904875005
Oceania,,1996,2169.9853027481154
Oceania,,1997,2208.521935639844
Oceania,,1998,2257.9261359098527
Oceania,,1999,2306.7046715399183
Oceania,,2000,2351.292850813574
Oceania,,2001,2415.230627362852
Oceania,,2002,2487.026614254664
Oceania,,2003,2564.528242007701
Oceania,,2004,2642.6656522295857
Oceania,,2005,2725.300975896953
Oceania,,2006,2805.2100162537304
Oceania,,2007,2876.4921201856396
Oceania,,2008,2934.06363004435
Oceania,,2009,2986.167048212833
Oceania,,2010,3046.4177542187736
Oceania,,2011,3099.042753866046
Oceania,,2012,3149.445100117954
Oceania,,2013,3199.3635958832238
Oceania,,2014,3241.182704479849
Oceania,,2015,3276.8812080984612
Oceania,,2016,3326.1994782831493
Oceania,,2017,3372.8074121789696
Oman,OMN,1990,1516.64588108685
Oman,OMN,1991,1505.3452464534698
Oman,OMN,1992,1498.4057569282836
Oman,OMN,1993,1479.594172294388
Oman,OMN,1994,1462.3022843632173
Oman,OMN,1995,1428.2856764440025
Oman,OMN,1996,1422.3972155438244
Oman,OMN,1997,1426.1421831474454
Oman,OMN,1998,1408.8000897973727
Oman,OMN,1999,1356.8272705431662
Oman,OMN,2000,1323.4872749105543
Oman,OMN,2001,1316.922577098717
Oman,OMN,2002,1319.7443179854554
Oman,OMN,2003,1296.2728881905593
Oman,OMN,2004,1234.021704292516
Oman,OMN,2005,1195.6131539502646
Oman,OMN,2006,1212.158899176113
Oman,OMN,2007,1267.8672664149683
Oman,OMN,2008,1298.5822016184536
Oman,OMN,2009,1313.5221542396475
Oman,OMN,2010,1408.459658523115
Oman,OMN,2011,1632.0673959549188
Oman,OMN,2012,1838.6334800951424
Oman,OMN,2013,1871.2819760449213
Oman,OMN,2014,1855.1607731098109
Oman,OMN,2015,1869.81448661376
Oman,OMN,2016,1919.799247806279
Oman,OMN,2017,1949.600680697246
Pakistan,PAK,1990,20981.66876440779
Pakistan,PAK,1991,22495.669593286384
Pakistan,PAK,1992,24257.628244035408
Pakistan,PAK,1993,25902.22771277758
Pakistan,PAK,1994,27428.29377488779
Pakistan,PAK,1995,29249.271848777647
Pakistan,PAK,1996,30965.365439762645
Pakistan,PAK,1997,32590.232890639163
Pakistan,PAK,1998,33538.49953393885
Pakistan,PAK,1999,34688.51457725271
Pakistan,PAK,2000,35451.58077035769
Pakistan,PAK,2001,36746.80687585739
Pakistan,PAK,2002,38123.76175601366
Pakistan,PAK,2003,39581.798395815036
Pakistan,PAK,2004,40959.10530045957
Pakistan,PAK,2005,42233.652215051225
Pakistan,PAK,2006,42877.85758055529
Pakistan,PAK,2007,43469.76528164104
Pakistan,PAK,2008,45203.920992430314
Pakistan,PAK,2009,46441.313649869706
Pakistan,PAK,2010,47602.9063566846
Pakistan,PAK,2011,48915.59835056245
Pakistan,PAK,2012,50107.07463329375
Pakistan,PAK,2013,50757.6484097477
Pakistan,PAK,2014,52682.69498863063
Pakistan,PAK,2015,52346.62601534529
Pakistan,PAK,2016,52707.885658304505
Pakistan,PAK,2017,53008.687042790654
Palestine,PSE,1990,335.5966997203622
Palestine,PSE,1991,341.0173922623407
Palestine,PSE,1992,343.42829932712965
Palestine,PSE,1993,345.21503117394633
Palestine,PSE,1994,345.11044543034797
Palestine,PSE,1995,345.7383790709628
Palestine,PSE,1996,347.4895206884533
Palestine,PSE,1997,348.978850595366
Palestine,PSE,1998,348.8814294323441
Palestine,PSE,1999,349.9239731367136
Palestine,PSE,2000,352.99450810883235
Palestine,PSE,2001,359.615395248846
Palestine,PSE,2002,369.1379274827723
Palestine,PSE,2003,378.2007956352919
Palestine,PSE,2004,387.7259742503745
Palestine,PSE,2005,394.7534429684812
Palestine,PSE,2006,398.73970769114214
Palestine,PSE,2007,401.2887158705371
Palestine,PSE,2008,398.26639925045356
Palestine,PSE,2009,391.95766091994034
Palestine,PSE,2010,387.0376925603376
Palestine,PSE,2011,380.06987144087793
Palestine,PSE,2012,372.8268192286256
Palestine,PSE,2013,360.51773385350623
Palestine,PSE,2014,360.5986156882565
Palestine,PSE,2015,362.20101013160036
Palestine,PSE,2016,359.0948614801913
Palestine,PSE,2017,355.2046375697506
Panama,PAN,1990,474.9928367849319
Panama,PAN,1991,488.1262721006024
Panama,PAN,1992,503.68587323930586
Panama,PAN,1993,535.0743804968791
Panama,PAN,1994,549.9181925764003
Panama,PAN,1995,569.1164645319419
Panama,PAN,1996,544.4896272872547
Panama,PAN,1997,580.100246386739
Panama,PAN,1998,583.7232205890706
Panama,PAN,1999,565.8341574357695
Panama,PAN,2000,515.8836282389389
Panama,PAN,2001,511.79429623861284
Panama,PAN,2002,514.7334663320064
Panama,PAN,2003,527.0886041519803
Panama,PAN,2004,503.267855980944
Panama,PAN,2005,505.2844059543037
Panama,PAN,2006,523.8570703145284
Panama,PAN,2007,523.2338606223373
Panama,PAN,2008,541.780898960103
Panama,PAN,2009,549.1825719956051
Panama,PAN,2010,535.2295340535181
Panama,PAN,2011,541.9035089329932
Panama,PAN,2012,550.3179930463601
Panama,PAN,2013,533.992519958292
Panama,PAN,2014,536.6070944151086
Panama,PAN,2015,516.1301079696455
Panama,PAN,2016,506.42662656058627
Panama,PAN,2017,512.0313336630409
Papua New Guinea,PNG,1990,1615.6944617723477
Papua New Guinea,PNG,1991,1638.595427515968
Papua New Guinea,PNG,1992,1660.6075406253606
Papua New Guinea,PNG,1993,1673.417933414821
Papua New Guinea,PNG,1994,1691.6263604447147
Papua New Guinea,PNG,1995,1713.8429591675579
Papua New Guinea,PNG,1996,1735.5345062630024
Papua New Guinea,PNG,1997,1763.8655267276886
Papua New Guinea,PNG,1998,1804.2628158606033
Papua New Guinea,PNG,1999,1841.1923749572402
Papua New Guinea,PNG,2000,1875.584067741284
Papua New Guinea,PNG,2001,1932.3536324237946
Papua New Guinea,PNG,2002,1997.3670368362114
Papua New Guinea,PNG,2003,2064.986726145892
Papua New Guinea,PNG,2004,2136.3597571852947
Papua New Guinea,PNG,2005,2210.363763096464
Papua New Guinea,PNG,2006,2284.096327281681
Papua New Guinea,PNG,2007,2351.0385876876435
Papua New Guinea,PNG,2008,2408.4610860395605
Papua New Guinea,PNG,2009,2462.1248017673165
Papua New Guinea,PNG,2010,2518.6562900065255
Papua New Guinea,PNG,2011,2570.8232852848487
Papua New Guinea,PNG,2012,2620.583470311025
Papua New Guinea,PNG,2013,2668.195207063893
Papua New Guinea,PNG,2014,2707.959816465185
Papua New Guinea,PNG,2015,2742.003691871256
Papua New Guinea,PNG,2016,2787.8014890684267
Papua New Guinea,PNG,2017,2831.4786452293406
Paraguay,PRY,1990,583.3771752009159
Paraguay,PRY,1991,604.187880329913
Paraguay,PRY,1992,666.1792030640459
Paraguay,PRY,1993,737.3296075462832
Paraguay,PRY,1994,777.7202517655131
Paraguay,PRY,1995,818.4872683672963
Paraguay,PRY,1996,847.1272701685074
Paraguay,PRY,1997,824.4333712896323
Paraguay,PRY,1998,810.319070993418
Paraguay,PRY,1999,828.9854633956886
Paraguay,PRY,2000,829.0427698761745
Paraguay,PRY,2001,856.2227349190078
Paraguay,PRY,2002,889.3408020699171
Paraguay,PRY,2003,968.8679323356495
Paraguay,PRY,2004,1057.9106667869662
Paraguay,PRY,2005,1121.2389510052117
Paraguay,PRY,2006,1195.9741532458852
Paraguay,PRY,2007,1239.07255699588
Paraguay,PRY,2008,1339.2642452674797
Paraguay,PRY,2009,1454.6596130464754
Paraguay,PRY,2010,1493.931271809345
Paraguay,PRY,2011,1500.7477266231365
Paraguay,PRY,2012,1496.395212376844
Paraguay,PRY,2013,1542.0987446769027
Paraguay,PRY,2014,1532.5752172099474
Paraguay,PRY,2015,1498.231077179111
Paraguay,PRY,2016,1493.7233808970084
Paraguay,PRY,2017,1491.4308888782664
Peru,PER,1990,3843.9095613870477
Peru,PER,1991,3775.63669669937
Peru,PER,1992,4095.8144828779173
Peru,PER,1993,4227.619430030003
Peru,PER,1994,4203.804760511222
Peru,PER,1995,4239.121315123914
Peru,PER,1996,4368.425192522944
Peru,PER,1997,4419.207643822584
Peru,PER,1998,4406.792084223454
Peru,PER,1999,4241.739377412521
Peru,PER,2000,4128.523955665116
Peru,PER,2001,3847.281808873418
Peru,PER,2002,3757.8158365218046
Peru,PER,2003,3846.4789573147673
Peru,PER,2004,3895.0944681909805
Peru,PER,2005,3992.899184083096
Peru,PER,2006,4000.6037805347546
Peru,PER,2007,4086.821717377068
Peru,PER,2008,4327.602068007972
Peru,PER,2009,4717.394982589653
Peru,PER,2010,4886.750750397046
Peru,PER,2011,4948.401909609307
Peru,PER,2012,4962.899433970254
Peru,PER,2013,4918.574689592306
Peru,PER,2014,4701.224941887553
Peru,PER,2015,4592.972159232644
Peru,PER,2016,4554.526310477453
Peru,PER,2017,4576.99552035643
Philippines,PHL,1990,5330.663384371402
Philippines,PHL,1991,5663.249577803045
Philippines,PHL,1992,6126.699766800811
Philippines,PHL,1993,6221.578488243043
Philippines,PHL,1994,6518.710078736836
Philippines,PHL,1995,6887.559587567845
Philippines,PHL,1996,7086.6665377440095
Philippines,PHL,1997,7278.953579451622
Philippines,PHL,1998,7315.061259133349
Philippines,PHL,1999,7243.809154130154
Philippines,PHL,2000,7485.720994568482
Philippines,PHL,2001,7792.212831236649
Philippines,PHL,2002,8187.093963945256
Philippines,PHL,2003,8566.25503231234
Philippines,PHL,2004,9181.961347341305
Philippines,PHL,2005,9425.789653012906
Philippines,PHL,2006,9368.908261968234
Philippines,PHL,2007,9463.799848212646
Philippines,PHL,2008,9614.071659752652
Philippines,PHL,2009,9972.225704935829
Philippines,PHL,2010,10146.923469407428
Philippines,PHL,2011,10230.325599108799
Philippines,PHL,2012,10427.29755241154
Philippines,PHL,2013,10605.282649223462
Philippines,PHL,2014,10799.543524123932
Philippines,PHL,2015,11248.138629964616
Philippines,PHL,2016,11089.299945790835
Philippines,PHL,2017,10940.452510444398
Poland,POL,1990,8925.340061158651
Poland,POL,1991,9465.433826955867
Poland,POL,1992,9051.274760583614
Poland,POL,1993,8481.553721045018
Poland,POL,1994,8557.601011442739
Poland,POL,1995,8610.725584465301
Poland,POL,1996,8295.718833505829
Poland,POL,1997,8332.48517334057
Poland,POL,1998,8230.087934174873
Poland,POL,1999,8286.245445427841
Poland,POL,2000,7695.692258140485
Poland,POL,2001,7357.146231194458
Poland,POL,2002,7153.207876741443
Poland,POL,2003,6929.183396691819
Poland,POL,2004,6904.043182208749
Poland,POL,2005,6754.684111231683
Poland,POL,2006,6604.540274968409
Poland,POL,2007,6564.663235822088
Poland,POL,2008,6289.140148700227
Poland,POL,2009,5825.846291962379
Poland,POL,2010,5320.083306077692
Poland,POL,2011,5079.052454886251
Poland,POL,2012,4796.424625916551
Poland,POL,2013,4473.442066400289
Poland,POL,2014,4156.129257709243
Poland,POL,2015,4077.756770896353
Poland,POL,2016,4030.6866349717848
Poland,POL,2017,3953.773234985799
Portugal,PRT,1990,3495.4425968966248
Portugal,PRT,1991,3575.4863357553254
Portugal,PRT,1992,3462.611528005781
Portugal,PRT,1993,3299.7509993493622
Portugal,PRT,1994,3000.6824408015236
Portugal,PRT,1995,3012.375451541192
Portugal,PRT,1996,2938.091931140733
Portugal,PRT,1997,2801.9031903058367
Portugal,PRT,1998,2666.3657042556024
Portugal,PRT,1999,2501.110866083152
Portugal,PRT,2000,2358.2819840478064
Portugal,PRT,2001,2311.2246261399887
Portugal,PRT,2002,2218.8119319637667
Portugal,PRT,2003,2053.191575717424
Portugal,PRT,2004,1793.870568319961
Portugal,PRT,2005,1764.57834363043
Portugal,PRT,2006,1663.8236298631537
Portugal,PRT,2007,1547.4879037574144
Portugal,PRT,2008,1444.6074354154102
Portugal,PRT,2009,1371.1970402806096
Portugal,PRT,2010,1285.15847690189
Portugal,PRT,2011,1199.0446644954177
Portugal,PRT,2012,1100.2282196742838
Portugal,PRT,2013,1042.9726434772622
Portugal,PRT,2014,998.8952995415192
Portugal,PRT,2015,944.782263672367
Portugal,PRT,2016,946.1904308318382
Portugal,PRT,2017,960.9296956337137
Puerto Rico,PRI,1990,709.8338558216994
Puerto Rico,PRI,1991,719.9318355229764
Puerto Rico,PRI,1992,741.1401151012534
Puerto Rico,PRI,1993,766.4381104324164
Puerto Rico,PRI,1994,742.2733173113758
Puerto Rico,PRI,1995,768.3795020534023
Puerto Rico,PRI,1996,745.2242493001946
Puerto Rico,PRI,1997,716.7827409802543
Puerto Rico,PRI,1998,722.3385088281404
Puerto Rico,PRI,1999,676.1531522251587
Puerto Rico,PRI,2000,660.5003212741428
Puerto Rico,PRI,2001,660.5113724070843
Puerto Rico,PRI,2002,619.8003307177651
Puerto Rico,PRI,2003,593.7567064281047
Puerto Rico,PRI,2004,587.2733963422448
Puerto Rico,PRI,2005,580.808183842265
Puerto Rico,PRI,2006,561.7995157688157
Puerto Rico,PRI,2007,539.3649885795285
Puerto Rico,PRI,2008,521.8311679995393
Puerto Rico,PRI,2009,517.0984422764582
Puerto Rico,PRI,2010,483.25696535402807
Puerto Rico,PRI,2011,495.9626542697386
Puerto Rico,PRI,2012,467.93630851135555
Puerto Rico,PRI,2013,454.42321331063425
Puerto Rico,PRI,2014,429.5176233327062
Puerto Rico,PRI,2015,415.21718450250836
Puerto Rico,PRI,2016,434.2545400682625
Puerto Rico,PRI,2017,445.6943256268356
Qatar,QAT,1990,135.4868020137913
Qatar,QAT,1991,135.1806252360442
Qatar,QAT,1992,135.08424851900762
Qatar,QAT,1993,132.9378330141538
Qatar,QAT,1994,130.6712452306454
Qatar,QAT,1995,125.24524359921593
Qatar,QAT,1996,143.68777378155528
Qatar,QAT,1997,157.6718932416793
Qatar,QAT,1998,168.73969111582724
Qatar,QAT,1999,181.61042615041845
Qatar,QAT,2000,194.86915887109603
Qatar,QAT,2001,205.07868720460576
Qatar,QAT,2002,228.22260419663434
Qatar,QAT,2003,248.4585209132112
Qatar,QAT,2004,270.87225570211865
Qatar,QAT,2005,296.98900974127423
Qatar,QAT,2006,334.37507945147894
Qatar,QAT,2007,370.9113175677506
Qatar,QAT,2008,413.8026909030882
Qatar,QAT,2009,458.87254934828604
Qatar,QAT,2010,494.54314834209447
Qatar,QAT,2011,517.5116243103893
Qatar,QAT,2012,526.9732568794642
Qatar,QAT,2013,530.0274741878317
