Entity,Code,Year,Infant mortality rate (%)
Netherlands,NLD,1994,0.5900000000000001
Netherlands,NLD,1995,0.5700000000000001
Netherlands,NLD,1996,0.55
Netherlands,NLD,1997,0.54
Netherlands,NLD,1998,0.53
Netherlands,NLD,1999,0.52
Netherlands,NLD,2000,0.51
Netherlands,NLD,2001,0.5
Netherlands,NLD,2002,0.49000000000000005
Netherlands,NLD,2003,0.48
Netherlands,NLD,2004,0.45999999999999996
Netherlands,NLD,2005,0.44000000000000006
Netherlands,NLD,2006,0.43
Netherlands,NLD,2007,0.41
Netherlands,NLD,2008,0.4
Netherlands,NLD,2009,0.38
Netherlands,NLD,2010,0.37000000000000005
Netherlands,NLD,2011,0.36000000000000004
Netherlands,NLD,2012,0.36000000000000004
Netherlands,NLD,2013,0.35000000000000003
Netherlands,NLD,2014,0.35000000000000003
Netherlands,NLD,2015,0.34
Netherlands,NLD,2016,0.34
Netherlands,NLD,2017,0.33
New Zealand,NZL,1960,2.2600000000000002
New Zealand,NZL,1961,2.18
New Zealand,NZL,1962,2.09
New Zealand,NZL,1963,2
New Zealand,NZL,1964,1.9300000000000002
New Zealand,NZL,1965,1.87
New Zealand,NZL,1966,1.83
New Zealand,NZL,1967,1.79
New Zealand,NZL,1968,1.75
New Zealand,NZL,1969,1.72
New Zealand,NZL,1970,1.69
New Zealand,NZL,1971,1.6500000000000001
New Zealand,NZL,1972,1.6100000000000003
New Zealand,NZL,1973,1.58
New Zealand,NZL,1974,1.54
New Zealand,NZL,1975,1.4900000000000002
New Zealand,NZL,1976,1.4400000000000002
New Zealand,NZL,1977,1.3900000000000001
New Zealand,NZL,1978,1.35
New Zealand,NZL,1979,1.31
New Zealand,NZL,1980,1.27
New Zealand,NZL,1981,1.2400000000000002
New Zealand,NZL,1982,1.21
New Zealand,NZL,1983,1.1900000000000002
New Zealand,NZL,1984,1.1500000000000001
New Zealand,NZL,1985,1.1300000000000001
New Zealand,NZL,1986,1.1
New Zealand,NZL,1987,1.06
New Zealand,NZL,1988,1.02
New Zealand,NZL,1989,0.97
New Zealand,NZL,1990,0.9199999999999999
New Zealand,NZL,1991,0.87
New Zealand,NZL,1992,0.82
New Zealand,NZL,1993,0.78
New Zealand,NZL,1994,0.75
New Zealand,NZL,1995,0.71
New Zealand,NZL,1996,0.6900000000000001
New Zealand,NZL,1997,0.67
New Zealand,NZL,1998,0.6400000000000001
New Zealand,NZL,1999,0.6200000000000001
New Zealand,NZL,2000,0.61
New Zealand,NZL,2001,0.5900000000000001
New Zealand,NZL,2002,0.58
New Zealand,NZL,2003,0.5700000000000001
New Zealand,NZL,2004,0.55
New Zealand,NZL,2005,0.54
New Zealand,NZL,2006,0.54
New Zealand,NZL,2007,0.53
New Zealand,NZL,2008,0.53
New Zealand,NZL,2009,0.52
New Zealand,NZL,2010,0.51
New Zealand,NZL,2011,0.5
New Zealand,NZL,2012,0.5
New Zealand,NZL,2013,0.49000000000000005
New Zealand,NZL,2014,0.47000000000000003
New Zealand,NZL,2015,0.45999999999999996
New Zealand,NZL,2016,0.45
New Zealand,NZL,2017,0.44000000000000006
Nicaragua,NIC,1960,13.3
Nicaragua,NIC,1961,13.17
Nicaragua,NIC,1962,13.040000000000001
Nicaragua,NIC,1963,12.91
Nicaragua,NIC,1964,12.76
Nicaragua,NIC,1965,12.61
Nicaragua,NIC,1966,12.440000000000001
Nicaragua,NIC,1967,12.26
Nicaragua,NIC,1968,12.06
Nicaragua,NIC,1969,11.86
Nicaragua,NIC,1970,11.63
Nicaragua,NIC,1971,11.370000000000001
Nicaragua,NIC,1972,11.08
Nicaragua,NIC,1973,10.75
Nicaragua,NIC,1974,10.39
Nicaragua,NIC,1975,9.98
Nicaragua,NIC,1976,9.540000000000001
Nicaragua,NIC,1977,9.08
Nicaragua,NIC,1978,8.61
Nicaragua,NIC,1979,8.16
Nicaragua,NIC,1980,7.720000000000001
Nicaragua,NIC,1981,7.32
Nicaragua,NIC,1982,6.95
Nicaragua,NIC,1983,6.620000000000001
Nicaragua,NIC,1984,6.33
Nicaragua,NIC,1985,6.08
Nicaragua,NIC,1986,5.86
Nicaragua,NIC,1987,5.66
Nicaragua,NIC,1988,5.470000000000001
Nicaragua,NIC,1989,5.28
Nicaragua,NIC,1990,5.09
Nicaragua,NIC,1991,4.890000000000001
Nicaragua,NIC,1992,4.68
Nicaragua,NIC,1993,4.470000000000001
Nicaragua,NIC,1994,4.2700000000000005
Nicaragua,NIC,1995,4.07
Nicaragua,NIC,1996,3.8700000000000006
Nicaragua,NIC,1997,3.6799999999999997
Nicaragua,NIC,1998,3.6100000000000003
Nicaragua,NIC,1999,3.3100000000000005
Nicaragua,NIC,2000,3.1500000000000004
Nicaragua,NIC,2001,2.99
Nicaragua,NIC,2002,2.84
Nicaragua,NIC,2003,2.7
Nicaragua,NIC,2004,2.5700000000000003
Nicaragua,NIC,2005,2.45
Nicaragua,NIC,2006,2.33
Nicaragua,NIC,2007,2.22
Nicaragua,NIC,2008,2.1100000000000003
Nicaragua,NIC,2009,2.0100000000000002
Nicaragua,NIC,2010,1.92
Nicaragua,NIC,2011,1.8399999999999999
Nicaragua,NIC,2012,1.77
Nicaragua,NIC,2013,1.7000000000000002
Nicaragua,NIC,2014,1.64
Nicaragua,NIC,2015,1.59
Nicaragua,NIC,2016,1.5300000000000002
Nicaragua,NIC,2017,1.4800000000000002
Niger,NER,1967,12.68
Niger,NER,1968,12.82
Niger,NER,1969,12.96
Niger,NER,1970,13.11
Niger,NER,1971,13.240000000000002
Niger,NER,1972,13.37
Niger,NER,1973,13.46
Niger,NER,1974,13.5
Niger,NER,1975,13.480000000000002
Niger,NER,1976,13.4
Niger,NER,1977,13.26
Niger,NER,1978,13.11
Niger,NER,1979,12.980000000000002
Niger,NER,1980,12.89
Niger,NER,1981,12.880000000000003
Niger,NER,1982,12.940000000000001
Niger,NER,1983,13.07
Niger,NER,1984,13.219999999999999
Niger,NER,1985,13.36
Niger,NER,1986,13.469999999999999
Niger,NER,1987,13.51
Niger,NER,1988,13.469999999999999
Niger,NER,1989,13.37
Niger,NER,1990,13.200000000000001
Niger,NER,1991,12.969999999999999
Niger,NER,1992,12.670000000000002
Niger,NER,1993,12.33
Niger,NER,1994,11.920000000000002
Niger,NER,1995,11.490000000000002
Niger,NER,1996,11.05
Niger,NER,1997,10.66
Niger,NER,1998,10.3
Niger,NER,1999,9.98
Niger,NER,2000,9.65
Niger,NER,2001,9.32
Niger,NER,2002,8.959999999999999
Niger,NER,2003,8.57
Niger,NER,2004,8.190000000000001
Niger,NER,2005,7.81
Niger,NER,2006,7.45
Niger,NER,2007,7.109999999999999
Niger,NER,2008,6.800000000000001
Niger,NER,2009,6.51
Niger,NER,2010,6.24
Niger,NER,2011,5.99
Niger,NER,2012,5.760000000000001
Niger,NER,2013,5.550000000000001
Niger,NER,2014,5.3500000000000005
Niger,NER,2015,5.16
Niger,NER,2016,4.99
Niger,NER,2017,4.83
Nigeria,NGA,1964,19.37
Nigeria,NGA,1965,18.94
Nigeria,NGA,1966,18.52
Nigeria,NGA,1967,18.11
Nigeria,NGA,1968,17.69
Nigeria,NGA,1969,17.27
Nigeria,NGA,1970,16.82
Nigeria,NGA,1971,16.34
Nigeria,NGA,1972,15.86
Nigeria,NGA,1973,15.36
Nigeria,NGA,1974,14.87
Nigeria,NGA,1975,14.4
Nigeria,NGA,1976,13.950000000000001
Nigeria,NGA,1977,13.540000000000001
Nigeria,NGA,1978,13.180000000000001
Nigeria,NGA,1979,12.89
Nigeria,NGA,1980,12.66
Nigeria,NGA,1981,12.490000000000002
Nigeria,NGA,1982,12.39
Nigeria,NGA,1983,12.350000000000001
Nigeria,NGA,1984,12.350000000000001
Nigeria,NGA,1985,12.39
Nigeria,NGA,1986,12.450000000000001
Nigeria,NGA,1987,12.5
Nigeria,NGA,1988,12.540000000000001
Nigeria,NGA,1989,12.57
Nigeria,NGA,1990,12.56
Nigeria,NGA,1991,12.540000000000001
Nigeria,NGA,1992,12.5
Nigeria,NGA,1993,12.450000000000001
Nigeria,NGA,1994,12.39
Nigeria,NGA,1995,12.290000000000001
Nigeria,NGA,1996,12.14
Nigeria,NGA,1997,11.950000000000001
Nigeria,NGA,1998,11.71
Nigeria,NGA,1999,11.450000000000001
Nigeria,NGA,2000,11.16
Nigeria,NGA,2001,10.86
Nigeria,NGA,2002,10.56
Nigeria,NGA,2003,10.25
Nigeria,NGA,2004,9.940000000000001
Nigeria,NGA,2005,9.620000000000001
Nigeria,NGA,2006,9.3
Nigeria,NGA,2007,8.99
Nigeria,NGA,2008,8.68
Nigeria,NGA,2009,8.39
Nigeria,NGA,2010,8.1
Nigeria,NGA,2011,7.83
Nigeria,NGA,2012,7.57
Nigeria,NGA,2013,7.33
Nigeria,NGA,2014,7.1000000000000005
Nigeria,NGA,2015,6.870000000000001
Nigeria,NGA,2016,6.66
Nigeria,NGA,2017,6.46
North America,,1990,0.9199999999999999
North America,,1991,0.8900000000000001
North America,,1992,0.86
North America,,1993,0.8300000000000001
North America,,1994,0.8
North America,,1995,0.78
North America,,1996,0.75
North America,,1997,0.73
North America,,1998,0.7200000000000001
North America,,1999,0.71
North America,,2000,0.6900000000000001
North America,,2001,0.6900000000000001
North America,,2002,0.68
North America,,2003,0.67
North America,,2004,0.67
North America,,2005,0.67
North America,,2006,0.66
North America,,2007,0.6400000000000001
North America,,2008,0.63
North America,,2009,0.63
North America,,2010,0.61
North America,,2011,0.6000000000000001
North America,,2012,0.5900000000000001
North America,,2013,0.5900000000000001
North America,,2014,0.58
North America,,2015,0.5700000000000001
North America,,2016,0.5599999999999999
North America,,2017,0.5599999999999999
North Korea,PRK,1985,2.77
North Korea,PRK,1986,2.74
North Korea,PRK,1987,2.7800000000000002
North Korea,PRK,1988,2.89
North Korea,PRK,1989,3.0700000000000003
North Korea,PRK,1990,3.34
North Korea,PRK,1991,3.69
North Korea,PRK,1992,4.11
North Korea,PRK,1993,4.55
North Korea,PRK,1994,4.98
North Korea,PRK,1995,5.32
North Korea,PRK,1996,5.510000000000001
North Korea,PRK,1997,5.5
North Korea,PRK,1998,5.3100000000000005
North Korea,PRK,1999,4.94
North Korea,PRK,2000,4.45
North Korea,PRK,2001,3.91
North Korea,PRK,2002,3.4200000000000004
North Korea,PRK,2003,3.04
North Korea,PRK,2004,2.7800000000000002
North Korea,PRK,2005,2.64
North Korea,PRK,2006,2.6
North Korea,PRK,2007,2.5700000000000003
North Korea,PRK,2008,2.52
North Korea,PRK,2009,2.44
North Korea,PRK,2010,2.31
North Korea,PRK,2011,2.15
North Korea,PRK,2012,1.9800000000000002
North Korea,PRK,2013,1.83
North Korea,PRK,2014,1.7000000000000002
North Korea,PRK,2015,1.6
North Korea,PRK,2016,1.51
North Korea,PRK,2017,1.4400000000000002
Norway,NOR,1960,1.8399999999999999
Norway,NOR,1961,1.8
Norway,NOR,1962,1.75
Norway,NOR,1963,1.7100000000000002
Norway,NOR,1964,1.6600000000000001
Norway,NOR,1965,1.6
Norway,NOR,1966,1.54
Norway,NOR,1967,1.4800000000000002
Norway,NOR,1968,1.42
Norway,NOR,1969,1.37
Norway,NOR,1970,1.31
Norway,NOR,1971,1.27
Norway,NOR,1972,1.22
Norway,NOR,1973,1.16
Norway,NOR,1974,1.1
Norway,NOR,1975,1.05
Norway,NOR,1976,0.9900000000000001
Norway,NOR,1977,0.9300000000000002
Norway,NOR,1978,0.8800000000000001
Norway,NOR,1979,0.8400000000000001
Norway,NOR,1980,0.82
Norway,NOR,1981,0.8
Norway,NOR,1982,0.8
Norway,NOR,1983,0.81
Norway,NOR,1984,0.82
Norway,NOR,1985,0.8300000000000001
Norway,NOR,1986,0.8300000000000001
Norway,NOR,1987,0.82
Norway,NOR,1988,0.79
Norway,NOR,1989,0.75
Norway,NOR,1990,0.7000000000000001
Norway,NOR,1991,0.6400000000000001
Norway,NOR,1992,0.58
Norway,NOR,1993,0.53
Norway,NOR,1994,0.49000000000000005
Norway,NOR,1995,0.45999999999999996
Norway,NOR,1996,0.44000000000000006
Norway,NOR,1997,0.42000000000000004
Norway,NOR,1998,0.41
Norway,NOR,1999,0.4
Norway,NOR,2000,0.4
Norway,NOR,2001,0.38
Norway,NOR,2002,0.36000000000000004
Norway,NOR,2003,0.36000000000000004
Norway,NOR,2004,0.34
Norway,NOR,2005,0.32000000000000006
Norway,NOR,2006,0.32000000000000006
Norway,NOR,2007,0.30000000000000004
Norway,NOR,2008,0.27999999999999997
Norway,NOR,2009,0.27
Norway,NOR,2010,0.26
Norway,NOR,2011,0.25
Norway,NOR,2012,0.24
Norway,NOR,2013,0.22999999999999998
Norway,NOR,2014,0.22999999999999998
Norway,NOR,2015,0.22000000000000003
Norway,NOR,2016,0.21000000000000002
Norway,NOR,2017,0.21000000000000002
OECD members,,1990,1.70083429228574
OECD members,,1991,1.6285654699636702
OECD members,,1992,1.55651556357713
OECD members,,1993,1.4874001124476601
OECD members,,1994,1.4199118998659601
OECD members,,1995,1.35731274131615
OECD members,,1996,1.2959805167444403
OECD members,,1997,1.2361975326182602
OECD members,,1998,1.1795556594738101
OECD members,,1999,1.12759231062921
OECD members,,2000,1.07747463870998
OECD members,,2001,1.02697240828613
OECD members,,2002,0.981767532701137
OECD members,,2003,0.9364978008599399
OECD members,,2004,0.900439854373164
OECD members,,2005,0.862733496917411
OECD members,,2006,0.82722756600024
OECD members,,2007,0.792709398035161
OECD members,,2008,0.766822612250137
OECD members,,2009,0.7404515185426671
OECD members,,2010,0.7143365546025161
OECD members,,2011,0.6919071381458171
OECD members,,2012,0.672767134256089
OECD members,,2013,0.6520791842845031
OECD members,,2014,0.6309208826079561
OECD members,,2015,0.6123190489302791
OECD members,,2016,0.590564012894472
OECD members,,2017,0.5702366331044371
Oman,OMN,1962,22.480000000000004
Oman,OMN,1963,21.46
Oman,OMN,1964,20.490000000000002
Oman,OMN,1965,19.590000000000003
Oman,OMN,1966,18.669999999999998
Oman,OMN,1967,17.78
Oman,OMN,1968,16.89
Oman,OMN,1969,16.03
Oman,OMN,1970,15.200000000000001
Oman,OMN,1971,14.4
Oman,OMN,1972,13.65
Oman,OMN,1973,12.880000000000003
Oman,OMN,1974,12.13
Oman,OMN,1975,11.4
Oman,OMN,1976,10.68
Oman,OMN,1977,9.97
Oman,OMN,1978,9.24
Oman,OMN,1979,8.540000000000001
Oman,OMN,1980,7.859999999999999
Oman,OMN,1981,7.220000000000001
Oman,OMN,1982,6.609999999999999
Oman,OMN,1983,6.0200000000000005
Oman,OMN,1984,5.49
Oman,OMN,1985,5
Oman,OMN,1986,4.55
Oman,OMN,1987,4.15
Oman,OMN,1988,3.79
Oman,OMN,1989,3.4700000000000006
Oman,OMN,1990,3.18
Oman,OMN,1991,2.92
Oman,OMN,1992,2.67
Oman,OMN,1993,2.44
Oman,OMN,1994,2.2399999999999998
Oman,OMN,1995,2.06
Oman,OMN,1996,1.9000000000000001
Oman,OMN,1997,1.7600000000000002
Oman,OMN,1998,1.6300000000000001
Oman,OMN,1999,1.52
Oman,OMN,2000,1.42
Oman,OMN,2001,1.33
Oman,OMN,2002,1.25
Oman,OMN,2003,1.1900000000000002
Oman,OMN,2004,1.1400000000000001
Oman,OMN,2005,1.1
Oman,OMN,2006,1.07
Oman,OMN,2007,1.04
Oman,OMN,2008,1.02
Oman,OMN,2009,1.01
Oman,OMN,2010,1
Oman,OMN,2011,0.9900000000000001
Oman,OMN,2012,0.9800000000000001
Oman,OMN,2013,0.97
Oman,OMN,2014,0.96
Oman,OMN,2015,0.96
Oman,OMN,2016,0.97
Oman,OMN,2017,0.97
Other small states,,1990,6.584756324133901
Other small states,,1991,6.50760578132639
Other small states,,1992,6.45372777619381
Other small states,,1993,6.416342500562681
Other small states,,1994,6.39297626843902
Other small states,,1995,6.369168254811701
Other small states,,1996,6.341830351079721
Other small states,,1997,6.30631617356968
Other small states,,1998,6.25454143743465
Other small states,,1999,6.18896639734225
Other small states,,2000,6.106340385667901
Other small states,,2001,6.01084781388261
Other small states,,2002,5.900475463178171
Other small states,,2003,5.78472511241996
Other small states,,2004,5.64863564564638
Other small states,,2005,5.463870848756041
Other small states,,2006,5.2656211793861605
Other small states,,2007,5.110501520113541
Other small states,,2008,4.98749640396349
Other small states,,2009,4.82521303326514
Other small states,,2010,4.63491502741412
Other small states,,2011,4.50509426140339
Other small states,,2012,4.374296384605571
Other small states,,2013,4.2455964364988
Other small states,,2014,4.13604903816837
Other small states,,2015,4.01729168101733
Other small states,,2016,3.8936341152266802
Other small states,,2017,3.7877793810370797
Pacific island small states,,1990,2.9580473892878505
Pacific island small states,,1991,2.87785840609118
Pacific island small states,,1992,2.80154728802877
Pacific island small states,,1993,2.73482690460356
Pacific island small states,,1994,2.67306082213992
Pacific island small states,,1995,2.6193995070992404
Pacific island small states,,1996,2.574255061175
Pacific island small states,,1997,2.54370674938967
Pacific island small states,,1998,2.4948958218700703
Pacific island small states,,1999,2.4528370379872104
Pacific island small states,,2000,2.41440320632481
Pacific island small states,,2001,2.3822739145524
Pacific island small states,,2002,2.35476412601811
Pacific island small states,,2003,2.3327811693738902
Pacific island small states,,2004,2.32496631045101
Pacific island small states,,2005,2.31971615838795
Pacific island small states,,2006,2.31804065977599
Pacific island small states,,2007,2.30960411874641
Pacific island small states,,2008,2.29931912831191
Pacific island small states,,2009,2.2923742259714603
Pacific island small states,,2010,2.26716549295775
Pacific island small states,,2011,2.24225764066381
Pacific island small states,,2012,2.2204928535335298
Pacific island small states,,2013,2.1915996959165898
Pacific island small states,,2014,2.1659246482069903
Pacific island small states,,2015,2.1406541732685
Pacific island small states,,2016,2.1141670166724498
Pacific island small states,,2017,2.08752878086279
Pakistan,PAK,1960,18.98
Pakistan,PAK,1961,18.330000000000002
Pakistan,PAK,1962,17.73
Pakistan,PAK,1963,17.16
Pakistan,PAK,1964,16.64
Pakistan,PAK,1965,16.16
Pakistan,PAK,1966,15.730000000000002
Pakistan,PAK,1967,15.340000000000002
Pakistan,PAK,1968,15
Pakistan,PAK,1969,14.690000000000001
Pakistan,PAK,1970,14.41
Pakistan,PAK,1971,14.15
Pakistan,PAK,1972,13.9
Pakistan,PAK,1973,13.67
Pakistan,PAK,1974,13.46
Pakistan,PAK,1975,13.26
Pakistan,PAK,1976,13.07
Pakistan,PAK,1977,12.9
Pakistan,PAK,1978,12.73
Pakistan,PAK,1979,12.57
Pakistan,PAK,1980,12.4
Pakistan,PAK,1981,12.240000000000002
Pakistan,PAK,1982,12.07
Pakistan,PAK,1983,11.9
Pakistan,PAK,1984,11.72
Pakistan,PAK,1985,11.540000000000001
Pakistan,PAK,1986,11.350000000000001
Pakistan,PAK,1987,11.170000000000002
Pakistan,PAK,1988,10.990000000000002
Pakistan,PAK,1989,10.81
Pakistan,PAK,1990,10.64
Pakistan,PAK,1991,10.46
Pakistan,PAK,1992,10.280000000000001
Pakistan,PAK,1993,10.11
Pakistan,PAK,1994,9.93
Pakistan,PAK,1995,9.740000000000002
Pakistan,PAK,1996,9.55
Pakistan,PAK,1997,9.36
Pakistan,PAK,1998,9.17
Pakistan,PAK,1999,8.98
Pakistan,PAK,2000,8.790000000000001
Pakistan,PAK,2001,8.61
Pakistan,PAK,2002,8.440000000000001
Pakistan,PAK,2003,8.28
Pakistan,PAK,2004,8.13
Pakistan,PAK,2005,7.98
Pakistan,PAK,2006,7.840000000000001
Pakistan,PAK,2007,7.690000000000001
Pakistan,PAK,2008,7.56
Pakistan,PAK,2009,7.420000000000001
Pakistan,PAK,2010,7.28
Pakistan,PAK,2011,7.13
Pakistan,PAK,2012,6.970000000000001
Pakistan,PAK,2013,6.81
Pakistan,PAK,2014,6.640000000000001
Pakistan,PAK,2015,6.46
Pakistan,PAK,2016,6.29
Pakistan,PAK,2017,6.120000000000001
Palau,PLW,1984,3.53
Palau,PLW,1985,3.45
Palau,PLW,1986,3.38
Palau,PLW,1987,3.3100000000000005
Palau,PLW,1988,3.25
Palau,PLW,1989,3.17
Palau,PLW,1990,3.1
Palau,PLW,1991,3.02
Palau,PLW,1992,2.95
Palau,PLW,1993,2.87
Palau,PLW,1994,2.79
Palau,PLW,1995,2.7
Palau,PLW,1996,2.62
Palau,PLW,1997,2.5300000000000002
Palau,PLW,1998,2.44
Palau,PLW,1999,2.3600000000000003
Palau,PLW,2000,2.27
Palau,PLW,2001,2.2
Palau,PLW,2002,2.12
Palau,PLW,2003,2.0500000000000003
Palau,PLW,2004,1.99
Palau,PLW,2005,1.92
Palau,PLW,2006,1.87
Palau,PLW,2007,1.8100000000000003
Palau,PLW,2008,1.75
Palau,PLW,2009,1.7000000000000002
Palau,PLW,2010,1.6500000000000001
Palau,PLW,2011,1.6
Palau,PLW,2012,1.54
Palau,PLW,2013,1.4900000000000002
Palau,PLW,2014,1.4500000000000002
Palau,PLW,2015,1.4000000000000001
Palau,PLW,2016,1.36
Palau,PLW,2017,1.32
Palestine,PSE,1975,7.690000000000001
Palestine,PSE,1976,7.28
Palestine,PSE,1977,6.9
Palestine,PSE,1978,6.540000000000001
Palestine,PSE,1979,6.2
Palestine,PSE,1980,5.88
Palestine,PSE,1981,5.59
Palestine,PSE,1982,5.3100000000000005
Palestine,PSE,1983,5.04
Palestine,PSE,1984,4.79
Palestine,PSE,1985,4.55
Palestine,PSE,1986,4.33
Palestine,PSE,1987,4.11
Palestine,PSE,1988,3.91
Palestine,PSE,1989,3.73
Palestine,PSE,1990,3.5700000000000003
Palestine,PSE,1991,3.4200000000000004
Palestine,PSE,1992,3.29
Palestine,PSE,1993,3.17
Palestine,PSE,1994,3.0600000000000005
Palestine,PSE,1995,2.95
Palestine,PSE,1996,2.85
Palestine,PSE,1997,2.7600000000000002
Palestine,PSE,1998,2.67
Palestine,PSE,1999,2.59
Palestine,PSE,2000,2.5100000000000002
Palestine,PSE,2001,2.45
Palestine,PSE,2002,2.39
Palestine,PSE,2003,2.33
Palestine,PSE,2004,2.27
Palestine,PSE,2005,2.22
Palestine,PSE,2006,2.17
Palestine,PSE,2007,2.12
Palestine,PSE,2008,2.07
Palestine,PSE,2009,2.0300000000000002
Palestine,PSE,2010,1.99
Palestine,PSE,2011,1.9600000000000002
Palestine,PSE,2012,1.94
Palestine,PSE,2013,1.9100000000000001
Palestine,PSE,2014,1.89
Palestine,PSE,2015,1.8600000000000003
Palestine,PSE,2016,1.83
Palestine,PSE,2017,1.79
Panama,PAN,1960,6.58
Panama,PAN,1961,6.4
Panama,PAN,1962,6.23
Panama,PAN,1963,6.0600000000000005
Panama,PAN,1964,5.91
Panama,PAN,1965,5.760000000000001
Panama,PAN,1966,5.620000000000001
Panama,PAN,1967,5.48
Panama,PAN,1968,5.34
Panama,PAN,1969,5.18
Panama,PAN,1970,5.010000000000001
Panama,PAN,1971,4.8100000000000005
Panama,PAN,1972,4.6000000000000005
Panama,PAN,1973,4.4
Panama,PAN,1974,4.21
Panama,PAN,1975,4.05
Panama,PAN,1976,3.9000000000000004
Panama,PAN,1977,3.78
Panama,PAN,1978,3.6799999999999997
Panama,PAN,1979,3.59
Panama,PAN,1980,3.49
Panama,PAN,1981,3.38
Panama,PAN,1982,3.28
Panama,PAN,1983,3.17
Panama,PAN,1984,3.0600000000000005
Panama,PAN,1985,2.9600000000000004
Panama,PAN,1986,2.87
Panama,PAN,1987,2.7800000000000002
Panama,PAN,1988,2.7
Panama,PAN,1989,2.62
Panama,PAN,1990,2.5600000000000005
Panama,PAN,1991,2.5
Panama,PAN,1992,2.45
Panama,PAN,1993,2.41
Panama,PAN,1994,2.3800000000000003
Panama,PAN,1995,2.35
Panama,PAN,1996,2.33
Panama,PAN,1997,2.3000000000000003
Panama,PAN,1998,2.27
Panama,PAN,1999,2.2399999999999998
Panama,PAN,2000,2.2
Panama,PAN,2001,2.16
Panama,PAN,2002,2.1100000000000003
Panama,PAN,2003,2.06
Panama,PAN,2004,2.0100000000000002
Panama,PAN,2005,1.9600000000000002
Panama,PAN,2006,1.92
Panama,PAN,2007,1.87
Panama,PAN,2008,1.82
Panama,PAN,2009,1.77
Panama,PAN,2010,1.72
Panama,PAN,2011,1.67
Panama,PAN,2012,1.62
Panama,PAN,2013,1.57
Panama,PAN,2014,1.5300000000000002
Panama,PAN,2015,1.4800000000000002
Panama,PAN,2016,1.4300000000000002
Panama,PAN,2017,1.3900000000000001
Papua New Guinea,PNG,1960,13.39
Papua New Guinea,PNG,1961,12.990000000000002
Papua New Guinea,PNG,1962,12.600000000000001
Papua New Guinea,PNG,1963,12.21
Papua New Guinea,PNG,1964,11.840000000000002
Papua New Guinea,PNG,1965,11.490000000000002
Papua New Guinea,PNG,1966,11.15
Papua New Guinea,PNG,1967,10.82
Papua New Guinea,PNG,1968,10.490000000000002
Papua New Guinea,PNG,1969,10.170000000000002
Papua New Guinea,PNG,1970,9.86
Papua New Guinea,PNG,1971,9.57
Papua New Guinea,PNG,1972,9.290000000000001
Papua New Guinea,PNG,1973,9.020000000000001
Papua New Guinea,PNG,1974,8.770000000000001
Papua New Guinea,PNG,1975,8.53
Papua New Guinea,PNG,1976,8.3
Papua New Guinea,PNG,1977,8.1
Papua New Guinea,PNG,1978,7.9
Papua New Guinea,PNG,1979,7.720000000000001
