Entity,Code,Year,Nuclear (%),Renewables (%)
Norway,NOR,2001,0,99.04204232283463
Norway,NOR,2002,0,99.28499464012253
Norway,NOR,2003,0,98.84594216678786
Norway,NOR,2004,0,98.91823823241228
Norway,NOR,2005,0,98.88581024329217
Norway,NOR,2006,0,99.17635914332783
Norway,NOR,2007,0,98.37938526143888
Norway,NOR,2008,0,98.7702397455474
Norway,NOR,2009,0,95.99439945967687
Norway,NOR,2010,0,95.43080158537572
Norway,NOR,2011,0,95.52580857465212
Norway,NOR,2012,0,97.22772076146117
Norway,NOR,2013,0,97.36204515767866
Norway,NOR,2014,0,97.15328210076989
Norway,NOR,2015,0,96.93822615579437
Norway,NOR,2016,0,97.18203491532933
Norway,NOR,2017,0,97.09358213009199
Norway,NOR,2018,0,97.02257194507466
Norway,NOR,2019,0,98.16864064664914
Oman,OMN,1985,0,0
Oman,OMN,1986,0,0
Oman,OMN,1987,0,0
Oman,OMN,1988,0,0
Oman,OMN,1989,0,0
Oman,OMN,1990,0,0
Oman,OMN,1991,0,0
Oman,OMN,1992,0,0
Oman,OMN,1993,0,0
Oman,OMN,1994,0,0
Oman,OMN,1995,0,0
Oman,OMN,1996,0,0
Oman,OMN,1997,0,0
Oman,OMN,1998,0,0
Oman,OMN,1999,0,0
Oman,OMN,2000,0,0
Oman,OMN,2001,0,0
Oman,OMN,2002,0,0
Oman,OMN,2003,0,0
Oman,OMN,2004,0,0
Oman,OMN,2005,0,0
Oman,OMN,2006,0,0
Oman,OMN,2007,0,0
Oman,OMN,2008,0,0
Oman,OMN,2009,0,0
Oman,OMN,2010,0,0
Oman,OMN,2011,0,0
Oman,OMN,2012,0,0
Oman,OMN,2013,0,0.004573166723215143
Oman,OMN,2014,0,0.0041184613634269295
Oman,OMN,2015,0,0.011294943955709166
Oman,OMN,2016,0,0.010809958016460354
Oman,OMN,2017,0,0.024106950672645743
Oman,OMN,2018,0,0.03678588239446509
Oman,OMN,2019,0,0
Pakistan,PAK,1985,1.3492010407632264,45.18290303555941
Pakistan,PAK,1986,1.625783974279708,38.49965747495981
Pakistan,PAK,1987,0.8389649764767381,45.04877156299006
Pakistan,PAK,1988,0.478113643628138,42.204395269356546
Pakistan,PAK,1989,0.27875484745129187,40.74982899593514
Pakistan,PAK,1990,0.9129998912688921,37.15429031205827
Pakistan,PAK,1991,0.8360075667064916,36.405929510155325
Pakistan,PAK,1992,1.0311245916938871,37.2277222585161
Pakistan,PAK,1993,0.7131565284501508,38.47169402932716
Pakistan,PAK,1994,1.0147613210641715,37.16467966092916
Pakistan,PAK,1995,0.818022274509804,35.68102243137255
Pakistan,PAK,1996,0.4840310811810849,36.701329682527934
Pakistan,PAK,1997,0.7214654054832669,29.523496102815262
Pakistan,PAK,1998,0.5923950237966142,36.30915567202844
Pakistan,PAK,1999,0.12181740222351536,32.931304401090316
Pakistan,PAK,2000,1.4838810700556992,29.002865301639595
Pakistan,PAK,2001,2.952584697481192,27.1258365004211
Pakistan,PAK,2002,2.547221722131908,28.722478537168655
Pakistan,PAK,2003,2.474165952251058,33.30293819655522
Pakistan,PAK,2004,2.9371206055488397,33.15987388449131
Pakistan,PAK,2005,2.9132081330294812,35.09146054083426
Pakistan,PAK,2006,2.8588817278132366,32.396810286980546
Pakistan,PAK,2007,2.566076207467822,33.3643940359373
Pakistan,PAK,2008,1.9753086419753085,29.393528265107214
Pakistan,PAK,2009,2.803815331369358,30.093220164397106
Pakistan,PAK,2010,2.4050860672944285,30.493212579219904
Pakistan,PAK,2011,3.8848553686959915,31.754739733704273
Pakistan,PAK,2012,5.338358780554349,31.149924719339555
Pakistan,PAK,2013,5.113347167299636,32.249422497161426
Pakistan,PAK,2014,4.332429384849077,32.104802109834395
Pakistan,PAK,2015,4.3519394512771985,31.805642945412906
Pakistan,PAK,2016,4.728830731296461,30.491884655916728
Pakistan,PAK,2017,6.609853570695185,27.140463319222203
Pakistan,PAK,2018,7.025138127439896,29.517438494357574
Pakistan,PAK,2019,5.6532431565504995,30.17576922238981
Palestine,PSE,2001,0,0
Palestine,PSE,2002,0,0
Palestine,PSE,2003,0,0
Palestine,PSE,2004,0,0
Palestine,PSE,2005,0,0
Palestine,PSE,2006,0,0
Palestine,PSE,2007,0,0
Palestine,PSE,2008,0,0
Palestine,PSE,2009,0,0
Palestine,PSE,2010,0,0
Palestine,PSE,2011,0,0
Palestine,PSE,2012,0,0
Palestine,PSE,2013,0,0
Palestine,PSE,2014,0,0
Palestine,PSE,2015,0,0
Palestine,PSE,2016,0,0
Palestine,PSE,2017,0,0.211864406779661
Palestine,PSE,2018,0,0.211864406779661
Palestine,PSE,2019,0,0.28308563340410475
Panama,PAN,2000,0,71.50650440621065
Panama,PAN,2001,0,50.51588104390047
Panama,PAN,2002,0,65.76646590246746
Panama,PAN,2003,0,52.303120356612176
Panama,PAN,2004,0,67.16018551551909
Panama,PAN,2005,0,65.48984995586937
Panama,PAN,2006,0,61.68543159331287
Panama,PAN,2007,0,58.54930467762326
Panama,PAN,2008,0,63.275116167280885
Panama,PAN,2009,0,57.6797385620915
Panama,PAN,2010,0,58.36945881694868
Panama,PAN,2011,0,53.97539357057812
Panama,PAN,2012,0,64.13017468293849
Panama,PAN,2013,0,59.182027649769594
Panama,PAN,2014,0,57.07930152374596
Panama,PAN,2015,0,66.50698602794411
Panama,PAN,2016,0,67.78270300858247
Panama,PAN,2017,0,72.8359592215014
Panama,PAN,2018,0,74.2555994729908
Panama,PAN,2019,0,76.44144144144143
Papua New Guinea,PNG,2019,0,18.857331571994713
Paraguay,PRY,2000,0,99.97734523966848
Paraguay,PRY,2001,0,99.97325964881006
Paraguay,PRY,2002,0,99.97067694369971
Paraguay,PRY,2003,0,99.96879205757865
Paraguay,PRY,2004,0,99.99027558978547
Paraguay,PRY,2005,0,99.99407781747833
Paraguay,PRY,2006,0,99.99436609138199
Paraguay,PRY,2007,0,99.99435994811152
Paraguay,PRY,2008,0,99.9945367132867
Paraguay,PRY,2009,0,99.99816210255467
Paraguay,PRY,2010,0,99.99813171415227
Paraguay,PRY,2011,0,99.99824715162138
Paraguay,PRY,2012,0,99.99496922844735
Paraguay,PRY,2013,0,99.99499190357744
Paraguay,PRY,2014,0,99.98906426566543
Paraguay,PRY,2015,0,99.99819269487269
Paraguay,PRY,2016,0,99.99841989666125
Paraguay,PRY,2017,0,99.99662321874789
Paraguay,PRY,2018,0,99.99659591850629
Paraguay,PRY,2019,0,100
Peru,PER,1985,0,78.86219139625135
Peru,PER,1986,0,78.88476984862527
Peru,PER,1987,0,78.63772668856205
Peru,PER,1988,0,77.91469893742621
Peru,PER,1989,0,77.59889269323232
Peru,PER,1990,0,76.80330243337197
Peru,PER,1991,0,80.27206186990746
Peru,PER,1992,0,74.85139460448102
Peru,PER,1993,0,80.41599135602378
Peru,PER,1994,0,81.09164250598765
Peru,PER,1995,0,77.4853229542479
Peru,PER,1996,0,77.90020717832384
Peru,PER,1997,0,74.46556084084352
Peru,PER,1998,0,74.98883357998116
Peru,PER,1999,0,77.06303544431378
Peru,PER,2000,0,81.99139674843272
Peru,PER,2001,0,85.5347666905613
Peru,PER,2002,0,82.91807499670189
Peru,PER,2003,0,81.71082823664901
Peru,PER,2004,0,72.85408167470227
Peru,PER,2005,0,71.84012356084156
Peru,PER,2006,0,72.86680940306469
Peru,PER,2007,0,66.6833650602812
Peru,PER,2008,0,60.13227325794518
Peru,PER,2009,0,61.81570935537432
Peru,PER,2010,0,57.72056366269355
Peru,PER,2011,0,57.29323695772616
Peru,PER,2012,0,55.465444975143775
Peru,PER,2013,0,54.183225556309466
Peru,PER,2014,0,52.59847463655165
Peru,PER,2015,0,52.659399842552304
Peru,PER,2016,0,49.87241958693044
Peru,PER,2017,0,58.847182301105114
Peru,PER,2018,0,62.37404434220857
Peru,PER,2019,0,64.15448068991377
Philippines,PHL,1985,0,50.49275234999562
Philippines,PHL,1986,0,55.26032230380471
Philippines,PHL,1987,0,44.79714689515061
Philippines,PHL,1988,0,46.8108317372346
Philippines,PHL,1989,0,47.65440112618777
Philippines,PHL,1990,0,45.42013902077716
Philippines,PHL,1991,0,42.50847986276267
Philippines,PHL,1992,0,39.19597989949749
Philippines,PHL,1993,0,40.24605891869521
Philippines,PHL,1994,0,39.99474703700056
Philippines,PHL,1995,0,36.85700661620075
Philippines,PHL,1996,0,36.95207998474405
Philippines,PHL,1997,0,33.43468100610599
Philippines,PHL,1998,0,33.62355091634999
Philippines,PHL,1999,0,44.49217995752077
Philippines,PHL,2000,0,42.89026275115919
Philippines,PHL,2001,0,37.29303492103976
Philippines,PHL,2002,0,35.64344934607227
Philippines,PHL,2003,0,33.419124554781156
Philippines,PHL,2004,0,33.72962446631305
Philippines,PHL,2005,0,32.36509360282027
Philippines,PHL,2006,0,36.02996647126582
Philippines,PHL,2007,0,31.599911077990146
Philippines,PHL,2008,0,33.91593214085565
Philippines,PHL,2009,0,32.600289286579724
Philippines,PHL,2010,0,26.309524830543147
Philippines,PHL,2011,0,28.68719267545733
Philippines,PHL,2012,0,28.470967428476428
Philippines,PHL,2013,0,26.443533309572224
Philippines,PHL,2014,0,25.6399150531283
Philippines,PHL,2015,0,25.436668753589302
Philippines,PHL,2016,0,24.207014896414275
Philippines,PHL,2017,0,24.566142025490826
Philippines,PHL,2018,0,23.3809381388719
Philippines,PHL,2019,0,20.475655737019398
Poland,POL,1985,0,1.634583266770263
Poland,POL,1986,0,1.3785407786505486
Poland,POL,1987,0,1.273970911933513
Poland,POL,1988,0,1.3048565886102257
Poland,POL,1989,0,1.1779478083924544
Poland,POL,1990,0,1.079883501698322
Poland,POL,1991,0,1.1194085247264576
Poland,POL,1992,0,1.2188323917137476
Poland,POL,1993,0,1.1571186326727274
Poland,POL,1994,0,1.3180934930216406
Poland,POL,1995,0,1.4064141116210809
Poland,POL,1996,0,1.4416125945534424
Poland,POL,1997,0,1.4931017578261783
Poland,POL,1998,0,1.7739461723241992
Poland,POL,1999,0,1.6548463356973995
Poland,POL,2000,0,1.6062376019396074
Poland,POL,2001,0,1.911191077903527
Poland,POL,2002,0,1.9198479108557789
Poland,POL,2003,0,1.4838654364872619
Poland,POL,2004,0,1.9943045816332488
Poland,POL,2005,0,2.45119029413264
Poland,POL,2006,0,2.6528669115010324
Poland,POL,2007,0,3.4073223385295073
Poland,POL,2008,0,4.254198501790666
Poland,POL,2009,0,5.719944634853678
Poland,POL,2010,0,6.906405003234852
Poland,POL,2011,0,8.033115660234303
Poland,POL,2012,0,10.410450292650134
Poland,POL,2013,0,10.371239145098658
Poland,POL,2014,0,12.476580869871368
Poland,POL,2015,0,13.751940052381412
Poland,POL,2016,0,13.687482746618334
Poland,POL,2017,0,14.150705423400698
Poland,POL,2018,0,12.604839515460709
Poland,POL,2019,0,
Portugal,PRT,1985,0,59.47619047619048
Portugal,PRT,1986,0,44.804716285924826
Portugal,PRT,1987,0,48.50757387633474
Portugal,PRT,1988,0,57.29912401618569
Portugal,PRT,1989,0,25.11628216444513
Portugal,PRT,1990,0,34.5647705122807
Portugal,PRT,1991,0,32.99842521509156
Portugal,PRT,1992,0,18.40275994283245
Portugal,PRT,1993,0,30.295002582919405
Portugal,PRT,1994,0,37.09888148879895
Portugal,PRT,1995,0,28.225709475709472
Portugal,PRT,1996,0,45.74449594438006
Portugal,PRT,1997,0,41.60259595989125
Portugal,PRT,1998,0,36.30309870716191
Portugal,PRT,1999,0,19.978746505879368
Portugal,PRT,2000,0,29.404076409834566
Portugal,PRT,2001,0,33.84635231890603
Portugal,PRT,2002,0,21.109159129850134
Portugal,PRT,2003,0,37.790489200034145
Portugal,PRT,2004,0,27.311606252078484
Portugal,PRT,2005,0,17.669994632313472
Portugal,PRT,2006,0,31.887604249505515
Portugal,PRT,2007,0,34.22216578841555
Portugal,PRT,2008,0,31.849724814548942
Portugal,PRT,2009,0,36.43515844404167
Portugal,PRT,2010,0,52.42083079141479
Portugal,PRT,2011,0,45.96016391880301
Portugal,PRT,2012,0,41.55922167635639
Portugal,PRT,2013,0,57.03579308938708
Portugal,PRT,2014,0,59.77425964847253
Portugal,PRT,2015,0,46.492681446321264
Portugal,PRT,2016,0,53.52035568532466
Portugal,PRT,2017,0,37.982265744619994
Portugal,PRT,2018,0,49.175115051968234
Portugal,PRT,2019,0,
Puerto Rico,PRI,2000,0,0.6968321643056892
Puerto Rico,PRI,2001,0,0.5963590709353422
Puerto Rico,PRI,2002,0,0.49190938511326865
Puerto Rico,PRI,2003,0,0.43029619417637965
Puerto Rico,PRI,2004,0,0.584213797389683
Puerto Rico,PRI,2005,0,0.552840317282269
Puerto Rico,PRI,2006,0,0.5957125477199312
Puerto Rico,PRI,2007,0,0.7352611522080251
Puerto Rico,PRI,2008,0,0.745662253238373
Puerto Rico,PRI,2009,0,0.8440448483326732
Puerto Rico,PRI,2010,0,0.7695326333521569
Puerto Rico,PRI,2011,0,0.7583250906693042
Puerto Rico,PRI,2012,0,0.5801065886902798
Puerto Rico,PRI,2013,0,1.4294774845099283
Puerto Rico,PRI,2014,0,1.6947492163009406
Puerto Rico,PRI,2015,0,1.900563311290717
Puerto Rico,PRI,2016,0,1.850968419043984
Puerto Rico,PRI,2017,0,2.2107722724821763
Puerto Rico,PRI,2018,0,2.2107722724821763
Puerto Rico,PRI,2019,0,2.3474077110617273
Qatar,QAT,1985,0,0
Qatar,QAT,1986,0,0
Qatar,QAT,1987,0,0
Qatar,QAT,1988,0,0
Qatar,QAT,1989,0,0
Qatar,QAT,1990,0,0
Qatar,QAT,1991,0,0
Qatar,QAT,1992,0,0
Qatar,QAT,1993,0,0
Qatar,QAT,1994,0,0
Qatar,QAT,1995,0,0
Qatar,QAT,1996,0,0
Qatar,QAT,1997,0,0
Qatar,QAT,1998,0,0
Qatar,QAT,1999,0,0
Qatar,QAT,2000,0,0
Qatar,QAT,2001,0,0
Qatar,QAT,2002,0,0
Qatar,QAT,2003,0,0
Qatar,QAT,2004,0,0
Qatar,QAT,2005,0,0
Qatar,QAT,2006,0,0
Qatar,QAT,2007,0,0
Qatar,QAT,2008,0,0
Qatar,QAT,2009,0,0
Qatar,QAT,2010,0,0
Qatar,QAT,2011,0,0.3771436009241483
Qatar,QAT,2012,0,0.3331608600666896
Qatar,QAT,2013,0,0.34210222683742936
Qatar,QAT,2014,0,0.31349339673842813
Qatar,QAT,2015,0,0.2922940868882126
Qatar,QAT,2016,0,0.2912075184486581
Qatar,QAT,2017,0,0.2826168965663871
Qatar,QAT,2018,0,0.31394068289226534
Qatar,QAT,2019,0,0.2789316165217981
Reunion,REU,2000,0,41.98866563626997
Reunion,REU,2001,0,38.51286939942803
Reunion,REU,2002,0,39.01734104046242
Reunion,REU,2003,0,37.13625866050808
Reunion,REU,2004,0,36.45876935956468
Reunion,REU,2005,0,33.81352541016407
Reunion,REU,2006,0,33.859510655090766
Reunion,REU,2007,0,34.95746326372777
Reunion,REU,2008,0,33.81696428571429
Reunion,REU,2009,0,30.622526088521052
Reunion,REU,2010,0,31.894736842105264
Reunion,REU,2011,0,28.689941237469757
Reunion,REU,2012,0,32.848935451165936
Reunion,REU,2013,0,35.77235772357724
Reunion,REU,2014,0,31.402745229327085
Reunion,REU,2015,0,34.11030860144451
Reunion,REU,2016,0,32.58390355164549
Reunion,REU,2017,0,33.22734499205087
Reunion,REU,2018,0,33.22734499205087
Reunion,REU,2019,0,32.945248584015104
Romania,ROU,1985,0,16.565519507644325
Romania,ROU,1986,0,14.327713770900127
Romania,ROU,1987,0,15.135217538033723
Romania,ROU,1988,0,18.08315073949178
Romania,ROU,1989,0,16.65191652054686
Romania,ROU,1990,0,17.74722470105273
Romania,ROU,1991,0,25.68174216150555
Romania,ROU,1992,0,21.59239782267737
Romania,ROU,1993,0,23.01716057394188
Romania,ROU,1994,0,23.66149158444573
Romania,ROU,1995,0,28.166233590929025
Romania,ROU,1996,2.2591687041564787,25.680521597392016
Romania,ROU,1997,9.449149576538112,30.657240848323646
Romania,ROU,1998,9.920367877972184,35.311051293554655
Romania,ROU,1999,10.25044369946756,36.067836718595935
Romania,ROU,2000,10.505641776100436,28.455347171409866
Romania,ROU,2001,10.11027364200052,27.703931979356177
Romania,ROU,2002,10.071613869706603,29.319668237787276
Romania,ROU,2003,8.89735219441422,24.051505259339862
Romania,ROU,2004,9.819642825536734,29.234145737092692
Romania,ROU,2005,9.349805598101424,34.02117381717806
Romania,ROU,2006,8.983029220364935,29.285759857088173
Romania,ROU,2007,12.499797318113274,25.949767321194035
Romania,ROU,2008,17.282468132274154,26.516411109058442
Romania,ROU,2009,20.256480970766685,26.809862970559845
Romania,ROU,2010,19.06066022729136,33.29346201479198
Romania,ROU,2011,18.88131670309888,26.22155072650122
Romania,ROU,2012,19.418768099988146,25.278168238860566
Romania,ROU,2013,19.729656296698817,33.93815378345333
Romania,ROU,2014,18.449325034328993,39.57891875919456
Romania,ROU,2015,17.557620369253048,39.52274647037528
Romania,ROU,2016,17.33560665407124,41.42512633826397
Romania,ROU,2017,17.900024884907303,37.7662187383352
Romania,ROU,2018,17.455537226655032,40.19310551912191
Romania,ROU,2019,18.839422917533,
Russia,RUS,1985,10.32403079002079,16.603529604989607
Russia,RUS,1986,10.507439045336529,16.410122788096665
Russia,RUS,1987,11.907018982144562,15.51874862980999
Russia,RUS,1988,12.652632285312059,15.103107667761615
Russia,RUS,1989,12.664978169995353,14.837524830469114
Russia,RUS,1990,10.933747514322675,15.423268175937901
Russia,RUS,1991,11.23272068980464,15.742817601016625
Russia,RUS,1992,11.862363032376418,17.121027319153157
Russia,RUS,1993,12.4595044674452,18.226151933906692
Russia,RUS,1994,11.167763045230467,20.091812666540324
Russia,RUS,1995,11.573125029795579,20.50100752650789
Russia,RUS,1996,12.869238405397654,18.22109272730921
Russia,RUS,1997,13.007309403439027,18.880847253009417
Russia,RUS,1998,12.539200491320884,19.168647344280053
Russia,RUS,1999,14.402079825105615,18.972495494697036
Russia,RUS,2000,14.89181602344138,18.701723925793267
Russia,RUS,2001,15.36378976846886,19.52421450401892
Russia,RUS,2002,15.890410036733439,18.215645707438465
Russia,RUS,2003,16.407759149435876,17.030097589617213
Russia,RUS,2004,15.528168258396825,18.90050434595987
Russia,RUS,2005,15.663557279111204,18.13951367781155
Russia,RUS,2006,15.768168531398045,17.517982058260255
Russia,RUS,2007,15.711936782173359,17.427711789535678
Russia,RUS,2008,15.681144230769231,15.891740384615385
Russia,RUS,2009,16.47190615245192,17.591400664585642
Russia,RUS,2010,16.417083970476078,16.09049502968452
Russia,RUS,2011,16.394754741754216,15.511042960779061
Russia,RUS,2012,16.602981064151674,15.334204831844852
Russia,RUS,2013,16.288401644626425,17.151438670437845
Russia,RUS,2014,16.985340583247545,16.369617829038148
Russia,RUS,2015,18.310284105862763,15.826490518770047
Russia,RUS,2016,18.02197527253503,17.031712498873848
Russia,RUS,2017,18.64453778389027,17.11322478607416
Russia,RUS,2018,18.410866857734845,17.23828836072048
Russia,RUS,2019,17.494865067249812,18.434937947682396
Rwanda,RWA,2000,0,97.36842105263158
Rwanda,RWA,2001,0,97.8021978021978
Rwanda,RWA,2002,0,98
Rwanda,RWA,2003,0,97.5
Rwanda,RWA,2004,0,91.30434782608697
Rwanda,RWA,2005,0,58.4070796460177
Rwanda,RWA,2006,0,24.22360248447205
Rwanda,RWA,2007,0,27.1356783919598
Rwanda,RWA,2008,0,37.56786102062975
Rwanda,RWA,2009,0,41.71523730224813
Rwanda,RWA,2010,0,41.21969140337987
Rwanda,RWA,2011,0,41.808981657179004
Rwanda,RWA,2012,0,40.8955223880597
Rwanda,RWA,2013,0,37.43718592964824
Rwanda,RWA,2014,0,45.05494505494506
Rwanda,RWA,2015,0,57.258064516129025
Rwanda,RWA,2016,0,46.32107023411371
Rwanda,RWA,2017,0,48.301329394387
Rwanda,RWA,2018,0,48.301329394387
Rwanda,RWA,2019,0,46.29294755877035
Saint Helena,SHN,2000,0,0
Saint Helena,SHN,2001,0,0
Saint Helena,SHN,2002,0,0
Saint Helena,SHN,2003,0,0
Saint Helena,SHN,2004,0,0
Saint Helena,SHN,2005,0,0
Saint Helena,SHN,2006,0,0
Saint Helena,SHN,2007,0,0
Saint Helena,SHN,2008,0,0
Saint Helena,SHN,2009,0,0
Saint Helena,SHN,2010,0,0
Saint Helena,SHN,2011,0,0
Saint Helena,SHN,2012,0,0
Saint Helena,SHN,2013,0,0
Saint Helena,SHN,2014,0,0
Saint Helena,SHN,2015,0,0
Saint Helena,SHN,2016,0,0
Saint Helena,SHN,2017,0,0
Saint Helena,SHN,2018,0,0
Saint Helena,SHN,2019,0,0
Saint Kitts and Nevis,KNA,2000,0,0
Saint Kitts and Nevis,KNA,2001,0,0
Saint Kitts and Nevis,KNA,2002,0,0
Saint Kitts and Nevis,KNA,2003,0,0
Saint Kitts and Nevis,KNA,2004,0,0
Saint Kitts and Nevis,KNA,2005,0,0
Saint Kitts and Nevis,KNA,2006,0,0
Saint Kitts and Nevis,KNA,2007,0,0
Saint Kitts and Nevis,KNA,2008,0,0
Saint Kitts and Nevis,KNA,2009,0,0
Saint Kitts and Nevis,KNA,2010,0,3.2432432432432434
Saint Kitts and Nevis,KNA,2011,0,2.6455026455026456
Saint Kitts and Nevis,KNA,2012,0,4
Saint Kitts and Nevis,KNA,2013,0,3.8834951456310676
Saint Kitts and Nevis,KNA,2014,0,3.8834951456310676
Saint Kitts and Nevis,KNA,2015,0,3.8095238095238093
Saint Kitts and Nevis,KNA,2016,0,3.9408866995073892
Saint Kitts and Nevis,KNA,2017,0,4.04040404040404
Saint Kitts and Nevis,KNA,2018,0,4.04040404040404
Saint Kitts and Nevis,KNA,2019,0,4.123711340206185
Saint Lucia,LCA,2000,0,0
Saint Lucia,LCA,2001,0,0
Saint Lucia,LCA,2002,0,0
Saint Lucia,LCA,2003,0,0
Saint Lucia,LCA,2004,0,0
Saint Lucia,LCA,2005,0,0
Saint Lucia,LCA,2006,0,0
Saint Lucia,LCA,2007,0,0
Saint Lucia,LCA,2008,0,0
Saint Lucia,LCA,2009,0,0
Saint Lucia,LCA,2010,0,0
Saint Lucia,LCA,2011,0,0
Saint Lucia,LCA,2012,0,0.02761668047500691
Saint Lucia,LCA,2013,0,0.027770063871146906
Saint Lucia,LCA,2014,0,0.05599104143337067
Saint Lucia,LCA,2015,0,0.2785515320334262
Saint Lucia,LCA,2016,0,0.27100271002710025
Saint Lucia,LCA,2017,0,0.2652519893899204
Saint Lucia,LCA,2018,0,0.2652519893899204
Saint Lucia,LCA,2019,0,0.26109660574412535
Saint Pierre and Miquelon,SPM,2000,0,0
Saint Pierre and Miquelon,SPM,2001,0,0
Saint Pierre and Miquelon,SPM,2002,0,0
Saint Pierre and Miquelon,SPM,2003,0,0
Saint Pierre and Miquelon,SPM,2004,0,0
Saint Pierre and Miquelon,SPM,2005,0,0
Saint Pierre and Miquelon,SPM,2006,0,0
Saint Pierre and Miquelon,SPM,2007,0,0
Saint Pierre and Miquelon,SPM,2008,0,0
Saint Pierre and Miquelon,SPM,2009,0,0
Saint Pierre and Miquelon,SPM,2010,0,4.545454545454545
Saint Pierre and Miquelon,SPM,2011,0,4.545454545454545
Saint Pierre and Miquelon,SPM,2012,0,4.444444444444445
Saint Pierre and Miquelon,SPM,2013,0,4.444444444444445
Saint Pierre and Miquelon,SPM,2014,0,0
Saint Pierre and Miquelon,SPM,2015,0,0
Saint Pierre and Miquelon,SPM,2016,0,0
Saint Pierre and Miquelon,SPM,2017,0,0
Saint Pierre and Miquelon,SPM,2018,0,0
Saint Pierre and Miquelon,SPM,2019,0,0
Saint Vincent and the Grenadines,VCT,2000,0,27.77777777777778
Saint Vincent and the Grenadines,VCT,2001,0,20.212765957446805
Saint Vincent and the Grenadines,VCT,2002,0,22.680412371134018
Saint Vincent and the Grenadines,VCT,2003,0,20.388349514563107
Saint Vincent and the Grenadines,VCT,2004,0,23.68421052631579
Saint Vincent and the Grenadines,VCT,2005,0,20.634920634920633
Saint Vincent and the Grenadines,VCT,2006,0,18.11023622047244
Saint Vincent and the Grenadines,VCT,2007,0,16.541353383458645
Saint Vincent and the Grenadines,VCT,2008,0,17.424242424242422
Saint Vincent and the Grenadines,VCT,2009,0,17.424242424242422
Saint Vincent and the Grenadines,VCT,2010,0,19.11764705882353
Saint Vincent and the Grenadines,VCT,2011,0,18.939393939393938
Saint Vincent and the Grenadines,VCT,2012,0,18.939393939393938
