Entity,Code,Year,Total GHG emissions excluding LUCF (tonnes CO₂e)
Uzbekistan,UZB,1999,206880000
Uzbekistan,UZB,2000,219960000
Uzbekistan,UZB,2001,224980000
Uzbekistan,UZB,2002,230360000
Uzbekistan,UZB,2003,227720000
Uzbekistan,UZB,2004,224640000
Uzbekistan,UZB,2005,223540000
Uzbekistan,UZB,2006,241630000
Uzbekistan,UZB,2007,243810000
Uzbekistan,UZB,2008,247610000
Uzbekistan,UZB,2009,221330000
Uzbekistan,UZB,2010,216360000
Uzbekistan,UZB,2011,226500000
Uzbekistan,UZB,2012,230070000
Uzbekistan,UZB,2013,219480000
Uzbekistan,UZB,2014,222080000
Uzbekistan,UZB,2015,213320000
Uzbekistan,UZB,2016,211090000
Vanuatu,VUT,1990,490000
Vanuatu,VUT,1991,510000
Vanuatu,VUT,1992,530000
Vanuatu,VUT,1993,550000
Vanuatu,VUT,1994,560000
Vanuatu,VUT,1995,570000
Vanuatu,VUT,1996,590000
Vanuatu,VUT,1997,590000
Vanuatu,VUT,1998,590000
Vanuatu,VUT,1999,600000
Vanuatu,VUT,2000,590000
Vanuatu,VUT,2001,570000
Vanuatu,VUT,2002,570000
Vanuatu,VUT,2003,590000
Vanuatu,VUT,2004,570000
Vanuatu,VUT,2005,580000
Vanuatu,VUT,2006,580000
Vanuatu,VUT,2007,710000
Vanuatu,VUT,2008,720000
Vanuatu,VUT,2009,720000
Vanuatu,VUT,2010,730000
Vanuatu,VUT,2011,760000
Vanuatu,VUT,2012,750000
Vanuatu,VUT,2013,760000
Vanuatu,VUT,2014,820000
Vanuatu,VUT,2015,830000
Vanuatu,VUT,2016,840000
Venezuela,VEN,1990,179850000
Venezuela,VEN,1991,181660000
Venezuela,VEN,1992,185680000
Venezuela,VEN,1993,191950000
Venezuela,VEN,1994,194710000
Venezuela,VEN,1995,203240000
Venezuela,VEN,1996,217580000
Venezuela,VEN,1997,224300000
Venezuela,VEN,1998,222570000
Venezuela,VEN,1999,212080000
Venezuela,VEN,2000,222970000
Venezuela,VEN,2001,227530000
Venezuela,VEN,2002,226960000
Venezuela,VEN,2003,224250000
Venezuela,VEN,2004,228620000
Venezuela,VEN,2005,245710000
Venezuela,VEN,2006,235870000
Venezuela,VEN,2007,240510000
Venezuela,VEN,2008,274330000
Venezuela,VEN,2009,274970000
Venezuela,VEN,2010,276260000
Venezuela,VEN,2011,255540000
Venezuela,VEN,2012,282150000
Venezuela,VEN,2013,278260000
Venezuela,VEN,2014,281280000
Venezuela,VEN,2015,270300000
Venezuela,VEN,2016,255520000
Vietnam,VNM,1990,72560000
Vietnam,VNM,1991,75420000
Vietnam,VNM,1992,77930000
Vietnam,VNM,1993,84580000
Vietnam,VNM,1994,90210000
Vietnam,VNM,1995,96420000
Vietnam,VNM,1996,104680000
Vietnam,VNM,1997,112700000
Vietnam,VNM,1998,122380000
Vietnam,VNM,1999,126550000
Vietnam,VNM,2000,134530000
Vietnam,VNM,2001,139590000
Vietnam,VNM,2002,153280000
Vietnam,VNM,2003,161090000
Vietnam,VNM,2004,178660000
Vietnam,VNM,2005,187730000
Vietnam,VNM,2006,194370000
Vietnam,VNM,2007,207390000
Vietnam,VNM,2008,219260000
Vietnam,VNM,2009,240500000
Vietnam,VNM,2010,257760000
Vietnam,VNM,2011,257480000.00000003
Vietnam,VNM,2012,257860000
Vietnam,VNM,2013,268339999.99999997
Vietnam,VNM,2014,282440000
Vietnam,VNM,2015,313400000
Vietnam,VNM,2016,335150000
World,OWID_WRL,1990,30770700000
World,OWID_WRL,1991,30928800000
World,OWID_WRL,1992,30788910000
World,OWID_WRL,1993,30882980000
World,OWID_WRL,1994,31090950000
World,OWID_WRL,1995,31815970000
World,OWID_WRL,1996,32354030000
World,OWID_WRL,1997,32704640000
World,OWID_WRL,1998,32905540000
World,OWID_WRL,1999,33112320000
World,OWID_WRL,2000,33907769999.999996
World,OWID_WRL,2001,34391700000
World,OWID_WRL,2002,34866380000
World,OWID_WRL,2003,36067310000
World,OWID_WRL,2004,37517320000
World,OWID_WRL,2005,38679110000
World,OWID_WRL,2006,39817850000
World,OWID_WRL,2007,41177540000
World,OWID_WRL,2008,41582760000
World,OWID_WRL,2009,41245070000
World,OWID_WRL,2010,43210670000
World,OWID_WRL,2011,44402190000
World,OWID_WRL,2012,44881830000
World,OWID_WRL,2013,45594920000
World,OWID_WRL,2014,45863970000
World,OWID_WRL,2015,45942580000
World,OWID_WRL,2016,46140950000
Yemen,YEM,1990,12380000
Yemen,YEM,1991,13970000
Yemen,YEM,1992,14800000
Yemen,YEM,1993,13930000
Yemen,YEM,1994,14340000
Yemen,YEM,1995,15780000
Yemen,YEM,1996,16510000.000000002
Yemen,YEM,1997,17860000
Yemen,YEM,1998,19280000
Yemen,YEM,1999,21070000
Yemen,YEM,2000,22200000
Yemen,YEM,2001,23820000
Yemen,YEM,2002,24060000
Yemen,YEM,2003,26940000
Yemen,YEM,2004,28190000
Yemen,YEM,2005,29290000
Yemen,YEM,2006,29680000
Yemen,YEM,2007,31410000
Yemen,YEM,2008,33100000
Yemen,YEM,2009,37000000
Yemen,YEM,2010,35620000
Yemen,YEM,2011,32390000
Yemen,YEM,2012,31450000
Yemen,YEM,2013,38300000
Yemen,YEM,2014,38800000
Yemen,YEM,2015,25760000
Yemen,YEM,2016,23570000
Zambia,ZMB,1990,47330000
Zambia,ZMB,1991,46790000
Zambia,ZMB,1992,46130000
Zambia,ZMB,1993,44890000
Zambia,ZMB,1994,43270000
Zambia,ZMB,1995,40810000
Zambia,ZMB,1996,34720000
Zambia,ZMB,1997,33229999.999999996
Zambia,ZMB,1998,32670000
Zambia,ZMB,1999,28660000
Zambia,ZMB,2000,25730000
Zambia,ZMB,2001,30030000
Zambia,ZMB,2002,29950000
Zambia,ZMB,2003,32680000
Zambia,ZMB,2004,33110000
Zambia,ZMB,2005,34480000
Zambia,ZMB,2006,31790000
Zambia,ZMB,2007,32290000
Zambia,ZMB,2008,32810000.000000004
Zambia,ZMB,2009,31210000
Zambia,ZMB,2010,33970000
Zambia,ZMB,2011,34060000
Zambia,ZMB,2012,37970000
Zambia,ZMB,2013,39130000
Zambia,ZMB,2014,39520000
Zambia,ZMB,2015,41040000
Zambia,ZMB,2016,41060000
Zimbabwe,ZWE,1990,33070000
Zimbabwe,ZWE,1991,33380000.000000004
Zimbabwe,ZWE,1992,34230000
Zimbabwe,ZWE,1993,30730000
Zimbabwe,ZWE,1994,30410000
Zimbabwe,ZWE,1995,30300000
Zimbabwe,ZWE,1996,31700000
Zimbabwe,ZWE,1997,30670000
Zimbabwe,ZWE,1998,31880000
Zimbabwe,ZWE,1999,34360000
Zimbabwe,ZWE,2000,31820000
Zimbabwe,ZWE,2001,32630000.000000004
Zimbabwe,ZWE,2002,29410000
Zimbabwe,ZWE,2003,26790000
Zimbabwe,ZWE,2004,26810000
Zimbabwe,ZWE,2005,27060000
Zimbabwe,ZWE,2006,26230000
Zimbabwe,ZWE,2007,26710000
Zimbabwe,ZWE,2008,24970000
Zimbabwe,ZWE,2009,25730000
Zimbabwe,ZWE,2010,28730000
Zimbabwe,ZWE,2011,31290000
Zimbabwe,ZWE,2012,31480000
Zimbabwe,ZWE,2013,31440000
Zimbabwe,ZWE,2014,29990000
Zimbabwe,ZWE,2015,31240000
Zimbabwe,ZWE,2016,29840000
