Entity,Code,Year,Share of deaths from indoor air pollution (%)
Slovenia,SVN,2016,0.38
Slovenia,SVN,2017,0.37
Solomon Islands,SLB,1990,13.45
Solomon Islands,SLB,1991,13.25
Solomon Islands,SLB,1992,13.31
Solomon Islands,SLB,1993,13.23
Solomon Islands,SLB,1994,13.19
Solomon Islands,SLB,1995,13.09
Solomon Islands,SLB,1996,13.05
Solomon Islands,SLB,1997,12.95
Solomon Islands,SLB,1998,13.03
Solomon Islands,SLB,1999,12.97
Solomon Islands,SLB,2000,12.88
Solomon Islands,SLB,2001,12.99
Solomon Islands,SLB,2002,13
Solomon Islands,SLB,2003,12.92
Solomon Islands,SLB,2004,12.78
Solomon Islands,SLB,2005,12.78
Solomon Islands,SLB,2006,12.75
Solomon Islands,SLB,2007,12.54
Solomon Islands,SLB,2008,12.63
Solomon Islands,SLB,2009,12.45
Solomon Islands,SLB,2010,12.48
Solomon Islands,SLB,2011,12.37
Solomon Islands,SLB,2012,12.35
Solomon Islands,SLB,2013,12.33
Solomon Islands,SLB,2014,12.13
Solomon Islands,SLB,2015,12.22
Solomon Islands,SLB,2016,12.22
Solomon Islands,SLB,2017,12.15
Somalia,SOM,1990,7.86
Somalia,SOM,1991,7.76
Somalia,SOM,1992,8.35
Somalia,SOM,1993,8.91
Somalia,SOM,1994,9
Somalia,SOM,1995,9.26
Somalia,SOM,1996,9.21
Somalia,SOM,1997,9.01
Somalia,SOM,1998,9.11
Somalia,SOM,1999,8.89
Somalia,SOM,2000,8.79
Somalia,SOM,2001,8.57
Somalia,SOM,2002,8.42
Somalia,SOM,2003,8.26
Somalia,SOM,2004,8.07
Somalia,SOM,2005,8.05
Somalia,SOM,2006,8.04
Somalia,SOM,2007,8.03
Somalia,SOM,2008,8.29
Somalia,SOM,2009,8.25
Somalia,SOM,2010,7.54
Somalia,SOM,2011,7.44
Somalia,SOM,2012,7.93
Somalia,SOM,2013,8.06
Somalia,SOM,2014,8.01
Somalia,SOM,2015,7.92
Somalia,SOM,2016,7.81
Somalia,SOM,2017,7.6
South Africa,ZAF,1990,3.39
South Africa,ZAF,1991,3.32
South Africa,ZAF,1992,3.24
South Africa,ZAF,1993,3.19
South Africa,ZAF,1994,3.13
South Africa,ZAF,1995,2.96
South Africa,ZAF,1996,3
South Africa,ZAF,1997,2.88
South Africa,ZAF,1998,2.72
South Africa,ZAF,1999,2.56
South Africa,ZAF,2000,2.47
South Africa,ZAF,2001,2.29
South Africa,ZAF,2002,2.11
South Africa,ZAF,2003,1.95
South Africa,ZAF,2004,1.81
South Africa,ZAF,2005,1.71
South Africa,ZAF,2006,1.63
South Africa,ZAF,2007,1.52
South Africa,ZAF,2008,1.41
South Africa,ZAF,2009,1.33
South Africa,ZAF,2010,1.26
South Africa,ZAF,2011,1.22
South Africa,ZAF,2012,1.18
South Africa,ZAF,2013,1.14
South Africa,ZAF,2014,1.1
South Africa,ZAF,2015,1.05
South Africa,ZAF,2016,0.99
South Africa,ZAF,2017,0.92
South Asia,,1990,8.24
South Asia,,1991,8.06
South Asia,,1992,8.08
South Asia,,1993,7.98
South Asia,,1994,7.93
South Asia,,1995,7.85
South Asia,,1996,7.77
South Asia,,1997,7.72
South Asia,,1998,7.6
South Asia,,1999,7.41
South Asia,,2000,7.26
South Asia,,2001,7.13
South Asia,,2002,7.03
South Asia,,2003,6.9
South Asia,,2004,6.68
South Asia,,2005,6.53
South Asia,,2006,6.5
South Asia,,2007,6.43
South Asia,,2008,6.32
South Asia,,2009,6.2
South Asia,,2010,6.1
South Asia,,2011,6
South Asia,,2012,6.05
South Asia,,2013,5.83
South Asia,,2014,5.63
South Asia,,2015,5.44
South Asia,,2016,5.27
South Asia,,2017,5.08
South Korea,KOR,1990,0.19
South Korea,KOR,1991,0.14
South Korea,KOR,1992,0.1
South Korea,KOR,1993,0.08
South Korea,KOR,1994,0.06
South Korea,KOR,1995,0.04
South Korea,KOR,1996,0.03
South Korea,KOR,1997,0.02
South Korea,KOR,1998,0.02
South Korea,KOR,1999,0.02
South Korea,KOR,2000,0.02
South Korea,KOR,2001,0.01
South Korea,KOR,2002,0.01
South Korea,KOR,2003,0.01
South Korea,KOR,2004,0.01
South Korea,KOR,2005,0.01
South Korea,KOR,2006,0.01
South Korea,KOR,2007,0.01
South Korea,KOR,2008,0.01
South Korea,KOR,2009,0.01
South Korea,KOR,2010,0.01
South Korea,KOR,2011,0.01
South Korea,KOR,2012,0.01
South Korea,KOR,2013,0
South Korea,KOR,2014,0
South Korea,KOR,2015,0
South Korea,KOR,2016,0
South Korea,KOR,2017,0
South Sudan,SSD,1990,8.44
South Sudan,SSD,1991,8.45
South Sudan,SSD,1992,8.62
South Sudan,SSD,1993,8.61
South Sudan,SSD,1994,8.77
South Sudan,SSD,1995,8.83
South Sudan,SSD,1996,8.78
South Sudan,SSD,1997,7.95
South Sudan,SSD,1998,8.04
South Sudan,SSD,1999,8.08
South Sudan,SSD,2000,8.08
South Sudan,SSD,2001,7.96
South Sudan,SSD,2002,7.78
South Sudan,SSD,2003,7.73
South Sudan,SSD,2004,7.88
South Sudan,SSD,2005,8.1
South Sudan,SSD,2006,8.16
South Sudan,SSD,2007,8.36
South Sudan,SSD,2008,8.48
South Sudan,SSD,2009,8.13
South Sudan,SSD,2010,8.3
South Sudan,SSD,2011,7.95
South Sudan,SSD,2012,8.12
South Sudan,SSD,2013,8.07
South Sudan,SSD,2014,8.05
South Sudan,SSD,2015,8.33
South Sudan,SSD,2016,8.17
South Sudan,SSD,2017,7.86
Southeast Asia,,1990,7.61
Southeast Asia,,1991,7.44
Southeast Asia,,1992,7.25
Southeast Asia,,1993,7.06
Southeast Asia,,1994,6.86
Southeast Asia,,1995,6.66
Southeast Asia,,1996,6.48
Southeast Asia,,1997,6.33
Southeast Asia,,1998,6.21
Southeast Asia,,1999,6.08
Southeast Asia,,2000,5.96
Southeast Asia,,2001,5.88
Southeast Asia,,2002,5.79
Southeast Asia,,2003,5.71
Southeast Asia,,2004,5.36
Southeast Asia,,2005,5.6
Southeast Asia,,2006,5.51
Southeast Asia,,2007,5.44
Southeast Asia,,2008,5.16
Southeast Asia,,2009,5.26
Southeast Asia,,2010,5.16
Southeast Asia,,2011,5.07
Southeast Asia,,2012,4.94
Southeast Asia,,2013,4.82
Southeast Asia,,2014,4.72
Southeast Asia,,2015,4.6
Southeast Asia,,2016,4.49
Southeast Asia,,2017,4.34
"Southeast Asia, East Asia, and Oceania",,1990,9.07
"Southeast Asia, East Asia, and Oceania",,1991,8.8
"Southeast Asia, East Asia, and Oceania",,1992,8.53
"Southeast Asia, East Asia, and Oceania",,1993,8.25
"Southeast Asia, East Asia, and Oceania",,1994,7.99
"Southeast Asia, East Asia, and Oceania",,1995,7.65
"Southeast Asia, East Asia, and Oceania",,1996,7.36
"Southeast Asia, East Asia, and Oceania",,1997,7.09
"Southeast Asia, East Asia, and Oceania",,1998,6.85
"Southeast Asia, East Asia, and Oceania",,1999,6.6
"Southeast Asia, East Asia, and Oceania",,2000,6.39
"Southeast Asia, East Asia, and Oceania",,2001,6.17
"Southeast Asia, East Asia, and Oceania",,2002,5.97
"Southeast Asia, East Asia, and Oceania",,2003,5.82
"Southeast Asia, East Asia, and Oceania",,2004,5.5
"Southeast Asia, East Asia, and Oceania",,2005,5.36
"Southeast Asia, East Asia, and Oceania",,2006,5.1
"Southeast Asia, East Asia, and Oceania",,2007,4.86
"Southeast Asia, East Asia, and Oceania",,2008,4.56
"Southeast Asia, East Asia, and Oceania",,2009,4.43
"Southeast Asia, East Asia, and Oceania",,2010,4.22
"Southeast Asia, East Asia, and Oceania",,2011,4.01
"Southeast Asia, East Asia, and Oceania",,2012,3.91
"Southeast Asia, East Asia, and Oceania",,2013,3.73
"Southeast Asia, East Asia, and Oceania",,2014,3.6
"Southeast Asia, East Asia, and Oceania",,2015,3.48
"Southeast Asia, East Asia, and Oceania",,2016,3.43
"Southeast Asia, East Asia, and Oceania",,2017,3.22
Southern Sub-Saharan Africa,,1990,4.18
Southern Sub-Saharan Africa,,1991,3.98
Southern Sub-Saharan Africa,,1992,3.77
Southern Sub-Saharan Africa,,1993,3.6
Southern Sub-Saharan Africa,,1994,3.44
Southern Sub-Saharan Africa,,1995,3.25
Southern Sub-Saharan Africa,,1996,3.16
Southern Sub-Saharan Africa,,1997,3.02
Southern Sub-Saharan Africa,,1998,2.9
Southern Sub-Saharan Africa,,1999,2.81
Southern Sub-Saharan Africa,,2000,2.75
Southern Sub-Saharan Africa,,2001,2.62
Southern Sub-Saharan Africa,,2002,2.5
Southern Sub-Saharan Africa,,2003,2.39
Southern Sub-Saharan Africa,,2004,2.28
Southern Sub-Saharan Africa,,2005,2.22
Southern Sub-Saharan Africa,,2006,2.17
Southern Sub-Saharan Africa,,2007,2.11
Southern Sub-Saharan Africa,,2008,2.08
Southern Sub-Saharan Africa,,2009,2.07
Southern Sub-Saharan Africa,,2010,2.09
Southern Sub-Saharan Africa,,2011,2.13
Southern Sub-Saharan Africa,,2012,2.15
Southern Sub-Saharan Africa,,2013,2.15
Southern Sub-Saharan Africa,,2014,2.16
Southern Sub-Saharan Africa,,2015,2.13
Southern Sub-Saharan Africa,,2016,2.1
Southern Sub-Saharan Africa,,2017,2.1
Spain,ESP,1990,0.86
Spain,ESP,1991,0.78
Spain,ESP,1992,0.7
Spain,ESP,1993,0.63
Spain,ESP,1994,0.56
Spain,ESP,1995,0.51
Spain,ESP,1996,0.47
Spain,ESP,1997,0.43
Spain,ESP,1998,0.4
Spain,ESP,1999,0.37
Spain,ESP,2000,0.33
Spain,ESP,2001,0.3
Spain,ESP,2002,0.28
Spain,ESP,2003,0.26
Spain,ESP,2004,0.24
Spain,ESP,2005,0.23
Spain,ESP,2006,0.21
Spain,ESP,2007,0.2
Spain,ESP,2008,0.19
Spain,ESP,2009,0.17
Spain,ESP,2010,0.16
Spain,ESP,2011,0.15
Spain,ESP,2012,0.15
Spain,ESP,2013,0.14
Spain,ESP,2014,0.14
Spain,ESP,2015,0.13
Spain,ESP,2016,0.13
Spain,ESP,2017,0.13
Sri Lanka,LKA,1990,6.39
Sri Lanka,LKA,1991,6.1
Sri Lanka,LKA,1992,6.15
Sri Lanka,LKA,1993,6.25
Sri Lanka,LKA,1994,6.23
Sri Lanka,LKA,1995,5.88
Sri Lanka,LKA,1996,5.84
Sri Lanka,LKA,1997,5.77
Sri Lanka,LKA,1998,5.59
Sri Lanka,LKA,1999,5.61
Sri Lanka,LKA,2000,5.44
Sri Lanka,LKA,2001,5.41
Sri Lanka,LKA,2002,5.37
Sri Lanka,LKA,2003,5.33
Sri Lanka,LKA,2004,4.01
Sri Lanka,LKA,2005,5.22
Sri Lanka,LKA,2006,5.19
Sri Lanka,LKA,2007,5.19
Sri Lanka,LKA,2008,4.9
Sri Lanka,LKA,2009,4.71
Sri Lanka,LKA,2010,4.7
Sri Lanka,LKA,2011,4.83
Sri Lanka,LKA,2012,4.68
Sri Lanka,LKA,2013,4.59
Sri Lanka,LKA,2014,4.44
Sri Lanka,LKA,2015,4.32
Sri Lanka,LKA,2016,4.53
Sri Lanka,LKA,2017,4.35
Sub-Saharan Africa,,1990,6.67
Sub-Saharan Africa,,1991,6.58
Sub-Saharan Africa,,1992,6.5
Sub-Saharan Africa,,1993,6.41
Sub-Saharan Africa,,1994,5.94
Sub-Saharan Africa,,1995,6.26
Sub-Saharan Africa,,1996,6.15
Sub-Saharan Africa,,1997,6.04
Sub-Saharan Africa,,1998,5.98
Sub-Saharan Africa,,1999,5.87
Sub-Saharan Africa,,2000,5.81
Sub-Saharan Africa,,2001,5.74
Sub-Saharan Africa,,2002,5.63
Sub-Saharan Africa,,2003,5.54
Sub-Saharan Africa,,2004,5.48
Sub-Saharan Africa,,2005,5.44
Sub-Saharan Africa,,2006,5.42
Sub-Saharan Africa,,2007,5.39
Sub-Saharan Africa,,2008,5.35
Sub-Saharan Africa,,2009,5.33
Sub-Saharan Africa,,2010,5.33
Sub-Saharan Africa,,2011,5.34
Sub-Saharan Africa,,2012,5.34
Sub-Saharan Africa,,2013,5.37
Sub-Saharan Africa,,2014,5.36
Sub-Saharan Africa,,2015,5.25
Sub-Saharan Africa,,2016,5.27
Sub-Saharan Africa,,2017,5.24
Sudan,SDN,1990,7.68
Sudan,SDN,1991,7.67
Sudan,SDN,1992,7.61
Sudan,SDN,1993,7.61
Sudan,SDN,1994,7.84
Sudan,SDN,1995,7.9
Sudan,SDN,1996,7.89
Sudan,SDN,1997,7.75
Sudan,SDN,1998,7.71
Sudan,SDN,1999,7.78
Sudan,SDN,2000,7.69
Sudan,SDN,2001,7.56
Sudan,SDN,2002,7.27
Sudan,SDN,2003,7.02
Sudan,SDN,2004,6.74
Sudan,SDN,2005,7.08
Sudan,SDN,2006,6.87
Sudan,SDN,2007,6.63
Sudan,SDN,2008,6.46
Sudan,SDN,2009,6.21
Sudan,SDN,2010,5.97
Sudan,SDN,2011,5.67
Sudan,SDN,2012,5.57
Sudan,SDN,2013,5.42
Sudan,SDN,2014,5.32
Sudan,SDN,2015,4.99
Sudan,SDN,2016,4.9
Sudan,SDN,2017,4.78
Suriname,SUR,1990,3.1
Suriname,SUR,1991,3.03
Suriname,SUR,1992,2.96
Suriname,SUR,1993,2.92
Suriname,SUR,1994,2.82
Suriname,SUR,1995,2.7
Suriname,SUR,1996,2.65
Suriname,SUR,1997,2.57
Suriname,SUR,1998,2.52
Suriname,SUR,1999,2.47
Suriname,SUR,2000,2.39
Suriname,SUR,2001,2.26
Suriname,SUR,2002,2.16
Suriname,SUR,2003,2.07
Suriname,SUR,2004,1.99
Suriname,SUR,2005,1.96
Suriname,SUR,2006,1.88
Suriname,SUR,2007,1.82
Suriname,SUR,2008,1.76
Suriname,SUR,2009,1.76
Suriname,SUR,2010,1.73
Suriname,SUR,2011,1.65
Suriname,SUR,2012,1.63
Suriname,SUR,2013,1.58
Suriname,SUR,2014,1.59
Suriname,SUR,2015,1.54
Suriname,SUR,2016,1.5
Suriname,SUR,2017,1.45
Swaziland,SWZ,1990,7.62
Swaziland,SWZ,1991,7.47
Swaziland,SWZ,1992,7.19
Swaziland,SWZ,1993,6.84
Swaziland,SWZ,1994,6.35
Swaziland,SWZ,1995,5.86
Swaziland,SWZ,1996,5.26
Swaziland,SWZ,1997,4.68
Swaziland,SWZ,1998,4.27
Swaziland,SWZ,1999,3.99
Swaziland,SWZ,2000,3.83
Swaziland,SWZ,2001,3.64
Swaziland,SWZ,2002,3.56
Swaziland,SWZ,2003,3.42
Swaziland,SWZ,2004,3.32
Swaziland,SWZ,2005,3.23
Swaziland,SWZ,2006,3.16
Swaziland,SWZ,2007,3.07
Swaziland,SWZ,2008,3
Swaziland,SWZ,2009,2.9
Swaziland,SWZ,2010,2.83
Swaziland,SWZ,2011,2.85
Swaziland,SWZ,2012,2.83
Swaziland,SWZ,2013,2.83
Swaziland,SWZ,2014,2.93
Swaziland,SWZ,2015,3.07
Swaziland,SWZ,2016,3.2
Swaziland,SWZ,2017,3.33
Sweden,SWE,1990,0.25
Sweden,SWE,1991,0.24
Sweden,SWE,1992,0.23
Sweden,SWE,1993,0.21
Sweden,SWE,1994,0.2
Sweden,SWE,1995,0.18
Sweden,SWE,1996,0.18
Sweden,SWE,1997,0.16
Sweden,SWE,1998,0.16
Sweden,SWE,1999,0.15
Sweden,SWE,2000,0.14
Sweden,SWE,2001,0.13
Sweden,SWE,2002,0.13
Sweden,SWE,2003,0.12
Sweden,SWE,2004,0.11
Sweden,SWE,2005,0.1
Sweden,SWE,2006,0.1
Sweden,SWE,2007,0.09
Sweden,SWE,2008,0.09
Sweden,SWE,2009,0.08
Sweden,SWE,2010,0.07
Sweden,SWE,2011,0.07
Sweden,SWE,2012,0.06
Sweden,SWE,2013,0.06
Sweden,SWE,2014,0.06
Sweden,SWE,2015,0.05
Sweden,SWE,2016,0.05
Sweden,SWE,2017,0.05
Switzerland,CHE,1990,0.17
Switzerland,CHE,1991,0.17
Switzerland,CHE,1992,0.17
Switzerland,CHE,1993,0.17
Switzerland,CHE,1994,0.16
Switzerland,CHE,1995,0.16
Switzerland,CHE,1996,0.16
Switzerland,CHE,1997,0.15
Switzerland,CHE,1998,0.15
Switzerland,CHE,1999,0.15
Switzerland,CHE,2000,0.14
Switzerland,CHE,2001,0.14
Switzerland,CHE,2002,0.13
Switzerland,CHE,2003,0.13
Switzerland,CHE,2004,0.12
Switzerland,CHE,2005,0.11
Switzerland,CHE,2006,0.1
Switzerland,CHE,2007,0.1
Switzerland,CHE,2008,0.09
Switzerland,CHE,2009,0.08
Switzerland,CHE,2010,0.08
Switzerland,CHE,2011,0.07
Switzerland,CHE,2012,0.07
Switzerland,CHE,2013,0.07
Switzerland,CHE,2014,0.06
Switzerland,CHE,2015,0.06
Switzerland,CHE,2016,0.06
Switzerland,CHE,2017,0.06
Syria,SYR,1990,0.12
Syria,SYR,1991,0.11
Syria,SYR,1992,0.09
Syria,SYR,1993,0.09
Syria,SYR,1994,0.08
Syria,SYR,1995,0.08
Syria,SYR,1996,0.08
Syria,SYR,1997,0.08
Syria,SYR,1998,0.08
Syria,SYR,1999,0.08
Syria,SYR,2000,0.08
Syria,SYR,2001,0.08
Syria,SYR,2002,0.08
Syria,SYR,2003,0.08
Syria,SYR,2004,0.07
Syria,SYR,2005,0.07
Syria,SYR,2006,0.06
Syria,SYR,2007,0.05
Syria,SYR,2008,0.05
Syria,SYR,2009,0.04
Syria,SYR,2010,0.04
Syria,SYR,2011,0.03
Syria,SYR,2012,0.01
Syria,SYR,2013,0.01
Syria,SYR,2014,0.01
Syria,SYR,2015,0.01
Syria,SYR,2016,0.01
Syria,SYR,2017,0.01
Taiwan,TWN,1990,2.64
Taiwan,TWN,1991,2.45
Taiwan,TWN,1992,2.29
Taiwan,TWN,1993,2.1
Taiwan,TWN,1994,1.94
Taiwan,TWN,1995,1.79
Taiwan,TWN,1996,1.65
Taiwan,TWN,1997,1.49
Taiwan,TWN,1998,1.32
Taiwan,TWN,1999,1.21
Taiwan,TWN,2000,1.1
Taiwan,TWN,2001,1.01
Taiwan,TWN,2002,0.91
Taiwan,TWN,2003,0.85
Taiwan,TWN,2004,0.79
Taiwan,TWN,2005,0.73
Taiwan,TWN,2006,0.67
Taiwan,TWN,2007,0.62
Taiwan,TWN,2008,0.59
Taiwan,TWN,2009,0.55
Taiwan,TWN,2010,0.51
Taiwan,TWN,2011,0.46
Taiwan,TWN,2012,0.45
Taiwan,TWN,2013,0.41
Taiwan,TWN,2014,0.39
Taiwan,TWN,2015,0.38
Taiwan,TWN,2016,0.37
Taiwan,TWN,2017,0.34
Tajikistan,TJK,1990,9.23
Tajikistan,TJK,1991,8.88
Tajikistan,TJK,1992,7.6
Tajikistan,TJK,1993,6.12
Tajikistan,TJK,1994,8.42
Tajikistan,TJK,1995,8.37
Tajikistan,TJK,1996,7.86
Tajikistan,TJK,1997,8.28
Tajikistan,TJK,1998,8.08
Tajikistan,TJK,1999,8.16
Tajikistan,TJK,2000,7.95
Tajikistan,TJK,2001,7.67
Tajikistan,TJK,2002,7.41
Tajikistan,TJK,2003,7.07
Tajikistan,TJK,2004,6.76
Tajikistan,TJK,2005,6.54
Tajikistan,TJK,2006,6.19
Tajikistan,TJK,2007,5.89
Tajikistan,TJK,2008,5.69
Tajikistan,TJK,2009,5.46
Tajikistan,TJK,2010,5.23
Tajikistan,TJK,2011,4.95
Tajikistan,TJK,2012,5
Tajikistan,TJK,2013,4.88
Tajikistan,TJK,2014,4.91
Tajikistan,TJK,2015,4.77
Tajikistan,TJK,2016,4.86
Tajikistan,TJK,2017,4.75
Tanzania,TZA,1990,8.13
Tanzania,TZA,1991,7.82
Tanzania,TZA,1992,7.59
Tanzania,TZA,1993,7.36
Tanzania,TZA,1994,7.15
Tanzania,TZA,1995,6.9
Tanzania,TZA,1996,6.7
Tanzania,TZA,1997,6.52
Tanzania,TZA,1998,6.38
Tanzania,TZA,1999,6.17
Tanzania,TZA,2000,5.91
Tanzania,TZA,2001,5.72
Tanzania,TZA,2002,5.62
Tanzania,TZA,2003,5.63
Tanzania,TZA,2004,5.55
Tanzania,TZA,2005,5.46
Tanzania,TZA,2006,5.53
Tanzania,TZA,2007,5.62
Tanzania,TZA,2008,5.72
Tanzania,TZA,2009,5.79
Tanzania,TZA,2010,5.87
Tanzania,TZA,2011,5.94
Tanzania,TZA,2012,6.14
Tanzania,TZA,2013,6.24
Tanzania,TZA,2014,6.32
Tanzania,TZA,2015,6.51
Tanzania,TZA,2016,6.5
Tanzania,TZA,2017,6.49
Thailand,THA,1990,5.67
Thailand,THA,1991,5.43
Thailand,THA,1992,5.2
Thailand,THA,1993,4.94
Thailand,THA,1994,4.68
Thailand,THA,1995,4.39
Thailand,THA,1996,4.16
Thailand,THA,1997,3.94
Thailand,THA,1998,3.75
Thailand,THA,1999,3.65
Thailand,THA,2000,3.5
Thailand,THA,2001,3.28
Thailand,THA,2002,3.17
Thailand,THA,2003,3.05
Thailand,THA,2004,2.88
Thailand,THA,2005,2.89
Thailand,THA,2006,2.77
Thailand,THA,2007,2.65
Thailand,THA,2008,2.5
Thailand,THA,2009,2.37
Thailand,THA,2010,2.25
Thailand,THA,2011,2.08
Thailand,THA,2012,1.92
Thailand,THA,2013,1.76
Thailand,THA,2014,1.66
Thailand,THA,2015,1.56
Thailand,THA,2016,1.44
Thailand,THA,2017,1.34
Timor,TLS,1990,12.7
Timor,TLS,1991,12.29
Timor,TLS,1992,12.23
Timor,TLS,1993,11.91
Timor,TLS,1994,11.84
Timor,TLS,1995,11.52
Timor,TLS,1996,11.91
Timor,TLS,1997,10.82
Timor,TLS,1998,10.51
Timor,TLS,1999,7.94
Timor,TLS,2000,10.8
Timor,TLS,2001,10.52
Timor,TLS,2002,10.28
Timor,TLS,2003,10.19
Timor,TLS,2004,10.23
Timor,TLS,2005,10.03
Timor,TLS,2006,9.64
Timor,TLS,2007,9.44
Timor,TLS,2008,9.21
Timor,TLS,2009,9.01
Timor,TLS,2010,8.86
Timor,TLS,2011,8.67
Timor,TLS,2012,8.62
Timor,TLS,2013,8.52
Timor,TLS,2014,8.51
Timor,TLS,2015,8.42
Timor,TLS,2016,8.42
Timor,TLS,2017,8.41
Togo,TGO,1990,7.3
Togo,TGO,1991,7.19
Togo,TGO,1992,7.1
Togo,TGO,1993,7
Togo,TGO,1994,6.89
Togo,TGO,1995,6.73
Togo,TGO,1996,6.56
Togo,TGO,1997,6.34
Togo,TGO,1998,6.26
Togo,TGO,1999,6.09
Togo,TGO,2000,5.97
Togo,TGO,2001,5.83
Togo,TGO,2002,5.86
Togo,TGO,2003,5.78
Togo,TGO,2004,5.65
Togo,TGO,2005,5.54
Togo,TGO,2006,5.54
Togo,TGO,2007,5.47
Togo,TGO,2008,5.48
Togo,TGO,2009,5.55
Togo,TGO,2010,5.63
Togo,TGO,2011,5.75
Togo,TGO,2012,5.8
Togo,TGO,2013,5.88
Togo,TGO,2014,5.89
Togo,TGO,2015,5.71
Togo,TGO,2016,5.73
Togo,TGO,2017,5.88
Tonga,TON,1990,8.42
Tonga,TON,1991,8.38
Tonga,TON,1992,8.23
Tonga,TON,1993,8.11
Tonga,TON,1994,7.97
Tonga,TON,1995,7.79
Tonga,TON,1996,7.73
Tonga,TON,1997,7.5
Tonga,TON,1998,7.54
Tonga,TON,1999,7.48
Tonga,TON,2000,7.27
Tonga,TON,2001,7.15
Tonga,TON,2002,7.01
Tonga,TON,2003,6.85
Tonga,TON,2004,6.66
Tonga,TON,2005,6.46
Tonga,TON,2006,6.33
Tonga,TON,2007,6.2
Tonga,TON,2008,6.03
Tonga,TON,2009,5.25
Tonga,TON,2010,5.74
Tonga,TON,2011,5.61
Tonga,TON,2012,5.53
Tonga,TON,2013,5.42
Tonga,TON,2014,5.31
Tonga,TON,2015,5.23
Tonga,TON,2016,5.09
Tonga,TON,2017,4.96
Trinidad and Tobago,TTO,1990,0.61
Trinidad and Tobago,TTO,1991,0.56
Trinidad and Tobago,TTO,1992,0.51
Trinidad and Tobago,TTO,1993,0.47
Trinidad and Tobago,TTO,1994,0.44
Trinidad and Tobago,TTO,1995,0.41
Trinidad and Tobago,TTO,1996,0.37
Trinidad and Tobago,TTO,1997,0.33
Trinidad and Tobago,TTO,1998,0.31
Trinidad and Tobago,TTO,1999,0.29
Trinidad and Tobago,TTO,2000,0.27
Trinidad and Tobago,TTO,2001,0.24
Trinidad and Tobago,TTO,2002,0.21
Trinidad and Tobago,TTO,2003,0.19
Trinidad and Tobago,TTO,2004,0.17
Trinidad and Tobago,TTO,2005,0.15
Trinidad and Tobago,TTO,2006,0.13
Trinidad and Tobago,TTO,2007,0.13
Trinidad and Tobago,TTO,2008,0.12
Trinidad and Tobago,TTO,2009,0.13
Trinidad and Tobago,TTO,2010,0.13
Trinidad and Tobago,TTO,2011,0.12
Trinidad and Tobago,TTO,2012,0.13
Trinidad and Tobago,TTO,2013,0.13
Trinidad and Tobago,TTO,2014,0.14
Trinidad and Tobago,TTO,2015,0.14
Trinidad and Tobago,TTO,2016,0.14
Trinidad and Tobago,TTO,2017,0.13
Tropical Latin America,,1990,4.18
Tropical Latin America,,1991,4.03
Tropical Latin America,,1992,3.89
Tropical Latin America,,1993,3.72
Tropical Latin America,,1994,3.51
Tropical Latin America,,1995,3.3
Tropical Latin America,,1996,3.13
Tropical Latin America,,1997,2.97
Tropical Latin America,,1998,2.83
Tropical Latin America,,1999,2.67
Tropical Latin America,,2000,2.54
Tropical Latin America,,2001,2.46
Tropical Latin America,,2002,2.37
Tropical Latin America,,2003,2.27
Tropical Latin America,,2004,2.17
Tropical Latin America,,2005,2.04
Tropical Latin America,,2006,1.94
Tropical Latin America,,2007,1.83
Tropical Latin America,,2008,1.72
Tropical Latin America,,2009,1.61
Tropical Latin America,,2010,1.5
Tropical Latin America,,2011,1.41
Tropical Latin America,,2012,1.32
Tropical Latin America,,2013,1.25
Tropical Latin America,,2014,1.16
Tropical Latin America,,2015,1.1
Tropical Latin America,,2016,1.03
Tropical Latin America,,2017,0.98
Tunisia,TUN,1990,1.87
Tunisia,TUN,1991,1.68
Tunisia,TUN,1992,1.52
Tunisia,TUN,1993,1.37
Tunisia,TUN,1994,1.24
Tunisia,TUN,1995,1.12
Tunisia,TUN,1996,0.99
Tunisia,TUN,1997,0.88
Tunisia,TUN,1998,0.77
Tunisia,TUN,1999,0.67
Tunisia,TUN,2000,0.58
Tunisia,TUN,2001,0.49
Tunisia,TUN,2002,0.42
Tunisia,TUN,2003,0.36
Tunisia,TUN,2004,0.29
Tunisia,TUN,2005,0.24
Tunisia,TUN,2006,0.19
Tunisia,TUN,2007,0.16
Tunisia,TUN,2008,0.13
Tunisia,TUN,2009,0.11
Tunisia,TUN,2010,0.09
Tunisia,TUN,2011,0.08
Tunisia,TUN,2012,0.07
Tunisia,TUN,2013,0.06
Tunisia,TUN,2014,0.05
Tunisia,TUN,2015,0.04
Tunisia,TUN,2016,0.04
Tunisia,TUN,2017,0.03
Turkey,TUR,1990,2.54
Turkey,TUR,1991,2.33
Turkey,TUR,1992,2.14
Turkey,TUR,1993,1.98
Turkey,TUR,1994,1.85
Turkey,TUR,1995,1.73
Turkey,TUR,1996,1.59
Turkey,TUR,1997,1.49
Turkey,TUR,1998,1.37
Turkey,TUR,1999,1.21
Turkey,TUR,2000,1.11
Turkey,TUR,2001,0.97
Turkey,TUR,2002,0.84
Turkey,TUR,2003,0.74
Turkey,TUR,2004,0.64
Turkey,TUR,2005,0.55
Turkey,TUR,2006,0.47
Turkey,TUR,2007,0.4
Turkey,TUR,2008,0.34
Turkey,TUR,2009,0.29
Turkey,TUR,2010,0.25
Turkey,TUR,2011,0.22
Turkey,TUR,2012,0.18
