Entity,Code,Year,Incidence - Tetanus - Sex: Both - Age: All Ages (Number) (new infections)
Niger,NER,2001,2136.41095594
Niger,NER,2002,1989.39442244
Niger,NER,2003,1810.66020522
Niger,NER,2004,1624.38093209
Niger,NER,2005,1459.89350916
Niger,NER,2006,1302.79596206
Niger,NER,2007,1132.20794196
Niger,NER,2008,969.069844847
Niger,NER,2009,837.222961914
Niger,NER,2010,764.625016042
Niger,NER,2011,732.509102777
Niger,NER,2012,703.324529315
Niger,NER,2013,679.105127618
Niger,NER,2014,661.800871945
Niger,NER,2015,653.581571218
Niger,NER,2016,655.347023228
Niger,NER,2017,671.072406491
Nigeria,NGA,1990,15910.8726492
Nigeria,NGA,1991,16139.4580708
Nigeria,NGA,1992,16363.9078627
Nigeria,NGA,1993,16575.875939
Nigeria,NGA,1994,16758.5115637
Nigeria,NGA,1995,16917.5489831
Nigeria,NGA,1996,17022.1906924
Nigeria,NGA,1997,17077.18463
Nigeria,NGA,1998,17068.6274399
Nigeria,NGA,1999,16950.0751102
Nigeria,NGA,2000,16714.3671219
Nigeria,NGA,2001,16108.7437926
Nigeria,NGA,2002,15023.3302524
Nigeria,NGA,2003,13670.1594506
Nigeria,NGA,2004,12288.137064
Nigeria,NGA,2005,11141.7634403
Nigeria,NGA,2006,10121.4627754
Nigeria,NGA,2007,9023.96045126
Nigeria,NGA,2008,8005.22570688
Nigeria,NGA,2009,7218.66736388
Nigeria,NGA,2010,6823.68301447
Nigeria,NGA,2011,6692.37593851
Nigeria,NGA,2012,6578.68836589
Nigeria,NGA,2013,6491.8786258
Nigeria,NGA,2014,6447.22457441
Nigeria,NGA,2015,6460.87322233
Nigeria,NGA,2016,6534.91935883
Nigeria,NGA,2017,6690.08750654
North Africa and Middle East,,1990,12337.348988
North Africa and Middle East,,1991,12585.2127623
North Africa and Middle East,,1992,14599.8117087
North Africa and Middle East,,1993,17189.1674162
North Africa and Middle East,,1994,16067.5008247
North Africa and Middle East,,1995,15858.2589552
North Africa and Middle East,,1996,15772.6290625
North Africa and Middle East,,1997,15253.7322637
North Africa and Middle East,,1998,14515.6233227
North Africa and Middle East,,1999,13196.5937964
North Africa and Middle East,,2000,11827.416917
North Africa and Middle East,,2001,11071.1217378
North Africa and Middle East,,2002,10052.7840523
North Africa and Middle East,,2003,9465.39949665
North Africa and Middle East,,2004,7684.59118194
North Africa and Middle East,,2005,7082.56168181
North Africa and Middle East,,2006,6399.12529863
North Africa and Middle East,,2007,5696.54188474
North Africa and Middle East,,2008,5450.86211313
North Africa and Middle East,,2009,5053.28388874
North Africa and Middle East,,2010,4736.81869769
North Africa and Middle East,,2011,4541.79681911
North Africa and Middle East,,2012,4253.54521247
North Africa and Middle East,,2013,4027.78594953
North Africa and Middle East,,2014,3787.78723074
North Africa and Middle East,,2015,3502.52385862
North Africa and Middle East,,2016,3302.57026698
North Africa and Middle East,,2017,3196.50290006
North America,,1990,73.0899555988
North America,,1991,63.5977233391
North America,,1992,54.5675083248
North America,,1993,46.7369309597
North America,,1994,40.7410431556
North America,,1995,37.5159352498
North America,,1996,36.1245686861
North America,,1997,35.1639827774
North America,,1998,34.5298963684
North America,,1999,33.9108775756
North America,,2000,33.2000610545
North America,,2001,31.66968635
North America,,2002,29.3284442247
North America,,2003,26.7818190586
North America,,2004,24.5867556035
North America,,2005,23.5343631805
North America,,2006,23.3570147306
North America,,2007,23.400258367
North America,,2008,23.5619360561
North America,,2009,23.7142181844
North America,,2010,23.8628458077
North America,,2011,23.8848176368
North America,,2012,23.8638833349
North America,,2013,23.8177133616
North America,,2014,23.686786409
North America,,2015,23.5684196229
North America,,2016,23.3568059865
North America,,2017,23.1112184097
North Korea,PRK,1990,51.442283162
North Korea,PRK,1991,49.3739017499
North Korea,PRK,1992,48.2006162052
North Korea,PRK,1993,47.7819986764
North Korea,PRK,1994,48.0051192184
North Korea,PRK,1995,48.1328872633
North Korea,PRK,1996,50.6673100924
North Korea,PRK,1997,57.0348430318
North Korea,PRK,1998,64.9614852223
North Korea,PRK,1999,72.4492942777
North Korea,PRK,2000,77.39977616
North Korea,PRK,2001,80.4277119579
North Korea,PRK,2002,83.3698904431
North Korea,PRK,2003,86.6290774151
North Korea,PRK,2004,89.2938671224
North Korea,PRK,2005,90.4035948443
North Korea,PRK,2006,88.0945396489
North Korea,PRK,2007,81.673654417
North Korea,PRK,2008,73.376203579
North Korea,PRK,2009,65.5309192291
North Korea,PRK,2010,60.6212153373
North Korea,PRK,2011,58.0849479509
North Korea,PRK,2012,55.6758661171
North Korea,PRK,2013,53.499119011
North Korea,PRK,2014,51.6615360886
North Korea,PRK,2015,50.2787221028
North Korea,PRK,2016,49.4536778253
North Korea,PRK,2017,49.3446304125
Northern Ireland,,1990,0.0873948461598
Northern Ireland,,1991,0.0867046709399
Northern Ireland,,1992,0.0850591555394
Northern Ireland,,1993,0.0823678461997
Northern Ireland,,1994,0.0789690345037
Northern Ireland,,1995,0.0751422201395
Northern Ireland,,1996,0.0690486316461
Northern Ireland,,1997,0.0600119059208
Northern Ireland,,1998,0.0498858221118
Northern Ireland,,1999,0.0408037254991
Northern Ireland,,2000,0.0350949820304
Northern Ireland,,2001,0.03131880455
Northern Ireland,,2002,0.0268655410514
Northern Ireland,,2003,0.0225117965964
Northern Ireland,,2004,0.019135801468
Northern Ireland,,2005,0.0175673118649
Northern Ireland,,2006,0.0177706391632
Northern Ireland,,2007,0.0188112090846
Northern Ireland,,2008,0.0201772975704
Northern Ireland,,2009,0.0213520321471
Northern Ireland,,2010,0.0217746295608
Northern Ireland,,2011,0.0215958823817
Northern Ireland,,2012,0.0212777639826
Northern Ireland,,2013,0.0207701270654
Northern Ireland,,2014,0.0200914766627
Northern Ireland,,2015,0.0191644306097
Northern Ireland,,2016,0.0179381678704
Northern Ireland,,2017,0.0163998362768
Northern Mariana Islands,MNP,1990,0.00774851820974
Northern Mariana Islands,MNP,1991,0.00805174655118
Northern Mariana Islands,MNP,1992,0.0080813110964
Northern Mariana Islands,MNP,1993,0.00798196287996
Northern Mariana Islands,MNP,1994,0.00795990186631
Northern Mariana Islands,MNP,1995,0.00818114812431
Northern Mariana Islands,MNP,1996,0.00876094411137
Northern Mariana Islands,MNP,1997,0.00968014832245
Northern Mariana Islands,MNP,1998,0.0108247875411
Northern Mariana Islands,MNP,1999,0.0119270890205
Northern Mariana Islands,MNP,2000,0.0125233539304
Northern Mariana Islands,MNP,2001,0.0121588740665
Northern Mariana Islands,MNP,2002,0.0113496835656
Northern Mariana Islands,MNP,2003,0.0106547186256
Northern Mariana Islands,MNP,2004,0.0102194387875
Northern Mariana Islands,MNP,2005,0.00999157928128
Northern Mariana Islands,MNP,2006,0.00996174616278
Northern Mariana Islands,MNP,2007,0.0100447988194
Northern Mariana Islands,MNP,2008,0.0101423011585
Northern Mariana Islands,MNP,2009,0.0101604832816
Northern Mariana Islands,MNP,2010,0.0100295535483
Northern Mariana Islands,MNP,2011,0.0098057770396
Northern Mariana Islands,MNP,2012,0.00958039427325
Northern Mariana Islands,MNP,2013,0.00936972286579
Northern Mariana Islands,MNP,2014,0.00918031918519
Northern Mariana Islands,MNP,2015,0.00900449826468
Northern Mariana Islands,MNP,2016,0.00880735374286
Northern Mariana Islands,MNP,2017,0.00854299391696
Norway,NOR,1990,0.154954204127
Norway,NOR,1991,0.166289386419
Norway,NOR,1992,0.179229130262
Norway,NOR,1993,0.192694073951
Norway,NOR,1994,0.20540259016
Norway,NOR,1995,0.216778691987
Norway,NOR,1996,0.234576026157
Norway,NOR,1997,0.262137549081
Norway,NOR,1998,0.293730962568
Norway,NOR,1999,0.322393454285
Norway,NOR,2000,0.341528947117
Norway,NOR,2001,0.361152115741
Norway,NOR,2002,0.390990621823
Norway,NOR,2003,0.429093213786
Norway,NOR,2004,0.472442690827
Norway,NOR,2005,0.515827491196
Norway,NOR,2006,0.579599197114
Norway,NOR,2007,0.672352693981
Norway,NOR,2008,0.777070561765
Norway,NOR,2009,0.87371561893
Norway,NOR,2010,0.941583702845
Norway,NOR,2011,0.994620259167
Norway,NOR,2012,1.04352960038
Norway,NOR,2013,1.09186959369
Norway,NOR,2014,1.13470961419
Norway,NOR,2015,1.17316079042
Norway,NOR,2016,1.21003132732
Norway,NOR,2017,1.2379550415
Oceania,,1990,22.199407231
Oceania,,1991,21.841916708
Oceania,,1992,21.4234145202
Oceania,,1993,20.9671994119
Oceania,,1994,20.4880232109
Oceania,,1995,20.0051044715
Oceania,,1996,19.4056271979
Oceania,,1997,18.6140154522
Oceania,,1998,17.7494736333
Oceania,,1999,16.9606377402
Oceania,,2000,16.412306285
Oceania,,2001,16.02481798
Oceania,,2002,15.6556520195
Oceania,,2003,15.3740675199
Oceania,,2004,15.2591083569
Oceania,,2005,15.3991383136
Oceania,,2006,15.7688534328
Oceania,,2007,16.2505431192
Oceania,,2008,16.7868905696
Oceania,,2009,17.3120437519
Oceania,,2010,17.7519872618
Oceania,,2011,18.0865613163
Oceania,,2012,18.3469085981
Oceania,,2013,18.5242947693
Oceania,,2014,18.6142522352
Oceania,,2015,18.6112636596
Oceania,,2016,18.5144621551
Oceania,,2017,18.3261025352
Oman,OMN,1990,2.52432495158
Oman,OMN,1991,2.36728324556
Oman,OMN,1992,2.22318187362
Oman,OMN,1993,2.09442461877
Oman,OMN,1994,1.9978556063
Oman,OMN,1995,1.93273370817
Oman,OMN,1996,1.84532300189
Oman,OMN,1997,1.77692292551
Oman,OMN,1998,1.73696066863
Oman,OMN,1999,1.71417401373
Oman,OMN,2000,1.69275066913
Oman,OMN,2001,1.68636906493
Oman,OMN,2002,1.67979215072
Oman,OMN,2003,1.64922262882
Oman,OMN,2004,1.56681066627
Oman,OMN,2005,1.49581157815
Oman,OMN,2006,1.43881010417
Oman,OMN,2007,1.35564723434
Oman,OMN,2008,1.23478165558
Oman,OMN,2009,1.10585170476
Oman,OMN,2010,1.03643621546
Oman,OMN,2011,1.0754336232
Oman,OMN,2012,1.13912691688
Oman,OMN,2013,1.13831911457
Oman,OMN,2014,1.10760036604
Oman,OMN,2015,1.09709017174
Oman,OMN,2016,1.12343493872
Oman,OMN,2017,1.13368884987
Pakistan,PAK,1990,74915.0116519
Pakistan,PAK,1991,72919.64017
Pakistan,PAK,1992,70570.4770186
Pakistan,PAK,1993,67973.5999387
Pakistan,PAK,1994,65088.5514465
Pakistan,PAK,1995,61864.3238271
Pakistan,PAK,1996,57864.3517862
Pakistan,PAK,1997,52953.2967748
Pakistan,PAK,1998,47689.6139009
Pakistan,PAK,1999,42598.6272961
Pakistan,PAK,2000,38346.0612208
Pakistan,PAK,2001,34939.7803959
Pakistan,PAK,2002,31913.2581566
Pakistan,PAK,2003,29265.1977784
Pakistan,PAK,2004,26951.3098334
Pakistan,PAK,2005,24969.2099797
Pakistan,PAK,2006,23321.8183138
Pakistan,PAK,2007,21882.5508559
Pakistan,PAK,2008,20551.2082151
Pakistan,PAK,2009,19306.2296534
Pakistan,PAK,2010,18139.9409551
Pakistan,PAK,2011,17031.6651509
Pakistan,PAK,2012,15900.5850452
Pakistan,PAK,2013,14676.4820447
Pakistan,PAK,2014,13450.8665126
Pakistan,PAK,2015,12310.4267531
Pakistan,PAK,2016,11220.0465901
Pakistan,PAK,2017,10199.6796043
Palestine,PSE,1990,0.613174958621
Palestine,PSE,1991,0.639719168465
Palestine,PSE,1992,0.667732050058
Palestine,PSE,1993,0.697171550642
Palestine,PSE,1994,0.728083125898
Palestine,PSE,1995,0.760372055189
Palestine,PSE,1996,0.795766708244
Palestine,PSE,1997,0.834823519696
Palestine,PSE,1998,0.875730503501
Palestine,PSE,1999,0.916497586048
Palestine,PSE,2000,0.95433605364
Palestine,PSE,2001,0.982116038215
Palestine,PSE,2002,0.998679769951
Palestine,PSE,2003,1.01053867767
Palestine,PSE,2004,1.02479206373
Palestine,PSE,2005,1.04957475859
Palestine,PSE,2006,1.08465379814
Palestine,PSE,2007,1.12268461928
Palestine,PSE,2008,1.16087926105
Palestine,PSE,2009,1.19615789212
Palestine,PSE,2010,1.22696082419
Palestine,PSE,2011,1.25176643897
Palestine,PSE,2012,1.27047693596
Palestine,PSE,2013,1.28346751299
Palestine,PSE,2014,1.29099930519
Palestine,PSE,2015,1.29307060888
Palestine,PSE,2016,1.2899836826
Palestine,PSE,2017,1.282124391
Panama,PAN,1990,5.2856385585
Panama,PAN,1991,4.50003525724
Panama,PAN,1992,3.73844704794
Panama,PAN,1993,3.05785823932
Panama,PAN,1994,2.52068381103
Panama,PAN,1995,2.19830852837
Panama,PAN,1996,2.02179998512
Panama,PAN,1997,1.86729518901
Panama,PAN,1998,1.72860492991
Panama,PAN,1999,1.59728911527
Panama,PAN,2000,1.46487205203
Panama,PAN,2001,1.257015772
Panama,PAN,2002,0.952694280822
Panama,PAN,2003,0.622426764119
Panama,PAN,2004,0.345806071276
Panama,PAN,2005,0.212020266529
Panama,PAN,2006,0.182896760608
Panama,PAN,2007,0.15656997323
Panama,PAN,2008,0.134185428269
Panama,PAN,2009,0.117008341942
Panama,PAN,2010,0.10660221119
Panama,PAN,2011,0.100036492943
Panama,PAN,2012,0.093614239663
Panama,PAN,2013,0.0874551200379
Panama,PAN,2014,0.0817321087151
Panama,PAN,2015,0.0766456583831
Panama,PAN,2016,0.0724765057569
Panama,PAN,2017,0.0695616706926
Papua New Guinea,PNG,1990,19.0748154945
Papua New Guinea,PNG,1991,18.7443918343
Papua New Guinea,PNG,1992,18.3662623898
Papua New Guinea,PNG,1993,17.9573854041
Papua New Guinea,PNG,1994,17.5281557546
Papua New Guinea,PNG,1995,17.0926367891
Papua New Guinea,PNG,1996,16.55976532
Papua New Guinea,PNG,1997,15.8673090673
Papua New Guinea,PNG,1998,15.1106813553
Papua New Guinea,PNG,1999,14.4115071373
Papua New Guinea,PNG,2000,13.9055668299
Papua New Guinea,PNG,2001,13.4843656538
Papua New Guinea,PNG,2002,13.0159753475
Papua New Guinea,PNG,2003,12.6025271998
Papua New Guinea,PNG,2004,12.359833196
Papua New Guinea,PNG,2005,12.4172882988
Papua New Guinea,PNG,2006,12.7525505293
Papua New Guinea,PNG,2007,13.2166286249
Papua New Guinea,PNG,2008,13.7455289484
Papua New Guinea,PNG,2009,14.2657804815
Papua New Guinea,PNG,2010,14.694742103
Papua New Guinea,PNG,2011,15.0175029189
Papua New Guinea,PNG,2012,15.2755820878
Papua New Guinea,PNG,2013,15.4597572941
Papua New Guinea,PNG,2014,15.5649274811
Papua New Guinea,PNG,2015,15.5846160554
Papua New Guinea,PNG,2016,15.5167204209
Papua New Guinea,PNG,2017,15.3627494774
Paraguay,PRY,1990,91.0138756129
Paraguay,PRY,1991,83.997631082
Paraguay,PRY,1992,76.760992814
Paraguay,PRY,1993,69.9066159107
Paraguay,PRY,1994,64.0786082624
Paraguay,PRY,1995,59.8907940529
Paraguay,PRY,1996,56.6987156428
Paraguay,PRY,1997,53.2662063407
Paraguay,PRY,1998,49.5908208596
Paraguay,PRY,1999,45.6127191481
Paraguay,PRY,2000,41.5139557789
Paraguay,PRY,2001,36.5660689899
Paraguay,PRY,2002,30.4354034549
Paraguay,PRY,2003,24.1417867116
Paraguay,PRY,2004,18.7196269964
Paraguay,PRY,2005,15.1477722986
Paraguay,PRY,2006,12.9061615799
Paraguay,PRY,2007,10.8841860072
Paraguay,PRY,2008,9.17843124509
Paraguay,PRY,2009,7.86691885654
Paraguay,PRY,2010,7.04442915113
Paraguay,PRY,2011,6.54895251564
Paraguay,PRY,2012,6.0737439913
Paraguay,PRY,2013,5.62307547042
Paraguay,PRY,2014,5.21383071272
Paraguay,PRY,2015,4.87442885467
Paraguay,PRY,2016,4.62866470283
Paraguay,PRY,2017,4.49275934857
Peru,PER,1990,183.052024624
Peru,PER,1991,167.921446817
Peru,PER,1992,153.272987239
Peru,PER,1993,139.208593652
Peru,PER,1994,125.964535559
Peru,PER,1995,114.093354642
Peru,PER,1996,102.771362232
Peru,PER,1997,91.2950252592
Peru,PER,1998,80.4700994205
Peru,PER,1999,71.3564230666
Peru,PER,2000,65.101045003
Peru,PER,2001,61.2124118598
Peru,PER,2002,58.1574582352
Peru,PER,2003,55.6415697274
Peru,PER,2004,53.3302317863
Peru,PER,2005,50.8976092788
Peru,PER,2006,47.9861375812
Peru,PER,2007,44.6827602906
Peru,PER,2008,41.3620232623
Peru,PER,2009,38.448215461
Peru,PER,2010,36.4180231256
Peru,PER,2011,35.0108388049
Peru,PER,2012,33.7047067272
Peru,PER,2013,32.5618131778
Peru,PER,2014,31.5269582047
Peru,PER,2015,30.636940706
Peru,PER,2016,29.9891699135
Peru,PER,2017,29.7707361852
Philippines,PHL,1990,2105.41757312
Philippines,PHL,1991,2044.15418254
Philippines,PHL,1992,1985.00793458
Philippines,PHL,1993,1931.22441575
Philippines,PHL,1994,1886.67755003
Philippines,PHL,1995,1854.98458692
Philippines,PHL,1996,1825.55504802
Philippines,PHL,1997,1788.92212725
Philippines,PHL,1998,1750.19596178
Philippines,PHL,1999,1714.85498661
Philippines,PHL,2000,1688.96093214
Philippines,PHL,2001,1667.84333439
Philippines,PHL,2002,1643.90827287
Philippines,PHL,2003,1618.3473668
Philippines,PHL,2004,1592.02125872
Philippines,PHL,2005,1565.35250981
Philippines,PHL,2006,1525.28695932
Philippines,PHL,2007,1466.36179459
Philippines,PHL,2008,1400.08211466
Philippines,PHL,2009,1338.17121791
Philippines,PHL,2010,1292.08650554
Philippines,PHL,2011,1255.71965192
Philippines,PHL,2012,1217.18109321
Philippines,PHL,2013,1179.09982303
Philippines,PHL,2014,1142.88410064
Philippines,PHL,2015,1109.42600845
Philippines,PHL,2016,1079.92340659
Philippines,PHL,2017,1055.94557875
Poland,POL,1990,84.799146172
Poland,POL,1991,74.9023704001
Poland,POL,1992,65.4591886442
Poland,POL,1993,56.8302059128
Poland,POL,1994,49.2293414743
Poland,POL,1995,42.6373218554
Poland,POL,1996,35.9717478505
Poland,POL,1997,28.9583604009
Poland,POL,1998,22.5218953959
Poland,POL,1999,17.7061979545
Poland,POL,2000,15.6347545969
Poland,POL,2001,15.4391284801
Poland,POL,2002,15.383419556
Poland,POL,2003,15.4154993417
Poland,POL,2004,15.4816062843
Poland,POL,2005,15.4809573124
Poland,POL,2006,15.2015193603
Poland,POL,2007,14.5933060306
Poland,POL,2008,13.8015956818
Poland,POL,2009,13.0002150664
Poland,POL,2010,12.3832813456
Poland,POL,2011,11.9158963189
Poland,POL,2012,11.4227001537
Poland,POL,2013,10.9090635048
Poland,POL,2014,10.3868753795
Poland,POL,2015,9.86355946683
Poland,POL,2016,9.35024744732
Poland,POL,2017,8.86286800976
Portugal,PRT,1990,33.7221366733
Portugal,PRT,1991,31.72189242
Portugal,PRT,1992,29.629756555
Portugal,PRT,1993,27.4581868474
Portugal,PRT,1994,25.2202603792
Portugal,PRT,1995,22.9746348434
Portugal,PRT,1996,20.4713570008
Portugal,PRT,1997,17.5367114816
Portugal,PRT,1998,14.5278730137
Portugal,PRT,1999,11.7907130036
Portugal,PRT,2000,9.68683061594
Portugal,PRT,2001,7.99310963396
Portugal,PRT,2002,6.32451133472
Portugal,PRT,2003,4.8447729203
Portugal,PRT,2004,3.73766246056
Portugal,PRT,2005,3.18671451249
Portugal,PRT,2006,3.03340640364
Portugal,PRT,2007,2.94695386178
Portugal,PRT,2008,2.91302438473
Portugal,PRT,2009,2.89279411033
Portugal,PRT,2010,2.85058455417
Portugal,PRT,2011,2.77319387358
Portugal,PRT,2012,2.6659841088
Portugal,PRT,2013,2.53181911123
Portugal,PRT,2014,2.3806088772
Portugal,PRT,2015,2.208090006
Portugal,PRT,2016,2.01856008581
Portugal,PRT,2017,1.81153378278
Puerto Rico,PRI,1990,1.18371964175
Puerto Rico,PRI,1991,1.33882897907
Puerto Rico,PRI,1992,1.46364980877
Puerto Rico,PRI,1993,1.55686555665
Puerto Rico,PRI,1994,1.61797020505
Puerto Rico,PRI,1995,1.64568514959
Puerto Rico,PRI,1996,1.61266460139
Puerto Rico,PRI,1997,1.50986041173
Puerto Rico,PRI,1998,1.37355847762
Puerto Rico,PRI,1999,1.24459515042
Puerto Rico,PRI,2000,1.16830001139
Puerto Rico,PRI,2001,1.15109631086
Puerto Rico,PRI,2002,1.15939363208
Puerto Rico,PRI,2003,1.18131569074
Puerto Rico,PRI,2004,1.20205680421
Puerto Rico,PRI,2005,1.20717429822
Puerto Rico,PRI,2006,1.17744241854
Puerto Rico,PRI,2007,1.11056918336
Puerto Rico,PRI,2008,1.02961559035
Puerto Rico,PRI,2009,0.960666556435
Puerto Rico,PRI,2010,0.931562104144
Puerto Rico,PRI,2011,0.926794259294
Puerto Rico,PRI,2012,0.910235623239
Puerto Rico,PRI,2013,0.882842771885
Puerto Rico,PRI,2014,0.845255096973
Puerto Rico,PRI,2015,0.799034503613
Puerto Rico,PRI,2016,0.747387837832
Puerto Rico,PRI,2017,0.689344796699
Qatar,QAT,1990,0.106044800639
Qatar,QAT,1991,0.107794379855
Qatar,QAT,1992,0.109363654694
Qatar,QAT,1993,0.110770226345
Qatar,QAT,1994,0.112243563597
Qatar,QAT,1995,0.114020247115
Qatar,QAT,1996,0.115281808143
Qatar,QAT,1997,0.11564409966
Qatar,QAT,1998,0.115600098392
Qatar,QAT,1999,0.116326907527
Qatar,QAT,2000,0.119057382058
Qatar,QAT,2001,0.124399357644
Qatar,QAT,2002,0.132728795334
Qatar,QAT,2003,0.144409251208
Qatar,QAT,2004,0.159982400871
Qatar,QAT,2005,0.180176239452
Qatar,QAT,2006,0.210078175809
Qatar,QAT,2007,0.253238645779
Qatar,QAT,2008,0.307345728096
Qatar,QAT,2009,0.36748458554
Qatar,QAT,2010,0.422128098272
Qatar,QAT,2011,0.470618787446
Qatar,QAT,2012,0.521830119504
Qatar,QAT,2013,0.57924613154
Qatar,QAT,2014,0.647324315656
Qatar,QAT,2015,0.722350727467
Qatar,QAT,2016,0.796580859936
Qatar,QAT,2017,0.86248921185
Romania,ROU,1990,28.461790496
Romania,ROU,1991,26.8900124706
Romania,ROU,1992,25.2878210331
Romania,ROU,1993,23.6023539374
Romania,ROU,1994,21.942850907
Romania,ROU,1995,20.3148988945
Romania,ROU,1996,18.437480869
Romania,ROU,1997,16.3390731245
Romania,ROU,1998,14.3670947555
Romania,ROU,1999,12.761565847
Romania,ROU,2000,11.7892015171
Romania,ROU,2001,11.321580058
Romania,ROU,2002,10.9642515601
Romania,ROU,2003,10.6751409262
Romania,ROU,2004,10.4485914003
Romania,ROU,2005,10.252322114
Romania,ROU,2006,9.87386706151
Romania,ROU,2007,9.25769038578
Romania,ROU,2008,8.5644160764
Romania,ROU,2009,7.93774692211
Romania,ROU,2010,7.55881411812
Romania,ROU,2011,7.29602034633
Romania,ROU,2012,6.93564477966
Romania,ROU,2013,6.49335665624
Romania,ROU,2014,5.97169169294
Romania,ROU,2015,5.37531977032
Romania,ROU,2016,4.7199340822
Romania,ROU,2017,4.0357768452
Russia,RUS,1990,115.508500052
Russia,RUS,1991,112.233590023
Russia,RUS,1992,108.050813576
Russia,RUS,1993,102.272039692
Russia,RUS,1994,96.1007857648
Russia,RUS,1995,89.2803428584
Russia,RUS,1996,81.2236538328
Russia,RUS,1997,70.8493378988
Russia,RUS,1998,59.7982863203
Russia,RUS,1999,49.2068668741
Russia,RUS,2000,41.1549030782
Russia,RUS,2001,34.9274937438
Russia,RUS,2002,29.064901091
Russia,RUS,2003,23.7012243982
Russia,RUS,2004,19.3420872723
Russia,RUS,2005,16.2570169376
Russia,RUS,2006,14.0279132585
Russia,RUS,2007,12.0650383331
Russia,RUS,2008,10.4520693364
Russia,RUS,2009,9.32751733504
Russia,RUS,2010,8.88816406631
Russia,RUS,2011,8.86898051623
Russia,RUS,2012,8.94370418238
Russia,RUS,2013,9.09965486114
Russia,RUS,2014,9.3828920099
Russia,RUS,2015,9.80061273734
Russia,RUS,2016,10.3697030152
Russia,RUS,2017,11.1344932334
Rwanda,RWA,1990,1258.43472221
Rwanda,RWA,1991,1325.10546074
Rwanda,RWA,1992,1409.49009458
Rwanda,RWA,1993,1119.95668654
Rwanda,RWA,1994,798.473833
Rwanda,RWA,1995,1147.57535085
