Entity,Code,Year,20-24 years old (%),10-14 years old (%),All ages (%),70+ years old (%),30-34 years old (%),15-19 years old (%),25-29 years old (%),50-69 years old (%),Age-standardized (%),15-49 years old (%)
Mauritius,MUS,2016,3.5570799911799997,1.57488715165,4.0568552564,6.31386968805,3.5278157618400003,3.37566158791,3.4419760646199995,6.16474185974,3.4868061475400003,3.8843738295900003
Mauritius,MUS,2017,3.57511847557,1.57625373162,4.08107964695,6.30030072513,3.5342839985900003,3.3876689287299997,3.4514986401299996,6.13590351868,3.4785243408200004,3.87546757323
Mexico,MEX,1990,2.75653980591,0.879783341783,2.14236213823,4.75659674726,3.1422361199799997,2.09483158254,2.98767116998,4.4556874214899995,2.63841652218,2.89602690789
Mexico,MEX,1991,2.7236472358099997,0.8781265092270001,2.1646712645,4.86631600344,3.12423480106,2.07904498817,2.95661774691,4.5340767783,2.65629492384,2.88870778763
Mexico,MEX,1992,2.69552284868,0.876663496955,2.18739127464,4.96550615808,3.10869998008,2.06621451157,2.9307797614699997,4.605348102690001,2.6732968054,2.88513446935
Mexico,MEX,1993,2.67604234049,0.8767006159019999,2.21062344883,5.04872058813,3.09754574804,2.05638522314,2.91179492941,4.66504492043,2.6887685478199996,2.8860809221
Mexico,MEX,1994,2.6641113327,0.877152285727,2.23443502412,5.10666032458,3.0902618508,2.05198637364,2.89993454816,4.70922322761,2.70152131782,2.89129179274
Mexico,MEX,1995,2.66185910244,0.879102583285,2.25775741043,5.13293191866,3.0869616284699997,2.05180681468,2.89574967214,4.73480144419,2.71011658299,2.89937909778
Mexico,MEX,1996,2.66926388942,0.8823771487080001,2.28271139594,5.14197836724,3.09278218043,2.0573244925000003,2.9032536629399996,4.7469692601,2.71773702949,2.91325171072
Mexico,MEX,1997,2.6867725114,0.8837686371860001,2.31015007437,5.15043996847,3.1042703566300003,2.06737929975,2.91807572189,4.7610381198,2.72766005683,2.93248058129
Mexico,MEX,1998,2.71074550045,0.886412256358,2.33889566664,5.15962471418,3.1192970992099998,2.0811393544700003,2.93626359908,4.7729306094699995,2.7383256637,2.95427844437
Mexico,MEX,1999,2.73343372356,0.889353434498,2.36759451842,5.16633047964,3.13187989353,2.09466302927,2.9550680077,4.78406170351,2.74838731333,2.97566567387
Mexico,MEX,2000,2.75260734461,0.893191752575,2.39545397451,5.16816878784,3.1424738637400003,2.10762848776,2.9676562414000003,4.79280836137,2.75671307627,2.99563525141
Mexico,MEX,2001,2.77008429338,0.8968947022339999,2.42442236023,5.16740194062,3.1494996429300004,2.12203421866,2.9798896428300004,4.79722406249,2.76452905688,3.01293197452
Mexico,MEX,2002,2.79266873897,0.901207553017,2.4555043644000003,5.16220574338,3.15811764708,2.13995183295,2.99429038725,4.8011544417300005,2.77345154448,3.0326758925800004
Mexico,MEX,2003,2.81467965078,0.9057960915709999,2.48681709409,5.15520783176,3.16799118882,2.15834614733,3.0088882761,4.80375298649,2.78211371921,3.05202489456
Mexico,MEX,2004,2.83427964913,0.9101627880650001,2.51663464939,5.14662791454,3.17493327146,2.17229269028,3.02127554024,4.80274244699,2.7890936449400003,3.06891625453
Mexico,MEX,2005,2.84762559142,0.912882381221,2.54408933844,5.13796139249,3.1797694398600003,2.18136693763,3.02968353826,4.79838260717,2.79392145108,3.08218441631
Mexico,MEX,2006,2.85291436932,0.9130558381830001,2.56629501941,5.11562546807,3.17585121148,2.18286416981,3.02798083415,4.7908502969899995,2.79250003928,3.08669768118
Mexico,MEX,2007,2.85169164096,0.912445221173,2.58423249202,5.07388995048,3.1666904119700003,2.18194697609,3.01961651822,4.77298790406,2.7857558303300003,3.08548714112
Mexico,MEX,2008,2.8509424271199997,0.911938624725,2.5996607856700003,5.02238643768,3.15392558986,2.17919487879,3.01108065938,4.74787034251,2.77640313113,3.0821938002300002
Mexico,MEX,2009,2.8497733164200003,0.9110483602830001,2.61391597299,4.97236880805,3.14296289487,2.1795531400200003,3.0021651836600003,4.72023332089,2.7667961557,3.07945363229
Mexico,MEX,2010,2.8562046202599998,0.911296914575,2.6308260931,4.93251983561,3.13976425199,2.18159356319,3.00293570531,4.6972121436,2.76109008204,3.0821357268400003
Mexico,MEX,2011,2.87063983243,0.9136408901180001,2.65109817115,4.90214408302,3.1439659564499998,2.18793984607,3.00976362712,4.67768297329,2.75908326378,3.0906100912
Mexico,MEX,2012,2.89286810086,0.917714640322,2.67339202057,4.8719566113,3.15325211235,2.20187170162,3.02733072591,4.656319910380001,2.75936041271,3.10390803653
Mexico,MEX,2013,2.92308032425,0.92297303808,2.69732492805,4.8411014598,3.1672955711,2.22237590207,3.04881077227,4.6353842503000005,2.76188625735,3.12113788911
Mexico,MEX,2014,2.96223356671,0.929394655151,2.72198526443,4.81232013133,3.1836497374699997,2.24669256265,3.07690218424,4.61152286339,2.76608523248,3.14166701156
Mexico,MEX,2015,3.0059811673500003,0.93708818885,2.74751625562,4.78326638202,3.20572892096,2.2767555016500003,3.11023382763,4.58637166986,2.77213582124,3.16551436677
Mexico,MEX,2016,3.05498329535,0.9473722150460001,2.77372648622,4.75762814561,3.2295392141800003,2.3105633333499997,3.14861072421,4.56028080949,2.77987488917,3.19151000976
Mexico,MEX,2017,3.1092142314499998,0.9576843782969999,2.8000641543500002,4.73457469154,3.2581714143599996,2.34685609773,3.1892963772000003,4.53282968384,2.7888065701,3.2195731772600005
Micronesia (country),FSM,1990,3.3683367064399996,1.03952447369,2.29815579257,6.2407340844,3.29929714015,2.63256387617,3.2655401467800003,5.9243749141699995,3.1355059926499997,3.33362234878
Micronesia (country),FSM,1991,3.4162381233500003,1.0425924691600001,2.32303413567,6.2188356153,3.32025048236,2.6553185578,3.29495862809,5.9261395937,3.14831597992,3.36089721505
Micronesia (country),FSM,1992,3.44550031401,1.04655714586,2.34592499341,6.2039236016,3.3346297814600003,2.6728174827699998,3.31785985725,5.925990735899999,3.1581274526,3.38185413741
Micronesia (country),FSM,1993,3.46904692835,1.05254025206,2.36735515181,6.19095732394,3.3450190124400003,2.68084218909,3.33718920555,5.92533443903,3.16559209451,3.3977863870300005
Micronesia (country),FSM,1994,3.4899825546799996,1.0530743870300001,2.38738670712,6.18430553498,3.3536840559599996,2.6882406747200003,3.3500055090400003,5.92106090533,3.1715313528599998,3.4125559556000002
Micronesia (country),FSM,1995,3.4996691683300005,1.0534757904699998,2.4034919651299997,6.17336363186,3.3545401741,2.69175025815,3.3550941312000004,5.9201589204800005,3.17468636361,3.4189551540000003
Micronesia (country),FSM,1996,3.48946515457,1.05409486735,2.41937085162,6.166653810110001,3.3595173571699997,2.69067405085,3.35051169867,5.9099826091,3.17516432882,3.4232493094599996
Micronesia (country),FSM,1997,3.4821655652800003,1.0544400335100002,2.43258342607,6.16083599427,3.35102893974,2.6886983163,3.3378601022100005,5.88765326286,3.1720331333100003,3.4219599599399997
Micronesia (country),FSM,1998,3.45851443062,1.05612009227,2.44469510172,6.1556397616,3.3423966739399997,2.68068524681,3.32338917595,5.86354938036,3.16779946619,3.4162178327999997
Micronesia (country),FSM,1999,3.4422051089600005,1.05635325305,2.45786106853,6.15673309064,3.3343680002199996,2.67515421337,3.3130843128,5.84717680669,3.16452135563,3.41053677112
Micronesia (country),FSM,2000,3.4249703789800003,1.05525115678,2.47109338857,6.1540901334099996,3.32901180932,2.67192142187,3.2934957656,5.8493626355099995,3.16079648823,3.4108512022
Micronesia (country),FSM,2001,3.41122541229,1.05554219684,2.48750255492,6.15865122899,3.3169420961,2.65467366312,3.28323385943,5.82691086264,3.1576806374400004,3.40121094535
Micronesia (country),FSM,2002,3.39229769918,1.0563144427400002,2.50706976257,6.16114335512,3.31193090166,2.65557209989,3.2737629678,5.81017465302,3.15644318511,3.39896075026
Micronesia (country),FSM,2003,3.37547486253,1.0541919868799998,2.52438909933,6.169266139,3.3072574627099995,2.6412791914600002,3.2582194309499997,5.7937512588799995,3.1526074755699995,3.39372904205
Micronesia (country),FSM,2004,3.3597567663,1.05357354429,2.54271710028,6.17431115779,3.29795592008,2.6343512253199997,3.2508688909699996,5.7770310379200005,3.1483245933200004,3.3906669591500003
Micronesia (country),FSM,2005,3.35138107588,1.05284790657,2.5643178768499997,6.17735267779,3.2970153609199997,2.62870436993,3.24953193697,5.75529548015,3.14795939302,3.3938814323399997
Micronesia (country),FSM,2006,3.35963262953,1.05201633557,2.5910679022200003,6.181517417299999,3.29360590156,2.63342067521,3.2491039925300003,5.75307207471,3.1493515859400003,3.3997236218399998
Micronesia (country),FSM,2007,3.36291848224,1.05344790079,2.61798937143,6.182138714040001,3.29000749374,2.63849564407,3.24637461797,5.74716967777,3.14977145372,3.4018422687
Micronesia (country),FSM,2008,3.3738385604300003,1.05565906789,2.64734229058,6.1805518899,3.2872687175999995,2.6416440740900002,3.2530292619799996,5.73686412632,3.1522235452899996,3.40686822627
Micronesia (country),FSM,2009,3.3828397973600004,1.0564583002399999,2.67766089339,6.179152283880001,3.28777056979,2.64776741995,3.2600291545,5.73483825391,3.15589252925,3.4120503608900004
Micronesia (country),FSM,2010,3.3804469157100003,1.06071937342,2.70499908924,6.181419940740001,3.2901261865,2.65356504953,3.2587275244500002,5.72127766183,3.1572977563499998,3.4138191704
Micronesia (country),FSM,2011,3.38286845748,1.0609633081899998,2.73101212673,6.18280535126,3.28240647039,2.65173295109,3.25694677584,5.72922672919,3.15555445812,3.41167955971
Micronesia (country),FSM,2012,3.3796584246899997,1.0579812774000001,2.7571215756600003,6.17682232505,3.28311388036,2.64910020064,3.25180806264,5.73959219158,3.1542423938399997,3.4112644957300002
Micronesia (country),FSM,2013,3.3712509816300003,1.05770224429,2.78154662537,6.17431247936,3.27882899416,2.6418216224999997,3.24820575133,5.75158525019,3.15159354331,3.40798851142
Micronesia (country),FSM,2014,3.34927056192,1.05846186716,2.80469795522,6.17523522565,3.2779889382099996,2.6346672731800003,3.2390594890799997,5.7626467968099995,3.14835082585,3.40366455398
Micronesia (country),FSM,2015,3.33698915121,1.0588402661,2.82712575651,6.16705041695,3.26778331295,2.6254090352799997,3.2280951521200003,5.78140588838,3.14495444521,3.39822799008
Micronesia (country),FSM,2016,3.3263409049500003,1.05333199284,2.84757057702,6.17382504391,3.26358915111,2.61577063903,3.2179469134900005,5.78852490104,3.1402009203900003,3.39283736904
Micronesia (country),FSM,2017,3.30271946446,1.05340683177,2.86680473888,6.178327214039999,3.2571064831600003,2.60576408018,3.21154231862,5.79964583816,3.1346193916,3.38349547148
Middle SDI,,1990,3.31444712792,0.9789601702190001,2.87202014635,6.74652633193,3.5900542291899997,2.45566602419,3.43430976919,6.07464761099,3.3008453158,3.51550507525
Middle SDI,,1991,3.29198837019,0.977922755529,2.89312244685,6.799358235940001,3.57506373297,2.44411811348,3.42945646446,6.11619879463,3.30710584162,3.5150700503000003
Middle SDI,,1992,3.26715784451,0.977970972247,2.91346659938,6.845430436949999,3.5657400696,2.4338591848799997,3.4169125511700003,6.1529134281,3.31147664959,3.51371143124
Middle SDI,,1993,3.24151845823,0.976618005574,2.9327552896599998,6.88371333924,3.55980559368,2.4248691512100002,3.3966735594900004,6.18159685946,3.31327345564,3.51141122849
Middle SDI,,1994,3.21467902999,0.975619191498,2.95170478671,6.910984816100001,3.5535969834600003,2.4143421050800002,3.37303462695,6.20424442612,3.3127776328500005,3.50917565646
Middle SDI,,1995,3.1882200254,0.973679066076,2.96844356918,6.92133094991,3.54330193034,2.40519670078,3.34479439258,6.21795655893,3.3088469390900004,3.50399121729
Middle SDI,,1996,3.1575237337,0.9708987033940001,2.98462309587,6.92670626762,3.52702583516,2.39540177171,3.3113635316,6.22273073544,3.30231872454,3.4958137472099997
Middle SDI,,1997,3.12348794464,0.96847767582,3.00159193367,6.93255620826,3.505475316,2.38326708055,3.2756263485500003,6.22441058993,3.29526409499,3.48557954513
Middle SDI,,1998,3.0905379846,0.966120663711,3.0192462461800003,6.939776209610001,3.47946715195,2.37047430421,3.23961941706,6.221695576349999,3.28754250794,3.4749090253799997
Middle SDI,,1999,3.06232651952,0.965325434372,3.03963290057,6.945511912500001,3.45472979782,2.35764093287,3.2092880222100004,6.21710565928,3.2807448276200004,3.46272031913
Middle SDI,,2000,3.04108708537,0.9664678988450001,3.06152757991,6.944456498109999,3.43409181586,2.34557564457,3.18822418885,6.2165758883,3.27466066694,3.4543036704200003
Middle SDI,,2001,3.0277240055,0.9693923779870001,3.0879512934,6.9437246129900005,3.4185688461900003,2.3351216144,3.17630228377,6.21680687493,3.2715347120400002,3.4462917761800003
Middle SDI,,2002,3.01701852084,0.975266137717,3.11803282793,6.9449587813399996,3.40682330964,2.32543061365,3.16898089878,6.21949671477,3.2710146998100003,3.43935158955
Middle SDI,,2003,3.00874052319,0.981175182804,3.149699342,6.94838908938,3.3975793038699997,2.3180046315,3.16632298102,6.22027949145,3.27193120092,3.43389841843
Middle SDI,,2004,2.9985780362799996,0.9864302105449999,3.18167919477,6.95736651307,3.39144180314,2.31258696722,3.16475969352,6.22124672585,3.27299558372,3.4297890687200003
Middle SDI,,2005,2.98706037603,0.989486589749,3.2098349072200003,6.95991702532,3.3849562447599997,2.30711953928,3.16241278676,6.21424278083,3.27116158587,3.4259289985400003
Middle SDI,,2006,2.96180037697,0.9914273719550001,3.22971921991,6.96698463311,3.3675750815899996,2.29926649531,3.1472291923099998,6.206777879050001,3.2619744994,3.41304444486
Middle SDI,,2007,2.92095308688,0.9915991967650001,3.24042290071,6.98245276074,3.33275398566,2.2891798696700003,3.11227629754,6.19497535938,3.24463065456,3.38850350727
Middle SDI,,2008,2.87671658932,0.990652120916,3.24736475555,6.99702982278,3.28966971615,2.2767857720199998,3.07141377366,6.18272193151,3.2241803982299997,3.3613492380100003
Middle SDI,,2009,2.84170815901,0.990322555956,3.2568260818400003,7.00499991896,3.25063651488,2.26629801464,3.03385960195,6.17501336407,3.2062236169899996,3.34022275719
Middle SDI,,2010,2.82247296225,0.99029136989,3.2741404332500004,7.00326739647,3.2312690705200002,2.26118038039,3.01465382745,6.16532884781,3.19595427525,3.33495597963
Middle SDI,,2011,2.81687002904,0.990207399766,3.2986355225399997,6.992064661690001,3.22868125489,2.26133924264,3.0067753537299997,6.160937758909999,3.19222959671,3.3408589511699995
Middle SDI,,2012,2.81510050792,0.991221365366,3.3226692395799997,6.97579382742,3.22666874344,2.2618527557,2.99828341779,6.15274389893,3.18847007719,3.34552527748
Middle SDI,,2013,2.81559416782,0.9932707241390001,3.3462449411899997,6.95223075841,3.2259764672299998,2.26293449815,2.99207130947,6.14297604645,3.18511887412,3.3485192501200003
Middle SDI,,2014,2.81993377074,0.995822113468,3.3700472314299996,6.92108002661,3.2284270311,2.26597770711,2.99031076719,6.13161670519,3.18236900148,3.35175893973
Middle SDI,,2015,2.82766798977,0.9997062097730001,3.39445976315,6.88433208569,3.2322480768799995,2.27123180587,2.99276754582,6.11729814183,3.1798508728400003,3.35550078741
Middle SDI,,2016,2.83944756055,1.00484562676,3.41839682111,6.84140606481,3.23835664873,2.27769657945,3.00132509384,6.10078259406,3.1783425955999998,3.3610582972099996
Middle SDI,,2017,2.85566728328,1.01112107314,3.4414701194600004,6.79185650195,3.2463398419500002,2.2867406414,3.0152305749200004,6.08163718645,3.17782681918,3.36938467332
Moldova,MDA,1990,3.45773368902,1.18417316665,3.82755695299,8.12606725854,4.0480832499,2.7097937531,3.7805582482599998,6.92411915455,3.7467810212999995,3.9809407592699997
Moldova,MDA,1991,3.44736387982,1.18340111772,3.8291697928,8.090344458699999,4.0344143605700005,2.7107379676,3.77220421564,6.91290061848,3.73398922928,3.9655215935499997
Moldova,MDA,1992,3.4300528575800002,1.18084689222,3.83268295,8.053223815880001,4.01751465346,2.70095242335,3.7667339531,6.88338791058,3.71851386018,3.94576104272
Moldova,MDA,1993,3.41300765856,1.18138826802,3.83963598729,8.035860956599999,4.00947025161,2.68784034185,3.753896054,6.865236186020001,3.7033448240299998,3.9321894164199995
Moldova,MDA,1994,3.39465634905,1.17550443533,3.8494626067500004,8.00796338335,4.0010388065999996,2.68006844232,3.73674163831,6.86128378678,3.68923777618,3.9276698607199996
Moldova,MDA,1995,3.3766008485100003,1.17854638127,3.86175963993,7.98629508924,3.98941129345,2.67290832901,3.71176580988,6.84814254952,3.67546955274,3.92892542946
Moldova,MDA,1996,3.35230422871,1.17279415186,3.8743902603200002,7.97578704736,3.9783461325199996,2.65932241609,3.69405034751,6.848610032000001,3.66029759403,3.93104196378
Moldova,MDA,1997,3.32839080303,1.16328258091,3.89257942211,7.96047459092,3.96456393087,2.63150210312,3.67159764414,6.839347536489999,3.64315894149,3.92398880121
Moldova,MDA,1998,3.28779887995,1.1538938003900001,3.9129855949600003,7.92351538032,3.9503703520299998,2.6015333917700003,3.6452830610999998,6.8317725738199995,3.6250600329,3.91160910042
Moldova,MDA,1999,3.24930574068,1.14949245084,3.9363623157800003,7.88676245293,3.935465169,2.58567197103,3.6198081781299996,6.78488378454,3.6077345590600003,3.89287136057
Moldova,MDA,2000,3.2134578197600003,1.1406748316700002,3.95646635609,7.85448181987,3.90321363144,2.56388177855,3.59533287557,6.720834689379999,3.5873999614099996,3.8618877618000003
Moldova,MDA,2001,3.19434467404,1.13721292595,3.97437407498,7.8141569334400005,3.8820657026400003,2.54450256786,3.56373594975,6.64771837334,3.56854999193,3.83133402589
Moldova,MDA,2002,3.166838817,1.13514854745,3.98832280428,7.75964500005,3.8474758671600005,2.52865647897,3.53581180923,6.59184634125,3.5452342366300003,3.79714546602
Moldova,MDA,2003,3.14104883785,1.13207783708,3.99950649156,7.7128293788399995,3.7975202184400003,2.51432127082,3.50461902912,6.532820355679999,3.5216426694500003,3.7643085803500003
Moldova,MDA,2004,3.11230883413,1.1319084835600002,4.01108362455,7.663336687909999,3.7653678957200003,2.50225499603,3.4736614429,6.48625265537,3.50061326763,3.73755735159
Moldova,MDA,2005,3.1000901986700002,1.13157091001,4.02620277303,7.62433587427,3.7333185954499997,2.49008111295,3.44225516477,6.452559916109999,3.4848095007099995,3.7168666098100003
Moldova,MDA,2006,3.08405381605,1.13014907418,4.03875307892,7.600221878969999,3.7077954460300004,2.47748684466,3.4186521827900003,6.40948413833,3.47153301053,3.70179038514
Moldova,MDA,2007,3.0649109655599998,1.12491460258,4.05147723934,7.57455550501,3.68471207973,2.46751643852,3.3948620137,6.375138755989999,3.45862485908,3.68679618947
