Entity,Code,Year,
Senegal,SEN,2011,2500
Senegal,SEN,2012,2500
Senegal,SEN,2013,2500
Senegal,SEN,2014,2500
Senegal,SEN,2015,2500
Senegal,SEN,2016,2500
Senegal,SEN,2017,2500
Serbia,SRB,2006,2500
Serbia,SRB,2007,2500
Serbia,SRB,2008,2500
Serbia,SRB,2009,2500
Serbia,SRB,2010,2500
Serbia,SRB,2011,2500
Serbia,SRB,2012,2500
Serbia,SRB,2013,2500
Serbia,SRB,2014,2500
Serbia,SRB,2015,2500
Serbia,SRB,2016,2500
Serbia,SRB,2017,2500
Seychelles,SYC,1979,1500
Seychelles,SYC,1980,1500
Seychelles,SYC,1981,1500
Seychelles,SYC,1983,1500
Seychelles,SYC,1984,1500
Seychelles,SYC,1985,1500
Seychelles,SYC,1986,1500
Seychelles,SYC,1987,1500
Seychelles,SYC,1988,1500
Seychelles,SYC,1989,1500
Seychelles,SYC,1990,1500
Seychelles,SYC,1991,1500
Seychelles,SYC,1992,2500
Seychelles,SYC,1993,2500
Seychelles,SYC,1994,2500
Seychelles,SYC,1995,2500
Seychelles,SYC,1996,2500
Seychelles,SYC,1997,2500
Seychelles,SYC,1998,2500
Seychelles,SYC,1999,2500
Seychelles,SYC,2000,2500
Seychelles,SYC,2001,2500
Seychelles,SYC,2002,2500
Seychelles,SYC,2003,2500
Seychelles,SYC,2004,2500
Seychelles,SYC,2005,2500
Seychelles,SYC,2006,2500
Seychelles,SYC,2007,2500
Seychelles,SYC,2008,2500
Seychelles,SYC,2009,2500
Seychelles,SYC,2010,2500
Seychelles,SYC,2011,2500
Seychelles,SYC,2012,2500
Seychelles,SYC,2013,2500
Seychelles,SYC,2014,2500
Seychelles,SYC,2015,2500
Seychelles,SYC,2016,2500
Seychelles,SYC,2017,2500
Sierra Leone,SLE,1979,1500
Sierra Leone,SLE,1980,1500
Sierra Leone,SLE,1981,1500
Sierra Leone,SLE,1983,2500
Sierra Leone,SLE,1984,2500
Sierra Leone,SLE,1985,2500
Sierra Leone,SLE,1986,2500
Sierra Leone,SLE,1987,2500
Sierra Leone,SLE,1988,1500
Sierra Leone,SLE,1989,1500
Sierra Leone,SLE,1990,2500
Sierra Leone,SLE,1991,2500
Sierra Leone,SLE,1992,1500
Sierra Leone,SLE,1993,1500
Sierra Leone,SLE,1994,1500
Sierra Leone,SLE,1995,1500
Sierra Leone,SLE,1996,1500
Sierra Leone,SLE,1997,1500
Sierra Leone,SLE,1998,1500
Sierra Leone,SLE,1999,1500
Sierra Leone,SLE,2000,1500
Sierra Leone,SLE,2001,1500
Sierra Leone,SLE,2002,1500
Sierra Leone,SLE,2003,2500
Sierra Leone,SLE,2004,2500
Sierra Leone,SLE,2005,2500
Sierra Leone,SLE,2006,2500
Sierra Leone,SLE,2007,2500
Sierra Leone,SLE,2008,2500
Sierra Leone,SLE,2009,2500
Sierra Leone,SLE,2010,2500
Sierra Leone,SLE,2011,2500
Sierra Leone,SLE,2012,2500
Sierra Leone,SLE,2013,2500
Sierra Leone,SLE,2014,2500
Sierra Leone,SLE,2015,2500
Sierra Leone,SLE,2016,2500
Sierra Leone,SLE,2017,2500
Singapore,SGP,1979,1500
Singapore,SGP,1980,1500
Singapore,SGP,1981,1500
Singapore,SGP,1983,1500
Singapore,SGP,1984,1500
Singapore,SGP,1985,2500
Singapore,SGP,1986,2500
Singapore,SGP,1987,2500
Singapore,SGP,1988,2500
Singapore,SGP,1989,2500
Singapore,SGP,1990,2500
Singapore,SGP,1991,2500
Singapore,SGP,1992,2500
Singapore,SGP,1993,2500
Singapore,SGP,1994,1500
Singapore,SGP,1995,1500
Singapore,SGP,1996,1500
Singapore,SGP,1997,1500
Singapore,SGP,1998,1500
Singapore,SGP,1999,1500
Singapore,SGP,2000,1500
Singapore,SGP,2001,1500
Singapore,SGP,2002,1500
Singapore,SGP,2003,1500
Singapore,SGP,2004,1500
Singapore,SGP,2005,1500
Singapore,SGP,2006,1500
Singapore,SGP,2007,1500
Singapore,SGP,2008,1500
Singapore,SGP,2009,1500
Singapore,SGP,2010,1500
Singapore,SGP,2011,1500
Singapore,SGP,2012,1500
Singapore,SGP,2013,1500
Singapore,SGP,2014,1500
Singapore,SGP,2015,1500
Singapore,SGP,2016,1500
Singapore,SGP,2017,1500
Slovakia,SVK,1993,2500
Slovakia,SVK,1994,2500
Slovakia,SVK,1995,2500
Slovakia,SVK,1996,2500
Slovakia,SVK,1997,2500
Slovakia,SVK,1998,3500
Slovakia,SVK,1999,3500
Slovakia,SVK,2000,3500
Slovakia,SVK,2001,3500
Slovakia,SVK,2002,3500
Slovakia,SVK,2003,3500
Slovakia,SVK,2004,3500
Slovakia,SVK,2005,3500
Slovakia,SVK,2006,3500
Slovakia,SVK,2007,3500
Slovakia,SVK,2008,3500
Slovakia,SVK,2009,3500
Slovakia,SVK,2010,3500
Slovakia,SVK,2011,3500
Slovakia,SVK,2012,3500
Slovakia,SVK,2013,3500
Slovakia,SVK,2014,3500
Slovakia,SVK,2015,3500
Slovakia,SVK,2016,3500
Slovakia,SVK,2017,3500
Slovenia,SVN,1992,2500
Slovenia,SVN,1993,2500
Slovenia,SVN,1994,2500
Slovenia,SVN,1995,3500
Slovenia,SVN,1996,3500
Slovenia,SVN,1997,3500
Slovenia,SVN,1998,3500
Slovenia,SVN,1999,3500
Slovenia,SVN,2000,3500
Slovenia,SVN,2001,3500
Slovenia,SVN,2002,3500
Slovenia,SVN,2003,3500
Slovenia,SVN,2004,3500
Slovenia,SVN,2005,3500
Slovenia,SVN,2006,3500
Slovenia,SVN,2007,3500
Slovenia,SVN,2008,3500
Slovenia,SVN,2009,3500
Slovenia,SVN,2010,3500
Slovenia,SVN,2011,3500
Slovenia,SVN,2012,3500
Slovenia,SVN,2013,3500
Slovenia,SVN,2014,3500
Slovenia,SVN,2015,3500
Slovenia,SVN,2016,3500
Slovenia,SVN,2017,3500
Solomon Islands,SLB,1993,3500
Solomon Islands,SLB,1994,3500
Solomon Islands,SLB,1995,3500
Solomon Islands,SLB,1996,3500
Solomon Islands,SLB,1997,3500
Solomon Islands,SLB,1998,3500
Solomon Islands,SLB,1999,3500
Solomon Islands,SLB,2000,3500
Solomon Islands,SLB,2001,3500
Solomon Islands,SLB,2002,3500
Solomon Islands,SLB,2003,3500
Solomon Islands,SLB,2004,3500
Solomon Islands,SLB,2005,3500
Solomon Islands,SLB,2006,3500
Solomon Islands,SLB,2007,3500
Solomon Islands,SLB,2008,3500
Solomon Islands,SLB,2009,3500
Solomon Islands,SLB,2010,3500
Solomon Islands,SLB,2011,3500
Solomon Islands,SLB,2012,3500
Solomon Islands,SLB,2013,3500
Solomon Islands,SLB,2014,3500
Solomon Islands,SLB,2015,3500
Solomon Islands,SLB,2016,3500
Solomon Islands,SLB,2017,3500
Somalia,SOM,1979,1500
Somalia,SOM,1980,1500
Somalia,SOM,1981,1500
Somalia,SOM,1983,1500
Somalia,SOM,1984,1500
Somalia,SOM,1985,1500
Somalia,SOM,1986,1500
Somalia,SOM,1987,1500
Somalia,SOM,1988,1500
Somalia,SOM,1989,1500
Somalia,SOM,1990,1500
Somalia,SOM,1991,1500
Somalia,SOM,1992,1500
Somalia,SOM,1993,1500
Somalia,SOM,1994,1500
Somalia,SOM,1995,1500
Somalia,SOM,1996,1500
Somalia,SOM,1997,1500
Somalia,SOM,1998,1500
Somalia,SOM,1999,1500
Somalia,SOM,2000,1500
Somalia,SOM,2001,1500
Somalia,SOM,2002,1500
Somalia,SOM,2003,1500
Somalia,SOM,2004,1500
Somalia,SOM,2005,1500
Somalia,SOM,2006,1500
Somalia,SOM,2007,1500
Somalia,SOM,2008,1500
Somalia,SOM,2009,1500
Somalia,SOM,2010,1500
Somalia,SOM,2011,1500
Somalia,SOM,2012,1500
Somalia,SOM,2013,1500
Somalia,SOM,2014,1500
Somalia,SOM,2015,1500
Somalia,SOM,2016,1500
Somalia,SOM,2017,1500
South Africa,ZAF,1979,2500
South Africa,ZAF,1980,2500
South Africa,ZAF,1981,2500
South Africa,ZAF,1983,2500
South Africa,ZAF,1984,2500
South Africa,ZAF,1985,2500
South Africa,ZAF,1986,2500
South Africa,ZAF,1987,2500
South Africa,ZAF,1988,1500
South Africa,ZAF,1989,2500
South Africa,ZAF,1990,2500
South Africa,ZAF,1991,2500
South Africa,ZAF,1992,2500
South Africa,ZAF,1993,2500
South Africa,ZAF,1994,3500
South Africa,ZAF,1995,3500
South Africa,ZAF,1996,3500
South Africa,ZAF,1997,3500
South Africa,ZAF,1998,3500
South Africa,ZAF,1999,3500
South Africa,ZAF,2000,3500
South Africa,ZAF,2001,3500
South Africa,ZAF,2002,3500
South Africa,ZAF,2003,3500
South Africa,ZAF,2004,3500
South Africa,ZAF,2005,3500
South Africa,ZAF,2006,3500
South Africa,ZAF,2007,3500
South Africa,ZAF,2008,3500
South Africa,ZAF,2009,2500
South Africa,ZAF,2010,2500
South Africa,ZAF,2011,2500
South Africa,ZAF,2012,2500
South Africa,ZAF,2013,2500
South Africa,ZAF,2014,2500
South Africa,ZAF,2015,2500
South Africa,ZAF,2016,2500
South Africa,ZAF,2017,2500
South Korea,KOR,1979,2500
South Korea,KOR,1980,1500
South Korea,KOR,1981,2500
South Korea,KOR,1983,2500
South Korea,KOR,1984,2500
South Korea,KOR,1985,2500
South Korea,KOR,1986,2500
South Korea,KOR,1987,2500
South Korea,KOR,1988,3500
South Korea,KOR,1989,3500
South Korea,KOR,1990,3500
South Korea,KOR,1991,3500
South Korea,KOR,1992,3500
South Korea,KOR,1993,3500
South Korea,KOR,1994,3500
South Korea,KOR,1995,3500
South Korea,KOR,1996,3500
South Korea,KOR,1997,3500
South Korea,KOR,1998,3500
South Korea,KOR,1999,3500
South Korea,KOR,2000,3500
South Korea,KOR,2001,3500
South Korea,KOR,2002,3500
South Korea,KOR,2003,3500
South Korea,KOR,2004,3500
South Korea,KOR,2005,3500
South Korea,KOR,2006,3500
South Korea,KOR,2007,3500
South Korea,KOR,2008,3500
South Korea,KOR,2009,3500
South Korea,KOR,2010,2500
South Korea,KOR,2011,2500
South Korea,KOR,2012,2500
South Korea,KOR,2013,2500
South Korea,KOR,2014,2500
South Korea,KOR,2015,2500
South Korea,KOR,2016,2500
South Korea,KOR,2017,2500
South Sudan,SSD,2011,2500
South Sudan,SSD,2012,2500
South Sudan,SSD,2013,1500
South Sudan,SSD,2014,1500
South Sudan,SSD,2015,1500
South Sudan,SSD,2016,1500
South Sudan,SSD,2017,1500
Spain,ESP,1979,3500
Spain,ESP,1980,3500
Spain,ESP,1981,3500
Spain,ESP,1983,3500
Spain,ESP,1984,3500
Spain,ESP,1985,3500
Spain,ESP,1986,3500
Spain,ESP,1987,3500
Spain,ESP,1988,3500
Spain,ESP,1989,3500
Spain,ESP,1990,3500
Spain,ESP,1991,3500
Spain,ESP,1992,3500
Spain,ESP,1993,3500
Spain,ESP,1994,3500
Spain,ESP,1995,3500
Spain,ESP,1996,3500
Spain,ESP,1997,3500
Spain,ESP,1998,3500
Spain,ESP,1999,3500
Spain,ESP,2000,3500
Spain,ESP,2001,3500
Spain,ESP,2002,3500
Spain,ESP,2003,3500
Spain,ESP,2004,3500
Spain,ESP,2005,3500
Spain,ESP,2006,3500
Spain,ESP,2007,3500
Spain,ESP,2008,3500
Spain,ESP,2009,3500
Spain,ESP,2010,3500
Spain,ESP,2011,3500
Spain,ESP,2012,3500
Spain,ESP,2013,3500
Spain,ESP,2014,3500
Spain,ESP,2015,3500
Spain,ESP,2016,3500
Spain,ESP,2017,3500
Sri Lanka,LKA,1979,3500
Sri Lanka,LKA,1980,3500
Sri Lanka,LKA,1981,3500
Sri Lanka,LKA,1983,2500
Sri Lanka,LKA,1984,2500
Sri Lanka,LKA,1985,2500
Sri Lanka,LKA,1986,2500
Sri Lanka,LKA,1987,2500
Sri Lanka,LKA,1988,2500
Sri Lanka,LKA,1989,2500
Sri Lanka,LKA,1990,2500
Sri Lanka,LKA,1991,2500
Sri Lanka,LKA,1992,2500
Sri Lanka,LKA,1993,2500
Sri Lanka,LKA,1994,2500
Sri Lanka,LKA,1995,2500
Sri Lanka,LKA,1996,2500
Sri Lanka,LKA,1997,2500
Sri Lanka,LKA,1998,2500
Sri Lanka,LKA,1999,1500
Sri Lanka,LKA,2000,1500
Sri Lanka,LKA,2001,1500
Sri Lanka,LKA,2002,2500
Sri Lanka,LKA,2003,2500
Sri Lanka,LKA,2004,2500
Sri Lanka,LKA,2005,2500
Sri Lanka,LKA,2006,1500
Sri Lanka,LKA,2007,1500
Sri Lanka,LKA,2008,1500
Sri Lanka,LKA,2009,1500
Sri Lanka,LKA,2010,1500
Sri Lanka,LKA,2011,1500
Sri Lanka,LKA,2012,1500
Sri Lanka,LKA,2013,1500
Sri Lanka,LKA,2014,1500
Sri Lanka,LKA,2015,1500
Sri Lanka,LKA,2016,1500
Sri Lanka,LKA,2017,1500
Sudan,SDN,1979,1500
Sudan,SDN,1980,1500
Sudan,SDN,1981,1500
Sudan,SDN,1983,1500
Sudan,SDN,1984,1500
Sudan,SDN,1985,1500
Sudan,SDN,1986,2500
Sudan,SDN,1987,2500
Sudan,SDN,1988,2500
Sudan,SDN,1989,1500
Sudan,SDN,1990,1500
Sudan,SDN,1991,1500
Sudan,SDN,1992,1500
Sudan,SDN,1993,1500
Sudan,SDN,1994,1500
Sudan,SDN,1995,1500
Sudan,SDN,1996,1500
Sudan,SDN,1997,1500
Sudan,SDN,1998,1500
Sudan,SDN,1999,1500
Sudan,SDN,2000,1500
Sudan,SDN,2001,1500
Sudan,SDN,2002,1500
Sudan,SDN,2003,1500
Sudan,SDN,2004,1500
Sudan,SDN,2005,1500
Sudan,SDN,2006,1500
Sudan,SDN,2007,1500
Sudan,SDN,2008,1500
Sudan,SDN,2009,1500
Sudan,SDN,2010,1500
Sudan,SDN,2011,1500
Sudan,SDN,2012,1500
Sudan,SDN,2013,1500
Sudan,SDN,2014,1500
Sudan,SDN,2015,1500
Sudan,SDN,2016,1500
Sudan,SDN,2017,1500
Suriname,SUR,1979,3500
Suriname,SUR,1980,1500
Suriname,SUR,1981,1500
Suriname,SUR,1983,1500
Suriname,SUR,1984,1500
Suriname,SUR,1985,1500
Suriname,SUR,1986,1500
Suriname,SUR,1987,2500
Suriname,SUR,1988,3500
Suriname,SUR,1989,2500
Suriname,SUR,1990,2500
Suriname,SUR,1991,2500
Suriname,SUR,1992,2500
Suriname,SUR,1993,2500
Suriname,SUR,1994,2500
Suriname,SUR,1995,2500
Suriname,SUR,1996,2500
Suriname,SUR,1997,2500
Suriname,SUR,1998,2500
Suriname,SUR,1999,2500
Suriname,SUR,2000,3500
Suriname,SUR,2001,3500
Suriname,SUR,2002,3500
Suriname,SUR,2003,3500
Suriname,SUR,2004,3500
Suriname,SUR,2005,3500
Suriname,SUR,2006,3500
Suriname,SUR,2007,3500
Suriname,SUR,2008,3500
Suriname,SUR,2009,3500
Suriname,SUR,2010,3500
Suriname,SUR,2011,3500
Suriname,SUR,2012,3500
Suriname,SUR,2013,3500
Suriname,SUR,2014,3500
Suriname,SUR,2015,3500
Suriname,SUR,2016,3500
Suriname,SUR,2017,3500
Swaziland,SWZ,1979,1500
Swaziland,SWZ,1980,1500
Swaziland,SWZ,1981,1500
Swaziland,SWZ,1983,1500
Swaziland,SWZ,1984,1500
Swaziland,SWZ,1985,1500
Swaziland,SWZ,1986,1500
Swaziland,SWZ,1987,1500
Swaziland,SWZ,1988,1500
Swaziland,SWZ,1989,1500
Swaziland,SWZ,1990,1500
Swaziland,SWZ,1991,2500
Swaziland,SWZ,1992,2500
Swaziland,SWZ,1993,1500
Swaziland,SWZ,1994,1500
Swaziland,SWZ,1995,1500
Swaziland,SWZ,1996,1500
Swaziland,SWZ,1997,1500
Swaziland,SWZ,1998,1500
Swaziland,SWZ,1999,1500
Swaziland,SWZ,2000,1500
Swaziland,SWZ,2001,1500
Swaziland,SWZ,2002,1500
Swaziland,SWZ,2003,1500
Swaziland,SWZ,2004,1500
Swaziland,SWZ,2005,1500
Swaziland,SWZ,2006,1500
Swaziland,SWZ,2007,1500
Swaziland,SWZ,2008,1500
Swaziland,SWZ,2009,1500
Swaziland,SWZ,2010,1500
Swaziland,SWZ,2011,1500
Swaziland,SWZ,2012,1500
Swaziland,SWZ,2013,1500
Swaziland,SWZ,2014,1500
Swaziland,SWZ,2015,1500
Swaziland,SWZ,2016,1500
Swaziland,SWZ,2017,1500
Sweden,SWE,1979,3500
Sweden,SWE,1980,3500
Sweden,SWE,1981,3500
Sweden,SWE,1983,3500
Sweden,SWE,1984,3500
Sweden,SWE,1985,3500
Sweden,SWE,1986,3500
Sweden,SWE,1987,3500
Sweden,SWE,1988,3500
Sweden,SWE,1989,3500
Sweden,SWE,1990,3500
Sweden,SWE,1991,3500
Sweden,SWE,1992,3500
Sweden,SWE,1993,3500
Sweden,SWE,1994,3500
Sweden,SWE,1995,3500
Sweden,SWE,1996,3500
Sweden,SWE,1997,3500
Sweden,SWE,1998,3500
Sweden,SWE,1999,3500
Sweden,SWE,2000,3500
Sweden,SWE,2001,3500
Sweden,SWE,2002,3500
Sweden,SWE,2003,3500
Sweden,SWE,2004,3500
Sweden,SWE,2005,3500
Sweden,SWE,2006,3500
Sweden,SWE,2007,3500
Sweden,SWE,2008,3500
Sweden,SWE,2009,3500
Sweden,SWE,2010,3500
Sweden,SWE,2011,3500
Sweden,SWE,2012,3500
Sweden,SWE,2013,3500
Sweden,SWE,2014,3500
Sweden,SWE,2015,3500
Sweden,SWE,2016,3500
Sweden,SWE,2017,3500
Switzerland,CHE,1979,3500
Switzerland,CHE,1980,3500
Switzerland,CHE,1981,3500
Switzerland,CHE,1983,3500
Switzerland,CHE,1984,3500
Switzerland,CHE,1985,3500
Switzerland,CHE,1986,3500
Switzerland,CHE,1987,3500
Switzerland,CHE,1988,3500
Switzerland,CHE,1989,3500
Switzerland,CHE,1990,3500
Switzerland,CHE,1991,3500
Switzerland,CHE,1992,3500
Switzerland,CHE,1993,3500
Switzerland,CHE,1994,3500
Switzerland,CHE,1995,3500
Switzerland,CHE,1996,3500
Switzerland,CHE,1997,3500
Switzerland,CHE,1998,3500
Switzerland,CHE,1999,3500
Switzerland,CHE,2000,3500
Switzerland,CHE,2001,3500
Switzerland,CHE,2002,3500
Switzerland,CHE,2003,3500
Switzerland,CHE,2004,3500
Switzerland,CHE,2005,3500
Switzerland,CHE,2006,3500
Switzerland,CHE,2007,3500
Switzerland,CHE,2008,3500
Switzerland,CHE,2009,3500
Switzerland,CHE,2010,3500
Switzerland,CHE,2011,3500
Switzerland,CHE,2012,3500
Switzerland,CHE,2013,3500
Switzerland,CHE,2014,3500
Switzerland,CHE,2015,3500
Switzerland,CHE,2016,3500
Switzerland,CHE,2017,3500
Syria,SYR,1979,1500
Syria,SYR,1980,1500
Syria,SYR,1981,1500
Syria,SYR,1983,1500
Syria,SYR,1984,1500
Syria,SYR,1985,1500
Syria,SYR,1986,1500
Syria,SYR,1987,1500
Syria,SYR,1988,1500
Syria,SYR,1989,1500
Syria,SYR,1990,1500
Syria,SYR,1991,1500
Syria,SYR,1992,1500
Syria,SYR,1993,1500
Syria,SYR,1994,1500
Syria,SYR,1995,1500
Syria,SYR,1996,1500
Syria,SYR,1997,1500
Syria,SYR,1998,1500
Syria,SYR,1999,1500
Syria,SYR,2000,1500
Syria,SYR,2001,1500
Syria,SYR,2002,1500
Syria,SYR,2003,1500
Syria,SYR,2004,1500
Syria,SYR,2005,1500
Syria,SYR,2006,1500
Syria,SYR,2007,1500
Syria,SYR,2008,1500
Syria,SYR,2009,1500
Syria,SYR,2010,1500
Syria,SYR,2011,1500
Syria,SYR,2012,1500
Syria,SYR,2013,1500
Syria,SYR,2014,1500
Syria,SYR,2015,1500
Syria,SYR,2016,1500
Syria,SYR,2017,1500
Taiwan,TWN,1979,2500
Taiwan,TWN,1980,2500
Taiwan,TWN,1981,2500
Taiwan,TWN,1983,2500
Taiwan,TWN,1984,2500
Taiwan,TWN,1985,2500
Taiwan,TWN,1986,2500
Taiwan,TWN,1987,2500
Taiwan,TWN,1988,2500
Taiwan,TWN,1989,2500
Taiwan,TWN,1990,2500
Taiwan,TWN,1991,2500
Taiwan,TWN,1992,2500
Taiwan,TWN,1993,3500
Taiwan,TWN,1994,3500
Taiwan,TWN,1995,3500
Taiwan,TWN,1996,3500
Taiwan,TWN,1997,3500
Taiwan,TWN,1998,3500
Taiwan,TWN,1999,3500
Taiwan,TWN,2000,3500
Taiwan,TWN,2001,3500
Taiwan,TWN,2002,3500
Taiwan,TWN,2003,3500
Taiwan,TWN,2004,3500
Taiwan,TWN,2005,3500
Taiwan,TWN,2006,3500
Taiwan,TWN,2007,3500
Taiwan,TWN,2008,3500
Taiwan,TWN,2009,3500
Taiwan,TWN,2010,3500
Taiwan,TWN,2011,3500
Taiwan,TWN,2012,3500
Taiwan,TWN,2013,3500
Taiwan,TWN,2014,3500
Taiwan,TWN,2015,3500
Taiwan,TWN,2016,3500
Taiwan,TWN,2017,3500
Tajikistan,TJK,1992,1500
Tajikistan,TJK,1993,1500
Tajikistan,TJK,1994,1500
Tajikistan,TJK,1995,1500
Tajikistan,TJK,1996,1500
Tajikistan,TJK,1997,1500
Tajikistan,TJK,1998,1500
Tajikistan,TJK,1999,1500
Tajikistan,TJK,2000,1500
Tajikistan,TJK,2001,1500
Tajikistan,TJK,2002,1500
Tajikistan,TJK,2003,1500
Tajikistan,TJK,2004,1500
Tajikistan,TJK,2005,1500
Tajikistan,TJK,2006,1500
Tajikistan,TJK,2007,1500
Tajikistan,TJK,2008,1500
Tajikistan,TJK,2009,1500
Tajikistan,TJK,2010,1500
Tajikistan,TJK,2011,1500
Tajikistan,TJK,2012,1500
Tajikistan,TJK,2013,1500
Tajikistan,TJK,2014,1500
Tajikistan,TJK,2015,1500
Tajikistan,TJK,2016,1500
Tajikistan,TJK,2017,1500
Tanzania,TZA,1979,1500
Tanzania,TZA,1980,1500
Tanzania,TZA,1981,1500
Tanzania,TZA,1983,1500
Tanzania,TZA,1984,1500
Tanzania,TZA,1985,1500
Tanzania,TZA,1986,1500
Tanzania,TZA,1987,1500
Tanzania,TZA,1988,1500
Tanzania,TZA,1989,1500
Tanzania,TZA,1990,1500
Tanzania,TZA,1991,1500
Tanzania,TZA,1992,2500
Tanzania,TZA,1993,2500
Tanzania,TZA,1994,2500
Tanzania,TZA,1995,2500
Tanzania,TZA,1996,2500
Tanzania,TZA,1997,2500
Tanzania,TZA,1998,2500
Tanzania,TZA,1999,2500
Tanzania,TZA,2000,2500
Tanzania,TZA,2001,2500
Tanzania,TZA,2002,2500
Tanzania,TZA,2003,2500
Tanzania,TZA,2004,2500
Tanzania,TZA,2005,2500
Tanzania,TZA,2006,2500
Tanzania,TZA,2007,2500
Tanzania,TZA,2008,2500
Tanzania,TZA,2009,2500
Tanzania,TZA,2010,2500
Tanzania,TZA,2011,2500
Tanzania,TZA,2012,2500
Tanzania,TZA,2013,2500
Tanzania,TZA,2014,2500
Tanzania,TZA,2015,2500
Tanzania,TZA,2016,2500
Tanzania,TZA,2017,2500
Thailand,THA,1979,2500
Thailand,THA,1980,2500
Thailand,THA,1981,2500
Thailand,THA,1983,2500
Thailand,THA,1984,2500
Thailand,THA,1985,2500
Thailand,THA,1986,2500
Thailand,THA,1987,2500
Thailand,THA,1988,2500
Thailand,THA,1989,2500
Thailand,THA,1990,3500
Thailand,THA,1991,2500
Thailand,THA,1992,3500
Thailand,THA,1993,2500
Thailand,THA,1994,2500
Thailand,THA,1995,2500
Thailand,THA,1996,2500
Thailand,THA,1997,2500
Thailand,THA,1998,3500
Thailand,THA,1999,3500
Thailand,THA,2000,3500
Thailand,THA,2001,3500
Thailand,THA,2002,2500
Thailand,THA,2003,2500
Thailand,THA,2004,2500
Thailand,THA,2005,2500
Thailand,THA,2006,2500
Thailand,THA,2007,2500
Thailand,THA,2008,2500
Thailand,THA,2009,2500
Thailand,THA,2010,1500
Thailand,THA,2011,2500
Thailand,THA,2012,1500
Thailand,THA,2013,1500
Thailand,THA,2014,1500
Thailand,THA,2015,1500
Thailand,THA,2016,1500
Thailand,THA,2017,1500
Timor,TLS,2000,3500
Timor,TLS,2001,3500
Timor,TLS,2002,3500
Timor,TLS,2003,3500
Timor,TLS,2004,3500
Timor,TLS,2005,2500
Timor,TLS,2006,2500
Timor,TLS,2007,2500
Timor,TLS,2008,2500
Timor,TLS,2009,2500
Timor,TLS,2010,2500
Timor,TLS,2011,2500
Timor,TLS,2012,2500
Timor,TLS,2013,2500
Timor,TLS,2014,2500
Timor,TLS,2015,2500
Timor,TLS,2016,2500
Timor,TLS,2017,2500
Togo,TGO,1979,1500
Togo,TGO,1980,1500
Togo,TGO,1981,1500
Togo,TGO,1983,1500
Togo,TGO,1984,1500
Togo,TGO,1985,1500
Togo,TGO,1986,1500
Togo,TGO,1987,1500
Togo,TGO,1988,1500
Togo,TGO,1989,1500
Togo,TGO,1990,1500
Togo,TGO,1991,2500
Togo,TGO,1992,1500
Togo,TGO,1993,1500
Togo,TGO,1994,1500
Togo,TGO,1995,1500
Togo,TGO,1996,1500
Togo,TGO,1997,1500
Togo,TGO,1998,1500
Togo,TGO,1999,1500
Togo,TGO,2000,1500
Togo,TGO,2001,1500
Togo,TGO,2002,1500
Togo,TGO,2003,1500
Togo,TGO,2004,1500
Togo,TGO,2005,1500
Togo,TGO,2006,1500
Togo,TGO,2007,1500
Togo,TGO,2008,1500
Togo,TGO,2009,1500
Togo,TGO,2010,1500
Togo,TGO,2011,1500
Togo,TGO,2012,1500
Togo,TGO,2013,1500
Togo,TGO,2014,1500
Togo,TGO,2015,1500
Togo,TGO,2016,2500
Togo,TGO,2017,2500
Tonga,TON,1979,1500
Tonga,TON,1980,1500
Tonga,TON,1981,1500
Tonga,TON,1983,2500
Tonga,TON,1984,2500
Tonga,TON,1985,2500
Tonga,TON,1986,2500
Tonga,TON,1987,2500
Tonga,TON,1988,1500
Tonga,TON,1989,2500
Tonga,TON,1990,2500
Tonga,TON,1991,2500
Tonga,TON,1992,2500
Tonga,TON,1993,2500
Tonga,TON,1994,2500
Tonga,TON,1995,2500
Tonga,TON,1996,2500
Tonga,TON,1997,2500
Tonga,TON,1998,2500
Tonga,TON,1999,2500
Tonga,TON,2000,2500
Tonga,TON,2001,2500
Tonga,TON,2002,2500
Tonga,TON,2003,2500
Tonga,TON,2004,2500
Tonga,TON,2005,2500
Tonga,TON,2006,2500
Tonga,TON,2007,2500
Tonga,TON,2008,2500
Tonga,TON,2009,2500
Tonga,TON,2010,2500
Tonga,TON,2011,3500
Tonga,TON,2012,3500
Tonga,TON,2013,3500
Tonga,TON,2014,3500
Tonga,TON,2015,3500
Tonga,TON,2016,3500
Tonga,TON,2017,3500
Trinidad and Tobago,TTO,1979,3500
Trinidad and Tobago,TTO,1980,3500
Trinidad and Tobago,TTO,1981,3500
Trinidad and Tobago,TTO,1983,3500
Trinidad and Tobago,TTO,1984,3500
Trinidad and Tobago,TTO,1985,3500
Trinidad and Tobago,TTO,1986,3500
Trinidad and Tobago,TTO,1987,3500
Trinidad and Tobago,TTO,1988,3500
Trinidad and Tobago,TTO,1989,3500
Trinidad and Tobago,TTO,1990,3500
Trinidad and Tobago,TTO,1991,3500
Trinidad and Tobago,TTO,1992,3500
Trinidad and Tobago,TTO,1993,3500
Trinidad and Tobago,TTO,1994,3500
Trinidad and Tobago,TTO,1995,3500
Trinidad and Tobago,TTO,1996,3500
Trinidad and Tobago,TTO,1997,3500
Trinidad and Tobago,TTO,1998,3500
Trinidad and Tobago,TTO,1999,3500
Trinidad and Tobago,TTO,2000,3500
Trinidad and Tobago,TTO,2001,3500
Trinidad and Tobago,TTO,2002,3500
