Entity,Code,Year,Renewable energy consumption (% of total final energy consumption) (% of total final energy consumption)
Middle East & North Africa (excluding high income),,2012,2.64759201848786
Middle East & North Africa (excluding high income),,2013,2.69282978663993
Middle East & North Africa (excluding high income),,2014,2.5667943622435
Middle East & North Africa (excluding high income),,2015,2.53002685282472
Middle income,,1990,26.5193668368185
Middle income,,1991,26.6858836969184
Middle income,,1992,27.4560873884934
Middle income,,1993,27.7051690981736
Middle income,,1994,28.3785950357873
Middle income,,1995,28.0045238252699
Middle income,,1996,28.5320360480237
Middle income,,1997,28.5083513618501
Middle income,,1998,28.6532835615401
Middle income,,1999,28.82002404287
Middle income,,2000,28.3992818193633
Middle income,,2001,27.8532349398673
Middle income,,2002,27.4876766325441
Middle income,,2003,26.4728293174998
Middle income,,2004,25.0646404967347
Middle income,,2005,24.2542564503017
Middle income,,2006,23.6082507666781
Middle income,,2007,22.661124008555
Middle income,,2008,22.1722966383198
Middle income,,2009,22.1405788603712
Middle income,,2010,21.4155674688501
Middle income,,2011,20.642893710374
Middle income,,2012,20.7161346837373
Middle income,,2013,20.7312832418552
Middle income,,2014,20.6856466917
Middle income,,2015,20.8124807166956
Moldova,MDA,1990,1.14095793780758
Moldova,MDA,1991,1.61686594461848
Moldova,MDA,1992,2.17491125163472
Moldova,MDA,1993,2.39482857719037
Moldova,MDA,1994,2.57691860484548
Moldova,MDA,1995,2.84261829350711
Moldova,MDA,1996,3.66039416573097
Moldova,MDA,1997,3.8520726300006
Moldova,MDA,1998,4.07533434469118
Moldova,MDA,1999,4.87436842868399
Moldova,MDA,2000,5.72213871252037
Moldova,MDA,2001,5.5970627435527
Moldova,MDA,2002,5.82772809511817
Moldova,MDA,2003,5.92088199335581
Moldova,MDA,2004,4.85014415612711
Moldova,MDA,2005,4.31191214911668
Moldova,MDA,2006,4.98054300005699
Moldova,MDA,2007,4.46520058810206
Moldova,MDA,2008,4.93761489091685
Moldova,MDA,2009,4.86046112662844
Moldova,MDA,2010,8.44006198180788
Moldova,MDA,2011,9.8870709263633
Moldova,MDA,2012,10.469330356643
Moldova,MDA,2013,13.0788625781267
Moldova,MDA,2014,13.0473500202632
Moldova,MDA,2015,14.2736887091697
Mongolia,MNG,1990,1.89262442952202
Mongolia,MNG,1991,1.96959020783607
Mongolia,MNG,1992,2.40016888682143
Mongolia,MNG,1993,2.67180483048768
Mongolia,MNG,1994,3.04339554324676
Mongolia,MNG,1995,3.0093382188638
Mongolia,MNG,1996,3.44084908317534
Mongolia,MNG,1997,3.39439771488489
Mongolia,MNG,1998,3.73913692162096
Mongolia,MNG,1999,3.59397600931593
Mongolia,MNG,2000,5.71347110756614
Mongolia,MNG,2001,6.07489000945419
Mongolia,MNG,2002,6.50019796173208
Mongolia,MNG,2003,6.07998688760095
Mongolia,MNG,2004,5.74470705533631
Mongolia,MNG,2005,5.32177245152319
Mongolia,MNG,2006,4.46178726749122
Mongolia,MNG,2007,4.68248357977123
Mongolia,MNG,2008,4.62896399518485
Mongolia,MNG,2009,4.36488738997934
Mongolia,MNG,2010,4.34832056562224
Mongolia,MNG,2011,3.8993553833994
Mongolia,MNG,2012,2.84790870076394
Mongolia,MNG,2013,2.92452446061805
Mongolia,MNG,2014,3.26984282370897
Mongolia,MNG,2015,3.42973728977845
Montenegro,MNE,2005,47.6137465540999
Montenegro,MNE,2006,44.8306790517038
Montenegro,MNE,2007,42.2667399197877
Montenegro,MNE,2008,38.7581439382473
Montenegro,MNE,2009,49.1642297584195
Montenegro,MNE,2010,49.0940076493238
Montenegro,MNE,2011,42.8328285688926
Montenegro,MNE,2012,45.9125106910882
Montenegro,MNE,2013,49.3777766931193
Montenegro,MNE,2014,45.9943348822572
Montenegro,MNE,2015,43.004060548998
Morocco,MAR,1990,19.4825557406764
Morocco,MAR,1991,19.5554268008393
Morocco,MAR,1992,18.1351401462347
Morocco,MAR,1993,17.6359089557305
Morocco,MAR,1994,17.0612773707432
Morocco,MAR,1995,17.164203292762
Morocco,MAR,1996,17.8495875753515
Morocco,MAR,1997,17.5216152989602
Morocco,MAR,1998,16.8774043608846
Morocco,MAR,1999,15.408130469289
Morocco,MAR,2000,15.2590097362083
Morocco,MAR,2001,15.1167267354137
Morocco,MAR,2002,14.9361245101105
Morocco,MAR,2003,15.7033327501136
Morocco,MAR,2004,23.5054179051262
Morocco,MAR,2005,20.6575901497637
Morocco,MAR,2006,18.6491638301564
Morocco,MAR,2007,16.9693647879473
Morocco,MAR,2008,15.1190202285318
Morocco,MAR,2009,14.7565449149461
Morocco,MAR,2010,14.4078588088893
Morocco,MAR,2011,12.351677551403
Morocco,MAR,2012,11.4049941680317
Morocco,MAR,2013,12.0502565093096
Morocco,MAR,2014,11.7185872824578
Morocco,MAR,2015,11.3174596346938
Mozambique,MOZ,1990,93.1035619166689
Mozambique,MOZ,1991,94.2990089695015
Mozambique,MOZ,1992,93.1186967472249
Mozambique,MOZ,1993,91.9649143346612
Mozambique,MOZ,1994,93.1936054534605
Mozambique,MOZ,1995,92.8447401563893
Mozambique,MOZ,1996,93.1250257573658
Mozambique,MOZ,1997,92.6444425666398
Mozambique,MOZ,1998,94.0055670074203
Mozambique,MOZ,1999,94.1665540561761
Mozambique,MOZ,2000,93.6075644295867
Mozambique,MOZ,2001,93.9515224326227
Mozambique,MOZ,2002,93.7287368021139
Mozambique,MOZ,2003,92.7518498008216
Mozambique,MOZ,2004,92.9158736642969
Mozambique,MOZ,2005,93.6152483261276
Mozambique,MOZ,2006,93.287714850153
Mozambique,MOZ,2007,92.1441726944983
Mozambique,MOZ,2008,92.4348575394548
Mozambique,MOZ,2009,91.6660528149684
Mozambique,MOZ,2010,91.3046042575161
Mozambique,MOZ,2011,90.4577194790164
Mozambique,MOZ,2012,90.8214700507327
Mozambique,MOZ,2013,90.3160710747055
Mozambique,MOZ,2014,88.8570478335913
Mozambique,MOZ,2015,86.4005089176123
Myanmar,MMR,1990,90.9073472098687
Myanmar,MMR,1991,91.1186694346812
Myanmar,MMR,1992,90.7863482264251
Myanmar,MMR,1993,89.2473976085398
Myanmar,MMR,1994,87.9665909706696
Myanmar,MMR,1995,85.2203604069731
Myanmar,MMR,1996,84.6098367980749
Myanmar,MMR,1997,85.1624250169795
Myanmar,MMR,1998,83.3544815586017
Myanmar,MMR,1999,81.8797710727169
Myanmar,MMR,2000,80.1636744416438
Myanmar,MMR,2001,82.4741117361369
Myanmar,MMR,2002,82.9986077947378
Myanmar,MMR,2003,79.790745004384
Myanmar,MMR,2004,80.26836220896
Myanmar,MMR,2005,79.5508983617824
Myanmar,MMR,2006,81.1165503705987
Myanmar,MMR,2007,80.3154677468684
Myanmar,MMR,2008,85.5665658832106
Myanmar,MMR,2009,85.6295863237957
Myanmar,MMR,2010,84.4045564890683
Myanmar,MMR,2011,83.8603130515469
Myanmar,MMR,2012,77.9095581668799
Myanmar,MMR,2013,74.1051590235964
Myanmar,MMR,2014,66.13285378605
Myanmar,MMR,2015,61.5278116473242
Namibia,NAM,1991,43.1791585081907
Namibia,NAM,1992,41.4530632283316
Namibia,NAM,1993,39.24139909079
Namibia,NAM,1994,34.3186226039354
Namibia,NAM,1995,33.6971477346226
Namibia,NAM,1996,33.3462220732415
Namibia,NAM,1997,32.6557331067777
Namibia,NAM,1998,34.1833905544674
Namibia,NAM,1999,35.4425014073695
Namibia,NAM,2000,33.5140543292658
Namibia,NAM,2001,29.2987597998994
Namibia,NAM,2002,33.0062662009209
Namibia,NAM,2003,32.5622160495524
Namibia,NAM,2004,32.1070964842578
Namibia,NAM,2005,32.0569949466073
Namibia,NAM,2006,32.8620157687015
Namibia,NAM,2007,32.7677153430722
Namibia,NAM,2008,27.0257924773159
Namibia,NAM,2009,27.0754442900856
Namibia,NAM,2010,26.3739193412099
Namibia,NAM,2011,27.9422018019744
Namibia,NAM,2012,28.5574686092479
Namibia,NAM,2013,28.2723126913205
Namibia,NAM,2014,27.617471809356
Namibia,NAM,2015,26.4684298435307
Nauru,NRU,1990,0
Nauru,NRU,1991,0
Nauru,NRU,1992,0
Nauru,NRU,1993,0
Nauru,NRU,1994,0
Nauru,NRU,1995,0
Nauru,NRU,1996,0
Nauru,NRU,1997,0
Nauru,NRU,1998,0
Nauru,NRU,1999,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0.0718450652284147
Nauru,NRU,2007,0.0785792805243364
Nauru,NRU,2008,0.077203215689102
Nauru,NRU,2009,0.0846185337971389
Nauru,NRU,2010,0.0836961085054487
Nauru,NRU,2011,0.09256760036895
Nauru,NRU,2012,0.0922575444949949
Nauru,NRU,2013,0.0813197885571204
Nauru,NRU,2014,0.0788501599627345
Nauru,NRU,2015,0.0762903659245616
Nepal,NPL,1990,95.1197145370049
Nepal,NPL,1991,94.1886478427166
Nepal,NPL,1992,94.1610503123683
Nepal,NPL,1993,93.545554307166
Nepal,NPL,1994,92.3802419840757
Nepal,NPL,1995,91.7324022955839
Nepal,NPL,1996,91.5154625769596
Nepal,NPL,1997,90.7086604586331
Nepal,NPL,1998,90.4911794633272
Nepal,NPL,1999,88.0524277862945
Nepal,NPL,2000,88.284545560238
Nepal,NPL,2001,87.7565053014631
Nepal,NPL,2002,89.9432965850833
Nepal,NPL,2003,89.4428771673892
Nepal,NPL,2004,90.2970104562488
Nepal,NPL,2005,89.5173769270111
Nepal,NPL,2006,91.2532617595403
Nepal,NPL,2007,91.312271010885
Nepal,NPL,2008,90.4689314769895
Nepal,NPL,2009,88.9270866564573
Nepal,NPL,2010,87.2924485879784
Nepal,NPL,2011,86.9455120348228
Nepal,NPL,2012,84.6973403374242
Nepal,NPL,2013,86.2530958872516
Nepal,NPL,2014,84.3747890594521
Nepal,NPL,2015,85.2639581903713
Netherlands,NLD,1990,1.20161113572719
Netherlands,NLD,1991,1.16957160080894
Netherlands,NLD,1992,1.21375281688493
Netherlands,NLD,1993,1.21213326291107
Netherlands,NLD,1994,1.26459149047699
Netherlands,NLD,1995,1.27706785072043
Netherlands,NLD,1996,1.28731662013256
Netherlands,NLD,1997,1.50753330104254
Netherlands,NLD,1998,1.57051754693741
Netherlands,NLD,1999,1.65409444972742
Netherlands,NLD,2000,1.75196326220702
Netherlands,NLD,2001,1.78258159066457
Netherlands,NLD,2002,1.93369382695157
Netherlands,NLD,2003,1.92441891218114
Netherlands,NLD,2004,2.23947943192285
Netherlands,NLD,2005,2.77163052273277
Netherlands,NLD,2006,3.15183828132172
Netherlands,NLD,2007,3.72163378096634
Netherlands,NLD,2008,3.97398479546157
Netherlands,NLD,2009,4.41013166760311
Netherlands,NLD,2010,3.87316274177259
Netherlands,NLD,2011,4.69671405687638
Netherlands,NLD,2012,4.96229874253427
Netherlands,NLD,2013,5.02497632448663
Netherlands,NLD,2014,5.6596277365589
Netherlands,NLD,2015,5.88946307882733
New Caledonia,NCL,1990,10.1579908328138
New Caledonia,NCL,1991,7.41159100530947
New Caledonia,NCL,1992,6.50718596794098
New Caledonia,NCL,1993,5.32278485385457
New Caledonia,NCL,1994,5.42141774929585
New Caledonia,NCL,1995,4.38121325459715
New Caledonia,NCL,1996,6.70197231876257
New Caledonia,NCL,1997,7.58367498405905
New Caledonia,NCL,1998,8.03384831291323
New Caledonia,NCL,1999,9.06135673028264
New Caledonia,NCL,2000,7.18264066945352
New Caledonia,NCL,2001,6.32256152590334
New Caledonia,NCL,2002,4.92135092342177
New Caledonia,NCL,2003,4.59306306543344
New Caledonia,NCL,2004,4.84977483330428
New Caledonia,NCL,2005,4.75043949442366
New Caledonia,NCL,2006,4.19440670478703
New Caledonia,NCL,2007,5.50445762021111
New Caledonia,NCL,2008,7.43981948896566
New Caledonia,NCL,2009,6.70523928054752
New Caledonia,NCL,2010,4.47881019811448
New Caledonia,NCL,2011,5.56884586754445
New Caledonia,NCL,2012,6.19585723370572
New Caledonia,NCL,2013,6.22856503350881
New Caledonia,NCL,2014,3.98252301877675
New Caledonia,NCL,2015,4.75922121144079
New Zealand,NZL,1990,30.0305927684891
New Zealand,NZL,1991,29.6789468552753
New Zealand,NZL,1992,27.6085801437917
New Zealand,NZL,1993,29.2485419513342
New Zealand,NZL,1994,30.1977951454531
New Zealand,NZL,1995,30.5845426784526
New Zealand,NZL,1996,29.4485831057994
New Zealand,NZL,1997,27.6501627019188
New Zealand,NZL,1998,29.589602498754
New Zealand,NZL,1999,28.6597654518474
New Zealand,NZL,2000,28.9580898061842
New Zealand,NZL,2001,26.8808819387287
New Zealand,NZL,2002,28.7702144521293
New Zealand,NZL,2003,28.1063160218395
New Zealand,NZL,2004,30.5553531719846
New Zealand,NZL,2005,29.2688581346208
New Zealand,NZL,2006,29.3790481771317
New Zealand,NZL,2007,29.12463080067
New Zealand,NZL,2008,28.1595261371943
New Zealand,NZL,2009,30.2250324316924
New Zealand,NZL,2010,31.3226917275425
New Zealand,NZL,2011,32.1281911024892
New Zealand,NZL,2012,30.4748415391146
New Zealand,NZL,2013,30.0058728286603
New Zealand,NZL,2014,30.3226371357853
New Zealand,NZL,2015,30.7891755544734
Nicaragua,NIC,1990,68.7659368292677
Nicaragua,NIC,1991,70.5230472285837
Nicaragua,NIC,1992,67.1172328960515
Nicaragua,NIC,1993,67.5614209298031
Nicaragua,NIC,1994,64.4944755092589
Nicaragua,NIC,1995,64.5360704314953
Nicaragua,NIC,1996,63.9430744005334
Nicaragua,NIC,1997,62.733748621288
Nicaragua,NIC,1998,60.4172399930931
Nicaragua,NIC,1999,59.3843732420398
Nicaragua,NIC,2000,58.3667985506452
Nicaragua,NIC,2001,56.5691067474775
Nicaragua,NIC,2002,56.5884592902303
Nicaragua,NIC,2003,54.116425423642
Nicaragua,NIC,2004,53.7840863038337
Nicaragua,NIC,2005,53.8953302518015
Nicaragua,NIC,2006,51.7749380940987
Nicaragua,NIC,2007,51.3647544835376
Nicaragua,NIC,2008,52.5606705693949
Nicaragua,NIC,2009,52.7961431524828
Nicaragua,NIC,2010,52.6411032150277
Nicaragua,NIC,2011,51.6787151629144
Nicaragua,NIC,2012,52.0787735051664
Nicaragua,NIC,2013,52.5552216183811
Nicaragua,NIC,2014,51.8392835728228
Nicaragua,NIC,2015,48.2049091920335
Niger,NER,2000,87.6881638476165
Niger,NER,2001,87.6944108887642
Niger,NER,2002,87.8003224248481
Niger,NER,2003,87.0271181077857
Niger,NER,2004,87.0457642700771
Niger,NER,2005,87.5983862966433
Niger,NER,2006,87.480391682874
Niger,NER,2007,86.219848368858
Niger,NER,2008,86.1105130349011
Niger,NER,2009,83.2964810986699
Niger,NER,2010,80.7068299757796
Niger,NER,2011,77.2709545323576
Niger,NER,2012,72.746665236262
Niger,NER,2013,78.7337422804139
Niger,NER,2014,78.1414384600678
Niger,NER,2015,78.9398275175155
Nigeria,NGA,1990,87.7759727621285
Nigeria,NGA,1991,86.503569783166
Nigeria,NGA,1992,84.5216666700267
Nigeria,NGA,1993,86.3320741119646
Nigeria,NGA,1994,88.6113724397754
Nigeria,NGA,1995,88.0397372344843
Nigeria,NGA,1996,87.1137218328503
Nigeria,NGA,1997,85.5512891742555
Nigeria,NGA,1998,87.0809431682783
Nigeria,NGA,1999,87.1222524721799
Nigeria,NGA,2000,86.1902650926322
Nigeria,NGA,2001,84.5952490524194
Nigeria,NGA,2002,84.5135574062972
Nigeria,NGA,2003,82.9560216175529
Nigeria,NGA,2004,83.9667010207249
Nigeria,NGA,2005,84.0723081060934
Nigeria,NGA,2006,86.1405099151178
Nigeria,NGA,2007,87.3795748626871
Nigeria,NGA,2008,86.3519940412603
Nigeria,NGA,2009,88.8318507267791
Nigeria,NGA,2010,86.7812380991764
Nigeria,NGA,2011,86.1533654352088
Nigeria,NGA,2012,86.4486281585456
Nigeria,NGA,2013,86.7843099959024
Nigeria,NGA,2014,87.2992478132959
Nigeria,NGA,2015,86.6356215634187
North America,,1990,6.15715585373201
North America,,1991,6.44752256334455
North America,,1992,6.66221510899669
North America,,1993,6.22130658582389
North America,,1994,6.06831518856415
North America,,1995,6.68617988027362
North America,,1996,6.67928780930395
North America,,1997,6.4213760374407
North America,,1998,6.42847851056823
North America,,1999,7.48356156114272
North America,,2000,7.1920190503338
North America,,2001,6.44128303287961
North America,,2002,6.71456080362258
North America,,2003,7.0990528007991
North America,,2004,7.27922081460039
North America,,2005,7.63750509459877
North America,,2006,8.08127023119958
North America,,2007,8.03639844435259
North America,,2008,8.58155389774491
North America,,2009,9.05132487483585
North America,,2010,9.06990153803901
North America,,2011,9.70672228357408
North America,,2012,10.0698223301315
North America,,2013,10.2455006727036
North America,,2014,10.220528725581
North America,,2015,10.1761857899231
North Korea,PRK,1990,7.18959206812245
North Korea,PRK,1991,7.53810253117211
North Korea,PRK,1992,7.73954334186971
North Korea,PRK,1993,7.99852668577418
North Korea,PRK,1994,8.98976932602098
North Korea,PRK,1995,9.59855846138256
North Korea,PRK,1996,10.2074700711513
North Korea,PRK,1997,9.64161988467041
North Korea,PRK,1998,9.88999657875063
North Korea,PRK,1999,9.38417941145848
North Korea,PRK,2000,8.71775004723711
North Korea,PRK,2001,8.62084422983424
North Korea,PRK,2002,9.02557721500112
North Korea,PRK,2003,9.26568752506162
North Korea,PRK,2004,9.37285777049802
North Korea,PRK,2005,9.22801835650404
North Korea,PRK,2006,8.95776484944966
North Korea,PRK,2007,10.9028299020611
North Korea,PRK,2008,10.1982575039536
North Korea,PRK,2009,12.3073498438865
North Korea,PRK,2010,13.4749488975869
North Korea,PRK,2011,18.081567355131
North Korea,PRK,2012,17.6917390291291
North Korea,PRK,2013,23.8072942574963
North Korea,PRK,2014,21.0331869949215
North Korea,PRK,2015,23.1232614917341
Northern Mariana Islands,MNP,1992,0
Northern Mariana Islands,MNP,1993,0
Northern Mariana Islands,MNP,1994,0
Northern Mariana Islands,MNP,1995,0
Northern Mariana Islands,MNP,1996,0
Northern Mariana Islands,MNP,1997,0
Northern Mariana Islands,MNP,1998,0
Northern Mariana Islands,MNP,1999,0
Northern Mariana Islands,MNP,2000,0
Northern Mariana Islands,MNP,2001,0
Northern Mariana Islands,MNP,2002,0
Northern Mariana Islands,MNP,2003,0
Northern Mariana Islands,MNP,2004,0
Northern Mariana Islands,MNP,2005,0
Northern Mariana Islands,MNP,2006,0
Northern Mariana Islands,MNP,2007,0
Northern Mariana Islands,MNP,2008,0
Northern Mariana Islands,MNP,2009,0
Northern Mariana Islands,MNP,2010,0
Northern Mariana Islands,MNP,2011,0
Northern Mariana Islands,MNP,2012,0
Northern Mariana Islands,MNP,2013,0
Northern Mariana Islands,MNP,2014,0
Northern Mariana Islands,MNP,2015,0
Norway,NOR,1990,59.1737464148242
Norway,NOR,1991,60.7848803364396
Norway,NOR,1992,61.3789638607889
Norway,NOR,1993,61.0973283838752
Norway,NOR,1994,60.3989461857682
Norway,NOR,1995,60.0471253321381
Norway,NOR,1996,57.8505549684879
Norway,NOR,1997,58.8388786890175
Norway,NOR,1998,59.5169163446883
Norway,NOR,1999,59.4149466039327
Norway,NOR,2000,60.1881312107316
Norway,NOR,2001,59.606409274822
Norway,NOR,2002,59.4931128470761
Norway,NOR,2003,56.2568689167696
Norway,NOR,2004,56.8716065932782
Norway,NOR,2005,58.591809531289
Norway,NOR,2006,57.0596904305054
Norway,NOR,2007,57.3900655250325
Norway,NOR,2008,58.4937325340999
Norway,NOR,2009,56.7709250908695
Norway,NOR,2010,56.4245557827767
Norway,NOR,2011,56.5293289729021
Norway,NOR,2012,58.2758503900785
Norway,NOR,2013,57.7259495348125
Norway,NOR,2014,57.1964019487249
Norway,NOR,2015,57.7720015985381
OECD members,,1990,7.01014528859801
OECD members,,1991,7.16346486743643
OECD members,,1992,7.30251937490224
OECD members,,1993,7.22946956650699
OECD members,,1994,7.0440347676145
OECD members,,1995,7.36969331249051
OECD members,,1996,7.30874593073903
OECD members,,1997,7.30662701305654
OECD members,,1998,7.39827339595515
OECD members,,1999,7.82526139916004
OECD members,,2000,7.7433269640079
OECD members,,2001,7.36787250015653
OECD members,,2002,7.45937377229872
OECD members,,2003,7.69069551061325
OECD members,,2004,7.8666827513066
OECD members,,2005,8.13351185011816
OECD members,,2006,8.54949379498868
OECD members,,2007,8.7734214382644
OECD members,,2008,9.31681939331914
OECD members,,2009,9.9269174237552
OECD members,,2010,10.2415964042916
OECD members,,2011,10.6232481426574
OECD members,,2012,11.1497091855606
OECD members,,2013,11.5552566304083
OECD members,,2014,11.7786797990853
OECD members,,2015,11.9822857532636
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Other small states,,1990,26.9500288195219
