Entity,Code,Year,"Employment to population ratio, 15+, female (%) (modeled ILO estimate) (% modeled ILO estimate)"
New Caledonia,NCL,1991,47.0499992370605
New Caledonia,NCL,1992,47.3499984741211
New Caledonia,NCL,1993,47.7919998168945
New Caledonia,NCL,1994,48.2080001831055
New Caledonia,NCL,1995,48.609001159668
New Caledonia,NCL,1996,48.8889999389648
New Caledonia,NCL,1997,49.3089981079102
New Caledonia,NCL,1998,49.7669982910156
New Caledonia,NCL,1999,50.1189994812012
New Caledonia,NCL,2000,50.3950004577637
New Caledonia,NCL,2001,50.7220001220703
New Caledonia,NCL,2002,50.9269981384277
New Caledonia,NCL,2003,51.0999984741211
New Caledonia,NCL,2004,50.0909996032715
New Caledonia,NCL,2005,50.2809982299805
New Caledonia,NCL,2006,50.2919998168945
New Caledonia,NCL,2007,50.25
New Caledonia,NCL,2008,50.1800003051758
New Caledonia,NCL,2009,49.8240013122559
New Caledonia,NCL,2010,49.2700004577637
New Caledonia,NCL,2011,49.0499992370605
New Caledonia,NCL,2012,48.9010009765625
New Caledonia,NCL,2013,48.7550010681152
New Caledonia,NCL,2014,48.7509994506836
New Caledonia,NCL,2015,48.6949996948242
New Caledonia,NCL,2016,48.5670013427734
New Caledonia,NCL,2017,48.3689994812012
New Zealand,NZL,1991,48.4070014953613
New Zealand,NZL,1992,48.2029991149902
New Zealand,NZL,1993,48.5309982299805
New Zealand,NZL,1994,50.1559982299805
New Zealand,NZL,1995,51.5449981689453
New Zealand,NZL,1996,52.8779983520508
New Zealand,NZL,1997,52.4469985961914
New Zealand,NZL,1998,51.9449996948242
New Zealand,NZL,1999,52.7249984741211
New Zealand,NZL,2000,53.2980003356934
New Zealand,NZL,2001,54.5320014953613
New Zealand,NZL,2002,55.1730003356934
New Zealand,NZL,2003,55.6240005493164
New Zealand,NZL,2004,56.398998260498
New Zealand,NZL,2005,57.609001159668
New Zealand,NZL,2006,58.1069984436035
New Zealand,NZL,2007,58.7290000915527
New Zealand,NZL,2008,58.8479995727539
New Zealand,NZL,2009,57.7140007019043
New Zealand,NZL,2010,57.0709991455078
New Zealand,NZL,2011,57.6679992675781
New Zealand,NZL,2012,57.4570007324219
New Zealand,NZL,2013,58.0730018615723
New Zealand,NZL,2014,59.076000213623
New Zealand,NZL,2015,59.1559982299805
New Zealand,NZL,2016,60.4059982299805
New Zealand,NZL,2017,60.5009994506836
Nicaragua,NIC,1991,29.1749992370605
Nicaragua,NIC,1992,29.318000793457
Nicaragua,NIC,1993,28.4540004730225
Nicaragua,NIC,1994,27.7259998321533
Nicaragua,NIC,1995,26.871000289917
Nicaragua,NIC,1996,28.2080001831055
Nicaragua,NIC,1997,29.7880001068115
Nicaragua,NIC,1998,30.4810009002686
Nicaragua,NIC,1999,32.6199989318848
Nicaragua,NIC,2000,34.2620010375977
Nicaragua,NIC,2001,36.5810012817383
Nicaragua,NIC,2002,35.1419982910156
Nicaragua,NIC,2003,38.5349998474121
Nicaragua,NIC,2004,39.5209999084473
Nicaragua,NIC,2005,41.5429992675781
Nicaragua,NIC,2006,43.0099983215332
Nicaragua,NIC,2007,43.4029998779297
Nicaragua,NIC,2008,42.9469985961914
Nicaragua,NIC,2009,42.4179992675781
Nicaragua,NIC,2010,43.0009994506836
Nicaragua,NIC,2011,44.0950012207031
Nicaragua,NIC,2012,45.2019996643066
Nicaragua,NIC,2013,45.7970008850098
Nicaragua,NIC,2014,46.1510009765625
Nicaragua,NIC,2015,46.7470016479492
Nicaragua,NIC,2016,47.3110008239746
Nicaragua,NIC,2017,47.6080017089844
Niger,NER,1991,63.0470008850098
Niger,NER,1992,63.023998260498
Niger,NER,1993,62.9539985656738
Niger,NER,1994,62.9099998474121
Niger,NER,1995,62.9580001831055
Niger,NER,1996,63.5690002441406
Niger,NER,1997,64.2990036010742
Niger,NER,1998,64.9619979858398
Niger,NER,1999,65.7030029296875
Niger,NER,2000,66.3860015869141
Niger,NER,2001,67.1129989624023
Niger,NER,2002,66.8249969482422
Niger,NER,2003,66.5459976196289
Niger,NER,2004,66.2610015869141
Niger,NER,2005,65.9359970092773
Niger,NER,2006,66.3560028076172
Niger,NER,2007,67.4540023803711
Niger,NER,2008,67.5029983520508
Niger,NER,2009,67.4879989624023
Niger,NER,2010,67.5199966430664
Niger,NER,2011,67.5009994506836
Niger,NER,2012,67.4850006103516
Niger,NER,2013,67.4599990844727
Niger,NER,2014,67.4290008544922
Niger,NER,2015,67.3929977416992
Niger,NER,2016,67.3610000610352
Niger,NER,2017,67.3320007324219
Nigeria,NGA,1991,45.0849990844727
Nigeria,NGA,1992,45.0190010070801
Nigeria,NGA,1993,45.257999420166
Nigeria,NGA,1994,45.2229995727539
Nigeria,NGA,1995,45.1749992370605
Nigeria,NGA,1996,45.1459999084473
Nigeria,NGA,1997,45.1220016479492
Nigeria,NGA,1998,45.1069984436035
Nigeria,NGA,1999,45.0900001525879
Nigeria,NGA,2000,45.0979995727539
Nigeria,NGA,2001,45.0940017700195
Nigeria,NGA,2002,45.0859985351563
Nigeria,NGA,2003,45.1590003967285
Nigeria,NGA,2004,45.3940010070801
Nigeria,NGA,2005,45.6730003356934
Nigeria,NGA,2006,45.9669990539551
Nigeria,NGA,2007,46.2849998474121
Nigeria,NGA,2008,46.6259994506836
Nigeria,NGA,2009,46.9790000915527
Nigeria,NGA,2010,47.3419990539551
Nigeria,NGA,2011,47.7309989929199
Nigeria,NGA,2012,48.1129989624023
Nigeria,NGA,2013,48.4900016784668
Nigeria,NGA,2014,48.2509994506836
Nigeria,NGA,2015,48.4109992980957
Nigeria,NGA,2016,47.1450004577637
Nigeria,NGA,2017,47.2459983825684
North America,,1991,52.4166515236441
North America,,1992,52.4004195202768
North America,,1993,52.6671856050822
North America,,1994,53.813471159419
North America,,1995,54.2235049542171
North America,,1996,54.5857397285117
North America,,1997,55.3049747766381
North America,,1998,55.7409424814887
North America,,1999,56.1204458528826
North America,,2000,56.4149401918145
North America,,2001,55.9564273483248
North America,,2002,55.3605490620418
North America,,2003,55.3102502457652
North America,,2004,55.2210787366489
North America,,2005,55.4484168784995
North America,,2006,55.8278293769987
North America,,2007,55.9200549978237
North America,,2008,55.6192879073547
North America,,2009,53.8784848295404
North America,,2010,53.0453623635128
North America,,2011,52.6441894585593
North America,,2012,52.7598933349753
North America,,2013,52.8569233770972
North America,,2014,53.1721500401494
North America,,2015,53.3563526989744
North America,,2016,53.6928721445368
North America,,2017,53.728563415706
North Korea,PRK,1991,72.6829986572266
North Korea,PRK,1992,72.4970016479492
North Korea,PRK,1993,72.8310012817383
North Korea,PRK,1994,73.1800003051758
North Korea,PRK,1995,72.7519989013672
North Korea,PRK,1996,74.0410003662109
North Korea,PRK,1997,73.8710021972656
North Korea,PRK,1998,73.7689971923828
North Korea,PRK,1999,73.7389984130859
North Korea,PRK,2000,73.4449996948242
North Korea,PRK,2001,73.3519973754883
North Korea,PRK,2002,73.1240005493164
North Korea,PRK,2003,72.9860000610352
North Korea,PRK,2004,72.8470001220703
North Korea,PRK,2005,72.7490005493164
North Korea,PRK,2006,72.5149993896484
North Korea,PRK,2007,72.3960037231445
North Korea,PRK,2008,72.3880004882813
North Korea,PRK,2009,72.1959991455078
North Korea,PRK,2010,72.1220016479492
North Korea,PRK,2011,72.0589981079102
North Korea,PRK,2012,71.984001159668
North Korea,PRK,2013,71.9029998779297
North Korea,PRK,2014,71.8430023193359
North Korea,PRK,2015,71.7529983520508
North Korea,PRK,2016,71.5690002441406
North Korea,PRK,2017,71.4710006713867
Norway,NOR,1991,52.4389991760254
Norway,NOR,1992,52.1889991760254
Norway,NOR,1993,52.2299995422363
Norway,NOR,1994,52.9679985046387
Norway,NOR,1995,53.6180000305176
Norway,NOR,1996,55.3559989929199
Norway,NOR,1997,56.8390007019043
Norway,NOR,1998,58.7249984741211
Norway,NOR,1999,59.1780014038086
Norway,NOR,2000,59.2560005187988
Norway,NOR,2001,59.3120002746582
Norway,NOR,2002,59.8400001525879
Norway,NOR,2003,58.5979995727539
Norway,NOR,2004,58.773998260498
Norway,NOR,2005,58.1699981689453
Norway,NOR,2006,58.9900016784668
Norway,NOR,2007,60.5660018920898
Norway,NOR,2008,61.7490005493164
Norway,NOR,2009,60.9980010986328
Norway,NOR,2010,59.9729995727539
Norway,NOR,2011,59.818000793457
Norway,NOR,2012,59.9780006408691
Norway,NOR,2013,59.5789985656738
Norway,NOR,2014,59.3689994812012
Norway,NOR,2015,58.875
Norway,NOR,2016,58.5019989013672
Norway,NOR,2017,58.5890007019043
OECD members,,1991,44.4956346107438
OECD members,,1992,44.3153107175963
OECD members,,1993,43.8468834770354
OECD members,,1994,44.2817478412843
OECD members,,1995,44.4418658740399
OECD members,,1996,44.7091062440586
OECD members,,1997,45.1114571221034
OECD members,,1998,45.2629572759507
OECD members,,1999,45.608418321799
OECD members,,2000,45.8417839376879
OECD members,,2001,45.8876864741555
OECD members,,2002,45.873828072728
OECD members,,2003,45.8821787413993
OECD members,,2004,45.9645047351279
OECD members,,2005,46.37739078365
OECD members,,2006,46.9175061910546
OECD members,,2007,47.3500594116929
OECD members,,2008,47.5149679504548
OECD members,,2009,46.7989616320414
OECD members,,2010,46.6070665720121
OECD members,,2011,46.6529049007244
OECD members,,2012,46.8169586735386
OECD members,,2013,46.980993245008
OECD members,,2014,47.2228497573305
OECD members,,2015,47.6140992588577
OECD members,,2016,48.0969350345994
OECD members,,2017,48.2494183969138
Oman,OMN,1991,18.6180000305176
Oman,OMN,1992,18.9220008850098
Oman,OMN,1993,19.1420001983643
Oman,OMN,1994,19.3339996337891
Oman,OMN,1995,19.5869998931885
Oman,OMN,1996,19.7339992523193
Oman,OMN,1997,20.1049995422363
Oman,OMN,1998,20.503999710083
Oman,OMN,1999,20.9179992675781
Oman,OMN,2000,21.4389991760254
Oman,OMN,2001,21.7189998626709
Oman,OMN,2002,21.9669990539551
Oman,OMN,2003,22.2639999389648
Oman,OMN,2004,22.6509990692139
Oman,OMN,2005,23.0650005340576
Oman,OMN,2006,23.9300003051758
Oman,OMN,2007,24.7189998626709
Oman,OMN,2008,25.4899997711182
Oman,OMN,2009,25.8589992523193
Oman,OMN,2010,26.0949993133545
Oman,OMN,2011,26.1889991760254
Oman,OMN,2012,26.4720001220703
Oman,OMN,2013,26.5510005950928
Oman,OMN,2014,26.57200050354
Oman,OMN,2015,26.6240005493164
Oman,OMN,2016,26.2560005187988
Oman,OMN,2017,26.30299949646
Other small states,,1991,40.4541213989261
Other small states,,1992,40.4739151196452
Other small states,,1993,39.9073776633849
Other small states,,1994,39.7316169827794
Other small states,,1995,39.4370359356788
Other small states,,1996,39.6102282501552
Other small states,,1997,39.6656192446232
Other small states,,1998,39.5430063932042
Other small states,,1999,40.6767637451954
Other small states,,2000,41.1277567529617
Other small states,,2001,40.899251341699
Other small states,,2002,40.8806559762358
Other small states,,2003,41.170856405296
Other small states,,2004,41.1166811896139
Other small states,,2005,41.4670931540916
Other small states,,2006,42.2894269670851
Other small states,,2007,42.5390882841002
Other small states,,2008,42.8102210682978
Other small states,,2009,42.7130751535704
Other small states,,2010,42.9110649638935
Other small states,,2011,43.2875502623413
Other small states,,2012,44.191981367302
Other small states,,2013,44.3762309945116
Other small states,,2014,44.7556521909278
Other small states,,2015,45.1054702166339
Other small states,,2016,44.9700717087585
Other small states,,2017,45.1702505558781
Pacific island small states,,1991,42.3014742338394
Pacific island small states,,1992,42.5766054722744
Pacific island small states,,1993,42.6633922618243
Pacific island small states,,1994,42.7841241809961
Pacific island small states,,1995,42.8349529457058
Pacific island small states,,1996,42.7707456279471
Pacific island small states,,1997,42.6734208850303
Pacific island small states,,1998,42.4984638406707
Pacific island small states,,1999,42.375761040363
Pacific island small states,,2000,42.4868156355669
Pacific island small states,,2001,42.5601491101356
Pacific island small states,,2002,42.6637816720114
Pacific island small states,,2003,42.7414293456677
Pacific island small states,,2004,43.7978391040092
Pacific island small states,,2005,43.8730479202146
Pacific island small states,,2006,43.3885754516699
Pacific island small states,,2007,42.787553711083
Pacific island small states,,2008,42.8853020765517
Pacific island small states,,2009,43.3218857932471
Pacific island small states,,2010,43.5056377211868
Pacific island small states,,2011,43.651167253875
Pacific island small states,,2012,43.8761858726787
Pacific island small states,,2013,44.566904044608
Pacific island small states,,2014,45.2378910832056
Pacific island small states,,2015,45.2708883735592
Pacific island small states,,2016,45.2491059283274
Pacific island small states,,2017,45.2874780462786
Pakistan,PAK,1991,11.543999671936
Pakistan,PAK,1992,11.8660001754761
Pakistan,PAK,1993,12.7810001373291
Pakistan,PAK,1994,13.2340002059937
Pakistan,PAK,1995,10.7250003814697
Pakistan,PAK,1996,11.4870004653931
Pakistan,PAK,1997,12.2980003356934
Pakistan,PAK,1998,12.8900003433228
Pakistan,PAK,1999,13.2589998245239
Pakistan,PAK,2000,13.4879999160767
Pakistan,PAK,2001,13.2130002975464
Pakistan,PAK,2002,13.4119997024536
Pakistan,PAK,2003,14.2159996032715
Pakistan,PAK,2004,15.5170001983643
Pakistan,PAK,2005,16.82200050354
Pakistan,PAK,2006,18.8759994506836
Pakistan,PAK,2007,19.2520008087158
Pakistan,PAK,2008,19.6590003967285
Pakistan,PAK,2009,20.7350006103516
Pakistan,PAK,2010,21.5949993133545
Pakistan,PAK,2011,21.9419994354248
Pakistan,PAK,2012,21.8910007476807
Pakistan,PAK,2013,21.8320007324219
Pakistan,PAK,2014,22.4930000305176
Pakistan,PAK,2015,22.431999206543
Pakistan,PAK,2016,23.0830001831055
Pakistan,PAK,2017,23.1800003051758
Palestine,PSE,1991,8.55000019073486
Palestine,PSE,1992,8.54899978637695
Palestine,PSE,1993,8.54800033569336
Palestine,PSE,1994,8.5629997253418
Palestine,PSE,1995,8.60099983215332
Palestine,PSE,1996,8.2819995880127
Palestine,PSE,1997,8.23400020599365
Palestine,PSE,1998,8.80200004577637
Palestine,PSE,1999,9.05099964141846
Palestine,PSE,2000,9.19200038909912
Palestine,PSE,2001,9.11299991607666
Palestine,PSE,2002,8.72500038146973
Palestine,PSE,2003,9.83899974822998
Palestine,PSE,2004,10.9720001220703
Palestine,PSE,2005,10.9969997406006
Palestine,PSE,2006,11.6000003814697
Palestine,PSE,2007,12.3459997177124
Palestine,PSE,2008,12.1090002059937
Palestine,PSE,2009,11.5880002975464
Palestine,PSE,2010,10.8730001449585
Palestine,PSE,2011,11.8920001983643
Palestine,PSE,2012,11.6890001296997
Palestine,PSE,2013,11.2379999160767
Palestine,PSE,2014,11.1269998550415
Palestine,PSE,2015,11.6129999160767
Palestine,PSE,2016,10.6490001678467
Palestine,PSE,2017,10.3319997787476
Panama,PAN,1991,30.1959991455078
Panama,PAN,1992,30.8269996643066
Panama,PAN,1993,32.2369995117188
Panama,PAN,1994,32.939998626709
Panama,PAN,1995,34.1469993591309
Panama,PAN,1996,34.5890007019043
Panama,PAN,1997,35.7319984436035
Panama,PAN,1998,34.7299995422363
Panama,PAN,1999,36.617000579834
Panama,PAN,2000,36.7789993286133
Panama,PAN,2001,36.8349990844727
Panama,PAN,2002,37.4160003662109
Panama,PAN,2003,38.0270004272461
Panama,PAN,2004,38.8709983825684
Panama,PAN,2005,41.2280006408691
Panama,PAN,2006,40.8370018005371
Panama,PAN,2007,43.0779991149902
Panama,PAN,2008,44.7589988708496
Panama,PAN,2009,45.3370018005371
Panama,PAN,2010,44.9210014343262
Panama,PAN,2011,44.375
Panama,PAN,2012,46.0130004882813
Panama,PAN,2013,47.9620018005371
Panama,PAN,2014,47.757999420166
Panama,PAN,2015,48.7919998168945
Panama,PAN,2016,49.7859992980957
Panama,PAN,2017,49.7000007629395
Papua New Guinea,PNG,1991,69.2269973754883
Papua New Guinea,PNG,1992,68.7590026855469
Papua New Guinea,PNG,1993,68.1179962158203
Papua New Guinea,PNG,1994,68.0139999389648
Papua New Guinea,PNG,1995,68.3479995727539
Papua New Guinea,PNG,1996,68.1110000610352
Papua New Guinea,PNG,1997,68.4830017089844
Papua New Guinea,PNG,1998,68.7770004272461
Papua New Guinea,PNG,1999,68.8690032958984
Papua New Guinea,PNG,2000,69.1620025634766
Papua New Guinea,PNG,2001,69.3659973144531
Papua New Guinea,PNG,2002,69.5749969482422
Papua New Guinea,PNG,2003,69.6859970092773
Papua New Guinea,PNG,2004,69.7939987182617
Papua New Guinea,PNG,2005,69.7239990234375
Papua New Guinea,PNG,2006,69.8170013427734
Papua New Guinea,PNG,2007,69.6839981079102
Papua New Guinea,PNG,2008,69.625
Papua New Guinea,PNG,2009,69.5189971923828
Papua New Guinea,PNG,2010,69.3499984741211
Papua New Guinea,PNG,2011,68.7409973144531
Papua New Guinea,PNG,2012,68.4899978637695
Papua New Guinea,PNG,2013,68.3479995727539
Papua New Guinea,PNG,2014,68.0670013427734
Papua New Guinea,PNG,2015,67.8949966430664
Papua New Guinea,PNG,2016,67.879997253418
Papua New Guinea,PNG,2017,67.8280029296875
Paraguay,PRY,1991,49.632999420166
Paraguay,PRY,1992,50.3769989013672
Paraguay,PRY,1993,50.367000579834
Paraguay,PRY,1994,51.1279983520508
Paraguay,PRY,1995,51.2389984130859
Paraguay,PRY,1996,48.8009986877441
Paraguay,PRY,1997,49.9469985961914
Paraguay,PRY,1998,50.1629981994629
Paraguay,PRY,1999,47.7820014953613
Paraguay,PRY,2000,49.25
Paraguay,PRY,2001,49.3810005187988
Paraguay,PRY,2002,48.0139999389648
Paraguay,PRY,2003,50.060001373291
Paraguay,PRY,2004,50.181999206543
Paraguay,PRY,2005,51.5349998474121
Paraguay,PRY,2006,51.5050010681152
Paraguay,PRY,2007,51.6879997253418
Paraguay,PRY,2008,51.8969993591309
Paraguay,PRY,2009,52.5180015563965
Paraguay,PRY,2010,50.5970001220703
Paraguay,PRY,2011,51.8650016784668
Paraguay,PRY,2012,56.992000579834
Paraguay,PRY,2013,55.8199996948242
Paraguay,PRY,2014,52.1609992980957
Paraguay,PRY,2015,53.1619987487793
Paraguay,PRY,2016,52.4819984436035
Paraguay,PRY,2017,53.5050010681152
Peru,PER,1991,40.8790016174316
Peru,PER,1992,41.7639999389648
Peru,PER,1993,43.1030006408691
Peru,PER,1994,44.390998840332
Peru,PER,1995,47.3889999389648
Peru,PER,1996,49.6619987487793
Peru,PER,1997,52.5099983215332
Peru,PER,1998,52.4039993286133
Peru,PER,1999,54.6059989929199
Peru,PER,2000,51.7690010070801
Peru,PER,2001,56.5299987792969
Peru,PER,2002,58.2290000915527
Peru,PER,2003,60.5940017700195
Peru,PER,2004,61.6599998474121
Peru,PER,2005,63.4869995117188
Peru,PER,2006,65.0660018920898
Peru,PER,2007,66.6569976806641
Peru,PER,2008,66.9219970703125
Peru,PER,2009,67.7239990234375
Peru,PER,2010,69.2890014648438
Peru,PER,2011,68.7220001220703
Peru,PER,2012,68.6500015258789
Peru,PER,2013,68.1309967041016
Peru,PER,2014,67.5059967041016
Peru,PER,2015,66.0510025024414
Peru,PER,2016,66.068000793457
Peru,PER,2017,66.4130020141602
Philippines,PHL,1991,44.8740005493164
Philippines,PHL,1992,45.015998840332
Philippines,PHL,1993,45.2070007324219
Philippines,PHL,1994,45.1049995422363
Philippines,PHL,1995,45.1529998779297
Philippines,PHL,1996,45.0439987182617
Philippines,PHL,1997,45.0410003662109
Philippines,PHL,1998,45.2480010986328
Philippines,PHL,1999,45.273998260498
Philippines,PHL,2000,45.1860008239746
Philippines,PHL,2001,45.3800010681152
Philippines,PHL,2002,45.3800010681152
Philippines,PHL,2003,45.3230018615723
Philippines,PHL,2004,45.0229988098145
Philippines,PHL,2005,45.6829986572266
Philippines,PHL,2006,46.0279998779297
Philippines,PHL,2007,46.4039993286133
Philippines,PHL,2008,45.7369995117188
Philippines,PHL,2009,46.4020004272461
Philippines,PHL,2010,46.7519989013672
Philippines,PHL,2011,47.4589996337891
Philippines,PHL,2012,47.125
Philippines,PHL,2013,47.0050010681152
Philippines,PHL,2014,47.7910003662109
Philippines,PHL,2015,47.798999786377
Philippines,PHL,2016,47.976001739502
Philippines,PHL,2017,48.2999992370605
Poland,POL,1991,46.2540016174316
Poland,POL,1992,45.7830009460449
Poland,POL,1993,44.875
Poland,POL,1994,44.0330009460449
Poland,POL,1995,43.6020011901855
Poland,POL,1996,43.5050010681152
Poland,POL,1997,42.943000793457
Poland,POL,1998,43.306999206543
Poland,POL,1999,42.2490005493164
Poland,POL,2000,40.4930000305176
Poland,POL,2001,39.9669990539551
Poland,POL,2002,38.7080001831055
Poland,POL,2003,38.6059989929199
Poland,POL,2004,38.0940017700195
Poland,POL,2005,38.6380004882813
Poland,POL,2006,39.7309989929199
Poland,POL,2007,41.632999420166
Poland,POL,2008,43.0750007629395
Poland,POL,2009,43.3139991760254
Poland,POL,2010,43.431999206543
Poland,POL,2011,43.3450012207031
Poland,POL,2012,43.4449996948242
Poland,POL,2013,43.359001159668
Poland,POL,2014,44.4500007629395
Poland,POL,2015,45.2190017700195
Poland,POL,2016,45.9679985046387
Poland,POL,2017,46.3880004882813
Portugal,PRT,1991,47.5849990844727
Portugal,PRT,1992,46.3709983825684
Portugal,PRT,1993,46.0470008850098
Portugal,PRT,1994,45.6749992370605
