Entity,Code,Year,"Incidence - Hepatitis B - Sex: Both - Age: All Ages (Rate) (new cases per 100,000)"
Montenegro,MNE,2004,655.3860783609999
Montenegro,MNE,2005,655.535269534
Montenegro,MNE,2006,651.3651090980001
Montenegro,MNE,2007,642.228051519
Montenegro,MNE,2008,631.509442463
Montenegro,MNE,2009,622.3069516490001
Montenegro,MNE,2010,617.915487575
Montenegro,MNE,2011,617.093782574
Montenegro,MNE,2012,616.309504908
Montenegro,MNE,2013,615.835977293
Montenegro,MNE,2014,615.75657733
Montenegro,MNE,2015,616.364617849
Montenegro,MNE,2016,617.972072787
Montenegro,MNE,2017,620.600333697
Morocco,MAR,1990,1549.40608222
Morocco,MAR,1991,1563.1362049900001
Morocco,MAR,1992,1573.1715501600002
Morocco,MAR,1993,1579.8238111599999
Morocco,MAR,1994,1583.46326249
Morocco,MAR,1995,1584.6054820699999
Morocco,MAR,1996,1579.84691882
Morocco,MAR,1997,1567.78969935
Morocco,MAR,1998,1551.44009611
Morocco,MAR,1999,1533.83712511
Morocco,MAR,2000,1518.12567203
Morocco,MAR,2001,1498.2418911
Morocco,MAR,2002,1470.89998223
Morocco,MAR,2003,1443.0628031899998
Morocco,MAR,2004,1421.6082775700002
Morocco,MAR,2005,1413.43327509
Morocco,MAR,2006,1417.20364806
Morocco,MAR,2007,1425.5539498800001
Morocco,MAR,2008,1436.0423365400002
Morocco,MAR,2009,1446.22257432
Morocco,MAR,2010,1453.61691465
Morocco,MAR,2011,1458.8207564699999
Morocco,MAR,2012,1464.22153574
Morocco,MAR,2013,1469.79144288
Morocco,MAR,2014,1475.5647976399998
Morocco,MAR,2015,1481.5364401499999
Morocco,MAR,2016,1487.5479697399999
Morocco,MAR,2017,1493.58725247
Mozambique,MOZ,1990,3067.16603885
Mozambique,MOZ,1991,3074.70651555
Mozambique,MOZ,1992,3080.46443088
Mozambique,MOZ,1993,3084.70870722
Mozambique,MOZ,1994,3087.6268800800003
Mozambique,MOZ,1995,3089.42436298
Mozambique,MOZ,1996,3089.31274206
Mozambique,MOZ,1997,3087.02704587
Mozambique,MOZ,1998,3082.12521836
Mozambique,MOZ,1999,3073.93767478
Mozambique,MOZ,2000,3061.73513409
Mozambique,MOZ,2001,3008.99311438
Mozambique,MOZ,2002,2902.21665364
Mozambique,MOZ,2003,2774.4084491999997
Mozambique,MOZ,2004,2658.73877631
Mozambique,MOZ,2005,2588.5196604400003
Mozambique,MOZ,2006,2554.35884782
Mozambique,MOZ,2007,2524.4613473199997
Mozambique,MOZ,2008,2498.2371615800002
Mozambique,MOZ,2009,2475.11261037
Mozambique,MOZ,2010,2454.30714292
Mozambique,MOZ,2011,2434.32731697
Mozambique,MOZ,2012,2414.4734276500003
Mozambique,MOZ,2013,2394.81328803
Mozambique,MOZ,2014,2375.57505216
Mozambique,MOZ,2015,2357.02557194
Mozambique,MOZ,2016,2339.34530923
Mozambique,MOZ,2017,2322.74564459
Myanmar,MMR,1990,3036.25160828
Myanmar,MMR,1991,3040.47112407
Myanmar,MMR,1992,3044.37936238
Myanmar,MMR,1993,3048.26414593
Myanmar,MMR,1994,3052.15210827
Myanmar,MMR,1995,3056.7611184400002
Myanmar,MMR,1996,3061.60576597
Myanmar,MMR,1997,3066.6202938
Myanmar,MMR,1998,3070.37542549
Myanmar,MMR,1999,3071.20878201
Myanmar,MMR,2000,3067.85296944
Myanmar,MMR,2001,3033.80440025
Myanmar,MMR,2002,2962.19834216
Myanmar,MMR,2003,2879.0740034299997
Myanmar,MMR,2004,2810.14999179
Myanmar,MMR,2005,2781.43252219
Myanmar,MMR,2006,2784.9403688800003
Myanmar,MMR,2007,2794.76167159
Myanmar,MMR,2008,2807.98280239
Myanmar,MMR,2009,2822.35320241
Myanmar,MMR,2010,2835.72254161
Myanmar,MMR,2011,2848.89824414
Myanmar,MMR,2012,2865.2853621599997
Myanmar,MMR,2013,2884.55909046
Myanmar,MMR,2014,2906.44898313
Myanmar,MMR,2015,2930.85630518
Myanmar,MMR,2016,2957.00164112
Myanmar,MMR,2017,2984.43144175
Namibia,NAM,1990,1610.71576277
Namibia,NAM,1991,1615.7127580699998
Namibia,NAM,1992,1619.9872296900003
Namibia,NAM,1993,1623.1162880499999
Namibia,NAM,1994,1624.67743136
Namibia,NAM,1995,1624.3932196399999
Namibia,NAM,1996,1622.63046056
Namibia,NAM,1997,1620.5374558600001
Namibia,NAM,1998,1618.5266344099998
Namibia,NAM,1999,1616.96102427
Namibia,NAM,2000,1616.17264309
Namibia,NAM,2001,1617.70346617
Namibia,NAM,2002,1621.76132594
Namibia,NAM,2003,1626.17262712
Namibia,NAM,2004,1628.70871267
Namibia,NAM,2005,1627.1037508
Namibia,NAM,2006,1606.11371083
Namibia,NAM,2007,1562.3144285600001
Namibia,NAM,2008,1510.76334357
Namibia,NAM,2009,1466.4341721
Namibia,NAM,2010,1444.1528302499999
Namibia,NAM,2011,1438.0257722000001
Namibia,NAM,2012,1432.8900118200002
Namibia,NAM,2013,1429.27821091
Namibia,NAM,2014,1427.6835015
Namibia,NAM,2015,1428.63131094
Namibia,NAM,2016,1432.5993313400002
Namibia,NAM,2017,1440.17265638
Nepal,NPL,1990,843.0036642069999
Nepal,NPL,1991,842.7288702049999
Nepal,NPL,1992,842.7138995299999
Nepal,NPL,1993,843.0175994599999
Nepal,NPL,1994,843.667483572
Nepal,NPL,1995,844.653312571
Nepal,NPL,1996,845.854457616
Nepal,NPL,1997,847.001780054
Nepal,NPL,1998,847.900933424
Nepal,NPL,1999,848.331037942
Nepal,NPL,2000,848.040655296
Nepal,NPL,2001,843.156258614
Nepal,NPL,2002,832.210169036
Nepal,NPL,2003,818.7438820519999
Nepal,NPL,2004,806.344178217
Nepal,NPL,2005,798.6098025619999
Nepal,NPL,2006,794.063570787
Nepal,NPL,2007,789.37991414
Nepal,NPL,2008,785.426144656
Nepal,NPL,2009,783.0459386250001
Nepal,NPL,2010,783.0557732970001
Nepal,NPL,2011,784.536553644
Nepal,NPL,2012,786.100474123
Nepal,NPL,2013,787.7657260210001
Nepal,NPL,2014,789.5716688040001
Nepal,NPL,2015,791.562809927
Nepal,NPL,2016,793.8505389710001
Nepal,NPL,2017,796.497063783
Netherlands,NLD,1990,352.00212760200003
Netherlands,NLD,1991,354.159436499
Netherlands,NLD,1992,355.973510014
Netherlands,NLD,1993,357.452231327
Netherlands,NLD,1994,358.562017237
Netherlands,NLD,1995,359.36685340099996
Netherlands,NLD,1996,360.200773594
Netherlands,NLD,1997,361.153447146
Netherlands,NLD,1998,361.903848805
Netherlands,NLD,1999,362.176714983
Netherlands,NLD,2000,361.76606846299995
Netherlands,NLD,2001,360.330435658
Netherlands,NLD,2002,357.951936516
Netherlands,NLD,2003,355.258530687
Netherlands,NLD,2004,352.881790613
Netherlands,NLD,2005,351.450190947
Netherlands,NLD,2006,351.12104911
Netherlands,NLD,2007,351.22229619
Netherlands,NLD,2008,351.369786281
Netherlands,NLD,2009,351.112236319
Netherlands,NLD,2010,350.05233976
Netherlands,NLD,2011,347.418312217
Netherlands,NLD,2012,342.771959483
Netherlands,NLD,2013,336.361587732
Netherlands,NLD,2014,328.382816935
Netherlands,NLD,2015,319.021307267
Netherlands,NLD,2016,308.506889721
Netherlands,NLD,2017,296.989690017
New Zealand,NZL,1990,777.251781648
New Zealand,NZL,1991,778.4090874689999
New Zealand,NZL,1992,778.96003975
New Zealand,NZL,1993,778.896092912
New Zealand,NZL,1994,778.154230927
New Zealand,NZL,1995,776.7636567760001
New Zealand,NZL,1996,774.939311601
New Zealand,NZL,1997,772.9532797969999
New Zealand,NZL,1998,770.7106535510001
New Zealand,NZL,1999,768.098676838
New Zealand,NZL,2000,765.024771066
New Zealand,NZL,2001,760.0933771900001
New Zealand,NZL,2002,753.297507411
New Zealand,NZL,2003,746.148637022
New Zealand,NZL,2004,739.982909873
New Zealand,NZL,2005,736.048503019
New Zealand,NZL,2006,733.966006136
New Zealand,NZL,2007,732.483190585
New Zealand,NZL,2008,731.813184123
New Zealand,NZL,2009,731.820029302
New Zealand,NZL,2010,732.473239884
New Zealand,NZL,2011,736.568535455
New Zealand,NZL,2012,746.246088646
New Zealand,NZL,2013,760.8968534129999
New Zealand,NZL,2014,780.038018128
New Zealand,NZL,2015,803.104338581
New Zealand,NZL,2016,829.331259041
New Zealand,NZL,2017,857.827463341
Nicaragua,NIC,1990,576.907201744
Nicaragua,NIC,1991,576.761486836
Nicaragua,NIC,1992,574.8400271859999
Nicaragua,NIC,1993,571.546850813
Nicaragua,NIC,1994,567.27267235
Nicaragua,NIC,1995,562.451448368
Nicaragua,NIC,1996,552.317969278
Nicaragua,NIC,1997,535.165942091
Nicaragua,NIC,1998,515.907750818
Nicaragua,NIC,1999,499.34770649
Nicaragua,NIC,2000,490.18593396899996
Nicaragua,NIC,2001,486.724746719
Nicaragua,NIC,2002,484.178096948
Nicaragua,NIC,2003,482.523279997
Nicaragua,NIC,2004,481.70823083799996
Nicaragua,NIC,2005,481.656531589
Nicaragua,NIC,2006,481.682667123
Nicaragua,NIC,2007,481.358186824
Nicaragua,NIC,2008,480.99831108200004
Nicaragua,NIC,2009,480.96323507600005
Nicaragua,NIC,2010,481.609740467
Nicaragua,NIC,2011,482.83603591300005
Nicaragua,NIC,2012,484.318983535
Nicaragua,NIC,2013,486.03421851499996
Nicaragua,NIC,2014,488.002702183
Nicaragua,NIC,2015,490.27561546
Nicaragua,NIC,2016,492.883066536
Nicaragua,NIC,2017,495.844757131
Niger,NER,1990,5044.203581719999
Niger,NER,1991,5053.38147659
Niger,NER,1992,5062.01100587
Niger,NER,1993,5070.08258276
Niger,NER,1994,5077.06209063
Niger,NER,1995,5081.84417698
Niger,NER,1996,5083.2690480599995
Niger,NER,1997,5079.71540424
Niger,NER,1998,5073.96819287
Niger,NER,1999,5068.5871881
Niger,NER,2000,5065.83398663
Niger,NER,2001,5077.01746687
Niger,NER,2002,5102.23055158
Niger,NER,2003,5130.16542068
Niger,NER,2004,5149.1066128
Niger,NER,2005,5147.24988054
Niger,NER,2006,5081.7202104299995
Niger,NER,2007,4945.9801293400005
Niger,NER,2008,4784.9616482
Niger,NER,2009,4643.45270412
Niger,NER,2010,4566.16183403
Niger,NER,2011,4537.91152978
Niger,NER,2012,4513.67344793
Niger,NER,2013,4494.215662449999
Niger,NER,2014,4479.90081194
Niger,NER,2015,4471.1014046499995
Niger,NER,2016,4468.83103692
Niger,NER,2017,4473.57949567
Nigeria,NGA,1990,3876.21580663
Nigeria,NGA,1991,3853.8139278800004
Nigeria,NGA,1992,3833.4539246
Nigeria,NGA,1993,3816.0830096199998
Nigeria,NGA,1994,3802.89582176
Nigeria,NGA,1995,3794.86520954
Nigeria,NGA,1996,3790.09678786
Nigeria,NGA,1997,3785.6813892799996
Nigeria,NGA,1998,3781.21140611
Nigeria,NGA,1999,3776.56329796
Nigeria,NGA,2000,3771.43274971
Nigeria,NGA,2001,3758.67251926
Nigeria,NGA,2002,3734.8738998000003
Nigeria,NGA,2003,3705.15107857
Nigeria,NGA,2004,3674.4549043099996
Nigeria,NGA,2005,3647.8453584000004
Nigeria,NGA,2006,3618.81476347
Nigeria,NGA,2007,3581.46356838
Nigeria,NGA,2008,3542.18202112
Nigeria,NGA,2009,3507.20447285
Nigeria,NGA,2010,3482.74634946
Nigeria,NGA,2011,3465.68220581
Nigeria,NGA,2012,3449.4955169699997
Nigeria,NGA,2013,3435.09593139
Nigeria,NGA,2014,3423.1074987800002
Nigeria,NGA,2015,3413.98986692
Nigeria,NGA,2016,3407.9125274199996
Nigeria,NGA,2017,3405.0862529799997
North Africa and Middle East,,1990,2169.52281554
North Africa and Middle East,,1991,2153.0017971
North Africa and Middle East,,1992,2143.41176882
North Africa and Middle East,,1993,2135.52795945
North Africa and Middle East,,1994,2126.96270442
North Africa and Middle East,,1995,2123.37252927
North Africa and Middle East,,1996,2119.83271862
North Africa and Middle East,,1997,2112.24894194
North Africa and Middle East,,1998,2102.92867242
North Africa and Middle East,,1999,2094.38847071
North Africa and Middle East,,2000,2091.60408264
North Africa and Middle East,,2001,2091.00378163
North Africa and Middle East,,2002,2089.0541645499998
North Africa and Middle East,,2003,2086.0405180499997
North Africa and Middle East,,2004,2083.76335245
North Africa and Middle East,,2005,2086.71751274
North Africa and Middle East,,2006,2090.5238797
North Africa and Middle East,,2007,2091.68848162
North Africa and Middle East,,2008,2092.00132775
North Africa and Middle East,,2009,2091.70190381
North Africa and Middle East,,2010,2094.16075477
North Africa and Middle East,,2011,2097.66463757
North Africa and Middle East,,2012,2101.1501930900004
North Africa and Middle East,,2013,2104.92157869
North Africa and Middle East,,2014,2108.99921336
North Africa and Middle East,,2015,2113.18757036
North Africa and Middle East,,2016,2116.94298142
North Africa and Middle East,,2017,2121.11721778
North America,,1990,278.000670862
North America,,1991,281.313709791
North America,,1992,284.276242953
North America,,1993,286.79024554200004
North America,,1994,288.833730469
North America,,1995,290.238899219
North America,,1996,291.459874397
North America,,1997,292.726667372
North America,,1998,293.801140842
North America,,1999,294.51894606400003
North America,,2000,294.613431761
North America,,2001,293.437320587
North America,,2002,290.910176155
North America,,2003,287.817713992
North America,,2004,284.95446459799996
North America,,2005,283.078322113
North America,,2006,281.63683206
North America,,2007,279.710877207
North America,,2008,277.863596623
North America,,2009,276.604915812
North America,,2010,276.344341812
North America,,2011,277.441131183
North America,,2012,279.723695803
North America,,2013,283.140523636
North America,,2014,287.623659857
North America,,2015,293.00566075899997
North America,,2016,299.281875606
North America,,2017,306.289820943
North Korea,PRK,1990,4017.7562918699996
North Korea,PRK,1991,4020.0576335200003
North Korea,PRK,1992,4019.8893857
North Korea,PRK,1993,4018.2893651
North Korea,PRK,1994,4016.1999818599998
North Korea,PRK,1995,4017.03114481
North Korea,PRK,1996,4019.8376023399996
North Korea,PRK,1997,4020.3569113999997
North Korea,PRK,1998,4018.60292187
North Korea,PRK,1999,4014.45406478
North Korea,PRK,2000,4007.65182509
North Korea,PRK,2001,3973.71141389
North Korea,PRK,2002,3904.23195042
North Korea,PRK,2003,3821.39378765
North Korea,PRK,2004,3749.4416959900004
North Korea,PRK,2005,3713.91469825
North Korea,PRK,2006,3705.89304619
North Korea,PRK,2007,3701.1827132
North Korea,PRK,2008,3700.56795181
North Korea,PRK,2009,3704.6537469600003
North Korea,PRK,2010,3713.79257792
North Korea,PRK,2011,3726.07927259
North Korea,PRK,2012,3739.32890285
North Korea,PRK,2013,3754.18069261
North Korea,PRK,2014,3770.9200240399996
North Korea,PRK,2015,3789.25699674
North Korea,PRK,2016,3809.61730537
North Korea,PRK,2017,3832.50282435
Northern Ireland,,1990,344.34403911
Northern Ireland,,1991,343.863738035
Northern Ireland,,1992,343.248781969
Northern Ireland,,1993,342.700454882
Northern Ireland,,1994,342.299284958
Northern Ireland,,1995,342.067488975
Northern Ireland,,1996,341.73383895700005
Northern Ireland,,1997,341.035877075
Northern Ireland,,1998,340.232924321
Northern Ireland,,1999,339.581475336
Northern Ireland,,2000,339.292974952
Northern Ireland,,2001,339.260504695
Northern Ireland,,2002,339.306182939
Northern Ireland,,2003,339.418622712
Northern Ireland,,2004,339.590633899
Northern Ireland,,2005,339.84947745100004
Northern Ireland,,2006,340.427527522
Northern Ireland,,2007,341.360412646
Northern Ireland,,2008,342.212785845
Northern Ireland,,2009,342.656540296
Northern Ireland,,2010,342.289754843
Northern Ireland,,2011,340.563226852
Northern Ireland,,2012,337.41775595900003
Northern Ireland,,2013,332.957441221
Northern Ireland,,2014,327.361261834
Northern Ireland,,2015,320.743716306
Northern Ireland,,2016,313.227655278
Northern Ireland,,2017,304.999746371
Northern Mariana Islands,MNP,1990,3386.55965213
Northern Mariana Islands,MNP,1991,3449.46910781
Northern Mariana Islands,MNP,1992,3489.70413555
Northern Mariana Islands,MNP,1993,3511.83763153
Northern Mariana Islands,MNP,1994,3526.79304895
Northern Mariana Islands,MNP,1995,3542.7304362500004
Northern Mariana Islands,MNP,1996,3562.45089774
Northern Mariana Islands,MNP,1997,3583.9558691400002
Northern Mariana Islands,MNP,1998,3606.0800378400004
Northern Mariana Islands,MNP,1999,3627.13868328
Northern Mariana Islands,MNP,2000,3643.3644391
Northern Mariana Islands,MNP,2001,3637.3213900500004
Northern Mariana Islands,MNP,2002,3607.09439811
Northern Mariana Islands,MNP,2003,3576.14913636
Northern Mariana Islands,MNP,2004,3558.9898649099996
Northern Mariana Islands,MNP,2005,3552.9159108699996
Northern Mariana Islands,MNP,2006,3556.16950977
Northern Mariana Islands,MNP,2007,3565.97128902
Northern Mariana Islands,MNP,2008,3574.94782241
Northern Mariana Islands,MNP,2009,3577.42672222
Northern Mariana Islands,MNP,2010,3571.27546347
Northern Mariana Islands,MNP,2011,3562.4138039
Northern Mariana Islands,MNP,2012,3556.9418786700003
Northern Mariana Islands,MNP,2013,3555.28862201
Northern Mariana Islands,MNP,2014,3555.89498278
Northern Mariana Islands,MNP,2015,3557.20476334
Northern Mariana Islands,MNP,2016,3559.0787712
Northern Mariana Islands,MNP,2017,3560.70507761
Norway,NOR,1990,323.673689863
Norway,NOR,1991,324.01105001999997
Norway,NOR,1992,324.393187469
Norway,NOR,1993,324.768627395
Norway,NOR,1994,325.09266030000003
Norway,NOR,1995,325.343750118
Norway,NOR,1996,325.701301492
Norway,NOR,1997,326.353397974
Norway,NOR,1998,327.134798976
Norway,NOR,1999,327.869640864
Norway,NOR,2000,328.36002370700004
Norway,NOR,2001,328.833527869
Norway,NOR,2002,329.52655251199997
Norway,NOR,2003,330.331083682
Norway,NOR,2004,331.11431136699997
Norway,NOR,2005,331.72810868
Norway,NOR,2006,332.707067392
Norway,NOR,2007,334.276797702
Norway,NOR,2008,335.93177887
Norway,NOR,2009,337.068087392
Norway,NOR,2010,337.148400148
Norway,NOR,2011,335.765622817
Norway,NOR,2012,332.810366381
Norway,NOR,2013,328.379723274
Norway,NOR,2014,322.62398588400004
Norway,NOR,2015,315.688863619
Norway,NOR,2016,307.740902266
Norway,NOR,2017,298.874820593
Oceania,,1990,3122.06564561
Oceania,,1991,3114.2672285199997
Oceania,,1992,3106.11449
Oceania,,1993,3098.52976824
Oceania,,1994,3092.5311836399997
Oceania,,1995,3089.19146968
Oceania,,1996,3084.80847851
Oceania,,1997,3077.31821044
Oceania,,1998,3068.75922037
Oceania,,1999,3061.14340227
Oceania,,2000,3056.39712145
Oceania,,2001,3044.56904308
Oceania,,2002,3020.72105894
Oceania,,2003,2993.3860275800002
Oceania,,2004,2971.07157858
Oceania,,2005,2962.25129995
Oceania,,2006,2964.7148329499996
Oceania,,2007,2970.11835116
Oceania,,2008,2977.06621535
Oceania,,2009,2984.05499515
Oceania,,2010,2989.5480894
Oceania,,2011,2993.5147107000003
Oceania,,2012,2997.16862534
Oceania,,2013,3000.5512418000003
Oceania,,2014,3003.67618174
Oceania,,2015,3006.5476797300003
Oceania,,2016,3009.08880105
Oceania,,2017,3011.36221749
Oman,OMN,1990,1333.65337605
Oman,OMN,1991,1338.36569954
Oman,OMN,1992,1344.57494648
Oman,OMN,1993,1347.4183314699999
Oman,OMN,1994,1346.94408607
Oman,OMN,1995,1346.53161999
Oman,OMN,1996,1348.9081193700001
Oman,OMN,1997,1352.37815886
Oman,OMN,1998,1353.28866212
Oman,OMN,1999,1351.55799541
Oman,OMN,2000,1352.12437006
Oman,OMN,2001,1358.86971253
Oman,OMN,2002,1369.9243569399998
Oman,OMN,2003,1377.40436796
Oman,OMN,2004,1377.43944996
Oman,OMN,2005,1378.64911781
Oman,OMN,2006,1386.57677989
Oman,OMN,2007,1396.43100908
Oman,OMN,2008,1399.35035066
Oman,OMN,2009,1400.12243659
Oman,OMN,2010,1414.79591517
Oman,OMN,2011,1449.41091293
Oman,OMN,2012,1485.1179276399998
Oman,OMN,2013,1499.13583483
Oman,OMN,2014,1501.0453499
Oman,OMN,2015,1507.37170084
Oman,OMN,2016,1521.86330381
Oman,OMN,2017,1532.18274349
Pakistan,PAK,1990,1429.7071241200001
Pakistan,PAK,1991,1435.26405123
Pakistan,PAK,1992,1439.04869056
Pakistan,PAK,1993,1441.41471732
Pakistan,PAK,1994,1442.62493846
Pakistan,PAK,1995,1442.96189775
Pakistan,PAK,1996,1441.08125855
Pakistan,PAK,1997,1435.97718456
Pakistan,PAK,1998,1428.65447043
Pakistan,PAK,1999,1420.1512249
Pakistan,PAK,2000,1411.60966621
Pakistan,PAK,2001,1394.25755065
Pakistan,PAK,2002,1364.43703957
Pakistan,PAK,2003,1331.05650277
Pakistan,PAK,2004,1303.08508775
Pakistan,PAK,2005,1289.63901047
Pakistan,PAK,2006,1286.94940499
Pakistan,PAK,2007,1285.29958266
Pakistan,PAK,2008,1285.02516594
Pakistan,PAK,2009,1286.38695073
Pakistan,PAK,2010,1289.6092863400002
Pakistan,PAK,2011,1293.91355015
Pakistan,PAK,2012,1298.49481753
Pakistan,PAK,2013,1303.71175678
Pakistan,PAK,2014,1309.63912617
Pakistan,PAK,2015,1316.03925722
Pakistan,PAK,2016,1322.95254755
Pakistan,PAK,2017,1330.54471399
Palestine,PSE,1990,1542.85103677
Palestine,PSE,1991,1479.5709570899999
Palestine,PSE,1992,1423.65487691
Palestine,PSE,1993,1378.73025861
Palestine,PSE,1994,1348.56193681
Palestine,PSE,1995,1336.81445897
Palestine,PSE,1996,1340.31595003
Palestine,PSE,1997,1350.77468361
Palestine,PSE,1998,1364.18964746
Palestine,PSE,1999,1376.60567183
Palestine,PSE,2000,1383.93785078
Palestine,PSE,2001,1386.77670683
Palestine,PSE,2002,1388.70297663
Palestine,PSE,2003,1390.0908399500001
Palestine,PSE,2004,1391.27253089
Palestine,PSE,2005,1392.44983791
Palestine,PSE,2006,1390.73151903
Palestine,PSE,2007,1384.6204553300001
Palestine,PSE,2008,1376.4357659900002
Palestine,PSE,2009,1368.77524066
Palestine,PSE,2010,1364.48581621
Palestine,PSE,2011,1362.24247993
Palestine,PSE,2012,1358.8942952300001
Palestine,PSE,2013,1354.68274633
Palestine,PSE,2014,1349.94826547
Palestine,PSE,2015,1344.90521939
Palestine,PSE,2016,1339.7669926199999
Palestine,PSE,2017,1334.80820799
Panama,PAN,1990,590.970195318
Panama,PAN,1991,597.73943764
Panama,PAN,1992,601.014305956
Panama,PAN,1993,601.478785617
Panama,PAN,1994,599.785955232
Panama,PAN,1995,596.597794124
Panama,PAN,1996,584.621958823
Panama,PAN,1997,561.228000487
Panama,PAN,1998,534.146739539
Panama,PAN,1999,511.01916348200007
Panama,PAN,2000,499.469415105
Panama,PAN,2001,497.11787286000003
Panama,PAN,2002,496.11012046400003
Panama,PAN,2003,495.89993419300004
Panama,PAN,2004,495.91854145
Panama,PAN,2005,495.590099899
Panama,PAN,2006,494.490588448
Panama,PAN,2007,492.80162934199996
Panama,PAN,2008,490.944978245
Panama,PAN,2009,489.33372959300004
Panama,PAN,2010,488.36692641300004
Panama,PAN,2011,487.85657118899996
Panama,PAN,2012,487.33928178400004
Panama,PAN,2013,486.87933687599997
Panama,PAN,2014,486.52263078000004
Panama,PAN,2015,486.29949680299995
Panama,PAN,2016,486.286712868
Panama,PAN,2017,486.52500873500003
Papua New Guinea,PNG,1990,3266.2434238100004
Papua New Guinea,PNG,1991,3256.09424035
Papua New Guinea,PNG,1992,3245.51872235
Papua New Guinea,PNG,1993,3235.23319995
Papua New Guinea,PNG,1994,3225.93506432
Papua New Guinea,PNG,1995,3218.4178845099996
Papua New Guinea,PNG,1996,3209.19583737
Papua New Guinea,PNG,1997,3196.83246544
