Entity,Code,Year,"Deaths - Unsafe sanitation - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Namibia,NAM,1990,68.89615011893058
Namibia,NAM,1991,65.54484067955866
Namibia,NAM,1992,62.35900875930428
Namibia,NAM,1993,59.01365349849268
Namibia,NAM,1994,56.024253827187096
Namibia,NAM,1995,53.82950719661978
Namibia,NAM,1996,51.839512149855466
Namibia,NAM,1997,50.31001502684468
Namibia,NAM,1998,50.82099430984739
Namibia,NAM,1999,50.21246072939724
Namibia,NAM,2000,48.929570701634404
Namibia,NAM,2001,47.20582253569743
Namibia,NAM,2002,45.74993447821915
Namibia,NAM,2003,43.72987457813757
Namibia,NAM,2004,41.918983384367664
Namibia,NAM,2005,40.3075289837385
Namibia,NAM,2006,38.81814134337442
Namibia,NAM,2007,37.61863959262445
Namibia,NAM,2008,37.50924690456775
Namibia,NAM,2009,35.88553527970344
Namibia,NAM,2010,34.8828769841025
Namibia,NAM,2011,33.219102236476196
Namibia,NAM,2012,31.450714534237633
Namibia,NAM,2013,30.277899289933302
Namibia,NAM,2014,28.639547087907356
Namibia,NAM,2015,26.574311061876266
Namibia,NAM,2016,25.00567362001714
Namibia,NAM,2017,24.50391487326249
Nepal,NPL,1990,140.69936393077816
Nepal,NPL,1991,136.55353456187132
Nepal,NPL,1992,129.58644631352755
Nepal,NPL,1993,124.65303808435284
Nepal,NPL,1994,118.90682497408504
Nepal,NPL,1995,113.38207796875483
Nepal,NPL,1996,107.19161443944645
Nepal,NPL,1997,101.08967841415235
Nepal,NPL,1998,95.2755759915218
Nepal,NPL,1999,89.41783005789593
Nepal,NPL,2000,83.44059612382446
Nepal,NPL,2001,77.57673925469564
Nepal,NPL,2002,72.1918524312476
Nepal,NPL,2003,67.3811606186735
Nepal,NPL,2004,63.124189724785126
Nepal,NPL,2005,60.26506275052079
Nepal,NPL,2006,57.41762835061963
Nepal,NPL,2007,54.75394662786953
Nepal,NPL,2008,52.068524175066194
Nepal,NPL,2009,49.50679711928634
Nepal,NPL,2010,47.02434415260858
Nepal,NPL,2011,44.401098393805945
Nepal,NPL,2012,41.975999300259886
Nepal,NPL,2013,39.538136544664816
Nepal,NPL,2014,36.73507344161402
Nepal,NPL,2015,34.21287716888225
Nepal,NPL,2016,32.09315144334738
Nepal,NPL,2017,31.68495862169999
Netherlands,NLD,1990,0.007971703661592574
Netherlands,NLD,1991,0.007972370414161772
Netherlands,NLD,1992,0.007857681705116458
Netherlands,NLD,1993,0.008310876531894246
Netherlands,NLD,1994,0.008976770506693993
Netherlands,NLD,1995,0.009484012103974706
Netherlands,NLD,1996,0.0111981074735933
Netherlands,NLD,1997,0.011376838531790232
Netherlands,NLD,1998,0.012232491682109613
Netherlands,NLD,1999,0.013721339386866538
Netherlands,NLD,2000,0.014736498315025055
Netherlands,NLD,2001,0.016188035782951162
Netherlands,NLD,2002,0.01677926649001048
Netherlands,NLD,2003,0.018363828240651896
Netherlands,NLD,2004,0.019241709533206003
Netherlands,NLD,2005,0.020049163971177706
Netherlands,NLD,2006,0.02044012069564472
Netherlands,NLD,2007,0.020733641675930725
Netherlands,NLD,2008,0.021348752934446717
Netherlands,NLD,2009,0.02060573382935339
Netherlands,NLD,2010,0.020360413745443628
Netherlands,NLD,2011,0.01989957153658027
Netherlands,NLD,2012,0.019153880886439944
Netherlands,NLD,2013,0.01724506158941172
Netherlands,NLD,2014,0.016077493963487982
Netherlands,NLD,2015,0.015514551982050663
Netherlands,NLD,2016,0.015300085624969477
Netherlands,NLD,2017,0.014603309455429963
New Zealand,NZL,1990,0.030481962924991345
New Zealand,NZL,1991,0.02544491731730857
New Zealand,NZL,1992,0.0208115036163733
New Zealand,NZL,1993,0.019952050145413392
New Zealand,NZL,1994,0.017496172883315442
New Zealand,NZL,1995,0.017925814710018875
New Zealand,NZL,1996,0.017775453054443897
New Zealand,NZL,1997,0.018183516573726796
New Zealand,NZL,1998,0.01438005476628244
New Zealand,NZL,1999,0.015024262685902475
New Zealand,NZL,2000,0.015831385453587456
New Zealand,NZL,2001,0.014671648598763255
New Zealand,NZL,2002,0.015308696855128865
New Zealand,NZL,2003,0.015824620570825523
New Zealand,NZL,2004,0.018228349993569374
New Zealand,NZL,2005,0.02051430533847566
New Zealand,NZL,2006,0.024837705467445258
New Zealand,NZL,2007,0.032712426602674705
New Zealand,NZL,2008,0.03792211968323652
New Zealand,NZL,2009,0.04207229680182033
New Zealand,NZL,2010,0.042467035653604435
New Zealand,NZL,2011,0.04341313578371086
New Zealand,NZL,2012,0.0419668697545762
New Zealand,NZL,2013,0.03930900690985988
New Zealand,NZL,2014,0.04038516377876266
New Zealand,NZL,2015,0.03735689605602989
New Zealand,NZL,2016,0.03386107333022668
New Zealand,NZL,2017,0.0323310959990417
Nicaragua,NIC,1990,29.2486836259059
Nicaragua,NIC,1991,26.7494244058178
Nicaragua,NIC,1992,24.67082193728416
Nicaragua,NIC,1993,24.47161908646992
Nicaragua,NIC,1994,21.610792534108857
Nicaragua,NIC,1995,20.00629529693394
Nicaragua,NIC,1996,17.332782166727682
Nicaragua,NIC,1997,14.662619594252481
Nicaragua,NIC,1998,12.909088961159435
Nicaragua,NIC,1999,11.142234097986098
Nicaragua,NIC,2000,9.825905103063917
Nicaragua,NIC,2001,8.82073001249109
Nicaragua,NIC,2002,7.8757001563021864
Nicaragua,NIC,2003,7.063404395524938
Nicaragua,NIC,2004,6.262838079592512
Nicaragua,NIC,2005,5.609062163938385
Nicaragua,NIC,2006,4.915710471517284
Nicaragua,NIC,2007,4.242087323506114
Nicaragua,NIC,2008,3.679168760921665
Nicaragua,NIC,2009,3.261175814533086
Nicaragua,NIC,2010,2.8387600469768204
Nicaragua,NIC,2011,2.503301693309152
Nicaragua,NIC,2012,2.250168076248799
Nicaragua,NIC,2013,2.041998982779633
Nicaragua,NIC,2014,1.8765895389718084
Nicaragua,NIC,2015,1.7353198223848243
Nicaragua,NIC,2016,1.63532244748804
Nicaragua,NIC,2017,1.617694853529408
Niger,NER,1990,186.60401716631247
Niger,NER,1991,188.092335391937
Niger,NER,1992,186.2250095042525
Niger,NER,1993,185.22019003648617
Niger,NER,1994,183.05740696095086
Niger,NER,1995,180.515664513919
Niger,NER,1996,176.2143326059009
Niger,NER,1997,170.7521780417691
Niger,NER,1998,164.9404303155817
Niger,NER,1999,159.5039990165478
Niger,NER,2000,153.30021506942725
Niger,NER,2001,146.81199503744864
Niger,NER,2002,139.77247420914438
Niger,NER,2003,133.47373282464073
Niger,NER,2004,127.08679211180466
Niger,NER,2005,128.5276955016969
Niger,NER,2006,121.14389329034265
Niger,NER,2007,111.84139151835953
Niger,NER,2008,104.11064974876824
Niger,NER,2009,98.27385651496107
Niger,NER,2010,91.89402204255813
Niger,NER,2011,88.24329126431832
Niger,NER,2012,84.2657319529154
Niger,NER,2013,82.09838384112416
Niger,NER,2014,79.6950490199049
Niger,NER,2015,76.78188200454395
Niger,NER,2016,75.06025294913304
Niger,NER,2017,73.75578310409517
Nigeria,NGA,1990,116.14218454809279
Nigeria,NGA,1991,115.52935451863591
Nigeria,NGA,1992,108.5402466604393
Nigeria,NGA,1993,104.23035666898707
Nigeria,NGA,1994,101.12629296995007
Nigeria,NGA,1995,97.94201344551675
Nigeria,NGA,1996,95.09659510773226
Nigeria,NGA,1997,91.44745369197994
Nigeria,NGA,1998,89.14252081710328
Nigeria,NGA,1999,89.04707649437803
Nigeria,NGA,2000,87.53733276968255
Nigeria,NGA,2001,87.38201133959484
Nigeria,NGA,2002,87.22619078011343
Nigeria,NGA,2003,86.44257550862068
Nigeria,NGA,2004,85.62477910553888
Nigeria,NGA,2005,84.18673260953051
Nigeria,NGA,2006,85.57576715521913
Nigeria,NGA,2007,85.0594646378979
Nigeria,NGA,2008,83.20022080883977
Nigeria,NGA,2009,82.43354484900003
Nigeria,NGA,2010,80.6914309197227
Nigeria,NGA,2011,71.38014538744422
Nigeria,NGA,2012,63.73818078299092
Nigeria,NGA,2013,56.133343437549016
Nigeria,NGA,2014,49.539498844697704
Nigeria,NGA,2015,43.520391066236726
Nigeria,NGA,2016,40.08467460310329
Nigeria,NGA,2017,38.674771731587384
North Africa and Middle East,,1990,16.144888639765888
North Africa and Middle East,,1991,14.927393592647904
North Africa and Middle East,,1992,13.840553117612822
North Africa and Middle East,,1993,13.330737458120003
North Africa and Middle East,,1994,12.768756774339629
North Africa and Middle East,,1995,12.334194673505136
North Africa and Middle East,,1996,11.458829865266068
North Africa and Middle East,,1997,10.862711574826092
North Africa and Middle East,,1998,10.314629672960036
North Africa and Middle East,,1999,9.870081318149976
North Africa and Middle East,,2000,9.236926315202709
North Africa and Middle East,,2001,8.65572352443953
North Africa and Middle East,,2002,8.14094049498855
North Africa and Middle East,,2003,7.874291834200603
North Africa and Middle East,,2004,7.424409520003034
North Africa and Middle East,,2005,7.001611598499713
North Africa and Middle East,,2006,6.491259710148599
North Africa and Middle East,,2007,6.075918076697652
North Africa and Middle East,,2008,5.601599315475374
North Africa and Middle East,,2009,5.162221329489358
North Africa and Middle East,,2010,4.719674065974548
North Africa and Middle East,,2011,4.293419503886454
North Africa and Middle East,,2012,3.8581954255807798
North Africa and Middle East,,2013,3.514591897833959
North Africa and Middle East,,2014,3.2015684183879003
North Africa and Middle East,,2015,2.9703372080402457
North Africa and Middle East,,2016,2.776948344471455
North Africa and Middle East,,2017,2.801167475842662
North America,,1990,0.02553537771245424
North America,,1991,0.02606491730757361
North America,,1992,0.026702812572673415
North America,,1993,0.028776563295377585
North America,,1994,0.030696289181600132
North America,,1995,0.03234557981576089
North America,,1996,0.034940424409725404
North America,,1997,0.04035215340226934
North America,,1998,0.04691103897960672
North America,,1999,0.05857511988608996
North America,,2000,0.06795581759077159
North America,,2001,0.0774034879989979
North America,,2002,0.09081860694120672
North America,,2003,0.10484395508988424
North America,,2004,0.1181258071476623
North America,,2005,0.13485480115478823
North America,,2006,0.14800074738638755
North America,,2007,0.15298694894050735
North America,,2008,0.15320172461374196
North America,,2009,0.14791772899856906
North America,,2010,0.1407566434869821
North America,,2011,0.13801633178956701
North America,,2012,0.13199670458689344
North America,,2013,0.12519054628768153
North America,,2014,0.11877282669397539
North America,,2015,0.11230587353585152
North America,,2016,0.10578780724503442
North America,,2017,0.10215829008511644
North Korea,PRK,1990,1.8303173258732597
North Korea,PRK,1991,1.7539654835995255
North Korea,PRK,1992,1.6951354436249184
North Korea,PRK,1993,1.6419914340348467
North Korea,PRK,1994,1.658601317932585
North Korea,PRK,1995,1.7322514408097422
North Korea,PRK,1996,1.8473983644334087
North Korea,PRK,1997,1.9496915219566306
North Korea,PRK,1998,2.0403132569193088
North Korea,PRK,1999,2.164007291453094
North Korea,PRK,2000,2.260152977921997
North Korea,PRK,2001,2.248321065827001
North Korea,PRK,2002,2.202588838605322
North Korea,PRK,2003,2.124982051098522
North Korea,PRK,2004,2.015565982773927
North Korea,PRK,2005,1.9140689677805844
North Korea,PRK,2006,1.817702370557376
North Korea,PRK,2007,1.727548044212318
North Korea,PRK,2008,1.6808877309377874
North Korea,PRK,2009,1.6177378472201702
North Korea,PRK,2010,1.5460876304272866
North Korea,PRK,2011,1.4924178102251928
North Korea,PRK,2012,1.4362579211297724
North Korea,PRK,2013,1.3702701540136208
North Korea,PRK,2014,1.3119266798258011
North Korea,PRK,2015,1.2455712378179777
North Korea,PRK,2016,1.1887746240233223
North Korea,PRK,2017,1.1521117188554042
Northern Ireland,,1990,0.0025620521413793782
Northern Ireland,,1991,0.0024419077149847924
Northern Ireland,,1992,0.002462920659665131
Northern Ireland,,1993,0.002758120199435073
Northern Ireland,,1994,0.0029291231836801024
Northern Ireland,,1995,0.003315388899609219
Northern Ireland,,1996,0.0036533885243741726
Northern Ireland,,1997,0.004113561073725235
Northern Ireland,,1998,0.004755603057970744
Northern Ireland,,1999,0.005548997844353752
Northern Ireland,,2000,0.006322553801954161
Northern Ireland,,2001,0.0073677881777238705
Northern Ireland,,2002,0.008166373214934412
Northern Ireland,,2003,0.00890175164660163
Northern Ireland,,2004,0.009541855880359858
Northern Ireland,,2005,0.010288510714688583
Northern Ireland,,2006,0.011546267883788614
Northern Ireland,,2007,0.01164768906914919
Northern Ireland,,2008,0.011169235916573352
Northern Ireland,,2009,0.009893212850100305
Northern Ireland,,2010,0.00872011793183503
Northern Ireland,,2011,0.007520649533870018
Northern Ireland,,2012,0.006665592756719834
Northern Ireland,,2013,0.006056509963734323
Northern Ireland,,2014,0.005480116931717525
Northern Ireland,,2015,0.005335361442763216
Northern Ireland,,2016,0.005124921602816961
Northern Ireland,,2017,0.0049240623247671055
Northern Mariana Islands,MNP,1990,0.27838045044800247
Northern Mariana Islands,MNP,1991,0.2591582895484267
Northern Mariana Islands,MNP,1992,0.2438451372480213
Northern Mariana Islands,MNP,1993,0.23316255695403484
Northern Mariana Islands,MNP,1994,0.22445996531805895
Northern Mariana Islands,MNP,1995,0.2163822078072842
Northern Mariana Islands,MNP,1996,0.20909990232479989
Northern Mariana Islands,MNP,1997,0.19599995579678633
Northern Mariana Islands,MNP,1998,0.18942354529444375
Northern Mariana Islands,MNP,1999,0.1825729772018301
Northern Mariana Islands,MNP,2000,0.17309250209121263
Northern Mariana Islands,MNP,2001,0.16682066655458316
Northern Mariana Islands,MNP,2002,0.1652421252957258
Northern Mariana Islands,MNP,2003,0.16405462010038377
Northern Mariana Islands,MNP,2004,0.16309327242570465
Northern Mariana Islands,MNP,2005,0.16461384678987312
Northern Mariana Islands,MNP,2006,0.16296456353789884
Northern Mariana Islands,MNP,2007,0.15983498104577548
Northern Mariana Islands,MNP,2008,0.14819150678618956
Northern Mariana Islands,MNP,2009,0.14865460241347103
Northern Mariana Islands,MNP,2010,0.14734628044918566
Northern Mariana Islands,MNP,2011,0.14680474125888066
Northern Mariana Islands,MNP,2012,0.14578614174278426
Northern Mariana Islands,MNP,2013,0.14527866120306257
Northern Mariana Islands,MNP,2014,0.14425492222044048
Northern Mariana Islands,MNP,2015,0.14286750183249666
Northern Mariana Islands,MNP,2016,0.14147085149410016
Northern Mariana Islands,MNP,2017,0.1404014426122722
Norway,NOR,1990,0.032123769384759554
Norway,NOR,1991,0.028096451395656506
Norway,NOR,1992,0.027703536823912817
Norway,NOR,1993,0.027713097377979105
Norway,NOR,1994,0.02841519523046743
Norway,NOR,1995,0.029693325805446157
Norway,NOR,1996,0.031271765741316127
Norway,NOR,1997,0.031084293630447082
Norway,NOR,1998,0.031207447625539467
Norway,NOR,1999,0.03338808279345386
Norway,NOR,2000,0.03471805388132971
Norway,NOR,2001,0.03581480052024821
Norway,NOR,2002,0.037100182578061594
Norway,NOR,2003,0.03957472675778958
Norway,NOR,2004,0.04093463292439101
Norway,NOR,2005,0.04523040529359703
Norway,NOR,2006,0.04791644106134211
Norway,NOR,2007,0.05164458114623864
Norway,NOR,2008,0.05401088989396347
Norway,NOR,2009,0.05534754510830606
Norway,NOR,2010,0.055369088230291776
Norway,NOR,2011,0.05578577562375365
Norway,NOR,2012,0.05166662788988099
Norway,NOR,2013,0.04979453928492232
Norway,NOR,2014,0.046364810531116685
Norway,NOR,2015,0.044073288448507844
Norway,NOR,2016,0.04204743168416615
Norway,NOR,2017,0.04102754288346565
Oceania,,1990,44.734688554223055
Oceania,,1991,44.273149393976404
Oceania,,1992,43.72450520267388
Oceania,,1993,42.9946454221798
Oceania,,1994,42.417530110549805
Oceania,,1995,42.10230457457822
Oceania,,1996,41.71403421084168
Oceania,,1997,41.429418531749754
Oceania,,1998,41.79862462733994
Oceania,,1999,42.37531488142646
Oceania,,2000,42.53706643221022
Oceania,,2001,42.381569002744115
Oceania,,2002,42.45959313072514
Oceania,,2003,42.34136503941047
Oceania,,2004,42.098462950217325
Oceania,,2005,42.08233688597812
Oceania,,2006,41.913540679425786
Oceania,,2007,41.10568288470938
Oceania,,2008,40.131486446761116
Oceania,,2009,39.514248803510796
Oceania,,2010,38.68925194019401
Oceania,,2011,36.92020722096804
Oceania,,2012,35.74629980877292
Oceania,,2013,34.58823895156107
Oceania,,2014,33.335418364887715
Oceania,,2015,32.04306324143658
Oceania,,2016,31.20831748185212
Oceania,,2017,30.962641864958506
Oman,OMN,1990,2.472486662034201
Oman,OMN,1991,2.0042230897262083
Oman,OMN,1992,1.6150603382360778
Oman,OMN,1993,1.2930984992334942
Oman,OMN,1994,1.0571296061010087
Oman,OMN,1995,0.866593226121044
Oman,OMN,1996,0.7022563954482138
Oman,OMN,1997,0.5688690328970957
Oman,OMN,1998,0.46203562889586564
Oman,OMN,1999,0.37892016536789763
Oman,OMN,2000,0.31573576646518176
Oman,OMN,2001,0.27904723091303435
Oman,OMN,2002,0.2449883817898916
Oman,OMN,2003,0.2171536128256751
Oman,OMN,2004,0.19370641911070255
Oman,OMN,2005,0.17413242671907503
Oman,OMN,2006,0.15774760764181356
Oman,OMN,2007,0.14373987880108666
Oman,OMN,2008,0.13427004779563814
Oman,OMN,2009,0.12363656828842247
Oman,OMN,2010,0.11497441326925244
Oman,OMN,2011,0.1077291327939411
Oman,OMN,2012,0.09735553227481819
Oman,OMN,2013,0.08424103627068287
Oman,OMN,2014,0.07735984077231785
Oman,OMN,2015,0.06988323401950847
Oman,OMN,2016,0.06275670755254646
Oman,OMN,2017,0.05978270602353364
Pakistan,PAK,1990,82.35059661232722
Pakistan,PAK,1991,78.73286060269287
Pakistan,PAK,1992,74.31925544633124
Pakistan,PAK,1993,69.55844322095108
Pakistan,PAK,1994,64.50686739186969
Pakistan,PAK,1995,60.23107383991568
Pakistan,PAK,1996,55.62839020956131
Pakistan,PAK,1997,51.12359225100031
Pakistan,PAK,1998,47.90786467396736
Pakistan,PAK,1999,45.32783963204149
Pakistan,PAK,2000,42.78185905261225
Pakistan,PAK,2001,40.48267260091779
Pakistan,PAK,2002,38.370152640470764
Pakistan,PAK,2003,36.277762155835326
Pakistan,PAK,2004,34.27635920393905
Pakistan,PAK,2005,32.65547471234606
Pakistan,PAK,2006,31.48511274987372
Pakistan,PAK,2007,30.32724359798708
Pakistan,PAK,2008,30.610446588368625
Pakistan,PAK,2009,30.41173276157322
Pakistan,PAK,2010,29.967076132423287
Pakistan,PAK,2011,28.41414163562229
Pakistan,PAK,2012,26.692874003566793
Pakistan,PAK,2013,24.973819788799666
Pakistan,PAK,2014,23.693363522189127
Pakistan,PAK,2015,22.02795904507103
Pakistan,PAK,2016,20.715879222811736
Pakistan,PAK,2017,20.315499952349892
Palestine,PSE,1990,1.1457495223113423
Palestine,PSE,1991,1.071361951058714
Palestine,PSE,1992,0.9949368218449524
Palestine,PSE,1993,0.9237978809387243
Palestine,PSE,1994,0.8545522867150993
Palestine,PSE,1995,0.787142901623063
Palestine,PSE,1996,0.7091377647589764
Palestine,PSE,1997,0.6338921984048275
Palestine,PSE,1998,0.5737237491983954
Palestine,PSE,1999,0.5137650876150224
Palestine,PSE,2000,0.46382633275386365
Palestine,PSE,2001,0.42541956914081025
Palestine,PSE,2002,0.3956941428945293
Palestine,PSE,2003,0.364537267365765
Palestine,PSE,2004,0.33662588085297623
Palestine,PSE,2005,0.31375114344478994
Palestine,PSE,2006,0.2930550383172501
Palestine,PSE,2007,0.30290641199637736
Palestine,PSE,2008,0.31713973238372567
Palestine,PSE,2009,0.3282916195887344
Palestine,PSE,2010,0.33394195480955113
Palestine,PSE,2011,0.31156644833586056
Palestine,PSE,2012,0.28457380276312944
Palestine,PSE,2013,0.25225714762614343
Palestine,PSE,2014,0.2242400869672165
Palestine,PSE,2015,0.198798484662485
Palestine,PSE,2016,0.17742935068846702
Palestine,PSE,2017,0.17201334241482263
Panama,PAN,1990,4.590220003700124
Panama,PAN,1991,4.335703463377857
Panama,PAN,1992,4.0869313166070125
Panama,PAN,1993,3.794107955224017
Panama,PAN,1994,3.4960848939374314
Panama,PAN,1995,3.230768859891171
Panama,PAN,1996,2.913139895957563
Panama,PAN,1997,2.8298301999556132
Panama,PAN,1998,2.9369594107521464
Panama,PAN,1999,2.7416053700500376
Panama,PAN,2000,2.749038647904129
Panama,PAN,2001,2.6875266660518213
Panama,PAN,2002,2.557865398240777
Panama,PAN,2003,2.6511379559727426
Panama,PAN,2004,2.700991484225641
Panama,PAN,2005,2.806265741501863
Panama,PAN,2006,2.71881847999054
Panama,PAN,2007,2.853555823703998
Panama,PAN,2008,2.8318669622386987
Panama,PAN,2009,2.9071760607678705
Panama,PAN,2010,2.8284906433002246
Panama,PAN,2011,2.632287699908851
Panama,PAN,2012,2.446866565357008
Panama,PAN,2013,2.2837473223258207
Panama,PAN,2014,2.0491636195690015
Panama,PAN,2015,1.7680650381013
Panama,PAN,2016,1.6125000795143007
Panama,PAN,2017,1.5099740138822833
Papua New Guinea,PNG,1990,69.84138134821575
Papua New Guinea,PNG,1991,69.00319463282567
Papua New Guinea,PNG,1992,68.17089151134692
Papua New Guinea,PNG,1993,66.9751586009357
Papua New Guinea,PNG,1994,65.88287633528509
Papua New Guinea,PNG,1995,65.1325499490996
Papua New Guinea,PNG,1996,64.30299086944086
Papua New Guinea,PNG,1997,63.76379672392758
Papua New Guinea,PNG,1998,64.19287121621049
Papua New Guinea,PNG,1999,64.91689105533382
Papua New Guinea,PNG,2000,64.6750144175312
Papua New Guinea,PNG,2001,64.44276417992265
Papua New Guinea,PNG,2002,64.39801488659225
Papua New Guinea,PNG,2003,64.1033400591308
