Entity,Code,Year,Total years of schooling (years),Political Regime (OurWorldInData based on Polity IV and Wimmer & Min) (Score),Population
Mauritius,MUS,1873,,,338729
Mauritius,MUS,1874,,,340793
Mauritius,MUS,1876,,,344936
Mauritius,MUS,1877,,,347109
Mauritius,MUS,1878,,,349314
Mauritius,MUS,1879,,,351525
Mauritius,MUS,1881,,,356327
Mauritius,MUS,1882,,,358330
Mauritius,MUS,1883,,,360210
Mauritius,MUS,1884,,,362368
Mauritius,MUS,1886,,,365252
Mauritius,MUS,1887,,,366488
Mauritius,MUS,1888,,,367390
Mauritius,MUS,1889,,,368193
Mauritius,MUS,1891,,,369500
Mauritius,MUS,1892,,,370005
Mauritius,MUS,1893,,,370409
Mauritius,MUS,1894,,,370712
Mauritius,MUS,1896,,,371017
Mauritius,MUS,1897,,,370999
Mauritius,MUS,1898,,,370963
Mauritius,MUS,1899,,,370908
Mauritius,MUS,1901,,,370745
Mauritius,MUS,1902,,,370685
Mauritius,MUS,1903,,,370552
Mauritius,MUS,1904,,,370396
Mauritius,MUS,1906,,,370019
Mauritius,MUS,1907,,,369819
Mauritius,MUS,1908,,,369620
Mauritius,MUS,1909,,,369420
Mauritius,MUS,1911,,,369320
Mauritius,MUS,1912,,,369717
Mauritius,MUS,1913,,,370413
Mauritius,MUS,1914,,,371110
Mauritius,MUS,1916,,,372508
Mauritius,MUS,1917,,,373209
Mauritius,MUS,1918,,,373911
Mauritius,MUS,1919,,,374614
Mauritius,MUS,1921,,,376345
Mauritius,MUS,1922,,,377693
Mauritius,MUS,1923,,,379367
Mauritius,MUS,1924,,,381048
Mauritius,MUS,1926,,,384433
Mauritius,MUS,1927,,,386137
Mauritius,MUS,1928,,,387849
Mauritius,MUS,1929,,,389567
Mauritius,MUS,1931,,,393095
Mauritius,MUS,1932,,,394970
Mauritius,MUS,1933,,,396921
Mauritius,MUS,1934,,,398882
Mauritius,MUS,1936,,,402833
Mauritius,MUS,1937,,,404823
Mauritius,MUS,1938,,,406823
Mauritius,MUS,1939,,,408832
Mauritius,MUS,1941,,,412881
Mauritius,MUS,1942,,,414921
Mauritius,MUS,1943,,,416971
Mauritius,MUS,1944,,,422191
Mauritius,MUS,1946,,,442556
Mauritius,MUS,1947,,,454755
Mauritius,MUS,1948,,,467290
Mauritius,MUS,1949,,,480172
Mauritius,MUS,1951,,,506000
Mauritius,MUS,1952,,,521000
Mauritius,MUS,1953,,,537000
Mauritius,MUS,1954,,,554000
Mauritius,MUS,1956,,,588000
Mauritius,MUS,1957,,,605000
Mauritius,MUS,1958,,,623000
Mauritius,MUS,1959,,,641000
Mauritius,MUS,1961,,,679000
Mauritius,MUS,1962,,,698000
Mauritius,MUS,1963,,,717000
Mauritius,MUS,1964,,,736000
Mauritius,MUS,1966,,,770000
Mauritius,MUS,1967,,,785000
Mauritius,MUS,1968,,9,799000
Mauritius,MUS,1969,,9,813000
Mauritius,MUS,1971,,9,840000
Mauritius,MUS,1972,,9,852000
Mauritius,MUS,1973,,9,865000
Mauritius,MUS,1974,,9,878000
Mauritius,MUS,1976,,9,907000
Mauritius,MUS,1977,,9,922000
Mauritius,MUS,1978,,9,938000
Mauritius,MUS,1979,,9,953000
Mauritius,MUS,1981,,9,978000
Mauritius,MUS,1982,,10,989000
Mauritius,MUS,1983,,10,999000
Mauritius,MUS,1984,,10,1008000
Mauritius,MUS,1986,,10,1023000
Mauritius,MUS,1987,,10,1030000
Mauritius,MUS,1988,,10,1037000
Mauritius,MUS,1989,,10,1046000
Mauritius,MUS,1991,,10,1068000
Mauritius,MUS,1992,,10,1083000
Mauritius,MUS,1993,,10,1099000
Mauritius,MUS,1994,,10,1114000
Mauritius,MUS,1996,,10,1142000
Mauritius,MUS,1997,,10,1154000
Mauritius,MUS,1998,,10,1165000
Mauritius,MUS,1999,,10,1176000
Mauritius,MUS,2001,,10,1194000
Mauritius,MUS,2002,,10,1202000
Mauritius,MUS,2003,,10,1209000
Mauritius,MUS,2004,,10,1216000
Mauritius,MUS,2006,,10,1228000
Mauritius,MUS,2007,,10,1234000
Mauritius,MUS,2008,,10,1239000
Mauritius,MUS,2009,,10,1244000
Mauritius,MUS,2011,,10,1251000
Mauritius,MUS,2012,,10,1253000
Mauritius,MUS,2013,,10,1255000
Mauritius,MUS,2014,,10,1257000
Mauritius,MUS,2015,,10,1259000
Mauritius,MUS,1800,,,62865
Mauritius,MUS,1801,,,64209
Mauritius,MUS,1802,,,65581
Mauritius,MUS,1803,,,66983
Mauritius,MUS,1804,,,68415
Mauritius,MUS,1805,,,69877
Mauritius,MUS,1806,,,71371
Mauritius,MUS,1807,,,72896
Mauritius,MUS,1808,,,74455
Mauritius,MUS,1809,,,76046
Mauritius,MUS,1810,,,78310
Mauritius,MUS,1811,,,79984
Mauritius,MUS,1812,,,81694
Mauritius,MUS,1813,,,83440
Mauritius,MUS,1814,,,85224
Mauritius,MUS,1815,,,87045
Mauritius,MUS,2016,,,1262000
Mauritius,MUS,2017,,,1264000
Mauritius,MUS,2018,,,1267000
Mauritius,MUS,2019,,,1270000
Mayotte,MYT,1950,,,15000
Mayotte,MYT,1955,,,19000
Mayotte,MYT,1960,,,24000
Mayotte,MYT,1965,,,31000
Mayotte,MYT,1970,,,37000
Mayotte,MYT,1975,,,45000
Mayotte,MYT,1980,,,55000
Mayotte,MYT,1985,,,72000
Mayotte,MYT,1990,,,95000
Mayotte,MYT,1995,,,123000
Mayotte,MYT,2000,,,150000
Mayotte,MYT,2005,,,178000
Mayotte,MYT,2010,,,209000
Mayotte,MYT,1951,,,16000
Mayotte,MYT,1952,,,16000
Mayotte,MYT,1953,,,17000
Mayotte,MYT,1954,,,18000
Mayotte,MYT,1956,,,20000
Mayotte,MYT,1957,,,21000
Mayotte,MYT,1958,,,22000
Mayotte,MYT,1959,,,23000
Mayotte,MYT,1961,,,25000
Mayotte,MYT,1962,,,27000
Mayotte,MYT,1963,,,28000
Mayotte,MYT,1964,,,29000
Mayotte,MYT,1966,,,32000
Mayotte,MYT,1967,,,33000
Mayotte,MYT,1968,,,34000
Mayotte,MYT,1969,,,36000
Mayotte,MYT,1971,,,39000
Mayotte,MYT,1972,,,40000
Mayotte,MYT,1973,,,42000
Mayotte,MYT,1974,,,44000
Mayotte,MYT,1976,,,47000
Mayotte,MYT,1977,,,49000
Mayotte,MYT,1978,,,51000
Mayotte,MYT,1979,,,53000
Mayotte,MYT,1981,,,58000
Mayotte,MYT,1982,,,61000
Mayotte,MYT,1983,,,64000
Mayotte,MYT,1984,,,68000
Mayotte,MYT,1986,,,76000
Mayotte,MYT,1987,,,80000
Mayotte,MYT,1988,,,85000
Mayotte,MYT,1989,,,90000
Mayotte,MYT,1991,,,100000
Mayotte,MYT,1992,,,106000
Mayotte,MYT,1993,,,112000
Mayotte,MYT,1994,,,117000
Mayotte,MYT,1996,,,129000
Mayotte,MYT,1997,,,134000
Mayotte,MYT,1998,,,140000
Mayotte,MYT,1999,,,145000
Mayotte,MYT,2001,,,156000
Mayotte,MYT,2002,,,161000
Mayotte,MYT,2003,,,167000
Mayotte,MYT,2004,,,172000
Mayotte,MYT,2006,,,184000
Mayotte,MYT,2007,,,190000
Mayotte,MYT,2008,,,196000
Mayotte,MYT,2009,,,202000
Mayotte,MYT,2011,,,215000
Mayotte,MYT,2012,,,221000
Mayotte,MYT,2013,,,227000
Mayotte,MYT,2014,,,234000
Mayotte,MYT,2015,,,240000
Mayotte,MYT,2016,,,246000
Mayotte,MYT,2017,,,253000
Mayotte,MYT,2018,,,260000
Mayotte,MYT,2019,,,266000
Mexico,MEX,1870,0.37,-5,9338207
Mexico,MEX,1875,0.45,-5,9867828
Mexico,MEX,1880,0.54,-9,10470582
Mexico,MEX,1885,0.63,-9,11124265
Mexico,MEX,1890,0.71,-9,11868745
Mexico,MEX,1895,0.78,-9,12747759
Mexico,MEX,1900,0.85,-9,13662641
Mexico,MEX,1905,1.08,-9,14504203
Mexico,MEX,1910,1.33,-9,15115186
Mexico,MEX,1915,1.47,0,15117350
Mexico,MEX,1920,1.47,-1,15072753
Mexico,MEX,1925,1.6,-3,16037368
Mexico,MEX,1930,1.7,-6,17373872
Mexico,MEX,1935,1.98,-6,18970664
Mexico,MEX,1940,2.25,-6,20699960
Mexico,MEX,1945,2.24,-6,23894890
Mexico,MEX,1950,2.2,-6,27945000
Mexico,MEX,1955,2.36,-6,32351000
Mexico,MEX,1960,2.55,-6,37772000
Mexico,MEX,1965,3.02,-6,44124000
Mexico,MEX,1970,3.48,-6,51494000
Mexico,MEX,1975,4.19,-6,59608000
Mexico,MEX,1980,5.01,-3,67761000
Mexico,MEX,1985,5.9,-3,75983000
Mexico,MEX,1990,6.68,0,83943000
Mexico,MEX,1995,7.37,4,91663000
Mexico,MEX,2000,7.96,8,98900000
Mexico,MEX,2005,8.9,8,106005000
Mexico,MEX,2010,9.18,8,114093000
Mexico,MEX,1816,,-20,6517571
Mexico,MEX,1817,,-20,6542470
Mexico,MEX,1818,,-20,6568057
Mexico,MEX,1819,,-20,6594337
Mexico,MEX,1820,,-20,6621314
Mexico,MEX,1821,,,6648995
Mexico,MEX,1822,,-1,6677385
Mexico,MEX,1823,,-1,6706488
Mexico,MEX,1824,,-1,6736310
Mexico,MEX,1825,,-1,6766858
Mexico,MEX,1826,,-1,6798136
Mexico,MEX,1827,,-1,6830149
Mexico,MEX,1828,,-1,6862904
Mexico,MEX,1829,,-1,6896406
Mexico,MEX,1830,,-1,6930661
Mexico,MEX,1831,,-1,6965674
Mexico,MEX,1832,,-1,7000864
Mexico,MEX,1833,,-1,7036231
Mexico,MEX,1834,,-2,7071777
Mexico,MEX,1835,,-3,7107503
Mexico,MEX,1836,,-3,7143410
Mexico,MEX,1837,,-3,7179497
Mexico,MEX,1838,,-3,7215767
Mexico,MEX,1839,,-3,7252221
Mexico,MEX,1840,,-3,7288858
Mexico,MEX,1841,,-3,7327228
Mexico,MEX,1842,,-3,7367353
Mexico,MEX,1843,,-3,7409257
Mexico,MEX,1844,,-3,7452963
Mexico,MEX,1845,,-3,7498496
Mexico,MEX,1846,,,7545880
Mexico,MEX,1847,,,7595138
Mexico,MEX,1848,,-3,7646296
Mexico,MEX,1849,,-3,7699378
Mexico,MEX,1850,,-3,7754411
Mexico,MEX,1851,,-3,7812763
Mexico,MEX,1852,,-3,7873137
Mexico,MEX,1853,,-3,7935559
Mexico,MEX,1854,,-3,8000057
Mexico,MEX,1855,,-3,8066659
Mexico,MEX,1856,,-3,8135392
Mexico,MEX,1857,,-3,8206284
Mexico,MEX,1858,,-3,8279365
Mexico,MEX,1859,,-3,8354663
Mexico,MEX,1860,,-3,8432207
Mexico,MEX,1861,,-3,8513283
Mexico,MEX,1862,,-3,8596382
Mexico,MEX,1863,,,8681519
Mexico,MEX,1864,,-3,8768760
Mexico,MEX,1865,,-3,8858122
Mexico,MEX,1866,,-3,8949668
Mexico,MEX,1867,,-5,9043415
Mexico,MEX,1868,,-5,9139378
Mexico,MEX,1869,,-5,9237621
Mexico,MEX,1871,,-5,9441102
Mexico,MEX,1872,,-5,9546417
Mexico,MEX,1873,,-5,9644135
Mexico,MEX,1874,,-5,9754642
Mexico,MEX,1876,,-6,9983706
Mexico,MEX,1877,,-7,10095438
Mexico,MEX,1878,,-8,10217976
Mexico,MEX,1879,,-9,10343519
Mexico,MEX,1881,,-9,10595130
Mexico,MEX,1882,,-9,10725315
Mexico,MEX,1883,,-9,10857087
Mexico,MEX,1884,,-9,10986725
Mexico,MEX,1886,,-9,11266186
Mexico,MEX,1887,,-9,11402652
Mexico,MEX,1888,,-9,11552016
Mexico,MEX,1889,,-9,11706464
Mexico,MEX,1891,,-9,12033553
Mexico,MEX,1892,,-9,12203727
Mexico,MEX,1893,,-9,12379454
Mexico,MEX,1894,,-9,12560735
Mexico,MEX,1896,,-9,12935578
Mexico,MEX,1897,,-9,13121078
Mexico,MEX,1898,,-9,13304074
Mexico,MEX,1899,,-9,13484657
Mexico,MEX,1901,,-9,13835183
Mexico,MEX,1902,,-9,14016181
Mexico,MEX,1903,,-9,14183061
Mexico,MEX,1904,,-9,14345848
Mexico,MEX,1906,,-9,14646345
Mexico,MEX,1907,,-9,14822285
Mexico,MEX,1908,,-9,14953485
Mexico,MEX,1909,,-9,15051192
Mexico,MEX,1911,,0,15147472
Mexico,MEX,1912,,0,15139946
Mexico,MEX,1913,,0,15132418
Mexico,MEX,1914,,0,15124886
Mexico,MEX,1916,,0,15109811
Mexico,MEX,1917,,-1,15102268
Mexico,MEX,1918,,-1,15091297
Mexico,MEX,1919,,-1,15081182
Mexico,MEX,1921,,-1,15146591
Mexico,MEX,1922,,-1,15304045
Mexico,MEX,1923,,-1,15544777
Mexico,MEX,1924,,-3,15789218
Mexico,MEX,1926,,-3,16289227
Mexico,MEX,1927,,-3,16545132
Mexico,MEX,1928,,-3,16805420
Mexico,MEX,1929,,-3,17081554
Mexico,MEX,1931,,-6,17682374
Mexico,MEX,1932,,-6,17999304
Mexico,MEX,1933,,-6,18324664
Mexico,MEX,1934,,-6,18658790
Mexico,MEX,1936,,-6,19282536
Mexico,MEX,1937,,-6,19594072
Mexico,MEX,1938,,-6,19933592
Mexico,MEX,1939,,-6,20278508
Mexico,MEX,1941,,-6,21200642
Mexico,MEX,1942,,-6,21784604
Mexico,MEX,1943,,-6,22384412
Mexico,MEX,1944,,-6,23123468
Mexico,MEX,1946,,-6,24700028
Mexico,MEX,1947,,-6,25417506
Mexico,MEX,1948,,-6,26155888
Mexico,MEX,1949,,-6,27080992
Mexico,MEX,1951,,-6,28750000
Mexico,MEX,1952,,-6,29590000
Mexico,MEX,1953,,-6,30469000
Mexico,MEX,1954,,-6,31389000
Mexico,MEX,1956,,-6,33355000
Mexico,MEX,1957,,-6,34402000
Mexico,MEX,1958,,-6,35488000
Mexico,MEX,1959,,-6,36612000
Mexico,MEX,1961,,-6,38966000
Mexico,MEX,1962,,-6,40195000
Mexico,MEX,1963,,-6,41462000
Mexico,MEX,1964,,-6,42771000
Mexico,MEX,1966,,-6,45520000
Mexico,MEX,1967,,-6,46956000
Mexico,MEX,1968,,-6,48432000
Mexico,MEX,1969,,-6,49945000
Mexico,MEX,1971,,-6,53076000
Mexico,MEX,1972,,-6,54690000
Mexico,MEX,1973,,-6,56324000
Mexico,MEX,1974,,-6,57967000
Mexico,MEX,1976,,-6,61242000
Mexico,MEX,1977,,-3,62870000
Mexico,MEX,1978,,-3,64495000
Mexico,MEX,1979,,-3,66124000
Mexico,MEX,1981,,-3,69408000
Mexico,MEX,1982,,-3,71059000
Mexico,MEX,1983,,-3,72709000
Mexico,MEX,1984,,-3,74353000
Mexico,MEX,1986,,-3,77599000
Mexico,MEX,1987,,-3,79200000
Mexico,MEX,1988,,0,80789000
Mexico,MEX,1989,,0,82369000
Mexico,MEX,1991,,0,85513000
Mexico,MEX,1992,,0,87075000
Mexico,MEX,1993,,0,88625000
Mexico,MEX,1994,,4,90156000
Mexico,MEX,1996,,4,93147000
Mexico,MEX,1997,,6,94611000
Mexico,MEX,1998,,6,96056000
Mexico,MEX,1999,,6,97485000
Mexico,MEX,2001,,8,100298000
Mexico,MEX,2002,,8,101685000
Mexico,MEX,2003,,8,103081000
Mexico,MEX,2004,,8,104515000
Mexico,MEX,2006,,8,107560000
Mexico,MEX,2007,,8,109171000
Mexico,MEX,2008,,8,110815000
Mexico,MEX,2009,,8,112464000
Mexico,MEX,2011,,8,115695000
Mexico,MEX,2012,,8,117274000
Mexico,MEX,2013,,8,118827000
Mexico,MEX,2014,,8,120355000
Mexico,MEX,2015,,8,121858000
Mexico,MEX,1800,,,6181708
Mexico,MEX,1801,,,6201367
Mexico,MEX,1802,,,6221089
Mexico,MEX,1803,,,6240873
Mexico,MEX,1804,,,6260721
Mexico,MEX,1805,,,6280631
Mexico,MEX,1806,,,6300605
Mexico,MEX,1807,,,6320642
Mexico,MEX,1808,,,6340743
Mexico,MEX,1809,,,6360908
Mexico,MEX,1810,,,6382317
Mexico,MEX,1811,,,6403201
Mexico,MEX,1812,,,6424742
Mexico,MEX,1813,,,6446944
Mexico,MEX,1814,,,6469813
Mexico,MEX,1815,,,6493353
Mexico,MEX,2016,,,123333000
Mexico,MEX,2017,,,124777000
Mexico,MEX,2018,,,126191000
Mexico,MEX,2019,,,127576000
Micronesia (country),FSM,1870,,,21150
Micronesia (country),FSM,1875,,,21678
Micronesia (country),FSM,1880,,,22219
Micronesia (country),FSM,1885,,,22772
Micronesia (country),FSM,1890,,,23340
Micronesia (country),FSM,1895,,,23925
Micronesia (country),FSM,1900,,,24523
Micronesia (country),FSM,1905,,,25136
Micronesia (country),FSM,1910,,,25763
Micronesia (country),FSM,1915,,,26407
Micronesia (country),FSM,1920,,,27085
Micronesia (country),FSM,1925,,,27790
Micronesia (country),FSM,1930,,,28512
Micronesia (country),FSM,1935,,,29254
Micronesia (country),FSM,1940,,,30014
Micronesia (country),FSM,1945,,,30795
Micronesia (country),FSM,1950,,,32000
Micronesia (country),FSM,1955,,,38000
Micronesia (country),FSM,1960,,,45000
Micronesia (country),FSM,1965,,,52000
Micronesia (country),FSM,1970,,,61000
Micronesia (country),FSM,1975,,,63000
Micronesia (country),FSM,1980,,,73000
Micronesia (country),FSM,1985,,,86000
Micronesia (country),FSM,1990,,,96000
Micronesia (country),FSM,1995,,,108000
Micronesia (country),FSM,2000,,,107000
Micronesia (country),FSM,2005,,,106000
Micronesia (country),FSM,2010,,,103000
Micronesia (country),FSM,1816,,,16501
Micronesia (country),FSM,1817,,,16530
Micronesia (country),FSM,1818,,,16563
Micronesia (country),FSM,1819,,,16600
Micronesia (country),FSM,1820,,,16641
Micronesia (country),FSM,1821,,,16686
Micronesia (country),FSM,1822,,,16736
Micronesia (country),FSM,1823,,,16790
Micronesia (country),FSM,1824,,,16848
Micronesia (country),FSM,1825,,,16911
Micronesia (country),FSM,1826,,,16978
Micronesia (country),FSM,1827,,,17049
Micronesia (country),FSM,1828,,,17125
Micronesia (country),FSM,1829,,,17205
Micronesia (country),FSM,1830,,,17289
Micronesia (country),FSM,1831,,,17378
Micronesia (country),FSM,1832,,,17468
Micronesia (country),FSM,1833,,,17558
Micronesia (country),FSM,1834,,,17648
Micronesia (country),FSM,1835,,,17739
Micronesia (country),FSM,1836,,,17830
Micronesia (country),FSM,1837,,,17922
Micronesia (country),FSM,1838,,,18014
Micronesia (country),FSM,1839,,,18107
Micronesia (country),FSM,1840,,,18200
Micronesia (country),FSM,1841,,,18294
Micronesia (country),FSM,1842,,,18388
Micronesia (country),FSM,1843,,,18483
Micronesia (country),FSM,1844,,,18578
Micronesia (country),FSM,1845,,,18673
Micronesia (country),FSM,1846,,,18770
Micronesia (country),FSM,1847,,,18866
Micronesia (country),FSM,1848,,,18963
Micronesia (country),FSM,1849,,,19061
Micronesia (country),FSM,1850,,,19159
Micronesia (country),FSM,1851,,,19254
Micronesia (country),FSM,1852,,,19349
Micronesia (country),FSM,1853,,,19445
Micronesia (country),FSM,1854,,,19542
Micronesia (country),FSM,1855,,,19639
Micronesia (country),FSM,1856,,,19736
Micronesia (country),FSM,1857,,,19834
Micronesia (country),FSM,1858,,,19932
Micronesia (country),FSM,1859,,,20031
Micronesia (country),FSM,1860,,,20130
Micronesia (country),FSM,1861,,,20230
Micronesia (country),FSM,1862,,,20330
Micronesia (country),FSM,1863,,,20431
Micronesia (country),FSM,1864,,,20532
Micronesia (country),FSM,1865,,,20634
Micronesia (country),FSM,1866,,,20736
Micronesia (country),FSM,1867,,,20839
Micronesia (country),FSM,1868,,,20942
Micronesia (country),FSM,1869,,,21046
Micronesia (country),FSM,1871,,,21255
Micronesia (country),FSM,1872,,,21361
Micronesia (country),FSM,1873,,,21465
Micronesia (country),FSM,1874,,,21571
Micronesia (country),FSM,1876,,,21785
Micronesia (country),FSM,1877,,,21892
Micronesia (country),FSM,1878,,,22000
Micronesia (country),FSM,1879,,,22109
Micronesia (country),FSM,1881,,,22327
Micronesia (country),FSM,1882,,,22438
Micronesia (country),FSM,1883,,,22549
Micronesia (country),FSM,1884,,,22659
Micronesia (country),FSM,1886,,,22885
Micronesia (country),FSM,1887,,,22997
Micronesia (country),FSM,1888,,,23111
Micronesia (country),FSM,1889,,,23225
Micronesia (country),FSM,1891,,,23456
Micronesia (country),FSM,1892,,,23572
Micronesia (country),FSM,1893,,,23689
Micronesia (country),FSM,1894,,,23807
Micronesia (country),FSM,1896,,,24043
Micronesia (country),FSM,1897,,,24162
Micronesia (country),FSM,1898,,,24282
Micronesia (country),FSM,1899,,,24402
Micronesia (country),FSM,1901,,,24645
Micronesia (country),FSM,1902,,,24766
Micronesia (country),FSM,1903,,,24888
Micronesia (country),FSM,1904,,,25012
Micronesia (country),FSM,1906,,,25260
Micronesia (country),FSM,1907,,,25384
Micronesia (country),FSM,1908,,,25510
Micronesia (country),FSM,1909,,,25636
Micronesia (country),FSM,1911,,,25890
Micronesia (country),FSM,1912,,,26019
Micronesia (country),FSM,1913,,,26147
Micronesia (country),FSM,1914,,,26277
Micronesia (country),FSM,1916,,,26538
Micronesia (country),FSM,1917,,,26670
Micronesia (country),FSM,1918,,,26809
Micronesia (country),FSM,1919,,,26947
Micronesia (country),FSM,1921,,,27225
Micronesia (country),FSM,1922,,,27365
Micronesia (country),FSM,1923,,,27506
Micronesia (country),FSM,1924,,,27647
Micronesia (country),FSM,1926,,,27933
Micronesia (country),FSM,1927,,,28076
Micronesia (country),FSM,1928,,,28221
Micronesia (country),FSM,1929,,,28366
Micronesia (country),FSM,1931,,,28659
Micronesia (country),FSM,1932,,,28807
Micronesia (country),FSM,1933,,,28955
Micronesia (country),FSM,1934,,,29104
Micronesia (country),FSM,1936,,,29404
Micronesia (country),FSM,1937,,,29556
Micronesia (country),FSM,1938,,,29708
Micronesia (country),FSM,1939,,,29861
Micronesia (country),FSM,1941,,,30169
Micronesia (country),FSM,1942,,,30324
Micronesia (country),FSM,1943,,,30480
Micronesia (country),FSM,1944,,,30637
Micronesia (country),FSM,1946,,,30953
Micronesia (country),FSM,1947,,,31113
Micronesia (country),FSM,1948,,,31273
Micronesia (country),FSM,1949,,,31434
Micronesia (country),FSM,1951,,,33000
Micronesia (country),FSM,1952,,,35000
Micronesia (country),FSM,1953,,,36000
Micronesia (country),FSM,1954,,,37000
Micronesia (country),FSM,1956,,,39000
Micronesia (country),FSM,1957,,,40000
Micronesia (country),FSM,1958,,,42000
Micronesia (country),FSM,1959,,,43000
Micronesia (country),FSM,1961,,,46000
Micronesia (country),FSM,1962,,,47000
Micronesia (country),FSM,1963,,,49000
Micronesia (country),FSM,1964,,,50000
Micronesia (country),FSM,1966,,,54000
Micronesia (country),FSM,1967,,,56000
Micronesia (country),FSM,1968,,,58000
Micronesia (country),FSM,1969,,,60000
Micronesia (country),FSM,1971,,,62000
Micronesia (country),FSM,1972,,,62000
Micronesia (country),FSM,1973,,,62000
Micronesia (country),FSM,1974,,,62000
Micronesia (country),FSM,1976,,,64000
Micronesia (country),FSM,1977,,,66000
Micronesia (country),FSM,1978,,,68000
Micronesia (country),FSM,1979,,,71000
Micronesia (country),FSM,1981,,,75000
Micronesia (country),FSM,1982,,,78000
Micronesia (country),FSM,1983,,,81000
Micronesia (country),FSM,1984,,,83000
Micronesia (country),FSM,1986,,,88000
Micronesia (country),FSM,1987,,,90000
Micronesia (country),FSM,1988,,,92000
Micronesia (country),FSM,1989,,,94000
Micronesia (country),FSM,1991,,,99000
Micronesia (country),FSM,1992,,,101000
Micronesia (country),FSM,1993,,,104000
Micronesia (country),FSM,1994,,,106000
Micronesia (country),FSM,1996,,,108000
Micronesia (country),FSM,1997,,,108000
Micronesia (country),FSM,1998,,,108000
Micronesia (country),FSM,1999,,,108000
Micronesia (country),FSM,2001,,,107000
Micronesia (country),FSM,2002,,,107000
Micronesia (country),FSM,2003,,,107000
Micronesia (country),FSM,2004,,,107000
Micronesia (country),FSM,2006,,,105000
Micronesia (country),FSM,2007,,,104000
Micronesia (country),FSM,2008,,,104000
Micronesia (country),FSM,2009,,,103000
Micronesia (country),FSM,2011,,,103000
Micronesia (country),FSM,2012,,,105000
Micronesia (country),FSM,2013,,,106000
Micronesia (country),FSM,2014,,,107000
Micronesia (country),FSM,2015,,,109000
Micronesia (country),FSM,1800,,,16416
Micronesia (country),FSM,1801,,,16416
Micronesia (country),FSM,1802,,,16416
Micronesia (country),FSM,1803,,,16416
Micronesia (country),FSM,1804,,,16416
Micronesia (country),FSM,1805,,,16416
Micronesia (country),FSM,1806,,,16416
Micronesia (country),FSM,1807,,,16416
Micronesia (country),FSM,1808,,,16416
Micronesia (country),FSM,1809,,,16416
Micronesia (country),FSM,1810,,,16416
Micronesia (country),FSM,1811,,,16420
Micronesia (country),FSM,1812,,,16428
Micronesia (country),FSM,1813,,,16440
Micronesia (country),FSM,1814,,,16456
Micronesia (country),FSM,1815,,,16477
Micronesia (country),FSM,2016,,,110000
Micronesia (country),FSM,2017,,,111000
Micronesia (country),FSM,2018,,,113000
Micronesia (country),FSM,2019,,,114000
Moldova,MDA,1870,,-20,1126724
Moldova,MDA,1875,,-20,1178898
Moldova,MDA,1880,,-20,1233523
Moldova,MDA,1885,,-20,1290462
Moldova,MDA,1890,,-20,1350369
Moldova,MDA,1895,,-20,1413293
Moldova,MDA,1900,,-20,1479149
Moldova,MDA,1905,,-20,1547858
Moldova,MDA,1910,,-20,1619668
Moldova,MDA,1915,,-20,1695046
Moldova,MDA,1920,,-20,1774273
Moldova,MDA,1925,,-20,1857330
Moldova,MDA,1930,,-20,1944274
Moldova,MDA,1935,,-20,2035289
Moldova,MDA,1940,,-20,2130564
Moldova,MDA,1945,,-20,2230299
Moldova,MDA,1950,,-20,2341000
Moldova,MDA,1955,,-20,2627000
Moldova,MDA,1960,,-20,3004000
Moldova,MDA,1965,,-20,3337000
Moldova,MDA,1970,,-20,3596000
Moldova,MDA,1975,,-20,3840000
Moldova,MDA,1980,,-20,4011000
Moldova,MDA,1985,,-20,4216000
Moldova,MDA,1990,,-20,4366000
Moldova,MDA,1995,,7,4341000
Moldova,MDA,2000,,7,4203000
Moldova,MDA,2005,,9,4159000
Moldova,MDA,2010,,9,4086000
Moldova,MDA,1816,,-20,719209
Moldova,MDA,1817,,-20,721453
Moldova,MDA,1818,,-20,724030
Moldova,MDA,1819,,-20,726943
Moldova,MDA,1820,,-20,730194
Moldova,MDA,1821,,-20,733787
Moldova,MDA,1822,,-20,737724
Moldova,MDA,1823,,-20,742010
Moldova,MDA,1824,,-20,746648
Moldova,MDA,1825,,-20,751639
Moldova,MDA,1826,,-20,756989
Moldova,MDA,1827,,-20,762699
Moldova,MDA,1828,,-20,768774
Moldova,MDA,1829,,-20,775217
Moldova,MDA,1830,,-20,782030
Moldova,MDA,1831,,-20,789219
Moldova,MDA,1832,,-20,796473
Moldova,MDA,1833,,-20,803794
Moldova,MDA,1834,,-20,811182
Moldova,MDA,1835,,-20,818639
Moldova,MDA,1836,,-20,826163
Moldova,MDA,1837,,-20,833757
Moldova,MDA,1838,,-20,841421
Moldova,MDA,1839,,-20,849155
Moldova,MDA,1840,,-20,856960
Moldova,MDA,1841,,-20,864837
Moldova,MDA,1842,,-20,872787
Moldova,MDA,1843,,-20,880809
Moldova,MDA,1844,,-20,888905
Moldova,MDA,1845,,-20,897076
Moldova,MDA,1846,,-20,905322
Moldova,MDA,1847,,-20,913643
Moldova,MDA,1848,,-20,922041
Moldova,MDA,1849,,-20,930516
Moldova,MDA,1850,,-20,939070
Moldova,MDA,1851,,-20,947663
Moldova,MDA,1852,,-20,956334
Moldova,MDA,1853,,-20,965085
Moldova,MDA,1854,,-20,973917
Moldova,MDA,1855,,-20,982828
Moldova,MDA,1856,,-20,991822
Moldova,MDA,1857,,-20,1000898
