Entity,Code,Year,"Under-5s (per 100,000)","All ages (per 100,000)","5-14 years old (per 100,000)","15-49 years old (per 100,000)","50-69 years old (per 100,000)","70+ years old (per 100,000)","Age-standardized (per 100,000)"
Italy,ITA,1994,2.987572916395165,18.721985551793946,4.07814152920781,17.848212236336646,16.452283153307597,47.67132998071521,15.570155871812329
Italy,ITA,1995,2.8071330868777276,18.599840443127707,3.9957796468634403,17.762300151706267,15.88541361583205,47.24371070411509,15.424927208174926
Italy,ITA,1996,2.7501690620732404,18.28837310809516,3.8310746474229926,17.33531743848881,15.292073664925802,46.81272585881016,15.081871528266205
Italy,ITA,1997,2.583522155067568,18.20933474668067,3.477077182634621,17.505405111532955,14.669486882107499,46.2230920014503,14.956441404465528
Italy,ITA,1998,2.3222464737383497,18.289114874028783,3.1032623397325194,17.878572434451428,14.32413511590189,45.711820588309045,14.994752306809518
Italy,ITA,1999,2.1738408542647396,17.735655373081,2.8659478679196653,17.553937940221218,13.433479026997363,43.891108616376414,14.548205976250273
Italy,ITA,2000,1.9848307452398513,17.19176101698148,2.6449931164406455,17.217625939222867,12.625336742151113,42.09144157687682,14.119917700388779
Italy,ITA,2001,2.01676491702682,16.82416167989754,2.6085686958424583,17.024941827729812,11.939804727520306,40.65420591942872,13.841110831845109
Italy,ITA,2002,1.8809554080161035,16.171233590023242,2.479835262687489,16.273787608455667,11.266264734382881,39.391560927441674,13.253791036096644
Italy,ITA,2003,1.6766202364403178,15.614333120394743,2.172200618661531,15.496702161698396,10.822061456536037,38.7767942019052,12.703495201745623
Italy,ITA,2004,1.6029859744315151,14.400349049227358,1.9503556741992212,14.279598351079942,9.842271890639159,35.73457869630019,11.715459039689502
Italy,ITA,2005,1.4921411386132906,13.828085716946115,1.8096766965716358,13.565368775129743,9.319757597416581,34.80189794512189,11.182843455777114
Italy,ITA,2006,1.429821355164009,13.35378537919379,1.6612033138033477,12.959939117718243,8.918826071476,33.96511200335899,10.713550875452244
Italy,ITA,2007,1.323347250502592,12.844432424457327,1.6207275810369142,12.219761966564311,8.493122499893412,33.41026646691976,10.21635144688261
Italy,ITA,2008,1.279308061215053,12.272973437111235,1.5024802433399267,11.290094901988677,8.150227832115826,32.88456660927212,9.591647011358283
Italy,ITA,2009,1.215285436192787,11.677897629994137,1.4158412380175829,10.241663807448049,7.904832384937359,32.32230355365894,8.915917021905841
Italy,ITA,2010,1.0914980486569228,10.984547322202602,1.2724413225429714,9.29166375925734,7.531901555303469,31.01470441450383,8.201630405207771
Italy,ITA,2011,1.0189060923131246,10.735288516598462,1.1822581886917594,8.783015817329183,7.487854879346336,30.699091659600025,7.839469429613547
Italy,ITA,2012,0.9670211149994358,10.398418080249728,1.0550623407456592,8.207247990990513,7.342124810696846,30.329224255279424,7.412510198195401
Italy,ITA,2013,0.9349251901338045,10.003548211008244,0.9671264557344199,7.674677141958726,7.148894705267868,29.49310996268573,7.006220002066543
Italy,ITA,2014,0.9083524412576656,9.647026328643136,0.9192717441396687,7.070089887650629,6.939976211736623,29.0774391696475,6.5691670911009
Italy,ITA,2015,0.863605504984548,9.747829916569508,0.9119238191562324,6.8662389860858575,7.000479153858874,29.975818726138687,6.471707870082109
Italy,ITA,2016,0.8262049230411248,9.449778236897174,0.9698411172615643,6.519052642367276,6.666914080766998,29.38878485462339,6.191845980173301
Italy,ITA,2017,0.7902904526699843,9.422074543063987,0.9850846664986584,6.473217002880812,6.536833664921911,28.983436373592284,6.12208226328613
Jamaica,JAM,1990,1.8001359421996823,4.439914232482567,2.5409059868845323,4.442606881469084,7.125079520872947,14.325478868264128,4.800156213392344
Jamaica,JAM,1991,1.7094887766861147,4.251592286264761,2.488309311033019,4.1622783453728225,6.93965638403997,13.982236508654108,4.594373168875488
Jamaica,JAM,1992,1.6943226289029842,4.442637219677491,2.5165310095484776,4.332706104405405,7.447771422904036,14.782196829715113,4.81493792339238
Jamaica,JAM,1993,1.655064389795403,4.724953714943728,2.338011378172872,4.9231477154913765,7.6036321232343695,14.943333495099715,5.091092262022472
Jamaica,JAM,1994,1.6328645161188065,4.94767087938989,2.2753794400952305,5.257207001428808,7.937767215262237,15.452429055112608,5.328485629397297
Jamaica,JAM,1995,1.6196685036436145,5.1818141541265925,2.1983568035898227,5.600255905121368,8.328005997609965,15.943298318414989,5.5819679703805445
Jamaica,JAM,1996,1.6523915389181743,5.413140673786495,2.1226965940388682,5.999670325323223,8.465152526652753,16.133363428354347,5.807290451906752
Jamaica,JAM,1997,1.6543401144293548,5.597640376945375,2.1174642097718706,6.263745657509682,8.601613284532212,16.429111107688094,5.985760050467952
Jamaica,JAM,1998,1.6079215071908008,5.634197909393273,2.0743223371232933,6.267081349531549,8.743120029136891,16.6270509202283,6.013927611825783
Jamaica,JAM,1999,1.5094648323615134,5.737489496892197,2.0560367162343387,6.334803113131568,9.022843020529562,17.232964434787924,6.117994448658499
Jamaica,JAM,2000,1.3471568960816467,5.466709911157439,2.037627418852078,5.986457630603791,8.443389220365653,16.718887836267992,5.7967449647788145
Jamaica,JAM,2001,1.2982201227527956,5.417077729159485,2.0344047066603324,5.744691018252139,8.608031736438294,17.437453475340295,5.733407599164302
Jamaica,JAM,2002,1.2532884734272176,5.019633872273821,1.99420025394631,5.162199710960834,8.02584907937462,16.600412185154656,5.284527387663856
Jamaica,JAM,2003,1.2526547596083042,4.716051387687887,2.0131219382634904,4.641831568687931,7.696727667701005,16.071988241748578,4.945468767183374
Jamaica,JAM,2004,1.2603243336625194,4.621388507497056,2.015410798650032,4.293737439259932,7.916265193920392,16.626790844077163,4.831803209260938
Jamaica,JAM,2005,1.6693545319428797,5.870847075469889,2.296542898517983,5.852420626849701,9.373280506515213,18.9748819912423,6.0581571094317805
Jamaica,JAM,2006,1.5669576400601952,5.8006773126024065,2.011544001732345,6.096574134126391,8.592517300269385,17.59734755925098,5.899435786545669
Jamaica,JAM,2007,1.6735127020379477,6.926200981007794,2.1819838174918673,7.360336887016664,10.47759039052136,19.966191680811136,7.001829068531364
Jamaica,JAM,2008,1.7563615823973986,8.224417763029042,2.55020341091455,8.91108226081588,12.084529532731336,22.376362915668974,8.233809829166962
Jamaica,JAM,2009,1.9532497259818935,9.442648034094175,2.800729511505345,9.833988826708026,14.859963129950035,26.493943503319812,9.438275389380948
Jamaica,JAM,2010,1.74098975469388,7.991635350338645,2.432028097642163,7.918306689942844,12.7976621001793,24.37662882432934,7.93207510275244
Jamaica,JAM,2011,1.976370475075972,9.662117365376169,3.029240118189071,10.383628860548214,13.555426378015621,25.25774695324862,9.440592882225367
Jamaica,JAM,2012,1.7819727730772301,10.131505046478555,2.959353729867729,11.422793544549137,13.085548543115218,24.195263303158672,9.772488702502935
Jamaica,JAM,2013,1.7118279804702643,10.179696726253812,2.7856010807906535,11.054679028916048,14.047021788736615,25.44623362873601,9.77531469815302
Jamaica,JAM,2014,1.7524898361698853,10.333843439594153,2.709496585808724,11.157979901144069,14.230579020627548,25.628273433899217,9.851682168657515
Jamaica,JAM,2015,1.7278724313703422,10.522741324081002,2.7436509826925355,11.538599701856969,13.888037448593291,24.935282000566396,9.940107068356621
Jamaica,JAM,2016,1.7768150758413883,10.147745890610274,2.6685233383793237,10.58651538982218,14.223568574444023,25.525940624149275,9.553579989685728
Jamaica,JAM,2017,1.7576402224442746,9.964466384073061,2.5825126881856417,10.363682617225908,13.800538013761209,24.87130451400149,9.321051637551465
Japan,JPN,1990,4.191263860812595,12.216518710383983,3.0183546017680634,11.360442453598795,14.203871417020768,32.9727753456247,10.946800829142656
Japan,JPN,1991,3.9695737031261933,12.26502311595597,2.882134423225114,11.228943097221212,14.256262079924577,33.20966121392113,10.808668111846917
Japan,JPN,1992,3.967016839789161,12.31234080637639,2.905250578315837,11.043971619623079,14.311654721695568,33.348426369932184,10.718307569629163
Japan,JPN,1993,3.831182036896794,12.152733743053524,2.814427574945909,10.635835833881133,14.202828635679877,33.0488859131264,10.439152791191795
Japan,JPN,1994,3.730525684734598,11.792224009449358,2.705890367623744,10.109758327295326,13.701802334051296,32.18535683142406,10.02573003453349
Japan,JPN,1995,3.480591006647269,11.82660054820894,2.599236180593811,9.91848070165555,13.780031976675462,32.39174947500129,9.912505526710309
Japan,JPN,1996,3.1257581146727085,11.264237591939242,2.2977455637664344,9.308989106920645,13.172507696040281,30.57659602593815,9.312367634694231
Japan,JPN,1997,3.0114084063710527,10.896854701856048,2.1633983701964765,8.911245850912566,12.550489711573098,29.263771438496683,8.918369465109128
Japan,JPN,1998,2.966907511674867,10.886216884865107,2.2345066002536376,8.862886987805801,12.213866495766997,28.867011997641615,8.848529102312433
Japan,JPN,1999,2.6370318136809527,10.602138212959048,2.0339351551494733,8.526605449883437,11.721016654742735,28.06470675516465,8.493906395678902
Japan,JPN,2000,2.465998605409771,9.995912077962362,1.8427234822355738,7.914655816812706,10.94281342519061,26.309299874241677,7.912265526885137
Japan,JPN,2001,2.29175049567739,9.532006267393685,1.730796880961007,7.450841323392733,10.307142855274783,24.905857522410358,7.46302228171646
Japan,JPN,2002,2.140864600103831,9.028439946543967,1.698665913059912,6.949523956493845,9.626351981500731,23.457430277855917,6.992849222500006
Japan,JPN,2003,1.9859392335139034,8.697642902440426,1.5746845278751413,6.61121272690587,9.174138690390627,22.469040178302322,6.647493280544095
Japan,JPN,2004,1.8523859973050727,8.245316571298238,1.435591883892945,6.121229752627021,8.603467410853586,21.4422428175714,6.202572904119632
Japan,JPN,2005,1.7352803359008926,7.977430046698804,1.3821995818170785,5.82120338692771,8.24816027030934,20.66833228775785,5.926225734682526
Japan,JPN,2006,1.64428029245626,7.501840457675135,1.269182428979932,5.380687741502488,7.639872748362065,19.434806874142332,5.506028474442863
Japan,JPN,2007,1.5313703490161463,7.157191983656277,1.1416905704143894,5.056007297584111,7.1900988342798025,18.555722379643612,5.1743851753985695
Japan,JPN,2008,1.476854546022206,6.845719504338787,1.0802087868514847,4.78786125137211,6.761059194600426,17.717931157873227,4.900938138387915
Japan,JPN,2009,1.3540321686357626,6.597605346832225,1.001077232215613,4.573964243864973,6.474122515737512,17.005282684570247,4.666832978042431
Japan,JPN,2010,1.2854630730471013,6.442015160503316,0.9887853842565523,4.389826109459041,6.250757275417636,16.56992057069441,4.49906804631154
Japan,JPN,2011,1.244778212980173,6.325050161627838,0.9844700744212114,4.23171371786791,6.066485063576681,16.196298499499054,4.365256914035614
Japan,JPN,2012,1.1889283702402638,6.088795448420245,0.9305602565308164,3.9960951224534034,5.787613506912691,15.507928224610241,4.13763623165136
Japan,JPN,2013,1.1076262665646996,5.945999013969822,0.8757415450080346,3.842269981830629,5.630997019115036,15.023780581585429,3.979647019255431
Japan,JPN,2014,1.0941824936615094,5.9317357286343535,0.8942149162321495,3.76382102724853,5.572252815194309,14.877415320240251,3.921562263891754
Japan,JPN,2015,1.0439161924293066,5.821664656548899,0.8757348597308925,3.6296822160133493,5.414885347315316,14.627501289973164,3.7941500041196488
Japan,JPN,2016,1.016015959578621,5.890101546644649,0.8629803436707153,3.63061259670775,5.460013032152098,14.801429717698234,3.7916281920579697
Japan,JPN,2017,0.9715602321090109,5.98371668110924,0.8305916882980565,3.67454645970533,5.445712391363684,14.794508097124368,3.807201935306705
Jordan,JOR,1990,16.17200363096324,22.581732931465307,18.487654630880762,24.54294303351439,33.95435227557691,50.48059963422486,25.995252188601178
Jordan,JOR,1991,16.31040286172831,21.776071548319823,17.890530296614916,23.33966099013652,32.531925884210274,49.24632053659475,24.973517443021322
Jordan,JOR,1992,16.192286551690625,21.161949399029247,17.251658251174373,22.57378553521109,31.56459090754451,48.38886790258909,24.230543506591346
Jordan,JOR,1993,15.939606140660437,20.98130959318832,16.730173645932105,22.47006218783941,31.677200922891732,49.04452494193266,24.117223166514016
Jordan,JOR,1994,15.67450533977285,20.418855894828727,16.1011127323232,21.84081959965727,30.76485360405473,48.29049521301254,23.464488826425608
Jordan,JOR,1995,16.116775798705742,20.20550322692166,15.85832054337253,21.42602446323328,30.15218262693343,48.25837891324519,23.171077205379923
Jordan,JOR,1996,16.599018389345584,19.92678452050165,15.680880928276526,20.8613982269432,29.44840207082452,48.086730891139574,22.793160522725113
Jordan,JOR,1997,16.48038017343222,19.335677004183548,15.31576477533842,20.03516395302931,28.382032325141402,47.22822810231873,22.07147017426821
Jordan,JOR,1998,16.795625322870634,18.90390964814035,15.132410415039978,19.271383346372165,27.601975857095884,46.4605540267232,21.49881558893037
Jordan,JOR,1999,16.288840315251978,18.355558466792413,14.757375777960199,18.581641960924994,27.121732268595036,45.770947724872116,20.87978000886674
Jordan,JOR,2000,15.796790574015045,17.937040273925696,14.844537108167307,18.00655666124259,26.15893792800123,44.410005495615714,20.320207671174565
Jordan,JOR,2001,15.115310705865383,17.357371957559668,14.433810268330152,17.36770440593408,25.37666774048304,43.577897586885776,19.680428641440617
Jordan,JOR,2002,14.322961384807373,16.740831034595356,13.956492434822712,16.724170866995067,24.633154066455152,42.68868267305934,19.01365134320114
Jordan,JOR,2003,13.27539898142047,16.156474545339364,13.710324844930959,16.203722986620775,23.54458159442744,40.51773901607541,18.296386857660007
Jordan,JOR,2004,12.487621106288884,15.48880075296738,12.989311042151867,15.587274577855101,22.776289329942806,39.488111652329096,17.58953846527353
Jordan,JOR,2005,11.666534186063428,14.80406116992144,12.26570286045829,14.968638774559231,21.98774566626786,39.83123304844295,16.94140375774484
Jordan,JOR,2006,11.597101912930734,14.241988226960416,11.79996126958941,14.30769537288067,20.9478664135528,39.47319430015302,16.30557208800246
Jordan,JOR,2007,12.07819380232459,13.760695961715822,11.237556391676488,13.706079080847822,19.722826369117527,37.61246715653235,15.626842264297549
Jordan,JOR,2008,12.422903519970557,13.220172743269872,10.203337730881707,13.222676048268953,18.553085761726823,35.76410515306544,14.9238636376614
Jordan,JOR,2009,12.46025857983074,12.623412495929971,8.537612660903617,12.94392782761357,17.44426423098809,35.070395402913995,14.277969106497784
Jordan,JOR,2010,12.138975980612795,12.076807585804245,6.942111484283847,12.842371702436408,16.31087603277669,34.26520524232902,13.682167544390214
Jordan,JOR,2011,11.896711345717929,11.665541171382888,6.641946484900865,12.381276731915223,15.463277528932156,33.31128373724024,13.201224963202916
Jordan,JOR,2012,11.429257729900973,11.32022157372489,6.259462987183356,12.077992025013831,15.004178856514033,32.58745688159936,12.828976064377189
Jordan,JOR,2013,10.531803972200612,10.909558959633488,5.951937759895265,11.719403085836264,14.530478485335667,32.02710152132193,12.407433383816054
Jordan,JOR,2014,10.788267282869377,10.82064795153363,5.968569694119091,11.510733961965578,14.15894238920849,31.65020950110329,12.265159404910232
Jordan,JOR,2015,10.627060310352421,10.664878907920643,5.846217798420559,11.31003133039109,14.008776753088087,30.72935114386791,12.054035843487275
Jordan,JOR,2016,10.321519892939671,10.527781055123729,5.676872958978747,11.162580893679557,13.876751914521385,30.19115023508709,11.875636172995147
Jordan,JOR,2017,10.017806578744928,10.424596899232183,5.592325248092348,11.019231567964482,13.74895294716509,29.906393276905114,11.729387399342107
