Entity,Code,Year,Population growth rate (with migration) (%),Population growth rate (without migration) (%)
Micronesia (country),FSM,1978,3.254,3.0890000000000004
Micronesia (country),FSM,1979,3.36,3.1174
Micronesia (country),FSM,1980,3.365,3.1466000000000003
Micronesia (country),FSM,1981,3.375,3.1676
Micronesia (country),FSM,1982,3.342,3.1735
Micronesia (country),FSM,1983,3.213,3.1598
Micronesia (country),FSM,1984,3.011,3.1256000000000004
Micronesia (country),FSM,1985,2.751,3.0730000000000004
Micronesia (country),FSM,1986,2.467,3.0068
Micronesia (country),FSM,1987,2.264,2.9354
Micronesia (country),FSM,1988,2.212,2.8659
Micronesia (country),FSM,1989,2.289,2.802
Micronesia (country),FSM,1990,2.441,2.7471
Micronesia (country),FSM,1991,2.571,2.7028
Micronesia (country),FSM,1992,2.533,2.6668000000000003
Micronesia (country),FSM,1993,2.239,2.6362
Micronesia (country),FSM,1994,1.713,2.6092
Micronesia (country),FSM,1995,1.067,2.5825
Micronesia (country),FSM,1996,0.438,2.5528
Micronesia (country),FSM,1997,-0.049,2.5170000000000003
Micronesia (country),FSM,1998,-0.317,2.4732000000000003
Micronesia (country),FSM,1999,-0.374,2.4206000000000003
Micronesia (country),FSM,2000,-0.303,2.3587000000000002
Micronesia (country),FSM,2001,-0.209,2.2878000000000003
Micronesia (country),FSM,2002,-0.163,2.2111
Micronesia (country),FSM,2003,-0.19,2.1321000000000003
Micronesia (country),FSM,2004,-0.291,2.0538000000000003
Micronesia (country),FSM,2005,-0.421,1.9796
Micronesia (country),FSM,2006,-0.529,1.9129000000000003
Micronesia (country),FSM,2007,-0.574,1.8553000000000002
Micronesia (country),FSM,2008,-0.535,1.8079
Micronesia (country),FSM,2009,-0.414,1.7718
Micronesia (country),FSM,2010,-0.237,1.7473
Micronesia (country),FSM,2011,-0.055,1.7339
Micronesia (country),FSM,2012,0.113,1.7292000000000003
Micronesia (country),FSM,2013,0.247,1.7302
Micronesia (country),FSM,2014,0.351,1.7351
Micronesia (country),FSM,2015,0.441,1.7417000000000002
Micronesia (region),,1950,1.951,2.5587
Micronesia (region),,1951,1.938,2.5865
Micronesia (region),,1952,1.917,2.6418
Micronesia (region),,1953,1.928,2.6965000000000003
Micronesia (region),,1954,1.962,2.7505
Micronesia (region),,1955,2.025,2.8038000000000003
Micronesia (region),,1956,2.107,2.8556000000000004
Micronesia (region),,1957,2.195,2.9052000000000002
Micronesia (region),,1958,2.3,2.9510000000000005
Micronesia (region),,1959,2.4,2.9904
Micronesia (region),,1960,2.497,3.0204000000000004
Micronesia (region),,1961,2.586,3.0379000000000005
Micronesia (region),,1962,2.655,3.0407
Micronesia (region),,1963,2.702,3.0278
Micronesia (region),,1964,2.71,3.0007
Micronesia (region),,1965,2.7,2.9624
Micronesia (region),,1966,2.7,2.9173
Micronesia (region),,1967,2.657,2.8709000000000002
Micronesia (region),,1968,2.53,2.8280000000000003
Micronesia (region),,1969,2.335,2.7913
Micronesia (region),,1970,2.118,2.7629
Micronesia (region),,1971,1.919,2.7431
Micronesia (region),,1972,1.783,2.7297000000000002
Micronesia (region),,1973,1.737,2.7205
Micronesia (region),,1974,1.781,2.7147
Micronesia (region),,1975,1.872,2.7113
Micronesia (region),,1976,1.961,2.7097
Micronesia (region),,1977,2.083,2.7088
Micronesia (region),,1978,2.271,2.7077000000000004
Micronesia (region),,1979,2.509,2.7055000000000002
Micronesia (region),,1980,2.772,2.7019
Micronesia (region),,1981,3.01,2.6966
Micronesia (region),,1982,3.184,2.6898
Micronesia (region),,1983,3.264,2.6813000000000002
Micronesia (region),,1984,3.261,2.6706000000000003
Micronesia (region),,1985,3.212,2.6562
Micronesia (region),,1986,3.144,2.6369000000000002
Micronesia (region),,1987,3.064,2.6122
Micronesia (region),,1988,2.971,2.5824000000000003
Micronesia (region),,1989,2.872,2.5481000000000003
Micronesia (region),,1990,2.759,2.5113000000000003
Micronesia (region),,1991,2.628,2.4745000000000004
Micronesia (region),,1992,2.479,2.4396000000000004
Micronesia (region),,1993,2.303,2.4073
Micronesia (region),,1994,2.104,2.3777000000000004
Micronesia (region),,1995,1.898,2.3492
Micronesia (region),,1996,1.693,2.3192
Micronesia (region),,1997,1.48,2.2853000000000003
Micronesia (region),,1998,1.241,2.2455
Micronesia (region),,1999,0.974,2.1997
Micronesia (region),,2000,0.701,2.1477
Micronesia (region),,2001,0.445,2.0904000000000003
Micronesia (region),,2002,0.231,2.0301
Micronesia (region),,2003,0.081,1.9689
Micronesia (region),,2004,-0.003,1.9085999999999999
Micronesia (region),,2005,-0.044,1.8509000000000002
Micronesia (region),,2006,-0.073,1.797
Micronesia (region),,2007,-0.066,1.7474
Micronesia (region),,2008,0.003,1.7021000000000002
Micronesia (region),,2009,0.127,1.6615
Micronesia (region),,2010,0.288,1.6253000000000002
Micronesia (region),,2011,0.46,1.593
Micronesia (region),,2012,0.612,1.5633
Micronesia (region),,2013,0.71,1.5352000000000001
Micronesia (region),,2014,0.761,1.5083000000000002
Micronesia (region),,2015,0.79,1.4822
Middle Africa,,1950,1.913,1.9043
Middle Africa,,1951,1.921,1.9176
Middle Africa,,1952,1.941,1.9449000000000003
Middle Africa,,1953,1.966,1.9734000000000003
Middle Africa,,1954,1.996,2.0032
Middle Africa,,1955,2.028,2.0342
Middle Africa,,1956,2.062,2.0665
Middle Africa,,1957,2.098,2.0998
Middle Africa,,1958,2.134,2.1339
Middle Africa,,1959,2.169,2.1686
Middle Africa,,1960,2.204,2.2035
Middle Africa,,1961,2.239,2.238
Middle Africa,,1962,2.275,2.272
Middle Africa,,1963,2.311,2.3052
Middle Africa,,1964,2.347,2.3376
Middle Africa,,1965,2.384,2.3698
Middle Africa,,1966,2.42,2.4026
Middle Africa,,1967,2.452,2.4365
Middle Africa,,1968,2.474,2.4718
Middle Africa,,1969,2.489,2.5082000000000004
Middle Africa,,1970,2.5,2.5455
Middle Africa,,1971,2.511,2.5827000000000004
Middle Africa,,1972,2.53,2.6191
Middle Africa,,1973,2.564,2.6539
Middle Africa,,1974,2.61,2.6866000000000003
Middle Africa,,1975,2.662,2.7171000000000003
Middle Africa,,1976,2.711,2.7455
Middle Africa,,1977,2.75,2.7722
Middle Africa,,1978,2.772,2.7975000000000003
Middle Africa,,1979,2.781,2.8211
Middle Africa,,1980,2.785,2.8431
Middle Africa,,1981,2.795,2.8632000000000004
Middle Africa,,1982,2.805,2.8812
Middle Africa,,1983,2.81,2.8968000000000003
Middle Africa,,1984,2.812,2.9101
Middle Africa,,1985,2.805,2.9209
Middle Africa,,1986,2.792,2.9293
Middle Africa,,1987,2.815,2.9355
Middle Africa,,1988,2.905,2.9395000000000002
Middle Africa,,1989,3.049,2.9413
Middle Africa,,1990,3.223,2.94
Middle Africa,,1991,3.383,2.9345
Middle Africa,,1992,3.451,2.9248000000000003
Middle Africa,,1993,3.377,2.9118
Middle Africa,,1994,3.182,2.8972
Middle Africa,,1995,2.932,2.8839
Middle Africa,,1996,2.705,2.8752
Middle Africa,,1997,2.564,2.8737
Middle Africa,,1998,2.548,2.8806000000000003
Middle Africa,,1999,2.646,2.8964
Middle Africa,,2000,2.798,2.9209
Middle Africa,,2001,2.938,2.9528
Middle Africa,,2002,3.046,2.9892000000000003
Middle Africa,,2003,3.117,3.0267
Middle Africa,,2004,3.151,3.0632
Middle Africa,,2005,3.169,3.0964
Middle Africa,,2006,3.186,3.1249000000000002
Middle Africa,,2007,3.201,3.1482
Middle Africa,,2008,3.205,3.1657
Middle Africa,,2009,3.201,3.1768
Middle Africa,,2010,3.19,3.1805000000000003
Middle Africa,,2011,3.176,3.1766
Middle Africa,,2012,3.159,3.1659
Middle Africa,,2013,3.14,3.1496
Middle Africa,,2014,3.12,3.1287000000000003
Middle Africa,,2015,3.098,3.1043000000000003
Middle-income countries,,1950,2.162,2.0466
Middle-income countries,,1951,2.1,2.0305
Middle-income countries,,1952,2,2.0023
Middle-income countries,,1953,1.943,1.9823000000000002
Middle-income countries,,1954,1.919,1.9707000000000001
Middle-income countries,,1955,1.919,1.9672999999999998
Middle-income countries,,1956,1.935,1.9724000000000002
Middle-income countries,,1957,1.96,1.9857
Middle-income countries,,1958,1.989,2.0072
Middle-income countries,,1959,2.018,2.0366
Middle-income countries,,1960,2.047,2.0738
Middle-income countries,,1961,2.08,2.1176
Middle-income countries,,1962,2.121,2.1666000000000003
Middle-income countries,,1963,2.173,2.2182
Middle-income countries,,1964,2.232,2.2691
Middle-income countries,,1965,2.294,2.3146
Middle-income countries,,1966,2.349,2.3504
Middle-income countries,,1967,2.383,2.3738
Middle-income countries,,1968,2.387,2.3835
Middle-income countries,,1969,2.361,2.3787
Middle-income countries,,1970,2.323,2.3594000000000004
Middle-income countries,,1971,2.283,2.3264
Middle-income countries,,1972,2.242,2.2839
Middle-income countries,,1973,2.196,2.2363
Middle-income countries,,1974,2.145,2.1871
Middle-income countries,,1975,2.093,2.1403
Middle-income countries,,1976,2.042,2.0993
Middle-income countries,,1977,2.004,2.0658000000000003
Middle-income countries,,1978,1.987,2.0404
Middle-income countries,,1979,1.989,2.0239000000000003
Middle-income countries,,1980,1.998,2.0171
Middle-income countries,,1981,2.004,2.0199000000000003
Middle-income countries,,1982,2.01,2.0293
Middle-income countries,,1983,2.023,2.0414000000000003
Middle-income countries,,1984,2.038,2.0524
Middle-income countries,,1985,2.055,2.0569
Middle-income countries,,1986,2.068,2.0493
Middle-income countries,,1987,2.057,2.0269
Middle-income countries,,1988,2.007,1.989
Middle-income countries,,1989,1.923,1.9362
Middle-income countries,,1990,1.822,1.8708
Middle-income countries,,1991,1.723,1.7969000000000002
Middle-income countries,,1992,1.635,1.7206000000000001
Middle-income countries,,1993,1.563,1.6472000000000002
Middle-income countries,,1994,1.507,1.5801
Middle-income countries,,1995,1.46,1.5217
Middle-income countries,,1996,1.414,1.473
Middle-income countries,,1997,1.371,1.4322
Middle-income countries,,1998,1.336,1.3977000000000002
Middle-income countries,,1999,1.307,1.3693
Middle-income countries,,2000,1.283,1.3463
Middle-income countries,,2001,1.262,1.3283
Middle-income countries,,2002,1.244,1.3142
Middle-income countries,,2003,1.229,1.3026
Middle-income countries,,2004,1.217,1.2927
Middle-income countries,,2005,1.206,1.2837
Middle-income countries,,2006,1.196,1.2752000000000001
Middle-income countries,,2007,1.188,1.2670000000000001
Middle-income countries,,2008,1.183,1.2589000000000001
Middle-income countries,,2009,1.18,1.2499000000000002
Middle-income countries,,2010,1.177,1.2392
Middle-income countries,,2011,1.174,1.226
Middle-income countries,,2012,1.166,1.2101000000000002
Middle-income countries,,2013,1.151,1.1914
Middle-income countries,,2014,1.128,1.1699
Middle-income countries,,2015,1.101,1.1457000000000002
Moldova,MDA,1950,1.713,1.4648
Moldova,MDA,1951,1.909,1.4991
Moldova,MDA,1952,2.25,1.5616
Moldova,MDA,1953,2.496,1.6117000000000001
Moldova,MDA,1954,2.657,1.6493
Moldova,MDA,1955,2.744,1.6743
Moldova,MDA,1956,2.768,1.6866
Moldova,MDA,1957,2.741,1.686
Moldova,MDA,1958,2.672,1.6726
Moldova,MDA,1959,2.571,1.6456
Moldova,MDA,1960,2.447,1.6050000000000002
Moldova,MDA,1961,2.31,1.5511
Moldova,MDA,1962,2.166,1.4852
Moldova,MDA,1963,2.023,1.4100000000000001
Moldova,MDA,1964,1.887,1.3295000000000001
Moldova,MDA,1965,1.749,1.2497
Moldova,MDA,1966,1.611,1.1766
Moldova,MDA,1967,1.496,1.1141
Moldova,MDA,1968,1.428,1.0650000000000002
Moldova,MDA,1969,1.402,1.0307000000000002
Moldova,MDA,1970,1.403,1.0105000000000002
Moldova,MDA,1971,1.408,1.002
Moldova,MDA,1972,1.385,1.0001
Moldova,MDA,1973,1.315,1.0006000000000002
Moldova,MDA,1974,1.199,1.0017
Moldova,MDA,1975,1.06,1.0025000000000002
Moldova,MDA,1976,0.926,1.0029000000000001
Moldova,MDA,1977,0.834,1.0044000000000002
Moldova,MDA,1978,0.81,1.0077
Moldova,MDA,1979,0.851,1.0128000000000001
Moldova,MDA,1980,0.924,1.0215
Moldova,MDA,1981,0.988,1.0363
Moldova,MDA,1982,1.025,1.0567
Moldova,MDA,1983,1.026,1.08
Moldova,MDA,1984,0.988,1.1018000000000001
Moldova,MDA,1985,0.932,1.1137000000000001
Moldova,MDA,1986,0.872,1.1061
Moldova,MDA,1987,0.79,1.0733000000000001
Moldova,MDA,1988,0.664,1.0135
Moldova,MDA,1989,0.497,0.9279000000000001
Moldova,MDA,1990,0.311,0.8218000000000001
Moldova,MDA,1991,0.128,0.7038000000000001
Moldova,MDA,1992,-0.045,0.5844
Moldova,MDA,1993,-0.206,0.4725
Moldova,MDA,1994,-0.351,0.37260000000000004
Moldova,MDA,1995,-0.491,0.2862
Moldova,MDA,1996,-0.628,0.21120000000000003
Moldova,MDA,1997,-0.717,0.14250000000000002
Moldova,MDA,1998,-0.713,0.07690000000000001
Moldova,MDA,1999,-0.617,0.0147
Moldova,MDA,2000,-0.461,-0.041800000000000004
Moldova,MDA,2001,-0.292,-0.0898
Moldova,MDA,2002,-0.166,-0.12660000000000002
Moldova,MDA,2003,-0.123,-0.1509
Moldova,MDA,2004,-0.167,-0.163
Moldova,MDA,2005,-0.26,-0.1633
Moldova,MDA,2006,-0.351,-0.1529
Moldova,MDA,2007,-0.403,-0.135
Moldova,MDA,2008,-0.396,-0.1135
Moldova,MDA,2009,-0.329,-0.09150000000000001
Moldova,MDA,2010,-0.228,-0.0728
Moldova,MDA,2011,-0.132,-0.0603
Moldova,MDA,2012,-0.066,-0.05550000000000001
Moldova,MDA,2013,-0.046,-0.0587
Moldova,MDA,2014,-0.074,-0.0704
Moldova,MDA,2015,-0.127,-0.09000000000000001
Mongolia,MNG,1950,1.695,1.797
Mongolia,MNG,1951,1.746,1.7932
Mongolia,MNG,1952,1.826,1.7982
Mongolia,MNG,1953,1.875,1.8283000000000003
Mongolia,MNG,1954,1.91,1.8836
Mongolia,MNG,1955,1.951,1.9635000000000002
Mongolia,MNG,1956,2.015,2.0663
Mongolia,MNG,1957,2.118,2.1893000000000002
Mongolia,MNG,1958,2.262,2.3274000000000004
Mongolia,MNG,1959,2.446,2.4721
Mongolia,MNG,1960,2.65,2.6132000000000004
Mongolia,MNG,1961,2.839,2.7402
Mongolia,MNG,1962,2.975,2.8427000000000002
Mongolia,MNG,1963,3.03,2.9139
Mongolia,MNG,1964,3.013,2.9522
Mongolia,MNG,1965,2.956,2.962
Mongolia,MNG,1966,2.898,2.9526000000000003
Mongolia,MNG,1967,2.862,2.9366000000000003
Mongolia,MNG,1968,2.858,2.9233000000000002
Mongolia,MNG,1969,2.886,2.9158000000000004
Mongolia,MNG,1970,2.925,2.9127
Mongolia,MNG,1971,2.955,2.9085
Mongolia,MNG,1972,2.958,2.8962000000000003
Mongolia,MNG,1973,2.926,2.8714
Mongolia,MNG,1974,2.863,2.8348
Mongolia,MNG,1975,2.787,2.7892
Mongolia,MNG,1976,2.715,2.7393
Mongolia,MNG,1977,2.658,2.6912000000000003
Mongolia,MNG,1978,2.621,2.6496
Mongolia,MNG,1979,2.603,2.6167000000000002
Mongolia,MNG,1980,2.58,2.5959000000000003
Mongolia,MNG,1981,2.542,2.5895
Mongolia,MNG,1982,2.524,2.5941
Mongolia,MNG,1983,2.559,2.6043000000000003
Mongolia,MNG,1984,2.635,2.6142000000000003
Mongolia,MNG,1985,2.735,2.6138000000000003
Mongolia,MNG,1986,2.819,2.5918
Mongolia,MNG,1987,2.79,2.5417000000000005
Mongolia,MNG,1988,2.58,2.4612
Mongolia,MNG,1989,2.21,2.3514
Mongolia,MNG,1990,1.765,2.2167000000000003
Mongolia,MNG,1991,1.341,2.065
Mongolia,MNG,1992,1.011,1.9085
Mongolia,MNG,1993,0.818,1.7584
Mongolia,MNG,1994,0.764,1.6215000000000002
Mongolia,MNG,1995,0.785,1.5024
Mongolia,MNG,1996,0.813,1.4024
Mongolia,MNG,1997,0.835,1.3186
Mongolia,MNG,1998,0.859,1.2496
Mongolia,MNG,1999,0.88,1.197
Mongolia,MNG,2000,0.909,1.1634
Mongolia,MNG,2001,0.955,1.1518000000000002
Mongolia,MNG,2002,1.013,1.1622999999999999
Mongolia,MNG,2003,1.076,1.1936
Mongolia,MNG,2004,1.144,1.2436
Mongolia,MNG,2005,1.21,1.3121
Mongolia,MNG,2006,1.274,1.3987
Mongolia,MNG,2007,1.352,1.499
Mongolia,MNG,2008,1.457,1.6058000000000001
Mongolia,MNG,2009,1.583,1.7111999999999998
Mongolia,MNG,2010,1.717,1.8039000000000003
Mongolia,MNG,2011,1.838,1.8728000000000002
Mongolia,MNG,2012,1.911,1.9122000000000001
Mongolia,MNG,2013,1.911,1.9195000000000002
Mongolia,MNG,2014,1.844,1.8944
Mongolia,MNG,2015,1.739,1.8404
Montenegro,MNE,1950,1.542,1.7967
Montenegro,MNE,1951,1.959,1.8151000000000002
Montenegro,MNE,1952,2.537,1.8502
Montenegro,MNE,1953,2.683,1.8816
Montenegro,MNE,1954,2.549,1.9095
Montenegro,MNE,1955,2.277,1.9336
Montenegro,MNE,1956,1.989,1.9534
Montenegro,MNE,1957,1.785,1.9682
Montenegro,MNE,1958,1.73,1.9767000000000001
Montenegro,MNE,1959,1.841,1.9766
Montenegro,MNE,1960,2.055,1.9653
Montenegro,MNE,1961,2.237,1.9405999999999999
Montenegro,MNE,1962,2.217,1.9011
Montenegro,MNE,1963,1.874,1.8469000000000002
Montenegro,MNE,1964,1.242,1.7807
Montenegro,MNE,1965,0.445,1.7074000000000003
Montenegro,MNE,1966,-0.337,1.6333
Montenegro,MNE,1967,-0.856,1.5642
Montenegro,MNE,1968,-0.912,1.5043
Montenegro,MNE,1969,-0.493,1.4555
Montenegro,MNE,1970,0.205,1.4172000000000002
Montenegro,MNE,1971,0.907,1.3863
Montenegro,MNE,1972,1.412,1.358
Montenegro,MNE,1973,1.614,1.3289
Montenegro,MNE,1974,1.511,1.2984
Montenegro,MNE,1975,1.251,1.268
Montenegro,MNE,1976,1.004,1.2404000000000002
Montenegro,MNE,1977,0.852,1.2184
Montenegro,MNE,1978,0.828,1.2032
Montenegro,MNE,1979,0.93,1.1938000000000002
Montenegro,MNE,1980,1.096,1.1880000000000002
Montenegro,MNE,1981,1.241,1.1821
Montenegro,MNE,1982,1.283,1.1728
Montenegro,MNE,1983,1.168,1.1575
Montenegro,MNE,1984,0.908,1.1351000000000002
Montenegro,MNE,1985,0.565,1.1064
Montenegro,MNE,1986,0.226,1.0734000000000001
Montenegro,MNE,1987,-0.025,1.0388
Montenegro,MNE,1988,-0.129,1.0043
Montenegro,MNE,1989,-0.085,0.9697
Montenegro,MNE,1990,0.044,0.9328
Montenegro,MNE,1991,0.176,0.8905
Montenegro,MNE,1992,0.252,0.8405
Montenegro,MNE,1993,0.235,0.7826
Montenegro,MNE,1994,0.126,0.718
Montenegro,MNE,1995,-0.03,0.6502
Montenegro,MNE,1996,-0.177,0.5834
Montenegro,MNE,1997,-0.272,0.522
Montenegro,MNE,1998,-0.289,0.46920000000000006
Montenegro,MNE,1999,-0.226,0.42660000000000003
Montenegro,MNE,2000,-0.12,0.3941
Montenegro,MNE,2001,-0.015,0.37040000000000006
Montenegro,MNE,2002,0.075,0.3522
Montenegro,MNE,2003,0.144,0.3365
Montenegro,MNE,2004,0.186,0.32220000000000004
Montenegro,MNE,2005,0.218,0.3085
Montenegro,MNE,2006,0.251,0.29540000000000005
Montenegro,MNE,2007,0.272,0.2836
Montenegro,MNE,2008,0.271,0.273
Montenegro,MNE,2009,0.247,0.2629
Montenegro,MNE,2010,0.209,0.2525
Montenegro,MNE,2011,0.168,0.2405
Montenegro,MNE,2012,0.13,0.22650000000000003
Montenegro,MNE,2013,0.103,0.2102
Montenegro,MNE,2014,0.086,0.1916
Montenegro,MNE,2015,0.075,0.1713
More developed regions,,1950,1.141,1.1545
More developed regions,,1951,1.165,1.1632
More developed regions,,1952,1.202,1.1779
More developed regions,,1953,1.217,1.1875
More developed regions,,1954,1.217,1.1919000000000002
More developed regions,,1955,1.207,1.1911
More developed regions,,1956,1.19,1.185
More developed regions,,1957,1.173,1.1736000000000002
More developed regions,,1958,1.158,1.1567
More developed regions,,1959,1.146,1.1342
More developed regions,,1960,1.135,1.1058000000000001
More developed regions,,1961,1.121,1.0717
More developed regions,,1962,1.097,1.0322
More developed regions,,1963,1.059,0.9882
More developed regions,,1964,1.008,0.9414
More developed regions,,1965,0.95,0.8938000000000001
More developed regions,,1966,0.892,0.8479
More developed regions,,1967,0.844,0.8051
More developed regions,,1968,0.816,0.7667
More developed regions,,1969,0.806,0.7331000000000001
More developed regions,,1970,0.807,0.7041000000000001
More developed regions,,1971,0.808,0.6785000000000001
More developed regions,,1972,0.801,0.6545000000000001
More developed regions,,1973,0.783,0.6307
More developed regions,,1974,0.754,0.6068
More developed regions,,1975,0.721,0.5832
More developed regions,,1976,0.688,0.5605000000000001
More developed regions,,1977,0.661,0.5398
More developed regions,,1978,0.638,0.5216999999999999
More developed regions,,1979,0.62,0.5062000000000001
More developed regions,,1980,0.604,0.49360000000000004
More developed regions,,1981,0.589,0.484
More developed regions,,1982,0.575,0.4766
More developed regions,,1983,0.568,0.47009999999999996
More developed regions,,1984,0.567,0.46340000000000003
More developed regions,,1985,0.568,0.45430000000000004
More developed regions,,1986,0.57,0.44070000000000004
More developed regions,,1987,0.565,0.42160000000000003
More developed regions,,1988,0.549,0.39670000000000005
More developed regions,,1989,0.523,0.3662
More developed regions,,1990,0.491,0.331
More developed regions,,1991,0.46,0.2927
More developed regions,,1992,0.431,0.2537
More developed regions,,1993,0.404,0.2162
More developed regions,,1994,0.381,0.18180000000000002
More developed regions,,1995,0.36,0.1517
More developed regions,,1996,0.34,0.12660000000000002
More developed regions,,1997,0.324,0.10600000000000001
More developed regions,,1998,0.315,0.08960000000000001
More developed regions,,1999,0.313,0.07780000000000001
More developed regions,,2000,0.314,0.0708
More developed regions,,2001,0.316,0.0693
More developed regions,,2002,0.322,0.0728
More developed regions,,2003,0.335,0.08020000000000001
More developed regions,,2004,0.356,0.09040000000000001
More developed regions,,2005,0.38,0.10189999999999999
More developed regions,,2006,0.405,0.1129
More developed regions,,2007,0.419,0.1222
More developed regions,,2008,0.414,0.1285
More developed regions,,2009,0.39,0.13140000000000002
More developed regions,,2010,0.355,0.1303
More developed regions,,2011,0.319,0.1257
More developed regions,,2012,0.291,0.1186
More developed regions,,2013,0.273,0.1101
More developed regions,,2014,0.267,0.1007
More developed regions,,2015,0.268,0.0907
Morocco,MAR,1950,2.818,3.0507000000000004
Morocco,MAR,1951,2.93,3.0674
Morocco,MAR,1952,3.113,3.0997000000000003
Morocco,MAR,1953,3.223,3.1296
Morocco,MAR,1954,3.276,3.1572
Morocco,MAR,1955,3.287,3.1824000000000003
Morocco,MAR,1956,3.27,3.2048000000000005
Morocco,MAR,1957,3.234,3.224
Morocco,MAR,1958,3.189,3.2392000000000003
Morocco,MAR,1959,3.138,3.2490000000000006
Morocco,MAR,1960,3.082,3.2516
Morocco,MAR,1961,3.015,3.2455
Morocco,MAR,1962,2.932,3.2293000000000003
Morocco,MAR,1963,2.829,3.2024000000000004
Morocco,MAR,1964,2.71,3.1657
Morocco,MAR,1965,2.588,3.1198
Morocco,MAR,1966,2.474,3.0664000000000002
Morocco,MAR,1967,2.374,3.0082000000000004
Morocco,MAR,1968,2.291,2.9487
Morocco,MAR,1969,2.227,2.8903
Morocco,MAR,1970,2.173,2.8361
Morocco,MAR,1971,2.126,2.7881
Morocco,MAR,1972,2.102,2.7469
Morocco,MAR,1973,2.117,2.7129000000000003
Morocco,MAR,1974,2.165,2.6866000000000003
Morocco,MAR,1975,2.228,2.6693000000000002
Morocco,MAR,1976,2.287,2.6619
Morocco,MAR,1977,2.336,2.6628000000000003
Morocco,MAR,1978,2.374,2.6688
Morocco,MAR,1979,2.4,2.6765000000000003
Morocco,MAR,1980,2.418,2.6807
Morocco,MAR,1981,2.43,2.6757000000000004
Morocco,MAR,1982,2.419,2.658
Morocco,MAR,1983,2.371,2.6260000000000003
Morocco,MAR,1984,2.29,2.5794
Morocco,MAR,1985,2.189,2.5207
Morocco,MAR,1986,2.087,2.454
Morocco,MAR,1987,1.996,2.3850000000000002
Morocco,MAR,1988,1.927,2.3178
Morocco,MAR,1989,1.878,2.2541
Morocco,MAR,1990,1.84,2.1927
Morocco,MAR,1991,1.801,2.1308000000000002
Morocco,MAR,1992,1.746,2.0651
Morocco,MAR,1993,1.669,1.9945000000000002
Morocco,MAR,1994,1.572,1.9203000000000001
Morocco,MAR,1995,1.466,1.8455
Morocco,MAR,1996,1.367,1.7745000000000002
Morocco,MAR,1997,1.285,1.7113
Morocco,MAR,1998,1.223,1.6588000000000003
Morocco,MAR,1999,1.183,1.6183
Morocco,MAR,2000,1.156,1.5898
Morocco,MAR,2001,1.136,1.5719
Morocco,MAR,2002,1.122,1.5613000000000001
Morocco,MAR,2003,1.117,1.5552000000000001
Morocco,MAR,2004,1.122,1.552
Morocco,MAR,2005,1.13,1.5519
Morocco,MAR,2006,1.142,1.5556
Morocco,MAR,2007,1.165,1.5636
Morocco,MAR,2008,1.209,1.5750000000000002
Morocco,MAR,2009,1.27,1.5877000000000001
Morocco,MAR,2010,1.34,1.5981
Morocco,MAR,2011,1.406,1.6024000000000003
Morocco,MAR,2012,1.449,1.5982
Morocco,MAR,2013,1.455,1.584
Morocco,MAR,2014,1.426,1.5594000000000001
Morocco,MAR,2015,1.378,1.5252000000000001
Mozambique,MOZ,1950,1.556,1.6646
Mozambique,MOZ,1951,1.602,1.6965000000000001
Mozambique,MOZ,1952,1.687,1.7579000000000002
Mozambique,MOZ,1953,1.756,1.8149000000000002
Mozambique,MOZ,1954,1.813,1.8675000000000002
Mozambique,MOZ,1955,1.861,1.9157000000000002
Mozambique,MOZ,1956,1.901,1.9594000000000003
Mozambique,MOZ,1957,1.937,1.9988000000000001
Mozambique,MOZ,1958,1.97,2.0340000000000003
Mozambique,MOZ,1959,2.001,2.0652000000000004
Mozambique,MOZ,1960,2.03,2.0926
Mozambique,MOZ,1961,2.058,2.1168
Mozambique,MOZ,1962,2.083,2.1384000000000003
Mozambique,MOZ,1963,2.104,2.1586
Mozambique,MOZ,1964,2.123,2.1786000000000003
Mozambique,MOZ,1965,2.142,2.2005
Mozambique,MOZ,1966,2.163,2.2263
Mozambique,MOZ,1967,2.189,2.2567
