Entity,Code,Year,Total including land use change (tonnes per capita)
Netherlands,NLD,2014,1.1069673829396791
Netherlands,NLD,2015,1.1217381036722165
Netherlands,NLD,2016,1.1088864024497969
New Zealand,NZL,1990,9.661565626839316
New Zealand,NZL,1991,9.352872896111432
New Zealand,NZL,1992,9.11504424778761
New Zealand,NZL,1993,8.93658810325477
New Zealand,NZL,1994,9.044990339497655
New Zealand,NZL,1995,9.126530612244897
New Zealand,NZL,1996,8.950766747376917
New Zealand,NZL,1997,8.885927505330491
New Zealand,NZL,1998,8.654862579281184
New Zealand,NZL,1999,8.682556312205342
New Zealand,NZL,2000,8.445193055195647
New Zealand,NZL,2001,8.413510747185262
New Zealand,NZL,2002,8.48094877617966
New Zealand,NZL,2003,8.378915962207858
New Zealand,NZL,2004,8.240196078431373
New Zealand,NZL,2005,8.11850060459492
New Zealand,NZL,2006,8.081700907787864
New Zealand,NZL,2007,7.909284195605952
New Zealand,NZL,2008,7.704534829359513
New Zealand,NZL,2009,7.712236872542218
New Zealand,NZL,2010,7.631578947368421
New Zealand,NZL,2011,7.510749038243946
New Zealand,NZL,2012,7.5089525514771704
New Zealand,NZL,2013,7.3843770745740205
New Zealand,NZL,2014,7.3708406304728555
New Zealand,NZL,2015,7.109425785482125
New Zealand,NZL,2016,7.042283751878085
Nicaragua,NIC,1990,1.5192906781691828
Nicaragua,NIC,1991,1.2535145267104029
Nicaragua,NIC,1992,1.3287514318442153
Nicaragua,NIC,1993,1.425369789332138
Nicaragua,NIC,1994,1.4060100899320027
Nicaragua,NIC,1995,1.242476354256234
Nicaragua,NIC,1996,1.1218894981020666
Nicaragua,NIC,1997,1.2075393537696768
Nicaragua,NIC,1998,1.256363266137243
Nicaragua,NIC,1999,1.326387497495492
Nicaragua,NIC,2000,1.3612152298283686
Nicaragua,NIC,2001,1.3333333333333335
Nicaragua,NIC,2002,1.33742096187009
Nicaragua,NIC,2003,1.5721844293272864
Nicaragua,NIC,2004,1.330848089468779
Nicaragua,NIC,2005,1.5609487038058467
Nicaragua,NIC,2006,1.398258977149075
Nicaragua,NIC,2007,1.368515205724508
Nicaragua,NIC,2008,1.4046232574554438
Nicaragua,NIC,2009,1.3574660633484161
Nicaragua,NIC,2010,1.4302884615384615
Nicaragua,NIC,2011,1.478909029307132
Nicaragua,NIC,2012,1.4641484205248203
Nicaragua,NIC,2013,1.6001319696469811
Nicaragua,NIC,2014,1.673449454663845
Nicaragua,NIC,2015,1.6149766993411538
Nicaragua,NIC,2016,1.6878172588832487
Niger,NER,1990,1.1212158963498193
Niger,NER,1991,1.1328266377126313
Niger,NER,1992,1.139255281895646
Niger,NER,1993,1.1546275395033863
Niger,NER,1994,1.1616492146596857
Niger,NER,1995,1.16754478398314
Niger,NER,1996,1.1916149384349242
Niger,NER,1997,1.1947337394380035
Niger,NER,1998,1.2061445097667363
Niger,NER,1999,1.2031107044830742
Niger,NER,2000,1.216025414754677
Niger,NER,2001,1.21096076929623
Niger,NER,2002,1.2124692370795733
Niger,NER,2003,1.2128399746995573
Niger,NER,2004,1.2166692061557216
Niger,NER,2005,1.2155020551967115
Niger,NER,2006,1.2167703619909502
Niger,NER,2007,1.227102485529452
Niger,NER,2008,1.23270605206216
Niger,NER,2009,1.2421889793599696
Niger,NER,2010,1.236030126336249
Niger,NER,2011,1.217061057551855
Niger,NER,2012,1.246979488620399
Niger,NER,2013,1.279182879377432
Niger,NER,2014,1.3066528066528067
Niger,NER,2015,1.3248675132486751
Niger,NER,2016,1.3276251863966522
Nigeria,NGA,1990,1.1976431542242576
Nigeria,NGA,1991,1.1882090346889462
Nigeria,NGA,1992,1.167408797747649
Nigeria,NGA,1993,1.1497453773575719
Nigeria,NGA,1994,1.1406157995707258
Nigeria,NGA,1995,1.05050579908845
Nigeria,NGA,1996,1.0469959970723508
Nigeria,NGA,1997,0.9662606427047894
Nigeria,NGA,1998,0.9105914718019258
Nigeria,NGA,1999,0.828525909776958
Nigeria,NGA,2000,0.7664126132609336
Nigeria,NGA,2001,0.7156642263585179
Nigeria,NGA,2002,0.7185293477246572
Nigeria,NGA,2003,0.7296381376941796
Nigeria,NGA,2004,0.7327076559266923
Nigeria,NGA,2005,0.7500810571464981
Nigeria,NGA,2006,0.7354530020064824
Nigeria,NGA,2007,0.7178488451551182
Nigeria,NGA,2008,0.706262061622413
Nigeria,NGA,2009,0.6757168663906362
Nigeria,NGA,2010,0.6799240049753503
Nigeria,NGA,2011,0.6903965205194691
Nigeria,NGA,2012,0.696111353705941
Nigeria,NGA,2013,0.6922208120349779
Nigeria,NGA,2014,0.6880190782809593
Nigeria,NGA,2015,0.685006406642769
Nigeria,NGA,2016,0.7196171219617121
Niue,NIU,1990,0
Niue,NIU,1991,0
Niue,NIU,1992,0
Niue,NIU,1993,0
Niue,NIU,1994,0
Niue,NIU,1995,0
Niue,NIU,1996,0
Niue,NIU,1997,0
Niue,NIU,1998,0
Niue,NIU,1999,0
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
North Korea,PRK,1990,1.5133297196077464
North Korea,PRK,1991,1.4086078897569023
North Korea,PRK,1992,1.3134642021302
North Korea,PRK,1993,1.2197874541521678
North Korea,PRK,1994,1.1321716563166189
North Korea,PRK,1995,1.047022230354039
North Korea,PRK,1996,0.9523809523809523
North Korea,PRK,1997,0.8900828296395791
North Korea,PRK,1998,0.8137729067755246
North Korea,PRK,1999,0.7487572038185737
North Korea,PRK,2000,0.6759998255484321
North Korea,PRK,2001,0.6886266372714305
North Korea,PRK,2002,0.6906894040018853
North Korea,PRK,2003,0.6719904850904767
North Korea,PRK,2004,0.6686891669826823
North Korea,PRK,2005,0.6346218206157965
North Korea,PRK,2006,0.6505923924340054
North Korea,PRK,2007,0.6701670249710601
North Korea,PRK,2008,0.6923076923076922
North Korea,PRK,2009,0.7245783527100049
North Korea,PRK,2010,0.7303759827284207
North Korea,PRK,2011,0.7449438657641956
North Korea,PRK,2012,0.7394863110358454
North Korea,PRK,2013,0.7388688327316487
North Korea,PRK,2014,0.7546492138239285
North Korea,PRK,2015,0.7381670902160101
North Korea,PRK,2016,0.731389284020863
Norway,NOR,1990,1.3774429008712032
Norway,NOR,1991,1.3820566877488873
Norway,NOR,1992,1.397624039133473
Norway,NOR,1993,1.4060690294185778
Norway,NOR,1994,1.4117918010133579
Norway,NOR,1995,1.3945500343485229
Norway,NOR,1996,1.3954017755520145
Norway,NOR,1997,1.395927601809955
Norway,NOR,1998,1.3424780751068135
Norway,NOR,1999,1.2874385337505587
Norway,NOR,2000,1.3002889531006891
Norway,NOR,2001,1.3000221092195445
Norway,NOR,2002,1.2560492740871094
Norway,NOR,2003,1.2669584245076586
Norway,NOR,2004,1.2548934319269247
Norway,NOR,2005,1.1917098445595855
Norway,NOR,2006,1.161994436122405
Norway,NOR,2007,1.1655011655011656
Norway,NOR,2008,1.1192622091804654
Norway,NOR,2009,1.0959187901388026
Norway,NOR,2010,1.0888252148997135
Norway,NOR,2011,1.052950687146322
Norway,NOR,2012,1.0231352213801357
Norway,NOR,2013,1.0041346721795628
Norway,NOR,2014,1.0035005834305717
Norway,NOR,2015,0.975
Norway,NOR,2016,0.95029518187012
Oman,OMN,1990,1.434878587196468
Oman,OMN,1991,1.446673706441394
Oman,OMN,1992,1.4473020675743822
Oman,OMN,1993,1.4527027027027026
Oman,OMN,1994,1.4664804469273742
Oman,OMN,1995,1.4882032667876586
Oman,OMN,1996,1.510952168082253
Oman,OMN,1997,1.5511111111111113
Oman,OMN,1998,1.5985790408525755
Oman,OMN,1999,1.6541019955654104
Oman,OMN,2000,1.6843033509700174
Oman,OMN,2001,1.6557734204793026
Oman,OMN,2002,1.6102783725910064
Oman,OMN,2003,1.567476948868399
Oman,OMN,2004,1.5126737530662306
Oman,OMN,2005,1.4695340501792113
Oman,OMN,2006,1.480046493607129
Oman,OMN,2007,1.4866390666164848
Oman,OMN,2008,1.479462013813159
Oman,OMN,2009,1.4603616133518775
Oman,OMN,2010,1.4271621177244327
Oman,OMN,2011,1.3811135035373732
Oman,OMN,2012,1.326472269868496
Oman,OMN,2013,1.3227091633466137
Oman,OMN,2014,1.273901167121927
Oman,OMN,2015,1.2374033278650107
Oman,OMN,2016,1.1922304085733422
Pakistan,PAK,1990,0.6535188763376931
Pakistan,PAK,1991,0.6470540445391275
Pakistan,PAK,1992,0.6377786166393061
Pakistan,PAK,1993,0.6393536430175852
Pakistan,PAK,1994,0.6324202620406604
Pakistan,PAK,1995,0.6283073592024366
Pakistan,PAK,1996,0.6393454208513613
Pakistan,PAK,1997,0.6375851728637159
Pakistan,PAK,1998,0.6369629487944973
Pakistan,PAK,1999,0.6377637879322654
Pakistan,PAK,2000,0.6310768279660541
Pakistan,PAK,2001,0.624066640178657
Pakistan,PAK,2002,0.6272149782681378
Pakistan,PAK,2003,0.633863109814981
Pakistan,PAK,2004,0.6357514766285501
Pakistan,PAK,2005,0.6392853578201417
Pakistan,PAK,2006,0.6664308948656764
Pakistan,PAK,2007,0.6682637299771167
Pakistan,PAK,2008,0.6808079595364008
Pakistan,PAK,2009,0.6826908834018892
Pakistan,PAK,2010,0.6646231312079424
Pakistan,PAK,2011,0.6835387804079851
Pakistan,PAK,2012,0.6823472874839812
Pakistan,PAK,2013,0.6941300398567419
Pakistan,PAK,2014,0.6999309060159609
Pakistan,PAK,2015,0.7010585045732622
Pakistan,PAK,2016,0.703429214474055
Palau,PLW,1990,0
Palau,PLW,1991,0.6666666666666667
Palau,PLW,1992,0.625
Palau,PLW,1993,0.625
Palau,PLW,1994,0.5882352941176471
Palau,PLW,1995,0.5882352941176471
Palau,PLW,1996,0.5555555555555555
Palau,PLW,1997,0.5555555555555555
Palau,PLW,1998,1.111111111111111
Palau,PLW,1999,1.0526315789473686
Palau,PLW,2000,1.0526315789473686
Palau,PLW,2001,1.0526315789473686
Palau,PLW,2002,1
Palau,PLW,2003,1
Palau,PLW,2004,1
Palau,PLW,2005,1
Palau,PLW,2006,1
Palau,PLW,2007,1.0526315789473686
Palau,PLW,2008,1.0526315789473686
Palau,PLW,2009,1.111111111111111
Palau,PLW,2010,1.111111111111111
Palau,PLW,2011,1.111111111111111
Palau,PLW,2012,1.111111111111111
Palau,PLW,2013,1.111111111111111
Palau,PLW,2014,1.111111111111111
Palau,PLW,2015,1.111111111111111
Palau,PLW,2016,1.111111111111111
Panama,PAN,1990,1.7685147713476326
Panama,PAN,1991,1.7598097502972652
Panama,PAN,1992,1.7624223602484472
Panama,PAN,1993,1.7528517110266162
Panama,PAN,1994,1.751117734724292
Panama,PAN,1995,1.6788321167883211
Panama,PAN,1996,1.555793991416309
Panama,PAN,1997,1.4330763840224245
Panama,PAN,1998,1.3736263736263736
Panama,PAN,1999,1.2924941097273643
Panama,PAN,2000,1.2178217821782178
Panama,PAN,2001,1.307443365695793
Panama,PAN,2002,1.3305811368688474
Panama,PAN,2003,1.4303521346213774
Panama,PAN,2004,1.3276231263383298
Panama,PAN,2005,1.3033033033033032
Panama,PAN,2006,1.3266509433962266
Panama,PAN,2007,1.2999420961204402
Panama,PAN,2008,1.3339021615472129
Panama,PAN,2009,1.3579212070410729
Panama,PAN,2010,1.336810321163876
Panama,PAN,2011,1.368051807879115
Panama,PAN,2012,1.3895518430124636
Panama,PAN,2013,1.3794002607561928
Panama,PAN,2014,1.3355549859010512
Panama,PAN,2015,1.345766129032258
Panama,PAN,2016,1.3301956898687144
Papua New Guinea,PNG,1990,1.9172443674176776
Papua New Guinea,PNG,1991,2.082099026661024
Papua New Guinea,PNG,1992,2.2456575682382134
Papua New Guinea,PNG,1993,2.402505556678117
Papua New Guinea,PNG,1994,2.5483616265298066
Papua New Guinea,PNG,1995,2.6874879506458456
Papua New Guinea,PNG,1996,1.9288671433948061
Papua New Guinea,PNG,1997,8.070497521571507
Papua New Guinea,PNG,1998,1.8738803296309567
Papua New Guinea,PNG,1999,1.789713086074178
Papua New Guinea,PNG,2000,1.6928864569083446
Papua New Guinea,PNG,2001,1.4376569037656903
Papua New Guinea,PNG,2002,2.2987374979504835
Papua New Guinea,PNG,2003,1.7853125502169371
Papua New Guinea,PNG,2004,3.23890462700661
Papua New Guinea,PNG,2005,1.485758275596613
Papua New Guinea,PNG,2006,1.9602828343613656
Papua New Guinea,PNG,2007,1.327654574827434
Papua New Guinea,PNG,2008,1.5151949541284404
Papua New Guinea,PNG,2009,1.3519944016794962
Papua New Guinea,PNG,2010,1.5811790452742445
Papua New Guinea,PNG,2011,1.3356531049250537
Papua New Guinea,PNG,2012,1.4847333245970384
Papua New Guinea,PNG,2013,1.6242937853107344
Papua New Guinea,PNG,2014,2.037246759783566
Papua New Guinea,PNG,2015,4.034287123828318
Papua New Guinea,PNG,2016,1.6743230174081238
Paraguay,PRY,1990,4.979872128818376
Paraguay,PRY,1991,4.6538994000922935
Paraguay,PRY,1992,4.652418447694038
Paraguay,PRY,1993,4.8002633889376645
Paraguay,PRY,1994,4.892841834547792
Paraguay,PRY,1995,5.030353778522085
Paraguay,PRY,1996,4.3719312602291325
Paraguay,PRY,1997,4.397759103641456
Paraguay,PRY,1998,4.310884886452623
Paraguay,PRY,1999,4.64532208588957
Paraguay,PRY,2000,4.022167950403908
Paraguay,PRY,2001,4.616801768607222
Paraguay,PRY,2002,4.8282718727404195
Paraguay,PRY,2003,4.6760163323273565
Paraguay,PRY,2004,4.268016053044843
Paraguay,PRY,2005,4.450549450549452
Paraguay,PRY,2006,4.3345171655673935
Paraguay,PRY,2007,4.68489496498833
Paraguay,PRY,2008,4.227923038973853
Paraguay,PRY,2009,4.446787800129786
Paraguay,PRY,2010,4.606274007682458
Paraguay,PRY,2011,4.71739816861383
Paraguay,PRY,2012,4.8832139520398625
Paraguay,PRY,2013,5.202764976958525
Paraguay,PRY,2014,5.040909090909092
Paraguay,PRY,2015,4.952907759007325
Paraguay,PRY,2016,4.915904396577162
Peru,PER,1990,0.8028634860223823
Peru,PER,1991,0.7783500577213393
Peru,PER,1992,0.7623982235381199
Peru,PER,1993,0.752306903622693
Peru,PER,1994,0.7857112909311977
Peru,PER,1995,0.828017613893576
Peru,PER,1996,0.8406722145915811
Peru,PER,1997,0.8686684383800721
Peru,PER,1998,0.9034219346792424
Peru,PER,1999,0.9544443592300023
Peru,PER,2000,0.9697656840513984
Peru,PER,2001,0.9642150826523379
Peru,PER,2002,0.978561676690897
Peru,PER,2003,0.9907935116177117
Peru,PER,2004,0.9716188821314798
Peru,PER,2005,1.0518194215172612
Peru,PER,2006,0.9985054444523521
Peru,PER,2007,1.0327180319768468
Peru,PER,2008,1.0118339051887122
Peru,PER,2009,1.0162192199492934
Peru,PER,2010,1.0451977401129944
Peru,PER,2011,1.0176325861126299
Peru,PER,2012,1.0346697393838749
Peru,PER,2013,1.02572714448848
Peru,PER,2014,1.0156198072449318
Peru,PER,2015,1.0183453119359391
Peru,PER,2016,1.014680204358792
Philippines,PHL,1990,0.7428709911947653
Philippines,PHL,1991,0.741943109290048
Philippines,PHL,1992,0.6987080898185174
Philippines,PHL,1993,0.7012643781722078
Philippines,PHL,1994,0.7361288335460026
Philippines,PHL,1995,0.7435801903015018
Philippines,PHL,1996,0.7568415450547604
Philippines,PHL,1997,0.7394120305075926
Philippines,PHL,1998,0.6571405613884723
Philippines,PHL,1999,0.7386735843618165
Philippines,PHL,2000,0.7337932095599549
Philippines,PHL,2001,0.7275990611625017
Philippines,PHL,2002,0.7202113931051435
Philippines,PHL,2003,0.7084718007994991
Philippines,PHL,2004,0.71301247771836
Philippines,PHL,2005,0.6993258114588884
Philippines,PHL,2006,0.6921230188078143
Philippines,PHL,2007,0.694032772216319
Philippines,PHL,2008,0.6973443928626433
Philippines,PHL,2009,0.694591728525981
Philippines,PHL,2010,0.6706609767258719
Philippines,PHL,2011,0.6676781416762583
Philippines,PHL,2012,0.6692520547663379
Philippines,PHL,2013,0.6652034954284327
Philippines,PHL,2014,0.657128928596301
Philippines,PHL,2015,0.6438945090243162
Philippines,PHL,2016,0.6315596542676339
Poland,POL,1990,1.766069546891465
Poland,POL,1991,1.635900533046241
Poland,POL,1992,1.5872558772710612
Poland,POL,1993,1.5341635988616484
Poland,POL,1994,1.5121519185183254
Poland,POL,1995,1.4763774409111003
Poland,POL,1996,1.4526097117631784
Poland,POL,1997,1.4463613957711765
Poland,POL,1998,1.3873042215537807
Poland,POL,1999,1.3599356979879693
Poland,POL,2000,1.3294602795860673
Poland,POL,2001,1.3726966000519076
Poland,POL,2002,1.3336277897581126
Poland,POL,2003,1.3448832006659384
Poland,POL,2004,1.33046875
Poland,POL,2005,1.3432719122208032
Poland,POL,2006,1.3474474631068467
Poland,POL,2007,1.3274059395614424
Poland,POL,2008,1.319185546314884
Poland,POL,2009,1.284939507717981
Poland,POL,2010,1.2893295069136446
Poland,POL,2011,1.256301094366234
Poland,POL,2012,1.2444084024380673
Poland,POL,2013,1.249541380575502
Poland,POL,2014,1.236250032816151
Poland,POL,2015,1.2486196560971763
Poland,POL,2016,1.2319355602937692
Portugal,PRT,1990,1.1399696816574028
Portugal,PRT,1991,1.1466317063331988
Portugal,PRT,1992,1.1516430509496534
Portugal,PRT,1993,1.1433430029008702
Portugal,PRT,1994,1.1777003484320558
Portugal,PRT,1995,1.1931424041224854
Portugal,PRT,1996,1.1989342806394316
Portugal,PRT,1997,1.2068796068796068
Portugal,PRT,1998,1.2296847464264735
Portugal,PRT,1999,1.2296440760604583
Portugal,PRT,2000,1.2236573759347382
Portugal,PRT,2001,1.2029784353544144
Portugal,PRT,2002,1.2199114192181784
Portugal,PRT,2003,1.274209012464046
Portugal,PRT,2004,1.2434342469678157
Portugal,PRT,2005,1.25999238675295
Portugal,PRT,2006,1.1827753011476811
Portugal,PRT,2007,1.1614489738011917
Portugal,PRT,2008,1.1156205757432751
Portugal,PRT,2009,1.1033572236891738
Portugal,PRT,2010,1.1079652699131748
Portugal,PRT,2011,1.1268804995742265
Portugal,PRT,2012,1.11153334600038
Portugal,PRT,2013,1.1057003723861358
Portugal,PRT,2014,1.0952198118640815
Portugal,PRT,2015,1.1091820987654322
Portugal,PRT,2016,1.1291884563238428
Qatar,QAT,1990,2.878151260504202
Qatar,QAT,1991,2.997946611909651
Qatar,QAT,1992,3.1313131313131315
Qatar,QAT,1993,3.293413173652694
Qatar,QAT,1994,3.4319526627218937
Qatar,QAT,1995,3.54775828460039
Qatar,QAT,1996,3.6520076481835564
Qatar,QAT,1997,3.7383177570093458
Qatar,QAT,1998,3.7681159420289854
Qatar,QAT,1999,3.807017543859649
Qatar,QAT,2000,3.8175675675675675
Qatar,QAT,2001,3.9024390243902434
Qatar,QAT,2002,4.024960998439938
Qatar,QAT,2003,4.06158357771261
Qatar,QAT,2004,3.917662682602922
Qatar,QAT,2005,3.5838150289017343
Qatar,QAT,2006,3.470185728250244
Qatar,QAT,2007,3.440065681444992
Qatar,QAT,2008,3.2219902574808628
Qatar,QAT,2009,3.0815709969788516
Qatar,QAT,2010,2.984913793103448
Qatar,QAT,2011,2.932220039292731
Qatar,QAT,2012,2.9098360655737703
Qatar,QAT,2013,2.918271287976038
Qatar,QAT,2014,2.919886132574217
Qatar,QAT,2015,2.9968823070927515
Qatar,QAT,2016,2.893745290128108
Romania,ROU,1990,2.2074162373877133
Romania,ROU,1991,1.9188301999403163
Romania,ROU,1992,1.730407255304586
Romania,ROU,1993,1.6098378982671884
Romania,ROU,1994,1.6382592143969543
Romania,ROU,1995,1.6229044197692142
Romania,ROU,1996,1.6315881785495046
Romania,ROU,1997,1.5708101422387137
Romania,ROU,1998,1.4737826048250688
Romania,ROU,1999,1.4445241725715312
Romania,ROU,2000,1.4925238288837692
Romania,ROU,2001,1.5898858520169175
Romania,ROU,2002,1.5503592184139479
Romania,ROU,2003,1.5474217311233884
Romania,ROU,2004,1.5010659004541662
Romania,ROU,2005,1.4829341177569222
Romania,ROU,2006,1.4589808797212018
Romania,ROU,2007,1.4238851383474374
Romania,ROU,2008,1.4109457513202113
Romania,ROU,2009,1.3547824401589303
Romania,ROU,2010,1.3315748339195
Romania,ROU,2011,1.2828834144662438
Romania,ROU,2012,1.304197359964404
Romania,ROU,2013,1.2710475338995677
Romania,ROU,2014,1.2702136154921142
Romania,ROU,2015,1.2647427854454203
Romania,ROU,2016,1.2371186098201654
Russia,RUS,1990,6.609074641433722
Russia,RUS,1991,6.1394226870996516
Russia,RUS,1992,5.569944118862021
Russia,RUS,1993,5.187431760281451
Russia,RUS,1994,4.798684442695775
Russia,RUS,1995,4.619198682064742
Russia,RUS,1996,4.423223970827057
Russia,RUS,1997,4.212008393691193
Russia,RUS,1998,4.270193838000222
Russia,RUS,1999,4.1928721174004195
Russia,RUS,2000,4.349919980870598
Russia,RUS,2001,4.61801649207554
Russia,RUS,2002,4.944634200088144
Russia,RUS,2003,5.4967461398236015
Russia,RUS,2004,5.410914994255453
Russia,RUS,2005,5.563157748204243
Russia,RUS,2006,5.692070280701504
Russia,RUS,2007,5.687951083997599
Russia,RUS,2008,6.16590726167204
Russia,RUS,2009,5.6512028772693
Russia,RUS,2010,5.852981643140438
Russia,RUS,2011,5.952902530752871
Russia,RUS,2012,6.231023514868675
Russia,RUS,2013,5.985103397753869
Russia,RUS,2014,6.096844770848223
Russia,RUS,2015,5.940270010843605
Russia,RUS,2016,6.205678543139368
Rwanda,RWA,1990,0.34709836740293587
Rwanda,RWA,1991,0.3585544889892716
Rwanda,RWA,1992,0.37302297821545805
Rwanda,RWA,1993,0.3895274584929757
Rwanda,RWA,1994,0.40262803234501354
Rwanda,RWA,1995,0.3855380397532556
Rwanda,RWA,1996,0.3608847497089639
Rwanda,RWA,1997,0.35202492211838
Rwanda,RWA,1998,0.33893436737038635
Rwanda,RWA,1999,0.3239568057592321
Rwanda,RWA,2000,0.3024955886059995
Rwanda,RWA,2001,0.3122342364232778
Rwanda,RWA,2002,0.31209208496499347
Rwanda,RWA,2003,0.3517587939698492
Rwanda,RWA,2004,0.297200783319894
Rwanda,RWA,2005,0.2918552036199095
Rwanda,RWA,2006,0.2875152051310406
Rwanda,RWA,2007,0.26310114298037524
Rwanda,RWA,2008,0.3013123359580053
Rwanda,RWA,2009,0.2759889604415824
Rwanda,RWA,2010,0.28688116346249626
Rwanda,RWA,2011,0.26620033032157775
Rwanda,RWA,2012,0.25497630331753557
Rwanda,RWA,2013,0.27284498705142435
Rwanda,RWA,2014,0.24088776614940452
Rwanda,RWA,2015,0.2972996745536107
Rwanda,RWA,2016,0.2793726968891936
Saint Kitts and Nevis,KNA,1990,1.7500000000000002
Saint Kitts and Nevis,KNA,1991,1.7500000000000002
Saint Kitts and Nevis,KNA,1992,1.707317073170732
Saint Kitts and Nevis,KNA,1993,1.707317073170732
Saint Kitts and Nevis,KNA,1994,1.666666666666667
Saint Kitts and Nevis,KNA,1995,1.666666666666667
Saint Kitts and Nevis,KNA,1996,1.666666666666667
Saint Kitts and Nevis,KNA,1997,1.6279069767441863
Saint Kitts and Nevis,KNA,1998,1.6279069767441863
Saint Kitts and Nevis,KNA,1999,1.590909090909091
Saint Kitts and Nevis,KNA,2000,1.590909090909091
Saint Kitts and Nevis,KNA,2001,1.5555555555555558
Saint Kitts and Nevis,KNA,2002,1.5555555555555558
Saint Kitts and Nevis,KNA,2003,1.5217391304347827
Saint Kitts and Nevis,KNA,2004,1.7391304347826086
Saint Kitts and Nevis,KNA,2005,1.702127659574468
Saint Kitts and Nevis,KNA,2006,1.702127659574468
Saint Kitts and Nevis,KNA,2007,1.6666666666666667
Saint Kitts and Nevis,KNA,2008,1.6666666666666667
Saint Kitts and Nevis,KNA,2009,1.6326530612244898
Saint Kitts and Nevis,KNA,2010,1.6326530612244898
Saint Kitts and Nevis,KNA,2011,1.6326530612244898
Saint Kitts and Nevis,KNA,2012,1.5999999999999999
Saint Kitts and Nevis,KNA,2013,1.5999999999999999
Saint Kitts and Nevis,KNA,2014,1.5686274509803921
