Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Alcohol and substance use disorders (Age-standardized percent) (%)
Nicaragua,NIC,1993,1.411758369
Nicaragua,NIC,1994,1.488190153
Nicaragua,NIC,1995,1.544256497
Nicaragua,NIC,1996,1.623493845
Nicaragua,NIC,1997,1.659386289
Nicaragua,NIC,1998,1.464867472
Nicaragua,NIC,1999,1.743078617
Nicaragua,NIC,2000,1.796516695
Nicaragua,NIC,2001,1.854415233
Nicaragua,NIC,2002,1.916103878
Nicaragua,NIC,2003,1.981599882
Nicaragua,NIC,2004,2.046957214
Nicaragua,NIC,2005,2.117680264
Nicaragua,NIC,2006,2.191813579
Nicaragua,NIC,2007,2.228578005
Nicaragua,NIC,2008,2.30168648
Nicaragua,NIC,2009,2.354649897
Nicaragua,NIC,2010,2.402686158
Nicaragua,NIC,2011,2.464474747
Nicaragua,NIC,2012,2.513820007
Nicaragua,NIC,2013,2.552322997
Nicaragua,NIC,2014,2.600594686
Nicaragua,NIC,2015,2.645782699
Nicaragua,NIC,2016,2.700704897
Niger,NER,1990,0.131984786
Niger,NER,1991,0.132554069
Niger,NER,1992,0.134088247
Niger,NER,1993,0.13507223
Niger,NER,1994,0.137475182
Niger,NER,1995,0.138987114
Niger,NER,1996,0.143986433
Niger,NER,1997,0.14919325
Niger,NER,1998,0.15441021
Niger,NER,1999,0.160498357
Niger,NER,2000,0.166459479
Niger,NER,2001,0.173505498
Niger,NER,2002,0.180505748
Niger,NER,2003,0.188771331
Niger,NER,2004,0.197733093
Niger,NER,2005,0.206355322
Niger,NER,2006,0.216268215
Niger,NER,2007,0.226396322
Niger,NER,2008,0.236630452
Niger,NER,2009,0.246214599
Niger,NER,2010,0.257276593
Niger,NER,2011,0.267446493
Niger,NER,2012,0.27856926
Niger,NER,2013,0.289920049
Niger,NER,2014,0.302289282
Niger,NER,2015,0.313655577
Niger,NER,2016,0.32665456
Nigeria,NGA,1990,0.220673302
Nigeria,NGA,1991,0.219277267
Nigeria,NGA,1992,0.221395028
Nigeria,NGA,1993,0.222835613
Nigeria,NGA,1994,0.223055731
Nigeria,NGA,1995,0.224131909
Nigeria,NGA,1996,0.22538641
Nigeria,NGA,1997,0.231152335
Nigeria,NGA,1998,0.233409696
Nigeria,NGA,1999,0.237321734
Nigeria,NGA,2000,0.242672256
Nigeria,NGA,2001,0.246902198
Nigeria,NGA,2002,0.25178851
Nigeria,NGA,2003,0.259040118
Nigeria,NGA,2004,0.267885326
Nigeria,NGA,2005,0.277466072
Nigeria,NGA,2006,0.287262647
Nigeria,NGA,2007,0.299232387
Nigeria,NGA,2008,0.311074948
Nigeria,NGA,2009,0.323076464
Nigeria,NGA,2010,0.336215621
Nigeria,NGA,2011,0.350839405
Nigeria,NGA,2012,0.366475107
Nigeria,NGA,2013,0.383744226
Nigeria,NGA,2014,0.40076177
Nigeria,NGA,2015,0.431764855
Nigeria,NGA,2016,0.462377928
North Africa and Middle East,,1990,0.749519223
North Africa and Middle East,,1991,0.789236451
North Africa and Middle East,,1992,0.832711277
North Africa and Middle East,,1993,0.867964841
North Africa and Middle East,,1994,0.896452591
North Africa and Middle East,,1995,0.930880457
North Africa and Middle East,,1996,0.97203454
North Africa and Middle East,,1997,1.008982034
North Africa and Middle East,,1998,1.047086121
North Africa and Middle East,,1999,1.08587588
North Africa and Middle East,,2000,1.141872985
North Africa and Middle East,,2001,1.176909562
North Africa and Middle East,,2002,1.219376453
North Africa and Middle East,,2003,1.224811275
North Africa and Middle East,,2004,1.283584878
North Africa and Middle East,,2005,1.318604187
North Africa and Middle East,,2006,1.347967737
North Africa and Middle East,,2007,1.387803811
North Africa and Middle East,,2008,1.434865012
North Africa and Middle East,,2009,1.460468024
North Africa and Middle East,,2010,1.488566239
North Africa and Middle East,,2011,1.478818656
North Africa and Middle East,,2012,1.494874836
North Africa and Middle East,,2013,1.518866839
North Africa and Middle East,,2014,1.52058333
North Africa and Middle East,,2015,1.537140701
North Africa and Middle East,,2016,1.551214195
North America,,1990,3.681604435
North America,,1991,3.710547999
North America,,1992,3.742204253
North America,,1993,3.75259353
North America,,1994,3.76757848
North America,,1995,3.794311704
North America,,1996,3.874015105
North America,,1997,3.97000317
North America,,1998,4.030758919
North America,,1999,4.100647356
North America,,2000,4.183052007
North America,,2001,4.266409323
North America,,2002,4.365664275
North America,,2003,4.460322161
North America,,2004,4.560102406
North America,,2005,4.646092733
North America,,2006,4.760135503
North America,,2007,4.839530293
North America,,2008,4.909733306
North America,,2009,4.979405381
North America,,2010,5.036281723
North America,,2011,5.09842294
North America,,2012,5.133046827
North America,,2013,5.15240652
North America,,2014,5.166892186
North America,,2015,5.102368785
North America,,2016,5.058734105
North Korea,PRK,1990,1.30937702
North Korea,PRK,1991,1.30475067
North Korea,PRK,1992,1.294895595
North Korea,PRK,1993,1.284173065
North Korea,PRK,1994,1.254971612
North Korea,PRK,1995,0.742192264
North Korea,PRK,1996,0.74049432
North Korea,PRK,1997,0.73365516
North Korea,PRK,1998,0.728442523
North Korea,PRK,1999,0.721462293
North Korea,PRK,2000,0.717242199
North Korea,PRK,2001,0.717183789
North Korea,PRK,2002,0.720649107
North Korea,PRK,2003,1.082181608
North Korea,PRK,2004,1.085238275
North Korea,PRK,2005,1.089460067
North Korea,PRK,2006,1.096996044
North Korea,PRK,2007,1.099462093
North Korea,PRK,2008,1.111067362
North Korea,PRK,2009,1.115639298
North Korea,PRK,2010,1.11867691
North Korea,PRK,2011,1.127257024
North Korea,PRK,2012,1.131048892
North Korea,PRK,2013,1.136003226
North Korea,PRK,2014,1.146866109
North Korea,PRK,2015,1.152300043
North Korea,PRK,2016,1.158663315
Northern Ireland,,1990,1.183657749
Northern Ireland,,1991,1.225320485
Northern Ireland,,1992,1.269597581
Northern Ireland,,1993,1.317218377
Northern Ireland,,1994,1.38475829
Northern Ireland,,1995,1.437865553
Northern Ireland,,1996,1.497291877
Northern Ireland,,1997,1.55970622
Northern Ireland,,1998,1.60930889
Northern Ireland,,1999,1.663487759
Northern Ireland,,2000,1.724739347
Northern Ireland,,2001,1.781747083
Northern Ireland,,2002,1.835033351
Northern Ireland,,2003,1.871733137
Northern Ireland,,2004,1.938515571
Northern Ireland,,2005,2.002774562
Northern Ireland,,2006,2.042289737
Northern Ireland,,2007,2.079822558
Northern Ireland,,2008,2.109674985
Northern Ireland,,2009,2.1332431
Northern Ireland,,2010,2.153893125
Northern Ireland,,2011,2.151709534
Northern Ireland,,2012,2.145412061
Northern Ireland,,2013,2.122547048
Northern Ireland,,2014,2.114282243
Northern Ireland,,2015,2.10949607
Northern Ireland,,2016,2.102593893
Northern Mariana Islands,MNP,1990,1.6626663
Northern Mariana Islands,MNP,1991,1.688626186
Northern Mariana Islands,MNP,1992,1.701082328
Northern Mariana Islands,MNP,1993,1.716074288
Northern Mariana Islands,MNP,1994,1.726841237
Northern Mariana Islands,MNP,1995,1.729204262
Northern Mariana Islands,MNP,1996,1.740390312
Northern Mariana Islands,MNP,1997,1.755986916
Northern Mariana Islands,MNP,1998,1.767174864
Northern Mariana Islands,MNP,1999,1.824681687
Northern Mariana Islands,MNP,2000,1.840166765
Northern Mariana Islands,MNP,2001,1.83483684
Northern Mariana Islands,MNP,2002,1.845218526
Northern Mariana Islands,MNP,2003,1.862230631
Northern Mariana Islands,MNP,2004,1.843135613
Northern Mariana Islands,MNP,2005,1.837001152
Northern Mariana Islands,MNP,2006,1.898019589
Northern Mariana Islands,MNP,2007,1.918653612
Northern Mariana Islands,MNP,2008,1.965135202
Northern Mariana Islands,MNP,2009,1.964909003
Northern Mariana Islands,MNP,2010,1.978001451
Northern Mariana Islands,MNP,2011,1.964700333
Northern Mariana Islands,MNP,2012,1.95176928
Northern Mariana Islands,MNP,2013,1.945127482
Northern Mariana Islands,MNP,2014,1.933165717
Northern Mariana Islands,MNP,2015,1.932422854
Northern Mariana Islands,MNP,2016,1.939872394
Norway,NOR,1990,2.45479216
Norway,NOR,1991,2.582745966
Norway,NOR,1992,2.672638772
Norway,NOR,1993,2.759007508
Norway,NOR,1994,2.895276157
Norway,NOR,1995,3.011370866
Norway,NOR,1996,3.157913474
Norway,NOR,1997,3.271764902
Norway,NOR,1998,3.422524521
Norway,NOR,1999,3.535230292
Norway,NOR,2000,3.695332397
Norway,NOR,2001,3.768441756
Norway,NOR,2002,3.728780336
Norway,NOR,2003,3.707117253
Norway,NOR,2004,3.710630367
Norway,NOR,2005,3.665971031
Norway,NOR,2006,3.624289154
Norway,NOR,2007,3.571347484
Norway,NOR,2008,3.54836858
Norway,NOR,2009,3.521735809
Norway,NOR,2010,3.481098488
Norway,NOR,2011,3.459281445
Norway,NOR,2012,3.446994249
Norway,NOR,2013,3.450319667
Norway,NOR,2014,3.459388391
Norway,NOR,2015,3.484407986
Norway,NOR,2016,3.498103388
Oceania,,1990,0.398754381
Oceania,,1991,0.39911246
Oceania,,1992,0.407009619
Oceania,,1993,0.412390526
Oceania,,1994,0.420709322
Oceania,,1995,0.427190002
Oceania,,1996,0.433228174
Oceania,,1997,0.43524747
Oceania,,1998,0.425413576
Oceania,,1999,0.440823678
Oceania,,2000,0.443372766
Oceania,,2001,0.443051659
Oceania,,2002,0.445578356
Oceania,,2003,0.445075409
Oceania,,2004,0.447132773
Oceania,,2005,0.449703137
Oceania,,2006,0.45470665
Oceania,,2007,0.458799601
Oceania,,2008,0.467856107
Oceania,,2009,0.4732095
Oceania,,2010,0.484563196
Oceania,,2011,0.492509213
Oceania,,2012,0.49875893
Oceania,,2013,0.509399643
Oceania,,2014,0.518475404
Oceania,,2015,0.52985583
Oceania,,2016,0.539624473
Oman,OMN,1990,0.796053819
Oman,OMN,1991,0.87378772
Oman,OMN,1992,0.955021551
Oman,OMN,1993,1.03927574
Oman,OMN,1994,1.118560237
Oman,OMN,1995,1.186509796
Oman,OMN,1996,1.218768314
Oman,OMN,1997,1.263695068
Oman,OMN,1998,1.311964825
Oman,OMN,1999,1.367259479
Oman,OMN,2000,1.422575814
Oman,OMN,2001,1.470943765
Oman,OMN,2002,1.527723861
Oman,OMN,2003,1.571373526
Oman,OMN,2004,1.643686295
Oman,OMN,2005,1.718297193
Oman,OMN,2006,1.808760951
Oman,OMN,2007,1.864470385
Oman,OMN,2008,1.963519908
Oman,OMN,2009,2.035664978
Oman,OMN,2010,2.122961874
Oman,OMN,2011,2.236837749
Oman,OMN,2012,2.359483036
Oman,OMN,2013,2.483374193
Oman,OMN,2014,2.567648871
Oman,OMN,2015,2.634655495
Oman,OMN,2016,2.607042591
Pakistan,PAK,1990,0.436192225
Pakistan,PAK,1991,0.452746217
Pakistan,PAK,1992,0.467124786
Pakistan,PAK,1993,0.479302627
Pakistan,PAK,1994,0.493241381
Pakistan,PAK,1995,0.505540419
Pakistan,PAK,1996,0.523325723
Pakistan,PAK,1997,0.540270136
Pakistan,PAK,1998,0.560887213
Pakistan,PAK,1999,0.58067843
Pakistan,PAK,2000,0.597367713
Pakistan,PAK,2001,0.61813422
Pakistan,PAK,2002,0.638601776
Pakistan,PAK,2003,0.659300787
Pakistan,PAK,2004,0.679188926
Pakistan,PAK,2005,0.660549955
Pakistan,PAK,2006,0.748252153
Pakistan,PAK,2007,0.797485544
Pakistan,PAK,2008,0.848319464
Pakistan,PAK,2009,0.907236276
Pakistan,PAK,2010,0.973125685
Pakistan,PAK,2011,0.998063503
Pakistan,PAK,2012,1.024026044
Pakistan,PAK,2013,1.054942367
Pakistan,PAK,2014,1.092123818
Pakistan,PAK,2015,1.134162658
Pakistan,PAK,2016,1.175093295
Palestine,PSE,1990,1.183000015
Palestine,PSE,1991,1.211213214
Palestine,PSE,1992,1.253652226
Palestine,PSE,1993,1.300816151
Palestine,PSE,1994,1.36681886
Palestine,PSE,1995,1.426558779
Palestine,PSE,1996,1.462321846
Palestine,PSE,1997,1.493385988
Palestine,PSE,1998,1.517115446
Palestine,PSE,1999,1.53383225
Palestine,PSE,2000,1.495394853
Palestine,PSE,2001,1.534328762
Palestine,PSE,2002,1.503621783
Palestine,PSE,2003,1.507676283
Palestine,PSE,2004,1.526916922
Palestine,PSE,2005,1.559665359
Palestine,PSE,2006,1.534137752
Palestine,PSE,2007,1.52963327
Palestine,PSE,2008,1.510514948
Palestine,PSE,2009,1.462806906
Palestine,PSE,2010,1.517766552
Palestine,PSE,2011,1.514846738
Palestine,PSE,2012,1.510436229
Palestine,PSE,2013,1.535836301
Palestine,PSE,2014,1.389808249
Palestine,PSE,2015,1.573986554
Palestine,PSE,2016,1.613608885
Panama,PAN,1990,1.240069596
Panama,PAN,1991,1.243669956
Panama,PAN,1992,1.244852475
Panama,PAN,1993,1.221623325
Panama,PAN,1994,1.260580764
Panama,PAN,1995,1.267412489
Panama,PAN,1996,1.282694768
Panama,PAN,1997,1.286285135
Panama,PAN,1998,1.318816191
Panama,PAN,1999,1.334190745
Panama,PAN,2000,1.364207761
Panama,PAN,2001,1.370714838
Panama,PAN,2002,1.373282378
Panama,PAN,2003,1.386796704
Panama,PAN,2004,1.376728352
Panama,PAN,2005,1.374858395
Panama,PAN,2006,1.360324717
Panama,PAN,2007,1.350747272
Panama,PAN,2008,1.345293972
Panama,PAN,2009,1.347572518
Panama,PAN,2010,1.350000436
Panama,PAN,2011,1.365344455
Panama,PAN,2012,1.368228937
Panama,PAN,2013,1.38002591
Panama,PAN,2014,1.400250142
Panama,PAN,2015,1.434646226
Panama,PAN,2016,1.462985095
Papua New Guinea,PNG,1990,0.32811122
Papua New Guinea,PNG,1991,0.327538534
Papua New Guinea,PNG,1992,0.335098124
Papua New Guinea,PNG,1993,0.340270409
Papua New Guinea,PNG,1994,0.348977407
Papua New Guinea,PNG,1995,0.355881106
Papua New Guinea,PNG,1996,0.361916172
Papua New Guinea,PNG,1997,0.365766862
Papua New Guinea,PNG,1998,0.353609597
Papua New Guinea,PNG,1999,0.370096544
Papua New Guinea,PNG,2000,0.372910677
Papua New Guinea,PNG,2001,0.372814164
Papua New Guinea,PNG,2002,0.376576752
Papua New Guinea,PNG,2003,0.376163566
Papua New Guinea,PNG,2004,0.379971701
Papua New Guinea,PNG,2005,0.384122542
Papua New Guinea,PNG,2006,0.389941371
Papua New Guinea,PNG,2007,0.39496729
Papua New Guinea,PNG,2008,0.404672935
Papua New Guinea,PNG,2009,0.412818594
Papua New Guinea,PNG,2010,0.423353153
Papua New Guinea,PNG,2011,0.431977706
Papua New Guinea,PNG,2012,0.438859217
Papua New Guinea,PNG,2013,0.450614383
Papua New Guinea,PNG,2014,0.461128534
Papua New Guinea,PNG,2015,0.473645311
Papua New Guinea,PNG,2016,0.484628674
Paraguay,PRY,1990,1.309995953
Paraguay,PRY,1991,1.331478322
Paraguay,PRY,1992,1.348118697
Paraguay,PRY,1993,1.377420556
Paraguay,PRY,1994,1.39992857
Paraguay,PRY,1995,1.418537748
Paraguay,PRY,1996,1.42624886
Paraguay,PRY,1997,1.436017812
Paraguay,PRY,1998,1.441674215
Paraguay,PRY,1999,1.446725543
Paraguay,PRY,2000,1.451019978
Paraguay,PRY,2001,1.45571317
Paraguay,PRY,2002,1.473645883
Paraguay,PRY,2003,1.500549462
Paraguay,PRY,2004,1.501347625
Paraguay,PRY,2005,1.551216656
Paraguay,PRY,2006,1.578241691
Paraguay,PRY,2007,1.602461711
Paraguay,PRY,2008,1.633053522
Paraguay,PRY,2009,1.655025952
Paraguay,PRY,2010,1.692702258
Paraguay,PRY,2011,1.729574631
Paraguay,PRY,2012,1.772386425
Paraguay,PRY,2013,1.810821728
Paraguay,PRY,2014,1.848825036
Paraguay,PRY,2015,1.870777905
Paraguay,PRY,2016,1.898857436
Peru,PER,1990,1.011960806
Peru,PER,1991,1.029138215
Peru,PER,1992,1.107162493
Peru,PER,1993,1.161470064
Peru,PER,1994,1.230244973
Peru,PER,1995,1.289007144
Peru,PER,1996,1.367442775
Peru,PER,1997,1.431288036
Peru,PER,1998,1.499566011
Peru,PER,1999,1.574573448
Peru,PER,2000,1.616879785
Peru,PER,2001,1.667588003
Peru,PER,2002,1.70934646
Peru,PER,2003,1.7190065
Peru,PER,2004,1.71830717
Peru,PER,2005,1.7160944
Peru,PER,2006,1.710722629
Peru,PER,2007,1.692460472
Peru,PER,2008,1.695035689
Peru,PER,2009,1.681587862
Peru,PER,2010,1.676287974
Peru,PER,2011,1.675930132
Peru,PER,2012,1.684385171
Peru,PER,2013,1.703064421
Peru,PER,2014,1.732140803
Peru,PER,2015,1.749723964
Peru,PER,2016,1.781890914
Philippines,PHL,1990,1.109799941
Philippines,PHL,1991,1.142512819
Philippines,PHL,1992,1.220648475
Philippines,PHL,1993,1.197653614
Philippines,PHL,1994,1.225931609
Philippines,PHL,1995,1.209330062
Philippines,PHL,1996,1.173610001
Philippines,PHL,1997,1.056560393
Philippines,PHL,1998,1.005205856
Philippines,PHL,1999,0.957024556
Philippines,PHL,2000,0.958225904
Philippines,PHL,2001,0.934833367
Philippines,PHL,2002,0.915013263
Philippines,PHL,2003,0.891094398
Philippines,PHL,2004,0.863407319
Philippines,PHL,2005,0.846220729
Philippines,PHL,2006,0.843473152
Philippines,PHL,2007,0.849675014
Philippines,PHL,2008,0.851354451
Philippines,PHL,2009,0.852114505
Philippines,PHL,2010,0.857108962
Philippines,PHL,2011,0.861407351
Philippines,PHL,2012,0.870281349
Philippines,PHL,2013,0.881579502
Philippines,PHL,2014,0.914161908
Philippines,PHL,2015,0.934085934
Philippines,PHL,2016,0.946104566
Poland,POL,1990,1.79733313
Poland,POL,1991,1.857682075
Poland,POL,1992,1.925536006
Poland,POL,1993,1.957341533
Poland,POL,1994,1.985042645
Poland,POL,1995,2.058345079
Poland,POL,1996,2.091084004
Poland,POL,1997,2.147847119
Poland,POL,1998,2.194547448
Poland,POL,1999,2.220395339
Poland,POL,2000,2.259664042
Poland,POL,2001,2.309595502
Poland,POL,2002,2.33470485
Poland,POL,2003,2.370545313
Poland,POL,2004,2.414730207
Poland,POL,2005,2.470072072
Poland,POL,2006,2.501674238
Poland,POL,2007,2.504480442
Poland,POL,2008,2.497170051
Poland,POL,2009,2.474709941
Poland,POL,2010,2.492984138
Poland,POL,2011,2.481102717
Poland,POL,2012,2.453595934
Poland,POL,2013,2.440652232
Poland,POL,2014,2.433717015
Poland,POL,2015,2.441691322
Poland,POL,2016,2.451305149
Portugal,PRT,1990,1.055864938
Portugal,PRT,1991,1.087817874
Portugal,PRT,1992,1.1303892
Portugal,PRT,1993,1.161567444
Portugal,PRT,1994,1.196209999
Portugal,PRT,1995,1.221650708
Portugal,PRT,1996,1.244969445
Portugal,PRT,1997,1.271121226
Portugal,PRT,1998,1.283241027
Portugal,PRT,1999,1.294148706
Portugal,PRT,2000,1.3025437
Portugal,PRT,2001,1.291486524
Portugal,PRT,2002,1.292512477
Portugal,PRT,2003,1.29611707
Portugal,PRT,2004,1.360008697
Portugal,PRT,2005,1.30053368
Portugal,PRT,2006,1.286077571
Portugal,PRT,2007,1.265994622
Portugal,PRT,2008,1.254814586
Portugal,PRT,2009,1.236532763
Portugal,PRT,2010,1.219168102
Portugal,PRT,2011,1.19705119
Portugal,PRT,2012,1.17873157
Portugal,PRT,2013,1.174375643
Portugal,PRT,2014,1.174527098
Portugal,PRT,2015,1.171740053
Portugal,PRT,2016,1.169458844
Puerto Rico,PRI,1990,2.243198077
Puerto Rico,PRI,1991,2.302123075
Puerto Rico,PRI,1992,2.390201222
Puerto Rico,PRI,1993,2.51631321
Puerto Rico,PRI,1994,2.669837509
Puerto Rico,PRI,1995,2.936412364
Puerto Rico,PRI,1996,3.108032787
Puerto Rico,PRI,1997,3.452844156
Puerto Rico,PRI,1998,3.679266961
Puerto Rico,PRI,1999,3.725214864
Puerto Rico,PRI,2000,3.823820652
Puerto Rico,PRI,2001,3.753585821
Puerto Rico,PRI,2002,3.655389745
Puerto Rico,PRI,2003,3.50820823
Puerto Rico,PRI,2004,3.347781385
Puerto Rico,PRI,2005,3.262359887
Puerto Rico,PRI,2006,3.179561178
Puerto Rico,PRI,2007,3.069084449
Puerto Rico,PRI,2008,2.956152483
Puerto Rico,PRI,2009,2.840659725
Puerto Rico,PRI,2010,2.725664925
Puerto Rico,PRI,2011,2.670652104
Puerto Rico,PRI,2012,2.646287371
Puerto Rico,PRI,2013,2.675054934
Puerto Rico,PRI,2014,2.665879479
Puerto Rico,PRI,2015,2.688183414
Puerto Rico,PRI,2016,2.710365399
Qatar,QAT,1990,3.007132382
Qatar,QAT,1991,2.975492469
Qatar,QAT,1992,2.996786924
Qatar,QAT,1993,2.988719064
Qatar,QAT,1994,3.014358919
Qatar,QAT,1995,3.056701588
Qatar,QAT,1996,2.878690179
Qatar,QAT,1997,2.749012897
Qatar,QAT,1998,2.655914182
Qatar,QAT,1999,2.55810484
Qatar,QAT,2000,2.505517317
Qatar,QAT,2001,2.453205309
Qatar,QAT,2002,2.381394099
Qatar,QAT,2003,2.341754048
Qatar,QAT,2004,2.336385966
Qatar,QAT,2005,2.349481067
Qatar,QAT,2006,2.607354388
Qatar,QAT,2007,2.861595366
Qatar,QAT,2008,3.062001211
Qatar,QAT,2009,3.243814255
Qatar,QAT,2010,3.406838509
Qatar,QAT,2011,3.449126411
Qatar,QAT,2012,3.461081225
Qatar,QAT,2013,3.472838064
Qatar,QAT,2014,3.485822538
Qatar,QAT,2015,3.527985827
Qatar,QAT,2016,3.448746972
Romania,ROU,1990,1.662279898
Romania,ROU,1991,1.71855292
Romania,ROU,1992,1.723921686
Romania,ROU,1993,1.740172806
Romania,ROU,1994,1.758418486
Romania,ROU,1995,1.790237063
Romania,ROU,1996,1.833486053
Romania,ROU,1997,1.835653225
Romania,ROU,1998,1.797992073
Romania,ROU,1999,1.713014152
Romania,ROU,2000,1.666302321
Romania,ROU,2001,1.615995748
Romania,ROU,2002,1.575570776
Romania,ROU,2003,1.52177394
Romania,ROU,2004,1.472347117
Romania,ROU,2005,1.421178529
Romania,ROU,2006,1.385300739
Romania,ROU,2007,1.346501604
Romania,ROU,2008,1.309210933
Romania,ROU,2009,1.277585167
Romania,ROU,2010,1.26227583
Romania,ROU,2011,1.25649226
Romania,ROU,2012,1.234587177
Romania,ROU,2013,1.226515654
Romania,ROU,2014,1.21177768
Romania,ROU,2015,1.21509818
Romania,ROU,2016,1.237202111
Russia,RUS,1990,4.503601743
Russia,RUS,1991,4.663037645
Russia,RUS,1992,4.893178632
Russia,RUS,1993,5.020601849
Russia,RUS,1994,5.157975386
Russia,RUS,1995,5.263739859
Russia,RUS,1996,5.326949881
Russia,RUS,1997,5.380922312
Russia,RUS,1998,5.444817816
Russia,RUS,1999,5.372879007
Russia,RUS,2000,5.524272926
Russia,RUS,2001,5.667677517
Russia,RUS,2002,5.692551175
Russia,RUS,2003,5.727319229
Russia,RUS,2004,5.725393
Russia,RUS,2005,5.659646596
Russia,RUS,2006,5.604802865
Russia,RUS,2007,5.447121851
Russia,RUS,2008,5.295578337
Russia,RUS,2009,5.208705821
Russia,RUS,2010,5.105438035
Russia,RUS,2011,5.008184696
Russia,RUS,2012,4.957301241
Russia,RUS,2013,4.933955775
Russia,RUS,2014,4.933366883
Russia,RUS,2015,4.973343956
Russia,RUS,2016,4.994165712
Rwanda,RWA,1990,0.263642705
Rwanda,RWA,1991,0.259354902
Rwanda,RWA,1992,0.254126404
Rwanda,RWA,1993,0.250430707
Rwanda,RWA,1994,0.048979322
Rwanda,RWA,1995,0.235016901
Rwanda,RWA,1996,0.25369385
Rwanda,RWA,1997,0.252518589
Rwanda,RWA,1998,0.269163348
Rwanda,RWA,1999,0.282928289
Rwanda,RWA,2000,0.296285292
Rwanda,RWA,2001,0.310393866
Rwanda,RWA,2002,0.335074789
Rwanda,RWA,2003,0.359103926
Rwanda,RWA,2004,0.391363085
Rwanda,RWA,2005,0.429630889
Rwanda,RWA,2006,0.475283114
Rwanda,RWA,2007,0.522417655
Rwanda,RWA,2008,0.571515496
Rwanda,RWA,2009,0.609742825
Rwanda,RWA,2010,0.676099548
Rwanda,RWA,2011,0.720204195
Rwanda,RWA,2012,0.763911592
Rwanda,RWA,2013,0.805583062
Rwanda,RWA,2014,0.842745622
Rwanda,RWA,2015,0.878195253
Rwanda,RWA,2016,0.918152905
Saint Lucia,LCA,1990,1.42187779
Saint Lucia,LCA,1991,1.450155422
Saint Lucia,LCA,1992,1.474960403
Saint Lucia,LCA,1993,1.495811031
Saint Lucia,LCA,1994,1.516616492
Saint Lucia,LCA,1995,1.540876867
Saint Lucia,LCA,1996,1.589313623
Saint Lucia,LCA,1997,1.613786084
Saint Lucia,LCA,1998,1.619025665
Saint Lucia,LCA,1999,1.614281264
Saint Lucia,LCA,2000,1.610252267
Saint Lucia,LCA,2001,1.590726038
Saint Lucia,LCA,2002,1.611013586
Saint Lucia,LCA,2003,1.629564677
Saint Lucia,LCA,2004,1.653451607
Saint Lucia,LCA,2005,1.6775663
Saint Lucia,LCA,2006,1.689485191
Saint Lucia,LCA,2007,1.69116482
Saint Lucia,LCA,2008,1.697428166
Saint Lucia,LCA,2009,1.697469154
Saint Lucia,LCA,2010,1.653876415
Saint Lucia,LCA,2011,1.667193677
Saint Lucia,LCA,2012,1.664452661
Saint Lucia,LCA,2013,1.668932143
Saint Lucia,LCA,2014,1.642360062
Saint Lucia,LCA,2015,1.663337388
Saint Lucia,LCA,2016,1.671521848
Saint Vincent and the Grenadines,VCT,1990,1.716480608
Saint Vincent and the Grenadines,VCT,1991,1.731461315
Saint Vincent and the Grenadines,VCT,1992,1.736300857
Saint Vincent and the Grenadines,VCT,1993,1.732906219
Saint Vincent and the Grenadines,VCT,1994,1.723958318
Saint Vincent and the Grenadines,VCT,1995,1.712515897
Saint Vincent and the Grenadines,VCT,1996,1.74140196
Saint Vincent and the Grenadines,VCT,1997,1.769575637
