Entity,Code,Year,Per capita fossil energy consumption (megawatt-hours),GDP per capita (international-$)
Lithuania,LTU,1987,40.67772305507582,
Lithuania,LTU,1988,39.86574554040186,
Lithuania,LTU,1989,40.7777453689601,
Lithuania,LTU,1990,41.2153715839421,
Lithuania,LTU,1991,44.41210442399513,
Lithuania,LTU,1992,23.93648582387744,
Lithuania,LTU,1993,18.05658253626805,
Lithuania,LTU,1994,17.823953975727605,
Lithuania,LTU,1995,17.63025277256135,9357.36215365654
Lithuania,LTU,1996,18.524610479772473,9914.35973449651
Lithuania,LTU,1997,17.864162989351957,10816.0909783377
Lithuania,LTU,1998,18.696136131167368,11708.2599135826
Lithuania,LTU,1999,16.737875287461037,11657.8313121337
Lithuania,LTU,2000,15.174765514583095,12189.9621789095
Lithuania,LTU,2001,16.7675987488342,13092.7297971208
Lithuania,LTU,2002,16.465918963701018,14090.5578240276
Lithuania,LTU,2003,17.005203769414177,15702.5319918137
Lithuania,LTU,2004,17.741460505430346,16920.0081736565
Lithuania,LTU,2005,19.069258240343903,18526.7326696155
Lithuania,LTU,2006,19.59448860626703,20219.1157060614
Lithuania,LTU,2007,21.41515315541577,22729.2136062761
Lithuania,LTU,2008,21.44971242733583,23567.7027097214
Lithuania,LTU,2009,18.428970670056835,20300.5037488854
Lithuania,LTU,2010,20.21203699974392,21070.6343301646
Lithuania,LTU,2011,21.12074353997405,22854.33217107
Lithuania,LTU,2012,21.410928064648722,24049.353977837
Lithuania,LTU,2013,19.617940743223663,25143.9151132396
Lithuania,LTU,2014,19.136899592517675,26258.2100974103
Lithuania,LTU,2015,20.169030990532065,27045.713019289
Lithuania,LTU,2016,20.493091589048447,28033.8739289417
Lithuania,LTU,2017,21.689184312685413,29524.2646006684
Lithuania,LTU,2018,22.26105102781864,
Low & middle income,,1990,,4166.96132780979
Low & middle income,,1991,,4120.52045975516
Low & middle income,,1992,,4076.25243008983
Low & middle income,,1993,,4113.67074177081
Low & middle income,,1994,,4136.73103147079
Low & middle income,,1995,,4230.67057277636
Low & middle income,,1996,,4374.62517405566
Low & middle income,,1997,,4504.18264545526
Low & middle income,,1998,,4521.81321689461
Low & middle income,,1999,,4632.61588738216
Low & middle income,,2000,,4828.13570697314
Low & middle income,,2001,,4946.31844389982
Low & middle income,,2002,,5108.47927215793
Low & middle income,,2003,,5330.88699923686
Low & middle income,,2004,,5683.04155162147
Low & middle income,,2005,,6008.7416635064
Low & middle income,,2006,,6412.81064262048
Low & middle income,,2007,,6882.02488841802
Low & middle income,,2008,,7176.38100637506
Low & middle income,,2009,,7298.33177953077
Low & middle income,,2010,,7746.16063654918
Low & middle income,,2011,,8109.18252376366
Low & middle income,,2012,,8427.40526185459
Low & middle income,,2013,,8757.06657298037
Low & middle income,,2014,,9064.61756580485
Low & middle income,,2015,,9334.02268287132
Low & middle income,,2016,,9646.69645487058
Low & middle income,,2017,,10014.43550213
Low income,,1990,,1445.04127571041
Low income,,1991,,1414.12122548032
Low income,,1992,,1330.91996112761
Low income,,1993,,1298.62348366555
Low income,,1994,,1284.3647981175
Low income,,1995,,1295.37440625539
Low income,,1996,,1328.0695841722
Low income,,1997,,1341.57569141812
Low income,,1998,,1351.2132770994
Low income,,1999,,1361.27186639828
Low income,,2000,,1363.94112632197
Low income,,2001,,1391.2421079446
Low income,,2002,,1387.938882774
Low income,,2003,,1397.95248464737
Low income,,2004,,1436.15935290061
Low income,,2005,,1483.34152034813
Low income,,2006,,1514.46149340186
Low income,,2007,,1565.10413645054
Low income,,2008,,1601.63137929072
Low income,,2009,,1641.94599257058
Low income,,2010,,1707.05257710406
Low income,,2011,,1737.57362342879
Low income,,2012,,1757.94114351724
Low income,,2013,,1821.34999172489
Low income,,2014,,1874.28573241867
Low income,,2015,,1844.11259928984
Low income,,2016,,1829.84474041584
Low income,,2017,,1888.15055708589
Lower middle income,,1990,,2732.9302780668
Lower middle income,,1991,,2710.29577760937
Lower middle income,,1992,,2729.02917680807
Lower middle income,,1993,,2734.01842830617
Lower middle income,,1994,,2767.2192743973
Lower middle income,,1995,,2852.86242013565
Lower middle income,,1996,,2968.33342385265
Lower middle income,,1997,,3028.3225125983
Lower middle income,,1998,,2997.84876519371
Lower middle income,,1999,,3089.36406039716
Lower middle income,,2000,,3170.08485604688
Lower middle income,,2001,,3250.56414806111
Lower middle income,,2002,,3321.31502926778
Lower middle income,,2003,,3474.90981554268
Lower middle income,,2004,,3698.24040533326
Lower middle income,,2005,,3894.38731756165
Lower middle income,,2006,,4127.42682188006
Lower middle income,,2007,,4387.20493930285
Lower middle income,,2008,,4528.95214016648
Lower middle income,,2009,,4695.21781333857
Lower middle income,,2010,,4970.46610586383
Lower middle income,,2011,,5165.74878576229
Lower middle income,,2012,,5350.08873934516
Lower middle income,,2013,,5563.43017958841
Lower middle income,,2014,,5798.15256613489
Lower middle income,,2015,,6053.8837163328
Lower middle income,,2016,,6295.70697293223
Lower middle income,,2017,,6551.06640911773
Luxembourg,LUX,1965,125.9046563987576,
Luxembourg,LUX,1966,119.96170112123495,
Luxembourg,LUX,1967,117.3411463616168,
Luxembourg,LUX,1968,126.20174835607142,
Luxembourg,LUX,1969,135.17541368242604,
Luxembourg,LUX,1970,139.48911275558825,
Luxembourg,LUX,1971,133.62702126730997,
Luxembourg,LUX,1972,136.53563511910147,
Luxembourg,LUX,1973,143.57983701301725,
Luxembourg,LUX,1974,144.36562378458694,
Luxembourg,LUX,1975,118.88325625706216,
Luxembourg,LUX,1976,118.26957718173671,
Luxembourg,LUX,1977,109.3259910337326,
Luxembourg,LUX,1978,113.15371329102494,
Luxembourg,LUX,1979,115.6248951600551,
Luxembourg,LUX,1980,106.20414272645606,
Luxembourg,LUX,1981,90.39053334430139,
Luxembourg,LUX,1982,84.71453790824658,
Luxembourg,LUX,1983,79.15584673065753,
Luxembourg,LUX,1984,85.05286232614755,
Luxembourg,LUX,1985,87.26107144321526,
Luxembourg,LUX,1986,84.70265868395664,
Luxembourg,LUX,1987,79.42115664668464,
Luxembourg,LUX,1988,80.81957515665776,
Luxembourg,LUX,1989,92.19353291005292,
Luxembourg,LUX,1990,96.60823780827228,57618.0207016709
Luxembourg,LUX,1991,102.68325366823835,61765.601039162
Luxembourg,LUX,1992,101.78584857836316,62059.6531074295
Luxembourg,LUX,1993,101.57121227934509,63804.2857630107
Luxembourg,LUX,1994,96.28818033838307,65346.1992438609
Luxembourg,LUX,1995,82.38275095855391,65357.5042711999
Luxembourg,LUX,1996,83.75011814579712,65369.095826958
Luxembourg,LUX,1997,80.59588679164287,68240.7036536885
Luxembourg,LUX,1998,76.43351396354461,71471.0566928086
Luxembourg,LUX,1999,80.03459278313227,76492.3882500899
Luxembourg,LUX,2000,84.16138768252296,81689.8164014783
Luxembourg,LUX,2001,89.47152081788637,82766.9890403592
Luxembourg,LUX,2002,97.1468287934009,85032.7118799011
Luxembourg,LUX,2003,101.30784890434005,85374.3398319662
Luxembourg,LUX,2004,113.28311938685842,87209.8193983459
Luxembourg,LUX,2005,113.40434972574235,88610.2898686036
Luxembourg,LUX,2006,109.24587605961374,91724.1824854209
Luxembourg,LUX,2007,103.9064832526737,97864.1951009914
Luxembourg,LUX,2008,100.90974341468042,94900.3467241975
Luxembourg,LUX,2009,94.19371626474852,89098.7342435384
Luxembourg,LUX,2010,97.12047856289372,91743.2938905974
Luxembourg,LUX,2011,92.69161918202313,92005.0168361444
Luxembourg,LUX,2012,88.62668281853108,89505.1589621295
Luxembourg,LUX,2013,82.20135688174956,90656.3804221873
Luxembourg,LUX,2014,77.72865237297299,93655.3341630648
Luxembourg,LUX,2015,73.75626379194003,94088.5922250508
Luxembourg,LUX,2016,71.14530431198618,94920.9587222948
Luxembourg,LUX,2017,72.05842776003378,94277.9653571589
Luxembourg,LUX,2018,73.53186457185431,
Macao,MAC,1990,,40365.3455689617
Macao,MAC,1991,,40680.1176393644
Macao,MAC,1992,,44984.8072089545
Macao,MAC,1993,,46310.1302099627
Macao,MAC,1994,,47307.0635821533
Macao,MAC,1995,,47887.1131119683
Macao,MAC,1996,,46731.7711901753
Macao,MAC,1997,,45673.1947224994
Macao,MAC,1998,,42705.3602808614
Macao,MAC,1999,,40824.8413910914
Macao,MAC,2000,,42225.4970843683
Macao,MAC,2001,,42443.3095287083
Macao,MAC,2002,,45126.6565646444
Macao,MAC,2003,,49153.4667882048
Macao,MAC,2004,,60810.5928093325
Macao,MAC,2005,,64199.2591875666
Macao,MAC,2006,,71160.1803609264
Macao,MAC,2007,,79743.382009798
Macao,MAC,2008,,80762.3996896231
Macao,MAC,2009,,80121.2230228718
Macao,MAC,2010,,98184.3365009534
Macao,MAC,2011,,116752.211556318
Macao,MAC,2012,,124568.599947039
Macao,MAC,2013,,135318.754420627
Macao,MAC,2014,,130755.160705843
Macao,MAC,2015,,100444.593628176
Macao,MAC,2016,,97751.7321632423
Macao,MAC,2017,,104861.851096529
Macedonia,MKD,1990,14.132107752785574,9633.19907334565
Macedonia,MKD,1991,13.5172595396287,9052.02487716624
Macedonia,MKD,1992,13.941387878552035,8477.48808064329
Macedonia,MKD,1993,14.483832005040325,7862.59114919766
Macedonia,MKD,1994,13.313171430635725,7733.4162009715
Macedonia,MKD,1995,13.253952246601107,7641.23688701159
Macedonia,MKD,1996,15.468515431065866,7707.73271294959
Macedonia,MKD,1997,13.67616508064,7779.01119022162
Macedonia,MKD,1998,15.269169860561629,7992.0509436226
Macedonia,MKD,1999,14.029993001976283,8288.01003346678
Macedonia,MKD,2000,13.458495729046684,8620.64919877836
Macedonia,MKD,2001,13.306662323852182,8323.41467774842
Macedonia,MKD,2002,12.763268634358225,8422.67618701092
Macedonia,MKD,2003,13.634113521602535,8590.98702392972
Macedonia,MKD,2004,13.274898593723872,8976.73702933326
Macedonia,MKD,2005,13.725548360218447,9386.02697047287
Macedonia,MKD,2006,13.763650849345613,9854.44774605767
Macedonia,MKD,2007,14.520448184111382,10480.624256573
Macedonia,MKD,2008,14.209319027861637,11043.8277318292
Macedonia,MKD,2009,13.39458412187047,10995.1017943634
Macedonia,MKD,2010,13.10632121310961,11355.3674926425
Macedonia,MKD,2011,14.406950297596527,11611.8519850904
Macedonia,MKD,2012,13.745518420732886,11549.6681358951
Macedonia,MKD,2013,12.418829533776497,11877.7736807697
Macedonia,MKD,2014,11.773388749350339,12298.4901835571
Macedonia,MKD,2015,11.548635373222703,12759.8166020197
Macedonia,MKD,2016,12.032319043421435,13120.8725132858
Macedonia,MKD,2017,12.499310313611911,13111.2135744255
Macedonia,MKD,2018,12.289336820686513,
Madagascar,MDG,1990,,1653.15890049926
Madagascar,MDG,1991,,1504.21513243242
Madagascar,MDG,1992,,1477.69772408654
Madagascar,MDG,1993,,1464.14896552968
Madagascar,MDG,1994,,1419.30976241928
Madagascar,MDG,1995,,1399.81077049851
Madagascar,MDG,1996,,1385.94494233309
Madagascar,MDG,1997,,1392.54522486438
Madagascar,MDG,1998,,1402.25611901404
Madagascar,MDG,1999,,1422.09630289658
Madagascar,MDG,2000,,1444.02942941694
Madagascar,MDG,2001,,1484.40778157891
Madagascar,MDG,2002,,1257.29355305791
Madagascar,MDG,2003,,1339.25633149499
Madagascar,MDG,2004,,1368.18158492365
Madagascar,MDG,2005,,1389.50091191832
Madagascar,MDG,2006,,1417.27858258664
Madagascar,MDG,2007,,1462.85832281912
Madagascar,MDG,2008,,1523.01987327079
Madagascar,MDG,2009,,1421.18847235777
Madagascar,MDG,2010,,1385.68507168039
Madagascar,MDG,2011,,1367.54308214294
Madagascar,MDG,2012,,1370.95027466491
Madagascar,MDG,2013,,1364.34590907905
Madagascar,MDG,2014,,1372.02096124513
Madagascar,MDG,2015,,1377.16821269101
Madagascar,MDG,2016,,1396.6696154848
Madagascar,MDG,2017,,1416.43950728464
Malawi,MWI,1990,,744.197080607013
Malawi,MWI,1991,,792.079374710604
Malawi,MWI,1992,,727.315221917836
Malawi,MWI,1993,,795.667798723989
Malawi,MWI,1994,,711.192435246015
Malawi,MWI,1995,,820.773967999191
Malawi,MWI,1996,,863.341071945675
Malawi,MWI,1997,,872.599332109152
Malawi,MWI,1998,,879.244276353611
Malawi,MWI,1999,,878.134197089731
Malawi,MWI,2000,,865.957498009072
Malawi,MWI,2001,,800.384183012652
Malawi,MWI,2002,,792.454877343139
Malawi,MWI,2003,,815.739203778023
Malawi,MWI,2004,,836.934384263959
Malawi,MWI,2005,,840.186686318526
Malawi,MWI,2006,,854.158164374392
Malawi,MWI,2007,,908.3108488928
Malawi,MWI,2008,,948.226519532282
Malawi,MWI,2009,,996.245268543493
Malawi,MWI,2010,,1032.9628806199
Malawi,MWI,2011,,1051.18599619662
Malawi,MWI,2012,,1039.75935944407
Malawi,MWI,2013,,1062.16494063487
Malawi,MWI,2014,,1090.3672076732
Malawi,MWI,2015,,1088.70180507011
Malawi,MWI,2016,,1083.80142082959
Malawi,MWI,2017,,1095.04208875801
Malaysia,MYS,1965,2.864778289394353,
Malaysia,MYS,1966,3.251054679747703,
Malaysia,MYS,1967,3.1957042988114677,
Malaysia,MYS,1968,3.160202038271509,
Malaysia,MYS,1969,3.186110269965874,
Malaysia,MYS,1970,3.439405584095705,
Malaysia,MYS,1971,3.770466820875068,
Malaysia,MYS,1972,4.173529245679972,
Malaysia,MYS,1973,4.4147384165108265,
Malaysia,MYS,1974,4.402907255112459,
Malaysia,MYS,1975,4.472234789735241,
Malaysia,MYS,1976,4.883609947399151,
Malaysia,MYS,1977,5.351963067246286,
Malaysia,MYS,1978,7.188593028589501,
Malaysia,MYS,1979,8.569151262901933,
Malaysia,MYS,1980,8.950117230258009,
Malaysia,MYS,1981,8.93837728767511,
Malaysia,MYS,1982,9.445258753940296,
Malaysia,MYS,1983,10.592981591623591,
Malaysia,MYS,1984,10.822073959888758,
Malaysia,MYS,1985,10.481583831373166,
Malaysia,MYS,1986,11.443388587867116,
Malaysia,MYS,1987,11.340146566568817,
Malaysia,MYS,1988,11.608343883721068,
Malaysia,MYS,1989,12.762633385960411,
Malaysia,MYS,1990,13.654830455302278,10551.6589585344
Malaysia,MYS,1991,16.161298038720304,11252.4903053709
Malaysia,MYS,1992,17.1032196799979,11940.855751052
Malaysia,MYS,1993,17.341095341739802,12797.7906293809
Malaysia,MYS,1994,18.297557356091705,13632.7265234986
Malaysia,MYS,1995,18.670869016682936,14601.0747736569
Malaysia,MYS,1996,20.550079595484824,15658.4014837667
Malaysia,MYS,1997,23.545848771845293,16382.6629957623
Malaysia,MYS,1998,21.271795077540133,14800.7940105949
Malaysia,MYS,1999,23.195766844358157,15332.8323450215
Malaysia,MYS,2000,25.385648404501165,16310.0927561945
Malaysia,MYS,2001,25.12669991582522,16039.4340145309
Malaysia,MYS,2002,26.4694746987277,16554.909291403
Malaysia,MYS,2003,28.310657602898903,17165.6800746839
Malaysia,MYS,2004,29.563853922333372,17976.663094559
Malaysia,MYS,2005,30.927442886886457,18577.0912031848
Malaysia,MYS,2006,31.508136006522406,19251.3354514163
Malaysia,MYS,2007,33.02095726361528,20093.2686931332
Malaysia,MYS,2008,33.38723490468499,20687.1311182996
Malaysia,MYS,2009,31.790239490506583,20009.1992810828
Malaysia,MYS,2010,32.30140804491988,21107.2679372523
Malaysia,MYS,2011,32.7689379774144,21818.8756940003
Malaysia,MYS,2012,34.63822022634168,22590.7915238531
Malaysia,MYS,2013,35.575334983443625,23224.1884369621
Malaysia,MYS,2014,35.176323785622934,24194.6339084542
Malaysia,MYS,2015,35.103006740639564,25001.6126731494
Malaysia,MYS,2016,34.75621723139971,25668.884358229
Malaysia,MYS,2017,34.10020751509083,26808.1640645679
Malaysia,MYS,2018,34.48918918440434,
Maldives,MDV,1995,,7778.90178640973
Maldives,MDV,1996,,8220.52244425078
Maldives,MDV,1997,,8744.03940610544
Maldives,MDV,1998,,9227.21066316083
Maldives,MDV,1999,,9608.66582002582
Maldives,MDV,2000,,9768.22998027426
Maldives,MDV,2001,,9165.84485965139
Maldives,MDV,2002,,9587.73982212985
Maldives,MDV,2003,,10622.1199911737
Maldives,MDV,2004,,10965.0052181698
Maldives,MDV,2005,,9274.06074404208
Maldives,MDV,2006,,11390.7350981655
Maldives,MDV,2007,,11951.8141101857
Maldives,MDV,2008,,12744.7831900058
Maldives,MDV,2009,,11508.4022593141
Maldives,MDV,2010,,12005.5046183167
Maldives,MDV,2011,,12664.990676931
Maldives,MDV,2012,,12611.5858744878
Maldives,MDV,2013,,13148.7319744621
Maldives,MDV,2014,,13737.4141581271
Maldives,MDV,2015,,13705.0053545604
Maldives,MDV,2016,,14231.5341514479
Maldives,MDV,2017,,15183.6163982888
Mali,MLI,1990,,1271.79407655675
Mali,MLI,1991,,1390.4007288101
Mali,MLI,1992,,1312.91119931661
Mali,MLI,1993,,1319.27098592209
Mali,MLI,1994,,1332.84931759
Mali,MLI,1995,,1309.96293166915
Mali,MLI,1996,,1366.48624133259
Mali,MLI,1997,,1396.03467846853
Mali,MLI,1998,,1463.14984443734
Mali,MLI,1999,,1505.53585459056
Mali,MLI,2000,,1462.91976687896
Mali,MLI,2001,,1639.20324243351
Mali,MLI,2002,,1639.9260800084
Mali,MLI,2003,,1734.88639397006
Mali,MLI,2004,,1706.95633620869
Mali,MLI,2005,,1760.69393390853
Mali,MLI,2006,,1783.11032640616
Mali,MLI,2007,,1784.87848475457
Mali,MLI,2008,,1808.88762645838
Mali,MLI,2009,,1832.80808109145
Mali,MLI,2010,,1871.98474385098
Mali,MLI,2011,,1874.70303010183
Mali,MLI,2012,,1804.94260440098
Mali,MLI,2013,,1793.72366558663
Mali,MLI,2014,,1865.16062183071
Mali,MLI,2015,,1919.2284214274
Mali,MLI,2016,,1971.08447950848
Mali,MLI,2017,,2014.30586969334
Malta,MLT,1990,,16176.4907731212
Malta,MLT,1991,,16731.5104422387
Malta,MLT,1992,,17336.5972399779
Malta,MLT,1993,,17933.3985472681
Malta,MLT,1994,,18770.4568629124
Malta,MLT,1995,,19822.2992256529
Malta,MLT,1996,,20436.442369365
Malta,MLT,1997,,21348.6045094719
Malta,MLT,1998,,22297.457615213
Malta,MLT,1999,,23211.8692093589
Malta,MLT,2000,,24623.9537229401
Malta,MLT,2001,,24588.3742585182
Malta,MLT,2002,,25133.7269496322
Malta,MLT,2003,,25604.1092431999
Malta,MLT,2004,,25545.4928221296
Malta,MLT,2005,,26343.5853566467
Malta,MLT,2006,,26727.7781690565
Malta,MLT,2007,,27696.5057321353
Malta,MLT,2008,,28437.7378612324
Malta,MLT,2009,,27529.1929675627
Malta,MLT,2010,,28364.7993209208
Malta,MLT,2011,,28618.5025877957
Malta,MLT,2012,,29131.7309126448
Malta,MLT,2013,,30050.1311421569
Malta,MLT,2014,,31846.1895357267
Malta,MLT,2015,,34087.0815138045
Malta,MLT,2016,,35058.4307800792
Malta,MLT,2017,,36513.323442225
Marshall Islands,MHL,1990,,2907.88097177802
Marshall Islands,MHL,1991,,2839.76964851633
Marshall Islands,MHL,1992,,2986.91128660172
Marshall Islands,MHL,1993,,3123.92462449405
Marshall Islands,MHL,1994,,3273.0749157263
Marshall Islands,MHL,1995,,3511.35142874073
Marshall Islands,MHL,1996,,3125.92721005409
Marshall Islands,MHL,1997,,2907.97709951056
Marshall Islands,MHL,1998,,2812.59039311342
Marshall Islands,MHL,1999,,2737.05065916745
Marshall Islands,MHL,2000,,2893.83664371888
Marshall Islands,MHL,2001,,3047.64124859351
Marshall Islands,MHL,2002,,3128.862066115
Marshall Islands,MHL,2003,,3136.71111866263
Marshall Islands,MHL,2004,,3142.96227922278
Marshall Islands,MHL,2005,,3235.77452443644
Marshall Islands,MHL,2006,,3280.81341038314
Marshall Islands,MHL,2007,,3396.81886309467
Marshall Islands,MHL,2008,,3335.7630227933
Marshall Islands,MHL,2009,,3274.79420051252
Marshall Islands,MHL,2010,,3479.15530340683
Marshall Islands,MHL,2011,,3513.29121329955
Marshall Islands,MHL,2012,,3626.42477787669
Marshall Islands,MHL,2013,,3720.95811631551
Marshall Islands,MHL,2014,,3685.46257438709
Marshall Islands,MHL,2015,,3665.3753730567
Marshall Islands,MHL,2016,,3730.33398854254
Marshall Islands,MHL,2017,,3819.20211986181
Mauritania,MRT,1990,,2806.7338297681
Mauritania,MRT,1991,,2781.48061468222
Mauritania,MRT,1992,,2759.18703757825
Mauritania,MRT,1993,,2843.77006437929
Mauritania,MRT,1994,,2681.62268379397
Mauritania,MRT,1995,,2861.84365626006
Mauritania,MRT,1996,,2939.72567102433
Mauritania,MRT,1997,,2735.9639715643
Mauritania,MRT,1998,,2726.33813912591
Mauritania,MRT,1999,,2847.7176270967
Mauritania,MRT,2000,,2751.15554911611
Mauritania,MRT,2001,,2724.59315092928
Mauritania,MRT,2002,,2663.96032022904
Mauritania,MRT,2003,,2743.12811472883
Mauritania,MRT,2004,,2819.08196932613
Mauritania,MRT,2005,,2985.69069814797
Mauritania,MRT,2006,,3449.96015555249
Mauritania,MRT,2007,,3448.64870958749
Mauritania,MRT,2008,,3388.83543285186
Mauritania,MRT,2009,,3259.07635021784
Mauritania,MRT,2010,,3316.97478042489
Mauritania,MRT,2011,,3371.99458202082
Mauritania,MRT,2012,,3462.56176015693
Mauritania,MRT,2013,,3565.5219994799
Mauritania,MRT,2014,,3655.38850923143
Mauritania,MRT,2015,,3601.61422339351
Mauritania,MRT,2016,,3572.28039224539
Mauritania,MRT,2017,,3597.63253011137
Mauritius,MUS,1990,,7386.82438721821
Mauritius,MUS,1991,,7631.63603662487
Mauritius,MUS,1992,,8022.4097193913
